		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
11/02/2004	8:00 p	17.3	17.3	17.3	17.3	17.2	29	-0.9	0.4	2.2	W	    0.0	785.1	21.7	30	30
11/02/2004	8:30 p	17.1	17.1	17.1	17.3	16.9	32	0.2	0.4	2.7	W	    0.0	785.6	21.7	32	30
11/02/2004	9:00 p	16.7	16.7	16.7	16.9	16.4	33	0.3	0.9	3.6	WSW	    0.0	785.9	21.6	32	30
11/02/2004	9:30 p	16.2	16.2	16.2	16.4	15.9	33	-0.1	0.4	1.3	W	    0.0	786.2	21.5	33	30
11/02/2004	10:00 p	15.8	15.8	15.8	15.9	15.6	35	0.3	0.9	2.2	NNE	    0.0	786.4	21.3	33	30
11/02/2004	10:30 p	15.4	15.4	15.4	15.6	15.3	36	0.4	1.3	2.7	NNE	    0.0	786.6	21.1	33	30
11/02/2004	11:00 p	15.3	15.3	15.3	15.4	15.3	40	1.8	1.3	2.2	NNE	    0.0	786.8	20.9	33	30
11/02/2004	11:30 p	15.0	15.0	15.0	15.3	14.7	41	1.9	1.3	2.2	N	    0.0	787.0	20.7	33	30
12/02/2004	12:00 a	14.4	14.4	14.4	14.8	13.9	43	2.1	0.9	1.8	ESE	    0.0	787.0	20.4	34	30
12/02/2004	12:30 a	14.1	14.1	14.1	14.1	13.9	44	2.0	1.3	2.7	N	    0.0	786.9	20.2	34	30
12/02/2004	1:00 a	13.8	13.8	13.8	13.9	13.7	47	2.7	0.9	2.2	N	    0.0	786.7	20.0	34	30
12/02/2004	1:30 a	13.6	13.6	13.6	13.9	13.2	50	3.4	0.4	1.3	NNE	    0.0	786.7	19.8	35	30
12/02/2004	2:00 a	12.7	12.7	12.7	13.2	12.4	54	3.7	0.0	1.3	NNW	    0.0	786.5	19.6	35	30
12/02/2004	2:30 a	12.3	12.3	12.3	12.4	12.3	55	3.6	0.0	0.9	NNW	    0.0	786.3	19.4	35	30
12/02/2004	3:00 a	12.2	12.2	12.2	12.3	12.0	55	3.4	0.4	1.8	WNW	    0.0	786.3	19.2	36	30
12/02/2004	3:30 a	12.0	12.0	12.0	12.2	11.8	57	3.8	0.4	1.8	WNW	    0.0	786.4	19.0	36	30
12/02/2004	4:00 a	11.8	11.8	11.8	11.9	11.7	57	3.6	0.0	0.9	WNW	    0.0	786.3	18.8	36	30
12/02/2004	4:30 a	11.6	11.6	11.6	11.8	11.4	56	3.1	0.4	1.8	WNW	    0.0	786.3	18.6	36	30
12/02/2004	5:00 a	11.6	11.6	11.6	11.7	11.4	55	2.9	0.0	1.3	WNW	    0.0	786.7	18.3	36	30
12/02/2004	5:30 a	11.1	11.1	11.1	11.5	10.8	58	3.2	0.0	1.8	WNW	    0.0	786.8	18.1	36	30
12/02/2004	6:00 a	10.8	10.8	10.8	11.0	10.6	58	2.9	0.4	1.3	WNW	    0.0	787.0	17.9	36	30
12/02/2004	6:30 a	10.8	10.8	10.8	10.9	10.8	58	2.9	0.4	1.8	WNW	    0.0	787.2	17.7	36	30
12/02/2004	7:00 a	10.9	10.9	10.9	11.1	10.8	57	2.8	0.4	2.2	N	    0.0	787.5	17.5	37	30
12/02/2004	7:30 a	11.2	11.2	11.2	11.3	11.1	59	3.4	0.0	2.2	W	    0.0	787.5	17.4	37	30
12/02/2004	8:00 a	11.6	11.6	11.6	11.8	11.3	61	4.3	0.4	1.8	W	    0.0	787.9	17.3	37	30
12/02/2004	8:30 a	12.1	12.1	12.1	12.4	11.8	59	4.3	0.0	1.3	W	    0.0	787.9	17.2	37	30
12/02/2004	9:00 a	12.9	12.9	12.9	13.6	12.4	56	4.4	0.0	1.3	NNE	    0.0	788.1	17.2	37	30
12/02/2004	9:30 a	14.3	14.3	14.3	14.5	13.6	53	4.8	0.0	1.3	NNE	    0.0	788.3	17.3	37	30
12/02/2004	10:00 a	14.5	14.5	14.5	14.9	14.3	54	5.3	0.4	1.3	WSW	    0.0	788.4	17.3	37	30
12/02/2004	10:30 a	15.9	15.9	15.9	16.8	14.9	45	4.0	0.0	0.9	WSW	    0.0	788.5	17.5	37	30
12/02/2004	11:00 a	17.3	17.3	17.3	17.8	16.8	41	3.9	0.4	2.2	WSW	    0.0	788.3	17.7	36	30
12/02/2004	11:30 a	18.3	18.3	18.3	19.3	17.6	36	3.0	0.4	2.2	SE	    0.0	788.1	17.9	36	30
12/02/2004	12:00 p	19.4	19.4	19.4	19.8	19.0	37	4.3	0.9	3.1	ESE	    0.0	788.0	18.2	37	30
12/02/2004	12:30 p	19.2	19.2	19.2	19.4	18.9	36	3.7	0.9	2.7	E	    0.0	787.6	18.7	37	30
12/02/2004	1:00 p	19.6	19.6	19.6	20.3	19.1	36	4.1	1.3	3.6	S	    0.0	787.2	19.1	38	30
12/02/2004	1:30 p	19.3	20.9	20.9	21.6	20.3	34	4.5	0.9	3.6	S	    0.0	786.8	19.9	38	30
12/02/2004	2:00 p	20.7	22.3	22.3	23.6	21.1	32	4.8	1.3	4.0	S	    0.0	786.2	20.6	38	30
12/02/2004	2:30 p	21.7	22.8	22.8	23.4	22.3	33	5.7	1.3	3.6	W	    0.0	785.8	21.2	38	30
12/02/2004	3:00 p	21.7	22.6	22.6	23.4	21.6	33	5.6	1.8	4.5	S	    0.0	785.4	21.7	37	30
12/02/2004	3:30 p	21.7	22.6	22.1	23.1	22.2	33	5.6	2.2	6.7	S	    0.0	785.0	22.1	37	30
12/02/2004	4:00 p	20.7	22.4	22.4	23.2	21.8	33	5.4	1.8	4.0	SSW	    0.0	784.8	22.1	36	30
12/02/2004	4:30 p	19.8	21.6	21.6	21.9	21.3	33	4.7	1.8	4.9	SW	    0.0	784.9	22.2	36	30

		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
09/07/04	7:30 a	12.6	12.8	12.6	91	11.2	0.0	NNW	0.00	0.9	NNW	12.6	12.7	12.7	---	772.2	0.00	0.0	17	0.73	---	0.0	0.00	---	0.119	0.000	21.6	43	8.5	20.4	0.00	684	1	100.0	30
09/07/04	8:00 a	12.8	12.8	12.6	88	10.9	0.4	NNW	0.80	2.7	N	12.8	12.8	12.8	---	772.4	0.00	0.0	54	2.32	---	0.0	0.00	---	0.115	0.000	21.4	44	8.7	20.3	0.03	683	1	99.9	30
09/07/04	8:30 a	13.9	13.9	12.8	85	11.4	1.3	N	2.41	3.6	N	13.9	13.8	13.8	---	772.8	0.00	0.0	172	7.40	---	0.0	0.00	---	0.093	0.000	21.2	45	8.8	20.1	0.00	683	1	99.9	30
09/07/04	9:00 a	14.2	14.2	13.9	83	11.4	1.3	N	2.41	3.1	N	14.2	14.1	14.1	---	772.6	0.00	0.0	128	5.50	---	0.0	0.00	---	0.086	0.000	21.2	45	8.8	19.9	0.10	684	1	100.0	30
09/07/04	9:30 a	14.9	14.9	14.2	80	11.5	0.4	NNW	0.80	2.7	N	14.9	14.8	14.8	---	772.7	0.00	0.0	178	7.65	---	0.0	0.00	---	0.071	0.000	21.2	45	8.8	19.9	0.00	684	1	100.0	30
09/07/04	10:00 a	15.8	15.8	14.9	75	11.4	0.9	NNW	1.61	2.7	NNW	15.8	15.6	15.6	---	772.7	0.00	0.0	251	10.79	---	0.0	0.00	---	0.053	0.000	21.2	45	8.8	19.9	0.13	684	1	100.0	30
09/07/04	10:30 a	16.7	16.7	15.8	69	11.0	0.9	N	1.61	3.1	N	16.7	16.4	16.4	---	772.8	0.00	0.0	385	16.56	---	0.0	0.00	---	0.035	0.000	21.2	45	8.8	19.9	0.00	683	1	99.9	30
09/07/04	11:00 a	18.4	18.4	16.7	62	11.0	0.9	NW	1.61	3.1	W	18.4	18.1	18.1	---	772.6	0.00	0.0	570	24.51	---	0.0	0.00	---	0.000	0.002	21.3	44	8.6	20.1	0.28	683	1	99.9	30
09/07/04	11:30 a	19.9	20.4	18.4	57	11.2	0.4	SW	0.80	2.7	SSW	19.9	19.6	19.6	---	772.6	0.00	0.0	633	27.22	---	0.0	0.00	---	0.000	0.034	21.5	44	8.7	20.3	0.00	684	1	100.0	30
09/07/04	12:00 p	19.3	19.9	18.5	57	10.6	0.9	NE	1.61	3.6	NNE	19.3	18.9	18.9	---	772.5	0.00	0.0	491	21.12	---	0.1	0.02	---	0.000	0.021	21.7	44	8.9	20.6	0.36	684	1	100.0	30
09/07/04	12:30 p	20.4	20.4	19.1	50	9.7	1.3	N	2.41	3.1	NNE	20.4	19.7	19.7	---	772.3	0.00	0.0	665	28.60	---	0.2	0.03	---	0.000	0.044	22.0	44	9.2	21.1	0.00	684	1	100.0	30
09/07/04	1:00 p	20.9	21.2	20.4	51	10.4	1.3	N	2.41	4.9	N	20.9	20.1	20.1	---	771.9	0.00	0.0	867	37.29	---	0.5	0.08	---	0.000	0.053	22.4	43	9.2	21.6	0.48	683	1	99.9	30
09/07/04	1:30 p	20.8	21.3	20.8	50	10.0	1.8	N	3.22	4.9	NE	20.8	19.9	19.9	---	771.5	0.00	0.0	389	16.73	---	0.1	0.02	---	0.000	0.051	22.8	43	9.5	22.2	0.00	684	1	100.0	30
09/07/04	2:00 p	21.3	21.7	20.6	45	8.9	1.3	N	2.41	4.0	N	21.3	20.2	20.2	---	771.4	0.00	0.0	312	13.42	---	0.0	0.00	---	0.000	0.063	23.1	42	9.4	22.5	0.30	684	1	100.0	30
09/07/04	2:30 p	21.7	21.8	21.3	44	8.9	1.8	NNE	3.22	4.9	N	21.7	20.6	20.6	---	771.2	0.00	0.0	576	24.77	---	0.2	0.03	---	0.000	0.071	23.3	41	9.3	22.9	0.00	683	1	99.9	30
09/07/04	3:00 p	21.6	22.3	21.6	45	9.2	2.7	N	4.83	7.2	N	21.6	20.6	20.6	---	770.8	0.00	0.0	519	22.32	---	0.4	0.06	---	0.000	0.068	23.7	40	9.3	23.3	0.41	684	1	100.0	30
09/07/04	3:30 p	22.9	22.9	21.6	38	7.8	2.7	N	4.83	5.8	NE	22.9	22.1	22.1	---	770.3	0.00	0.0	799	34.36	---	0.6	0.10	---	0.000	0.095	24.0	40	9.6	23.6	0.00	684	1	100.0	30
09/07/04	4:00 p	23.6	23.6	22.9	36	7.6	1.8	NE	3.22	5.8	NNE	23.6	22.9	22.9	---	770.0	0.00	0.0	660	28.38	---	0.2	0.03	---	0.000	0.109	24.3	39	9.4	23.8	0.51	683	1	99.9	30
09/07/04	4:30 p	23.3	23.7	23.3	37	7.8	2.7	N	4.83	7.2	NNE	23.3	22.7	22.7	---	769.7	0.00	0.0	660	28.38	---	0.0	0.00	---	0.000	0.104	24.7	38	9.4	24.1	0.00	684	1	100.0	30
09/07/04	5:00 p	22.8	23.7	22.8	33	5.7	2.7	NE	4.83	5.8	NE	22.8	21.7	21.7	---	769.3	0.00	0.0	226	9.72	---	0.0	0.00	---	0.000	0.093	25.0	37	9.3	24.5	0.36	684	1	100.0	30
09/07/04	5:30 p	22.9	22.9	22.7	37	7.4	1.8	NE	3.22	5.4	N	22.9	22.1	22.1	---	769.2	0.00	0.0	200	8.60	---	0.0	0.00	---	0.000	0.095	25.3	36	9.1	24.7	0.00	684	1	100.0	30
09/07/04	6:00 p	23.3	23.3	22.9	33	6.1	2.2	NNE	4.02	4.9	NNE	23.3	22.5	22.5	---	769.2	0.00	0.0	247	10.62	---	0.0	0.00	---	0.000	0.104	25.6	36	9.4	24.9	0.23	684	1	100.0	30
09/07/04	6:30 p	22.1	23.3	22.1	48	10.6	4.0	N	7.24	9.4	NNE	21.3	21.4	20.7	---	769.3	0.00	0.0	345	14.84	---	0.0	0.00	---	0.000	0.079	25.8	36	9.6	25.1	0.00	684	1	100.0	30
09/07/04	7:00 p	21.3	22.1	21.3	50	10.5	5.8	NNE	10.46	9.4	N	19.4	20.4	18.5	---	769.3	0.00	0.0	293	12.60	---	0.0	0.00	---	0.000	0.063	26.0	36	9.8	25.4	0.33	684	1	100.0	30
09/07/04	7:30 p	21.0	21.6	21.0	52	10.8	4.9	N	8.85	9.8	N	19.6	20.2	18.7	---	769.9	0.00	0.0	161	6.92	---	0.0	0.00	---	0.000	0.056	26.1	36	9.9	25.5	0.00	684	1	100.0	30
09/07/04	8:00 p	18.9	20.9	18.9	64	12.0	5.8	N	10.46	11.2	N	16.8	18.8	16.6	---	770.3	0.25	0.3	20	0.86	---	0.0	0.00	---	0.000	0.013	25.9	38	10.5	25.3	0.15	684	1	100.0	30
09/07/04	8:30 p	18.2	18.9	18.2	71	12.8	3.6	N	6.44	8.0	NNE	17.8	18.2	17.8	---	770.7	0.00	0.0	1	0.04	---	0.0	0.00	---	0.003	0.000	25.7	40	11.1	25.2	0.00	684	1	100.0	30
09/07/04	9:00 p	18.3	18.3	18.1	65	11.6	4.0	N	7.24	8.5	NNW	17.6	18.2	17.4	---	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	25.6	40	11.0	25.1	0.05	684	1	100.0	30
09/07/04	9:30 p	17.6	18.3	17.6	68	11.6	5.4	N	9.66	9.8	NNE	15.6	17.4	15.4	---	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	25.3	39	10.3	24.8	0.00	684	1	100.0	30
09/07/04	10:00 p	17.2	17.6	17.2	70	11.6	5.4	N	9.66	9.8	NNE	15.1	17.0	14.9	---	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	25.1	40	10.6	24.7	0.08	684	1	100.0	30
09/07/04	10:30 p	16.7	17.2	16.7	72	11.6	4.5	N	8.05	10.7	N	15.2	16.5	15.0	---	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	24.9	40	10.4	24.4	0.00	684	1	100.0	30
09/07/04	11:00 p	16.7	16.7	16.7	73	11.8	1.3	N	2.41	5.4	N	16.7	16.5	16.5	---	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	24.8	40	10.3	24.3	0.05	684	1	100.0	30
09/07/04	11:30 p	16.4	16.7	16.4	74	11.7	1.3	NW	2.41	4.9	NW	16.4	16.2	16.2	---	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	24.8	40	10.3	24.3	0.00	684	1	100.0	30
10/07/04	12:00 a	14.4	16.4	14.4	74	9.9	2.2	NW	4.02	6.3	NNW	14.2	14.1	13.9	---	772.8	0.51	44.5	0	0.00	---	0.0	0.00	---	0.081	0.000	24.7	38	9.4	24.1	0.03	684	1	100.0	30
10/07/04	12:30 a	12.4	14.3	12.4	92	11.2	0.9	WNW	1.61	5.4	W	12.4	12.5	12.5	---	773.0	9.91	67.1	0	0.00	---	0.0	0.00	---	0.123	0.000	24.5	39	9.6	24.0	0.00	685	1	100.0	30
10/07/04	1:00 a	11.9	12.4	11.9	94	11.0	0.9	WNW	1.61	3.1	W	11.9	12.1	12.1	---	773.0	6.86	43.2	0	0.00	---	0.0	0.00	---	0.133	0.000	24.3	40	9.8	23.8	0.00	683	1	99.9	30
10/07/04	1:30 a	12.0	12.0	11.9	90	10.4	1.3	NW	2.41	4.9	NW	12.0	12.1	12.1	---	773.1	0.51	6.9	0	0.00	---	0.0	0.00	---	0.132	0.000	24.1	40	9.7	23.7	0.00	681	1	99.6	30
10/07/04	2:00 a	12.4	12.4	12.0	85	10.0	1.3	NW	2.41	5.4	WNW	12.4	12.4	12.4	---	772.7	0.00	1.0	0	0.00	---	0.0	0.00	---	0.123	0.000	23.8	40	9.4	23.4	0.00	684	1	100.0	30
10/07/04	2:30 a	12.8	12.8	12.3	84	10.2	1.3	NNW	2.41	4.0	NW	12.8	12.8	12.8	---	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	23.6	40	9.2	23.1	0.00	684	1	100.0	30
10/07/04	3:00 a	13.0	13.0	12.8	84	10.4	1.3	NW	2.41	4.0	NW	13.0	12.9	12.9	---	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	23.4	40	9.1	22.9	0.00	684	1	100.0	30
10/07/04	3:30 a	13.1	13.1	12.9	84	10.5	0.9	NW	1.61	3.6	NNW	13.1	13.1	13.1	---	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	23.2	40	8.9	22.7	0.00	684	1	100.0	30
10/07/04	4:00 a	13.3	13.3	13.1	81	10.1	0.9	NW	1.61	3.6	NW	13.3	13.1	13.1	---	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	23.1	40	8.7	22.4	0.00	684	1	100.0	30
10/07/04	4:30 a	13.2	13.3	13.2	80	9.8	0.4	NNW	0.80	3.1	NNW	13.2	13.0	13.0	---	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	22.8	40	8.5	22.1	0.00	684	1	100.0	30
10/07/04	5:00 a	13.3	13.3	13.2	82	10.3	0.4	N	0.80	2.2	N	13.3	13.2	13.2	---	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	22.7	40	8.4	21.9	0.00	684	1	100.0	30
10/07/04	5:30 a	13.2	13.3	13.2	84	10.5	0.4	NW	0.80	2.7	NNW	13.2	13.1	13.1	---	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	22.4	41	8.5	21.6	0.00	684	1	100.0	30
10/07/04	6:00 a	12.9	13.2	12.9	84	10.3	0.4	NNW	0.80	3.6	NW	12.9	12.9	12.9	---	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	22.3	41	8.4	21.3	0.00	683	1	99.9	30
10/07/04	6:30 a	12.4	12.9	12.4	86	10.2	0.4	N	0.80	2.2	N	12.4	12.4	12.4	---	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	22.1	41	8.2	21.1	0.00	682	1	99.7	30
10/07/04	7:00 a	12.1	12.4	12.1	88	10.2	0.4	NNW	0.80	2.7	NW	12.1	12.1	12.1	---	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	21.9	41	8.0	20.7	0.00	681	1	99.6	30
10/07/04	7:30 a	12.2	12.2	12.0	84	9.5	0.9	NW	1.61	2.7	NW	12.2	12.1	12.1	---	772.3	0.00	0.0	16	0.69	---	0.0	0.00	---	0.128	0.000	21.7	41	7.9	20.4	0.00	684	1	100.0	30
10/07/04	8:00 a	13.7	13.7	12.2	76	9.5	0.9	NNW	1.61	4.9	NNW	13.7	13.4	13.4	---	772.5	0.00	0.0	102	4.39	---	0.0	0.00	---	0.097	0.000	21.5	41	7.7	20.2	0.05	684	1	100.0	30
10/07/04	8:30 a	14.6	14.6	13.7	69	9.0	1.3	N	2.41	3.6	NNW	14.6	14.2	14.2	---	772.5	0.00	0.0	197	8.47	---	0.0	0.00	---	0.078	0.000	21.4	41	7.6	20.1	0.00	684	1	100.0	30
10/07/04	9:00 a	15.0	15.1	14.6	66	8.7	1.8	N	3.22	4.9	N	15.0	14.5	14.5	---	772.4	0.00	0.0	300	12.90	---	0.0	0.00	---	0.069	0.000	21.3	40	7.2	19.9	0.15	683	1	99.9	30
10/07/04	9:30 a	16.1	16.1	15.0	61	8.5	1.8	N	3.22	5.8	NNW	16.1	15.4	15.4	---	772.4	0.00	0.0	408	17.55	---	0.0	0.00	---	0.047	0.000	21.2	40	7.1	19.8	0.00	682	1	99.7	30
10/07/04	10:00 a	16.2	16.4	15.9	57	7.7	1.8	N	3.22	5.8	N	16.2	15.4	15.4	---	772.4	0.00	0.0	511	21.98	---	0.0	0.00	---	0.044	0.000	21.3	39	6.8	19.8	0.28	684	1	100.0	30
10/07/04	10:30 a	17.0	17.0	16.2	52	7.1	2.2	N	4.02	4.9	NNW	17.0	16.1	16.1	---	772.4	0.00	0.0	599	25.76	---	0.0	0.00	---	0.028	0.000	21.3	39	6.8	19.8	0.00	683	1	99.9	30
10/07/04	11:00 a	17.9	17.9	17.0	52	7.9	2.7	N	4.83	7.6	NNE	17.9	17.0	17.0	---	772.4	0.00	0.0	458	19.70	---	0.0	0.00	---	0.009	0.000	21.4	39	6.9	20.0	0.36	683	1	99.9	30
10/07/04	11:30 a	18.7	18.7	17.8	45	6.5	2.7	N	4.83	7.2	N	18.7	17.5	17.5	---	772.5	0.00	0.0	726	31.22	---	0.1	0.02	---	0.000	0.007	21.6	38	6.7	20.2	0.00	684	1	100.0	30
10/07/04	12:00 p	19.7	19.7	18.4	41	6.0	2.2	N	4.02	6.7	N	19.7	18.4	18.4	---	773.0	0.00	0.0	846	36.38	---	0.5	0.08	---	0.000	0.028	21.9	38	6.9	20.6	0.51	683	1	99.9	30
10/07/04	12:30 p	20.7	20.9	19.7	37	5.5	1.8	N	3.22	5.4	N	20.7	19.2	19.2	---	772.5	0.00	0.0	926	39.82	---	0.5	0.08	---	0.000	0.050	22.3	36	6.5	21.1	0.00	684	1	100.0	30
10/07/04	1:00 p	20.1	20.7	19.9	42	6.7	2.7	NNE	4.83	7.6	NNE	20.1	18.8	18.8	---	772.1	0.00	0.0	440	18.92	---	0.3	0.05	---	0.000	0.036	22.7	36	6.8	21.7	0.48	684	1	100.0	30
10/07/04	1:30 p	20.2	20.2	19.9	43	7.2	2.2	NNE	4.02	5.4	N	20.2	19.1	19.1	---	771.9	0.00	0.0	298	12.82	---	0.1	0.02	---	0.000	0.039	22.9	36	7.1	22.1	0.00	680	1	99.4	30
10/07/04	2:00 p	20.7	20.9	20.2	37	5.5	2.2	NNE	4.02	7.6	NE	20.7	19.2	19.2	---	771.3	0.00	0.0	283	12.17	---	0.0	0.00	---	0.000	0.050	23.2	35	6.9	22.4	0.28	684	1	100.0	30
10/07/04	2:30 p	20.6	20.7	20.6	42	7.2	2.7	NNE	4.83	7.6	NNE	20.6	19.4	19.4	---	771.0	0.00	0.0	203	8.73	---	0.0	0.00	---	0.000	0.047	23.5	35	7.1	22.8	0.00	684	1	100.0	30
10/07/04	3:00 p	20.2	20.6	20.2	41	6.5	4.0	NNE	7.24	8.5	N	19.4	18.9	18.2	---	770.9	0.00	0.0	117	5.03	---	0.0	0.00	---	0.000	0.039	23.7	34	6.9	23.0	0.20	683	1	99.9	30
10/07/04	3:30 p	20.2	20.4	20.2	43	7.2	4.0	NE	7.24	10.7	NNE	19.4	19.1	18.3	---	770.9	0.00	0.0	132	5.68	---	0.0	0.00	---	0.000	0.039	23.9	34	7.1	23.2	0.00	684	1	100.0	30
10/07/04	4:00 p	20.4	20.9	20.2	45	8.1	4.5	NE	8.05	11.2	NE	19.3	19.4	18.2	---	770.8	0.00	0.0	230	9.89	---	0.0	0.00	---	0.000	0.044	24.1	33	6.8	23.3	0.23	684	1	100.0	30
10/07/04	4:30 p	20.1	20.4	19.9	44	7.4	4.9	NNE	8.85	9.4	NNE	18.6	19.0	17.6	---	770.7	0.00	0.0	173	7.44	---	0.0	0.00	---	0.000	0.036	24.2	34	7.4	23.5	0.00	683	1	99.9	30
10/07/04	5:00 p	20.7	20.7	20.1	37	5.5	3.6	NNE	6.44	8.5	NNE	20.4	19.2	18.8	---	770.5	0.00	0.0	215	9.25	---	0.0	0.00	---	0.000	0.050	24.3	32	6.5	23.5	0.23	684	1	100.0	30
10/07/04	5:30 p	20.7	20.7	20.6	36	5.1	3.6	NNE	6.44	8.0	NE	20.4	19.1	18.8	---	770.4	0.00	0.0	129	5.55	---	0.0	0.00	---	0.000	0.050	24.4	31	6.2	23.6	0.00	683	1	99.9	30
10/07/04	6:00 p	20.5	20.7	20.5	35	4.5	2.7	ENE	4.83	7.2	NE	20.5	18.8	18.8	---	770.3	0.00	0.0	83	3.57	---	0.0	0.00	---	0.000	0.045	24.5	32	6.7	23.7	0.15	684	1	100.0	30
10/07/04	6:30 p	19.9	20.5	19.9	42	6.6	3.6	NE	6.44	10.7	N	19.5	18.7	18.3	---	770.3	0.00	0.0	32	1.38	---	0.0	0.00	---	0.000	0.032	24.5	31	6.3	23.7	0.00	684	1	100.0	30
10/07/04	7:00 p	19.2	19.9	19.2	44	6.7	5.8	N	10.46	11.2	N	17.1	18.1	15.9	---	770.7	0.00	0.0	24	1.03	---	0.0	0.00	---	0.000	0.019	24.3	31	6.1	23.4	0.13	683	1	99.9	30
10/07/04	7:30 p	18.5	19.2	18.5	45	6.3	6.7	N	12.07	11.6	NNE	15.9	17.3	14.7	---	771.0	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.003	24.1	31	5.9	23.3	0.00	684	1	100.0	30
10/07/04	8:00 p	17.9	18.5	17.9	53	8.2	5.4	NNE	9.66	11.2	N	15.8	17.1	15.0	---	771.5	0.00	0.0	14	0.60	---	0.0	0.00	---	0.009	0.000	23.9	32	6.2	23.1	0.15	683	1	99.9	30
10/07/04	8:30 p	17.1	17.9	17.1	56	8.2	5.4	N	9.66	10.7	NE	14.9	16.3	14.1	---	771.9	0.00	0.0	5	0.22	---	0.0	0.00	---	0.027	0.000	23.7	33	6.5	22.9	0.00	684	1	100.0	30
10/07/04	9:00 p	16.3	17.1	16.3	60	8.5	5.4	N	9.66	9.8	NNW	14.0	15.6	13.3	---	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	23.5	35	7.1	22.8	0.10	684	1	100.0	30
10/07/04	9:30 p	15.8	16.3	15.8	62	8.6	4.5	N	8.05	9.8	N	14.2	15.2	13.6	---	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	23.3	35	7.0	22.6	0.00	684	1	100.0	30
10/07/04	10:00 p	15.4	15.8	15.4	61	8.0	4.5	N	8.05	9.8	NNE	13.8	14.8	13.1	---	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.1	34	6.3	22.2	0.08	683	1	99.9	30
10/07/04	10:30 p	14.8	15.4	14.8	63	7.9	4.9	N	8.85	9.4	N	12.7	14.2	12.1	---	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.8	35	6.5	21.8	0.00	683	1	99.9	30
10/07/04	11:00 p	14.4	14.8	14.4	68	8.6	3.6	N	6.44	9.4	N	13.4	13.9	12.9	---	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.6	36	6.7	21.5	0.05	684	1	100.0	30
10/07/04	11:30 p	14.1	14.4	14.1	72	9.1	2.7	N	4.83	6.3	N	13.6	13.7	13.2	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.4	37	7.0	21.3	0.00	684	1	100.0	30
11/07/04	12:00 a	13.9	14.1	13.9	74	9.3	2.7	N	4.83	7.2	NE	13.3	13.6	13.0	---	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	22.4	38	7.4	21.3	0.03	684	1	100.0	30
11/07/04	12:30 a	13.8	13.9	13.8	74	9.3	1.8	N	3.22	7.2	NNW	13.8	13.5	13.5	---	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	22.3	39	7.6	21.2	0.00	683	1	99.9	30
11/07/04	1:00 a	13.7	13.8	13.7	74	9.1	1.8	N	3.22	5.8	NNW	13.6	13.3	13.3	---	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	22.1	39	7.5	20.9	0.03	677	1	99.0	30
