		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
25/04/2002	5:30 a	11.8	11.8	11.8	11.9	11.8	56	3.3	0.0	0.0	---	    0.0	787.0	22.6	33	30
25/04/2002	6:00 a	11.8	11.8	11.8	11.9	11.7	56	3.3	0.0	1.8	WNW	    0.0	787.0	22.3	32	30
25/04/2002	6:30 a	11.8	11.8	11.8	11.9	11.8	56	3.3	0.0	0.4	WNW	    0.0	787.4	21.9	32	30
25/04/2002	7:00 a	12.6	12.6	12.6	13.0	11.9	52	2.9	0.4	1.8	WNW	    0.0	787.6	21.7	32	30
25/04/2002	7:30 a	13.4	13.4	13.4	14.3	12.9	49	2.9	0.9	1.8	NNE	    0.0	787.6	21.6	32	30
25/04/2002	8:00 a	15.2	15.2	15.2	16.0	14.3	47	4.0	0.4	1.8	NNE	    0.0	787.7	21.6	33	30
25/04/2002	8:30 a	16.3	16.3	16.3	16.8	15.9	49	5.6	1.3	3.1	ESE	    0.0	787.9	21.6	33	30
25/04/2002	9:00 a	17.7	17.7	17.7	18.4	16.8	45	5.6	0.9	2.2	SSE	    0.0	788.0	21.8	34	30
25/04/2002	9:30 a	18.9	18.9	18.9	19.7	18.4	43	6.1	0.9	2.7	E	    0.0	788.0	22.1	34	30
25/04/2002	10:00 a	19.9	19.9	19.9	20.3	19.7	42	6.7	1.3	3.6	E	    0.0	787.9	22.3	35	30
25/04/2002	10:30 a	19.8	21.4	21.4	21.9	20.3	33	4.4	1.3	3.6	ENE	    0.0	787.6	22.7	34	30
25/04/2002	11:00 a	21.4	23.1	23.1	23.8	21.9	23	0.8	1.3	4.0	NNE	    0.0	787.2	23.2	31	30
25/04/2002	11:30 a	22.9	24.6	24.6	25.3	23.8	23	2.1	1.3	4.5	ESE	    0.0	787.0	23.7	30	30
25/04/2002	12:00 p	24.4	25.4	25.4	25.8	25.1	22	2.2	1.8	5.4	E	    0.0	786.5	24.4	29	30
25/04/2002	12:30 p	25.0	26.3	26.3	26.8	25.6	22	2.9	1.8	5.4	S	    0.0	786.1	25.1	29	30
25/04/2002	1:00 p	25.2	26.8	26.2	27.1	26.3	17	-0.3	2.7	6.7	NE	    0.0	785.8	25.6	27	30
25/04/2002	1:30 p	25.2	26.7	25.9	27.2	26.2	17	-0.3	3.1	7.2	NE	    0.0	785.4	26.3	25	30
25/04/2002	2:00 p	25.7	27.3	26.8	27.7	26.8	16	-0.7	2.7	6.7	NE	    0.0	784.8	26.7	24	30
25/04/2002	2:30 p	26.1	27.9	27.3	28.3	27.4	15	-1.1	3.1	7.2	ENE	    0.0	784.5	27.1	23	30
25/04/2002	3:00 p	27.0	28.2	27.7	28.9	27.7	18	1.6	2.7	8.0	ENE	    0.0	784.0	27.4	23	30
25/04/2002	3:30 p	26.9	28.2	27.4	28.5	27.7	17	0.8	3.6	9.4	NE	    0.0	783.7	27.8	23	30
25/04/2002	4:00 p	26.9	28.3	27.7	28.7	27.8	17	0.9	3.1	8.5	ENE	    0.0	783.5	28.3	23	30
25/04/2002	4:30 p	26.4	28.0	27.3	28.3	27.7	18	1.5	3.1	8.0	NE	    0.0	783.4	28.7	22	30
25/04/2002	5:00 p	26.0	27.3	26.3	27.7	26.8	19	1.7	3.6	9.4	ENE	    0.0	783.2	29.1	23	30
25/04/2002	5:30 p	25.4	26.7	25.7	27.2	26.3	19	1.2	3.6	7.6	ENE	    0.0	783.4	29.8	22	30
25/04/2002	6:00 p	24.4	25.4	23.8	26.3	24.6	23	2.8	4.0	8.5	ENE	    0.0	783.9	29.9	22	30
25/04/2002	6:30 p	22.4	23.7	21.8	24.6	22.9	27	3.6	4.0	8.9	ENE	    0.0	784.3	29.3	24	30
25/04/2002	7:00 p	20.6	22.3	20.9	22.9	21.5	30	3.9	3.1	8.9	ENE	    0.0	784.9	28.6	26	30
25/04/2002	7:30 p	19.0	20.7	18.7	21.5	20.1	36	5.1	3.6	8.9	ENE	    0.0	785.3	27.4	28	30
25/04/2002	8:00 p	19.7	19.7	18.4	20.1	19.2	38	4.9	2.7	6.7	ENE	    0.0	785.8	26.7	29	30
25/04/2002	8:30 p	18.7	18.7	16.9	19.2	18.2	42	5.6	3.1	8.5	NE	    0.0	786.3	26.4	30	30
25/04/2002	9:00 p	17.8	17.8	15.8	18.2	17.3	47	6.3	3.1	7.6	NE	    0.0	786.6	25.9	31	30
25/04/2002	9:30 p	17.0	17.0	14.9	17.3	16.7	51	6.8	3.1	8.0	NE	    0.0	786.9	25.3	33	30
25/04/2002	10:00 p	16.4	16.4	15.6	16.7	16.2	62	9.2	2.2	6.7	NE	    0.0	787.3	25.2	34	30
25/04/2002	10:30 p	15.8	15.8	14.3	16.2	15.6	64	9.1	2.7	6.3	NE	    0.0	787.4	24.9	35	30
25/04/2002	11:00 p	15.3	15.3	14.4	15.6	15.1	66	9.0	2.2	5.4	NNE	    0.0	787.7	24.6	36	30
25/04/2002	11:30 p	14.8	14.8	14.8	15.1	14.6	68	9.0	1.8	6.3	NNE	    0.0	787.8	24.1	35	30
26/04/2002	12:00 a	14.5	14.5	14.5	14.6	14.4	70	9.1	1.8	4.5	NNE	    0.0	787.7	24.2	36	30
26/04/2002	12:30 a	14.2	14.2	14.2	14.4	14.1	71	9.1	1.3	4.0	NE	    0.0	787.8	23.9	36	30
26/04/2002	1:00 a	13.8	13.8	13.8	14.1	13.6	72	8.9	1.3	4.0	NNE	    0.0	787.7	23.8	35	30
26/04/2002	1:30 a	13.6	13.6	13.6	13.7	13.3	74	9.0	1.3	4.0	NNE	    0.0	787.4	23.8	35	30
26/04/2002	2:00 a	13.2	13.2	13.2	13.3	13.0	75	8.8	0.9	2.2	NNE	    0.0	787.0	23.7	35	30
26/04/2002	2:30 a	12.9	12.9	12.9	13.0	12.7	76	8.8	0.4	2.2	NNE	    0.0	786.8	23.6	35	30
26/04/2002	3:00 a	12.7	12.7	12.7	12.7	12.6	76	8.6	0.4	1.8	NNE	    0.0	786.5	23.3	35	30
26/04/2002	3:30 a	12.5	12.5	12.5	12.6	12.3	77	8.6	0.9	2.2	NE	    0.0	786.4	23.0	35	30
26/04/2002	4:00 a	12.2	12.2	12.2	12.3	12.1	77	8.3	0.4	1.8	NNE	    0.0	786.5	22.7	35	30
26/04/2002	4:30 a	11.9	11.9	11.9	12.1	11.7	79	8.4	0.0	1.3	NNE	    0.0	786.6	22.4	35	30
26/04/2002	5:00 a	11.7	11.7	11.7	11.8	11.6	80	8.4	0.0	0.9	NNE	    0.0	786.6	22.1	36	30
26/04/2002	5:30 a	11.4	11.4	11.4	11.6	11.4	80	8.1	0.0	0.4	NNE	    0.0	786.8	21.8	36	30
26/04/2002	6:00 a	11.2	11.2	11.2	11.4	11.0	78	7.6	0.0	0.9	NNE	    0.0	786.9	21.5	36	30
26/04/2002	6:30 a	11.1	11.1	11.1	11.2	11.0	78	7.4	0.0	1.3	NW	    0.0	787.2	21.2	36	30
26/04/2002	7:00 a	11.9	11.9	11.9	12.9	11.3	72	7.1	0.0	0.9	NW	    0.0	787.3	21.0	36	30
26/04/2002	7:30 a	13.8	13.8	13.8	14.4	12.9	67	7.8	0.0	1.3	WSW	    0.0	787.4	20.9	37	30
26/04/2002	8:00 a	14.8	14.8	14.8	15.2	14.4	65	8.3	0.0	1.8	WSW	    0.0	787.7	21.1	36	30
26/04/2002	8:30 a	15.8	15.8	15.8	16.6	15.2	62	8.5	0.4	2.2	SE	    0.0	787.9	21.2	36	30
26/04/2002	9:00 a	17.4	17.4	17.4	18.1	16.6	57	8.8	0.4	2.2	SSE	    0.0	787.9	21.3	36	30
26/04/2002	9:30 a	18.7	18.7	18.7	19.4	17.9	53	8.9	0.4	3.1	SSW	    0.0	788.0	21.6	37	30
26/04/2002	10:00 a	19.8	19.8	19.8	21.2	19.3	46	7.9	0.9	3.1	S	    0.0	787.7	21.9	36	30
26/04/2002	10:30 a	20.0	21.2	21.2	21.4	20.9	46	9.1	0.9	3.6	SSE	    0.0	787.7	22.2	36	30
26/04/2002	11:00 a	20.6	21.8	21.8	22.4	21.1	42	8.3	1.3	3.6	SE	    0.0	787.4	22.6	36	30
26/04/2002	11:30 a	22.2	23.1	23.1	23.8	22.5	36	7.2	1.3	3.6	S	    0.0	787.2	23.1	36	30
26/04/2002	12:00 p	23.3	24.4	24.4	25.3	23.7	34	7.5	1.3	3.1	NE	    0.0	786.8	23.4	36	30
26/04/2002	12:30 p	23.9	25.1	25.1	25.5	24.5	31	6.8	1.8	4.9	E	    0.0	786.5	23.9	35	30
26/04/2002	1:00 p	25.0	25.9	25.9	26.6	25.2	27	5.5	1.3	4.9	ESE	    0.0	785.9	24.4	34	30
26/04/2002	1:30 p	25.6	26.4	26.1	26.8	26.0	26	5.4	2.2	7.2	E	    0.0	785.5	24.9	33	30
26/04/2002	2:00 p	26.1	26.9	26.6	27.4	26.3	22	3.4	2.2	6.3	NE	    0.0	785.1	25.4	31	30
26/04/2002	2:30 p	26.0	27.4	27.1	27.8	27.1	19	1.7	2.2	6.7	ENE	    0.0	784.7	25.8	29	30
26/04/2002	3:00 p	26.7	27.7	27.4	28.1	27.4	21	3.4	2.2	5.4	E	    0.0	784.2	26.3	28	30
26/04/2002	3:30 p	27.2	28.1	28.1	28.8	27.3	23	5.1	1.3	4.9	SSE	    0.0	784.0	26.7	29	30
26/04/2002	4:00 p	26.7	27.8	27.8	28.2	27.3	20	2.8	1.8	4.9	N	    0.0	783.5	27.1	29	30
26/04/2002	4:30 p	27.2	28.1	28.1	28.7	27.6	20	3.1	1.3	4.9	ESE	    0.0	783.3	27.6	28	30
26/04/2002	5:00 p	26.7	27.5	27.5	28.0	27.2	21	3.2	1.8	5.4	N	    0.0	783.2	28.1	26	30
26/04/2002	5:30 p	26.1	27.4	27.4	27.7	27.1	21	3.2	1.3	4.5	E	    0.0	783.1	28.3	26	30
26/04/2002	6:00 p	25.6	26.6	26.2	27.1	26.0	25	4.9	2.2	4.9	NE	    0.0	783.2	28.6	26	30
26/04/2002	6:30 p	24.4	25.6	24.9	26.0	25.1	27	5.2	2.7	6.3	E	    0.0	783.7	28.8	26	30
26/04/2002	7:00 p	23.3	24.6	23.4	25.1	24.2	29	5.4	3.1	7.6	E	    0.0	784.1	28.8	28	30
26/04/2002	7:30 p	22.8	24.0	23.5	24.2	23.7	32	6.3	2.2	4.9	SE	    0.0	784.5	28.8	28	30
26/04/2002	8:00 p	22.2	23.3	22.0	23.7	22.9	37	7.8	3.1	8.0	SE	    0.0	785.1	28.7	31	30
26/04/2002	8:30 p	21.7	22.5	21.6	22.9	22.2	39	7.9	2.7	6.7	SE	    0.0	785.4	28.6	31	30
26/04/2002	9:00 p	21.2	21.9	21.9	22.2	21.7	41	8.1	1.8	4.0	SSE	    0.0	785.7	28.4	31	30
26/04/2002	9:30 p	20.6	21.4	21.4	21.7	21.2	47	9.6	1.8	4.0	E	    0.0	786.0	28.2	32	30
26/04/2002	10:00 p	19.9	20.6	20.6	21.2	20.1	54	11.0	1.3	4.5	NNE	    0.0	786.0	27.8	33	30
26/04/2002	10:30 p	19.6	19.6	19.6	20.1	19.3	59	11.3	1.3	4.0	NNE	    0.0	786.3	27.5	33	30
26/04/2002	11:00 p	19.1	19.1	19.1	19.3	18.8	59	10.9	1.8	4.0	NNE	    0.0	786.3	27.2	35	30
26/04/2002	11:30 p	18.5	18.5	18.5	18.8	18.2	62	11.1	1.8	4.5	NNE	    0.0	786.3	26.8	35	30
27/04/2002	12:00 a	17.9	17.9	17.9	18.2	17.7	62	10.6	1.3	3.1	NNE	    0.0	786.4	26.5	35	30
27/04/2002	12:30 a	17.4	17.4	17.4	17.7	17.0	64	10.5	0.4	2.7	NE	    0.0	786.2	26.3	35	30
27/04/2002	1:00 a	16.8	16.8	16.8	17.0	16.6	64	9.9	0.4	1.3	N	    0.0	785.9	26.1	35	30
27/04/2002	1:30 a	16.2	16.2	16.2	16.6	16.0	66	9.9	0.0	0.4	N	    0.0	785.7	25.8	35	30
27/04/2002	2:00 a	15.9	15.9	15.9	16.1	15.7	67	9.8	0.0	1.3	N	    0.0	785.5	25.5	35	30
27/04/2002	2:30 a	15.4	15.4	15.4	15.7	15.3	68	9.6	0.0	0.9	N	    0.0	785.1	25.2	35	30
27/04/2002	3:00 a	15.3	15.3	15.3	15.4	15.3	67	9.2	0.0	0.4	N	    0.0	785.2	24.9	35	30
27/04/2002	3:30 a	15.3	15.3	15.3	15.4	15.2	65	8.7	0.0	0.9	N	    0.0	785.1	24.6	35	30
27/04/2002	4:00 a	15.2	15.2	15.2	15.3	14.9	65	8.7	0.0	0.9	N	    0.0	784.9	24.3	35	30
27/04/2002	4:30 a	14.8	14.8	14.8	14.9	14.5	66	8.5	0.0	0.9	N	    0.0	785.0	24.0	35	30
27/04/2002	5:00 a	14.3	14.3	14.3	14.5	14.2	67	8.2	0.0	0.4	N	    0.0	785.0	23.7	35	30
27/04/2002	5:30 a	14.2	14.2	14.2	14.3	14.1	68	8.3	0.0	0.0	---	    0.0	785.2	23.4	35	30
27/04/2002	6:00 a	13.7	13.7	13.7	14.2	13.6	71	8.6	1.8	2.7	NNE	    0.0	785.5	23.0	36	30
27/04/2002	6:30 a	13.4	13.4	13.4	13.7	13.1	73	8.7	1.3	2.2	NNE	    0.0	786.0	22.6	36	30
27/04/2002	7:00 a	13.8	13.8	13.8	14.4	13.1	69	8.2	0.4	1.8	NNE	    0.0	786.4	22.4	37	30
27/04/2002	7:30 a	15.1	15.1	15.1	15.7	14.5	66	8.8	0.9	2.7	NE	    0.0	786.9	22.1	38	30
27/04/2002	8:00 a	16.3	16.3	16.3	17.1	15.7	59	8.3	1.3	3.6	NE	    0.0	787.2	22.0	39	30
27/04/2002	8:30 a	17.7	17.7	17.7	18.5	17.1	53	8.1	0.9	2.2	ESE	    0.0	787.5	22.2	38	30
27/04/2002	9:00 a	19.4	19.4	19.4	20.5	18.5	49	8.4	0.4	2.2	E	    0.0	787.6	22.5	37	30
27/04/2002	9:30 a	20.0	21.2	21.2	21.8	20.5	46	9.2	0.4	2.2	S	    0.0	787.5	22.8	37	30
27/04/2002	10:00 a	20.6	21.9	21.9	22.6	21.1	42	8.4	0.9	4.5	NE	    0.0	787.5	23.1	37	30
27/04/2002	10:30 a	21.8	22.9	22.9	23.5	22.1	41	8.9	1.3	4.0	E	    0.0	787.3	23.4	37	30
27/04/2002	11:00 a	22.2	23.4	23.4	24.2	22.9	37	7.9	1.3	3.6	E	    0.0	786.9	23.8	36	30
27/04/2002	11:30 a	23.3	24.3	24.3	25.0	23.8	36	8.3	1.3	4.0	ESE	    0.0	786.7	24.3	36	30
27/04/2002	12:00 p	24.4	25.3	25.3	26.2	24.8	30	6.5	1.3	3.1	S	    0.0	786.5	24.7	35	30
27/04/2002	12:30 p	25.6	26.6	26.6	27.7	25.7	28	6.6	1.3	5.4	NNE	    0.0	786.1	25.0	35	30
27/04/2002	1:00 p	26.1	27.2	27.2	27.9	26.4	25	5.5	1.8	4.0	NNE	    0.0	785.7	25.4	33	30
27/04/2002	1:30 p	26.7	27.8	27.8	28.1	27.2	23	4.8	1.8	4.5	NNE	    0.0	785.5	25.9	32	30
27/04/2002	2:00 p	27.2	28.4	28.4	28.9	27.9	24	5.9	1.3	4.0	E	    0.0	785.0	26.4	31	30
27/04/2002	2:30 p	27.4	29.3	29.3	29.9	28.7	22	5.4	1.3	4.5	WSW	    0.0	784.6	26.8	32	30
27/04/2002	3:00 p	27.3	29.1	29.1	29.8	28.1	22	5.2	1.8	5.4	SSE	    0.0	784.2	27.2	31	30
27/04/2002	3:30 p	27.2	28.3	28.3	28.8	27.6	22	4.6	1.3	4.9	SE	    0.0	784.0	27.7	30	30
27/04/2002	4:00 p	27.2	28.4	28.1	28.7	28.2	21	4.0	2.2	4.9	E	    0.0	783.8	28.2	28	30
27/04/2002	4:30 p	27.2	28.8	28.8	29.4	28.2	20	3.6	0.9	3.1	ESE	    0.0	783.6	28.6	29	30
27/04/2002	5:00 p	27.2	28.8	28.8	29.3	28.6	20	3.7	1.3	4.0	NE	    0.0	783.4	28.9	29	30
27/04/2002	5:30 p	27.2	28.5	28.5	28.7	28.3	21	4.1	1.8	4.0	NE	    0.0	783.4	29.3	27	30
27/04/2002	6:00 p	26.7	28.0	28.0	28.3	27.7	20	2.9	1.3	3.6	ENE	    0.0	783.5	29.6	26	30
27/04/2002	6:30 p	26.1	27.4	27.4	27.8	27.0	20	2.4	0.9	3.6	NNE	    0.0	783.6	29.7	28	30
27/04/2002	7:00 p	25.6	26.6	26.6	27.0	25.6	30	7.6	0.9	3.6	NNE	    0.0	784.5	29.8	27	30
27/04/2002	7:30 p	23.9	24.7	23.7	25.6	23.7	39	9.8	3.1	8.9	S	    0.0	785.2	29.9	30	30
27/04/2002	8:00 p	22.2	23.4	22.5	23.7	23.2	40	9.1	2.7	7.2	SSW	    0.0	785.6	29.8	31	30
27/04/2002	8:30 p	21.7	22.9	22.9	23.2	22.8	39	8.3	1.8	4.5	S	    0.0	785.9	29.6	31	30
27/04/2002	9:00 p	21.7	22.7	22.7	22.8	22.6	39	8.0	1.3	3.6	S	    0.0	786.3	29.5	32	30
27/04/2002	9:30 p	21.9	22.5	22.5	22.6	22.3	42	8.9	1.3	3.6	SSE	    0.0	786.3	29.3	32	30
27/04/2002	10:00 p	20.6	21.6	21.6	22.3	20.9	44	8.8	1.8	3.1	N	    0.0	786.5	29.0	32	30
27/04/2002	10:30 p	19.4	20.5	19.8	20.9	20.1	44	7.8	2.2	4.5	N	    0.0	786.9	28.7	32	30
27/04/2002	11:00 p	19.8	19.8	19.1	20.1	19.7	43	6.8	2.2	4.5	N	    0.0	787.0	28.3	32	30
27/04/2002	11:30 p	19.4	19.4	19.4	19.7	19.2	43	6.6	1.3	4.0	N	    0.0	786.9	27.9	32	30
28/04/2002	12:00 a	18.9	18.9	18.9	19.2	18.7	44	6.4	1.3	4.5	NNE	    0.0	787.1	27.6	32	30
28/04/2002	12:30 a	18.5	18.5	18.5	18.7	18.3	45	6.3	1.3	4.0	N	    0.0	787.1	27.3	32	30
28/04/2002	1:00 a	18.3	18.3	18.3	18.4	18.2	45	6.2	1.3	3.6	NNE	    0.0	786.9	26.9	32	30
28/04/2002	1:30 a	18.1	18.1	18.1	18.2	17.9	43	5.3	0.9	3.1	NNE	    0.0	786.6	26.7	33	30
28/04/2002	2:00 a	17.8	17.8	17.8	17.9	17.7	43	5.1	0.9	3.6	N	    0.0	786.4	26.4	33	30
28/04/2002	2:30 a	17.4	17.4	17.4	17.7	17.2	42	4.3	0.9	2.2	N	    0.0	786.2	26.2	33	30
28/04/2002	3:00 a	17.0	17.0	17.0	17.2	16.8	41	3.7	0.4	1.8	N	    0.0	786.0	25.8	32	30
28/04/2002	3:30 a	16.4	16.4	16.4	16.8	16.0	44	4.2	0.0	0.9	N	    0.0	786.0	25.6	32	30
28/04/2002	4:00 a	15.7	15.7	15.7	16.0	15.5	45	3.8	0.0	1.3	N	    0.0	785.9	25.2	32	30
28/04/2002	4:30 a	15.5	15.5	15.5	15.6	15.3	45	3.6	0.0	1.3	N	    0.0	786.0	24.9	32	30
28/04/2002	5:00 a	15.1	15.1	15.1	15.3	14.9	45	3.3	0.0	0.4	N	    0.0	786.2	24.6	32	30
28/04/2002	5:30 a	14.8	14.8	14.8	15.0	14.7	44	2.7	0.0	1.3	N	    0.0	786.3	24.2	32	30
28/04/2002	6:00 a	15.1	15.1	15.1	15.2	14.8	43	2.6	0.4	1.8	N	    0.0	786.4	23.9	32	30
28/04/2002	6:30 a	14.3	14.3	14.3	14.8	14.2	46	2.9	0.4	1.3	N	    0.0	786.6	23.6	32	30
28/04/2002	7:00 a	15.1	15.1	15.1	16.4	14.2	45	3.3	0.4	1.8	WNW	    0.0	786.7	23.4	32	30
28/04/2002	7:30 a	17.0	17.0	17.0	17.9	16.4	38	2.6	0.0	0.4	WNW	    0.0	787.1	23.2	32	30
28/04/2002	8:00 a	19.2	19.2	19.2	19.8	17.9	33	2.6	0.0	1.3	NNW	    0.0	787.2	23.2	32	30
28/04/2002	8:30 a	18.4	20.5	20.5	21.3	19.7	31	2.8	0.4	1.3	NNE	    0.0	787.3	23.3	32	30
28/04/2002	9:00 a	19.6	21.7	21.7	22.2	21.2	31	3.9	0.4	2.2	ENE	    0.0	787.3	23.5	31	30
28/04/2002	9:30 a	20.4	22.4	22.4	23.1	21.9	27	2.6	1.3	3.1	ESE	    0.0	787.6	23.7	31	30
28/04/2002	10:00 a	22.1	23.9	23.9	24.5	23.1	24	2.2	1.3	2.7	SE	    0.0	787.6	24.1	30	30
28/04/2002	10:30 a	24.4	25.5	25.5	26.1	24.5	21	1.6	1.3	3.6	ESE	    0.0	787.5	24.4	29	30
28/04/2002	11:00 a	24.9	26.1	26.1	26.6	25.3	19	0.7	1.8	4.9	E	    0.0	787.2	24.8	28	30
28/04/2002	11:30 a	25.1	26.8	26.5	27.3	26.3	16	-1.1	2.2	5.4	ESE	    0.0	787.1	25.3	26	30
28/04/2002	12:00 p	25.9	27.6	27.3	28.2	27.1	13	-3.3	2.2	5.8	NE	    0.0	786.9	25.8	24	30
28/04/2002	12:30 p	26.4	28.1	27.8	28.6	27.6	13	-2.9	2.2	6.3	SE	    0.0	786.4	26.2	22	30
28/04/2002	1:00 p	26.9	28.8	28.2	29.3	28.2	14	-1.3	3.1	7.6	E	    0.0	786.1	26.7	20	30
28/04/2002	1:30 p	26.8	28.8	28.2	29.7	28.1	13	-2.3	3.1	6.7	ENE	    0.0	785.9	27.4	19	30
28/04/2002	2:00 p	27.8	29.8	29.7	30.7	29.2	13	-1.5	2.2	5.8	NE	    0.0	785.2	27.7	19	30
28/04/2002	2:30 p	27.8	29.8	29.4	30.4	29.2	13	-1.5	3.1	7.2	NE	    0.0	784.9	28.3	20	30
28/04/2002	3:00 p	27.8	30.2	29.8	30.7	29.6	15	0.7	3.1	9.4	ENE	    0.0	784.6	28.9	19	30
28/04/2002	3:30 p	27.8	30.2	29.8	30.6	29.9	13	-1.3	3.1	8.0	ENE	    0.0	784.3	29.4	19	30
28/04/2002	4:00 p	28.3	30.4	30.1	30.9	30.0	14	-0.1	3.1	8.5	NE	    0.0	784.1	29.7	18	30
28/04/2002	4:30 p	27.2	29.6	28.8	30.1	29.3	15	0.3	4.5	10.3	ENE	    0.0	784.2	30.5	18	30
28/04/2002	5:00 p	26.9	29.0	28.3	29.3	28.8	15	-0.2	3.6	10.3	ENE	    0.0	784.1	30.8	19	30
28/04/2002	5:30 p	26.7	28.5	27.8	29.0	28.0	15	-0.6	3.6	8.9	ENE	    0.0	784.3	30.9	18	30
28/04/2002	6:00 p	26.1	27.7	26.7	28.0	27.1	15	-1.2	4.0	8.9	E	    0.0	784.6	31.0	18	30
28/04/2002	6:30 p	25.2	26.5	24.9	27.1	25.8	17	-0.5	4.5	8.9	ENE	    0.0	784.9	30.9	18	30
28/04/2002	7:00 p	24.4	25.3	23.7	25.8	24.8	21	1.4	4.0	9.4	E	    0.0	785.5	30.3	20	30
28/04/2002	7:30 p	23.2	24.2	22.8	24.8	23.7	27	4.1	3.6	7.6	ENE	    0.0	785.9	29.8	24	30
28/04/2002	8:00 p	22.2	23.2	21.9	23.7	22.8	32	5.6	3.1	7.6	ENE	    0.0	786.2	29.3	26	30
28/04/2002	8:30 p	21.0	22.4	21.5	22.8	22.0	38	7.4	2.7	6.7	ENE	    0.0	786.6	29.0	29	30
28/04/2002	9:00 p	20.6	21.6	20.1	22.0	21.2	46	9.4	3.1	6.3	NE	    0.0	787.0	28.6	31	30
28/04/2002	9:30 p	19.6	20.7	19.6	21.2	20.3	51	10.2	2.7	5.8	NE	    0.0	787.3	28.3	33	30
28/04/2002	10:00 p	19.4	20.1	19.3	20.3	19.7	55	10.7	2.2	5.8	NE	    0.0	787.5	28.0	34	30
28/04/2002	10:30 p	19.4	19.4	18.7	19.7	19.1	44	6.8	2.2	6.3	NNE	    0.0	787.8	27.7	33	30
28/04/2002	11:00 p	18.8	18.8	18.0	19.1	18.4	53	9.0	2.2	4.9	NNE	    0.0	788.0	27.5	33	30
28/04/2002	11:30 p	18.0	18.0	17.2	18.4	17.6	59	9.9	2.2	5.4	NNE	    0.0	788.2	27.1	33	30
29/04/2002	12:00 a	17.3	17.3	16.5	17.6	17.0	63	10.2	2.2	5.8	NNE	    0.0	788.5	26.7	34	30
29/04/2002	12:30 a	16.7	16.7	15.2	17.0	16.4	69	10.9	2.7	8.9	NE	    0.0	788.5	26.0	37	30
29/04/2002	1:00 a	16.2	16.2	16.2	16.4	15.9	76	11.9	1.8	4.5	NNE	    0.0	788.6	25.8	37	30
29/04/2002	1:30 a	15.7	15.7	14.7	15.9	15.6	76	11.4	2.2	5.8	NE	    0.0	788.3	25.4	39	30
29/04/2002	2:00 a	15.4	15.4	14.5	15.6	15.3	73	10.6	2.2	4.5	NE	    0.0	788.1	24.8	39	30
29/04/2002	2:30 a	15.1	15.1	15.1	15.3	14.9	74	10.5	1.3	4.0	NE	    0.0	787.9	24.6	38	30
29/04/2002	3:00 a	14.7	14.7	14.7	14.9	14.6	76	10.6	1.3	3.6	NE	    0.0	787.6	24.4	38	30
29/04/2002	3:30 a	14.4	14.4	14.4	14.6	14.3	76	10.2	1.3	3.6	NE	    0.0	787.4	24.3	38	30
29/04/2002	4:00 a	14.2	14.2	14.2	14.3	14.0	78	10.4	0.9	3.1	NE	    0.0	787.4	23.9	38	30
29/04/2002	4:30 a	13.7	13.7	13.7	14.1	13.5	80	10.3	0.4	2.2	NNE	    0.0	787.4	23.9	37	30
29/04/2002	5:00 a	13.4	13.4	13.4	13.5	13.2	81	10.2	0.9	1.8	NNE	    0.0	787.7	23.8	37	30
29/04/2002	5:30 a	13.1	13.1	13.1	13.3	12.8	82	10.1	0.4	1.8	NNE	    0.0	787.7	23.6	37	30
29/04/2002	6:00 a	12.7	12.7	12.7	12.8	12.6	82	9.7	0.9	2.2	NNW	    0.0	787.8	23.3	36	30
29/04/2002	6:30 a	12.8	12.8	12.8	12.9	12.8	82	9.8	0.0	1.3	NNW	    0.0	787.8	23.1	36	30
29/04/2002	7:00 a	13.3	13.3	13.3	14.0	12.9	77	9.4	0.0	1.3	NNW	    0.0	787.9	22.8	37	30
29/04/2002	7:30 a	15.1	15.1	15.1	15.9	14.0	66	8.8	0.0	1.8	WNW	    0.0	787.9	22.7	38	30
29/04/2002	8:00 a	16.9	16.9	16.9	18.0	15.9	59	8.8	0.4	1.8	WNW	    0.0	787.8	22.8	37	30
29/04/2002	8:30 a	18.9	18.9	18.9	19.3	18.0	53	9.1	0.4	2.2	SSW	    0.0	787.6	22.9	37	30
29/04/2002	9:00 a	19.6	19.6	19.6	20.0	19.3	49	8.6	0.4	2.2	N	    0.0	787.7	23.1	36	30
29/04/2002	9:30 a	20.0	21.1	21.1	21.7	20.1	40	6.9	0.9	2.2	SSW	    0.0	787.7	23.3	36	30
29/04/2002	10:00 a	20.9	22.2	22.2	23.6	21.3	36	6.4	0.4	3.1	S	    0.0	787.5	23.6	36	30
29/04/2002	10:30 a	22.2	23.3	23.3	24.0	22.7	33	6.2	0.9	3.6	E	    0.0	787.4	23.9	35	30
29/04/2002	11:00 a	22.7	24.0	24.0	24.7	23.4	29	4.9	1.3	3.1	E	    0.0	787.2	24.3	34	30
29/04/2002	11:30 a	24.4	25.3	25.3	25.9	24.7	27	4.9	1.8	3.6	SE	    0.0	787.0	24.7	33	30
29/04/2002	12:00 p	26.1	26.9	26.9	27.9	25.6	24	4.7	0.9	4.5	ENE	    0.0	786.6	25.2	33	30
29/04/2002	12:30 p	26.1	27.4	27.4	28.7	26.6	21	3.2	1.3	4.9	S	    0.0	786.5	25.7	32	30
