		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/03/16	11:30 p	16.4	16.9	16.1	48	5.4	0.9	NW	1.61	2.2	WNW	16.4	15.3	15.3	13.3	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.3	39	6.8	19.8	7.64	 .9025	0.00	616	5	99.2	30
25/03/16	12:00 a	16.2	16.6	16.0	48	5.2	0.9	ESE	1.61	3.6	E	16.2	15.1	15.1	13.1	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.3	39	6.8	19.8	7.64	 .9024	0.05	622	5	100.0	30
25/03/16	12:30 a	16.2	16.6	15.8	53	6.6	1.8	ENE	3.22	4.5	NNE	16.2	15.2	15.2	13.3	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.3	39	6.8	19.8	7.64	 .9022	0.00	615	5	99.0	30
25/03/16	1:00 a	15.4	15.8	15.0	64	8.7	1.8	ENE	3.22	4.0	ENE	15.4	14.9	14.9	13.1	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.3	39	6.8	19.8	7.64	 .9020	0.05	611	5	98.4	30
25/03/16	1:30 a	14.4	15.0	13.9	67	8.3	1.3	NNE	2.41	3.6	NNE	14.4	13.9	13.9	12.1	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.3	39	6.8	19.8	7.64	 .9016	0.00	613	5	98.7	30
25/03/16	2:00 a	13.6	13.9	13.3	73	8.8	2.2	N	4.02	4.0	N	13.2	13.2	12.8	11.0	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	21.3	39	6.8	19.8	7.64	 .9016	0.03	600	5	96.6	30
25/03/16	2:30 a	13.2	13.3	13.0	76	9.0	2.2	N	4.02	4.5	NNE	12.7	12.9	12.4	10.7	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.3	39	6.8	19.8	7.64	 .9012	0.00	614	5	98.9	30
25/03/16	3:00 a	12.8	13.0	12.7	76	8.7	0.9	N	1.61	3.1	NNE	12.8	12.6	12.6	10.8	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	21.3	40	7.1	19.8	7.74	 .9007	0.03	614	5	98.9	30
25/03/16	3:30 a	12.4	12.7	12.2	75	8.1	0.4	NNW	0.80	2.7	E	12.4	12.1	12.1	10.3	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	21.3	40	7.1	19.8	7.74	 .9005	0.00	618	5	99.5	30
25/03/16	4:00 a	12.3	12.5	12.2	75	8.0	0.9	NNW	1.61	3.6	N	12.3	12.0	12.0	10.2	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	21.3	40	7.1	19.8	7.74	 .9004	0.03	608	5	97.9	30
25/03/16	4:30 a	12.3	12.5	12.1	72	7.4	0.4	WSW	0.80	2.2	SSW	12.3	12.0	12.0	10.2	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	21.2	40	7.1	19.8	7.75	 .9009	0.00	619	5	99.7	30
25/03/16	5:00 a	11.8	12.1	11.5	74	7.3	0.0	SSW	0.00	1.3	SSW	11.8	11.5	11.5	9.7	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	21.2	40	7.1	19.8	7.75	 .9008	0.03	609	5	98.1	30
25/03/16	5:30 a	11.5	11.6	11.4	71	6.4	0.0	SW	0.00	1.3	SW	11.5	11.2	11.2	9.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	21.2	40	7.1	19.8	7.75	 .9010	0.00	613	5	98.7	30
25/03/16	6:00 a	11.2	11.4	11.0	72	6.4	0.0	---	0.00	0.0	---	11.2	10.9	10.9	9.1	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	21.2	40	7.1	19.8	7.75	 .9012	0.03	608	5	97.9	30
25/03/16	6:30 a	11.0	11.0	10.9	72	6.1	0.0	SW	0.00	1.3	SW	11.0	10.7	10.7	8.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	21.2	40	7.0	19.7	7.75	 .9018	0.00	613	5	98.7	30
25/03/16	7:00 a	11.2	11.7	11.0	71	6.2	0.0	SW	0.00	1.3	SW	11.2	10.9	10.9	9.2	771.7	0.00	0.0	14	0.60	35	0.0	0.00	0.0	0.148	0.000	21.2	40	7.0	19.7	7.75	 .9020	0.00	604	5	97.3	30
25/03/16	7:30 a	12.2	13.0	11.7	68	6.4	0.0	SW	0.00	1.3	SW	12.2	11.7	11.7	12.4	771.8	0.00	0.0	68	2.92	141	0.5	0.11	0.9	0.128	0.000	21.1	40	7.0	19.6	7.75	 .9024	0.00	606	5	97.6	30
25/03/16	8:00 a	14.4	15.7	13.0	61	7.0	0.0	SSE	0.00	1.8	SSE	14.4	13.7	13.7	16.9	771.9	0.00	0.0	202	8.69	255	1.0	0.21	1.2	0.082	0.000	21.1	40	7.0	19.6	7.75	 .9025	0.08	607	5	97.7	30
25/03/16	8:30 a	16.1	16.6	15.7	59	8.1	0.9	ESE	1.61	2.7	ESE	16.1	15.4	15.4	19.9	772.1	0.00	0.0	323	13.89	385	1.6	0.34	1.9	0.046	0.000	21.1	40	6.9	19.6	7.75	 .9029	0.00	591	5	95.2	30
25/03/16	9:00 a	17.1	17.8	16.6	54	7.7	0.9	E	1.61	3.6	ESE	17.1	16.3	16.3	21.6	772.0	0.00	0.0	435	18.71	480	2.3	0.49	2.8	0.025	0.000	21.1	40	6.9	19.6	7.75	 .9027	0.23	595	5	95.8	30
25/03/16	9:30 a	18.6	19.1	17.8	52	8.5	1.3	SSW	2.41	4.9	SSE	18.6	17.7	17.7	23.4	771.9	0.00	0.0	528	22.71	577	3.2	0.69	3.8	0.000	0.005	21.0	40	6.9	19.6	7.75	 .9029	0.00	596	5	96.0	30
25/03/16	10:00 a	19.7	20.3	19.1	46	7.7	2.2	SSE	4.02	5.4	SSE	19.7	18.7	18.7	24.5	771.8	0.00	0.0	629	27.05	682	4.5	0.96	5.2	0.000	0.028	21.0	40	6.9	19.6	7.75	 .9028	0.38	595	5	95.8	30
25/03/16	10:30 a	20.6	20.9	20.3	45	8.2	2.2	SE	4.02	5.4	SW	20.6	19.5	19.5	25.4	771.5	0.00	0.0	718	30.88	779	5.9	1.26	6.8	0.000	0.046	21.0	41	7.2	19.6	7.95	 .9021	0.00	590	5	95.0	30
25/03/16	11:00 a	21.9	22.4	20.8	40	7.7	1.3	SSE	2.41	4.5	SSE	21.9	20.7	20.7	26.3	771.4	0.00	0.0	815	35.05	860	7.5	1.61	8.3	0.000	0.074	21.0	41	7.2	19.6	7.95	 .9019	0.53	602	5	96.9	30
25/03/16	11:30 a	23.1	23.5	22.4	29	4.1	4.9	SW	8.85	11.2	SW	21.7	21.9	20.6	24.8	771.0	0.00	0.0	873	37.54	914	8.7	1.86	9.5	0.000	0.100	21.0	41	7.2	19.6	7.95	 .9016	0.00	579	5	93.2	30
25/03/16	12:00 p	23.6	23.9	23.1	30	5.0	4.5	SW	8.05	9.4	SW	22.5	22.7	21.6	26.2	770.6	0.00	0.0	929	39.95	984	9.5	2.04	10.5	0.000	0.110	21.0	41	7.2	19.6	7.95	 .9011	0.71	604	5	97.3	30
25/03/16	12:30 p	24.0	24.3	23.8	28	4.4	6.3	SW	11.27	13.4	SW	22.1	23.0	21.1	25.2	770.3	0.00	0.0	955	41.07	1056	10.4	2.23	11.1	0.000	0.118	21.1	41	7.3	19.6	7.95	 .9005	0.00	592	5	95.3	30
25/03/16	1:00 p	24.3	24.7	24.1	30	5.6	5.4	WSW	9.66	10.7	SW	22.8	23.5	22.0	26.9	769.9	0.00	0.0	1005	43.22	1085	10.2	2.19	10.9	0.000	0.125	21.1	40	6.9	19.6	7.75	 .9003	0.81	585	5	94.2	30
25/03/16	1:30 p	24.4	24.7	24.2	29	5.2	5.8	SW	10.46	13.4	SW	22.7	23.5	21.8	26.4	769.5	0.00	0.0	787	33.85	1053	8.2	1.76	10.8	0.000	0.126	21.1	40	7.0	19.6	7.75	 .8997	0.00	585	5	94.2	30
25/03/16	2:00 p	24.6	25.0	24.2	27	4.4	5.8	SW	10.46	13.9	SW	22.9	23.8	22.1	26.6	769.2	0.00	0.0	785	33.76	1062	8.2	1.76	10.5	0.000	0.131	21.1	40	7.0	19.6	7.75	 .8993	0.66	604	5	97.3	30
25/03/16	2:30 p	24.5	24.8	23.8	28	4.8	5.8	WSW	10.46	12.1	W	22.8	23.7	21.9	24.0	769.1	0.00	0.0	271	11.65	1007	5.1	1.09	9.0	0.000	0.128	21.2	40	7.0	19.7	7.75	 .8990	0.00	583	5	93.9	30
25/03/16	3:00 p	23.7	23.9	23.6	28	4.1	5.4	SW	9.66	12.5	SW	22.2	22.7	21.1	23.6	768.8	0.00	0.0	287	12.34	1004	3.3	0.71	7.3	0.000	0.112	21.2	40	7.0	19.7	7.75	 .8986	0.43	585	5	94.2	30
25/03/16	3:30 p	23.9	24.2	23.8	26	3.3	5.4	WSW	9.66	12.5	WSW	22.4	22.8	21.3	23.1	768.6	0.00	0.0	203	8.73	246	2.9	0.62	5.3	0.000	0.117	21.2	40	7.1	19.8	7.75	 .8982	0.00	582	5	93.7	30
25/03/16	4:00 p	23.8	24.2	23.4	27	3.6	6.7	WSW	12.07	13.4	S	21.7	22.7	20.6	22.1	768.4	0.00	0.0	172	7.40	779	2.6	0.56	4.9	0.000	0.113	21.2	39	6.7	19.7	7.65	 .8982	0.36	605	5	97.4	30
25/03/16	4:30 p	23.5	23.6	23.4	26	2.9	7.2	SW	12.87	14.3	WSW	21.2	22.3	20.1	21.3	768.3	0.00	0.0	142	6.11	197	1.8	0.39	2.0	0.000	0.108	21.3	39	6.8	19.8	7.64	 .8978	0.00	595	5	95.8	30
25/03/16	5:00 p	23.3	23.4	23.2	26	2.7	6.3	WSW	11.27	13.4	SW	21.3	22.1	20.1	21.6	768.3	0.00	0.0	135	5.81	185	1.5	0.32	1.8	0.000	0.104	21.3	39	6.8	19.8	7.64	 .8979	0.30	593	5	95.5	30
25/03/16	5:30 p	22.9	23.2	22.8	28	3.5	4.9	WSW	8.85	13.4	SW	21.6	21.7	20.3	21.1	768.6	0.00	0.0	117	5.03	139	1.1	0.24	1.3	0.000	0.096	21.3	39	6.8	19.8	7.64	 .8981	0.00	582	5	93.7	30
25/03/16	6:00 p	22.7	22.8	22.5	29	3.7	5.8	WSW	10.46	10.7	W	20.8	21.3	19.4	18.9	768.9	0.00	0.0	113	4.86	211	0.9	0.19	1.0	0.000	0.090	21.3	39	6.8	19.8	7.64	 .8984	0.25	588	5	94.7	30
25/03/16	6:30 p	22.4	22.8	22.1	30	4.0	4.9	SW	8.85	11.6	SW	21.0	20.9	19.5	18.4	769.2	0.00	0.0	59	2.54	113	0.2	0.04	0.7	0.000	0.086	21.3	39	6.8	19.8	7.64	 .8987	0.00	583	5	93.9	30
25/03/16	7:00 p	21.8	22.1	21.4	31	3.9	4.0	WSW	7.24	10.3	WSW	21.0	20.1	19.3	17.6	769.6	0.00	0.0	8	0.34	21	0.0	0.00	0.0	0.000	0.072	21.4	38	6.5	19.9	7.53	 .8993	0.18	583	5	93.9	30
25/03/16	7:30 p	21.2	21.4	20.9	30	2.9	4.0	WSW	7.24	9.8	WSW	20.4	19.2	18.4	16.6	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	21.4	38	6.5	19.9	7.53	 .8998	0.00	570	5	91.8	30
25/03/16	8:00 p	20.6	20.9	20.2	32	3.3	3.6	WSW	6.44	8.5	WSW	20.2	18.7	18.3	16.4	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	21.4	38	6.5	19.9	7.53	 .9003	0.13	568	5	91.5	30
25/03/16	8:30 p	19.9	20.2	19.6	35	4.0	3.6	W	6.44	6.7	SW	19.5	18.2	17.8	16.0	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	21.4	38	6.5	19.9	7.53	 .9005	0.00	582	5	93.7	30
25/03/16	9:00 p	19.2	19.6	18.9	36	3.8	2.7	W	4.83	5.4	WSW	19.2	17.6	17.6	15.6	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	21.4	38	6.5	19.9	7.53	 .9009	0.10	583	5	93.9	30
25/03/16	9:30 p	18.6	18.9	18.3	38	4.0	2.2	W	4.02	5.4	W	18.6	17.1	17.1	15.1	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	21.4	38	6.5	19.9	7.53	 .9012	0.00	592	5	95.3	30
25/03/16	10:00 p	18.2	18.3	17.9	40	4.3	3.1	WSW	5.63	5.4	WSW	18.2	16.7	16.7	14.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.4	38	6.5	19.9	7.53	 .9013	0.10	584	5	94.0	30
25/03/16	10:30 p	17.8	18.0	17.5	43	5.0	3.1	WSW	5.63	6.7	WSW	17.8	16.4	16.4	14.5	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.4	38	6.5	19.9	7.53	 .9012	0.00	582	5	93.7	30
25/03/16	11:00 p	17.2	17.5	17.0	45	5.2	3.6	W	6.44	6.3	W	16.7	15.9	15.4	13.6	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.4	38	6.5	19.9	7.53	 .9014	0.10	575	5	92.6	30
25/03/16	11:30 p	16.8	17.0	16.7	46	5.1	4.0	W	7.24	7.2	WSW	15.8	15.6	14.6	12.8	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.4	38	6.5	19.9	7.53	 .9012	0.00	567	5	91.3	30
26/03/16	12:00 a	16.4	16.7	16.2	48	5.4	3.6	WSW	6.44	7.2	WSW	15.8	15.3	14.6	12.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.4	38	6.5	19.9	7.53	 .9010	0.10	571	5	91.9	30
26/03/16	12:30 a	16.1	16.2	15.9	48	5.0	2.2	W	4.02	7.2	W	16.1	14.9	14.9	12.9	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.4	38	6.5	19.9	7.53	 .9009	0.00	603	5	97.1	30
26/03/16	1:00 a	16.1	16.1	15.9	49	5.3	2.2	WSW	4.02	5.8	WSW	16.1	14.9	14.9	12.9	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.4	38	6.5	19.9	7.53	 .9006	0.08	595	5	95.8	30
26/03/16	1:30 a	15.8	15.9	15.6	50	5.4	0.9	S	1.61	4.0	SSW	15.8	14.7	14.7	12.7	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.4	38	6.5	19.9	7.53	 .9004	0.00	604	5	97.3	30
26/03/16	2:00 a	15.4	15.7	15.1	53	5.9	0.9	SE	1.61	4.0	SSE	15.4	14.4	14.4	12.5	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.4	38	6.5	19.9	7.53	 .9003	0.05	601	5	96.8	30
26/03/16	2:30 a	15.0	15.1	14.9	55	6.0	0.4	SE	0.80	2.7	SSE	15.0	14.1	14.1	12.2	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.4	38	6.5	19.9	7.53	 .9002	0.00	602	5	96.9	30
26/03/16	3:00 a	14.9	15.0	14.9	56	6.2	0.9	SSE	1.61	3.6	SE	14.9	14.1	14.1	12.2	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.4	38	6.5	19.9	7.53	 .9001	0.05	609	5	98.1	30
26/03/16	3:30 a	15.5	15.7	15.0	54	6.2	3.1	WSW	5.63	6.7	WSW	15.1	14.6	14.1	12.2	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.4	38	6.5	19.9	7.53	 .9003	0.00	591	5	95.2	30
26/03/16	4:00 a	15.7	15.8	15.5	53	6.2	3.1	W	5.63	5.8	WSW	15.3	14.7	14.3	12.4	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.4	38	6.5	19.9	7.53	 .9004	0.08	590	5	95.0	30
26/03/16	4:30 a	15.4	15.5	15.4	49	4.8	3.6	W	6.44	7.2	SW	14.6	14.3	13.4	11.6	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.4	38	6.5	19.9	7.53	 .9003	0.00	575	5	92.6	30
26/03/16	5:00 a	15.3	15.3	15.2	50	4.9	2.2	SW	4.02	5.8	W	15.2	14.2	14.1	12.2	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	21.4	38	6.5	19.9	7.53	 .9002	0.08	595	5	95.8	30
26/03/16	5:30 a	15.1	15.2	15.1	46	3.5	3.1	W	5.63	6.7	WNW	14.5	13.8	13.3	11.3	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.4	38	6.5	19.9	7.53	 .9006	0.00	592	5	95.3	30
26/03/16	6:00 a	15.1	15.1	14.9	46	3.5	2.2	WNW	4.02	4.9	WNW	14.9	13.8	13.7	11.7	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.3	38	6.4	19.8	7.53	 .9012	0.08	601	5	96.8	30
26/03/16	6:30 a	14.9	15.0	14.9	45	3.1	2.7	WNW	4.83	6.3	WNW	14.6	13.7	13.3	11.3	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.3	38	6.4	19.8	7.53	 .9014	0.00	593	5	95.5	30
26/03/16	7:00 a	14.7	14.9	14.7	45	2.9	1.8	WNW	3.22	4.5	NNW	14.7	13.4	13.4	11.5	771.6	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.075	0.000	21.3	37	6.0	19.8	7.34	 .9021	0.05	601	5	96.8	30
26/03/16	7:30 a	14.7	14.8	14.6	44	2.5	0.9	WNW	1.61	2.2	WNW	14.7	13.3	13.3	13.4	772.0	0.00	0.0	45	1.94	98	0.3	0.06	0.8	0.076	0.000	21.3	37	6.0	19.7	7.34	 .9028	0.00	614	5	98.9	30
26/03/16	8:00 a	15.1	15.4	14.8	44	2.9	0.0	NW	0.00	2.7	NW	15.1	13.7	13.7	14.5	772.2	0.00	0.0	83	3.57	200	0.7	0.15	1.1	0.068	0.000	21.3	37	6.0	19.7	7.34	 .9031	0.05	601	5	96.8	30
26/03/16	8:30 a	16.2	16.9	15.4	40	2.5	1.3	WNW	2.41	4.9	W	16.2	14.7	14.7	18.3	772.5	0.00	0.0	263	11.31	434	1.5	0.32	1.7	0.045	0.000	21.3	37	6.0	19.7	7.34	 .9034	0.00	609	5	98.1	30
26/03/16	9:00 a	17.1	17.2	16.8	38	2.6	1.8	WSW	3.22	5.4	W	17.1	15.4	15.4	17.3	772.7	0.00	0.0	175	7.53	295	1.6	0.34	1.8	0.027	0.000	21.2	37	5.9	19.6	7.35	 .9039	0.18	594	5	95.7	30
26/03/16	9:30 a	16.8	17.0	16.7	38	2.4	2.2	SW	4.02	5.4	SW	16.8	15.2	15.2	17.3	772.9	0.00	0.0	206	8.86	311	2.2	0.47	2.7	0.031	0.000	21.2	37	5.9	19.6	7.35	 .9041	0.00	598	5	96.3	30
26/03/16	10:00 a	17.1	17.2	17.1	38	2.7	1.8	SW	3.22	4.5	SW	17.1	15.5	15.5	17.2	772.8	0.00	0.0	191	8.21	211	2.3	0.49	2.5	0.025	0.000	21.2	37	5.9	19.6	7.35	 .9041	0.18	592	5	95.3	30
26/03/16	10:30 a	17.6	17.8	17.2	40	3.8	0.9	SW	1.61	3.1	SW	17.6	16.1	16.1	17.8	772.8	0.00	0.0	203	8.73	223	2.6	0.56	2.8	0.016	0.000	21.2	37	5.9	19.6	7.35	 .9040	0.00	600	5	96.6	30
26/03/16	11:00 a	18.2	18.6	17.8	39	4.0	0.4	SSE	0.80	4.5	SSE	18.2	16.7	16.7	18.3	772.8	0.00	0.0	199	8.56	211	2.6	0.56	2.9	0.002	0.000	21.2	37	5.9	19.6	7.35	 .9041	0.15	605	5	97.4	30
26/03/16	11:30 a	18.9	19.4	18.6	37	3.9	0.4	W	0.80	2.7	S	18.9	17.3	17.3	20.2	772.7	0.00	0.0	305	13.12	396	4.1	0.88	5.2	0.000	0.012	21.2	37	5.9	19.6	7.35	 .9039	0.00	601	5	96.8	30
26/03/16	12:00 p	20.0	21.2	19.4	32	2.8	1.3	SE	2.41	3.6	SE	20.0	18.1	18.1	22.9	772.3	0.00	0.0	523	22.49	1100	6.8	1.46	10.9	0.000	0.035	21.2	37	5.9	19.6	7.35	 .9034	0.28	590	5	95.0	30
26/03/16	12:30 p	22.4	23.4	21.3	26	2.0	1.8	SE	3.22	4.9	SSE	22.4	20.7	20.7	26.2	772.0	0.00	0.0	983	42.27	1190	9.7	2.08	11.1	0.000	0.086	21.2	37	5.9	19.6	7.35	 .9031	0.00	593	5	95.5	30
26/03/16	1:00 p	23.9	24.9	23.4	18	-1.8	2.2	SSE	4.02	11.2	SW	23.9	22.5	22.5	28.3	771.5	0.00	0.0	802	34.49	1062	8.5	1.82	11.0	0.000	0.117	21.2	37	5.9	19.6	7.35	 .9025	0.63	591	5	95.2	30
26/03/16	1:30 p	24.7	24.9	24.3	20	0.2	5.4	WSW	9.66	12.5	WSW	23.2	23.7	22.2	26.8	771.0	0.00	0.0	816	35.09	1150	7.9	1.69	10.9	0.000	0.132	21.2	37	5.9	19.6	7.35	 .9019	0.00	581	5	93.6	30
26/03/16	2:00 p	24.8	25.0	24.6	19	-0.4	4.9	SW	8.85	11.2	SW	23.6	23.9	22.6	27.4	770.7	0.00	0.0	717	30.84	1076	7.3	1.56	10.2	0.000	0.135	21.3	36	5.6	19.7	7.24	 .9017	0.69	587	5	94.5	30
26/03/16	2:30 p	24.6	24.8	24.1	18	-1.3	6.7	SW	12.07	14.3	WSW	22.6	23.4	21.4	25.5	770.7	0.00	0.0	625	26.88	1037	6.9	1.48	10.0	0.000	0.130	21.3	36	5.6	19.7	7.24	 .9017	0.00	582	5	93.7	30
26/03/16	3:00 p	25.1	25.9	24.7	14	-4.3	5.8	SW	10.46	12.5	SW	23.5	23.9	22.3	27.8	770.5	0.00	0.0	855	36.77	1034	6.9	1.48	8.8	0.000	0.141	21.3	36	5.6	19.7	7.23	 .9012	0.74	579	5	93.2	30
26/03/16	3:30 p	25.2	25.7	24.7	14	-4.2	5.8	WSW	10.46	13.4	SW	23.6	23.9	22.3	26.4	770.4	0.00	0.0	514	22.10	847	4.7	1.01	6.3	0.000	0.142	21.3	35	5.2	19.7	7.04	 .9013	0.00	586	5	94.4	30
26/03/16	4:00 p	24.9	25.3	24.7	15	-3.5	6.3	WSW	11.27	12.5	SW	23.2	23.9	22.1	25.7	770.6	0.00	0.0	474	20.38	772	3.7	0.79	5.2	0.000	0.138	21.4	35	5.3	19.8	7.04	 .9013	0.58	598	5	96.3	30
26/03/16	4:30 p	25.1	25.3	24.8	17	-1.7	4.5	WSW	8.05	10.3	W	24.1	24.1	23.1	29.9	770.5	0.00	0.0	567	24.38	789	3.1	0.66	4.1	0.000	0.141	21.4	34	4.9	19.8	6.84	 .9014	0.00	581	5	93.6	30
26/03/16	5:00 p	24.6	24.8	24.4	19	-0.6	6.3	SW	11.27	12.1	WSW	22.8	23.6	21.7	26.6	770.8	0.00	0.0	398	17.12	617	1.9	0.41	2.3	0.000	0.131	21.4	33	4.5	19.7	6.64	 .9020	0.53	596	5	96.0	30
26/03/16	5:30 p	24.8	25.1	24.3	21	1.0	4.5	W	8.05	10.3	W	23.7	23.9	22.8	29.8	771.3	0.00	0.0	393	16.90	436	1.4	0.30	1.7	0.000	0.134	21.5	33	4.5	19.8	6.64	 .9024	0.00	582	5	93.7	30
26/03/16	6:00 p	23.8	24.3	23.3	23	1.4	6.7	WSW	12.07	11.2	SW	21.7	22.5	20.4	20.4	771.6	0.00	0.0	185	7.96	355	0.8	0.17	1.1	0.000	0.113	21.6	33	4.6	19.8	6.63	 .9025	0.38	589	5	94.8	30
26/03/16	6:30 p	22.7	23.4	21.9	21	-0.8	5.4	WSW	9.66	11.6	WSW	21.1	20.9	19.2	17.9	772.1	0.00	0.0	53	2.28	186	0.2	0.04	0.7	0.000	0.091	21.6	33	4.6	19.8	6.63	 .9032	0.00	581	5	93.6	30
26/03/16	7:00 p	21.3	21.9	20.7	28	2.1	3.6	WNW	6.44	8.5	NW	21.1	19.3	19.0	17.3	772.6	0.00	0.0	17	0.73	35	0.0	0.00	0.0	0.000	0.063	21.6	33	4.6	19.9	6.63	 .9036	0.18	571	5	91.9	30
26/03/16	7:30 p	20.3	20.6	20.0	26	0.1	4.0	WNW	7.24	7.2	W	19.5	18.0	17.2	15.3	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	21.6	33	4.6	19.9	6.63	 .9039	0.00	584	5	94.0	30
26/03/16	8:00 p	20.3	20.4	19.9	31	2.6	3.6	W	6.44	6.7	W	19.9	18.3	17.9	16.0	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	21.7	33	4.7	20.0	6.63	 .9042	0.13	587	5	94.5	30
26/03/16	8:30 p	19.6	19.9	19.4	33	2.9	1.8	W	3.22	5.4	WSW	19.6	17.8	17.8	15.8	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	21.7	33	4.7	20.0	6.63	 .9046	0.00	600	5	96.6	30
26/03/16	9:00 p	19.2	19.4	18.9	34	2.9	0.4	ESE	0.80	2.7	W	19.2	17.4	17.4	15.4	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	21.7	34	5.1	20.1	6.83	 .9046	0.08	614	5	98.9	30
26/03/16	9:30 p	18.8	18.9	18.7	32	1.8	0.0	NNE	0.00	1.8	NNE	18.8	16.9	16.9	14.9	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	21.7	34	5.2	20.1	6.83	 .9046	0.00	614	5	98.9	30
26/03/16	10:00 p	18.4	18.7	18.2	31	1.0	1.3	SSE	2.41	3.6	SE	18.4	16.4	16.4	14.3	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.7	34	5.2	20.1	6.83	 .9049	0.05	608	5	97.9	30
26/03/16	10:30 p	18.3	18.3	18.2	31	0.8	1.3	SSW	2.41	3.6	WSW	18.3	16.3	16.3	14.2	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.7	34	5.2	20.1	6.83	 .9051	0.00	608	5	97.9	30
26/03/16	11:00 p	18.1	18.3	17.7	34	2.0	0.9	SSW	1.61	3.6	WSW	18.1	16.3	16.3	14.2	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.7	34	5.2	20.1	6.83	 .9054	0.08	609	5	98.1	30
26/03/16	11:30 p	17.5	17.7	17.4	33	1.0	0.0	WSW	0.00	1.3	WSW	17.5	15.6	15.6	13.5	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	34	5.2	20.1	6.83	 .9054	0.00	608	5	97.9	30
