		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
14/01/2003	5:15 p	17.0	17.0	15.6	17.2	16.8	25	-3.2	2.7	4.9	ENE	    0.0	786.5	17.8	33	15
14/01/2003	5:30 p	16.7	16.7	15.8	16.8	16.6	27	-2.4	2.2	4.5	E	    0.0	786.6	18.0	33	15
14/01/2003	5:45 p	16.3	16.3	13.5	16.7	15.7	47	4.9	3.6	8.0	ENE	    0.0	786.8	18.1	35	15
14/01/2003	6:00 p	15.3	15.3	11.7	15.7	15.0	50	5.0	4.0	6.3	NE	    0.0	786.9	18.2	38	15
14/01/2003	6:15 p	14.8	14.8	11.8	15.0	14.6	52	5.0	3.6	6.3	NE	    0.0	787.1	18.2	39	15
14/01/2003	6:30 p	14.3	14.3	11.9	14.6	13.9	55	5.4	3.1	5.8	NE	    0.0	787.4	18.2	40	15
14/01/2003	6:45 p	13.7	13.7	11.2	13.9	13.4	57	5.3	3.1	6.3	NE	    0.0	787.5	18.2	40	15
14/01/2003	7:00 p	13.1	13.1	11.3	13.4	12.7	57	4.8	2.7	6.3	NNE	    0.0	787.6	17.9	40	15
14/01/2003	7:15 p	12.4	12.4	11.3	12.7	12.2	58	4.4	2.2	4.9	NNE	    0.0	787.7	17.7	40	15
14/01/2003	7:30 p	12.0	12.0	10.8	12.2	11.8	61	4.7	2.2	5.4	NNE	    0.0	787.9	17.6	40	15
14/01/2003	7:45 p	11.7	11.7	9.7	11.8	11.6	64	5.1	2.7	6.7	NNE	    0.0	788.0	17.3	41	15
14/01/2003	8:00 p	11.4	11.4	10.2	11.6	11.2	66	5.3	2.2	5.4	NNE	    0.0	788.2	17.1	42	15
14/01/2003	8:15 p	11.1	11.1	9.8	11.2	10.9	67	5.2	2.2	5.4	NE	    0.0	788.4	16.8	43	15
14/01/2003	8:30 p	10.8	10.8	9.6	10.9	10.8	67	4.9	2.2	4.9	NE	    0.0	788.5	16.7	43	15
14/01/2003	8:45 p	10.7	10.7	9.4	10.8	10.4	68	5.0	2.2	4.9	NE	    0.0	788.8	16.4	43	15
14/01/2003	9:00 p	10.3	10.3	10.3	10.4	10.1	69	4.8	1.8	4.5	NE	    0.0	789.0	16.3	44	15
14/01/2003	9:15 p	9.9	9.9	8.7	10.1	9.8	71	4.9	2.2	4.5	NE	    0.0	789.2	16.1	44	15
14/01/2003	9:30 p	9.7	9.7	8.4	9.8	9.5	72	4.9	2.2	4.0	NE	    0.0	789.2	15.8	45	15
14/01/2003	9:45 p	9.4	9.4	8.1	9.5	9.2	74	5.0	2.2	4.0	NE	    0.0	789.3	15.6	45	15
14/01/2003	10:00 p	9.0	9.0	6.8	9.2	8.8	75	4.8	2.7	4.9	NE	    0.0	789.4	15.3	46	15
14/01/2003	10:15 p	8.7	8.7	6.4	8.8	8.6	76	4.7	2.7	4.9	NE	    0.0	789.5	15.1	46	15
14/01/2003	10:30 p	8.4	8.4	6.1	8.6	8.3	76	4.4	2.7	5.4	NNE	    0.0	789.6	14.8	46	15
14/01/2003	10:45 p	8.1	8.1	8.1	8.3	8.0	77	4.3	1.8	5.8	NE	    0.0	789.7	14.8	46	15
14/01/2003	11:00 p	7.9	7.9	7.9	8.0	7.8	77	4.1	1.8	3.6	NE	    0.0	789.6	14.7	47	15
14/01/2003	11:15 p	7.7	7.7	7.7	7.8	7.6	78	4.1	1.8	4.0	NE	    0.0	789.6	14.5	47	15
14/01/2003	11:30 p	7.6	7.6	7.6	7.6	7.5	79	4.2	0.9	2.2	ENE	    0.0	789.7	14.4	47	15
14/01/2003	11:45 p	7.4	7.4	7.4	7.5	7.2	79	4.0	1.3	3.6	NE	    0.0	789.6	14.3	47	15
15/01/2003	12:00 a	7.0	7.0	7.0	7.2	6.8	79	3.6	1.3	3.1	NNE	    0.0	789.6	14.3	47	15
15/01/2003	12:15 a	6.7	6.7	6.7	6.8	6.7	79	3.3	1.3	4.0	NNE	    0.0	789.5	14.2	46	15
15/01/2003	12:30 a	6.6	6.6	6.6	6.7	6.5	79	3.2	0.9	2.7	N	    0.0	789.5	14.1	46	15
15/01/2003	12:45 a	6.4	6.4	6.4	6.5	6.3	78	2.9	0.4	1.8	N	    0.0	789.6	14.0	47	15
15/01/2003	1:00 a	6.1	6.1	6.1	6.3	5.8	79	2.7	0.0	0.4	N	    0.0	789.5	13.9	46	15
15/01/2003	1:15 a	5.7	5.7	5.7	5.8	5.6	80	2.6	0.0	0.9	NE	    0.0	789.6	13.8	47	15
15/01/2003	1:30 a	5.7	5.7	5.7	5.8	5.6	80	2.6	0.4	1.3	ENE	    0.0	789.6	13.7	46	15
15/01/2003	1:45 a	5.6	5.6	5.6	5.8	5.3	80	2.4	0.4	1.8	N	    0.0	789.6	13.6	46	15
15/01/2003	2:00 a	5.2	5.2	5.2	5.3	5.2	80	2.1	0.4	1.3	N	    0.0	789.4	13.4	46	15
15/01/2003	2:15 a	5.3	5.3	5.3	5.3	5.2	81	2.3	0.4	1.3	N	    0.0	789.2	13.3	46	15
15/01/2003	2:30 a	5.2	5.2	5.2	5.3	4.9	81	2.2	0.0	0.0	---	    0.0	789.3	13.2	46	15
15/01/2003	2:45 a	4.8	4.8	4.8	4.9	4.7	81	1.8	0.0	0.4	N	    0.0	789.2	13.1	47	15
15/01/2003	3:00 a	4.6	4.6	4.6	4.7	4.6	82	1.8	0.0	0.0	---	    0.0	789.0	12.9	47	15
15/01/2003	3:15 a	4.5	4.5	4.5	4.6	4.4	83	1.9	0.0	0.4	N	    0.0	789.0	12.8	46	15
15/01/2003	3:30 a	4.3	4.3	4.3	4.4	4.3	83	1.7	0.0	0.4	N	    0.0	788.8	12.7	47	15
15/01/2003	3:45 a	4.2	4.2	4.2	4.3	4.1	83	1.6	0.0	0.0	---	    0.0	788.8	12.5	46	15
15/01/2003	4:00 a	4.2	4.2	4.2	4.2	4.1	83	1.6	0.0	0.0	---	    0.0	788.7	12.4	47	15
15/01/2003	4:15 a	4.0	4.0	4.0	4.1	3.9	84	1.6	0.0	0.9	N	    0.0	788.7	12.3	47	15
15/01/2003	4:30 a	3.9	3.9	3.9	3.9	3.8	83	1.3	0.0	0.4	N	    0.0	788.7	12.1	47	15
15/01/2003	4:45 a	3.8	3.8	3.8	3.8	3.7	83	1.2	0.4	1.3	N	    0.0	788.9	12.0	47	15
15/01/2003	5:00 a	3.6	3.6	3.6	3.7	3.6	83	1.0	0.9	1.3	NNE	    0.0	788.9	11.8	47	15
15/01/2003	5:15 a	3.7	3.7	3.7	3.7	3.6	83	1.1	0.0	0.9	NNE	    0.0	788.9	11.7	47	15
15/01/2003	5:30 a	3.6	3.6	3.6	3.6	3.4	83	0.9	0.4	0.9	NNE	    0.0	789.0	11.6	47	15
15/01/2003	5:45 a	3.4	3.4	3.4	3.4	3.4	84	0.9	0.4	0.9	NNE	    0.0	789.0	11.4	47	15
15/01/2003	6:00 a	3.3	3.3	3.3	3.4	3.3	85	1.1	0.4	1.3	NNW	    0.0	789.2	11.3	47	15
15/01/2003	6:15 a	3.3	3.3	3.3	3.4	3.2	85	1.1	0.4	1.3	ESE	    0.0	789.3	11.2	47	15
15/01/2003	6:30 a	3.1	3.1	3.1	3.2	2.9	85	0.8	0.4	1.3	ESE	    0.0	789.5	11.1	47	15
15/01/2003	6:45 a	2.7	2.7	2.7	2.9	2.6	85	0.4	0.9	1.3	ESE	    0.0	789.5	10.9	47	15
15/01/2003	7:00 a	2.6	2.6	2.6	2.6	2.5	85	0.3	1.3	1.8	N	    0.0	789.5	10.7	47	15
15/01/2003	7:15 a	2.6	2.6	2.6	2.7	2.6	85	0.3	1.3	2.2	N	    0.0	789.7	10.6	47	15
15/01/2003	7:30 a	2.7	2.7	2.7	2.8	2.6	86	0.6	0.0	1.3	N	    0.0	789.9	10.4	47	15
15/01/2003	7:45 a	2.8	2.8	2.8	3.2	2.6	86	0.7	0.4	1.3	N	    0.0	789.9	10.4	47	15
15/01/2003	8:00 a	3.4	3.4	3.4	3.7	3.2	84	1.0	0.4	1.3	E	    0.0	790.0	10.3	47	15
15/01/2003	8:15 a	4.1	4.1	4.1	4.5	3.7	84	1.6	0.0	0.9	E	    0.0	790.0	10.2	47	15
15/01/2003	8:30 a	4.8	4.8	4.8	5.3	4.5	83	2.2	0.0	0.9	E	    0.0	790.1	10.2	48	15
15/01/2003	8:45 a	5.5	5.5	5.5	5.7	5.3	81	2.5	0.4	1.3	E	    0.0	790.3	10.2	48	15
15/01/2003	9:00 a	6.0	6.0	6.0	6.6	5.7	80	2.8	0.4	1.3	NNE	    0.0	790.3	10.3	48	15
15/01/2003	9:15 a	6.9	6.9	6.9	7.1	6.6	76	3.0	0.9	1.8	NNE	    0.0	790.3	10.3	49	15
15/01/2003	9:30 a	7.4	7.4	7.4	7.8	7.1	75	3.3	0.9	1.8	E	    0.0	790.4	10.4	49	15
15/01/2003	9:45 a	8.4	8.4	8.4	8.9	7.8	70	3.2	0.9	2.2	E	    0.0	790.4	10.5	49	15
15/01/2003	10:00 a	9.1	9.1	9.1	9.8	8.7	67	3.3	0.9	1.8	ESE	    0.0	790.3	10.7	49	15
15/01/2003	10:15 a	10.2	10.2	10.2	10.5	9.7	64	3.7	0.9	2.2	SW	    0.0	790.0	11.1	48	15
15/01/2003	10:30 a	11.1	11.1	11.1	11.7	10.5	58	3.1	0.4	1.3	SW	    0.0	789.9	11.3	47	15
15/01/2003	10:45 a	12.1	12.1	12.1	12.3	11.7	56	3.6	0.9	1.8	SW	    0.0	789.8	11.5	47	15
15/01/2003	11:00 a	12.2	12.2	12.2	12.8	11.8	54	3.2	0.9	1.8	SE	    0.0	789.6	11.7	47	15
15/01/2003	11:15 a	12.9	12.9	12.9	13.2	12.7	51	3.1	0.9	2.2	E	    0.0	789.5	11.8	47	15
15/01/2003	11:30 a	13.9	13.9	13.9	14.4	13.2	47	2.8	0.4	2.2	ESE	    0.0	789.3	12.0	47	15
15/01/2003	11:45 a	14.6	14.6	14.6	14.7	14.4	46	3.1	1.3	2.7	SE	    0.0	789.1	12.2	46	15
15/01/2003	12:00 p	14.9	14.9	14.9	15.3	14.6	42	2.2	1.3	2.7	SE	    0.0	788.7	12.4	46	15
15/01/2003	12:15 p	15.6	15.6	15.6	15.9	15.3	38	1.3	1.3	3.1	ESE	    0.0	788.4	12.6	46	15
15/01/2003	12:30 p	16.0	16.0	16.0	16.2	15.9	35	0.6	1.8	4.0	ESE	    0.0	788.2	12.8	45	15
15/01/2003	12:45 p	16.8	16.8	16.8	17.7	16.1	29	-1.3	1.3	3.6	ESE	    0.0	787.9	13.0	44	15
15/01/2003	1:00 p	17.8	17.8	17.8	17.9	17.6	22	-4.2	1.3	3.6	NE	    0.0	787.6	13.4	39	15
15/01/2003	1:15 p	18.1	18.1	18.1	18.4	17.8	24	-2.8	1.8	4.0	ESE	    0.0	787.3	14.1	37	15
15/01/2003	1:30 p	18.4	18.4	18.4	18.7	18.2	19	-5.6	1.3	3.6	NE	    0.0	786.9	14.2	37	15
15/01/2003	1:45 p	18.4	18.4	17.6	18.5	18.2	21	-4.3	2.2	4.0	SE	    0.0	786.5	14.3	36	15
15/01/2003	2:00 p	19.0	19.0	19.0	19.5	18.6	20	-4.4	1.3	3.6	SE	    0.0	786.5	14.5	36	15
15/01/2003	2:15 p	19.7	19.7	19.7	19.9	19.4	19	-4.6	1.3	4.0	ENE	    0.0	786.1	14.7	35	15
15/01/2003	2:30 p	19.3	19.3	19.3	19.6	19.1	19	-4.9	1.8	4.9	E	    0.0	785.9	14.9	34	15
15/01/2003	2:45 p	19.5	19.5	19.5	19.8	19.2	17	-6.2	1.8	4.9	NE	    0.0	785.7	15.2	33	15
15/01/2003	3:00 p	19.5	19.5	19.5	19.7	19.3	18	-5.4	1.8	4.0	NE	    0.0	785.5	15.4	32	15
15/01/2003	3:15 p	19.7	19.7	19.7	20.2	19.5	17	-6.0	1.3	3.1	ENE	    0.0	785.4	15.6	32	15
15/01/2003	3:30 p	17.2	20.1	20.1	20.2	19.9	19	-4.3	1.3	4.0	ESE	    0.0	785.2	15.8	32	15
15/01/2003	3:45 p	17.2	20.0	20.0	20.4	19.9	19	-4.3	0.9	2.7	SE	    0.0	785.1	15.9	32	15
15/01/2003	4:00 p	18.2	20.4	20.4	20.6	20.2	18	-4.7	0.9	2.7	N	    0.0	785.0	16.2	33	15
15/01/2003	4:15 p	19.7	19.7	19.7	20.2	19.3	18	-5.3	1.3	2.7	NE	    0.0	785.1	16.5	33	15
15/01/2003	4:30 p	19.6	19.6	19.6	19.8	19.3	18	-5.3	0.4	2.7	E	    0.0	785.1	16.7	33	15
15/01/2003	4:45 p	19.3	19.3	19.3	19.6	19.0	19	-4.9	1.3	3.1	E	    0.0	785.0	16.9	33	15
15/01/2003	5:00 p	18.9	18.9	18.9	19.0	18.8	19	-5.2	0.4	2.2	NE	    0.0	785.1	17.1	33	15
15/01/2003	5:15 p	18.8	18.8	18.8	18.8	18.7	20	-4.7	0.9	1.8	SE	    0.0	785.1	17.3	33	15
15/01/2003	5:30 p	18.6	18.6	18.6	18.8	18.4	21	-4.1	0.4	2.2	ENE	    0.0	785.2	17.4	33	15
15/01/2003	5:45 p	18.2	18.2	18.2	18.5	18.0	21	-4.4	0.0	0.9	NNE	    0.0	785.1	17.6	33	15
15/01/2003	6:00 p	17.7	17.7	17.7	17.9	17.6	22	-4.3	0.4	2.2	ESE	    0.0	785.3	17.7	34	15
15/01/2003	6:15 p	17.4	17.4	17.4	17.6	17.2	23	-3.9	0.4	1.8	ESE	    0.0	785.4	17.8	35	15
15/01/2003	6:30 p	17.0	17.0	17.0	17.3	16.7	24	-3.7	0.4	1.3	ESE	    0.0	785.5	17.9	35	15
15/01/2003	6:45 p	16.3	16.3	16.3	16.6	15.8	26	-3.2	1.3	4.0	ESE	    0.0	785.8	18.1	36	15
15/01/2003	7:00 p	15.3	15.3	15.3	15.7	15.1	26	-4.1	1.8	3.6	NE	    0.0	786.0	18.2	34	15
15/01/2003	7:15 p	14.9	14.9	13.9	15.1	14.7	27	-3.9	2.2	4.5	NE	    0.0	786.1	18.1	33	15
15/01/2003	7:30 p	14.5	14.5	14.5	14.7	14.3	27	-4.3	1.8	3.1	NE	    0.0	786.2	18.2	33	15
15/01/2003	7:45 p	14.0	14.0	14.0	14.3	13.7	28	-4.2	1.8	4.0	NNE	    0.0	786.4	18.2	33	15
15/01/2003	8:00 p	13.6	13.6	13.6	13.7	13.3	32	-2.8	1.8	4.9	N	    0.0	786.6	18.0	33	15
15/01/2003	8:15 p	13.1	13.1	13.1	13.3	12.9	34	-2.4	1.8	3.6	N	    0.0	786.9	17.8	33	15
15/01/2003	8:30 p	12.8	12.8	12.8	12.9	12.6	36	-1.9	1.8	3.6	N	    0.0	786.9	17.7	33	15
15/01/2003	8:45 p	12.5	12.5	12.5	12.6	12.4	37	-1.8	1.3	4.0	NNE	    0.0	787.2	17.4	33	15
15/01/2003	9:00 p	12.4	12.4	12.4	12.4	12.4	39	-1.2	1.8	5.4	NNE	    0.0	787.3	17.3	33	15
15/01/2003	9:15 p	12.3	12.3	12.3	12.4	12.1	40	-0.9	1.8	4.0	NNE	    0.0	787.4	17.1	33	15
15/01/2003	9:30 p	12.1	12.1	10.9	12.1	11.9	41	-0.8	2.2	4.9	NNE	    0.0	787.5	16.9	33	15
15/01/2003	9:45 p	11.8	11.8	11.8	11.9	11.7	42	-0.7	1.8	3.1	NE	    0.0	787.7	16.7	33	15
15/01/2003	10:00 p	11.5	11.5	11.5	11.7	11.2	45	0.0	1.3	3.6	NE	    0.0	787.8	16.6	34	15
15/01/2003	10:15 p	10.9	10.9	10.9	11.2	10.7	47	0.1	0.9	2.2	NE	    0.0	787.8	16.4	35	15
15/01/2003	10:30 p	10.5	10.5	10.5	10.7	10.2	50	0.5	1.3	2.7	NNE	    0.0	787.9	16.3	35	15
15/01/2003	10:45 p	10.1	10.1	10.1	10.3	10.1	51	0.4	1.8	3.6	NNE	    0.0	787.9	16.2	35	15
15/01/2003	11:00 p	10.0	10.0	10.0	10.1	9.9	51	0.3	1.8	3.1	NNE	    0.0	788.0	16.0	36	15
15/01/2003	11:15 p	9.7	9.7	9.7	9.9	9.4	53	0.6	1.3	2.2	N	    0.0	788.0	15.8	36	15
15/01/2003	11:30 p	9.2	9.2	9.2	9.4	8.9	55	0.7	0.4	1.3	N	    0.0	788.0	15.7	37	15
15/01/2003	11:45 p	8.7	8.7	8.7	8.9	8.5	55	0.1	0.0	0.9	N	    0.0	788.0	15.6	37	15
16/01/2003	12:00 a	8.4	8.4	8.4	8.5	8.3	56	0.2	0.4	0.9	N	    0.0	788.0	15.4	37	15
16/01/2003	12:15 a	8.2	8.2	8.2	8.3	8.1	56	-0.1	0.4	1.3	N	    0.0	787.8	15.3	38	15
16/01/2003	12:30 a	8.2	8.2	8.2	8.3	8.1	56	-0.1	0.0	0.9	N	    0.0	787.7	15.2	38	15
16/01/2003	12:45 a	8.1	8.1	8.1	8.3	7.8	56	-0.1	0.0	0.9	N	    0.0	787.8	15.1	38	15
16/01/2003	1:00 a	7.8	7.8	7.8	8.0	7.7	58	0.1	0.0	0.9	WSW	    0.0	787.9	14.9	38	15
16/01/2003	1:15 a	7.7	7.7	7.7	7.9	7.6	61	0.6	0.4	1.8	WSW	    0.0	787.8	14.8	38	15
16/01/2003	1:30 a	7.5	7.5	7.5	7.6	7.4	65	1.3	0.0	0.9	WSW	    0.0	787.7	14.6	38	15
16/01/2003	1:45 a	7.6	7.6	7.6	7.8	7.4	66	1.7	0.0	1.3	WSW	    0.0	787.8	14.5	39	15
16/01/2003	2:00 a	7.6	7.6	7.6	7.8	7.3	67	1.8	0.0	0.9	WSW	    0.0	787.5	14.4	39	15
16/01/2003	2:15 a	7.1	7.1	7.1	7.3	6.9	69	1.8	0.0	0.9	WSW	    0.0	787.5	14.3	39	15
16/01/2003	2:30 a	7.0	7.0	7.0	7.2	6.8	69	1.7	0.0	1.3	WSW	    0.0	787.4	14.1	40	15
16/01/2003	2:45 a	7.1	7.1	7.1	7.2	6.9	69	1.8	0.0	0.4	WSW	    0.0	787.3	14.0	40	15
16/01/2003	3:00 a	6.8	6.8	6.8	6.9	6.7	70	1.7	0.0	0.0	---	    0.0	787.6	13.9	40	15
16/01/2003	3:15 a	6.6	6.6	6.6	6.7	6.6	71	1.7	0.0	0.0	---	    0.0	787.5	13.7	40	15
16/01/2003	3:30 a	6.5	6.5	6.5	6.6	6.4	72	1.8	0.0	0.0	---	    0.0	787.4	13.6	40	15
16/01/2003	3:45 a	6.4	6.4	6.4	6.5	6.4	72	1.8	0.0	0.9	WSW	    0.0	787.6	13.5	41	15
16/01/2003	4:00 a	6.2	6.2	6.2	6.4	5.8	73	1.7	0.0	1.3	WSW	    0.0	787.4	13.3	41	15
16/01/2003	4:15 a	5.7	5.7	5.7	5.8	5.6	75	1.6	0.0	1.3	WSW	    0.0	787.5	13.2	41	15
16/01/2003	4:30 a	5.7	5.7	5.7	5.8	5.6	76	1.8	0.0	2.2	W	    0.0	787.5	13.1	41	15
16/01/2003	4:45 a	5.8	5.8	5.8	5.9	5.7	75	1.7	0.0	1.3	W	    0.0	787.6	12.9	41	15
16/01/2003	5:00 a	5.6	5.6	5.6	5.7	5.5	76	1.7	0.0	0.0	---	    0.0	787.7	12.8	41	15
16/01/2003	5:15 a	5.5	5.5	5.5	5.6	5.4	76	1.6	0.0	0.9	W	    0.0	787.8	12.7	41	15
16/01/2003	5:30 a	5.6	5.6	5.6	5.6	5.4	76	1.7	0.4	1.3	W	    0.0	787.9	12.6	42	15
16/01/2003	5:45 a	5.5	5.5	5.5	5.6	5.5	76	1.6	0.4	1.3	W	    0.0	787.7	12.4	42	15
16/01/2003	6:00 a	5.4	5.4	5.4	5.5	5.4	77	1.7	0.0	0.9	W	    0.0	788.0	12.3	42	15
16/01/2003	6:15 a	5.3	5.3	5.3	5.5	5.3	77	1.6	0.0	1.3	W	    0.0	787.9	12.2	42	15
16/01/2003	6:30 a	5.2	5.2	5.2	5.3	5.1	77	1.5	0.4	1.3	W	    0.0	788.2	12.1	42	15
16/01/2003	6:45 a	4.8	4.8	4.8	5.1	4.6	78	1.3	0.0	0.0	---	    0.0	788.3	12.0	42	15
16/01/2003	7:00 a	4.5	4.5	4.5	4.6	4.4	79	1.2	0.0	0.9	W	    0.0	788.5	11.8	42	15
16/01/2003	7:15 a	4.6	4.6	4.6	4.6	4.5	79	1.2	0.0	1.3	W	    0.0	788.6	11.7	42	15
16/01/2003	7:30 a	4.6	4.6	4.6	4.8	4.5	78	1.1	0.0	1.3	W	    0.0	788.6	11.6	43	15
16/01/2003	7:45 a	5.2	5.2	5.2	5.8	4.8	77	1.5	0.0	0.9	W	    0.0	788.8	11.6	43	15
16/01/2003	8:00 a	6.4	6.4	6.4	7.1	5.8	72	1.8	0.0	0.9	W	    0.0	789.1	11.5	43	15
16/01/2003	8:15 a	7.7	7.7	7.7	7.9	7.2	63	1.1	0.4	0.9	W	    0.0	789.1	11.5	42	15
16/01/2003	8:30 a	8.4	8.4	8.4	8.8	7.9	61	1.3	0.4	1.3	W	    0.0	789.3	11.6	42	15
16/01/2003	8:45 a	9.1	9.1	9.1	9.4	8.8	58	1.2	0.9	1.8	W	    0.0	789.3	11.6	42	15
16/01/2003	9:00 a	9.8	9.8	9.8	10.2	9.4	58	1.9	0.4	1.8	SSW	    0.0	789.4	11.6	42	15
16/01/2003	9:15 a	10.6	10.6	10.6	10.9	10.2	55	1.9	0.4	1.8	SSW	    0.0	789.4	11.7	42	15
16/01/2003	9:30 a	11.1	11.1	11.1	11.3	10.9	52	1.6	0.9	2.2	S	    0.0	789.6	11.8	42	15
16/01/2003	9:45 a	12.1	12.1	12.1	12.6	11.4	49	1.7	0.4	2.2	S	    0.0	789.4	12.0	42	15
16/01/2003	10:00 a	13.0	13.0	13.0	13.2	12.6	51	3.1	0.4	2.2	SSE	    0.0	789.6	12.2	42	15
16/01/2003	10:15 a	13.2	13.2	13.2	13.4	12.8	51	3.3	0.9	2.2	S	    0.0	789.4	12.4	42	15
16/01/2003	10:30 a	13.4	13.4	13.4	13.7	13.3	49	2.9	1.3	2.7	SSE	    0.0	789.5	12.6	42	15
16/01/2003	10:45 a	13.9	13.9	13.9	14.3	13.7	44	1.8	1.3	2.7	ESE	    0.0	789.5	12.7	43	15
16/01/2003	11:00 a	14.8	14.8	14.8	15.0	14.3	36	-0.1	1.3	3.1	ESE	    0.0	789.3	12.9	42	15
16/01/2003	11:15 a	15.2	15.2	15.2	15.5	14.9	34	-0.6	1.3	3.1	SE	    0.0	789.3	13.0	41	15
16/01/2003	11:30 a	15.7	15.7	14.8	16.1	15.5	27	-3.2	2.2	4.5	ESE	    0.0	789.1	13.2	40	15
16/01/2003	11:45 a	16.7	16.7	16.7	17.2	15.9	24	-4.0	1.8	4.0	ENE	    0.0	788.8	13.4	39	15
16/01/2003	12:00 p	17.1	17.1	15.6	17.3	16.8	20	-6.1	2.7	5.4	E	    0.0	788.6	13.6	37	15
16/01/2003	12:15 p	17.4	17.4	16.0	17.8	17.1	19	-6.4	2.7	6.3	ENE	    0.0	788.3	13.7	36	15
16/01/2003	12:30 p	18.0	18.0	16.6	18.4	17.7	17	-7.4	2.7	4.9	ENE	    0.0	788.0	13.9	34	15
16/01/2003	12:45 p	18.3	18.3	17.0	18.6	18.2	18	-6.4	2.7	4.9	ENE	    0.0	787.8	14.1	33	15
16/01/2003	1:00 p	18.7	18.7	16.8	19.1	18.2	17	-6.9	3.1	6.3	E	    0.0	787.5	14.4	33	15
16/01/2003	1:15 p	18.7	18.7	17.3	19.0	18.2	17	-6.9	2.7	5.8	E	    0.0	787.2	14.7	32	15
16/01/2003	1:30 p	18.9	18.9	17.1	19.3	18.6	17	-6.6	3.1	6.3	ENE	    0.0	786.8	15.3	30	15
16/01/2003	1:45 p	19.2	19.2	17.9	19.4	18.7	17	-6.4	2.7	4.9	E	    0.0	786.6	15.9	29	15
16/01/2003	2:00 p	19.4	19.4	18.2	19.6	19.2	19	-4.8	2.7	7.2	E	    0.0	786.4	16.4	29	15
16/01/2003	2:15 p	19.3	19.3	17.6	19.6	19.2	16	-7.1	3.1	6.7	ENE	    0.0	786.3	16.8	29	15
16/01/2003	2:30 p	19.2	19.2	17.9	19.9	18.8	19	-5.0	2.7	6.7	ENE	    0.0	786.1	17.1	28	15
16/01/2003	2:45 p	19.8	19.8	18.6	20.1	19.4	19	-4.5	2.7	5.8	ENE	    0.0	786.0	17.4	28	15
16/01/2003	3:00 p	19.4	19.4	18.2	19.8	19.2	18	-5.5	2.7	6.3	NE	    0.0	785.8	17.8	28	15
16/01/2003	3:15 p	19.6	19.6	17.9	19.9	19.3	17	-6.1	3.1	6.3	ESE	    0.0	785.7	18.0	27	15
16/01/2003	3:30 p	19.4	19.4	17.6	19.7	19.2	21	-3.5	3.1	5.8	NE	    0.0	785.5	18.3	27	15
16/01/2003	3:45 p	19.1	19.1	16.7	19.3	18.9	23	-2.6	3.6	6.7	ENE	    0.0	785.5	18.5	28	15
16/01/2003	4:00 p	18.7	18.7	16.3	19.0	18.5	23	-2.8	3.6	7.2	NE	    0.0	785.4	18.7	28	15
16/01/2003	4:15 p	18.6	18.6	16.2	18.7	18.4	23	-2.9	3.6	6.7	ENE	    0.0	785.5	18.7	28	15
16/01/2003	4:30 p	18.5	18.5	16.1	18.6	18.4	25	-1.9	3.6	6.3	NE	    0.0	785.5	18.8	28	15
16/01/2003	4:45 p	18.1	18.1	15.7	18.4	17.9	26	-1.7	3.6	5.8	NNE	    0.0	785.5	18.8	29	15
16/01/2003	5:00 p	17.8	17.8	15.3	18.1	17.6	27	-1.4	3.6	7.2	NE	    0.0	785.6	19.0	29	15
16/01/2003	5:15 p	17.4	17.4	14.2	17.6	17.2	29	-0.8	4.0	7.2	ENE	    0.0	785.8	19.2	29	15
16/01/2003	5:30 p	17.0	17.0	13.2	17.2	16.7	31	-0.2	4.5	8.0	ENE	    0.0	785.7	19.3	30	15
16/01/2003	5:45 p	16.3	16.3	11.7	16.7	16.0	33	0.1	5.4	9.4	ENE	    0.0	786.0	19.4	30	15
16/01/2003	6:00 p	15.8	15.8	11.0	16.0	15.4	35	0.3	5.4	9.8	ENE	    0.0	786.3	19.4	31	15
16/01/2003	6:15 p	14.9	14.9	9.1	15.4	14.3	41	1.8	6.3	10.3	ENE	    0.0	786.6	19.4	32	15
16/01/2003	6:30 p	13.9	13.9	8.7	14.3	13.6	42	1.2	5.4	9.8	ENE	    0.0	787.0	19.3	32	15
16/01/2003	6:45 p	13.2	13.2	7.2	13.6	12.8	44	1.2	5.8	10.3	ENE	    0.0	787.5	19.1	33	15
16/01/2003	7:00 p	12.5	12.5	6.8	12.8	12.2	48	1.8	5.4	9.8	ENE	    0.0	787.7	18.7	33	15
16/01/2003	7:15 p	11.9	11.9	6.0	12.2	11.7	51	2.1	5.4	10.3	ENE	    0.0	788.3	17.8	33	15
16/01/2003	7:30 p	11.4	11.4	7.1	11.7	11.2	56	3.0	4.0	7.6	ENE	    0.0	788.6	17.1	34	15
16/01/2003	7:45 p	10.9	10.9	5.6	11.2	10.7	57	2.7	4.5	8.0	NE	    0.0	789.0	16.6	36	15
16/01/2003	8:00 p	10.4	10.4	5.8	10.7	10.2	59	2.7	4.0	7.2	NE	    0.0	789.2	16.1	36	15
16/01/2003	8:15 p	10.0	10.0	5.3	10.2	9.8	60	2.6	4.0	7.6	NE	    0.0	789.5	15.8	37	15
16/01/2003	8:30 p	9.6	9.6	3.6	9.8	9.4	62	2.7	4.9	8.0	NE	    0.0	789.7	15.4	37	15
