		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/03/13	7:30 a	9.1	9.5	9.1	62	2.2	0.0	NW	0.00	0.4	NW	9.1	8.7	8.7	7.5	997.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	22.8	25	1.7	21.2	5.37	1.1666	0.00	625	5	100.0	30
13/03/13	8:00 a	9.1	9.1	9.0	62	2.2	0.0	---	0.00	0.0	---	9.1	8.7	8.7	7.6	997.4	0.00	0.0	3	0.13	14	0.0	0.00	0.0	0.193	0.000	22.7	25	1.6	21.1	5.38	1.1671	0.00	625	5	100.0	30
13/03/13	8:30 a	9.9	9.9	9.1	58	2.1	0.0	S	0.00	0.9	S	9.9	9.4	9.4	9.0	997.4	0.00	0.0	35	1.51	44	0.0	0.00	0.0	0.175	0.000	22.7	25	1.6	21.1	5.38	1.1671	0.00	622	5	100.0	30
13/03/13	9:00 a	10.7	10.7	9.9	52	1.3	0.9	E	1.61	3.6	E	10.7	10.0	10.0	10.1	997.4	0.00	0.0	69	2.97	102	0.5	0.11	1.0	0.159	0.000	22.7	25	1.6	21.1	5.38	1.1671	0.03	617	5	99.4	30
13/03/13	9:30 a	10.9	10.9	10.6	50	0.9	3.1	E	5.63	5.8	E	9.5	10.1	8.7	9.3	997.4	0.00	0.0	106	4.56	193	1.2	0.26	1.5	0.155	0.000	22.4	24	0.8	20.6	5.26	1.1686	0.00	615	5	99.0	30
13/03/13	10:00 a	12.1	12.1	10.9	46	0.8	2.2	E	4.02	4.9	ENE	11.5	11.1	10.4	10.9	997.4	0.00	0.0	107	4.60	149	1.6	0.34	1.8	0.130	0.000	22.3	24	0.7	20.4	5.27	1.1691	0.10	620	5	99.8	30
13/03/13	10:30 a	13.2	13.2	12.1	43	0.8	0.9	ENE	1.61	3.6	E	13.2	11.9	11.9	13.5	997.4	0.00	0.0	192	8.26	520	2.3	0.49	3.8	0.108	0.000	22.3	24	0.7	20.4	5.27	1.1691	0.00	607	5	97.7	30
13/03/13	11:00 a	15.9	15.9	13.2	36	0.9	0.4	WNW	0.80	2.2	NE	15.9	14.2	14.2	19.3	969.6	0.00	0.0	544	23.40	638	4.3	0.92	5.1	0.050	0.000	22.4	24	0.8	20.6	5.26	1.1358	0.20	611	5	98.4	30
13/03/13	11:30 a	16.9	16.9	15.9	32	0.1	1.3	ESE	2.41	4.0	E	16.9	14.9	14.9	20.1	1026.8	0.00	0.0	564	24.26	729	5.3	1.14	6.6	0.030	0.000	22.4	24	0.9	20.6	5.25	1.2031	0.00	605	5	97.4	30
13/03/13	12:00 p	17.5	17.5	16.8	30	-0.3	1.3	E	2.41	3.6	ENE	17.5	15.4	15.4	20.6	1026.8	0.00	0.0	573	24.64	664	6.1	1.31	6.9	0.017	0.000	22.4	23	0.3	20.6	5.10	1.2034	0.36	607	5	97.7	30
13/03/13	12:30 p	19.1	19.1	17.5	25	-1.4	1.3	ESE	2.41	4.5	ESE	19.1	16.4	16.4	21.9	1026.8	0.00	0.0	649	27.91	912	7.5	1.61	9.9	0.000	0.015	22.6	23	0.4	20.8	5.10	1.2029	0.00	615	5	99.0	30
13/03/13	1:00 p	19.3	19.6	18.9	29	0.8	1.8	SE	3.22	4.9	ESE	19.3	17.2	17.2	23.0	1025.6	0.00	0.0	773	33.24	867	8.4	1.80	9.3	0.000	0.021	22.7	23	0.5	20.9	5.09	1.2010	0.46	616	5	99.2	30
13/03/13	1:30 p	19.7	20.2	19.3	29	1.2	2.2	ESE	4.02	5.8	ESE	19.7	17.6	17.6	23.2	1025.6	0.00	0.0	776	33.37	905	7.8	1.67	9.1	0.000	0.029	22.7	24	1.0	21.0	5.24	1.2007	0.00	616	5	99.2	30
13/03/13	2:00 p	20.4	20.6	19.7	29	1.8	2.2	ESE	4.02	4.9	ESE	20.4	18.4	18.4	24.1	1025.6	0.00	0.0	725	31.18	882	7.0	1.50	8.8	0.000	0.044	22.8	24	1.1	21.2	5.23	1.2001	0.51	616	5	99.2	30
13/03/13	2:30 p	20.9	21.0	20.3	28	1.7	2.7	E	4.83	7.6	ESE	20.9	18.8	18.8	24.3	1025.6	0.00	0.0	684	29.42	879	7.1	1.52	8.6	0.000	0.053	24.2	25	2.9	23.2	5.26	1.1933	0.00	610	5	98.2	30
13/03/13	3:00 p	20.4	20.9	20.3	29	1.7	3.1	E	5.63	6.7	ENE	20.4	18.3	18.3	23.7	854.6	0.00	0.0	536	23.05	819	5.5	1.18	7.6	0.000	0.043	25.3	24	3.2	24.4	5.15	 .9891	0.48	604	5	97.3	30
13/03/13	3:30 p	20.6	20.6	20.2	28	1.4	4.0	E	7.24	9.4	E	19.8	18.5	17.7	22.6	996.4	0.00	0.0	497	21.37	701	4.7	1.01	6.3	0.000	0.047	25.1	22	1.9	24.3	4.85	1.1563	0.00	615	5	99.0	30
13/03/13	4:00 p	21.2	21.2	20.7	28	1.9	3.6	E	6.44	7.2	E	20.9	19.1	18.8	24.1	996.4	0.00	0.0	478	20.56	737	3.9	0.84	5.1	0.000	0.059	25.8	23	3.1	24.6	5.05	1.1530	0.43	615	5	99.0	30
13/03/13	4:30 p	20.6	21.2	20.6	30	2.4	4.0	E	7.24	7.6	E	19.8	18.6	17.8	21.6	996.4	0.00	0.0	316	13.59	371	2.7	0.58	3.1	0.000	0.047	26.3	23	3.5	24.8	5.05	1.1508	0.00	619	5	99.7	30
13/03/13	5:00 p	19.9	20.6	19.8	31	2.2	4.9	E	8.85	9.4	ENE	18.4	17.9	16.5	18.8	996.4	0.00	0.0	211	9.07	262	1.9	0.41	2.4	0.000	0.032	26.1	23	3.3	24.7	5.05	1.1515	0.30	619	5	99.7	30
13/03/13	5:30 p	19.3	19.9	19.3	34	3.0	4.5	E	8.05	8.9	E	18.2	17.5	16.4	16.4	996.4	0.00	0.0	174	7.48	214	1.4	0.30	1.7	0.000	0.020	25.3	22	2.0	24.3	4.85	1.1555	0.00	636	5	100.0	30
13/03/13	6:00 p	18.3	19.3	18.3	37	3.4	3.6	NE	6.44	8.0	E	18.0	16.7	16.3	15.3	1028.2	0.00	0.0	76	3.27	105	0.7	0.15	1.0	0.000	0.000	24.6	23	2.1	23.7	5.05	1.1953	0.20	635	5	100.0	30
13/03/13	6:30 p	17.4	18.3	17.4	39	3.3	3.6	ENE	6.44	9.4	E	16.9	15.9	15.4	14.5	867.2	0.00	0.0	90	3.87	107	0.7	0.15	0.7	0.019	0.000	24.2	24	2.4	23.2	5.15	1.0079	0.00	635	5	100.0	30
13/03/13	7:00 p	16.6	17.4	16.6	42	3.6	4.0	ENE	7.24	8.9	NE	15.4	15.2	14.1	12.9	867.2	0.00	0.0	58	2.49	86	0.2	0.04	0.6	0.037	0.000	23.8	25	2.6	22.7	5.26	1.0091	0.15	636	5	100.0	30
13/03/13	7:30 p	15.5	16.6	15.5	44	3.3	3.6	NE	6.44	8.5	E	14.7	14.2	13.3	11.7	867.2	0.00	0.0	25	1.08	49	0.0	0.00	0.0	0.059	0.000	23.6	25	2.4	22.4	5.28	1.0100	0.00	636	5	100.0	30
13/03/13	8:00 p	14.7	15.4	14.7	48	3.8	3.1	ENE	5.63	8.0	E	14.1	13.5	12.9	10.9	994.4	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.076	0.000	23.5	25	2.3	22.3	5.29	1.1599	0.10	634	5	100.0	30
13/03/13	8:30 p	13.8	14.7	13.8	51	3.9	3.1	ENE	5.63	7.6	ENE	13.1	12.8	12.1	10.1	994.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	23.4	26	2.8	22.3	5.48	1.1598	0.00	634	5	100.0	30
13/03/13	9:00 p	13.1	13.8	13.1	55	4.2	3.1	NE	5.63	7.2	ENE	12.1	12.2	11.3	9.3	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	23.2	26	2.6	21.9	5.50	1.1122	0.08	631	5	100.0	30
13/03/13	9:30 p	12.2	13.1	12.2	59	4.4	4.0	ENE	7.24	8.5	E	10.3	11.6	9.7	7.9	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	23.1	27	3.1	21.8	5.63	1.1123	0.00	637	5	100.0	30
13/03/13	10:00 p	11.7	12.2	11.7	61	4.4	4.5	ENE	8.05	7.6	ENE	9.4	11.1	8.8	7.1	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.9	28	3.5	21.7	5.75	1.1127	0.08	639	5	100.0	30
13/03/13	10:30 p	10.8	11.7	10.8	66	4.7	3.6	E	6.44	6.7	E	9.0	10.4	8.6	6.8	931.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	22.8	28	3.4	21.5	5.76	1.0875	0.00	635	5	100.0	30
13/03/13	11:00 p	10.4	10.8	10.3	67	4.5	3.6	E	6.44	6.7	E	8.5	10.1	8.2	6.3	931.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	22.7	29	3.7	21.3	5.94	1.0878	0.05	638	5	100.0	30
13/03/13	11:30 p	9.9	10.4	9.9	70	4.7	3.1	ENE	5.63	6.3	E	8.3	9.7	8.1	6.2	931.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	22.7	29	3.7	21.3	5.94	1.0878	0.00	636	5	100.0	30
14/03/13	12:00 a	9.4	9.9	9.4	72	4.6	2.2	ENE	4.02	6.3	ENE	8.3	9.2	8.1	6.1	931.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	22.6	29	3.6	21.1	5.95	1.0883	0.05	637	5	100.0	30
14/03/13	12:30 a	8.9	9.4	8.9	72	4.1	2.7	E	4.83	7.2	E	7.4	8.7	7.2	5.2	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	22.4	29	3.5	20.9	5.95	1.0954	0.00	633	5	100.0	30
14/03/13	1:00 a	8.6	8.9	8.5	74	4.2	3.6	E	6.44	6.7	E	6.3	8.4	6.2	4.3	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	22.4	29	3.5	20.8	5.96	1.0957	0.05	635	5	100.0	30
14/03/13	1:30 a	8.5	8.6	8.5	76	4.5	2.2	ENE	4.02	4.5	E	7.3	8.3	7.1	5.2	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	22.4	29	3.5	20.8	5.96	1.0957	0.00	637	5	100.0	30
14/03/13	2:00 a	8.4	8.5	8.4	77	4.6	1.8	ENE	3.22	3.6	NE	7.6	8.3	7.4	5.4	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	22.3	29	3.4	20.7	5.97	1.0962	0.03	634	5	100.0	30
14/03/13	2:30 a	8.3	8.4	8.3	77	4.5	0.9	NE	1.61	3.6	ENE	8.3	8.2	8.2	6.2	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.208	0.000	22.3	29	3.4	20.7	5.97	1.0962	0.00	639	5	100.0	30
14/03/13	3:00 a	8.3	8.3	8.3	77	4.5	0.9	NE	1.61	3.1	ENE	8.3	8.2	8.2	6.2	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.208	0.000	22.2	29	3.3	20.5	5.97	1.0966	0.03	640	5	100.0	30
14/03/13	3:30 a	8.3	8.3	8.3	77	4.5	0.4	NE	0.80	2.7	E	8.3	8.2	8.2	6.2	936.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.208	0.000	22.1	29	3.2	20.4	5.98	1.0969	0.00	640	5	100.0	30
14/03/13	4:00 a	8.3	8.4	8.3	77	4.5	0.9	ENE	1.61	2.7	E	8.3	8.1	8.1	6.2	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	22.1	30	3.7	20.4	6.18	 .9939	0.03	634	5	100.0	30
14/03/13	4:30 a	8.3	8.3	8.2	77	4.5	1.3	ENE	2.41	3.6	ENE	7.9	8.1	7.7	5.8	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	22.0	30	3.6	20.3	6.19	 .9943	0.00	635	5	100.0	30
14/03/13	5:00 a	8.2	8.3	8.2	78	4.6	1.8	E	3.22	3.6	ENE	7.2	8.0	7.1	5.1	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	21.9	30	3.5	20.2	6.19	 .9948	0.03	640	5	100.0	30
14/03/13	5:30 a	8.2	8.2	8.2	78	4.6	1.3	ENE	2.41	3.1	ENE	7.8	8.0	7.6	5.7	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	21.9	30	3.5	20.2	6.19	 .9948	0.00	638	5	100.0	30
14/03/13	6:00 a	8.2	8.2	8.1	78	4.6	1.3	ENE	2.41	3.6	E	7.8	8.0	7.6	5.7	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	21.8	30	3.4	20.0	6.20	 .9952	0.03	639	5	100.0	30
14/03/13	6:30 a	8.1	8.2	8.1	79	4.6	1.8	ENE	3.22	4.0	ENE	7.1	7.9	7.0	5.1	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.214	0.000	21.8	30	3.4	20.0	6.20	 .9952	0.00	636	5	100.0	30
14/03/13	7:00 a	8.1	8.1	8.0	79	4.6	2.2	ENE	4.02	4.0	ENE	6.7	7.9	6.6	4.7	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.214	0.000	21.7	31	3.8	19.9	6.33	 .9951	0.03	633	5	100.0	30
14/03/13	7:30 a	8.1	8.2	8.1	79	4.7	2.2	E	4.02	4.0	E	6.8	8.0	6.7	5.6	849.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.213	0.000	21.6	31	3.7	19.8	6.33	 .9956	0.00	636	5	100.0	30
14/03/13	8:00 a	8.2	8.2	8.1	78	4.6	2.2	E	4.02	4.5	E	6.8	8.0	6.7	5.6	1013.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.212	0.000	21.5	31	3.6	19.7	6.34	1.1897	0.03	634	5	100.0	30
14/03/13	8:30 a	8.2	8.4	8.2	78	4.6	2.7	ENE	4.83	4.5	ENE	6.6	8.1	6.5	5.6	1013.7	0.00	0.0	11	0.47	14	0.0	0.00	0.0	0.211	0.000	21.5	31	3.6	19.7	6.34	1.1897	0.00	630	5	100.0	30
14/03/13	9:00 a	8.3	8.4	8.2	78	4.7	2.2	E	4.02	4.0	E	7.1	8.2	6.9	6.4	1013.7	0.00	0.0	32	1.38	70	0.1	0.02	0.7	0.208	0.000	21.5	31	3.6	19.7	6.34	1.1897	0.03	628	5	100.0	30
14/03/13	9:30 a	8.7	8.8	8.3	76	4.7	1.8	E	3.22	4.5	ENE	7.9	8.6	7.7	7.6	1013.7	0.00	0.0	61	2.62	67	0.7	0.15	0.8	0.200	0.000	21.5	32	4.1	19.7	6.54	1.1894	0.00	631	5	100.0	30
14/03/13	10:00 a	8.9	8.9	8.7	75	4.7	2.2	E	4.02	4.0	E	7.7	8.7	7.6	7.6	1013.7	0.00	0.0	77	3.31	128	0.7	0.15	1.3	0.197	0.000	21.5	32	4.1	19.7	6.54	1.1894	0.05	634	5	100.0	30
14/03/13	10:30 a	9.5	9.5	8.9	73	4.9	1.8	E	3.22	4.5	ENE	8.8	9.3	8.6	9.6	1013.7	0.00	0.0	142	6.11	183	1.5	0.32	1.9	0.184	0.000	21.5	32	4.1	19.7	6.54	1.1894	0.00	632	5	100.0	30
14/03/13	11:00 a	9.8	9.9	9.4	71	4.8	0.9	NNE	1.61	2.7	NE	9.8	9.6	9.6	11.6	1013.7	0.00	0.0	223	9.59	366	2.4	0.51	3.4	0.177	0.000	21.6	32	4.2	19.9	6.53	1.1889	0.10	631	5	100.0	30
14/03/13	11:30 a	11.7	11.7	9.8	64	5.1	0.9	N	1.61	2.7	E	11.7	11.2	11.2	15.2	1013.7	0.00	0.0	413	17.76	504	4.2	0.90	4.9	0.139	0.000	21.8	33	4.8	20.2	6.63	1.1878	0.00	621	5	100.0	30
14/03/13	12:00 p	12.0	12.0	11.6	62	4.9	1.3	ENE	2.41	4.0	E	12.0	11.4	11.4	16.1	1013.7	0.00	0.0	496	21.33	684	5.6	1.20	6.9	0.132	0.000	21.7	33	4.7	20.1	6.63	1.1881	0.23	627	5	100.0	30
14/03/13	12:30 p	13.3	13.3	12.0	57	5.0	1.3	ENE	2.41	4.0	ESE	13.3	12.5	12.5	18.3	1013.7	0.00	0.0	690	29.67	782	7.7	1.65	8.7	0.104	0.000	21.9	32	4.4	20.3	6.52	1.1876	0.00	628	5	100.0	30
14/03/13	1:00 p	14.0	14.1	13.2	53	4.6	2.2	E	4.02	4.9	E	13.7	13.1	12.7	18.7	1028.4	0.00	0.0	740	31.82	958	8.7	1.86	10.2	0.090	0.000	21.7	31	3.8	19.9	6.33	1.2061	0.38	628	5	100.0	30
14/03/13	1:30 p	14.9	14.9	14.0	49	4.3	1.8	ESE	3.22	4.5	E	14.9	13.7	13.7	18.0	1028.4	0.00	0.0	437	18.79	548	6.1	1.31	7.5	0.072	0.000	21.6	31	3.7	19.8	6.33	1.2066	0.00	626	5	100.0	30
14/03/13	2:00 p	14.9	15.4	14.9	48	4.0	3.1	E	5.63	7.2	ENE	14.4	13.8	13.2	17.7	1028.4	0.00	0.0	466	20.04	649	6.1	1.31	7.6	0.071	0.000	21.6	30	3.3	19.8	6.21	1.2069	0.30	632	5	100.0	30
14/03/13	2:30 p	15.3	15.4	14.8	46	3.8	3.6	E	6.44	7.6	E	14.4	14.1	13.2	17.9	1034.8	0.00	0.0	496	21.33	610	6.4	1.37	8.0	0.063	0.000	21.8	30	3.4	20.0	6.20	1.2138	0.00	634	5	100.0	30
14/03/13	3:00 p	15.8	16.1	15.4	42	2.9	3.1	ENE	5.63	6.3	ENE	15.4	14.4	14.1	18.7	1034.8	0.00	0.0	430	18.49	504	5.4	1.16	6.0	0.052	0.000	22.3	29	3.4	20.7	5.97	1.2117	0.33	617	5	99.4	30
14/03/13	3:30 p	16.6	16.7	15.8	40	2.9	3.1	E	5.63	5.8	ENE	16.4	15.1	14.9	20.0	1034.8	0.00	0.0	451	19.40	508	5.3	1.14	5.7	0.036	0.000	23.1	29	4.1	21.9	5.91	1.2079	0.00	626	5	100.0	30
14/03/13	4:00 p	16.4	16.9	16.4	44	4.1	3.1	E	5.63	7.6	ENE	16.2	15.1	14.8	19.7	1016.5	0.00	0.0	424	18.23	506	4.5	0.96	5.3	0.041	0.000	23.7	29	4.6	22.7	5.86	1.1835	0.33	623	5	100.0	30
14/03/13	4:30 p	15.9	16.6	15.9	47	4.6	4.0	ENE	7.24	7.6	ENE	14.7	14.7	13.4	16.8	868.7	0.00	0.0	254	10.92	287	2.7	0.58	3.3	0.051	0.000	24.0	28	4.4	23.0	5.65	1.0092	0.00	624	5	100.0	30
14/03/13	5:00 p	16.2	16.2	15.8	45	4.3	4.0	E	7.24	7.2	E	15.1	14.9	13.8	17.0	868.7	0.00	0.0	243	10.45	265	2.3	0.49	2.5	0.044	0.000	24.0	28	4.4	23.0	5.65	1.0092	0.23	621	5	100.0	30
14/03/13	5:30 p	16.2	16.3	16.1	44	3.9	3.1	ENE	5.63	6.3	ENE	15.8	14.8	14.5	14.3	868.7	0.00	0.0	150	6.45	202	1.5	0.32	2.0	0.045	0.000	24.0	27	3.8	22.9	5.55	1.0095	0.00	622	5	100.0	30
14/03/13	6:00 p	15.8	16.2	15.8	45	3.9	2.7	ENE	4.83	5.8	E	15.6	14.5	14.3	13.4	868.7	0.00	0.0	86	3.70	111	0.9	0.19	1.1	0.053	0.000	23.6	27	3.5	22.5	5.58	1.0111	0.13	629	5	100.0	30
14/03/13	6:30 p	15.3	15.8	15.3	44	3.1	2.7	NE	4.83	5.4	ENE	15.0	13.9	13.7	12.2	1032.9	0.00	0.0	48	2.06	60	0.1	0.02	0.7	0.064	0.000	23.1	27	3.1	21.8	5.63	1.2062	0.00	629	5	100.0	30
14/03/13	7:00 p	15.2	15.3	15.2	45	3.3	1.8	NE	3.22	5.4	NE	15.2	13.9	13.9	12.3	997.1	0.00	0.0	39	1.68	51	0.0	0.00	0.0	0.066	0.000	22.8	27	2.8	21.3	5.67	1.1656	0.08	624	5	100.0	30
14/03/13	7:30 p	14.7	15.2	14.7	46	3.2	2.2	NE	4.02	5.8	E	14.6	13.5	13.3	11.4	997.1	0.00	0.0	9	0.39	19	0.0	0.00	0.0	0.075	0.000	22.6	28	3.1	21.1	5.79	1.1663	0.00	624	5	100.0	30
14/03/13	8:00 p	14.3	14.8	14.3	50	4.0	2.2	ENE	4.02	5.8	E	14.1	13.2	13.0	11.1	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.4	28	3.0	20.8	5.81	1.1138	0.05	628	5	100.0	30
14/03/13	8:30 p	13.6	14.3	13.6	58	5.5	2.2	ENE	4.02	4.9	ENE	13.3	12.8	12.5	10.6	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.4	31	4.4	20.9	6.30	1.1131	0.00	637	5	100.0	30
14/03/13	9:00 p	12.2	13.6	12.2	67	6.3	2.2	NE	4.02	6.3	ENE	11.6	11.7	11.1	9.2	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.1	32	4.6	20.6	6.51	1.1140	0.05	635	5	100.0	30
14/03/13	9:30 p	11.8	12.2	11.8	69	6.3	1.8	NE	3.22	5.8	ENE	11.4	11.4	11.0	9.1	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.2	32	4.7	20.7	6.51	1.1138	0.00	633	5	100.0	30
14/03/13	10:00 p	11.6	11.7	11.6	69	6.1	1.8	NNE	3.22	4.0	ENE	11.2	11.2	10.8	8.9	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	22.2	32	4.7	20.7	6.51	1.1138	0.03	636	5	100.0	30
14/03/13	10:30 p	11.5	11.6	11.4	70	6.2	1.3	NNE	2.41	3.6	NNE	11.5	11.1	11.1	9.2	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	22.1	32	4.6	20.6	6.51	1.1140	0.00	636	5	100.0	30
14/03/13	11:00 p	10.7	11.5	10.7	72	5.9	2.7	E	4.83	6.3	E	9.6	10.5	9.3	7.4	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	22.0	33	5.0	20.4	6.62	1.1142	0.03	637	5	100.0	30
14/03/13	11:30 p	10.1	10.7	10.1	71	5.1	3.1	E	5.63	6.7	E	8.6	9.9	8.3	6.4	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	21.9	33	4.9	20.3	6.62	1.1147	0.00	629	5	100.0	30
15/03/13	12:00 a	9.6	10.1	9.6	73	5.0	3.6	ENE	6.44	6.7	E	7.5	9.4	7.3	5.5	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	21.8	32	4.3	20.1	6.53	1.1155	0.05	631	5	100.0	30
15/03/13	12:30 a	9.2	9.6	9.2	75	5.0	3.6	ENE	6.44	6.3	ENE	7.1	9.0	6.9	5.1	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	21.7	32	4.3	20.0	6.53	1.1157	0.00	627	5	100.0	30
15/03/13	1:00 a	9.1	9.2	9.1	76	5.0	3.1	ENE	5.63	5.8	E	7.3	8.9	7.2	5.2	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	21.6	32	4.2	19.9	6.53	1.1162	0.03	633	5	100.0	30
15/03/13	1:30 a	8.7	9.1	8.7	79	5.3	3.1	E	5.63	6.3	E	6.9	8.6	6.8	4.8	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	21.5	33	4.5	19.8	6.64	1.1164	0.00	633	5	100.0	30
15/03/13	2:00 a	8.4	8.7	8.4	80	5.2	3.1	ENE	5.63	5.4	ENE	6.6	8.3	6.4	4.5	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	21.5	33	4.5	19.8	6.64	1.1164	0.03	619	5	99.7	30
15/03/13	2:30 a	8.4	8.4	8.3	80	5.1	2.2	ENE	4.02	4.5	ENE	7.1	8.3	7.0	5.1	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	21.4	33	4.5	19.7	6.64	1.1166	0.00	617	5	99.4	30
15/03/13	3:00 a	8.3	8.4	8.2	81	5.2	1.8	ENE	3.22	3.6	ENE	7.4	8.2	7.3	5.3	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	21.4	33	4.5	19.7	6.64	1.1166	0.03	631	5	100.0	30
15/03/13	3:30 a	8.1	8.3	8.1	81	5.0	2.7	E	4.83	4.9	E	6.4	8.0	6.3	4.4	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.213	0.000	21.4	33	4.5	19.7	6.64	1.1166	0.00	630	5	100.0	30
15/03/13	4:00 a	7.9	8.1	7.9	82	5.0	2.7	ENE	4.83	5.4	ENE	6.2	7.8	6.1	4.2	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	21.3	33	4.4	19.6	6.64	1.1171	0.03	632	5	100.0	30
15/03/13	4:30 a	7.8	7.9	7.8	81	4.8	2.7	ENE	4.83	4.9	ENE	6.1	7.7	6.0	4.1	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	21.2	33	4.3	19.4	6.65	1.1176	0.00	633	5	100.0	30
15/03/13	5:00 a	7.8	7.8	7.8	81	4.8	2.2	E	4.02	4.5	E	6.4	7.7	6.3	4.4	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	21.2	33	4.3	19.4	6.65	1.1176	0.03	633	5	100.0	30
15/03/13	5:30 a	7.5	7.8	7.4	81	4.4	3.1	E	5.63	5.8	E	5.4	7.4	5.3	3.4	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	21.2	33	4.2	19.3	6.65	1.1178	0.00	633	5	100.0	30
15/03/13	6:00 a	7.5	7.5	7.4	81	4.4	2.7	E	4.83	4.9	E	5.7	7.4	5.6	3.7	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	21.1	33	4.2	19.2	6.65	1.1183	0.03	628	5	100.0	30
15/03/13	6:30 a	7.6	7.6	7.4	81	4.5	2.2	E	4.02	4.5	ENE	6.1	7.4	6.0	4.1	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	20.9	32	3.6	19.1	6.55	1.1191	0.00	630	5	100.0	30
15/03/13	7:00 a	7.6	7.7	7.5	80	4.4	1.8	ENE	3.22	4.0	E	6.6	7.5	6.5	4.6	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	20.9	32	3.6	19.1	6.55	1.1191	0.03	625	5	100.0	30
15/03/13	7:30 a	7.7	7.7	7.6	81	4.7	0.9	NE	1.61	3.1	ENE	7.7	7.6	7.6	6.5	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	20.9	32	3.6	19.1	6.55	1.1191	0.00	628	5	100.0	30
15/03/13	8:00 a	7.7	7.8	7.7	81	4.7	0.9	ENE	1.61	2.2	ENE	7.7	7.6	7.6	6.5	994.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	20.9	33	4.1	19.1	6.66	1.1689	0.00	626	5	100.0	30
