		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
05/04/15	4:30 p	24.8	25.2	24.4	21	1.0	1.8	NE	3.22	4.9	NE	24.8	23.9	23.9	769.6	0.00	0.0	0.000	0.134	20.8	43	7.7	19.6	8.25	 .9001	595	5	95.8	30
05/04/15	5:00 p	24.8	25.1	24.6	22	1.7	1.8	E	3.22	6.3	ESE	24.8	24.0	24.0	769.4	0.00	0.0	0.000	0.135	20.8	43	7.8	19.6	8.25	 .8997	601	5	96.8	30
05/04/15	5:30 p	24.4	24.7	24.0	24	2.5	2.2	NNE	4.02	5.4	NNE	24.4	23.4	23.4	769.4	0.00	0.0	0.000	0.126	20.9	43	7.8	19.6	8.25	 .8995	593	5	95.5	30
05/04/15	6:00 p	23.5	24.0	23.0	26	2.9	2.7	NE	4.83	4.9	NE	23.5	22.3	22.3	769.5	0.00	0.0	0.000	0.108	20.9	43	7.9	19.7	8.25	 .8994	579	5	93.2	30
05/04/15	6:30 p	22.7	23.0	22.4	26	2.2	3.1	NE	5.63	5.8	NE	22.7	21.1	21.1	769.7	0.00	0.0	0.000	0.090	20.9	43	7.9	19.7	8.25	 .8996	586	5	94.4	30
05/04/15	7:00 p	22.3	22.4	22.1	26	1.8	1.8	NNE	3.22	4.9	NNE	22.3	20.5	20.5	769.9	0.00	0.0	0.000	0.082	21.0	43	7.9	19.7	8.25	 .8996	590	5	95.0	30
05/04/15	7:30 p	21.8	22.1	21.3	27	2.0	1.8	NNW	3.22	4.9	NNW	21.8	19.9	19.9	770.3	0.00	0.0	0.000	0.073	21.0	43	7.9	19.7	8.25	 .9002	599	5	96.5	30
05/04/15	8:00 p	20.9	21.3	20.6	29	2.2	1.8	NNW	3.22	4.9	N	20.9	18.9	18.9	770.8	0.00	0.0	0.000	0.054	21.1	43	8.0	19.7	8.25	 .9005	598	5	96.3	30
05/04/15	8:30 p	20.0	20.6	19.3	51	9.6	3.1	NE	5.63	8.5	ENE	20.0	19.3	19.3	771.5	0.00	0.0	0.000	0.035	21.1	43	8.0	19.7	8.25	 .9013	572	5	92.1	30
05/04/15	9:00 p	18.9	19.3	18.7	56	9.9	2.7	NE	4.83	6.3	NNE	18.9	18.3	18.3	771.8	0.00	0.0	0.000	0.012	21.1	43	8.0	19.8	8.25	 .9015	565	5	91.0	30
05/04/15	9:30 p	18.3	18.7	18.1	58	9.9	1.3	N	2.41	4.0	N	18.3	17.8	17.8	772.2	0.00	0.0	0.000	0.000	21.1	43	8.0	19.8	8.25	 .9020	603	5	97.1	30
05/04/15	10:00 p	17.7	18.1	17.4	57	9.1	0.9	N	1.61	4.0	NNW	17.7	17.1	17.1	772.4	0.00	0.0	0.013	0.000	21.1	43	8.0	19.8	8.25	 .9022	599	5	96.5	30
05/04/15	10:30 p	17.1	17.4	16.9	58	8.8	0.9	NNW	1.61	2.7	NNW	17.1	16.4	16.4	772.5	0.00	0.0	0.025	0.000	21.2	43	8.1	19.8	8.25	 .9021	603	5	97.1	30
05/04/15	11:00 p	16.6	16.8	16.3	60	8.8	0.9	NW	1.61	2.2	NNW	16.6	15.9	15.9	772.5	0.00	0.0	0.037	0.000	21.2	43	8.1	19.8	8.25	 .9021	598	5	96.3	30
05/04/15	11:30 p	16.0	16.3	15.9	61	8.5	0.9	NW	1.61	1.8	NNW	16.0	15.4	15.4	772.4	0.00	0.0	0.049	0.000	21.2	44	8.4	19.9	8.35	 .9017	589	5	94.8	30
06/04/15	12:00 a	15.9	15.9	15.8	61	8.4	1.3	NW	2.41	2.2	NW	15.9	15.2	15.2	772.5	0.00	0.0	0.051	0.000	21.2	44	8.4	19.9	8.35	 .9018	595	5	95.8	30
06/04/15	12:30 a	15.7	15.8	15.5	62	8.4	0.0	NW	0.00	1.3	NW	15.7	15.1	15.1	772.4	0.00	0.0	0.056	0.000	21.2	44	8.4	19.9	8.35	 .9016	588	5	94.7	30
06/04/15	1:00 a	15.4	15.6	15.3	62	8.2	0.4	W	0.80	1.3	NE	15.4	14.8	14.8	772.1	0.00	0.0	0.060	0.000	21.2	44	8.4	19.9	8.35	 .9013	587	5	94.5	30
06/04/15	1:30 a	15.2	15.3	15.2	62	8.0	0.4	W	0.80	1.8	W	15.2	14.6	14.6	771.8	0.00	0.0	0.065	0.000	21.2	44	8.4	19.9	8.35	 .9009	588	5	94.7	30
06/04/15	2:00 a	15.2	15.3	15.2	61	7.7	1.8	W	3.22	4.0	WNW	15.2	14.6	14.6	771.6	0.00	0.0	0.065	0.000	21.2	44	8.4	19.9	8.35	 .9007	595	5	95.8	30
06/04/15	2:30 a	15.3	15.4	15.2	61	7.8	1.3	WSW	2.41	3.1	W	15.3	14.6	14.6	771.6	0.00	0.0	0.064	0.000	21.2	44	8.4	19.9	8.35	 .9007	588	5	94.7	30
06/04/15	3:00 a	14.9	15.3	14.6	64	8.1	0.4	ESE	0.80	2.7	SW	14.9	14.3	14.3	771.5	0.00	0.0	0.072	0.000	21.1	44	8.4	19.8	8.35	 .9008	586	5	94.4	30
06/04/15	3:30 a	14.4	14.6	14.0	68	8.6	0.9	NNW	1.61	2.2	N	14.4	13.9	13.9	771.6	0.00	0.0	0.082	0.000	21.1	44	8.4	19.8	8.35	 .9009	596	5	96.0	30
06/04/15	4:00 a	13.9	14.0	13.9	69	8.3	0.9	NNW	1.61	1.8	NNW	13.9	13.5	13.5	771.5	0.00	0.0	0.091	0.000	21.1	45	8.7	19.9	8.45	 .9005	616	5	99.2	30
06/04/15	4:30 a	13.7	13.9	13.6	73	9.0	0.9	NNW	1.61	2.2	N	13.7	13.4	13.4	771.7	0.00	0.0	0.096	0.000	21.1	45	8.7	19.9	8.45	 .9007	608	5	97.9	30
06/04/15	5:00 a	13.3	13.6	13.1	73	8.5	0.4	NNW	0.80	1.8	NNW	13.3	12.9	12.9	771.6	0.00	0.0	0.105	0.000	21.1	45	8.7	19.8	8.45	 .9008	604	5	97.3	30
06/04/15	5:30 a	13.0	13.1	12.8	74	8.5	0.9	NNW	1.61	1.8	NNW	13.0	12.7	12.7	771.7	0.00	0.0	0.111	0.000	21.1	45	8.7	19.8	8.45	 .9010	607	5	97.7	30
06/04/15	6:00 a	12.8	12.8	12.7	74	8.3	0.0	NNW	0.00	0.9	NNW	12.8	12.4	12.4	771.9	0.00	0.0	0.116	0.000	21.1	45	8.7	19.8	8.45	 .9012	584	5	94.0	30
06/04/15	6:30 a	12.6	12.7	12.4	76	8.5	0.0	NNW	0.00	0.9	NNW	12.6	12.3	12.3	772.2	0.00	0.0	0.119	0.000	21.0	45	8.6	19.8	8.45	 .9017	549	5	88.4	30
06/04/15	7:00 a	12.4	12.6	12.3	75	8.1	0.0	NNW	0.00	0.9	NNW	12.4	12.2	12.2	772.5	0.00	0.0	0.123	0.000	21.0	46	8.9	19.9	8.65	 .9018	531	5	85.5	30
06/04/15	7:30 a	13.2	14.1	12.6	70	7.8	0.0	NNW	0.00	0.4	NNW	13.2	12.7	12.7	772.8	0.00	0.0	0.108	0.000	21.1	47	9.3	19.9	8.75	 .9016	545	5	87.8	30
06/04/15	8:00 a	15.4	16.3	14.1	60	7.7	0.0	NNW	0.00	0.9	NNW	15.4	14.7	14.7	773.1	0.00	0.0	0.060	0.000	21.1	49	10.0	20.1	9.05	 .9012	571	5	91.9	30
06/04/15	8:30 a	16.7	16.9	16.4	63	9.6	0.9	NE	1.61	2.2	NE	16.7	16.2	16.2	773.2	0.00	0.0	0.035	0.000	21.2	49	10.0	20.2	9.05	 .9011	558	5	89.9	30
06/04/15	9:00 a	17.5	18.1	16.8	57	8.9	0.4	NE	0.80	3.1	N	17.5	16.8	16.8	773.3	0.00	0.0	0.017	0.000	21.2	48	9.7	20.1	8.85	 .9015	563	5	90.7	30
06/04/15	9:30 a	18.7	19.3	18.1	54	9.2	0.9	ESE	1.61	3.1	E	18.7	18.1	18.1	773.3	0.00	0.0	0.000	0.008	21.2	49	10.0	20.2	9.05	 .9012	547	5	88.1	30
06/04/15	10:00 a	19.8	20.3	19.3	50	9.1	1.3	E	2.41	3.6	SE	19.8	19.1	19.1	773.1	0.00	0.0	0.000	0.030	21.2	50	10.3	20.2	9.25	 .9007	561	5	90.3	30
06/04/15	10:30 a	20.8	21.4	20.3	47	9.1	1.3	E	2.41	4.9	ENE	20.8	19.8	19.8	773.0	0.00	0.0	0.000	0.052	21.2	51	10.7	20.3	9.45	 .9001	566	5	91.1	30
06/04/15	11:00 a	21.4	22.2	20.9	46	9.3	1.3	ENE	2.41	4.9	ESE	21.4	20.4	20.4	772.8	0.00	0.0	0.000	0.065	21.2	51	10.7	20.3	9.45	 .8998	564	5	90.8	30
06/04/15	11:30 a	22.1	22.3	21.9	44	9.3	1.8	NE	3.22	5.4	NE	22.1	21.2	21.2	772.6	0.00	0.0	0.000	0.079	21.3	51	10.7	20.4	9.44	 .8994	571	5	91.9	30
06/04/15	12:00 p	22.7	23.1	22.0	41	8.7	1.8	E	3.22	6.3	ENE	22.7	21.9	21.9	772.4	0.00	0.0	0.000	0.090	21.3	52	11.1	20.6	9.64	 .8986	545	5	87.8	30
06/04/15	12:30 p	23.4	23.8	23.1	39	8.7	2.7	E	4.83	6.3	ESE	23.4	22.9	22.9	772.2	0.00	0.0	0.000	0.106	21.4	52	11.1	20.6	9.64	 .8982	567	5	91.3	30
06/04/15	1:00 p	23.9	24.4	23.6	38	8.8	2.7	ENE	4.83	8.5	NE	23.9	23.4	23.4	771.8	0.00	0.0	0.000	0.117	21.4	50	10.6	20.6	9.25	 .8981	539	5	86.8	30
06/04/15	1:30 p	24.7	25.2	24.4	32	6.9	3.6	ENE	6.44	7.6	E	24.4	23.9	23.7	771.4	0.00	0.0	0.000	0.132	21.5	48	10.0	20.6	8.86	 .8980	537	5	86.5	30
06/04/15	2:00 p	24.9	25.2	24.6	29	5.6	2.7	NE	4.83	5.8	NE	24.9	24.2	24.2	770.9	0.00	0.0	0.000	0.137	21.5	47	9.7	20.5	8.75	 .8977	551	5	88.7	30
06/04/15	2:30 p	25.4	25.7	24.8	30	6.6	2.2	E	4.02	8.5	NE	25.4	24.6	24.6	770.6	0.00	0.0	0.000	0.148	21.4	45	9.0	20.3	8.45	 .8982	540	5	87.0	30
06/04/15	3:00 p	25.2	25.4	25.1	30	6.4	3.1	NE	5.63	6.7	ENE	25.2	24.4	24.4	770.1	0.00	0.0	0.000	0.144	21.7	41	7.8	20.4	7.91	 .8979	549	5	88.4	30
06/04/15	3:30 p	25.0	25.4	24.7	31	6.7	3.6	NE	6.44	7.6	ENE	24.7	24.3	24.1	769.7	0.00	0.0	0.000	0.139	21.9	41	8.1	20.8	7.89	 .8964	553	5	89.0	30
06/04/15	4:00 p	24.9	25.3	24.7	30	6.2	4.5	NE	8.05	8.5	ENE	23.9	24.3	23.2	769.6	0.00	0.0	0.000	0.138	21.8	41	8.0	20.7	7.90	 .8967	558	5	89.9	30
06/04/15	4:30 p	25.0	25.3	24.4	30	6.2	4.0	ENE	7.24	9.4	E	24.3	24.3	23.7	769.6	0.00	0.0	0.000	0.139	21.8	40	7.6	20.5	7.73	 .8972	555	5	89.4	30
06/04/15	5:00 p	24.2	24.4	24.0	28	4.5	3.6	ENE	6.44	8.5	ENE	23.9	23.2	22.9	769.6	0.00	0.0	0.000	0.122	21.7	40	7.5	20.4	7.73	 .8975	540	5	87.0	30
06/04/15	5:30 p	23.7	23.9	23.5	29	4.6	3.6	NE	6.44	7.2	NNE	23.4	22.7	22.4	769.7	0.00	0.0	0.000	0.112	21.7	38	6.8	20.3	7.51	 .8982	565	5	91.0	30
06/04/15	6:00 p	23.3	23.4	23.2	25	2.2	4.5	NE	8.05	8.0	NE	22.2	22.1	20.9	770.0	0.00	0.0	0.000	0.104	21.7	37	6.4	20.3	7.33	 .8989	552	5	88.9	30
06/04/15	6:30 p	23.1	23.2	22.9	25	1.9	4.5	NE	8.05	8.0	NE	21.9	21.6	20.5	770.3	0.00	0.0	0.000	0.098	21.7	36	6.0	20.2	7.21	 .8995	540	5	87.0	30
06/04/15	7:00 p	22.8	22.9	22.7	26	2.3	3.6	NNE	6.44	7.2	NNE	22.6	21.4	21.1	770.5	0.00	0.0	0.000	0.094	21.7	35	5.6	20.2	7.03	 .9000	553	5	89.0	30
06/04/15	7:30 p	22.3	22.7	21.6	31	4.4	4.0	NE	7.24	8.9	ENE	21.6	20.8	20.1	771.0	0.00	0.0	0.000	0.083	21.7	34	5.2	20.1	6.83	 .9009	567	5	91.3	30
06/04/15	8:00 p	21.0	21.6	20.7	19	-3.5	4.5	NE	8.05	9.4	NE	19.8	18.4	17.3	771.9	0.00	0.0	0.000	0.056	21.7	34	5.2	20.1	6.83	 .9020	574	5	92.4	30
06/04/15	8:30 p	20.3	20.7	19.9	22	-2.1	4.9	NE	8.85	9.4	ENE	18.9	17.8	16.4	772.4	0.00	0.0	0.000	0.042	21.7	29	2.9	19.9	6.01	 .9041	602	5	96.9	30
06/04/15	9:00 p	19.6	19.9	19.3	26	-0.5	3.1	NE	5.63	6.7	ENE	19.6	17.1	17.1	772.7	0.00	0.0	0.000	0.025	21.6	30	3.3	19.8	6.21	 .9046	601	5	96.8	30
06/04/15	9:30 p	19.0	19.3	18.5	32	1.9	0.9	NNE	1.61	2.2	NE	19.0	17.1	17.1	773.1	0.00	0.0	0.000	0.014	21.6	30	3.3	19.8	6.21	 .9050	617	5	99.4	30
06/04/15	10:00 p	17.9	18.5	17.6	34	1.8	0.9	N	1.61	2.2	NNE	17.9	16.1	16.1	773.4	0.00	0.0	0.008	0.000	21.6	31	3.7	19.8	6.33	 .9051	625	5	100.0	30
06/04/15	10:30 p	17.4	17.7	17.1	36	2.2	0.9	NW	1.61	3.6	NW	17.4	15.7	15.7	773.3	0.00	0.0	0.020	0.000	21.7	32	4.2	19.9	6.53	 .9044	620	5	99.8	30
06/04/15	11:00 p	16.8	17.1	16.6	38	2.4	1.3	NNW	2.41	4.0	NNW	16.8	15.2	15.2	773.2	0.00	0.0	0.032	0.000	21.7	32	4.2	19.9	6.53	 .9044	622	5	100.0	30
06/04/15	11:30 p	16.2	16.6	16.0	39	2.2	1.3	WNW	2.41	3.6	WSW	16.2	14.6	14.6	773.0	0.00	0.0	0.045	0.000	21.7	33	4.7	20.0	6.63	 .9038	612	5	98.6	30
07/04/15	12:00 a	15.8	16.1	15.6	41	2.6	0.9	WNW	1.61	2.7	W	15.8	14.4	14.4	772.8	0.00	0.0	0.052	0.000	21.7	33	4.7	20.0	6.63	 .9035	615	5	99.0	30
07/04/15	12:30 a	15.3	15.6	15.0	43	2.8	0.9	W	1.61	2.7	WNW	15.3	13.9	13.9	772.8	0.00	0.0	0.063	0.000	21.6	33	4.6	19.9	6.63	 .9038	606	5	97.6	30
07/04/15	1:00 a	14.7	15.0	14.4	46	3.2	0.9	W	1.61	1.8	W	14.7	13.5	13.5	772.5	0.00	0.0	0.075	0.000	21.6	33	4.6	19.9	6.63	 .9035	609	5	98.1	30
07/04/15	1:30 a	14.1	14.4	13.8	46	2.6	0.0	W	0.00	0.9	W	14.1	12.8	12.8	772.4	0.00	0.0	0.089	0.000	21.6	34	5.1	20.0	6.83	 .9030	614	5	98.9	30
07/04/15	2:00 a	13.4	13.8	13.2	50	3.2	0.0	W	0.00	0.4	W	13.4	12.4	12.4	772.3	0.00	0.0	0.102	0.000	21.6	34	5.0	19.9	6.83	 .9030	611	5	98.4	30
07/04/15	2:30 a	12.9	13.2	12.7	53	3.6	0.0	W	0.00	0.9	W	12.9	12.1	12.1	772.3	0.00	0.0	0.112	0.000	21.5	34	5.0	19.8	6.84	 .9032	612	5	98.6	30
07/04/15	3:00 a	12.6	13.1	12.4	46	1.3	0.9	WSW	1.61	3.1	W	12.6	11.5	11.5	772.3	0.00	0.0	0.119	0.000	21.4	34	4.9	19.8	6.84	 .9035	598	5	96.3	30
07/04/15	3:30 a	13.2	13.3	13.1	41	0.2	1.8	W	3.22	4.0	W	13.1	11.9	11.8	772.1	0.00	0.0	0.106	0.000	21.4	34	4.9	19.8	6.84	 .9032	597	5	96.1	30
07/04/15	4:00 a	13.2	13.3	12.9	43	0.9	1.3	WSW	2.41	3.6	WSW	13.2	11.9	11.9	772.0	0.00	0.0	0.106	0.000	21.4	34	4.9	19.7	6.84	 .9033	594	5	95.7	30
07/04/15	4:30 a	12.4	12.9	11.8	49	2.0	0.4	WNW	0.80	1.3	WSW	12.4	11.4	11.4	772.0	0.00	0.0	0.124	0.000	21.3	33	4.4	19.6	6.64	 .9038	600	5	96.6	30
07/04/15	5:00 a	11.4	11.8	11.2	51	1.7	0.0	WSW	0.00	1.3	WSW	11.4	10.6	10.6	772.0	0.00	0.0	0.144	0.000	21.3	33	4.3	19.5	6.64	 .9040	604	5	97.3	30
07/04/15	5:30 a	11.1	11.2	10.8	53	1.8	0.4	NW	0.80	1.3	WNW	11.1	10.3	10.3	772.2	0.00	0.0	0.152	0.000	21.2	32	3.9	19.4	6.55	 .9047	592	5	95.3	30
07/04/15	6:00 a	10.8	10.9	10.5	55	2.1	0.4	NW	0.80	1.3	NW	10.8	10.2	10.2	772.5	0.00	0.0	0.157	0.000	21.2	33	4.2	19.3	6.65	 .9051	585	5	94.2	30
07/04/15	6:30 a	10.5	10.7	10.4	54	1.6	0.4	WSW	0.80	1.8	W	10.5	9.9	9.9	772.8	0.00	0.0	0.163	0.000	21.2	33	4.2	19.3	6.65	 .9054	590	5	95.0	30
07/04/15	7:00 a	11.1	11.6	10.7	51	1.3	0.4	WSW	0.80	1.3	WSW	11.1	10.3	10.3	773.0	0.00	0.0	0.152	0.000	21.1	33	4.2	19.3	6.65	 .9059	588	5	94.7	30
07/04/15	7:30 a	13.2	14.2	11.6	43	0.8	0.0	WSW	0.00	0.9	WSW	13.2	11.9	11.9	773.1	0.00	0.0	0.108	0.000	21.1	33	4.2	19.2	6.65	 .9062	597	5	96.1	30
07/04/15	8:00 a	15.3	16.1	14.2	38	1.0	0.0	SE	0.00	0.9	S	15.3	13.7	13.7	773.4	0.00	0.0	0.064	0.000	21.1	34	4.6	19.3	6.85	 .9062	573	5	92.3	30
07/04/15	8:30 a	16.1	16.3	15.9	40	2.5	0.4	NE	0.80	2.7	E	16.1	14.6	14.6	773.5	0.00	0.0	0.046	0.000	21.1	33	4.2	19.2	6.65	 .9066	553	5	89.0	30
07/04/15	9:00 a	16.9	17.6	16.1	38	2.5	0.4	E	0.80	2.7	E	16.9	15.3	15.3	773.6	0.00	0.0	0.030	0.000	21.0	34	4.5	19.2	6.85	 .9067	563	5	90.7	30
07/04/15	9:30 a	18.1	18.8	17.6	40	4.3	0.9	ESE	1.61	2.2	SE	18.1	16.7	16.7	773.6	0.00	0.0	0.005	0.000	21.0	35	4.9	19.3	7.05	 .9064	569	5	91.6	30
07/04/15	10:00 a	19.3	19.5	18.8	39	5.0	0.9	E	1.61	3.1	ESE	19.3	17.8	17.8	773.6	0.00	0.0	0.000	0.020	21.1	36	5.4	19.4	7.25	 .9058	554	5	89.2	30
07/04/15	10:30 a	20.4	21.2	19.4	33	3.6	0.9	SSE	1.61	2.7	SSE	20.4	18.6	18.6	773.4	0.00	0.0	0.000	0.043	21.1	36	5.4	19.4	7.25	 .9054	547	5	88.1	30
07/04/15	11:00 a	21.0	21.2	20.8	31	3.2	1.8	E	3.22	4.0	E	21.0	19.1	19.1	773.4	0.00	0.0	0.000	0.056	21.1	37	5.8	19.5	7.35	 .9051	571	5	91.9	30
07/04/15	11:30 a	21.8	22.3	21.2	27	1.9	0.9	ENE	1.61	4.0	E	21.8	19.8	19.8	773.0	0.00	0.0	0.000	0.072	21.2	38	6.3	19.7	7.54	 .9040	559	5	90.0	30
07/04/15	12:00 p	22.7	22.9	22.3	26	2.2	1.8	E	3.22	4.9	NE	22.7	21.1	21.1	772.9	0.00	0.0	0.000	0.090	21.3	38	6.4	19.7	7.54	 .9036	561	5	90.3	30
07/04/15	12:30 p	23.3	23.8	22.8	18	-2.3	2.7	ENE	4.83	5.8	ENE	23.3	21.5	21.5	772.8	0.00	0.0	0.000	0.104	21.3	39	6.8	19.8	7.64	 .9030	559	5	90.0	30
07/04/15	1:00 p	24.0	24.3	23.7	16	-3.4	2.7	NE	4.83	7.2	NE	24.0	22.5	22.5	772.4	0.00	0.0	0.000	0.118	21.6	40	7.4	20.3	7.73	 .9012	548	5	88.2	30
07/04/15	1:30 p	24.2	24.8	23.9	20	-0.2	3.1	NE	5.63	6.7	E	24.2	23.1	23.1	772.0	0.00	0.0	0.000	0.123	22.1	38	7.1	20.9	7.48	 .8994	557	5	89.7	30
07/04/15	2:00 p	24.9	25.1	24.7	18	-1.0	3.1	NE	5.63	6.7	NE	24.9	24.0	24.0	771.6	0.00	0.0	0.000	0.138	22.4	37	7.0	21.3	7.30	 .8979	569	5	91.6	30
07/04/15	2:30 p	25.2	25.7	24.9	14	-4.2	3.6	NE	6.44	6.3	ENE	24.9	23.9	23.7	771.3	0.00	0.0	0.000	0.144	22.6	34	5.9	21.4	6.80	 .8980	564	5	90.8	30
07/04/15	3:00 p	25.6	25.9	25.2	17	-1.3	3.1	NE	5.63	7.6	E	25.6	24.2	24.2	771.0	0.00	0.0	0.000	0.150	22.7	32	5.2	21.5	6.49	 .8979	564	5	90.8	30
07/04/15	3:30 p	25.9	26.1	25.8	16	-1.8	4.0	NE	7.24	8.9	NE	25.3	24.2	23.6	770.7	0.00	0.0	0.000	0.159	22.6	30	4.1	21.2	6.15	 .8988	574	5	92.4	30
07/04/15	4:00 p	25.6	25.9	25.2	16	-2.1	4.5	NE	8.05	8.9	NE	24.6	24.2	23.2	770.7	0.00	0.0	0.000	0.150	22.6	31	4.6	21.2	6.30	 .8984	573	5	92.3	30
07/04/15	4:30 p	25.4	25.8	25.2	17	-1.4	4.5	NE	8.05	8.0	NE	24.4	24.2	23.2	770.6	0.00	0.0	0.000	0.148	22.8	31	4.8	21.7	6.29	 .8973	577	5	92.9	30
07/04/15	5:00 p	25.0	25.2	24.9	17	-1.8	4.5	NE	8.05	7.6	NE	23.9	24.1	23.0	770.6	0.00	0.0	0.000	0.139	23.1	29	4.0	21.9	5.91	 .8972	577	5	92.9	30
07/04/15	5:30 p	24.8	25.1	24.2	22	1.6	4.0	NE	7.24	8.5	ENE	24.1	23.9	23.2	770.6	0.00	0.0	0.000	0.134	23.0	29	4.0	21.8	5.91	 .8974	554	5	89.2	30
07/04/15	6:00 p	24.2	24.2	24.0	22	1.1	4.5	NE	8.05	7.6	NE	23.1	23.0	21.9	770.5	0.00	0.0	0.000	0.122	22.8	29	3.8	21.4	5.93	 .8981	565	5	91.0	30
07/04/15	6:30 p	23.3	23.9	22.9	26	2.7	4.0	NE	7.24	7.2	NNE	22.6	22.1	21.4	770.8	0.00	0.0	0.000	0.104	22.7	29	3.7	21.3	5.94	 .8989	566	5	91.1	30
07/04/15	7:00 p	22.6	22.9	22.2	31	4.6	3.6	NNE	6.44	6.7	NNE	22.3	21.2	20.9	771.2	0.00	0.0	0.000	0.088	22.6	29	3.7	21.2	5.94	 .8994	576	5	92.8	30
07/04/15	7:30 p	21.7	22.2	21.2	33	4.7	4.9	NE	8.85	8.5	NNE	20.3	20.1	18.6	771.5	0.00	0.0	0.000	0.071	22.6	30	4.1	21.2	6.15	 .8997	581	5	93.6	30
07/04/15	8:00 p	20.8	21.2	20.4	36	5.2	3.6	NE	6.44	7.2	NE	20.5	19.2	18.9	772.1	0.00	0.0	0.000	0.052	22.6	31	4.6	21.2	6.30	 .9001	541	5	87.1	30
07/04/15	8:30 p	20.2	20.4	19.8	34	3.8	1.8	NE	3.22	4.9	NE	20.2	18.4	18.4	772.4	0.00	0.0	0.000	0.038	22.5	32	5.0	21.2	6.50	 .9004	573	5	92.3	30
07/04/15	9:00 p	19.3	19.8	18.9	35	3.5	0.9	NE	1.61	3.1	NNE	19.3	17.6	17.6	772.7	0.00	0.0	0.000	0.021	22.5	32	5.0	21.2	6.50	 .9007	581	5	93.6	30
07/04/15	9:30 p	18.4	18.9	18.0	39	4.2	0.9	N	1.61	2.2	N	18.4	16.9	16.9	773.0	0.00	0.0	0.000	0.001	22.4	33	5.4	21.1	6.60	 .9009	583	5	93.9	30
07/04/15	10:00 p	17.7	18.0	17.4	44	5.3	1.3	N	2.41	4.9	N	17.7	16.4	16.4	773.3	0.00	0.0	0.013	0.000	22.4	33	5.4	21.1	6.60	 .9013	585	5	94.2	30
07/04/15	10:30 p	17.1	17.4	16.8	52	7.1	2.2	NNW	4.02	5.4	N	17.1	16.1	16.1	773.4	0.00	0.0	0.027	0.000	22.4	33	5.4	21.1	6.60	 .9014	598	5	96.3	30
07/04/15	11:00 p	16.4	16.7	16.0	59	8.4	2.7	NNW	4.83	5.8	NNE	16.3	15.7	15.6	773.6	0.00	0.0	0.041	0.000	22.4	34	5.7	21.1	6.80	 .9015	607	5	97.7	30
07/04/15	11:30 p	15.6	16.0	15.2	67	9.5	2.7	N	4.83	5.4	NNW	15.4	15.2	14.9	773.6	0.00	0.0	0.057	0.000	22.4	36	6.6	21.2	7.16	 .9009	597	5	96.1	30
08/04/15	12:00 a	14.9	15.2	14.7	71	9.7	3.1	N	5.63	6.7	N	14.4	14.6	14.0	773.5	0.00	0.0	0.071	0.000	22.3	38	7.3	21.2	7.46	 .9004	599	5	96.5	30
08/04/15	12:30 a	14.3	14.7	14.1	75	9.9	2.2	NNE	4.02	5.8	NNW	14.0	14.0	13.7	773.6	0.00	0.0	0.084	0.000	22.4	39	7.7	21.4	7.60	 .8999	469	5	75.5	30
08/04/15	1:00 a	13.7	14.1	13.4	76	9.5	2.2	NNE	4.02	5.4	NNW	13.3	13.4	13.1	773.5	0.00	0.0	0.097	0.000	22.3	40	8.1	21.3	7.71	 .8997	596	5	96.0	30
08/04/15	1:30 a	13.1	13.4	12.8	77	9.1	2.7	NNE	4.83	5.8	NNE	12.3	12.8	12.1	773.4	0.00	0.0	0.110	0.000	22.3	40	8.0	21.3	7.71	 .8998	592	5	95.3	30
08/04/15	2:00 a	12.7	12.8	12.6	75	8.3	1.8	NNE	3.22	4.5	NNE	12.4	12.4	12.2	773.3	0.00	0.0	0.118	0.000	22.2	40	8.0	21.2	7.71	 .8999	589	5	94.8	30
08/04/15	2:30 a	12.4	12.6	12.2	77	8.5	1.3	NNW	2.41	3.6	N	12.4	12.2	12.2	773.3	0.00	0.0	0.123	0.000	22.2	40	7.9	21.1	7.71	 .9000	589	5	94.8	30
08/04/15	3:00 a	12.0	12.2	11.8	79	8.5	1.8	N	3.22	4.5	NNW	11.7	11.8	11.5	773.0	0.00	0.0	0.132	0.000	22.1	41	8.2	21.1	7.88	 .8997	582	5	93.7	30
08/04/15	3:30 a	11.7	11.8	11.5	78	8.0	0.9	NNE	1.61	4.0	NNE	11.7	11.4	11.4	772.9	0.00	0.0	0.139	0.000	22.1	41	8.2	20.9	7.88	 .8998	584	5	94.0	30
08/04/15	4:00 a	11.4	11.5	11.4	78	7.7	0.4	NNE	0.80	1.8	NE	11.4	11.3	11.3	773.0	0.00	0.0	0.144	0.000	22.0	41	8.1	20.9	7.89	 .9001	586	5	94.4	30
08/04/15	4:30 a	11.2	11.4	11.0	77	7.3	0.4	NNW	0.80	1.3	NNW	11.2	11.0	11.0	772.8	0.00	0.0	0.149	0.000	21.9	41	8.1	20.8	7.89	 .9000	579	5	93.2	30
08/04/15	5:00 a	10.9	11.1	10.7	71	5.8	0.0	NNW	0.00	0.4	NNW	10.9	10.6	10.6	772.7	0.00	0.0	0.155	0.000	21.9	40	7.7	20.7	7.72	 .9002	569	5	91.6	30
