		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/03/10	12:30 p	22.6	22.7	21.2	25	1.6	4.8	N	2.41	24.1	SE	22.6	20.9	20.9	24.8	772.0	0.00	0.0	503	21.63	517	7.6	1.63	8.3	0.000	0.089	22.0	32	4.5	20.4	6.52	 .9017	0.00	703	1	100.0	30
30/03/10	1:00 p	22.2	23.2	21.6	25	1.2	6.4	N	3.22	24.1	N	22.2	20.3	20.3	24.1	771.7	0.00	0.0	505	21.72	559	8.4	1.80	9.3	0.000	0.080	22.3	31	4.3	20.8	6.31	 .9006	0.38	702	1	100.0	30
30/03/10	1:30 p	22.3	24.0	22.2	24	0.8	6.4	N	3.22	29.0	SE	22.3	20.4	20.4	24.1	770.9	0.00	0.0	475	20.43	587	8.0	1.71	9.4	0.000	0.083	22.8	30	4.3	21.5	6.13	 .8982	0.00	703	1	100.0	30
30/03/10	2:00 p	21.6	22.4	21.3	27	1.8	12.9	N	6.44	25.7	N	21.3	19.6	19.3	22.5	770.8	0.00	0.0	442	19.01	584	7.4	1.59	9.1	0.000	0.068	23.3	29	4.3	22.3	5.89	 .8965	0.00	702	1	100.0	30
30/03/10	2:30 p	22.3	22.4	21.7	24	0.7	4.8	N	2.41	17.7	ESE	22.3	20.4	20.4	23.3	770.5	0.00	0.0	391	16.82	589	6.6	1.41	8.8	0.000	0.082	23.8	29	4.7	22.8	5.85	 .8943	0.36	703	1	100.0	30
30/03/10	3:00 p	22.8	22.8	22.2	23	0.5	6.4	N	3.22	19.3	NNE	22.8	21.1	21.1	25.0	770.0	0.00	0.0	510	21.93	552	7.2	1.54	7.7	0.000	0.093	24.1	28	4.5	23.2	5.66	 .8930	0.33	702	1	100.0	30
30/03/10	3:30 p	22.7	23.1	22.3	20	-1.4	4.8	N	2.41	19.3	N	22.7	20.8	20.8	22.1	769.6	0.00	0.0	224	9.63	540	4.1	0.88	6.9	0.000	0.091	24.5	27	4.3	23.6	5.55	 .8914	0.00	703	1	100.0	30
30/03/10	4:00 p	21.8	22.9	21.8	33	4.8	6.4	N	3.22	24.1	N	21.8	20.2	20.2	21.2	769.4	0.00	0.0	181	7.78	480	3.5	0.75	5.9	0.000	0.073	24.8	27	4.5	24.0	5.55	 .8902	0.00	702	1	100.0	30
30/03/10	4:30 p	21.1	21.8	21.0	32	3.7	12.9	N	6.44	32.2	N	20.8	19.2	18.9	18.1	769.1	0.00	0.0	55	2.37	197	0.9	0.19	3.7	0.000	0.057	25.1	29	5.8	24.4	5.85	 .8879	0.20	703	1	100.0	30
30/03/10	5:00 p	22.6	22.6	21.1	29	3.7	3.2	N	1.61	19.3	N	22.6	21.2	21.2	20.7	768.8	0.00	0.0	73	3.14	355	0.9	0.19	3.1	0.000	0.089	25.2	29	5.9	24.4	5.85	 .8874	0.13	702	1	100.0	30
30/03/10	5:30 p	23.2	23.2	22.2	29	4.2	4.8	N	2.41	17.7	SSW	23.2	22.2	22.2	23.7	768.6	0.00	0.0	169	7.27	288	1.3	0.28	2.3	0.000	0.102	25.5	29	6.2	24.6	5.85	 .8860	0.00	703	1	100.0	30
30/03/10	6:00 p	22.7	23.6	22.7	27	2.7	12.9	N	6.44	41.8	N	22.4	21.2	20.9	22.6	768.6	0.00	0.0	176	7.57	225	1.6	0.34	1.9	0.000	0.091	25.9	28	6.0	24.8	5.72	 .8849	0.00	702	1	100.0	30
30/03/10	6:30 p	22.3	22.8	22.3	29	3.4	16.1	N	8.05	48.3	N	21.1	20.7	19.5	19.6	768.5	0.00	0.0	128	5.50	160	1.1	0.24	1.3	0.000	0.082	26.1	28	6.2	25.0	5.73	 .8841	0.20	703	1	100.0	30
30/03/10	7:00 p	21.8	22.3	21.8	30	3.5	12.9	N	6.44	35.4	N	21.6	20.1	19.8	17.4	769.2	0.00	0.0	54	2.32	88	0.4	0.09	0.9	0.000	0.073	26.2	28	6.3	25.1	5.73	 .8845	0.20	702	1	100.0	30
30/03/10	7:30 p	21.3	22.1	21.3	30	3.0	4.8	N	2.41	17.7	N	21.3	19.3	19.3	16.2	769.4	0.00	0.0	3	0.13	14	0.0	0.00	0.0	0.000	0.061	26.5	28	6.5	25.3	5.74	 .8837	0.00	702	1	100.0	30
30/03/10	8:00 p	20.4	21.2	20.4	33	3.6	4.8	N	2.41	20.9	WNW	20.4	18.7	18.7	15.4	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.2	28	6.3	25.1	5.73	 .8851	0.05	703	1	100.0	30
30/03/10	8:30 p	20.0	20.4	19.9	29	1.4	6.4	N	3.22	20.9	N	20.0	17.9	17.9	14.7	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.1	27	5.6	24.9	5.55	 .8864	0.00	702	1	100.0	30
30/03/10	9:00 p	19.2	20.0	19.2	32	2.1	4.8	N	2.41	20.9	NNW	19.2	17.3	17.3	14.0	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.1	27	5.6	24.9	5.55	 .8871	0.00	703	1	100.0	30
30/03/10	9:30 p	18.4	19.2	18.4	32	1.4	3.2	N	1.61	16.1	N	18.4	16.5	16.5	13.2	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.0	27	5.5	24.9	5.55	 .8881	0.05	702	1	100.0	30
30/03/10	10:00 p	17.0	18.4	17.0	41	3.6	4.8	N	2.41	17.7	NNW	17.0	15.6	15.6	12.3	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.8	28	5.9	24.8	5.72	 .8891	0.05	703	1	100.0	30
30/03/10	10:30 p	16.6	17.0	16.6	45	4.6	3.2	N	1.61	19.3	NNE	16.6	15.3	15.3	12.2	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.7	29	6.3	24.7	5.85	 .8897	0.00	702	1	100.0	30
30/03/10	11:00 p	16.2	16.6	16.2	48	5.2	1.6	N	0.80	8.0	N	16.2	15.1	15.1	11.9	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.5	29	6.2	24.6	5.85	 .8907	0.00	703	1	100.0	30
30/03/10	11:30 p	15.5	16.2	15.5	50	5.1	1.6	N	0.80	11.3	NW	15.5	14.4	14.4	11.3	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	25.4	30	6.5	24.6	6.05	 .8910	0.03	702	1	100.0	30
31/03/10	12:00 a	15.0	15.5	15.0	52	5.2	1.6	N	0.80	8.0	NNW	15.0	14.0	14.0	10.9	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	25.1	30	6.3	24.4	6.05	 .8922	0.00	703	1	100.0	30
31/03/10	12:30 a	14.3	15.0	14.3	53	4.9	0.0	N	0.00	6.4	NNW	14.3	13.3	13.3	10.2	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	24.9	30	6.1	24.2	6.05	 .8930	0.03	701	1	100.0	30
31/03/10	1:00 a	13.8	14.3	13.8	53	4.4	0.0	N	0.00	4.8	N	13.8	12.9	12.9	9.7	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	24.6	30	5.9	23.8	6.05	 .8939	0.00	702	1	100.0	30
31/03/10	1:30 a	13.7	13.8	13.7	53	4.3	0.0	N	0.00	4.8	NNW	13.7	12.8	12.8	9.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	24.4	31	6.2	23.6	6.23	 .8943	0.00	703	1	100.0	30
31/03/10	2:00 a	12.9	13.7	12.9	55	4.1	0.0	N	0.00	1.6	N	12.9	12.1	12.1	8.9	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	24.2	31	6.0	23.4	6.24	 .8946	0.00	702	1	100.0	30
31/03/10	2:30 a	12.5	12.9	12.4	56	4.0	0.0	N	0.00	6.4	NNW	12.5	11.7	11.7	8.6	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	23.9	31	5.7	23.0	6.25	 .8957	0.00	703	1	100.0	30
31/03/10	3:00 a	12.4	12.4	12.2	56	3.9	0.0	N	0.00	9.7	SW	12.4	11.7	11.7	8.5	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	23.7	31	5.6	22.8	6.26	 .8959	0.00	702	1	100.0	30
31/03/10	3:30 a	12.3	12.6	12.3	56	3.7	0.0	SW	0.00	8.0	N	12.3	11.5	11.5	8.3	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	23.4	31	5.3	22.6	6.27	 .8967	0.00	703	1	100.0	30
31/03/10	4:00 a	12.1	12.3	11.9	55	3.3	1.6	SW	0.80	11.3	SW	12.1	11.3	11.3	8.1	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	23.1	31	5.0	22.1	6.28	 .8978	0.03	702	1	100.0	30
31/03/10	4:30 a	11.9	12.2	11.8	57	3.7	0.0	SW	0.00	8.0	N	11.9	11.2	11.2	8.0	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.9	31	4.9	21.8	6.28	 .8981	0.00	700	1	100.0	30
31/03/10	5:00 a	11.8	12.1	11.8	55	3.1	4.8	N	2.41	14.5	N	11.8	11.1	11.1	7.8	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.8	31	4.8	21.7	6.29	 .8985	0.00	703	1	100.0	30
31/03/10	5:30 a	11.7	11.8	11.7	55	3.0	4.8	SW	2.41	14.5	WSW	11.7	10.9	10.9	7.7	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.4	31	4.4	20.9	6.30	 .9001	0.03	702	1	100.0	30
31/03/10	6:00 a	10.9	11.7	10.9	57	2.7	0.0	WSW	0.00	6.4	WSW	10.9	10.3	10.3	7.1	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	22.2	31	4.2	20.6	6.31	 .9009	0.03	703	1	100.0	30
31/03/10	6:30 a	10.7	10.9	10.7	58	2.7	0.0	WSW	0.00	3.2	WSW	10.7	10.1	10.1	6.9	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	21.8	31	3.9	20.1	6.33	 .9025	0.00	702	1	100.0	30
31/03/10	7:00 a	10.7	10.7	10.5	58	2.7	0.0	---	0.00	0.0	---	10.7	10.1	10.1	6.9	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	21.6	31	3.7	19.8	6.33	 .9035	0.00	703	1	100.0	30
31/03/10	7:30 a	10.1	10.7	10.1	60	2.7	0.0	---	0.00	0.0	---	10.1	9.7	9.7	6.4	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	21.3	32	4.0	19.5	6.54	 .9045	0.00	702	1	100.0	30
31/03/10	8:00 a	10.4	10.4	10.1	59	2.8	0.0	---	0.00	0.0	---	10.4	9.9	9.9	6.7	772.6	0.00	0.0	0	0.00	11	0.0	0.00	0.0	0.164	0.000	21.2	31	3.4	19.3	6.35	 .9055	0.00	703	1	100.0	30
31/03/10	8:30 a	12.5	12.5	10.4	57	4.2	0.0	---	0.00	0.0	---	12.5	11.7	11.7	12.7	772.8	0.00	0.0	142	6.11	188	0.8	0.17	0.9	0.122	0.000	21.1	32	3.7	19.2	6.55	 .9061	0.00	702	1	100.0	30
31/03/10	9:00 a	15.2	15.2	12.5	48	4.3	0.0	---	0.00	0.0	---	15.2	14.1	14.1	16.4	773.0	0.00	0.0	215	9.25	237	0.9	0.19	1.1	0.065	0.000	20.9	32	3.6	19.1	6.55	 .9068	0.10	703	1	100.0	30
31/03/10	9:30 a	15.3	15.3	14.6	48	4.4	0.0	N	0.00	6.4	NNW	15.3	14.2	14.2	16.8	773.4	0.00	0.0	256	11.01	271	1.4	0.30	1.7	0.063	0.000	20.9	32	3.6	19.1	6.55	 .9072	0.00	702	1	100.0	30
31/03/10	10:00 a	16.4	16.4	15.3	44	4.1	0.0	N	0.00	6.4	N	16.4	15.1	15.1	17.9	773.7	0.00	0.0	296	12.73	315	2.0	0.43	2.4	0.041	0.000	21.1	32	3.7	19.2	6.55	 .9071	0.18	703	1	100.0	30
31/03/10	10:30 a	17.6	17.6	16.4	41	4.1	1.6	N	0.80	8.0	N	17.6	16.1	16.1	19.2	773.7	0.00	0.0	342	14.71	364	2.8	0.60	3.2	0.016	0.000	21.2	32	3.8	19.3	6.55	 .9067	0.00	702	1	100.0	30
31/03/10	11:00 a	18.7	18.7	17.6	37	3.7	1.6	N	0.80	8.0	ESE	18.7	17.1	17.1	20.3	773.7	0.00	0.0	389	16.73	408	3.8	0.81	4.2	0.000	0.007	21.4	32	4.1	19.7	6.54	 .9057	0.23	703	1	100.0	30
31/03/10	11:30 a	20.3	20.3	18.7	33	3.5	1.6	N	0.80	9.7	ENE	20.3	18.5	18.5	21.9	773.6	0.00	0.0	429	18.45	454	4.8	1.03	5.5	0.000	0.041	21.7	32	4.3	20.0	6.53	 .9046	0.00	702	1	100.0	30
31/03/10	12:00 p	21.8	21.8	20.3	28	2.5	3.2	N	1.61	17.7	NE	21.8	19.9	19.9	23.4	773.3	0.00	0.0	454	19.52	492	5.5	1.18	6.4	0.000	0.073	22.1	31	4.2	20.5	6.31	 .9031	0.00	702	1	100.0	30
31/03/10	12:30 p	21.4	21.9	20.8	26	1.1	4.8	N	2.41	17.7	E	21.4	19.3	19.3	23.2	773.2	0.00	0.0	508	21.85	547	6.6	1.41	7.0	0.000	0.065	22.7	30	4.2	21.3	6.14	 .9013	0.30	703	1	100.0	30
31/03/10	1:00 p	21.1	21.7	21.1	24	-0.3	8.0	N	4.02	20.9	N	21.1	18.7	18.7	22.2	772.9	0.00	0.0	458	19.70	585	5.8	1.24	7.2	0.000	0.057	23.1	28	3.6	21.9	5.73	 .9001	0.36	702	1	100.0	30
31/03/10	1:30 p	21.3	21.7	21.0	24	-0.1	3.2	N	1.61	14.5	NNE	21.3	19.1	19.1	22.2	772.5	0.00	0.0	409	17.59	570	5.7	1.22	7.1	0.000	0.063	23.5	28	3.9	22.4	5.69	 .8982	0.00	703	1	100.0	30
31/03/10	2:00 p	22.0	22.1	21.0	24	0.5	3.2	N	1.61	14.5	N	22.0	20.0	20.0	22.3	772.1	0.00	0.0	330	14.19	555	5.1	1.09	6.8	0.000	0.076	23.9	28	4.3	22.8	5.65	 .8963	0.00	702	1	100.0	30
31/03/10	2:30 p	23.1	23.1	21.9	23	0.8	4.8	N	2.41	17.7	SE	23.1	21.5	21.5	24.9	771.7	0.00	0.0	445	19.14	561	5.6	1.20	6.7	0.000	0.098	24.4	28	4.7	23.5	5.67	 .8940	0.28	703	1	100.0	30
31/03/10	3:00 p	22.9	23.2	22.4	23	0.6	4.8	N	2.41	20.9	E	22.9	21.3	21.3	24.3	771.2	0.00	0.0	405	17.42	540	5.0	1.07	5.9	0.000	0.095	24.8	27	4.5	24.0	5.55	 .8924	0.30	702	1	100.0	30
31/03/10	3:30 p	23.3	23.7	22.7	22	0.4	3.2	N	1.61	17.7	N	23.3	21.8	21.8	23.6	770.9	0.00	0.0	265	11.40	522	3.4	0.73	5.8	0.000	0.104	25.2	27	4.8	24.4	5.55	 .8906	0.00	703	1	100.0	30
31/03/10	4:00 p	23.2	23.4	22.9	23	0.9	1.6	N	0.80	16.1	N	23.2	21.7	21.7	22.9	770.6	0.00	0.0	210	9.03	432	3.1	0.66	4.4	0.000	0.102	25.4	27	5.0	24.5	5.55	 .8895	0.20	702	1	100.0	30
31/03/10	4:30 p	23.4	23.9	23.2	22	0.5	8.0	N	4.02	22.5	NNW	23.4	22.0	22.0	25.3	770.3	0.00	0.0	376	16.17	403	3.5	0.75	4.0	0.000	0.106	25.9	26	4.9	24.8	5.45	 .8877	0.00	703	1	100.0	30
31/03/10	5:00 p	22.8	23.5	22.8	22	-0.1	6.4	N	3.22	19.3	N	22.8	21.1	21.1	21.9	770.2	0.00	0.0	156	6.71	350	2.1	0.45	3.1	0.000	0.093	26.1	26	5.1	24.9	5.45	 .8868	0.25	702	1	100.0	30
31/03/10	5:30 p	22.8	22.9	22.7	23	0.6	4.8	N	2.41	17.7	NNW	22.8	21.2	21.2	21.2	770.0	0.00	0.0	90	3.87	218	1.0	0.21	1.9	0.000	0.094	26.2	26	5.2	25.0	5.45	 .8862	0.00	703	1	100.0	30
31/03/10	6:00 p	22.3	22.8	22.2	23	0.2	4.8	N	2.41	17.7	NNE	22.3	20.4	20.4	18.8	769.9	0.00	0.0	12	0.52	25	0.0	0.00	0.0	0.000	0.083	26.5	26	5.4	25.2	5.45	 .8850	0.10	702	1	100.0	30
31/03/10	6:30 p	22.3	22.5	22.3	23	0.2	0.0	N	0.00	8.0	N	22.3	20.4	20.4	18.5	770.0	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.000	0.083	26.8	26	5.7	25.5	5.44	 .8840	0.00	703	1	100.0	30
31/03/10	7:00 p	22.2	22.3	22.2	23	0.1	0.0	N	0.00	3.2	ESE	22.2	20.2	20.2	17.9	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	26.7	26	5.6	25.4	5.45	 .8843	0.03	702	1	100.0	30
31/03/10	7:30 p	21.9	22.3	21.9	23	-0.2	0.0	N	0.00	6.4	NNW	21.9	19.9	19.9	17.6	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	26.7	25	5.1	25.3	5.35	 .8849	0.00	703	1	100.0	30
31/03/10	8:00 p	21.2	21.9	21.2	28	2.0	0.0	N	0.00	6.4	NE	21.2	19.2	19.2	16.9	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	26.7	26	5.6	25.4	5.45	 .8847	0.00	702	1	100.0	30
31/03/10	8:30 p	20.8	21.2	20.8	28	1.6	0.0	N	0.00	6.4	S	20.8	18.7	18.7	16.4	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	26.6	27	6.1	25.3	5.55	 .8849	0.03	702	1	100.0	30
31/03/10	9:00 p	19.9	20.8	19.9	31	2.2	3.2	N	1.61	12.9	N	19.9	17.9	17.9	15.7	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.6	27	6.1	25.3	5.55	 .8853	0.03	703	1	100.0	30
31/03/10	9:30 p	19.8	19.9	19.7	34	3.5	6.4	N	3.22	22.5	N	19.8	18.0	18.0	15.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.5	27	6.0	25.3	5.55	 .8863	0.00	702	1	100.0	30
31/03/10	10:00 p	18.7	19.8	18.7	37	3.7	6.4	N	3.22	22.5	N	18.7	17.1	17.1	14.9	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.4	27	5.9	25.2	5.55	 .8870	0.05	703	1	100.0	30
31/03/10	10:30 p	17.8	18.7	17.8	39	3.7	3.2	N	1.61	19.3	N	17.8	16.3	16.3	14.1	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.1	28	6.2	25.0	5.73	 .8882	0.00	702	1	100.0	30
31/03/10	11:00 p	16.9	17.8	16.9	39	2.9	8.0	N	4.02	19.3	N	16.9	15.4	15.4	13.2	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.0	28	6.1	24.9	5.73	 .8892	0.05	703	1	100.0	30
31/03/10	11:30 p	16.6	16.9	16.6	40	2.9	6.4	N	3.22	20.9	N	16.6	15.1	15.1	12.8	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.7	28	5.8	24.7	5.71	 .8908	0.00	702	1	100.0	30
01/04/10	12:00 a	16.0	16.6	16.0	40	2.4	3.2	N	1.61	17.7	N	16.0	14.5	14.5	12.2	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.5	28	5.6	24.6	5.71	 .8916	0.05	703	1	100.0	30
01/04/10	12:30 a	15.6	16.0	15.6	41	2.4	3.2	N	1.61	16.1	WNW	15.6	14.2	14.2	11.9	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	25.3	28	5.5	24.4	5.70	 .8924	0.00	701	1	100.0	30
01/04/10	1:00 a	15.2	15.6	15.2	42	2.3	1.6	N	0.80	6.4	N	15.2	13.8	13.8	11.5	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	25.1	28	5.3	24.4	5.69	 .8930	0.03	702	1	100.0	30
01/04/10	1:30 a	14.7	15.2	14.7	43	2.2	0.0	NW	0.00	6.4	N	14.7	13.3	13.3	11.1	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	24.8	28	5.0	24.0	5.68	 .8940	0.00	703	1	100.0	30
01/04/10	2:00 a	14.1	14.7	14.1	45	2.3	0.0	NW	0.00	3.2	NW	14.1	12.9	12.9	10.6	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	24.6	29	5.4	23.8	5.85	 .8939	0.03	702	1	100.0	30
01/04/10	2:30 a	14.0	14.1	13.6	45	2.2	3.2	N	1.61	11.3	WSW	14.0	12.8	12.8	10.5	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	24.3	29	5.1	23.4	5.85	 .8949	0.00	703	1	100.0	30
01/04/10	3:00 a	13.5	14.1	13.5	46	2.1	1.6	WSW	0.80	8.0	W	13.5	12.3	12.3	10.1	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	24.0	29	4.9	23.1	5.85	 .8958	0.03	702	1	100.0	30
01/04/10	3:30 a	13.5	13.6	13.4	46	2.1	0.0	N	0.00	1.6	WSW	13.5	12.3	12.3	10.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.8	29	4.7	22.8	5.85	 .8962	0.00	703	1	100.0	30
01/04/10	4:00 a	13.3	13.5	13.3	45	1.6	0.0	WSW	0.00	6.4	N	13.3	12.1	12.1	9.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	23.7	29	4.6	22.7	5.86	 .8964	0.00	702	1	100.0	30
01/04/10	4:30 a	12.8	13.4	12.8	47	1.8	0.0	WSW	0.00	8.0	N	12.8	11.7	11.7	9.4	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	23.4	29	4.4	22.4	5.88	 .8972	0.00	703	1	100.0	30
01/04/10	5:00 a	12.4	12.8	12.3	48	1.7	0.0	N	0.00	3.2	WSW	12.4	11.4	11.4	9.1	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.1	29	4.1	21.9	5.91	 .8982	0.00	702	1	100.0	30
01/04/10	5:30 a	11.8	12.4	11.8	51	2.0	0.0	WSW	0.00	4.8	WSW	11.8	10.9	10.9	8.7	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.8	29	3.9	21.6	5.93	 .8994	0.00	702	1	100.0	30
01/04/10	6:00 a	11.4	11.8	11.4	52	1.9	0.0	WSW	0.00	3.2	WSW	11.4	10.6	10.6	8.3	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	22.7	29	3.7	21.3	5.94	 .9001	0.00	703	1	100.0	30
01/04/10	6:30 a	11.0	11.4	11.0	54	2.0	0.0	WSW	0.00	3.2	WSW	11.0	10.3	10.3	8.1	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	22.4	30	4.0	20.9	6.16	 .9009	0.00	702	1	100.0	30
01/04/10	7:00 a	10.7	11.0	10.7	54	1.7	0.0	WSW	0.00	4.8	WSW	10.7	10.0	10.0	7.7	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	22.1	30	3.7	20.4	6.18	 .9021	0.00	703	1	100.0	30
01/04/10	7:30 a	10.4	10.7	10.4	56	2.0	0.0	WSW	0.00	3.2	W	10.4	9.9	9.9	7.6	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	21.8	30	3.4	20.0	6.20	 .9035	0.00	702	1	100.0	30
01/04/10	8:00 a	10.7	10.7	10.3	56	2.3	0.0	WSW	0.00	1.6	WSW	10.7	10.1	10.1	7.9	772.6	0.00	0.0	1	0.04	26	0.0	0.00	0.0	0.159	0.000	21.6	30	3.3	19.8	6.21	 .9045	0.00	703	1	100.0	30
01/04/10	8:30 a	13.6	13.6	10.7	50	3.4	0.0	WSW	0.00	1.6	WSW	13.6	12.6	12.6	13.5	772.7	0.00	0.0	147	6.32	190	0.8	0.17	0.8	0.098	0.000	21.5	30	3.2	19.6	6.22	 .9050	0.00	702	1	100.0	30
01/04/10	9:00 a	15.3	15.3	13.7	45	3.5	0.0	WSW	0.00	1.6	WSW	15.3	14.1	14.1	16.3	773.0	0.00	0.0	214	9.20	236	1.0	0.21	1.2	0.063	0.000	21.4	30	3.1	19.6	6.23	 .9055	0.10	703	1	100.0	30
01/04/10	9:30 a	16.8	16.9	15.3	43	4.1	0.0	N	0.00	6.4	N	16.8	15.4	15.4	18.1	773.0	0.00	0.0	258	11.10	279	1.4	0.30	1.7	0.032	0.000	21.4	30	3.1	19.6	6.23	 .9055	0.00	702	1	100.0	30
01/04/10	10:00 a	18.1	18.1	16.8	42	4.9	0.0	N	0.00	4.8	N	18.1	16.7	16.7	19.6	773.0	0.00	0.0	302	12.99	323	2.1	0.45	2.4	0.006	0.000	21.6	31	3.7	19.8	6.33	 .9047	0.00	703	1	100.0	30
01/04/10	10:30 a	19.3	19.4	18.1	36	3.9	1.6	N	0.80	8.0	N	19.3	17.7	17.7	20.8	773.0	0.00	0.0	350	15.05	378	2.9	0.62	3.5	0.000	0.021	21.7	31	3.8	19.9	6.33	 .9042	0.18	702	1	100.0	30
01/04/10	11:00 a	19.9	19.9	19.2	36	4.4	4.8	N	2.41	17.7	ESE	19.9	18.3	18.3	21.6	772.8	0.00	0.0	391	16.82	418	4.0	0.86	4.6	0.000	0.034	22.0	31	4.1	20.3	6.32	 .9030	0.25	703	1	100.0	30
01/04/10	11:30 a	21.4	21.4	19.9	30	3.1	4.8	N	2.41	17.7	N	21.4	19.6	19.6	23.0	772.7	0.00	0.0	431	18.54	450	5.2	1.11	5.8	0.000	0.065	22.3	31	4.3	20.8	6.31	 .9018	0.00	702	1	100.0	30
01/04/10	12:00 p	22.3	22.3	21.3	27	2.4	6.4	N	3.22	22.5	N	22.3	20.6	20.6	24.2	772.5	0.00	0.0	457	19.65	475	6.1	1.31	6.7	0.000	0.083	22.7	30	4.2	21.3	6.14	 .9005	0.33	703	1	100.0	30
01/04/10	12:30 p	23.4	23.4	22.3	25	2.3	6.4	N	3.22	22.5	N	23.4	22.2	22.2	25.9	772.2	0.00	0.0	484	20.81	494	7.2	1.54	7.5	0.000	0.106	23.1	29	4.0	21.9	5.91	 .8991	0.00	702	1	100.0	30
01/04/10	1:00 p	23.8	23.9	23.4	24	2.0	4.8	N	2.41	20.9	N	23.8	22.6	22.6	26.4	771.9	0.00	0.0	497	21.37	504	7.8	1.67	8.1	0.000	0.113	23.5	29	4.4	22.5	5.88	 .8971	0.38	703	1	100.0	30
