		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
31/03/11	10:30 p	19.8	20.2	19.8	31	2.1	0.0	ESE	0.00	4.8	ESE	19.8	17.8	17.8	15.6	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.9	25	5.2	25.5	5.34	 .8841	0.00	702	1	100.0	30
31/03/11	11:00 p	19.8	20.1	19.7	35	3.9	3.2	N	1.61	17.7	N	19.8	18.2	18.2	15.9	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.8	26	5.7	25.5	5.44	 .8845	0.03	703	1	100.0	30
31/03/11	11:30 p	19.2	19.8	19.2	36	3.7	0.0	ENE	0.00	9.7	NE	19.2	17.5	17.5	15.3	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.7	26	5.6	25.4	5.45	 .8849	0.00	702	1	100.0	30
01/04/11	12:00 a	18.3	19.1	18.3	32	1.3	1.6	N	0.80	9.7	N	18.3	16.4	16.4	14.1	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.5	26	5.4	25.2	5.45	 .8856	0.03	703	1	100.0	30
01/04/11	12:30 a	17.9	18.3	17.9	31	0.5	3.2	SW	1.61	11.3	SW	17.9	15.9	15.9	13.6	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.3	25	4.7	24.9	5.34	 .8868	0.00	701	1	100.0	30
01/04/11	1:00 a	17.3	17.9	17.3	32	0.5	4.8	SW	2.41	14.5	N	17.3	15.4	15.4	13.1	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	26.1	25	4.5	24.8	5.33	 .8874	0.05	702	1	100.0	30
01/04/11	1:30 a	16.8	17.3	16.8	34	0.9	6.4	N	3.22	16.1	SW	16.8	15.0	15.0	12.7	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.9	25	4.3	24.7	5.32	 .8878	0.00	703	1	100.0	30
01/04/11	2:00 a	16.3	16.8	16.3	38	2.0	1.6	WSW	0.80	9.7	SW	16.3	14.7	14.7	12.4	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.6	26	4.6	24.6	5.45	 .8884	0.05	702	1	100.0	30
01/04/11	2:30 a	15.3	16.3	15.3	40	1.8	0.0	N	0.00	4.8	WSW	15.3	13.8	13.8	11.6	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	25.4	26	4.5	24.5	5.45	 .8885	0.00	703	1	100.0	30
01/04/11	3:00 a	14.8	15.3	14.8	42	2.0	0.0	N	0.00	4.8	WSW	14.8	13.4	13.4	11.1	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	25.1	27	4.8	24.3	5.55	 .8887	0.03	702	1	100.0	30
01/04/11	3:30 a	14.4	14.8	14.3	41	1.3	0.0	WSW	0.00	4.8	WSW	14.4	13.0	13.0	10.7	769.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	24.8	27	4.5	24.0	5.55	 .8898	0.00	703	1	100.0	30
01/04/11	4:00 a	14.2	14.4	14.2	40	0.7	0.0	WSW	0.00	3.2	N	14.2	12.8	12.8	10.5	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	24.6	27	4.4	23.8	5.55	 .8902	0.00	702	1	100.0	30
01/04/11	4:30 a	14.5	14.6	14.2	38	0.3	1.6	N	0.80	6.4	WSW	14.5	12.9	12.9	10.6	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	24.3	27	4.1	23.3	5.55	 .8913	0.00	703	1	100.0	30
01/04/11	5:00 a	14.1	14.5	14.1	40	0.6	0.0	N	0.00	6.4	N	14.1	12.7	12.7	10.4	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	24.0	27	3.8	22.9	5.55	 .8922	0.03	702	1	100.0	30
01/04/11	5:30 a	13.5	14.1	13.5	41	0.5	0.0	N	0.00	4.8	N	13.5	12.2	12.2	9.8	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.7	27	3.6	22.6	5.57	 .8933	0.00	702	1	100.0	30
01/04/11	6:00 a	13.9	14.1	13.5	40	0.5	0.0	N	0.00	6.4	N	13.9	12.5	12.5	10.2	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	23.4	27	3.4	22.3	5.60	 .8945	0.00	703	1	100.0	30
01/04/11	6:30 a	13.1	13.9	13.0	42	0.4	0.0	N	0.00	3.2	N	13.1	11.8	11.8	9.4	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	23.1	27	3.1	21.8	5.63	 .8961	0.00	702	1	100.0	30
01/04/11	7:00 a	13.2	13.6	13.1	42	0.6	0.0	N	0.00	3.2	N	13.2	11.9	11.9	9.7	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.9	27	2.9	21.6	5.65	 .8970	0.00	703	1	100.0	30
01/04/11	7:30 a	12.2	13.2	12.2	45	0.6	0.0	N	0.00	1.6	N	12.2	11.1	11.1	8.8	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.7	28	3.2	21.2	5.78	 .8978	0.00	702	1	100.0	30
01/04/11	8:00 a	11.9	12.2	11.9	47	1.0	0.0	---	0.00	0.0	---	11.9	10.9	10.9	8.7	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.4	28	3.0	20.8	5.81	 .8993	0.00	703	1	100.0	30
01/04/11	8:30 a	14.6	14.6	12.0	40	1.1	0.0	---	0.00	0.0	---	14.6	13.1	13.1	13.4	770.4	0.00	0.0	99	4.26	135	0.8	0.17	1.0	0.079	0.000	22.2	28	2.8	20.4	5.84	 .9005	0.00	702	1	100.0	30
01/04/11	9:00 a	15.5	15.6	14.6	39	1.6	0.0	---	0.00	0.0	---	15.5	13.9	13.9	15.2	770.8	0.00	0.0	147	6.32	167	1.2	0.26	1.3	0.059	0.000	22.1	28	2.7	20.3	5.84	 .9011	0.08	703	1	100.0	30
01/04/11	9:30 a	18.9	18.9	15.5	33	2.3	0.0	N	0.00	1.6	N	18.9	17.1	17.1	18.8	771.0	0.00	0.0	193	8.30	211	1.4	0.30	1.6	0.000	0.012	22.1	28	2.7	20.3	5.84	 .9014	0.00	702	1	100.0	30
01/04/11	10:00 a	19.0	19.2	18.8	34	2.8	0.0	N	0.00	6.4	SSE	19.0	17.2	17.2	19.1	771.3	0.00	0.0	224	9.63	241	2.0	0.43	2.4	0.000	0.014	22.2	29	3.3	20.5	5.97	 .9011	0.13	703	1	100.0	30
01/04/11	10:30 a	20.3	20.3	19.0	32	3.0	1.6	N	0.80	9.7	ENE	20.3	18.4	18.4	20.4	771.3	0.00	0.0	258	11.10	279	2.8	0.60	3.3	0.000	0.041	22.3	29	3.4	20.7	5.97	 .9007	0.00	702	1	100.0	30
01/04/11	11:00 a	20.8	20.9	20.3	30	2.6	1.6	N	0.80	14.5	ENE	20.8	18.8	18.8	20.9	771.1	0.00	0.0	289	12.43	302	3.6	0.77	4.0	0.000	0.052	22.4	29	3.5	20.8	5.96	 .9002	0.00	703	1	100.0	30
01/04/11	11:30 a	21.8	21.8	20.8	29	3.0	3.2	N	1.61	17.7	ENE	21.8	20.0	20.0	22.2	770.9	0.00	0.0	312	13.42	329	4.5	0.96	4.9	0.000	0.073	22.7	29	3.7	21.3	5.94	 .8990	0.20	702	1	100.0	30
01/04/11	12:00 p	22.6	22.9	21.8	27	2.7	3.2	N	1.61	17.7	N	22.6	21.1	21.1	23.3	770.7	0.00	0.0	326	14.02	334	5.2	1.11	5.5	0.000	0.089	23.1	28	3.5	21.8	5.74	 .8976	0.25	703	1	100.0	30
01/04/11	12:30 p	24.7	24.7	22.6	23	2.1	3.2	N	1.61	16.1	N	24.7	23.8	23.8	26.2	770.3	0.00	0.0	342	14.71	360	5.8	1.24	6.3	0.000	0.132	23.4	28	3.9	22.4	5.70	 .8958	0.00	702	1	100.0	30
01/04/11	1:00 p	24.3	24.9	24.3	21	0.6	4.8	N	2.41	20.9	N	24.3	23.2	23.2	25.5	770.0	0.00	0.0	331	14.23	364	5.6	1.20	6.2	0.000	0.125	23.9	27	3.7	22.8	5.55	 .8941	0.28	703	1	100.0	30
01/04/11	1:30 p	26.4	26.4	24.3	21	2.3	3.2	N	1.61	22.5	N	26.4	24.8	24.8	27.3	769.4	0.00	0.0	349	15.01	366	5.6	1.20	6.2	0.000	0.169	24.3	27	4.1	23.3	5.55	 .8920	0.00	702	1	100.0	30
01/04/11	2:00 p	24.9	26.6	24.8	22	1.7	6.4	N	3.22	20.9	N	24.9	24.1	24.1	26.7	768.9	0.00	0.0	355	15.27	378	5.5	1.18	6.0	0.000	0.138	24.7	26	3.9	23.8	5.45	 .8904	0.00	702	1	100.0	30
01/04/11	2:30 p	26.6	27.2	24.9	20	1.8	9.7	N	4.83	24.1	ENE	26.6	24.9	24.9	27.8	768.4	0.00	0.0	382	16.43	399	5.7	1.22	6.2	0.000	0.172	25.1	26	4.2	24.3	5.45	 .8883	0.30	703	1	100.0	30
01/04/11	3:00 p	27.4	27.5	25.8	18	1.0	4.8	N	2.41	22.5	SSE	27.4	25.6	25.6	28.4	767.8	0.00	0.0	379	16.30	406	5.2	1.11	5.9	0.000	0.190	25.6	26	4.6	24.6	5.45	 .8860	0.33	702	1	100.0	30
01/04/11	3:30 p	26.5	27.4	26.3	19	1.0	3.2	N	1.61	29.0	N	26.5	24.8	24.8	23.8	767.6	0.00	0.0	65	2.80	388	0.7	0.15	5.1	0.000	0.170	25.9	25	4.3	24.7	5.32	 .8849	0.00	703	1	100.0	30
01/04/11	4:00 p	27.8	28.2	26.5	18	1.3	8.0	N	4.02	35.4	N	27.8	25.9	25.9	28.3	767.4	0.00	0.0	309	13.29	415	4.5	0.96	5.3	0.000	0.197	26.3	25	4.7	24.9	5.34	 .8833	0.00	702	1	100.0	30
01/04/11	4:30 p	25.0	27.8	24.9	20	0.5	17.7	N	8.85	41.8	N	23.7	24.2	22.9	21.8	767.2	0.00	0.0	39	1.68	104	0.9	0.19	2.7	0.000	0.139	26.6	25	5.0	25.2	5.35	 .8819	0.20	703	1	100.0	30
01/04/11	5:00 p	24.9	25.0	24.6	21	1.0	17.7	N	8.85	45.1	N	23.6	24.1	22.8	21.8	767.2	0.00	0.0	41	1.76	130	0.8	0.17	2.0	0.000	0.137	26.7	25	5.1	25.3	5.35	 .8815	0.20	702	1	100.0	30
01/04/11	5:30 p	23.9	25.0	23.9	22	0.9	14.5	N	7.24	32.2	N	23.2	22.6	21.9	20.4	767.5	0.00	0.0	14	0.60	123	0.1	0.02	1.9	0.000	0.116	27.0	25	5.3	25.6	5.34	 .8809	0.00	703	1	100.0	30
01/04/11	6:00 p	23.5	23.8	23.5	23	1.2	12.9	N	6.44	32.2	N	23.2	22.1	21.8	20.1	767.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	27.1	25	5.4	25.7	5.33	 .8806	0.15	702	1	100.0	30
01/04/11	6:30 p	23.1	23.6	23.1	24	1.4	12.9	N	6.44	48.3	N	22.8	21.6	21.3	19.5	768.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	27.1	25	5.4	25.7	5.33	 .8812	0.00	703	1	100.0	30
01/04/11	7:00 p	22.7	23.1	22.3	26	2.2	9.7	N	4.83	43.5	N	22.7	21.1	21.1	18.8	768.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	27.2	25	5.5	25.8	5.33	 .8809	0.00	702	1	100.0	30
01/04/11	7:30 p	22.8	22.8	22.7	28	3.3	4.8	N	2.41	22.5	N	22.8	21.4	21.4	19.2	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	27.3	25	5.6	25.9	5.33	 .8808	0.10	703	1	100.0	30
01/04/11	8:00 p	22.4	22.8	22.4	29	3.5	11.3	N	5.63	25.7	SSW	22.4	20.8	20.8	18.7	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	27.3	25	5.6	25.9	5.33	 .8813	0.08	702	1	100.0	30
01/04/11	8:30 p	21.6	22.4	21.6	28	2.3	11.3	N	5.63	29.0	SW	21.6	19.7	19.7	17.4	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	27.2	25	5.5	25.8	5.33	 .8823	0.00	703	1	100.0	30
01/04/11	9:00 p	20.9	21.6	20.9	29	2.2	4.8	N	2.41	22.5	WSW	20.9	18.8	18.8	16.6	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	27.1	25	5.4	25.7	5.33	 .8835	0.08	702	1	100.0	30
01/04/11	9:30 p	20.4	20.9	20.4	34	4.0	3.2	N	1.61	16.1	NNW	20.4	18.7	18.7	16.5	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	27.0	26	5.9	25.7	5.44	 .8841	0.00	703	1	100.0	30
01/04/11	10:00 p	19.6	20.4	19.6	41	6.0	6.4	N	3.22	20.9	N	19.6	18.3	18.3	16.2	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.8	27	6.3	25.6	5.55	 .8849	0.05	702	1	100.0	30
01/04/11	10:30 p	18.6	19.6	18.6	44	6.1	9.7	N	4.83	24.1	N	18.6	17.4	17.4	15.2	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.6	29	7.1	25.4	5.85	 .8853	0.00	702	1	100.0	30
01/04/11	11:00 p	18.1	18.6	18.1	46	6.3	6.4	N	3.22	19.3	N	18.1	16.9	16.9	14.8	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	30	7.4	25.3	6.05	 .8862	0.05	703	1	100.0	30
01/04/11	11:30 p	17.4	18.1	17.4	47	6.0	4.8	N	2.41	12.9	W	17.4	16.2	16.2	14.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.2	30	7.3	25.2	6.05	 .8872	0.00	702	1	100.0	30
02/04/11	12:00 a	16.7	17.4	16.7	47	5.3	3.2	N	1.61	14.5	N	16.7	15.6	15.6	13.4	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.0	30	7.1	25.0	6.05	 .8883	0.03	703	1	100.0	30
02/04/11	12:30 a	16.5	16.7	16.4	46	4.8	3.2	N	1.61	14.5	N	16.5	15.3	15.3	13.1	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.8	30	6.9	24.8	6.05	 .8891	0.00	701	1	100.0	30
02/04/11	1:00 a	16.1	16.6	16.1	47	4.8	4.8	N	2.41	19.3	N	16.1	14.9	14.9	12.7	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.6	30	6.7	24.7	6.05	 .8899	0.03	702	1	100.0	30
02/04/11	1:30 a	15.9	16.1	15.9	48	4.9	3.2	N	1.61	12.9	NW	15.9	14.7	14.7	12.6	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	25.3	30	6.5	24.5	6.05	 .8908	0.00	703	1	100.0	30
02/04/11	2:00 a	15.3	15.9	15.3	50	5.0	0.0	WNW	0.00	3.2	WNW	15.3	14.2	14.2	12.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	25.1	31	6.8	24.4	6.21	 .8909	0.03	702	1	100.0	30
02/04/11	2:30 a	15.0	15.3	15.0	50	4.7	0.0	WNW	0.00	4.8	WNW	15.0	13.9	13.9	11.7	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	24.8	31	6.5	24.1	6.22	 .8920	0.00	703	1	100.0	30
02/04/11	3:00 a	14.7	15.0	14.7	50	4.3	3.2	N	1.61	9.7	WSW	14.7	13.6	13.6	11.3	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	24.6	31	6.4	23.8	6.22	 .8923	0.03	702	1	100.0	30
02/04/11	3:30 a	14.2	14.8	14.2	51	4.2	3.2	N	1.61	8.0	WSW	14.2	13.1	13.1	10.9	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	24.3	31	6.1	23.4	6.24	 .8932	0.00	703	1	100.0	30
02/04/11	4:00 a	13.7	14.2	13.6	52	4.0	0.0	N	0.00	8.0	WSW	13.7	12.7	12.7	10.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.0	31	5.8	23.1	6.25	 .8940	0.03	702	1	100.0	30
02/04/11	4:30 a	13.5	13.7	13.5	51	3.6	1.6	N	0.80	6.4	N	13.5	12.5	12.5	10.3	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.7	31	5.6	22.8	6.26	 .8949	0.00	703	1	100.0	30
02/04/11	5:00 a	13.2	13.5	13.2	51	3.2	1.6	WSW	0.80	9.7	N	13.2	12.2	12.2	9.9	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.4	31	5.3	22.6	6.27	 .8958	0.03	702	1	100.0	30
02/04/11	5:30 a	13.0	13.2	13.0	52	3.4	0.0	WSW	0.00	3.2	WSW	13.0	12.1	12.1	9.8	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.2	31	5.1	22.3	6.27	 .8966	0.00	703	1	100.0	30
02/04/11	6:00 a	13.1	13.1	12.8	53	3.7	0.0	WSW	0.00	1.6	WSW	13.1	12.1	12.1	9.9	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	22.9	31	4.9	21.8	6.28	 .8978	0.00	702	1	100.0	30
02/04/11	6:30 a	13.3	13.3	13.1	51	3.3	1.6	WSW	0.80	6.4	N	13.3	12.3	12.3	10.1	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.8	31	4.8	21.6	6.29	 .8986	0.00	703	1	100.0	30
02/04/11	7:00 a	13.7	13.8	13.3	50	3.4	1.6	N	0.80	11.3	N	13.7	12.6	12.6	10.4	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	22.4	31	4.5	21.0	6.30	 .9000	0.03	702	1	100.0	30
02/04/11	7:30 a	13.4	13.7	13.3	51	3.4	0.0	N	0.00	6.4	WSW	13.4	12.4	12.4	10.2	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	22.3	32	4.8	20.8	6.51	 .9005	0.00	702	1	100.0	30
02/04/11	8:00 a	13.5	13.5	13.2	50	3.3	0.0	N	0.00	4.8	N	13.5	12.4	12.4	10.2	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	22.1	32	4.6	20.6	6.51	 .9014	0.00	703	1	100.0	30
02/04/11	8:30 a	14.3	14.3	13.5	48	3.4	0.0	N	0.00	6.4	N	14.3	13.1	13.1	11.9	772.3	0.00	0.0	23	0.99	86	0.1	0.02	1.1	0.084	0.000	21.9	32	4.4	20.3	6.52	 .9025	0.00	702	1	100.0	30
02/04/11	9:00 a	15.6	15.6	14.3	45	3.7	0.0	N	0.00	6.4	N	15.6	14.3	14.3	13.8	772.7	0.00	0.0	59	2.54	190	0.3	0.06	1.4	0.058	0.000	21.9	32	4.4	20.3	6.52	 .9029	0.00	703	1	100.0	30
02/04/11	9:30 a	17.4	17.4	15.6	42	4.3	0.0	N	0.00	4.8	WSW	17.4	16.0	16.0	17.6	772.8	0.00	0.0	179	7.70	200	1.5	0.32	1.8	0.020	0.000	21.9	32	4.4	20.3	6.52	 .9031	0.03	702	1	100.0	30
02/04/11	10:00 a	19.6	19.6	17.4	39	5.3	0.0	N	0.00	4.8	N	19.6	18.2	18.2	20.1	773.0	0.00	0.0	223	9.59	243	2.2	0.47	2.6	0.000	0.027	21.9	32	4.4	20.3	6.52	 .9033	0.00	703	1	100.0	30
02/04/11	10:30 a	21.1	21.1	19.6	35	5.0	0.0	N	0.00	6.4	N	21.1	19.4	19.4	21.4	773.2	0.00	0.0	253	10.88	262	3.1	0.66	3.6	0.000	0.058	22.1	32	4.6	20.6	6.51	 .9027	0.13	702	1	100.0	30
02/04/11	11:00 a	21.1	21.5	21.1	34	4.6	1.6	N	0.80	11.3	ESE	21.1	19.3	19.3	21.1	773.2	0.00	0.0	258	11.10	279	3.8	0.81	4.6	0.000	0.057	22.3	32	4.8	20.8	6.51	 .9021	0.00	703	1	100.0	30
02/04/11	11:30 a	21.9	22.2	21.1	32	4.4	3.2	N	1.61	14.5	N	21.9	20.3	20.3	22.3	773.0	0.00	0.0	294	12.64	308	5.1	1.09	5.6	0.000	0.074	22.6	31	4.6	21.2	6.30	 .9011	0.18	702	1	100.0	30
02/04/11	12:00 p	24.1	24.2	21.9	28	4.5	4.8	N	2.41	17.7	N	24.1	23.2	23.2	25.4	772.7	0.00	0.0	315	13.55	334	5.9	1.26	6.3	0.000	0.120	23.1	31	5.0	22.0	6.28	 .8990	0.23	703	1	100.0	30
02/04/11	12:30 p	23.7	24.1	22.9	27	3.6	6.4	N	3.22	19.3	E	23.7	22.6	22.6	24.9	772.5	0.00	0.0	332	14.28	360	6.1	1.31	6.8	0.000	0.111	23.5	31	5.4	22.6	6.26	 .8971	0.00	702	1	100.0	30
02/04/11	1:00 p	24.5	24.5	23.6	26	3.7	6.4	N	3.22	20.9	ENE	24.5	23.6	23.6	26.4	772.0	0.00	0.0	374	16.08	388	6.9	1.48	7.1	0.000	0.128	24.1	30	5.4	23.2	6.05	 .8947	0.00	703	1	100.0	30
02/04/11	1:30 p	25.6	25.7	24.2	24	3.5	6.4	N	3.22	22.5	SE	25.6	24.5	24.5	27.4	771.6	0.00	0.0	384	16.51	404	6.7	1.44	7.1	0.000	0.150	24.5	29	5.3	23.7	5.85	 .8931	0.30	702	1	100.0	30
02/04/11	2:00 p	23.8	25.6	23.7	26	3.2	4.8	N	2.41	22.5	E	23.8	22.7	22.7	22.5	771.3	0.00	0.0	118	5.07	388	2.0	0.43	6.9	0.000	0.115	24.7	29	5.4	23.9	5.85	 .8921	0.23	703	1	100.0	30
02/04/11	2:30 p	26.5	26.5	23.8	23	3.7	3.2	N	1.61	17.7	SSW	26.5	25.0	25.0	27.4	770.7	0.00	0.0	341	14.66	381	6.1	1.31	6.9	0.000	0.170	25.1	29	5.8	24.4	5.85	 .8899	0.00	702	1	100.0	30
02/04/11	3:00 p	26.4	26.5	25.3	23	3.6	4.8	N	2.41	17.7	WSW	26.4	24.9	24.9	27.1	770.0	0.00	0.0	307	13.20	385	4.9	1.05	6.3	0.000	0.168	25.6	28	5.7	24.6	5.71	 .8878	0.25	703	1	100.0	30
02/04/11	3:30 p	25.4	26.4	25.4	23	2.8	4.8	N	2.41	22.5	S	25.4	24.4	24.4	23.3	769.8	0.00	0.0	52	2.24	272	1.3	0.28	4.5	0.000	0.148	25.9	28	6.0	24.8	5.72	 .8863	0.00	702	1	100.0	30
02/04/11	4:00 p	25.4	25.4	24.3	24	3.3	3.2	N	1.61	11.3	NNW	25.4	24.4	24.4	23.3	769.4	0.00	0.0	49	2.11	299	0.7	0.15	3.7	0.000	0.147	26.1	28	6.2	25.0	5.73	 .8851	0.10	702	1	100.0	30
02/04/11	4:30 p	25.6	26.6	25.4	23	2.9	1.6	N	0.80	9.7	SSW	25.6	24.5	24.5	24.1	769.1	0.00	0.0	89	3.83	292	1.4	0.30	3.7	0.000	0.152	26.4	28	6.4	25.2	5.74	 .8837	0.00	703	1	100.0	30
02/04/11	5:00 p	25.2	25.6	25.2	22	2.0	1.6	N	0.80	11.3	SW	25.2	24.3	24.3	22.8	769.0	0.00	0.0	19	0.82	186	0.3	0.06	2.1	0.000	0.144	26.6	27	6.1	25.3	5.55	 .8833	0.00	702	1	100.0	30
02/04/11	5:30 p	24.6	25.2	24.4	23	2.0	1.6	N	0.80	11.3	N	24.6	23.6	23.6	21.7	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.130	26.7	27	6.2	25.4	5.55	 .8827	0.08	703	1	100.0	30
02/04/11	6:00 p	24.1	24.8	24.1	23	1.7	6.4	N	3.22	30.6	N	24.1	22.9	22.9	21.1	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.120	26.9	27	6.4	25.7	5.55	 .8821	0.05	702	1	100.0	30
02/04/11	6:30 p	22.7	24.1	22.7	25	1.7	12.9	N	6.44	35.4	N	22.4	21.1	20.8	19.1	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	26.9	26	5.8	25.6	5.44	 .8826	0.00	703	1	100.0	30
02/04/11	7:00 p	22.8	22.9	22.7	26	2.3	4.8	N	2.41	20.9	N	22.8	21.4	21.4	19.1	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	26.9	26	5.8	25.6	5.44	 .8827	0.00	702	1	100.0	30
02/04/11	7:30 p	21.2	22.8	21.2	37	5.9	8.0	N	4.02	27.4	N	21.2	19.6	19.6	17.4	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	26.9	27	6.4	25.7	5.55	 .8841	0.10	703	1	100.0	30
02/04/11	8:00 p	18.2	21.2	18.2	46	6.4	6.4	N	3.22	27.4	NW	18.2	17.1	17.1	14.9	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.8	29	7.3	25.7	5.85	 .8839	0.08	702	1	100.0	30
02/04/11	8:30 p	17.1	18.2	17.1	58	8.8	9.7	N	4.83	25.7	NNE	17.1	16.4	16.4	14.4	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.6	32	8.6	25.6	6.35	 .8834	0.00	703	1	100.0	30
02/04/11	9:00 p	16.9	17.2	16.9	55	7.8	6.4	N	3.22	24.1	NW	16.9	16.1	16.1	13.9	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.4	33	8.8	25.5	6.55	 .8848	0.05	702	1	100.0	30
02/04/11	9:30 p	16.4	16.9	16.4	54	7.1	4.8	N	2.41	17.7	NW	16.4	15.6	15.6	13.4	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.2	33	8.7	25.4	6.55	 .8862	0.00	703	1	100.0	30
02/04/11	10:00 p	16.2	16.4	16.2	56	7.4	6.4	N	3.22	19.3	NW	16.2	15.3	15.3	13.2	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.0	33	8.5	25.2	6.55	 .8875	0.00	702	1	100.0	30
02/04/11	10:30 p	16.0	16.2	16.0	58	7.7	3.2	N	1.61	16.1	N	16.0	15.2	15.2	13.1	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.8	34	8.7	25.1	6.68	 .8884	0.03	703	1	100.0	30
02/04/11	11:00 p	15.7	16.0	15.7	58	7.4	1.6	N	0.80	6.4	N	15.7	14.9	14.9	12.8	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	25.6	34	8.5	24.8	6.69	 .8895	0.03	702	1	100.0	30
02/04/11	11:30 p	15.2	15.7	15.2	58	7.0	1.6	N	0.80	6.4	NW	15.2	14.4	14.4	12.3	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	25.3	34	8.3	24.6	6.70	 .8906	0.00	703	1	100.0	30
