		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
14/04/14	9:30 p	18.0	18.6	16.9	66	11.6	3.6	S	6.44	10.3	SSE	17.6	17.8	17.4	771.8	0.20	0.0	0.007	0.000	22.6	38	7.5	21.6	7.45	 .8975	619	5	99.7	30
14/04/14	10:00 p	16.8	16.9	16.7	62	9.5	4.5	SSE	8.05	10.7	SSE	15.4	16.3	14.8	773.1	0.20	0.0	0.031	0.000	22.5	39	7.8	21.6	7.60	 .8989	620	5	99.8	30
14/04/14	10:30 p	16.6	16.8	16.4	63	9.5	2.2	SSE	4.02	10.3	SSE	16.6	16.1	16.1	773.7	0.00	0.0	0.036	0.000	22.5	39	7.8	21.6	7.60	 .8996	615	5	99.0	30
14/04/14	11:00 p	16.6	16.7	16.4	60	8.8	1.8	SW	3.22	5.4	SW	16.6	15.9	15.9	773.8	0.00	0.0	0.037	0.000	22.5	39	7.8	21.6	7.60	 .8997	612	5	98.6	30
14/04/14	11:30 p	16.7	16.8	16.6	63	9.6	4.5	WSW	8.05	8.5	SSW	15.2	16.2	14.7	773.5	0.00	0.0	0.034	0.000	22.5	39	7.8	21.6	7.60	 .8994	615	5	99.0	30
15/04/14	12:00 a	16.4	16.6	16.2	62	9.1	4.5	W	8.05	8.0	W	14.8	15.8	14.3	773.0	0.00	0.0	0.041	0.000	22.4	39	7.8	21.4	7.60	 .8991	607	5	97.7	30
15/04/14	12:30 a	16.1	16.2	15.9	64	9.3	2.2	W	4.02	5.8	WSW	16.1	15.6	15.6	772.9	0.00	0.0	0.046	0.000	22.4	39	7.8	21.4	7.60	 .8989	620	5	99.8	30
15/04/14	1:00 a	15.8	15.9	15.7	65	9.2	1.3	W	2.41	4.0	W	15.8	15.3	15.3	772.7	0.00	0.0	0.053	0.000	22.4	39	7.7	21.4	7.60	 .8988	630	5	100.0	30
15/04/14	1:30 a	15.4	15.7	15.1	66	9.1	0.4	WNW	0.80	2.7	W	15.4	14.9	14.9	772.6	0.00	0.0	0.061	0.000	22.4	39	7.7	21.4	7.60	 .8987	632	5	100.0	30
15/04/14	2:00 a	14.9	15.1	14.7	68	9.0	0.9	NE	1.61	2.7	NE	14.9	14.4	14.4	772.5	0.00	0.0	0.072	0.000	22.3	39	7.7	21.3	7.61	 .8989	624	5	100.0	30
15/04/14	2:30 a	14.7	14.8	14.5	68	8.8	2.2	ENE	4.02	4.0	ENE	14.5	14.2	14.0	772.7	0.00	0.0	0.076	0.000	22.3	40	8.1	21.3	7.71	 .8988	601	5	96.8	30
15/04/14	3:00 a	14.3	14.4	14.1	70	8.9	2.2	NE	4.02	5.4	NNE	14.0	13.8	13.6	772.8	0.00	0.0	0.084	0.000	22.3	40	8.0	21.3	7.71	 .8991	603	5	97.1	30
15/04/14	3:30 a	14.0	14.1	13.9	69	8.4	2.2	NE	4.02	4.9	N	13.7	13.6	13.2	772.7	0.00	0.0	0.090	0.000	22.2	40	8.0	21.2	7.71	 .8992	602	5	96.9	30
15/04/14	4:00 a	13.8	13.9	13.8	72	8.9	1.8	NNE	3.22	4.5	NE	13.8	13.4	13.4	772.5	0.00	0.0	0.094	0.000	22.2	40	7.9	21.1	7.71	 .8992	599	5	96.5	30
15/04/14	4:30 a	13.7	13.8	13.7	72	8.8	0.9	NE	1.61	4.5	NE	13.7	13.3	13.3	772.4	0.00	0.0	0.096	0.000	22.1	39	7.5	20.9	7.61	 .8996	605	5	97.4	30
15/04/14	5:00 a	13.6	13.8	13.2	74	9.0	0.9	NNE	1.61	2.7	NE	13.6	13.2	13.2	772.4	0.00	0.0	0.100	0.000	22.1	39	7.5	20.9	7.61	 .8996	602	5	96.9	30
15/04/14	5:30 a	13.0	13.2	12.9	75	8.7	0.9	NNE	1.61	2.2	NNE	13.0	12.7	12.7	772.4	0.00	0.0	0.111	0.000	22.1	40	7.8	20.9	7.72	 .8995	597	5	96.1	30
15/04/14	6:00 a	13.0	13.0	12.9	76	8.9	0.9	NE	1.61	2.2	ENE	13.0	12.7	12.7	772.6	0.00	0.0	0.111	0.000	22.0	40	7.8	20.8	7.72	 .9000	608	5	97.9	30
15/04/14	6:30 a	12.9	13.2	12.8	78	9.2	0.9	NE	1.61	3.1	E	12.9	12.7	12.7	772.8	0.00	0.0	0.112	0.000	22.0	40	7.8	20.8	7.72	 .9002	599	5	96.5	30
15/04/14	7:00 a	13.2	13.3	13.2	78	9.5	1.8	ENE	3.22	4.0	ENE	13.1	13.0	12.9	772.9	0.00	0.0	0.106	0.000	21.9	41	8.1	20.8	7.89	 .9001	596	5	96.0	30
15/04/14	7:30 a	13.4	13.5	13.3	78	9.6	1.8	ENE	3.22	5.4	ENE	13.3	13.2	13.1	773.0	0.00	0.0	0.103	0.000	21.9	42	8.4	20.8	8.02	 .9002	590	5	95.0	30
15/04/14	8:00 a	13.6	13.6	13.4	78	9.8	1.8	ENE	3.22	4.0	NE	13.5	13.3	13.3	773.0	0.00	0.0	0.100	0.000	21.9	43	8.7	20.8	8.19	 .8999	605	5	97.4	30
15/04/14	8:30 a	13.8	14.1	13.6	76	9.7	1.8	NNE	3.22	3.6	NNE	13.8	13.6	13.6	773.1	0.00	0.0	0.094	0.000	21.8	43	8.7	20.8	8.20	 .9002	591	5	95.2	30
15/04/14	9:00 a	14.1	14.2	14.1	76	9.9	1.8	ENE	3.22	4.0	ENE	14.1	13.8	13.8	773.3	0.00	0.0	0.088	0.000	21.8	43	8.6	20.7	8.20	 .9007	601	5	96.8	30
15/04/14	9:30 a	14.3	14.5	14.2	75	10.0	2.7	ENE	4.83	4.9	ENE	13.9	14.1	13.6	773.4	0.00	0.0	0.083	0.000	21.7	44	8.9	20.6	8.33	 .9007	594	5	95.7	30
15/04/14	10:00 a	14.6	14.9	14.5	73	9.8	3.6	ENE	6.44	6.3	E	13.6	14.3	13.3	773.5	0.00	0.0	0.078	0.000	21.7	45	9.3	20.7	8.45	 .9005	608	5	97.9	30
15/04/14	10:30 a	15.2	15.6	14.8	70	9.7	3.6	ENE	6.44	6.3	ENE	14.3	14.8	13.9	773.6	0.00	0.0	0.066	0.000	21.7	45	9.2	20.6	8.45	 .9008	600	5	96.6	30
15/04/14	11:00 a	15.9	16.2	15.5	66	9.6	3.6	ENE	6.44	6.3	ENE	15.2	15.5	14.7	773.7	0.00	0.0	0.050	0.000	21.6	45	9.2	20.6	8.45	 .9012	595	5	95.8	30
15/04/14	11:30 a	16.3	16.6	15.8	64	9.5	3.1	ENE	5.63	7.2	ENE	16.0	15.8	15.5	773.6	0.00	0.0	0.043	0.000	21.6	44	8.8	20.4	8.33	 .9015	606	5	97.6	30
15/04/14	12:00 p	17.1	17.7	16.5	60	9.2	2.2	ENE	4.02	5.4	ENE	17.1	16.4	16.4	773.3	0.00	0.0	0.027	0.000	21.6	44	8.8	20.4	8.33	 .9012	598	5	96.3	30
15/04/14	12:30 p	18.4	18.8	17.7	56	9.5	1.8	ENE	3.22	4.9	ENE	18.4	17.8	17.8	773.0	0.00	0.0	0.000	0.002	21.6	43	8.4	20.3	8.22	 .9012	610	5	98.2	30
15/04/14	1:00 p	19.8	20.1	18.9	52	9.6	1.3	SSE	2.41	4.5	W	19.8	19.2	19.2	772.6	0.00	0.0	0.000	0.030	21.6	43	8.4	20.3	8.22	 .9007	615	5	99.0	30
15/04/14	1:30 p	20.7	20.9	19.9	48	9.3	0.9	S	1.61	3.1	SE	20.7	19.7	19.7	772.3	0.00	0.0	0.000	0.049	21.6	43	8.4	20.3	8.22	 .9003	605	5	97.4	30
15/04/14	2:00 p	21.0	22.3	20.7	45	8.6	0.9	SW	1.61	4.0	SW	21.0	19.8	19.8	771.9	0.00	0.0	0.000	0.056	21.6	43	8.4	20.3	8.22	 .8999	622	5	100.0	30
15/04/14	2:30 p	21.8	22.7	21.0	47	10.0	1.8	ENE	3.22	4.0	E	21.8	21.0	21.0	771.6	0.00	0.0	0.000	0.073	21.6	43	8.5	20.4	8.21	 .8993	601	5	96.8	30
15/04/14	3:00 p	21.2	21.9	20.8	47	9.4	1.3	NW	2.41	3.6	NW	21.2	20.1	20.1	770.9	0.00	0.0	0.000	0.059	21.6	43	8.5	20.4	8.21	 .8985	617	5	99.4	30
15/04/14	3:30 p	22.1	22.2	21.9	45	9.6	1.3	ESE	2.41	4.5	ESE	22.1	21.3	21.3	770.5	0.00	0.0	0.000	0.079	21.7	43	8.5	20.5	8.21	 .8978	612	5	98.6	30
15/04/14	4:00 p	22.5	22.9	22.1	43	9.3	0.9	WSW	1.61	3.1	ESE	22.5	21.8	21.8	770.1	0.00	0.0	0.000	0.087	21.7	43	8.6	20.6	8.21	 .8971	627	5	100.0	30
15/04/14	4:30 p	22.6	22.8	22.2	45	10.0	0.4	SSW	0.80	2.7	SW	22.6	21.9	21.9	769.8	0.00	0.0	0.000	0.088	21.7	42	8.2	20.5	8.03	 .8970	626	5	100.0	30
15/04/14	5:00 p	21.3	22.2	18.7	65	14.4	2.7	ENE	4.83	9.8	N	21.3	21.2	21.2	769.7	0.20	0.0	0.000	0.061	21.8	43	8.6	20.7	8.20	 .8964	611	5	98.4	30
15/04/14	5:30 p	16.9	18.6	16.3	79	13.2	1.8	NNW	3.22	5.8	W	16.9	17.0	17.0	769.9	0.80	3.4	0.030	0.000	21.8	43	8.6	20.7	8.20	 .8966	598	5	96.3	30
15/04/14	6:00 p	15.9	16.3	15.4	82	12.8	0.4	SSE	0.80	3.6	SE	15.9	15.9	15.9	770.6	0.80	3.4	0.051	0.000	21.8	44	9.0	20.8	8.32	 .8969	594	5	95.7	30
15/04/14	6:30 p	15.3	15.4	15.2	82	12.3	2.2	SW	4.02	8.0	SW	15.3	15.3	15.2	770.5	0.00	0.0	0.063	0.000	21.8	45	9.4	20.9	8.45	 .8965	601	5	96.8	30
15/04/14	7:00 p	15.2	15.4	15.1	81	12.0	3.6	W	6.44	6.3	W	14.3	15.2	14.3	770.3	0.00	0.0	0.065	0.000	21.9	45	9.4	20.9	8.45	 .8961	607	5	97.7	30
15/04/14	7:30 p	15.1	15.2	15.1	73	10.3	4.9	W	8.85	8.5	W	13.0	14.8	12.7	770.6	0.00	0.0	0.067	0.000	21.9	46	9.7	21.0	8.62	 .8962	610	5	98.2	30
15/04/14	8:00 p	14.9	15.2	14.4	66	8.6	4.5	W	8.05	8.9	WNW	13.1	14.4	12.6	770.7	0.00	0.0	0.072	0.000	21.9	46	9.7	21.0	8.62	 .8962	614	5	98.9	30
15/04/14	8:30 p	14.6	14.9	14.4	69	8.9	4.5	W	8.05	8.0	NW	12.7	14.1	12.2	770.6	0.00	0.0	0.079	0.000	21.8	45	9.4	20.9	8.45	 .8967	608	5	97.9	30
15/04/14	9:00 p	14.7	15.1	14.1	70	9.3	2.2	W	4.02	6.3	WSW	14.6	14.3	14.2	771.1	0.00	0.0	0.075	0.000	21.8	45	9.4	20.9	8.45	 .8972	618	5	99.5	30
15/04/14	9:30 p	14.1	14.3	13.9	72	9.1	0.9	NNE	1.61	2.2	NNE	14.1	13.7	13.7	771.4	0.00	0.0	0.089	0.000	21.8	45	9.3	20.8	8.45	 .8978	619	5	99.7	30
15/04/14	10:00 p	14.4	14.4	14.3	74	9.8	0.0	SSE	0.00	1.3	ESE	14.4	14.1	14.1	771.7	0.00	0.0	0.082	0.000	21.8	45	9.3	20.8	8.45	 .8981	627	5	100.0	30
15/04/14	10:30 p	14.3	14.4	14.2	76	10.2	0.4	SW	0.80	2.2	SW	14.3	14.1	14.1	772.3	0.00	0.0	0.083	0.000	21.7	45	9.3	20.7	8.45	 .8991	629	5	100.0	30
15/04/14	11:00 p	14.4	14.6	14.3	76	10.3	1.8	W	3.22	4.0	WNW	14.4	14.2	14.2	772.6	0.00	0.0	0.081	0.000	21.7	45	9.3	20.7	8.45	 .8994	626	5	100.0	30
15/04/14	11:30 p	14.5	14.7	14.3	77	10.5	0.4	NW	0.80	1.3	NW	14.5	14.3	14.3	772.8	0.00	0.0	0.080	0.000	21.7	45	9.3	20.7	8.45	 .8997	632	5	100.0	30
16/04/14	12:00 a	14.1	14.4	13.9	80	10.7	0.9	NNE	1.61	1.8	NNE	14.1	13.9	13.9	772.7	0.00	0.0	0.088	0.000	21.7	45	9.2	20.6	8.45	 .8998	628	5	100.0	30
16/04/14	12:30 a	13.8	13.9	13.7	82	10.8	0.0	WNW	0.00	1.8	W	13.8	13.7	13.7	772.8	0.00	0.0	0.095	0.000	21.7	45	9.2	20.6	8.45	 .8999	628	5	100.0	30
16/04/14	1:00 a	13.6	13.7	13.4	81	10.4	1.3	NW	2.41	4.0	WNW	13.6	13.4	13.4	772.8	0.00	0.0	0.100	0.000	21.7	45	9.2	20.6	8.45	 .8999	620	5	99.8	30
16/04/14	1:30 a	13.3	13.4	13.1	83	10.5	0.0	ESE	0.00	1.3	SW	13.3	13.2	13.2	772.7	0.00	0.0	0.105	0.000	21.6	45	9.2	20.6	8.45	 .9000	619	5	99.7	30
16/04/14	2:00 a	12.8	13.1	12.7	85	10.4	0.4	WNW	0.80	2.2	NW	12.8	12.8	12.8	772.5	0.00	0.0	0.115	0.000	21.6	46	9.4	20.5	8.63	 .8997	626	5	100.0	30
16/04/14	2:30 a	12.9	13.0	12.7	84	10.2	0.9	E	1.61	2.2	SE	12.9	12.8	12.8	772.3	0.00	0.0	0.113	0.000	21.6	46	9.4	20.5	8.63	 .8995	615	5	99.0	30
16/04/14	3:00 a	12.5	12.8	12.3	86	10.2	0.9	NE	1.61	1.8	ENE	12.5	12.4	12.4	772.1	0.00	0.0	0.122	0.000	21.6	46	9.4	20.5	8.63	 .8992	615	5	99.0	30
16/04/14	3:30 a	12.4	12.4	12.4	84	9.8	0.4	ENE	0.80	1.3	ENE	12.4	12.3	12.3	771.8	0.00	0.0	0.124	0.000	21.5	46	9.4	20.4	8.64	 .8991	621	5	100.0	30
16/04/14	4:00 a	12.7	12.8	12.4	83	9.9	0.4	SW	0.80	2.2	SW	12.7	12.6	12.6	771.7	0.00	0.0	0.118	0.000	21.5	46	9.4	20.4	8.64	 .8990	634	5	100.0	30
16/04/14	4:30 a	12.3	12.6	12.1	85	9.8	0.9	ENE	1.61	2.7	ENE	12.3	12.2	12.2	771.6	0.00	0.0	0.126	0.000	21.4	46	9.3	20.4	8.64	 .8990	618	5	99.5	30
16/04/14	5:00 a	11.8	12.1	11.7	86	9.6	0.9	NE	1.61	2.7	W	11.8	11.8	11.8	771.4	0.00	0.0	0.135	0.000	21.4	46	9.3	20.4	8.64	 .8988	631	5	100.0	30
16/04/14	5:30 a	11.7	11.8	11.7	86	9.5	0.0	SSW	0.00	1.3	SSW	11.7	11.7	11.7	771.4	0.00	0.0	0.138	0.000	21.4	46	9.3	20.3	8.64	 .8990	624	5	100.0	30
16/04/14	6:00 a	11.6	11.7	11.5	88	9.6	0.0	SSW	0.00	1.3	SSW	11.6	11.6	11.6	771.5	0.00	0.0	0.141	0.000	21.4	46	9.3	20.3	8.64	 .8991	625	5	100.0	30
16/04/14	6:30 a	11.5	11.6	11.3	88	9.6	0.4	N	0.80	1.3	N	11.5	11.6	11.6	771.8	0.00	0.0	0.142	0.000	21.4	46	9.3	20.3	8.64	 .8994	624	5	100.0	30
16/04/14	7:00 a	11.3	11.3	11.2	88	9.4	0.4	ENE	0.80	1.3	NNE	11.3	11.3	11.3	771.9	0.00	0.0	0.147	0.000	21.4	46	9.3	20.3	8.64	 .8996	621	5	100.0	30
16/04/14	7:30 a	11.3	11.4	11.3	87	9.2	0.9	ENE	1.61	2.7	ESE	11.3	11.3	11.3	772.1	0.00	0.0	0.146	0.000	21.3	46	9.2	20.2	8.64	 .9000	620	5	99.8	30
16/04/14	8:00 a	11.3	11.4	11.3	87	9.2	0.0	SE	0.00	0.9	SE	11.3	11.3	11.3	772.2	0.00	0.0	0.146	0.000	21.3	46	9.2	20.2	8.64	 .9001	627	5	100.0	30
16/04/14	8:30 a	12.0	12.6	11.4	82	9.0	0.4	NE	0.80	1.8	NE	12.0	11.9	11.9	772.6	0.00	0.0	0.132	0.000	21.3	46	9.2	20.2	8.64	 .9009	625	5	100.0	30
16/04/14	9:00 a	13.1	13.9	12.6	77	9.1	0.0	SSE	0.00	1.8	SSE	13.1	12.8	12.8	772.9	0.00	0.0	0.110	0.000	21.3	46	9.2	20.2	8.64	 .9012	629	5	100.0	30
16/04/14	9:30 a	14.3	14.8	13.9	74	9.8	0.4	SSE	0.80	1.8	SSE	14.3	14.0	14.0	772.9	0.00	0.0	0.083	0.000	21.3	46	9.2	20.2	8.64	 .9013	624	5	100.0	30
16/04/14	10:00 a	16.1	17.1	14.8	67	9.9	0.9	S	1.61	3.1	SW	16.1	15.7	15.7	772.9	0.00	0.0	0.047	0.000	21.2	46	9.1	20.1	8.65	 .9015	628	5	100.0	30
16/04/14	10:30 a	17.9	18.7	17.2	61	10.3	1.3	SW	2.41	4.0	SW	17.9	17.4	17.4	772.9	0.00	0.0	0.009	0.000	21.2	46	9.1	20.1	8.65	 .9015	622	5	100.0	30
16/04/14	11:00 a	19.3	19.8	18.7	54	9.8	1.3	SSW	2.41	4.0	SW	19.3	18.8	18.8	773.0	0.00	0.0	0.000	0.021	21.2	46	9.1	20.1	8.65	 .9016	618	5	99.5	30
16/04/14	11:30 a	20.1	20.7	19.8	52	9.9	1.3	S	2.41	4.9	SSE	20.1	19.5	19.5	772.9	0.00	0.0	0.000	0.037	21.2	46	9.1	20.1	8.65	 .9014	621	5	100.0	30
16/04/14	12:00 p	21.2	21.7	20.7	49	10.1	1.3	SW	2.41	5.4	SSW	21.2	20.3	20.3	772.7	0.00	0.0	0.000	0.060	21.2	46	9.1	20.1	8.65	 .9012	621	5	100.0	30
16/04/14	12:30 p	22.3	22.8	21.7	45	9.8	2.2	SW	4.02	6.7	SW	22.3	21.6	21.6	772.3	0.00	0.0	0.000	0.082	21.2	46	9.1	20.1	8.65	 .9008	619	5	99.7	30
16/04/14	1:00 p	22.6	22.8	22.3	43	9.3	2.2	SW	4.02	6.7	WSW	22.6	21.8	21.8	772.0	0.00	0.0	0.000	0.088	21.2	46	9.1	20.1	8.65	 .9003	621	5	100.0	30
16/04/14	1:30 p	23.2	23.4	22.8	38	8.1	2.7	WSW	4.83	7.6	WNW	23.2	22.5	22.5	771.5	0.00	0.0	0.000	0.101	21.2	46	9.1	20.1	8.65	 .8998	618	5	99.5	30
16/04/14	2:00 p	23.7	24.1	23.4	37	8.2	3.1	W	5.63	8.5	SW	23.7	23.1	23.1	771.0	0.00	0.0	0.000	0.112	21.2	46	9.1	20.1	8.65	 .8992	610	5	98.2	30
16/04/14	2:30 p	24.4	24.6	24.1	33	7.1	3.1	W	5.63	8.0	SW	24.4	23.7	23.7	770.5	0.00	0.0	0.000	0.126	21.3	45	8.9	20.1	8.45	 .8987	618	5	99.5	30
16/04/14	3:00 p	24.8	25.2	24.3	32	7.0	4.0	WSW	7.24	8.9	WSW	24.1	24.1	23.4	769.8	0.00	0.0	0.000	0.134	21.3	44	8.5	20.1	8.34	 .8981	620	5	99.8	30
16/04/14	3:30 p	24.6	25.2	24.2	35	8.1	4.5	W	8.05	8.9	WSW	23.6	24.0	22.9	769.2	0.00	0.0	0.000	0.131	21.3	44	8.5	20.1	8.34	 .8975	613	5	98.7	30
16/04/14	4:00 p	23.5	24.4	22.5	44	10.5	4.9	NW	8.85	12.1	E	22.1	23.2	21.8	769.3	0.00	0.0	0.000	0.108	21.3	43	8.2	20.1	8.23	 .8976	611	5	98.4	30
16/04/14	4:30 p	22.5	22.9	22.2	42	8.9	3.1	SE	5.63	8.0	SE	22.5	21.7	21.7	769.2	0.00	0.0	0.000	0.087	21.4	43	8.3	20.2	8.23	 .8973	615	5	99.0	30
16/04/14	5:00 p	21.7	22.3	21.4	43	8.6	2.7	S	4.83	8.0	SSW	21.7	20.6	20.6	769.5	0.00	0.0	0.000	0.071	21.4	43	8.3	20.2	8.23	 .8977	611	5	98.4	30
16/04/14	5:30 p	21.1	21.7	20.3	48	9.6	3.1	SSW	5.63	9.8	SSE	21.1	20.0	20.0	769.8	0.00	0.0	0.000	0.057	21.4	43	8.3	20.2	8.23	 .8978	606	5	97.6	30
16/04/14	6:00 p	20.9	21.4	20.4	44	8.2	2.7	SSE	4.83	7.2	SW	20.9	19.7	19.7	769.4	0.00	0.0	0.000	0.053	21.4	43	8.3	20.2	8.23	 .8973	617	5	99.4	30
16/04/14	6:30 p	21.4	21.7	20.9	42	8.0	5.8	SW	10.46	11.2	W	19.5	20.2	18.2	769.6	0.00	0.0	0.000	0.065	21.4	43	8.3	20.2	8.23	 .8976	618	5	99.5	30
16/04/14	7:00 p	19.7	20.9	18.8	45	7.4	6.3	W	11.27	11.6	W	17.4	18.6	16.3	769.9	0.00	0.0	0.000	0.028	21.5	43	8.4	20.3	8.22	 .8978	601	5	96.8	30
16/04/14	7:30 p	18.1	18.7	17.7	54	8.7	5.8	W	10.46	10.7	NW	15.8	17.4	15.1	770.1	0.00	0.0	0.005	0.000	21.5	42	8.0	20.2	8.04	 .8982	611	5	98.4	30
16/04/14	8:00 p	17.6	17.9	17.4	51	7.3	5.8	W	10.46	8.9	W	15.3	16.7	14.3	770.4	0.00	0.0	0.015	0.000	21.5	42	8.0	20.2	8.04	 .8987	608	5	97.9	30
16/04/14	8:30 p	17.4	17.7	16.8	54	8.0	4.0	WNW	7.24	8.5	WNW	16.4	16.6	15.6	770.6	0.00	0.0	0.020	0.000	21.6	42	8.1	20.3	8.03	 .8986	609	5	98.1	30
16/04/14	9:00 p	16.7	16.8	16.6	59	8.6	4.0	W	7.24	7.2	W	15.6	15.9	14.8	770.8	0.00	0.0	0.035	0.000	21.5	42	8.0	20.2	8.04	 .8991	606	5	97.6	30
16/04/14	9:30 p	17.2	17.3	16.8	59	9.1	4.5	W	8.05	7.6	WSW	15.8	16.6	15.2	771.2	0.00	0.0	0.023	0.000	21.5	42	8.0	20.2	8.04	 .8995	612	5	98.6	30
16/04/14	10:00 p	17.1	17.3	16.9	58	8.8	3.1	W	5.63	7.6	WNW	17.1	16.4	16.4	771.4	0.00	0.0	0.025	0.000	21.5	42	8.0	20.2	8.04	 .8998	614	5	98.9	30
16/04/14	10:30 p	16.9	16.9	16.7	59	8.8	2.7	W	4.83	6.7	W	16.9	16.2	16.2	771.8	0.00	0.0	0.030	0.000	21.5	42	8.0	20.2	8.04	 .9002	622	5	100.0	30
16/04/14	11:00 p	16.3	16.7	16.1	61	8.8	2.7	W	4.83	5.8	W	16.3	15.7	15.7	771.9	0.00	0.0	0.042	0.000	21.5	42	8.0	20.2	8.04	 .9003	622	5	100.0	30
16/04/14	11:30 p	16.0	16.1	15.9	61	8.5	1.3	WNW	2.41	4.0	WNW	16.0	15.4	15.4	772.1	0.00	0.0	0.049	0.000	21.5	42	8.0	20.2	8.04	 .9007	624	5	100.0	30
17/04/14	12:00 a	15.7	15.9	15.7	62	8.5	1.8	W	3.22	4.0	WNW	15.7	15.1	15.1	772.4	0.00	0.0	0.054	0.000	21.5	42	8.0	20.2	8.04	 .9009	627	5	100.0	30
17/04/14	12:30 a	15.5	15.7	15.4	62	8.2	2.7	WNW	4.83	4.5	WNW	15.3	14.9	14.7	772.2	0.00	0.0	0.059	0.000	21.4	42	8.0	20.2	8.04	 .9010	610	5	98.2	30
17/04/14	1:00 a	15.3	15.4	15.2	62	8.0	3.1	WNW	5.63	6.3	NW	14.8	14.6	14.1	772.1	0.00	0.0	0.064	0.000	21.4	42	8.0	20.2	8.04	 .9008	615	5	99.0	30
17/04/14	1:30 a	15.2	15.3	15.1	63	8.2	2.7	WNW	4.83	5.4	NW	14.9	14.6	14.3	772.0	0.00	0.0	0.065	0.000	21.4	42	7.9	20.1	8.04	 .9009	616	5	99.2	30
17/04/14	2:00 a	15.1	15.2	14.9	62	7.8	3.6	W	6.44	6.7	WSW	14.1	14.4	13.4	771.6	0.00	0.0	0.068	0.000	21.4	42	7.9	20.1	8.04	 .9005	612	5	98.6	30
17/04/14	2:30 a	14.8	15.1	14.7	63	7.9	4.0	W	7.24	6.7	WSW	13.4	14.2	12.8	771.7	0.00	0.0	0.073	0.000	21.4	42	7.9	20.1	8.04	 .9006	616	5	99.2	30
17/04/14	3:00 a	14.7	14.7	14.6	61	7.2	3.1	W	5.63	5.4	WSW	14.1	14.0	13.4	771.5	0.00	0.0	0.076	0.000	21.3	42	7.9	20.0	8.04	 .9006	617	5	99.4	30
17/04/14	3:30 a	14.7	14.8	14.7	61	7.3	3.6	WSW	6.44	4.9	WSW	13.7	14.1	13.1	771.4	0.00	0.0	0.075	0.000	21.3	42	7.8	19.9	8.04	 .9007	620	5	99.8	30
17/04/14	4:00 a	14.8	14.9	14.8	61	7.4	2.7	W	4.83	4.9	W	14.4	14.2	13.8	771.2	0.00	0.0	0.073	0.000	21.3	42	7.8	19.9	8.04	 .9004	618	5	99.5	30
17/04/14	4:30 a	14.8	14.9	14.7	62	7.6	2.2	W	4.02	4.0	WSW	14.6	14.1	13.9	771.0	0.00	0.0	0.074	0.000	21.2	42	7.8	19.9	8.05	 .9004	622	5	100.0	30
17/04/14	5:00 a	14.7	14.8	14.4	64	8.0	1.3	WSW	2.41	4.9	WSW	14.7	14.1	14.1	770.8	0.00	0.0	0.075	0.000	21.2	42	7.8	19.9	8.05	 .9002	629	5	100.0	30
17/04/14	5:30 a	13.8	14.4	13.2	68	8.0	0.4	NE	0.80	1.8	N	13.8	13.3	13.3	770.8	0.00	0.0	0.095	0.000	21.2	42	7.8	19.9	8.05	 .9002	630	5	100.0	30
17/04/14	6:00 a	13.3	13.6	13.2	68	7.5	0.9	W	1.61	4.5	WSW	13.3	12.8	12.8	770.8	0.00	0.0	0.104	0.000	21.2	42	7.7	19.8	8.05	 .9004	632	5	100.0	30
17/04/14	6:30 a	14.1	14.3	13.6	68	8.2	1.3	SW	2.41	4.9	WSW	14.1	13.6	13.6	771.1	0.00	0.0	0.089	0.000	21.2	42	7.7	19.8	8.05	 .9007	626	5	100.0	30
17/04/14	7:00 a	13.4	13.8	13.3	72	8.5	1.3	SW	2.41	3.1	WSW	13.4	13.1	13.1	771.4	0.00	0.0	0.102	0.000	21.2	42	7.7	19.8	8.05	 .9011	631	5	100.0	30
17/04/14	7:30 a	12.9	13.3	12.7	76	8.8	0.4	SW	0.80	2.7	SW	12.9	12.7	12.7	771.6	0.00	0.0	0.112	0.000	21.1	42	7.7	19.7	8.05	 .9015	633	5	100.0	30
17/04/14	8:00 a	12.9	13.1	12.7	75	8.6	0.4	SW	0.80	2.2	WSW	12.9	12.7	12.7	771.9	0.00	0.0	0.112	0.000	21.1	42	7.7	19.7	8.05	 .9019	628	5	100.0	30
17/04/14	8:30 a	13.6	14.6	13.1	70	8.2	0.4	SSE	0.80	1.8	SSE	13.6	13.2	13.2	772.2	0.00	0.0	0.098	0.000	21.1	42	7.7	19.7	8.05	 .9022	625	5	100.0	30
17/04/14	9:00 a	15.4	16.2	14.6	64	8.6	0.4	SSE	0.80	3.1	WSW	15.4	14.8	14.8	772.3	0.00	0.0	0.061	0.000	21.1	42	7.7	19.7	8.05	 .9023	626	5	100.0	30
17/04/14	9:30 a	16.7	17.4	16.2	59	8.7	0.9	S	1.61	3.1	SSE	16.7	16.0	16.0	772.4	0.00	0.0	0.034	0.000	21.1	43	8.0	19.7	8.25	 .9024	623	5	100.0	30
17/04/14	10:00 a	18.2	18.8	17.4	55	9.0	1.3	S	2.41	4.5	SSE	18.2	17.6	17.6	772.5	0.00	0.0	0.002	0.000	21.1	43	8.0	19.7	8.25	 .9025	620	5	99.8	30
