		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
07/04/03	4:30 p	26.2	27.6	26.2	21	2.2	1.3	ESE	2.41	4.0	SE	26.2	24.7	24.7	25.3	766.5	0.00	0.0	153	6.58	---	0.0	0.00	---	0.000	0.164	22.8	29	3.9	21.6	0.00	684	1	100.0	30
07/04/03	5:00 p	26.6	26.6	26.1	21	2.4	0.9	SE	1.61	3.6	SE	26.6	24.9	24.9	24.2	766.3	0.00	0.0	203	8.73	---	0.0	0.00	---	0.000	0.171	22.8	29	3.9	21.6	0.18	684	1	100.0	30
07/04/03	5:30 p	26.1	26.6	26.1	23	3.3	1.3	SE	2.41	5.8	ESE	26.1	24.7	24.7	23.3	766.4	0.00	0.0	144	6.19	---	0.0	0.00	---	0.000	0.162	22.9	29	3.9	21.6	0.00	683	1	99.9	30
07/04/03	6:00 p	25.9	26.1	25.9	25	4.3	0.4	ESE	0.80	5.8	SW	25.9	24.7	24.7	23.3	766.3	0.00	0.0	141	6.06	---	0.0	0.00	---	0.000	0.157	23.0	29	4.0	21.8	0.15	683	1	99.9	30
07/04/03	6:30 p	24.8	26.0	24.8	26	4.0	3.6	SSW	6.44	8.9	SW	24.6	24.1	23.8	21.6	766.8	0.00	0.0	68	2.92	---	0.0	0.00	---	0.000	0.135	23.0	30	4.5	21.8	0.00	683	1	99.9	30
07/04/03	7:00 p	24.4	24.8	24.4	27	4.2	4.0	S	7.24	10.7	S	23.7	23.6	22.8	20.9	767.0	0.00	0.0	90	3.87	---	0.0	0.00	---	0.000	0.127	23.1	30	4.6	22.1	0.18	684	1	100.0	30
07/04/03	7:30 p	24.2	24.4	24.2	27	4.0	1.3	S	2.41	5.8	S	24.2	23.3	23.3	20.9	767.5	0.00	0.0	65	2.80	---	0.0	0.00	---	0.000	0.123	23.1	31	5.0	22.1	0.00	682	1	99.7	30
07/04/03	8:00 p	21.6	24.2	21.6	30	3.2	3.6	NNW	6.44	9.4	N	21.3	19.7	19.4	16.4	768.5	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.067	23.1	30	4.6	22.1	0.13	669	1	97.8	30
07/04/03	8:30 p	21.1	21.6	21.1	33	4.2	4.0	N	7.24	8.9	N	20.3	19.2	18.4	15.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.057	23.1	29	4.1	21.9	0.00	684	1	100.0	30
07/04/03	9:00 p	20.7	21.1	20.7	34	4.3	2.7	NNW	4.83	6.3	NNW	20.7	19.0	19.0	15.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.050	23.0	29	4.0	21.8	0.10	684	1	100.0	30
07/04/03	9:30 p	20.6	20.7	20.6	34	4.2	1.3	N	2.41	4.9	N	20.6	18.9	18.9	15.7	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.047	23.0	30	4.5	21.8	0.00	684	1	100.0	30
07/04/03	10:00 p	20.1	20.6	20.1	36	4.5	0.4	NE	0.80	1.3	NE	20.1	18.4	18.4	15.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	22.9	30	4.4	21.7	0.03	684	1	100.0	30
07/04/03	10:30 p	18.2	20.1	18.2	53	8.5	3.1	NNE	5.63	7.2	N	18.2	17.4	17.4	14.6	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	22.9	31	4.9	21.7	0.00	684	1	100.0	30
07/04/03	11:00 p	17.9	18.2	17.9	54	8.4	0.0	N	0.00	1.3	N	17.9	17.1	17.1	14.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	22.8	33	5.7	21.8	0.05	684	1	100.0	30
07/04/03	11:30 p	17.5	17.9	17.5	57	8.9	0.0	N	0.00	0.9	N	17.5	16.8	16.8	13.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	22.7	34	6.0	21.6	0.00	684	1	100.0	30
08/04/03	12:00 a	17.1	17.5	17.1	58	8.7	0.4	W	0.80	1.3	W	17.1	16.4	16.4	13.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	22.6	35	6.4	21.5	0.03	684	1	100.0	30
08/04/03	12:30 a	16.8	17.1	16.8	58	8.5	0.4	W	0.80	2.2	W	16.8	16.1	16.1	13.1	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	22.5	36	6.7	21.4	0.00	685	1	100.0	30
08/04/03	1:00 a	16.2	16.8	16.2	56	7.4	0.4	WSW	0.80	2.7	W	16.2	15.4	15.4	12.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	22.4	36	6.6	21.3	0.03	684	1	100.0	30
08/04/03	1:30 a	15.8	16.1	15.8	56	7.1	0.9	W	1.61	2.2	WSW	15.8	15.0	15.0	11.9	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	22.2	35	6.0	20.9	0.00	684	1	100.0	30
08/04/03	2:00 a	15.8	15.8	15.8	55	6.8	0.0	WSW	0.00	1.3	WSW	15.8	14.9	14.9	11.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	22.2	35	6.0	20.8	0.03	684	1	100.0	30
08/04/03	2:30 a	15.8	16.1	15.8	57	7.3	0.0	WSW	0.00	1.3	WSW	15.8	15.0	15.0	11.9	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	22.1	35	5.9	20.7	0.00	684	1	100.0	30
08/04/03	3:00 a	15.2	15.8	15.2	60	7.4	0.0	N	0.00	0.9	W	15.2	14.4	14.4	11.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.8	36	6.1	20.4	0.00	684	1	100.0	30
08/04/03	3:30 a	14.7	15.2	14.7	62	7.5	0.4	N	0.80	0.9	N	14.7	14.0	14.0	10.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	21.8	36	6.0	20.3	0.00	684	1	100.0	30
08/04/03	4:00 a	14.2	14.7	14.2	66	8.0	0.0	N	0.00	0.9	N	14.2	13.7	13.7	10.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	21.7	36	5.9	20.2	0.00	684	1	100.0	30
08/04/03	4:30 a	14.2	14.6	14.2	65	7.7	0.4	WSW	0.80	1.3	WSW	14.2	13.6	13.6	10.6	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.5	37	6.2	20.0	0.00	684	1	100.0	30
08/04/03	5:00 a	13.9	14.2	13.9	65	7.4	0.9	SW	1.61	2.2	WSW	13.9	13.3	13.3	10.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	21.4	37	6.1	19.8	0.03	684	1	100.0	30
08/04/03	5:30 a	13.9	13.9	13.8	63	7.0	0.4	SW	0.80	1.3	SW	13.9	13.3	13.3	10.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	21.3	37	6.0	19.7	0.00	684	1	100.0	30
08/04/03	6:00 a	13.8	14.0	13.8	65	7.4	0.0	SW	0.00	0.9	SW	13.8	13.3	13.3	10.2	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	21.2	37	5.9	19.6	0.00	684	1	100.0	30
08/04/03	6:30 a	13.4	13.8	13.4	68	7.7	0.4	SW	0.80	0.9	SW	13.4	12.9	12.9	11.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	21.1	37	5.8	19.5	0.00	684	1	100.0	30
08/04/03	7:00 a	13.4	13.4	13.3	68	7.7	0.4	SW	0.80	1.3	SW	13.4	12.9	12.9	11.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.9	38	6.1	19.4	0.00	684	1	100.0	30
08/04/03	7:30 a	13.2	13.4	13.2	69	7.6	0.9	SW	1.61	1.3	SW	13.2	12.7	12.7	11.0	770.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.108	0.000	20.7	39	6.3	19.3	0.00	684	1	100.0	30
08/04/03	8:00 a	13.6	13.6	13.2	65	7.2	0.4	WSW	0.80	2.2	WSW	13.6	13.1	13.1	11.9	770.8	0.00	0.0	35	1.51	---	0.0	0.00	---	0.098	0.000	20.7	39	6.3	19.3	0.03	684	1	100.0	30
08/04/03	8:30 a	15.3	15.3	13.6	55	6.3	0.0	WSW	0.00	1.3	WSW	15.3	14.4	14.4	14.6	771.0	0.00	0.0	125	5.38	---	0.0	0.00	---	0.064	0.000	20.6	38	5.8	19.1	0.00	684	1	100.0	30
08/04/03	9:00 a	17.4	17.4	15.3	50	6.9	0.0	WSW	0.00	0.9	WSW	17.4	16.4	16.4	17.7	771.4	0.00	0.0	214	9.20	---	0.0	0.00	---	0.019	0.000	20.6	38	5.8	19.1	0.10	684	1	100.0	30
08/04/03	9:30 a	17.4	17.4	17.3	53	7.8	0.0	ENE	0.00	0.9	WSW	17.4	16.6	16.6	18.3	771.6	0.00	0.0	262	11.27	---	0.0	0.00	---	0.019	0.000	20.8	37	5.6	19.3	0.00	684	1	100.0	30
08/04/03	10:00 a	19.4	19.6	17.4	46	7.5	0.0	ENE	0.00	1.3	ENE	19.4	18.4	18.4	21.9	771.6	0.00	0.0	440	18.92	---	0.2	0.03	---	0.000	0.022	21.1	38	6.2	19.5	0.23	684	1	100.0	30
08/04/03	10:30 a	19.7	19.7	19.1	47	8.0	0.4	NNE	0.80	2.7	NE	19.7	18.7	18.7	22.6	771.5	0.00	0.0	477	20.51	---	0.7	0.11	---	0.000	0.028	21.2	38	6.3	19.7	0.00	684	1	100.0	30
08/04/03	11:00 a	20.6	20.6	19.7	43	7.6	1.3	NE	2.41	4.5	NNE	20.6	19.4	19.4	24.2	771.5	0.00	0.0	620	26.66	---	1.9	0.31	---	0.000	0.047	21.3	39	6.8	19.8	0.36	684	1	100.0	30
08/04/03	11:30 a	21.8	21.8	20.6	42	8.3	1.3	N	2.41	4.5	E	21.8	20.7	20.7	25.8	771.4	0.00	0.0	666	28.64	---	2.1	0.34	---	0.000	0.073	21.4	40	7.2	20.0	0.00	684	1	100.0	30
08/04/03	12:00 p	22.4	22.4	21.6	37	7.0	1.3	ENE	2.41	4.5	N	22.4	21.3	21.3	26.4	771.0	0.00	0.0	703	30.23	---	2.6	0.42	---	0.000	0.084	21.5	40	7.3	20.1	0.48	684	1	100.0	30
08/04/03	12:30 p	23.1	23.1	22.2	34	6.3	1.8	N	3.22	5.8	NNE	23.1	22.2	22.2	27.3	770.8	0.00	0.0	779	33.50	---	3.8	0.61	---	0.000	0.098	21.7	39	7.1	20.3	0.00	684	1	100.0	30
08/04/03	1:00 p	23.3	24.1	22.9	27	3.3	2.7	NE	4.83	7.2	NE	23.3	22.2	22.2	27.1	770.5	0.00	0.0	773	33.24	---	3.3	0.53	---	0.000	0.104	21.8	38	6.8	20.4	0.56	684	1	100.0	30
08/04/03	1:30 p	23.6	23.7	23.1	29	4.5	2.7	N	4.83	6.7	N	23.6	22.6	22.6	25.7	770.1	0.00	0.0	400	17.20	---	1.5	0.24	---	0.000	0.109	21.9	37	6.6	20.6	0.00	684	1	100.0	30
08/04/03	2:00 p	23.4	24.2	23.4	29	4.4	1.8	N	3.22	6.3	NNE	23.4	22.4	22.4	25.5	769.9	0.00	0.0	369	15.87	---	0.8	0.13	---	0.000	0.106	22.1	36	6.3	20.7	0.38	684	1	100.0	30
08/04/03	2:30 p	24.5	24.6	23.4	27	4.3	1.3	N	2.41	4.9	NNE	24.5	23.6	23.6	29.4	769.5	0.00	0.0	771	33.16	---	2.7	0.43	---	0.000	0.128	22.2	35	6.0	20.9	0.00	684	1	100.0	30
08/04/03	3:00 p	23.9	24.5	23.9	28	4.3	2.2	NNE	4.02	6.3	N	23.9	22.9	22.9	26.4	769.1	0.00	0.0	348	14.97	---	1.1	0.18	---	0.000	0.117	22.3	35	6.1	21.1	0.43	684	1	100.0	30
08/04/03	3:30 p	23.9	23.9	23.3	28	4.3	0.9	NNE	1.61	4.5	NNE	23.9	22.9	22.9	25.5	768.7	0.00	0.0	249	10.71	---	0.4	0.06	---	0.000	0.117	22.4	35	6.2	21.2	0.00	684	1	100.0	30
08/04/03	4:00 p	24.4	25.1	23.9	28	4.7	0.9	ESE	1.61	4.9	N	24.4	23.6	23.6	27.9	768.3	0.00	0.0	369	15.87	---	1.0	0.16	---	0.000	0.127	22.5	34	5.8	21.3	0.25	684	1	100.0	30
08/04/03	4:30 p	24.7	24.7	24.1	27	4.5	0.9	ESE	1.61	3.6	ESE	24.7	23.9	23.9	26.9	768.1	0.00	0.0	253	10.88	---	0.1	0.02	---	0.000	0.133	22.6	34	5.9	21.4	0.00	684	1	100.0	30
08/04/03	5:00 p	25.2	25.6	24.8	26	4.3	0.9	ESE	1.61	3.6	SE	25.2	24.4	24.4	26.0	767.9	0.00	0.0	400	17.20	---	0.2	0.03	---	0.000	0.144	22.7	34	6.0	21.6	0.25	684	1	100.0	30
08/04/03	5:30 p	22.6	25.2	22.6	38	7.6	3.1	NNW	5.63	11.2	NW	22.6	21.7	21.7	19.6	768.2	0.00	0.0	75	3.23	---	0.0	0.00	---	0.000	0.089	22.8	34	6.1	21.8	0.00	684	1	100.0	30
08/04/03	6:00 p	21.6	22.6	21.6	42	8.1	3.6	N	6.44	8.0	NNW	21.3	20.4	20.1	18.2	768.4	0.00	0.0	74	3.18	---	0.0	0.00	---	0.000	0.068	22.8	35	6.6	21.8	0.15	684	1	100.0	30
08/04/03	6:30 p	21.9	21.9	21.6	42	8.4	1.3	N	2.41	4.0	N	21.9	20.8	20.8	18.6	768.4	0.00	0.0	58	2.49	---	0.0	0.00	---	0.000	0.075	22.8	35	6.6	21.8	0.00	684	1	100.0	30
08/04/03	7:00 p	21.3	21.9	21.3	43	8.2	2.7	NW	4.83	8.5	NNE	21.3	20.0	20.0	17.1	768.8	0.00	0.0	9	0.39	---	0.0	0.00	---	0.000	0.061	22.8	36	7.0	21.9	0.08	684	1	100.0	30
08/04/03	7:30 p	16.3	21.3	16.3	81	13.0	1.8	SW	3.22	8.5	N	16.3	16.3	16.3	13.7	769.9	2.54	20.1	3	0.13	---	0.0	0.00	---	0.043	0.000	22.8	37	7.4	21.9	0.00	684	1	100.0	30
08/04/03	8:00 p	15.5	16.3	15.4	86	13.2	1.3	W	2.41	3.1	W	15.5	15.6	15.6	12.9	770.4	0.25	2.0	3	0.13	---	0.0	0.00	---	0.059	0.000	22.8	42	9.2	22.2	0.03	647	1	94.6	30
08/04/03	8:30 p	14.8	15.5	14.8	88	12.9	1.3	NW	2.41	4.5	N	14.8	14.9	14.9	12.2	771.2	1.52	6.6	0	0.00	---	0.0	0.00	---	0.073	0.000	22.7	44	9.8	22.2	0.00	684	1	100.0	30
08/04/03	9:00 p	14.0	14.8	14.0	88	12.0	2.2	WNW	4.02	5.4	WNW	13.7	14.0	13.7	10.9	771.6	0.25	4.6	0	0.00	---	0.0	0.00	---	0.090	0.000	22.5	45	10.0	21.8	0.00	684	1	100.0	30
08/04/03	9:30 p	14.0	14.0	13.8	92	12.7	0.9	WSW	1.61	3.1	SW	14.0	14.1	14.1	11.3	772.1	0.51	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	22.3	46	10.1	21.7	0.00	684	1	100.0	30
08/04/03	10:00 p	14.3	14.3	14.0	91	12.9	0.4	WNW	0.80	2.2	WNW	14.3	14.4	14.4	11.7	772.5	0.00	0.5	0	0.00	---	0.0	0.00	---	0.083	0.000	22.2	47	10.3	21.5	0.00	684	1	100.0	30
08/04/03	10:30 p	14.2	14.5	14.2	90	12.6	1.8	NNW	3.22	6.3	NNW	14.2	14.3	14.3	11.6	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.1	48	10.5	21.3	0.00	684	1	100.0	30
08/04/03	11:00 p	14.1	14.2	14.1	91	12.6	2.2	NNW	4.02	5.4	NNW	13.8	14.1	13.8	11.1	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	21.8	49	10.6	21.1	0.00	684	1	100.0	30
08/04/03	11:30 p	14.1	14.1	14.0	89	12.3	1.3	NNW	2.41	4.5	NW	14.1	14.1	14.1	11.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	21.7	48	10.2	20.8	0.00	684	1	100.0	30
09/04/03	12:00 a	14.0	14.1	13.9	82	11.0	1.3	N	2.41	4.5	NNW	14.0	13.9	13.9	11.0	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.7	48	10.2	20.8	0.00	684	1	100.0	30
09/04/03	12:30 a	14.0	14.1	14.0	84	11.3	1.3	NNW	2.41	4.5	NNW	14.0	13.9	13.9	11.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.5	47	9.7	20.5	0.00	685	1	100.0	30
09/04/03	1:00 a	13.7	14.1	13.7	85	11.2	1.8	WNW	3.22	4.5	NW	13.6	13.6	13.6	10.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	21.4	47	9.6	20.4	0.03	684	1	100.0	30
09/04/03	1:30 a	13.3	13.7	13.3	83	10.5	1.8	NW	3.22	3.6	WNW	13.2	13.2	13.1	10.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	21.3	47	9.5	20.2	0.00	684	1	100.0	30
09/04/03	2:00 a	12.9	13.3	12.9	84	10.3	1.8	NW	3.22	5.4	NW	12.8	12.9	12.7	9.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	21.2	46	9.1	20.1	0.03	684	1	100.0	30
09/04/03	2:30 a	12.9	13.0	12.8	82	9.9	1.8	NW	3.22	4.9	NNW	12.8	12.8	12.7	9.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	21.0	46	8.9	19.9	0.00	684	1	100.0	30
09/04/03	3:00 a	12.8	12.9	12.8	80	9.4	1.3	NW	2.41	3.6	NNW	12.8	12.6	12.6	9.7	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.9	45	8.6	19.8	0.03	684	1	100.0	30
09/04/03	3:30 a	12.5	12.7	12.5	83	9.7	0.4	NW	0.80	2.2	NW	12.5	12.4	12.4	9.4	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	20.9	45	8.6	19.8	0.00	684	1	100.0	30
09/04/03	4:00 a	12.3	12.5	12.3	84	9.7	0.0	WNW	0.00	0.9	WNW	12.3	12.2	12.2	9.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	20.8	45	8.5	19.7	0.00	684	1	100.0	30
09/04/03	4:30 a	11.8	12.3	11.8	85	9.4	0.4	NW	0.80	2.7	NNW	11.8	11.8	11.8	8.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	20.7	45	8.4	19.6	0.00	684	1	100.0	30
09/04/03	5:00 a	11.6	11.8	11.6	86	9.3	0.4	NW	0.80	2.7	NW	11.6	11.6	11.6	8.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	20.6	45	8.3	19.6	0.00	684	1	100.0	30
09/04/03	5:30 a	11.6	11.6	11.6	85	9.2	0.4	NNW	0.80	2.7	NNW	11.6	11.6	11.6	8.6	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	20.4	45	8.1	19.4	0.00	684	1	100.0	30
09/04/03	6:00 a	11.6	11.6	11.6	84	9.0	0.9	N	1.61	3.6	N	11.6	11.6	11.6	8.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	20.3	44	7.7	19.2	0.00	684	1	100.0	30
09/04/03	6:30 a	11.6	11.6	11.6	79	8.0	0.9	NNW	1.61	3.1	N	11.6	11.4	11.4	9.7	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	20.3	44	7.6	19.2	0.00	684	1	100.0	30
09/04/03	7:00 a	11.7	11.7	11.6	81	8.6	1.3	NW	2.41	3.1	NW	11.7	11.6	11.6	9.8	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.2	43	7.2	19.0	0.00	684	1	100.0	30
09/04/03	7:30 a	11.6	11.7	11.6	77	7.7	1.8	NW	3.22	3.6	NW	11.2	11.4	11.0	9.3	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	20.1	43	7.1	18.9	0.00	684	1	100.0	30
09/04/03	8:00 a	11.6	11.6	11.6	78	7.8	0.9	NNW	1.61	3.1	NNW	11.6	11.3	11.3	9.7	772.2	0.00	0.0	7	0.30	---	0.0	0.00	---	0.141	0.000	20.0	43	7.0	18.9	0.03	684	1	100.0	30
09/04/03	8:30 a	11.8	11.8	11.6	77	7.9	0.9	N	1.61	2.7	N	11.8	11.6	11.6	10.3	772.5	0.00	0.0	29	1.25	---	0.0	0.00	---	0.137	0.000	20.0	43	7.0	18.9	0.00	684	1	100.0	30
09/04/03	9:00 a	12.1	12.1	11.8	77	8.2	0.9	NNW	1.61	2.2	N	12.1	11.9	11.9	11.0	772.9	0.00	0.0	56	2.41	---	0.0	0.00	---	0.130	0.000	19.9	43	6.9	18.7	0.03	684	1	100.0	30
09/04/03	9:30 a	12.6	12.6	12.1	74	8.1	0.4	NNW	0.80	2.2	N	12.6	12.3	12.3	12.3	772.9	0.00	0.0	122	5.25	---	0.0	0.00	---	0.119	0.000	19.9	43	6.9	18.7	0.00	684	1	100.0	30
09/04/03	10:00 a	13.0	13.0	12.6	72	8.1	0.9	N	1.61	2.7	N	13.0	12.6	12.6	13.1	773.1	0.00	0.0	162	6.97	---	0.0	0.00	---	0.111	0.000	19.9	43	6.9	18.7	0.08	684	1	100.0	30
09/04/03	10:30 a	13.4	13.4	13.0	71	8.3	0.9	NNW	1.61	3.1	N	13.4	13.0	13.0	13.6	773.2	0.00	0.0	171	7.35	---	0.0	0.00	---	0.102	0.000	19.8	43	6.8	18.6	0.00	684	1	100.0	30
09/04/03	11:00 a	13.7	13.7	13.3	72	8.7	0.9	N	1.61	3.1	NNW	13.7	13.3	13.3	14.3	773.3	0.00	0.0	198	8.52	---	0.2	0.03	---	0.097	0.000	19.8	44	7.2	18.7	0.13	684	1	100.0	30
09/04/03	11:30 a	14.1	14.1	13.7	69	8.5	0.4	N	0.80	2.7	N	14.1	13.6	13.6	14.6	773.3	0.00	0.0	196	8.43	---	0.2	0.03	---	0.089	0.000	19.9	44	7.3	18.8	0.00	684	1	100.0	30
09/04/03	12:00 p	14.7	14.7	14.2	68	8.8	0.4	NNW	0.80	3.1	N	14.7	14.2	14.2	15.7	773.0	0.00	0.0	236	10.15	---	0.8	0.13	---	0.076	0.000	19.9	44	7.3	18.8	0.13	684	1	100.0	30
09/04/03	12:30 p	15.3	15.3	14.7	65	8.7	0.4	N	0.80	3.1	NNE	15.3	14.7	14.7	16.3	773.0	0.00	0.0	244	10.49	---	1.0	0.16	---	0.064	0.000	19.9	44	7.3	18.8	0.00	684	1	100.0	30
09/04/03	1:00 p	15.6	15.6	15.1	64	8.8	0.4	N	0.80	3.1	NW	15.6	15.1	15.1	16.9	772.8	0.00	0.0	269	11.57	---	1.4	0.22	---	0.057	0.000	19.9	44	7.3	18.8	0.15	684	1	100.0	30
09/04/03	1:30 p	16.2	16.3	15.6	61	8.7	0.4	ESE	0.80	2.2	E	16.2	15.6	15.6	18.2	772.2	0.00	0.0	330	14.19	---	1.9	0.31	---	0.044	0.000	19.9	44	7.3	18.8	0.00	684	1	100.0	30
09/04/03	2:00 p	17.2	17.2	16.1	60	9.3	0.4	SSE	0.80	2.2	S	17.2	16.6	16.6	19.6	771.9	0.00	0.0	352	15.14	---	2.0	0.32	---	0.024	0.000	20.0	44	7.4	18.9	0.20	684	1	100.0	30
09/04/03	2:30 p	17.9	17.9	17.2	56	9.0	0.4	ESE	0.80	2.7	SE	17.9	17.2	17.2	21.2	771.5	0.00	0.0	430	18.49	---	2.3	0.37	---	0.009	0.000	20.0	44	7.4	18.9	0.00	684	1	100.0	30
09/04/03	3:00 p	17.4	17.8	17.1	59	9.3	0.4	SW	0.80	2.7	WSW	17.4	16.8	16.8	19.0	770.9	0.00	0.0	236	10.15	---	0.7	0.11	---	0.019	0.000	20.1	45	7.7	19.1	0.20	684	1	100.0	30
09/04/03	3:30 p	17.3	17.5	17.3	60	9.5	0.4	N	0.80	1.8	NW	17.3	16.7	16.7	18.8	770.6	0.00	0.0	205	8.82	---	0.2	0.03	---	0.021	0.000	20.1	45	7.7	19.1	0.00	683	1	99.9	30
09/04/03	4:00 p	17.9	18.1	17.3	57	9.3	0.0	N	0.00	1.3	NE	17.9	17.3	17.3	20.0	770.2	0.00	0.0	228	9.81	---	0.3	0.05	---	0.008	0.000	20.1	45	7.7	19.1	0.15	682	1	99.7	30
09/04/03	4:30 p	18.1	18.2	17.8	58	9.7	0.4	NNE	0.80	3.1	NW	18.1	17.5	17.5	20.2	769.9	0.00	0.0	234	10.06	---	0.1	0.02	---	0.006	0.000	20.1	45	7.7	19.1	0.00	653	1	95.5	30
09/04/03	5:00 p	17.3	18.1	17.3	68	11.3	0.9	NW	1.61	4.5	NW	17.3	17.1	17.1	15.1	770.1	0.00	0.0	69	2.97	---	0.0	0.00	---	0.022	0.000	20.1	45	7.7	19.1	0.10	682	1	99.7	30
09/04/03	5:30 p	14.6	17.3	14.6	86	12.3	1.8	WNW	3.22	3.6	NW	14.6	14.6	14.6	12.1	770.5	1.52	10.7	19	0.82	---	0.0	0.00	---	0.078	0.000	20.1	47	8.4	19.2	0.00	684	1	100.0	30
09/04/03	6:00 p	14.1	14.6	14.0	91	12.6	1.3	W	2.41	3.6	WNW	14.1	14.1	14.1	11.7	770.1	0.76	4.6	30	1.29	---	0.0	0.00	---	0.089	0.000	20.0	50	9.3	19.3	0.03	684	1	100.0	30
09/04/03	6:30 p	14.1	14.2	14.1	91	12.6	0.4	NW	0.80	2.2	WNW	14.1	14.1	14.1	11.6	769.9	0.00	1.5	21	0.90	---	0.0	0.00	---	0.089	0.000	19.9	51	9.4	19.2	0.00	684	1	100.0	30
09/04/03	7:00 p	14.2	14.3	14.1	89	12.4	0.4	NW	0.80	1.3	NNW	14.2	14.2	14.2	11.7	770.0	0.00	0.0	14	0.60	---	0.0	0.00	---	0.087	0.000	19.9	53	10.0	19.3	0.00	684	1	100.0	30
09/04/03	7:30 p	14.2	14.2	14.2	89	12.4	0.0	NW	0.00	0.9	NW	14.2	14.3	14.3	11.7	770.0	0.00	0.0	10	0.43	---	0.0	0.00	---	0.086	0.000	19.9	53	10.0	19.3	0.00	648	1	94.7	30
09/04/03	8:00 p	14.3	14.4	14.2	90	12.7	0.4	WNW	0.80	0.9	NW	14.3	14.4	14.4	11.7	770.6	0.00	0.0	1	0.04	---	0.0	0.00	---	0.083	0.000	19.8	54	10.2	19.3	0.00	584	1	85.4	30
09/04/03	8:30 p	14.2	14.4	14.2	86	11.9	0.9	SSW	1.61	3.1	WSW	14.2	14.2	14.2	11.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	19.8	55	10.5	19.3	0.00	670	1	98.0	30
09/04/03	9:00 p	14.0	14.2	14.0	84	11.3	0.4	SW	0.80	3.1	SSW	14.0	13.9	13.9	11.1	771.4	0.25	0.3	0	0.00	---	0.0	0.00	---	0.090	0.000	19.8	54	10.2	19.3	0.00	667	1	97.5	30
