		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/02/02	2:00 a	10.2	10.3	10.1	76	6.1	1.3	WNW	2.41	1.8	---	10.0	10.1	9.9	---	771.0	0.00	---	---	---	---	---	---	---	0.170	0.000	17.9	44	5.5	16.6	---	---	1	---	30
17/02/02	2:30 a	9.9	10.1	9.7	74	5.5	1.3	WNW	2.41	1.8	---	9.8	9.8	9.7	---	770.9	0.00	---	---	---	---	---	---	---	0.175	0.000	17.8	44	5.4	16.5	---	---	1	---	30
17/02/02	3:00 a	9.7	9.8	9.5	75	5.5	0.9	WNW	1.61	1.8	---	9.7	9.6	9.6	---	771.0	0.00	---	---	---	---	---	---	---	0.179	0.000	17.7	44	5.3	16.4	---	---	1	---	30
17/02/02	3:30 a	9.4	9.5	9.3	77	5.6	1.3	WNW	2.41	2.2	---	9.2	9.3	9.1	---	770.9	0.00	---	---	---	---	---	---	---	0.185	0.000	17.6	44	5.2	16.3	---	---	1	---	30
17/02/02	4:00 a	9.2	9.3	9.1	77	5.3	0.9	WNW	1.61	2.2	---	9.2	9.1	9.1	---	771.0	0.00	---	---	---	---	---	---	---	0.191	0.000	17.5	44	5.1	16.2	---	---	1	---	30
17/02/02	4:30 a	9.0	9.1	8.9	78	5.4	0.0	WNW	0.00	0.9	---	9.0	8.9	8.9	---	771.1	0.00	---	---	---	---	---	---	---	0.194	0.000	17.4	44	5.0	16.1	---	---	1	---	30
17/02/02	5:00 a	8.4	8.9	8.0	82	5.5	0.0	---	0.00	0.0	---	8.4	8.4	8.4	---	770.9	0.00	---	---	---	---	---	---	---	0.206	0.000	17.3	44	4.9	15.9	---	---	1	---	30
17/02/02	5:30 a	7.8	8.0	7.6	83	5.1	0.0	---	0.00	0.0	---	7.8	7.7	7.7	---	771.0	0.00	---	---	---	---	---	---	---	0.220	0.000	17.2	44	4.8	15.8	---	---	1	---	30
17/02/02	6:00 a	7.5	7.6	7.4	84	5.0	0.0	---	0.00	0.0	---	7.5	7.4	7.4	---	771.3	0.00	---	---	---	---	---	---	---	0.226	0.000	17.1	44	4.7	15.7	---	---	1	---	30
17/02/02	6:30 a	7.3	7.4	7.2	85	4.9	0.0	WNW	0.00	0.9	---	7.3	7.2	7.2	---	771.4	0.00	---	---	---	---	---	---	---	0.230	0.000	16.9	44	4.6	15.6	---	---	1	---	30
17/02/02	7:00 a	7.1	7.2	7.0	85	4.7	0.0	WNW	0.00	1.3	---	7.1	7.0	7.0	---	771.7	0.00	---	---	---	---	---	---	---	0.235	0.000	16.8	44	4.5	15.5	---	---	1	---	30
17/02/02	7:30 a	7.2	7.3	7.2	85	4.9	0.4	WNW	0.80	1.8	---	7.2	7.2	7.2	---	771.8	0.00	---	---	---	---	---	---	---	0.231	0.000	16.7	44	4.3	15.3	---	---	1	---	30
17/02/02	8:00 a	8.0	9.1	7.3	82	5.1	0.0	WNW	0.00	0.9	---	8.0	7.9	7.9	---	771.9	0.00	---	---	---	---	---	---	---	0.215	0.000	16.6	44	4.2	15.2	---	---	1	---	30
17/02/02	8:30 a	9.9	10.6	9.1	75	5.7	0.4	WNW	0.80	1.3	---	9.9	9.8	9.8	---	772.1	0.00	---	---	---	---	---	---	---	0.175	0.000	16.5	44	4.2	15.2	---	---	1	---	30
17/02/02	9:00 a	11.2	11.8	10.6	71	6.2	0.4	NW	0.80	2.2	---	11.2	10.9	10.9	---	772.3	0.00	---	---	---	---	---	---	---	0.148	0.000	16.5	45	4.5	15.2	---	---	1	---	30
17/02/02	9:30 a	12.3	13.0	11.8	66	6.2	0.4	NE	0.80	2.2	---	12.3	11.8	11.8	---	772.4	0.00	---	---	---	---	---	---	---	0.125	0.000	16.5	45	4.5	15.2	---	---	1	---	30
17/02/02	10:00 a	13.6	14.4	13.1	61	6.2	0.9	NNE	1.61	2.7	---	13.6	12.9	12.9	---	772.3	0.00	---	---	---	---	---	---	---	0.098	0.000	16.6	45	4.6	15.3	---	---	1	---	30
17/02/02	10:30 a	15.3	16.2	14.4	56	6.5	0.9	N	1.61	2.7	---	15.3	14.4	14.4	---	772.3	0.00	---	---	---	---	---	---	---	0.064	0.000	16.6	45	4.6	15.3	---	---	1	---	30
17/02/02	11:00 a	16.9	17.2	16.2	53	7.2	1.3	NNE	2.41	2.7	---	16.9	16.0	16.0	---	772.0	0.00	---	---	---	---	---	---	---	0.030	0.000	16.8	45	4.8	15.5	---	---	1	---	30
17/02/02	11:30 a	17.7	17.8	17.2	47	6.2	1.3	N	2.41	4.0	---	17.7	16.5	16.5	---	771.7	0.00	---	---	---	---	---	---	---	0.014	0.000	16.9	45	4.9	15.7	---	---	1	---	30
17/02/02	12:00 p	18.3	18.9	17.8	41	4.8	1.8	NNW	3.22	5.4	---	18.3	16.9	16.9	---	771.5	0.00	---	---	---	---	---	---	---	0.001	0.000	17.2	44	4.8	15.8	---	---	1	---	30
17/02/02	12:30 p	19.3	19.8	18.9	33	2.6	2.2	NNW	4.02	5.4	---	19.3	17.4	17.4	---	770.9	0.00	---	---	---	---	---	---	---	0.000	0.020	17.3	42	4.3	15.9	---	---	1	---	30
17/02/02	1:00 p	20.0	20.6	19.7	31	2.3	2.2	N	4.02	4.9	---	20.0	18.1	18.1	---	770.3	0.00	---	---	---	---	---	---	---	0.000	0.035	17.5	40	3.7	16.0	---	---	1	---	30
17/02/02	1:30 p	20.7	20.9	20.4	27	1.0	2.7	N	4.83	5.8	---	20.7	18.5	18.5	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.049	17.6	38	3.1	16.0	---	---	1	---	30
17/02/02	2:00 p	21.2	21.7	20.7	27	1.4	1.3	N	2.41	4.5	---	21.2	19.0	19.0	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.059	17.8	36	2.5	16.1	---	---	1	---	30
17/02/02	2:30 p	21.9	22.2	21.7	27	2.1	1.8	N	3.22	5.4	---	21.9	20.1	20.1	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.075	17.9	35	2.2	16.2	---	---	1	---	30
17/02/02	3:00 p	22.2	22.4	21.8	24	0.7	1.8	WNW	3.22	4.9	---	22.2	20.3	20.3	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.081	18.1	34	2.0	16.3	---	---	1	---	30
17/02/02	3:30 p	22.1	22.4	21.9	24	0.6	1.8	N	3.22	5.4	---	22.1	20.1	20.1	---	768.0	0.00	---	---	---	---	---	---	---	0.000	0.079	18.3	33	1.7	16.4	---	---	1	---	30
17/02/02	4:00 p	22.5	22.8	22.2	24	0.9	1.8	N	3.22	4.0	---	22.5	20.7	20.7	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.087	18.4	33	1.9	16.6	---	---	1	---	30
17/02/02	4:30 p	22.6	22.8	22.5	24	1.0	1.8	N	3.22	4.0	---	22.6	20.9	20.9	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.089	18.6	33	2.0	16.8	---	---	1	---	30
17/02/02	5:00 p	22.8	23.0	22.6	24	1.2	1.3	NW	2.41	3.6	---	22.8	21.2	21.2	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.094	18.7	33	2.1	16.9	---	---	1	---	30
17/02/02	5:30 p	22.7	22.8	22.5	26	2.2	0.9	NW	1.61	3.6	---	22.7	21.1	21.1	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.090	18.9	33	2.3	17.1	---	---	1	---	30
17/02/02	6:00 p	22.4	22.6	22.0	25	1.4	0.4	N	0.80	2.2	---	22.4	20.6	20.6	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.084	19.0	34	2.8	17.2	---	---	1	---	30
17/02/02	6:30 p	21.4	22.0	20.7	32	4.1	0.9	N	1.61	4.0	---	21.4	19.7	19.7	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.065	19.1	34	2.8	17.3	---	---	1	---	30
17/02/02	7:00 p	19.9	20.7	19.2	41	6.3	0.9	NE	1.61	4.5	---	19.9	18.7	18.7	---	767.8	0.00	---	---	---	---	---	---	---	0.000	0.034	19.1	35	3.2	17.3	---	---	1	---	30
17/02/02	7:30 p	18.5	19.2	17.8	33	1.9	1.3	SSW	2.41	3.1	---	18.5	16.6	16.6	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.003	19.0	36	3.6	17.3	---	---	1	---	30
17/02/02	8:00 p	17.5	17.8	17.4	44	5.1	1.3	W	2.41	3.1	---	17.5	16.2	16.2	---	768.6	0.00	---	---	---	---	---	---	---	0.017	0.000	19.0	36	3.6	17.3	---	---	1	---	30
17/02/02	8:30 p	17.0	17.4	16.6	40	3.3	1.3	WSW	2.41	3.6	---	17.0	15.5	15.5	---	769.0	0.00	---	---	---	---	---	---	---	0.028	0.000	19.0	37	4.0	17.4	---	---	1	---	30
17/02/02	9:00 p	16.1	16.6	15.6	43	3.5	0.9	SW	1.61	2.7	---	16.1	14.7	14.7	---	769.4	0.00	---	---	---	---	---	---	---	0.047	0.000	18.9	37	3.9	17.3	---	---	1	---	30
17/02/02	9:30 p	15.6	16.1	15.3	53	6.0	1.8	NW	3.22	4.0	---	15.6	14.6	14.6	---	769.6	0.00	---	---	---	---	---	---	---	0.058	0.000	18.8	38	4.2	17.3	---	---	1	---	30
17/02/02	10:00 p	15.6	16.1	15.1	59	7.6	0.9	NW	1.61	2.7	---	15.6	14.8	14.8	---	769.7	0.00	---	---	---	---	---	---	---	0.057	0.000	18.8	39	4.6	17.3	---	---	1	---	30
17/02/02	10:30 p	14.6	15.1	14.3	63	7.6	0.4	NNW	0.80	1.8	---	14.6	14.0	14.0	---	769.8	0.00	---	---	---	---	---	---	---	0.078	0.000	18.8	40	4.9	17.3	---	---	1	---	30
17/02/02	11:00 p	14.0	14.3	13.7	57	5.6	1.3	NNW	2.41	2.7	---	14.0	13.2	13.2	---	769.6	0.00	---	---	---	---	---	---	---	0.090	0.000	18.7	41	5.2	17.3	---	---	1	---	30
17/02/02	11:30 p	13.4	13.7	13.2	57	5.1	1.8	SSW	3.22	3.1	---	13.3	12.6	12.5	---	769.6	0.00	---	---	---	---	---	---	---	0.102	0.000	18.6	41	5.1	17.2	---	---	1	---	30
18/02/02	12:00 a	13.1	13.2	12.9	58	5.0	1.8	SSW	3.22	3.1	---	12.9	12.3	12.1	---	769.6	0.00	---	---	---	---	---	---	---	0.110	0.000	18.6	41	5.0	17.2	---	---	1	---	30
18/02/02	12:30 a	12.5	12.9	12.3	59	4.7	0.4	SSW	0.80	1.8	---	12.5	11.8	11.8	---	769.6	0.00	---	---	---	---	---	---	---	0.122	0.000	18.4	40	4.6	17.0	---	---	1	---	30
18/02/02	1:00 a	12.1	12.3	11.9	61	4.8	1.3	SSW	2.41	2.7	---	12.1	11.4	11.4	---	769.6	0.00	---	---	---	---	---	---	---	0.131	0.000	18.4	40	4.5	16.9	---	---	1	---	30
18/02/02	1:30 a	11.7	11.9	11.6	62	4.7	1.8	S	3.22	2.7	---	11.3	11.2	10.8	---	769.3	0.00	---	---	---	---	---	---	---	0.138	0.000	18.3	40	4.4	16.8	---	---	1	---	30
18/02/02	2:00 a	11.3	11.6	11.2	64	4.8	1.3	S	2.41	2.7	---	11.3	10.8	10.8	---	769.2	0.00	---	---	---	---	---	---	---	0.146	0.000	18.2	40	4.3	16.7	---	---	1	---	30
18/02/02	2:30 a	11.3	11.4	11.2	61	4.1	2.2	S	4.02	3.6	---	10.6	10.8	10.0	---	769.1	0.00	---	---	---	---	---	---	---	0.146	0.000	18.1	40	4.3	16.7	---	---	1	---	30
18/02/02	3:00 a	11.4	11.4	11.2	59	3.7	1.3	S	2.41	3.6	---	11.4	10.8	10.8	---	768.8	0.00	---	---	---	---	---	---	---	0.145	0.000	18.1	40	4.2	16.6	---	---	1	---	30
18/02/02	3:30 a	11.2	11.3	10.9	63	4.4	0.0	---	0.00	0.0	---	11.2	10.7	10.7	---	768.9	0.00	---	---	---	---	---	---	---	0.148	0.000	17.9	39	3.8	16.4	---	---	1	---	30
18/02/02	4:00 a	10.4	10.9	10.1	65	4.1	0.0	---	0.00	0.0	---	10.4	10.1	10.1	---	769.0	0.00	---	---	---	---	---	---	---	0.164	0.000	17.8	40	4.0	16.3	---	---	1	---	30
18/02/02	4:30 a	9.8	10.1	9.7	65	3.6	0.0	---	0.00	0.0	---	9.8	9.5	9.5	---	768.9	0.00	---	---	---	---	---	---	---	0.177	0.000	17.7	40	3.9	16.2	---	---	1	---	30
18/02/02	5:00 a	9.9	10.0	9.8	63	3.2	0.0	---	0.00	0.0	---	9.9	9.5	9.5	---	769.1	0.00	---	---	---	---	---	---	---	0.176	0.000	17.6	40	3.8	16.1	---	---	1	---	30
18/02/02	5:30 a	10.0	10.1	9.9	61	2.8	0.0	---	0.00	0.0	---	10.0	9.6	9.6	---	769.3	0.00	---	---	---	---	---	---	---	0.174	0.000	17.5	39	3.4	15.9	---	---	1	---	30
18/02/02	6:00 a	9.7	9.9	9.4	63	3.0	0.0	---	0.00	0.0	---	9.7	9.3	9.3	---	769.3	0.00	---	---	---	---	---	---	---	0.181	0.000	17.4	39	3.3	15.9	---	---	1	---	30
18/02/02	6:30 a	9.4	9.4	9.2	64	2.9	0.0	---	0.00	0.0	---	9.4	9.1	9.1	---	769.3	0.00	---	---	---	---	---	---	---	0.186	0.000	17.3	39	3.2	15.8	---	---	1	---	30
18/02/02	7:00 a	9.2	9.3	9.2	64	2.8	0.0	---	0.00	0.0	---	9.2	8.8	8.8	---	769.5	0.00	---	---	---	---	---	---	---	0.190	0.000	17.2	39	3.1	15.7	---	---	1	---	30
18/02/02	7:30 a	9.3	9.7	9.2	66	3.3	0.9	S	1.61	2.7	---	9.3	9.0	9.0	---	769.7	0.00	---	---	---	---	---	---	---	0.188	0.000	16.8	39	2.8	15.3	---	---	1	---	30
18/02/02	8:00 a	10.8	12.3	9.7	65	4.5	0.4	S	0.80	2.2	---	10.8	10.4	10.4	---	770.0	0.00	---	---	---	---	---	---	---	0.157	0.000	16.9	40	3.2	15.4	---	---	1	---	30
18/02/02	8:30 a	12.8	12.9	12.4	60	5.2	0.0	S	0.00	1.3	---	12.8	12.1	12.1	---	770.1	0.00	---	---	---	---	---	---	---	0.116	0.000	17.1	42	4.0	15.7	---	---	1	---	30
18/02/02	9:00 a	13.8	14.8	12.9	56	5.2	0.0	S	0.00	1.3	---	13.8	13.0	13.0	---	770.2	0.00	---	---	---	---	---	---	---	0.094	0.000	17.2	43	4.5	15.8	---	---	1	---	30
18/02/02	9:30 a	15.4	16.0	14.8	51	5.3	0.9	SSE	1.61	1.8	---	15.4	14.3	14.3	---	770.2	0.00	---	---	---	---	---	---	---	0.061	0.000	17.4	44	5.1	16.2	---	---	1	---	30
18/02/02	10:00 a	16.7	17.1	16.0	47	5.3	0.9	NNE	1.61	2.7	---	16.7	15.6	15.6	---	770.4	0.00	---	---	---	---	---	---	---	0.034	0.000	17.8	45	5.7	16.6	---	---	1	---	30
18/02/02	10:30 a	17.3	17.7	16.9	47	5.9	1.3	NNE	2.41	3.1	---	17.3	16.2	16.2	---	770.2	0.00	---	---	---	---	---	---	---	0.021	0.000	18.1	46	6.3	16.9	---	---	1	---	30
18/02/02	11:00 a	18.5	18.8	17.7	43	5.7	1.3	N	2.41	3.1	---	18.5	17.2	17.2	---	769.9	0.00	---	---	---	---	---	---	---	0.000	0.003	18.5	46	6.7	17.3	---	---	1	---	30
18/02/02	11:30 a	19.4	19.8	18.8	38	4.7	1.8	N	3.22	4.0	---	19.4	17.9	17.9	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.022	19.2	43	6.3	17.9	---	---	1	---	30
18/02/02	12:00 p	19.9	20.3	19.6	37	4.8	1.8	N	3.22	5.4	---	19.9	18.4	18.4	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.034	19.7	40	5.7	18.3	---	---	1	---	30
18/02/02	12:30 p	20.1	20.2	20.0	38	5.3	1.8	WNW	3.22	4.0	---	20.1	18.7	18.7	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.037	20.1	39	5.7	18.7	---	---	1	---	30
18/02/02	1:00 p	20.7	21.3	20.1	36	5.1	1.8	NW	3.22	4.9	---	20.7	19.1	19.1	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.050	20.3	38	5.5	18.9	---	---	1	---	30
18/02/02	1:30 p	21.8	22.3	21.0	33	4.8	1.8	NNW	3.22	4.9	---	21.8	20.2	20.2	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.072	20.8	37	5.5	19.2	---	---	1	---	30
18/02/02	2:00 p	22.4	22.8	22.1	33	5.3	1.8	N	3.22	4.9	---	22.4	21.1	21.1	---	766.9	0.00	---	---	---	---	---	---	---	0.000	0.084	21.3	37	6.0	19.7	---	---	1	---	30
18/02/02	2:30 p	23.1	23.6	22.6	33	6.0	2.2	N	4.02	4.0	---	23.1	22.2	22.2	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.100	21.9	37	6.6	20.6	---	---	1	---	30
18/02/02	3:00 p	23.5	23.9	23.2	33	6.3	1.8	NE	3.22	4.5	---	23.5	22.7	22.7	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.108	22.3	36	6.5	21.1	---	---	1	---	30
18/02/02	3:30 p	24.0	24.2	23.7	33	6.7	1.3	ENE	2.41	5.8	---	24.0	23.2	23.2	---	765.6	0.00	---	---	---	---	---	---	---	0.000	0.118	22.7	36	6.8	21.7	---	---	1	---	30
18/02/02	4:00 p	24.2	24.4	24.1	32	6.5	1.8	E	3.22	4.5	---	24.2	23.4	23.4	---	765.5	0.00	---	---	---	---	---	---	---	0.000	0.123	22.7	37	7.2	21.7	---	---	1	---	30
18/02/02	4:30 p	24.5	24.7	24.2	38	9.2	1.8	ENE	3.22	5.8	---	24.5	23.9	23.9	---	765.4	0.00	---	---	---	---	---	---	---	0.000	0.128	22.8	39	8.1	22.0	---	---	1	---	30
18/02/02	5:00 p	24.0	24.2	23.6	38	8.8	2.2	ENE	4.02	5.4	---	24.0	23.4	23.4	---	765.4	0.00	---	---	---	---	---	---	---	0.000	0.118	23.0	40	8.7	22.4	---	---	1	---	30
18/02/02	5:30 p	23.4	23.6	23.1	41	9.4	2.2	ENE	4.02	5.4	---	23.4	22.9	22.9	---	765.5	0.00	---	---	---	---	---	---	---	0.000	0.105	23.1	40	8.7	22.4	---	---	1	---	30
18/02/02	6:00 p	22.9	23.1	22.7	39	8.2	0.9	ENE	1.61	4.5	---	22.9	22.2	22.2	---	765.6	0.00	---	---	---	---	---	---	---	0.000	0.095	23.0	41	9.0	22.4	---	---	1	---	30
18/02/02	6:30 p	21.6	22.7	20.7	45	9.1	3.6	SSE	6.44	7.6	---	21.3	20.4	20.2	---	765.9	0.00	---	---	---	---	---	---	---	0.000	0.067	23.0	41	9.0	22.4	---	---	1	---	30
18/02/02	7:00 p	20.1	20.7	19.7	47	8.4	2.7	S	4.83	5.4	---	20.1	19.2	19.2	---	766.2	0.00	---	---	---	---	---	---	---	0.000	0.037	22.9	40	8.6	22.3	---	---	1	---	30
18/02/02	7:30 p	19.3	19.7	18.9	48	8.0	2.2	S	4.02	4.5	---	19.3	18.3	18.3	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.020	22.6	39	7.9	21.7	---	---	1	---	30
18/02/02	8:00 p	18.6	18.9	18.4	49	7.7	2.2	S	4.02	4.5	---	18.6	17.7	17.7	---	766.9	0.00	---	---	---	---	---	---	---	0.000	0.006	22.2	39	7.6	21.1	---	---	1	---	30
18/02/02	8:30 p	18.2	18.4	17.9	51	7.9	2.2	S	4.02	4.0	---	18.2	17.3	17.3	---	767.2	0.00	---	---	---	---	---	---	---	0.003	0.000	21.9	40	7.7	20.7	---	---	1	---	30
18/02/02	9:00 p	17.6	17.9	17.2	53	7.9	1.8	SSW	3.22	4.0	---	17.6	16.7	16.7	---	767.7	0.00	---	---	---	---	---	---	---	0.016	0.000	21.7	40	7.5	20.3	---	---	1	---	30
18/02/02	9:30 p	17.0	17.2	16.7	56	8.2	1.3	S	2.41	2.7	---	17.0	16.2	16.2	---	767.9	0.00	---	---	---	---	---	---	---	0.028	0.000	21.4	41	7.6	20.1	---	---	1	---	30
18/02/02	10:00 p	16.4	16.7	16.1	59	8.4	0.4	S	0.80	1.3	---	16.4	15.7	15.7	---	768.1	0.00	---	---	---	---	---	---	---	0.041	0.000	21.2	42	7.7	19.8	---	---	1	---	30
18/02/02	10:30 p	15.8	16.1	15.7	59	7.8	0.9	S	1.61	2.2	---	15.8	15.1	15.1	---	768.2	0.00	---	---	---	---	---	---	---	0.053	0.000	20.9	42	7.5	19.6	---	---	1	---	30
18/02/02	11:00 p	15.5	15.7	15.3	62	8.2	0.9	S	1.61	2.2	---	15.5	14.9	14.9	---	768.5	0.00	---	---	---	---	---	---	---	0.059	0.000	20.8	43	7.7	19.6	---	---	1	---	30
18/02/02	11:30 p	14.9	15.3	14.6	66	8.6	0.9	S	1.61	2.2	---	14.9	14.4	14.4	---	768.3	0.00	---	---	---	---	---	---	---	0.071	0.000	20.6	43	7.5	19.4	---	---	1	---	30
19/02/02	12:00 a	14.5	14.6	14.4	66	8.2	1.8	SSW	3.22	3.1	---	14.5	13.9	13.9	---	768.3	0.00	---	---	---	---	---	---	---	0.080	0.000	20.4	43	7.4	19.2	---	---	1	---	30
19/02/02	12:30 a	14.4	14.4	14.4	68	8.6	0.9	SSW	1.61	2.2	---	14.4	13.9	13.9	---	768.2	0.00	---	---	---	---	---	---	---	0.082	0.000	20.3	44	7.6	19.2	---	---	1	---	30
19/02/02	1:00 a	14.3	14.4	14.1	70	8.9	0.0	SSW	0.00	0.9	---	14.3	13.8	13.8	---	768.3	0.00	---	---	---	---	---	---	---	0.084	0.000	20.1	44	7.5	19.1	---	---	1	---	30
19/02/02	1:30 a	13.9	14.1	13.8	71	8.7	0.0	SSW	0.00	0.9	---	13.9	13.5	13.5	---	768.0	0.00	---	---	---	---	---	---	---	0.093	0.000	20.0	45	7.7	19.0	---	---	1	---	30
19/02/02	2:00 a	13.6	13.9	13.3	73	8.9	0.0	SSW	0.00	0.9	---	13.6	13.3	13.3	---	768.0	0.00	---	---	---	---	---	---	---	0.098	0.000	19.9	45	7.6	18.9	---	---	1	---	30
19/02/02	2:30 a	13.2	13.3	13.1	74	8.7	0.4	SSW	0.80	1.8	---	13.2	12.9	12.9	---	767.8	0.00	---	---	---	---	---	---	---	0.106	0.000	19.7	45	7.4	18.7	---	---	1	---	30
19/02/02	3:00 a	13.0	13.2	12.9	73	8.3	0.9	SSW	1.61	1.8	---	13.0	12.7	12.7	---	767.6	0.00	---	---	---	---	---	---	---	0.111	0.000	19.6	45	7.3	18.6	---	---	1	---	30
19/02/02	3:30 a	12.6	12.9	12.4	75	8.3	0.4	SSW	0.80	1.3	---	12.6	12.3	12.3	---	767.7	0.00	---	---	---	---	---	---	---	0.119	0.000	19.4	45	7.2	18.4	---	---	1	---	30
19/02/02	4:00 a	12.5	12.8	12.3	75	8.2	0.0	SSW	0.00	0.4	---	12.5	12.2	12.2	---	767.5	0.00	---	---	---	---	---	---	---	0.122	0.000	19.3	46	7.4	18.3	---	---	1	---	30
19/02/02	4:30 a	12.9	13.0	12.8	74	8.4	0.4	SSW	0.80	1.3	---	12.9	12.6	12.6	---	767.5	0.00	---	---	---	---	---	---	---	0.112	0.000	19.3	46	7.4	18.2	---	---	1	---	30
19/02/02	5:00 a	12.8	13.0	12.5	77	8.8	0.9	SSW	1.61	1.8	---	12.8	12.6	12.6	---	767.6	0.00	---	---	---	---	---	---	---	0.116	0.000	19.2	46	7.3	18.2	---	---	1	---	30
19/02/02	5:30 a	12.3	12.5	12.1	77	8.4	0.4	SSW	0.80	1.8	---	12.3	12.1	12.1	---	767.6	0.00	---	---	---	---	---	---	---	0.125	0.000	19.1	46	7.2	18.1	---	---	1	---	30
19/02/02	6:00 a	11.8	12.1	11.4	78	8.1	0.0	SSW	0.00	1.3	---	11.8	11.6	11.6	---	767.8	0.00	---	---	---	---	---	---	---	0.135	0.000	19.0	46	7.1	17.9	---	---	1	---	30
19/02/02	6:30 a	11.2	11.4	11.0	80	7.9	0.0	---	0.00	0.0	---	11.2	11.1	11.1	---	768.0	0.00	---	---	---	---	---	---	---	0.148	0.000	18.8	46	7.0	17.7	---	---	1	---	30
19/02/02	7:00 a	11.1	11.4	10.9	80	7.8	0.4	SSW	0.80	1.8	---	11.1	11.0	11.0	---	768.4	0.00	---	---	---	---	---	---	---	0.150	0.000	18.7	46	6.9	17.6	---	---	1	---	30
19/02/02	7:30 a	11.3	11.5	11.3	81	8.2	1.3	SSW	2.41	1.8	---	11.3	11.2	11.2	---	768.6	0.00	---	---	---	---	---	---	---	0.146	0.000	18.6	47	7.1	17.6	---	---	1	---	30
19/02/02	8:00 a	12.0	12.7	11.4	76	7.9	1.8	SSW	3.22	2.2	---	11.7	11.7	11.4	---	768.7	0.00	---	---	---	---	---	---	---	0.132	0.000	18.6	47	7.0	17.4	---	---	1	---	30
19/02/02	8:30 a	13.4	14.2	12.7	71	8.2	0.9	SSW	1.61	2.7	---	13.4	12.9	12.9	---	769.0	0.00	---	---	---	---	---	---	---	0.103	0.000	18.7	48	7.4	17.7	---	---	1	---	30
19/02/02	9:00 a	15.2	16.3	14.2	63	8.2	0.4	SSW	0.80	1.3	---	15.2	14.6	14.6	---	769.1	0.00	---	---	---	---	---	---	---	0.066	0.000	19.3	48	8.0	18.4	---	---	1	---	30
19/02/02	9:30 a	16.5	16.7	16.3	61	8.9	1.3	SSW	2.41	4.0	---	16.5	15.9	15.9	---	769.3	0.00	---	---	---	---	---	---	---	0.038	0.000	20.3	50	9.6	19.6	---	---	1	---	30
19/02/02	10:00 a	17.2	17.9	16.7	57	8.6	0.9	NNE	1.61	2.7	---	17.2	16.5	16.5	---	769.1	0.00	---	---	---	---	---	---	---	0.023	0.000	20.5	48	9.1	19.6	---	---	1	---	30
19/02/02	10:30 a	18.1	18.3	17.9	56	9.1	1.3	NNE	2.41	3.6	---	18.1	17.4	17.4	---	768.9	0.00	---	---	---	---	---	---	---	0.006	0.000	20.8	46	8.7	19.7	---	---	1	---	30
19/02/02	11:00 a	18.6	19.0	18.2	52	8.5	1.8	N	3.22	5.4	---	18.6	17.7	17.7	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.005	20.9	46	8.9	19.8	---	---	1	---	30
19/02/02	11:30 a	19.4	19.9	18.9	50	8.7	1.3	N	2.41	4.0	---	19.4	18.7	18.7	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.023	21.2	45	8.8	20.1	---	---	1	---	30
19/02/02	12:00 p	19.9	20.2	19.7	49	8.9	1.3	ESE	2.41	3.1	---	19.9	19.2	19.2	---	768.1	0.00	---	---	---	---	---	---	---	0.000	0.034	21.4	45	9.0	20.3	---	---	1	---	30
19/02/02	12:30 p	20.8	21.4	20.1	45	8.4	1.8	NNE	3.22	5.8	---	20.8	19.7	19.7	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.051	21.7	45	9.2	20.6	---	---	1	---	30
19/02/02	1:00 p	21.6	22.2	21.2	44	8.8	2.2	N	4.02	5.4	---	21.6	20.5	20.5	---	767.1	0.00	---	---	---	---	---	---	---	0.000	0.068	21.9	44	9.1	20.9	---	---	1	---	30
19/02/02	1:30 p	22.6	22.9	21.9	41	8.7	1.8	NE	3.22	4.0	---	22.6	21.8	21.8	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.089	22.4	45	9.9	21.7	---	---	1	---	30
