		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/04/16	9:00 p	17.4	18.6	17.4	35	1.8	0.4	W	0.80	4.5	NW	17.4	15.7	15.7	13.8	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.3	31	5.2	22.4	6.27	 .8944	0.05	655	4	100.0	30
25/04/16	9:30 p	16.7	17.4	16.7	38	2.3	0.4	NNE	0.80	2.2	N	16.7	15.1	15.1	13.2	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.2	31	5.1	22.3	6.27	 .8952	0.00	654	4	100.0	30
25/04/16	10:00 p	16.3	16.7	16.2	35	0.8	0.0	NNE	0.00	1.3	NE	16.3	14.6	14.6	12.7	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.1	31	5.0	22.1	6.28	 .8958	0.05	655	4	100.0	30
25/04/16	10:30 p	15.7	16.6	15.7	40	2.1	0.0	WSW	0.00	1.8	WSW	15.7	14.2	14.2	12.3	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.9	31	4.9	21.8	6.28	 .8964	0.00	654	4	100.0	30
25/04/16	11:00 p	15.4	15.7	15.3	41	2.2	0.9	WSW	1.61	2.7	SW	15.4	13.9	13.9	12.1	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.8	31	4.8	21.7	6.29	 .8970	0.05	655	4	100.0	30
25/04/16	11:30 p	15.4	15.6	15.4	42	2.6	1.8	WSW	3.22	4.9	WSW	15.4	14.1	14.1	12.2	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	22.7	31	4.7	21.4	6.29	 .8975	0.00	652	4	100.0	30
26/04/16	12:00 a	14.8	15.4	14.8	44	2.7	0.4	WSW	0.80	3.1	SSW	14.8	13.5	13.5	11.7	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	22.6	31	4.6	21.2	6.30	 .8978	0.05	653	4	100.0	30
26/04/16	12:30 a	14.2	14.8	14.2	49	3.6	0.0	SSW	0.00	0.9	SSW	14.2	13.1	13.1	11.3	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	22.4	32	4.9	21.1	6.50	 .8976	0.00	652	4	100.0	30
26/04/16	1:00 a	13.8	14.2	13.8	51	3.9	0.9	WSW	1.61	3.1	WSW	13.8	12.8	12.8	11.1	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	22.3	32	4.8	20.8	6.51	 .8978	0.05	653	4	100.0	30
26/04/16	1:30 a	13.6	13.8	13.6	53	4.1	0.4	WSW	0.80	2.2	WSW	13.6	12.6	12.6	10.8	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	22.2	33	5.1	20.7	6.61	 .8977	0.00	651	4	100.0	30
26/04/16	2:00 a	12.9	13.6	12.9	57	4.6	0.0	WSW	0.00	1.3	WSW	12.9	12.1	12.1	10.3	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.1	33	5.1	20.6	6.61	 .8975	0.03	654	4	100.0	30
26/04/16	2:30 a	12.6	12.9	12.6	60	5.0	0.4	WSW	0.80	1.8	WSW	12.6	11.9	11.9	10.2	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	22.0	34	5.4	20.5	6.82	 .8976	0.00	654	4	100.0	30
26/04/16	3:00 a	12.8	12.8	12.5	60	5.2	0.4	W	0.80	2.2	SW	12.8	12.1	12.1	10.3	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	21.9	34	5.3	20.4	6.82	 .8978	0.03	652	4	100.0	30
26/04/16	3:30 a	12.7	12.9	12.7	61	5.3	0.4	SW	0.80	2.7	SW	12.7	12.0	12.0	10.3	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	21.7	35	5.6	20.2	7.03	 .8979	0.00	653	4	100.0	30
26/04/16	4:00 a	12.3	12.7	12.3	63	5.4	0.4	SSW	0.80	2.7	SSW	12.3	11.7	11.7	9.9	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	21.6	35	5.5	20.1	7.03	 .8980	0.03	653	4	100.0	30
26/04/16	4:30 a	12.2	12.3	12.2	63	5.4	0.4	ESE	0.80	2.2	W	12.2	11.6	11.6	9.9	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	21.5	36	5.8	19.9	7.22	 .8983	0.00	652	4	100.0	30
26/04/16	5:00 a	12.1	12.2	12.1	61	4.8	0.0	W	0.00	1.8	W	12.1	11.5	11.5	9.7	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	21.4	36	5.7	19.9	7.23	 .8984	0.03	654	4	100.0	30
26/04/16	5:30 a	12.4	12.7	12.1	62	5.4	0.0	NE	0.00	1.8	NE	12.4	11.8	11.8	10.1	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	21.3	36	5.6	19.7	7.23	 .8991	0.00	651	4	100.0	30
26/04/16	6:00 a	12.2	12.4	12.2	65	5.8	0.4	SSW	0.80	1.3	SSW	12.2	11.6	11.6	9.9	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	21.2	37	5.9	19.6	7.35	 .8996	0.00	653	4	100.0	30
26/04/16	6:30 a	12.4	12.4	12.1	66	6.2	0.4	SSW	0.80	2.2	WSW	12.4	11.9	11.9	10.3	769.0	0.00	0.0	12	0.52	33	0.0	0.00	0.0	0.124	0.000	21.2	37	5.9	19.6	7.35	 .8995	0.00	653	4	100.0	30
26/04/16	7:00 a	13.4	13.4	12.4	62	6.3	0.0	E	0.00	1.3	E	13.4	12.8	12.8	11.9	768.8	0.00	0.0	69	2.97	120	0.0	0.00	0.0	0.102	0.000	20.8	39	6.3	19.3	7.66	 .9004	0.03	653	4	100.0	30
26/04/16	7:30 a	15.5	15.5	13.4	56	6.8	0.0	---	0.00	0.0	---	15.5	14.7	14.7	16.6	769.4	0.00	0.0	128	5.50	227	0.0	0.00	0.0	0.059	0.000	20.7	40	6.6	19.3	7.77	 .9011	0.00	652	4	100.0	30
26/04/16	8:00 a	17.5	17.5	15.5	49	6.7	0.0	E	0.00	2.2	NNE	17.5	16.4	16.4	20.6	769.4	0.00	0.0	275	11.83	374	0.3	0.06	0.8	0.017	0.000	20.8	39	6.3	19.3	7.66	 .9011	0.13	655	4	100.0	30
26/04/16	8:30 a	18.7	18.7	17.5	45	6.5	0.9	ENE	1.61	3.1	NE	18.7	17.5	17.5	22.7	769.4	0.00	0.0	414	17.80	515	1.3	0.28	1.8	0.000	0.007	21.3	39	6.8	19.8	7.64	 .8990	0.00	653	4	100.0	30
26/04/16	9:00 a	19.7	19.7	18.7	43	6.7	1.3	NNW	2.41	3.6	NW	19.7	18.5	18.5	24.1	769.3	0.00	0.0	540	23.22	617	2.5	0.54	3.3	0.000	0.028	21.5	39	7.0	20.1	7.64	 .8982	0.30	655	4	100.0	30
26/04/16	9:30 a	20.7	20.8	19.6	42	7.3	1.8	NE	3.22	4.5	ENE	20.7	19.4	19.4	25.0	769.2	0.00	0.0	649	27.91	726	3.9	0.84	4.7	0.000	0.049	22.1	38	7.1	20.9	7.48	 .8961	0.00	653	4	100.0	30
26/04/16	10:00 a	21.3	21.3	20.6	40	7.1	2.2	NE	4.02	4.9	NNE	21.3	19.8	19.8	25.7	769.2	0.00	0.0	700	30.10	740	5.3	1.14	6.0	0.000	0.061	22.6	38	7.5	21.6	7.45	 .8944	0.46	654	4	100.0	30
26/04/16	10:30 a	22.6	22.6	21.3	37	7.2	1.8	NNW	3.22	4.5	NNE	22.6	21.6	21.6	27.6	769.1	0.00	0.0	773	33.24	833	6.9	1.48	7.7	0.000	0.089	23.1	38	8.0	22.4	7.41	 .8922	0.00	653	4	100.0	30
26/04/16	11:00 a	23.7	23.7	22.6	34	6.9	1.3	NNW	2.41	4.5	NNE	23.7	22.9	22.9	28.8	768.7	0.00	0.0	857	36.86	909	8.5	1.82	9.6	0.000	0.111	23.5	36	7.6	22.8	7.08	 .8909	0.56	655	4	100.0	30
26/04/16	11:30 a	24.7	24.9	23.7	32	6.9	1.8	NNW	3.22	6.3	NNE	24.7	24.1	24.1	30.0	768.6	0.00	0.0	895	38.49	932	9.2	1.97	10.0	0.000	0.133	23.9	36	7.9	23.3	7.05	 .8894	0.00	655	4	100.0	30
26/04/16	12:00 p	25.0	25.0	24.6	30	6.2	3.6	W	6.44	8.0	WNW	24.7	24.3	24.1	28.8	768.5	0.00	0.0	968	41.63	1035	10.5	2.25	11.8	0.000	0.139	24.2	34	7.4	23.5	6.74	 .8887	0.69	653	4	100.0	30
26/04/16	12:30 p	24.9	25.3	24.9	30	6.2	3.6	W	6.44	10.7	W	24.7	24.3	24.0	29.1	768.2	0.00	0.0	967	41.59	1130	10.7	2.29	12.2	0.000	0.138	24.6	34	7.7	23.9	6.72	 .8869	0.00	655	4	100.0	30
26/04/16	1:00 p	25.6	25.8	24.9	28	5.7	3.1	W	5.63	9.8	WSW	25.6	24.7	24.7	30.7	767.9	0.00	0.0	881	37.89	1148	9.5	2.04	12.1	0.000	0.152	25.0	33	7.6	24.4	6.55	 .8855	0.69	652	4	100.0	30
26/04/16	1:30 p	24.6	25.6	24.6	30	5.8	2.2	WNW	4.02	5.8	SW	24.6	23.8	23.8	26.5	767.5	0.00	0.0	289	12.43	348	4.0	0.86	4.3	0.000	0.130	25.1	33	7.7	24.5	6.55	 .8847	0.00	653	4	100.0	30
26/04/16	2:00 p	24.8	24.8	24.5	31	6.5	2.2	W	4.02	6.7	W	24.8	24.1	24.1	27.6	767.3	0.00	0.0	364	15.65	392	4.3	0.92	4.8	0.000	0.134	25.2	32	7.3	24.5	6.40	 .8846	0.30	654	4	100.0	30
26/04/16	2:30 p	25.8	25.8	24.8	28	5.9	3.1	SW	5.63	9.8	SW	25.8	24.8	24.8	30.7	767.1	0.00	0.0	738	31.74	1058	7.0	1.50	9.6	0.000	0.155	25.3	31	6.9	24.6	6.20	 .8843	0.00	653	4	100.0	30
26/04/16	3:00 p	26.2	26.2	25.7	29	6.7	3.6	W	6.44	8.5	SW	25.9	25.1	24.9	30.5	766.9	0.00	0.0	854	36.73	969	7.1	1.52	8.9	0.000	0.163	25.2	32	7.3	24.5	6.40	 .8840	0.63	653	4	100.0	30
26/04/16	3:30 p	24.1	26.2	24.1	34	7.2	4.0	SW	7.24	10.3	WSW	23.3	23.3	22.6	26.6	766.8	0.00	0.0	406	17.46	603	3.4	0.73	4.3	0.000	0.119	25.1	32	7.2	24.4	6.41	 .8842	0.00	653	4	100.0	30
26/04/16	4:00 p	22.9	24.1	22.9	36	7.1	4.5	SW	8.05	11.2	WSW	21.8	22.1	20.9	23.7	766.9	0.00	0.0	279	12.00	420	2.0	0.43	3.2	0.000	0.096	25.0	33	7.6	24.4	6.55	 .8843	0.36	653	4	100.0	30
26/04/16	4:30 p	22.4	22.9	22.4	38	7.4	4.5	SW	8.05	9.8	SW	21.2	21.3	20.2	22.5	767.1	0.00	0.0	212	9.12	237	1.1	0.24	1.5	0.000	0.084	24.9	33	7.5	24.3	6.55	 .8850	0.00	653	4	100.0	30
26/04/16	5:00 p	21.9	22.4	21.9	39	7.4	5.4	SW	9.66	10.3	SSW	20.3	20.7	19.1	21.2	767.3	0.00	0.0	180	7.74	193	0.6	0.13	0.9	0.000	0.075	24.8	33	7.4	24.1	6.55	 .8856	0.25	654	4	100.0	30
26/04/16	5:30 p	21.7	22.0	21.7	38	6.8	4.0	WSW	7.24	10.7	WSW	20.9	20.3	19.6	21.5	767.3	0.00	0.0	140	6.02	156	0.0	0.00	0.0	0.000	0.071	24.7	33	7.3	24.0	6.55	 .8860	0.00	654	4	100.0	30
26/04/16	6:00 p	21.8	21.9	21.7	37	6.4	2.7	WSW	4.83	7.2	SW	21.8	20.3	20.3	21.3	767.3	0.00	0.0	110	4.73	130	0.0	0.00	0.0	0.000	0.072	24.7	33	7.3	24.0	6.55	 .8860	0.18	654	4	100.0	30
26/04/16	6:30 p	21.4	21.8	21.4	38	6.5	2.7	WSW	4.83	6.7	W	21.4	19.9	19.9	18.7	767.5	0.00	0.0	56	2.41	88	0.0	0.00	0.0	0.000	0.064	24.7	33	7.3	24.0	6.55	 .8863	0.00	652	4	100.0	30
26/04/16	7:00 p	20.6	21.4	20.6	39	6.2	1.8	SW	3.22	4.9	WSW	20.6	19.2	19.2	17.6	767.7	0.00	0.0	16	0.69	37	0.0	0.00	0.0	0.000	0.047	24.7	33	7.3	24.0	6.55	 .8865	0.08	653	4	100.0	30
26/04/16	7:30 p	19.8	20.6	19.8	40	5.8	1.3	WSW	2.41	5.4	W	19.8	18.4	18.4	16.6	767.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.6	33	7.3	23.9	6.55	 .8868	0.00	654	4	100.0	30
26/04/16	8:00 p	18.9	19.8	18.9	41	5.4	0.4	WSW	0.80	2.7	W	18.9	17.6	17.6	15.6	768.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.6	33	7.3	23.9	6.55	 .8873	0.03	655	4	100.0	30
26/04/16	8:30 p	18.2	18.9	18.2	43	5.4	0.0	ESE	0.00	1.3	SE	18.2	16.9	16.9	14.9	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.4	33	7.1	23.7	6.55	 .8884	0.00	653	4	100.0	30
26/04/16	9:00 p	17.2	18.2	17.2	45	5.2	0.0	SSW	0.00	2.2	SSW	17.2	15.9	15.9	14.0	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.3	33	7.0	23.6	6.55	 .8890	0.05	653	4	100.0	30
26/04/16	9:30 p	17.4	17.6	17.2	41	4.0	0.4	SW	0.80	3.6	SW	17.4	16.0	16.0	14.1	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.2	33	6.9	23.4	6.55	 .8894	0.00	654	4	100.0	30
26/04/16	10:00 p	16.9	17.4	16.9	43	4.2	1.3	WSW	2.41	4.0	WSW	16.9	15.5	15.5	13.6	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.0	33	6.7	23.2	6.55	 .8907	0.05	652	4	100.0	30
26/04/16	10:30 p	16.4	16.9	16.4	42	3.5	0.9	SW	1.61	3.6	WSW	16.4	15.1	15.1	13.1	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.9	32	6.2	23.1	6.45	 .8916	0.00	654	4	100.0	30
26/04/16	11:00 p	15.4	16.4	15.4	40	1.9	0.9	WSW	1.61	3.1	WSW	15.4	13.9	13.9	11.9	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.8	32	6.1	23.0	6.45	 .8918	0.05	651	4	100.0	30
26/04/16	11:30 p	15.3	15.4	15.2	42	2.5	1.3	SW	2.41	3.1	SW	15.3	13.9	13.9	11.9	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	23.6	31	5.5	22.7	6.26	 .8927	0.00	654	4	100.0	30
27/04/16	12:00 a	14.8	15.3	14.8	44	2.7	0.4	SSW	0.80	2.2	SSW	14.8	13.5	13.5	11.4	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.5	31	5.4	22.6	6.26	 .8931	0.05	653	4	100.0	30
27/04/16	12:30 a	14.4	14.8	14.4	45	2.6	0.9	SW	1.61	2.7	SSW	14.4	13.2	13.2	11.1	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.3	31	5.2	22.4	6.27	 .8934	0.00	651	4	100.0	30
27/04/16	1:00 a	13.6	14.4	13.6	47	2.5	0.0	SW	0.00	0.4	SW	13.6	12.4	12.4	10.4	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	23.2	31	5.1	22.3	6.27	 .8936	0.05	654	4	100.0	30
27/04/16	1:30 a	14.1	14.1	13.6	45	2.3	0.9	SW	1.61	2.2	SW	14.1	12.8	12.8	10.8	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	23.1	31	5.0	22.0	6.28	 .8938	0.00	655	4	100.0	30
27/04/16	2:00 a	14.4	14.5	14.1	39	0.6	1.3	SW	2.41	3.1	WSW	14.4	12.9	12.9	10.8	768.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.9	31	4.9	21.8	6.28	 .8938	0.05	654	4	100.0	30
27/04/16	2:30 a	14.2	14.5	14.2	39	0.4	0.9	SW	1.61	2.7	WSW	14.2	12.8	12.8	10.7	767.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	22.8	30	4.3	21.6	6.13	 .8943	0.00	654	4	100.0	30
27/04/16	3:00 a	13.4	14.3	13.4	46	2.0	0.0	SW	0.00	1.3	SW	13.4	12.3	12.3	10.2	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.7	30	4.2	21.3	6.14	 .8949	0.05	654	4	100.0	30
27/04/16	3:30 a	13.1	13.4	13.0	56	4.5	0.0	SW	0.00	1.3	SW	13.1	12.3	12.3	10.3	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	22.6	31	4.6	21.2	6.30	 .8947	0.00	655	4	100.0	30
27/04/16	4:00 a	12.8	13.2	12.8	57	4.5	0.4	SW	0.80	1.8	SW	12.8	12.1	12.1	10.1	767.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.4	32	4.9	21.1	6.50	 .8946	0.03	654	4	100.0	30
27/04/16	4:30 a	12.5	12.8	12.5	52	2.9	0.4	SW	0.80	2.2	SW	12.5	11.6	11.6	9.6	767.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.4	32	4.9	21.0	6.50	 .8947	0.00	654	4	100.0	30
27/04/16	5:00 a	12.3	12.5	12.2	47	1.3	0.9	WSW	1.61	3.1	WSW	12.3	11.2	11.2	9.2	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	22.3	32	4.8	20.8	6.51	 .8953	0.03	652	4	100.0	30
27/04/16	5:30 a	11.9	12.3	11.9	45	0.3	1.3	WSW	2.41	2.7	W	11.9	10.8	10.8	8.7	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.1	31	4.2	20.5	6.31	 .8963	0.00	653	4	100.0	30
27/04/16	6:00 a	11.6	12.0	11.6	47	0.6	0.9	SW	1.61	2.7	SW	11.6	10.6	10.6	8.5	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	21.9	31	4.0	20.2	6.32	 .8973	0.03	654	4	100.0	30
27/04/16	6:30 a	11.6	11.6	11.4	43	-0.6	0.0	SW	0.00	1.3	SW	11.6	10.5	10.5	8.4	767.8	0.00	0.0	6	0.26	16	0.0	0.00	0.0	0.141	0.000	21.8	31	3.9	20.1	6.33	 .8979	0.00	654	4	100.0	30
27/04/16	7:00 a	12.8	12.8	11.5	43	0.5	0.0	S	0.00	0.9	S	12.8	11.6	11.6	10.0	768.1	0.00	0.0	49	2.11	113	0.0	0.00	0.0	0.116	0.000	20.0	30	1.9	18.0	6.25	 .9049	0.03	654	4	100.0	30
27/04/16	7:30 a	15.2	15.2	12.8	43	2.7	0.0	S	0.00	0.9	S	15.2	13.8	13.8	16.2	768.3	0.00	0.0	167	7.18	227	0.0	0.00	0.0	0.065	0.000	19.4	32	2.3	17.6	6.55	 .9066	0.00	654	4	100.0	30
27/04/16	8:00 a	17.7	17.7	15.2	36	2.4	0.0	S	0.00	0.9	S	17.7	16.0	16.0	20.1	768.5	0.00	0.0	293	12.60	352	0.5	0.11	0.9	0.013	0.000	20.0	33	3.2	18.2	6.69	 .9045	0.15	655	4	100.0	30
27/04/16	8:30 a	18.7	18.7	17.7	36	3.3	0.4	E	0.80	1.3	ESE	18.7	17.1	17.1	22.1	768.6	0.00	0.0	411	17.68	464	1.4	0.30	1.9	0.000	0.008	20.6	33	3.7	18.8	6.67	 .9027	0.00	653	4	100.0	30
27/04/16	9:00 a	19.6	19.6	18.7	34	3.3	0.9	SE	1.61	2.7	SE	19.6	17.8	17.8	23.2	768.6	0.00	0.0	516	22.19	564	2.5	0.54	3.1	0.000	0.025	20.9	32	3.6	19.1	6.55	 .9015	0.30	652	4	100.0	30
27/04/16	9:30 a	20.6	20.6	19.6	31	2.8	0.9	ESE	1.61	3.1	ESE	20.6	18.6	18.6	24.2	768.5	0.00	0.0	613	26.36	649	3.9	0.84	4.5	0.000	0.046	21.6	32	4.2	19.9	6.53	 .8990	0.00	654	4	100.0	30
27/04/16	10:00 a	21.4	21.4	20.6	29	2.6	1.3	ESE	2.41	3.6	E	21.4	19.4	19.4	25.1	768.4	0.00	0.0	707	30.40	751	5.5	1.18	6.3	0.000	0.064	22.3	31	4.3	20.8	6.31	 .8968	0.46	653	4	100.0	30
27/04/16	10:30 a	22.8	22.8	21.4	26	2.3	0.9	SE	1.61	3.6	ESE	22.8	21.3	21.3	26.9	768.2	0.00	0.0	797	34.28	824	7.2	1.54	7.8	0.000	0.093	23.1	34	6.3	22.2	6.78	 .8927	0.00	652	4	100.0	30
27/04/16	11:00 a	24.0	24.0	22.8	18	-1.8	1.3	SE	2.41	4.9	SE	24.0	22.6	22.6	28.1	768.0	0.00	0.0	865	37.20	898	8.7	1.86	9.4	0.000	0.118	23.8	30	5.2	22.9	6.05	 .8909	0.58	653	4	100.0	30
27/04/16	11:30 a	25.3	25.3	24.0	14	-4.2	1.8	SE	3.22	4.9	ENE	25.3	24.0	24.0	29.0	767.8	0.00	0.0	932	40.08	956	10.1	2.16	10.6	0.000	0.145	24.2	27	4.0	23.3	5.55	 .8904	0.00	652	4	100.0	30
27/04/16	12:00 p	25.8	25.9	25.3	10	-8.2	1.8	E	3.22	4.9	NNE	25.8	23.8	23.8	28.1	767.6	0.00	0.0	978	42.06	1011	10.9	2.34	11.5	0.000	0.155	24.9	24	2.9	24.1	5.15	 .8889	0.71	653	4	100.0	30
27/04/16	12:30 p	26.9	26.9	25.7	8	-10.2	2.2	ESE	4.02	6.3	WNW	26.9	24.7	24.7	29.1	767.5	0.00	0.0	1039	44.68	1118	11.6	2.49	12.3	0.000	0.179	25.2	22	1.9	24.3	4.85	 .8885	0.00	655	4	100.0	30
27/04/16	1:00 p	27.3	27.3	26.9	10	-7.0	4.0	WNW	7.24	8.9	WNW	26.7	25.1	24.5	29.8	767.2	0.00	0.0	781	33.59	1123	9.8	2.10	12.4	0.000	0.186	25.3	20	0.7	24.3	4.55	 .8885	0.76	654	4	100.0	30
27/04/16	1:30 p	28.1	28.1	27.3	10	-6.4	4.5	NW	8.05	8.0	WNW	27.3	25.8	25.1	29.0	766.9	0.00	0.0	971	41.76	1074	10.2	2.19	11.4	0.000	0.203	25.2	22	1.9	24.3	4.85	 .8878	0.00	652	4	100.0	30
27/04/16	2:00 p	28.3	28.3	27.9	11	-5.0	4.5	WNW	8.05	9.8	WNW	27.7	26.2	25.6	29.9	766.6	0.00	0.0	974	41.89	1027	9.2	1.97	9.9	0.000	0.208	25.4	20	0.8	24.3	4.55	 .8874	0.84	654	4	100.0	30
27/04/16	2:30 p	28.6	28.7	28.3	9	-7.4	3.1	WNW	5.63	8.0	W	28.6	26.4	26.4	31.5	766.3	0.00	0.0	920	39.57	1118	7.5	1.61	9.0	0.000	0.213	25.6	19	0.2	24.3	4.35	 .8869	0.00	652	4	100.0	30
27/04/16	3:00 p	27.7	28.6	27.7	13	-3.3	2.2	NW	4.02	5.8	NW	27.7	25.6	25.6	28.7	766.2	0.00	0.0	338	14.54	577	3.5	0.75	7.0	0.000	0.194	25.7	19	0.3	24.3	4.35	 .8865	0.58	655	4	100.0	30
27/04/16	3:30 p	25.8	27.7	25.8	19	0.4	3.1	E	5.63	7.6	E	25.8	24.4	24.4	26.9	765.9	0.00	0.0	266	11.44	364	2.1	0.45	3.1	0.000	0.155	25.8	22	2.4	24.5	4.85	 .8845	0.00	652	4	100.0	30
27/04/16	4:00 p	25.4	25.8	25.4	24	3.3	4.5	E	8.05	7.6	ENE	24.4	24.4	23.4	25.1	765.7	0.00	0.0	183	7.87	211	1.3	0.28	1.5	0.000	0.147	25.7	23	3.0	24.6	5.05	 .8843	0.30	655	4	100.0	30
27/04/16	4:30 p	24.8	25.4	24.8	25	3.4	2.7	E	4.83	7.6	E	24.8	23.9	23.9	25.3	765.6	0.00	0.0	137	5.89	158	0.9	0.19	1.0	0.000	0.134	25.7	25	4.2	24.6	5.31	 .8835	0.00	652	4	100.0	30
27/04/16	5:00 p	24.4	24.8	24.3	26	3.6	2.2	SSW	4.02	6.7	SW	24.4	23.4	23.4	26.0	765.6	0.00	0.0	186	8.00	424	0.6	0.13	1.1	0.000	0.126	25.6	26	4.6	24.6	5.45	 .8835	0.20	654	4	100.0	30
27/04/16	5:30 p	24.8	25.2	24.4	24	2.9	1.8	S	3.22	7.2	SW	24.8	24.0	24.0	26.4	765.7	0.00	0.0	166	7.14	439	0.2	0.04	0.7	0.000	0.135	25.7	26	4.7	24.7	5.45	 .8832	0.00	655	4	100.0	30
27/04/16	6:00 p	24.2	24.8	24.2	22	1.1	2.2	SSW	4.02	7.6	SE	24.2	23.0	23.0	23.7	765.9	0.00	0.0	92	3.96	183	0.0	0.00	0.0	0.000	0.122	25.7	26	4.7	24.7	5.45	 .8834	0.18	653	4	100.0	30
27/04/16	6:30 p	23.5	24.2	23.5	25	2.3	1.8	SW	3.22	4.9	S	23.5	22.3	22.3	20.7	766.2	0.00	0.0	25	1.08	32	0.0	0.00	0.0	0.000	0.108	25.6	26	4.6	24.6	5.45	 .8841	0.00	652	4	100.0	30
27/04/16	7:00 p	22.4	23.5	22.4	27	2.5	1.8	SSW	3.22	4.5	SSW	22.4	20.8	20.8	18.9	766.5	0.00	0.0	8	0.34	16	0.0	0.00	0.0	0.000	0.086	25.6	26	4.6	24.6	5.45	 .8845	0.08	653	4	100.0	30
27/04/16	7:30 p	21.7	22.4	21.7	28	2.4	2.7	SW	4.83	6.3	SW	21.7	19.8	19.8	17.9	766.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.6	27	5.2	24.6	5.55	 .8843	0.00	654	4	100.0	30
27/04/16	8:00 p	20.9	21.7	20.9	27	1.2	3.1	SW	5.63	6.3	WSW	20.9	18.8	18.8	16.8	766.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	25.5	26	4.6	24.6	5.45	 .8851	0.10	654	4	100.0	30
27/04/16	8:30 p	20.1	20.9	20.1	26	-0.1	0.9	W	1.61	4.5	W	20.1	17.8	17.8	15.7	767.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.4	26	4.5	24.5	5.45	 .8857	0.00	655	4	100.0	30
27/04/16	9:00 p	19.7	20.0	19.6	28	0.6	0.9	NNW	1.61	5.4	NW	19.7	17.4	17.4	15.4	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.2	26	4.3	24.4	5.45	 .8873	0.08	655	4	100.0	30
