		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/01/01	5:00 p	29.3	29.6	29.1	24	6.7	0.9	ENE	1.61	3.6	---	29.3	27.8	27.8	---	764.4	0.00	---	---	---	---	---	---	---	0.000	0.229	21.2	33	4.3	19.4	---	---	1	---	30
17/01/01	5:30 p	28.2	29.6	26.0	33	10.4	1.3	E	2.41	3.6	---	28.2	27.4	27.4	---	764.6	0.00	---	---	---	---	---	---	---	0.000	0.206	21.2	35	5.1	19.6	---	---	1	---	30
17/01/01	6:00 p	24.7	26.0	23.2	39	9.8	0.9	E	1.61	3.1	---	24.7	24.2	24.2	---	764.7	0.00	---	---	---	---	---	---	---	0.000	0.132	21.1	40	7.0	19.6	---	---	1	---	30
17/01/01	6:30 p	20.8	23.2	19.1	46	8.8	0.9	SSE	1.61	3.6	---	20.8	19.8	19.8	---	764.9	0.00	---	---	---	---	---	---	---	0.000	0.052	20.7	42	7.3	19.4	---	---	1	---	30
17/01/01	7:00 p	18.2	19.1	17.4	48	7.0	1.8	SSW	3.22	3.6	---	18.2	17.2	17.2	---	765.2	0.00	---	---	---	---	---	---	---	0.002	0.000	20.7	42	7.3	19.4	---	---	1	---	30
17/01/01	7:30 p	16.8	17.4	16.3	50	6.3	1.8	S	3.22	4.5	---	16.8	15.7	15.7	---	765.3	0.00	---	---	---	---	---	---	---	0.032	0.000	20.8	42	7.4	19.6	---	---	1	---	30
17/01/01	8:00 p	15.9	16.3	15.4	54	6.6	1.3	S	2.41	2.7	---	15.9	15.0	15.0	---	765.6	0.00	---	---	---	---	---	---	---	0.050	0.000	20.6	42	7.2	19.3	---	---	1	---	30
17/01/01	8:30 p	14.6	15.4	14.0	56	5.9	0.0	ESE	0.00	1.3	---	14.6	13.7	13.7	---	765.8	0.00	---	---	---	---	---	---	---	0.079	0.000	20.3	42	6.9	19.1	---	---	1	---	30
17/01/01	9:00 p	14.1	14.2	13.9	58	5.9	0.4	ESE	0.80	2.2	---	14.1	13.3	13.3	---	766.2	0.00	---	---	---	---	---	---	---	0.089	0.000	20.0	42	6.7	18.8	---	---	1	---	30
17/01/01	9:30 p	14.0	14.1	13.8	53	4.6	1.8	S	3.22	3.1	---	14.0	13.1	13.1	---	766.3	0.00	---	---	---	---	---	---	---	0.090	0.000	19.8	42	6.5	18.6	---	---	1	---	30
17/01/01	10:00 p	13.2	13.8	12.8	52	3.5	1.8	SSW	3.22	3.6	---	13.0	12.2	12.1	---	766.4	0.00	---	---	---	---	---	---	---	0.108	0.000	19.6	42	6.3	18.3	---	---	1	---	30
17/01/01	10:30 p	12.8	13.0	12.6	54	3.7	1.3	S	2.41	3.6	---	12.8	11.9	11.9	---	766.5	0.00	---	---	---	---	---	---	---	0.116	0.000	19.4	41	5.8	18.1	---	---	1	---	30
17/01/01	11:00 p	12.3	12.6	11.9	57	4.0	0.4	SSE	0.80	2.7	---	12.3	11.6	11.6	---	766.5	0.00	---	---	---	---	---	---	---	0.125	0.000	19.2	41	5.6	17.9	---	---	1	---	30
17/01/01	11:30 p	11.6	11.9	11.1	62	4.5	0.0	ENE	0.00	1.3	---	11.6	11.0	11.0	---	766.3	0.00	---	---	---	---	---	---	---	0.141	0.000	19.1	41	5.5	17.7	---	---	1	---	30
18/01/01	12:00 a	10.8	11.1	10.7	66	4.7	0.4	ENE	0.80	1.3	---	10.8	10.4	10.4	---	766.3	0.00	---	---	---	---	---	---	---	0.156	0.000	18.9	41	5.4	17.6	---	---	1	---	30
18/01/01	12:30 a	10.7	10.9	10.3	68	5.1	0.0	---	0.00	0.4	---	10.7	10.4	10.4	---	766.2	0.00	---	---	---	---	---	---	---	0.159	0.000	18.8	41	5.2	17.4	---	---	1	---	30
18/01/01	1:00 a	10.1	10.3	9.8	67	4.2	0.9	SE	1.61	2.7	---	10.1	9.8	9.8	---	766.1	0.00	---	---	---	---	---	---	---	0.172	0.000	18.7	42	5.5	17.3	---	---	1	---	30
18/01/01	1:30 a	10.1	10.3	9.8	61	2.9	2.2	S	4.02	3.1	---	9.1	9.7	8.7	---	765.9	0.00	---	---	---	---	---	---	---	0.171	0.000	18.6	42	5.4	17.2	---	---	1	---	30
18/01/01	2:00 a	9.9	10.1	9.9	59	2.3	1.3	S	2.41	3.1	---	9.8	9.5	9.3	---	765.8	0.00	---	---	---	---	---	---	---	0.175	0.000	18.4	41	4.9	17.0	---	---	1	---	30
18/01/01	2:30 a	9.5	9.9	9.1	65	3.2	0.4	S	0.80	1.8	---	9.5	9.2	9.2	---	765.7	0.00	---	---	---	---	---	---	---	0.184	0.000	18.3	41	4.8	16.9	---	---	1	---	30
18/01/01	3:00 a	8.8	9.1	8.7	67	3.0	1.8	SSW	3.22	2.7	---	8.1	8.5	7.7	---	765.6	0.00	---	---	---	---	---	---	---	0.198	0.000	18.2	41	4.7	16.8	---	---	1	---	30
18/01/01	3:30 a	8.7	8.9	8.6	67	2.9	0.4	SSW	0.80	2.2	---	8.7	8.4	8.4	---	765.5	0.00	---	---	---	---	---	---	---	0.200	0.000	18.1	41	4.6	16.7	---	---	1	---	30
18/01/01	4:00 a	8.6	8.7	8.3	71	3.6	1.8	S	3.22	2.7	---	7.7	8.3	7.4	---	765.1	0.00	---	---	---	---	---	---	---	0.204	0.000	17.9	41	4.4	16.4	---	---	1	---	30
18/01/01	4:30 a	8.5	8.7	8.3	74	4.1	0.9	S	1.61	2.2	---	8.5	8.3	8.3	---	765.0	0.00	---	---	---	---	---	---	---	0.205	0.000	17.8	41	4.3	16.3	---	---	1	---	30
18/01/01	5:00 a	8.2	8.4	7.9	73	3.6	1.3	ENE	2.41	2.7	---	7.8	7.9	7.6	---	765.3	0.00	---	---	---	---	---	---	---	0.212	0.000	17.7	41	4.2	16.2	---	---	1	---	30
18/01/01	5:30 a	7.8	8.1	7.7	71	2.9	1.8	SW	3.22	3.1	---	6.8	7.6	6.6	---	765.4	0.00	---	---	---	---	---	---	---	0.219	0.000	17.5	41	4.1	16.1	---	---	1	---	30
18/01/01	6:00 a	7.7	7.9	7.4	72	2.9	0.4	SSE	0.80	2.2	---	7.7	7.4	7.4	---	765.3	0.00	---	---	---	---	---	---	---	0.222	0.000	17.4	41	4.0	15.9	---	---	1	---	30
18/01/01	6:30 a	7.5	7.7	7.4	72	2.8	1.8	SSW	3.22	3.1	---	6.5	7.2	6.2	---	765.5	0.00	---	---	---	---	---	---	---	0.226	0.000	17.3	41	3.9	15.8	---	---	1	---	30
18/01/01	7:00 a	7.3	7.6	6.9	70	2.2	2.2	SSW	4.02	4.0	---	5.8	7.0	5.5	---	765.7	0.00	---	---	---	---	---	---	---	0.230	0.000	17.2	41	3.8	15.7	---	---	1	---	30
18/01/01	7:30 a	7.9	8.3	7.6	70	2.8	1.8	S	3.22	3.6	---	7.0	7.7	6.7	---	765.6	0.00	---	---	---	---	---	---	---	0.216	0.000	17.1	41	3.7	15.7	---	---	1	---	30
18/01/01	8:00 a	9.4	10.8	8.3	62	2.5	0.9	SSW	1.61	2.2	---	9.4	9.1	9.1	---	765.7	0.00	---	---	---	---	---	---	---	0.185	0.000	17.1	42	4.0	15.7	---	---	1	---	30
18/01/01	8:30 a	11.7	12.3	10.9	59	4.0	0.4	SSW	0.80	1.3	---	11.7	11.1	11.1	---	766.1	0.00	---	---	---	---	---	---	---	0.138	0.000	17.1	42	4.0	15.7	---	---	1	---	30
18/01/01	9:00 a	13.0	13.8	12.3	57	4.7	0.9	W	1.61	1.8	---	13.0	12.2	12.2	---	766.4	0.00	---	---	---	---	---	---	---	0.111	0.000	17.1	43	4.4	15.7	---	---	1	---	30
18/01/01	9:30 a	14.8	15.7	13.8	51	4.8	1.3	W	2.41	3.1	---	14.8	13.8	13.8	---	766.7	0.00	---	---	---	---	---	---	---	0.073	0.000	17.1	43	4.4	15.7	---	---	1	---	30
18/01/01	10:00 a	16.3	16.7	15.7	47	4.9	2.2	N	4.02	3.6	---	16.3	15.1	15.1	---	767.0	0.00	---	---	---	---	---	---	---	0.043	0.000	17.1	43	4.4	15.7	---	---	1	---	30
18/01/01	10:30 a	17.0	17.8	16.7	43	4.3	2.2	NW	4.02	4.5	---	17.0	15.6	15.6	---	766.9	0.00	---	---	---	---	---	---	---	0.028	0.000	17.3	42	4.3	15.9	---	---	1	---	30
18/01/01	11:00 a	18.2	18.8	17.8	40	4.4	1.8	NNW	3.22	4.5	---	18.2	16.8	16.8	---	766.7	0.00	---	---	---	---	---	---	---	0.002	0.000	17.7	41	4.3	16.3	---	---	1	---	30
18/01/01	11:30 a	19.0	19.7	18.6	37	4.0	1.8	NW	3.22	4.0	---	19.0	17.4	17.4	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.014	18.2	40	4.4	16.8	---	---	1	---	30
18/01/01	12:00 p	20.3	20.8	19.7	35	4.3	1.8	NW	3.22	4.0	---	20.3	18.6	18.6	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.041	18.7	38	4.1	17.1	---	---	1	---	30
18/01/01	12:30 p	21.4	22.7	20.7	30	3.1	1.8	N	3.22	4.5	---	21.4	19.4	19.4	---	765.3	0.00	---	---	---	---	---	---	---	0.000	0.064	19.1	37	4.1	17.5	---	---	1	---	30
18/01/01	1:00 p	22.7	23.3	22.2	30	4.2	1.8	NE	3.22	4.5	---	22.7	21.4	21.4	---	764.6	0.00	---	---	---	---	---	---	---	0.000	0.091	19.5	36	4.0	17.8	---	---	1	---	30
18/01/01	1:30 p	23.0	24.1	22.4	29	4.0	1.8	N	3.22	4.5	---	23.0	21.8	21.8	---	764.0	0.00	---	---	---	---	---	---	---	0.000	0.097	19.9	36	4.4	18.3	---	---	1	---	30
18/01/01	2:00 p	25.1	25.4	24.1	27	4.8	1.3	N	2.41	4.5	---	25.1	24.3	24.3	---	763.4	0.00	---	---	---	---	---	---	---	0.000	0.141	20.0	35	4.1	18.3	---	---	1	---	30
18/01/01	2:30 p	25.8	27.2	24.4	28	5.9	1.8	SSE	3.22	5.4	---	25.8	24.8	24.8	---	762.9	0.00	---	---	---	---	---	---	---	0.000	0.155	20.3	36	4.7	18.7	---	---	1	---	30
18/01/01	3:00 p	26.2	27.2	23.3	31	7.7	3.6	S	6.44	11.6	---	25.9	25.2	25.0	---	763.0	0.00	---	---	---	---	---	---	---	0.000	0.163	20.6	36	5.0	18.9	---	---	1	---	30
18/01/01	3:30 p	21.9	23.3	21.3	42	8.4	6.7	S	12.07	17.0	---	19.7	20.8	18.6	---	763.2	0.00	---	---	---	---	---	---	---	0.000	0.075	20.7	37	5.4	19.1	---	---	1	---	30
18/01/01	4:00 p	20.7	21.8	18.9	49	9.6	6.7	SE	12.07	16.5	---	18.3	19.8	17.4	---	763.3	0.00	---	---	---	---	---	---	---	0.000	0.049	20.6	40	6.5	19.3	---	---	1	---	30
18/01/01	4:30 p	19.7	20.3	18.8	47	8.1	6.3	SE	11.27	13.4	---	17.5	18.8	16.6	---	763.6	0.00	---	---	---	---	---	---	---	0.000	0.029	20.7	41	6.9	19.3	---	---	1	---	30
18/01/01	5:00 p	18.6	19.5	17.9	51	8.3	4.9	SE	8.85	13.4	---	17.1	17.8	16.2	---	763.7	0.00	---	---	---	---	---	---	---	0.000	0.006	20.5	41	6.8	19.2	---	---	1	---	30
18/01/01	5:30 p	17.3	17.9	17.0	54	7.9	4.5	SE	8.05	13.9	---	15.9	16.5	15.1	---	763.9	0.00	---	---	---	---	---	---	---	0.021	0.000	20.3	41	6.6	19.0	---	---	1	---	30
18/01/01	6:00 p	19.2	19.8	17.4	53	9.4	2.7	E	4.83	7.6	---	19.2	18.5	18.5	---	764.1	0.00	---	---	---	---	---	---	---	0.000	0.017	20.2	42	6.8	18.9	---	---	1	---	30
18/01/01	6:30 p	16.8	18.6	15.9	58	8.5	2.2	E	4.02	7.2	---	16.8	16.1	16.1	---	764.2	0.00	---	---	---	---	---	---	---	0.031	0.000	20.2	43	7.2	19.0	---	---	1	---	30
18/01/01	7:00 p	15.6	15.9	15.3	57	7.1	1.8	E	3.22	8.5	---	15.6	14.7	14.7	---	764.4	0.00	---	---	---	---	---	---	---	0.058	0.000	20.2	43	7.2	19.1	---	---	1	---	30
18/01/01	7:30 p	14.9	15.3	14.6	58	6.7	1.3	ESE	2.41	4.9	---	14.9	14.2	14.2	---	764.9	0.00	---	---	---	---	---	---	---	0.071	0.000	20.2	43	7.2	19.1	---	---	1	---	30
18/01/01	8:00 p	14.4	14.6	14.1	61	7.0	1.3	SE	2.41	5.4	---	14.4	13.8	13.8	---	765.2	0.00	---	---	---	---	---	---	---	0.081	0.000	19.9	43	7.0	18.8	---	---	1	---	30
18/01/01	8:30 p	14.0	14.2	13.6	56	5.4	0.9	E	1.61	4.9	---	14.0	13.2	13.2	---	765.6	0.00	---	---	---	---	---	---	---	0.090	0.000	19.7	43	6.8	18.6	---	---	1	---	30
18/01/01	9:00 p	13.4	13.6	13.3	56	4.8	0.4	E	0.80	2.2	---	13.4	12.6	12.6	---	765.9	0.00	---	---	---	---	---	---	---	0.102	0.000	19.5	43	6.6	18.3	---	---	1	---	30
18/01/01	9:30 p	13.7	13.8	13.4	57	5.3	1.3	ESE	2.41	3.6	---	13.7	12.9	12.9	---	765.8	0.00	---	---	---	---	---	---	---	0.096	0.000	19.4	42	6.1	18.1	---	---	1	---	30
18/01/01	10:00 p	13.8	14.0	13.6	57	5.5	1.8	SSE	3.22	4.5	---	13.8	13.0	13.0	---	766.2	0.00	---	---	---	---	---	---	---	0.094	0.000	19.2	42	6.0	17.9	---	---	1	---	30
18/01/01	10:30 p	13.4	13.6	12.9	60	5.8	0.4	SSE	0.80	1.8	---	13.4	12.7	12.7	---	766.0	0.00	---	---	---	---	---	---	---	0.103	0.000	19.1	42	5.9	17.8	---	---	1	---	30
18/01/01	11:00 p	12.7	12.9	12.7	58	4.7	0.4	SSE	0.80	1.8	---	12.7	11.9	11.9	---	765.7	0.00	---	---	---	---	---	---	---	0.117	0.000	19.0	43	6.1	17.7	---	---	1	---	30
18/01/01	11:30 p	12.4	12.7	12.2	57	4.1	0.4	SSE	0.80	1.8	---	12.4	11.6	11.6	---	765.2	0.00	---	---	---	---	---	---	---	0.124	0.000	18.9	42	5.7	17.6	---	---	1	---	30
19/01/01	12:00 a	12.4	12.6	12.2	62	5.3	0.9	WSW	1.61	2.7	---	12.4	11.8	11.8	---	764.8	0.00	---	---	---	---	---	---	---	0.124	0.000	18.8	42	5.6	17.4	---	---	1	---	30
19/01/01	12:30 a	11.9	12.4	11.4	67	6.0	1.3	WSW	2.41	3.1	---	11.9	11.4	11.4	---	764.8	0.00	---	---	---	---	---	---	---	0.133	0.000	18.7	42	5.5	17.3	---	---	1	---	30
19/01/01	1:00 a	11.2	11.4	11.0	66	5.1	1.3	SW	2.41	4.5	---	11.2	10.8	10.7	---	764.6	0.00	---	---	---	---	---	---	---	0.148	0.000	18.6	42	5.4	17.2	---	---	1	---	30
19/01/01	1:30 a	10.8	11.3	10.3	68	5.2	0.4	E	0.80	1.8	---	10.8	10.5	10.5	---	764.3	0.00	---	---	---	---	---	---	---	0.156	0.000	18.4	43	5.6	17.2	---	---	1	---	30
19/01/01	2:00 a	10.2	10.5	9.8	70	4.9	0.9	WSW	1.61	2.7	---	10.2	9.9	9.9	---	764.1	0.00	---	---	---	---	---	---	---	0.170	0.000	18.3	43	5.5	17.0	---	---	1	---	30
19/01/01	2:30 a	10.4	10.7	9.9	68	4.8	1.8	NW	3.22	4.5	---	9.9	10.1	9.6	---	764.0	0.00	---	---	---	---	---	---	---	0.164	0.000	18.2	42	5.1	16.8	---	---	1	---	30
19/01/01	3:00 a	10.2	10.4	10.1	68	4.6	2.2	S	4.02	5.4	---	9.3	9.9	9.0	---	764.0	0.00	---	---	---	---	---	---	---	0.169	0.000	18.1	42	5.0	16.7	---	---	1	---	30
19/01/01	3:30 a	9.8	10.1	9.6	69	4.4	2.2	S	4.02	4.5	---	8.7	9.6	8.5	---	763.6	0.00	---	---	---	---	---	---	---	0.178	0.000	18.0	42	4.9	16.6	---	---	1	---	30
19/01/01	4:00 a	9.8	10.1	9.4	72	5.0	1.8	SW	3.22	4.5	---	9.2	9.7	9.0	---	763.6	0.00	---	---	---	---	---	---	---	0.177	0.000	17.9	42	4.8	16.5	---	---	1	---	30
19/01/01	4:30 a	9.7	10.2	9.4	67	3.8	2.2	SSW	4.02	6.3	---	8.6	9.4	8.3	---	763.7	0.00	---	---	---	---	---	---	---	0.181	0.000	17.8	42	4.7	16.4	---	---	1	---	30
19/01/01	5:00 a	9.7	10.0	9.6	69	4.3	2.2	SW	4.02	4.5	---	8.7	9.5	8.4	---	764.2	0.00	---	---	---	---	---	---	---	0.179	0.000	17.7	42	4.6	16.3	---	---	1	---	30
19/01/01	5:30 a	9.4	9.6	9.2	69	4.0	1.3	SSE	2.41	3.6	---	9.1	9.2	8.9	---	764.3	0.00	---	---	---	---	---	---	---	0.186	0.000	17.6	42	4.5	16.2	---	---	1	---	30
19/01/01	6:00 a	9.2	9.4	9.0	67	3.4	1.3	WSW	2.41	3.1	---	8.9	8.9	8.6	---	764.5	0.00	---	---	---	---	---	---	---	0.190	0.000	17.4	42	4.4	16.1	---	---	1	---	30
19/01/01	6:30 a	8.8	9.3	8.3	71	3.8	1.8	SSW	3.22	4.0	---	8.0	8.5	7.7	---	765.1	0.00	---	---	---	---	---	---	---	0.199	0.000	17.4	42	4.3	16.0	---	---	1	---	30
19/01/01	7:00 a	8.1	8.3	7.8	72	3.4	2.2	S	4.02	3.6	---	6.8	7.9	6.6	---	765.2	0.00	---	---	---	---	---	---	---	0.213	0.000	17.3	41	3.9	15.8	---	---	1	---	30
19/01/01	7:30 a	7.7	7.9	7.7	72	3.0	2.2	SSW	4.02	4.0	---	6.3	7.4	6.1	---	765.6	0.00	---	---	---	---	---	---	---	0.221	0.000	17.2	41	3.8	15.7	---	---	1	---	30
19/01/01	8:00 a	8.6	9.6	7.8	67	2.8	2.2	SSW	4.02	4.5	---	7.4	8.3	7.1	---	765.9	0.00	---	---	---	---	---	---	---	0.203	0.000	16.3	41	3.0	14.9	---	---	1	---	30
19/01/01	8:30 a	10.8	12.1	9.6	60	3.4	0.9	S	1.61	3.1	---	10.8	10.3	10.3	---	766.3	0.00	---	---	---	---	---	---	---	0.156	0.000	15.4	43	2.9	14.1	---	---	1	---	30
19/01/01	9:00 a	13.1	13.9	12.1	55	4.2	0.4	S	0.80	1.8	---	13.1	12.2	12.2	---	766.8	0.00	---	---	---	---	---	---	---	0.110	0.000	15.6	44	3.3	14.2	---	---	1	---	30
19/01/01	9:30 a	14.3	14.7	13.9	54	5.1	0.9	N	1.61	3.6	---	14.3	13.4	13.4	---	767.1	0.00	---	---	---	---	---	---	---	0.083	0.000	16.1	44	3.8	14.7	---	---	1	---	30
19/01/01	10:00 a	14.9	15.3	14.3	50	4.5	1.8	N	3.22	4.0	---	14.9	13.8	13.8	---	767.2	0.00	---	---	---	---	---	---	---	0.072	0.000	16.3	43	3.7	14.9	---	---	1	---	30
19/01/01	10:30 a	15.4	16.0	15.1	44	3.2	1.3	W	2.41	4.0	---	15.4	14.1	14.1	---	767.3	0.00	---	---	---	---	---	---	---	0.061	0.000	16.7	43	4.1	15.3	---	---	1	---	30
19/01/01	11:00 a	16.7	17.1	15.9	42	3.7	1.8	N	3.22	4.5	---	16.7	15.3	15.3	---	767.2	0.00	---	---	---	---	---	---	---	0.035	0.000	17.1	43	4.4	15.7	---	---	1	---	30
19/01/01	11:30 a	17.3	18.2	16.5	37	2.4	1.8	N	3.22	4.5	---	17.3	15.6	15.6	---	766.8	0.00	---	---	---	---	---	---	---	0.022	0.000	17.5	41	4.1	16.1	---	---	1	---	30
19/01/01	12:00 p	19.0	19.5	18.2	37	4.0	2.2	NNE	4.02	4.9	---	19.0	17.4	17.4	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.014	18.0	40	4.2	16.5	---	---	1	---	30
19/01/01	12:30 p	19.7	20.6	19.1	33	3.0	2.2	NNW	4.02	4.9	---	19.7	17.9	17.9	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.029	18.3	40	4.4	16.8	---	---	1	---	30
19/01/01	1:00 p	21.1	21.9	19.3	30	2.8	2.2	N	4.02	5.4	---	21.1	19.1	19.1	---	765.4	0.00	---	---	---	---	---	---	---	0.000	0.058	18.6	37	3.6	17.0	---	---	1	---	30
19/01/01	1:30 p	22.3	23.1	21.7	28	2.9	1.8	S	3.22	7.2	---	22.3	20.7	20.7	---	765.0	0.00	---	---	---	---	---	---	---	0.000	0.083	18.8	37	3.8	17.2	---	---	1	---	30
19/01/01	2:00 p	22.7	23.4	22.3	27	2.7	3.6	S	6.44	7.2	---	22.4	21.2	20.9	---	764.6	0.00	---	---	---	---	---	---	---	0.000	0.091	18.7	37	3.7	17.1	---	---	1	---	30
19/01/01	2:30 p	22.8	23.4	21.9	28	3.4	4.5	S	8.05	11.2	---	21.7	21.5	20.3	---	764.4	0.00	---	---	---	---	---	---	---	0.000	0.094	18.8	35	3.0	17.1	---	---	1	---	30
19/01/01	3:00 p	23.1	24.5	22.2	27	3.0	4.5	SSW	8.05	10.3	---	21.9	21.8	20.7	---	764.3	0.00	---	---	---	---	---	---	---	0.000	0.098	18.8	34	2.6	17.0	---	---	1	---	30
19/01/01	3:30 p	23.9	24.5	23.5	27	3.8	4.0	S	7.24	9.8	---	23.2	22.9	22.2	---	764.4	0.00	---	---	---	---	---	---	---	0.000	0.117	18.8	34	2.6	17.1	---	---	1	---	30
19/01/01	4:00 p	23.4	23.7	22.9	26	2.8	4.5	S	8.05	9.4	---	22.3	22.3	21.2	---	764.6	0.00	---	---	---	---	---	---	---	0.000	0.106	19.1	33	2.4	17.2	---	---	1	---	30
19/01/01	4:30 p	22.7	23.6	21.8	26	2.2	4.5	SSE	8.05	12.5	---	21.5	21.1	19.9	---	764.8	0.00	---	---	---	---	---	---	---	0.000	0.090	19.3	33	2.6	17.5	---	---	1	---	30
19/01/01	5:00 p	23.1	23.8	22.4	24	1.4	3.1	SSE	5.63	7.6	---	23.1	21.7	21.7	---	765.0	0.00	---	---	---	---	---	---	---	0.000	0.100	19.5	32	2.4	17.6	---	---	1	---	30
19/01/01	5:30 p	21.6	22.9	20.8	25	0.7	4.5	S	8.05	10.7	---	20.4	19.4	18.3	---	765.3	0.00	---	---	---	---	---	---	---	0.000	0.067	19.7	33	2.9	17.8	---	---	1	---	30
19/01/01	6:00 p	19.9	20.9	18.6	28	0.8	4.0	SSE	7.24	9.4	---	19.1	17.7	16.9	---	765.8	0.00	---	---	---	---	---	---	---	0.000	0.032	19.7	33	3.0	17.9	---	---	1	---	30
22/01/01	2:30 p	22.1	22.3	22.1	25	1.1	2.2	N	4.02	4.9	---	22.1	20.2	20.2	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.079	16.8	35	1.2	15.0	---	---	1	---	30
22/01/01	3:00 p	21.7	22.6	20.8	24	0.3	2.2	N	4.02	4.5	---	21.7	19.6	19.6	---	770.2	0.00	---	---	---	---	---	---	---	0.000	0.071	16.6	34	0.7	14.8	---	---	1	---	30
22/01/01	3:30 p	21.5	23.0	20.5	25	0.6	1.8	N	3.22	4.9	---	21.5	19.4	19.4	---	769.9	0.00	---	---	---	---	---	---	---	0.000	0.066	16.8	33	0.4	14.9	---	---	1	---	30
22/01/01	4:00 p	22.5	23.3	21.4	24	0.9	1.8	NNW	3.22	4.9	---	22.5	20.7	20.7	---	769.7	0.00	---	---	---	---	---	---	---	0.000	0.087	17.0	33	0.6	15.1	---	---	1	---	30
22/01/01	4:30 p	23.7	25.0	21.7	21	0.0	0.9	NNE	1.61	3.6	---	23.7	22.2	22.2	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.111	17.2	32	0.3	15.2	---	---	1	---	30
22/01/01	5:00 p	23.7	25.0	22.8	21	0.0	1.3	WNW	2.41	4.0	---	23.7	22.2	22.2	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.111	17.3	32	0.4	15.3	---	---	1	---	30
22/01/01	5:30 p	21.4	23.1	20.4	20	-2.5	1.8	WNW	3.22	3.6	---	21.4	19.1	19.1	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.065	17.4	30	-0.4	15.3	---	---	1	---	30
22/01/01	6:00 p	19.6	20.4	18.6	24	-1.6	1.8	W	3.22	3.1	---	19.6	16.9	16.9	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.025	17.3	29	-0.9	15.2	---	---	1	---	30
22/01/01	6:30 p	16.7	18.6	15.4	27	-2.4	1.3	W	2.41	2.7	---	16.7	14.4	14.4	---	769.6	0.00	---	---	---	---	---	---	---	0.034	0.000	17.1	31	-0.2	15.1	---	---	1	---	30
22/01/01	7:00 p	14.4	15.4	13.6	32	-2.1	1.8	W	3.22	4.0	---	14.4	12.7	12.7	---	769.9	0.00	---	---	---	---	---	---	---	0.081	0.000	17.3	32	0.4	15.3	---	---	1	---	30
22/01/01	7:30 p	13.1	13.6	12.6	33	-2.8	2.2	S	4.02	4.0	---	12.7	11.6	11.1	---	770.2	0.00	---	---	---	---	---	---	---	0.109	0.000	17.3	33	0.8	15.4	---	---	1	---	30
22/01/01	8:00 p	12.1	12.6	11.6	34	-3.4	1.8	SSW	3.22	3.6	---	11.7	10.7	10.3	---	770.7	0.00	---	---	---	---	---	---	---	0.131	0.000	17.1	33	0.6	15.2	---	---	1	---	30
22/01/01	8:30 p	11.4	11.6	11.2	34	-3.9	1.8	S	3.22	2.7	---	11.0	10.1	9.7	---	771.1	0.00	---	---	---	---	---	---	---	0.145	0.000	16.9	33	0.5	15.0	---	---	1	---	30
22/01/01	9:00 p	10.7	11.2	10.2	36	-3.8	1.8	S	3.22	3.6	---	10.2	9.7	9.2	---	771.4	0.00	---	---	---	---	---	---	---	0.159	0.000	16.8	34	0.8	14.9	---	---	1	---	30
22/01/01	9:30 p	9.9	10.2	9.6	36	-4.5	1.8	SSW	3.22	3.6	---	9.3	8.9	8.3	---	771.7	0.00	---	---	---	---	---	---	---	0.176	0.000	16.6	33	0.3	14.7	---	---	1	---	30
22/01/01	10:00 p	9.3	9.6	9.1	37	-4.6	2.2	SSW	4.02	3.6	---	8.2	8.4	7.3	---	771.9	0.00	---	---	---	---	---	---	---	0.188	0.000	16.4	33	0.1	14.6	---	---	1	---	30
22/01/01	10:30 p	8.9	9.1	8.7	39	-4.3	2.2	SSW	4.02	4.5	---	7.8	8.1	6.9	---	772.0	0.00	---	---	---	---	---	---	---	0.196	0.000	16.3	33	0.0	14.4	---	---	1	---	30
22/01/01	11:00 p	8.6	8.7	8.3	41	-4.0	2.2	SSW	4.02	4.5	---	7.3	7.7	6.5	---	772.1	0.00	---	---	---	---	---	---	---	0.204	0.000	16.2	33	-0.1	14.3	---	---	1	---	30
22/01/01	11:30 p	8.2	8.3	8.1	42	-4.0	2.2	SSW	4.02	4.0	---	6.9	7.4	6.2	---	772.1	0.00	---	---	---	---	---	---	---	0.211	0.000	16.1	33	-0.2	14.2	---	---	1	---	30
23/01/01	12:00 a	7.9	8.1	7.8	43	-3.9	2.2	S	4.02	4.0	---	6.6	7.2	5.8	---	772.0	0.00	---	---	---	---	---	---	---	0.216	0.000	16.1	33	-0.2	14.2	---	---	1	---	30
23/01/01	12:30 a	7.6	7.8	7.4	45	-3.6	2.2	S	4.02	4.5	---	6.2	6.9	5.4	---	771.8	0.00	---	---	---	---	---	---	---	0.223	0.000	15.9	33	-0.3	14.1	---	---	1	---	30
