		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/02/13	9:00 a	12.8	12.8	10.7	47	1.7	0.4	W	0.80	1.8	W	12.8	11.7	11.7	11.7	1009.2	0.00	0.0	95	4.09	148	0.0	0.00	0.0	0.116	0.000	21.2	29	2.4	19.1	6.05	1.1865	0.05	652	4	100.0	30
21/02/13	9:30 a	14.9	14.9	12.8	41	1.8	0.9	W	1.61	2.2	E	14.9	13.5	13.5	14.8	1009.1	0.00	0.0	189	8.13	221	0.5	0.11	0.9	0.071	0.000	21.2	29	2.5	19.2	6.04	1.1862	0.00	653	4	100.0	30
21/02/13	10:00 a	16.4	16.4	14.9	37	1.7	0.9	ESE	1.61	2.2	ESE	16.4	14.8	14.8	17.1	1009.0	0.00	0.0	285	12.26	343	1.3	0.28	1.7	0.039	0.000	21.4	29	2.7	19.5	6.03	1.1851	0.15	653	4	100.0	30
21/02/13	10:30 a	17.5	17.5	16.3	35	1.9	1.3	E	2.41	2.7	SE	17.5	15.7	15.7	19.0	1009.2	0.00	0.0	388	16.69	455	2.1	0.45	2.6	0.017	0.000	21.5	29	2.7	19.6	6.02	1.1850	0.00	652	4	100.0	30
21/02/13	11:00 a	18.1	18.1	17.5	34	2.0	1.3	ESE	2.41	4.0	SE	18.1	16.3	16.3	20.3	1009.0	0.00	0.0	492	21.16	529	3.3	0.71	3.8	0.005	0.000	21.7	29	2.9	19.9	6.01	1.1838	0.28	653	4	100.0	30
21/02/13	11:30 a	18.9	19.0	18.1	34	2.7	2.2	SE	4.02	4.5	SSE	18.9	17.2	17.2	21.6	1008.6	0.00	0.0	576	24.77	621	4.5	0.96	5.0	0.000	0.013	21.9	29	3.0	20.1	5.99	1.1826	0.00	652	4	100.0	30
21/02/13	12:00 p	19.8	19.8	18.9	34	3.5	1.8	ESE	3.22	4.9	E	19.8	18.0	18.0	22.7	1008.2	0.00	0.0	645	27.74	680	5.5	1.18	6.0	0.000	0.030	22.1	29	3.2	20.4	5.98	1.1811	0.41	651	4	100.0	30
21/02/13	12:30 p	20.2	20.6	19.8	33	3.4	1.8	SE	3.22	4.5	ESE	20.2	18.4	18.4	23.3	1007.6	0.00	0.0	701	30.15	717	6.5	1.39	6.8	0.000	0.039	22.4	30	4.0	20.9	6.16	1.1788	0.00	654	4	100.0	30
21/02/13	1:00 p	21.7	21.7	20.2	29	2.9	1.8	ESE	3.22	5.8	E	21.7	19.9	19.9	24.4	1006.7	0.00	0.0	748	32.17	773	7.5	1.61	8.0	0.000	0.071	22.7	29	3.7	21.3	5.94	1.1768	0.48	655	4	100.0	30
21/02/13	1:30 p	22.4	22.4	21.8	26	1.9	1.8	NNE	3.22	5.8	NNE	22.4	20.7	20.7	25.1	1006.4	0.00	0.0	794	34.15	823	8.3	1.78	8.7	0.000	0.084	22.9	30	4.4	21.8	6.12	1.1748	0.00	653	4	100.0	30
21/02/13	2:00 p	23.5	23.5	22.4	23	1.2	2.2	NNE	4.02	6.3	ENE	23.5	22.1	22.1	27.1	1006.0	0.00	0.0	799	34.36	823	8.3	1.78	8.7	0.000	0.108	23.1	30	4.6	22.1	6.11	1.1736	0.56	652	4	100.0	30
21/02/13	2:30 p	23.7	24.2	23.5	26	3.0	3.6	N	6.44	8.0	N	23.4	22.5	22.2	27.8	1005.4	0.00	0.0	799	34.36	816	8.0	1.71	8.4	0.000	0.111	23.4	28	3.9	22.4	5.70	1.1720	0.00	653	4	100.0	30
21/02/13	3:00 p	24.4	24.4	23.4	25	3.1	3.6	ESE	6.44	8.0	ESE	24.1	23.4	23.2	29.3	1004.7	0.00	0.0	758	32.60	798	7.1	1.52	7.9	0.000	0.126	23.7	29	4.6	22.7	5.86	1.1696	0.63	652	4	100.0	30
21/02/13	3:30 p	23.9	24.5	23.9	24	2.1	4.0	SE	7.24	10.7	SE	23.2	22.8	22.1	28.9	1004.2	0.00	0.0	725	31.18	745	6.3	1.35	6.8	0.000	0.117	24.0	28	4.4	23.0	5.65	1.1681	0.00	654	4	100.0	30
21/02/13	4:00 p	23.7	24.1	23.7	29	4.6	4.5	ESE	8.05	10.7	SE	22.6	22.7	21.6	29.6	1003.5	0.00	0.0	698	30.02	728	5.1	1.09	6.0	0.000	0.112	24.2	28	4.5	23.3	5.66	1.1663	0.58	652	4	100.0	30
21/02/13	4:30 p	24.4	24.4	23.1	22	1.3	3.6	S	6.44	9.8	SE	24.1	23.3	23.1	31.2	1003.4	0.00	0.0	561	24.13	689	4.0	0.86	5.1	0.000	0.126	24.3	28	4.6	23.3	5.66	1.1659	0.00	654	4	100.0	30
21/02/13	5:00 p	24.9	24.9	23.8	22	1.7	2.7	WNW	4.83	6.3	SSW	24.9	24.1	24.1	33.9	1003.2	0.00	0.0	529	22.75	612	3.2	0.69	3.8	0.000	0.137	24.3	27	4.1	23.3	5.55	1.1660	0.46	651	4	100.0	30
21/02/13	5:30 p	24.7	25.4	24.7	24	2.8	2.2	W	4.02	5.4	WNW	24.7	23.9	23.9	26.2	1003.2	0.00	0.0	459	19.74	504	2.3	0.49	2.7	0.000	0.133	24.4	26	3.6	23.4	5.45	1.1659	0.00	652	4	100.0	30
21/02/13	6:00 p	24.2	24.7	24.2	24	2.4	3.1	WSW	5.63	7.6	WSW	24.2	23.2	23.2	24.2	1003.4	0.00	0.0	357	15.35	406	1.4	0.30	1.8	0.000	0.123	24.5	26	3.7	23.6	5.45	1.1656	0.38	653	4	100.0	30
21/02/13	6:30 p	22.2	24.2	22.2	29	3.3	4.0	SSW	7.24	8.9	SSW	21.4	20.5	19.7	19.6	1003.6	0.00	0.0	253	10.88	306	0.7	0.15	1.0	0.000	0.080	24.6	27	4.4	23.8	5.55	1.1650	0.00	655	4	100.0	30
21/02/13	7:00 p	20.8	22.2	20.8	32	3.5	4.5	SSW	8.05	9.4	SW	19.6	18.9	17.7	15.9	1003.9	0.00	0.0	87	3.74	193	0.0	0.00	0.5	0.000	0.051	24.6	27	4.4	23.8	5.55	1.1654	0.28	653	4	100.0	30
21/02/13	7:30 p	19.6	20.8	19.6	35	3.7	5.4	SW	9.66	10.7	SW	17.8	17.9	16.1	13.7	1004.5	0.00	0.0	19	0.82	30	0.0	0.00	0.0	0.000	0.027	24.4	28	4.7	23.5	5.67	1.1668	0.00	654	4	100.0	30
21/02/13	8:00 p	18.8	19.6	18.8	36	3.4	4.0	SW	7.24	10.3	SSW	18.1	17.2	16.4	13.6	1005.0	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.000	0.010	24.3	28	4.6	23.3	5.66	1.1679	0.15	654	4	100.0	30
21/02/13	8:30 p	18.3	18.8	18.3	36	3.0	2.2	SSW	4.02	5.8	SSW	18.3	16.6	16.6	13.4	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	28	4.5	23.3	5.66	1.1687	0.00	653	4	100.0	30
21/02/13	9:00 p	17.4	18.3	17.4	38	3.0	0.9	NE	1.61	3.1	SSW	17.4	15.8	15.8	12.6	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.1	28	4.5	23.2	5.66	1.1697	0.10	653	4	100.0	30
21/02/13	9:30 p	17.2	17.4	17.2	39	3.1	1.8	WSW	3.22	6.7	WSW	17.2	15.6	15.6	12.4	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.1	28	4.5	23.2	5.66	1.1704	0.00	652	4	100.0	30
21/02/13	10:00 p	17.2	17.2	17.1	38	2.7	2.7	WSW	4.83	6.3	SW	17.2	15.6	15.6	12.3	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.9	28	4.3	22.8	5.65	1.1718	0.10	655	4	100.0	30
21/02/13	10:30 p	16.7	17.2	16.7	39	2.6	1.3	SW	2.41	6.3	WSW	16.7	15.1	15.1	11.8	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.9	28	4.3	22.8	5.65	1.1725	0.00	651	4	100.0	30
21/02/13	11:00 p	15.6	16.7	15.6	42	2.7	0.9	W	1.61	3.1	WSW	15.6	14.2	14.2	10.9	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.8	28	4.2	22.8	5.66	1.1732	0.08	654	4	100.0	30
21/02/13	11:30 p	15.1	15.6	15.1	45	3.2	1.3	SW	2.41	2.2	W	15.1	13.8	13.8	10.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.7	28	4.1	22.7	5.67	1.1738	0.00	654	4	100.0	30
22/02/13	12:00 a	15.1	15.3	15.1	46	3.6	0.9	SSW	1.61	2.7	SW	15.1	13.9	13.9	10.7	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	23.6	28	4.0	22.6	5.68	1.1745	0.08	654	4	100.0	30
22/02/13	12:30 a	14.2	15.1	14.2	49	3.6	0.4	SSW	0.80	2.2	WSW	14.2	13.1	13.1	9.8	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	23.5	29	4.4	22.5	5.88	1.1748	0.00	653	4	100.0	30
22/02/13	1:00 a	13.7	14.2	13.7	49	3.2	1.3	W	2.41	2.7	WNW	13.7	12.6	12.6	9.4	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.3	29	4.3	22.3	5.89	1.1757	0.05	655	4	100.0	30
22/02/13	1:30 a	13.8	13.8	13.6	48	2.9	1.8	WSW	3.22	2.7	WSW	13.8	12.7	12.7	9.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	23.2	29	4.2	22.2	5.90	1.1763	0.00	653	4	100.0	30
22/02/13	2:00 a	13.1	13.8	13.1	50	2.9	1.3	SW	2.41	3.1	SW	13.1	12.1	12.1	8.8	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	23.1	29	4.1	21.9	5.91	1.1766	0.05	654	4	100.0	30
22/02/13	2:30 a	12.8	13.1	12.7	51	2.9	0.9	SW	1.61	2.7	SW	12.8	11.9	11.9	8.7	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.9	29	3.9	21.7	5.92	1.1773	0.00	652	4	100.0	30
22/02/13	3:00 a	12.8	12.9	12.8	50	2.6	1.8	SW	3.22	2.7	SW	12.6	11.8	11.6	8.3	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	22.8	29	3.8	21.4	5.93	1.1780	0.05	653	4	100.0	30
22/02/13	3:30 a	12.5	12.8	12.5	50	2.3	1.8	SW	3.22	3.1	SW	12.3	11.6	11.3	8.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.7	29	3.7	21.3	5.94	1.1783	0.00	654	4	100.0	30
22/02/13	4:00 a	12.0	12.4	12.0	52	2.4	1.8	WSW	3.22	3.1	WSW	11.7	11.1	10.8	7.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	22.4	29	3.5	20.9	5.95	1.1793	0.05	653	4	100.0	30
22/02/13	4:30 a	11.7	12.0	11.7	53	2.4	1.3	WSW	2.41	2.7	WSW	11.7	10.8	10.8	7.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.4	29	3.5	20.8	5.96	1.1795	0.00	655	4	100.0	30
22/02/13	5:00 a	11.0	11.7	11.0	56	2.6	0.9	SW	1.61	1.8	SW	11.0	10.4	10.4	7.1	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	22.2	29	3.3	20.5	5.97	1.1806	0.05	653	4	100.0	30
22/02/13	5:30 a	10.7	11.0	10.7	59	3.0	0.0	SW	0.00	0.9	SW	10.7	10.1	10.1	6.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	22.1	29	3.2	20.4	5.98	1.1809	0.00	653	4	100.0	30
22/02/13	6:00 a	10.6	10.7	10.6	59	2.9	0.9	SW	1.61	1.8	SW	10.6	10.1	10.1	6.8	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	21.9	30	3.5	20.2	6.19	1.1815	0.03	654	4	100.0	30
22/02/13	6:30 a	10.7	10.7	10.4	56	2.3	1.8	SW	3.22	2.7	WSW	10.2	10.1	9.6	6.3	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	21.7	30	3.4	19.9	6.21	1.1824	0.00	653	4	100.0	30
22/02/13	7:00 a	10.9	10.9	10.6	54	2.0	1.8	SW	3.22	3.1	SW	10.4	10.3	9.8	6.5	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.6	30	3.3	19.8	6.21	1.1833	0.05	655	4	100.0	30
22/02/13	7:30 a	10.1	10.9	10.1	60	2.7	0.4	SW	0.80	1.8	SW	10.1	9.7	9.7	6.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	21.4	30	3.1	19.6	6.23	1.1844	0.00	652	4	100.0	30
22/02/13	8:00 a	9.2	10.1	9.2	64	2.7	0.0	SW	0.00	0.9	SW	9.2	8.8	8.8	6.9	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	21.2	30	2.9	19.3	6.24	1.1859	0.00	655	4	100.0	30
22/02/13	8:30 a	9.4	9.4	8.8	64	3.0	0.0	SW	0.00	1.3	SW	9.4	9.1	9.1	7.7	1009.4	0.00	0.0	17	0.73	39	0.0	0.00	0.0	0.185	0.000	21.1	31	3.3	19.1	6.35	1.1867	0.00	654	4	100.0	30
22/02/13	9:00 a	13.2	13.2	9.5	50	3.0	0.0	SW	0.00	0.9	SW	13.2	12.2	12.2	12.2	1009.8	0.00	0.0	91	3.91	149	0.0	0.00	0.0	0.106	0.000	20.9	31	3.2	19.0	6.36	1.1876	0.03	655	4	100.0	30
22/02/13	9:30 a	14.8	14.8	13.2	44	2.6	0.4	SW	0.80	1.3	SW	14.8	13.4	13.4	15.1	1009.8	0.00	0.0	209	8.99	260	0.6	0.13	0.9	0.074	0.000	20.9	31	3.2	19.0	6.36	1.1876	0.00	651	4	100.0	30
22/02/13	10:00 a	16.3	16.3	14.8	39	2.3	0.4	WSW	0.80	1.3	WSW	16.3	14.8	14.8	17.5	1009.8	0.00	0.0	318	13.68	371	1.3	0.28	1.7	0.042	0.000	21.2	31	3.4	19.2	6.35	1.1867	0.15	653	4	100.0	30
22/02/13	10:30 a	17.2	17.3	16.3	37	2.4	0.9	NNE	1.61	2.7	NNE	17.2	15.6	15.6	19.1	1009.7	0.00	0.0	422	18.15	468	2.3	0.49	2.8	0.023	0.000	20.7	30	2.5	18.7	6.25	1.1891	0.00	650	4	100.0	30
22/02/13	11:00 a	17.8	17.8	17.2	35	2.1	1.3	N	2.41	4.0	N	17.8	16.1	16.1	20.2	1009.7	0.00	0.0	517	22.23	559	3.4	0.73	4.0	0.010	0.000	20.6	30	2.4	18.6	6.25	1.1896	0.30	654	4	100.0	30
22/02/13	11:30 a	19.2	19.2	17.8	29	0.7	1.8	NNE	3.22	3.6	NNW	19.2	17.1	17.1	21.6	1009.6	0.00	0.0	602	25.89	636	4.7	1.01	5.3	0.000	0.017	20.9	30	2.7	18.9	6.25	1.1877	0.00	655	4	100.0	30
22/02/13	12:00 p	20.2	20.2	19.2	25	-0.5	1.8	N	3.22	4.9	N	20.2	17.9	17.9	22.6	1009.4	0.00	0.0	676	29.07	710	6.0	1.29	6.6	0.000	0.039	21.4	29	2.7	19.5	6.03	1.1855	0.43	651	4	100.0	30
22/02/13	12:30 p	21.6	21.6	20.2	23	-0.5	1.8	NNW	3.22	4.0	NNE	21.6	19.3	19.3	23.9	1009.2	0.00	0.0	732	31.48	747	7.1	1.52	7.5	0.000	0.067	21.8	28	2.4	19.9	5.88	1.1840	0.00	655	4	100.0	30
22/02/13	1:00 p	22.5	22.6	21.4	22	-0.3	1.8	N	3.22	4.5	NNE	22.5	20.6	20.6	24.8	1008.7	0.00	0.0	770	33.11	788	7.8	1.67	8.1	0.000	0.087	22.2	28	2.8	20.4	5.84	1.1817	0.51	650	4	100.0	30
22/02/13	1:30 p	23.1	23.1	22.4	19	-1.8	2.2	NE	4.02	5.4	ENE	23.1	21.3	21.3	25.7	1008.1	0.00	0.0	801	34.45	812	8.3	1.78	8.4	0.000	0.100	22.8	27	2.8	21.3	5.67	1.1786	0.00	653	4	100.0	30
22/02/13	2:00 p	23.5	23.5	22.6	20	-0.8	1.8	NNE	3.22	5.4	ENE	23.5	21.9	21.9	26.8	1007.4	0.00	0.0	798	34.32	814	8.2	1.76	8.3	0.000	0.108	23.2	27	3.2	22.0	5.62	1.1757	0.58	653	4	100.0	30
22/02/13	2:30 p	24.5	24.7	23.6	16	-3.0	3.1	NNE	5.63	6.3	NNW	24.5	23.3	23.3	28.8	1006.8	0.00	0.0	799	34.36	809	7.8	1.67	8.0	0.000	0.128	23.7	24	1.9	22.4	5.16	1.1738	0.00	653	4	100.0	30
22/02/13	3:00 p	24.6	24.7	24.3	16	-2.9	2.7	E	4.83	5.8	ENE	24.6	23.4	23.4	30.1	1006.2	0.00	0.0	788	33.89	805	7.3	1.56	7.7	0.000	0.131	24.1	24	2.3	23.0	5.15	1.1714	0.63	652	4	100.0	30
22/02/13	3:30 p	25.2	25.3	24.6	14	-4.2	2.7	ENE	4.83	6.3	ENE	25.2	23.9	23.9	31.6	1005.6	0.00	0.0	749	32.21	775	6.4	1.37	6.9	0.000	0.144	24.4	22	1.3	23.3	4.85	1.1701	0.00	654	4	100.0	30
22/02/13	4:00 p	25.3	25.4	25.1	17	-1.5	3.6	NE	6.44	7.6	NNE	25.1	24.2	23.9	32.3	1005.2	0.00	0.0	703	30.23	728	5.4	1.16	5.9	0.000	0.146	24.7	21	0.9	23.7	4.75	1.1688	0.61	655	4	100.0	30
22/02/13	4:30 p	25.2	25.7	25.2	17	-1.6	3.1	NE	5.63	6.7	ENE	25.2	24.1	24.1	33.9	1004.9	0.00	0.0	634	27.27	670	4.3	0.92	4.8	0.000	0.142	25.0	22	1.8	24.2	4.85	1.1666	0.00	652	4	100.0	30
22/02/13	5:00 p	25.4	25.5	25.1	16	-2.2	2.2	NE	4.02	7.6	WNW	25.4	24.2	24.2	33.9	1004.5	0.00	0.0	533	22.92	585	3.0	0.64	3.6	0.000	0.148	25.0	22	1.8	24.2	4.85	1.1662	0.51	653	4	100.0	30
22/02/13	5:30 p	25.2	25.4	25.1	18	-0.9	4.5	W	8.05	8.9	WSW	24.1	24.2	23.1	24.9	1004.4	0.00	0.0	452	19.44	478	2.1	0.45	2.5	0.000	0.142	24.9	21	1.0	24.1	4.75	1.1669	0.00	654	4	100.0	30
22/02/13	6:00 p	24.9	25.3	24.9	18	-1.1	3.6	W	6.44	6.7	WNW	24.6	23.9	23.7	24.6	1004.4	0.00	0.0	359	15.44	403	1.3	0.28	1.7	0.000	0.137	24.8	22	1.6	23.9	4.85	1.1671	0.46	654	4	100.0	30
22/02/13	6:30 p	24.4	24.9	24.4	18	-1.4	3.1	W	5.63	7.2	NW	24.4	23.3	23.3	22.9	1004.6	0.00	0.0	251	10.79	308	0.7	0.15	0.9	0.000	0.127	24.8	22	1.6	23.9	4.85	1.1673	0.00	652	4	100.0	30
22/02/13	7:00 p	22.9	24.4	22.9	23	0.7	2.7	WSW	4.83	6.3	W	22.9	21.3	21.3	19.2	1004.9	0.00	0.0	95	4.09	192	0.0	0.00	0.0	0.000	0.096	24.7	22	1.5	23.7	4.85	1.1682	0.25	653	4	100.0	30
22/02/13	7:30 p	20.9	22.9	20.9	29	2.2	4.0	SW	7.24	8.5	SW	20.2	18.9	18.1	15.4	1005.4	0.00	0.0	20	0.86	35	0.0	0.00	0.0	0.000	0.054	24.7	23	2.1	23.8	5.05	1.1683	0.00	653	4	100.0	30
22/02/13	8:00 p	19.9	20.9	19.9	31	2.2	2.7	SW	4.83	6.7	SW	19.9	17.9	17.9	14.7	1006.0	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.000	0.032	24.5	24	2.6	23.6	5.15	1.1694	0.13	651	4	100.0	30
22/02/13	8:30 p	19.1	19.9	19.1	33	2.4	2.2	SW	4.02	5.8	WSW	19.1	17.2	17.2	13.9	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.5	25	3.2	23.6	5.27	1.1695	0.00	652	4	100.0	30
22/02/13	9:00 p	18.4	19.1	18.4	32	1.4	1.8	SW	3.22	6.7	SW	18.4	16.5	16.5	13.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.4	25	3.1	23.4	5.27	1.1707	0.10	652	4	100.0	30
22/02/13	9:30 p	18.1	18.4	18.1	32	1.1	2.7	SSW	4.83	5.8	W	18.1	16.1	16.1	12.8	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.3	25	3.0	23.3	5.26	1.1718	0.00	655	4	100.0	30
22/02/13	10:00 p	17.8	18.1	17.8	32	0.8	2.7	SW	4.83	4.9	SW	17.8	15.8	15.8	12.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.1	25	2.8	23.1	5.26	1.1731	0.13	650	4	100.0	30
22/02/13	10:30 p	17.2	17.8	17.2	32	0.4	2.2	SW	4.02	4.0	SW	17.2	15.3	15.3	11.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.0	25	2.7	22.9	5.25	1.1740	0.00	655	4	100.0	30
22/02/13	11:00 p	16.8	17.2	16.8	32	0.0	1.8	S	3.22	4.5	S	16.8	14.9	14.9	11.6	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.0	25	2.7	22.9	5.25	1.1739	0.10	652	4	100.0	30
22/02/13	11:30 p	16.0	16.8	16.0	35	0.5	0.4	S	0.80	2.2	S	16.0	14.2	14.2	10.9	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.9	25	2.7	22.7	5.25	1.1748	0.00	655	4	100.0	30
23/02/13	12:00 a	14.9	16.0	14.9	41	1.7	0.9	NW	1.61	2.2	NNW	14.9	13.4	13.4	10.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	23.8	25	2.6	22.7	5.26	1.1753	0.08	655	4	100.0	30
23/02/13	12:30 a	14.2	14.9	14.2	40	0.8	0.4	NW	0.80	1.8	NW	14.2	12.8	12.8	9.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	23.7	26	3.1	22.6	5.46	1.1754	0.00	653	4	100.0	30
23/02/13	1:00 a	14.4	14.4	14.2	36	-0.5	1.3	W	2.41	3.1	WNW	14.4	12.8	12.8	9.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.6	25	2.4	22.4	5.28	1.1763	0.08	653	4	100.0	30
23/02/13	1:30 a	14.1	14.4	14.1	36	-0.8	2.2	WSW	4.02	4.5	WSW	13.8	12.5	12.2	8.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	23.5	24	1.8	22.2	5.18	1.1772	0.00	653	4	100.0	30
23/02/13	2:00 a	13.7	14.1	13.7	37	-0.7	1.8	WSW	3.22	3.6	W	13.7	12.2	12.2	8.8	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.3	24	1.6	22.0	5.19	1.1776	0.10	654	4	100.0	30
23/02/13	2:30 a	13.5	13.7	13.5	34	-2.1	2.2	WSW	4.02	3.6	WSW	13.1	11.9	11.5	8.1	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.2	24	1.5	21.8	5.20	1.1779	0.00	653	4	100.0	30
23/02/13	3:00 a	13.2	13.5	13.2	32	-3.1	2.2	WSW	4.02	3.6	SW	12.8	11.6	11.2	7.8	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	23.1	23	0.8	21.5	5.08	1.1786	0.10	655	4	100.0	30
23/02/13	3:30 a	12.8	13.2	12.8	31	-3.9	2.2	WSW	4.02	3.6	WSW	12.3	11.2	10.7	7.2	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.8	23	0.6	21.2	5.09	1.1792	0.00	651	4	100.0	30
23/02/13	4:00 a	12.2	12.9	12.2	33	-3.7	0.9	WSW	1.61	3.1	WSW	12.2	10.7	10.7	7.2	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.8	22	-0.1	21.1	4.89	1.1798	0.08	654	4	100.0	30
23/02/13	4:30 a	11.4	12.2	11.4	33	-4.3	0.9	WSW	1.61	1.8	WSW	11.4	10.2	10.2	6.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	22.6	22	-0.3	20.7	4.90	1.1807	0.00	652	4	100.0	30
23/02/13	5:00 a	11.5	11.5	11.3	30	-5.5	1.8	WSW	3.22	3.6	SW	11.1	10.1	9.7	6.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	22.4	22	-0.4	20.4	4.90	1.1813	0.08	651	4	100.0	30
23/02/13	5:30 a	11.8	11.8	11.5	28	-6.2	1.8	SW	3.22	4.0	SW	11.4	10.2	9.8	6.3	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.3	21	-1.1	20.2	4.75	1.1819	0.00	652	4	100.0	30
23/02/13	6:00 a	11.1	11.8	11.1	29	-6.3	1.8	SW	3.22	3.1	WSW	10.7	9.7	9.3	5.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	22.1	21	-1.3	19.9	4.75	1.1828	0.08	655	4	100.0	30
23/02/13	6:30 a	11.0	11.3	11.0	30	-5.9	1.8	SW	3.22	2.7	SW	10.6	9.7	9.3	5.7	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	21.9	21	-1.4	19.7	4.75	1.1838	0.00	653	4	100.0	30
23/02/13	7:00 a	10.8	11.0	10.4	31	-5.7	1.8	SW	3.22	3.6	WSW	10.3	9.6	9.1	5.5	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	21.7	21	-1.6	19.4	4.75	1.1849	0.08	655	4	100.0	30
23/02/13	7:30 a	9.9	10.8	9.9	37	-4.1	0.4	SW	0.80	2.7	SW	9.9	9.0	9.0	5.5	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	21.6	21	-1.7	19.3	4.75	1.1860	0.00	653	4	100.0	30
23/02/13	8:00 a	9.3	9.9	9.3	40	-3.7	0.9	SW	1.61	1.8	SW	9.3	8.4	8.4	6.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	21.4	22	-1.2	19.2	4.94	1.1868	0.03	651	4	100.0	30
23/02/13	8:30 a	9.9	9.9	9.3	37	-4.1	1.3	WSW	2.41	2.2	SW	9.8	9.1	8.9	7.3	1009.1	0.00	0.0	17	0.73	37	0.0	0.00	0.0	0.175	0.000	21.2	22	-1.4	18.8	4.95	1.1882	0.00	654	4	100.0	30
