		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/06/04	5:30 a	12.4	13.1	12.4	81	9.3	0.0	W	0.00	1.3	W	12.4	12.3	12.3	9.3	766.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	21.3	46	9.2	20.2	0.00	684	1	100.0	30
01/06/04	6:00 a	12.3	12.4	12.3	79	8.7	0.0	SW	0.00	1.3	SW	12.3	12.1	12.1	9.1	766.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	21.2	46	9.1	20.1	0.00	683	1	99.9	30
01/06/04	6:30 a	12.4	12.4	12.3	78	8.7	0.4	WSW	0.80	2.2	WSW	12.4	12.2	12.2	10.4	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	21.1	45	8.7	19.8	0.00	684	1	100.0	30
01/06/04	7:00 a	12.6	12.6	12.4	76	8.5	0.4	WSW	0.80	2.7	WSW	12.6	12.3	12.3	10.7	766.7	0.00	0.0	1	0.04	---	0.0	0.00	---	0.119	0.000	20.9	44	8.2	19.7	0.00	684	1	100.0	30
01/06/04	7:30 a	12.9	12.9	12.6	75	8.6	0.4	SW	0.80	2.2	WSW	12.9	12.7	12.7	11.2	767.4	0.00	0.0	13	0.56	---	0.0	0.00	---	0.112	0.000	20.9	45	8.5	19.7	0.00	681	1	99.6	30
01/06/04	8:00 a	13.6	13.6	12.9	74	9.1	0.0	WSW	0.00	0.9	WSW	13.6	13.3	13.3	12.6	767.3	0.00	0.0	61	2.62	---	0.0	0.00	---	0.098	0.000	20.8	45	8.4	19.7	0.03	684	1	100.0	30
01/06/04	8:30 a	14.7	14.7	13.6	69	9.1	0.0	W	0.00	2.2	WSW	14.7	14.3	14.3	14.6	767.4	0.00	0.0	131	5.63	---	0.0	0.00	---	0.075	0.000	20.8	45	8.4	19.7	0.00	683	1	99.9	30
01/06/04	9:00 a	15.4	15.4	14.7	71	10.2	0.0	NE	0.00	0.9	SSW	15.4	15.1	15.1	15.6	767.5	0.00	0.0	148	6.36	---	0.0	0.00	---	0.061	0.000	20.8	45	8.4	19.7	0.08	684	1	100.0	30
01/06/04	9:30 a	16.8	16.8	15.4	66	10.4	0.4	ENE	0.80	2.7	NE	16.8	16.5	16.5	18.9	767.6	0.00	0.0	318	13.68	---	0.0	0.00	---	0.031	0.000	20.8	46	8.7	19.7	0.00	684	1	100.0	30
01/06/04	10:00 a	17.3	17.4	16.8	61	9.7	0.9	NE	1.61	3.1	ENE	17.3	16.7	16.7	20.5	767.9	0.00	0.0	462	19.87	---	0.0	0.00	---	0.022	0.000	20.9	46	8.9	19.8	0.23	684	1	100.0	30
01/06/04	10:30 a	18.4	18.4	17.2	57	9.7	0.9	NE	1.61	3.6	NE	18.4	17.8	17.8	22.4	767.9	0.00	0.0	561	24.13	---	0.0	0.00	---	0.000	0.001	21.1	46	9.0	19.9	0.00	683	1	99.9	30
01/06/04	11:00 a	18.9	19.0	18.3	54	9.4	0.9	E	1.61	3.1	NE	18.9	18.2	18.2	22.1	767.9	0.00	0.0	461	19.83	---	0.0	0.00	---	0.000	0.012	21.2	46	9.1	20.0	0.36	683	1	99.9	30
01/06/04	11:30 a	20.4	20.4	18.9	47	8.7	1.3	NNE	2.41	3.6	NNW	20.4	19.4	19.4	24.9	767.8	0.00	0.0	769	33.07	---	0.1	0.02	---	0.000	0.043	21.2	46	9.1	20.1	0.00	681	1	99.6	30
01/06/04	12:00 p	19.6	20.6	19.6	51	9.2	1.3	E	2.41	4.5	E	19.6	18.9	18.9	22.0	767.7	0.00	0.0	371	15.96	---	0.0	0.00	---	0.000	0.027	21.3	46	9.2	20.2	0.41	684	1	100.0	30
01/06/04	12:30 p	19.7	19.9	19.3	51	9.3	0.9	E	1.61	5.8	SE	19.7	19.0	19.0	20.9	767.5	0.00	0.0	265	11.40	---	0.0	0.00	---	0.000	0.029	21.4	45	9.0	20.3	0.00	684	1	100.0	30
01/06/04	1:00 p	18.0	19.8	18.0	55	8.8	1.3	SE	2.41	5.8	SSE	18.0	17.3	17.3	16.7	767.5	0.00	0.0	83	3.57	---	0.0	0.00	---	0.007	0.000	21.4	45	9.0	20.3	0.13	684	1	100.0	30
01/06/04	1:30 p	18.6	18.6	17.9	53	8.8	0.9	SSE	1.61	4.5	SSW	18.6	17.9	17.9	18.0	767.2	0.00	0.0	135	5.81	---	0.0	0.00	---	0.000	0.006	21.3	44	8.6	20.1	0.00	684	1	100.0	30
01/06/04	2:00 p	19.6	19.6	18.6	47	8.0	0.9	ESE	1.61	3.6	ESE	19.6	18.7	18.7	20.6	767.0	0.00	0.0	278	11.96	---	0.0	0.00	---	0.000	0.027	21.4	44	8.7	20.3	0.15	684	1	100.0	30
01/06/04	2:30 p	21.0	21.2	19.6	45	8.6	1.3	ESE	2.41	4.5	ESE	21.0	19.8	19.8	23.5	766.6	0.00	0.0	432	18.58	---	0.0	0.00	---	0.000	0.056	21.6	43	8.5	20.4	0.00	682	1	99.7	30
01/06/04	3:00 p	21.1	21.1	20.7	42	7.7	1.3	ESE	2.41	5.4	SE	21.1	19.7	19.7	22.2	766.3	0.00	0.0	297	12.77	---	0.0	0.00	---	0.000	0.058	21.8	43	8.6	20.7	0.28	684	1	100.0	30
01/06/04	3:30 p	22.4	22.4	21.2	40	8.2	1.8	ESE	3.22	4.9	NE	22.4	21.5	21.5	26.7	765.9	0.00	0.0	632	27.18	---	0.2	0.03	---	0.000	0.086	21.9	42	8.4	20.8	0.00	684	1	100.0	30
01/06/04	4:00 p	21.7	23.0	21.7	43	8.5	1.8	E	3.22	5.4	E	21.7	20.5	20.5	25.6	765.6	0.00	0.0	519	22.32	---	0.1	0.02	---	0.000	0.069	22.1	42	8.6	21.1	0.43	684	1	100.0	30
01/06/04	4:30 p	21.9	22.2	21.4	44	9.1	1.8	ENE	3.22	4.9	E	21.9	20.9	20.9	25.4	765.3	0.00	0.0	391	16.82	---	0.0	0.00	---	0.000	0.074	22.3	42	8.7	21.4	0.00	684	1	100.0	30
01/06/04	5:00 p	22.2	22.3	21.7	44	9.4	1.8	ESE	3.22	5.8	ESE	22.2	21.4	21.4	25.9	765.1	0.00	0.0	328	14.11	---	0.0	0.00	---	0.000	0.081	22.4	44	9.5	21.7	0.30	684	1	100.0	30
01/06/04	5:30 p	21.0	22.3	21.0	48	9.6	2.2	E	4.02	7.2	SE	21.0	20.0	20.0	19.6	764.8	0.00	0.0	203	8.73	---	0.0	0.00	---	0.000	0.056	22.7	43	9.4	22.0	0.00	683	1	99.9	30
01/06/04	6:00 p	20.4	21.0	20.4	48	9.1	0.9	ESE	1.61	4.5	SE	20.4	19.6	19.6	17.3	764.8	0.00	0.0	55	2.37	---	0.0	0.00	---	0.000	0.044	22.8	41	8.8	22.1	0.13	684	1	100.0	30
01/06/04	6:30 p	20.0	20.4	20.0	50	9.3	0.9	SE	1.61	5.4	SE	20.0	19.3	19.3	17.5	764.9	0.00	0.0	94	4.04	---	0.0	0.00	---	0.000	0.035	22.7	41	8.7	21.9	0.00	684	1	100.0	30
01/06/04	7:00 p	19.6	20.0	19.6	51	9.1	1.3	SE	2.41	8.5	SE	19.6	18.8	18.8	16.5	765.3	0.00	0.0	47	2.02	---	0.0	0.00	---	0.000	0.025	22.6	42	9.0	21.8	0.08	683	1	99.9	30
01/06/04	7:30 p	18.4	19.6	18.4	51	8.1	2.7	S	4.83	8.9	SSW	18.4	17.5	17.5	15.0	765.6	0.00	0.0	40	1.72	---	0.0	0.00	---	0.000	0.001	22.4	41	8.5	21.6	0.00	684	1	100.0	30
01/06/04	8:00 p	18.0	18.4	18.0	56	9.1	1.3	S	2.41	8.0	S	18.0	17.3	17.3	14.5	765.9	0.00	0.0	9	0.39	---	0.0	0.00	---	0.007	0.000	22.7	42	9.1	21.9	0.05	683	1	99.9	30
01/06/04	8:30 p	17.7	18.0	17.7	55	8.6	3.1	S	5.63	13.4	S	17.7	17.0	17.0	14.1	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	22.8	42	9.2	22.2	0.00	684	1	100.0	30
01/06/04	9:00 p	17.9	17.9	17.7	53	8.2	2.7	S	4.83	10.7	S	17.9	17.1	17.1	14.1	766.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	22.8	42	9.2	22.2	0.05	683	1	99.9	30
01/06/04	9:30 p	17.7	17.9	17.7	56	8.8	2.7	S	4.83	8.0	S	17.7	17.1	17.1	14.1	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	22.8	41	8.8	22.1	0.00	684	1	100.0	30
01/06/04	10:00 p	17.8	17.8	17.7	55	8.7	1.8	S	3.22	7.2	S	17.8	17.1	17.1	14.1	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.010	0.000	22.4	40	8.2	21.5	0.05	684	1	100.0	30
01/06/04	10:30 p	17.4	17.8	17.4	55	8.3	1.8	E	3.22	6.3	E	17.4	16.7	16.7	13.7	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	22.3	40	8.0	21.3	0.00	683	1	99.9	30
01/06/04	11:00 p	17.4	17.6	17.4	55	8.3	2.2	ESE	4.02	6.7	ESE	17.4	16.6	16.6	13.6	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	22.2	40	7.9	21.1	0.05	684	1	100.0	30
01/06/04	11:30 p	17.4	17.4	17.3	54	8.0	2.7	ESE	4.83	8.0	SE	17.4	16.6	16.6	13.6	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	22.1	40	7.9	21.0	0.00	684	1	100.0	30
02/06/04	12:00 a	17.2	17.4	17.2	56	8.4	2.7	SE	4.83	8.5	SE	17.2	16.5	16.5	13.5	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	22.0	40	7.8	20.8	0.05	684	1	100.0	30
02/06/04	12:30 a	17.1	17.2	17.0	55	8.0	1.8	ESE	3.22	5.4	SE	17.1	16.3	16.3	13.3	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	21.9	40	7.7	20.7	0.00	685	1	100.0	30
02/06/04	1:00 a	17.1	17.3	17.1	57	8.5	1.3	S	2.41	5.4	SSW	17.1	16.4	16.4	13.4	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	21.8	40	7.6	20.5	0.03	683	1	99.9	30
02/06/04	1:30 a	16.5	17.1	16.5	61	8.9	1.3	SE	2.41	5.4	SE	16.5	15.9	15.9	12.9	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	21.7	40	7.5	20.4	0.00	684	1	100.0	30
02/06/04	2:00 a	16.4	16.5	16.4	61	8.8	1.8	SE	3.22	5.8	SE	16.4	15.8	15.8	12.8	767.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	21.6	41	7.8	20.3	0.03	684	1	100.0	30
02/06/04	2:30 a	16.2	16.4	16.2	61	8.7	1.3	ESE	2.41	4.5	ESE	16.2	15.6	15.6	12.6	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	21.6	41	7.8	20.3	0.00	684	1	100.0	30
02/06/04	3:00 a	15.7	16.2	15.7	64	8.9	0.4	ESE	0.80	3.1	SE	15.7	15.2	15.2	12.2	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	21.5	41	7.7	20.2	0.03	684	1	100.0	30
02/06/04	3:30 a	15.2	15.7	15.2	66	8.9	0.4	SE	0.80	3.1	SE	15.2	14.7	14.7	11.8	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	21.4	41	7.6	20.1	0.00	684	1	100.0	30
02/06/04	4:00 a	15.3	15.3	15.2	65	8.7	0.4	SE	0.80	3.1	SE	15.3	14.7	14.7	11.7	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	21.3	42	7.9	20.0	0.03	684	1	100.0	30
02/06/04	4:30 a	15.4	15.4	15.3	65	8.8	0.4	SE	0.80	3.1	SE	15.4	14.9	14.9	11.9	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	21.3	42	7.9	20.0	0.00	684	1	100.0	30
02/06/04	5:00 a	14.9	15.4	14.9	68	9.1	0.0	SSE	0.00	0.9	SE	14.9	14.5	14.5	11.6	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	21.2	42	7.8	19.9	0.00	683	1	99.9	30
02/06/04	5:30 a	14.9	15.1	14.9	68	9.0	0.0	NE	0.00	0.9	NE	14.9	14.4	14.4	11.5	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	21.2	43	8.1	19.8	0.00	684	1	100.0	30
02/06/04	6:00 a	14.9	14.9	14.9	70	9.5	0.0	NE	0.00	0.9	NE	14.9	14.5	14.5	11.6	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	21.1	43	8.0	19.7	0.00	684	1	100.0	30
02/06/04	6:30 a	14.9	14.9	14.9	72	9.9	0.0	NE	0.00	0.9	NE	14.9	14.6	14.6	12.9	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	21.1	44	8.3	19.8	0.00	684	1	100.0	30
02/06/04	7:00 a	14.9	14.9	14.9	74	10.3	0.0	E	0.00	0.9	NE	14.9	14.6	14.6	12.9	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.9	45	8.6	19.8	0.00	684	1	100.0	30
02/06/04	7:30 a	14.8	14.9	14.8	75	10.4	0.0	---	0.00	0.0	---	14.8	14.5	14.5	13.0	767.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.074	0.000	20.9	45	8.6	19.8	0.00	682	1	99.7	30
02/06/04	8:00 a	15.1	15.1	14.8	75	10.7	0.0	E	0.00	0.9	E	15.1	14.8	14.8	13.9	767.8	0.00	0.0	41	1.76	---	0.0	0.00	---	0.067	0.000	20.9	46	8.8	19.8	0.03	684	1	100.0	30
02/06/04	8:30 a	15.8	15.8	15.1	72	10.7	0.0	E	0.00	0.9	E	15.8	15.5	15.5	15.3	768.1	0.00	0.0	92	3.96	---	0.0	0.00	---	0.053	0.000	20.9	46	8.8	19.8	0.00	684	1	100.0	30
02/06/04	9:00 a	16.2	16.2	15.8	72	11.1	0.4	E	0.80	1.3	ENE	16.2	15.9	15.9	15.7	768.4	0.00	0.0	99	4.26	---	0.0	0.00	---	0.045	0.000	20.9	47	9.2	19.8	0.05	684	1	100.0	30
02/06/04	9:30 a	16.2	16.3	16.2	69	10.5	0.9	ENE	1.61	2.2	NE	16.2	15.8	15.8	15.9	768.8	0.00	0.0	129	5.55	---	0.0	0.00	---	0.045	0.000	20.9	47	9.2	19.8	0.00	684	1	100.0	30
02/06/04	10:00 a	16.7	16.7	16.2	67	10.5	0.4	ENE	0.80	2.2	NNE	16.7	16.3	16.3	16.3	768.9	0.00	0.0	124	5.33	---	0.0	0.00	---	0.035	0.000	20.9	48	9.5	19.9	0.08	684	1	100.0	30
02/06/04	10:30 a	17.4	17.4	16.7	63	10.3	0.4	ENE	0.80	2.2	NE	17.4	16.9	16.9	18.2	768.9	0.00	0.0	211	9.07	---	0.0	0.00	---	0.020	0.000	20.9	48	9.5	19.9	0.00	684	1	100.0	30
02/06/04	11:00 a	18.2	18.2	17.4	57	9.5	0.4	N	0.80	2.2	NNE	18.2	17.6	17.6	20.1	768.9	0.00	0.0	324	13.93	---	0.0	0.00	---	0.003	0.000	20.9	47	9.2	19.9	0.18	684	1	100.0	30
02/06/04	11:30 a	20.2	20.2	18.2	48	8.8	0.9	NE	1.61	3.1	E	20.2	19.3	19.3	24.3	768.7	0.00	0.0	623	26.79	---	0.1	0.02	---	0.000	0.038	21.1	46	9.0	19.9	0.00	684	1	100.0	30
02/06/04	12:00 p	19.7	20.8	19.7	49	8.7	1.8	E	3.22	4.5	N	19.7	18.9	18.9	21.6	768.7	0.00	0.0	330	14.19	---	0.0	0.00	---	0.000	0.029	21.2	45	8.8	19.9	0.36	684	1	100.0	30
02/06/04	12:30 p	20.1	20.3	19.7	47	8.4	0.9	ESE	1.61	4.5	ESE	20.1	19.2	19.2	20.4	768.5	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.037	21.2	45	8.8	19.9	0.00	683	1	99.9	30
02/06/04	1:00 p	19.8	20.2	19.8	50	9.1	0.4	S	0.80	3.1	SSW	19.8	19.1	19.1	19.7	768.4	0.00	0.0	165	7.10	---	0.0	0.00	---	0.000	0.031	21.2	45	8.8	20.1	0.15	660	1	96.5	30
02/06/04	1:30 p	20.2	20.3	19.7	51	9.7	1.3	SSW	2.41	4.9	S	20.2	19.5	19.5	22.6	768.3	0.00	0.0	386	16.60	---	0.0	0.00	---	0.000	0.038	21.4	45	9.0	20.3	0.00	684	1	100.0	30
02/06/04	2:00 p	21.4	21.4	20.2	43	8.3	0.9	SW	1.61	3.6	WSW	21.4	20.2	20.2	23.3	767.9	0.00	0.0	395	16.99	---	0.1	0.02	---	0.000	0.064	21.6	44	8.8	20.5	0.30	684	1	100.0	30
02/06/04	2:30 p	21.8	22.6	21.4	42	8.3	0.4	S	0.80	3.1	WSW	21.8	20.6	20.6	24.9	767.4	0.00	0.0	522	22.45	---	0.1	0.02	---	0.000	0.072	21.8	43	8.6	20.7	0.00	684	1	100.0	30
02/06/04	3:00 p	21.9	22.1	21.6	43	8.7	1.3	SSE	2.41	3.6	ESE	21.9	20.8	20.8	24.2	767.2	0.00	0.0	377	16.21	---	0.0	0.00	---	0.000	0.074	22.0	44	9.2	21.1	0.33	684	1	100.0	30
02/06/04	3:30 p	21.4	22.2	21.4	41	7.6	1.8	S	3.22	5.8	S	21.4	20.1	20.1	22.6	766.9	0.00	0.0	280	12.04	---	0.0	0.00	---	0.000	0.064	22.1	42	8.6	21.1	0.00	684	1	100.0	30
02/06/04	4:00 p	20.7	21.5	20.7	46	8.7	0.9	ESE	1.61	5.4	SE	20.7	19.7	19.7	19.0	766.8	0.00	0.0	52	2.24	---	0.0	0.00	---	0.000	0.050	22.0	42	8.5	20.9	0.15	684	1	100.0	30
02/06/04	4:30 p	20.4	20.7	20.2	46	8.4	1.3	S	2.41	5.4	SE	20.4	19.4	19.4	19.7	766.7	0.00	0.0	91	3.91	---	0.0	0.00	---	0.000	0.043	22.0	42	8.5	20.9	0.00	684	1	100.0	30
02/06/04	5:00 p	20.9	21.0	20.3	44	8.2	1.3	S	2.41	5.4	SSW	20.9	19.7	19.7	21.7	766.4	0.00	0.0	220	9.46	---	0.0	0.00	---	0.000	0.054	22.0	41	8.1	20.9	0.13	683	1	99.9	30
02/06/04	5:30 p	20.8	21.2	20.8	45	8.5	0.9	ESE	1.61	3.1	SE	20.8	19.7	19.7	18.3	766.4	0.00	0.0	131	5.63	---	0.0	0.00	---	0.000	0.052	22.1	42	8.6	21.1	0.00	684	1	100.0	30
02/06/04	6:00 p	20.8	20.8	20.7	45	8.5	0.4	ESE	0.80	3.6	ESE	20.8	19.7	19.7	17.8	766.6	0.00	0.0	88	3.78	---	0.0	0.00	---	0.000	0.052	22.2	42	8.6	21.2	0.10	684	1	100.0	30
02/06/04	6:30 p	17.9	20.9	17.9	65	11.2	2.7	NW	4.83	8.9	NNW	17.9	17.6	17.6	15.4	767.3	0.00	0.0	48	2.06	---	0.0	0.00	---	0.009	0.000	22.2	45	9.7	21.4	0.00	684	1	100.0	30
02/06/04	7:00 p	17.3	17.9	17.3	69	11.5	3.1	NW	5.63	7.6	WNW	17.2	17.1	17.0	14.8	767.5	0.00	0.0	48	2.06	---	0.0	0.00	---	0.022	0.000	22.0	46	9.8	21.2	0.08	684	1	100.0	30
02/06/04	7:30 p	16.8	17.3	16.8	69	11.1	2.2	WNW	4.02	5.4	WNW	16.8	16.5	16.5	14.1	767.9	0.00	0.0	34	1.46	---	0.0	0.00	---	0.032	0.000	21.9	47	10.1	21.1	0.00	683	1	99.9	30
02/06/04	8:00 p	16.3	16.8	16.3	75	11.9	2.2	NW	4.02	5.4	NW	16.3	16.2	16.2	13.5	768.4	0.00	0.0	7	0.30	---	0.0	0.00	---	0.042	0.000	21.6	48	10.1	20.7	0.05	684	1	100.0	30
02/06/04	8:30 p	15.9	16.3	15.9	76	11.7	1.8	NW	3.22	4.9	NW	15.9	15.7	15.7	12.9	768.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	21.4	49	10.3	20.6	0.00	684	1	100.0	30
02/06/04	9:00 p	15.7	15.9	15.7	74	11.1	1.3	NW	2.41	3.6	NW	15.7	15.5	15.5	12.6	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	21.5	49	10.3	20.6	0.03	684	1	100.0	30
02/06/04	9:30 p	15.6	15.8	15.6	79	11.9	1.3	WNW	2.41	3.6	NW	15.6	15.4	15.4	12.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	21.4	50	10.6	20.6	0.00	683	1	99.9	30
02/06/04	10:00 p	15.1	15.6	15.1	84	12.4	0.9	N	1.61	3.6	NW	15.1	15.1	15.1	12.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	21.4	50	10.6	20.6	0.03	646	1	94.4	30
02/06/04	10:30 p	14.4	15.1	14.4	88	12.4	0.4	NW	0.80	2.7	NW	14.4	14.4	14.4	11.7	770.4	0.25	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	21.4	51	10.9	20.7	0.00	684	1	100.0	30
02/06/04	11:00 p	14.2	14.4	14.1	90	12.5	0.4	WNW	0.80	1.3	WNW	14.2	14.2	14.2	11.5	770.6	1.02	3.6	0	0.00	---	0.0	0.00	---	0.087	0.000	21.3	51	10.8	20.5	0.00	684	1	100.0	30
02/06/04	11:30 p	14.0	14.2	13.9	91	12.6	0.4	WNW	0.80	2.2	WNW	14.0	14.1	14.1	11.3	770.8	0.76	2.3	0	0.00	---	0.0	0.00	---	0.090	0.000	21.3	52	11.1	20.6	0.00	684	1	100.0	30
03/06/04	12:00 a	13.9	14.1	13.9	91	12.5	0.0	WNW	0.00	0.9	WNW	13.9	14.0	14.0	11.3	771.0	0.25	2.3	0	0.00	---	0.0	0.00	---	0.091	0.000	21.2	52	11.0	20.4	0.00	684	1	100.0	30
03/06/04	12:30 a	14.0	14.0	13.9	91	12.6	0.0	WNW	0.00	0.9	WNW	14.0	14.1	14.1	11.3	771.0	0.76	2.3	0	0.00	---	0.0	0.00	---	0.090	0.000	21.2	53	11.2	20.4	0.00	685	1	100.0	30
03/06/04	1:00 a	13.7	14.2	13.7	91	12.2	0.4	NNW	0.80	2.7	NNW	13.7	13.7	13.7	11.0	770.5	0.51	2.8	0	0.00	---	0.0	0.00	---	0.097	0.000	21.1	53	11.1	20.3	0.00	684	1	100.0	30
03/06/04	1:30 a	13.6	13.7	13.3	91	12.1	0.0	NW	0.00	2.7	NW	13.6	13.6	13.6	10.8	770.4	0.25	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.9	53	11.0	20.2	0.00	684	1	100.0	30
03/06/04	2:00 a	13.4	13.6	13.4	91	11.9	0.0	NW	0.00	1.3	NNW	13.4	13.4	13.4	10.7	770.0	0.00	0.3	0	0.00	---	0.0	0.00	---	0.103	0.000	20.9	53	11.0	20.2	0.00	684	1	100.0	30
03/06/04	2:30 a	13.2	13.4	13.2	91	11.8	0.0	NNW	0.00	0.9	NNW	13.2	13.3	13.3	10.5	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.9	53	10.9	20.2	0.00	684	1	100.0	30
03/06/04	3:00 a	13.3	13.4	13.1	92	12.0	0.0	NNW	0.00	0.4	NNW	13.3	13.3	13.3	10.5	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.8	53	10.8	20.1	0.00	684	1	100.0	30
03/06/04	3:30 a	13.1	13.3	13.1	91	11.7	0.0	NNW	0.00	0.9	NNW	13.1	13.2	13.2	10.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.7	53	10.7	20.0	0.00	684	1	100.0	30
03/06/04	4:00 a	13.1	13.1	12.9	91	11.6	0.0	---	0.00	0.0	---	13.1	13.1	13.1	10.3	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	20.6	53	10.6	19.9	0.00	684	1	100.0	30
03/06/04	4:30 a	13.1	13.1	13.1	91	11.7	0.0	NNW	0.00	0.9	NNW	13.1	13.2	13.2	10.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.5	53	10.6	19.9	0.00	684	1	100.0	30
03/06/04	5:00 a	13.3	13.3	13.1	92	12.0	0.0	NNW	0.00	0.4	NNW	13.3	13.3	13.3	10.5	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.4	53	10.5	19.8	0.00	684	1	100.0	30
03/06/04	5:30 a	13.4	13.4	13.3	92	12.1	0.0	NNW	0.00	0.9	NNW	13.4	13.4	13.4	10.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	20.3	54	10.7	19.7	0.00	684	1	100.0	30
03/06/04	6:00 a	13.4	13.4	13.4	91	11.9	0.0	NNW	0.00	0.9	NNW	13.4	13.4	13.4	10.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	20.3	54	10.7	19.7	0.00	684	1	100.0	30
03/06/04	6:30 a	13.4	13.4	13.4	91	12.0	0.0	NNW	0.00	1.3	NNW	13.4	13.5	13.5	11.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.2	54	10.6	19.7	0.00	684	1	100.0	30
03/06/04	7:00 a	13.4	13.4	13.4	91	12.0	0.4	NW	0.80	2.2	NW	13.4	13.5	13.5	11.9	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.1	54	10.5	19.6	0.00	684	1	100.0	30
03/06/04	7:30 a	13.4	13.6	13.4	91	12.0	0.0	NW	0.00	0.9	NW	13.4	13.5	13.5	11.9	770.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.102	0.000	20.1	55	10.8	19.7	0.00	683	1	99.9	30
03/06/04	8:00 a	13.6	13.6	13.4	90	12.0	0.0	N	0.00	1.3	N	13.6	13.7	13.7	12.4	770.6	0.00	0.0	20	0.86	---	0.0	0.00	---	0.098	0.000	20.0	55	10.7	19.6	0.00	684	1	100.0	30
03/06/04	8:30 a	13.7	13.8	13.6	89	11.9	0.0	N	0.00	1.3	N	13.7	13.7	13.7	12.6	770.8	0.00	0.0	28	1.20	---	0.0	0.00	---	0.097	0.000	20.0	55	10.7	19.6	0.00	683	1	99.9	30
03/06/04	9:00 a	13.9	13.9	13.7	89	12.2	0.0	NNW	0.00	0.9	NNW	13.9	14.0	14.0	13.3	771.0	0.00	0.0	60	2.58	---	0.0	0.00	---	0.091	0.000	20.0	56	11.0	19.6	0.03	622	1	90.9	30
03/06/04	9:30 a	15.1	15.1	13.9	86	12.7	0.0	NNW	0.00	1.8	N	15.1	15.1	15.1	16.7	771.0	0.00	0.0	243	10.45	---	0.0	0.00	---	0.068	0.000	20.0	56	11.0	19.6	0.00	684	1	100.0	30
03/06/04	10:00 a	15.8	15.8	15.1	80	12.3	0.4	N	0.80	2.7	NW	15.8	15.7	15.7	17.4	771.2	0.00	0.0	245	10.54	---	0.0	0.00	---	0.053	0.000	20.1	55	10.8	19.7	0.15	675	1	98.7	30
