		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/02/10	10:00 a	12.3	12.7	12.2	80	8.9	11.3	ESE	5.63	33.8	SE	11.2	12.1	11.0	10.5	765.4	0.00	0.3	69	2.97	---	0.7	0.15	---	0.126	0.000	16.7	49	5.9	15.6	9.27	 .9091	0.05	678	1	99.1	30
03/02/10	10:30 a	13.1	13.2	12.3	73	8.4	6.4	SE	3.22	30.6	SE	12.9	12.7	12.6	11.9	765.7	0.00	0.0	67	2.88	---	0.8	0.17	---	0.109	0.000	16.7	50	6.2	15.7	9.41	 .9093	0.00	673	1	98.4	30
03/02/10	11:00 a	11.9	13.1	11.9	85	9.5	9.7	ESE	4.83	32.2	ESE	11.0	11.9	10.9	10.0	765.3	0.51	0.5	47	2.02	---	0.7	0.15	---	0.133	0.000	16.8	50	6.3	15.7	9.41	 .9086	0.05	670	1	98.0	30
03/02/10	11:30 a	11.7	11.9	11.7	89	10.0	8.0	ESE	4.02	25.7	SE	11.0	11.8	11.1	10.2	765.1	0.76	1.3	53	2.28	---	0.8	0.17	---	0.138	0.000	16.8	51	6.6	15.8	9.61	 .9081	0.00	667	1	97.5	30
03/02/10	12:00 p	11.7	11.8	11.7	89	10.0	4.8	ESE	2.41	25.7	ESE	11.7	11.8	11.8	11.2	764.8	1.02	4.3	73	3.14	---	1.1	0.24	---	0.138	0.000	16.8	51	6.6	15.8	9.61	 .9078	0.05	675	1	98.7	30
03/02/10	12:30 p	12.1	12.2	11.7	87	10.0	6.4	E	3.22	24.1	ESE	11.8	12.1	11.8	11.4	764.2	0.25	2.8	86	3.70	---	1.3	0.28	---	0.130	0.000	16.8	51	6.6	15.8	9.61	 .9070	0.00	683	1	99.9	30
03/02/10	1:00 p	11.9	12.1	11.9	89	10.2	9.7	E	4.83	25.7	ESE	11.0	12.0	11.1	10.6	763.9	0.25	0.0	80	3.44	---	1.2	0.26	---	0.133	0.000	16.9	52	7.0	15.9	9.75	 .9060	0.05	683	1	99.9	30
03/02/10	1:30 p	12.4	12.4	11.9	81	9.2	12.9	ESE	6.44	29.0	E	10.9	12.2	10.8	10.4	763.3	0.51	2.0	86	3.70	---	1.2	0.26	---	0.124	0.000	16.9	52	7.0	15.9	9.75	 .9053	0.00	683	1	99.9	30
03/02/10	2:00 p	13.4	13.4	12.4	77	9.5	11.3	ESE	5.63	38.6	ESE	12.6	13.2	12.3	13.6	763.2	0.00	2.0	193	8.30	---	2.6	0.56	---	0.102	0.000	16.9	52	7.0	15.9	9.75	 .9051	0.10	684	1	100.0	30
03/02/10	2:30 p	13.3	13.7	13.3	79	9.7	11.3	E	5.63	30.6	E	12.4	13.1	12.2	13.4	762.8	0.00	0.0	181	7.78	---	2.1	0.45	---	0.105	0.000	16.9	52	7.0	16.0	9.75	 .9044	0.00	684	1	100.0	30
03/02/10	3:00 p	13.6	13.6	13.1	76	9.4	9.7	E	4.83	35.4	E	12.9	13.3	12.7	13.3	762.5	0.00	0.0	131	5.63	---	1.6	0.34	---	0.100	0.000	16.9	52	7.0	16.0	9.75	 .9041	0.13	684	1	100.0	30
03/02/10	3:30 p	12.1	13.6	12.1	87	10.0	9.7	ENE	4.83	35.4	ESE	11.2	12.1	11.2	10.7	762.7	0.51	1.0	56	2.41	---	0.7	0.15	---	0.130	0.000	16.9	52	7.0	16.0	9.75	 .9043	0.00	678	1	99.1	30
03/02/10	4:00 p	13.1	13.1	12.1	79	9.5	12.9	E	6.44	30.6	ESE	11.7	12.9	11.6	12.2	761.9	0.00	1.0	108	4.64	---	1.0	0.21	---	0.110	0.000	16.9	52	7.0	16.0	9.75	 .9033	0.08	681	1	99.6	30
03/02/10	4:30 p	13.6	13.6	13.1	73	8.8	17.7	E	8.85	40.2	ESE	11.2	13.2	10.8	10.6	762.1	0.00	0.0	56	2.41	---	0.6	0.13	---	0.100	0.000	16.9	52	7.0	16.0	9.75	 .9036	0.00	684	1	100.0	30
03/02/10	5:00 p	13.8	13.9	13.6	70	8.4	12.9	ESE	6.44	30.6	SE	12.6	13.3	12.2	11.1	762.9	0.00	0.0	18	0.77	---	0.0	0.00	---	0.095	0.000	16.9	52	7.0	16.0	9.75	 .9046	0.05	678	1	99.1	30
03/02/10	5:30 p	12.8	13.8	12.7	69	7.2	8.0	SE	4.02	30.6	SSW	12.3	12.3	11.8	9.9	763.5	0.51	1.5	23	0.99	---	0.0	0.00	---	0.116	0.000	16.9	51	6.7	15.9	9.60	 .9055	0.00	682	1	99.7	30
03/02/10	6:00 p	11.8	13.1	11.8	84	9.2	8.0	NE	4.02	38.6	SSE	11.1	11.7	11.0	9.3	763.1	0.00	1.0	30	1.29	---	0.0	0.00	---	0.137	0.000	16.9	52	7.0	16.0	9.75	 .9049	0.03	663	1	96.9	30
03/02/10	6:30 p	12.1	12.1	11.8	83	9.3	6.4	NE	3.22	25.7	NE	11.7	11.9	11.6	9.5	763.3	0.25	0.0	2	0.09	---	0.0	0.00	---	0.131	0.000	16.9	52	7.0	16.0	9.75	 .9050	0.00	682	1	99.7	30
03/02/10	7:00 p	13.2	13.2	12.1	75	8.9	4.8	SE	2.41	17.7	E	13.2	12.9	12.9	10.7	763.1	0.00	0.3	0	0.00	---	0.0	0.00	---	0.106	0.000	16.9	52	7.0	16.0	9.75	 .9048	0.03	683	1	99.9	30
03/02/10	7:30 p	12.4	13.4	12.4	82	9.4	11.3	ESE	5.63	32.2	SE	11.3	12.3	11.2	9.1	763.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	16.9	51	6.7	15.9	9.60	 .9055	0.00	677	1	99.0	30
03/02/10	8:00 p	12.2	12.4	11.7	76	8.1	8.0	ESE	4.02	25.7	E	11.6	11.9	11.3	9.2	763.7	0.25	0.3	0	0.00	---	0.0	0.00	---	0.127	0.000	16.9	52	7.0	16.0	9.75	 .9056	0.03	680	1	99.4	30
03/02/10	8:30 p	12.1	12.4	11.8	81	8.9	8.0	ENE	4.02	27.4	E	11.4	11.9	11.2	9.1	764.1	0.25	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	16.9	52	7.0	16.0	9.75	 .9060	0.00	680	1	99.4	30
03/02/10	9:00 p	13.1	13.1	12.1	72	8.2	9.7	ENE	4.83	29.0	E	12.4	12.7	12.0	9.8	764.1	0.00	0.3	0	0.00	---	0.0	0.00	---	0.109	0.000	16.9	52	7.0	16.0	9.75	 .9060	0.03	683	1	99.9	30
03/02/10	9:30 p	12.4	13.1	12.4	76	8.3	3.2	SSW	1.61	12.9	ESE	12.4	12.2	12.2	10.0	764.8	0.25	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	16.9	52	7.0	16.0	9.75	 .9068	0.00	684	1	100.0	30
03/02/10	10:00 p	11.0	12.4	11.0	91	9.6	6.4	NE	3.22	32.2	S	10.6	11.1	10.7	8.6	764.3	0.76	3.3	0	0.00	---	0.0	0.00	---	0.153	0.000	16.9	52	7.0	16.0	9.75	 .9063	0.03	646	1	94.4	30
03/02/10	10:30 p	10.6	11.0	10.6	94	9.6	1.6	NE	0.80	12.9	NE	10.6	10.8	10.8	8.7	764.5	1.02	4.1	0	0.00	---	0.0	0.00	---	0.162	0.000	16.9	52	7.0	16.0	9.75	 .9066	0.00	682	1	99.7	30
03/02/10	11:00 p	10.4	10.6	10.4	95	9.6	1.6	NE	0.80	6.4	WNW	10.4	10.6	10.6	8.5	764.6	1.78	6.6	0	0.00	---	0.0	0.00	---	0.166	0.000	16.9	52	7.0	15.9	9.75	 .9069	0.00	684	1	100.0	30
03/02/10	11:30 p	11.1	11.1	10.4	82	8.1	6.4	SSE	3.22	40.2	SSE	10.6	11.0	10.6	8.4	764.3	1.52	5.3	0	0.00	---	0.0	0.00	---	0.152	0.000	16.9	53	7.2	16.0	9.95	 .9062	0.00	617	1	90.2	30
04/02/10	12:00 a	11.5	11.7	11.1	79	8.0	19.3	S	9.66	62.8	SSW	8.6	11.3	8.4	6.6	764.3	1.52	4.1	0	0.00	---	0.0	0.00	---	0.142	0.000	16.8	52	6.9	15.8	9.75	 .9069	0.03	595	1	87.0	30
04/02/10	12:30 a	11.2	11.6	11.0	80	7.8	27.4	S	13.68	70.8	N	7.2	11.1	7.1	5.6	763.7	1.52	5.8	0	0.00	---	0.0	0.00	---	0.149	0.000	16.7	51	6.5	15.7	9.61	 .9067	0.00	490	1	71.6	30
04/02/10	1:00 a	10.9	11.2	10.9	77	7.0	24.1	SSW	12.07	66.0	S	7.2	10.7	7.1	5.4	763.8	1.78	5.6	0	0.00	---	0.0	0.00	---	0.155	0.000	16.6	51	6.4	15.6	9.61	 .9071	0.05	534	1	78.1	30
04/02/10	1:30 a	10.5	11.1	10.5	82	7.6	8.0	SSW	4.02	49.9	SSW	9.6	10.5	9.6	7.4	763.7	0.51	2.8	0	0.00	---	0.0	0.00	---	0.163	0.000	16.6	50	6.1	15.5	9.41	 .9075	0.00	659	1	96.3	30
04/02/10	2:00 a	9.5	10.5	9.5	90	7.9	1.6	N	0.80	8.0	N	9.5	9.7	9.7	7.5	763.5	0.51	1.0	0	0.00	---	0.0	0.00	---	0.184	0.000	16.6	51	6.4	15.6	9.61	 .9071	0.03	682	1	99.7	30
04/02/10	2:30 a	9.3	9.5	9.3	94	8.4	0.0	NE	0.00	3.2	NE	9.3	9.6	9.6	7.4	763.7	0.76	1.8	0	0.00	---	0.0	0.00	---	0.188	0.000	16.4	51	6.3	15.4	9.62	 .9077	0.00	683	1	99.9	30
04/02/10	3:00 a	9.3	9.3	9.3	96	8.7	0.0	NW	0.00	4.8	NW	9.3	9.6	9.6	7.4	763.2	1.78	4.3	0	0.00	---	0.0	0.00	---	0.189	0.000	16.4	51	6.3	15.4	9.62	 .9071	0.00	684	1	100.0	30
04/02/10	3:30 a	9.3	9.3	9.2	97	8.8	0.0	WNW	0.00	4.8	NW	9.3	9.6	9.6	7.4	762.9	2.29	8.1	0	0.00	---	0.0	0.00	---	0.189	0.000	16.3	51	6.2	15.3	9.62	 .9072	0.00	683	1	99.9	30
04/02/10	4:00 a	9.7	9.7	9.3	95	9.0	1.6	SSW	0.80	25.7	SSE	9.7	10.0	10.0	7.8	763.0	2.29	7.1	0	0.00	---	0.0	0.00	---	0.179	0.000	16.3	52	6.4	15.3	9.75	 .9070	0.00	665	1	97.2	30
04/02/10	4:30 a	9.6	9.8	9.6	95	8.8	3.2	NW	1.61	30.6	SW	9.6	9.9	9.9	7.7	762.9	1.27	5.1	0	0.00	---	0.0	0.00	---	0.182	0.000	16.3	52	6.4	15.3	9.75	 .9071	0.00	545	1	79.7	30
04/02/10	5:00 a	9.5	9.6	9.5	96	8.9	1.6	NNW	0.80	6.4	NW	9.5	9.8	9.8	7.6	763.1	1.02	4.1	0	0.00	---	0.0	0.00	---	0.184	0.000	16.3	52	6.4	15.3	9.75	 .9074	0.00	591	1	86.4	30
04/02/10	5:30 a	9.8	9.8	9.4	94	8.9	3.2	SW	1.61	40.2	SSW	9.8	10.1	10.1	7.9	763.2	2.29	6.9	0	0.00	---	0.0	0.00	---	0.177	0.000	16.2	52	6.3	15.2	9.75	 .9080	0.00	600	1	87.7	30
04/02/10	6:00 a	10.8	10.8	9.7	85	8.4	11.3	SSW	5.63	51.5	SSW	9.4	10.8	9.4	7.3	762.7	2.54	7.1	0	0.00	---	0.0	0.00	---	0.156	0.000	16.1	53	6.5	15.1	9.95	 .9074	0.00	682	1	99.7	30
04/02/10	6:30 a	11.2	11.2	10.7	80	7.9	8.0	SSW	4.02	49.9	S	10.4	11.1	10.3	8.2	762.0	1.27	6.9	0	0.00	---	0.0	0.00	---	0.148	0.000	16.0	52	6.1	15.0	9.75	 .9071	0.00	683	1	99.9	30
04/02/10	7:00 a	11.0	11.2	10.9	85	8.6	4.8	SSE	2.41	29.0	SSE	10.9	11.0	10.9	8.8	762.2	0.51	1.5	0	0.00	---	0.0	0.00	---	0.153	0.000	16.0	52	6.1	15.0	9.75	 .9075	0.03	682	1	99.7	30
04/02/10	7:30 a	10.7	11.0	10.7	90	9.1	1.6	SSE	0.80	12.9	SSE	10.7	10.8	10.8	8.7	762.2	1.27	3.3	0	0.00	---	0.0	0.00	---	0.159	0.000	16.0	53	6.4	15.0	9.95	 .9072	0.00	678	1	99.1	30
04/02/10	8:00 a	11.7	11.7	10.3	81	8.5	8.0	SSE	4.02	43.5	S	10.9	11.5	10.8	9.9	763.4	0.76	3.3	28	1.20	---	0.0	0.00	---	0.139	0.000	16.0	53	6.4	15.0	9.95	 .9087	0.03	677	1	99.0	30
04/02/10	8:30 a	10.9	11.7	10.9	90	9.3	4.8	S	2.41	35.4	SW	10.8	11.0	10.9	10.5	763.4	1.52	4.6	51	2.19	---	0.3	0.06	---	0.155	0.000	16.0	54	6.7	15.1	10.15	 .9084	0.00	683	1	99.9	30
04/02/10	9:00 a	10.8	10.9	10.5	92	9.6	1.6	ENE	0.80	9.7	NE	10.8	11.0	11.0	10.6	762.9	1.78	6.1	60	2.58	---	0.5	0.11	---	0.156	0.000	15.7	55	6.7	14.8	10.25	 .9087	0.03	669	1	97.8	30
04/02/10	9:30 a	12.2	12.2	10.8	81	9.1	6.4	SSW	3.22	54.7	SSW	11.9	12.1	11.8	12.1	763.5	1.78	5.8	103	4.43	---	0.9	0.19	---	0.127	0.000	15.7	57	7.2	14.8	10.55	 .9092	0.00	613	1	89.6	30
04/02/10	10:00 a	11.9	12.2	11.9	83	9.1	24.1	SSW	12.07	57.9	SSW	8.4	11.8	8.3	7.9	763.8	2.29	6.9	69	2.97	---	0.8	0.17	---	0.133	0.000	15.6	58	7.3	14.8	10.75	 .9098	0.08	632	1	92.4	30
04/02/10	10:30 a	11.7	11.9	11.7	91	10.2	9.7	SSW	4.83	38.6	S	10.7	11.7	10.7	11.7	764.2	2.54	7.4	160	6.88	---	1.8	0.39	---	0.139	0.000	15.6	58	7.3	14.8	10.75	 .9103	0.00	657	1	96.1	30
04/02/10	11:00 a	11.9	11.9	11.5	96	11.3	3.2	N	1.61	12.9	NNE	11.9	12.1	12.1	13.3	763.6	1.02	3.6	193	8.30	---	2.3	0.49	---	0.134	0.000	15.6	59	7.6	14.8	10.95	 .9094	0.10	589	1	86.1	30
04/02/10	11:30 a	12.6	12.6	11.7	94	11.6	3.2	N	1.61	12.9	NE	12.6	12.7	12.7	15.8	763.2	0.51	2.5	352	15.14	---	4.3	0.92	---	0.120	0.000	15.6	60	7.8	14.8	11.15	 .9086	0.00	680	1	99.4	30
04/02/10	12:00 p	12.3	12.9	12.3	93	11.2	4.8	N	2.41	17.7	N	12.3	12.4	12.4	14.2	763.5	0.25	0.0	247	10.62	---	3.6	0.77	---	0.126	0.000	15.7	62	8.4	15.1	11.45	 .9081	0.20	681	1	99.6	30
04/02/10	12:30 p	11.7	12.3	11.7	96	11.1	6.4	N	3.22	17.7	N	11.3	11.8	11.4	11.2	763.6	1.27	6.9	95	4.09	---	1.5	0.32	---	0.139	0.000	16.0	63	9.0	15.4	11.65	 .9067	0.00	627	1	91.7	30
04/02/10	1:00 p	11.4	11.7	11.4	96	10.8	6.4	N	3.22	19.3	N	11.0	11.6	11.2	10.8	763.2	2.54	6.3	88	3.78	---	1.5	0.32	---	0.145	0.000	16.3	63	9.3	15.8	11.65	 .9048	0.05	669	1	97.8	30
04/02/10	1:30 p	11.5	11.5	11.2	97	11.0	3.2	NNE	1.61	11.3	NW	11.5	11.7	11.7	12.2	762.6	1.02	4.3	138	5.93	---	2.1	0.45	---	0.142	0.000	16.6	62	9.2	16.0	11.45	 .9035	0.00	661	1	96.6	30
04/02/10	2:00 p	11.9	12.1	11.4	97	11.5	3.2	NE	1.61	11.3	NE	11.9	12.1	12.1	14.2	761.6	0.25	2.3	249	10.71	---	3.5	0.75	---	0.133	0.000	16.6	61	9.0	15.9	11.25	 .9025	0.10	481	1	70.3	30
04/02/10	2:30 p	12.8	12.8	11.7	95	12.0	8.0	N	4.02	19.3	W	12.3	12.9	12.4	14.3	761.0	0.00	0.0	222	9.55	---	3.5	0.75	---	0.116	0.000	16.6	61	9.0	15.9	11.25	 .9017	0.00	568	1	83.0	30
04/02/10	3:00 p	12.9	12.9	12.8	92	11.6	1.6	N	0.80	9.7	NE	12.9	12.9	12.9	14.2	761.2	0.76	2.5	168	7.22	---	2.1	0.45	---	0.113	0.000	16.6	62	9.3	16.1	11.45	 .9016	0.13	615	1	89.9	30
04/02/10	3:30 p	13.1	13.2	12.9	93	11.9	4.8	N	2.41	19.3	N	13.1	13.2	13.2	14.4	761.2	0.76	2.0	154	6.62	---	1.7	0.36	---	0.110	0.000	16.6	62	9.3	16.1	11.45	 .9016	0.00	636	1	93.0	30
04/02/10	4:00 p	13.1	13.1	12.9	91	11.7	3.2	NNE	1.61	11.3	ENE	13.1	13.2	13.2	14.9	761.1	0.25	3.3	168	7.22	---	1.6	0.34	---	0.109	0.000	16.6	61	9.1	16.0	11.25	 .9017	0.10	629	1	92.0	30
04/02/10	4:30 p	13.8	13.8	13.1	89	12.1	3.2	N	1.61	11.3	N	13.8	13.9	13.9	16.4	760.9	0.25	0.0	227	9.76	---	1.8	0.39	---	0.094	0.000	16.7	62	9.4	16.2	11.45	 .9007	0.00	545	1	79.7	30
04/02/10	5:00 p	14.0	14.1	13.8	87	11.9	3.2	NNE	1.61	11.3	NE	14.0	14.0	14.0	14.4	761.0	0.00	0.3	128	5.50	---	1.1	0.24	---	0.090	0.000	16.7	62	9.4	16.2	11.45	 .9009	0.13	483	1	70.6	30
04/02/10	5:30 p	13.6	14.0	13.6	83	10.8	4.8	NE	2.41	16.1	NE	13.6	13.5	13.5	11.4	762.0	0.00	0.0	61	2.62	---	0.6	0.13	---	0.098	0.000	16.8	61	9.2	16.2	11.25	 .9021	0.00	405	1	59.2	30
04/02/10	6:00 p	12.6	13.6	12.6	86	10.3	4.8	W	2.41	19.3	SSW	12.6	12.6	12.6	10.1	762.2	0.51	1.5	32	1.38	---	0.0	0.00	---	0.119	0.000	16.8	61	9.2	16.2	11.25	 .9024	0.03	636	1	93.0	30
04/02/10	6:30 p	12.9	13.2	12.6	80	9.5	6.4	SW	3.22	35.4	SW	12.7	12.7	12.5	9.6	762.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.113	0.000	16.7	60	8.9	16.1	11.11	 .9030	0.00	672	1	98.2	30
04/02/10	7:00 p	13.8	13.8	12.9	72	8.9	8.0	SSW	4.02	35.4	SSW	13.5	13.4	13.1	10.1	762.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	16.7	60	8.9	16.1	11.11	 .9032	0.03	479	1	70.0	30
04/02/10	7:30 p	14.2	14.2	13.8	69	8.6	12.9	SSW	6.44	41.8	SSW	13.1	13.7	12.6	9.8	762.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	16.7	59	8.7	16.0	10.95	 .9038	0.00	621	1	90.8	30
04/02/10	8:00 p	14.1	14.2	13.7	68	8.3	6.4	S	3.22	38.6	SSW	14.1	13.6	13.6	10.6	763.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	16.7	59	8.7	16.0	10.95	 .9043	0.05	668	1	97.7	30
04/02/10	8:30 p	14.4	14.6	14.1	64	7.7	16.1	SSW	8.05	54.7	S	12.5	13.8	11.9	9.2	763.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	16.6	58	8.3	15.9	10.75	 .9055	0.00	608	1	88.9	30
04/02/10	9:00 p	14.3	14.6	14.3	61	6.9	14.5	SSW	7.24	43.5	WSW	12.7	13.6	12.1	9.3	764.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	16.6	56	7.8	15.8	10.45	 .9067	0.05	661	1	96.6	30
04/02/10	9:30 p	14.3	14.3	14.0	61	6.9	11.3	SSW	5.63	43.5	S	13.6	13.6	12.9	9.9	764.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	16.6	55	7.5	15.7	10.25	 .9075	0.00	553	1	80.8	30
04/02/10	10:00 p	13.8	14.3	13.8	64	7.1	9.7	SSW	4.83	41.8	W	13.3	13.2	12.7	9.6	764.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	16.4	53	6.8	15.5	9.95	 .9086	0.05	623	1	91.1	30
04/02/10	10:30 p	13.9	14.0	13.6	61	6.5	8.0	SSW	4.02	33.8	SW	13.6	13.3	12.9	9.9	765.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	16.3	53	6.7	15.3	9.95	 .9096	0.00	571	1	83.5	30
04/02/10	11:00 p	13.6	13.9	13.6	61	6.2	8.0	SSW	4.02	30.6	W	13.3	12.9	12.6	9.6	765.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	16.1	53	6.5	15.1	9.95	 .9105	0.05	430	1	62.9	30
04/02/10	11:30 p	13.8	13.8	12.9	57	5.4	11.3	SW	5.63	53.1	SW	13.0	12.9	12.2	9.2	765.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	16.1	53	6.5	15.1	9.95	 .9106	0.00	285	1	41.7	30
05/02/10	12:00 a	13.2	13.8	13.2	58	5.1	14.5	SSW	7.24	54.7	W	11.6	12.4	10.8	8.0	765.6	0.25	0.3	0	0.00	---	0.0	0.00	---	0.106	0.000	15.9	51	5.8	14.9	9.64	 .9120	0.08	669	1	97.8	30
05/02/10	12:30 a	12.9	13.4	12.9	53	3.6	16.1	SSW	8.05	45.1	N	10.8	12.1	9.9	7.2	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	15.8	49	5.1	14.7	9.33	 .9131	0.00	660	1	96.5	30
05/02/10	1:00 a	12.6	12.9	12.4	55	3.7	8.0	SSW	4.02	35.4	SW	12.0	11.7	11.2	7.9	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	15.7	48	4.7	14.6	9.14	 .9137	0.08	678	1	99.1	30
05/02/10	1:30 a	12.2	12.6	12.2	50	2.1	9.7	WSW	4.83	35.4	SW	11.3	11.3	10.4	7.1	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	15.7	47	4.4	14.4	8.95	 .9141	0.00	657	1	96.1	30
05/02/10	2:00 a	11.3	12.2	11.2	40	-1.8	4.8	WSW	2.41	30.6	SW	11.3	10.2	10.2	6.8	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	15.7	46	4.1	14.4	8.84	 .9145	0.05	573	1	83.8	30
05/02/10	2:30 a	11.2	11.9	11.2	48	0.6	4.8	NNE	2.41	29.0	WSW	11.1	10.3	10.2	6.9	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	15.5	44	3.3	14.2	8.55	 .9155	0.00	306	1	44.7	30
05/02/10	3:00 a	9.9	10.8	9.9	51	0.2	1.6	NNE	0.80	12.9	S	9.9	9.2	9.2	5.9	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	15.5	44	3.3	14.2	8.55	 .9153	0.05	328	1	48.0	30
05/02/10	3:30 a	9.5	9.9	9.4	49	-0.7	1.6	W	0.80	9.7	NNE	9.5	8.8	8.8	5.4	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	15.4	44	3.2	14.1	8.54	 .9158	0.00	458	1	67.0	30
05/02/10	4:00 a	8.9	9.5	8.9	51	-0.7	1.6	N	0.80	6.4	N	8.9	8.3	8.3	4.9	765.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	15.3	44	3.1	14.0	8.54	 .9160	0.03	435	1	63.6	30
05/02/10	4:30 a	8.3	8.8	8.3	52	-1.0	3.2	N	1.61	11.3	N	8.3	7.7	7.7	4.3	766.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.209	0.000	15.2	43	2.7	13.8	8.34	 .9169	0.00	311	1	45.5	30
05/02/10	5:00 a	7.7	8.3	7.7	51	-1.8	1.6	NNW	0.80	11.3	N	7.7	7.1	7.1	3.7	766.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	15.2	42	2.3	13.8	8.15	 .9174	0.03	318	1	46.5	30
05/02/10	5:30 a	7.4	7.7	7.4	48	-2.9	1.6	NNE	0.80	17.7	NNE	7.4	6.8	6.8	3.3	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	15.0	42	2.2	13.6	8.15	 .9183	0.00	617	1	90.2	30
05/02/10	6:00 a	6.0	7.4	6.0	56	-2.1	1.6	W	0.80	9.7	SW	6.0	5.4	5.4	2.1	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.257	0.000	14.9	41	1.7	13.4	8.03	 .9194	0.03	683	1	99.9	30
05/02/10	6:30 a	5.4	6.0	5.4	61	-1.5	4.8	SW	2.41	12.9	WSW	4.6	4.9	4.2	0.8	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.270	0.000	14.7	41	1.6	13.3	8.02	 .9203	0.00	572	1	83.6	30
05/02/10	7:00 a	5.1	5.3	5.1	57	-2.7	4.8	SW	2.41	12.9	SSW	4.3	4.6	3.8	0.3	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.275	0.000	14.7	41	1.5	13.2	8.02	 .9209	0.03	656	1	95.9	30
05/02/10	7:30 a	5.2	5.3	5.1	58	-2.4	4.8	SW	2.41	12.9	WSW	4.4	4.7	3.9	0.5	767.4	0.00	0.0	6	0.26	---	0.0	0.00	---	0.273	0.000	14.6	41	1.4	13.1	8.01	 .9215	0.00	630	1	92.1	30
05/02/10	8:00 a	7.4	7.4	5.2	52	-1.8	1.6	SSW	0.80	16.1	SSW	7.4	6.8	6.8	6.9	767.9	0.00	0.0	88	3.78	---	0.3	0.06	---	0.227	0.000	14.5	40	1.0	13.1	7.85	 .9224	0.03	542	1	79.2	30
05/02/10	8:30 a	9.5	9.9	7.4	48	-1.0	0.0	NNE	0.00	3.2	NW	9.5	8.8	8.8	10.9	768.2	0.00	0.0	204	8.77	---	0.7	0.15	---	0.184	0.000	14.5	40	1.0	13.1	7.85	 .9228	0.00	582	1	85.1	30
05/02/10	9:00 a	11.8	11.8	9.5	35	-3.2	0.0	NNE	0.00	1.6	NNE	11.8	10.5	10.5	13.7	768.5	0.00	0.0	312	13.42	---	1.2	0.26	---	0.137	0.000	14.5	40	1.0	13.1	7.85	 .9233	0.13	598	1	87.4	30
05/02/10	9:30 a	12.3	12.4	11.8	32	-4.0	1.6	NNE	0.80	11.3	NNE	12.3	10.8	10.8	14.6	768.8	0.00	0.0	421	18.11	---	2.0	0.43	---	0.126	0.000	14.5	39	0.7	13.0	7.65	 .9238	0.00	662	1	96.8	30
05/02/10	10:00 a	13.3	13.3	12.4	28	-4.9	1.6	NE	0.80	9.7	NE	13.3	11.4	11.4	15.6	769.1	0.00	0.0	512	22.02	---	2.9	0.62	---	0.105	0.000	14.5	39	0.7	13.0	7.65	 .9241	0.28	679	1	99.3	30
05/02/10	10:30 a	14.2	14.4	13.4	29	-3.6	1.6	ENE	0.80	9.7	E	14.2	12.3	12.3	16.6	769.2	0.00	0.0	598	25.72	---	3.9	0.84	---	0.087	0.000	14.6	39	0.7	13.1	7.65	 .9240	0.00	672	1	98.2	30
05/02/10	11:00 a	14.7	14.7	14.2	28	-3.6	1.6	N	0.80	12.9	N	14.7	12.7	12.7	16.9	769.2	0.00	0.0	666	28.64	---	4.9	1.05	---	0.075	0.000	14.7	35	-0.6	13.1	7.05	 .9242	0.38	682	1	99.7	30
