		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/04/00	3:30 p	17.7	21.2	15.6	60	9.9	0.0	---	0.00	0.0	---	17.7	17.2	17.2	---	776.1	7.00	---	---	---	---	---	---	---	0.013	0.000	22.6	35	6.3	21.4	---	---	1	---	30
12/04/00	4:00 p	17.2	18.4	16.3	53	7.5	0.0	---	0.00	0.0	---	17.2	16.3	16.3	---	775.8	0.00	---	---	---	---	---	---	---	0.024	0.000	22.4	37	7.0	21.3	---	---	1	---	30
12/04/00	4:30 p	19.2	19.9	18.4	46	7.3	0.0	---	0.00	0.0	---	19.2	18.2	18.2	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.019	22.4	37	7.0	21.3	---	---	1	---	30
12/04/00	5:00 p	20.6	21.2	19.9	44	7.9	0.0	---	0.00	0.0	---	20.6	19.5	19.5	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.047	22.4	37	7.0	21.3	---	---	1	---	30
12/04/00	5:30 p	21.1	21.6	20.5	41	7.3	0.0	---	0.00	0.0	---	21.1	19.6	19.6	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.057	22.4	37	7.0	21.3	---	---	1	---	30
12/04/00	6:00 p	21.1	21.4	20.9	40	7.0	0.0	---	0.00	0.0	---	21.1	19.6	19.6	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.058	22.4	37	7.0	21.3	---	---	1	---	30
12/04/00	6:30 p	20.3	21.1	19.9	44	7.7	0.0	---	0.00	0.0	---	20.3	19.2	19.2	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.042	22.3	37	6.9	21.2	---	---	1	---	30
12/04/00	7:00 p	18.8	19.9	18.0	47	7.3	0.0	---	0.00	0.0	---	18.8	17.8	17.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.010	22.3	38	7.3	21.2	---	---	1	---	30
12/04/00	7:30 p	17.7	18.0	17.3	53	8.0	0.0	---	0.00	0.0	---	17.7	16.9	16.9	---	776.3	0.00	---	---	---	---	---	---	---	0.013	0.000	22.2	38	7.2	21.0	---	---	1	---	30
12/04/00	8:00 p	16.9	17.3	16.8	55	7.8	0.0	---	0.00	0.0	---	16.9	16.1	16.1	---	776.6	0.00	---	---	---	---	---	---	---	0.029	0.000	22.1	38	7.1	20.8	---	---	1	---	30
12/04/00	8:30 p	16.6	16.8	16.2	54	7.2	0.0	---	0.00	0.0	---	16.6	15.7	15.7	---	776.6	0.00	---	---	---	---	---	---	---	0.037	0.000	22.0	38	7.0	20.7	---	---	1	---	30
12/04/00	9:00 p	15.8	16.2	15.5	54	6.5	0.0	---	0.00	0.0	---	15.8	14.9	14.9	---	776.8	0.00	---	---	---	---	---	---	---	0.052	0.000	21.9	38	6.9	20.6	---	---	1	---	30
12/04/00	9:30 p	15.4	15.5	15.3	52	5.6	0.0	---	0.00	0.0	---	15.4	14.4	14.4	---	777.0	0.00	---	---	---	---	---	---	---	0.061	0.000	21.8	37	6.4	20.3	---	---	1	---	30
12/04/00	10:00 p	15.2	15.3	15.2	49	4.6	0.0	---	0.00	0.0	---	15.2	14.1	14.1	---	777.2	0.00	---	---	---	---	---	---	---	0.065	0.000	21.7	37	6.4	20.3	---	---	1	---	30
12/04/00	10:30 p	14.9	15.2	14.7	49	4.3	0.0	---	0.00	0.0	---	14.9	13.8	13.8	---	777.3	0.00	---	---	---	---	---	---	---	0.071	0.000	21.6	36	5.9	20.1	---	---	1	---	30
12/04/00	11:00 p	14.8	15.2	14.6	44	2.7	0.0	---	0.00	0.0	---	14.8	13.5	13.5	---	777.6	0.00	---	---	---	---	---	---	---	0.073	0.000	21.6	35	5.4	19.9	---	---	1	---	30
12/04/00	11:30 p	15.0	15.3	14.4	49	4.4	0.0	---	0.00	0.0	---	15.0	13.8	13.8	---	777.9	0.00	---	---	---	---	---	---	---	0.069	0.000	21.5	35	5.4	19.9	---	---	1	---	30
13/04/00	12:00 a	14.6	14.9	14.4	50	4.3	0.0	---	0.00	0.0	---	14.6	13.5	13.5	---	778.0	0.00	---	---	---	---	---	---	---	0.078	0.000	21.4	35	5.3	19.7	---	---	1	---	30
13/04/00	12:30 a	14.7	14.9	14.3	62	7.5	0.0	---	0.00	0.0	---	14.7	14.1	14.1	---	778.1	0.00	---	---	---	---	---	---	---	0.075	0.000	21.3	36	5.6	19.7	---	---	1	---	30
13/04/00	1:00 a	14.0	14.3	13.6	59	6.1	0.0	---	0.00	0.0	---	14.0	13.2	13.2	---	778.0	0.00	---	---	---	---	---	---	---	0.090	0.000	21.2	37	5.9	19.6	---	---	1	---	30
13/04/00	1:30 a	13.1	13.6	12.6	59	5.2	0.0	---	0.00	0.0	---	13.1	12.3	12.3	---	777.8	0.00	---	---	---	---	---	---	---	0.110	0.000	21.2	37	5.9	19.6	---	---	1	---	30
13/04/00	2:00 a	12.3	12.6	12.1	61	5.0	0.0	---	0.00	0.0	---	12.3	11.6	11.6	---	777.8	0.00	---	---	---	---	---	---	---	0.126	0.000	21.1	36	5.4	19.4	---	---	1	---	30
13/04/00	2:30 a	11.9	12.1	11.8	62	4.8	0.0	---	0.00	0.0	---	11.9	11.3	11.3	---	777.7	0.00	---	---	---	---	---	---	---	0.134	0.000	21.0	36	5.3	19.3	---	---	1	---	30
13/04/00	3:00 a	11.7	11.8	11.7	64	5.1	0.0	---	0.00	0.0	---	11.7	11.2	11.2	---	777.7	0.00	---	---	---	---	---	---	---	0.138	0.000	20.9	36	5.3	19.2	---	---	1	---	30
13/04/00	3:30 a	12.2	12.6	11.8	67	6.3	0.0	---	0.00	0.0	---	12.2	11.7	11.7	---	777.7	0.00	---	---	---	---	---	---	---	0.127	0.000	20.8	36	5.2	19.2	---	---	1	---	30
13/04/00	4:00 a	12.9	13.0	12.6	68	7.1	0.0	---	0.00	0.0	---	12.9	12.4	12.4	---	777.4	0.00	---	---	---	---	---	---	---	0.113	0.000	20.7	37	5.5	19.2	---	---	1	---	30
13/04/00	4:30 a	12.9	13.0	12.7	70	7.5	0.0	---	0.00	0.0	---	12.9	12.4	12.4	---	777.5	0.00	---	---	---	---	---	---	---	0.113	0.000	20.7	37	5.4	19.1	---	---	1	---	30
13/04/00	5:00 a	12.3	12.7	12.1	72	7.4	0.0	---	0.00	0.0	---	12.3	11.9	11.9	---	777.3	0.00	---	---	---	---	---	---	---	0.126	0.000	20.6	38	5.8	19.1	---	---	1	---	30
13/04/00	5:30 a	11.7	12.1	11.3	74	7.2	0.0	---	0.00	0.0	---	11.7	11.4	11.4	---	777.7	0.00	---	---	---	---	---	---	---	0.138	0.000	20.6	38	5.7	19.1	---	---	1	---	30
13/04/00	6:00 a	11.2	11.3	11.1	75	6.9	0.0	---	0.00	0.0	---	11.2	10.9	10.9	---	777.9	0.00	---	---	---	---	---	---	---	0.149	0.000	20.4	38	5.6	19.0	---	---	1	---	30
13/04/00	6:30 a	11.4	11.8	11.1	73	6.8	0.0	---	0.00	0.0	---	11.4	11.2	11.2	---	778.2	0.00	---	---	---	---	---	---	---	0.144	0.000	20.4	38	5.6	18.9	---	---	1	---	30
13/04/00	7:00 a	12.1	12.3	11.8	73	7.4	0.0	---	0.00	0.0	---	12.1	11.8	11.8	---	778.4	0.00	---	---	---	---	---	---	---	0.130	0.000	20.3	38	5.5	18.8	---	---	1	---	30
13/04/00	7:30 a	12.7	13.3	12.3	72	7.8	0.0	---	0.00	0.0	---	12.7	12.3	12.3	---	778.5	0.00	---	---	---	---	---	---	---	0.117	0.000	20.3	39	5.9	18.9	---	---	1	---	30
13/04/00	8:00 a	13.5	14.0	13.3	76	9.4	0.0	---	0.00	0.0	---	13.5	13.2	13.2	---	778.8	0.00	---	---	---	---	---	---	---	0.101	0.000	20.3	40	6.2	18.9	---	---	1	---	30
13/04/00	8:30 a	15.6	16.8	14.1	65	9.1	0.0	---	0.00	0.0	---	15.6	15.1	15.1	---	778.7	0.00	---	---	---	---	---	---	---	0.057	0.000	20.5	40	6.4	19.2	---	---	1	---	30
13/04/00	9:00 a	16.4	16.9	16.2	64	9.6	0.0	---	0.00	0.0	---	16.4	16.0	16.0	---	778.7	0.00	---	---	---	---	---	---	---	0.039	0.000	20.7	40	6.6	19.3	---	---	1	---	30
13/04/00	9:30 a	17.0	17.5	16.6	62	9.7	0.0	---	0.00	0.0	---	17.0	16.5	16.5	---	778.7	0.00	---	---	---	---	---	---	---	0.028	0.000	20.7	41	6.9	19.3	---	---	1	---	30
13/04/00	10:00 a	17.7	18.7	17.3	56	8.8	0.0	---	0.00	0.0	---	17.7	17.0	17.0	---	778.5	0.00	---	---	---	---	---	---	---	0.014	0.000	20.7	40	6.6	19.3	---	---	1	---	30
13/04/00	10:30 a	18.4	18.9	17.9	53	8.7	0.0	---	0.00	0.0	---	18.4	17.7	17.7	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.002	20.9	40	6.8	19.4	---	---	1	---	30
13/04/00	11:00 a	18.3	18.9	18.0	57	9.6	0.0	---	0.00	0.0	---	18.3	17.7	17.7	---	778.3	0.00	---	---	---	---	---	---	---	0.001	0.000	21.0	40	6.9	19.6	---	---	1	---	30
13/04/00	11:30 a	18.3	18.5	18.0	53	8.5	0.0	---	0.00	0.0	---	18.3	17.5	17.5	---	778.2	0.00	---	---	---	---	---	---	---	0.001	0.000	21.1	40	7.0	19.6	---	---	1	---	30
13/04/00	12:00 p	18.7	19.4	18.2	50	8.1	0.0	---	0.00	0.0	---	18.7	17.8	17.8	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.008	21.1	40	7.0	19.6	---	---	1	---	30
13/04/00	12:30 p	20.3	21.1	19.4	44	7.7	0.0	---	0.00	0.0	---	20.3	19.2	19.2	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.042	21.2	40	7.1	19.8	---	---	1	---	30
13/04/00	1:00 p	21.7	22.4	20.4	46	9.5	0.0	---	0.00	0.0	---	21.7	20.7	20.7	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.069	21.3	39	6.8	19.8	---	---	1	---	30
13/04/00	1:30 p	21.4	24.4	20.0	35	5.3	0.0	---	0.00	0.0	---	21.4	19.8	19.8	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.065	21.4	39	6.9	19.9	---	---	1	---	30
13/04/00	2:00 p	24.1	24.6	22.9	36	8.1	0.0	---	0.00	0.0	---	24.1	23.4	23.4	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.119	21.5	39	7.0	20.1	---	---	1	---	30
13/04/00	2:30 p	22.2	22.9	21.4	39	7.6	0.0	---	0.00	0.0	---	22.2	21.1	21.1	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.080	21.6	38	6.7	20.2	---	---	1	---	30
13/04/00	3:00 p	21.7	22.5	20.9	39	7.2	0.0	---	0.00	0.0	---	21.7	20.4	20.4	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.071	21.6	38	6.7	20.2	---	---	1	---	30
13/04/00	3:30 p	21.9	22.2	21.7	40	7.7	0.0	---	0.00	0.0	---	21.9	20.7	20.7	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.074	21.7	38	6.7	20.2	---	---	1	---	30
13/04/00	4:00 p	21.3	21.7	20.9	35	5.2	0.0	---	0.00	0.0	---	21.3	19.7	19.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.063	21.7	38	6.7	20.2	---	---	1	---	30
13/04/00	4:30 p	20.4	20.9	19.8	41	6.7	0.0	---	0.00	0.0	---	20.4	19.2	19.2	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.044	21.7	37	6.3	20.2	---	---	1	---	30
13/04/00	5:00 p	19.4	19.9	18.2	46	7.5	0.0	---	0.00	0.0	---	19.4	18.4	18.4	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.023	21.6	37	6.3	20.1	---	---	1	---	30
13/04/00	5:30 p	17.1	18.2	16.4	56	8.2	0.0	---	0.00	0.0	---	17.1	16.3	16.3	---	774.8	1.00	---	---	---	---	---	---	---	0.027	0.000	21.6	38	6.6	20.1	---	---	1	---	30
13/04/00	6:00 p	17.4	18.5	16.5	50	6.9	0.0	---	0.00	0.0	---	17.4	16.3	16.3	---	775.1	0.00	---	---	---	---	---	---	---	0.020	0.000	21.5	38	6.6	20.0	---	---	1	---	30
13/04/00	6:30 p	17.7	18.2	17.4	44	5.3	0.0	---	0.00	0.0	---	17.7	16.4	16.4	---	775.6	0.00	---	---	---	---	---	---	---	0.013	0.000	21.4	38	6.5	19.9	---	---	1	---	30
13/04/00	7:00 p	17.2	17.4	16.6	53	7.5	0.0	---	0.00	0.0	---	17.2	16.3	16.3	---	776.1	0.00	---	---	---	---	---	---	---	0.024	0.000	21.4	38	6.5	19.9	---	---	1	---	30
13/04/00	7:30 p	15.8	16.6	15.3	60	8.0	0.0	---	0.00	0.0	---	15.8	15.1	15.1	---	776.6	0.00	---	---	---	---	---	---	---	0.053	0.000	21.3	38	6.4	19.8	---	---	1	---	30
13/04/00	8:00 p	15.2	15.3	15.2	60	7.5	0.0	---	0.00	0.0	---	15.2	14.5	14.5	---	777.0	0.00	---	---	---	---	---	---	---	0.065	0.000	21.3	38	6.4	19.7	---	---	1	---	30
13/04/00	8:30 p	14.9	15.2	14.7	64	8.2	0.0	---	0.00	0.0	---	14.9	14.3	14.3	---	777.2	0.00	---	---	---	---	---	---	---	0.071	0.000	21.2	39	6.7	19.7	---	---	1	---	30
13/04/00	9:00 p	14.6	14.7	14.4	67	8.5	0.0	---	0.00	0.0	---	14.6	14.1	14.1	---	777.7	0.00	---	---	---	---	---	---	---	0.078	0.000	21.1	39	6.6	19.6	---	---	1	---	30
13/04/00	9:30 p	13.3	14.4	12.0	83	10.5	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	778.6	5.00	---	---	---	---	---	---	---	0.104	0.000	21.1	41	7.3	19.6	---	---	1	---	30
13/04/00	10:00 p	11.6	12.0	11.1	86	9.3	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	778.4	2.00	---	---	---	---	---	---	---	0.141	0.000	20.9	42	7.5	19.6	---	---	1	---	30
13/04/00	10:30 p	10.9	11.1	10.8	87	8.9	0.0	---	0.00	0.0	---	10.9	11.0	11.0	---	778.3	0.00	---	---	---	---	---	---	---	0.154	0.000	20.9	42	7.5	19.6	---	---	1	---	30
13/04/00	11:00 p	11.0	11.2	10.8	85	8.6	0.0	---	0.00	0.0	---	11.0	11.0	11.0	---	778.1	0.00	---	---	---	---	---	---	---	0.153	0.000	20.8	43	7.7	19.6	---	---	1	---	30
13/04/00	11:30 p	11.3	11.4	11.2	85	8.9	0.0	---	0.00	0.0	---	11.3	11.3	11.3	---	778.0	1.00	---	---	---	---	---	---	---	0.146	0.000	20.7	43	7.6	19.4	---	---	1	---	30
14/04/00	12:00 a	11.4	11.5	11.4	84	8.8	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	777.7	0.00	---	---	---	---	---	---	---	0.144	0.000	20.6	43	7.6	19.4	---	---	1	---	30
14/04/00	12:30 a	11.4	11.5	11.3	82	8.4	0.0	---	0.00	0.0	---	11.4	11.3	11.3	---	777.4	0.00	---	---	---	---	---	---	---	0.145	0.000	20.6	43	7.5	19.4	---	---	1	---	30
14/04/00	1:00 a	11.2	11.3	10.9	80	7.9	0.0	---	0.00	0.0	---	11.2	11.1	11.1	---	777.1	0.00	---	---	---	---	---	---	---	0.148	0.000	20.4	43	7.4	19.3	---	---	1	---	30
14/04/00	1:30 a	10.8	10.9	10.6	78	7.1	0.0	---	0.00	0.0	---	10.8	10.7	10.7	---	776.9	0.00	---	---	---	---	---	---	---	0.156	0.000	20.3	43	7.3	19.2	---	---	1	---	30
14/04/00	2:00 a	10.3	10.6	10.1	78	6.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	---	776.5	0.00	---	---	---	---	---	---	---	0.167	0.000	20.2	42	6.9	19.0	---	---	1	---	30
14/04/00	2:30 a	10.1	10.1	10.0	78	6.4	0.0	---	0.00	0.0	---	10.1	10.0	10.0	---	776.1	0.00	---	---	---	---	---	---	---	0.172	0.000	20.1	42	6.8	18.9	---	---	1	---	30
14/04/00	3:00 a	9.9	10.1	9.9	79	6.5	0.0	---	0.00	0.0	---	9.9	9.9	9.9	---	775.7	0.00	---	---	---	---	---	---	---	0.175	0.000	20.0	42	6.7	18.8	---	---	1	---	30
14/04/00	3:30 a	9.9	9.9	9.9	79	6.5	0.0	---	0.00	0.0	---	9.9	9.9	9.9	---	775.6	0.00	---	---	---	---	---	---	---	0.175	0.000	19.8	42	6.5	18.6	---	---	1	---	30
14/04/00	4:00 a	9.8	9.9	9.7	82	6.8	0.0	---	0.00	0.0	---	9.8	9.8	9.8	---	775.4	0.00	---	---	---	---	---	---	---	0.178	0.000	19.8	42	6.5	18.6	---	---	1	---	30
14/04/00	4:30 a	9.6	9.7	9.6	83	6.9	0.0	---	0.00	0.0	---	9.6	9.6	9.6	---	775.5	0.00	---	---	---	---	---	---	---	0.182	0.000	19.6	42	6.3	18.4	---	---	1	---	30
14/04/00	5:00 a	9.3	9.6	9.1	86	7.1	0.0	---	0.00	0.0	---	9.3	9.4	9.4	---	775.4	0.00	---	---	---	---	---	---	---	0.188	0.000	19.5	42	6.2	18.2	---	---	1	---	30
14/04/00	5:30 a	9.1	9.1	8.9	86	6.8	0.0	---	0.00	0.0	---	9.1	9.1	9.1	---	775.5	0.00	---	---	---	---	---	---	---	0.193	0.000	19.4	42	6.1	18.1	---	---	1	---	30
14/04/00	6:00 a	9.2	9.3	9.1	81	6.1	0.0	---	0.00	0.0	---	9.2	9.1	9.1	---	775.6	0.00	---	---	---	---	---	---	---	0.191	0.000	19.3	42	6.1	18.1	---	---	1	---	30
14/04/00	6:30 a	9.1	9.2	9.1	80	5.8	0.0	---	0.00	0.0	---	9.1	9.1	9.1	---	775.6	0.00	---	---	---	---	---	---	---	0.192	0.000	19.2	42	5.9	17.9	---	---	1	---	30
14/04/00	7:00 a	9.4	10.1	9.1	76	5.4	0.0	---	0.00	0.0	---	9.4	9.3	9.3	---	775.9	0.00	---	---	---	---	---	---	---	0.185	0.000	19.1	43	6.2	17.8	---	---	1	---	30
14/04/00	7:30 a	11.1	12.3	10.1	68	5.4	0.0	---	0.00	0.0	---	11.1	10.7	10.7	---	776.1	0.00	---	---	---	---	---	---	---	0.150	0.000	19.0	42	5.8	17.7	---	---	1	---	30
14/04/00	8:00 a	12.8	13.4	12.3	68	7.1	0.0	---	0.00	0.0	---	12.8	12.3	12.3	---	776.6	0.00	---	---	---	---	---	---	---	0.115	0.000	19.1	42	5.9	17.8	---	---	1	---	30
14/04/00	8:30 a	14.2	15.3	13.4	62	7.0	0.0	---	0.00	0.0	---	14.2	13.6	13.6	---	776.6	0.00	---	---	---	---	---	---	---	0.086	0.000	19.4	42	6.1	18.1	---	---	1	---	30
14/04/00	9:00 a	15.8	16.2	15.3	59	7.8	0.0	---	0.00	0.0	---	15.8	15.1	15.1	---	776.6	0.00	---	---	---	---	---	---	---	0.053	0.000	19.8	42	6.5	18.6	---	---	1	---	30
14/04/00	9:30 a	15.8	16.6	15.5	54	6.5	0.0	---	0.00	0.0	---	15.8	14.8	14.8	---	776.5	0.00	---	---	---	---	---	---	---	0.053	0.000	19.9	41	6.3	18.7	---	---	1	---	30
14/04/00	10:00 a	18.4	19.6	16.6	50	7.8	0.0	---	0.00	0.0	---	18.4	17.5	17.5	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.002	20.1	41	6.4	18.8	---	---	1	---	30
14/04/00	10:30 a	20.2	20.9	19.3	39	5.8	0.0	---	0.00	0.0	---	20.2	18.8	18.8	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.038	20.3	41	6.6	19.0	---	---	1	---	30
14/04/00	11:00 a	20.3	20.8	20.0	36	4.8	0.0	---	0.00	0.0	---	20.3	18.7	18.7	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.042	20.4	41	6.7	19.2	---	---	1	---	30
14/04/00	11:30 a	20.7	21.2	20.1	31	3.0	0.0	---	0.00	0.0	---	20.7	18.8	18.8	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.050	20.8	36	5.2	19.2	---	---	1	---	30
14/04/00	12:00 p	21.3	21.7	21.1	27	1.6	0.0	---	0.00	0.0	---	21.3	19.2	19.2	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.063	21.9	33	4.9	20.3	---	---	1	---	30
14/04/00	12:30 p	22.1	22.6	21.4	27	2.2	0.0	---	0.00	0.0	---	22.1	20.2	20.2	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.078	22.6	32	5.0	21.3	---	---	1	---	30
14/04/00	1:00 p	22.0	22.4	21.6	25	1.1	0.0	---	0.00	0.0	---	22.0	20.1	20.1	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.076	22.8	31	4.8	21.7	---	---	1	---	30
14/04/00	1:30 p	23.6	24.3	22.2	24	1.8	0.0	---	0.00	0.0	---	23.6	22.3	22.3	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.109	23.3	31	5.2	22.3	---	---	1	---	30
14/04/00	2:00 p	22.8	23.8	22.2	26	2.3	0.0	---	0.00	0.0	---	22.8	21.3	21.3	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.093	23.8	27	3.7	22.7	---	---	1	---	30
14/04/00	2:30 p	22.7	23.4	22.2	24	1.1	0.0	---	0.00	0.0	---	22.7	21.1	21.1	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.091	24.1	26	3.3	23.0	---	---	1	---	30
14/04/00	3:00 p	23.6	24.7	22.5	24	1.8	0.0	---	0.00	0.0	---	23.6	22.3	22.3	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.109	24.2	26	3.5	23.2	---	---	1	---	30
14/04/00	3:30 p	23.3	24.1	22.8	24	1.6	0.0	---	0.00	0.0	---	23.3	22.0	22.0	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.104	24.2	25	2.9	23.2	---	---	1	---	30
14/04/00	4:00 p	24.2	24.9	23.3	24	2.3	0.0	---	0.00	0.0	---	24.2	23.1	23.1	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.122	24.4	25	3.1	23.4	---	---	1	---	30
14/04/00	4:30 p	23.1	23.7	22.5	24	1.4	0.0	---	0.00	0.0	---	23.1	21.6	21.6	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.098	24.4	25	3.1	23.5	---	---	1	---	30
14/04/00	5:00 p	23.4	24.1	22.5	23	1.1	0.0	---	0.00	0.0	---	23.4	22.1	22.1	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.106	24.6	25	3.2	23.7	---	---	1	---	30
14/04/00	5:30 p	23.3	24.5	22.4	25	2.1	0.0	---	0.00	0.0	---	23.3	21.9	21.9	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.103	24.6	25	3.2	23.7	---	---	1	---	30
14/04/00	6:00 p	21.9	22.4	21.5	28	2.6	0.0	---	0.00	0.0	---	21.9	20.1	20.1	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.075	24.4	26	3.7	23.5	---	---	1	---	30
14/04/00	6:30 p	21.1	21.5	20.8	31	3.3	0.0	---	0.00	0.0	---	21.1	19.1	19.1	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.057	24.3	29	5.1	23.4	---	---	1	---	30
14/04/00	7:00 p	20.4	20.8	19.8	32	3.1	0.0	---	0.00	0.0	---	20.4	18.5	18.5	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.043	24.4	28	4.7	23.5	---	---	1	---	30
14/04/00	7:30 p	19.2	19.8	18.8	34	3.0	0.0	---	0.00	0.0	---	19.2	17.4	17.4	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.019	23.7	29	4.6	22.7	---	---	1	---	30
14/04/00	8:00 p	18.6	18.8	18.5	35	2.8	0.0	---	0.00	0.0	---	18.6	16.9	16.9	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.006	23.1	30	4.6	22.1	---	---	1	---	30
14/04/00	8:30 p	18.9	19.2	18.6	31	1.4	0.0	---	0.00	0.0	---	18.9	17.0	17.0	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.013	22.8	31	4.8	21.7	---	---	1	---	30
14/04/00	9:00 p	18.8	19.1	18.5	31	1.3	0.0	---	0.00	0.0	---	18.8	16.8	16.8	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.009	22.7	30	4.2	21.3	---	---	1	---	30
14/04/00	9:30 p	18.1	18.5	17.7	40	4.3	0.0	---	0.00	0.0	---	18.1	16.7	16.7	---	774.3	0.00	---	---	---	---	---	---	---	0.005	0.000	22.5	31	4.5	21.1	---	---	1	---	30
14/04/00	10:00 p	17.3	17.7	16.9	38	2.9	0.0	---	0.00	0.0	---	17.3	15.7	15.7	---	774.5	0.00	---	---	---	---	---	---	---	0.021	0.000	22.3	31	4.3	20.8	---	---	1	---	30
14/04/00	10:30 p	16.6	16.9	16.2	41	3.3	0.0	---	0.00	0.0	---	16.6	15.2	15.2	---	774.7	0.00	---	---	---	---	---	---	---	0.036	0.000	22.1	32	4.6	20.6	---	---	1	---	30
14/04/00	11:00 p	15.8	16.2	15.4	47	4.5	0.0	---	0.00	0.0	---	15.8	14.6	14.6	---	774.7	0.00	---	---	---	---	---	---	---	0.053	0.000	22.0	33	5.0	20.4	---	---	1	---	30
14/04/00	11:30 p	15.2	15.4	14.9	46	3.6	0.0	---	0.00	0.0	---	15.2	13.9	13.9	---	774.7	0.00	---	---	---	---	---	---	---	0.066	0.000	21.9	33	4.9	20.3	---	---	1	---	30
15/04/00	12:00 a	14.8	15.0	14.4	50	4.4	0.0	---	0.00	0.0	---	14.8	13.7	13.7	---	774.7	0.00	---	---	---	---	---	---	---	0.074	0.000	21.8	33	4.8	20.2	---	---	1	---	30
15/04/00	12:30 a	14.1	14.4	13.8	41	1.0	0.0	---	0.00	0.0	---	14.1	12.7	12.7	---	774.6	0.00	---	---	---	---	---	---	---	0.089	0.000	21.6	33	4.6	19.9	---	---	1	---	30
15/04/00	1:00 a	14.8	15.2	14.1	49	4.2	0.0	---	0.00	0.0	---	14.8	13.7	13.7	---	774.5	0.00	---	---	---	---	---	---	---	0.073	0.000	21.5	33	4.5	19.8	---	---	1	---	30
15/04/00	1:30 a	14.6	15.3	14.2	50	4.2	0.0	---	0.00	0.0	---	14.6	13.4	13.4	---	774.2	0.00	---	---	---	---	---	---	---	0.079	0.000	21.4	33	4.4	19.6	---	---	1	---	30
15/04/00	2:00 a	15.3	15.4	14.9	52	5.5	0.0	---	0.00	0.0	---	15.3	14.3	14.3	---	774.1	0.00	---	---	---	---	---	---	---	0.064	0.000	21.3	34	4.8	19.6	---	---	1	---	30
15/04/00	2:30 a	14.2	14.9	13.7	59	6.3	0.0	---	0.00	0.0	---	14.2	13.4	13.4	---	773.7	0.00	---	---	---	---	---	---	---	0.086	0.000	21.3	34	4.8	19.6	---	---	1	---	30
15/04/00	3:00 a	13.4	13.7	13.2	59	5.5	0.0	---	0.00	0.0	---	13.4	12.6	12.6	---	773.6	0.00	---	---	---	---	---	---	---	0.103	0.000	21.2	35	5.1	19.4	---	---	1	---	30
15/04/00	3:30 a	13.1	13.2	12.8	63	6.2	0.0	---	0.00	0.0	---	13.1	12.4	12.4	---	773.3	0.00	---	---	---	---	---	---	---	0.110	0.000	21.1	35	5.0	19.3	---	---	1	---	30
