		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
14/04/15	12:00 a	15.4	15.7	15.4	67	9.3	0.4	SW	0.80	1.3	S	15.4	14.9	14.9	772.7	0.00	0.0	0.061	0.000	22.9	45	10.3	22.4	8.45	 .8950	652	4	100.0	30
14/04/15	12:30 a	14.9	15.4	14.9	68	9.1	0.4	SW	0.80	1.8	SW	14.9	14.5	14.5	772.5	0.00	0.0	0.071	0.000	22.8	45	10.3	22.3	8.45	 .8949	655	4	100.0	30
14/04/15	1:00 a	14.7	14.9	14.7	69	9.0	0.4	WSW	0.80	1.8	WSW	14.7	14.2	14.2	772.5	0.00	0.0	0.076	0.000	22.7	45	10.2	22.2	8.45	 .8954	654	4	100.0	30
14/04/15	1:30 a	14.6	14.7	14.5	68	8.7	0.9	WSW	1.61	2.2	WSW	14.6	14.1	14.1	772.2	0.00	0.0	0.079	0.000	22.6	45	10.1	22.0	8.45	 .8955	655	4	100.0	30
14/04/15	2:00 a	14.3	14.6	14.3	70	8.9	0.9	WSW	1.61	1.8	SW	14.3	13.9	13.9	772.1	0.00	0.0	0.083	0.000	22.5	44	9.6	21.8	8.30	 .8961	651	4	100.0	30
14/04/15	2:30 a	14.1	14.3	14.1	71	8.9	0.9	WSW	1.61	2.2	WSW	14.1	13.7	13.7	772.0	0.00	0.0	0.089	0.000	22.3	44	9.5	21.6	8.31	 .8966	655	4	100.0	30
14/04/15	3:00 a	14.4	14.4	14.1	69	8.8	0.9	WSW	1.61	2.2	WSW	14.4	13.9	13.9	771.9	0.00	0.0	0.082	0.000	22.2	44	9.4	21.4	8.31	 .8970	654	4	100.0	30
14/04/15	3:30 a	14.3	14.5	14.3	69	8.7	0.9	WSW	1.61	1.8	WSW	14.3	13.9	13.9	771.8	0.00	0.0	0.083	0.000	22.2	44	9.4	21.4	8.31	 .8969	650	4	100.0	30
14/04/15	4:00 a	14.1	14.3	14.1	69	8.5	0.9	WSW	1.61	2.7	WSW	14.1	13.7	13.7	771.7	0.00	0.0	0.088	0.000	22.2	44	9.3	21.3	8.31	 .8969	653	4	100.0	30
14/04/15	4:30 a	13.4	14.1	13.4	72	8.4	0.0	SW	0.00	1.3	SW	13.4	13.0	13.0	771.4	0.00	0.0	0.103	0.000	22.1	44	9.2	21.1	8.32	 .8971	653	4	100.0	30
14/04/15	5:00 a	12.8	13.4	12.8	74	8.3	0.4	WSW	0.80	2.2	SW	12.8	12.4	12.4	771.4	0.00	0.0	0.116	0.000	21.8	45	9.4	20.9	8.45	 .8975	655	4	100.0	30
14/04/15	5:30 a	12.6	12.8	12.6	75	8.2	0.4	WSW	0.80	1.8	WSW	12.6	12.3	12.3	771.4	0.00	0.0	0.120	0.000	21.8	45	9.3	20.8	8.45	 .8977	653	4	100.0	30
14/04/15	6:00 a	12.1	12.6	12.1	76	8.0	0.0	WSW	0.00	1.8	WSW	12.1	11.8	11.8	771.6	0.00	0.0	0.130	0.000	21.7	45	9.2	20.6	8.45	 .8985	654	4	100.0	30
14/04/15	6:30 a	12.4	12.5	12.1	75	8.1	0.4	WSW	0.80	2.2	SW	12.4	12.1	12.1	771.8	0.00	0.0	0.124	0.000	21.5	46	9.4	20.4	8.64	 .8991	652	4	100.0	30
14/04/15	7:00 a	12.2	12.4	12.2	75	7.9	0.9	WSW	1.61	2.2	WSW	12.2	11.9	11.9	772.0	0.00	0.0	0.128	0.000	21.4	46	9.3	20.3	8.64	 .8998	653	4	100.0	30
14/04/15	7:30 a	12.2	12.2	12.2	75	7.9	0.9	WSW	1.61	2.7	WSW	12.2	11.9	11.9	772.2	0.00	0.0	0.128	0.000	21.4	45	9.0	20.2	8.45	 .9003	654	4	100.0	30
14/04/15	8:00 a	12.8	12.8	12.2	74	8.3	0.4	WSW	0.80	1.8	WSW	12.8	12.5	12.5	772.4	0.00	0.0	0.115	0.000	21.4	45	9.0	20.2	8.45	 .9005	654	4	100.0	30
14/04/15	8:30 a	14.9	14.9	12.8	69	9.2	0.0	SSW	0.00	1.8	SSW	14.9	14.4	14.4	772.6	0.00	0.0	0.072	0.000	21.4	46	9.3	20.3	8.64	 .9005	652	4	100.0	30
14/04/15	9:00 a	16.6	16.6	14.9	64	9.8	0.0	SSW	0.00	1.8	NE	16.6	16.2	16.2	772.8	0.00	0.0	0.036	0.000	21.0	48	9.6	20.0	8.85	 .9016	655	4	100.0	30
14/04/15	9:30 a	17.8	17.8	16.6	62	10.4	0.9	NE	1.61	3.1	ENE	17.8	17.4	17.4	773.0	0.00	0.0	0.012	0.000	21.4	48	9.9	20.4	8.86	 .9003	653	4	100.0	30
14/04/15	10:00 a	18.6	18.6	17.7	59	10.4	1.3	NE	2.41	3.6	NNE	18.6	18.1	18.1	773.0	0.00	0.0	0.000	0.005	21.9	48	10.4	21.2	8.88	 .8981	654	4	100.0	30
14/04/15	10:30 a	19.7	19.7	18.6	56	10.7	1.3	ENE	2.41	4.0	NE	19.7	19.3	19.3	772.9	0.00	0.0	0.000	0.029	22.3	48	10.8	21.8	8.89	 .8965	654	4	100.0	30
14/04/15	11:00 a	21.2	21.2	19.7	50	10.3	1.3	SE	2.41	4.0	ESE	21.2	20.2	20.2	772.7	0.00	0.0	0.000	0.059	22.6	48	11.0	22.2	8.90	 .8952	652	4	100.0	30
14/04/15	11:30 a	21.8	21.8	21.2	47	10.0	1.8	E	3.22	4.5	ESE	21.8	20.9	20.9	772.5	0.00	0.0	0.000	0.072	22.9	48	11.3	22.6	8.91	 .8938	653	4	100.0	30
14/04/15	12:00 p	22.9	22.9	21.8	43	9.6	1.8	ENE	3.22	6.3	NNE	22.9	22.3	22.3	772.3	0.00	0.0	0.000	0.095	23.1	47	11.2	22.8	8.75	 .8930	653	4	100.0	30
14/04/15	12:30 p	23.5	23.7	22.9	38	8.4	2.7	NE	4.83	5.4	NE	23.5	22.9	22.9	772.0	0.00	0.0	0.000	0.108	23.4	46	11.1	23.1	8.57	 .8919	653	4	100.0	30
14/04/15	1:00 p	23.4	23.8	22.9	36	7.5	4.0	E	7.24	9.8	SE	22.7	22.7	22.0	771.5	0.00	0.0	0.000	0.105	23.7	43	10.3	23.3	8.07	 .8912	653	4	100.0	30
14/04/15	1:30 p	23.8	24.5	23.4	35	7.4	2.7	SSW	4.83	8.0	S	23.8	23.2	23.2	771.3	0.00	0.0	0.000	0.115	23.9	41	9.8	23.5	7.75	 .8908	653	4	100.0	30
14/04/15	2:00 p	23.4	23.8	23.2	36	7.5	2.2	S	4.02	6.3	SW	23.4	22.8	22.8	770.9	0.00	0.0	0.000	0.106	24.1	40	9.6	23.6	7.64	 .8901	655	4	100.0	30
14/04/15	2:30 p	23.4	23.4	22.8	35	7.1	2.7	S	4.83	7.6	S	23.4	22.7	22.7	770.2	0.00	0.0	0.000	0.105	24.1	39	9.2	23.6	7.54	 .8896	652	4	100.0	30
14/04/15	3:00 p	24.8	24.8	23.4	32	7.0	4.5	SSW	8.05	11.2	SE	23.7	24.1	23.1	769.7	0.00	0.0	0.000	0.134	24.3	38	9.0	23.7	7.34	 .8885	655	4	100.0	30
14/04/15	3:30 p	24.8	25.2	24.8	32	7.0	4.5	SSW	8.05	9.4	S	23.7	24.1	23.1	769.3	0.00	0.0	0.000	0.134	24.4	39	9.6	23.9	7.53	 .8871	653	4	100.0	30
14/04/15	4:00 p	24.9	25.1	24.6	35	8.4	3.1	S	5.63	8.5	SSW	24.9	24.4	24.4	768.8	0.00	0.0	0.000	0.138	24.7	39	9.8	24.2	7.52	 .8857	654	4	100.0	30
14/04/15	4:30 p	24.8	25.2	24.3	35	8.3	3.1	SE	5.63	9.8	SE	24.8	24.2	24.2	768.4	0.00	0.0	0.000	0.135	24.7	39	9.8	24.2	7.52	 .8849	654	4	100.0	30
14/04/15	5:00 p	24.4	24.8	24.1	35	8.0	4.5	SSW	8.05	9.8	S	23.4	23.8	22.7	768.3	0.00	0.0	0.000	0.127	24.7	38	9.4	24.2	7.32	 .8851	655	4	100.0	30
14/04/15	5:30 p	24.0	24.7	24.0	36	8.0	4.5	SSW	8.05	10.7	SW	22.9	23.4	22.3	768.4	0.00	0.0	0.000	0.118	24.8	38	9.5	24.3	7.32	 .8848	653	4	100.0	30
14/04/15	6:00 p	23.6	24.2	23.6	39	8.8	4.5	SSW	8.05	9.4	SSW	22.5	23.1	22.0	768.6	0.00	0.0	0.000	0.110	24.9	39	10.0	24.4	7.51	 .8843	653	4	100.0	30
14/04/15	6:30 p	23.3	23.6	23.1	40	8.9	3.1	SSW	5.63	9.8	SW	23.3	22.8	22.8	768.7	0.00	0.0	0.000	0.103	25.1	39	10.1	24.6	7.51	 .8840	653	4	100.0	30
14/04/15	7:00 p	22.7	23.3	22.6	41	8.7	2.2	SW	4.02	8.9	WSW	22.7	21.9	21.9	768.9	0.00	0.0	0.000	0.090	25.2	39	10.2	24.7	7.50	 .8839	652	4	100.0	30
14/04/15	7:30 p	22.3	22.7	22.3	42	8.7	1.3	SW	2.41	6.3	WSW	22.3	21.4	21.4	769.5	0.00	0.0	0.000	0.082	25.2	38	9.8	24.7	7.30	 .8849	653	4	100.0	30
14/04/15	8:00 p	21.2	22.3	21.2	46	9.1	1.8	S	3.22	4.5	WSW	21.2	20.0	20.0	770.0	0.00	0.0	0.000	0.059	25.2	39	10.2	24.7	7.50	 .8851	652	4	100.0	30
14/04/15	8:30 p	20.4	21.2	20.4	48	9.0	2.2	SSW	4.02	4.5	S	20.4	19.5	19.5	770.3	0.00	0.0	0.000	0.043	25.1	39	10.1	24.6	7.51	 .8859	654	4	100.0	30
14/04/15	9:00 p	19.8	20.4	19.8	51	9.4	1.8	SSW	3.22	3.6	WSW	19.8	19.2	19.2	770.4	0.00	0.0	0.000	0.031	24.9	39	10.0	24.4	7.51	 .8864	654	4	100.0	30
14/04/15	9:30 p	18.9	19.8	18.9	52	8.9	0.4	WSW	0.80	2.7	WSW	18.9	18.2	18.2	770.6	0.00	0.0	0.000	0.013	24.8	39	9.9	24.3	7.52	 .8871	653	4	100.0	30
14/04/15	10:00 p	18.4	18.9	18.4	54	9.0	0.4	WSW	0.80	2.7	W	18.4	17.7	17.7	770.8	0.00	0.0	0.000	0.002	24.7	39	9.8	24.2	7.52	 .8878	653	4	100.0	30
14/04/15	10:30 p	18.2	18.4	18.2	56	9.2	0.4	NNW	0.80	2.2	WNW	18.2	17.5	17.5	771.0	0.00	0.0	0.003	0.000	24.7	40	10.2	24.2	7.62	 .8878	651	4	100.0	30
14/04/15	11:00 p	17.7	18.2	17.7	58	9.3	0.4	NNW	0.80	2.2	NNW	17.7	17.1	17.1	771.2	0.00	0.0	0.014	0.000	24.6	40	10.1	24.1	7.63	 .8884	654	4	100.0	30
14/04/15	11:30 p	16.8	17.7	16.8	61	9.2	0.0	NW	0.00	0.4	NW	16.8	16.2	16.2	771.5	0.00	0.0	0.032	0.000	24.4	40	10.0	23.9	7.63	 .8893	653	4	100.0	30
15/04/15	12:00 a	16.6	16.8	16.6	61	9.1	0.9	WSW	1.61	3.1	NNW	16.6	16.0	16.0	771.7	0.00	0.0	0.036	0.000	24.3	40	9.8	23.8	7.64	 .8901	655	4	100.0	30
15/04/15	12:30 a	16.6	16.6	16.6	61	9.1	0.4	W	0.80	3.1	WNW	16.6	16.0	16.0	771.8	0.00	0.0	0.036	0.000	24.2	40	9.7	23.7	7.64	 .8907	653	4	100.0	30
15/04/15	1:00 a	16.5	16.7	16.5	60	8.7	0.0	NW	0.00	1.3	NW	16.5	15.8	15.8	771.7	0.00	0.0	0.038	0.000	24.1	40	9.6	23.6	7.64	 .8909	653	4	100.0	30
15/04/15	1:30 a	16.1	16.5	16.1	62	8.8	0.9	WNW	1.61	2.7	WNW	16.1	15.5	15.5	771.5	0.00	0.0	0.047	0.000	23.9	40	9.5	23.5	7.65	 .8912	654	4	100.0	30
15/04/15	2:00 a	15.7	16.1	15.7	63	8.7	0.9	W	1.61	2.7	W	15.7	15.2	15.2	771.3	0.00	0.0	0.054	0.000	23.9	41	9.8	23.5	7.75	 .8908	654	4	100.0	30
15/04/15	2:30 a	15.3	15.7	15.3	65	8.7	0.4	W	0.80	1.8	W	15.3	14.7	14.7	771.3	0.00	0.0	0.064	0.000	23.7	41	9.6	23.2	7.77	 .8916	652	4	100.0	30
15/04/15	3:00 a	14.8	15.3	14.8	68	9.0	0.0	W	0.00	1.3	W	14.8	14.4	14.4	771.0	0.00	0.0	0.073	0.000	23.6	41	9.5	23.1	7.77	 .8917	653	4	100.0	30
15/04/15	3:30 a	14.4	14.8	14.4	69	8.8	0.4	W	0.80	1.8	W	14.4	14.0	14.0	770.7	0.00	0.0	0.081	0.000	23.5	41	9.5	23.1	7.78	 .8916	651	4	100.0	30
15/04/15	4:00 a	14.1	14.4	14.1	70	8.7	0.4	W	0.80	1.3	W	14.1	13.7	13.7	770.6	0.00	0.0	0.088	0.000	23.4	42	9.7	22.9	7.97	 .8916	653	4	100.0	30
15/04/15	4:30 a	13.7	14.1	13.7	72	8.7	0.4	W	0.80	1.8	W	13.7	13.3	13.3	770.5	0.00	0.0	0.097	0.000	23.2	42	9.5	22.7	7.98	 .8924	653	4	100.0	30
15/04/15	5:00 a	13.4	13.7	13.4	72	8.5	0.9	W	1.61	2.7	W	13.4	13.1	13.1	770.5	0.00	0.0	0.102	0.000	23.0	42	9.4	22.4	7.98	 .8930	653	4	100.0	30
15/04/15	5:30 a	13.5	13.5	13.4	71	8.3	0.9	WSW	1.61	2.2	W	13.5	13.1	13.1	770.5	0.00	0.0	0.101	0.000	22.9	42	9.3	22.3	7.99	 .8934	652	4	100.0	30
15/04/15	6:00 a	13.2	13.5	13.2	71	8.1	1.3	WSW	2.41	2.7	WSW	13.2	12.8	12.8	770.5	0.00	0.0	0.106	0.000	22.8	42	9.2	22.2	7.99	 .8936	653	4	100.0	30
15/04/15	6:30 a	13.0	13.3	13.0	72	8.1	0.9	WSW	1.61	2.2	WSW	13.0	12.6	12.6	770.4	0.00	0.0	0.111	0.000	22.6	42	9.0	21.9	8.00	 .8944	652	4	100.0	30
15/04/15	7:00 a	12.9	13.1	12.9	72	8.0	1.3	WSW	2.41	2.2	WSW	12.9	12.6	12.6	770.6	0.00	0.0	0.112	0.000	22.5	42	8.9	21.7	8.00	 .8950	650	4	100.0	30
15/04/15	7:30 a	12.8	12.9	12.8	72	7.9	1.3	WSW	2.41	2.2	WSW	12.8	12.4	12.4	770.6	0.00	0.0	0.115	0.000	22.3	43	9.1	21.5	8.16	 .8953	653	4	100.0	30
15/04/15	8:00 a	13.2	13.2	12.8	73	8.5	0.9	WSW	1.61	1.8	WSW	13.2	12.8	12.8	770.8	0.00	0.0	0.106	0.000	22.2	43	9.0	21.3	8.17	 .8960	653	4	100.0	30
15/04/15	8:30 a	15.1	15.1	13.2	69	9.5	0.0	W	0.00	1.8	W	15.1	14.7	14.7	771.1	0.00	0.0	0.067	0.000	22.2	43	9.0	21.3	8.17	 .8964	652	4	100.0	30
15/04/15	9:00 a	16.7	16.7	15.1	64	9.9	0.4	NNE	0.80	1.3	NNE	16.7	16.3	16.3	771.4	0.00	0.0	0.034	0.000	22.3	44	9.5	21.6	8.31	 .8960	651	4	100.0	30
15/04/15	9:30 a	18.2	18.2	16.8	60	10.3	0.4	NW	0.80	1.8	NE	18.2	17.8	17.8	771.5	0.00	0.0	0.002	0.000	22.1	46	9.9	21.2	8.62	 .8965	654	4	100.0	30
15/04/15	10:00 a	19.1	19.1	18.1	57	10.4	0.9	NNE	1.61	3.6	N	19.1	18.6	18.6	771.6	0.00	0.0	0.000	0.016	21.9	47	10.1	21.1	8.75	 .8968	655	4	100.0	30
15/04/15	10:30 a	19.6	19.6	18.9	56	10.5	1.3	ENE	2.41	3.1	ENE	19.6	19.1	19.1	771.5	0.00	0.0	0.000	0.025	22.2	47	10.3	21.4	8.75	 .8958	653	4	100.0	30
15/04/15	11:00 a	20.1	20.1	19.4	55	10.8	1.3	NW	2.41	4.0	NE	20.1	19.7	19.7	771.5	0.00	0.0	0.000	0.037	22.7	47	10.8	22.3	8.75	 .8935	654	4	100.0	30
15/04/15	11:30 a	21.3	21.3	20.1	52	11.0	1.8	NE	3.22	4.9	ENE	21.3	20.5	20.5	771.5	0.00	0.0	0.000	0.061	23.1	46	10.9	22.7	8.58	 .8924	654	4	100.0	30
15/04/15	12:00 p	22.3	22.3	21.3	46	10.1	1.8	NNE	3.22	5.4	NE	22.3	21.6	21.6	771.4	0.00	0.0	0.000	0.082	23.5	46	11.2	23.3	8.56	 .8907	654	4	100.0	30
15/04/15	12:30 p	23.0	23.3	22.3	40	8.7	2.7	ENE	4.83	7.2	E	23.0	22.4	22.4	771.0	0.00	0.0	0.000	0.097	23.9	44	10.9	23.7	8.25	 .8894	653	4	100.0	30
15/04/15	1:00 p	24.6	24.6	23.0	36	8.5	2.7	ENE	4.83	7.6	NE	24.6	24.0	24.0	770.5	0.00	0.0	0.000	0.131	24.3	41	10.2	23.8	7.75	 .8884	653	4	100.0	30
15/04/15	1:30 p	24.2	24.8	23.9	37	8.6	1.8	SE	3.22	6.7	ESE	24.2	23.6	23.6	770.0	0.00	0.0	0.000	0.123	24.4	40	10.0	23.9	7.63	 .8875	651	4	100.0	30
15/04/15	2:00 p	24.4	24.5	24.2	35	8.0	1.3	WSW	2.41	4.5	SW	24.4	23.8	23.8	769.9	0.00	0.0	0.000	0.127	24.4	39	9.6	23.9	7.53	 .8877	655	4	100.0	30
15/04/15	2:30 p	23.8	24.4	23.3	36	7.8	2.7	SSW	4.83	8.9	S	23.8	23.2	23.2	769.4	0.00	0.0	0.000	0.113	24.4	38	9.2	23.9	7.33	 .8876	655	4	100.0	30
15/04/15	3:00 p	24.3	24.7	23.7	35	7.8	4.0	S	7.24	10.3	SW	23.6	23.6	22.9	769.0	0.00	0.0	0.000	0.124	24.7	37	9.0	24.1	7.22	 .8866	652	4	100.0	30
15/04/15	3:30 p	24.5	24.6	24.1	34	7.6	4.5	SSW	8.05	11.2	S	23.4	23.8	22.8	768.6	0.00	0.0	0.000	0.128	24.7	37	9.0	24.2	7.22	 .8859	655	4	100.0	30
15/04/15	4:00 p	23.4	24.5	23.2	37	7.9	4.5	SSW	8.05	9.4	S	22.3	22.8	21.7	768.4	0.00	0.0	0.000	0.105	24.7	37	9.0	24.2	7.22	 .8857	654	4	100.0	30
15/04/15	4:30 p	23.7	24.3	23.4	36	7.7	4.5	SSW	8.05	10.3	WSW	22.6	23.0	21.9	768.2	0.00	0.0	0.000	0.111	24.7	37	9.0	24.2	7.22	 .8855	655	4	100.0	30
15/04/15	5:00 p	23.2	23.7	23.0	37	7.7	4.0	SSW	7.24	10.3	S	22.5	22.6	21.8	768.6	0.00	0.0	0.000	0.102	24.8	37	9.1	24.3	7.22	 .8855	651	4	100.0	30
15/04/15	5:30 p	21.6	23.2	21.6	41	7.7	3.1	NE	5.63	7.2	NNE	21.6	20.2	20.2	768.6	0.00	0.0	0.000	0.067	24.7	37	9.0	24.2	7.22	 .8859	654	4	100.0	30
15/04/15	6:00 p	21.7	22.2	21.6	39	7.2	2.7	NE	4.83	6.7	NNE	21.7	20.4	20.4	768.5	0.00	0.0	0.000	0.071	24.7	37	9.0	24.2	7.22	 .8858	654	4	100.0	30
15/04/15	6:30 p	21.6	21.8	21.6	43	8.4	1.8	SSW	3.22	8.0	SW	21.6	20.3	20.3	768.5	0.00	0.0	0.000	0.067	24.7	37	9.0	24.2	7.22	 .8858	653	4	100.0	30
15/04/15	7:00 p	21.3	21.6	21.3	44	8.5	4.5	SSW	8.05	10.3	S	20.1	20.1	18.9	768.7	0.00	0.0	0.000	0.061	24.7	37	9.0	24.1	7.22	 .8862	654	4	100.0	30
15/04/15	7:30 p	20.8	21.3	20.8	42	7.4	4.0	SSW	7.24	9.4	S	20.1	19.5	18.7	769.2	0.00	0.0	0.000	0.052	24.6	37	8.9	24.0	7.23	 .8872	653	4	100.0	30
15/04/15	8:00 p	20.3	20.8	20.3	42	7.0	3.1	SW	5.63	8.5	S	20.3	19.1	19.1	769.6	0.00	0.0	0.000	0.042	24.4	37	8.8	23.8	7.23	 .8881	654	4	100.0	30
15/04/15	8:30 p	19.8	20.3	19.8	43	6.9	1.8	WSW	3.22	6.7	WSW	19.8	18.7	18.7	769.9	0.00	0.0	0.000	0.031	24.4	36	8.4	23.8	7.03	 .8888	654	4	100.0	30
15/04/15	9:00 p	19.6	19.8	19.3	44	7.0	0.4	W	0.80	4.0	E	19.6	18.4	18.4	770.3	0.00	0.0	0.000	0.025	24.3	36	8.3	23.7	7.03	 .8897	655	4	100.0	30
15/04/15	9:30 p	18.7	19.6	18.7	46	6.9	0.4	SW	0.80	1.8	SW	18.7	17.6	17.6	770.7	0.00	0.0	0.000	0.008	24.2	37	8.6	23.6	7.24	 .8904	652	4	100.0	30
15/04/15	10:00 p	17.5	18.7	17.5	52	7.5	0.0	---	0.00	0.0	---	17.5	16.6	16.6	770.8	0.00	0.0	0.017	0.000	24.1	37	8.5	23.4	7.24	 .8910	655	4	100.0	30
15/04/15	10:30 p	16.9	17.5	16.9	53	7.2	0.4	WSW	0.80	2.2	WSW	16.9	16.0	16.0	771.0	0.00	0.0	0.030	0.000	23.9	37	8.4	23.4	7.25	 .8917	655	4	100.0	30
15/04/15	11:00 p	16.7	16.9	16.7	55	7.6	0.4	W	0.80	2.2	WSW	16.7	15.8	15.8	771.2	0.00	0.0	0.035	0.000	23.9	38	8.7	23.3	7.35	 .8917	654	4	100.0	30
15/04/15	11:30 p	16.3	16.7	16.3	54	6.9	0.4	WSW	0.80	2.2	SSE	16.3	15.3	15.3	771.3	0.00	0.0	0.043	0.000	23.7	38	8.5	23.1	7.37	 .8927	655	4	100.0	30
16/04/15	12:00 a	15.8	16.3	15.8	58	7.5	0.4	SSE	0.80	1.8	W	15.8	15.0	15.0	771.3	0.00	0.0	0.053	0.000	23.6	38	8.4	23.0	7.37	 .8931	651	4	100.0	30
16/04/15	12:30 a	15.4	15.8	15.4	60	7.7	0.9	WNW	1.61	2.2	WNW	15.4	14.7	14.7	771.2	0.00	0.0	0.061	0.000	23.5	38	8.4	22.9	7.38	 .8932	653	4	100.0	30
16/04/15	1:00 a	15.0	15.4	15.0	62	7.8	0.4	SE	0.80	2.2	SE	15.0	14.3	14.3	770.9	0.00	0.0	0.069	0.000	23.3	39	8.5	22.7	7.57	 .8934	654	4	100.0	30
16/04/15	1:30 a	14.7	15.0	14.7	63	7.7	0.0	W	0.00	1.8	W	14.7	14.1	14.1	770.8	0.00	0.0	0.076	0.000	23.2	39	8.4	22.6	7.58	 .8937	655	4	100.0	30
16/04/15	2:00 a	14.3	14.7	14.3	65	7.8	0.9	W	1.61	2.2	WNW	14.3	13.7	13.7	770.6	0.00	0.0	0.084	0.000	23.1	39	8.4	22.5	7.58	 .8937	651	4	100.0	30
16/04/15	2:30 a	14.1	14.4	14.1	64	7.4	0.4	W	0.80	1.3	W	14.1	13.5	13.5	770.4	0.00	0.0	0.088	0.000	22.9	39	8.2	22.2	7.59	 .8943	653	4	100.0	30
16/04/15	3:00 a	13.9	14.1	13.8	65	7.5	0.9	W	1.61	2.7	W	13.9	13.4	13.4	770.5	0.00	0.0	0.091	0.000	22.8	40	8.5	22.1	7.69	 .8942	654	4	100.0	30
16/04/15	3:30 a	13.9	14.1	13.9	65	7.5	0.9	W	1.61	2.7	WSW	13.9	13.4	13.4	770.3	0.00	0.0	0.091	0.000	22.6	40	8.3	21.8	7.70	 .8948	655	4	100.0	30
16/04/15	4:00 a	13.5	13.9	13.5	65	7.0	1.3	WSW	2.41	2.7	SW	13.5	12.9	12.9	770.2	0.00	0.0	0.101	0.000	22.5	40	8.2	21.6	7.70	 .8952	651	4	100.0	30
16/04/15	4:30 a	13.2	13.5	13.2	66	7.0	1.3	WSW	2.41	2.7	WSW	13.2	12.6	12.6	770.0	0.00	0.0	0.108	0.000	22.4	40	8.2	21.5	7.70	 .8951	655	4	100.0	30
16/04/15	5:00 a	12.9	13.2	12.9	67	7.0	1.3	WSW	2.41	2.7	WSW	12.9	12.4	12.4	769.8	0.00	0.0	0.112	0.000	22.2	40	8.0	21.2	7.71	 .8958	653	4	100.0	30
16/04/15	5:30 a	12.8	12.9	12.8	67	6.8	1.3	WSW	2.41	2.2	WSW	12.8	12.3	12.3	769.8	0.00	0.0	0.116	0.000	22.2	40	7.9	21.1	7.71	 .8960	655	4	100.0	30
16/04/15	6:00 a	12.3	12.8	12.3	69	6.8	1.3	WSW	2.41	2.2	WSW	12.3	11.9	11.9	769.9	0.00	0.0	0.125	0.000	21.9	40	7.7	20.7	7.72	 .8969	654	4	100.0	30
16/04/15	6:30 a	12.3	12.4	12.3	68	6.6	1.3	WSW	2.41	2.2	WSW	12.3	11.9	11.9	769.8	0.00	0.0	0.125	0.000	21.8	41	8.0	20.7	7.90	 .8970	652	4	100.0	30
16/04/15	7:00 a	12.2	12.3	12.2	68	6.4	0.9	WSW	1.61	1.8	WSW	12.2	11.7	11.7	770.0	0.00	0.0	0.128	0.000	21.8	41	7.9	20.6	7.90	 .8974	654	4	100.0	30
16/04/15	7:30 a	11.9	12.2	11.9	70	6.6	0.0	WSW	0.00	1.3	WSW	11.9	11.6	11.6	770.3	0.00	0.0	0.133	0.000	21.7	41	7.8	20.4	7.91	 .8982	653	4	100.0	30
16/04/15	8:00 a	12.4	12.4	11.8	71	7.3	0.0	---	0.00	0.0	---	12.4	12.0	12.0	770.5	0.00	0.0	0.124	0.000	20.9	42	7.5	19.6	8.06	 .9009	653	4	100.0	30
16/04/15	8:30 a	14.9	14.9	12.4	63	8.0	0.0	---	0.00	0.0	---	14.9	14.3	14.3	770.9	0.00	0.0	0.071	0.000	21.2	42	7.8	19.9	8.05	 .9002	653	4	100.0	30
16/04/15	9:00 a	17.3	17.3	15.0	54	7.9	0.0	NNE	0.00	1.8	NNE	17.3	16.4	16.4	771.2	0.00	0.0	0.022	0.000	21.1	42	7.7	19.7	8.05	 .9011	655	4	100.0	30
16/04/15	9:30 a	17.8	17.8	17.3	54	8.3	0.4	N	0.80	2.2	N	17.8	17.0	17.0	771.6	0.00	0.0	0.012	0.000	21.6	43	8.4	20.3	8.22	 .8995	651	4	100.0	30
16/04/15	10:00 a	18.4	18.4	17.8	54	8.9	0.9	NNE	1.61	2.7	NE	18.4	17.7	17.7	771.8	0.00	0.0	0.000	0.001	22.2	43	9.0	21.3	8.17	 .8974	655	4	100.0	30
16/04/15	10:30 a	19.2	19.2	18.4	49	8.2	1.3	NNE	2.41	3.6	NE	19.2	18.3	18.3	771.9	0.00	0.0	0.000	0.019	22.4	43	9.2	21.7	8.15	 .8964	655	4	100.0	30
16/04/15	11:00 a	20.4	20.4	19.1	47	8.7	1.3	NNW	2.41	3.6	E	20.4	19.4	19.4	771.7	0.00	0.0	0.000	0.043	22.5	42	8.9	21.7	8.00	 .8963	654	4	100.0	30
16/04/15	11:30 a	21.3	21.4	20.4	44	8.6	1.3	NNW	2.41	3.6	ENE	21.3	20.1	20.1	771.5	0.00	0.0	0.000	0.063	22.8	42	9.2	22.2	7.99	 .8948	654	4	100.0	30
16/04/15	12:00 p	22.2	22.2	21.3	42	8.6	1.8	ENE	3.22	4.5	N	22.2	21.2	21.2	771.3	0.00	0.0	0.000	0.080	23.1	42	9.5	22.6	7.98	 .8935	653	4	100.0	30
16/04/15	12:30 p	23.3	23.4	22.2	38	8.2	1.3	N	2.41	4.5	N	23.3	22.7	22.7	770.9	0.00	0.0	0.000	0.104	23.4	41	9.4	22.9	7.79	 .8923	654	4	100.0	30
