		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
08/02/14	1:30 p	20.4	20.4	20.0	35	4.4	2.2	NNE	4.02	5.8	NNE	20.4	18.7	18.7	1013.2	0.00	0.0	0.000	0.043	20.2	39	5.8	18.8	7.68	1.1931	655	4	100.0	30
08/02/14	2:00 p	21.4	21.4	20.4	33	4.4	1.3	N	2.41	5.4	NNW	21.4	19.7	19.7	1012.5	0.00	0.0	0.000	0.064	20.3	38	5.5	18.8	7.55	1.1919	653	4	100.0	30
08/02/14	2:30 p	22.1	22.1	21.2	31	4.1	1.8	NE	3.22	4.9	ENE	22.1	20.4	20.4	1011.7	0.00	0.0	0.000	0.078	20.4	38	5.6	19.0	7.55	1.1902	652	4	100.0	30
08/02/14	3:00 p	21.9	22.1	21.4	29	3.0	1.8	NNE	3.22	4.9	ENE	21.9	20.1	20.1	1011.1	0.00	0.0	0.000	0.074	20.6	37	5.4	19.0	7.35	1.1893	655	4	100.0	30
08/02/14	3:30 p	23.1	23.1	21.9	27	3.0	1.8	WNW	3.22	4.0	NNW	23.1	21.8	21.8	1010.6	0.00	0.0	0.000	0.098	20.7	36	5.1	19.1	7.24	1.1882	653	4	100.0	30
08/02/14	4:00 p	22.9	23.1	22.4	26	2.4	1.8	NE	3.22	5.4	ENE	22.9	21.6	21.6	1010.1	0.00	0.0	0.000	0.096	20.8	35	4.8	19.1	7.05	1.1873	654	4	100.0	30
08/02/14	4:30 p	22.8	23.6	22.8	25	1.7	1.8	NE	3.22	4.9	NNE	22.8	21.2	21.2	1009.9	0.00	0.0	0.000	0.093	21.0	34	4.5	19.2	6.85	1.1867	654	4	100.0	30
08/02/14	5:00 p	22.2	22.8	22.2	25	1.2	1.8	NE	3.22	4.5	ENE	22.2	20.3	20.3	1009.8	0.00	0.0	0.000	0.081	21.1	33	4.2	19.3	6.65	1.1863	649	4	100.0	30
08/02/14	5:30 p	22.8	22.8	22.1	24	1.1	0.9	NNE	1.61	3.6	ENE	22.8	21.2	21.2	1009.8	0.00	0.0	0.000	0.093	21.1	33	4.2	19.3	6.65	1.1864	652	4	100.0	30
08/02/14	6:00 p	22.4	22.9	22.4	27	2.5	0.4	NE	0.80	2.2	ESE	22.4	20.7	20.7	1010.0	0.00	0.0	0.000	0.084	21.2	33	4.3	19.4	6.65	1.1861	653	4	100.0	30
08/02/14	6:30 p	21.1	22.4	21.1	29	2.4	2.2	NW	4.02	5.8	WNW	21.1	19.1	19.1	1010.2	0.00	0.0	0.000	0.058	21.2	34	4.7	19.5	6.85	1.1860	653	4	100.0	30
08/02/14	7:00 p	21.1	21.2	21.0	29	2.3	1.8	NW	3.22	3.6	NW	21.1	19.0	19.0	1010.3	0.00	0.0	0.000	0.057	21.2	34	4.7	19.5	6.85	1.1861	653	4	100.0	30
08/02/14	7:30 p	20.1	21.1	20.1	31	2.4	1.8	WNW	3.22	4.0	NW	20.1	18.1	18.1	1010.6	0.00	0.0	0.000	0.036	21.1	34	4.6	19.3	6.85	1.1869	653	4	100.0	30
08/02/14	8:00 p	19.1	20.1	19.1	36	3.7	0.9	W	1.61	2.7	W	19.1	17.4	17.4	1011.3	0.00	0.0	0.000	0.016	21.1	35	5.0	19.4	7.05	1.1876	653	4	100.0	30
08/02/14	8:30 p	18.9	19.1	18.8	30	1.0	2.2	NE	4.02	6.7	ENE	18.9	16.9	16.9	1012.4	0.00	0.0	0.000	0.013	21.1	35	5.0	19.4	7.05	1.1888	653	4	100.0	30
08/02/14	9:00 p	18.6	18.9	18.6	29	0.2	3.6	NNE	6.44	8.0	NNE	18.2	16.4	16.1	1013.1	0.00	0.0	0.000	0.005	21.0	34	4.5	19.2	6.85	1.1905	652	4	100.0	30
08/02/14	9:30 p	18.0	18.6	18.0	31	0.6	3.6	NNE	6.44	8.0	NNE	17.6	16.0	15.6	1013.5	0.00	0.0	0.007	0.000	20.9	33	4.1	19.1	6.66	1.1915	655	4	100.0	30
08/02/14	10:00 p	17.3	18.0	17.3	31	0.0	2.2	NNE	4.02	4.9	NNE	17.3	15.3	15.3	1013.8	0.00	0.0	0.021	0.000	20.9	32	3.6	19.1	6.55	1.1922	653	4	100.0	30
08/02/14	10:30 p	16.7	17.3	16.7	36	1.5	1.8	NW	3.22	4.0	NW	16.7	14.9	14.9	1014.3	0.00	0.0	0.035	0.000	20.8	33	4.0	19.0	6.66	1.1929	653	4	100.0	30
08/02/14	11:00 p	16.1	16.7	16.1	36	1.0	2.2	WNW	4.02	4.0	NW	16.1	14.3	14.3	1014.4	0.00	0.0	0.047	0.000	20.8	33	4.0	19.0	6.66	1.1930	652	4	100.0	30
08/02/14	11:30 p	15.1	16.1	15.1	42	2.2	1.3	W	2.41	2.7	WNW	15.1	13.7	13.7	1014.3	0.00	0.0	0.068	0.000	20.7	32	3.4	18.8	6.55	1.1937	654	4	100.0	30
09/02/14	12:00 a	14.4	15.1	14.4	46	2.9	1.3	W	2.41	3.6	W	14.4	13.2	13.2	1014.3	0.00	0.0	0.082	0.000	20.6	33	3.8	18.8	6.67	1.1940	652	4	100.0	30
09/02/14	12:30 a	14.0	14.4	14.0	44	1.9	1.8	WSW	3.22	4.0	WSW	14.0	12.7	12.7	1014.4	0.00	0.0	0.090	0.000	20.6	33	3.7	18.8	6.67	1.1943	654	4	100.0	30
09/02/14	1:00 a	13.3	14.0	13.3	46	1.9	1.3	WSW	2.41	2.7	WSW	13.3	12.2	12.2	1014.4	0.00	0.0	0.104	0.000	20.4	33	3.6	18.7	6.67	1.1949	653	4	100.0	30
09/02/14	1:30 a	12.7	13.3	12.7	46	1.4	1.8	WSW	3.22	3.6	WSW	12.5	11.6	11.4	1014.3	0.00	0.0	0.117	0.000	20.3	33	3.5	18.6	6.68	1.1953	653	4	100.0	30
09/02/14	2:00 a	12.4	12.7	12.4	46	1.1	1.8	WSW	3.22	4.5	WSW	12.1	11.3	11.0	1014.3	0.00	0.0	0.124	0.000	20.3	32	3.0	18.4	6.55	1.1958	652	4	100.0	30
09/02/14	2:30 a	11.9	12.4	11.9	46	0.7	1.8	WSW	3.22	4.0	WSW	11.6	10.9	10.6	1014.0	0.00	0.0	0.133	0.000	20.2	32	2.9	18.3	6.55	1.1959	653	4	100.0	30
09/02/14	3:00 a	11.9	11.9	11.8	45	0.3	2.2	WSW	4.02	4.0	WSW	11.2	10.8	10.2	1013.6	0.00	0.0	0.134	0.000	20.1	31	2.4	18.1	6.39	1.1963	655	4	100.0	30
09/02/14	3:30 a	12.1	12.1	11.8	43	-0.2	2.2	SW	4.02	4.5	SW	11.4	10.9	10.3	1013.2	0.00	0.0	0.131	0.000	19.9	31	2.2	17.9	6.39	1.1966	652	4	100.0	30
09/02/14	4:00 a	11.5	12.1	11.5	44	-0.3	1.3	SW	2.41	3.1	SSW	11.5	10.5	10.5	1013.0	0.00	0.0	0.142	0.000	19.8	31	2.1	17.8	6.40	1.1968	653	4	100.0	30
09/02/14	4:30 a	11.1	11.5	10.8	45	-0.4	1.3	SW	2.41	3.1	SW	11.0	10.1	10.1	1012.7	0.00	0.0	0.152	0.000	19.7	31	2.1	17.8	6.40	1.1968	653	4	100.0	30
09/02/14	5:00 a	10.9	11.2	10.9	45	-0.5	1.8	SW	3.22	3.1	WSW	10.4	10.1	9.6	1012.6	0.00	0.0	0.154	0.000	19.6	31	2.0	17.7	6.40	1.1971	654	4	100.0	30
09/02/14	5:30 a	10.3	10.9	10.3	47	-0.5	1.8	SW	3.22	2.7	SW	9.8	9.6	9.0	1012.7	0.00	0.0	0.167	0.000	19.5	31	1.9	17.6	6.41	1.1978	651	4	100.0	30
09/02/14	6:00 a	9.6	10.3	9.6	50	-0.3	1.3	SW	2.41	2.2	SW	9.4	8.9	8.7	1012.7	0.00	0.0	0.182	0.000	19.4	31	1.9	17.5	6.41	1.1981	653	4	100.0	30
09/02/14	6:30 a	9.3	9.6	9.3	51	-0.3	1.3	SW	2.41	2.7	SW	9.1	8.7	8.4	1012.8	0.00	0.0	0.188	0.000	19.3	31	1.7	17.3	6.42	1.1990	654	4	100.0	30
09/02/14	7:00 a	9.4	9.6	9.3	51	-0.2	1.8	SW	3.22	2.7	SW	8.7	8.8	8.1	1013.3	0.00	0.0	0.185	0.000	19.2	31	1.6	17.2	6.42	1.2000	653	4	100.0	30
09/02/14	7:30 a	8.9	9.4	8.8	52	-0.4	0.9	SW	1.61	2.2	SW	8.9	8.3	8.3	1013.6	0.00	0.0	0.197	0.000	19.0	31	1.5	17.1	6.43	1.2012	653	4	100.0	30
09/02/14	8:00 a	8.6	8.9	8.6	54	-0.2	1.3	SW	2.41	2.7	SW	8.2	8.0	7.6	1013.8	0.00	0.0	0.204	0.000	18.9	31	1.4	16.9	6.43	1.2019	654	4	100.0	30
09/02/14	8:30 a	8.8	8.8	8.6	52	-0.5	1.8	SW	3.22	2.7	WSW	8.1	8.2	7.4	1013.8	0.00	0.0	0.198	0.000	18.7	32	1.7	16.8	6.55	1.2024	655	4	100.0	30
09/02/14	9:00 a	10.6	10.6	8.8	47	-0.3	1.3	SW	2.41	2.2	WSW	10.4	9.8	9.7	1014.2	0.00	0.0	0.162	0.000	18.6	32	1.6	16.7	6.55	1.2034	654	4	100.0	30
09/02/14	9:30 a	13.6	13.6	10.6	41	0.5	0.0	E	0.00	0.9	SE	13.6	12.2	12.2	1014.6	0.00	0.0	0.100	0.000	18.6	32	1.6	16.7	6.55	1.2039	655	4	100.0	30
09/02/14	10:00 a	15.7	15.7	13.6	38	1.4	0.0	E	0.00	0.9	E	15.7	14.1	14.1	1014.4	0.00	0.0	0.054	0.000	18.6	32	1.5	16.6	6.55	1.2039	655	4	100.0	30
09/02/14	10:30 a	16.4	16.5	15.7	35	0.9	0.0	NE	0.00	1.3	E	16.4	14.6	14.6	1014.5	0.00	0.0	0.041	0.000	18.6	32	1.6	16.7	6.55	1.2038	652	4	100.0	30
09/02/14	11:00 a	17.9	17.9	16.4	29	-0.4	0.4	N	0.80	1.8	NW	17.9	15.7	15.7	1014.6	0.00	0.0	0.009	0.000	18.7	32	1.7	16.8	6.55	1.2034	652	4	100.0	30
09/02/14	11:30 a	18.8	18.8	17.9	25	-1.7	0.9	N	1.61	3.6	ENE	18.8	16.2	16.2	1014.6	0.00	0.0	0.000	0.009	18.8	31	1.3	16.9	6.43	1.2031	653	4	100.0	30
09/02/14	12:00 p	19.1	19.1	18.7	23	-2.5	1.8	NE	3.22	4.0	N	19.1	16.4	16.4	1014.5	0.00	0.0	0.000	0.016	19.0	31	1.5	17.1	6.43	1.2022	653	4	100.0	30
09/02/14	12:30 p	19.8	19.8	19.1	22	-2.5	2.2	NNE	4.02	5.8	N	19.8	17.2	17.2	1013.9	0.00	0.0	0.000	0.031	19.2	30	1.2	17.2	6.25	1.2010	654	4	100.0	30
09/02/14	1:00 p	20.7	20.7	19.8	22	-1.8	2.2	NNE	4.02	6.3	NE	20.7	18.2	18.2	1013.3	0.00	0.0	0.000	0.049	19.4	30	1.4	17.4	6.25	1.1991	654	4	100.0	30
09/02/14	1:30 p	21.0	21.1	20.6	18	-4.3	2.2	NE	4.02	5.8	NE	21.0	18.4	18.4	1012.6	0.00	0.0	0.000	0.056	19.6	29	1.1	17.5	6.10	1.1977	650	4	100.0	30
09/02/14	2:00 p	21.4	21.6	20.9	18	-3.9	2.2	NE	4.02	5.8	NNE	21.4	18.9	18.9	1011.9	0.00	0.0	0.000	0.064	19.8	28	0.7	17.6	5.95	1.1964	654	4	100.0	30
09/02/14	2:30 p	21.5	21.8	21.4	14	-7.2	2.7	NE	4.83	6.3	NE	21.5	18.8	18.8	1011.4	0.00	0.0	0.000	0.066	20.0	27	0.4	17.8	5.85	1.1951	655	4	100.0	30
09/02/14	3:00 p	22.4	22.4	21.5	16	-4.6	1.8	N	3.22	5.4	NW	22.4	20.2	20.2	1010.8	0.00	0.0	0.000	0.086	20.2	26	0.0	17.9	5.65	1.1939	654	4	100.0	30
09/02/14	3:30 p	22.7	23.1	22.4	15	-5.3	2.2	N	4.02	6.3	NNE	22.7	20.5	20.5	1010.1	0.00	0.0	0.000	0.090	20.3	25	-0.4	17.9	5.52	1.1928	653	4	100.0	30
09/02/14	4:00 p	22.8	22.8	22.4	14	-6.1	2.2	NE	4.02	5.4	ENE	22.8	20.7	20.7	1009.6	0.00	0.0	0.000	0.094	20.4	25	-0.3	18.1	5.53	1.1914	654	4	100.0	30
09/02/14	4:30 p	22.8	23.2	22.7	13	-7.1	1.8	NNW	3.22	4.9	NNE	22.8	20.6	20.6	1009.2	0.00	0.0	0.000	0.094	20.6	24	-0.7	18.2	5.33	1.1905	655	4	100.0	30
09/02/14	5:00 p	24.1	24.1	22.8	12	-7.1	1.3	N	2.41	4.0	NNW	24.1	22.4	22.4	1009.0	0.00	0.0	0.000	0.119	20.7	24	-0.6	18.3	5.34	1.1898	654	4	100.0	30
09/02/14	5:30 p	23.5	24.3	23.2	13	-6.5	1.8	NNW	3.22	4.9	NNE	23.5	21.5	21.5	1008.8	0.00	0.0	0.000	0.108	20.9	24	-0.4	18.6	5.34	1.1886	653	4	100.0	30
09/02/14	6:00 p	23.4	23.9	23.4	13	-6.6	1.8	W	3.22	4.5	W	23.4	21.4	21.4	1008.8	0.00	0.0	0.000	0.106	21.0	23	-0.9	18.6	5.15	1.1886	653	4	100.0	30
09/02/14	6:30 p	23.1	23.9	23.1	13	-6.9	1.3	N	2.41	3.6	NNE	23.1	20.8	20.8	1008.7	0.00	0.0	0.000	0.098	21.1	23	-0.9	18.7	5.15	1.1880	655	4	100.0	30
09/02/14	7:00 p	22.3	23.1	22.3	13	-7.5	0.9	WNW	1.61	3.1	WNW	22.3	19.8	19.8	1008.8	0.00	0.0	0.000	0.083	21.2	24	-0.2	18.9	5.34	1.1874	655	4	100.0	30
09/02/14	7:30 p	20.1	22.3	20.1	20	-3.6	1.3	NW	2.41	3.6	SW	20.1	17.3	17.3	1009.0	0.00	0.0	0.000	0.036	21.1	25	0.3	18.8	5.55	1.1878	653	4	100.0	30
09/02/14	8:00 p	17.8	20.0	17.8	23	-3.7	2.7	SW	4.83	4.9	WSW	17.8	15.1	15.1	1009.4	0.00	0.0	0.012	0.000	21.1	25	0.3	18.8	5.55	1.1882	655	4	100.0	30
09/02/14	8:30 p	16.8	17.8	16.8	25	-3.4	2.2	WSW	4.02	4.5	SW	16.8	14.3	14.3	1010.1	0.00	0.0	0.032	0.000	21.0	25	0.2	18.7	5.55	1.1895	654	4	100.0	30
09/02/14	9:00 p	16.0	16.8	16.0	26	-3.5	2.2	WSW	4.02	4.5	SW	16.0	13.7	13.7	1010.8	0.00	0.0	0.049	0.000	20.9	26	0.7	18.7	5.65	1.1903	655	4	100.0	30
09/02/14	9:30 p	15.4	16.0	15.4	27	-3.5	1.8	WSW	3.22	3.1	WSW	15.4	13.3	13.3	1011.6	0.00	0.0	0.060	0.000	20.8	26	0.6	18.6	5.65	1.1918	650	4	100.0	30
09/02/14	10:00 p	15.1	15.4	15.1	29	-2.9	2.2	WSW	4.02	4.0	WSW	14.9	13.1	12.9	1011.8	0.00	0.0	0.068	0.000	20.7	26	0.5	18.4	5.65	1.1925	655	4	100.0	30
09/02/14	10:30 p	14.6	15.1	14.6	31	-2.4	1.8	WSW	3.22	4.5	WSW	14.6	12.8	12.8	1012.0	0.00	0.0	0.078	0.000	20.6	26	0.4	18.3	5.65	1.1932	653	4	100.0	30
09/02/14	11:00 p	14.0	14.6	14.0	33	-2.0	2.2	WSW	4.02	4.5	WSW	13.7	12.3	12.0	1012.1	0.00	0.0	0.090	0.000	20.6	26	0.4	18.3	5.65	1.1936	653	4	100.0	30
09/02/14	11:30 p	13.8	14.1	13.8	34	-1.8	2.2	SW	4.02	4.0	W	13.5	12.2	11.8	1012.3	0.00	0.0	0.094	0.000	20.4	26	0.3	18.2	5.65	1.1944	653	4	100.0	30
10/02/14	12:00 a	13.2	13.8	13.2	36	-1.6	1.8	WSW	3.22	3.1	WSW	13.0	11.7	11.5	1012.4	0.00	0.0	0.108	0.000	20.3	26	0.2	18.1	5.65	1.1949	652	4	100.0	30
10/02/14	12:30 a	12.7	13.2	12.7	37	-1.6	2.2	SW	4.02	3.6	SW	12.2	11.3	10.8	1012.3	0.00	0.0	0.117	0.000	20.3	26	0.1	18.0	5.65	1.1951	654	4	100.0	30
10/02/14	1:00 a	12.7	12.7	12.6	37	-1.6	2.2	SW	4.02	4.0	WSW	12.2	11.3	10.8	1012.3	0.00	0.0	0.117	0.000	20.2	26	0.0	17.9	5.65	1.1956	654	4	100.0	30
10/02/14	1:30 a	12.4	12.7	12.4	38	-1.6	2.2	SW	4.02	4.0	WSW	11.8	11.1	10.6	1012.2	0.00	0.0	0.124	0.000	20.1	27	0.5	17.8	5.85	1.1958	654	4	100.0	30
10/02/14	2:00 a	12.1	12.4	12.1	38	-1.8	2.2	WSW	4.02	4.5	WSW	11.5	10.8	10.2	1012.1	0.00	0.0	0.130	0.000	20.0	27	0.4	17.8	5.85	1.1959	655	4	100.0	30
10/02/14	2:30 a	11.8	12.2	11.8	40	-1.4	1.8	ESE	3.22	3.6	SW	11.5	10.7	10.3	1012.2	0.00	0.0	0.135	0.000	19.9	27	0.3	17.7	5.85	1.1964	654	4	100.0	30
10/02/14	3:00 a	10.9	11.8	10.9	43	-1.2	0.9	SSW	1.61	1.8	ESE	10.9	9.9	9.9	1012.4	0.00	0.0	0.155	0.000	19.8	27	0.2	17.5	5.85	1.1972	652	4	100.0	30
10/02/14	3:30 a	10.4	10.9	10.4	46	-0.7	1.8	W	3.22	3.6	WSW	9.9	9.7	9.1	1012.0	0.00	0.0	0.164	0.000	19.7	28	0.7	17.6	5.95	1.1968	653	4	100.0	30
10/02/14	4:00 a	9.9	10.4	9.9	50	-0.0	1.3	WSW	2.41	2.2	WSW	9.8	9.3	9.1	1012.0	0.00	0.0	0.175	0.000	19.5	29	1.0	17.4	6.11	1.1974	653	4	100.0	30
10/02/14	4:30 a	10.3	10.3	9.8	50	0.3	1.3	WSW	2.41	3.1	WSW	10.2	9.6	9.5	1011.8	0.00	0.0	0.167	0.000	19.4	29	0.9	17.3	6.11	1.1975	653	4	100.0	30
10/02/14	5:00 a	10.1	10.4	10.1	52	0.6	1.3	WSW	2.41	2.7	WSW	9.9	9.4	9.3	1011.8	0.00	0.0	0.172	0.000	19.3	30	1.3	17.3	6.25	1.1978	654	4	100.0	30
10/02/14	5:30 a	9.4	10.1	9.4	56	1.0	0.9	SW	1.61	2.2	SW	9.4	8.8	8.8	1011.9	0.00	0.0	0.186	0.000	19.3	31	1.7	17.3	6.42	1.1979	654	4	100.0	30
10/02/14	6:00 a	9.1	9.4	9.1	57	1.0	1.3	SW	2.41	2.7	SW	8.8	8.6	8.3	1012.0	0.00	0.0	0.192	0.000	19.2	31	1.6	17.2	6.42	1.1985	649	4	100.0	30
10/02/14	6:30 a	9.1	9.2	9.1	58	1.2	1.8	WSW	3.22	2.7	SW	8.3	8.6	7.8	1012.1	0.00	0.0	0.193	0.000	19.0	32	1.9	17.1	6.55	1.1991	653	4	100.0	30
10/02/14	7:00 a	9.0	9.2	9.0	59	1.4	1.3	WSW	2.41	2.7	WSW	8.7	8.6	8.2	1012.2	0.00	0.0	0.194	0.000	18.9	32	1.8	17.0	6.55	1.1997	655	4	100.0	30
10/02/14	7:30 a	9.0	9.0	8.9	59	1.4	1.8	WSW	3.22	3.1	WSW	8.2	8.6	7.8	1012.5	0.00	0.0	0.194	0.000	18.8	32	1.8	16.9	6.55	1.2004	652	4	100.0	30
10/02/14	8:00 a	8.7	9.0	8.7	61	1.6	1.3	WSW	2.41	2.7	WSW	8.3	8.2	7.9	1012.7	0.00	0.0	0.201	0.000	18.7	33	2.1	16.9	6.74	1.2009	654	4	100.0	30
10/02/14	8:30 a	8.8	8.8	8.5	61	1.7	0.4	W	0.80	2.2	W	8.8	8.3	8.3	1013.1	0.00	0.0	0.199	0.000	18.6	33	2.0	16.8	6.74	1.2019	652	4	100.0	30
10/02/14	9:00 a	10.5	10.5	8.8	56	2.1	0.0	W	0.00	0.4	W	10.5	9.9	9.9	1013.3	0.00	0.0	0.163	0.000	18.6	34	2.4	16.8	6.85	1.2019	654	4	100.0	30
10/02/14	9:30 a	12.3	12.3	10.5	51	2.4	0.0	SE	0.00	0.9	W	12.3	11.4	11.4	1013.5	0.00	0.0	0.126	0.000	18.6	34	2.4	16.8	6.85	1.2021	654	4	100.0	30
10/02/14	10:00 a	14.1	14.1	12.3	46	2.7	0.0	SE	0.00	0.9	SE	14.1	12.9	12.9	1013.8	0.00	0.0	0.088	0.000	18.8	35	3.0	17.1	7.05	1.2011	654	4	100.0	30
10/02/14	10:30 a	15.2	15.2	14.1	42	2.4	0.4	ENE	0.80	2.2	NE	15.2	13.8	13.8	1013.9	0.00	0.0	0.065	0.000	19.0	36	3.6	17.3	7.17	1.2002	652	4	100.0	30
10/02/14	11:00 a	16.8	16.8	15.2	39	2.7	0.4	ENE	0.80	2.2	E	16.8	15.2	15.2	1013.9	0.00	0.0	0.032	0.000	18.8	36	3.4	17.2	7.17	1.2009	654	4	100.0	30
10/02/14	11:30 a	17.9	17.9	16.8	36	2.6	0.9	ESE	1.61	3.1	ENE	17.9	16.2	16.2	1013.8	0.00	0.0	0.009	0.000	19.0	35	3.2	17.3	7.05	1.2003	653	4	100.0	30
10/02/14	12:00 p	18.5	18.6	17.9	34	2.3	1.3	E	2.41	2.7	E	18.5	16.7	16.7	1013.5	0.00	0.0	0.000	0.003	19.3	34	3.0	17.5	6.85	1.1990	651	4	100.0	30
10/02/14	12:30 p	20.1	20.1	18.5	25	-0.6	1.3	N	2.41	4.0	NW	20.1	17.7	17.7	1013.1	0.00	0.0	0.000	0.036	19.7	35	3.8	18.0	7.05	1.1962	654	4	100.0	30
10/02/14	1:00 p	20.7	20.7	20.1	24	-0.6	1.8	NE	3.22	5.8	NNE	20.7	18.3	18.3	1012.6	0.00	0.0	0.000	0.049	20.2	31	2.5	18.2	6.38	1.1946	650	4	100.0	30
10/02/14	1:30 p	21.2	21.5	20.7	21	-2.0	2.2	NNW	4.02	5.8	NNE	21.2	18.8	18.8	1011.8	0.00	0.0	0.000	0.060	20.6	29	1.9	18.6	6.07	1.1921	653	4	100.0	30
10/02/14	2:00 p	21.3	21.3	21.1	19	-3.3	2.2	ENE	4.02	4.9	ENE	21.3	18.8	18.8	1011.1	0.00	0.0	0.000	0.063	20.9	29	2.2	18.9	6.06	1.1898	651	4	100.0	30
10/02/14	2:30 p	22.0	22.1	21.3	18	-3.4	2.2	NNW	4.02	5.4	NNE	22.0	19.7	19.7	1010.3	0.00	0.0	0.000	0.076	21.4	29	2.6	19.4	6.03	1.1868	652	4	100.0	30
10/02/14	3:00 p	22.6	22.7	21.8	17	-3.7	2.7	NE	4.83	5.8	NNE	22.6	20.5	20.5	1009.6	0.00	0.0	0.000	0.089	21.6	26	1.2	19.5	5.62	1.1861	651	4	100.0	30
10/02/14	3:30 p	23.1	23.1	22.2	17	-3.3	1.3	ESE	2.41	4.9	NNE	23.1	21.1	21.1	1008.9	0.00	0.0	0.000	0.098	21.7	26	1.3	19.7	5.61	1.1848	654	4	100.0	30
10/02/14	4:00 p	23.9	23.9	23.1	15	-4.3	1.3	WNW	2.41	4.9	NNW	23.9	22.3	22.3	1008.3	0.00	0.0	0.000	0.116	21.9	25	1.0	19.9	5.46	1.1832	655	4	100.0	30
10/02/14	4:30 p	23.2	23.9	23.2	15	-4.9	2.2	NNW	4.02	5.4	N	23.2	21.1	21.1	1008.0	0.00	0.0	0.000	0.101	22.2	24	0.7	20.3	5.27	1.1818	652	4	100.0	30
10/02/14	5:00 p	23.1	23.2	23.0	14	-5.9	1.3	NNE	2.41	4.9	NE	23.1	21.0	21.0	1007.8	0.00	0.0	0.000	0.100	22.4	21	-1.0	20.4	4.75	1.1816	653	4	100.0	30
10/02/14	5:30 p	23.0	23.6	23.0	11	-9.1	1.8	NNE	3.22	4.5	NE	23.0	20.7	20.7	1007.7	0.00	0.0	0.000	0.097	22.6	20	-1.5	20.7	4.55	1.1810	654	4	100.0	30
10/02/14	6:00 p	23.7	23.9	23.0	9	-11.1	0.9	NW	1.61	3.1	NW	23.7	21.6	21.6	1007.6	0.00	0.0	0.000	0.111	22.7	21	-0.8	20.9	4.75	1.1802	654	4	100.0	30
10/02/14	6:30 p	22.6	23.7	22.5	12	-8.3	1.8	N	3.22	4.5	ENE	22.6	20.1	20.1	1007.8	0.00	0.0	0.000	0.088	22.7	20	-1.4	20.8	4.55	1.1807	652	4	100.0	30
10/02/14	7:00 p	21.9	22.6	21.9	13	-7.8	0.4	NNE	0.80	2.2	NE	21.9	19.3	19.3	1008.1	0.00	0.0	0.000	0.075	22.5	21	-0.9	20.6	4.75	1.1817	652	4	100.0	30
10/02/14	7:30 p	20.1	21.9	20.1	19	-4.3	1.3	W	2.41	3.6	SW	20.1	17.3	17.3	1008.2	0.00	0.0	0.000	0.036	22.5	23	0.3	20.7	5.10	1.1812	651	4	100.0	30
10/02/14	8:00 p	18.2	20.1	18.2	22	-3.9	2.7	SW	4.83	4.0	SW	18.2	15.5	15.5	1008.7	0.00	0.0	0.003	0.000	22.4	24	0.9	20.6	5.25	1.1817	653	4	100.0	30
10/02/14	8:30 p	17.7	18.2	17.7	24	-3.1	2.2	WSW	4.02	3.6	WSW	17.7	15.1	15.1	1009.0	0.00	0.0	0.013	0.000	22.3	24	0.8	20.4	5.26	1.1826	653	4	100.0	30
10/02/14	9:00 p	17.0	17.8	17.0	28	-1.7	1.8	WSW	3.22	3.6	WSW	17.0	14.8	14.8	1010.0	0.00	0.0	0.028	0.000	22.2	25	1.2	20.3	5.43	1.1839	653	4	100.0	30
10/02/14	9:30 p	17.4	17.4	16.9	26	-2.3	3.6	NNE	6.44	8.0	NNE	16.9	14.9	14.4	1010.8	0.00	0.0	0.020	0.000	22.1	25	1.1	20.1	5.45	1.1856	653	4	100.0	30
10/02/14	10:00 p	16.8	17.4	16.8	28	-1.9	2.7	NNE	4.83	6.3	NNE	16.8	14.6	14.6	1011.4	0.00	0.0	0.032	0.000	21.9	25	1.0	19.9	5.46	1.1868	650	4	100.0	30
10/02/14	10:30 p	16.2	16.8	16.2	29	-1.9	1.8	NNW	3.22	4.0	NNW	16.2	14.1	14.1	1011.4	0.00	0.0	0.045	0.000	21.8	25	0.9	19.8	5.48	1.1876	653	4	100.0	30
10/02/14	11:00 p	15.2	16.2	15.2	32	-1.4	1.3	WNW	2.41	3.1	NW	15.2	13.4	13.4	1011.7	0.00	0.0	0.065	0.000	21.7	26	1.3	19.7	5.61	1.1881	653	4	100.0	30
10/02/14	11:30 p	14.4	15.2	14.4	34	-1.3	2.2	SW	4.02	3.6	SW	14.2	12.7	12.4	1011.7	0.00	0.0	0.082	0.000	21.6	26	1.2	19.5	5.62	1.1887	653	4	100.0	30
11/02/14	12:00 a	13.7	14.4	13.7	35	-1.5	2.2	WSW	4.02	4.9	WSW	13.3	12.1	11.7	1011.7	0.00	0.0	0.097	0.000	21.5	26	1.2	19.4	5.62	1.1889	654	4	100.0	30
11/02/14	12:30 a	13.1	13.7	13.1	37	-1.3	2.2	WSW	4.02	4.5	W	12.6	11.6	11.2	1011.6	0.00	0.0	0.110	0.000	21.3	26	1.0	19.1	5.64	1.1898	653	4	100.0	30
11/02/14	1:00 a	12.6	13.1	12.6	38	-1.4	3.1	WSW	5.63	5.8	WSW	11.6	11.3	10.2	1011.0	0.00	0.0	0.119	0.000	21.2	26	0.9	19.1	5.64	1.1894	654	4	100.0	30
