		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/04/11	4:30 p	25.8	25.8	25.4	15	-2.8	2.7	NE	4.83	7.2	N	25.8	24.2	24.2	28.1	765.2	0.00	0.0	682	29.33	---	4.2	0.90	---	0.000	0.155	23.1	19	-1.8	21.3	4.35	 .8940	0.00	682	1	99.7	30
22/04/11	5:00 p	26.3	26.4	25.8	15	-2.4	1.3	NNE	2.41	5.8	NNE	26.3	24.4	24.4	28.7	764.8	0.00	0.0	611	26.28	---	3.4	0.73	---	0.000	0.166	23.2	18	-2.4	21.4	4.17	 .8934	0.51	683	1	99.9	30
22/04/11	5:30 p	26.1	26.4	26.1	16	-1.7	1.3	N	2.41	5.8	N	26.1	24.3	24.3	28.7	764.4	0.00	0.0	520	22.36	---	2.4	0.51	---	0.000	0.161	23.3	18	-2.3	21.5	4.17	 .8926	0.00	682	1	99.7	30
22/04/11	6:00 p	25.9	26.4	25.8	16	-1.8	1.3	N	2.41	5.8	NNW	25.9	24.2	24.2	27.9	764.1	0.00	0.0	383	16.47	---	1.5	0.32	---	0.000	0.159	23.4	18	-2.3	21.7	4.17	 .8919	0.36	684	1	100.0	30
22/04/11	6:30 p	25.1	26.1	25.1	16	-2.5	2.2	N	4.02	5.4	N	25.1	24.1	24.1	25.7	764.1	0.00	0.0	203	8.73	---	0.8	0.17	---	0.000	0.140	23.4	18	-2.3	21.7	4.17	 .8919	0.00	682	1	99.7	30
22/04/11	7:00 p	24.3	25.1	24.2	16	-3.2	2.2	N	4.02	6.3	NNE	24.3	22.9	22.9	20.2	764.2	0.00	0.0	54	2.32	---	0.4	0.09	---	0.000	0.124	23.3	18	-2.3	21.5	4.17	 .8924	0.18	684	1	100.0	30
22/04/11	7:30 p	24.0	24.6	24.0	30	5.3	2.7	NW	4.83	5.8	NW	24.0	23.1	23.1	21.2	764.6	0.00	0.0	93	4.00	---	0.4	0.09	---	0.000	0.118	23.3	18	-2.3	21.5	4.17	 .8929	0.00	684	1	100.0	30
22/04/11	8:00 p	22.3	24.0	22.3	34	5.7	3.6	W	6.44	7.6	WSW	22.1	21.0	20.7	18.1	765.1	0.00	0.0	11	0.47	---	0.1	0.02	---	0.000	0.083	23.3	22	0.4	21.8	4.87	 .8920	0.15	681	1	99.6	30
22/04/11	8:30 p	21.6	22.3	21.6	37	6.2	0.9	WNW	1.61	6.3	W	21.6	20.1	20.1	17.1	765.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.067	23.3	24	1.6	22.0	5.19	 .8921	0.00	682	1	99.7	30
22/04/11	9:00 p	20.1	21.6	20.0	49	9.1	3.1	W	5.63	7.6	W	20.1	19.3	19.3	16.6	766.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.037	23.3	26	2.7	22.1	5.49	 .8919	0.08	679	1	99.3	30
22/04/11	9:30 p	18.8	20.2	18.7	53	9.0	3.6	WSW	6.44	10.7	W	18.5	18.1	17.8	15.1	766.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.010	23.2	29	4.2	22.2	5.90	 .8916	0.00	684	1	100.0	30
22/04/11	10:00 p	16.8	19.3	16.8	60	9.0	6.3	NE	11.27	15.6	NNE	14.1	16.1	13.4	11.3	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	23.1	31	5.0	22.0	6.28	 .8934	0.10	680	1	99.4	30
22/04/11	10:30 p	15.1	16.8	14.9	70	9.6	3.6	ESE	6.44	8.5	ESE	14.1	14.7	13.7	11.1	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	22.8	33	5.7	21.7	6.59	 .8939	0.00	683	1	99.9	30
22/04/11	11:00 p	15.4	15.4	14.9	64	8.6	2.2	SSW	4.02	7.6	S	15.3	14.8	14.8	11.8	768.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	22.6	33	5.5	21.3	6.60	 .8947	0.05	683	1	99.9	30
22/04/11	11:30 p	15.7	15.7	15.4	60	8.0	1.3	SW	2.41	4.9	SW	15.7	15.0	15.0	12.1	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	22.4	33	5.3	21.1	6.60	 .8952	0.00	683	1	99.9	30
23/04/11	12:00 a	15.9	16.0	15.7	59	7.9	1.8	SW	3.22	4.5	SW	15.9	15.2	15.2	12.2	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.3	32	4.8	20.8	6.51	 .8958	0.05	682	1	99.7	30
23/04/11	12:30 a	15.9	16.0	15.9	59	7.9	0.9	SW	1.61	3.1	SW	15.9	15.2	15.2	12.2	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.3	32	4.8	20.8	6.51	 .8957	0.00	682	1	99.7	30
23/04/11	1:00 a	15.3	15.9	15.3	60	7.6	0.4	WSW	0.80	2.7	WSW	15.3	14.6	14.6	11.6	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.2	32	4.7	20.7	6.51	 .8958	0.03	684	1	100.0	30
23/04/11	1:30 a	15.4	15.4	15.3	58	7.2	0.9	WSW	1.61	3.1	WSW	15.4	14.6	14.6	11.6	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	22.1	32	4.6	20.6	6.51	 .8959	0.00	684	1	100.0	30
23/04/11	2:00 a	15.1	15.4	15.1	63	8.1	0.4	SE	0.80	2.2	SE	15.1	14.4	14.4	11.5	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	22.0	32	4.5	20.4	6.52	 .8962	0.03	684	1	100.0	30
23/04/11	2:30 a	14.6	15.1	14.6	67	8.5	0.0	---	0.00	0.0	---	14.6	14.1	14.1	11.1	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.9	33	4.9	20.3	6.62	 .8961	0.00	647	1	94.6	30
23/04/11	3:00 a	14.2	14.6	14.2	68	8.3	0.0	SE	0.00	0.4	SE	14.2	13.7	13.7	10.7	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.9	33	4.9	20.3	6.62	 .8958	0.03	684	1	100.0	30
23/04/11	3:30 a	13.8	14.2	13.8	64	7.1	0.0	SSW	0.00	1.3	S	13.8	13.2	13.2	10.2	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	21.8	33	4.8	20.2	6.63	 .8961	0.00	681	1	99.6	30
23/04/11	4:00 a	13.4	13.8	13.4	67	7.4	0.0	WSW	0.00	0.9	WSW	13.4	12.9	12.9	9.9	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	21.7	33	4.7	20.1	6.63	 .8962	0.03	683	1	99.9	30
23/04/11	4:30 a	12.9	13.4	12.9	68	7.2	0.0	WSW	0.00	0.4	WSW	12.9	12.4	12.4	9.4	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	21.6	33	4.6	19.9	6.63	 .8965	0.00	682	1	99.7	30
23/04/11	5:00 a	12.9	12.9	12.9	69	7.3	0.0	WSW	0.00	0.9	WSW	12.9	12.4	12.4	9.5	766.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	21.5	33	4.5	19.8	6.64	 .8969	0.03	682	1	99.7	30
23/04/11	5:30 a	12.6	12.9	12.6	70	7.2	0.0	WSW	0.00	1.3	WSW	12.6	12.1	12.1	9.2	766.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	21.3	33	4.4	19.6	6.64	 .8977	0.00	683	1	99.9	30
23/04/11	6:00 a	12.3	12.6	12.3	71	7.2	0.0	---	0.00	0.0	---	12.3	11.9	11.9	8.9	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	21.2	34	4.7	19.5	6.85	 .8981	0.03	684	1	100.0	30
23/04/11	6:30 a	12.2	12.3	12.2	75	7.9	0.0	WSW	0.00	0.4	WSW	12.2	11.9	11.9	9.0	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	21.2	34	4.7	19.4	6.85	 .8985	0.00	683	1	99.9	30
23/04/11	7:00 a	12.1	12.2	12.1	73	7.4	0.4	WSW	0.80	1.3	WSW	12.1	11.7	11.7	8.8	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.9	34	4.5	19.2	6.85	 .8995	0.03	684	1	100.0	30
23/04/11	7:30 a	12.1	12.1	11.9	66	5.9	0.0	WSW	0.00	1.3	WSW	12.1	11.6	11.6	8.6	767.5	0.00	0.0	3	0.13	---	0.0	0.00	---	0.131	0.000	20.9	34	4.4	19.1	6.85	 .8998	0.00	682	1	99.7	30
23/04/11	8:00 a	13.3	13.3	12.1	65	6.8	0.0	SE	0.00	0.9	WSW	13.3	12.7	12.7	10.4	767.9	0.00	0.0	54	2.32	---	0.2	0.04	---	0.105	0.000	20.7	34	4.2	18.9	6.85	 .9012	0.03	684	1	100.0	30
23/04/11	8:30 a	14.4	14.4	13.3	66	8.2	0.0	E	0.00	0.9	E	14.4	13.9	13.9	15.2	768.3	0.00	0.0	145	6.24	---	0.6	0.13	---	0.081	0.000	20.6	35	4.6	18.9	7.05	 .9017	0.00	683	1	99.9	30
23/04/11	9:00 a	15.6	15.6	14.4	61	8.1	0.0	E	0.00	0.9	E	15.6	14.9	14.9	17.8	768.4	0.00	0.0	247	10.62	---	0.9	0.19	---	0.058	0.000	20.8	35	4.7	19.1	7.05	 .9010	0.13	683	1	99.9	30
23/04/11	9:30 a	16.9	16.9	15.6	51	6.7	0.0	E	0.00	1.3	E	16.9	15.9	15.9	19.7	768.5	0.00	0.0	351	15.09	---	1.5	0.32	---	0.029	0.000	21.2	35	5.1	19.6	7.05	 .8996	0.00	683	1	99.9	30
23/04/11	10:00 a	18.2	18.2	16.9	51	7.9	0.4	SE	0.80	2.2	SE	18.2	17.3	17.3	21.6	768.6	0.00	0.0	449	19.31	---	2.2	0.47	---	0.003	0.000	21.5	34	5.0	19.8	6.84	 .8989	0.25	624	1	91.2	30
23/04/11	10:30 a	19.3	19.3	18.2	46	7.4	0.4	ESE	0.80	2.7	SE	19.3	18.2	18.2	22.9	768.4	0.00	0.0	552	23.74	---	3.1	0.66	---	0.000	0.020	21.6	34	5.1	20.0	6.83	 .8983	0.00	684	1	100.0	30
23/04/11	11:00 a	20.4	20.6	19.3	43	7.4	0.4	SE	0.80	3.6	SE	20.4	19.3	19.3	24.2	768.3	0.00	0.0	643	27.65	---	4.2	0.90	---	0.000	0.044	21.8	34	5.2	20.2	6.83	 .8975	0.38	684	1	100.0	30
23/04/11	11:30 a	21.4	21.4	20.4	41	7.6	0.4	E	0.80	3.6	NE	21.4	20.1	20.1	25.1	768.0	0.00	0.0	714	30.71	---	5.3	1.14	---	0.000	0.064	22.0	33	5.0	20.4	6.62	 .8966	0.00	683	1	99.9	30
23/04/11	12:00 p	22.6	22.6	21.4	38	7.5	1.3	ENE	2.41	4.9	NE	22.6	21.6	21.6	26.8	767.6	0.00	0.0	763	32.81	---	6.3	1.35	---	0.000	0.088	22.3	33	5.2	20.9	6.61	 .8952	0.48	683	1	99.9	30
23/04/11	12:30 p	23.1	23.2	22.6	35	6.8	1.8	NNE	3.22	9.4	ESE	23.1	22.3	22.3	27.5	767.5	0.00	0.0	790	33.97	---	7.0	1.50	---	0.000	0.100	22.4	33	5.4	21.1	6.60	 .8944	0.00	680	1	99.4	30
23/04/11	1:00 p	24.1	24.1	22.9	30	5.4	1.8	NNE	3.22	6.3	NNE	24.1	23.2	23.2	28.4	767.3	0.00	0.0	806	34.66	---	7.5	1.61	---	0.000	0.119	22.7	32	5.1	21.4	6.49	 .8937	0.56	682	1	99.7	30
23/04/11	1:30 p	24.6	24.6	24.1	24	2.6	1.8	N	3.22	5.4	N	24.6	23.6	23.6	28.8	766.9	0.00	0.0	822	35.35	---	7.8	1.67	---	0.000	0.130	22.8	30	4.3	21.5	6.13	 .8934	0.00	648	1	94.7	30
23/04/11	2:00 p	25.6	25.8	24.6	22	2.3	2.2	N	4.02	8.5	N	25.6	24.4	24.4	29.6	766.5	0.00	0.0	851	36.60	---	8.2	1.76	---	0.000	0.150	22.9	29	3.9	21.7	5.92	 .8928	0.61	684	1	100.0	30
23/04/11	2:30 p	25.3	25.6	24.8	22	2.1	1.8	N	3.22	4.9	N	25.3	24.3	24.3	28.7	766.1	0.00	0.0	564	24.26	---	4.9	1.05	---	0.000	0.146	23.1	27	3.0	21.8	5.64	 .8926	0.00	683	1	99.9	30
23/04/11	3:00 p	25.6	25.6	24.7	20	0.9	2.2	N	4.02	5.8	N	25.6	24.4	24.4	27.4	765.7	0.00	0.0	409	17.59	---	4.0	0.86	---	0.000	0.150	23.1	26	2.5	21.7	5.51	 .8924	0.41	684	1	100.0	30
23/04/11	3:30 p	26.5	26.5	24.9	17	-0.6	0.9	N	1.61	6.3	NNW	26.5	24.7	24.7	29.4	765.2	0.00	0.0	731	31.44	---	5.7	1.22	---	0.000	0.170	23.2	24	1.5	21.8	5.20	 .8919	0.00	683	1	99.9	30
23/04/11	4:00 p	26.7	26.7	26.2	18	0.4	3.1	NE	5.63	8.0	NE	26.7	24.9	24.9	29.0	764.9	0.00	0.0	802	34.49	---	4.6	0.99	---	0.000	0.174	23.4	23	1.1	22.1	5.07	 .8911	0.56	684	1	100.0	30
23/04/11	4:30 p	25.6	26.7	25.4	18	-0.5	2.7	NE	4.83	6.3	NE	25.6	24.3	24.3	26.8	764.7	0.00	0.0	326	14.02	---	2.9	0.62	---	0.000	0.150	23.4	22	0.5	22.0	4.87	 .8912	0.00	681	1	99.6	30
23/04/11	5:00 p	26.5	26.5	25.6	16	-1.4	2.2	NNW	4.02	6.7	N	26.5	24.6	24.6	28.6	764.4	0.00	0.0	448	19.27	---	2.8	0.60	---	0.000	0.170	23.5	21	-0.1	22.0	4.75	 .8910	0.36	683	1	99.9	30
23/04/11	5:30 p	26.5	26.6	26.2	16	-1.4	1.3	N	2.41	7.2	N	26.5	24.6	24.6	28.6	764.1	0.00	0.0	443	19.05	---	2.1	0.45	---	0.000	0.170	23.5	21	-0.1	22.0	4.75	 .8907	0.00	683	1	99.9	30
23/04/11	6:00 p	26.2	26.7	26.2	17	-0.8	3.1	N	5.63	7.6	N	26.2	24.4	24.4	28.7	764.1	0.00	0.0	425	18.28	---	1.5	0.32	---	0.000	0.163	23.6	20	-0.7	22.1	4.55	 .8907	0.38	684	1	100.0	30
23/04/11	6:30 p	25.9	26.2	25.9	17	-1.0	2.7	N	4.83	6.3	N	25.9	24.3	24.3	27.7	764.2	0.00	0.0	301	12.94	---	1.0	0.21	---	0.000	0.159	23.7	20	-0.6	22.2	4.55	 .8904	0.00	683	1	99.9	30
23/04/11	7:00 p	25.3	25.9	25.3	20	0.7	2.7	NNE	4.83	7.6	NNE	25.3	24.3	24.3	22.6	764.4	0.00	0.0	134	5.76	---	0.6	0.13	---	0.000	0.146	23.7	20	-0.6	22.2	4.55	 .8906	0.25	683	1	99.9	30
23/04/11	7:30 p	23.2	25.3	23.2	35	6.9	2.7	E	4.83	6.3	ENE	23.2	22.4	22.4	20.0	764.4	0.00	0.0	45	1.94	---	0.3	0.06	---	0.000	0.102	23.7	22	0.7	22.3	4.86	 .8899	0.00	683	1	99.9	30
23/04/11	8:00 p	22.4	23.2	22.4	40	8.2	0.4	SSE	0.80	3.6	SSE	22.4	21.5	21.5	18.6	764.9	0.00	0.0	11	0.47	---	0.0	0.00	---	0.000	0.086	23.7	24	1.9	22.4	5.16	 .8897	0.08	681	1	99.6	30
23/04/11	8:30 p	21.7	22.4	21.7	39	7.1	0.9	ENE	1.61	5.8	SE	21.7	20.3	20.3	17.2	765.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.069	23.6	25	2.4	22.4	5.28	 .8907	0.00	683	1	99.9	30
23/04/11	9:00 p	20.7	21.7	20.7	51	10.2	1.3	ESE	2.41	4.9	SE	20.7	19.9	19.9	17.1	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.050	23.6	26	3.0	22.4	5.47	 .8907	0.08	684	1	100.0	30
23/04/11	9:30 p	20.7	20.7	20.4	46	8.6	0.9	SW	1.61	4.5	SSW	20.7	19.6	19.6	16.6	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.049	23.6	28	4.0	22.6	5.68	 .8905	0.00	683	1	99.9	30
23/04/11	10:00 p	19.9	20.7	19.9	49	8.9	0.9	NW	1.61	3.1	WSW	19.9	19.1	19.1	16.1	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	23.5	28	3.9	22.4	5.69	 .8915	0.05	683	1	99.9	30
23/04/11	10:30 p	19.3	19.9	19.3	50	8.6	0.9	WNW	1.61	4.0	W	19.3	18.6	18.6	15.6	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	23.5	29	4.4	22.5	5.88	 .8918	0.00	681	1	99.6	30
23/04/11	11:00 p	19.0	19.3	19.0	50	8.3	0.4	W	0.80	2.2	W	19.0	18.1	18.1	15.1	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.014	23.4	29	4.4	22.4	5.88	 .8922	0.05	683	1	99.9	30
23/04/11	11:30 p	18.4	19.0	18.4	53	8.7	0.4	SW	0.80	2.2	SW	18.4	17.7	17.7	14.7	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	23.3	30	4.8	22.4	6.09	 .8921	0.00	682	1	99.7	30
24/04/11	12:00 a	17.8	18.4	17.8	55	8.7	0.4	WSW	0.80	2.7	SW	17.8	17.1	17.1	14.1	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.010	0.000	23.2	30	4.7	22.2	6.10	 .8927	0.05	682	1	99.7	30
24/04/11	12:30 a	17.6	17.7	17.6	53	7.9	1.3	SW	2.41	4.5	SW	17.6	16.7	16.7	13.7	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.016	0.000	23.1	31	5.0	22.0	6.28	 .8928	0.00	685	1	100.0	30
24/04/11	1:00 a	16.8	17.6	16.8	56	7.9	0.4	NW	0.80	2.2	W	16.8	16.0	16.0	13.0	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	22.9	31	4.9	21.8	6.28	 .8932	0.05	683	1	99.9	30
24/04/11	1:30 a	16.6	16.8	16.6	54	7.3	0.9	W	1.61	3.6	WSW	16.6	15.7	15.7	12.7	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	22.8	31	4.8	21.7	6.29	 .8934	0.00	684	1	100.0	30
24/04/11	2:00 a	16.2	16.6	16.2	54	6.9	0.4	SW	0.80	2.7	SW	16.2	15.3	15.3	12.2	767.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	22.8	31	4.8	21.6	6.29	 .8935	0.05	682	1	99.7	30
24/04/11	2:30 a	15.9	16.2	15.9	55	6.9	0.9	WSW	1.61	3.1	WSW	15.9	15.0	15.0	11.9	767.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.7	30	4.2	21.3	6.14	 .8940	0.00	683	1	99.9	30
24/04/11	3:00 a	15.4	15.9	15.4	58	7.2	0.0	WSW	0.00	3.1	WSW	15.4	14.7	14.7	11.6	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.6	31	4.6	21.2	6.30	 .8940	0.03	681	1	99.6	30
24/04/11	3:30 a	15.1	15.4	15.1	59	7.2	0.0	WSW	0.00	1.3	WSW	15.1	14.3	14.3	11.3	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.4	31	4.4	20.9	6.30	 .8943	0.00	679	1	99.3	30
24/04/11	4:00 a	15.9	15.9	15.1	57	7.4	1.3	SW	2.41	4.5	SW	15.9	15.1	15.1	12.0	766.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.3	31	4.3	20.8	6.31	 .8946	0.03	684	1	100.0	30
24/04/11	4:30 a	15.3	15.9	15.3	58	7.1	0.0	WSW	0.00	1.3	WSW	15.3	14.5	14.5	11.4	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.2	31	4.2	20.6	6.31	 .8951	0.00	681	1	99.6	30
24/04/11	5:00 a	14.6	15.3	14.6	63	7.6	0.0	WNW	0.00	1.3	WNW	14.6	14.0	14.0	10.9	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.2	31	4.2	20.6	6.31	 .8953	0.03	682	1	99.7	30
24/04/11	5:30 a	14.6	14.7	14.6	64	7.8	0.4	WNW	0.80	1.8	WNW	14.6	13.9	13.9	10.9	767.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	22.1	32	4.6	20.6	6.51	 .8954	0.00	680	1	99.4	30
24/04/11	6:00 a	14.3	14.6	14.3	63	7.3	0.4	WSW	0.80	2.2	WSW	14.3	13.7	13.7	10.6	767.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	22.0	32	4.5	20.4	6.52	 .8961	0.03	683	1	99.9	30
24/04/11	6:30 a	14.0	14.3	14.0	64	7.3	0.4	WSW	0.80	2.2	WSW	14.0	13.4	13.4	10.3	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.9	32	4.4	20.3	6.52	 .8968	0.00	683	1	99.9	30
24/04/11	7:00 a	13.9	14.1	13.9	65	7.5	0.4	WSW	0.80	1.3	WSW	13.9	13.4	13.4	10.3	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	21.8	33	4.8	20.2	6.63	 .8973	0.03	684	1	100.0	30
24/04/11	7:30 a	13.6	13.9	13.6	67	7.6	0.4	WSW	0.80	1.3	WSW	13.6	13.1	13.1	10.1	768.0	0.00	0.0	3	0.13	---	0.0	0.00	---	0.098	0.000	21.7	33	4.7	20.1	6.63	 .8976	0.00	684	1	100.0	30
24/04/11	8:00 a	14.4	14.4	13.6	66	8.2	0.0	---	0.00	0.0	---	14.4	13.9	13.9	11.5	768.3	0.00	0.0	49	2.11	---	0.1	0.02	---	0.081	0.000	21.5	33	4.5	19.8	6.64	 .8988	0.03	682	1	99.7	30
24/04/11	8:30 a	15.6	15.6	14.4	66	9.3	0.0	SSE	0.00	0.9	SSE	15.6	15.2	15.2	16.4	768.4	0.00	0.0	142	6.11	---	0.6	0.13	---	0.057	0.000	21.5	34	5.0	19.8	6.84	 .8986	0.00	683	1	99.9	30
24/04/11	9:00 a	16.8	16.8	15.6	60	9.0	0.0	SSE	0.00	0.4	SSE	16.8	16.2	16.2	19.1	768.6	0.00	0.0	242	10.41	---	0.9	0.19	---	0.031	0.000	21.6	34	5.1	20.0	6.83	 .8985	0.13	684	1	100.0	30
24/04/11	9:30 a	18.4	18.6	16.8	56	9.5	0.0	NNE	0.00	2.2	N	18.4	17.8	17.8	21.7	768.9	0.00	0.0	347	14.92	---	1.5	0.32	---	0.000	0.002	22.0	35	5.8	20.6	7.02	 .8971	0.00	683	1	99.9	30
24/04/11	10:00 a	19.1	19.1	18.4	53	9.3	0.4	NNE	0.80	3.1	NNE	19.1	18.4	18.4	22.8	768.9	0.00	0.0	451	19.40	---	2.2	0.47	---	0.000	0.015	22.3	35	6.1	21.0	7.01	 .8961	0.25	681	1	99.6	30
24/04/11	10:30 a	20.3	20.3	19.1	49	9.2	0.4	ENE	0.80	2.2	ESE	20.3	19.5	19.5	24.2	768.9	0.00	0.0	543	23.35	---	3.2	0.69	---	0.000	0.041	22.4	35	6.2	21.2	7.00	 .8957	0.00	683	1	99.9	30
24/04/11	11:00 a	21.1	21.1	20.2	47	9.4	0.9	ESE	1.61	3.6	SE	21.1	20.0	20.0	24.9	768.9	0.00	0.0	639	27.48	---	4.3	0.92	---	0.000	0.058	22.6	35	6.3	21.4	7.00	 .8950	0.38	683	1	99.9	30
24/04/11	11:30 a	21.9	21.9	21.1	43	8.7	1.3	ENE	2.41	4.0	ESE	21.9	20.8	20.8	25.9	768.6	0.00	0.0	713	30.66	---	5.5	1.18	---	0.000	0.074	22.8	34	6.1	21.7	6.79	 .8942	0.00	684	1	100.0	30
24/04/11	12:00 p	23.0	23.0	21.9	38	7.9	1.3	N	2.41	4.5	N	23.0	22.3	22.3	27.4	768.4	0.00	0.0	769	33.07	---	6.6	1.41	---	0.000	0.097	23.1	34	6.3	22.2	6.78	 .8929	0.51	683	1	99.9	30
24/04/11	12:30 p	23.4	23.5	23.0	35	7.1	2.2	NE	4.02	7.2	N	23.4	22.7	22.7	27.9	768.3	0.00	0.0	786	33.80	---	7.1	1.52	---	0.000	0.105	23.2	33	6.0	22.3	6.57	 .8926	0.00	683	1	99.9	30
24/04/11	1:00 p	24.4	24.4	23.4	30	5.7	0.9	ESE	1.61	4.9	ESE	24.4	23.6	23.6	28.8	768.0	0.00	0.0	814	35.01	---	7.9	1.69	---	0.000	0.126	23.4	32	5.8	22.6	6.47	 .8917	0.56	684	1	100.0	30
24/04/11	1:30 p	24.7	24.7	24.2	27	4.4	2.2	N	4.02	6.3	NNE	24.7	23.8	23.8	29.1	767.7	0.00	0.0	793	34.10	---	7.7	1.65	---	0.000	0.132	23.5	30	4.9	22.6	6.08	 .8918	0.00	684	1	100.0	30
24/04/11	2:00 p	25.3	25.3	24.7	24	3.2	1.3	E	2.41	7.6	N	25.3	24.4	24.4	29.6	767.1	0.00	0.0	828	35.61	---	8.5	1.82	---	0.000	0.145	23.6	28	4.0	22.6	5.68	 .8914	0.58	684	1	100.0	30
24/04/11	2:30 p	25.7	25.8	25.3	23	3.0	2.7	E	4.83	7.2	E	25.7	24.6	24.6	29.7	766.7	0.00	0.0	777	33.42	---	7.2	1.54	---	0.000	0.153	23.8	26	3.2	22.7	5.45	 .8908	0.00	683	1	99.9	30
24/04/11	3:00 p	26.4	26.4	25.6	22	2.9	2.2	E	4.02	4.9	N	26.4	24.9	24.9	29.8	766.2	0.00	0.0	821	35.31	---	6.6	1.41	---	0.000	0.168	23.9	25	2.7	22.7	5.25	 .8904	0.61	682	1	99.7	30
24/04/11	3:30 p	26.9	27.1	26.4	20	2.0	1.8	N	3.22	6.3	N	26.9	25.2	25.2	30.0	765.8	0.00	0.0	775	33.33	---	5.3	1.14	---	0.000	0.178	24.1	24	2.3	23.0	5.15	 .8894	0.00	682	1	99.7	30
24/04/11	4:00 p	26.5	26.9	25.7	22	3.0	2.2	N	4.02	7.2	N	26.5	24.9	24.9	29.2	765.3	0.00	0.0	535	23.01	---	3.9	0.84	---	0.000	0.170	24.1	24	2.3	23.0	5.15	 .8889	0.51	683	1	99.9	30
24/04/11	4:30 p	24.7	26.8	24.7	35	8.2	4.0	ENE	7.24	9.4	NE	23.9	24.1	23.3	25.4	764.9	0.00	0.0	279	12.00	---	2.3	0.49	---	0.000	0.132	24.2	25	2.9	23.2	5.26	 .8877	0.00	683	1	99.9	30
24/04/11	5:00 p	23.5	24.7	23.5	39	8.7	2.7	SE	4.83	7.6	ESE	23.5	22.9	22.9	22.8	764.9	0.00	0.0	92	3.96	---	0.9	0.19	---	0.000	0.108	24.2	27	4.0	23.3	5.55	 .8869	0.23	682	1	99.7	30
24/04/11	5:30 p	23.2	23.5	23.1	37	7.7	1.8	ESE	3.22	6.3	ESE	23.2	22.6	22.6	22.6	765.1	0.00	0.0	90	3.87	---	0.8	0.17	---	0.000	0.102	24.1	28	4.5	23.2	5.66	 .8872	0.00	681	1	99.6	30
