		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
11/01/06	11:00 a	14.8	14.8	13.1	34	-1.0	0.0	E	0.00	1.3	SE	14.8	13.1	13.1	17.2	772.1	0.00	0.0	515	22.15	---	0.0	0.00	---	0.074	0.000	14.4	31	-2.5	12.6	0.28	684	1	100.0	30
11/01/06	11:30 a	15.7	15.7	14.8	32	-1.0	0.0	E	0.00	2.7	NE	15.7	13.8	13.8	18.2	771.7	0.00	0.0	563	24.21	---	0.0	0.00	---	0.054	0.000	14.7	31	-2.3	12.8	0.00	684	1	100.0	30
11/01/06	12:00 p	16.1	16.2	15.4	30	-1.5	0.9	N	1.61	4.9	NNE	16.1	14.1	14.1	18.5	771.3	0.00	0.0	601	25.85	---	0.0	0.00	---	0.047	0.000	14.9	31	-2.1	13.1	0.36	684	1	100.0	30
11/01/06	12:30 p	16.9	16.9	16.0	27	-2.2	0.9	N	1.61	3.6	NE	16.9	14.7	14.7	18.9	770.6	0.00	0.0	629	27.05	---	0.0	0.00	---	0.029	0.000	15.1	31	-2.0	13.2	0.00	684	1	100.0	30
11/01/06	1:00 p	17.7	17.7	16.9	22	-4.3	1.3	NE	2.41	4.0	N	17.7	15.1	15.1	20.1	770.0	0.00	0.0	631	27.14	---	0.0	0.00	---	0.013	0.000	15.2	30	-2.3	13.3	0.41	684	1	100.0	30
11/01/06	1:30 p	18.2	18.3	17.7	24	-2.8	1.3	N	2.41	4.9	N	18.2	15.6	15.6	21.7	769.5	0.00	0.0	618	26.58	---	0.0	0.00	---	0.003	0.000	15.4	30	-2.1	13.4	0.00	684	1	100.0	30
11/01/06	2:00 p	18.6	18.8	18.1	23	-3.0	0.9	NE	1.61	4.5	NE	18.6	15.9	15.9	23.4	768.9	0.00	0.0	607	26.10	---	0.0	0.00	---	0.000	0.006	15.6	29	-2.4	13.6	0.41	684	1	100.0	30
11/01/06	2:30 p	18.9	19.0	18.6	23	-2.7	0.9	NE	1.61	4.5	NE	18.9	16.2	16.2	24.7	768.4	0.00	0.0	558	24.00	---	0.0	0.00	---	0.000	0.012	15.7	29	-2.3	13.7	0.00	684	1	100.0	30
11/01/06	3:00 p	18.7	18.9	18.6	23	-2.9	0.4	N	0.80	4.9	NNW	18.7	16.1	16.1	22.5	768.1	0.00	0.0	402	17.29	---	0.0	0.00	---	0.000	0.008	15.8	29	-2.2	13.8	0.30	684	1	100.0	30
11/01/06	3:30 p	18.6	18.6	18.3	23	-3.0	0.4	NE	0.80	3.1	NE	18.6	15.9	15.9	15.0	767.9	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.005	15.9	28	-2.6	13.8	0.00	684	1	100.0	30
11/01/06	4:00 p	18.7	18.9	18.4	23	-2.9	0.4	ENE	0.80	3.1	ESE	18.7	16.1	16.1	16.1	767.8	0.00	0.0	291	12.51	---	0.0	0.00	---	0.000	0.008	16.0	28	-2.5	13.8	0.18	684	1	100.0	30
11/01/06	4:30 p	18.7	18.9	18.6	23	-2.9	0.4	ENE	0.80	6.3	NNE	18.7	16.1	16.1	14.8	767.8	0.00	0.0	183	7.87	---	0.0	0.00	---	0.000	0.008	16.1	28	-2.4	13.9	0.00	684	1	100.0	30
11/01/06	5:00 p	18.8	19.1	18.7	24	-2.2	0.0	NNE	0.00	5.4	NNE	18.8	16.2	16.2	13.9	767.9	0.00	0.0	90	3.87	---	0.0	0.00	---	0.000	0.010	16.1	28	-2.4	13.9	0.10	684	1	100.0	30
11/01/06	5:30 p	17.9	18.8	17.9	26	-1.9	0.0	ESE	0.00	0.9	E	17.9	15.4	15.4	12.4	768.0	0.00	0.0	37	1.59	---	0.0	0.00	---	0.009	0.000	16.2	28	-2.4	14.0	0.00	684	1	100.0	30
11/01/06	6:00 p	16.6	17.9	16.6	30	-1.1	0.0	SE	0.00	2.7	S	16.6	14.6	14.6	11.4	768.0	0.00	0.0	19	0.82	---	0.0	0.00	---	0.036	0.000	16.2	29	-1.9	14.1	0.03	684	1	100.0	30
11/01/06	6:30 p	15.7	16.6	15.7	35	0.3	0.4	S	0.80	2.2	S	15.7	14.0	14.0	10.7	767.9	0.00	0.0	3	0.13	---	0.0	0.00	---	0.054	0.000	16.2	29	-1.9	14.1	0.00	684	1	100.0	30
11/01/06	7:00 p	14.7	15.7	14.7	39	0.9	0.9	SW	1.61	4.0	SW	14.7	13.2	13.2	9.9	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	16.2	30	-1.4	14.2	0.03	684	1	100.0	30
11/01/06	7:30 p	13.7	14.7	13.7	39	-0.1	0.4	WSW	0.80	2.2	NNW	13.7	12.2	12.2	8.9	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	16.1	30	-1.5	14.1	0.00	683	1	99.9	30
11/01/06	8:00 p	13.2	13.8	13.2	42	0.6	0.4	W	0.80	1.3	WSW	13.2	11.9	11.9	8.6	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	16.1	31	-1.0	14.2	0.05	684	1	100.0	30
11/01/06	8:30 p	12.4	13.2	12.4	45	0.8	0.4	W	0.80	1.3	W	12.4	11.3	11.3	7.9	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	16.0	31	-1.1	14.1	0.00	684	1	100.0	30
11/01/06	9:00 p	12.1	12.4	12.1	46	0.8	0.0	NNW	0.00	0.4	NNW	12.1	11.0	11.0	7.7	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	16.0	32	-0.7	14.1	0.03	684	1	100.0	30
11/01/06	9:30 p	11.2	12.1	11.2	52	1.7	0.0	NE	0.00	0.9	ENE	11.2	10.4	10.4	7.1	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	15.9	32	-0.8	14.1	0.00	684	1	100.0	30
11/01/06	10:00 p	10.7	11.2	10.7	55	2.0	0.4	WSW	0.80	1.8	WSW	10.7	10.1	10.1	6.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	15.8	33	-0.4	14.0	0.03	684	1	100.0	30
11/01/06	10:30 p	10.6	10.7	10.6	50	0.6	0.9	SW	1.61	2.2	WSW	10.6	9.8	9.8	6.5	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	15.8	33	-0.4	14.0	0.00	684	1	100.0	30
11/01/06	11:00 p	10.4	10.6	10.3	48	-0.2	0.9	WSW	1.61	2.7	SW	10.4	9.7	9.7	6.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	15.7	33	-0.5	13.9	0.05	684	1	100.0	30
11/01/06	11:30 p	10.3	10.4	10.3	46	-0.8	0.9	WSW	1.61	3.6	SW	10.3	9.6	9.6	6.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	15.7	32	-1.0	13.8	0.00	684	1	100.0	30
12/01/06	12:00 a	9.8	10.3	9.8	49	-0.4	0.4	SSW	0.80	1.8	WSW	9.8	9.2	9.2	5.8	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	15.6	31	-1.5	13.7	0.03	684	1	100.0	30
12/01/06	12:30 a	9.1	9.8	9.1	53	0.0	0.4	WSW	0.80	2.2	WSW	9.1	8.5	8.5	5.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	15.5	32	-1.1	13.7	0.00	685	1	100.0	30
12/01/06	1:00 a	9.1	9.1	8.9	50	-0.8	0.9	SW	1.61	2.2	SW	9.1	8.4	8.4	5.1	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	15.5	31	-1.6	13.6	0.03	684	1	100.0	30
12/01/06	1:30 a	9.0	9.2	9.0	50	-0.9	0.9	SW	1.61	2.2	SW	9.0	8.3	8.3	4.9	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	15.4	31	-1.7	13.5	0.00	684	1	100.0	30
12/01/06	2:00 a	8.5	9.0	8.5	51	-1.1	0.4	SW	0.80	1.3	SW	8.5	7.8	7.8	4.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	15.3	31	-1.7	13.4	0.03	684	1	100.0	30
12/01/06	2:30 a	8.0	8.5	8.0	56	-0.3	0.4	WSW	0.80	1.3	WSW	8.0	7.4	7.4	4.1	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	15.2	31	-1.8	13.3	0.00	684	1	100.0	30
12/01/06	3:00 a	7.8	8.0	7.8	54	-1.0	0.4	SW	0.80	1.3	WSW	7.8	7.2	7.2	3.8	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.220	0.000	15.2	31	-1.9	13.3	0.03	684	1	100.0	30
12/01/06	3:30 a	7.3	7.8	7.3	60	0.0	0.0	---	0.00	0.0	---	7.3	6.8	6.8	3.5	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	15.1	31	-2.0	13.2	0.00	684	1	100.0	30
12/01/06	4:00 a	6.7	7.3	6.7	63	0.1	0.0	---	0.00	0.0	---	6.7	6.3	6.3	2.9	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	15.0	32	-1.6	13.2	0.03	684	1	100.0	30
12/01/06	4:30 a	6.5	6.8	6.5	66	0.6	0.0	WSW	0.00	1.3	WSW	6.5	6.1	6.1	2.8	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.247	0.000	14.9	32	-1.7	13.1	0.00	684	1	100.0	30
12/01/06	5:00 a	6.7	6.7	6.4	60	-0.5	0.9	SW	1.61	2.2	SW	6.7	6.3	6.3	2.9	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	14.8	32	-1.7	13.1	0.03	684	1	100.0	30
12/01/06	5:30 a	7.1	7.1	6.7	57	-0.8	0.9	SW	1.61	2.2	SW	7.1	6.6	6.6	3.2	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	14.7	32	-1.8	12.9	0.00	684	1	100.0	30
12/01/06	6:00 a	7.3	7.3	7.1	57	-0.7	0.9	SW	1.61	2.7	SW	7.3	6.8	6.8	4.8	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	14.7	32	-1.9	12.9	0.03	684	1	100.0	30
12/01/06	6:30 a	6.9	7.3	6.9	58	-0.8	0.4	SSW	0.80	1.3	SSW	6.9	6.4	6.4	4.4	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.238	0.000	14.6	32	-2.0	12.8	0.00	684	1	100.0	30
12/01/06	7:00 a	6.5	6.9	6.5	62	-0.3	0.4	SSW	0.80	1.3	SSW	6.5	6.1	6.1	4.1	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.247	0.000	14.5	32	-2.0	12.7	0.03	683	1	99.9	30
12/01/06	7:30 a	6.5	6.7	6.5	62	-0.3	0.9	SW	1.61	2.2	SW	6.5	6.1	6.1	4.2	769.7	0.00	0.0	2	0.09	---	0.0	0.00	---	0.247	0.000	14.5	32	-2.0	12.7	0.00	684	1	100.0	30
12/01/06	8:00 a	7.1	7.1	6.5	60	-0.1	0.0	SW	0.00	0.9	SW	7.1	6.7	6.7	5.2	769.7	0.00	0.0	25	1.08	---	0.0	0.00	---	0.234	0.000	14.4	33	-1.7	12.7	0.03	684	1	100.0	30
12/01/06	8:30 a	9.3	9.3	7.1	53	0.2	0.0	S	0.00	4.5	S	9.3	8.7	8.7	8.7	770.1	0.00	0.0	111	4.77	---	0.0	0.00	---	0.188	0.000	14.4	33	-1.7	12.7	0.00	684	1	100.0	30
12/01/06	9:00 a	10.5	10.5	9.3	50	0.5	0.0	SSW	0.00	0.4	SSW	10.5	9.8	9.8	11.1	770.2	0.00	0.0	208	8.95	---	0.0	0.00	---	0.163	0.000	14.4	33	-1.7	12.7	0.08	684	1	100.0	30
12/01/06	9:30 a	12.2	12.2	10.5	44	0.3	0.0	NE	0.00	0.9	NE	12.2	11.1	11.1	13.3	770.2	0.00	0.0	291	12.51	---	0.0	0.00	---	0.127	0.000	14.4	33	-1.7	12.7	0.00	432	1	63.2	30
12/01/06	10:00 a	14.9	14.9	12.1	38	0.7	0.0	ESE	0.00	1.3	E	14.9	13.3	13.3	16.4	770.2	0.00	0.0	375	16.13	---	0.0	0.00	---	0.072	0.000	14.5	33	-1.6	12.8	0.20	678	1	99.1	30
12/01/06	10:30 a	14.4	14.9	14.1	37	-0.1	0.0	NNE	0.00	1.8	NNE	14.4	12.9	12.9	16.5	770.0	0.00	0.0	445	19.14	---	0.0	0.00	---	0.081	0.000	14.6	33	-1.6	12.8	0.00	617	1	90.2	30
12/01/06	11:00 a	15.4	15.4	14.4	34	-0.4	0.9	NNE	1.61	3.1	NNE	15.4	13.7	13.7	17.8	769.6	0.00	0.0	517	22.23	---	0.0	0.00	---	0.060	0.000	14.7	33	-1.4	12.9	0.28	436	1	63.7	30
12/01/06	11:30 a	16.5	16.6	15.4	31	-0.7	0.9	NE	1.61	5.4	NE	16.5	14.6	14.6	18.9	769.3	0.00	0.0	560	24.08	---	0.0	0.00	---	0.038	0.000	15.0	33	-1.2	13.2	0.00	537	1	78.5	30
12/01/06	12:00 p	17.4	17.4	16.4	27	-1.8	0.9	NE	1.61	3.6	NE	17.4	15.1	15.1	19.5	768.9	0.00	0.0	584	25.12	---	0.0	0.00	---	0.020	0.000	15.2	33	-1.0	13.4	0.36	424	1	62.0	30
12/01/06	12:30 p	17.7	18.0	17.3	27	-1.6	1.8	NNE	3.22	4.5	NNE	17.7	15.3	15.3	19.2	768.4	0.00	0.0	594	25.55	---	0.0	0.00	---	0.014	0.000	15.3	33	-0.9	13.6	0.00	387	1	56.6	30
12/01/06	1:00 p	18.6	18.6	17.7	24	-2.4	1.8	E	3.22	4.9	NNE	18.6	15.9	15.9	21.2	767.9	0.00	0.0	644	27.70	---	0.0	0.00	---	0.000	0.005	15.5	33	-0.7	13.7	0.41	424	1	62.0	30
12/01/06	1:30 p	18.7	18.7	18.1	25	-1.7	1.3	NE	2.41	5.4	NE	18.7	16.1	16.1	19.9	767.3	0.00	0.0	421	18.11	---	0.0	0.00	---	0.000	0.008	15.7	32	-1.0	13.8	0.00	644	1	94.2	30
12/01/06	2:00 p	18.7	19.1	18.6	25	-1.7	1.8	N	3.22	4.9	N	18.7	16.1	16.1	20.1	766.9	0.00	0.0	408	17.55	---	0.0	0.00	---	0.000	0.008	15.7	32	-1.0	13.8	0.30	684	1	100.0	30
12/01/06	2:30 p	18.6	18.8	18.6	25	-1.8	0.9	NE	1.61	2.7	NE	18.6	16.1	16.1	20.0	766.6	0.00	0.0	342	14.71	---	0.0	0.00	---	0.000	0.006	15.9	32	-0.8	14.1	0.00	684	1	100.0	30
12/01/06	3:00 p	19.6	19.6	18.6	25	-1.0	0.4	NNW	0.80	2.2	NW	19.6	17.1	17.1	25.0	766.3	0.00	0.0	459	19.74	---	0.0	0.00	---	0.000	0.027	16.0	31	-1.1	14.1	0.28	684	1	100.0	30
12/01/06	3:30 p	19.3	19.8	19.2	25	-1.2	0.4	N	0.80	7.2	NW	19.3	16.7	16.7	15.9	766.2	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.021	16.1	32	-0.6	14.2	0.00	684	1	100.0	30
12/01/06	4:00 p	19.6	19.6	19.3	24	-1.6	0.4	N	0.80	4.5	WSW	19.6	16.9	16.9	16.3	766.4	0.00	0.0	231	9.93	---	0.0	0.00	---	0.000	0.025	16.2	32	-0.6	14.3	0.18	682	1	99.7	30
12/01/06	4:30 p	19.8	20.0	19.6	25	-0.8	0.4	N	0.80	5.4	NNW	19.8	17.4	17.4	17.0	766.6	0.00	0.0	246	10.58	---	0.0	0.00	---	0.000	0.031	16.3	31	-0.9	14.3	0.00	684	1	100.0	30
12/01/06	5:00 p	19.0	19.8	19.0	26	-1.0	0.9	NNE	1.61	4.5	NNE	19.0	16.5	16.5	14.2	766.8	0.00	0.0	85	3.66	---	0.0	0.00	---	0.000	0.014	16.3	31	-0.9	14.4	0.13	684	1	100.0	30
12/01/06	5:30 p	18.8	19.1	18.8	27	-0.6	0.4	NNW	0.80	3.1	N	18.8	16.4	16.4	13.9	767.0	0.00	0.0	67	2.88	---	0.0	0.00	---	0.000	0.010	16.3	32	-0.4	14.4	0.00	684	1	100.0	30
12/01/06	6:00 p	18.4	18.8	18.4	27	-1.0	0.9	NNW	1.61	3.1	NNW	18.4	16.1	16.1	13.1	767.1	0.00	0.0	31	1.33	---	0.0	0.00	---	0.000	0.001	16.4	32	-0.3	14.6	0.05	684	1	100.0	30
12/01/06	6:30 p	17.4	18.3	17.4	28	-1.3	0.4	NNW	0.80	2.7	NNW	17.4	15.2	15.2	11.9	767.2	0.00	0.0	4	0.17	---	0.0	0.00	---	0.019	0.000	16.4	32	-0.3	14.6	0.00	684	1	100.0	30
12/01/06	7:00 p	16.3	17.4	16.3	36	1.2	0.9	N	1.61	4.9	N	16.3	14.6	14.6	11.3	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.042	0.000	16.4	32	-0.3	14.6	0.03	684	1	100.0	30
12/01/06	7:30 p	15.3	16.3	15.3	40	1.7	0.4	SSW	0.80	2.2	SSW	15.3	13.8	13.8	10.5	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	16.4	33	0.1	14.6	0.00	684	1	100.0	30
12/01/06	8:00 p	14.2	15.3	14.2	43	1.8	0.0	ESE	0.00	0.9	ESE	14.2	12.8	12.8	9.6	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	16.4	33	0.1	14.6	0.05	684	1	100.0	30
12/01/06	8:30 p	13.7	14.2	13.7	46	2.2	0.0	WNW	0.00	0.9	WNW	13.7	12.5	12.5	9.3	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	16.3	34	0.4	14.5	0.00	684	1	100.0	30
12/01/06	9:00 p	13.1	13.7	13.1	48	2.3	0.0	WSW	0.00	1.3	WSW	13.1	12.0	12.0	8.8	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	16.3	34	0.4	14.5	0.03	684	1	100.0	30
12/01/06	9:30 p	12.2	13.1	12.2	48	1.5	0.4	SW	0.80	2.2	SSW	12.2	11.2	11.2	7.9	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	16.3	34	0.4	14.4	0.00	684	1	100.0	30
12/01/06	10:00 p	12.1	12.4	12.1	48	1.4	0.0	S	0.00	0.9	SSE	12.1	11.1	11.1	7.8	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	16.3	34	0.4	14.4	0.03	684	1	100.0	30
12/01/06	10:30 p	11.5	12.1	11.5	50	1.4	0.0	---	0.00	0.0	---	11.5	10.6	10.6	7.3	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	16.2	34	0.3	14.3	0.00	684	1	100.0	30
12/01/06	11:00 p	11.1	11.4	11.1	52	1.6	0.4	WSW	0.80	2.2	WSW	11.1	10.3	10.3	7.0	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	16.1	35	0.6	14.3	0.03	684	1	100.0	30
12/01/06	11:30 p	10.9	11.1	10.8	50	0.9	0.9	SW	1.61	2.7	SW	10.9	10.1	10.1	6.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	16.0	34	0.1	14.2	0.00	684	1	100.0	30
13/01/06	12:00 a	10.9	11.0	10.9	47	0.0	1.3	SW	2.41	3.6	SW	10.8	10.1	10.0	6.7	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	16.0	34	0.1	14.2	0.05	684	1	100.0	30
13/01/06	12:30 a	10.6	10.9	10.6	48	-0.0	0.9	SW	1.61	3.1	WSW	10.6	9.8	9.8	6.4	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	15.9	33	-0.3	14.1	0.00	685	1	100.0	30
13/01/06	1:00 a	10.5	10.6	10.3	49	0.2	0.9	SW	1.61	2.2	SW	10.5	9.8	9.8	6.4	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	15.8	33	-0.4	14.0	0.05	684	1	100.0	30
13/01/06	1:30 a	10.1	10.5	10.1	51	0.4	0.9	SW	1.61	2.7	WSW	10.1	9.4	9.4	6.1	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	15.8	33	-0.4	14.0	0.00	684	1	100.0	30
13/01/06	2:00 a	9.6	10.1	9.6	52	0.2	0.4	SW	0.80	1.3	WSW	9.6	9.0	9.0	5.7	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	15.7	33	-0.5	13.9	0.03	684	1	100.0	30
13/01/06	2:30 a	9.7	9.7	9.6	53	0.5	0.9	SW	1.61	2.7	WSW	9.7	9.1	9.1	5.7	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	15.7	33	-0.6	13.8	0.00	684	1	100.0	30
13/01/06	3:00 a	10.0	10.0	9.7	51	0.3	0.9	SW	1.61	2.7	SSW	10.0	9.3	9.3	6.0	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	15.7	33	-0.6	13.8	0.03	684	1	100.0	30
13/01/06	3:30 a	9.6	10.0	9.6	52	0.2	0.4	WSW	0.80	3.1	WSW	9.6	9.0	9.0	5.7	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	15.6	33	-0.7	13.7	0.00	684	1	100.0	30
13/01/06	4:00 a	8.8	9.6	8.8	55	0.3	0.0	SW	0.00	1.3	SW	8.8	8.3	8.3	4.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	15.5	33	-0.7	13.7	0.03	683	1	99.9	30
13/01/06	4:30 a	8.5	8.8	8.5	56	0.2	0.0	SW	0.00	0.9	SW	8.5	7.9	7.9	4.6	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	15.4	33	-0.8	13.6	0.00	683	1	99.9	30
13/01/06	5:00 a	7.7	8.5	7.7	61	0.7	0.0	SE	0.00	0.4	SE	7.7	7.3	7.3	3.9	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	15.3	33	-0.9	13.6	0.03	684	1	100.0	30
13/01/06	5:30 a	7.4	7.7	7.4	63	0.9	0.0	SE	0.00	0.9	ESE	7.4	7.1	7.1	3.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	15.3	33	-0.9	13.6	0.00	684	1	100.0	30
13/01/06	6:00 a	7.1	7.4	7.1	64	0.8	0.0	SW	0.00	0.9	SW	7.1	6.7	6.7	4.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	15.2	33	-1.0	13.4	0.03	684	1	100.0	30
13/01/06	6:30 a	7.4	7.4	7.1	63	0.9	0.0	SW	0.00	0.9	SW	7.4	7.1	7.1	5.2	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.227	0.000	15.2	34	-0.6	13.4	0.00	684	1	100.0	30
13/01/06	7:00 a	7.1	7.4	7.1	64	0.8	0.0	SW	0.00	0.9	SW	7.1	6.7	6.7	4.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.234	0.000	15.1	34	-0.7	13.3	0.03	684	1	100.0	30
13/01/06	7:30 a	7.4	7.4	7.1	64	1.1	0.0	SE	0.00	0.4	SE	7.4	7.1	7.1	5.2	771.1	0.00	0.0	4	0.17	---	0.0	0.00	---	0.227	0.000	15.0	35	-0.4	13.3	0.00	684	1	100.0	30
13/01/06	8:00 a	7.9	7.9	7.4	64	1.5	0.0	SE	0.00	0.9	SE	7.9	7.6	7.6	6.2	771.5	0.00	0.0	27	1.16	---	0.0	0.00	---	0.216	0.000	15.0	35	-0.4	13.3	0.00	684	1	100.0	30
13/01/06	8:30 a	9.5	9.5	8.0	59	1.9	0.0	S	0.00	4.5	S	9.5	9.1	9.1	8.7	771.7	0.00	0.0	86	3.70	---	0.0	0.00	---	0.184	0.000	15.0	35	-0.4	13.3	0.00	684	1	100.0	30
13/01/06	9:00 a	13.4	13.4	9.5	47	2.3	0.0	---	0.00	0.0	---	13.4	12.2	12.2	13.6	771.9	0.00	0.0	212	9.12	---	0.0	0.00	---	0.103	0.000	15.0	35	-0.4	13.3	0.08	684	1	100.0	30
13/01/06	9:30 a	14.4	14.4	13.4	44	2.3	0.0	N	0.00	0.9	NNE	14.4	13.1	13.1	15.4	772.0	0.00	0.0	302	12.99	---	0.0	0.00	---	0.082	0.000	15.1	36	0.1	13.4	0.00	684	1	100.0	30
13/01/06	10:00 a	15.6	15.6	14.4	39	1.6	0.0	N	0.00	2.7	NNE	15.6	14.0	14.0	17.2	772.2	0.00	0.0	384	16.51	---	0.0	0.00	---	0.058	0.000	15.2	36	0.2	13.5	0.20	684	1	100.0	30
13/01/06	10:30 a	16.3	16.5	15.6	35	0.8	0.9	NNE	1.61	4.5	NW	16.3	14.6	14.6	18.3	772.4	0.00	0.0	453	19.48	---	0.0	0.00	---	0.042	0.000	15.2	35	-0.2	13.5	0.00	684	1	100.0	30
13/01/06	11:00 a	17.0	17.0	16.3	28	-1.7	1.3	N	2.41	4.5	N	17.0	14.8	14.8	18.9	772.1	0.00	0.0	515	22.15	---	0.0	0.00	---	0.028	0.000	15.4	35	-0.0	13.7	0.33	684	1	100.0	30
13/01/06	11:30 a	17.6	17.7	16.9	30	-0.2	1.3	N	2.41	5.8	N	17.6	15.5	15.5	19.9	771.8	0.00	0.0	566	24.34	---	0.0	0.00	---	0.016	0.000	15.7	35	0.2	13.9	0.00	684	1	100.0	30
13/01/06	12:00 p	17.9	18.0	17.4	28	-0.9	2.2	N	4.02	8.5	NNE	17.9	15.6	15.6	20.1	771.5	0.00	0.0	608	26.15	---	0.0	0.00	---	0.009	0.000	15.8	35	0.4	14.1	0.41	684	1	100.0	30
13/01/06	12:30 p	18.4	18.6	17.9	25	-2.0	1.8	N	3.22	6.7	NE	18.4	15.9	15.9	20.1	771.0	0.00	0.0	622	26.75	---	0.0	0.00	---	0.000	0.002	16.0	34	0.1	14.2	0.00	684	1	100.0	30
13/01/06	1:00 p	18.9	19.1	18.1	25	-1.6	2.7	NNE	4.83	5.8	NNE	18.9	16.3	16.3	21.3	770.7	0.00	0.0	617	26.53	---	0.0	0.00	---	0.000	0.012	16.2	34	0.3	14.3	0.46	684	1	100.0	30
13/01/06	1:30 p	19.6	19.6	18.8	21	-3.4	2.2	N	4.02	8.5	N	19.6	16.8	16.8	23.1	770.3	0.00	0.0	631	27.14	---	0.0	0.00	---	0.000	0.025	16.3	33	0.0	14.4	0.00	684	1	100.0	30
13/01/06	2:00 p	19.7	20.1	19.6	23	-2.0	3.1	N	5.63	8.5	NNE	19.7	17.1	17.1	24.8	769.9	0.00	0.0	621	26.71	---	0.0	0.00	---	0.000	0.029	16.6	32	-0.2	14.7	0.46	684	1	100.0	30
13/01/06	2:30 p	20.1	20.2	19.7	24	-1.1	2.2	NW	4.02	5.8	N	20.1	17.7	17.7	26.4	769.3	0.00	0.0	563	24.21	---	0.0	0.00	---	0.000	0.037	16.7	32	-0.1	14.8	0.00	684	1	100.0	30
13/01/06	3:00 p	20.4	20.6	20.0	23	-1.5	2.2	N	4.02	6.3	N	20.4	17.9	17.9	26.8	769.1	0.00	0.0	497	21.37	---	0.0	0.00	---	0.000	0.043	16.8	31	-0.5	14.8	0.41	684	1	100.0	30
