		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/16	6:00 p	25.2	25.3	25.1	30	6.4	3.1	WSW	5.63	7.6	W	25.2	24.4	24.4	24.1	776.1	0.00	0.0	107	4.60	202	0.0	0.00	0.0	0.000	0.144	24.4	26	3.7	23.5	5.45	 .8996	0.20	703	1	100.0	30
03/04/16	6:30 p	24.8	25.2	24.7	30	6.1	3.1	WSW	5.63	7.2	SW	24.8	24.1	24.1	23.3	776.5	0.00	0.0	73	3.14	109	0.0	0.00	0.0	0.000	0.135	24.4	25	3.1	23.5	5.27	 .9005	0.00	702	1	100.0	30
03/04/16	7:00 p	24.4	24.8	24.1	31	6.2	1.8	W	3.22	6.3	W	24.4	23.7	23.7	22.3	776.8	0.00	0.0	20	0.86	39	0.0	0.00	0.0	0.000	0.127	24.4	26	3.7	23.5	5.45	 .9005	0.13	703	1	100.0	30
03/04/16	7:30 p	23.7	24.1	23.3	34	6.9	0.0	W	0.00	1.8	S	23.7	23.0	23.0	21.3	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.112	24.4	26	3.7	23.5	5.45	 .9012	0.00	699	1	100.0	30
03/04/16	8:00 p	22.9	23.3	22.7	37	7.5	0.4	S	0.80	2.2	S	22.9	22.1	22.1	20.5	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	24.3	26	3.6	23.4	5.45	 .9020	0.03	696	1	100.0	30
03/04/16	8:30 p	22.3	22.7	22.2	38	7.3	0.4	SE	0.80	2.2	SE	22.3	21.2	21.2	19.6	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	24.3	27	4.1	23.4	5.55	 .9021	0.00	701	1	100.0	30
03/04/16	9:00 p	21.8	22.2	21.5	41	7.9	0.4	SE	0.80	1.8	ESE	21.8	20.6	20.6	18.9	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	24.2	28	4.5	23.3	5.66	 .9027	0.05	700	1	100.0	30
03/04/16	9:30 p	21.2	21.5	20.8	42	7.8	0.4	ESE	0.80	2.2	ESE	21.2	19.9	19.9	18.3	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.2	28	4.5	23.3	5.66	 .9032	0.00	702	1	100.0	30
03/04/16	10:00 p	20.6	20.9	20.3	43	7.6	0.0	SSE	0.00	1.8	SSE	20.6	19.4	19.4	17.8	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	24.2	28	4.5	23.2	5.66	 .9036	0.05	699	1	100.0	30
03/04/16	10:30 p	20.0	20.3	19.6	45	7.7	0.0	SSE	0.00	0.9	SSE	20.0	19.0	19.0	17.4	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	24.1	28	4.4	23.1	5.66	 .9044	0.00	700	1	100.0	30
03/04/16	11:00 p	19.3	19.6	19.0	49	8.3	0.0	SSE	0.00	1.8	SSE	19.3	18.5	18.5	16.9	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	24.0	29	4.9	23.1	5.85	 .9044	0.05	702	1	100.0	30
03/04/16	11:30 p	19.1	19.3	18.9	41	5.5	0.9	NNW	1.61	3.1	N	19.1	17.7	17.7	15.9	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.9	28	4.3	22.8	5.65	 .9051	0.00	701	1	100.0	30
04/04/16	12:00 a	19.4	19.5	19.2	43	6.5	0.9	NNE	1.61	3.1	N	19.4	18.2	18.2	16.5	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	23.8	27	3.7	22.7	5.56	 .9057	0.05	699	1	100.0	30
04/04/16	12:30 a	19.0	19.2	18.7	45	6.8	1.8	NNW	3.22	4.5	N	19.0	17.8	17.8	16.2	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.8	27	3.7	22.7	5.56	 .9056	0.00	702	1	100.0	30
04/04/16	1:00 a	18.4	18.7	17.9	48	7.2	0.4	NNW	0.80	1.8	NNW	18.4	17.3	17.3	15.7	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.8	28	4.2	22.7	5.66	 .9054	0.05	702	1	100.0	30
04/04/16	1:30 a	17.6	17.9	17.2	49	6.8	0.4	NNW	0.80	1.3	NNW	17.6	16.6	16.6	14.9	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	28	4.1	22.7	5.67	 .9054	0.00	698	1	100.0	30
04/04/16	2:00 a	16.8	17.2	16.4	51	6.6	0.0	NNW	0.00	0.9	NNW	16.8	15.8	15.8	14.1	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.6	28	4.0	22.5	5.69	 .9058	0.05	698	1	100.0	30
04/04/16	2:30 a	16.2	16.4	16.0	49	5.4	0.0	NNW	0.00	1.3	NNW	16.2	15.0	15.0	13.3	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.4	27	3.4	22.3	5.60	 .9065	0.00	695	1	100.0	30
04/04/16	3:00 a	15.8	16.0	15.5	49	5.1	0.0	NNW	0.00	0.9	NNW	15.8	14.6	14.6	12.9	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	23.4	26	2.8	22.3	5.48	 .9067	0.03	698	1	100.0	30
04/04/16	3:30 a	15.3	15.5	15.1	57	6.8	0.0	NNW	0.00	0.9	NNW	15.3	14.4	14.4	12.8	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	23.3	28	3.8	22.3	5.71	 .9064	0.00	694	1	100.0	30
04/04/16	4:00 a	14.9	15.1	14.7	60	7.2	0.0	NNW	0.00	0.9	NNW	14.9	14.2	14.2	12.5	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	23.2	29	4.2	22.2	5.90	 .9065	0.03	696	1	100.0	30
04/04/16	4:30 a	14.3	14.7	14.1	62	7.1	0.0	NNW	0.00	0.4	NNW	14.3	13.7	13.7	12.0	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	23.1	30	4.6	22.1	6.11	 .9066	0.00	697	1	100.0	30
04/04/16	5:00 a	13.8	14.1	13.7	61	6.4	0.0	NNW	0.00	0.9	NNW	13.8	13.2	13.2	11.5	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	23.1	30	4.5	21.9	6.11	 .9069	0.03	696	1	100.0	30
04/04/16	5:30 a	13.9	14.0	13.7	63	7.0	0.0	NNW	0.00	0.4	NNW	13.9	13.3	13.3	11.6	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	23.4	28	3.8	22.3	5.70	 .9067	0.00	692	1	100.0	30
04/04/16	6:00 a	13.5	13.7	13.4	64	6.8	0.0	---	0.00	0.0	---	13.5	12.9	12.9	11.2	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.9	28	4.3	22.9	5.65	 .9049	0.03	694	1	100.0	30
04/04/16	6:30 a	13.3	13.4	13.2	66	7.1	0.0	---	0.00	0.0	---	13.3	12.7	12.7	11.1	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	23.6	30	5.0	22.7	6.07	 .9060	0.00	695	1	100.0	30
04/04/16	7:00 a	13.0	13.2	12.9	68	7.2	0.0	---	0.00	0.0	---	13.0	12.5	12.5	11.0	780.2	0.00	0.0	9	0.39	23	0.0	0.00	0.0	0.111	0.000	23.2	30	4.6	22.1	6.10	 .9077	0.00	690	1	100.0	30
04/04/16	7:30 a	13.3	13.8	12.9	65	6.8	0.0	NNW	0.00	0.9	NNW	13.3	12.7	12.7	12.8	780.6	0.00	0.0	40	1.72	90	0.1	0.02	1.0	0.105	0.000	23.7	29	4.6	22.7	5.87	 .9067	0.00	694	1	100.0	30
04/04/16	8:00 a	15.0	15.9	13.8	56	6.3	0.0	NNW	0.00	0.9	NNW	15.0	14.2	14.2	16.4	780.9	0.00	0.0	155	6.67	258	0.7	0.15	1.1	0.069	0.000	24.1	28	4.4	23.1	5.66	 .9060	0.05	693	1	100.0	30
04/04/16	8:30 a	16.4	16.7	15.9	54	7.1	0.4	SE	0.80	1.8	SE	16.4	15.5	15.5	17.9	781.2	0.00	0.0	181	7.78	251	0.0	0.00	0.0	0.041	0.000	24.3	28	4.6	23.4	5.67	 .9053	0.00	698	1	100.0	30
04/04/16	9:00 a	17.3	17.8	16.7	50	6.8	0.4	SE	0.80	1.3	SE	17.3	16.3	16.3	19.4	781.4	0.00	0.0	251	10.79	390	0.0	0.00	0.0	0.021	0.000	24.4	27	4.2	23.6	5.55	 .9055	0.15	696	1	100.0	30
04/04/16	9:30 a	18.6	19.5	17.8	46	6.8	0.4	SE	0.80	1.8	SE	18.6	17.4	17.4	21.8	781.6	0.00	0.0	385	16.56	599	0.0	0.00	0.0	0.000	0.006	24.7	27	4.4	23.8	5.55	 .9050	0.00	693	1	100.0	30
04/04/16	10:00 a	19.9	20.7	19.4	44	7.3	0.4	SE	0.80	1.8	SE	19.9	18.8	18.8	24.0	781.7	0.00	0.0	503	21.63	745	0.0	0.00	0.0	0.000	0.032	24.8	27	4.5	24.1	5.55	 .9044	0.28	696	1	100.0	30
04/04/16	10:30 a	21.6	22.0	20.8	40	7.4	0.9	SE	1.61	2.2	SE	21.6	20.2	20.2	26.1	781.6	0.00	0.0	724	31.14	939	0.0	0.00	0.0	0.000	0.067	25.0	26	4.2	24.3	5.45	 .9041	0.00	695	1	100.0	30
04/04/16	11:00 a	22.7	23.4	22.0	34	6.0	0.9	SE	1.61	3.1	ESE	22.7	21.6	21.6	27.6	781.2	0.00	0.0	780	33.54	932	0.0	0.00	0.0	0.000	0.090	25.3	25	3.8	24.4	5.30	 .9031	0.48	691	1	100.0	30
04/04/16	11:30 a	24.0	24.7	23.3	31	5.8	0.9	SE	1.61	4.5	ENE	24.0	23.1	23.1	28.3	781.0	0.00	0.0	910	39.14	951	0.0	0.00	0.0	0.000	0.118	25.5	25	4.0	24.5	5.31	 .9020	0.00	694	1	100.0	30
04/04/16	12:00 p	25.1	25.7	24.7	26	4.2	1.3	SE	2.41	4.0	ENE	25.1	24.3	24.3	29.3	780.6	0.00	0.0	934	40.17	983	0.0	0.00	0.0	0.000	0.141	25.8	23	3.1	24.6	5.05	 .9013	0.63	693	1	100.0	30
04/04/16	12:30 p	25.9	26.2	25.7	24	3.8	0.9	NE	1.61	4.0	NNE	25.9	24.7	24.7	29.6	780.1	0.00	0.0	942	40.51	990	2.6	0.56	9.3	0.000	0.159	25.9	23	3.2	24.6	5.05	 .9003	0.00	701	1	100.0	30
04/04/16	1:00 p	26.2	27.0	25.7	22	2.8	1.3	E	2.41	4.0	NE	26.2	24.7	24.7	29.7	779.3	0.00	0.0	935	40.21	983	8.9	1.91	9.5	0.000	0.163	26.0	23	3.3	24.7	5.05	 .8990	0.63	698	1	100.0	30
04/04/16	1:30 p	27.0	27.4	26.7	22	3.5	1.3	SE	2.41	4.5	ENE	27.0	25.4	25.4	30.5	779.0	0.00	0.0	888	38.19	984	1.5	0.32	9.1	0.000	0.181	26.1	22	2.7	24.6	4.85	 .8988	0.00	702	1	100.0	30
04/04/16	2:00 p	27.3	28.0	26.9	20	2.4	1.3	NE	2.41	4.5	N	27.3	25.6	25.6	31.1	778.5	0.00	0.0	891	38.32	974	0.0	0.00	0.0	0.000	0.187	26.1	21	2.0	24.6	4.75	 .8986	0.66	700	1	100.0	30
04/04/16	2:30 p	27.8	28.1	27.4	20	2.8	1.8	WNW	3.22	4.5	ESE	27.8	26.1	26.1	31.9	778.0	0.00	0.0	859	36.94	889	0.0	0.00	0.0	0.000	0.197	26.2	21	2.1	24.6	4.75	 .8977	0.00	701	1	100.0	30
04/04/16	3:00 p	28.3	28.5	28.1	21	3.9	1.8	N	3.22	4.0	N	28.3	26.7	26.7	32.7	777.6	0.00	0.0	789	33.93	824	0.0	0.00	0.0	0.000	0.207	26.2	20	1.4	24.6	4.55	 .8975	0.63	702	1	100.0	30
04/04/16	3:30 p	28.5	28.7	28.3	20	3.3	2.2	NNW	4.02	5.4	NNW	28.5	26.8	26.8	33.2	777.1	0.00	0.0	705	30.32	770	0.0	0.00	0.0	0.000	0.212	26.2	20	1.5	24.6	4.55	 .8968	0.00	702	1	100.0	30
04/04/16	4:00 p	28.7	29.1	28.6	19	2.8	1.3	E	2.41	3.6	NNW	28.7	27.0	27.0	33.4	776.9	0.00	0.0	609	26.19	664	0.0	0.00	0.0	0.000	0.216	26.2	20	1.5	24.6	4.55	 .8966	0.51	702	1	100.0	30
04/04/16	4:30 p	29.2	29.5	28.9	19	3.2	1.3	E	2.41	4.9	NE	29.2	27.5	27.5	33.0	776.8	0.00	0.0	446	19.18	545	0.0	0.00	0.0	0.000	0.227	26.3	20	1.6	24.7	4.55	 .8961	0.00	701	1	100.0	30
04/04/16	5:00 p	28.2	28.9	28.1	20	3.1	0.9	NE	1.61	2.2	WNW	28.2	26.6	26.6	29.7	776.9	0.00	0.0	209	8.99	345	0.0	0.00	0.0	0.000	0.206	26.3	20	1.6	24.7	4.55	 .8962	0.28	700	1	100.0	30
04/04/16	5:30 p	28.5	28.7	28.2	19	2.6	0.9	ESE	1.61	3.1	S	28.5	26.8	26.8	30.0	777.0	0.00	0.0	214	9.20	329	0.0	0.00	0.0	0.000	0.212	26.4	20	1.6	24.8	4.55	 .8961	0.00	699	1	100.0	30
04/04/16	6:00 p	27.9	28.4	27.7	19	2.1	0.9	ESE	1.61	2.7	ESE	27.9	26.1	26.1	25.0	777.1	0.00	0.0	82	3.53	146	0.0	0.00	0.0	0.000	0.199	26.4	20	1.7	24.8	4.55	 .8960	0.15	702	1	100.0	30
04/04/16	6:30 p	27.1	27.7	26.4	29	7.5	1.3	SE	2.41	4.5	ESE	27.1	25.9	25.9	24.4	777.4	0.00	0.0	23	0.99	46	0.0	0.00	0.0	0.000	0.183	26.4	20	1.7	24.8	4.55	 .8965	0.00	702	1	100.0	30
04/04/16	7:00 p	26.0	26.4	25.7	31	7.6	1.3	SW	2.41	4.9	SW	26.0	25.1	25.1	23.3	777.7	0.00	0.0	3	0.13	9	0.0	0.00	0.0	0.000	0.160	26.5	22	3.0	24.9	4.85	 .8957	0.08	702	1	100.0	30
04/04/16	7:30 p	25.2	25.7	24.8	32	7.3	1.8	S	3.22	5.8	NE	25.2	24.5	24.5	22.7	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.142	26.6	22	3.1	25.0	4.85	 .8961	0.00	698	1	100.0	30
04/04/16	8:00 p	24.6	24.8	24.4	30	5.9	2.7	NE	4.83	7.2	NNE	24.6	23.8	23.8	21.9	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.131	26.6	22	3.1	25.0	4.85	 .8966	0.08	700	1	100.0	30
04/04/16	8:30 p	24.1	24.4	23.6	30	5.4	1.8	ENE	3.22	6.3	NNW	24.1	23.2	23.2	21.2	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.119	26.6	22	3.1	25.0	4.85	 .8973	0.00	699	1	100.0	30
04/04/16	9:00 p	23.2	23.6	22.8	28	3.7	2.7	NNE	4.83	6.7	NNE	23.2	22.1	22.1	20.1	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	26.6	21	2.4	24.9	4.75	 .8983	0.10	699	1	100.0	30
04/04/16	9:30 p	22.6	22.8	22.3	29	3.6	3.1	NE	5.63	6.7	NNE	22.6	21.1	21.1	19.1	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	26.4	20	1.7	24.8	4.55	 .8996	0.00	699	1	100.0	30
04/04/16	10:00 p	22.1	22.3	21.8	32	4.6	1.8	NNE	3.22	6.7	NNW	22.1	20.5	20.5	18.6	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	26.3	20	1.5	24.7	4.55	 .9008	0.10	702	1	100.0	30
04/04/16	10:30 p	21.3	21.8	20.8	31	3.5	2.2	N	4.02	7.2	N	21.3	19.4	19.4	17.4	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	25.7	20	1.1	24.4	4.55	 .9031	0.00	702	1	100.0	30
04/04/16	11:00 p	20.6	20.9	20.2	38	5.7	2.2	NNW	4.02	6.3	NNW	20.6	19.1	19.1	17.2	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	25.2	21	1.3	24.3	4.75	 .9047	0.10	702	1	100.0	30
04/04/16	11:30 p	19.9	20.2	19.6	42	6.6	2.2	NNW	4.02	5.8	NNW	19.9	18.7	18.7	16.8	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	24.9	23	2.4	24.2	5.05	 .9050	0.00	701	1	100.0	30
05/04/16	12:00 a	19.2	19.6	18.9	43	6.3	2.2	NW	4.02	6.3	N	19.2	18.0	18.0	16.1	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.7	25	3.3	23.8	5.28	 .9052	0.08	698	1	100.0	30
05/04/16	12:30 a	18.7	18.9	18.6	42	5.5	1.8	NNW	3.22	4.5	NNE	18.7	17.3	17.3	15.4	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.6	25	3.2	23.7	5.27	 .9054	0.00	650	1	95.0	30
05/04/16	1:00 a	18.4	18.6	18.2	43	5.6	1.3	N	2.41	4.5	N	18.4	17.1	17.1	15.2	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.3	25	3.0	23.3	5.26	 .9061	0.08	700	1	100.0	30
05/04/16	1:30 a	18.0	18.2	17.8	42	4.9	0.9	N	1.61	2.2	N	18.0	16.6	16.6	14.7	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.1	24	2.2	22.9	5.15	 .9071	0.00	703	1	100.0	30
05/04/16	2:00 a	17.7	17.8	17.5	44	5.3	0.4	NNW	0.80	2.2	N	17.7	16.4	16.4	14.4	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.9	26	3.3	22.8	5.45	 .9063	0.05	702	1	100.0	30
05/04/16	2:30 a	17.2	17.5	16.9	47	5.8	0.4	NNW	0.80	1.8	NNW	17.2	16.1	16.1	14.2	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.8	25	2.6	22.7	5.26	 .9069	0.00	703	1	100.0	30
05/04/16	3:00 a	16.6	16.9	16.3	48	5.5	0.0	NNW	0.00	0.9	NNW	16.6	15.4	15.4	13.4	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	23.7	26	3.1	22.6	5.46	 .9067	0.05	701	1	100.0	30
05/04/16	3:30 a	16.0	16.3	15.8	47	4.7	0.0	NNW	0.00	0.9	NNW	16.0	14.8	14.8	12.8	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.6	25	2.4	22.4	5.28	 .9074	0.00	703	1	100.0	30
05/04/16	4:00 a	15.4	15.8	15.1	50	5.1	0.0	NNW	0.00	0.4	NNW	15.4	14.3	14.3	12.4	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.4	25	2.3	22.2	5.30	 .9080	0.03	700	1	100.0	30
05/04/16	4:30 a	14.8	15.1	14.6	51	4.8	0.0	NNW	0.00	0.4	NNW	14.8	13.8	13.8	11.8	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.5	24	1.8	22.2	5.18	 .9081	0.00	700	1	100.0	30
05/04/16	5:00 a	14.6	14.6	14.5	54	5.3	0.0	NNW	0.00	0.4	NNW	14.6	13.6	13.6	11.7	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	24.1	24	2.3	23.0	5.15	 .9063	0.03	702	1	100.0	30
05/04/16	5:30 a	14.4	14.6	14.2	54	5.2	0.0	NNW	0.00	0.4	NNW	14.4	13.4	13.4	11.5	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	24.6	23	2.0	23.6	5.05	 .9052	0.00	700	1	100.0	30
05/04/16	6:00 a	14.1	14.2	14.0	55	5.1	0.0	NNW	0.00	0.4	NNW	14.1	13.2	13.2	11.2	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	24.6	23	2.1	23.7	5.05	 .9053	0.03	701	1	100.0	30
05/04/16	6:30 a	13.9	14.2	13.8	54	4.8	0.4	NNW	0.80	1.8	NNW	13.9	13.0	13.0	11.1	780.8	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.091	0.000	24.6	23	2.1	23.7	5.05	 .9056	0.00	702	1	100.0	30
05/04/16	7:00 a	14.3	14.4	14.2	53	4.9	0.4	NNW	0.80	1.8	NNW	14.3	13.3	13.3	11.6	781.1	0.00	0.0	18	0.77	28	0.0	0.00	0.0	0.083	0.000	24.7	23	2.1	23.8	5.05	 .9058	0.03	700	1	100.0	30
05/04/16	7:30 a	14.7	15.3	14.4	50	4.3	0.0	NNW	0.00	0.4	NNW	14.7	13.6	13.6	14.4	781.3	0.00	0.0	80	3.44	158	0.4	0.09	1.0	0.076	0.000	24.6	23	2.1	23.7	5.05	 .9063	0.00	701	1	100.0	30
05/04/16	8:00 a	16.7	17.9	15.3	43	4.0	0.0	NNW	0.00	1.3	NE	16.7	15.3	15.3	18.5	781.5	0.00	0.0	214	9.20	265	0.2	0.04	1.0	0.035	0.000	24.6	23	2.0	23.6	5.05	 .9066	0.10	702	1	100.0	30
05/04/16	8:30 a	18.4	18.8	17.9	40	4.5	0.4	E	0.80	2.2	E	18.4	16.9	16.9	21.3	781.7	0.00	0.0	320	13.76	371	0.0	0.00	0.0	0.000	0.001	24.8	23	2.3	24.0	5.05	 .9059	0.00	701	1	100.0	30
05/04/16	9:00 a	18.9	19.5	18.4	38	4.3	0.4	ENE	0.80	2.2	E	18.9	17.4	17.4	22.4	781.7	0.00	0.0	430	18.49	478	0.0	0.00	0.0	0.000	0.013	25.1	22	1.8	24.2	4.85	 .9055	0.25	700	1	100.0	30
05/04/16	9:30 a	20.1	20.6	19.5	36	4.5	0.9	ENE	1.61	2.2	ESE	20.1	18.4	18.4	23.9	781.7	0.00	0.0	532	22.88	587	0.0	0.00	0.0	0.000	0.036	25.3	22	2.0	24.3	4.85	 .9047	0.00	698	1	100.0	30
05/04/16	10:00 a	20.9	21.2	20.6	35	4.9	0.9	SSE	1.61	2.2	SSE	20.9	19.2	19.2	24.9	781.6	0.00	0.0	629	27.05	677	0.0	0.00	0.0	0.000	0.054	25.6	21	1.6	24.4	4.75	 .9040	0.38	702	1	100.0	30
05/04/16	10:30 a	21.9	22.6	21.0	33	4.9	0.9	SE	1.61	2.2	SE	21.9	20.3	20.3	26.2	781.3	0.00	0.0	723	31.09	765	0.0	0.00	0.0	0.000	0.074	25.8	21	1.8	24.5	4.75	 .9027	0.00	701	1	100.0	30
05/04/16	11:00 a	22.9	23.4	22.4	33	5.8	0.9	NNW	1.61	3.1	NNW	22.9	21.9	21.9	27.9	781.1	0.00	0.0	794	34.15	817	0.0	0.00	0.0	0.000	0.096	25.9	22	2.6	24.6	4.85	 .9016	0.51	700	1	100.0	30
05/04/16	11:30 a	23.8	24.7	23.1	29	4.7	0.9	E	1.61	3.1	NNE	23.8	22.8	22.8	28.8	780.7	0.00	0.0	841	36.17	867	0.0	0.00	0.0	0.000	0.115	26.1	22	2.7	24.6	4.85	 .9006	0.00	701	1	100.0	30
05/04/16	12:00 p	25.1	25.6	24.7	26	4.2	0.9	E	1.61	3.1	ENE	25.1	24.3	24.3	29.7	780.2	0.00	0.0	913	39.26	960	0.0	0.00	0.0	0.000	0.141	26.2	22	2.8	24.7	4.85	 .8997	0.61	701	1	100.0	30
05/04/16	12:30 p	25.9	26.6	25.4	21	1.9	1.3	ENE	2.41	4.5	ENE	25.9	24.5	24.5	29.5	779.8	0.00	0.0	965	41.50	995	0.0	0.00	0.0	0.000	0.159	26.4	21	2.3	24.8	4.75	 .8990	0.00	700	1	100.0	30
05/04/16	1:00 p	26.3	26.6	26.1	22	2.9	1.8	E	3.22	4.5	S	26.3	24.8	24.8	29.9	779.3	0.00	0.0	949	40.81	1000	0.0	0.00	0.0	0.000	0.167	26.4	20	1.7	24.8	4.55	 .8987	0.71	701	1	100.0	30
05/04/16	1:30 p	26.7	27.5	26.2	21	2.6	1.8	NE	3.22	4.5	NE	26.7	25.1	25.1	30.1	778.8	0.00	0.0	898	38.62	930	0.0	0.00	0.0	0.000	0.175	26.6	20	1.7	24.9	4.55	 .8977	0.00	701	1	100.0	30
05/04/16	2:00 p	27.4	27.8	26.9	20	2.4	1.3	N	2.41	4.9	ENE	27.4	25.7	25.7	30.9	778.1	0.00	0.0	878	37.76	891	0.0	0.00	0.0	0.000	0.189	26.7	20	1.8	25.0	4.55	 .8965	0.66	702	1	100.0	30
05/04/16	2:30 p	28.0	28.4	27.1	19	2.2	0.9	SSE	1.61	6.3	SE	28.0	26.2	26.2	31.9	777.6	0.00	0.0	848	36.47	877	0.0	0.00	0.0	0.000	0.201	26.7	18	0.4	24.9	4.05	 .8967	0.00	702	1	100.0	30
05/04/16	3:00 p	28.5	28.9	28.2	18	1.9	1.8	ENE	3.22	5.8	NE	28.5	26.8	26.8	32.7	777.1	0.00	0.0	779	33.50	814	0.0	0.00	0.0	0.000	0.212	26.8	19	1.2	25.1	4.34	 .8954	0.61	701	1	100.0	30
05/04/16	3:30 p	28.6	29.2	28.3	17	1.2	0.9	SE	1.61	4.5	ESE	28.6	26.8	26.8	32.9	776.7	0.00	0.0	699	30.06	729	0.0	0.00	0.0	0.000	0.214	26.9	18	0.6	25.1	4.04	 .8949	0.00	699	1	100.0	30
05/04/16	4:00 p	29.6	29.9	29.1	16	1.1	0.9	ENE	1.61	4.0	SE	29.6	27.7	27.7	34.1	776.4	0.00	0.0	613	26.36	656	0.0	0.00	0.0	0.000	0.234	26.9	18	0.6	25.2	4.04	 .8943	0.51	700	1	100.0	30
05/04/16	4:30 p	29.3	29.7	29.1	15	-0.0	0.9	NNW	1.61	4.5	NNE	29.3	27.5	27.5	33.7	776.0	0.00	0.0	503	21.63	570	0.0	0.00	0.0	0.000	0.229	26.9	17	-0.2	25.1	3.84	 .8945	0.00	703	1	100.0	30
05/04/16	5:00 p	29.8	30.1	29.7	16	1.3	0.4	NE	0.80	3.1	NE	29.8	28.0	28.0	33.2	775.9	0.00	0.0	353	15.18	397	0.0	0.00	0.0	0.000	0.240	26.9	17	-0.2	25.1	3.84	 .8943	0.36	697	1	100.0	30
05/04/16	5:30 p	29.6	30.2	29.1	15	0.2	1.3	NNE	2.41	4.0	NNE	29.6	27.8	27.8	31.1	775.8	0.00	0.0	221	9.50	320	0.0	0.00	0.0	0.000	0.235	26.9	17	-0.2	25.1	3.84	 .8942	0.00	702	1	100.0	30
05/04/16	6:00 p	28.6	29.1	28.1	17	1.1	1.3	NNW	2.41	5.4	NNW	28.6	26.8	26.8	26.1	775.9	0.00	0.0	120	5.16	179	0.0	0.00	0.0	0.000	0.213	26.9	17	-0.2	25.1	3.84	 .8943	0.18	702	1	100.0	30
