		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/02/12	3:30 p	17.2	17.2	17.1	54	7.8	0.0	SSE	0.00	3.1	SSE	17.2	16.4	16.4	15.4	739.0	0.00	0.0	158	6.79	318	2.2	0.47	2.8	0.023	0.000	17.2	56	8.4	16.5	10.45	 .8739	0.00	702	1	100.0	30
08/02/12	4:00 p	17.3	17.3	16.9	52	7.3	0.9	S	1.61	6.3	S	17.3	16.3	16.3	14.9	740.0	0.00	0.0	124	5.33	202	1.7	0.36	2.0	0.022	0.000	17.2	56	8.4	16.5	10.45	 .8751	0.00	703	1	100.0	30
08/02/12	4:30 p	16.9	17.3	16.9	52	7.0	1.8	S	3.22	11.2	SSW	16.9	16.0	16.0	14.0	758.3	0.00	0.0	81	3.48	102	1.1	0.24	1.4	0.029	0.000	17.6	54	8.1	16.8	10.15	 .8962	0.10	702	1	100.0	30
08/02/12	5:00 p	17.2	17.5	16.8	51	7.0	3.1	N	5.63	8.5	N	17.2	16.2	16.2	15.6	761.3	0.00	0.0	202	8.69	374	0.9	0.19	1.3	0.023	0.000	17.8	53	8.1	16.9	9.95	 .8992	0.00	703	1	100.0	30
08/02/12	5:30 p	16.2	17.2	16.2	55	7.2	2.2	N	4.02	8.0	N	16.2	15.3	15.3	13.0	760.3	0.00	0.0	50	2.15	120	0.2	0.04	0.8	0.044	0.000	17.8	53	8.1	16.9	9.95	 .8980	0.13	702	1	100.0	30
08/02/12	6:00 p	15.8	16.2	15.8	57	7.3	2.2	N	4.02	6.3	N	15.8	14.9	14.9	12.6	759.4	0.00	0.0	44	1.89	54	0.0	0.00	0.0	0.053	0.000	17.8	53	8.1	16.9	9.95	 .8969	0.00	703	1	100.0	30
08/02/12	6:30 p	15.1	15.8	15.1	60	7.4	3.1	N	5.63	8.0	S	14.6	14.4	13.8	11.2	756.8	0.00	0.0	20	0.86	47	0.0	0.00	0.0	0.067	0.000	17.8	53	8.1	16.9	9.95	 .8937	0.08	702	1	100.0	30
08/02/12	7:00 p	13.1	15.1	13.1	76	9.0	2.7	N	4.83	8.0	NNE	12.4	12.8	12.1	9.2	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	17.9	54	8.5	17.2	10.15	 .8910	0.05	703	1	100.0	30
08/02/12	7:30 p	11.7	13.1	11.7	81	8.6	3.1	N	5.63	8.9	N	10.5	11.6	10.3	7.5	722.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.2	54	8.8	17.5	10.15	 .8503	0.00	702	1	100.0	30
08/02/12	8:00 p	11.5	11.7	11.5	81	8.4	1.8	N	3.22	5.8	N	11.1	11.4	11.0	8.1	721.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	18.1	55	8.9	17.4	10.25	 .8494	0.03	703	1	100.0	30
08/02/12	8:30 p	11.4	11.5	11.4	82	8.5	2.2	N	4.02	6.3	NNE	10.7	11.3	10.6	7.7	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	17.8	56	8.9	17.2	10.45	 .8903	0.00	702	1	100.0	30
08/02/12	9:00 p	11.2	11.4	11.2	82	8.3	0.9	N	1.61	4.5	N	11.2	11.2	11.2	8.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	17.8	56	8.9	17.1	10.45	 .8904	0.00	703	1	100.0	30
08/02/12	9:30 p	11.1	11.2	11.1	82	8.2	0.4	N	0.80	4.0	N	11.1	11.1	11.1	8.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	17.7	56	8.8	17.0	10.45	 .8919	0.03	702	1	100.0	30
08/02/12	10:00 p	11.0	11.2	11.0	82	8.0	0.9	N	1.61	4.9	N	11.0	10.9	10.9	8.0	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	17.7	56	8.8	17.0	10.45	 .8919	0.03	703	1	100.0	30
08/02/12	10:30 p	10.9	11.0	10.9	82	7.9	0.4	N	0.80	4.0	N	10.9	10.8	10.8	7.9	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	17.6	56	8.7	16.8	10.45	 .8949	0.00	702	1	100.0	30
08/02/12	11:00 p	10.8	10.9	10.7	83	8.0	0.0	NW	0.00	3.1	NW	10.8	10.7	10.7	7.8	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	17.6	56	8.7	16.8	10.45	 .8938	0.00	703	1	100.0	30
08/02/12	11:30 p	10.3	10.7	10.3	83	7.5	0.0	N	0.00	2.7	N	10.3	10.3	10.3	7.3	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	17.6	56	8.7	16.8	10.45	 .8972	0.00	702	1	100.0	30
09/02/12	12:00 a	9.9	10.3	9.9	85	7.5	0.4	N	0.80	3.6	NNW	9.9	10.0	10.0	7.0	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	17.6	56	8.7	16.8	10.45	 .8972	0.00	702	1	100.0	30
09/02/12	12:30 a	9.8	9.9	9.8	86	7.5	0.0	N	0.00	3.1	N	9.8	9.8	9.8	6.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	17.6	56	8.7	16.8	10.45	 .8972	0.00	700	1	100.0	30
09/02/12	1:00 a	9.7	9.8	9.7	86	7.4	0.4	N	0.80	3.6	N	9.7	9.7	9.7	6.7	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	17.6	56	8.7	16.8	10.45	 .8973	0.00	703	1	100.0	30
09/02/12	1:30 a	9.6	9.7	9.6	86	7.4	0.4	N	0.80	3.6	N	9.6	9.7	9.7	6.7	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	17.6	56	8.7	16.8	10.45	 .8973	0.00	702	1	100.0	30
09/02/12	2:00 a	9.6	9.7	9.6	86	7.4	0.0	N	0.00	1.3	N	9.6	9.7	9.7	6.7	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	17.6	56	8.7	16.8	10.45	 .8973	0.00	703	1	100.0	30
09/02/12	2:30 a	9.6	9.6	9.6	86	7.3	0.0	NNE	0.00	1.8	NNE	9.6	9.6	9.6	6.6	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	17.5	56	8.6	16.8	10.45	 .8975	0.00	702	1	100.0	30
09/02/12	3:00 a	9.5	9.6	9.5	86	7.3	0.0	N	0.00	0.9	N	9.5	9.6	9.6	6.6	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	17.5	56	8.6	16.8	10.45	 .8975	0.00	703	1	100.0	30
09/02/12	3:30 a	9.4	9.5	9.4	86	7.2	0.0	NNE	0.00	1.3	N	9.4	9.5	9.5	6.5	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	17.5	56	8.6	16.8	10.45	 .8975	0.00	702	1	100.0	30
09/02/12	4:00 a	9.3	9.4	9.3	87	7.2	0.0	---	0.00	0.0	---	9.3	9.4	9.4	6.4	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	17.5	56	8.6	16.8	10.45	 .8975	0.00	702	1	100.0	30
09/02/12	4:30 a	9.3	9.3	9.3	87	7.2	0.0	---	0.00	0.0	---	9.3	9.4	9.4	6.4	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	17.5	56	8.6	16.8	10.45	 .8975	0.00	703	1	100.0	30
09/02/12	5:00 a	9.1	9.3	9.1	88	7.2	0.0	---	0.00	0.0	---	9.1	9.2	9.2	6.2	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	17.5	56	8.6	16.8	10.45	 .8964	0.00	702	1	100.0	30
09/02/12	5:30 a	8.9	9.1	8.9	88	7.1	0.0	---	0.00	0.0	---	8.9	9.0	9.0	6.0	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	17.5	56	8.6	16.8	10.45	 .8952	0.00	703	1	100.0	30
09/02/12	6:00 a	8.9	9.0	8.9	89	7.2	0.0	---	0.00	0.0	---	8.9	9.1	9.1	7.3	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	17.5	56	8.6	16.8	10.45	 .8952	0.00	702	1	100.0	30
09/02/12	6:30 a	8.9	9.0	8.9	89	7.2	0.0	---	0.00	0.0	---	8.9	9.1	9.1	7.3	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	17.4	56	8.5	16.7	10.45	 .8934	0.00	703	1	100.0	30
09/02/12	7:00 a	8.9	8.9	8.9	89	7.2	0.0	---	0.00	0.0	---	8.9	9.1	9.1	7.3	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	17.4	56	8.5	16.7	10.45	 .8934	0.00	702	1	100.0	30
09/02/12	7:30 a	9.2	9.2	8.9	89	7.4	0.0	---	0.00	0.0	---	9.2	9.3	9.3	7.7	754.8	0.00	0.0	4	0.17	19	0.0	0.00	0.0	0.191	0.000	17.4	56	8.5	16.7	10.45	 .8921	0.00	703	1	100.0	30
09/02/12	8:00 a	9.4	9.4	9.2	88	7.6	0.0	---	0.00	0.0	---	9.4	9.6	9.6	8.7	754.8	0.00	0.0	46	1.98	116	0.0	0.00	0.5	0.185	0.000	17.4	56	8.5	16.7	10.45	 .8921	0.03	702	1	100.0	30
09/02/12	8:30 a	9.8	9.8	9.4	87	7.8	0.0	---	0.00	0.0	---	9.8	9.9	9.9	9.8	754.8	0.00	0.0	95	4.09	251	0.2	0.04	0.6	0.177	0.000	17.4	57	8.8	16.7	10.62	 .8919	0.00	703	1	100.0	30
09/02/12	9:00 a	10.3	10.4	9.8	85	7.9	0.0	---	0.00	0.0	---	10.3	10.3	10.3	10.4	754.8	0.00	0.0	117	5.03	380	0.7	0.15	1.0	0.167	0.000	17.4	57	8.8	16.7	10.62	 .8919	0.05	702	1	100.0	30
09/02/12	9:30 a	11.7	11.7	10.3	81	8.6	0.0	NNE	0.00	0.9	NNE	11.7	11.6	11.6	13.7	755.6	0.00	0.0	278	11.96	671	1.4	0.30	2.2	0.138	0.000	17.4	57	8.8	16.7	10.62	 .8929	0.00	703	1	100.0	30
09/02/12	10:00 a	12.3	12.3	11.7	78	8.6	0.0	N	0.00	0.9	NNE	12.3	12.1	12.1	15.4	756.5	0.00	0.0	396	17.03	715	2.3	0.49	3.6	0.126	0.000	17.3	57	8.7	16.6	10.61	 .8942	0.20	702	1	100.0	30
09/02/12	10:30 a	13.9	13.9	12.3	73	9.2	0.0	NE	0.00	2.7	NE	13.9	13.6	13.6	17.1	757.0	0.00	0.0	406	17.46	907	3.0	0.64	4.6	0.091	0.000	17.3	57	8.7	16.6	10.61	 .8948	0.00	703	1	100.0	30
09/02/12	11:00 a	14.7	14.9	13.9	70	9.3	0.0	ENE	0.00	2.7	E	14.7	14.2	14.2	16.9	754.2	0.00	0.0	323	13.89	441	3.3	0.71	4.9	0.076	0.000	17.3	57	8.7	16.6	10.61	 .8915	0.23	702	1	100.0	30
09/02/12	11:30 a	15.4	15.4	14.6	67	9.3	0.4	NE	0.80	3.6	NE	15.4	15.0	15.0	18.1	747.6	0.00	0.0	349	15.01	1023	3.6	0.77	6.7	0.060	0.000	17.3	57	8.7	16.6	10.61	 .8835	0.00	702	1	100.0	30
09/02/12	12:00 p	16.4	16.4	15.5	59	8.4	0.4	N	0.80	3.1	N	16.4	15.7	15.7	18.9	759.3	0.00	0.0	361	15.53	515	4.0	0.86	7.0	0.041	0.000	17.3	57	8.7	16.6	10.61	 .8976	0.25	703	1	100.0	30
09/02/12	12:30 p	16.3	16.7	16.2	54	6.9	0.4	NW	0.80	3.1	NW	16.3	15.3	15.3	16.4	753.5	0.00	0.0	175	7.53	209	2.2	0.47	2.8	0.043	0.000	17.4	56	8.5	16.7	10.45	 .8907	0.00	702	1	100.0	30
09/02/12	1:00 p	16.3	16.8	16.3	54	6.9	1.3	SSW	2.41	7.2	N	16.3	15.3	15.3	17.9	758.3	0.00	0.0	273	11.74	396	3.2	0.69	4.5	0.043	0.000	17.4	56	8.5	16.7	10.45	 .8964	0.15	703	1	100.0	30
09/02/12	1:30 p	16.8	16.8	16.2	52	6.9	1.3	SSW	2.41	5.4	S	16.8	15.8	15.8	18.4	758.7	0.00	0.0	249	10.71	309	3.0	0.64	3.6	0.032	0.000	17.4	56	8.5	16.7	10.45	 .8968	0.00	702	1	100.0	30
09/02/12	2:00 p	17.6	17.7	16.8	49	6.8	1.3	N	2.41	5.4	SSW	17.6	16.6	16.6	19.8	759.2	0.00	0.0	279	12.00	499	3.7	0.79	7.1	0.015	0.000	17.4	55	8.3	16.6	10.25	 .8977	0.20	703	1	100.0	30
09/02/12	2:30 p	17.2	17.6	17.0	52	7.2	3.1	N	5.63	11.6	SSE	17.1	16.2	16.2	19.6	759.6	0.00	0.0	300	12.90	403	3.4	0.73	4.8	0.024	0.000	17.4	55	8.3	16.6	10.25	 .8982	0.00	702	1	100.0	30
09/02/12	3:00 p	16.2	17.2	16.2	56	7.4	4.0	S	7.24	11.6	S	15.1	15.4	14.2	17.6	758.7	0.00	0.0	265	11.40	466	3.4	0.73	5.9	0.044	0.000	17.4	54	8.0	16.6	10.15	 .8973	0.28	703	1	100.0	30
09/02/12	3:30 p	14.6	16.2	14.6	60	6.9	4.9	SSW	8.85	14.3	S	12.4	13.9	11.7	10.3	757.3	0.00	0.0	108	4.64	221	1.2	0.26	2.3	0.078	0.000	17.7	54	8.2	16.9	10.15	 .8946	0.00	702	1	100.0	30
09/02/12	4:00 p	12.6	14.6	12.6	64	6.0	6.3	SSW	11.27	15.2	S	9.4	12.0	8.8	7.2	719.0	0.00	0.0	75	3.23	88	0.8	0.17	1.0	0.119	0.000	18.1	52	8.1	17.3	9.75	 .8475	0.13	703	1	100.0	30
09/02/12	4:30 p	12.7	13.1	12.7	70	7.3	1.8	N	3.22	8.0	N	12.4	12.2	12.0	9.7	718.6	0.00	0.0	56	2.41	67	0.4	0.09	0.8	0.118	0.000	18.1	52	8.0	17.2	9.75	 .8472	0.00	702	1	100.0	30
09/02/12	5:00 p	12.1	12.7	12.1	69	6.6	0.9	SW	1.61	7.2	SW	12.1	11.7	11.7	9.4	718.2	0.00	0.0	58	2.49	72	0.3	0.06	0.7	0.130	0.000	17.9	52	7.9	17.1	9.75	 .8472	0.00	703	1	100.0	30
09/02/12	5:30 p	12.9	12.9	12.1	71	7.8	0.0	W	0.00	1.8	N	12.9	12.6	12.6	10.4	723.9	0.00	0.0	68	2.92	151	0.3	0.06	0.7	0.112	0.000	17.9	52	7.9	17.1	9.75	 .8540	0.05	702	1	100.0	30
09/02/12	6:00 p	12.7	13.0	12.7	70	7.3	0.4	ENE	0.80	4.0	ENE	12.7	12.2	12.2	9.7	718.1	0.00	0.0	30	1.29	56	0.0	0.00	0.5	0.118	0.000	17.9	52	7.9	17.1	9.75	 .8471	0.03	703	1	100.0	30
09/02/12	6:30 p	12.6	12.7	12.6	72	7.7	0.4	NE	0.80	3.1	NE	12.6	12.2	12.2	9.3	717.9	0.00	0.0	8	0.34	23	0.0	0.00	0.0	0.119	0.000	17.9	53	8.2	17.1	9.95	 .8465	0.00	702	1	100.0	30
09/02/12	7:00 p	12.6	12.7	12.6	71	7.4	0.0	ENE	0.00	2.2	E	12.6	12.2	12.2	9.2	718.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	17.9	53	8.2	17.1	9.95	 .8475	0.00	703	1	100.0	30
09/02/12	7:30 p	12.7	12.7	12.5	69	7.1	0.0	ENE	0.00	2.2	ENE	12.7	12.2	12.2	9.2	719.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	17.9	53	8.2	17.1	9.95	 .8486	0.00	702	1	100.0	30
09/02/12	8:00 p	12.8	12.8	12.7	69	7.2	0.0	---	0.00	0.0	---	12.8	12.3	12.3	9.3	719.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	17.9	53	8.2	17.1	9.95	 .8487	0.03	703	1	100.0	30
09/02/12	8:30 p	13.0	13.0	12.8	68	7.2	0.0	N	0.00	2.2	NNE	13.0	12.5	12.5	9.5	720.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	17.8	53	8.1	17.0	9.95	 .8504	0.00	702	1	100.0	30
09/02/12	9:00 p	13.0	13.1	13.0	69	7.4	0.0	NNE	0.00	1.8	NNE	13.0	12.6	12.6	9.6	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	17.8	53	8.1	16.9	9.95	 .8543	0.00	702	1	100.0	30
09/02/12	9:30 p	12.7	13.1	12.7	71	7.5	0.0	NNE	0.00	1.8	NNE	12.7	12.3	12.3	9.3	727.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	17.8	53	8.1	16.9	9.95	 .8582	0.03	703	1	100.0	30
09/02/12	10:00 p	12.2	12.7	12.2	74	7.7	0.0	---	0.00	0.0	---	12.2	11.9	11.9	8.9	727.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	17.8	53	8.1	16.9	9.95	 .8582	0.00	702	1	100.0	30
09/02/12	10:30 p	11.7	12.2	11.7	76	7.6	0.0	E	0.00	0.9	E	11.7	11.4	11.4	8.4	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	17.7	54	8.2	16.9	10.15	 .8961	0.03	703	1	100.0	30
09/02/12	11:00 p	11.7	11.7	11.7	77	7.8	0.0	---	0.00	0.0	---	11.7	11.4	11.4	8.4	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	17.6	54	8.1	16.8	10.15	 .8965	0.03	702	1	100.0	30
09/02/12	11:30 p	11.4	11.7	11.3	79	7.9	0.0	---	0.00	0.0	---	11.4	11.2	11.2	8.3	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	17.5	54	8.1	16.7	10.15	 .8990	0.00	703	1	100.0	30
10/02/12	12:00 a	11.2	11.5	11.2	83	8.4	0.0	WSW	0.00	2.2	WSW	11.2	11.2	11.2	8.2	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	17.5	55	8.4	16.8	10.25	 .8985	0.03	702	1	100.0	30
10/02/12	12:30 a	10.4	11.2	10.4	88	8.5	0.0	---	0.00	0.0	---	10.4	10.4	10.4	7.5	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	17.3	56	8.5	16.6	10.45	 .8978	0.00	701	1	100.0	30
10/02/12	1:00 a	9.8	10.4	9.8	89	8.1	0.0	WSW	0.00	1.8	WSW	9.8	9.9	9.9	7.0	748.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	17.2	57	8.6	16.5	10.61	 .8845	0.00	702	1	100.0	30
10/02/12	1:30 a	9.4	9.8	9.4	91	8.0	0.0	WSW	0.00	0.4	WSW	9.4	9.6	9.6	6.6	723.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	17.2	57	8.6	16.4	10.61	 .8550	0.00	703	1	100.0	30
10/02/12	2:00 a	9.2	9.4	9.2	92	7.9	0.0	---	0.00	0.0	---	9.2	9.3	9.3	6.4	718.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	17.1	58	8.7	16.4	10.75	 .8499	0.00	702	1	100.0	30
10/02/12	2:30 a	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.3	9.3	6.4	722.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	17.1	58	8.7	16.4	10.75	 .8539	0.00	703	1	100.0	30
10/02/12	3:00 a	9.3	9.3	9.1	93	8.2	0.0	---	0.00	0.0	---	9.3	9.5	9.5	6.6	723.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	16.9	59	8.9	16.3	10.95	 .8553	0.00	702	1	100.0	30
10/02/12	3:30 a	9.4	9.4	9.3	93	8.3	0.0	W	0.00	0.9	W	9.4	9.6	9.6	6.7	719.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	16.9	59	8.9	16.3	10.95	 .8512	0.00	703	1	100.0	30
10/02/12	4:00 a	9.5	9.6	9.4	91	8.1	0.0	W	0.00	1.3	W	9.5	9.7	9.7	6.7	720.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	16.9	59	8.8	16.2	10.95	 .8525	0.00	702	1	100.0	30
10/02/12	4:30 a	9.6	9.6	9.5	90	8.1	0.0	W	0.00	1.8	N	9.6	9.8	9.8	6.8	738.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	16.9	59	8.8	16.2	10.95	 .8735	0.00	703	1	100.0	30
10/02/12	5:00 a	9.7	9.7	9.6	90	8.2	0.0	NW	0.00	2.7	NW	9.7	9.9	9.9	6.9	738.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	16.9	59	8.8	16.2	10.95	 .8735	0.00	702	1	100.0	30
10/02/12	5:30 a	9.7	9.8	9.7	91	8.3	0.0	NW	0.00	0.9	NW	9.7	9.8	9.8	6.9	721.3	0.76	2.3	0	0.00	0	0.0	0.00	0.0	0.181	0.000	17.3	58	9.0	16.7	10.75	 .8517	0.00	703	1	100.0	30
10/02/12	6:00 a	9.5	9.7	9.5	93	8.4	0.0	---	0.00	0.0	---	9.5	9.7	9.7	8.1	755.5	0.51	2.3	0	0.00	0	0.0	0.00	0.0	0.184	0.000	17.5	58	9.1	16.9	10.75	 .8921	0.00	702	1	100.0	30
10/02/12	6:30 a	9.2	9.5	9.2	93	8.1	0.0	NW	0.00	1.3	NW	9.2	9.4	9.4	7.8	755.5	0.76	2.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	17.4	58	9.0	16.7	10.75	 .8926	0.00	703	1	100.0	30
10/02/12	7:00 a	9.1	9.2	9.1	94	8.1	0.0	---	0.00	0.0	---	9.1	9.3	9.3	7.6	754.6	1.27	4.8	0	0.00	0	0.0	0.00	0.0	0.193	0.000	17.4	59	9.3	16.8	10.95	 .8912	0.00	702	1	100.0	30
10/02/12	7:30 a	9.1	9.1	9.1	94	8.2	0.0	NNW	0.00	0.9	N	9.1	9.3	9.3	7.7	754.6	1.52	4.1	1	0.04	9	0.0	0.00	0.0	0.192	0.000	17.4	59	9.3	16.8	10.95	 .8912	0.00	703	1	100.0	30
10/02/12	8:00 a	8.8	9.1	8.8	95	8.1	0.0	N	0.00	2.2	N	8.8	9.1	9.1	7.6	754.6	0.76	2.3	12	0.52	23	0.0	0.00	0.0	0.198	0.000	17.3	59	9.2	16.7	10.95	 .8914	0.00	702	1	100.0	30
10/02/12	8:30 a	8.9	8.9	8.8	95	8.1	0.0	N	0.00	2.2	NE	8.9	9.1	9.1	8.2	754.6	1.02	3.0	47	2.02	95	0.1	0.02	0.8	0.197	0.000	17.3	59	9.2	16.7	10.95	 .8914	0.00	702	1	100.0	30
10/02/12	9:00 a	9.0	9.0	8.9	95	8.2	0.0	NE	0.00	2.2	NE	9.0	9.2	9.2	8.4	754.6	0.51	3.6	60	2.58	95	0.3	0.06	0.8	0.194	0.000	17.3	60	9.5	16.7	11.09	 .8912	0.03	703	1	100.0	30
10/02/12	9:30 a	8.9	9.1	8.9	99	8.8	0.0	NE	0.00	2.2	NE	8.9	9.3	9.3	8.4	754.6	0.51	1.0	56	2.41	74	0.4	0.09	0.9	0.196	0.000	17.3	60	9.5	16.7	11.09	 .8912	0.00	702	1	100.0	30
10/02/12	10:00 a	9.2	9.2	8.9	96	8.6	0.0	N	0.00	1.8	N	9.2	9.4	9.4	8.6	744.3	0.51	1.5	55	2.37	98	0.4	0.09	1.2	0.191	0.000	17.3	60	9.5	16.7	11.09	 .8788	0.03	703	1	100.0	30
10/02/12	10:30 a	9.6	9.6	9.2	96	8.9	0.0	N	0.00	2.7	NNW	9.6	9.8	9.8	9.7	744.7	1.02	8.9	104	4.47	186	1.3	0.28	2.1	0.183	0.000	17.3	60	9.5	16.7	11.09	 .8794	0.00	702	1	100.0	30
10/02/12	11:00 a	9.8	10.0	9.6	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	10.4	750.4	0.51	2.0	133	5.72	220	1.7	0.36	2.5	0.177	0.000	17.2	61	9.6	16.7	11.25	 .8864	0.05	703	1	100.0	30
10/02/12	11:30 a	10.0	10.0	9.7	96	9.4	0.0	ENE	0.00	1.8	ENE	10.0	10.3	10.3	11.2	750.4	0.00	0.0	172	7.40	253	2.1	0.45	2.9	0.174	0.000	17.2	61	9.6	16.7	11.25	 .8864	0.00	702	1	100.0	30
10/02/12	12:00 p	10.4	10.4	9.9	95	9.7	0.0	---	0.00	0.0	---	10.4	10.7	10.7	12.2	740.1	0.00	0.0	212	9.12	281	2.8	0.60	3.5	0.164	0.000	17.2	61	9.6	16.7	11.25	 .8740	0.00	703	1	100.0	30
10/02/12	12:30 p	10.9	10.9	10.4	94	10.0	0.0	ENE	0.00	0.4	ENE	10.9	11.1	11.1	12.9	749.2	0.00	0.0	226	9.72	388	2.9	0.62	4.5	0.155	0.000	17.2	61	9.6	16.7	11.25	 .8850	0.10	702	1	100.0	30
10/02/12	1:00 p	11.1	11.2	10.9	92	9.9	0.0	ENE	0.00	0.9	ENE	11.1	11.2	11.2	12.4	719.2	0.00	0.0	161	6.92	311	2.3	0.49	3.8	0.150	0.000	17.2	61	9.6	16.7	11.25	 .8490	0.00	703	1	100.0	30
10/02/12	1:30 p	11.7	11.7	11.0	89	9.9	0.0	SE	0.00	0.4	SE	11.7	11.7	11.7	14.9	724.4	0.00	0.0	282	12.13	490	3.6	0.77	6.7	0.139	0.000	17.2	61	9.6	16.7	11.25	 .8552	0.10	702	1	100.0	30
10/02/12	2:00 p	11.8	12.0	11.6	82	8.8	0.0	SE	0.00	2.2	SE	11.8	11.7	11.7	14.2	713.8	0.00	0.0	223	9.59	413	3.2	0.69	7.5	0.137	0.000	17.2	61	9.6	16.7	11.25	 .8424	0.00	703	1	100.0	30
10/02/12	2:30 p	11.8	11.9	11.8	88	9.9	0.0	---	0.00	0.0	---	11.8	11.8	11.8	12.0	724.7	0.25	0.0	76	3.27	111	1.1	0.24	1.5	0.137	0.000	17.2	61	9.6	16.6	11.25	 .8557	0.15	702	1	100.0	30
10/02/12	3:00 p	11.8	11.8	11.6	90	10.2	0.0	---	0.00	0.0	---	11.8	11.9	11.9	12.6	719.2	0.00	0.0	140	6.02	320	1.7	0.36	3.1	0.135	0.000	17.2	61	9.6	16.6	11.25	 .8492	0.05	703	1	100.0	30
10/02/12	3:30 p	12.4	12.4	11.8	89	10.6	0.0	E	0.00	0.4	E	12.4	12.4	12.4	12.2	755.2	0.00	0.0	214	9.20	334	2.2	0.47	3.5	0.124	0.000	17.4	61	9.8	16.9	11.25	 .8915	0.00	702	1	100.0	30
10/02/12	4:00 p	12.6	12.6	12.4	87	10.5	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.9	756.2	0.00	0.0	91	3.91	257	0.9	0.19	2.5	0.119	0.000	17.7	60	9.8	17.2	11.07	 .8918	0.08	703	1	100.0	30
