		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
23/05/09	00:00	14.4	15.1	14.4	85	12.0	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	21.2	57	12.3	20.6	0.00	702	1	100.0	30
23/05/09	0:30	14.3	14.4	14.3	87	12.2	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.2	57	12.3	20.6	0.00	700	1	100.0	30
23/05/09	1:00	14.4	14.4	14.2	85	11.9	0.0	WSW	0.00	0.4	WSW	14.4	14.3	14.3	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.2	58	12.6	20.6	0.00	703	1	100.0	30
23/05/09	1:30	14.4	14.4	14.3	85	11.9	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.2	58	12.6	20.6	0.00	702	1	100.0	30
23/05/09	2:00	14.4	14.4	14.4	86	12.1	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	778.6	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.1	57	12.2	20.4	0.00	703	1	100.0	30
23/05/09	2:30	14.4	14.5	14.4	86	12.1	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	21.1	58	12.5	20.5	0.00	702	1	100.0	30
23/05/09	3:00	14.5	14.5	14.4	86	12.2	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	21.1	58	12.5	20.5	0.00	702	1	100.0	30
23/05/09	3:30	14.6	14.7	14.5	82	11.6	0.0	WSW	0.00	0.4	WSW	14.6	14.6	14.6	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	21.1	58	12.5	20.5	0.00	703	1	100.0	30
23/05/09	4:00	14.8	14.9	14.6	83	12.0	0.0	WSW	0.00	0.4	WSW	14.8	14.8	14.8	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	21.1	58	12.5	20.5	0.00	702	1	100.0	30
23/05/09	4:30	14.6	14.8	14.6	84	11.9	0.0	WSW	0.00	0.4	WSW	14.6	14.6	14.6	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.9	57	12.1	20.4	0.00	703	1	100.0	30
23/05/09	5:00	14.3	14.6	14.2	86	12.0	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	20.9	57	12.1	20.4	0.00	702	1	100.0	30
23/05/09	5:30	14.3	14.3	14.2	87	12.1	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	20.9	58	12.4	20.4	0.00	703	1	100.0	30
23/05/09	6:00	14.5	14.5	14.2	73	9.7	0.4	NW	0.80	6.3	N	14.5	14.2	14.2	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.9	58	12.4	20.4	0.00	702	1	100.0	30
23/05/09	6:30	14.3	14.9	14.3	74	9.8	2.7	NNW	4.83	8.5	NNW	13.9	14.0	13.6	---	780.0	0.00	0.0	9	0.39	21	0.0	0.00	0.0	0.083	0.000	20.9	57	12.0	20.3	0.00	703	1	100.0	30
23/05/09	7:00	14.2	14.3	14.1	74	9.6	1.3	NW	2.41	5.4	N	14.2	13.8	13.8	---	780.1	0.00	0.0	41	1.76	60	0.0	0.00	0.0	0.087	0.000	20.8	56	11.7	20.2	0.03	702	1	100.0	30
23/05/09	7:30	14.1	14.3	14.1	77	10.1	0.0	WNW	0.00	0.9	WNW	14.1	13.9	13.9	---	780.4	0.00	0.0	19	0.82	32	0.0	0.00	0.0	0.088	0.000	20.8	55	11.4	20.2	0.00	703	1	100.0	30
23/05/09	8:00	14.2	14.2	14.0	74	9.6	0.0	NW	0.00	1.8	N	14.2	13.8	13.8	---	780.8	0.00	0.0	30	1.29	40	0.0	0.00	0.0	0.087	0.000	20.8	55	11.4	20.2	0.03	702	1	100.0	30
23/05/09	8:30	14.6	14.6	14.1	75	10.2	0.0	N	0.00	0.4	NW	14.6	14.3	14.3	---	781.0	0.00	0.0	51	2.19	63	0.2	0.04	0.9	0.079	0.000	20.8	55	11.4	20.2	0.00	703	1	100.0	30
23/05/09	9:00	14.7	14.8	14.6	76	10.5	0.0	---	0.00	0.0	---	14.7	14.5	14.5	---	781.1	0.00	0.0	63	2.71	70	0.8	0.17	1.0	0.075	0.000	20.8	54	11.1	20.1	0.00	702	1	100.0	30
23/05/09	9:30	15.7	15.7	14.7	70	10.2	0.0	ENE	0.00	1.3	NW	15.7	15.3	15.3	---	781.3	0.00	0.0	169	7.27	278	1.9	0.41	2.9	0.056	0.000	20.8	55	11.4	20.2	0.03	703	1	100.0	30
23/05/09	10:00	17.1	17.3	15.7	65	10.5	0.0	S	0.00	1.8	S	17.1	16.8	16.8	---	781.1	0.00	0.0	297	12.77	577	3.7	0.79	6.0	0.025	0.000	20.8	54	11.1	20.1	0.15	702	1	100.0	30
23/05/09	10:30	19.0	19.0	17.1	61	11.3	0.0	SE	0.00	2.2	SE	19.0	18.7	18.7	---	780.9	0.00	0.0	776	33.37	796	6.7	1.44	7.3	0.000	0.014	20.8	54	11.1	20.1	0.00	703	1	100.0	30
23/05/09	11:00	18.9	19.3	18.8	57	10.2	0.9	ESE	1.61	3.6	ESE	18.9	18.4	18.4	---	780.7	0.00	0.0	782	33.63	928	7.9	1.69	9.0	0.000	0.013	20.8	54	11.1	20.1	0.48	702	1	100.0	30
23/05/09	11:30	19.0	19.4	18.9	57	10.3	0.4	NE	0.80	4.9	NE	19.0	18.5	18.5	---	780.4	0.00	0.0	272	11.70	900	4.2	0.90	8.7	0.000	0.014	20.9	54	11.2	20.2	0.00	702	1	100.0	30
23/05/09	12:00	20.7	20.7	19.0	53	10.8	0.4	SE	0.80	3.1	NE	20.7	20.1	20.1	---	780.1	0.00	0.0	831	35.74	1058	8.1	1.74	9.7	0.000	0.050	20.9	53	10.9	20.2	0.36	703	1	100.0	30
23/05/09	12:30	21.1	21.1	20.3	51	10.6	0.4	NE	0.80	2.7	NE	21.1	20.2	20.2	---	779.8	0.00	0.0	707	30.40	1021	7.2	1.54	9.1	0.000	0.058	20.9	53	10.9	20.2	0.00	702	1	100.0	30
23/05/09	13:00	22.0	22.2	21.1	48	10.5	0.4	NNE	0.80	3.1	NE	22.0	21.3	21.3	---	779.2	0.00	0.0	829	35.65	1005	7.1	1.52	9.1	0.000	0.076	20.9	53	10.9	20.2	0.48	703	1	100.0	30
23/05/09	13:30	22.7	22.7	21.8	48	11.1	0.4	E	0.80	4.9	E	22.7	22.3	22.3	---	778.8	0.00	0.0	814	35.01	976	7.7	1.65	8.7	0.000	0.091	20.9	53	11.0	20.2	0.00	702	1	100.0	30
23/05/09	14:00	23.1	23.5	22.7	48	11.5	0.4	ENE	0.80	3.1	E	23.1	22.8	22.8	---	778.3	0.00	0.0	248	10.67	294	6.1	1.31	7.2	0.000	0.100	20.9	53	11.0	20.2	0.36	703	1	100.0	30
23/05/09	14:30	23.5	23.6	22.7	45	10.9	0.4	ENE	0.80	5.4	E	23.5	23.2	23.2	---	777.8	0.00	0.0	505	21.72	824	4.5	0.96	4.9	0.000	0.108	21.1	53	11.1	20.3	0.00	702	1	100.0	30
23/05/09	15:00	23.9	24.4	23.4	43	10.5	0.0	ESE	0.00	2.2	SE	23.9	23.6	23.6	---	777.3	0.00	0.0	706	30.36	824	4.9	1.05	5.9	0.000	0.116	21.1	52	10.8	20.2	0.00	703	1	100.0	30
23/05/09	15:30	24.5	24.5	23.8	41	10.4	0.0	S	0.00	2.2	S	24.5	24.1	24.1	---	777.2	0.00	0.0	621	26.71	765	4.2	0.90	5.6	0.000	0.128	21.1	52	10.8	20.2	0.41	702	1	100.0	30
23/05/09	16:00	23.7	24.5	23.6	42	10.0	0.9	NE	1.61	3.6	NE	23.7	23.3	23.3	---	776.8	0.00	0.0	219	9.42	610	2.2	0.47	2.8	0.000	0.111	21.2	52	10.9	20.3	0.28	703	1	100.0	30
23/05/09	16:30	23.6	23.9	23.6	40	9.2	0.4	ENE	0.80	4.5	E	23.6	23.1	23.1	---	776.7	0.00	0.0	179	7.70	461	1.3	0.28	1.7	0.000	0.110	21.2	52	10.9	20.3	0.00	702	1	100.0	30
23/05/09	17:00	23.3	23.6	23.3	45	10.7	2.7	NE	4.83	6.7	NE	23.3	22.9	22.9	---	776.7	0.00	0.0	267	11.48	387	1.2	0.26	1.4	0.000	0.103	21.2	52	10.9	20.3	0.20	703	1	100.0	30
23/05/09	17:30	23.2	23.3	22.8	44	10.3	0.4	NE	0.80	4.0	NE	23.2	22.8	22.8	---	776.6	0.00	0.0	141	6.06	283	0.8	0.17	1.0	0.000	0.102	21.2	51	10.7	20.3	0.00	702	1	100.0	30
23/05/09	18:00	22.6	23.7	22.6	47	10.7	0.0	ENE	0.00	3.1	SE	22.6	22.1	22.1	---	776.6	0.00	0.0	109	4.69	288	0.4	0.09	0.8	0.000	0.088	21.2	51	10.7	20.3	0.10	703	1	100.0	30
23/05/09	18:30	21.6	22.6	21.6	54	11.9	0.4	S	0.80	4.0	SSW	21.6	21.0	21.0	---	776.8	0.00	0.0	19	0.82	26	0.0	0.00	0.0	0.000	0.068	21.2	51	10.7	20.3	0.00	702	1	100.0	30
23/05/09	19:00	19.9	21.6	19.9	68	13.9	0.9	S	1.61	4.5	S	19.9	20.2	20.2	---	777.5	0.51	17.3	2	0.09	11	0.0	0.00	0.0	0.000	0.034	21.2	52	11.0	20.4	0.03	703	1	100.0	30
23/05/09	19:30	16.0	19.9	16.0	86	13.7	0.4	E	0.80	2.7	ESE	16.0	16.1	16.1	---	778.0	1.52	46.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.2	53	11.3	20.4	0.00	702	1	100.0	30
23/05/09	20:00	15.7	16.0	15.4	89	13.9	0.0	ESE	0.00	2.2	SE	15.7	15.8	15.8	---	778.5	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.2	55	11.8	20.4	0.03	703	1	100.0	30
23/05/09	20:30	15.7	15.7	15.4	90	14.0	0.0	E	0.00	0.4	E	15.7	15.8	15.8	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.2	56	12.0	20.5	0.00	702	1	100.0	30
23/05/09	21:00	16.2	16.2	15.7	89	14.4	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.2	57	12.3	20.6	0.00	702	1	100.0	30
23/05/09	21:30	16.2	16.3	16.0	86	13.8	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.2	58	12.6	20.6	0.00	703	1	100.0	30
23/05/09	22:00	15.9	16.2	15.9	87	13.7	0.0	SE	0.00	0.9	SE	15.9	16.0	16.0	---	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.2	59	12.8	20.7	0.00	702	1	100.0	30
23/05/09	22:30	15.7	15.9	15.7	87	13.5	0.0	ESE	0.00	1.8	SE	15.7	15.8	15.8	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.2	60	13.1	20.7	0.00	703	1	100.0	30
23/05/09	23:00	15.4	15.7	15.3	89	13.6	0.0	ESE	0.00	1.3	ESE	15.4	15.6	15.6	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.2	60	13.1	20.7	0.00	702	1	100.0	30
23/05/09	23:30	15.2	15.5	15.2	90	13.5	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	21.2	60	13.1	20.7	0.00	703	1	100.0	30
24/05/09	00:00	15.2	15.3	15.1	89	13.4	0.0	WSW	0.00	1.3	WSW	15.2	15.3	15.3	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.2	60	13.1	20.7	0.00	702	1	100.0	30
24/05/09	0:30	15.1	15.2	15.1	89	13.3	0.0	WSW	0.00	0.4	WSW	15.1	15.2	15.2	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.1	60	13.0	20.6	0.00	701	1	100.0	30
24/05/09	1:00	14.9	15.1	14.9	83	12.1	0.4	W	0.80	2.7	WNW	14.9	14.9	14.9	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.1	60	13.0	20.6	0.00	702	1	100.0	30
24/05/09	1:30	14.9	14.9	14.9	81	11.7	0.4	W	0.80	1.8	W	14.9	14.8	14.8	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.1	60	13.0	20.6	0.00	703	1	100.0	30
24/05/09	2:00	14.0	14.9	14.0	86	11.7	0.0	---	0.00	0.0	---	14.0	13.9	13.9	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	21.1	59	12.7	20.6	0.00	702	1	100.0	30
24/05/09	2:30	14.1	14.2	13.9	84	11.4	0.0	SSE	0.00	1.3	SSE	14.1	14.0	14.0	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.9	58	12.4	20.4	0.00	703	1	100.0	30
24/05/09	3:00	13.7	14.1	13.7	86	11.4	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	20.9	58	12.4	20.4	0.00	702	1	100.0	30
24/05/09	3:30	13.4	13.7	13.4	88	11.4	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	20.9	58	12.4	20.4	0.00	703	1	100.0	30
24/05/09	4:00	13.2	13.4	13.2	86	10.9	0.0	SSE	0.00	0.9	SSE	13.2	13.1	13.1	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.9	58	12.4	20.4	0.00	702	1	100.0	30
24/05/09	4:30	13.2	13.3	13.2	86	10.9	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	20.9	57	12.1	20.4	0.00	703	1	100.0	30
24/05/09	5:00	13.0	13.2	13.0	87	10.9	0.0	SSW	0.00	0.9	SSW	13.0	13.0	13.0	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	20.9	57	12.0	20.3	0.00	702	1	100.0	30
24/05/09	5:30	12.9	13.0	12.8	84	10.2	0.0	SSW	0.00	1.3	SSW	12.9	12.8	12.8	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	20.9	57	12.0	20.3	0.00	703	1	100.0	30
24/05/09	6:00	12.8	12.9	12.6	88	10.9	0.0	SSW	0.00	0.4	SSW	12.8	12.8	12.8	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	20.9	56	11.8	20.3	0.00	702	1	100.0	30
24/05/09	6:30	12.8	12.8	12.8	89	11.0	0.0	---	0.00	0.0	---	12.8	12.8	12.8	---	779.9	0.00	0.0	13	0.56	23	0.0	0.00	0.0	0.116	0.000	20.9	56	11.8	20.3	0.00	703	1	100.0	30
24/05/09	7:00	12.9	12.9	12.7	87	10.8	0.0	---	0.00	0.0	---	12.9	12.9	12.9	---	780.3	0.00	0.0	48	2.06	132	0.1	0.02	0.5	0.112	0.000	20.8	56	11.7	20.2	0.03	702	1	100.0	30
24/05/09	7:30	15.1	15.1	12.9	81	11.9	0.0	SSE	0.00	0.4	SSE	15.1	15.1	15.1	---	780.6	0.00	0.0	186	8.00	234	0.7	0.15	0.9	0.067	0.000	20.8	56	11.7	20.2	0.00	703	1	100.0	30
24/05/09	8:00	16.8	16.8	15.1	74	12.1	0.0	---	0.00	0.0	---	16.8	16.7	16.7	---	780.5	0.00	0.0	292	12.56	350	1.2	0.26	1.5	0.032	0.000	20.8	56	11.7	20.2	0.13	702	1	100.0	30
24/05/09	8:30	18.4	18.4	16.8	70	12.9	0.0	E	0.00	0.4	SSE	18.4	18.4	18.4	---	780.6	0.00	0.0	422	18.15	475	1.9	0.41	2.4	0.000	0.002	20.9	56	11.8	20.3	0.00	703	1	100.0	30
24/05/09	9:00	19.6	19.6	18.4	64	12.6	0.0	SE	0.00	1.3	SE	19.6	19.6	19.6	---	780.8	0.00	0.0	525	22.58	568	3.0	0.64	3.5	0.000	0.027	20.9	56	11.8	20.3	0.00	702	1	100.0	30
24/05/09	9:30	20.3	20.6	19.6	59	12.0	0.0	SE	0.00	1.8	NE	20.3	20.0	20.0	---	780.9	0.00	0.0	625	26.88	668	4.2	0.90	4.8	0.000	0.041	20.9	56	11.8	20.3	0.28	702	1	100.0	30
24/05/09	10:00	20.7	20.7	20.2	57	11.8	0.0	SSW	0.00	1.8	SSW	20.7	20.2	20.2	---	780.8	0.00	0.0	698	30.02	747	5.4	1.16	6.1	0.000	0.049	20.9	56	11.8	20.3	0.41	703	1	100.0	30
24/05/09	10:30	21.9	22.2	20.7	49	10.7	0.0	SE	0.00	2.7	ENE	21.9	21.2	21.2	---	780.6	0.00	0.0	807	34.71	851	6.8	1.46	7.2	0.000	0.074	20.9	56	11.8	20.3	0.00	702	1	100.0	30
24/05/09	11:00	23.3	23.4	21.8	43	10.0	0.0	SE	0.00	3.1	SE	23.3	22.9	22.9	---	780.5	0.00	0.0	888	38.19	940	7.9	1.69	8.7	0.000	0.104	21.1	55	11.7	20.3	0.53	703	1	100.0	30
24/05/09	11:30	23.5	23.9	22.9	37	8.0	0.0	ENE	0.00	3.1	ENE	23.5	22.9	22.9	---	780.1	0.00	0.0	919	39.52	946	8.9	1.91	9.3	0.000	0.108	21.1	54	11.4	20.3	0.00	702	1	100.0	30
24/05/09	12:00	23.2	23.9	23.2	41	9.2	0.4	ENE	0.80	2.7	NE	23.2	22.7	22.7	---	780.0	0.00	0.0	827	35.57	977	8.0	1.71	9.2	0.000	0.102	21.1	54	11.4	20.3	0.56	703	1	100.0	30
24/05/09	12:30	22.9	23.6	22.9	40	8.6	0.4	ENE	0.80	3.1	SE	22.9	22.3	22.3	---	779.6	0.00	0.0	620	26.66	1041	7.2	1.54	9.7	0.000	0.096	21.2	53	11.2	20.4	0.00	702	1	100.0	30
24/05/09	13:00	24.1	24.8	22.9	39	9.3	0.0	NNW	0.00	2.7	NW	24.1	23.6	23.6	---	779.2	0.00	0.0	386	16.60	1013	5.9	1.26	7.9	0.000	0.120	21.2	52	10.9	20.3	0.41	703	1	100.0	30
24/05/09	13:30	24.4	24.9	24.1	38	9.1	0.4	SE	0.80	4.0	SE	24.4	23.8	23.8	---	778.9	0.00	0.0	614	26.41	1060	7.0	1.50	9.0	0.000	0.126	21.2	52	11.0	20.4	0.00	702	1	100.0	30
24/05/09	14:00	24.7	24.8	24.4	37	9.0	0.4	SSW	0.80	3.6	SSW	24.7	24.2	24.2	---	778.5	0.00	0.0	264	11.35	322	5.5	1.18	7.8	0.000	0.133	21.2	51	10.7	20.3	0.30	703	1	100.0	30
24/05/09	14:30	24.7	25.2	24.7	41	10.6	0.4	N	0.80	5.8	SW	24.7	24.3	24.3	---	778.0	0.00	0.0	267	11.48	680	4.1	0.88	5.0	0.000	0.133	21.2	51	10.7	20.3	0.00	702	1	100.0	30
24/05/09	15:00	24.2	24.7	23.4	41	10.1	1.3	S	2.41	7.2	SSW	24.2	23.7	23.7	---	777.6	0.00	0.0	351	15.09	838	3.9	0.84	6.0	0.000	0.122	21.3	51	10.8	20.5	0.25	703	1	100.0	30
24/05/09	15:30	24.3	24.3	23.7	40	9.8	0.4	SE	0.80	4.0	SSE	24.3	23.8	23.8	---	777.4	0.00	0.0	187	8.04	262	2.4	0.51	3.1	0.000	0.124	21.3	51	10.8	20.5	0.00	702	1	100.0	30
24/05/09	16:00	23.5	24.7	23.5	44	10.5	1.3	S	2.41	7.6	SW	23.5	23.2	23.2	---	777.0	0.00	0.0	198	8.52	719	2.3	0.49	4.1	0.000	0.108	21.4	51	10.9	20.7	0.18	703	1	100.0	30
24/05/09	16:30	22.1	23.5	22.1	54	12.4	1.8	SSW	3.22	7.6	SW	22.1	21.7	21.7	---	776.9	0.00	0.0	71	3.05	79	1.0	0.21	1.2	0.000	0.079	21.4	51	10.9	20.7	0.00	702	1	100.0	30
24/05/09	17:00	21.2	22.1	21.0	60	13.1	0.4	SSW	0.80	4.9	SSW	21.2	20.7	20.7	---	776.7	0.25	0.0	76	3.27	83	0.8	0.17	0.9	0.000	0.059	21.4	51	10.9	20.7	0.08	703	1	100.0	30
24/05/09	17:30	21.7	21.8	21.2	54	12.0	1.3	S	2.41	6.7	S	21.7	21.2	21.2	---	776.7	0.00	0.0	53	2.28	74	0.2	0.04	0.7	0.000	0.071	21.5	52	11.2	20.8	0.00	702	1	100.0	30
24/05/09	18:00	19.4	21.7	19.0	68	13.3	0.4	SSW	0.80	5.4	SSW	19.4	19.5	19.5	---	776.9	0.00	0.0	92	3.96	144	0.5	0.11	0.6	0.000	0.022	21.5	52	11.2	20.8	0.00	702	1	100.0	30
24/05/09	18:30	20.8	20.8	19.4	63	13.5	0.0	S	0.00	4.5	SSW	20.8	20.6	20.6	---	777.3	0.00	0.0	86	3.70	141	0.2	0.04	0.6	0.000	0.051	21.5	53	11.5	20.8	0.08	703	1	100.0	30
24/05/09	19:00	19.6	21.0	19.6	63	12.3	1.8	ENE	3.22	7.6	NE	19.6	19.4	19.4	---	777.7	0.00	0.0	19	0.82	32	0.0	0.00	0.0	0.000	0.025	21.5	53	11.5	20.8	0.05	702	1	100.0	30
24/05/09	19:30	18.6	19.6	18.6	65	11.8	0.4	ESE	0.80	4.9	SE	18.6	18.4	18.4	---	778.2	0.00	0.0	0	0.00	7	0.0	0.00	0.0	0.000	0.005	21.5	53	11.5	20.8	0.00	703	1	100.0	30
24/05/09	20:00	18.1	18.6	18.1	69	12.3	0.9	SE	1.61	4.9	ESE	18.1	17.9	17.9	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.5	54	11.8	20.8	0.03	702	1	100.0	30
24/05/09	20:30	18.7	18.7	17.9	64	11.7	0.4	S	0.80	4.0	S	18.7	18.5	18.5	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	21.5	54	11.8	20.8	0.00	703	1	100.0	30
24/05/09	21:00	18.2	18.7	18.2	64	11.2	0.4	S	0.80	3.6	ESE	18.2	17.9	17.9	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.5	54	11.8	20.8	0.00	702	1	100.0	30
24/05/09	21:30	17.8	18.2	17.8	68	11.8	0.0	S	0.00	0.9	S	17.8	17.6	17.6	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.5	54	11.8	20.8	0.03	703	1	100.0	30
24/05/09	22:00	17.1	17.8	17.1	72	12.0	0.0	SW	0.00	1.3	SW	17.1	16.9	16.9	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	54	11.8	20.8	0.03	702	1	100.0	30
24/05/09	22:30	16.3	17.1	16.3	76	12.1	0.0	---	0.00	0.0	---	16.3	16.2	16.2	---	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.5	54	11.8	20.8	0.00	703	1	100.0	30
24/05/09	23:00	16.9	16.9	16.3	73	12.1	0.0	ENE	0.00	0.4	ENE	16.9	16.8	16.8	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.5	55	12.1	20.9	0.03	702	1	100.0	30
24/05/09	23:30	17.1	17.2	16.9	71	11.8	0.0	ENE	0.00	0.4	ENE	17.1	16.9	16.9	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	55	12.1	20.9	0.00	703	1	100.0	30
25/05/09	00:00	16.9	17.1	16.9	73	12.0	0.0	---	0.00	0.0	---	16.9	16.7	16.7	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.5	55	12.1	20.9	0.03	702	1	100.0	30
25/05/09	0:30	16.5	16.9	16.4	72	11.4	0.0	ENE	0.00	0.4	ENE	16.5	16.3	16.3	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.5	55	12.1	20.9	0.00	701	1	100.0	30
25/05/09	1:00	16.2	16.5	16.2	77	12.2	0.0	---	0.00	0.0	---	16.2	16.1	16.1	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.5	55	12.1	20.9	0.03	702	1	100.0	30
25/05/09	1:30	15.9	16.2	15.9	78	12.1	0.0	ENE	0.00	0.4	ENE	15.9	15.8	15.8	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.5	55	12.1	20.9	0.00	703	1	100.0	30
25/05/09	2:00	15.6	15.9	15.6	79	11.9	0.0	---	0.00	0.0	---	15.6	15.4	15.4	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	21.5	56	12.4	20.9	0.00	702	1	100.0	30
25/05/09	2:30	15.2	15.6	15.2	80	11.8	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.5	56	12.4	20.9	0.03	703	1	100.0	30
25/05/09	3:00	14.7	15.2	14.7	81	11.5	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	21.5	56	12.4	20.9	0.03	702	1	100.0	30
25/05/09	3:30	14.2	14.7	14.1	82	11.1	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	21.4	56	12.3	20.9	0.00	703	1	100.0	30
25/05/09	4:00	14.0	14.2	14.0	84	11.3	0.0	---	0.00	0.0	---	14.0	13.9	13.9	---	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	21.4	56	12.3	20.9	0.00	702	1	100.0	30
25/05/09	4:30	13.9	14.0	13.8	83	11.1	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	21.4	56	12.3	20.9	0.00	703	1	100.0	30
25/05/09	5:00	14.1	14.2	13.9	83	11.3	0.0	---	0.00	0.0	---	14.1	14.0	14.0	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	21.4	56	12.3	20.9	0.00	702	1	100.0	30
25/05/09	5:30	13.7	14.1	13.7	84	11.0	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	21.3	56	12.2	20.7	0.00	703	1	100.0	30
