		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10/03/02	1:00 a	13.3	13.7	13.3	64	6.7	4.0	N	7.24	8.0	---	11.7	12.7	11.1	---	1015.6	0.00	---	---	---	---	---	---	---	0.104	0.000	20.8	36	5.2	19.2	---	---	1	---	30
10/03/02	1:30 a	13.2	13.4	13.2	66	7.0	3.6	N	6.44	8.0	---	11.8	12.6	11.3	---	1014.9	0.00	---	---	---	---	---	---	---	0.108	0.000	20.7	36	5.1	19.1	---	---	1	---	30
10/03/02	2:00 a	13.2	13.2	13.1	64	6.5	4.5	N	8.05	8.0	---	11.1	12.6	10.4	---	1014.7	0.00	---	---	---	---	---	---	---	0.108	0.000	20.6	36	5.0	18.9	---	---	1	---	30
10/03/02	2:30 a	13.3	13.3	13.2	64	6.6	4.0	N	7.24	8.5	---	11.6	12.7	11.0	---	1014.0	0.00	---	---	---	---	---	---	---	0.105	0.000	20.6	36	5.0	18.9	---	---	1	---	30
10/03/02	3:00 a	13.2	13.3	13.2	65	6.7	4.0	N	7.24	7.6	---	11.4	12.6	10.9	---	1013.7	0.00	---	---	---	---	---	---	---	0.108	0.000	20.6	36	5.0	18.9	---	---	1	---	30
10/03/02	3:30 a	13.0	13.2	13.0	64	6.3	3.1	N	5.63	7.6	---	12.1	12.4	11.4	---	1013.7	0.00	---	---	---	---	---	---	---	0.111	0.000	20.5	36	4.9	18.9	---	---	1	---	30
10/03/02	4:00 a	12.9	13.0	12.8	64	6.3	3.6	N	6.44	6.3	---	11.6	12.3	11.0	---	1013.5	0.00	---	---	---	---	---	---	---	0.112	0.000	20.3	36	4.7	18.7	---	---	1	---	30
10/03/02	4:30 a	12.7	12.9	12.7	64	6.0	3.6	N	6.44	6.3	---	11.3	12.1	10.7	---	1013.9	0.00	---	---	---	---	---	---	---	0.118	0.000	20.2	36	4.7	18.6	---	---	1	---	30
10/03/02	5:00 a	12.7	12.7	12.7	61	5.3	3.1	N	5.63	5.8	---	11.7	12.0	11.0	---	1013.9	0.00	---	---	---	---	---	---	---	0.118	0.000	20.1	35	4.2	18.4	---	---	1	---	30
10/03/02	5:30 a	12.6	12.7	12.5	62	5.5	3.1	N	5.63	6.3	---	11.6	11.9	10.9	---	1015.0	0.00	---	---	---	---	---	---	---	0.119	0.000	20.0	35	4.1	18.3	---	---	1	---	30
10/03/02	6:00 a	12.4	12.6	12.4	64	5.8	3.1	N	5.63	6.3	---	11.4	11.9	10.8	---	1015.1	0.00	---	---	---	---	---	---	---	0.123	0.000	19.9	35	4.0	18.3	---	---	1	---	30
10/03/02	6:30 a	12.4	12.4	12.4	66	6.3	3.1	N	5.63	5.8	---	11.4	11.9	10.9	---	1016.4	0.00	---	---	---	---	---	---	---	0.123	0.000	19.9	36	4.4	18.3	---	---	1	---	30
10/03/02	7:00 a	12.3	12.5	12.3	65	5.9	2.7	N	4.83	5.4	---	11.4	11.7	10.8	---	1016.6	0.00	---	---	---	---	---	---	---	0.126	0.000	19.9	37	4.8	18.4	---	---	1	---	30
10/03/02	7:30 a	12.2	12.3	12.2	67	6.2	3.1	N	5.63	6.3	---	11.1	11.7	10.6	---	1017.9	0.00	---	---	---	---	---	---	---	0.128	0.000	19.8	37	4.7	18.3	---	---	1	---	30
10/03/02	8:00 a	12.5	12.5	12.2	64	5.9	3.1	NNW	5.63	5.4	---	11.4	11.9	10.9	---	1017.9	0.00	---	---	---	---	---	---	---	0.122	0.000	19.7	37	4.6	18.2	---	---	1	---	30
10/03/02	8:30 a	12.8	12.8	12.5	63	6.0	3.1	N	5.63	7.6	---	11.8	12.2	11.2	---	1018.5	0.00	---	---	---	---	---	---	---	0.115	0.000	19.8	37	4.7	18.3	---	---	1	---	30
10/03/02	9:00 a	13.6	13.6	12.8	61	6.2	3.1	N	5.63	5.8	---	12.8	12.9	12.1	---	1018.5	0.00	---	---	---	---	---	---	---	0.098	0.000	19.8	37	4.7	18.3	---	---	1	---	30
10/03/02	9:30 a	13.7	14.0	13.6	57	5.3	3.1	N	5.63	7.6	---	12.9	12.9	12.1	---	1018.5	0.00	---	---	---	---	---	---	---	0.096	0.000	19.9	36	4.4	18.3	---	---	1	---	30
10/03/02	10:00 a	13.7	13.7	13.6	60	6.1	2.7	N	4.83	6.7	---	13.1	13.0	12.4	---	1018.9	0.00	---	---	---	---	---	---	---	0.096	0.000	19.8	37	4.7	18.3	---	---	1	---	30
10/03/02	10:30 a	14.0	14.0	13.7	58	5.9	2.7	N	4.83	5.8	---	13.4	13.2	12.7	---	1019.3	0.00	---	---	---	---	---	---	---	0.090	0.000	19.9	37	4.8	18.4	---	---	1	---	30
10/03/02	11:00 a	15.1	15.1	14.0	54	5.9	3.1	N	5.63	5.4	---	14.6	14.2	13.6	---	1018.7	0.00	---	---	---	---	---	---	---	0.067	0.000	20.0	36	4.5	18.4	---	---	1	---	30
10/03/02	11:30 a	16.1	16.1	15.0	53	6.5	2.7	N	4.83	7.6	---	15.9	15.1	14.9	---	1018.4	0.00	---	---	---	---	---	---	---	0.047	0.000	20.2	36	4.7	18.6	---	---	1	---	30
10/03/02	12:00 p	16.7	16.8	16.1	48	5.6	3.6	N	6.44	7.2	---	16.1	15.6	14.9	---	1017.9	0.00	---	---	---	---	---	---	---	0.034	0.000	20.4	36	4.8	18.8	---	---	1	---	30
10/03/02	12:30 p	17.7	17.7	16.6	48	6.6	2.7	N	4.83	7.6	---	17.7	16.6	16.6	---	1016.6	0.00	---	---	---	---	---	---	---	0.013	0.000	20.5	36	4.9	18.9	---	---	1	---	30
10/03/02	1:00 p	18.3	18.3	17.5	45	6.2	3.1	N	5.63	6.7	---	18.3	17.1	17.1	---	1015.8	0.00	---	---	---	---	---	---	---	0.000	0.000	20.7	36	5.1	19.1	---	---	1	---	30
10/03/02	1:30 p	19.1	19.1	18.2	41	5.5	2.2	N	4.02	6.3	---	19.1	17.7	17.7	---	1014.6	0.00	---	---	---	---	---	---	---	0.000	0.015	20.8	35	4.7	19.1	---	---	1	---	30
10/03/02	2:00 p	19.9	19.9	18.8	37	4.8	3.1	N	5.63	6.3	---	19.9	18.3	18.3	---	1013.5	0.00	---	---	---	---	---	---	---	0.000	0.032	20.8	35	4.7	19.1	---	---	1	---	30
10/03/02	2:30 p	20.4	20.6	19.8	34	4.0	2.2	NW	4.02	5.4	---	20.4	18.7	18.7	---	1013.0	0.00	---	---	---	---	---	---	---	0.000	0.044	20.9	34	4.4	19.1	---	---	1	---	30
10/03/02	3:00 p	21.3	21.6	20.4	31	3.5	1.8	N	3.22	5.4	---	21.3	19.4	19.4	---	1011.7	0.00	---	---	---	---	---	---	---	0.000	0.063	20.9	34	4.5	19.2	---	---	1	---	30
10/03/02	3:30 p	21.9	22.1	21.3	29	3.1	1.8	NW	3.22	4.5	---	21.9	20.2	20.2	---	1011.2	0.00	---	---	---	---	---	---	---	0.000	0.075	20.9	33	4.1	19.1	---	---	1	---	30
10/03/02	4:00 p	21.9	22.3	21.7	29	3.1	1.8	NW	3.22	4.5	---	21.9	20.2	20.2	---	1010.7	0.00	---	---	---	---	---	---	---	0.000	0.075	20.9	32	3.6	19.1	---	---	1	---	30
10/03/02	4:30 p	23.2	23.2	21.7	27	3.1	1.3	WNW	2.41	3.1	---	23.2	21.9	21.9	---	1009.9	0.00	---	---	---	---	---	---	---	0.000	0.101	21.1	32	3.7	19.2	---	---	1	---	30
10/03/02	5:00 p	22.4	23.3	22.4	29	3.5	2.2	N	4.02	4.9	---	22.4	20.8	20.8	---	1010.2	0.00	---	---	---	---	---	---	---	0.000	0.084	21.1	32	3.7	19.2	---	---	1	---	30
10/03/02	5:30 p	22.2	22.9	22.2	29	3.3	0.9	NNE	1.61	3.6	---	22.2	20.6	20.6	---	1010.3	0.00	---	---	---	---	---	---	---	0.000	0.081	21.1	32	3.7	19.2	---	---	1	---	30
10/03/02	6:00 p	21.4	22.2	21.4	31	3.6	1.8	NE	3.22	4.5	---	21.4	19.6	19.6	---	1010.8	0.00	---	---	---	---	---	---	---	0.000	0.065	21.2	32	3.8	19.3	---	---	1	---	30
10/03/02	6:30 p	21.0	21.4	21.0	32	3.7	2.7	NNE	4.83	5.4	---	21.0	19.1	19.1	---	1011.1	0.00	---	---	---	---	---	---	---	0.000	0.056	21.2	32	3.8	19.3	---	---	1	---	30
10/03/02	7:00 p	20.1	21.0	20.1	38	5.3	3.1	N	5.63	7.6	---	20.1	18.6	18.6	---	1011.8	0.00	---	---	---	---	---	---	---	0.000	0.036	21.2	32	3.8	19.3	---	---	1	---	30
10/03/02	7:30 p	19.4	20.1	19.4	39	5.1	3.6	N	6.44	7.6	---	19.1	17.9	17.6	---	1011.9	0.00	---	---	---	---	---	---	---	0.000	0.022	21.2	33	4.2	19.3	---	---	1	---	30
10/03/02	8:00 p	18.7	19.4	18.7	44	6.2	3.1	N	5.63	7.6	---	18.7	17.4	17.4	---	1012.9	0.00	---	---	---	---	---	---	---	0.000	0.007	21.2	34	4.7	19.4	---	---	1	---	30
10/03/02	8:30 p	17.9	18.7	17.9	47	6.4	2.7	N	4.83	5.4	---	17.9	16.8	16.8	---	1013.7	0.00	---	---	---	---	---	---	---	0.009	0.000	21.2	34	4.7	19.4	---	---	1	---	30
10/03/02	9:00 p	17.4	17.9	17.4	47	6.0	2.2	N	4.02	5.4	---	17.4	16.3	16.3	---	1013.9	0.00	---	---	---	---	---	---	---	0.019	0.000	21.1	34	4.6	19.3	---	---	1	---	30
10/03/02	9:30 p	17.0	17.4	17.0	47	5.6	2.2	N	4.02	3.6	---	17.0	15.8	15.8	---	1014.2	0.00	---	---	---	---	---	---	---	0.028	0.000	20.9	34	4.5	19.2	---	---	1	---	30
10/03/02	10:00 p	16.3	17.0	16.3	48	5.2	2.7	N	4.83	5.4	---	16.2	15.1	15.1	---	1014.8	0.00	---	---	---	---	---	---	---	0.043	0.000	20.9	34	4.5	19.2	---	---	1	---	30
10/03/02	10:30 p	15.3	16.3	15.3	51	5.2	2.7	N	4.83	5.8	---	15.0	14.2	13.9	---	1015.0	0.00	---	---	---	---	---	---	---	0.064	0.000	20.8	33	3.9	18.9	---	---	1	---	30
10/03/02	11:00 p	14.5	15.3	14.5	55	5.6	2.7	N	4.83	6.3	---	14.1	13.6	13.2	---	1015.6	0.00	---	---	---	---	---	---	---	0.080	0.000	20.7	33	3.8	18.8	---	---	1	---	30
10/03/02	11:30 p	13.7	14.5	13.7	57	5.3	2.7	N	4.83	5.8	---	13.1	12.9	12.3	---	1015.0	0.00	---	---	---	---	---	---	---	0.096	0.000	20.5	34	4.1	18.8	---	---	1	---	30
11/03/02	12:00 a	13.3	13.7	13.3	59	5.4	2.7	NNW	4.83	5.8	---	12.6	12.5	11.8	---	1015.0	0.00	---	---	---	---	---	---	---	0.105	0.000	20.3	35	4.3	18.6	---	---	1	---	30
11/03/02	12:30 a	13.0	13.3	13.0	62	5.9	2.2	NNW	4.02	5.4	---	12.6	12.3	11.9	---	1014.4	0.00	---	---	---	---	---	---	---	0.111	0.000	20.2	35	4.3	18.6	---	---	1	---	30
11/03/02	1:00 a	12.6	13.0	12.6	64	6.0	1.8	N	3.22	4.9	---	12.4	12.0	11.8	---	1013.9	0.00	---	---	---	---	---	---	---	0.119	0.000	20.1	36	4.6	18.5	---	---	1	---	30
11/03/02	1:30 a	12.3	12.6	12.3	64	5.7	0.9	N	1.61	2.7	---	12.3	11.8	11.8	---	1013.1	0.00	---	---	---	---	---	---	---	0.125	0.000	19.8	36	4.3	18.2	---	---	1	---	30
11/03/02	2:00 a	12.1	12.3	12.1	65	5.7	0.9	N	1.61	2.2	---	12.1	11.6	11.6	---	1012.6	0.00	---	---	---	---	---	---	---	0.130	0.000	19.7	37	4.6	18.2	---	---	1	---	30
11/03/02	2:30 a	11.8	12.1	11.8	66	5.7	0.4	N	0.80	2.2	---	11.8	11.3	11.3	---	1012.1	0.00	---	---	---	---	---	---	---	0.135	0.000	19.7	37	4.6	18.2	---	---	1	---	30
11/03/02	3:00 a	11.6	11.8	11.6	68	5.8	0.0	NNE	0.00	1.3	---	11.6	11.1	11.1	---	1011.9	0.00	---	---	---	---	---	---	---	0.141	0.000	19.7	37	4.6	18.2	---	---	1	---	30
11/03/02	3:30 a	11.1	11.6	11.1	71	6.0	0.4	ESE	0.80	2.2	---	11.1	10.8	10.8	---	1011.5	0.00	---	---	---	---	---	---	---	0.152	0.000	19.6	38	4.8	18.1	---	---	1	---	30
11/03/02	4:00 a	10.6	11.1	10.6	72	5.8	0.4	ESE	0.80	2.2	---	10.6	10.4	10.4	---	1011.8	0.00	---	---	---	---	---	---	---	0.161	0.000	19.0	39	4.7	17.5	---	---	1	---	30
11/03/02	4:30 a	10.3	10.6	10.3	74	5.8	0.4	ESE	0.80	1.3	---	10.3	10.1	10.1	---	1011.6	0.00	---	---	---	---	---	---	---	0.168	0.000	19.1	39	4.8	17.6	---	---	1	---	30
11/03/02	5:00 a	9.9	10.3	9.9	76	5.9	0.0	ESE	0.00	0.9	---	9.9	9.8	9.8	---	1011.6	0.00	---	---	---	---	---	---	---	0.175	0.000	19.2	39	4.9	17.7	---	---	1	---	30
11/03/02	5:30 a	9.9	10.1	9.9	76	5.9	0.0	ESE	0.00	0.9	---	9.9	9.8	9.8	---	1012.3	0.00	---	---	---	---	---	---	---	0.176	0.000	19.0	39	4.7	17.5	---	---	1	---	30
11/03/02	6:00 a	9.7	9.9	9.7	77	5.8	0.0	ESE	0.00	0.9	---	9.7	9.6	9.6	---	1012.5	0.00	---	---	---	---	---	---	---	0.181	0.000	18.8	39	4.6	17.3	---	---	1	---	30
11/03/02	6:30 a	9.7	9.7	9.6	77	5.8	0.0	ESE	0.00	0.9	---	9.7	9.6	9.6	---	1013.8	0.00	---	---	---	---	---	---	---	0.181	0.000	18.8	39	4.5	17.3	---	---	1	---	30
11/03/02	7:00 a	9.8	9.8	9.7	73	5.2	0.4	ESE	0.80	0.9	---	9.8	9.6	9.6	---	1013.6	0.00	---	---	---	---	---	---	---	0.178	0.000	18.7	39	4.4	17.2	---	---	1	---	30
11/03/02	7:30 a	10.1	10.1	9.8	73	5.5	0.4	S	0.80	1.3	---	10.1	9.9	9.9	---	1014.7	0.00	---	---	---	---	---	---	---	0.171	0.000	18.7	39	4.4	17.2	---	---	1	---	30
11/03/02	8:00 a	11.8	11.8	10.1	65	5.5	0.4	SSE	0.80	1.8	---	11.8	11.3	11.3	---	1014.4	0.00	---	---	---	---	---	---	---	0.135	0.000	18.7	39	4.4	17.2	---	---	1	---	30
11/03/02	8:30 a	13.3	13.3	11.8	61	6.0	0.4	SSE	0.80	2.2	---	13.3	12.7	12.7	---	1014.7	0.00	---	---	---	---	---	---	---	0.104	0.000	18.8	38	4.2	17.3	---	---	1	---	30
11/03/02	9:00 a	14.5	14.5	13.3	57	6.1	0.9	SE	1.61	3.6	---	14.5	13.7	13.7	---	1014.2	0.00	---	---	---	---	---	---	---	0.080	0.000	19.1	38	4.4	17.6	---	---	1	---	30
11/03/02	9:30 a	15.6	15.6	14.5	53	6.1	0.9	SE	1.61	3.1	---	15.6	14.6	14.6	---	1014.3	0.00	---	---	---	---	---	---	---	0.057	0.000	19.4	38	4.7	17.9	---	---	1	---	30
11/03/02	10:00 a	17.4	17.6	15.6	45	5.4	1.3	SE	2.41	3.6	---	17.4	16.2	16.2	---	1012.9	0.00	---	---	---	---	---	---	---	0.019	0.000	19.7	38	4.9	18.2	---	---	1	---	30
11/03/02	10:30 a	19.1	19.1	17.4	42	5.8	0.9	SW	1.61	3.1	---	19.1	17.7	17.7	---	1012.8	0.00	---	---	---	---	---	---	---	0.000	0.015	19.9	37	4.8	18.4	---	---	1	---	30
11/03/02	11:00 a	19.7	19.7	18.8	37	4.6	0.9	SW	1.61	3.1	---	19.7	18.1	18.1	---	1012.4	0.00	---	---	---	---	---	---	---	0.000	0.028	20.1	36	4.6	18.5	---	---	1	---	30
11/03/02	11:30 a	21.3	21.3	19.7	32	3.9	0.9	SSE	1.61	2.7	---	21.3	19.4	19.4	---	1011.8	0.00	---	---	---	---	---	---	---	0.000	0.061	20.2	36	4.7	18.6	---	---	1	---	30
11/03/02	12:00 p	21.8	21.8	20.9	30	3.5	0.9	N	1.61	4.5	---	21.8	20.1	20.1	---	1011.2	0.00	---	---	---	---	---	---	---	0.000	0.073	20.3	34	3.9	18.6	---	---	1	---	30
11/03/02	12:30 p	22.4	22.4	21.7	27	2.5	1.8	N	3.22	6.3	---	22.4	20.7	20.7	---	1010.5	0.00	---	---	---	---	---	---	---	0.000	0.084	20.4	33	3.6	18.6	---	---	1	---	30
11/03/02	1:00 p	22.5	22.9	22.3	26	2.0	2.2	NE	4.02	6.3	---	22.5	20.8	20.8	---	1009.3	0.00	---	---	---	---	---	---	---	0.000	0.087	20.5	33	3.7	18.7	---	---	1	---	30
11/03/02	1:30 p	23.3	23.3	22.4	25	2.1	1.8	NE	3.22	6.3	---	23.3	21.9	21.9	---	1008.7	0.00	---	---	---	---	---	---	---	0.000	0.103	20.6	32	3.3	18.7	---	---	1	---	30
11/03/02	2:00 p	24.1	24.1	23.2	21	0.4	1.8	N	3.22	5.8	---	24.1	22.8	22.8	---	1008.1	0.00	---	---	---	---	---	---	---	0.000	0.119	20.6	31	2.8	18.6	---	---	1	---	30
11/03/02	2:30 p	24.1	24.4	23.9	22	1.0	1.8	NNE	3.22	6.3	---	24.1	22.9	22.9	---	1007.4	0.00	---	---	---	---	---	---	---	0.000	0.120	20.7	30	2.5	18.7	---	---	1	---	30
11/03/02	3:00 p	25.0	25.3	24.1	21	1.1	1.3	E	2.41	5.4	---	25.0	24.2	24.2	---	1006.2	0.00	---	---	---	---	---	---	---	0.000	0.139	20.7	29	2.0	18.6	---	---	1	---	30
11/03/02	3:30 p	25.1	25.2	24.5	21	1.2	2.2	NE	4.02	6.3	---	25.1	24.2	24.2	---	1006.1	0.00	---	---	---	---	---	---	---	0.000	0.141	20.8	29	2.1	18.7	---	---	1	---	30
11/03/02	4:00 p	24.8	25.1	24.6	23	2.3	1.8	SE	3.22	5.8	---	24.8	24.0	24.0	---	1005.6	0.00	---	---	---	---	---	---	---	0.000	0.135	20.9	29	2.2	18.8	---	---	1	---	30
11/03/02	4:30 p	24.1	24.8	24.1	23	1.6	2.2	N	4.02	5.4	---	24.1	22.9	22.9	---	1006.6	0.00	---	---	---	---	---	---	---	0.000	0.119	20.9	29	2.2	18.8	---	---	1	---	30
11/03/02	5:00 p	23.8	24.1	23.8	24	2.0	1.3	N	2.41	4.9	---	23.8	22.6	22.6	---	1006.5	0.00	---	---	---	---	---	---	---	0.000	0.115	20.9	29	2.2	18.9	---	---	1	---	30
11/03/02	5:30 p	23.3	23.8	23.3	25	2.1	2.2	N	4.02	5.4	---	23.3	21.9	21.9	---	1007.3	0.00	---	---	---	---	---	---	---	0.000	0.103	20.9	30	2.7	18.9	---	---	1	---	30
11/03/02	6:00 p	21.9	23.3	21.8	32	4.5	2.2	NE	4.02	8.9	---	21.9	20.3	20.3	---	1008.4	0.00	---	---	---	---	---	---	---	0.000	0.075	21.1	30	2.8	19.1	---	---	1	---	30
11/03/02	6:30 p	18.9	21.8	18.9	41	5.4	4.9	WSW	8.85	14.8	---	17.4	17.6	16.1	---	1009.4	0.25	---	---	---	---	---	---	---	0.000	0.013	21.1	34	4.6	19.3	---	---	1	---	30
11/03/02	7:00 p	17.7	19.1	17.7	55	8.6	3.1	N	5.63	8.9	---	17.7	17.0	17.0	---	1011.1	0.25	---	---	---	---	---	---	---	0.013	0.000	21.1	38	6.2	19.5	---	---	1	---	30
11/03/02	7:30 p	16.2	17.7	15.7	74	11.6	2.7	N	4.83	12.1	---	16.1	16.1	15.9	---	1011.7	0.51	---	---	---	---	---	---	---	0.044	0.000	21.1	43	8.0	19.7	---	---	1	---	30
11/03/02	8:00 p	15.0	16.8	14.9	73	10.2	2.2	E	4.02	5.4	---	14.9	14.7	14.6	---	1011.9	0.51	---	---	---	---	---	---	---	0.069	0.000	20.9	46	8.9	19.8	---	---	1	---	30
11/03/02	8:30 p	15.5	15.6	15.0	72	10.5	1.3	ESE	2.41	4.5	---	15.5	15.2	15.2	---	1011.0	0.00	---	---	---	---	---	---	---	0.059	0.000	20.9	47	9.2	19.8	---	---	1	---	30
11/03/02	9:00 p	15.8	16.1	15.5	69	10.2	0.9	W	1.61	3.1	---	15.8	15.5	15.5	---	1011.8	0.00	---	---	---	---	---	---	---	0.052	0.000	20.9	46	8.8	19.8	---	---	1	---	30
11/03/02	9:30 p	15.3	15.8	15.3	71	10.1	0.4	SW	0.80	1.3	---	15.3	15.0	15.0	---	1010.6	0.00	---	---	---	---	---	---	---	0.063	0.000	20.7	46	8.6	19.6	---	---	1	---	30
11/03/02	10:00 p	15.0	15.3	15.0	69	9.4	0.4	SW	0.80	1.3	---	15.0	14.6	14.6	---	1010.7	0.00	---	---	---	---	---	---	---	0.069	0.000	20.6	46	8.5	19.6	---	---	1	---	30
11/03/02	10:30 p	14.5	15.0	14.5	73	9.7	0.0	SW	0.00	0.9	---	14.5	14.2	14.2	---	1010.6	0.00	---	---	---	---	---	---	---	0.080	0.000	20.5	47	8.8	19.6	---	---	1	---	30
11/03/02	11:00 p	14.4	14.5	14.4	76	10.3	0.0	S	0.00	1.3	---	14.4	14.2	14.2	---	1010.8	0.00	---	---	---	---	---	---	---	0.081	0.000	20.4	49	9.3	19.6	---	---	1	---	30
11/03/02	11:30 p	14.2	14.4	14.2	69	8.6	0.4	W	0.80	1.3	---	14.2	13.8	13.8	---	1009.9	0.00	---	---	---	---	---	---	---	0.086	0.000	20.2	48	8.9	19.4	---	---	1	---	30
12/03/02	12:00 a	14.2	14.4	14.2	66	7.9	0.9	WNW	1.61	2.2	---	14.2	13.6	13.6	---	1009.8	0.00	---	---	---	---	---	---	---	0.087	0.000	20.1	45	7.8	19.1	---	---	1	---	30
12/03/02	12:30 a	13.8	14.2	13.8	65	7.4	0.9	WNW	1.61	2.2	---	13.8	13.3	13.3	---	1008.9	0.00	---	---	---	---	---	---	---	0.094	0.000	20.1	43	7.1	18.9	---	---	1	---	30
12/03/02	1:00 a	13.6	13.8	13.6	66	7.4	0.4	WNW	0.80	1.3	---	13.6	13.1	13.1	---	1008.5	0.00	---	---	---	---	---	---	---	0.098	0.000	19.9	42	6.6	18.7	---	---	1	---	30
12/03/02	1:30 a	12.8	13.6	12.8	71	7.6	0.0	WNW	0.00	0.4	---	12.8	12.4	12.4	---	1008.3	0.00	---	---	---	---	---	---	---	0.116	0.000	20.1	43	7.1	18.9	---	---	1	---	30
12/03/02	2:00 a	12.8	12.8	12.7	72	7.9	0.4	SW	0.80	1.3	---	12.8	12.4	12.4	---	1008.1	0.00	---	---	---	---	---	---	---	0.116	0.000	19.7	44	7.1	18.6	---	---	1	---	30
12/03/02	2:30 a	12.5	12.8	12.5	76	8.4	0.0	WSW	0.00	1.3	---	12.5	12.2	12.2	---	1007.4	0.00	---	---	---	---	---	---	---	0.122	0.000	19.7	44	7.1	18.6	---	---	1	---	30
12/03/02	3:00 a	12.0	12.5	12.0	78	8.3	0.0	---	0.00	0.0	---	12.0	11.8	11.8	---	1007.8	0.00	---	---	---	---	---	---	---	0.132	0.000	19.7	45	7.4	18.7	---	---	1	---	30
12/03/02	3:30 a	12.0	12.0	11.9	81	8.8	0.0	NW	0.00	1.3	---	12.0	11.8	11.8	---	1007.8	0.00	---	---	---	---	---	---	---	0.132	0.000	19.7	46	7.7	18.7	---	---	1	---	30
12/03/02	4:00 a	12.0	12.0	12.0	77	8.1	0.4	SW	0.80	1.3	---	12.0	11.8	11.8	---	1007.8	0.00	---	---	---	---	---	---	---	0.132	0.000	19.4	46	7.5	18.4	---	---	1	---	30
12/03/02	4:30 a	11.7	12.0	11.7	74	7.2	0.0	SSW	0.00	0.9	---	11.7	11.4	11.4	---	1008.1	0.00	---	---	---	---	---	---	---	0.138	0.000	19.6	44	7.0	18.4	---	---	1	---	30
12/03/02	5:00 a	11.2	11.7	11.2	76	7.1	0.0	SSW	0.00	0.9	---	11.2	11.0	11.0	---	1008.7	0.00	---	---	---	---	---	---	---	0.148	0.000	19.6	43	6.6	18.4	---	---	1	---	30
12/03/02	5:30 a	10.8	11.2	10.8	81	7.6	0.0	---	0.00	0.0	---	10.8	10.7	10.7	---	1010.2	0.00	---	---	---	---	---	---	---	0.157	0.000	19.3	44	6.7	18.1	---	---	1	---	30
12/03/02	6:00 a	10.6	10.8	10.6	83	7.8	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1010.5	0.00	---	---	---	---	---	---	---	0.161	0.000	19.1	45	6.9	18.0	---	---	1	---	30
12/03/02	6:30 a	10.6	10.6	10.6	84	8.0	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1012.9	0.00	---	---	---	---	---	---	---	0.162	0.000	19.0	46	7.1	17.9	---	---	1	---	30
12/03/02	7:00 a	10.4	10.6	10.4	86	8.1	0.0	---	0.00	0.0	---	10.4	10.4	10.4	---	1013.1	0.00	---	---	---	---	---	---	---	0.166	0.000	19.2	46	7.3	18.2	---	---	1	---	30
12/03/02	7:30 a	11.3	11.3	10.4	80	8.0	0.0	---	0.00	0.0	---	11.3	11.2	11.2	---	1014.6	0.00	---	---	---	---	---	---	---	0.147	0.000	19.1	47	7.5	18.1	---	---	1	---	30
12/03/02	8:00 a	12.8	12.8	11.3	73	8.1	0.0	---	0.00	0.0	---	12.8	12.4	12.4	---	1013.8	0.00	---	---	---	---	---	---	---	0.116	0.000	19.3	46	7.4	18.2	---	---	1	---	30
12/03/02	8:30 a	15.1	15.1	12.8	63	8.1	0.0	SSE	0.00	0.4	---	15.1	14.5	14.5	---	1012.8	0.00	---	---	---	---	---	---	---	0.067	0.000	19.6	45	7.3	18.5	---	---	1	---	30
12/03/02	9:00 a	16.7	16.7	15.1	55	7.6	0.0	SE	0.00	1.3	---	16.7	15.8	15.8	---	1012.5	0.00	---	---	---	---	---	---	---	0.035	0.000	19.7	43	6.8	18.6	---	---	1	---	30
12/03/02	9:30 a	17.8	17.9	16.7	48	6.6	0.4	ENE	0.80	2.2	---	17.8	16.7	16.7	---	1012.8	0.00	---	---	---	---	---	---	---	0.012	0.000	19.9	42	6.6	18.7	---	---	1	---	30
12/03/02	10:00 a	18.9	19.1	17.7	39	4.7	0.4	NE	0.80	3.6	---	18.9	17.4	17.4	---	1012.6	0.00	---	---	---	---	---	---	---	0.000	0.013	20.2	40	6.2	18.9	---	---	1	---	30
12/03/02	10:30 a	19.5	19.5	18.9	32	2.4	1.3	NE	2.41	4.5	---	19.5	17.6	17.6	---	1012.4	0.00	---	---	---	---	---	---	---	0.000	0.024	20.4	38	5.6	18.9	---	---	1	---	30
12/03/02	11:00 a	19.8	19.9	19.4	32	2.6	2.2	N	4.02	5.8	---	19.8	17.9	17.9	---	1011.8	0.00	---	---	---	---	---	---	---	0.000	0.030	20.5	36	4.9	18.9	---	---	1	---	30
12/03/02	11:30 a	20.5	20.7	19.7	34	4.1	1.8	NE	3.22	4.9	---	20.5	18.8	18.8	---	1011.3	0.00	---	---	---	---	---	---	---	0.000	0.045	20.6	35	4.6	18.9	---	---	1	---	30
12/03/02	12:00 p	21.3	21.6	20.5	33	4.4	1.3	E	2.41	3.6	---	21.3	19.6	19.6	---	1009.8	0.00	---	---	---	---	---	---	---	0.000	0.063	20.7	36	5.1	19.1	---	---	1	---	30
