		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/02/03	10:30 p	15.6	15.7	15.5	32	-1.1	0.4	NW	0.80	2.2	---	15.6	13.7	13.7	---	777.6	0.00	---	---	---	---	---	---	---	0.058	0.000	20.6	23	-1.3	18.2	---	---	1	---	30
15/02/03	11:00 p	15.0	15.6	15.0	34	-0.8	0.0	NNW	0.00	1.3	---	15.0	13.2	13.2	---	777.8	0.00	---	---	---	---	---	---	---	0.069	0.000	20.5	22	-2.0	18.0	---	---	1	---	30
15/02/03	11:30 p	14.2	15.0	14.2	29	-3.6	0.4	WSW	0.80	1.3	---	14.2	12.3	12.3	---	777.8	0.00	---	---	---	---	---	---	---	0.086	0.000	20.4	20	-3.3	17.7	---	---	1	---	30
16/02/03	12:00 a	13.7	14.2	13.7	32	-2.7	0.0	WSW	0.00	1.3	---	13.7	12.1	12.1	---	777.8	0.00	---	---	---	---	---	---	---	0.096	0.000	20.1	19	-4.3	17.3	---	---	1	---	30
16/02/03	12:30 a	13.2	13.7	13.2	31	-3.6	0.0	WSW	0.00	0.9	---	13.2	11.6	11.6	---	777.9	0.00	---	---	---	---	---	---	---	0.106	0.000	20.1	19	-4.3	17.3	---	---	1	---	30
16/02/03	1:00 a	12.9	13.2	12.9	31	-3.9	0.0	SW	0.00	0.9	---	12.9	11.3	11.3	---	777.8	0.00	---	---	---	---	---	---	---	0.113	0.000	19.8	18	-5.2	17.0	---	---	1	---	30
16/02/03	1:30 a	12.6	12.9	12.6	33	-3.3	0.0	SW	0.00	0.4	---	12.6	11.1	11.1	---	777.8	0.00	---	---	---	---	---	---	---	0.120	0.000	19.8	17	-6.0	16.8	---	---	1	---	30
16/02/03	2:00 a	12.2	12.6	12.2	43	-0.1	0.0	SW	0.00	0.9	---	12.2	11.0	11.0	---	777.8	0.00	---	---	---	---	---	---	---	0.128	0.000	19.7	19	-4.6	16.8	---	---	1	---	30
16/02/03	2:30 a	11.6	12.2	11.6	50	1.5	0.0	SW	0.00	0.4	---	11.6	10.7	10.7	---	777.8	0.00	---	---	---	---	---	---	---	0.140	0.000	19.5	22	-2.8	16.8	---	---	1	---	30
16/02/03	3:00 a	11.3	11.6	11.3	54	2.3	0.0	SW	0.00	0.4	---	11.3	10.6	10.6	---	777.9	0.00	---	---	---	---	---	---	---	0.147	0.000	19.5	24	-1.6	16.9	---	---	1	---	30
16/02/03	3:30 a	10.9	11.3	10.9	50	0.9	0.0	SW	0.00	0.4	---	10.9	10.2	10.2	---	777.9	0.00	---	---	---	---	---	---	---	0.154	0.000	19.4	25	-1.2	16.8	---	---	1	---	30
16/02/03	4:00 a	10.8	10.9	10.8	52	1.3	0.0	SSW	0.00	1.3	---	10.8	10.1	10.1	---	777.9	0.00	---	---	---	---	---	---	---	0.157	0.000	19.1	24	-2.0	16.4	---	---	1	---	30
16/02/03	4:30 a	10.3	10.8	10.3	53	1.2	0.0	SSW	0.00	0.4	---	10.3	9.7	9.7	---	778.1	0.00	---	---	---	---	---	---	---	0.167	0.000	19.1	24	-2.0	16.4	---	---	1	---	30
16/02/03	5:00 a	9.7	10.3	9.7	56	1.4	0.0	---	0.00	0.0	---	9.7	9.2	9.2	---	778.3	0.00	---	---	---	---	---	---	---	0.179	0.000	18.9	24	-2.1	16.3	---	---	1	---	30
16/02/03	5:30 a	9.4	9.7	9.4	57	1.3	0.0	---	0.00	0.0	---	9.4	8.9	8.9	---	778.4	0.00	---	---	---	---	---	---	---	0.185	0.000	18.9	25	-1.6	16.3	---	---	1	---	30
16/02/03	6:00 a	9.2	9.4	9.1	59	1.6	0.0	---	0.00	0.0	---	9.2	8.8	8.8	---	778.8	0.00	---	---	---	---	---	---	---	0.190	0.000	18.8	25	-1.7	16.2	---	---	1	---	30
16/02/03	6:30 a	9.3	9.3	9.1	58	1.4	0.0	SSW	0.00	0.4	---	9.3	8.8	8.8	---	779.3	0.00	---	---	---	---	---	---	---	0.189	0.000	18.5	26	-1.4	16.1	---	---	1	---	30
16/02/03	7:00 a	9.2	9.4	9.2	58	1.4	0.0	SSW	0.00	0.4	---	9.2	8.7	8.7	---	779.7	0.00	---	---	---	---	---	---	---	0.190	0.000	18.3	26	-1.5	15.9	---	---	1	---	30
16/02/03	7:30 a	9.6	9.6	9.1	58	1.7	0.0	---	0.00	0.0	---	9.6	9.1	9.1	---	780.2	0.00	---	---	---	---	---	---	---	0.183	0.000	18.3	26	-1.5	15.9	---	---	1	---	30
16/02/03	8:00 a	11.1	11.1	9.6	53	1.9	0.0	SSW	0.00	0.4	---	11.1	10.4	10.4	---	780.5	0.00	---	---	---	---	---	---	---	0.150	0.000	18.2	26	-1.6	15.8	---	---	1	---	30
16/02/03	8:30 a	12.9	12.9	11.1	49	2.4	0.0	SSW	0.00	0.4	---	12.9	11.8	11.8	---	780.6	0.00	---	---	---	---	---	---	---	0.113	0.000	18.5	26	-1.4	16.1	---	---	1	---	30
16/02/03	9:00 a	13.7	13.8	12.9	57	5.3	0.4	N	0.80	2.7	---	13.7	12.9	12.9	---	780.6	0.00	---	---	---	---	---	---	---	0.096	0.000	18.9	28	0.0	16.7	---	---	1	---	30
16/02/03	9:30 a	15.0	15.0	13.7	56	6.3	0.0	NNW	0.00	2.2	---	15.0	14.2	14.2	---	780.6	0.00	---	---	---	---	---	---	---	0.069	0.000	19.2	31	1.7	17.3	---	---	1	---	30
16/02/03	10:00 a	15.4	15.6	14.7	52	5.6	0.4	N	0.80	2.7	---	15.4	14.4	14.4	---	780.8	0.00	---	---	---	---	---	---	---	0.061	0.000	19.3	32	2.2	17.4	---	---	1	---	30
16/02/03	10:30 a	16.1	16.3	15.4	49	5.3	0.4	NNE	0.80	2.7	---	16.1	14.9	14.9	---	780.6	0.00	---	---	---	---	---	---	---	0.047	0.000	19.5	31	1.9	17.6	---	---	1	---	30
16/02/03	11:00 a	17.1	17.1	16.1	37	2.2	0.9	N	1.61	4.5	---	17.1	15.4	15.4	---	780.3	0.00	---	---	---	---	---	---	---	0.027	0.000	19.8	30	1.7	17.8	---	---	1	---	30
16/02/03	11:30 a	17.9	18.0	17.1	33	1.4	0.9	ESE	1.61	3.6	---	17.9	16.1	16.1	---	780.1	0.00	---	---	---	---	---	---	---	0.008	0.000	19.8	29	1.3	17.7	---	---	1	---	30
16/02/03	12:00 p	19.0	19.0	17.8	31	1.5	0.9	E	1.61	4.5	---	19.0	17.1	17.1	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.014	19.9	27	0.4	17.7	---	---	1	---	30
16/02/03	12:30 p	19.9	19.9	18.7	30	1.8	0.9	W	1.61	3.6	---	19.9	17.9	17.9	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.032	20.1	27	0.5	17.8	---	---	1	---	30
16/02/03	1:00 p	20.7	20.7	19.9	29	2.0	0.9	SW	1.61	3.6	---	20.7	18.7	18.7	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.050	20.1	26	-0.0	17.8	---	---	1	---	30
16/02/03	1:30 p	21.9	21.9	20.7	25	1.0	0.9	N	1.61	3.6	---	21.9	20.0	20.0	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.075	20.2	26	0.1	17.9	---	---	1	---	30
16/02/03	2:00 p	23.2	23.3	21.9	22	0.3	0.4	E	0.80	2.7	---	23.2	21.6	21.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.101	20.3	25	-0.4	18.0	---	---	1	---	30
16/02/03	2:30 p	23.7	23.8	22.7	21	0.0	0.4	WSW	0.80	2.7	---	23.7	22.2	22.2	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.111	20.3	24	-0.9	17.9	---	---	1	---	30
16/02/03	3:00 p	23.3	23.8	22.8	21	-0.3	0.9	E	1.61	3.6	---	23.3	21.7	21.7	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.103	20.3	24	-0.9	17.9	---	---	1	---	30
16/02/03	3:30 p	24.3	24.3	23.2	19	-0.8	0.9	WSW	1.61	3.6	---	24.3	23.1	23.1	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.124	20.4	23	-1.5	17.9	---	---	1	---	30
16/02/03	4:00 p	24.3	24.3	23.6	17	-2.4	0.9	E	1.61	3.6	---	24.3	22.9	22.9	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.124	20.4	23	-1.5	17.9	---	---	1	---	30
16/02/03	4:30 p	23.5	24.3	23.5	17	-3.0	1.3	SSE	2.41	5.8	---	23.5	21.7	21.7	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.108	20.4	22	-2.1	17.9	---	---	1	---	30
16/02/03	5:00 p	23.6	23.9	23.5	17	-2.9	1.3	SE	2.41	5.4	---	23.6	21.8	21.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.109	20.5	21	-2.6	17.9	---	---	1	---	30
16/02/03	5:30 p	23.0	23.6	23.0	18	-2.6	1.3	SE	2.41	4.9	---	23.0	21.1	21.1	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.097	20.5	21	-2.6	17.9	---	---	1	---	30
16/02/03	6:00 p	21.4	23.0	21.4	27	1.6	2.2	SSW	4.02	6.3	---	21.4	19.3	19.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.064	20.6	22	-1.9	18.1	---	---	1	---	30
16/02/03	6:30 p	20.4	21.4	20.4	28	1.3	2.7	SSW	4.83	8.0	---	20.4	18.3	18.3	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.044	20.6	24	-0.7	18.2	---	---	1	---	30
16/02/03	7:00 p	19.7	20.4	19.7	29	1.2	1.8	SSW	3.22	7.2	---	19.7	17.6	17.6	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.029	20.6	24	-0.7	18.2	---	---	1	---	30
16/02/03	7:30 p	19.2	19.7	19.2	30	1.2	0.9	SSW	1.61	4.5	---	19.2	17.2	17.2	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.017	20.6	24	-0.7	18.2	---	---	1	---	30
16/02/03	8:00 p	18.9	19.2	18.8	40	5.0	1.8	N	3.22	5.8	---	18.9	17.4	17.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.012	20.6	25	-0.1	18.3	---	---	1	---	30
16/02/03	8:30 p	18.2	18.8	18.2	40	4.3	3.1	N	5.63	8.0	---	18.2	16.7	16.7	---	778.2	0.00	---	---	---	---	---	---	---	0.003	0.000	20.7	27	1.0	18.5	---	---	1	---	30
16/02/03	9:00 p	17.6	18.2	17.6	45	5.5	2.2	N	4.02	5.8	---	17.6	16.3	16.3	---	778.7	0.00	---	---	---	---	---	---	---	0.016	0.000	20.6	28	1.4	18.5	---	---	1	---	30
16/02/03	9:30 p	16.9	17.6	16.9	47	5.5	1.3	NW	2.41	4.5	---	16.9	15.8	15.8	---	779.2	0.00	---	---	---	---	---	---	---	0.029	0.000	20.6	29	1.9	18.6	---	---	1	---	30
16/02/03	10:00 p	16.6	16.9	16.6	47	5.2	0.9	WNW	1.61	3.6	---	16.6	15.4	15.4	---	779.5	0.00	---	---	---	---	---	---	---	0.036	0.000	20.6	29	1.9	18.6	---	---	1	---	30
16/02/03	10:30 p	16.0	16.6	16.0	50	5.6	0.9	N	1.61	3.6	---	16.0	14.9	14.9	---	779.7	0.00	---	---	---	---	---	---	---	0.049	0.000	20.4	30	2.2	18.4	---	---	1	---	30
16/02/03	11:00 p	15.6	16.0	15.6	52	5.7	1.3	N	2.41	4.5	---	15.6	14.6	14.6	---	779.9	0.00	---	---	---	---	---	---	---	0.058	0.000	20.2	31	2.5	18.3	---	---	1	---	30
16/02/03	11:30 p	15.2	15.6	15.2	56	6.4	0.9	N	1.61	3.6	---	15.2	14.3	14.3	---	780.0	0.00	---	---	---	---	---	---	---	0.066	0.000	20.1	32	2.9	18.2	---	---	1	---	30
17/02/03	12:00 a	14.4	15.2	14.4	57	6.0	0.9	N	1.61	3.1	---	14.4	13.6	13.6	---	780.2	0.00	---	---	---	---	---	---	---	0.081	0.000	20.1	32	2.9	18.2	---	---	1	---	30
17/02/03	12:30 a	13.7	14.4	13.7	62	6.6	0.9	N	1.61	3.6	---	13.7	13.1	13.1	---	780.2	0.00	---	---	---	---	---	---	---	0.096	0.000	19.9	33	3.2	18.2	---	---	1	---	30
17/02/03	1:00 a	13.0	13.7	13.0	65	6.6	0.9	N	1.61	3.6	---	13.0	12.4	12.4	---	780.3	0.00	---	---	---	---	---	---	---	0.111	0.000	19.9	34	3.6	18.2	---	---	1	---	30
17/02/03	1:30 a	12.2	13.0	12.2	68	6.4	1.3	N	2.41	4.5	---	12.2	11.7	11.7	---	780.2	0.00	---	---	---	---	---	---	---	0.128	0.000	19.6	35	3.7	17.8	---	---	1	---	30
17/02/03	2:00 a	11.7	12.2	11.7	70	6.4	0.4	N	0.80	3.1	---	11.7	11.3	11.3	---	780.3	0.00	---	---	---	---	---	---	---	0.139	0.000	19.5	35	3.6	17.8	---	---	1	---	30
17/02/03	2:30 a	11.3	11.7	11.3	72	6.5	0.4	NNE	0.80	2.2	---	11.3	11.0	11.0	---	780.2	0.00	---	---	---	---	---	---	---	0.146	0.000	19.4	35	3.5	17.7	---	---	1	---	30
17/02/03	3:00 a	11.0	11.3	11.0	74	6.5	0.4	NNE	0.80	1.3	---	11.0	10.8	10.8	---	780.2	0.00	---	---	---	---	---	---	---	0.153	0.000	19.3	35	3.5	17.6	---	---	1	---	30
17/02/03	3:30 a	10.4	11.0	10.4	74	6.0	0.0	E	0.00	0.9	---	10.4	10.3	10.3	---	780.2	0.00	---	---	---	---	---	---	---	0.164	0.000	18.9	36	3.5	17.3	---	---	1	---	30
17/02/03	4:00 a	9.9	10.4	9.9	76	5.9	0.0	ESE	0.00	0.9	---	9.9	9.8	9.8	---	780.3	0.00	---	---	---	---	---	---	---	0.175	0.000	18.7	36	3.3	17.0	---	---	1	---	30
17/02/03	4:30 a	9.3	9.9	9.3	80	6.0	0.0	SE	0.00	3.1	---	9.3	9.2	9.2	---	780.4	0.00	---	---	---	---	---	---	---	0.189	0.000	18.6	36	3.2	16.9	---	---	1	---	30
17/02/03	5:00 a	8.9	9.3	8.9	82	6.0	0.0	SE	0.00	1.3	---	8.9	8.8	8.8	---	780.5	0.00	---	---	---	---	---	---	---	0.197	0.000	18.3	37	3.4	16.7	---	---	1	---	30
17/02/03	5:30 a	8.9	8.9	8.8	83	6.2	0.0	ESE	0.00	1.3	---	8.9	8.9	8.9	---	780.9	0.00	---	---	---	---	---	---	---	0.197	0.000	18.2	38	3.7	16.6	---	---	1	---	30
17/02/03	6:00 a	9.1	9.1	8.9	82	6.2	0.0	ESE	0.00	2.2	---	9.1	9.1	9.1	---	781.1	0.00	---	---	---	---	---	---	---	0.192	0.000	18.3	37	3.4	16.7	---	---	1	---	30
17/02/03	6:30 a	9.1	9.1	9.1	81	6.0	0.0	SE	0.00	0.9	---	9.1	9.1	9.1	---	781.4	0.00	---	---	---	---	---	---	---	0.192	0.000	18.2	38	3.6	16.6	---	---	1	---	30
17/02/03	7:00 a	9.3	9.3	9.1	81	6.2	0.0	SE	0.00	0.9	---	9.3	9.2	9.2	---	781.9	0.00	---	---	---	---	---	---	---	0.189	0.000	18.2	38	3.6	16.6	---	---	1	---	30
17/02/03	7:30 a	9.4	9.4	9.3	80	6.1	0.0	SE	0.00	0.9	---	9.4	9.3	9.3	---	782.1	0.00	---	---	---	---	---	---	---	0.186	0.000	18.1	38	3.5	16.4	---	---	1	---	30
17/02/03	8:00 a	9.6	9.6	9.4	79	6.1	0.0	W	0.00	1.8	---	9.6	9.5	9.5	---	782.4	0.00	---	---	---	---	---	---	---	0.183	0.000	18.3	38	3.8	16.8	---	---	1	---	30
17/02/03	8:30 a	9.9	9.9	9.6	77	6.1	0.0	SSE	0.00	1.3	---	9.9	9.9	9.9	---	782.5	0.00	---	---	---	---	---	---	---	0.175	0.000	18.2	38	3.7	16.6	---	---	1	---	30
17/02/03	9:00 a	10.6	10.6	9.9	74	6.2	0.0	E	0.00	0.9	---	10.6	10.4	10.4	---	782.7	0.00	---	---	---	---	---	---	---	0.161	0.000	18.4	38	3.8	16.8	---	---	1	---	30
17/02/03	9:30 a	11.8	11.8	10.7	74	7.3	0.0	E	0.00	0.9	---	11.8	11.5	11.5	---	782.9	0.00	---	---	---	---	---	---	---	0.137	0.000	18.6	37	3.6	17.0	---	---	1	---	30
17/02/03	10:00 a	12.8	12.8	11.8	67	6.9	0.4	S	0.80	2.7	---	12.8	12.3	12.3	---	783.0	0.00	---	---	---	---	---	---	---	0.115	0.000	18.8	37	3.8	17.2	---	---	1	---	30
17/02/03	10:30 a	14.3	14.3	12.8	67	8.2	0.0	E	0.00	0.4	---	14.3	13.8	13.8	---	782.9	0.00	---	---	---	---	---	---	---	0.084	0.000	18.9	37	3.9	17.3	---	---	1	---	30
17/02/03	11:00 a	15.5	15.5	13.8	57	7.0	0.4	ENE	0.80	1.8	---	15.5	14.7	14.7	---	782.5	0.00	---	---	---	---	---	---	---	0.059	0.000	19.1	36	3.7	17.4	---	---	1	---	30
17/02/03	11:30 a	15.6	15.6	15.0	54	6.3	0.4	ENE	0.80	1.3	---	15.6	14.6	14.6	---	782.3	0.00	---	---	---	---	---	---	---	0.058	0.000	19.4	36	3.9	17.7	---	---	1	---	30
17/02/03	12:00 p	16.6	16.6	16.6	54	7.3	0.4	ENE	0.80	1.3	---	16.6	15.7	15.7	---	781.9	0.00	---	---	---	---	---	---	---	0.036	0.000	19.6	35	3.7	17.8	---	---	1	---	30
17/02/03	12:30 p	18.0	18.0	17.4	54	8.5	1.3	N	2.41	3.1	---	18.0	17.2	17.2	---	781.4	0.00	---	---	---	---	---	---	---	0.007	0.000	19.8	34	3.5	18.1	---	---	1	---	30
17/02/03	1:00 p	18.9	18.9	18.0	54	9.4	0.9	ENE	1.61	2.7	---	18.9	18.2	18.2	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.012	19.9	32	2.7	18.1	---	---	1	---	30
17/02/03	1:30 p	---	---	---	---	---	0.9	SE	1.61	0.9	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	19.9	31	2.3	18.0	---	---	1	---	30
17/02/03	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	19.9	29	1.4	17.9	---	---	1	---	30
17/02/03	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	19.9	28	0.9	17.8	---	---	1	---	30
17/02/03	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	19.9	27	0.4	17.7	---	---	1	---	30
17/02/03	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	20.1	26	-0.1	17.8	---	---	1	---	30
17/02/03	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	20.1	26	-0.1	17.8	---	---	1	---	30
17/02/03	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	20.1	27	0.5	17.9	---	---	1	---	30
17/02/03	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	20.1	27	0.5	17.9	---	---	1	---	30
17/02/03	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	20.1	27	0.5	17.9	---	---	1	---	30
17/02/03	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	20.2	27	0.6	18.0	---	---	1	---	30
17/02/03	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	20.2	26	0.1	17.9	---	---	1	---	30
17/02/03	7:00 p	20.7	21.3	20.7	23	-1.2	0.9	ESE	1.61	2.7	---	20.7	18.3	18.3	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.050	20.3	26	0.2	18.1	---	---	1	---	30
17/02/03	7:30 p	20.1	20.2	20.1	36	4.6	0.4	S	0.80	2.2	---	20.1	18.5	18.5	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.037	20.4	28	1.3	18.3	---	---	1	---	30
17/02/03	8:00 p	18.7	19.3	18.7	36	3.3	0.4	SE	0.80	1.3	---	18.7	17.1	17.1	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.008	20.4	28	1.3	18.3	---	---	1	---	30
17/02/03	8:30 p	18.4	18.7	18.4	35	2.7	0.0	SE	0.00	2.2	---	18.4	16.7	16.7	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.002	20.5	29	1.8	18.4	---	---	1	---	30
17/02/03	9:00 p	18.2	18.3	18.2	35	2.4	0.0	---	0.00	0.0	---	18.2	16.4	16.4	---	780.3	0.00	---	---	---	---	---	---	---	0.003	0.000	20.6	29	1.9	18.6	---	---	1	---	30
17/02/03	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	20.4	28	1.3	18.3	---	---	1	---	30
17/02/03	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	20.3	27	0.7	18.1	---	---	1	---	30
17/02/03	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	20.2	27	0.6	18.0	---	---	1	---	30
17/02/03	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	20.2	26	0.1	17.9	---	---	1	---	30
17/02/03	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.1	26	-0.0	17.8	---	---	1	---	30
18/02/03	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.1	26	-0.0	17.8	---	---	1	---	30
18/02/03	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	---	---	---	---	---	---	---	---	---	20.1	26	-0.1	17.8	---	---	1	---	30
18/02/03	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	19.9	25	-0.7	17.6	---	---	1	---	30
18/02/03	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	19.8	26	-0.2	17.5	---	---	1	---	30
18/02/03	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	19.8	26	-0.3	17.4	---	---	1	---	30
18/02/03	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	19.7	27	0.1	17.4	---	---	1	---	30
18/02/03	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	19.6	28	0.5	17.3	---	---	1	---	30
18/02/03	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	19.3	28	0.3	17.1	---	---	1	---	30
18/02/03	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	19.1	29	0.6	17.0	---	---	1	---	30
18/02/03	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	19.1	28	0.1	16.8	---	---	1	---	30
18/02/03	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	18.9	28	0.0	16.7	---	---	1	---	30
18/02/03	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	---	---	---	---	---	---	---	---	---	18.8	28	-0.1	16.6	---	---	1	---	30
18/02/03	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	---	---	---	---	---	---	---	---	---	18.7	29	0.3	16.6	---	---	1	---	30
18/02/03	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.8	0.00	---	---	---	---	---	---	---	---	---	18.6	29	0.2	16.5	---	---	1	---	30
18/02/03	7:00 a	---	---	---	63	---	0.0	---	0.00	0.0	---	---	---	---	---	781.9	0.00	---	---	---	---	---	---	---	---	---	18.8	29	0.4	16.7	---	---	1	---	30
18/02/03	7:30 a	10.0	10.0	10.0	61	2.8	0.0	S	0.00	0.4	---	10.0	9.6	9.6	---	782.2	0.00	---	---	---	---	---	---	---	0.174	0.000	18.7	29	0.3	16.6	---	---	1	---	30
18/02/03	8:00 a	11.4	11.4	10.2	54	2.5	0.0	S	0.00	0.4	---	11.4	10.7	10.7	---	782.5	0.00	---	---	---	---	---	---	---	0.144	0.000	18.6	28	-0.3	16.4	---	---	1	---	30
18/02/03	8:30 a	12.7	12.7	11.5	50	2.6	0.0	S	0.00	1.3	---	12.7	11.7	11.7	---	782.8	0.00	---	---	---	---	---	---	---	0.117	0.000	18.6	28	-0.3	16.4	---	---	1	---	30
18/02/03	9:00 a	14.7	14.7	13.0	44	2.5	0.0	SSE	0.00	0.4	---	14.7	13.3	13.3	---	782.9	0.00	---	---	---	---	---	---	---	0.076	0.000	18.8	27	-0.6	16.4	---	---	1	---	30
18/02/03	9:30 a	16.1	16.1	14.8	41	2.8	0.0	ENE	0.00	0.4	---	16.1	14.6	14.6	---	783.0	0.00	---	---	---	---	---	---	---	0.047	0.000	19.1	28	0.1	16.8	---	---	1	---	30
18/02/03	10:00 a	16.8	16.8	15.9	38	2.4	0.0	SE	0.00	0.9	---	16.8	15.2	15.2	---	783.0	0.00	---	---	---	---	---	---	---	0.032	0.000	19.4	28	0.4	17.2	---	---	1	---	30
18/02/03	10:30 a	18.2	18.2	16.8	38	3.6	0.0	ESE	0.00	0.4	---	18.2	16.6	16.6	---	782.9	0.00	---	---	---	---	---	---	---	0.003	0.000	19.6	28	0.5	17.3	---	---	1	---	30
18/02/03	11:00 a	18.6	18.6	18.3	38	4.0	0.4	NE	0.80	1.3	---	18.6	17.0	17.0	---	782.5	0.00	---	---	---	---	---	---	---	0.000	0.005	19.8	27	0.3	17.6	---	---	1	---	30
18/02/03	11:30 a	19.9	19.9	19.0	27	0.3	0.4	NE	0.80	2.2	---	19.9	17.7	17.7	---	782.0	0.00	---	---	---	---	---	---	---	0.000	0.032	19.9	27	0.4	17.7	---	---	1	---	30
18/02/03	12:00 p	21.4	21.4	20.7	23	-0.6	0.4	NW	0.80	2.7	---	21.4	19.1	19.1	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.064	20.1	26	-0.1	17.8	---	---	1	---	30
18/02/03	12:30 p	21.4	21.4	21.2	22	-1.2	1.3	WSW	2.41	3.1	---	21.4	19.1	19.1	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.064	20.1	24	-1.1	17.7	---	---	1	---	30
