		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
15/02/15	9:00 p	17.6	17.7	17.6	52	7.6	1.8	NNW	3.22	4.5	NNW	17.6	16.7	16.7	776.9	0.00	0.0	0.015	0.000	17.4	47	6.0	16.2	8.88	 .9208	702	1	100.0	30
15/02/15	9:30 p	17.2	17.6	16.7	52	7.2	0.9	WNW	1.61	1.8	WNW	17.2	16.2	16.2	777.1	0.00	0.0	0.024	0.000	17.4	47	6.0	16.3	8.88	 .9209	701	1	100.0	30
15/02/15	10:00 p	16.6	16.7	16.3	53	6.9	0.9	WSW	1.61	2.7	W	16.6	15.6	15.6	777.1	0.00	0.0	0.037	0.000	17.4	47	6.0	16.3	8.88	 .9208	702	1	100.0	30
15/02/15	10:30 p	15.9	16.3	15.6	55	6.9	0.9	W	1.61	1.8	W	15.9	15.1	15.1	777.6	0.00	0.0	0.050	0.000	17.4	47	6.0	16.3	8.88	 .9214	702	1	100.0	30
15/02/15	11:00 p	15.4	15.6	15.2	57	7.0	0.4	NW	0.80	1.8	NW	15.4	14.6	14.6	777.8	0.00	0.0	0.060	0.000	17.4	47	6.0	16.3	8.88	 .9216	702	1	100.0	30
15/02/15	11:30 p	14.8	15.2	14.4	60	7.1	0.0	NW	0.00	0.4	NW	14.8	14.1	14.1	777.6	0.00	0.0	0.073	0.000	17.4	47	6.0	16.3	8.88	 .9215	702	1	100.0	30
16/02/15	12:00 a	14.2	14.5	14.1	62	7.0	0.0	NW	0.00	0.9	NW	14.2	13.6	13.6	777.5	0.00	0.0	0.086	0.000	17.4	47	6.0	16.3	8.88	 .9213	701	1	100.0	30
16/02/15	12:30 a	14.1	14.1	13.9	62	6.9	0.0	NW	0.00	0.9	NW	14.1	13.4	13.4	777.6	0.00	0.0	0.089	0.000	17.4	47	6.0	16.3	8.88	 .9214	699	1	100.0	30
16/02/15	1:00 a	13.9	14.0	13.9	64	7.2	0.0	NW	0.00	0.9	NW	13.9	13.3	13.3	777.3	0.00	0.0	0.091	0.000	17.4	47	6.0	16.3	8.88	 .9212	700	1	100.0	30
16/02/15	1:30 a	13.7	13.9	13.4	66	7.4	0.0	NW	0.00	0.9	NW	13.7	13.1	13.1	777.2	0.00	0.0	0.097	0.000	17.4	47	6.0	16.3	8.88	 .9210	701	1	100.0	30
16/02/15	2:00 a	13.2	13.5	13.1	66	7.0	0.4	NW	0.80	1.3	NW	13.2	12.7	12.7	777.0	0.00	0.0	0.106	0.000	17.4	47	6.0	16.3	8.88	 .9207	701	1	100.0	30
16/02/15	2:30 a	13.0	13.1	12.9	66	6.8	0.4	W	0.80	1.3	W	13.0	12.4	12.4	777.1	0.00	0.0	0.111	0.000	17.4	47	6.0	16.3	8.88	 .9209	702	1	100.0	30
16/02/15	3:00 a	12.7	12.9	12.5	68	7.0	0.0	WSW	0.00	0.9	WSW	12.7	12.2	12.2	777.0	0.00	0.0	0.117	0.000	17.4	47	6.0	16.3	8.88	 .9208	702	1	100.0	30
16/02/15	3:30 a	12.3	12.5	12.1	72	7.4	0.0	WSW	0.00	0.9	WSW	12.3	11.9	11.9	777.1	0.00	0.0	0.126	0.000	17.4	47	6.0	16.3	8.88	 .9208	701	1	100.0	30
16/02/15	4:00 a	11.9	12.1	11.8	73	7.3	0.0	WSW	0.00	0.9	WSW	11.9	11.6	11.6	777.0	0.00	0.0	0.133	0.000	17.4	47	6.0	16.3	8.88	 .9208	702	1	100.0	30
16/02/15	4:30 a	11.7	11.8	11.6	74	7.2	0.0	WSW	0.00	1.3	WSW	11.7	11.4	11.4	776.9	0.00	0.0	0.139	0.000	17.4	47	6.0	16.3	8.88	 .9206	702	1	100.0	30
16/02/15	5:00 a	11.4	11.6	11.3	74	7.0	0.4	WSW	0.80	1.3	WSW	11.4	11.2	11.2	776.9	0.00	0.0	0.144	0.000	17.4	47	6.0	16.3	8.88	 .9207	702	1	100.0	30
16/02/15	5:30 a	11.1	11.3	10.8	75	6.8	0.0	WSW	0.00	0.9	WSW	11.1	10.9	10.9	776.6	0.00	0.0	0.150	0.000	17.5	46	5.7	16.3	8.71	 .9203	700	1	100.0	30
16/02/15	6:00 a	10.7	10.8	10.4	76	6.7	0.0	WSW	0.00	1.3	WSW	10.7	10.6	10.6	777.0	0.00	0.0	0.159	0.000	18.1	43	5.3	16.8	8.26	 .9191	702	1	100.0	30
16/02/15	6:30 a	10.3	10.4	10.2	77	6.5	0.4	WSW	0.80	1.8	WSW	10.3	10.2	10.2	777.6	0.00	0.0	0.167	0.000	18.8	41	5.2	17.4	7.95	 .9178	700	1	100.0	30
16/02/15	7:00 a	10.4	10.5	10.3	77	6.5	0.0	WSW	0.00	0.9	WSW	10.4	10.3	10.3	777.6	0.00	0.0	0.166	0.000	19.1	41	5.5	17.7	7.95	 .9166	700	1	100.0	30
16/02/15	7:30 a	10.2	10.3	10.1	79	6.7	0.0	---	0.00	0.0	---	10.2	10.1	10.1	778.1	0.00	0.0	0.170	0.000	19.2	41	5.6	17.9	7.95	 .9167	700	1	100.0	30
16/02/15	8:00 a	10.6	11.3	10.1	76	6.5	0.0	WSW	0.00	0.9	WSW	10.6	10.4	10.4	778.1	0.00	0.0	0.162	0.000	19.3	40	5.3	17.9	7.82	 .9168	696	1	100.0	30
16/02/15	8:30 a	12.6	14.1	11.3	68	6.8	0.4	WSW	0.80	2.7	SE	12.6	12.1	12.1	777.7	0.00	0.0	0.120	0.000	19.3	40	5.4	17.9	7.81	 .9160	700	1	100.0	30
16/02/15	9:00 a	14.9	15.6	14.1	64	8.2	0.9	SE	1.61	2.7	ESE	14.9	14.3	14.3	777.9	0.00	0.0	0.071	0.000	19.3	40	5.4	17.9	7.81	 .9164	701	1	100.0	30
16/02/15	9:30 a	15.7	15.9	15.5	63	8.6	0.9	SE	1.61	3.1	ESE	15.7	15.1	15.1	778.1	0.00	0.0	0.056	0.000	19.3	40	5.4	17.9	7.81	 .9166	695	1	100.0	30
16/02/15	10:00 a	16.1	16.5	15.9	61	8.6	0.9	SE	1.61	3.1	SE	16.1	15.5	15.5	778.3	0.00	0.0	0.046	0.000	19.4	41	5.8	18.1	7.95	 .9163	698	1	100.0	30
16/02/15	10:30 a	17.2	17.4	16.5	57	8.6	0.9	SSW	1.61	2.7	SE	17.2	16.4	16.4	778.1	0.00	0.0	0.024	0.000	19.4	41	5.8	18.1	7.95	 .9158	700	1	100.0	30
16/02/15	11:00 a	17.9	18.7	17.3	52	7.9	1.3	SSW	2.41	3.1	SSW	17.9	17.0	17.0	777.6	0.00	0.0	0.009	0.000	19.4	41	5.8	18.1	7.95	 .9152	700	1	100.0	30
16/02/15	11:30 a	19.3	20.4	18.7	46	7.4	1.3	S	2.41	5.8	S	19.3	18.2	18.2	777.1	0.00	0.0	0.000	0.020	19.5	42	6.2	18.2	8.11	 .9142	700	1	100.0	30
16/02/15	12:00 p	21.0	21.6	20.4	42	7.6	1.8	SE	3.22	4.9	ESE	21.0	19.7	19.7	776.6	0.00	0.0	0.000	0.056	19.6	44	7.0	18.5	8.35	 .9126	700	1	100.0	30
16/02/15	12:30 p	22.1	22.5	21.6	38	7.1	1.8	SE	3.22	5.4	SE	22.1	20.9	20.9	776.0	0.00	0.0	0.000	0.079	19.8	42	6.5	18.6	8.10	 .9119	702	1	100.0	30
16/02/15	1:00 p	22.7	23.3	22.2	35	6.4	1.8	SE	3.22	5.8	SE	22.7	21.6	21.6	775.5	0.00	0.0	0.000	0.090	19.9	43	6.9	18.7	8.25	 .9105	697	1	100.0	30
16/02/15	1:30 p	23.3	23.6	23.1	31	5.2	0.9	S	1.61	4.5	SE	23.3	22.4	22.4	775.0	0.00	0.0	0.000	0.104	19.9	42	6.6	18.7	8.09	 .9102	700	1	100.0	30
16/02/15	2:00 p	23.6	24.1	23.4	29	4.5	0.9	N	1.61	3.6	NNE	23.6	22.6	22.6	774.4	0.00	0.0	0.000	0.110	19.9	42	6.6	18.7	8.09	 .9096	697	1	100.0	30
16/02/15	2:30 p	23.6	23.9	23.4	27	3.5	1.3	WSW	2.41	5.4	W	23.6	22.5	22.5	774.0	0.00	0.0	0.000	0.110	19.9	42	6.6	18.7	8.09	 .9090	700	1	100.0	30
16/02/15	3:00 p	24.1	24.3	23.7	30	5.4	2.2	SSW	4.02	8.9	S	24.1	23.2	23.2	773.6	0.00	0.0	0.000	0.119	19.9	42	6.6	18.7	8.09	 .9085	701	1	100.0	30
16/02/15	3:30 p	23.8	23.9	23.7	24	2.0	2.2	WSW	4.02	6.7	WSW	23.8	22.6	22.6	773.5	0.00	0.0	0.000	0.113	19.9	41	6.3	18.7	7.95	 .9085	698	1	100.0	30
16/02/15	4:00 p	23.6	23.9	23.3	22	0.6	3.6	W	6.44	9.4	WSW	23.3	22.2	21.9	773.5	0.00	0.0	0.000	0.110	20.0	40	6.0	18.7	7.79	 .9085	702	1	100.0	30
16/02/15	4:30 p	23.1	23.3	22.8	25	2.0	3.1	W	5.63	7.2	WSW	23.1	21.7	21.7	773.8	0.00	0.0	0.000	0.100	20.0	40	6.0	18.7	7.79	 .9089	699	1	100.0	30
16/02/15	5:00 p	22.4	22.8	22.2	28	3.0	3.1	W	5.63	8.0	W	22.4	20.8	20.8	773.9	0.00	0.0	0.000	0.084	20.1	40	6.1	18.8	7.79	 .9087	700	1	100.0	30
16/02/15	5:30 p	22.1	22.2	21.8	30	3.7	3.6	W	6.44	7.2	W	21.8	20.4	20.1	774.3	0.00	0.0	0.000	0.078	20.1	39	5.7	18.7	7.69	 .9094	701	1	100.0	30
16/02/15	6:00 p	21.3	21.9	20.4	44	8.5	3.6	SW	6.44	8.5	SW	21.0	20.1	19.8	774.6	0.00	0.0	0.000	0.061	20.1	40	6.1	18.8	7.79	 .9094	698	1	100.0	30
16/02/15	6:30 p	20.1	20.4	19.7	47	8.4	4.0	SW	7.24	8.5	SW	19.3	19.2	18.4	775.0	0.00	0.0	0.000	0.036	20.1	40	6.1	18.8	7.79	 .9099	701	1	100.0	30
16/02/15	7:00 p	19.4	19.7	19.3	49	8.4	3.1	SW	5.63	8.5	SW	19.4	18.6	18.6	775.5	0.00	0.0	0.000	0.023	20.2	41	6.5	18.9	7.95	 .9100	700	1	100.0	30
16/02/15	7:30 p	19.1	19.3	19.0	51	8.7	2.2	SSW	4.02	5.8	SW	19.1	18.3	18.3	776.0	0.00	0.0	0.000	0.016	20.2	41	6.5	18.9	7.95	 .9104	701	1	100.0	30
16/02/15	8:00 p	18.9	19.0	18.7	48	7.6	2.2	SW	4.02	5.8	SW	18.9	17.9	17.9	776.5	0.00	0.0	0.000	0.012	20.2	41	6.5	18.9	7.95	 .9110	695	1	100.0	30
16/02/15	8:30 p	18.2	18.7	17.7	51	7.9	2.7	WNW	4.83	6.7	WNW	18.2	17.3	17.3	776.9	0.00	0.0	0.002	0.000	20.3	42	6.9	19.1	8.08	 .9110	699	1	100.0	30
16/02/15	9:00 p	17.4	17.7	17.2	51	7.1	3.6	WNW	6.44	8.0	W	16.9	16.4	15.9	777.2	0.00	0.0	0.020	0.000	20.3	42	6.9	19.1	8.08	 .9113	700	1	100.0	30
16/02/15	9:30 p	17.1	17.2	17.1	50	6.6	3.6	W	6.44	7.6	W	16.6	16.1	15.6	777.2	0.00	0.0	0.025	0.000	20.3	42	6.9	19.1	8.08	 .9114	702	1	100.0	30
16/02/15	10:00 p	17.1	17.1	17.1	47	5.6	3.1	W	5.63	7.6	WNW	16.9	15.9	15.8	777.5	0.00	0.0	0.027	0.000	20.3	42	7.0	19.1	8.08	 .9115	697	1	100.0	30
16/02/15	10:30 p	17.0	17.1	16.9	47	5.6	2.2	W	4.02	5.8	WNW	17.0	15.8	15.8	777.5	0.00	0.0	0.028	0.000	20.4	42	7.0	19.2	8.08	 .9113	697	1	100.0	30
16/02/15	11:00 p	16.8	16.9	16.8	46	5.1	2.2	WNW	4.02	5.8	WNW	16.8	15.6	15.6	777.6	0.00	0.0	0.031	0.000	20.4	42	7.0	19.2	8.08	 .9113	699	1	100.0	30
16/02/15	11:30 p	16.8	16.9	16.7	49	6.0	2.2	W	4.02	5.8	W	16.8	15.7	15.7	777.4	0.00	0.0	0.031	0.000	20.2	43	7.2	19.1	8.25	 .9116	700	1	100.0	30
17/02/15	12:00 a	16.4	16.7	16.2	50	5.9	1.3	WNW	2.41	5.4	WNW	16.4	15.3	15.3	777.5	0.00	0.0	0.041	0.000	19.7	45	7.4	18.7	8.50	 .9130	702	1	100.0	30
17/02/15	12:30 a	15.9	16.2	15.7	53	6.4	1.3	NNW	2.41	3.1	NW	15.9	14.9	14.9	777.1	0.00	0.0	0.050	0.000	19.4	46	7.5	18.4	8.65	 .9136	701	1	100.0	30
17/02/15	1:00 a	15.7	15.8	15.6	53	6.1	0.9	NNW	1.61	2.7	NNW	15.7	14.7	14.7	777.0	0.00	0.0	0.056	0.000	19.2	46	7.3	18.2	8.65	 .9141	701	1	100.0	30
17/02/15	1:30 a	15.6	15.6	15.5	53	6.1	0.4	NNW	0.80	2.2	NNW	15.6	14.6	14.6	776.6	0.00	0.0	0.057	0.000	19.1	47	7.5	18.1	8.82	 .9140	702	1	100.0	30
17/02/15	2:00 a	15.3	15.5	14.9	56	6.5	0.0	NNW	0.00	1.3	NNW	15.3	14.4	14.4	776.5	0.00	0.0	0.064	0.000	19.0	47	7.4	17.9	8.83	 .9141	701	1	100.0	30
17/02/15	2:30 a	14.8	14.9	14.8	57	6.4	0.4	NW	0.80	1.3	NW	14.8	14.0	14.0	776.3	0.00	0.0	0.073	0.000	18.9	48	7.6	17.9	8.93	 .9141	700	1	100.0	30
17/02/15	3:00 a	14.6	14.8	14.4	60	6.9	0.4	NW	0.80	1.3	NW	14.6	13.9	13.9	776.1	0.00	0.0	0.078	0.000	18.9	48	7.6	17.9	8.93	 .9138	703	1	100.0	30
17/02/15	3:30 a	14.3	14.4	14.1	62	7.1	0.0	WNW	0.00	0.9	WNW	14.3	13.6	13.6	776.0	0.00	0.0	0.084	0.000	18.8	48	7.6	17.8	8.93	 .9139	700	1	100.0	30
17/02/15	4:00 a	13.9	14.1	13.8	64	7.2	0.0	WNW	0.00	0.9	WNW	13.9	13.3	13.3	776.0	0.00	0.0	0.091	0.000	18.8	49	7.9	17.9	9.13	 .9136	701	1	100.0	30
17/02/15	4:30 a	13.8	13.9	13.8	63	6.9	0.0	WNW	0.00	0.9	WNW	13.8	13.2	13.2	775.9	0.00	0.0	0.094	0.000	18.7	49	7.8	17.8	9.14	 .9139	700	1	100.0	30
17/02/15	5:00 a	13.7	13.8	13.6	62	6.6	0.0	WNW	0.00	1.3	WNW	13.7	13.1	13.1	776.0	0.00	0.0	0.096	0.000	18.7	49	7.8	17.8	9.14	 .9141	700	1	100.0	30
17/02/15	5:30 a	13.6	13.6	13.4	63	6.6	0.0	WNW	0.00	1.3	WNW	13.6	12.9	12.9	776.1	0.00	0.0	0.100	0.000	18.7	49	7.8	17.8	9.14	 .9141	699	1	100.0	30
17/02/15	6:00 a	13.5	13.6	13.4	63	6.6	0.0	WNW	0.00	1.3	WNW	13.5	12.9	12.9	776.5	0.00	0.0	0.101	0.000	18.9	47	7.3	17.8	8.83	 .9145	701	1	100.0	30
17/02/15	6:30 a	13.6	13.6	13.6	65	7.1	0.0	WNW	0.00	0.4	WNW	13.6	13.0	13.0	776.5	0.00	0.0	0.100	0.000	19.6	45	7.3	18.5	8.51	 .9125	699	1	100.0	30
17/02/15	7:00 a	13.7	13.8	13.5	64	7.0	0.4	S	0.80	1.8	S	13.7	13.1	13.1	777.1	0.00	0.0	0.097	0.000	20.1	44	7.4	19.0	8.35	 .9115	701	1	100.0	30
17/02/15	7:30 a	13.8	13.8	13.8	65	7.3	0.4	SSW	0.80	2.2	SW	13.8	13.2	13.2	777.4	0.00	0.0	0.095	0.000	20.3	43	7.3	19.1	8.25	 .9113	700	1	100.0	30
17/02/15	8:00 a	13.6	13.8	13.3	69	8.0	1.3	SE	2.41	6.3	SE	13.6	13.2	13.2	776.6	0.00	0.0	0.098	0.000	20.4	43	7.4	19.2	8.25	 .9099	699	1	100.0	30
17/02/15	8:30 a	13.7	14.0	13.4	66	7.5	0.4	SE	0.80	2.7	ESE	13.7	13.2	13.2	777.2	0.00	0.0	0.096	0.000	20.4	43	7.4	19.3	8.25	 .9104	699	1	100.0	30
17/02/15	9:00 a	15.0	15.7	14.1	60	7.3	0.9	SE	1.61	4.9	ESE	15.0	14.3	14.3	776.5	0.00	0.0	0.069	0.000	20.5	43	7.5	19.3	8.25	 .9094	698	1	100.0	30
17/02/15	9:30 a	15.6	16.1	15.4	56	6.9	1.3	NNE	2.41	5.8	SE	15.6	14.8	14.8	777.4	0.00	0.0	0.057	0.000	20.5	42	7.1	19.3	8.07	 .9108	701	1	100.0	30
17/02/15	10:00 a	16.7	17.9	16.1	50	6.2	0.9	N	1.61	2.7	ESE	16.7	15.7	15.7	777.1	0.00	0.0	0.034	0.000	20.6	42	7.2	19.3	8.07	 .9102	700	1	100.0	30
17/02/15	10:30 a	18.6	18.8	17.9	45	6.4	1.3	SE	2.41	6.3	SE	18.6	17.3	17.3	777.0	0.00	0.0	0.000	0.005	20.6	42	7.2	19.3	8.07	 .9101	702	1	100.0	30
17/02/15	11:00 a	19.0	19.4	18.8	43	6.1	2.2	NNE	4.02	6.3	N	19.0	17.7	17.7	777.0	0.00	0.0	0.000	0.014	20.6	42	7.2	19.4	8.07	 .9098	699	1	100.0	30
17/02/15	11:30 a	20.3	20.7	19.5	36	4.7	2.7	N	4.83	6.7	NE	20.3	18.7	18.7	777.1	0.00	0.0	0.000	0.041	20.7	42	7.3	19.4	8.07	 .9097	702	1	100.0	30
17/02/15	12:00 p	20.5	20.7	20.3	39	6.1	1.3	NE	2.41	4.9	NNE	20.5	19.1	19.1	776.9	0.00	0.0	0.000	0.045	20.8	40	6.7	19.4	7.76	 .9095	698	1	100.0	30
17/02/15	12:30 p	20.6	20.8	20.5	42	7.2	2.7	N	4.83	5.4	NE	20.6	19.4	19.4	776.7	0.00	0.0	0.000	0.047	21.2	40	7.1	19.8	7.75	 .9077	701	1	100.0	30
17/02/15	1:00 p	20.6	20.7	20.3	40	6.5	2.2	NNE	4.02	5.4	NNE	20.6	19.2	19.2	776.3	0.00	0.0	0.000	0.046	21.1	41	7.3	19.6	7.95	 .9076	697	1	100.0	30
17/02/15	1:30 p	21.1	21.6	20.7	35	5.0	2.2	ENE	4.02	5.8	ENE	21.1	19.3	19.3	776.1	0.00	0.0	0.000	0.057	20.9	41	7.2	19.6	7.95	 .9077	699	1	100.0	30
17/02/15	2:00 p	21.7	21.9	21.6	34	5.2	1.3	N	2.41	3.6	NE	21.7	20.1	20.1	776.0	0.00	0.0	0.000	0.071	20.8	41	7.1	19.5	7.95	 .9081	701	1	100.0	30
17/02/15	2:30 p	21.7	21.8	21.6	34	5.2	0.9	W	1.61	4.5	NW	21.7	20.1	20.1	775.5	0.00	0.0	0.000	0.071	20.8	41	7.1	19.5	7.95	 .9074	701	1	100.0	30
17/02/15	3:00 p	21.9	22.2	21.8	34	5.3	1.8	NE	3.22	4.5	NNE	21.9	20.4	20.4	774.8	0.00	0.0	0.000	0.074	20.9	41	7.1	19.5	7.95	 .9065	699	1	100.0	30
17/02/15	3:30 p	22.6	22.9	22.2	32	5.0	1.3	NE	2.41	4.0	NNE	22.6	21.3	21.3	774.9	0.00	0.0	0.000	0.088	20.9	41	7.1	19.5	7.95	 .9065	701	1	100.0	30
17/02/15	4:00 p	22.7	22.9	22.2	33	5.6	0.9	E	1.61	3.1	N	22.7	21.5	21.5	774.6	0.00	0.0	0.000	0.090	20.9	41	7.2	19.6	7.95	 .9060	696	1	100.0	30
17/02/15	4:30 p	22.8	23.1	22.6	34	6.1	0.9	SE	1.61	3.6	NNW	22.8	21.8	21.8	774.9	0.00	0.0	0.000	0.094	20.9	41	7.2	19.6	7.95	 .9064	697	1	100.0	30
17/02/15	5:00 p	22.4	22.6	22.3	35	6.2	2.2	NW	4.02	5.8	WNW	22.4	21.2	21.2	775.1	0.00	0.0	0.000	0.086	20.9	41	7.2	19.6	7.95	 .9066	695	1	100.0	30
17/02/15	5:30 p	21.8	22.4	21.5	36	6.0	2.7	WNW	4.83	6.3	NNW	21.8	20.3	20.3	775.4	0.00	0.0	0.000	0.072	21.0	41	7.2	19.6	7.95	 .9067	698	1	100.0	30
17/02/15	6:00 p	21.3	21.5	21.0	39	6.8	2.2	WNW	4.02	5.4	W	21.3	19.8	19.8	775.5	0.00	0.0	0.000	0.061	21.1	41	7.3	19.6	7.95	 .9066	699	1	100.0	30
17/02/15	6:30 p	20.8	21.0	20.6	41	7.1	1.3	W	2.41	4.5	W	20.8	19.5	19.5	775.2	0.00	0.0	0.000	0.052	21.2	42	7.8	19.9	8.05	 .9053	699	1	100.0	30
17/02/15	7:00 p	20.3	20.6	20.0	41	6.6	0.9	SSE	1.61	4.9	SE	20.3	19.0	19.0	775.7	0.00	0.0	0.000	0.041	21.3	42	7.9	20.0	8.04	 .9055	702	1	100.0	30
17/02/15	7:30 p	19.7	20.0	19.3	46	7.7	0.4	SSE	0.80	2.7	S	19.7	18.7	18.7	776.5	0.00	0.0	0.000	0.028	21.3	42	7.9	20.0	8.04	 .9064	697	1	100.0	30
17/02/15	8:00 p	18.8	19.3	18.3	51	8.5	0.0	SSE	0.00	1.3	SSE	18.8	18.0	18.0	776.5	0.00	0.0	0.000	0.010	21.7	42	8.2	20.4	8.03	 .9052	702	1	100.0	30
17/02/15	8:30 p	17.9	18.3	17.6	55	8.7	0.0	SSE	0.00	0.9	SSE	17.9	17.2	17.2	777.0	0.00	0.0	0.009	0.000	21.5	41	7.7	20.2	7.92	 .9067	698	1	100.0	30
17/02/15	9:00 p	17.3	17.6	17.1	57	8.7	0.0	SSE	0.00	0.9	SSE	17.3	16.6	16.6	777.2	0.00	0.0	0.022	0.000	21.4	41	7.6	20.1	7.93	 .9074	701	1	100.0	30
17/02/15	9:30 p	17.1	17.2	17.0	55	8.0	0.4	S	0.80	2.2	S	17.1	16.3	16.3	777.6	0.00	0.0	0.025	0.000	21.3	41	7.5	19.9	7.93	 .9081	695	1	100.0	30
17/02/15	10:00 p	17.1	17.2	16.9	55	8.0	0.4	S	0.80	1.3	S	17.1	16.3	16.3	777.7	0.00	0.0	0.025	0.000	21.3	41	7.5	19.9	7.93	 .9081	701	1	100.0	30
17/02/15	10:30 p	16.6	16.9	16.3	55	7.5	0.4	S	0.80	2.7	S	16.6	15.8	15.8	778.1	0.00	0.0	0.036	0.000	21.3	40	7.2	19.9	7.74	 .9090	699	1	100.0	30
17/02/15	11:00 p	15.9	16.3	15.6	58	7.7	0.0	S	0.00	0.9	S	15.9	15.2	15.2	778.5	0.00	0.0	0.050	0.000	21.3	40	7.2	19.9	7.74	 .9094	700	1	100.0	30
17/02/15	11:30 p	15.3	15.6	15.1	60	7.6	0.0	S	0.00	0.4	S	15.3	14.6	14.6	778.3	0.00	0.0	0.063	0.000	21.2	40	7.1	19.8	7.75	 .9096	700	1	100.0	30
18/02/15	12:00 a	14.8	15.1	14.5	63	7.8	0.0	S	0.00	0.4	S	14.8	14.2	14.2	778.5	0.00	0.0	0.074	0.000	20.8	41	7.0	19.4	7.95	 .9113	700	1	100.0	30
18/02/15	12:30 a	14.2	14.5	13.9	66	7.9	0.0	S	0.00	0.4	S	14.2	13.6	13.6	778.5	0.00	0.0	0.087	0.000	20.4	42	7.0	19.2	8.08	 .9125	700	1	100.0	30
18/02/15	1:00 a	13.7	13.9	13.7	68	7.9	0.0	S	0.00	0.9	S	13.7	13.2	13.2	778.6	0.00	0.0	0.096	0.000	20.1	43	7.1	18.9	8.25	 .9133	701	1	100.0	30
18/02/15	1:30 a	13.5	13.7	13.3	69	7.9	0.0	S	0.00	1.3	S	13.5	13.1	13.1	778.3	0.00	0.0	0.101	0.000	19.9	43	7.0	18.8	8.25	 .9137	703	1	100.0	30
18/02/15	2:00 a	13.3	13.3	13.3	68	7.5	0.4	WSW	0.80	1.8	WSW	13.3	12.8	12.8	778.1	0.00	0.0	0.105	0.000	19.8	43	6.9	18.7	8.25	 .9138	702	1	100.0	30
18/02/15	2:30 a	13.3	13.3	13.2	67	7.3	0.4	WSW	0.80	1.3	WSW	13.3	12.8	12.8	778.0	0.00	0.0	0.105	0.000	19.8	43	6.8	18.6	8.25	 .9140	702	1	100.0	30
18/02/15	3:00 a	13.0	13.2	12.6	69	7.4	0.0	WSW	0.00	0.9	WSW	13.0	12.6	12.6	777.6	0.00	0.0	0.111	0.000	19.7	43	6.8	18.6	8.25	 .9137	701	1	100.0	30
18/02/15	3:30 a	12.3	12.6	12.1	71	7.2	0.0	WSW	0.00	0.9	WSW	12.3	11.9	11.9	777.6	0.00	0.0	0.126	0.000	19.6	43	6.7	18.4	8.25	 .9141	703	1	100.0	30
18/02/15	4:00 a	12.1	12.1	12.0	71	7.0	0.4	SW	0.80	1.8	WSW	12.1	11.7	11.7	777.5	0.00	0.0	0.131	0.000	19.6	43	6.7	18.4	8.25	 .9140	699	1	100.0	30
18/02/15	4:30 a	12.0	12.1	11.9	70	6.7	0.4	S	0.80	2.7	SSW	12.0	11.6	11.6	777.5	0.00	0.0	0.132	0.000	19.6	43	6.7	18.4	8.25	 .9140	703	1	100.0	30
18/02/15	5:00 a	11.7	11.9	11.5	71	6.6	0.0	S	0.00	1.3	S	11.7	11.3	11.3	777.5	0.00	0.0	0.138	0.000	19.6	43	6.6	18.4	8.25	 .9142	699	1	100.0	30
18/02/15	5:30 a	11.3	11.5	11.2	72	6.5	0.4	S	0.80	1.3	S	11.3	11.0	11.0	777.6	0.00	0.0	0.146	0.000	19.7	41	6.1	18.4	7.95	 .9142	700	1	100.0	30
18/02/15	6:00 a	11.1	11.2	10.9	72	6.3	0.4	SSW	0.80	1.8	SSW	11.1	10.8	10.8	778.1	0.00	0.0	0.150	0.000	20.4	39	6.0	19.0	7.68	 .9128	700	1	100.0	30
18/02/15	6:30 a	10.7	10.9	10.6	75	6.4	0.0	SSW	0.00	0.9	SSW	10.7	10.5	10.5	778.4	0.00	0.0	0.160	0.000	20.8	38	6.0	19.3	7.55	 .9118	702	1	100.0	30
18/02/15	7:00 a	10.7	10.7	10.6	75	6.4	0.4	SSW	0.80	1.3	SSW	10.7	10.5	10.5	778.8	0.00	0.0	0.160	0.000	21.1	38	6.2	19.5	7.55	 .9115	700	1	100.0	30
18/02/15	7:30 a	10.7	10.8	10.5	77	6.8	0.0	WSW	0.00	1.3	WSW	10.7	10.6	10.6	779.1	0.00	0.0	0.160	0.000	21.1	37	5.8	19.4	7.35	 .9121	700	1	100.0	30
18/02/15	8:00 a	10.8	11.5	10.5	73	6.2	0.4	WSW	0.80	1.8	WSW	10.8	10.6	10.6	779.5	0.00	0.0	0.156	0.000	21.2	40	7.1	19.8	7.75	 .9110	696	1	100.0	30
18/02/15	8:30 a	12.7	13.9	11.5	64	6.1	0.4	WSW	0.80	1.8	WSW	12.7	12.1	12.1	779.6	0.00	0.0	0.117	0.000	21.3	42	7.9	20.0	8.04	 .9101	697	1	100.0	30
18/02/15	9:00 a	14.6	15.3	13.9	59	6.7	0.4	SW	0.80	2.2	SW	14.6	13.8	13.8	779.7	0.00	0.0	0.078	0.000	21.3	42	7.9	20.0	8.04	 .9102	696	1	100.0	30
18/02/15	9:30 a	15.7	16.1	15.3	56	7.0	0.4	E	0.80	2.2	ESE	15.7	14.9	14.9	779.7	0.00	0.0	0.054	0.000	21.3	41	7.5	19.9	7.94	 .9107	693	1	100.0	30
