		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/01/13	4:00 a	8.7	9.3	8.7	89	7.0	0.0	---	0.00	0.0	---	8.7	8.8	8.8	5.8	495.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	18.2	55	9.0	17.6	10.25	 .7769	0.00	703	1	100.0	30
07/01/13	4:30 a	8.3	8.7	8.3	91	6.9	0.0	E	0.00	0.9	E	8.3	8.4	8.4	5.4	495.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.208	0.000	18.1	55	8.9	17.4	10.25	 .7773	0.00	702	1	100.0	30
07/01/13	5:00 a	8.2	8.3	8.2	93	7.2	0.0	---	0.00	0.0	---	8.2	8.4	8.4	5.4	638.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	18.1	55	8.9	17.4	10.25	1.0053	0.00	703	1	100.0	30
07/01/13	5:30 a	8.4	8.4	8.2	94	7.5	0.0	E	0.00	0.4	E	8.4	8.6	8.6	5.6	638.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.207	0.000	18.6	54	9.1	17.8	10.13	1.0036	0.00	702	1	100.0	30
07/01/13	6:00 a	8.4	8.5	8.4	94	7.5	0.0	---	0.00	0.0	---	8.4	8.6	8.6	6.9	638.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	19.2	53	9.4	18.6	9.92	1.0010	0.00	703	1	100.0	30
07/01/13	6:30 a	8.7	8.7	8.4	93	7.6	0.0	---	0.00	0.0	---	8.7	8.8	8.8	7.1	733.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	19.4	52	9.3	18.8	9.71	1.1513	0.00	702	1	100.0	30
07/01/13	7:00 a	8.7	8.7	8.7	93	7.7	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.2	492.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	19.6	52	9.4	18.9	9.71	 .7684	0.00	703	1	100.0	30
07/01/13	7:30 a	8.8	8.8	8.7	93	7.7	0.0	---	0.00	0.0	---	8.8	8.9	8.9	7.2	535.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.199	0.000	19.7	52	9.5	19.0	9.70	 .8363	0.00	702	1	100.0	30
07/01/13	8:00 a	8.9	8.9	8.7	93	7.8	0.0	---	0.00	0.0	---	8.9	9.1	9.1	7.6	535.9	0.00	0.0	10	0.43	16	0.0	0.00	0.0	0.197	0.000	19.7	52	9.5	19.0	9.70	 .8363	0.00	703	1	100.0	30
07/01/13	8:30 a	8.9	8.9	8.8	93	7.8	0.0	SSE	0.00	0.4	SSE	8.9	9.1	9.1	7.7	535.2	0.00	0.0	22	0.95	30	0.0	0.00	0.0	0.197	0.000	19.7	52	9.5	19.0	9.70	 .8351	0.00	702	1	100.0	30
07/01/13	9:00 a	8.9	9.0	8.9	92	7.7	0.0	---	0.00	0.0	---	8.9	9.1	9.1	8.2	535.2	0.00	0.0	46	1.98	69	0.2	0.04	0.7	0.196	0.000	19.7	52	9.5	19.0	9.70	 .8351	0.03	703	1	100.0	30
07/01/13	9:30 a	9.2	9.2	8.9	92	7.9	0.0	SSW	0.00	1.8	SSW	9.2	9.3	9.3	9.4	535.2	0.00	0.0	116	4.99	176	0.9	0.19	1.1	0.191	0.000	19.7	52	9.5	19.0	9.70	 .8351	0.00	702	1	100.0	30
07/01/13	10:00 a	10.3	10.3	9.2	89	8.5	0.0	E	0.00	0.9	E	10.3	10.4	10.4	12.9	492.0	0.00	0.0	307	13.20	501	1.6	0.34	2.2	0.168	0.000	19.7	52	9.5	19.0	9.70	 .7666	0.10	703	1	100.0	30
07/01/13	10:30 a	11.8	11.8	10.3	84	9.2	0.0	SE	0.00	2.2	SE	11.8	11.8	11.8	15.9	536.5	0.00	0.0	467	20.08	508	2.5	0.54	2.7	0.135	0.000	19.7	52	9.5	19.0	9.70	 .8372	0.00	702	1	100.0	30
07/01/13	11:00 a	12.6	12.6	11.8	80	9.2	0.0	ENE	0.00	2.7	NE	12.6	12.4	12.4	17.1	536.9	0.00	0.0	550	23.65	601	3.1	0.66	3.4	0.120	0.000	19.7	52	9.5	19.0	9.70	 .8378	0.28	703	1	100.0	30
07/01/13	11:30 a	13.6	13.6	12.6	76	9.5	0.4	NE	0.80	2.7	NE	13.6	13.3	13.3	18.2	537.2	0.00	0.0	586	25.20	619	3.6	0.77	3.8	0.098	0.000	19.7	52	9.5	19.0	9.70	 .8384	0.00	702	1	100.0	30
07/01/13	12:00 p	14.7	14.8	13.6	73	9.9	0.0	ENE	0.00	2.7	ENE	14.7	14.4	14.4	19.2	537.8	0.00	0.0	637	27.39	654	4.0	0.86	4.2	0.075	0.000	19.7	52	9.5	19.0	9.70	 .8393	0.36	702	1	100.0	30
07/01/13	12:30 p	16.2	16.2	14.7	68	10.3	0.0	NNE	0.00	2.7	NNE	16.2	15.8	15.8	20.5	537.7	0.00	0.0	623	26.79	754	4.0	0.86	4.4	0.044	0.000	19.7	52	9.5	19.0	9.70	 .8392	0.00	703	1	100.0	30
07/01/13	1:00 p	17.3	17.3	16.2	66	10.9	0.0	ENE	0.00	2.2	ENE	17.3	17.1	17.1	20.3	538.4	0.00	0.0	315	13.55	693	3.3	0.71	4.3	0.021	0.000	19.7	52	9.5	19.0	9.70	 .8403	0.28	702	1	100.0	30
07/01/13	1:30 p	18.8	18.8	17.3	60	10.8	0.4	SSE	0.80	3.1	SSE	18.8	18.4	18.4	25.7	539.2	0.00	0.0	662	28.47	691	4.1	0.88	4.3	0.000	0.009	19.7	52	9.5	19.0	9.70	 .8415	0.00	703	1	100.0	30
07/01/13	2:00 p	20.1	20.4	18.8	54	10.5	0.4	SE	0.80	2.7	SSE	20.1	19.6	19.6	26.9	539.9	0.00	0.0	566	24.34	670	3.6	0.77	4.2	0.000	0.037	19.7	52	9.5	19.0	9.70	 .8426	0.00	702	1	100.0	30
07/01/13	2:30 p	18.8	20.1	18.8	56	9.9	0.0	SE	0.00	3.1	SE	18.8	18.3	18.3	20.1	539.2	0.00	0.0	166	7.14	547	2.0	0.43	3.0	0.000	0.010	19.7	52	9.5	19.0	9.70	 .8416	0.38	703	1	100.0	30
07/01/13	3:00 p	20.3	20.3	18.8	52	10.1	0.0	---	0.00	0.0	---	20.3	19.6	19.6	22.1	540.0	0.00	0.0	218	9.38	510	1.9	0.41	2.7	0.000	0.041	19.7	52	9.6	19.1	9.70	 .8425	0.00	702	1	100.0	30
07/01/13	3:30 p	19.6	20.3	19.4	55	10.3	0.0	---	0.00	0.0	---	19.6	19.1	19.1	17.7	538.5	0.00	0.0	116	4.99	371	1.4	0.30	1.9	0.000	0.027	19.7	52	9.6	19.1	9.70	 .8402	0.15	703	1	100.0	30
07/01/13	4:00 p	20.6	20.6	19.6	53	10.6	0.0	---	0.00	0.0	---	20.6	19.9	19.9	19.0	539.2	0.00	0.0	159	6.84	397	1.4	0.30	1.7	0.000	0.046	19.7	51	9.3	19.1	9.50	 .8416	0.10	702	1	100.0	30
07/01/13	4:30 p	20.2	20.6	20.0	47	8.5	0.4	E	0.80	4.9	E	20.2	19.3	19.3	17.4	537.9	0.00	0.0	84	3.61	172	1.0	0.21	1.1	0.000	0.038	19.7	51	9.3	19.1	9.50	 .8396	0.00	703	1	100.0	30
07/01/13	5:00 p	20.1	20.4	20.1	47	8.4	1.3	E	2.41	5.4	E	20.1	19.2	19.2	17.2	537.9	0.00	0.0	77	3.31	107	0.8	0.17	0.9	0.000	0.036	19.8	51	9.4	19.2	9.50	 .8392	0.00	702	1	100.0	30
07/01/13	5:30 p	19.5	20.1	19.4	51	9.1	1.8	E	3.22	7.2	E	19.5	18.8	18.8	16.4	538.3	0.00	0.0	37	1.59	70	0.1	0.02	0.7	0.000	0.024	19.8	50	9.1	19.1	9.30	 .8401	0.08	703	1	100.0	30
07/01/13	6:00 p	18.4	19.6	18.4	52	8.4	1.3	E	2.41	7.2	ESE	18.4	17.6	17.6	14.9	537.2	0.00	0.0	14	0.60	30	0.0	0.00	0.0	0.000	0.002	19.8	50	9.1	19.1	9.30	 .8383	0.00	702	1	100.0	30
07/01/13	6:30 p	17.2	18.4	17.2	56	8.3	0.0	---	0.00	0.0	---	17.2	16.4	16.4	13.5	536.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.024	0.000	19.8	50	9.1	19.1	9.30	 .8372	0.05	703	1	100.0	30
07/01/13	7:00 p	16.4	17.2	16.4	55	7.3	0.0	SW	0.00	2.7	SSW	16.4	15.6	15.6	12.6	536.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.8	50	9.1	19.1	9.30	 .8374	0.00	702	1	100.0	30
07/01/13	7:30 p	15.9	16.4	15.6	58	7.6	0.0	---	0.00	0.0	---	15.9	15.1	15.1	12.1	536.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.8	50	9.1	19.1	9.30	 .8363	0.00	703	1	100.0	30
07/01/13	8:00 p	15.2	16.0	15.2	62	8.0	0.0	---	0.00	0.0	---	15.2	14.6	14.6	11.6	535.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.8	50	9.1	19.1	9.30	 .8362	0.00	702	1	100.0	30
07/01/13	8:30 p	14.9	15.2	14.9	61	7.5	0.0	SE	0.00	2.7	SE	14.9	14.3	14.3	11.3	535.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.9	49	8.9	19.2	9.09	 .8349	0.03	702	1	100.0	30
07/01/13	9:00 p	15.0	15.1	14.9	60	7.3	0.0	SSE	0.00	2.7	SE	15.0	14.3	14.3	11.3	535.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.9	49	8.9	19.2	9.09	 .8350	0.03	703	1	100.0	30
07/01/13	9:30 p	14.2	15.0	14.2	64	7.5	0.0	---	0.00	0.0	---	14.2	13.6	13.6	10.6	536.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.9	49	8.9	19.2	9.09	 .8362	0.00	702	1	100.0	30
07/01/13	10:00 p	13.5	14.1	13.5	65	7.0	0.0	SSW	0.00	0.9	SSW	13.5	12.9	12.9	9.9	535.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	19.9	49	8.9	19.2	9.09	 .8350	0.03	703	1	100.0	30
07/01/13	10:30 p	12.8	13.5	12.8	68	7.1	0.0	SSW	0.00	0.4	SSW	12.8	12.3	12.3	9.3	536.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	19.9	49	8.9	19.2	9.09	 .8374	0.00	702	1	100.0	30
07/01/13	11:00 p	12.2	12.8	12.2	69	6.7	0.0	---	0.00	0.0	---	12.2	11.8	11.8	8.8	535.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	19.9	49	8.9	19.2	9.09	 .8358	0.00	703	1	100.0	30
07/01/13	11:30 p	12.1	12.2	12.1	71	7.0	0.0	---	0.00	0.0	---	12.1	11.7	11.7	8.7	537.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	19.9	49	8.9	19.2	9.09	 .8385	0.03	702	1	100.0	30
08/01/13	12:00 a	11.4	12.1	11.4	73	6.8	0.0	---	0.00	0.0	---	11.4	11.2	11.2	8.2	537.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	19.9	49	8.9	19.2	9.09	 .8381	0.00	703	1	100.0	30
08/01/13	12:30 a	11.2	11.4	11.2	75	7.0	0.0	---	0.00	0.0	---	11.2	11.0	11.0	8.0	538.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	20.0	48	8.7	19.2	8.89	 .8397	0.03	700	1	100.0	30
08/01/13	1:00 a	10.7	11.2	10.7	77	6.8	0.0	---	0.00	0.0	---	10.7	10.6	10.6	7.6	537.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	20.0	48	8.7	19.2	8.89	 .8393	0.03	703	1	100.0	30
08/01/13	1:30 a	10.5	10.7	10.4	79	7.0	0.0	---	0.00	0.0	---	10.5	10.4	10.4	7.4	539.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	19.9	49	8.9	19.2	9.09	 .8420	0.00	702	1	100.0	30
08/01/13	2:00 a	10.4	10.5	10.4	78	6.8	0.0	SSW	0.00	1.8	SW	10.4	10.3	10.3	7.3	539.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	19.9	49	8.9	19.2	9.09	 .8415	0.00	703	1	100.0	30
08/01/13	2:30 a	10.3	10.4	10.3	79	6.8	0.0	---	0.00	0.0	---	10.3	10.2	10.2	7.2	540.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	20.0	49	9.0	19.2	9.09	 .8424	0.00	702	1	100.0	30
08/01/13	3:00 a	10.2	10.3	10.2	78	6.5	0.0	SSW	0.00	0.9	SSW	10.2	10.1	10.1	7.1	539.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	19.9	49	8.9	19.2	9.09	 .8415	0.00	703	1	100.0	30
08/01/13	3:30 a	9.8	10.2	9.8	79	6.3	0.0	---	0.00	0.0	---	9.8	9.7	9.7	6.7	539.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	19.9	48	8.6	19.1	8.89	 .8414	0.00	702	1	100.0	30
08/01/13	4:00 a	9.5	9.8	9.5	80	6.2	0.0	---	0.00	0.0	---	9.5	9.4	9.4	6.4	539.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	19.9	48	8.6	19.1	8.89	 .8414	0.00	703	1	100.0	30
08/01/13	4:30 a	9.4	9.5	9.4	81	6.3	0.0	---	0.00	0.0	---	9.4	9.3	9.3	6.3	538.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.186	0.000	19.9	48	8.6	19.1	8.89	 .8403	0.00	702	1	100.0	30
08/01/13	5:00 a	9.3	9.4	9.3	82	6.4	0.0	---	0.00	0.0	---	9.3	9.3	9.3	6.3	538.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	19.9	48	8.6	19.1	8.89	 .8406	0.00	703	1	100.0	30
08/01/13	5:30 a	9.2	9.3	9.2	82	6.3	0.0	---	0.00	0.0	---	9.2	9.2	9.2	6.2	537.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	19.9	48	8.6	19.1	8.89	 .8391	0.00	702	1	100.0	30
08/01/13	6:00 a	9.1	9.2	8.9	82	6.1	0.0	---	0.00	0.0	---	9.1	9.1	9.1	7.3	536.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	19.9	48	8.6	19.1	8.89	 .8380	0.00	703	1	100.0	30
08/01/13	6:30 a	9.3	9.4	9.1	81	6.2	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.6	536.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	19.9	48	8.6	19.1	8.89	 .8368	0.00	702	1	100.0	30
08/01/13	7:00 a	9.7	9.7	9.3	81	6.6	0.0	---	0.00	0.0	---	9.7	9.7	9.7	7.9	536.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	19.8	48	8.5	19.0	8.90	 .8376	0.00	703	1	100.0	30
08/01/13	7:30 a	9.7	9.8	9.7	80	6.4	0.0	---	0.00	0.0	---	9.7	9.6	9.6	8.0	535.7	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.181	0.000	19.8	48	8.5	19.0	8.90	 .8365	0.00	702	1	100.0	30
08/01/13	8:00 a	10.2	10.3	9.6	81	7.1	0.0	---	0.00	0.0	---	10.2	10.2	10.2	9.4	536.0	0.00	0.0	50	2.15	76	0.0	0.00	0.5	0.169	0.000	19.8	48	8.5	19.0	8.90	 .8369	0.00	702	1	100.0	30
08/01/13	8:30 a	11.7	11.7	10.3	77	7.8	0.0	---	0.00	0.0	---	11.7	11.4	11.4	11.5	537.4	0.00	0.0	103	4.43	218	0.5	0.11	0.7	0.139	0.000	19.8	49	8.8	19.1	9.10	 .8388	0.03	703	1	100.0	30
08/01/13	9:00 a	12.9	12.9	11.7	74	8.4	0.0	---	0.00	0.0	---	12.9	12.6	12.6	13.3	537.9	0.00	0.0	153	6.58	237	0.7	0.15	0.8	0.113	0.000	19.8	49	8.8	19.1	9.10	 .8398	0.08	702	1	100.0	30
08/01/13	9:30 a	13.8	13.8	12.9	72	8.9	0.0	---	0.00	0.0	---	13.8	13.4	13.4	14.7	537.6	0.00	0.0	191	8.21	279	1.0	0.21	1.2	0.094	0.000	19.8	49	8.8	19.1	9.10	 .8392	0.00	703	1	100.0	30
08/01/13	10:00 a	14.7	14.7	13.8	70	9.3	0.0	---	0.00	0.0	---	14.7	14.2	14.2	15.4	538.7	0.00	0.0	191	8.21	260	1.3	0.28	1.6	0.076	0.000	19.8	49	8.8	19.1	9.10	 .8409	0.00	702	1	100.0	30
08/01/13	10:30 a	16.3	16.3	14.7	67	10.1	0.0	---	0.00	0.0	---	16.3	15.9	15.9	18.4	538.5	0.00	0.0	302	12.99	485	2.0	0.43	2.6	0.043	0.000	19.8	49	8.8	19.1	9.10	 .8406	0.10	703	1	100.0	30
08/01/13	11:00 a	18.3	18.3	16.3	61	10.6	0.9	E	1.61	4.9	E	18.3	17.9	17.9	21.5	539.9	0.00	0.0	404	17.37	675	2.7	0.58	3.8	0.001	0.000	19.8	50	9.1	19.1	9.30	 .8425	0.23	702	1	100.0	30
08/01/13	11:30 a	19.4	19.4	18.3	55	10.2	1.3	E	2.41	4.9	ENE	19.4	18.9	18.9	22.7	540.7	0.00	0.0	408	17.55	826	3.3	0.71	4.7	0.000	0.023	19.9	50	9.2	19.2	9.29	 .8434	0.00	703	1	100.0	30
08/01/13	12:00 p	19.9	19.9	19.4	51	9.4	2.7	E	4.83	9.8	E	19.9	19.2	19.2	23.4	540.8	0.00	0.0	459	19.74	698	3.7	0.79	4.8	0.000	0.032	19.9	50	9.2	19.2	9.29	 .8436	0.00	702	1	100.0	30
08/01/13	12:30 p	20.3	20.6	19.9	50	9.5	3.1	E	5.63	11.2	E	20.3	19.5	19.5	24.3	540.8	0.00	0.0	639	27.48	923	4.7	1.01	5.9	0.000	0.041	19.9	50	9.2	19.2	9.29	 .8436	0.33	703	1	100.0	30
08/01/13	1:00 p	19.7	20.6	19.7	52	9.5	5.4	E	9.66	13.4	E	17.9	19.0	17.2	20.8	539.7	0.00	0.0	543	23.35	821	4.3	0.92	5.8	0.000	0.028	19.9	49	8.9	19.2	9.09	 .8422	0.46	702	1	100.0	30
08/01/13	1:30 p	19.7	19.9	19.6	50	8.9	4.9	E	8.85	13.0	ESE	18.2	18.9	17.4	20.7	539.7	0.00	0.0	346	14.88	524	3.3	0.71	5.0	0.000	0.028	19.9	49	8.9	19.2	9.09	 .8422	0.00	703	1	100.0	30
08/01/13	2:00 p	19.9	20.6	19.7	50	9.2	4.5	E	8.05	13.0	E	18.8	19.2	18.1	21.6	539.7	0.00	0.0	390	16.77	884	3.4	0.73	5.6	0.000	0.034	20.0	48	8.7	19.2	8.89	 .8422	0.36	702	1	100.0	30
08/01/13	2:30 p	19.9	19.9	19.7	51	9.4	3.1	E	5.63	9.8	ESE	19.9	19.2	19.2	21.9	540.1	0.00	0.0	266	11.44	315	2.5	0.54	2.7	0.000	0.032	20.0	48	8.7	19.2	8.89	 .8428	0.00	703	1	100.0	30
08/01/13	3:00 p	19.9	20.0	19.9	49	8.9	3.1	E	5.63	10.7	E	19.9	19.2	19.2	21.8	539.7	0.00	0.0	229	9.85	327	2.2	0.47	2.8	0.000	0.034	20.0	48	8.7	19.2	8.89	 .8422	0.23	702	1	100.0	30
08/01/13	3:30 p	19.7	20.0	19.7	50	9.0	4.0	E	7.24	12.1	E	19.0	18.9	18.2	17.6	539.4	0.00	0.0	179	7.70	195	1.7	0.36	1.9	0.000	0.029	20.0	48	8.7	19.2	8.89	 .8417	0.00	703	1	100.0	30
08/01/13	4:00 p	19.7	19.7	19.3	51	9.3	3.6	E	6.44	9.8	E	19.4	19.1	18.7	17.8	539.4	0.00	0.0	154	6.62	179	1.4	0.30	1.6	0.000	0.029	20.0	48	8.7	19.2	8.89	 .8417	0.00	702	1	100.0	30
08/01/13	4:30 p	20.2	20.2	19.6	50	9.5	4.5	ESE	8.05	10.7	E	19.1	19.5	18.3	18.4	539.4	0.00	0.0	244	10.49	388	1.2	0.26	1.4	0.000	0.039	20.1	48	8.8	19.3	8.89	 .8413	0.18	703	1	100.0	30
08/01/13	5:00 p	19.5	20.5	19.5	49	8.5	4.0	E	7.24	12.5	WSW	18.8	18.7	17.9	16.9	538.7	0.00	0.0	143	6.15	325	0.8	0.17	1.2	0.000	0.024	20.1	47	8.4	19.2	8.79	 .8404	0.00	702	1	100.0	30
08/01/13	5:30 p	18.4	19.5	18.4	55	9.2	3.6	E	6.44	10.3	E	18.1	17.8	17.4	15.3	537.6	0.00	0.0	54	2.32	95	0.3	0.06	0.7	0.000	0.002	20.1	47	8.4	19.2	8.79	 .8387	0.20	702	1	100.0	30
08/01/13	6:00 p	17.8	18.4	17.8	58	9.5	1.8	E	3.22	9.8	E	17.8	17.2	17.2	14.5	537.9	0.00	0.0	9	0.39	26	0.0	0.00	0.0	0.010	0.000	20.1	47	8.4	19.2	8.79	 .8393	0.08	675	1	98.7	30
08/01/13	6:30 p	17.5	17.8	17.5	60	9.6	2.2	E	4.02	8.5	ESE	17.5	16.9	16.9	14.1	537.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.1	47	8.4	19.2	8.79	 .8393	0.00	702	1	100.0	30
08/01/13	7:00 p	16.8	17.5	16.8	61	9.2	2.7	E	4.83	9.4	E	16.8	16.2	16.2	13.3	536.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.1	48	8.8	19.3	8.89	 .8373	0.05	703	1	100.0	30
08/01/13	7:30 p	14.1	16.8	14.1	76	9.9	3.1	E	5.63	14.3	SW	13.4	13.8	13.1	10.3	536.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	20.1	48	8.8	19.3	8.89	 .8364	0.00	702	1	100.0	30
08/01/13	8:00 p	12.9	14.1	12.7	81	9.7	1.8	N	3.22	6.7	SSW	12.7	12.7	12.5	9.6	534.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	20.1	49	9.1	19.3	9.09	 .8339	0.00	703	1	100.0	30
08/01/13	8:30 p	14.8	14.8	12.9	70	9.4	1.3	N	2.41	8.0	SSW	14.8	14.4	14.4	11.6	537.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.1	49	9.1	19.3	9.09	 .8387	0.03	702	1	100.0	30
08/01/13	9:00 p	14.9	15.1	14.8	72	9.9	0.4	S	0.80	4.5	SW	14.9	14.6	14.6	11.7	538.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.1	49	9.1	19.3	9.09	 .8396	0.03	703	1	100.0	30
08/01/13	9:30 p	14.7	14.9	14.7	75	10.3	0.0	---	0.00	0.0	---	14.7	14.4	14.4	11.6	539.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.1	49	9.1	19.3	9.09	 .8407	0.00	702	1	100.0	30
08/01/13	10:00 p	15.2	15.2	14.6	73	10.4	0.4	S	0.80	4.5	S	15.2	14.9	14.9	12.2	539.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.1	50	9.4	19.4	9.29	 .8404	0.03	703	1	100.0	30
08/01/13	10:30 p	15.1	15.2	15.1	73	10.3	0.4	S	0.80	3.6	SSW	15.1	14.8	14.8	11.9	542.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.1	50	9.4	19.4	9.29	 .8449	0.00	702	1	100.0	30
08/01/13	11:00 p	15.2	15.2	14.9	75	10.8	0.4	S	0.80	4.5	SSW	15.2	14.9	14.9	12.1	542.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.9	51	9.5	19.3	9.49	 .8452	0.03	703	1	100.0	30
08/01/13	11:30 p	14.9	15.2	14.9	76	10.7	0.0	S	0.00	3.1	SSW	14.9	14.7	14.7	11.9	543.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.4	53	9.6	18.8	9.91	 .8482	0.00	702	1	100.0	30
09/01/13	12:00 a	14.9	14.9	14.9	75	10.5	0.0	SE	0.00	2.2	SE	14.9	14.7	14.7	11.9	499.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.2	54	9.7	18.6	10.09	 .7791	0.00	703	1	100.0	30
09/01/13	12:30 a	14.7	14.9	14.7	75	10.3	0.0	SSE	0.00	2.2	S	14.7	14.4	14.4	11.7	499.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.0	54	9.5	18.3	10.10	 .7799	0.03	700	1	100.0	30
09/01/13	1:00 a	15.1	15.1	14.5	68	9.2	0.4	SW	0.80	6.3	WSW	15.1	14.7	14.7	11.8	499.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	18.8	55	9.6	18.2	10.23	 .7803	0.03	703	1	100.0	30
09/01/13	1:30 a	15.5	15.5	15.1	65	8.9	0.4	SSW	0.80	4.5	SW	15.5	15.0	15.0	12.1	499.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	55	9.5	18.2	10.23	 .7804	0.00	702	1	100.0	30
09/01/13	2:00 a	15.2	15.5	15.2	66	8.9	0.0	WSW	0.00	4.0	SSW	15.2	14.7	14.7	11.7	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.7	55	9.4	18.1	10.24	1.2282	0.00	703	1	100.0	30
09/01/13	2:30 a	14.9	15.2	14.9	66	8.6	0.0	SE	0.00	3.6	SSW	14.9	14.4	14.4	11.5	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.6	55	9.3	17.9	10.24	1.2287	0.03	702	1	100.0	30
09/01/13	3:00 a	14.3	14.9	14.3	70	8.9	0.0	---	0.00	0.0	---	14.3	13.9	13.9	11.0	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.6	55	9.3	17.9	10.24	1.2287	0.03	703	1	100.0	30
09/01/13	3:30 a	14.1	14.3	13.9	72	9.1	0.4	S	0.80	3.6	N	14.1	13.7	13.7	10.8	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.5	55	9.3	17.8	10.24	1.2290	0.00	702	1	100.0	30
09/01/13	4:00 a	14.3	14.3	14.1	69	8.7	0.0	S	0.00	8.0	S	14.3	13.8	13.8	10.9	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.5	55	9.3	17.8	10.24	1.2290	0.03	703	1	100.0	30
09/01/13	4:30 a	14.7	14.9	14.3	67	8.7	1.3	SSE	2.41	8.0	S	14.7	14.2	14.2	11.3	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.5	55	9.3	17.8	10.24	1.2290	0.00	702	1	100.0	30
09/01/13	5:00 a	14.2	14.7	14.2	70	8.8	0.9	SE	1.61	4.9	SSW	14.2	13.8	13.8	10.8	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	18.4	55	9.2	17.7	10.25	1.2296	0.03	703	1	100.0	30
