		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/01/10	8:00 p	17.4	18.1	17.4	54	8.0	0.0	WSW	0.00	1.6	WSW	17.4	16.6	16.6	14.8	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.1	51	9.7	19.4	9.49	 .9099	0.05	703	1	100.0	30
26/01/10	8:30 p	17.6	17.7	17.4	54	8.1	0.0	WSW	0.00	9.7	WSW	17.6	16.8	16.8	15.0	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.1	52	9.9	19.5	9.69	 .9101	0.00	702	1	100.0	30
26/01/10	9:00 p	17.7	17.7	17.5	53	8.0	1.6	WSW	0.80	9.7	N	17.7	16.8	16.8	15.1	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	20.2	52	10.0	19.6	9.68	 .9100	0.05	703	1	100.0	30
26/01/10	9:30 p	17.3	17.7	17.3	52	7.3	0.0	WSW	0.00	9.7	WSW	17.3	16.3	16.3	14.5	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.1	51	9.7	19.4	9.49	 .9109	0.00	702	1	100.0	30
26/01/10	10:00 p	17.0	17.3	17.0	51	6.8	1.6	N	0.80	11.3	N	17.0	16.0	16.0	14.2	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.0	51	9.6	19.3	9.49	 .9116	0.05	703	1	100.0	30
26/01/10	10:30 p	16.2	17.0	16.2	51	6.1	1.6	N	0.80	11.3	N	16.2	15.2	15.2	13.3	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	50	9.1	19.1	9.30	 .9128	0.00	702	1	100.0	30
26/01/10	11:00 p	15.3	16.2	15.3	53	5.7	0.0	NNE	0.00	1.6	NNE	15.3	14.3	14.3	12.4	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.7	50	9.0	18.9	9.30	 .9133	0.03	703	1	100.0	30
26/01/10	11:30 p	14.9	15.3	14.9	56	6.2	0.0	N	0.00	1.6	N	14.9	14.1	14.1	12.2	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.7	49	8.6	18.8	9.10	 .9138	0.00	702	1	100.0	30
27/01/10	12:00 a	14.2	14.9	14.2	55	5.2	0.0	---	0.00	0.0	---	14.2	13.3	13.3	11.3	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	19.6	49	8.5	18.7	9.11	 .9143	0.03	703	1	100.0	30
27/01/10	12:30 a	13.1	14.2	13.1	58	5.0	0.0	---	0.00	0.0	---	13.1	12.3	12.3	10.4	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	19.6	49	8.5	18.7	9.11	 .9145	0.00	700	1	100.0	30
27/01/10	1:00 a	12.8	13.1	12.8	58	4.8	0.0	---	0.00	0.0	---	12.8	12.1	12.1	10.1	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	19.6	49	8.5	18.7	9.11	 .9145	0.03	703	1	100.0	30
27/01/10	1:30 a	12.4	12.8	12.4	62	5.4	0.0	---	0.00	0.0	---	12.4	11.8	11.8	9.9	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	19.4	48	8.1	18.6	8.91	 .9152	0.00	702	1	100.0	30
27/01/10	2:00 a	11.9	12.4	11.9	64	5.3	0.0	---	0.00	0.0	---	11.9	11.4	11.4	9.4	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.4	48	8.1	18.6	8.91	 .9151	0.03	703	1	100.0	30
27/01/10	2:30 a	11.4	11.9	11.4	64	4.9	0.0	---	0.00	0.0	---	11.4	10.9	10.9	9.0	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	19.4	48	8.1	18.5	8.91	 .9152	0.00	702	1	100.0	30
27/01/10	3:00 a	11.1	11.4	11.1	65	4.8	0.0	---	0.00	0.0	---	11.1	10.7	10.7	8.7	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	19.3	48	8.0	18.3	8.92	 .9155	0.03	703	1	100.0	30
27/01/10	3:30 a	10.6	11.1	10.6	67	4.7	0.0	---	0.00	0.0	---	10.6	10.3	10.3	8.3	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	19.3	48	8.0	18.3	8.92	 .9154	0.00	702	1	100.0	30
27/01/10	4:00 a	10.5	10.7	10.5	67	4.6	0.0	---	0.00	0.0	---	10.5	10.2	10.2	8.2	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	19.2	48	7.9	18.3	8.92	 .9156	0.00	703	1	100.0	30
27/01/10	4:30 a	10.2	10.5	10.2	72	5.4	0.0	---	0.00	0.0	---	10.2	10.0	10.0	8.1	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	19.2	48	7.9	18.3	8.92	 .9154	0.03	702	1	100.0	30
27/01/10	5:00 a	9.9	10.2	9.9	78	6.3	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.0	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	19.1	49	8.1	18.2	9.12	 .9157	0.03	703	1	100.0	30
27/01/10	5:30 a	9.4	9.9	9.4	81	6.3	0.0	---	0.00	0.0	---	9.4	9.4	9.4	7.5	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	19.1	50	8.4	18.3	9.32	 .9155	0.00	702	1	100.0	30
27/01/10	6:00 a	9.3	9.5	9.2	83	6.5	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.4	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	19.1	51	8.7	18.3	9.52	 .9155	0.00	702	1	100.0	30
27/01/10	6:30 a	8.7	9.2	8.7	84	6.2	0.0	---	0.00	0.0	---	8.7	8.7	8.7	6.8	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	19.2	51	8.8	18.4	9.52	 .9152	0.00	703	1	100.0	30
27/01/10	7:00 a	8.8	8.8	8.6	86	6.6	0.0	---	0.00	0.0	---	8.8	8.8	8.8	6.9	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.198	0.000	19.2	51	8.8	18.4	9.52	 .9155	0.00	702	1	100.0	30
27/01/10	7:30 a	8.9	8.9	8.8	85	6.6	0.0	---	0.00	0.0	---	8.9	8.9	8.9	7.1	779.5	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.196	0.000	19.2	51	8.8	18.4	9.52	 .9158	0.00	703	1	100.0	30
27/01/10	8:00 a	9.9	9.9	8.9	83	7.1	0.0	---	0.00	0.0	---	9.9	9.9	9.9	10.3	779.9	0.00	0.0	52	2.24	111	0.1	0.02	0.5	0.176	0.000	19.2	52	9.1	18.5	9.72	 .9159	0.03	702	1	100.0	30
27/01/10	8:30 a	11.5	11.5	9.9	75	7.2	0.0	N	0.00	1.6	N	11.5	11.2	11.2	13.8	780.1	0.00	0.0	167	7.18	220	0.5	0.11	0.7	0.142	0.000	19.1	52	9.0	18.4	9.72	 .9166	0.00	703	1	100.0	30
27/01/10	9:00 a	12.8	12.8	11.5	68	7.1	0.0	N	0.00	1.6	N	12.8	12.3	12.3	16.4	780.4	0.00	0.0	278	11.96	330	1.0	0.21	1.2	0.115	0.000	19.1	51	8.7	18.3	9.52	 .9172	0.13	702	1	100.0	30
27/01/10	9:30 a	13.8	13.8	12.8	65	7.3	0.0	N	0.00	3.2	N	13.8	13.2	13.2	18.2	780.6	0.00	0.0	377	16.21	424	1.6	0.34	2.0	0.095	0.000	19.2	51	8.8	18.4	9.52	 .9171	0.00	703	1	100.0	30
27/01/10	10:00 a	15.4	15.4	13.8	60	7.7	0.0	NNE	0.00	4.8	NNE	15.4	14.7	14.7	20.1	780.8	0.00	0.0	467	20.08	510	2.4	0.51	2.8	0.061	0.000	19.3	51	8.9	18.5	9.52	 .9171	0.23	702	1	100.0	30
27/01/10	10:30 a	16.1	16.1	15.4	59	8.0	0.0	NE	0.00	9.7	NE	16.1	15.3	15.3	21.0	780.8	0.00	0.0	541	23.27	577	3.2	0.69	3.6	0.047	0.000	19.3	51	8.9	18.5	9.52	 .9171	0.00	703	1	100.0	30
27/01/10	11:00 a	17.4	17.4	16.1	53	7.7	1.6	ENE	0.80	9.7	ENE	17.4	16.5	16.5	22.3	780.6	0.00	0.0	591	25.42	631	4.0	0.86	4.4	0.020	0.000	19.4	51	9.0	18.7	9.51	 .9164	0.00	702	1	100.0	30
27/01/10	11:30 a	18.3	18.8	17.3	51	8.0	1.6	ESE	0.80	8.0	ESE	18.3	17.4	17.4	23.3	780.1	0.00	0.0	653	28.08	673	4.7	1.01	5.0	0.001	0.000	19.4	51	9.0	18.7	9.51	 .9158	0.33	703	1	100.0	30
27/01/10	12:00 p	19.2	19.2	18.3	49	8.2	0.0	NE	0.00	11.3	E	19.2	18.3	18.3	24.2	779.7	0.00	0.0	682	29.33	700	5.2	1.11	5.3	0.000	0.017	19.4	51	9.0	18.7	9.51	 .9150	0.41	702	1	100.0	30
27/01/10	12:30 p	20.1	20.1	19.2	45	7.8	1.6	ENE	0.80	11.3	NE	20.1	19.1	19.1	24.9	779.0	0.00	0.0	705	30.32	738	5.7	1.22	6.3	0.000	0.037	19.4	50	8.7	18.7	9.31	 .9146	0.00	703	1	100.0	30
27/01/10	1:00 p	21.5	21.6	20.1	39	7.0	1.6	ENE	0.80	16.1	ENE	21.5	20.1	20.1	25.5	778.3	0.00	0.0	726	31.22	742	6.3	1.35	6.5	0.000	0.066	19.6	50	8.8	18.8	9.31	 .9133	0.46	702	1	100.0	30
27/01/10	1:30 p	22.3	22.5	21.6	34	5.7	3.2	ENE	1.61	14.5	SE	22.3	20.9	20.9	26.6	777.7	0.00	0.0	727	31.27	740	6.3	1.35	6.6	0.000	0.082	19.6	49	8.5	18.7	9.11	 .9128	0.00	703	1	100.0	30
27/01/10	2:00 p	23.3	23.3	22.3	30	4.7	1.6	E	0.80	14.5	N	23.3	22.3	22.3	28.1	777.2	0.00	0.0	702	30.19	721	5.6	1.20	6.1	0.000	0.103	19.7	47	8.0	18.7	8.80	 .9124	0.48	702	1	100.0	30
27/01/10	2:30 p	24.1	24.1	23.2	28	4.4	1.6	S	0.80	16.1	SW	24.1	23.1	23.1	29.0	776.9	0.00	0.0	653	28.08	684	4.7	1.01	5.2	0.000	0.119	19.7	46	7.8	18.8	8.65	 .9120	0.00	702	1	100.0	30
27/01/10	3:00 p	23.9	24.1	23.5	26	3.3	3.2	SSW	1.61	19.3	N	23.9	22.8	22.8	29.2	776.5	0.00	0.0	614	26.41	642	4.2	0.90	4.4	0.000	0.117	19.7	45	7.4	18.7	8.50	 .9119	0.43	703	1	100.0	30
27/01/10	3:30 p	23.4	24.2	23.4	29	4.4	8.0	SSW	4.02	33.8	S	23.4	22.4	22.4	28.7	776.3	0.00	0.0	527	22.66	575	3.3	0.71	3.9	0.000	0.106	19.8	43	6.9	18.7	8.25	 .9117	0.00	702	1	100.0	30
27/01/10	4:00 p	22.8	23.4	22.6	34	6.1	12.9	S	6.44	33.8	S	22.5	21.7	21.4	27.1	776.4	0.00	0.0	426	18.32	483	2.4	0.51	2.9	0.000	0.093	19.9	43	7.0	18.8	8.25	 .9114	0.41	703	1	100.0	30
27/01/10	4:30 p	22.2	22.9	22.2	36	6.4	11.3	S	5.63	32.2	S	22.2	20.9	20.9	26.2	776.4	0.00	0.0	331	14.23	387	1.6	0.34	2.0	0.000	0.081	20.0	44	7.4	18.9	8.35	 .9110	0.00	702	1	100.0	30
27/01/10	5:00 p	21.3	22.3	21.3	38	6.4	11.3	SSW	5.63	27.4	SSW	21.3	19.7	19.7	22.8	776.5	0.00	0.0	199	8.56	290	1.0	0.21	1.3	0.000	0.061	20.0	44	7.4	18.9	8.35	 .9111	0.25	703	1	100.0	30
27/01/10	5:30 p	20.7	21.3	20.7	41	7.0	12.9	SSW	6.44	33.8	S	20.4	19.4	19.1	19.0	776.9	0.00	0.0	149	6.41	207	0.7	0.15	0.8	0.000	0.050	20.1	44	7.5	19.1	8.35	 .9110	0.00	702	1	100.0	30
27/01/10	6:00 p	20.2	20.8	20.2	43	7.2	6.4	S	3.22	25.7	SW	20.2	19.0	19.0	17.7	777.2	0.00	0.0	47	2.02	90	0.1	0.02	0.5	0.000	0.038	20.1	45	7.8	19.1	8.49	 .9112	0.00	703	1	100.0	30
27/01/10	6:30 p	19.0	20.2	19.0	46	7.1	3.2	E	1.61	22.5	SSW	19.0	17.9	17.9	16.2	777.4	0.00	0.0	12	0.52	32	0.0	0.00	0.0	0.000	0.014	20.1	45	7.8	19.1	8.49	 .9114	0.13	702	1	100.0	30
27/01/10	7:00 p	18.1	19.0	18.1	49	7.2	0.0	SSW	0.00	8.0	S	18.1	17.1	17.1	15.2	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	20.3	48	8.9	19.4	8.88	 .9101	0.00	703	1	100.0	30
27/01/10	7:30 p	17.4	18.1	17.4	50	6.9	0.0	SE	0.00	9.7	SE	17.4	16.3	16.3	14.5	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.5	51	10.0	19.8	9.47	 .9088	0.03	702	1	100.0	30
27/01/10	8:00 p	16.3	17.4	16.3	54	7.0	0.0	ESE	0.00	9.7	ESE	16.3	15.4	15.4	13.6	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.4	51	9.9	19.7	9.48	 .9097	0.03	703	1	100.0	30
27/01/10	8:30 p	15.7	16.3	15.7	56	7.0	1.6	ESE	0.80	11.3	N	15.7	14.9	14.9	13.1	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.3	50	9.5	19.5	9.28	 .9109	0.00	702	1	100.0	30
27/01/10	9:00 p	15.3	15.7	15.3	57	6.8	0.0	E	0.00	1.6	E	15.3	14.4	14.4	12.6	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.3	49	9.2	19.5	9.08	 .9118	0.00	703	1	100.0	30
27/01/10	9:30 p	14.9	15.3	14.9	58	6.7	0.0	ESE	0.00	4.8	SE	14.9	14.2	14.2	12.3	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	49	9.2	19.4	9.08	 .9125	0.03	702	1	100.0	30
27/01/10	10:00 p	14.9	15.0	14.9	58	6.7	0.0	SE	0.00	6.4	SE	14.9	14.2	14.2	12.3	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	49	9.2	19.4	9.08	 .9127	0.00	703	1	100.0	30
27/01/10	10:30 p	14.6	14.9	14.6	60	6.9	0.0	S	0.00	6.4	S	14.6	13.8	13.8	12.0	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	20.2	49	9.2	19.4	9.08	 .9130	0.03	702	1	100.0	30
27/01/10	11:00 p	14.2	14.6	14.2	61	6.7	0.0	SE	0.00	9.7	SSE	14.2	13.5	13.5	11.7	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	20.2	49	9.2	19.4	9.08	 .9130	0.03	703	1	100.0	30
27/01/10	11:30 p	13.8	14.2	13.8	63	6.9	0.0	SE	0.00	3.2	SE	13.8	13.2	13.2	11.4	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	20.2	49	9.2	19.4	9.08	 .9131	0.00	702	1	100.0	30
28/01/10	12:00 a	13.6	13.8	13.6	64	6.9	0.0	SE	0.00	3.2	SE	13.6	13.0	13.0	11.2	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	20.1	49	9.1	19.3	9.09	 .9136	0.03	702	1	100.0	30
28/01/10	12:30 a	13.1	13.7	13.1	63	6.2	0.0	SSE	0.00	6.4	S	13.1	12.5	12.5	10.6	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	20.1	49	9.1	19.3	9.09	 .9137	0.00	700	1	100.0	30
28/01/10	1:00 a	12.8	13.1	12.7	64	6.1	0.0	SE	0.00	6.4	SE	12.8	12.2	12.2	10.3	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	20.0	48	8.7	19.2	8.89	 .9142	0.03	703	1	100.0	30
28/01/10	1:30 a	12.3	12.8	12.3	65	5.9	0.0	SSE	0.00	1.6	SSE	12.3	11.8	11.8	9.9	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	20.0	48	8.7	19.2	8.89	 .9140	0.00	702	1	100.0	30
28/01/10	2:00 a	11.7	12.3	11.7	69	6.2	0.0	---	0.00	0.0	---	11.7	11.3	11.3	9.4	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	20.0	48	8.7	19.2	8.89	 .9140	0.00	703	1	100.0	30
28/01/10	2:30 a	11.6	11.7	11.6	69	6.1	0.0	---	0.00	0.0	---	11.6	11.2	11.2	9.3	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.0	49	9.0	19.2	9.09	 .9133	0.03	702	1	100.0	30
28/01/10	3:00 a	11.4	11.6	11.3	70	6.1	0.0	SSW	0.00	3.2	SSW	11.4	11.0	11.0	9.1	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	19.9	48	8.6	19.1	8.89	 .9135	0.03	703	1	100.0	30
28/01/10	3:30 a	11.1	11.4	11.1	71	6.0	0.0	---	0.00	0.0	---	11.1	10.8	10.8	8.9	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	19.9	49	8.9	19.2	9.09	 .9131	0.00	702	1	100.0	30
28/01/10	4:00 a	10.7	11.1	10.7	72	5.8	0.0	---	0.00	0.0	---	10.7	10.4	10.4	8.6	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	19.9	49	8.9	19.2	9.09	 .9132	0.00	702	1	100.0	30
28/01/10	4:30 a	10.6	10.7	10.6	73	6.0	0.0	---	0.00	0.0	---	10.6	10.4	10.4	8.5	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	19.8	49	8.8	19.1	9.10	 .9138	0.03	703	1	100.0	30
28/01/10	5:00 a	10.6	10.6	10.5	72	5.7	0.0	---	0.00	0.0	---	10.6	10.3	10.3	8.4	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	19.7	49	8.7	18.9	9.10	 .9144	0.03	702	1	100.0	30
28/01/10	5:30 a	10.3	10.6	10.2	74	5.8	0.0	S	0.00	3.2	S	10.3	10.1	10.1	8.2	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	19.7	49	8.7	18.9	9.10	 .9145	0.00	703	1	100.0	30
28/01/10	6:00 a	10.1	10.3	10.0	74	5.6	0.0	---	0.00	0.0	---	10.1	9.9	9.9	8.0	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	19.7	49	8.6	18.8	9.10	 .9148	0.03	702	1	100.0	30
28/01/10	6:30 a	9.5	10.0	9.5	76	5.5	0.0	---	0.00	0.0	---	9.5	9.3	9.3	7.4	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	19.7	49	8.6	18.8	9.10	 .9150	0.00	703	1	100.0	30
28/01/10	7:00 a	9.3	9.5	9.3	77	5.5	0.0	---	0.00	0.0	---	9.3	9.2	9.2	7.2	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	19.7	49	8.6	18.8	9.10	 .9152	0.03	702	1	100.0	30
28/01/10	7:30 a	9.6	9.6	9.2	77	5.8	0.0	---	0.00	0.0	---	9.6	9.5	9.5	7.7	780.3	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.182	0.000	19.6	49	8.5	18.7	9.11	 .9159	0.00	703	1	100.0	30
28/01/10	8:00 a	10.7	10.7	9.6	75	6.5	0.0	---	0.00	0.0	---	10.7	10.6	10.6	10.9	780.6	0.00	0.0	55	2.37	107	0.2	0.04	0.5	0.159	0.000	19.6	49	8.5	18.7	9.11	 .9163	0.03	702	1	100.0	30
28/01/10	8:30 a	12.7	12.7	10.7	68	7.0	0.0	---	0.00	0.0	---	12.7	12.2	12.2	14.8	781.0	0.00	0.0	168	7.22	227	0.6	0.13	0.8	0.117	0.000	19.6	49	8.5	18.7	9.11	 .9168	0.00	703	1	100.0	30
28/01/10	9:00 a	13.8	13.9	12.7	62	6.6	0.0	N	0.00	1.6	S	13.8	13.1	13.1	17.2	781.2	0.00	0.0	278	11.96	387	1.1	0.24	1.2	0.095	0.000	19.6	49	8.5	18.7	9.11	 .9170	0.13	702	1	100.0	30
28/01/10	9:30 a	14.3	14.6	13.7	61	6.9	0.0	ESE	0.00	4.8	ESE	14.3	13.7	13.7	17.8	781.2	0.00	0.0	307	13.20	469	1.6	0.34	2.2	0.083	0.000	19.7	50	8.9	18.9	9.30	 .9163	0.00	703	1	100.0	30
28/01/10	10:00 a	15.9	15.9	14.3	57	7.4	0.0	ENE	0.00	1.6	ENE	15.9	15.1	15.1	19.6	781.3	0.00	0.0	369	15.87	633	2.3	0.49	3.2	0.051	0.000	19.7	50	8.9	18.9	9.30	 .9164	0.20	702	1	100.0	30
28/01/10	10:30 a	16.3	16.5	15.9	53	6.7	0.0	ENE	0.00	4.8	ENE	16.3	15.3	15.3	19.6	781.1	0.00	0.0	367	15.78	671	2.8	0.60	3.8	0.043	0.000	19.7	49	8.6	18.8	9.10	 .9164	0.00	703	1	100.0	30
28/01/10	11:00 a	17.0	17.0	16.2	51	6.8	0.0	ENE	0.00	4.8	E	17.0	16.0	16.0	21.6	780.7	0.00	0.0	548	23.57	719	4.0	0.86	4.9	0.028	0.000	19.7	49	8.6	18.8	9.10	 .9159	0.00	702	1	100.0	30
28/01/10	11:30 a	18.2	18.7	17.0	46	6.4	1.6	SE	0.80	16.1	ESE	18.2	17.1	17.1	22.6	780.2	0.00	0.0	693	29.80	735	5.3	1.14	6.0	0.002	0.000	19.7	49	8.7	18.9	9.10	 .9151	0.28	702	1	100.0	30
28/01/10	12:00 p	19.8	19.8	18.2	40	5.8	1.6	SE	0.80	17.7	SE	19.8	18.5	18.5	24.3	779.6	0.00	0.0	648	27.87	800	5.6	1.20	6.4	0.000	0.031	19.7	48	8.4	18.8	8.90	 .9147	0.43	703	1	100.0	30
28/01/10	12:30 p	20.0	20.2	19.7	40	6.0	1.6	SE	0.80	16.1	ESE	20.0	18.7	18.7	24.0	779.0	0.00	0.0	539	23.18	909	5.3	1.14	7.6	0.000	0.035	19.7	47	8.1	18.8	8.80	 .9143	0.00	702	1	100.0	30
28/01/10	1:00 p	21.0	21.2	19.9	39	6.5	3.2	ENE	1.61	11.3	SE	21.0	19.5	19.5	25.4	778.2	0.00	0.0	781	33.59	993	6.8	1.46	7.9	0.000	0.056	19.8	47	8.2	18.9	8.80	 .9128	0.00	703	1	100.0	30
28/01/10	1:30 p	21.9	21.9	20.6	37	6.5	1.6	E	0.80	11.3	ESE	21.9	20.5	20.5	26.3	777.6	0.00	0.0	644	27.70	872	5.8	1.24	7.1	0.000	0.074	19.8	47	8.2	18.9	8.80	 .9122	0.43	702	1	100.0	30
28/01/10	2:00 p	21.3	22.3	21.3	37	6.0	3.2	ENE	1.61	16.1	NNE	21.3	19.7	19.7	24.9	776.9	0.00	0.0	495	21.29	763	4.5	0.96	6.2	0.000	0.061	20.0	46	8.0	19.1	8.65	 .9110	0.00	703	1	100.0	30
28/01/10	2:30 p	21.1	21.3	20.9	36	5.4	3.2	S	1.61	16.1	SSW	21.1	19.4	19.4	22.7	776.6	0.00	0.0	280	12.04	316	2.7	0.58	3.0	0.000	0.058	20.0	46	8.0	19.1	8.65	 .9106	0.38	702	1	100.0	30
28/01/10	3:00 p	21.1	21.2	20.8	39	6.6	6.4	S	3.22	19.3	S	21.1	19.5	19.5	23.5	776.4	0.00	0.0	316	13.59	411	2.9	0.62	3.3	0.000	0.057	20.1	46	8.1	19.2	8.65	 .9099	0.00	703	1	100.0	30
28/01/10	3:30 p	20.9	21.2	20.8	40	6.8	3.2	SSW	1.61	16.1	S	20.9	19.4	19.4	22.4	776.2	0.00	0.0	218	9.38	262	1.9	0.41	2.4	0.000	0.053	20.1	46	8.1	19.2	8.65	 .9097	0.23	702	1	100.0	30
28/01/10	4:00 p	20.2	20.9	20.1	45	7.9	4.8	ESE	2.41	19.3	ESE	20.2	19.2	19.2	20.9	776.4	0.00	0.0	130	5.59	148	1.2	0.26	1.3	0.000	0.039	20.2	46	8.2	19.3	8.65	 .9095	0.15	703	1	100.0	30
28/01/10	4:30 p	20.0	20.2	19.9	46	8.0	0.0	ENE	0.00	8.0	ENE	20.0	19.1	19.1	19.7	776.5	0.00	0.0	69	2.97	93	0.7	0.15	0.8	0.000	0.035	20.4	50	9.6	19.6	9.28	 .9079	0.00	702	1	100.0	30
28/01/10	5:00 p	19.4	20.0	19.4	48	8.1	1.6	SSE	0.80	12.9	N	19.4	18.6	18.6	18.9	776.6	0.00	0.0	52	2.24	56	0.0	0.00	0.5	0.000	0.023	20.5	51	10.0	19.8	9.47	 .9073	0.05	703	1	100.0	30
28/01/10	5:30 p	18.9	19.5	18.9	48	7.7	3.2	W	1.61	19.3	N	18.9	17.9	17.9	17.0	776.8	0.00	0.0	39	1.68	51	0.0	0.00	0.0	0.000	0.013	20.6	52	10.4	19.9	9.67	 .9069	0.00	702	1	100.0	30
28/01/10	6:00 p	18.6	19.0	18.6	49	7.7	3.2	WNW	1.61	14.5	W	18.6	17.7	17.7	16.5	776.9	0.00	0.0	23	0.99	32	0.0	0.00	0.0	0.000	0.006	20.6	52	10.4	19.9	9.67	 .9071	0.05	703	1	100.0	30
28/01/10	6:30 p	18.2	18.6	18.2	51	7.9	0.0	NNW	0.00	8.0	N	18.2	17.3	17.3	15.9	777.3	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.003	0.000	20.7	53	10.7	20.0	9.87	 .9068	0.00	702	1	100.0	30
28/01/10	7:00 p	17.5	18.2	17.5	52	7.5	1.6	ENE	0.80	16.1	ENE	17.5	16.6	16.6	15.1	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.7	54	11.0	20.1	9.98	 .9064	0.03	703	1	100.0	30
28/01/10	7:30 p	16.8	17.5	16.8	52	6.9	1.6	ENE	0.80	12.9	NE	16.8	15.9	15.9	14.4	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.7	52	10.5	19.9	9.67	 .9073	0.00	702	1	100.0	30
28/01/10	8:00 p	16.6	16.8	16.6	51	6.4	0.0	E	0.00	3.2	ENE	16.6	15.6	15.6	14.1	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.6	51	10.1	19.8	9.47	 .9085	0.05	703	1	100.0	30
28/01/10	8:30 p	16.2	16.6	16.2	52	6.3	0.0	---	0.00	0.0	---	16.2	15.2	15.2	13.7	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.5	50	9.7	19.7	9.27	 .9095	0.00	702	1	100.0	30
