		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/02/04	7:00 a	21.9	21.9	21.1	23	-0.2	0.9	NE	1.61	5.4	NE	21.9	19.9	19.9	29.8	780.7	0.00	0.0	902	38.79	---	9.8	1.58	---	0.000	0.075	21.8	30	3.5	20.1	0.56	666	1	97.4	30
15/02/04	7:30 a	22.4	22.8	21.7	21	-1.0	1.3	N	2.41	4.5	N	22.4	20.4	20.4	30.5	780.2	0.00	0.0	919	39.52	---	10.1	1.62	---	0.000	0.086	21.9	27	2.1	20.1	0.00	667	1	97.5	30
15/02/04	8:00 a	24.1	24.1	22.3	18	-1.8	1.3	NE	2.41	5.8	NE	24.1	22.7	22.7	40.3	779.4	0.00	0.0	912	39.22	---	9.9	1.59	---	0.000	0.119	22.1	26	1.6	20.2	0.63	667	1	97.5	30
15/02/04	8:30 a	23.9	24.2	23.5	18	-1.9	1.8	E	3.22	5.8	NE	23.9	22.4	22.4	36.7	779.0	0.00	0.0	903	38.83	---	9.6	1.54	---	0.000	0.116	22.2	25	1.2	20.3	0.00	679	1	99.3	30
15/02/04	9:00 a	24.6	25.4	23.9	16	-2.9	1.3	NE	2.41	6.3	NE	24.6	23.3	23.3	34.1	778.4	0.00	0.0	858	36.90	---	8.3	1.33	---	0.000	0.130	22.2	26	1.8	20.4	0.63	676	1	98.8	30
15/02/04	9:30 a	25.1	25.2	24.3	16	-2.5	1.3	SE	2.41	6.3	SE	25.1	24.1	24.1	31.8	778.0	0.00	0.0	792	34.06	---	5.9	0.95	---	0.000	0.141	22.2	25	1.2	20.3	0.00	668	1	97.7	30
15/02/04	10:00 a	25.4	25.6	24.9	16	-2.2	0.9	NE	1.61	4.5	ENE	25.4	24.2	24.2	29.2	777.7	0.00	0.0	680	29.24	---	4.1	0.66	---	0.000	0.148	22.3	25	1.3	20.5	0.51	666	1	97.4	30
15/02/04	10:30 a	24.6	25.6	24.4	17	-2.1	1.3	ENE	2.41	5.4	NE	24.6	23.4	23.4	25.6	777.3	0.00	0.0	290	12.47	---	2.3	0.37	---	0.000	0.130	22.3	25	1.3	20.5	0.00	668	1	97.7	30
15/02/04	11:00 a	25.1	25.1	24.3	14	-4.3	0.4	SE	0.80	4.9	ENE	25.1	23.9	23.9	25.5	777.2	0.00	0.0	248	10.67	---	1.7	0.27	---	0.000	0.140	22.4	24	0.9	20.6	0.23	677	1	99.0	30
15/02/04	11:30 a	24.8	25.1	24.7	17	-1.9	0.4	SE	0.80	3.1	ESE	24.8	23.8	23.8	24.7	777.0	0.00	0.0	192	8.26	---	1.2	0.19	---	0.000	0.135	22.4	24	0.9	20.6	0.00	677	1	99.0	30
15/02/04	12:00 p	24.2	24.7	24.1	17	-2.4	0.4	E	0.80	2.7	E	24.2	22.8	22.8	21.8	777.1	0.00	0.0	64	2.75	---	0.6	0.10	---	0.000	0.122	22.4	24	0.9	20.6	0.13	668	1	97.7	30
15/02/04	12:30 p	23.8	24.3	23.8	18	-2.0	1.3	N	2.41	3.6	NNW	23.8	22.2	22.2	20.5	777.4	0.00	0.0	17	0.73	---	0.3	0.05	---	0.000	0.113	22.5	24	0.9	20.7	0.00	656	1	95.9	30
15/02/04	1:00 p	21.4	23.8	21.4	27	1.6	4.5	NW	8.05	13.4	WNW	20.2	19.3	18.2	16.6	778.3	0.00	0.0	7	0.30	---	0.2	0.03	---	0.000	0.064	22.5	23	0.3	20.7	0.13	656	1	95.9	30
15/02/04	1:30 p	19.0	21.4	19.0	39	4.7	5.8	NW	10.46	13.9	WNW	16.8	17.5	15.3	14.1	778.9	0.00	0.0	14	0.60	---	0.2	0.03	---	0.000	0.014	22.5	23	0.3	20.7	0.00	678	1	99.1	30
15/02/04	2:00 p	19.3	19.3	18.9	34	3.1	1.8	WNW	3.22	5.8	WNW	19.3	17.6	17.6	15.8	779.2	0.00	0.0	7	0.30	---	0.2	0.03	---	0.000	0.021	22.5	25	1.5	20.8	0.13	636	1	93.0	30
15/02/04	2:30 p	19.3	19.4	19.3	35	3.4	1.3	W	2.41	4.9	W	19.3	17.6	17.6	15.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.020	22.5	25	1.5	20.8	0.00	666	1	97.4	30
15/02/04	3:00 p	18.8	19.3	18.8	36	3.4	0.9	WSW	1.61	3.1	WSW	18.8	17.2	17.2	15.3	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.010	22.5	25	1.5	20.8	0.05	674	1	98.5	30
15/02/04	3:30 p	18.7	18.8	18.6	38	4.1	0.4	SW	0.80	3.1	SSE	18.7	17.1	17.1	15.3	780.0	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.007	22.5	25	1.5	20.8	0.00	684	1	100.0	30
15/02/04	4:00 p	17.4	18.7	17.4	44	5.0	1.3	S	2.41	7.6	S	17.4	16.1	16.1	14.3	780.6	0.00	0.0	0	0.00	---	0.2	0.03	---	0.020	0.000	22.4	25	1.4	20.7	0.03	671	1	98.1	30
15/02/04	4:30 p	17.1	17.4	17.1	43	4.4	1.3	S	2.41	5.4	SSW	17.1	15.7	15.7	13.9	780.9	0.00	0.0	0	0.00	---	0.1	0.02	---	0.025	0.000	22.3	26	1.9	20.6	0.00	668	1	97.7	30
15/02/04	5:00 p	16.7	17.1	16.7	46	5.0	0.0	SW	0.00	3.1	SSW	16.7	15.4	15.4	13.7	781.2	0.00	0.0	0	0.00	---	0.2	0.03	---	0.035	0.000	22.3	26	1.9	20.6	0.03	667	1	97.5	30
15/02/04	5:30 p	16.3	16.7	16.3	47	5.0	0.0	SSE	0.00	1.3	S	16.3	15.1	15.1	12.9	781.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.042	0.000	22.2	26	1.8	20.4	0.00	681	1	99.6	30
15/02/04	6:00 p	15.9	16.3	15.9	50	5.5	0.0	SSE	0.00	0.9	SSE	15.9	14.8	14.8	12.6	781.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.051	0.000	22.2	26	1.8	20.4	0.00	667	1	97.5	30
15/02/04	6:30 p	15.7	15.9	15.7	47	4.4	0.4	SW	0.80	1.3	SSE	15.7	14.4	14.4	12.3	781.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.056	0.000	22.2	27	2.3	20.4	0.00	668	1	97.7	30
15/02/04	7:00 p	15.4	15.7	15.4	46	3.8	0.4	WSW	0.80	2.2	WSW	15.4	14.2	14.2	11.9	781.2	0.00	0.0	0	0.00	---	0.2	0.03	---	0.061	0.000	22.1	26	1.6	20.2	0.03	676	1	98.8	30
15/02/04	7:30 p	15.2	15.4	15.2	48	4.3	0.4	WSW	0.80	2.2	WSW	15.2	14.1	14.1	11.9	781.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.065	0.000	22.1	26	1.6	20.2	0.00	670	1	98.0	30
15/02/04	8:00 p	14.8	15.2	14.8	50	4.5	0.4	WSW	0.80	1.3	WSW	14.8	13.7	13.7	11.6	780.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.073	0.000	21.8	26	1.4	19.8	0.03	630	1	92.1	30
15/02/04	8:30 p	14.3	14.8	14.3	53	4.8	0.0	W	0.00	0.4	W	14.3	13.3	13.3	11.2	780.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.084	0.000	21.8	26	1.5	19.9	0.00	675	1	98.7	30
15/02/04	9:00 p	13.7	14.3	13.7	57	5.3	0.0	---	0.00	0.0	---	13.7	12.8	12.8	10.7	780.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.097	0.000	21.8	27	1.9	19.8	0.00	672	1	98.2	30
15/02/04	9:30 p	13.6	13.7	13.6	58	5.4	0.0	W	0.00	0.4	W	13.6	12.8	12.8	10.6	780.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.100	0.000	21.6	28	2.3	19.6	0.00	669	1	97.8	30
15/02/04	10:00 p	13.7	13.7	13.6	60	6.0	0.0	W	0.00	0.9	W	13.7	12.9	12.9	10.8	780.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.097	0.000	21.7	28	2.4	19.7	0.00	684	1	100.0	30
15/02/04	10:30 p	13.3	13.7	13.2	62	6.2	0.0	W	0.00	0.4	W	13.3	12.7	12.7	10.6	780.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.104	0.000	21.4	29	2.6	19.4	0.00	632	1	92.4	30
15/02/04	11:00 p	13.1	13.2	13.1	62	5.9	0.0	W	0.00	0.9	W	13.1	12.4	12.4	10.3	780.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.110	0.000	21.3	29	2.5	19.3	0.00	667	1	97.5	30
15/02/04	11:30 p	12.6	13.1	12.6	63	5.7	0.0	W	0.00	0.4	W	12.6	11.9	11.9	9.8	780.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.120	0.000	21.4	30	3.1	19.4	0.00	678	1	99.1	30
16/02/04	12:00 a	12.5	12.6	12.4	61	5.2	0.0	W	0.00	0.4	W	12.5	11.8	11.8	9.7	780.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.122	0.000	21.2	29	2.5	19.2	0.00	667	1	97.5	30
16/02/04	12:30 a	12.3	12.6	12.3	63	5.5	0.0	W	0.00	0.4	W	12.3	11.7	11.7	9.6	780.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.125	0.000	21.3	29	2.5	19.3	0.00	671	1	98.1	30
16/02/04	1:00 a	11.8	12.3	11.8	64	5.2	0.0	W	0.00	0.4	W	11.8	11.3	11.3	9.1	781.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.135	0.000	21.2	29	2.5	19.2	0.00	675	1	98.7	30
16/02/04	1:30 a	11.5	11.8	11.5	66	5.4	0.0	---	0.00	0.0	---	11.5	11.1	11.1	8.9	781.5	0.00	0.0	2	0.09	---	0.3	0.05	---	0.142	0.000	21.2	29	2.5	19.2	0.00	668	1	97.7	30
16/02/04	2:00 a	12.1	12.1	11.5	67	6.1	0.0	---	0.00	0.0	---	12.1	11.6	11.6	9.7	781.9	0.00	0.0	22	0.95	---	0.3	0.05	---	0.131	0.000	21.1	30	2.8	19.1	0.00	677	1	99.0	30
16/02/04	2:30 a	13.7	13.7	12.2	62	6.6	0.0	W	0.00	0.4	W	13.7	13.1	13.1	12.2	782.1	0.00	0.0	94	4.04	---	0.4	0.06	---	0.096	0.000	21.0	31	3.2	19.1	0.00	668	1	97.7	30
16/02/04	3:00 a	15.7	15.8	13.7	52	5.9	0.0	---	0.00	0.0	---	15.7	14.7	14.7	15.4	782.3	0.00	0.0	209	8.99	---	0.7	0.11	---	0.054	0.000	21.3	31	3.5	19.4	0.08	673	1	98.4	30
16/02/04	3:30 a	17.1	17.1	15.7	48	6.0	0.0	ESE	0.00	0.4	W	17.1	15.9	15.9	18.0	782.4	0.00	0.0	316	13.59	---	1.3	0.21	---	0.027	0.000	21.4	31	3.6	19.5	0.00	684	1	100.0	30
16/02/04	4:00 a	18.4	18.6	17.1	44	5.9	0.0	S	0.00	0.9	SSW	18.4	17.1	17.1	20.7	782.6	0.00	0.0	420	18.06	---	2.0	0.32	---	0.000	0.001	21.6	30	3.2	19.7	0.23	668	1	97.7	30
16/02/04	4:30 a	20.2	20.3	18.4	37	5.0	0.0	SSW	0.00	0.4	S	20.2	18.6	18.6	23.4	782.6	0.00	0.0	520	22.36	---	3.0	0.48	---	0.000	0.038	21.8	29	2.9	19.9	0.00	667	1	97.5	30
16/02/04	5:00 a	20.7	21.0	20.2	36	5.1	0.0	E	0.00	1.3	E	20.7	19.1	19.1	25.2	782.3	0.00	0.0	617	26.53	---	4.1	0.66	---	0.000	0.049	21.9	29	3.1	20.2	0.36	668	1	97.7	30
16/02/04	5:30 a	21.2	22.1	20.7	31	3.4	0.0	ENE	0.00	2.2	NE	21.2	19.3	19.3	26.4	782.1	0.00	0.0	686	29.50	---	5.1	0.82	---	0.000	0.060	22.2	29	3.3	20.5	0.00	640	1	93.6	30
16/02/04	6:00 a	22.2	22.2	21.2	29	3.3	0.9	NE	1.61	3.1	ENE	22.2	20.5	20.5	28.4	781.9	0.00	0.0	756	32.51	---	6.4	1.03	---	0.000	0.080	22.3	28	2.9	20.7	0.48	674	1	98.5	30
16/02/04	6:30 a	23.8	23.8	22.2	23	1.4	0.4	N	0.80	3.1	ENE	23.8	22.5	22.5	30.9	781.5	0.00	0.0	791	34.02	---	6.8	1.09	---	0.000	0.113	22.4	27	2.5	20.8	0.00	666	1	97.4	30
16/02/04	7:00 a	23.5	23.8	22.7	21	-0.1	2.2	ENE	4.02	6.3	NE	23.5	22.0	22.0	31.1	781.0	0.00	0.0	843	36.25	---	7.6	1.22	---	0.000	0.108	22.5	26	2.0	20.8	0.56	668	1	97.7	30
16/02/04	7:30 a	23.6	23.8	23.3	20	-0.7	2.2	N	4.02	8.0	NE	23.6	22.0	22.0	31.6	780.7	0.00	0.0	879	37.80	---	8.7	1.40	---	0.000	0.109	22.6	25	1.6	20.9	0.00	667	1	97.5	30
16/02/04	8:00 a	24.6	24.9	23.6	18	-1.3	1.8	ENE	3.22	7.2	ENE	24.6	23.4	23.4	40.2	780.3	0.00	0.0	874	37.59	---	7.8	1.25	---	0.000	0.130	22.6	25	1.6	20.9	0.63	682	1	99.7	30
16/02/04	8:30 a	25.2	25.3	24.1	17	-1.6	1.3	E	2.41	4.9	ENE	25.2	24.1	24.1	37.7	779.8	0.00	0.0	867	37.29	---	8.1	1.30	---	0.000	0.144	22.7	25	1.7	21.1	0.00	672	1	98.2	30
16/02/04	9:00 a	25.2	25.6	24.4	17	-1.6	1.3	NE	2.41	5.4	ENE	25.2	24.1	24.1	31.8	779.4	0.00	0.0	677	29.11	---	6.4	1.03	---	0.000	0.144	22.7	25	1.7	21.1	0.56	667	1	97.5	30
16/02/04	9:30 a	25.7	26.1	24.8	16	-2.0	1.3	ENE	2.41	5.8	ENE	25.7	24.2	24.2	31.9	779.0	0.00	0.0	792	34.06	---	6.4	1.03	---	0.000	0.154	22.8	25	1.8	21.3	0.00	668	1	97.7	30
16/02/04	10:00 a	25.6	25.9	25.3	16	-2.1	1.8	N	3.22	5.8	N	25.6	24.2	24.2	29.8	778.6	0.00	0.0	734	31.57	---	5.3	0.85	---	0.000	0.152	22.8	24	1.2	21.2	0.56	667	1	97.5	30
16/02/04	10:30 a	25.7	26.2	25.6	16	-2.0	1.3	NW	2.41	5.4	WNW	25.7	24.2	24.2	27.7	778.1	0.00	0.0	415	17.85	---	3.5	0.56	---	0.000	0.154	22.8	24	1.2	21.2	0.00	680	1	99.4	30
16/02/04	11:00 a	26.3	26.9	25.7	16	-1.5	0.9	N	1.61	4.9	N	26.3	24.5	24.5	27.2	777.8	0.00	0.0	349	15.01	---	2.1	0.34	---	0.000	0.167	22.9	23	0.6	21.3	0.30	675	1	98.7	30
16/02/04	11:30 a	25.3	26.4	25.3	16	-2.3	2.2	N	4.02	7.6	N	25.3	24.1	24.1	24.3	777.7	0.00	0.0	150	6.45	---	1.2	0.19	---	0.000	0.146	23.8	23	1.4	22.5	0.00	633	1	92.5	30
16/02/04	12:00 p	25.3	25.6	25.3	18	-0.7	2.7	N	4.83	7.2	N	25.3	24.2	24.2	25.1	777.7	0.00	0.0	197	8.47	---	1.1	0.18	---	0.000	0.146	23.9	22	0.9	22.6	0.23	580	1	84.8	30
16/02/04	12:30 p	25.3	25.4	25.2	17	-1.5	2.7	NE	4.83	6.7	N	25.3	24.2	24.2	24.4	777.8	0.00	0.0	153	6.58	---	0.6	0.10	---	0.000	0.146	23.7	22	0.7	22.3	0.00	563	1	82.3	30
16/02/04	1:00 p	23.9	25.3	23.9	28	4.3	1.3	ESE	2.41	7.2	E	23.9	22.8	22.8	21.3	778.2	0.00	0.0	22	0.95	---	0.3	0.05	---	0.000	0.116	23.6	22	0.6	22.1	0.13	661	1	96.6	30
16/02/04	1:30 p	23.5	23.9	23.4	23	1.2	1.8	NE	3.22	6.3	SE	23.5	22.1	22.1	20.4	778.6	0.00	0.0	9	0.39	---	0.2	0.03	---	0.000	0.108	23.5	23	1.2	22.1	0.00	674	1	98.5	30
16/02/04	2:00 p	22.8	23.6	22.8	21	-0.7	2.7	ENE	4.83	8.5	ENE	22.8	21.1	21.1	19.2	778.9	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.094	23.5	23	1.2	22.1	0.10	663	1	96.9	30
16/02/04	2:30 p	21.8	22.8	21.8	19	-2.9	4.5	ENE	8.05	12.1	NE	20.6	19.4	18.3	16.6	779.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.072	23.4	20	-0.9	21.7	0.00	585	1	85.5	30
16/02/04	3:00 p	21.1	21.8	21.1	21	-2.1	4.0	ENE	7.24	9.4	E	20.3	18.7	17.9	16.1	780.1	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.058	23.4	17	-3.1	21.5	0.15	663	1	96.9	30
16/02/04	3:30 p	20.7	21.1	20.7	21	-2.4	3.6	NE	6.44	8.5	ENE	20.4	18.2	17.9	16.1	780.5	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.050	23.4	17	-3.1	21.5	0.00	682	1	99.7	30
16/02/04	4:00 p	20.3	20.7	20.3	22	-2.2	1.8	ENE	3.22	8.5	ENE	20.3	17.7	17.7	15.8	780.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.041	23.4	18	-2.3	21.6	0.10	667	1	97.5	30
16/02/04	4:30 p	19.9	20.3	19.9	20	-3.8	1.3	NE	2.41	4.9	N	19.9	17.2	17.2	15.2	781.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.032	23.3	17	-3.2	21.4	0.00	667	1	97.5	30
16/02/04	5:00 p	19.6	20.0	19.6	19	-4.7	2.7	N	4.83	6.3	NNE	19.6	16.8	16.8	14.8	781.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.027	23.3	16	-4.0	21.3	0.08	669	1	97.8	30
16/02/04	5:30 p	19.1	19.6	19.1	21	-3.8	2.2	NNE	4.02	8.0	NNE	19.1	16.3	16.3	13.9	781.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.016	23.2	16	-4.1	21.2	0.00	680	1	99.4	30
16/02/04	6:00 p	18.9	19.1	18.9	20	-4.6	1.3	N	2.41	3.6	N	18.9	16.1	16.1	13.6	781.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.012	23.1	15	-5.0	21.1	0.08	669	1	97.8	30
16/02/04	6:30 p	18.6	18.9	18.6	22	-3.6	0.9	N	1.61	3.6	N	18.6	15.8	15.8	13.4	781.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.005	23.1	15	-5.0	21.1	0.00	668	1	97.7	30
16/02/04	7:00 p	17.9	18.6	17.9	23	-3.5	1.8	NNW	3.22	4.9	NNW	17.9	15.3	15.3	12.9	781.1	0.00	0.0	0	0.00	---	0.1	0.02	---	0.008	0.000	23.1	15	-5.0	21.1	0.05	668	1	97.7	30
16/02/04	7:30 p	17.2	17.9	17.2	26	-2.5	0.4	NNW	0.80	3.1	NW	17.2	14.8	14.8	12.4	780.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.023	0.000	23.0	15	-5.1	20.9	0.00	681	1	99.6	30
16/02/04	8:00 p	16.5	17.2	16.5	27	-2.6	0.4	NNW	0.80	1.8	NW	16.5	14.2	14.2	11.8	780.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.038	0.000	22.8	15	-5.2	20.7	0.03	667	1	97.5	30
16/02/04	8:30 p	15.4	16.5	15.4	31	-1.7	0.0	WNW	0.00	0.4	WNW	15.4	13.5	13.5	11.2	780.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.061	0.000	22.7	16	-4.4	20.6	0.00	669	1	97.8	30
16/02/04	9:00 p	15.1	15.3	14.9	30	-2.4	0.0	WNW	0.00	1.3	WNW	15.1	13.2	13.2	10.8	780.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.068	0.000	22.6	17	-3.7	20.5	0.03	684	1	100.0	30
16/02/04	9:30 p	14.6	15.2	14.6	33	-1.6	0.0	WNW	0.00	0.9	WNW	14.6	12.8	12.8	10.5	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.079	0.000	22.6	17	-3.7	20.5	0.00	672	1	98.2	30
16/02/04	10:00 p	13.9	14.6	13.9	36	-1.0	0.0	WNW	0.00	0.4	WNW	13.9	12.3	12.3	10.0	780.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.093	0.000	22.6	17	-3.7	20.5	0.03	666	1	97.4	30
16/02/04	10:30 p	13.7	13.9	13.6	38	-0.4	0.0	WNW	0.00	0.4	WNW	13.7	12.2	12.2	9.9	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.097	0.000	22.3	17	-3.9	20.1	0.00	671	1	98.1	30
16/02/04	11:00 p	13.5	13.7	13.5	40	0.1	0.0	WNW	0.00	0.4	WNW	13.5	12.1	12.1	9.8	779.8	0.00	0.0	0	0.00	---	0.2	0.03	---	0.101	0.000	22.2	18	-3.3	19.9	0.00	658	1	96.2	30
16/02/04	11:30 p	13.3	13.5	13.2	39	-0.4	0.0	WNW	0.00	0.9	WNW	13.3	11.9	11.9	9.6	779.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.104	0.000	22.2	18	-3.3	19.9	0.00	667	1	97.5	30
17/02/04	12:00 a	12.6	13.3	12.6	42	-0.0	0.0	---	0.00	0.0	---	12.6	11.3	11.3	9.0	780.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.120	0.000	22.2	18	-3.3	19.9	0.00	678	1	99.1	30
17/02/04	12:30 a	12.0	12.6	12.0	47	1.0	0.0	---	0.00	0.0	---	12.0	11.0	11.0	8.7	780.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.132	0.000	22.1	18	-3.4	19.7	0.00	668	1	97.7	30
17/02/04	1:00 a	11.7	12.1	11.7	47	0.7	0.0	---	0.00	0.0	---	11.7	10.7	10.7	8.4	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.139	0.000	22.1	19	-2.7	19.8	0.00	672	1	98.2	30
17/02/04	1:30 a	11.6	11.7	11.5	49	1.2	0.0	---	0.00	0.0	---	11.6	10.7	10.7	8.5	780.8	0.00	0.0	2	0.09	---	0.3	0.05	---	0.140	0.000	21.8	19	-2.9	19.4	0.00	674	1	98.5	30
17/02/04	2:00 a	12.2	12.2	11.6	44	0.3	0.0	WNW	0.00	0.9	WNW	12.2	11.1	11.1	9.2	781.0	0.00	0.0	31	1.33	---	0.3	0.05	---	0.127	0.000	21.7	21	-1.6	19.4	0.03	670	1	98.0	30
17/02/04	2:30 a	13.4	13.4	12.2	40	0.0	0.0	SSW	0.00	0.9	WSW	13.4	12.0	12.0	10.9	781.4	0.00	0.0	91	3.91	---	0.5	0.08	---	0.103	0.000	21.8	20	-2.2	19.5	0.00	684	1	100.0	30
17/02/04	3:00 a	15.0	15.0	13.4	35	-0.4	0.0	SSW	0.00	0.4	SSW	15.0	13.3	13.3	13.8	781.5	0.00	0.0	211	9.07	---	0.8	0.13	---	0.069	0.000	21.8	19	-2.8	19.5	0.10	666	1	97.4	30
17/02/04	3:30 a	16.4	16.4	15.0	31	-0.8	0.0	SSW	0.00	0.9	SSW	16.4	14.5	14.5	16.5	781.5	0.00	0.0	322	13.85	---	1.4	0.22	---	0.039	0.000	21.9	19	-2.8	19.7	0.00	666	1	97.4	30
17/02/04	4:00 a	18.3	18.3	16.4	26	-1.6	0.0	E	0.00	2.2	NE	18.3	15.8	15.8	19.3	781.4	0.00	0.0	433	18.62	---	2.3	0.37	---	0.001	0.000	22.2	19	-2.5	20.0	0.23	678	1	99.1	30
17/02/04	4:30 a	19.8	19.8	18.3	23	-1.9	0.0	E	0.00	1.3	E	19.8	17.3	17.3	22.2	781.3	0.00	0.0	536	23.05	---	3.4	0.55	---	0.000	0.031	22.4	18	-3.1	20.3	0.00	671	1	98.1	30
17/02/04	5:00 a	21.1	21.1	19.7	20	-2.8	0.0	NNE	0.00	2.2	NE	21.1	18.6	18.6	24.8	781.2	0.00	0.0	634	27.27	---	4.6	0.74	---	0.000	0.058	22.5	17	-3.8	20.3	0.38	667	1	97.5	30
17/02/04	5:30 a	21.2	21.2	20.4	17	-4.8	0.4	NE	0.80	2.7	NE	21.2	18.6	18.6	24.8	781.0	0.00	0.0	641	27.57	---	5.3	0.85	---	0.000	0.060	22.7	17	-3.6	20.7	0.00	668	1	97.7	30
17/02/04	6:00 a	21.9	22.3	21.2	14	-6.8	0.4	NE	0.80	3.1	NNE	21.9	19.4	19.4	27.4	780.8	0.00	0.0	782	33.63	---	6.8	1.09	---	0.000	0.075	22.8	16	-4.3	20.8	0.46	666	1	97.4	30
17/02/04	6:30 a	23.6	23.6	21.9	14	-5.5	0.4	NNW	0.80	3.1	N	23.6	21.6	21.6	30.3	780.6	0.00	0.0	826	35.52	---	7.3	1.17	---	0.000	0.109	22.9	14	-6.1	20.7	0.00	681	1	99.6	30
17/02/04	7:00 a	23.8	24.3	23.0	14	-5.3	0.9	ENE	1.61	3.6	NE	23.8	22.1	22.1	31.7	780.3	0.00	0.0	895	38.49	---	9.4	1.51	---	0.000	0.113	23.0	13	-6.9	20.8	0.58	667	1	97.5	30
17/02/04	7:30 a	24.3	24.3	23.4	14	-4.9	2.2	N	4.02	7.2	N	24.3	22.9	22.9	32.8	779.9	0.00	0.0	911	39.18	---	9.7	1.56	---	0.000	0.125	23.1	14	-5.9	21.0	0.00	665	1	97.2	30
17/02/04	8:00 a	24.6	24.7	23.9	13	-5.7	3.1	N	5.63	8.0	N	24.6	23.2	23.2	40.3	779.5	0.00	0.0	921	39.61	---	10.3	1.66	---	0.000	0.130	23.2	17	-3.3	21.2	0.71	666	1	97.4	30
17/02/04	8:30 a	24.8	24.9	24.4	11	-7.7	4.0	N	7.24	9.4	NE	24.2	23.5	22.8	35.3	778.8	0.00	0.0	898	38.62	---	9.6	1.54	---	0.000	0.135	23.2	17	-3.3	21.2	0.00	676	1	98.8	30
17/02/04	9:00 a	25.8	25.8	24.9	10	-8.1	3.1	N	5.63	8.5	N	25.8	23.8	23.8	33.8	778.3	0.00	0.0	852	36.64	---	8.7	1.40	---	0.000	0.156	23.3	17	-3.2	21.4	0.71	679	1	99.3	30
17/02/04	9:30 a	25.6	25.9	25.3	12	-5.9	3.1	N	5.63	9.4	N	25.6	23.9	23.9	31.2	777.8	0.00	0.0	792	34.06	---	7.4	1.19	---	0.000	0.152	23.3	17	-3.2	21.4	0.00	667	1	97.5	30
17/02/04	10:00 a	26.3	26.3	25.6	11	-6.5	2.7	N	4.83	8.5	NW	26.3	24.2	24.2	29.6	777.2	0.00	0.0	722	31.05	---	5.9	0.95	---	0.000	0.167	23.4	16	-3.9	21.4	0.63	668	1	97.7	30
17/02/04	10:30 a	26.1	26.3	25.9	11	-6.7	2.7	NNE	4.83	7.2	N	26.1	24.0	24.0	28.3	777.1	0.00	0.0	585	25.16	---	4.1	0.66	---	0.000	0.162	23.4	16	-3.9	21.4	0.00	672	1	98.2	30
17/02/04	11:00 a	25.8	26.3	25.6	13	-4.7	3.6	N	6.44	10.7	N	25.6	24.0	23.8	27.8	776.7	0.00	0.0	575	24.73	---	3.1	0.50	---	0.000	0.156	23.4	16	-3.9	21.4	0.51	683	1	99.9	30
17/02/04	11:30 a	25.4	25.8	25.3	14	-4.0	4.0	N	7.24	9.8	N	24.8	24.0	23.3	26.0	776.8	0.00	0.0	390	16.77	---	1.7	0.27	---	0.000	0.148	23.5	15	-4.7	21.6	0.00	682	1	99.7	30
