		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/06/00	11:00 p	14.9	16.7	14.5	86	12.6	45.2	N	162.54	61.2	---	7.9	14.9	7.9	---	778.0	10.00	---	---	---	---	---	---	---	0.144	0.000	23.6	51	12.9	23.6	9.36	 .8963	---	---	1	---	60
07/06/00	12:00 a	14.8	16.4	14.5	90	13.2	46.5	N	167.37	61.7	---	7.8	14.9	7.9	---	778.0	2.00	---	---	---	---	---	---	---	0.148	0.000	23.6	50	12.6	23.6	9.25	 .8967	---	---	1	---	60
07/06/00	1:00 a	14.7	15.2	14.1	94	13.8	45.6	NW	164.15	51.9	---	7.7	14.9	7.9	---	777.8	4.00	---	---	---	---	---	---	---	0.150	0.000	23.5	50	12.5	23.4	9.25	 .8968	---	---	1	---	60
07/06/00	2:00 a	13.0	15.4	13.0	90	11.4	45.2	N	162.54	61.2	---	5.5	13.1	5.6	---	777.2	0.00	---	---	---	---	---	---	---	0.222	0.000	23.5	48	11.9	23.3	8.94	 .8969	---	---	1	---	60
07/06/00	3:00 a	12.0	15.2	12.0	91	10.6	45.6	N	164.15	53.6	---	4.2	12.1	4.2	---	777.0	0.00	---	---	---	---	---	---	---	0.264	0.000	23.5	48	11.9	23.3	8.94	 .8967	---	---	1	---	60
07/06/00	4:00 a	12.4	15.2	12.0	92	11.1	45.6	N	164.15	59.0	---	4.7	12.4	4.7	---	777.1	0.00	---	---	---	---	---	---	---	0.248	0.000	23.4	48	11.8	23.2	8.93	 .8972	---	---	1	---	60
07/06/00	5:00 a	13.2	14.8	13.0	93	12.1	45.2	N	162.54	49.6	---	5.8	13.3	5.9	---	777.2	0.00	---	---	---	---	---	---	---	0.213	0.000	23.4	48	11.8	23.2	8.93	 .8973	---	---	1	---	60
07/06/00	6:00 a	12.2	14.5	12.0	93	11.1	45.2	N	162.54	56.3	---	4.5	12.3	4.6	---	777.3	0.00	---	---	---	---	---	---	---	0.255	0.000	23.4	48	11.8	23.2	8.93	 .8975	---	---	1	---	60
07/06/00	7:00 a	13.9	14.4	13.3	91	12.4	45.2	NW	162.54	61.2	---	6.7	13.9	6.7	---	778.0	0.00	---	---	---	---	---	---	---	0.185	0.000	23.3	48	11.6	23.1	8.93	 .8987	---	---	1	---	60
07/06/00	8:00 a	12.1	14.9	12.0	90	10.5	45.2	N	162.54	61.2	---	4.3	12.2	4.4	---	778.1	0.00	---	---	---	---	---	---	---	0.259	0.000	23.3	48	11.6	23.1	8.93	 .8988	---	---	1	---	60
07/06/00	9:00 a	14.1	15.2	14.0	88	12.2	44.3	NW	159.33	61.2	---	7.0	14.1	7.0	---	778.4	0.00	---	---	---	---	---	---	---	0.176	0.000	23.2	48	11.6	22.9	8.93	 .8994	---	---	1	---	60
07/06/00	10:00 a	14.2	16.7	14.0	85	11.7	44.7	N	160.93	61.7	---	7.1	14.2	7.1	---	777.8	0.00	---	---	---	---	---	---	---	0.171	0.000	23.2	48	11.6	22.9	8.93	 .8987	---	---	1	---	60
07/06/00	11:00 a	16.1	17.6	16.0	78	12.3	45.2	N	162.54	61.2	---	9.6	16.1	9.6	---	777.5	0.00	---	---	---	---	---	---	---	0.093	0.000	23.2	48	11.6	22.9	8.93	 .8984	---	---	1	---	60
07/06/00	12:00 p	14.0	19.4	14.0	71	8.8	44.7	NNE	160.93	61.2	---	6.8	13.6	6.4	---	777.2	0.00	---	---	---	---	---	---	---	0.181	0.000	23.3	48	11.6	23.1	8.93	 .8978	---	---	1	---	60
07/06/00	1:00 p	19.5	20.9	18.4	65	12.7	42.0	NE	151.28	61.7	---	14.1	19.5	14.1	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.049	23.4	49	12.1	23.2	9.05	 .8962	---	---	1	---	60
07/06/00	2:00 p	19.7	20.5	18.7	66	13.2	39.8	ENE	143.23	61.7	---	14.4	19.8	14.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.058	23.3	49	12.0	23.1	9.05	 .8959	---	---	1	---	60
07/06/00	3:00 p	20.6	21.6	19.2	63	13.3	40.7	NNE	146.45	61.2	---	15.5	20.4	15.3	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.095	23.3	49	12.0	23.1	9.05	 .8950	---	---	1	---	60
07/06/00	4:00 p	20.6	21.8	19.3	60	12.6	44.7	NNE	160.93	61.2	---	15.4	20.3	15.1	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.095	23.2	49	11.9	23.0	9.05	 .8943	---	---	1	---	60
07/06/00	5:00 p	20.7	22.1	20.0	62	13.2	40.7	NNE	146.45	61.7	---	15.6	20.4	15.3	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.100	23.2	49	11.9	23.0	9.05	 .8942	---	---	1	---	60
07/06/00	6:00 p	16.8	20.9	16.8	94	15.8	46.0	NNE	165.76	48.7	---	10.4	17.2	10.8	---	774.9	92.00	---	---	---	---	---	---	---	0.065	0.000	23.3	52	12.9	23.2	9.57	 .8938	---	---	1	---	60
07/06/00	7:00 p	16.5	16.6	16.0	97	16.0	46.0	NW	165.76	49.6	---	10.1	16.9	10.5	---	775.4	10.00	---	---	---	---	---	---	---	0.076	0.000	23.3	53	13.2	23.3	9.69	 .8940	---	---	1	---	60
07/06/00	8:00 p	15.8	16.6	15.2	96	15.2	46.5	NW	167.37	54.5	---	9.2	16.1	9.4	---	776.2	2.00	---	---	---	---	---	---	---	0.104	0.000	23.2	52	12.8	23.2	9.57	 .8955	---	---	1	---	60
07/06/00	9:00 p	14.2	16.1	13.4	98	13.9	44.7	SSW	160.93	61.2	---	7.1	14.3	7.2	---	776.6	18.00	---	---	---	---	---	---	---	0.174	0.000	23.2	52	12.8	23.2	9.57	 .8959	---	---	1	---	60
07/06/00	10:00 p	13.8	14.4	13.2	100	13.8	45.2	SW	162.54	61.2	---	6.6	14.1	6.8	---	777.2	53.00	---	---	---	---	---	---	---	0.187	0.000	23.2	53	13.1	23.1	9.70	 .8966	---	---	1	---	60
07/06/00	11:00 p	13.6	14.3	12.9	100	13.6	45.2	SSW	162.54	61.7	---	6.2	13.8	6.4	---	777.5	80.00	---	---	---	---	---	---	---	0.199	0.000	23.2	54	13.3	23.2	9.88	 .8965	---	---	1	---	60
08/06/00	12:00 a	13.9	14.7	13.3	100	13.9	46.0	W	165.76	59.0	---	6.7	14.2	6.9	---	777.2	7.00	---	---	---	---	---	---	---	0.183	0.000	23.1	55	13.6	23.2	10.08	 .8961	---	---	1	---	60
08/06/00	1:00 a	13.9	14.4	13.4	100	13.9	45.6	NW	164.15	61.2	---	6.7	14.2	6.9	---	776.7	21.00	---	---	---	---	---	---	---	0.183	0.000	23.1	55	13.5	23.1	10.08	 .8958	---	---	1	---	60
08/06/00	2:00 a	13.8	14.3	13.1	100	13.8	44.7	NW	160.93	61.2	---	6.5	14.0	6.7	---	776.0	3.00	---	---	---	---	---	---	---	0.190	0.000	22.9	55	13.4	23.0	10.08	 .8953	---	---	1	---	60
08/06/00	3:00 a	13.8	14.2	13.4	100	13.8	42.5	NW	152.89	61.2	---	6.6	14.0	6.8	---	775.7	0.00	---	---	---	---	---	---	---	0.190	0.000	22.9	55	13.4	22.9	10.09	 .8952	---	---	1	---	60
08/06/00	4:00 a	13.8	14.3	13.2	100	13.8	5.8	NW	20.92	61.2	---	10.9	14.0	11.2	---	775.5	0.00	---	---	---	---	---	---	---	0.190	0.000	22.8	54	13.0	22.8	9.89	 .8956	---	---	1	---	60
08/06/00	5:00 a	14.0	14.7	13.1	100	14.0	14.8	NW	53.11	61.2	---	8.8	14.2	9.1	---	775.5	0.00	---	---	---	---	---	---	---	0.181	0.000	22.8	54	13.0	22.7	9.89	 .8958	---	---	1	---	60
08/06/00	6:00 a	14.0	14.7	13.4	100	14.0	11.6	NW	41.84	61.2	---	9.4	14.2	9.6	---	776.0	2.00	---	---	---	---	---	---	---	0.181	0.000	22.7	54	12.9	22.7	9.89	 .8967	---	---	1	---	60
08/06/00	7:00 a	13.8	14.5	13.2	100	13.8	30.0	NW	107.83	61.7	---	7.3	14.1	7.6	---	776.1	46.00	---	---	---	---	---	---	---	0.187	0.000	22.6	56	13.4	22.6	10.30	 .8966	---	---	1	---	60
08/06/00	8:00 a	13.7	14.3	13.1	100	13.7	10.3	NW	37.01	61.2	---	9.3	13.9	9.6	---	776.5	4.00	---	---	---	---	---	---	---	0.192	0.000	22.5	56	13.3	22.4	10.30	 .8975	---	---	1	---	60
08/06/00	9:00 a	14.1	14.7	13.4	100	14.1	33.1	NW	119.09	61.2	---	7.5	14.3	7.7	---	777.0	0.00	---	---	---	---	---	---	---	0.176	0.000	22.4	55	12.9	22.2	10.10	 .8989	---	---	1	---	60
08/06/00	10:00 a	19.0	20.0	19.0	99	18.8	43.4	NW	156.11	61.2	---	13.4	19.8	14.3	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.028	22.4	55	12.9	22.2	10.10	 .8984	---	---	1	---	60
08/06/00	11:00 a	24.5	25.0	24.5	77	20.2	39.8	N	143.23	61.7	---	20.2	25.9	21.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.257	22.4	56	13.2	22.2	10.30	 .8970	---	---	1	---	60
08/06/00	12:00 p	20.0	21.3	15.6	67	13.7	43.4	NNE	156.11	61.2	---	14.7	20.2	14.9	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.069	22.4	56	13.2	22.2	10.30	 .8968	---	---	1	---	60
08/06/00	1:00 p	19.6	20.5	18.2	74	14.8	43.8	ENE	157.72	61.2	---	14.2	20.0	14.6	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.053	22.4	56	13.2	22.2	10.30	 .8963	---	---	1	---	60
08/06/00	2:00 p	18.0	18.8	17.2	84	15.3	46.5	SSE	167.37	61.2	---	12.1	18.4	12.4	---	774.6	0.00	---	---	---	---	---	---	---	0.014	0.000	22.5	58	13.8	22.5	10.65	 .8946	---	---	1	---	60
08/06/00	3:00 p	17.8	18.7	17.1	79	14.1	46.0	S	165.76	61.2	---	11.7	18.0	11.9	---	773.7	0.00	---	---	---	---	---	---	---	0.023	0.000	22.3	57	13.3	22.1	10.47	 .8947	---	---	1	---	60
08/06/00	4:00 p	18.6	19.8	17.7	76	14.3	38.4	SSE	138.40	61.7	---	13.0	18.9	13.3	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.012	22.1	57	13.2	21.9	10.48	 .8952	---	---	1	---	60
08/06/00	5:00 p	17.0	20.2	17.0	81	13.7	49.2	NNE	177.03	61.2	---	10.7	17.2	10.8	---	773.9	0.00	---	---	---	---	---	---	---	0.056	0.000	22.2	56	13.0	22.0	10.31	 .8955	---	---	1	---	60
08/06/00	6:00 p	16.3	18.1	14.5	93	15.1	46.0	NNE	165.76	61.2	---	9.8	16.6	10.1	---	774.7	8.00	---	---	---	---	---	---	---	0.086	0.000	22.2	56	13.0	21.9	10.31	 .8967	---	---	1	---	60
08/06/00	7:00 p	14.6	15.7	13.6	96	13.9	44.3	SE	159.33	61.2	---	7.6	14.7	7.7	---	775.0	8.00	---	---	---	---	---	---	---	0.157	0.000	22.2	57	13.2	21.9	10.47	 .8968	---	---	1	---	60
08/06/00	8:00 p	13.8	14.5	13.2	99	13.6	42.9	SSE	154.50	61.2	---	6.6	14.0	6.8	---	775.3	0.00	---	---	---	---	---	---	---	0.190	0.000	22.2	57	13.2	21.9	10.47	 .8971	---	---	1	---	60
08/06/00	9:00 p	14.2	15.1	13.6	98	13.9	29.1	WNW	104.61	61.7	---	7.8	14.3	7.9	---	775.2	0.00	---	---	---	---	---	---	---	0.174	0.000	22.1	56	12.9	21.8	10.31	 .8975	---	---	1	---	60
08/06/00	10:00 p	14.7	15.5	13.9	97	14.2	21.9	WNW	78.86	61.7	---	8.9	14.9	9.1	---	775.2	0.00	---	---	---	---	---	---	---	0.153	0.000	22.1	56	12.9	21.8	10.31	 .8976	---	---	1	---	60
08/06/00	11:00 p	14.6	15.3	13.9	99	14.5	42.9	WNW	154.50	61.7	---	7.7	14.8	7.9	---	775.6	0.00	---	---	---	---	---	---	---	0.155	0.000	22.1	56	12.9	21.7	10.32	 .8983	---	---	1	---	60
09/06/00	12:00 a	14.2	14.9	13.6	100	14.2	39.3	ENE	141.62	61.7	---	7.2	14.4	7.4	---	775.4	0.00	---	---	---	---	---	---	---	0.174	0.000	22.0	56	12.8	21.7	10.32	 .8982	---	---	1	---	60
09/06/00	1:00 a	13.9	14.5	13.4	100	13.9	37.1	ESE	133.58	61.2	---	7.1	14.2	7.3	---	775.2	4.00	---	---	---	---	---	---	---	0.183	0.000	21.9	56	12.8	21.6	10.32	 .8982	---	---	1	---	60
09/06/00	2:00 a	13.6	14.4	12.8	100	13.6	12.1	ESE	43.45	61.7	---	8.9	13.8	9.1	---	775.0	2.00	---	---	---	---	---	---	---	0.197	0.000	21.9	56	12.7	21.5	10.32	 .8982	---	---	1	---	60
09/06/00	3:00 a	13.8	14.4	13.3	100	13.8	41.1	SW	148.06	61.7	---	6.7	14.0	6.9	---	774.9	0.00	---	---	---	---	---	---	---	0.190	0.000	21.8	56	12.7	21.4	10.32	 .8983	---	---	1	---	60
09/06/00	4:00 a	13.8	14.4	13.3	100	13.8	54.1	SW	194.73	61.7	---	6.2	14.0	6.4	---	774.1	0.00	---	---	---	---	---	---	---	0.190	0.000	21.8	56	12.6	21.3	10.33	 .8976	---	---	1	---	60
09/06/00	5:00 a	13.7	14.5	13.2	100	13.7	40.2	SW	144.84	61.7	---	6.6	13.9	6.8	---	774.7	0.00	---	---	---	---	---	---	---	0.192	0.000	21.7	56	12.6	21.2	10.33	 .8985	---	---	1	---	60
09/06/00	6:00 a	13.7	14.6	13.2	100	13.7	29.1	SW	104.61	61.7	---	7.2	13.9	7.4	---	774.6	0.00	---	---	---	---	---	---	---	0.192	0.000	21.7	56	12.5	21.2	10.33	 .8986	---	---	1	---	60
09/06/00	7:00 a	14.2	15.2	13.2	100	14.2	0.0	---	0.00	0.0	---	14.2	14.4	14.4	---	775.0	0.00	---	---	---	---	---	---	---	0.174	0.000	21.6	56	12.5	21.1	10.33	 .8993	---	---	1	---	60
09/06/00	8:00 a	14.9	16.0	14.2	100	14.9	31.3	ESE	112.65	61.2	---	8.6	15.2	8.9	---	775.7	0.00	---	---	---	---	---	---	---	0.141	0.000	21.6	56	12.4	21.0	10.33	 .9004	---	---	1	---	60
09/06/00	9:00 a	16.1	17.1	15.1	95	15.3	42.0	NE	151.28	63.9	---	9.7	16.4	9.9	---	775.9	0.00	---	---	---	---	---	---	---	0.093	0.000	21.5	56	12.4	20.9	10.34	 .9009	---	---	1	---	60
09/06/00	10:00 a	18.1	19.3	16.6	85	15.5	43.8	NE	157.72	61.2	---	12.2	18.5	12.6	---	775.8	0.00	---	---	---	---	---	---	---	0.009	0.000	21.5	56	12.4	20.9	10.34	 .9007	---	---	1	---	60
09/06/00	11:00 a	19.2	19.9	18.6	76	14.9	46.0	NE	165.76	61.2	---	13.7	19.6	14.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.037	21.5	56	12.4	20.9	10.34	 .9004	---	---	1	---	60
09/06/00	12:00 p	19.1	20.1	18.2	79	15.4	45.2	ENE	162.54	61.2	---	13.6	19.6	14.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.032	21.4	56	12.2	20.8	10.34	 .9007	---	---	1	---	60
09/06/00	1:00 p	16.0	18.7	14.8	94	15.0	46.5	WSW	167.37	61.2	---	9.4	16.3	9.7	---	775.0	10.00	---	---	---	---	---	---	---	0.097	0.000	21.4	57	12.5	20.8	10.53	 .9000	---	---	1	---	60
09/06/00	2:00 p	16.9	19.6	15.0	79	13.2	45.6	SW	164.15	61.2	---	10.6	17.0	10.7	---	773.8	0.00	---	---	---	---	---	---	---	0.060	0.000	21.4	56	12.2	20.8	10.34	 .8989	---	---	1	---	60
09/06/00	3:00 p	19.7	20.8	18.7	71	14.3	38.4	SSE	138.40	61.7	---	14.4	20.1	14.8	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.058	21.4	56	12.2	20.8	10.34	 .8990	---	---	1	---	60
09/06/00	4:00 p	16.1	19.8	16.1	83	13.2	46.9	N	168.98	53.2	---	9.6	16.2	9.6	---	773.6	0.00	---	---	---	---	---	---	---	0.093	0.000	21.4	56	12.2	20.8	10.34	 .8986	---	---	1	---	60
09/06/00	5:00 p	15.2	18.1	15.2	82	12.2	38.4	N	138.40	61.2	---	8.7	15.2	8.6	---	773.5	0.00	---	---	---	---	---	---	---	0.130	0.000	21.3	56	12.1	20.7	10.34	 .8990	---	---	1	---	60
09/06/00	6:00 p	17.1	17.7	16.4	83	14.2	45.6	ENE	164.15	61.2	---	10.9	17.3	11.1	---	773.9	0.00	---	---	---	---	---	---	---	0.051	0.000	21.3	56	12.1	20.7	10.34	 .8995	---	---	1	---	60
09/06/00	7:00 p	16.5	17.4	15.8	89	14.7	46.0	ENE	165.76	61.2	---	10.1	16.7	10.3	---	773.9	0.00	---	---	---	---	---	---	---	0.076	0.000	21.3	56	12.1	20.7	10.34	 .8995	---	---	1	---	60
09/06/00	8:00 p	16.0	16.9	15.3	92	14.7	46.5	ENE	167.37	61.2	---	9.4	16.2	9.6	---	774.5	0.00	---	---	---	---	---	---	---	0.097	0.000	21.4	57	12.5	20.8	10.53	 .8994	---	---	1	---	60
09/06/00	9:00 p	15.9	16.6	15.5	92	14.6	41.1	ENE	148.06	61.2	---	9.4	16.1	9.6	---	774.6	0.00	---	---	---	---	---	---	---	0.102	0.000	21.4	56	12.2	20.8	10.34	 .8998	---	---	1	---	60
09/06/00	10:00 p	15.7	16.5	15.0	93	14.6	13.9	ENE	49.89	61.2	---	11.0	15.9	11.2	---	775.2	0.00	---	---	---	---	---	---	---	0.109	0.000	21.3	56	12.1	20.7	10.34	 .9010	---	---	1	---	60
09/06/00	11:00 p	15.3	16.2	14.7	95	14.5	39.3	E	141.62	61.2	---	8.7	15.5	8.9	---	775.4	0.00	---	---	---	---	---	---	---	0.127	0.000	21.3	56	12.1	20.7	10.34	 .9012	---	---	1	---	60
10/06/00	12:00 a	14.9	15.7	14.1	96	14.3	23.2	E	83.69	61.7	---	9.1	15.1	9.3	---	775.2	0.00	---	---	---	---	---	---	---	0.144	0.000	21.3	56	12.1	20.7	10.34	 .9010	---	---	1	---	60
10/06/00	1:00 a	14.8	15.3	14.3	96	14.1	33.1	E	119.09	61.7	---	8.3	15.0	8.6	---	775.0	0.00	---	---	---	---	---	---	---	0.148	0.000	21.3	56	12.1	20.7	10.34	 .9007	---	---	1	---	60
10/06/00	2:00 a	14.7	15.6	13.9	97	14.3	25.5	E	91.73	61.7	---	8.7	14.9	8.9	---	774.6	0.00	---	---	---	---	---	---	---	0.150	0.000	21.3	56	12.1	20.7	10.34	 .9002	---	---	1	---	60
10/06/00	3:00 a	14.5	15.4	13.9	98	14.2	1.8	E	6.44	61.2	---	14.5	14.7	14.7	---	774.2	0.00	---	---	---	---	---	---	---	0.160	0.000	21.2	56	12.1	20.6	10.35	 .9000	---	---	1	---	60
10/06/00	4:00 a	14.4	15.2	13.9	100	14.4	38.9	E	140.01	61.7	---	7.6	14.6	7.8	---	773.6	0.00	---	---	---	---	---	---	---	0.164	0.000	21.2	56	12.1	20.6	10.35	 .8992	---	---	1	---	60
10/06/00	5:00 a	14.0	14.8	13.3	100	14.0	36.2	E	130.36	61.7	---	7.2	14.2	7.4	---	774.4	0.00	---	---	---	---	---	---	---	0.181	0.000	21.2	56	12.1	20.6	10.35	 .9002	---	---	1	---	60
10/06/00	6:00 a	13.9	14.7	13.1	100	13.9	13.4	E	48.28	61.7	---	8.9	14.1	9.2	---	774.4	0.00	---	---	---	---	---	---	---	0.185	0.000	21.1	56	12.0	20.4	10.35	 .9007	---	---	1	---	60
10/06/00	7:00 a	14.1	14.7	13.4	100	14.1	44.7	E	160.93	61.7	---	6.9	14.3	7.2	---	774.6	0.00	---	---	---	---	---	---	---	0.176	0.000	21.1	56	12.0	20.4	10.35	 .9010	---	---	1	---	60
10/06/00	8:00 a	14.9	16.6	13.9	100	14.9	41.6	NE	149.67	61.2	---	8.1	15.2	8.4	---	775.1	0.00	---	---	---	---	---	---	---	0.144	0.000	21.0	56	11.9	20.4	10.35	 .9019	---	---	1	---	60
10/06/00	9:00 a	17.9	19.8	16.0	83	15.0	49.2	NE	177.03	61.7	---	11.9	18.2	12.2	---	775.5	0.00	---	---	---	---	---	---	---	0.019	0.000	21.0	56	11.9	20.4	10.35	 .9025	---	---	1	---	60
10/06/00	10:00 a	19.3	20.2	18.4	79	15.5	42.9	NNE	154.50	61.2	---	13.8	19.8	14.3	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.039	21.0	56	11.9	20.4	10.35	 .9026	---	---	1	---	60
10/06/00	11:00 a	18.7	19.3	17.9	77	14.6	46.5	NNE	167.37	61.2	---	13.0	19.1	13.3	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.016	20.9	56	11.8	20.3	10.36	 .9027	---	---	1	---	60
10/06/00	12:00 p	18.8	19.6	18.1	77	14.7	46.5	NNE	167.37	61.2	---	13.1	19.1	13.4	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.019	20.9	57	12.0	20.3	10.56	 .9026	---	---	1	---	60
10/06/00	1:00 p	18.7	19.9	18.7	75	14.2	46.9	NNW	168.98	61.2	---	13.0	18.9	13.2	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.016	20.9	56	11.8	20.3	10.36	 .9021	---	---	1	---	60
10/06/00	2:00 p	19.9	21.3	18.7	66	13.3	43.4	W	156.11	61.2	---	14.6	20.0	14.7	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.065	20.9	56	11.8	20.3	10.36	 .9010	---	---	1	---	60
10/06/00	3:00 p	20.9	22.4	20.9	70	15.2	46.0	N	165.76	61.2	---	15.7	21.0	15.8	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.106	21.0	56	11.9	20.4	10.35	 .9000	---	---	1	---	60
10/06/00	4:00 p	17.9	20.7	17.4	76	13.6	46.9	N	168.98	51.0	---	11.9	18.0	12.0	---	773.0	0.00	---	---	---	---	---	---	---	0.019	0.000	21.0	56	11.9	20.4	10.35	 .8995	---	---	1	---	60
10/06/00	5:00 p	18.8	20.2	17.2	76	14.5	44.3	N	159.33	61.2	---	13.1	19.1	13.4	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.019	21.0	56	11.9	20.4	10.35	 .8993	---	---	1	---	60
10/06/00	6:00 p	19.0	19.8	18.1	74	14.3	49.2	E	177.03	61.7	---	13.3	19.3	13.6	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.028	21.0	56	11.9	20.4	10.35	 .8995	---	---	1	---	60
10/06/00	7:00 p	18.4	19.4	17.5	87	16.2	45.6	E	164.15	61.7	---	12.6	18.9	13.1	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.002	21.0	56	11.9	20.4	10.35	 .8998	---	---	1	---	60
10/06/00	8:00 p	17.6	18.3	16.9	89	15.8	44.3	ENE	159.33	61.2	---	11.6	18.0	11.9	---	773.9	0.00	---	---	---	---	---	---	---	0.030	0.000	21.0	56	11.9	20.4	10.35	 .9005	---	---	1	---	60
10/06/00	9:00 p	17.1	18.1	17.1	87	14.9	44.3	N	159.33	61.7	---	10.9	17.4	11.2	---	774.7	0.00	---	---	---	---	---	---	---	0.051	0.000	21.1	56	12.0	20.4	10.35	 .9010	---	---	1	---	60
10/06/00	10:00 p	15.4	17.2	15.4	94	14.4	45.6	W	164.15	61.2	---	8.6	15.6	8.8	---	775.5	12.00	---	---	---	---	---	---	---	0.123	0.000	21.1	56	12.0	20.4	10.35	 .9020	---	---	1	---	60
10/06/00	11:00 p	14.7	15.2	14.2	94	13.8	45.6	SE	164.15	61.2	---	7.7	14.9	7.9	---	776.0	12.00	---	---	---	---	---	---	---	0.150	0.000	21.1	58	12.5	20.6	10.75	 .9020	---	---	1	---	60
11/06/00	12:00 a	14.6	15.4	13.8	98	14.3	46.9	NE	168.98	61.2	---	7.6	14.8	7.8	---	776.4	12.00	---	---	---	---	---	---	---	0.155	0.000	21.1	59	12.8	20.6	10.95	 .9022	---	---	1	---	60
11/06/00	1:00 a	14.2	14.9	13.5	100	14.2	39.8	N	143.23	61.2	---	7.3	14.4	7.5	---	775.9	6.00	---	---	---	---	---	---	---	0.171	0.000	21.1	59	12.7	20.6	10.95	 .9018	---	---	1	---	60
11/06/00	2:00 a	13.8	14.7	13.1	100	13.8	20.6	SW	74.03	61.2	---	8.0	14.1	8.2	---	774.6	10.00	---	---	---	---	---	---	---	0.187	0.000	21.1	60	13.0	20.6	11.05	 .9000	---	---	1	---	60
11/06/00	3:00 a	13.6	14.3	13.1	100	13.6	45.6	ESE	164.15	61.7	---	6.3	13.8	6.5	---	774.2	0.00	---	---	---	---	---	---	---	0.197	0.000	21.0	59	12.7	20.5	10.95	 .9001	---	---	1	---	60
11/06/00	4:00 a	13.3	14.0	12.3	100	13.3	43.4	E	156.11	61.2	---	6.0	13.6	6.2	---	773.8	2.00	---	---	---	---	---	---	---	0.208	0.000	21.0	59	12.7	20.5	10.95	 .8995	---	---	1	---	60
11/06/00	5:00 a	12.6	15.3	12.6	100	12.6	27.3	N	98.17	61.7	---	6.0	12.8	6.2	---	772.7	0.00	---	---	---	---	---	---	---	0.238	0.000	20.9	59	12.6	20.4	10.95	 .8987	---	---	1	---	60
11/06/00	6:00 a	13.4	15.0	10.4	100	13.4	34.0	N	122.31	61.7	---	6.5	13.6	6.7	---	774.7	0.00	---	---	---	---	---	---	---	0.206	0.000	20.9	58	12.3	20.4	10.75	 .9014	---	---	1	---	60
11/06/00	7:00 a	13.4	14.3	12.5	100	13.4	23.7	W	85.30	61.7	---	7.2	13.6	7.4	---	774.8	0.00	---	---	---	---	---	---	---	0.206	0.000	20.9	58	12.3	20.4	10.75	 .9015	---	---	1	---	60
11/06/00	8:00 a	14.4	15.0	13.3	100	14.4	22.4	W	80.47	61.7	---	8.5	14.6	8.7	---	776.0	0.00	---	---	---	---	---	---	---	0.164	0.000	20.8	58	12.3	20.3	10.75	 .9031	---	---	1	---	60
11/06/00	9:00 a	15.4	16.6	14.1	98	15.1	37.1	SSE	133.58	61.7	---	9.0	15.7	9.3	---	776.2	0.00	---	---	---	---	---	---	---	0.120	0.000	20.8	58	12.2	20.3	10.75	 .9036	---	---	1	---	60
11/06/00	10:00 a	15.8	16.6	15.1	94	14.8	34.4	ENE	123.92	61.2	---	9.5	16.0	9.7	---	776.6	0.00	---	---	---	---	---	---	---	0.106	0.000	20.7	58	12.2	20.3	10.75	 .9043	---	---	1	---	60
11/06/00	11:00 a	17.3	19.4	15.4	84	14.5	33.1	ENE	119.09	61.7	---	11.5	17.6	11.8	---	776.1	0.00	---	---	---	---	---	---	---	0.044	0.000	20.7	58	12.2	20.3	10.75	 .9037	---	---	1	---	60
11/06/00	12:00 p	19.0	19.9	18.1	76	14.7	41.1	ENE	148.06	61.2	---	13.4	19.3	13.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.028	20.7	58	12.2	20.3	10.75	 .9032	---	---	1	---	60
11/06/00	1:00 p	20.2	21.9	18.9	68	14.1	40.2	NE	144.84	61.2	---	15.0	20.4	15.2	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.076	20.7	58	12.2	20.3	10.75	 .9024	---	---	1	---	60
