		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/01/99	1:00 p	16.1	17.4	15.0	33	-0.2	45.6	N	164.15	61.2	---	9.6	14.2	7.7	---	779.9	0.00	---	---	---	---	---	---	---	0.093	0.000	18.5	34	2.3	16.7	6.85	 .9234	---	---	1	---	60
18/01/99	2:00 p	17.1	18.3	15.8	31	-0.2	46.0	N	165.76	61.2	---	10.9	15.1	8.9	---	778.9	0.00	---	---	---	---	---	---	---	0.051	0.000	18.5	35	2.7	16.7	7.05	 .9219	---	---	1	---	60
18/01/99	3:00 p	18.7	19.9	17.2	27	-0.7	45.6	ESE	164.15	61.2	---	12.9	16.3	10.6	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.014	18.6	33	2.0	16.7	6.74	 .9217	---	---	1	---	60
18/01/99	4:00 p	19.6	21.0	18.6	24	-1.6	42.9	NNW	154.50	61.7	---	14.2	16.9	11.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.051	18.7	32	1.6	16.8	6.55	 .9212	---	---	1	---	60
18/01/99	5:00 p	20.2	21.1	19.3	25	-0.5	42.5	NW	152.89	61.7	---	15.0	17.9	12.7	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.079	18.7	31	1.2	16.8	6.44	 .9209	---	---	1	---	60
18/01/99	6:00 p	19.4	20.4	18.3	26	-0.6	46.0	SSW	165.76	61.7	---	13.9	16.9	11.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.046	18.8	32	1.8	16.9	6.55	 .9202	---	---	1	---	60
18/01/99	7:00 p	17.6	19.3	16.4	28	-1.2	45.6	W	164.15	61.7	---	11.4	15.3	9.2	---	778.2	0.00	---	---	---	---	---	---	---	0.032	0.000	18.9	32	1.9	17.1	6.55	 .9203	---	---	1	---	60
18/01/99	8:00 p	15.7	17.3	14.4	33	-0.5	37.1	SW	133.58	61.2	---	9.3	13.9	7.5	---	779.0	0.00	---	---	---	---	---	---	---	0.109	0.000	19.0	33	2.3	17.2	6.73	 .9208	---	---	1	---	60
18/01/99	9:00 p	15.1	16.1	13.1	37	0.5	46.0	N	165.76	61.2	---	8.2	13.5	6.6	---	779.6	0.00	---	---	---	---	---	---	---	0.134	0.000	19.1	33	2.4	17.2	6.72	 .9212	---	---	1	---	60
18/01/99	10:00 p	12.6	13.8	11.6	40	-0.7	44.7	NW	160.93	61.2	---	4.9	11.3	3.7	---	779.7	0.00	---	---	---	---	---	---	---	0.241	0.000	19.1	33	2.4	17.3	6.72	 .9211	---	---	1	---	60
18/01/99	11:00 p	11.2	12.5	9.6	46	0.0	42.0	SSW	151.28	61.2	---	3.3	10.3	2.3	---	780.5	0.00	---	---	---	---	---	---	---	0.296	0.000	19.2	33	2.5	17.3	6.72	 .9220	---	---	1	---	60
19/01/99	12:00 a	9.7	10.6	8.8	48	-0.8	45.6	SSW	164.15	61.7	---	1.1	9.0	0.4	---	780.6	0.00	---	---	---	---	---	---	---	0.361	0.000	19.2	33	2.5	17.3	6.72	 .9220	---	---	1	---	60
19/01/99	1:00 a	8.7	9.7	7.6	54	-0.1	41.6	SSW	149.67	61.7	---	0.0	8.1	-0.6	---	780.4	0.00	---	---	---	---	---	---	---	0.403	0.000	19.1	33	2.4	17.3	6.72	 .9220	---	---	1	---	60
19/01/99	2:00 a	8.1	8.9	6.9	59	0.5	46.5	SW	167.37	61.2	---	-1.1	7.6	-1.6	---	780.5	0.00	---	---	---	---	---	---	---	0.428	0.000	19.1	33	2.4	17.3	6.72	 .9221	---	---	1	---	60
19/01/99	3:00 a	7.1	8.1	6.3	63	0.5	43.8	W	157.72	61.2	---	-2.3	6.7	-2.7	---	780.1	0.00	---	---	---	---	---	---	---	0.470	0.000	19.1	33	2.4	17.2	6.72	 .9218	---	---	1	---	60
19/01/99	4:00 a	6.5	7.6	5.2	66	0.6	41.6	SSE	149.67	61.7	---	-2.8	6.1	-3.2	---	779.7	0.00	---	---	---	---	---	---	---	0.493	0.000	18.9	33	2.3	17.1	6.73	 .9218	---	---	1	---	60
19/01/99	5:00 a	5.6	6.4	4.7	70	0.6	21.0	SSE	75.64	61.7	---	-1.9	5.3	-2.2	---	780.0	0.00	---	---	---	---	---	---	---	0.530	0.000	18.8	33	2.2	17.0	6.73	 .9225	---	---	1	---	60
19/01/99	6:00 a	4.9	5.8	4.1	73	0.5	19.7	SSE	70.81	61.2	---	-2.6	4.6	-2.8	---	780.2	0.00	---	---	---	---	---	---	---	0.560	0.000	18.7	33	2.1	16.9	6.74	 .9232	---	---	1	---	60
19/01/99	7:00 a	4.3	5.2	3.5	74	0.1	38.4	SSW	138.40	61.2	---	-5.4	4.1	-5.7	---	780.7	0.00	---	---	---	---	---	---	---	0.583	0.000	18.7	33	2.1	16.8	6.74	 .9240	---	---	1	---	60
19/01/99	8:00 a	4.3	5.6	3.2	76	0.4	22.4	SSW	80.47	61.2	---	-3.7	4.1	-3.9	---	781.1	0.00	---	---	---	---	---	---	---	0.586	0.000	18.6	33	2.0	16.7	6.74	 .9249	---	---	1	---	60
19/01/99	9:00 a	6.7	8.7	4.6	69	1.4	11.2	SSW	40.23	61.7	---	1.1	6.4	0.8	---	781.5	0.00	---	---	---	---	---	---	---	0.486	0.000	18.6	33	2.0	16.7	6.74	 .9254	---	---	1	---	60
19/01/99	10:00 a	9.8	11.7	7.6	57	1.7	41.6	ESE	149.67	61.2	---	1.4	9.3	0.9	---	781.8	0.00	---	---	---	---	---	---	---	0.356	0.000	18.5	33	1.9	16.6	6.74	 .9259	---	---	1	---	60
19/01/99	11:00 a	12.7	15.0	10.5	48	2.0	34.0	NNE	122.31	61.2	---	5.7	11.7	4.6	---	781.2	0.00	---	---	---	---	---	---	---	0.234	0.000	18.5	34	2.3	16.7	6.85	 .9250	---	---	1	---	60
19/01/99	12:00 p	15.3	16.8	13.8	41	2.1	43.4	N	156.11	61.2	---	8.6	13.8	7.1	---	780.6	0.00	---	---	---	---	---	---	---	0.127	0.000	18.5	34	2.3	16.7	6.85	 .9242	---	---	1	---	60
19/01/99	1:00 p	16.8	18.4	15.6	34	0.9	44.3	N	159.33	61.2	---	10.6	15.0	8.7	---	779.6	0.00	---	---	---	---	---	---	---	0.063	0.000	18.5	34	2.3	16.7	6.85	 .9231	---	---	1	---	60
19/01/99	2:00 p	18.3	19.7	16.9	32	1.3	43.8	E	157.72	61.2	---	12.4	16.3	10.5	---	778.5	0.00	---	---	---	---	---	---	---	0.002	0.000	18.5	33	1.9	16.6	6.74	 .9220	---	---	1	---	60
19/01/99	3:00 p	19.2	20.4	18.0	27	-0.3	44.7	N	160.93	61.7	---	13.7	16.8	11.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.035	18.6	33	2.0	16.7	6.74	 .9212	---	---	1	---	60
19/01/99	4:00 p	19.8	21.2	18.9	28	0.8	46.0	N	165.76	61.2	---	14.4	17.7	12.3	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.062	18.7	32	1.6	16.8	6.55	 .9201	---	---	1	---	60
19/01/99	5:00 p	20.6	21.3	19.7	27	0.9	42.5	E	152.89	61.2	---	15.4	18.3	13.2	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.093	18.8	31	1.3	16.8	6.43	 .9197	---	---	1	---	60
19/01/99	6:00 p	20.1	21.3	18.9	27	0.5	43.4	ENE	156.11	61.2	---	14.8	17.9	12.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.074	18.9	31	1.4	16.9	6.43	 .9195	---	---	1	---	60
19/01/99	7:00 p	17.7	19.7	15.4	38	3.2	44.7	SW	160.93	61.2	---	11.7	16.1	10.1	---	777.4	0.00	---	---	---	---	---	---	---	0.025	0.000	18.9	33	2.3	17.1	6.73	 .9190	---	---	1	---	60
19/01/99	8:00 p	14.6	16.1	13.7	41	1.5	41.6	SW	149.67	61.2	---	7.7	13.2	6.3	---	778.4	0.00	---	---	---	---	---	---	---	0.155	0.000	19.0	33	2.3	17.2	6.73	 .9200	---	---	1	---	60
19/01/99	9:00 p	13.3	14.7	12.0	45	1.6	39.3	SSW	141.62	61.2	---	6.2	12.1	4.9	---	778.8	0.00	---	---	---	---	---	---	---	0.208	0.000	19.1	33	2.4	17.3	6.72	 .9201	---	---	1	---	60
19/01/99	10:00 p	11.8	13.0	10.7	50	1.7	36.2	SSW	130.36	61.2	---	4.4	10.9	3.5	---	779.5	0.00	---	---	---	---	---	---	---	0.271	0.000	19.2	33	2.5	17.3	6.72	 .9208	---	---	1	---	60
19/01/99	11:00 p	11.5	12.2	10.6	50	1.4	21.0	NW	75.64	61.2	---	5.2	10.6	4.3	---	779.6	0.00	---	---	---	---	---	---	---	0.285	0.000	19.2	33	2.5	17.3	6.72	 .9209	---	---	1	---	60
20/01/99	12:00 a	10.5	11.8	9.4	52	1.0	40.2	W	144.84	61.7	---	2.5	9.8	1.8	---	779.6	0.00	---	---	---	---	---	---	---	0.326	0.000	19.2	33	2.5	17.4	6.72	 .9207	---	---	1	---	60
20/01/99	1:00 a	9.3	10.4	7.9	57	1.2	44.3	SSW	159.33	61.7	---	0.7	8.8	0.2	---	779.4	0.00	---	---	---	---	---	---	---	0.377	0.000	19.2	33	2.5	17.3	6.72	 .9206	---	---	1	---	60
20/01/99	2:00 a	8.2	9.0	7.4	59	0.6	31.7	SSW	114.26	61.2	---	0.1	7.7	-0.4	---	779.4	0.00	---	---	---	---	---	---	---	0.424	0.000	19.2	33	2.5	17.3	6.72	 .9206	---	---	1	---	60
20/01/99	3:00 a	7.6	8.5	6.5	65	1.4	30.0	SSW	107.83	61.2	---	-0.6	7.2	-0.9	---	778.9	0.00	---	---	---	---	---	---	---	0.449	0.000	19.1	33	2.4	17.3	6.72	 .9202	---	---	1	---	60
20/01/99	4:00 a	5.8	7.5	4.7	76	1.9	0.0	---	0.00	0.0	---	5.8	5.6	5.6	---	778.8	0.00	---	---	---	---	---	---	---	0.523	0.000	19.0	33	2.3	17.2	6.73	 .9205	---	---	1	---	60
20/01/99	5:00 a	5.3	5.9	4.4	77	1.6	0.0	---	0.00	0.0	---	5.3	5.1	5.1	---	778.8	0.00	---	---	---	---	---	---	---	0.544	0.000	18.9	33	2.3	17.1	6.73	 .9207	---	---	1	---	60
20/01/99	6:00 a	4.9	5.8	4.0	79	1.6	57.2	SSW	206.00	61.7	---	-5.9	4.8	-6.1	---	778.9	0.00	---	---	---	---	---	---	---	0.558	0.000	18.8	33	2.2	17.0	6.73	 .9212	---	---	1	---	60
20/01/99	7:00 a	4.4	5.1	3.7	80	1.3	55.4	SSW	199.56	61.7	---	-6.5	4.3	-6.7	---	779.3	0.00	---	---	---	---	---	---	---	0.579	0.000	18.7	34	2.5	16.9	6.85	 .9219	---	---	1	---	60
20/01/99	8:00 a	4.6	5.4	3.7	81	1.6	7.2	SSW	25.75	61.2	---	-0.2	4.4	-0.3	---	779.5	0.00	---	---	---	---	---	---	---	0.574	0.000	18.7	34	2.5	16.9	6.85	 .9224	---	---	1	---	60
20/01/99	9:00 a	6.2	8.5	4.3	72	1.5	30.0	SSW	107.83	61.7	---	-2.2	5.9	-2.4	---	780.0	0.00	---	---	---	---	---	---	---	0.505	0.000	18.6	34	2.4	16.8	6.85	 .9231	---	---	1	---	60
20/01/99	10:00 a	10.1	12.7	7.7	56	1.7	30.4	ESE	109.44	61.7	---	2.6	9.6	2.1	---	780.2	0.00	---	---	---	---	---	---	---	0.343	0.000	18.6	35	2.8	16.8	7.05	 .9231	---	---	1	---	60
20/01/99	11:00 a	13.2	15.2	11.6	50	3.0	36.2	SE	130.36	61.2	---	6.1	12.1	5.1	---	779.6	0.00	---	---	---	---	---	---	---	0.215	0.000	19.0	34	2.8	17.2	6.85	 .9212	---	---	1	---	60
20/01/99	12:00 p	16.0	18.1	14.3	40	2.4	42.9	N	154.50	61.2	---	9.5	14.5	8.0	---	778.8	0.00	---	---	---	---	---	---	---	0.097	0.000	19.3	34	3.0	17.5	6.85	 .9192	---	---	1	---	60
20/01/99	1:00 p	18.6	19.9	17.1	30	0.7	42.5	SE	152.89	61.2	---	12.9	16.6	10.9	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.012	19.1	33	2.4	17.3	6.72	 .9187	---	---	1	---	60
20/01/99	2:00 p	20.3	21.2	18.9	27	0.7	43.8	N	157.72	61.2	---	15.1	18.1	12.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.081	19.0	32	1.9	17.1	6.55	 .9180	---	---	1	---	60
20/01/99	3:00 p	21.1	22.2	19.8	27	1.4	44.3	N	159.33	61.2	---	16.0	18.9	13.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.116	18.9	31	1.4	17.0	6.43	 .9175	---	---	1	---	60
20/01/99	4:00 p	22.3	23.1	21.2	22	-0.5	41.1	NNW	148.06	61.2	---	17.5	20.3	15.5	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.164	19.0	29	0.5	16.9	6.13	 .9171	---	---	1	---	60
20/01/99	5:00 p	22.2	23.2	21.4	23	0.0	37.1	E	133.58	61.2	---	17.4	20.2	15.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.160	19.1	28	0.2	16.9	5.95	 .9169	---	---	1	---	60
20/01/99	6:00 p	20.1	22.5	17.8	39	5.7	46.0	SW	165.76	61.7	---	14.8	18.7	13.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.072	19.2	31	1.7	17.3	6.42	 .9157	---	---	1	---	60
20/01/99	7:00 p	17.2	18.8	15.8	42	4.2	46.0	SW	165.76	51.4	---	11.0	15.8	9.6	---	775.5	0.00	---	---	---	---	---	---	---	0.046	0.000	19.2	33	2.5	17.4	6.72	 .9157	---	---	1	---	60
20/01/99	8:00 p	15.8	16.8	14.8	43	3.3	46.5	SW	167.37	49.6	---	9.2	14.4	7.8	---	776.1	0.00	---	---	---	---	---	---	---	0.104	0.000	19.2	33	2.5	17.4	6.72	 .9164	---	---	1	---	60
20/01/99	9:00 p	14.9	15.8	14.0	45	3.1	44.3	SW	159.33	61.2	---	8.1	13.7	6.8	---	776.8	0.00	---	---	---	---	---	---	---	0.141	0.000	19.3	33	2.6	17.5	6.71	 .9169	---	---	1	---	60
20/01/99	10:00 p	13.7	14.9	11.6	51	3.7	46.0	S	165.76	61.2	---	6.3	12.7	5.3	---	777.2	0.00	---	---	---	---	---	---	---	0.194	0.000	19.4	33	2.7	17.6	6.71	 .9172	---	---	1	---	60
20/01/99	11:00 p	11.7	12.6	10.9	55	3.0	41.1	S	148.06	61.2	---	3.9	10.9	3.2	---	777.3	0.00	---	---	---	---	---	---	---	0.275	0.000	19.4	33	2.7	17.6	6.71	 .9171	---	---	1	---	60
21/01/99	12:00 a	10.9	11.7	9.8	60	3.4	51.9	S	186.68	61.7	---	2.4	10.3	1.8	---	777.3	0.00	---	---	---	---	---	---	---	0.310	0.000	19.4	33	2.7	17.6	6.71	 .9171	---	---	1	---	60
21/01/99	1:00 a	9.9	10.7	9.0	64	3.4	4.9	S	17.70	61.2	---	7.0	9.6	6.7	---	777.1	0.00	---	---	---	---	---	---	---	0.352	0.000	19.4	33	2.7	17.6	6.71	 .9168	---	---	1	---	60
21/01/99	2:00 a	8.9	9.9	7.8	69	3.5	4.0	S	14.48	61.2	---	6.4	8.6	6.1	---	776.8	0.00	---	---	---	---	---	---	---	0.394	0.000	19.4	33	2.7	17.6	6.71	 .9167	---	---	1	---	60
21/01/99	3:00 a	7.9	8.8	6.8	71	3.0	21.9	ENE	78.86	61.2	---	0.7	7.6	0.4	---	776.7	0.00	---	---	---	---	---	---	---	0.435	0.000	19.3	33	2.6	17.5	6.71	 .9167	---	---	1	---	60
21/01/99	4:00 a	6.9	7.7	6.2	73	2.4	44.7	E	160.93	61.7	---	-2.6	6.7	-2.8	---	776.4	0.00	---	---	---	---	---	---	---	0.477	0.000	19.2	33	2.5	17.4	6.72	 .9169	---	---	1	---	60
21/01/99	5:00 a	6.7	7.5	5.9	74	2.4	4.9	E	17.70	61.2	---	3.2	6.4	3.0	---	776.4	0.00	---	---	---	---	---	---	---	0.486	0.000	19.2	33	2.5	17.3	6.72	 .9170	---	---	1	---	60
21/01/99	6:00 a	5.9	6.9	5.1	79	2.5	30.4	E	109.44	61.7	---	-2.7	5.7	-2.8	---	776.6	0.00	---	---	---	---	---	---	---	0.519	0.000	19.1	33	2.4	17.2	6.72	 .9176	---	---	1	---	60
21/01/99	7:00 a	5.2	6.3	4.2	81	2.2	19.7	E	70.81	61.2	---	-2.2	5.1	-2.3	---	777.0	0.00	---	---	---	---	---	---	---	0.546	0.000	19.0	34	2.8	17.2	6.85	 .9181	---	---	1	---	60
21/01/99	8:00 a	5.0	6.3	4.1	78	1.5	11.6	SE	41.84	61.2	---	-0.9	4.8	-1.1	---	777.5	0.00	---	---	---	---	---	---	---	0.556	0.000	18.9	34	2.7	17.1	6.85	 .9191	---	---	1	---	60
21/01/99	9:00 a	7.8	10.1	5.6	68	2.3	42.0	SE	151.28	61.7	---	-1.1	7.5	-1.4	---	777.7	0.00	---	---	---	---	---	---	---	0.438	0.000	18.8	34	2.6	17.1	6.85	 .9195	---	---	1	---	60
21/01/99	10:00 a	11.5	13.2	9.3	55	2.8	36.7	SSE	131.97	61.2	---	3.9	10.8	3.2	---	777.7	0.00	---	---	---	---	---	---	---	0.285	0.000	18.8	34	2.6	17.1	6.85	 .9196	---	---	1	---	60
21/01/99	11:00 a	14.2	16.2	12.4	45	2.4	37.1	N	133.58	61.2	---	7.3	12.9	6.1	---	777.4	0.00	---	---	---	---	---	---	---	0.174	0.000	18.8	35	3.0	17.1	7.05	 .9190	---	---	1	---	60
21/01/99	12:00 p	17.2	19.1	15.1	37	2.4	40.2	N	144.84	61.7	---	11.2	15.6	9.5	---	776.8	0.00	---	---	---	---	---	---	---	0.046	0.000	18.9	35	3.1	17.2	7.05	 .9180	---	---	1	---	60
21/01/99	1:00 p	19.6	20.7	18.1	33	2.8	40.2	E	144.84	61.2	---	14.2	17.7	12.4	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.051	19.6	33	2.9	17.8	6.70	 .9141	---	---	1	---	60
21/01/99	2:00 p	20.7	22.1	19.6	31	3.0	42.0	N	151.28	61.2	---	15.6	18.8	13.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.100	19.8	32	2.6	17.9	6.55	 .9124	---	---	1	---	60
21/01/99	3:00 p	21.7	22.5	20.8	31	3.8	46.5	S	167.37	61.2	---	16.7	19.9	14.9	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.139	19.6	32	2.5	17.7	6.55	 .9118	---	---	1	---	60
21/01/99	4:00 p	22.3	23.5	21.2	33	5.2	45.6	SE	164.15	61.2	---	17.4	20.9	16.1	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.164	19.6	32	2.4	17.7	6.55	 .9116	---	---	1	---	60
21/01/99	5:00 p	21.3	22.1	20.0	39	6.8	46.9	SW	168.98	61.2	---	16.2	19.8	14.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.123	19.5	33	2.8	17.7	6.71	 .9114	---	---	1	---	60
21/01/99	6:00 p	19.2	20.7	17.6	44	6.6	47.4	SW	170.59	50.5	---	13.6	18.0	12.4	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.035	19.4	33	2.7	17.6	6.71	 .9118	---	---	1	---	60
21/01/99	7:00 p	17.1	18.4	16.1	47	5.7	46.9	SW	168.98	50.5	---	10.8	15.9	9.7	---	773.1	0.00	---	---	---	---	---	---	---	0.051	0.000	19.5	33	2.8	17.7	6.71	 .9119	---	---	1	---	60
21/01/99	8:00 p	15.9	16.9	15.2	48	4.9	46.5	SW	167.37	50.5	---	9.3	14.8	8.2	---	773.5	0.00	---	---	---	---	---	---	---	0.100	0.000	19.6	34	3.3	17.8	6.85	 .9117	---	---	1	---	60
21/01/99	9:00 p	15.3	16.3	14.4	49	4.7	46.0	SW	165.76	50.1	---	8.5	14.2	7.3	---	774.5	0.00	---	---	---	---	---	---	---	0.125	0.000	19.7	34	3.4	17.9	6.85	 .9124	---	---	1	---	60
21/01/99	10:00 p	14.3	15.3	13.5	51	4.3	46.5	S	167.37	50.1	---	7.2	13.3	6.2	---	774.7	0.00	---	---	---	---	---	---	---	0.167	0.000	19.8	34	3.5	18.0	6.85	 .9125	---	---	1	---	60
21/01/99	11:00 p	13.2	14.4	12.2	54	4.1	42.5	SW	152.89	61.2	---	5.9	12.3	5.0	---	775.1	0.00	---	---	---	---	---	---	---	0.213	0.000	19.7	34	3.4	17.9	6.85	 .9132	---	---	1	---	60
22/01/99	12:00 a	11.8	13.1	10.6	61	4.5	38.0	S	136.79	61.7	---	4.3	11.2	3.7	---	774.6	0.00	---	---	---	---	---	---	---	0.271	0.000	19.7	34	3.4	17.9	6.85	 .9126	---	---	1	---	60
22/01/99	1:00 a	10.4	11.3	9.6	66	4.4	35.8	S	128.75	61.7	---	2.7	10.1	2.3	---	774.3	0.00	---	---	---	---	---	---	---	0.329	0.000	19.7	34	3.4	17.9	6.85	 .9124	---	---	1	---	60
22/01/99	2:00 a	9.1	10.4	8.1	72	4.3	14.8	SSW	53.11	61.2	---	3.2	8.9	2.9	---	774.0	0.00	---	---	---	---	---	---	---	0.384	0.000	19.6	34	3.3	17.8	6.85	 .9123	---	---	1	---	60
22/01/99	3:00 a	8.3	9.2	7.4	71	3.3	34.9	SSW	125.53	61.7	---	-0.1	8.0	-0.3	---	773.6	0.00	---	---	---	---	---	---	---	0.419	0.000	19.6	34	3.3	17.8	6.85	 .9119	---	---	1	---	60
22/01/99	4:00 a	8.1	8.7	7.0	73	3.5	39.8	E	143.23	61.7	---	-0.7	7.8	-0.9	---	773.8	0.00	---	---	---	---	---	---	---	0.428	0.000	19.4	34	3.2	17.7	6.85	 .9126	---	---	1	---	60
22/01/99	5:00 a	7.0	7.8	6.1	76	3.1	9.4	SSE	33.80	61.2	---	1.9	6.8	1.7	---	773.8	0.00	---	---	---	---	---	---	---	0.472	0.000	19.4	34	3.1	17.6	6.85	 .9129	---	---	1	---	60
22/01/99	6:00 a	6.1	6.7	5.5	78	2.6	15.2	SSE	54.72	61.2	---	-0.4	5.9	-0.6	---	773.7	0.00	---	---	---	---	---	---	---	0.509	0.000	19.3	34	3.0	17.5	6.85	 .9132	---	---	1	---	60
22/01/99	7:00 a	5.4	6.4	4.7	78	1.9	21.9	SSE	78.86	61.7	---	-2.2	5.3	-2.4	---	774.2	0.00	---	---	---	---	---	---	---	0.537	0.000	19.3	34	3.0	17.5	6.85	 .9138	---	---	1	---	60
22/01/99	8:00 a	5.8	7.4	4.7	74	1.5	35.3	SSE	127.14	61.7	---	-3.3	5.6	-3.5	---	774.6	0.00	---	---	---	---	---	---	---	0.523	0.000	19.3	34	3.0	17.5	6.85	 .9142	---	---	1	---	60
22/01/99	9:00 a	8.1	10.3	6.3	61	1.0	22.4	SE	80.47	61.7	---	0.9	7.7	0.5	---	774.7	0.00	---	---	---	---	---	---	---	0.426	0.000	19.2	34	3.0	17.4	6.85	 .9145	---	---	1	---	60
22/01/99	10:00 a	11.6	13.1	9.6	51	1.8	40.7	SE	146.45	61.2	---	3.8	10.7	2.9	---	774.9	0.00	---	---	---	---	---	---	---	0.282	0.000	19.2	35	3.4	17.5	7.05	 .9145	---	---	1	---	60
22/01/99	11:00 a	15.6	16.9	12.6	38	1.3	36.7	NNE	131.97	61.2	---	9.2	14.0	7.6	---	774.6	0.00	---	---	---	---	---	---	---	0.113	0.000	19.4	34	3.2	17.7	6.85	 .9136	---	---	1	---	60
22/01/99	12:00 p	18.8	20.2	16.6	27	-0.6	39.8	NNW	143.23	61.2	---	13.2	16.4	10.8	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.019	19.4	33	2.7	17.6	6.71	 .9132	---	---	1	---	60
22/01/99	1:00 p	21.6	22.3	20.2	19	-3.1	44.3	NE	159.33	75.5	---	16.6	19.2	14.2	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.134	19.4	28	0.4	17.2	5.95	 .9137	---	---	1	---	60
22/01/99	2:00 p	22.2	22.8	21.7	19	-2.6	47.4	NNE	170.59	49.6	---	17.3	19.9	15.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.160	19.3	27	-0.2	16.9	5.85	 .9131	---	---	1	---	60
22/01/99	3:00 p	23.2	24.2	22.4	20	-1.0	47.4	NNE	170.59	61.2	---	18.6	21.5	16.8	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.204	19.4	25	-1.2	16.8	5.49	 .9126	---	---	1	---	60
22/01/99	4:00 p	23.9	24.4	23.4	26	3.3	47.4	S	170.59	61.2	---	19.4	22.8	18.3	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.234	19.6	27	0.0	17.2	5.85	 .9110	---	---	1	---	60
22/01/99	5:00 p	22.8	23.4	21.9	32	5.3	47.4	SE	170.59	61.2	---	18.1	21.7	16.9	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.187	19.7	30	1.6	17.7	6.25	 .9097	---	---	1	---	60
22/01/99	6:00 p	20.7	22.1	19.5	39	6.3	46.9	SW	168.98	58.6	---	15.6	19.3	14.1	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.100	19.8	33	3.0	17.9	6.70	 .9095	---	---	1	---	60
22/01/99	7:00 p	18.3	19.8	17.1	47	6.8	47.4	WSW	170.59	51.9	---	12.5	17.2	11.4	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.000	20.0	33	3.2	18.2	6.69	 .9096	---	---	1	---	60
22/01/99	8:00 p	16.4	17.2	15.6	48	5.4	46.5	SW	167.37	49.2	---	10.0	15.3	8.8	---	773.3	0.00	---	---	---	---	---	---	---	0.079	0.000	20.3	33	3.5	18.6	6.68	 .9091	---	---	1	---	60
22/01/99	9:00 p	15.5	16.6	14.1	54	6.2	46.5	SW	167.37	51.4	---	8.7	14.6	7.8	---	774.2	0.00	---	---	---	---	---	---	---	0.118	0.000	20.4	33	3.6	18.7	6.67	 .9097	---	---	1	---	60
22/01/99	10:00 p	13.7	14.6	12.7	58	5.5	46.0	SE	165.76	61.2	---	6.3	12.9	5.6	---	774.7	0.00	---	---	---	---	---	---	---	0.194	0.000	20.3	33	3.5	18.6	6.68	 .9107	---	---	1	---	60
22/01/99	11:00 p	12.3	13.6	11.2	54	3.2	25.9	WSW	93.34	61.7	---	5.7	11.4	4.8	---	774.5	0.00	---	---	---	---	---	---	---	0.252	0.000	20.2	33	3.4	18.4	6.68	 .9109	---	---	1	---	60
23/01/99	12:00 a	10.9	11.9	10.1	54	1.9	28.6	S	103.00	61.2	---	3.7	10.2	3.1	---	774.9	0.00	---	---	---	---	---	---	---	0.310	0.000	20.1	33	3.3	18.3	6.69	 .9118	---	---	1	---	60
23/01/99	1:00 a	9.7	10.7	8.6	61	2.5	44.3	S	159.33	61.7	---	1.2	9.2	0.7	---	774.8	0.00	---	---	---	---	---	---	---	0.361	0.000	20.1	33	3.3	18.3	6.69	 .9118	---	---	1	---	60
23/01/99	2:00 a	8.7	9.4	7.8	63	2.1	23.2	S	83.69	61.7	---	1.6	8.3	1.2	---	774.7	0.00	---	---	---	---	---	---	---	0.400	0.000	20.0	33	3.2	18.2	6.69	 .9120	---	---	1	---	60
23/01/99	3:00 a	7.8	8.7	7.1	65	1.6	18.3	S	65.98	61.2	---	1.1	7.4	0.7	---	774.8	0.00	---	---	---	---	---	---	---	0.440	0.000	19.9	34	3.6	18.2	6.85	 .9120	---	---	1	---	60
