		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/04/15	6:00 p	25.3	25.6	24.9	28	5.5	2.7	N	4.83	5.4	ENE	25.3	24.4	24.4	777.1	0.00	0.0	0.000	0.145	25.2	29	5.9	24.4	5.85	 .8969	639	5	100.0	30
06/04/15	6:30 p	24.7	24.9	24.5	24	2.7	3.1	NNE	5.63	5.8	ENE	24.7	23.8	23.8	777.3	0.00	0.0	0.000	0.132	25.2	29	5.9	24.4	5.85	 .8971	634	5	100.0	30
06/04/15	7:00 p	24.3	24.5	24.2	24	2.5	2.7	N	4.83	5.8	NE	24.3	23.3	23.3	777.7	0.00	0.0	0.000	0.125	25.2	29	5.9	24.4	5.85	 .8976	638	5	100.0	30
06/04/15	7:30 p	24.1	24.2	24.0	23	1.7	3.1	NNE	5.63	9.4	ENE	24.1	22.9	22.9	778.1	0.00	0.0	0.000	0.120	25.2	27	4.9	24.4	5.55	 .8989	573	5	92.3	30
06/04/15	8:00 p	22.7	23.7	22.2	29	3.7	4.5	ENE	8.05	9.8	NE	21.5	21.3	20.1	778.7	0.00	0.0	0.000	0.090	25.2	29	5.9	24.4	5.85	 .8988	614	5	98.9	30
06/04/15	8:30 p	21.8	22.2	21.4	36	6.0	4.0	NNE	7.24	9.4	NNE	21.0	20.3	19.6	779.5	0.00	0.0	0.000	0.072	25.2	29	5.9	24.4	5.85	 .8997	638	5	100.0	30
06/04/15	9:00 p	21.3	21.4	21.2	33	4.3	3.1	NNE	5.63	6.3	NE	21.3	19.5	19.5	779.8	0.00	0.0	0.000	0.061	25.2	30	6.4	24.4	6.05	 .8997	589	5	94.8	30
06/04/15	9:30 p	21.0	21.2	20.7	39	6.5	3.1	N	5.63	5.4	N	21.0	19.5	19.5	780.0	0.00	0.0	0.000	0.056	25.3	31	6.9	24.6	6.20	 .8993	638	5	100.0	30
06/04/15	10:00 p	20.3	20.7	20.0	42	7.0	2.7	NNW	4.83	4.9	N	20.3	19.1	19.1	780.3	0.00	0.0	0.000	0.042	25.3	31	6.9	24.6	6.20	 .8997	636	5	100.0	30
06/04/15	10:30 p	19.7	20.0	19.4	42	6.4	2.2	NW	4.02	4.9	NNW	19.7	18.5	18.5	780.4	0.00	0.0	0.000	0.029	25.3	32	7.4	24.6	6.40	 .8995	632	5	100.0	30
06/04/15	11:00 p	19.0	19.4	18.5	37	4.0	1.3	WSW	2.41	3.1	WSW	19.0	17.4	17.4	780.6	0.00	0.0	0.000	0.014	25.3	33	7.8	24.6	6.55	 .8993	628	5	100.0	30
06/04/15	11:30 p	18.2	18.4	17.9	41	4.7	0.4	WSW	0.80	1.8	SSW	18.2	16.8	16.8	780.4	0.00	0.0	0.003	0.000	25.3	33	7.8	24.6	6.55	 .8991	572	5	92.1	30
07/04/15	12:00 a	17.3	17.9	16.8	43	4.6	1.3	SSW	2.41	3.1	S	17.3	16.0	16.0	780.1	0.00	0.0	0.021	0.000	25.3	33	7.8	24.6	6.55	 .8988	638	5	100.0	30
07/04/15	12:30 a	16.6	16.8	16.2	40	2.9	1.3	S	2.41	2.7	S	16.6	15.1	15.1	780.2	0.00	0.0	0.037	0.000	25.2	34	8.2	24.6	6.70	 .8986	638	5	100.0	30
07/04/15	1:00 a	16.0	16.2	15.7	41	2.7	0.4	S	0.80	1.8	S	16.0	14.6	14.6	780.1	0.00	0.0	0.049	0.000	25.2	34	8.2	24.6	6.70	 .8985	635	5	100.0	30
07/04/15	1:30 a	15.4	15.7	15.2	42	2.5	0.9	S	1.61	1.8	S	15.4	14.0	14.0	779.8	0.00	0.0	0.061	0.000	25.2	34	8.2	24.6	6.70	 .8982	635	5	100.0	30
07/04/15	2:00 a	14.9	15.2	14.8	41	1.8	0.9	S	1.61	2.2	S	14.9	13.5	13.5	779.8	0.00	0.0	0.071	0.000	25.2	34	8.2	24.6	6.70	 .8982	638	5	100.0	30
07/04/15	2:30 a	14.7	14.8	14.6	42	1.9	0.9	S	1.61	3.1	SSE	14.7	13.3	13.3	779.8	0.00	0.0	0.075	0.000	25.2	34	8.2	24.6	6.70	 .8982	638	5	100.0	30
07/04/15	3:00 a	14.4	14.7	14.1	45	2.6	0.4	SSE	0.80	2.7	S	14.4	13.2	13.2	779.7	0.00	0.0	0.081	0.000	25.1	34	8.1	24.5	6.71	 .8985	636	5	100.0	30
07/04/15	3:30 a	13.7	14.1	13.5	49	3.1	0.9	S	1.61	2.2	W	13.7	12.6	12.6	779.7	0.00	0.0	0.097	0.000	25.1	33	7.7	24.5	6.55	 .8988	637	5	100.0	30
07/04/15	4:00 a	13.4	13.5	13.2	51	3.4	0.0	WSW	0.00	0.9	WSW	13.4	12.4	12.4	779.4	0.00	0.0	0.103	0.000	25.1	33	7.7	24.4	6.55	 .8988	637	5	100.0	30
07/04/15	4:30 a	13.0	13.2	12.9	52	3.4	0.0	WSW	0.00	0.4	WSW	13.0	12.1	12.1	779.3	0.00	0.0	0.111	0.000	25.0	33	7.6	24.4	6.55	 .8989	634	5	100.0	30
07/04/15	5:00 a	12.8	12.9	12.6	58	4.8	0.0	WSW	0.00	0.4	WSW	12.8	12.1	12.1	779.4	0.00	0.0	0.115	0.000	24.9	33	7.6	24.3	6.55	 .8992	638	5	100.0	30
07/04/15	5:30 a	12.5	12.6	12.3	61	5.2	0.0	WSW	0.00	0.9	WSW	12.5	11.8	11.8	779.6	0.00	0.0	0.122	0.000	24.9	33	7.5	24.3	6.55	 .8996	639	5	100.0	30
07/04/15	6:00 a	12.3	12.6	12.0	69	6.8	0.0	---	0.00	0.0	---	12.3	11.9	11.9	780.0	0.00	0.0	0.125	0.000	24.8	33	7.4	24.1	6.55	 .9005	637	5	100.0	30
07/04/15	6:30 a	11.7	12.0	11.6	71	6.6	0.0	SSE	0.00	0.9	WSW	11.7	11.3	11.3	780.3	0.00	0.0	0.138	0.000	24.8	33	7.4	24.1	6.55	 .9008	638	5	100.0	30
07/04/15	7:00 a	11.7	12.4	11.5	67	5.8	0.4	S	0.80	1.8	S	11.7	11.3	11.3	780.7	0.00	0.0	0.138	0.000	24.7	33	7.4	24.1	6.55	 .9015	639	5	100.0	30
07/04/15	7:30 a	13.2	14.2	12.4	57	4.8	0.9	S	1.61	1.8	S	13.2	12.3	12.3	780.8	0.00	0.0	0.108	0.000	24.7	33	7.4	24.1	6.55	 .9016	637	5	100.0	30
07/04/15	8:00 a	15.2	15.7	14.2	52	5.4	0.4	ESE	0.80	2.7	E	15.2	14.2	14.2	780.8	0.00	0.0	0.066	0.000	24.7	33	7.3	24.0	6.55	 .9019	638	5	100.0	30
07/04/15	8:30 a	15.9	16.3	15.6	50	5.5	0.4	NE	0.80	1.8	NE	15.9	14.8	14.8	781.0	0.00	0.0	0.050	0.000	24.6	33	7.3	23.9	6.55	 .9023	639	5	100.0	30
07/04/15	9:00 a	16.7	17.2	16.3	48	5.6	0.4	NE	0.80	2.2	NE	16.7	15.6	15.6	781.1	0.00	0.0	0.034	0.000	24.6	33	7.3	23.9	6.55	 .9024	637	5	100.0	30
07/04/15	9:30 a	17.8	18.3	17.2	46	6.0	0.9	N	1.61	2.7	E	17.8	16.7	16.7	781.1	0.00	0.0	0.010	0.000	24.6	34	7.7	23.9	6.72	 .9020	637	5	100.0	30
07/04/15	10:00 a	19.0	19.8	18.3	45	6.8	0.4	N	0.80	2.2	E	19.0	17.8	17.8	781.0	0.00	0.0	0.000	0.014	24.6	34	7.7	23.9	6.72	 .9019	637	5	100.0	30
07/04/15	10:30 a	19.9	20.2	19.8	41	6.2	1.3	E	2.41	3.1	ESE	19.9	18.6	18.6	780.5	0.00	0.0	0.000	0.032	24.6	34	7.7	23.9	6.72	 .9014	634	5	100.0	30
07/04/15	11:00 a	21.1	21.9	20.2	37	5.8	0.9	NE	1.61	3.1	ENE	21.1	19.5	19.5	780.6	0.00	0.0	0.000	0.058	24.6	34	7.7	23.9	6.72	 .9014	638	5	100.0	30
07/04/15	11:30 a	21.9	22.2	21.8	35	5.8	1.3	E	2.41	4.5	ESE	21.9	20.5	20.5	780.3	0.00	0.0	0.000	0.075	24.6	34	7.7	23.9	6.72	 .9011	638	5	100.0	30
07/04/15	12:00 p	23.1	23.5	22.2	22	0.2	1.8	N	3.22	4.9	N	23.1	21.5	21.5	780.3	0.00	0.0	0.000	0.100	24.6	35	8.1	24.0	6.92	 .9007	640	5	100.0	30
07/04/15	12:30 p	24.2	24.6	23.3	22	1.1	1.3	NW	2.41	4.0	NNE	24.2	23.0	23.0	780.0	0.00	0.0	0.000	0.122	24.7	34	7.8	24.1	6.72	 .9004	639	5	100.0	30
07/04/15	1:00 p	25.0	25.2	24.6	14	-4.4	1.8	NNE	3.22	4.0	NNE	25.0	23.9	23.9	779.7	0.00	0.0	0.000	0.139	24.8	31	6.5	24.1	6.22	 .9008	637	5	100.0	30
07/04/15	1:30 p	25.3	25.8	25.0	18	-0.8	1.8	ENE	3.22	4.9	WNW	25.3	24.2	24.2	779.2	0.00	0.0	0.000	0.145	24.9	29	5.6	24.2	5.85	 .9006	638	5	100.0	30
07/04/15	2:00 p	25.6	25.8	25.4	18	-0.5	2.7	E	4.83	5.8	E	25.6	24.3	24.3	778.7	0.00	0.0	0.000	0.152	24.9	27	4.6	24.2	5.55	 .9005	637	5	100.0	30
07/04/15	2:30 p	26.1	26.5	25.6	13	-4.5	1.8	ENE	3.22	5.8	N	26.1	24.1	24.1	778.3	0.00	0.0	0.000	0.161	25.0	27	4.7	24.3	5.55	 .8999	637	5	100.0	30
07/04/15	3:00 p	26.7	26.8	26.5	12	-5.1	2.7	NNW	4.83	6.3	WNW	26.7	24.7	24.7	778.1	0.00	0.0	0.000	0.175	25.0	27	4.7	24.3	5.55	 .8997	637	5	100.0	30
07/04/15	3:30 p	26.9	27.1	26.6	11	-6.1	2.7	NNE	4.83	6.3	N	26.9	24.7	24.7	777.8	0.00	0.0	0.000	0.178	25.1	26	4.2	24.3	5.45	 .8995	635	5	100.0	30
07/04/15	4:00 p	26.8	26.9	26.6	10	-7.4	2.7	NNW	4.83	6.3	N	26.8	24.6	24.6	777.7	0.00	0.0	0.000	0.176	25.2	25	3.7	24.3	5.30	 .8993	635	5	100.0	30
07/04/15	4:30 p	27.2	27.4	26.9	13	-3.7	2.2	N	4.02	6.3	NE	27.2	25.1	25.1	777.6	0.00	0.0	0.000	0.184	25.2	24	3.2	24.4	5.15	 .8994	635	5	100.0	30
07/04/15	5:00 p	27.0	27.1	26.9	14	-2.8	2.7	NNW	4.83	7.6	NNE	27.0	25.0	25.0	777.5	0.00	0.0	0.000	0.181	25.3	24	3.2	24.4	5.15	 .8991	633	5	100.0	30
07/04/15	5:30 p	26.5	27.1	26.2	15	-2.3	3.1	NNE	5.63	6.7	N	26.5	24.6	24.6	777.6	0.00	0.0	0.000	0.170	25.3	25	3.8	24.4	5.30	 .8988	635	5	100.0	30
07/04/15	6:00 p	26.0	26.2	25.8	18	-0.2	2.7	NNW	4.83	5.8	N	26.0	24.4	24.4	777.6	0.00	0.0	0.000	0.160	25.3	27	4.9	24.4	5.55	 .8980	634	5	100.0	30
07/04/15	6:30 p	25.2	25.8	24.8	22	2.0	3.1	NNE	5.63	5.8	N	25.2	24.3	24.3	777.9	0.00	0.0	0.000	0.144	25.4	26	4.5	24.5	5.45	 .8984	636	5	100.0	30
07/04/15	7:00 p	24.5	24.8	24.2	25	3.2	2.7	NNE	4.83	6.7	NNE	24.5	23.6	23.6	778.2	0.00	0.0	0.000	0.128	25.4	26	4.5	24.5	5.45	 .8987	634	5	100.0	30
07/04/15	7:30 p	23.7	24.2	22.9	29	4.6	2.7	NE	4.83	6.7	ENE	23.7	22.7	22.7	778.7	0.00	0.0	0.000	0.111	25.4	26	4.5	24.5	5.45	 .8993	634	5	100.0	30
07/04/15	8:00 p	22.5	22.9	22.1	32	5.0	3.1	NE	5.63	7.6	ENE	22.5	21.2	21.2	779.2	0.00	0.0	0.000	0.087	25.4	27	5.0	24.5	5.55	 .8995	639	5	100.0	30
07/04/15	8:30 p	21.7	22.1	21.4	35	5.5	2.2	NE	4.02	5.8	NE	21.7	20.1	20.1	779.6	0.00	0.0	0.000	0.069	25.4	28	5.6	24.6	5.71	 .8994	638	5	100.0	30
07/04/15	9:00 p	21.2	21.4	21.0	37	5.9	2.7	N	4.83	5.8	NNW	21.2	19.6	19.6	779.8	0.00	0.0	0.000	0.060	25.5	28	5.6	24.6	5.71	 .8994	636	5	100.0	30
07/04/15	9:30 p	20.7	20.9	20.5	36	5.1	2.7	NW	4.83	4.9	NNW	20.7	19.1	19.1	780.1	0.00	0.0	0.000	0.050	25.5	29	6.2	24.6	5.85	 .8994	639	5	100.0	30
07/04/15	10:00 p	20.3	20.5	19.9	34	3.9	1.8	NW	3.22	4.9	WNW	20.3	18.6	18.6	780.4	0.00	0.0	0.000	0.041	25.5	30	6.6	24.6	6.05	 .8994	634	5	100.0	30
07/04/15	10:30 p	19.6	20.0	18.9	38	4.8	1.8	W	3.22	4.0	NW	19.6	18.1	18.1	780.6	0.00	0.0	0.000	0.025	25.6	30	6.7	24.7	6.05	 .8994	635	5	100.0	30
07/04/15	11:00 p	18.7	18.9	18.4	40	4.8	0.9	WNW	1.61	2.2	WNW	18.7	17.2	17.2	780.8	0.00	0.0	0.000	0.007	25.6	30	6.7	24.7	6.05	 .8994	636	5	100.0	30
07/04/15	11:30 p	18.4	18.5	18.3	45	6.2	2.2	NNW	4.02	4.5	NNW	18.4	17.2	17.2	780.9	0.00	0.0	0.000	0.001	25.6	31	7.2	24.7	6.19	 .8992	639	5	100.0	30
08/04/15	12:00 a	17.9	18.3	17.6	51	7.7	2.2	NW	4.02	4.5	NW	17.9	17.0	17.0	781.1	0.00	0.0	0.008	0.000	25.6	31	7.2	24.7	6.19	 .8995	600	5	96.6	30
08/04/15	12:30 a	17.3	17.6	17.1	55	8.1	2.2	NW	4.02	3.6	NNW	17.3	16.5	16.5	780.9	0.00	0.0	0.022	0.000	25.6	31	7.2	24.7	6.19	 .8992	637	5	100.0	30
08/04/15	1:00 a	16.8	17.1	16.6	59	8.8	1.3	NW	2.41	4.0	N	16.8	16.2	16.2	780.8	0.00	0.0	0.031	0.000	25.6	31	7.2	24.7	6.19	 .8990	639	5	100.0	30
08/04/15	1:30 a	16.3	16.6	16.0	63	9.2	1.8	NNW	3.22	3.6	NW	16.3	15.8	15.8	780.7	0.00	0.0	0.043	0.000	25.6	32	7.7	24.8	6.39	 .8985	637	5	100.0	30
08/04/15	2:00 a	15.8	16.0	15.6	68	9.9	1.8	NNW	3.22	3.6	NNW	15.8	15.4	15.4	780.7	0.00	0.0	0.052	0.000	25.6	32	7.7	24.8	6.39	 .8985	637	5	100.0	30
08/04/15	2:30 a	15.3	15.6	15.2	71	10.1	1.3	NNW	2.41	3.6	N	15.3	15.0	15.0	780.7	0.00	0.0	0.063	0.000	25.6	32	7.7	24.8	6.39	 .8986	639	5	100.0	30
08/04/15	3:00 a	14.9	15.2	14.6	70	9.5	0.9	ENE	1.61	2.2	NNW	14.9	14.6	14.6	780.6	0.00	0.0	0.071	0.000	25.6	33	8.1	24.8	6.55	 .8982	638	5	100.0	30
08/04/15	3:30 a	14.4	14.6	14.2	72	9.5	0.0	ENE	0.00	0.9	ENE	14.4	14.1	14.1	780.5	0.00	0.0	0.081	0.000	25.5	33	8.0	24.7	6.55	 .8984	637	5	100.0	30
08/04/15	4:00 a	14.1	14.2	14.0	75	9.7	0.4	ENE	0.80	1.8	ENE	14.1	13.8	13.8	780.4	0.00	0.0	0.088	0.000	25.5	33	8.0	24.7	6.55	 .8983	637	5	100.0	30
08/04/15	4:30 a	13.8	14.0	13.6	77	9.9	0.4	ENE	0.80	1.8	ENE	13.8	13.6	13.6	780.5	0.00	0.0	0.094	0.000	25.4	34	8.4	24.7	6.69	 .8981	636	5	100.0	30
08/04/15	5:00 a	13.6	13.6	13.4	75	9.2	0.4	ENE	0.80	1.3	ENE	13.6	13.2	13.2	780.4	0.00	0.0	0.100	0.000	25.4	34	8.4	24.7	6.70	 .8982	638	5	100.0	30
08/04/15	5:30 a	13.0	13.4	12.7	74	8.5	0.4	E	0.80	2.2	E	13.0	12.7	12.7	780.4	0.00	0.0	0.111	0.000	25.4	34	8.4	24.7	6.70	 .8982	638	5	100.0	30
08/04/15	6:00 a	12.5	12.7	12.3	77	8.6	0.4	SSE	0.80	2.2	SSE	12.5	12.3	12.3	780.4	0.00	0.0	0.122	0.000	25.3	35	8.7	24.6	6.90	 .8984	639	5	100.0	30
08/04/15	6:30 a	12.2	12.3	12.2	76	8.1	0.4	SSE	0.80	1.3	SSE	12.2	11.9	11.9	780.7	0.00	0.0	0.127	0.000	25.3	35	8.7	24.6	6.90	 .8987	635	5	100.0	30
08/04/15	7:00 a	12.4	12.7	12.3	75	8.1	0.4	S	0.80	1.3	S	12.4	12.2	12.2	780.9	0.00	0.0	0.123	0.000	25.2	35	8.7	24.6	6.90	 .8992	637	5	100.0	30
08/04/15	7:30 a	13.0	13.4	12.7	74	8.5	0.0	S	0.00	1.3	S	13.0	12.7	12.7	780.8	0.00	0.0	0.111	0.000	25.3	36	9.1	24.7	7.00	 .8985	510	5	82.1	30
08/04/15	8:00 a	13.9	14.6	13.4	72	8.9	0.4	S	0.80	2.2	NNE	13.9	13.5	13.5	780.9	0.00	0.0	0.093	0.000	25.2	36	9.1	24.6	7.00	 .8987	637	5	100.0	30
08/04/15	8:30 a	14.8	15.3	14.6	71	9.6	1.3	NE	2.41	2.2	NE	14.8	14.4	14.4	781.0	0.00	0.0	0.073	0.000	25.1	36	9.0	24.6	7.01	 .8993	637	5	100.0	30
08/04/15	9:00 a	15.8	16.5	15.3	65	9.2	0.4	N	0.80	2.2	N	15.8	15.3	15.3	781.0	0.00	0.0	0.053	0.000	25.1	36	9.0	24.6	7.01	 .8993	638	5	100.0	30
08/04/15	9:30 a	16.9	17.5	16.5	62	9.6	0.9	NNE	1.61	2.2	E	16.9	16.4	16.4	780.9	0.00	0.0	0.029	0.000	25.1	36	9.0	24.6	7.01	 .8992	636	5	100.0	30
08/04/15	10:00 a	18.3	18.6	17.5	59	10.2	0.9	ENE	1.61	3.1	ENE	18.3	17.8	17.8	780.7	0.00	0.0	0.000	0.000	25.1	36	9.0	24.6	7.01	 .8989	632	5	100.0	30
08/04/15	10:30 a	18.8	19.4	18.5	56	9.9	1.3	E	2.41	3.1	E	18.8	18.3	18.3	780.5	0.00	0.0	0.000	0.010	25.1	36	9.0	24.6	7.01	 .8987	636	5	100.0	30
08/04/15	11:00 a	19.9	20.6	19.3	52	9.8	1.8	ENE	3.22	4.0	E	19.9	19.3	19.3	780.3	0.00	0.0	0.000	0.034	25.1	36	9.0	24.6	7.01	 .8985	637	5	100.0	30
08/04/15	11:30 a	21.4	22.3	20.6	47	9.7	1.3	ESE	2.41	4.0	E	21.4	20.4	20.4	779.8	0.00	0.0	0.000	0.065	25.1	37	9.4	24.6	7.21	 .8975	632	5	100.0	30
08/04/15	12:00 p	22.7	23.0	22.3	42	9.1	1.3	ENE	2.41	3.6	NE	22.7	21.9	21.9	779.4	0.00	0.0	0.000	0.090	25.2	36	9.0	24.6	7.00	 .8972	636	5	100.0	30
08/04/15	12:30 p	23.4	24.5	23.0	33	6.2	1.3	ESE	2.41	4.0	E	23.4	22.7	22.7	778.8	0.00	0.0	0.000	0.106	25.2	36	9.1	24.6	7.00	 .8963	637	5	100.0	30
08/04/15	1:00 p	25.2	25.4	24.6	26	4.3	1.3	ESE	2.41	4.0	ESE	25.2	24.4	24.4	778.4	0.00	0.0	0.000	0.144	25.3	35	8.7	24.6	6.90	 .8960	637	5	100.0	30
08/04/15	1:30 p	25.5	25.8	25.2	25	4.0	1.8	ESE	3.22	4.9	ENE	25.5	24.5	24.5	778.0	0.00	0.0	0.000	0.149	25.3	34	8.3	24.6	6.70	 .8959	633	5	100.0	30
08/04/15	2:00 p	25.9	26.2	25.7	24	3.8	1.8	W	3.22	4.0	W	25.9	24.7	24.7	777.3	0.00	0.0	0.000	0.159	25.4	33	7.9	24.7	6.55	 .8951	639	5	100.0	30
08/04/15	2:30 p	26.6	26.9	26.2	25	5.0	1.8	SE	3.22	5.8	E	26.6	25.2	25.2	776.9	0.00	0.0	0.000	0.172	25.4	32	7.5	24.6	6.40	 .8949	635	5	100.0	30
08/04/15	3:00 p	26.4	26.9	26.2	27	5.9	2.7	E	4.83	5.4	ENE	26.4	25.2	25.2	776.6	0.00	0.0	0.000	0.168	25.6	31	7.2	24.7	6.19	 .8943	634	5	100.0	30
08/04/15	3:30 p	26.7	27.1	26.3	29	7.2	1.8	ESE	3.22	4.0	E	26.7	25.6	25.6	776.4	0.00	0.0	0.000	0.175	25.7	31	7.3	24.8	6.19	 .8937	633	5	100.0	30
08/04/15	4:00 p	24.9	26.3	23.6	42	11.1	4.0	SSW	7.24	8.5	SSW	24.3	24.6	23.9	776.2	0.00	0.0	0.000	0.138	25.7	33	8.2	24.9	6.55	 .8927	586	5	94.4	30
08/04/15	4:30 p	22.9	23.6	22.5	45	10.3	4.9	SSW	8.85	8.9	SW	21.5	22.4	21.1	776.2	0.00	0.0	0.000	0.095	25.6	34	8.5	24.8	6.69	 .8927	635	5	100.0	30
08/04/15	5:00 p	22.5	22.6	22.4	43	9.3	4.5	SSW	8.05	8.5	SW	21.3	21.8	20.6	776.1	0.00	0.0	0.000	0.087	25.4	35	8.9	24.8	6.89	 .8926	635	5	100.0	30
08/04/15	5:30 p	22.4	22.6	22.2	44	9.5	4.5	SSW	8.05	8.5	SW	21.2	21.7	20.5	776.0	0.00	0.0	0.000	0.084	25.4	35	8.8	24.7	6.90	 .8928	633	5	100.0	30
08/04/15	6:00 p	22.0	22.2	21.8	47	10.2	4.5	SSW	8.05	9.8	SW	20.8	21.2	20.1	776.4	0.00	0.0	0.000	0.076	25.3	36	9.2	24.7	7.00	 .8930	633	5	100.0	30
08/04/15	6:30 p	21.5	21.8	21.3	48	10.0	4.9	SSW	8.85	9.4	SSW	20.1	20.6	19.1	776.6	0.00	0.0	0.000	0.066	25.3	36	9.2	24.7	7.00	 .8933	638	5	100.0	30
08/04/15	7:00 p	21.2	21.3	21.1	48	9.7	5.4	SSW	9.66	10.3	S	19.4	20.1	18.4	777.1	0.00	0.0	0.000	0.059	25.3	36	9.2	24.7	7.00	 .8939	636	5	100.0	30
08/04/15	7:30 p	20.9	21.1	20.8	48	9.5	4.5	SSW	8.05	9.4	SW	19.8	19.9	18.8	777.4	0.00	0.0	0.000	0.054	25.3	36	9.2	24.7	7.00	 .8943	638	5	100.0	30
08/04/15	8:00 p	20.9	20.9	20.8	47	9.2	4.5	SSW	8.05	8.5	SW	19.7	19.8	18.7	777.9	0.00	0.0	0.000	0.053	25.4	36	9.2	24.8	7.00	 .8946	635	5	100.0	30
08/04/15	8:30 p	20.9	21.0	20.8	46	8.8	4.0	SSW	7.24	8.9	SSW	20.1	19.8	19.0	778.2	0.00	0.0	0.000	0.053	25.4	36	9.2	24.8	7.00	 .8950	638	5	100.0	30
08/04/15	9:00 p	21.0	21.1	21.0	46	8.9	2.2	S	4.02	8.5	S	21.0	19.9	19.9	778.6	0.00	0.0	0.000	0.056	25.4	37	9.7	24.8	7.19	 .8948	633	5	100.0	30
08/04/15	9:30 p	20.7	21.0	20.4	48	9.3	1.3	SSE	2.41	4.5	E	20.7	19.7	19.7	779.0	0.00	0.0	0.000	0.049	25.5	36	9.3	24.8	6.99	 .8955	637	5	100.0	30
08/04/15	10:00 p	20.4	20.6	20.4	48	9.1	0.4	SSE	0.80	2.2	SSE	20.4	19.6	19.6	779.2	0.00	0.0	0.000	0.044	25.6	36	9.4	24.9	6.99	 .8953	633	5	100.0	30
08/04/15	10:30 p	20.4	20.6	20.1	50	9.6	0.4	ENE	0.80	2.7	E	20.4	19.6	19.6	779.2	0.00	0.0	0.000	0.043	25.6	37	9.8	25.0	7.19	 .8949	635	5	100.0	30
08/04/15	11:00 p	19.6	20.1	19.2	49	8.5	1.3	S	2.41	4.0	S	19.6	18.7	18.7	779.3	0.00	0.0	0.000	0.025	25.6	37	9.8	25.0	7.19	 .8950	635	5	100.0	30
08/04/15	11:30 p	19.6	19.7	19.2	50	8.8	0.4	S	0.80	1.8	S	19.6	18.8	18.8	779.3	0.00	0.0	0.000	0.025	25.6	37	9.8	25.0	7.19	 .8950	632	5	100.0	30
09/04/15	12:00 a	18.9	19.2	18.6	51	8.5	1.3	S	2.41	3.1	SSW	18.9	18.1	18.1	779.3	0.00	0.0	0.000	0.012	25.6	37	9.8	25.0	7.19	 .8951	636	5	100.0	30
09/04/15	12:30 a	18.3	18.6	18.1	52	8.3	0.4	S	0.80	2.2	S	18.3	17.5	17.5	779.1	0.00	0.0	0.000	0.000	25.6	37	9.8	25.0	7.19	 .8948	635	5	100.0	30
09/04/15	1:00 a	18.0	18.1	17.9	54	8.5	1.8	S	3.22	3.6	SSE	18.0	17.2	17.2	779.0	0.00	0.0	0.007	0.000	25.6	37	9.8	25.0	7.19	 .8947	638	5	100.0	30
09/04/15	1:30 a	17.8	17.9	17.6	55	8.6	1.3	SSE	2.41	3.1	SSE	17.8	17.1	17.1	779.2	0.00	0.0	0.012	0.000	25.5	37	9.7	24.9	7.19	 .8953	635	5	100.0	30
09/04/15	2:00 a	17.4	17.6	17.2	54	8.0	1.3	SE	2.41	3.1	SE	17.4	16.6	16.6	779.0	0.00	0.0	0.020	0.000	25.5	37	9.7	24.9	7.19	 .8951	636	5	100.0	30
09/04/15	2:30 a	16.8	17.2	16.4	61	9.2	1.8	SE	3.22	4.0	ESE	16.8	16.2	16.2	778.9	0.00	0.0	0.032	0.000	25.5	37	9.7	24.9	7.19	 .8950	634	5	100.0	30
09/04/15	3:00 a	16.2	16.4	16.1	62	8.9	0.4	SE	0.80	2.2	SE	16.2	15.7	15.7	778.9	0.00	0.0	0.044	0.000	25.4	37	9.7	24.8	7.19	 .8952	634	5	100.0	30
09/04/15	3:30 a	15.7	16.0	15.6	63	8.7	0.4	SE	0.80	1.3	SE	15.7	15.2	15.2	778.8	0.00	0.0	0.054	0.000	25.4	37	9.7	24.8	7.19	 .8951	539	5	86.8	30
09/04/15	4:00 a	15.4	15.6	15.2	63	8.4	0.9	SE	1.61	2.2	SE	15.4	14.8	14.8	778.8	0.00	0.0	0.061	0.000	25.4	37	9.6	24.8	7.20	 .8953	632	5	100.0	30
09/04/15	4:30 a	15.0	15.2	14.8	65	8.5	0.0	SSE	0.00	1.3	SSE	15.0	14.4	14.4	778.9	0.00	0.0	0.069	0.000	25.3	37	9.6	24.7	7.20	 .8956	536	5	86.3	30
09/04/15	5:00 a	14.6	14.8	14.4	67	8.5	0.0	---	0.00	0.0	---	14.6	14.1	14.1	779.2	0.00	0.0	0.078	0.000	25.3	37	9.5	24.7	7.20	 .8961	639	5	100.0	30
09/04/15	5:30 a	14.3	14.4	14.3	69	8.7	0.4	SSE	0.80	0.9	SSE	14.3	13.9	13.9	779.4	0.00	0.0	0.083	0.000	25.2	37	9.5	24.7	7.20	 .8967	633	5	100.0	30
09/04/15	6:00 a	14.3	14.4	14.1	69	8.7	0.0	SSE	0.00	0.4	SSE	14.3	13.8	13.8	779.7	0.00	0.0	0.084	0.000	25.2	37	9.5	24.7	7.20	 .8969	633	5	100.0	30
09/04/15	6:30 a	14.0	14.1	13.8	70	8.6	0.0	SSE	0.00	0.9	SSE	14.0	13.6	13.6	779.9	0.00	0.0	0.090	0.000	25.2	37	9.4	24.6	7.20	 .8974	639	5	100.0	30
