		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/04/16	9:00 p	22.9	23.3	22.5	20	-1.3	2.2	W	4.02	6.3	WNW	22.9	21.1	21.1	18.9	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	26.4	30	7.4	25.3	6.05	 .8972	0.13	589	5	94.8	30
05/04/16	9:30 p	22.2	22.5	21.8	23	0.0	2.7	W	4.83	5.8	WSW	22.2	20.2	20.2	18.1	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	26.4	30	7.4	25.3	6.05	 .8978	0.00	638	5	100.0	30
05/04/16	10:00 p	21.7	21.8	21.4	22	-0.9	4.5	WNW	8.05	8.0	WNW	20.6	19.5	18.3	16.4	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	26.4	29	6.9	25.3	5.85	 .8983	0.15	636	5	100.0	30
05/04/16	10:30 p	21.1	21.4	20.7	24	-0.3	1.8	W	3.22	5.8	WNW	21.1	18.8	18.8	16.6	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	26.4	29	6.9	25.3	5.85	 .8986	0.00	638	5	100.0	30
05/04/16	11:00 p	20.4	20.7	20.0	30	2.3	0.9	WSW	1.61	2.2	W	20.4	18.4	18.4	16.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.4	29	7.0	25.3	5.85	 .8984	0.10	524	5	84.4	30
05/04/16	11:30 p	19.4	20.0	18.9	34	3.1	0.4	WSW	0.80	1.8	WSW	19.4	17.6	17.6	15.6	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	30	7.6	25.4	6.05	 .8979	0.00	639	5	100.0	30
06/04/16	12:00 a	18.6	18.9	18.2	37	3.6	0.4	S	0.80	1.8	S	18.6	16.9	16.9	14.9	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	30	7.5	25.4	6.05	 .8984	0.05	635	5	100.0	30
06/04/16	12:30 a	17.9	18.2	17.8	40	4.1	0.4	S	0.80	1.3	S	17.9	16.4	16.4	14.5	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.4	29	6.9	25.3	5.85	 .8989	0.00	637	5	100.0	30
06/04/16	1:00 a	17.6	17.8	17.3	43	4.8	0.4	S	0.80	1.8	S	17.6	16.2	16.2	14.3	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.4	29	6.9	25.3	5.85	 .8988	0.05	636	5	100.0	30
06/04/16	1:30 a	17.3	17.3	17.2	46	5.5	0.4	S	0.80	1.8	SSE	17.3	16.1	16.1	14.1	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.4	29	6.9	25.3	5.85	 .8984	0.00	638	5	100.0	30
06/04/16	2:00 a	16.9	17.2	16.8	45	4.9	0.4	SE	0.80	2.2	E	16.9	15.7	15.7	13.7	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.4	29	6.9	25.3	5.85	 .8985	0.05	637	5	100.0	30
06/04/16	2:30 a	16.8	16.8	16.6	45	4.8	0.4	NE	0.80	2.2	E	16.8	15.5	15.5	13.6	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.4	29	6.9	25.3	5.85	 .8983	0.00	636	5	100.0	30
06/04/16	3:00 a	16.2	16.6	15.9	47	4.8	0.0	NE	0.00	1.3	NE	16.2	14.9	14.9	13.0	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.4	29	6.9	25.3	5.85	 .8983	0.05	637	5	100.0	30
06/04/16	3:30 a	15.4	15.9	14.8	51	5.3	0.4	NE	0.80	1.3	NE	15.4	14.3	14.3	12.4	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	26.4	29	6.9	25.3	5.85	 .8981	0.00	637	5	100.0	30
06/04/16	4:00 a	14.7	14.8	14.6	54	5.5	0.0	NE	0.00	0.9	NE	14.7	13.7	13.7	11.8	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	26.3	29	6.9	25.2	5.85	 .8982	0.03	638	5	100.0	30
06/04/16	4:30 a	14.6	14.7	14.5	52	4.8	0.4	NE	0.80	1.3	NE	14.6	13.6	13.6	11.6	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	26.3	29	6.9	25.2	5.85	 .8982	0.00	639	5	100.0	30
06/04/16	5:00 a	14.3	14.5	14.1	54	5.1	0.4	NE	0.80	1.8	NE	14.3	13.3	13.3	11.4	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	26.3	29	6.8	25.2	5.85	 .8985	0.03	638	5	100.0	30
06/04/16	5:30 a	14.3	14.3	14.1	55	5.4	0.0	NE	0.00	0.9	NE	14.3	13.4	13.4	11.4	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	26.2	30	7.3	25.2	6.05	 .8985	0.00	640	5	100.0	30
06/04/16	6:00 a	13.7	14.1	13.2	58	5.5	0.0	NE	0.00	0.9	NE	13.7	12.9	12.9	10.9	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	26.2	29	6.7	25.1	5.85	 .8994	0.03	638	5	100.0	30
06/04/16	6:30 a	13.0	13.2	12.9	59	5.2	0.0	---	0.00	0.0	---	13.0	12.3	12.3	10.3	782.4	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.111	0.000	23.8	32	6.1	23.0	6.45	 .9072	0.00	639	5	100.0	30
06/04/16	7:00 a	13.2	13.4	12.9	57	4.8	0.0	NE	0.00	1.3	NE	13.2	12.3	12.3	10.6	782.4	0.00	0.0	19	0.82	32	0.0	0.00	0.0	0.108	0.000	22.3	33	5.2	20.9	6.61	 .9126	0.00	640	5	100.0	30
06/04/16	7:30 a	14.1	14.9	13.4	51	4.1	0.0	NW	0.00	1.8	NW	14.1	13.0	13.0	13.6	782.7	0.00	0.0	65	2.80	153	0.2	0.04	0.6	0.089	0.000	23.7	32	6.0	22.8	6.46	 .9081	0.00	635	5	100.0	30
06/04/16	8:00 a	16.0	16.8	14.9	51	5.9	0.0	NW	0.00	1.3	NW	16.0	14.9	14.9	17.4	782.9	0.00	0.0	168	7.22	213	0.7	0.15	0.9	0.049	0.000	24.6	31	6.4	23.8	6.22	 .9052	0.08	637	5	100.0	30
06/04/16	8:30 a	17.2	18.0	16.8	45	5.2	0.4	NW	0.80	1.3	NW	17.2	15.9	15.9	19.8	783.1	0.00	0.0	282	12.13	330	1.2	0.26	1.3	0.023	0.000	25.0	31	6.7	24.3	6.21	 .9041	0.00	625	5	100.0	30
06/04/16	9:00 a	18.8	19.6	18.2	40	4.9	0.4	NW	0.80	1.8	NW	18.8	17.4	17.4	21.7	783.3	0.00	0.0	350	15.05	431	1.7	0.36	2.2	0.000	0.010	25.2	31	6.9	24.5	6.20	 .9035	0.20	584	5	94.0	30
06/04/16	9:30 a	20.1	20.7	19.6	36	4.6	0.4	NW	0.80	2.2	NNW	20.1	18.5	18.5	23.4	783.2	0.00	0.0	450	19.35	487	2.5	0.54	2.8	0.000	0.037	25.3	31	6.9	24.6	6.20	 .9031	0.00	634	5	100.0	30
06/04/16	10:00 a	20.8	21.2	20.6	35	4.8	0.9	N	1.61	2.2	NE	20.8	19.1	19.1	23.1	783.4	0.00	0.0	389	16.73	454	3.1	0.66	3.4	0.000	0.052	25.4	31	7.0	24.6	6.20	 .9029	0.28	638	5	100.0	30
06/04/16	10:30 a	21.6	22.3	21.2	35	5.4	0.9	NNE	1.61	2.7	NE	21.6	19.9	19.9	25.6	783.4	0.00	0.0	629	27.05	761	4.4	0.94	5.0	0.000	0.067	25.4	31	7.0	24.6	6.20	 .9029	0.00	638	5	100.0	30
06/04/16	11:00 a	22.7	22.9	22.3	33	5.6	1.3	NE	2.41	4.0	ENE	22.7	21.5	21.5	23.7	783.2	0.00	0.0	247	10.62	487	3.9	0.84	4.3	0.000	0.090	25.5	31	7.1	24.7	6.19	 .9023	0.33	638	5	100.0	30
06/04/16	11:30 a	23.5	23.9	22.9	32	5.8	0.9	NNW	1.61	3.1	NNW	23.5	22.7	22.7	28.4	783.1	0.00	0.0	656	28.21	758	4.8	1.03	5.4	0.000	0.108	25.5	30	6.6	24.6	6.05	 .9026	0.00	638	5	100.0	30
06/04/16	12:00 p	24.6	25.1	23.9	29	5.4	1.8	NW	3.22	4.9	WNW	24.6	23.8	23.8	29.7	782.7	0.00	0.0	692	29.76	737	5.7	1.22	6.1	0.000	0.131	25.6	30	6.7	24.7	6.05	 .9017	0.48	636	5	100.0	30
06/04/16	12:30 p	25.3	26.0	24.7	27	5.0	1.3	NNW	2.41	4.9	N	25.3	24.5	24.5	30.1	782.2	0.00	0.0	635	27.31	752	5.2	1.11	5.9	0.000	0.146	25.6	30	6.7	24.7	6.05	 .9011	0.00	637	5	100.0	30
06/04/16	1:00 p	26.0	26.3	25.9	25	4.4	2.2	NNW	4.02	5.8	NNW	26.0	24.8	24.8	29.6	781.9	0.00	0.0	509	21.89	577	5.5	1.18	5.9	0.000	0.160	25.7	30	6.8	24.8	6.05	 .9005	0.46	638	5	100.0	30
06/04/16	1:30 p	26.6	26.8	26.4	24	4.3	2.7	N	4.83	6.7	NW	26.6	25.1	25.1	30.3	781.5	0.00	0.0	566	24.34	610	5.7	1.22	6.1	0.000	0.171	25.7	30	6.8	24.8	6.05	 .9000	0.00	636	5	100.0	30
06/04/16	2:00 p	26.9	27.4	26.5	23	4.0	2.2	N	4.02	5.8	N	26.9	25.4	25.4	30.3	781.0	0.00	0.0	523	22.49	621	5.1	1.09	6.6	0.000	0.179	25.8	29	6.4	24.8	5.85	 .8995	0.46	640	5	100.0	30
06/04/16	2:30 p	27.5	28.0	27.2	21	3.2	2.7	NE	4.83	6.7	NNE	27.5	25.8	25.8	30.9	780.6	0.00	0.0	533	22.92	617	6.8	1.46	7.3	0.000	0.191	25.9	28	6.0	24.8	5.72	 .8989	0.00	637	5	100.0	30
06/04/16	3:00 p	28.2	28.8	27.8	18	1.6	1.8	WNW	3.22	5.8	W	28.2	26.4	26.4	31.7	780.0	0.00	0.0	546	23.48	615	6.0	1.29	6.9	0.000	0.206	26.0	28	6.1	24.9	5.73	 .8979	0.46	638	5	100.0	30
06/04/16	3:30 p	29.4	29.7	28.8	17	1.8	0.9	WNW	1.61	4.0	NW	29.4	27.6	27.6	32.8	779.7	0.00	0.0	489	21.03	533	4.5	0.96	5.2	0.000	0.230	26.1	26	5.0	24.8	5.45	 .8981	0.00	637	5	100.0	30
06/04/16	4:00 p	29.0	29.6	28.6	17	1.5	2.7	NW	4.83	6.3	NW	29.0	27.3	27.3	31.6	779.6	0.00	0.0	355	15.27	457	2.8	0.60	3.5	0.000	0.222	26.3	25	4.7	24.9	5.34	 .8975	0.38	639	5	100.0	30
06/04/16	4:30 p	28.8	29.3	28.5	17	1.3	1.8	W	3.22	4.5	N	28.8	27.1	27.1	31.7	779.3	0.00	0.0	358	15.40	461	2.1	0.45	2.4	0.000	0.218	26.4	24	4.2	25.1	5.15	 .8970	0.00	635	5	100.0	30
06/04/16	5:00 p	29.3	29.6	29.0	17	1.7	2.2	NW	4.02	6.3	N	29.3	27.5	27.5	31.3	779.2	0.00	0.0	286	12.30	387	1.2	0.26	1.6	0.000	0.228	26.6	24	4.3	25.1	5.15	 .8966	0.30	585	5	94.2	30
06/04/16	5:30 p	28.7	29.3	28.6	18	2.0	2.7	N	4.83	5.8	N	28.7	27.0	27.0	29.0	779.1	0.00	0.0	168	7.22	269	0.7	0.15	0.9	0.000	0.216	26.7	23	3.8	25.2	5.05	 .8964	0.00	637	5	100.0	30
06/04/16	6:00 p	28.0	28.7	27.3	19	2.2	3.6	NW	6.44	6.3	NW	27.8	26.2	26.1	24.9	779.3	0.00	0.0	71	3.05	137	0.1	0.02	0.5	0.000	0.201	26.7	24	4.5	25.3	5.15	 .8960	0.23	637	5	100.0	30
06/04/16	6:30 p	27.2	27.3	27.0	20	2.3	3.1	NW	5.63	6.7	N	27.2	25.4	25.4	23.8	779.5	0.00	0.0	32	1.38	47	0.0	0.00	0.0	0.000	0.184	26.7	25	5.1	25.3	5.35	 .8959	0.00	507	5	81.6	30
06/04/16	7:00 p	26.7	27.0	26.4	21	2.6	3.1	NW	5.63	6.3	NW	26.7	25.1	25.1	23.1	780.0	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.000	0.175	26.6	25	5.0	25.2	5.35	 .8968	0.15	633	5	100.0	30
06/04/16	7:30 p	25.8	26.4	25.1	21	1.8	4.5	N	8.05	9.8	NNW	24.8	24.5	23.5	21.7	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.155	26.6	24	4.4	25.2	5.15	 .8980	0.00	639	5	100.0	30
06/04/16	8:00 p	24.6	25.1	24.1	24	2.6	3.6	N	6.44	9.8	N	24.3	23.6	23.3	21.4	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.130	26.6	24	4.4	25.2	5.15	 .8990	0.18	640	5	100.0	30
06/04/16	8:30 p	23.7	24.1	23.4	24	1.9	2.7	N	4.83	6.7	N	23.7	22.4	22.4	20.4	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.112	26.6	24	4.4	25.2	5.15	 .8997	0.00	640	5	100.0	30
06/04/16	9:00 p	23.1	23.4	22.7	26	2.5	3.1	NNW	5.63	6.3	N	23.1	21.7	21.7	19.7	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	26.6	25	5.0	25.2	5.35	 .8998	0.13	640	5	100.0	30
06/04/16	9:30 p	22.4	22.7	22.2	26	1.9	3.1	NNW	5.63	5.8	NNW	22.4	20.7	20.7	18.6	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	26.7	25	5.1	25.3	5.35	 .8997	0.00	638	5	100.0	30
06/04/16	10:00 p	21.9	22.2	21.7	25	1.0	2.7	NW	4.83	4.9	NW	21.9	19.9	19.9	17.8	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	26.7	25	5.1	25.3	5.35	 .9001	0.13	639	5	100.0	30
06/04/16	10:30 p	21.4	21.7	21.1	28	2.1	3.1	NW	5.63	6.7	NNW	21.4	19.4	19.4	17.3	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.7	26	5.6	25.4	5.45	 .9000	0.00	636	5	100.0	30
06/04/16	11:00 p	20.7	21.1	20.4	30	2.5	3.1	NNW	5.63	8.9	NNW	20.7	18.7	18.7	16.7	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	26.7	25	5.1	25.3	5.35	 .9006	0.13	633	5	100.0	30
06/04/16	11:30 p	20.1	20.4	19.8	24	-1.1	3.6	NNW	6.44	8.0	N	19.7	17.7	17.3	15.3	783.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.8	25	5.1	25.4	5.35	 .9007	0.00	637	5	100.0	30
07/04/16	12:00 a	19.6	19.8	19.3	27	0.0	2.7	NNW	4.83	4.9	NNW	19.6	17.2	17.2	15.1	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.8	26	5.7	25.4	5.45	 .8999	0.13	635	5	100.0	30
07/04/16	12:30 a	19.1	19.3	18.8	30	1.1	1.3	NNW	2.41	4.0	N	19.1	17.1	17.1	14.9	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.8	26	5.7	25.5	5.44	 .8995	0.00	636	5	100.0	30
07/04/16	1:00 a	18.4	18.8	17.9	30	0.5	0.4	S	0.80	1.8	NNW	18.4	16.4	16.4	14.3	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.8	26	5.7	25.5	5.44	 .8992	0.08	637	5	100.0	30
07/04/16	1:30 a	17.3	17.9	16.7	34	1.3	0.4	WSW	0.80	2.2	NNW	17.3	15.4	15.4	13.4	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.8	26	5.7	25.5	5.44	 .8988	0.00	606	5	97.6	30
07/04/16	2:00 a	16.3	16.7	15.9	37	1.5	0.9	SW	1.61	2.2	S	16.3	14.6	14.6	12.6	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.7	26	5.6	25.4	5.45	 .8989	0.05	636	5	100.0	30
07/04/16	2:30 a	15.6	15.9	15.3	39	1.6	0.9	S	1.61	3.1	S	15.6	14.0	14.0	11.9	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	26.7	27	6.2	25.4	5.55	 .8982	0.00	638	5	100.0	30
07/04/16	3:00 a	15.3	15.3	15.1	41	2.1	0.0	S	0.00	1.3	S	15.3	13.8	13.8	11.8	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	26.7	27	6.2	25.4	5.55	 .8980	0.05	637	5	100.0	30
07/04/16	3:30 a	14.9	15.1	14.7	44	2.8	0.0	S	0.00	0.9	S	14.9	13.6	13.6	11.6	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	26.6	26	5.5	25.3	5.45	 .8985	0.00	638	5	100.0	30
07/04/16	4:00 a	14.6	14.7	14.5	44	2.5	0.4	S	0.80	1.8	S	14.6	13.3	13.3	11.2	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	26.6	26	5.5	25.3	5.45	 .8985	0.05	634	5	100.0	30
07/04/16	4:30 a	14.3	14.5	13.9	46	2.9	0.9	S	1.61	1.8	S	14.3	13.1	13.1	11.1	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	26.6	26	5.5	25.2	5.45	 .8985	0.00	593	5	95.5	30
07/04/16	5:00 a	13.7	13.9	13.5	48	2.8	0.4	S	0.80	1.8	S	13.7	12.6	12.6	10.6	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	26.5	26	5.4	25.2	5.45	 .8987	0.05	639	5	100.0	30
07/04/16	5:30 a	13.5	13.6	13.3	49	3.0	0.4	S	0.80	1.8	S	13.5	12.4	12.4	10.4	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	26.4	26	5.4	25.2	5.45	 .8990	0.00	639	5	100.0	30
07/04/16	6:00 a	13.3	13.4	13.2	51	3.3	0.0	S	0.00	0.9	S	13.3	12.3	12.3	10.3	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	26.4	26	5.3	25.1	5.45	 .8996	0.03	640	5	100.0	30
07/04/16	6:30 a	13.1	13.2	12.9	52	3.5	0.9	S	1.61	2.2	S	13.1	12.2	12.2	10.2	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	26.4	27	5.9	25.2	5.55	 .8993	0.00	638	5	100.0	30
07/04/16	7:00 a	12.9	13.0	12.8	53	3.5	0.4	S	0.80	1.8	S	12.9	12.0	12.0	10.3	782.2	0.00	0.0	21	0.90	40	0.0	0.00	0.0	0.113	0.000	26.3	27	5.8	25.1	5.55	 .8996	0.03	639	5	100.0	30
07/04/16	7:30 a	13.3	13.6	13.0	52	3.6	0.0	S	0.00	0.4	S	13.3	12.3	12.3	12.3	782.3	0.00	0.0	44	1.89	120	0.1	0.02	0.6	0.105	0.000	26.3	27	5.8	25.1	5.55	 .8997	0.00	637	5	100.0	30
07/04/16	8:00 a	14.3	15.3	13.6	46	2.9	0.4	S	0.80	1.8	S	14.3	13.1	13.1	16.5	782.5	0.00	0.0	226	9.72	299	0.8	0.17	1.0	0.083	0.000	26.3	28	6.3	25.1	5.74	 .8998	0.08	635	5	100.0	30
07/04/16	8:30 a	16.1	16.7	15.3	38	1.8	0.9	ENE	1.61	2.7	E	16.1	14.5	14.5	18.5	782.5	0.00	0.0	297	12.77	388	1.2	0.26	1.4	0.046	0.000	26.2	28	6.3	25.1	5.73	 .9000	0.00	638	5	100.0	30
07/04/16	9:00 a	17.2	18.1	16.7	38	2.7	0.9	NE	1.61	2.2	NNE	17.2	15.6	15.6	19.8	782.6	0.00	0.0	350	15.05	543	1.6	0.34	1.9	0.024	0.000	26.2	29	6.8	25.2	5.85	 .8997	0.23	640	5	100.0	30
07/04/16	9:30 a	18.4	18.9	18.1	37	3.5	0.4	NNW	0.80	1.8	NE	18.4	16.8	16.8	22.1	782.5	0.00	0.0	504	21.67	626	2.4	0.51	3.7	0.000	0.002	26.2	29	6.8	25.2	5.85	 .8996	0.00	638	5	100.0	30
07/04/16	10:00 a	19.2	19.4	18.8	35	3.3	0.9	NNW	1.61	3.1	NNW	19.2	17.4	17.4	23.1	782.3	0.00	0.0	635	27.31	705	4.2	0.90	4.9	0.000	0.017	26.2	29	6.8	25.2	5.85	 .8994	0.38	639	5	100.0	30
07/04/16	10:30 a	20.3	21.1	19.4	33	3.5	0.9	N	1.61	2.7	N	20.3	18.6	18.6	24.2	782.0	0.00	0.0	645	27.74	717	5.0	1.07	5.8	0.000	0.042	26.2	29	6.8	25.2	5.85	 .8990	0.00	640	5	100.0	30
07/04/16	11:00 a	21.7	22.2	21.1	29	2.8	0.9	NNW	1.61	2.7	NNE	21.7	19.8	19.8	21.7	781.6	0.00	0.0	226	9.72	601	5.2	1.11	7.1	0.000	0.069	26.2	29	6.8	25.2	5.85	 .8986	0.30	637	5	100.0	30
07/04/16	11:30 a	22.8	23.2	22.3	27	2.8	0.9	NNE	1.61	4.0	NNW	22.8	21.3	21.3	27.3	781.3	0.00	0.0	800	34.40	907	4.7	1.01	5.3	0.000	0.093	26.2	24	4.0	24.8	5.15	 .9004	0.00	638	5	100.0	30
07/04/16	12:00 p	24.1	24.8	23.1	24	2.2	0.9	NNW	1.61	3.6	NNW	24.1	22.9	22.9	28.9	780.8	0.00	0.0	841	36.17	940	5.6	1.20	6.3	0.000	0.119	25.8	25	4.3	24.7	5.32	 .9008	0.56	639	5	100.0	30
07/04/16	12:30 p	25.4	25.8	24.8	22	2.1	1.3	NNW	2.41	3.1	NW	25.4	24.4	24.4	30.4	780.4	0.00	0.0	747	32.13	895	6.2	1.33	6.6	0.000	0.147	26.0	27	5.5	24.9	5.55	 .8987	0.00	607	5	97.7	30
07/04/16	1:00 p	26.1	26.4	25.6	21	2.0	0.9	ENE	1.61	3.1	ENE	26.1	24.6	24.6	29.3	779.7	0.00	0.0	511	21.98	640	6.0	1.29	6.7	0.000	0.161	26.2	29	6.8	25.2	5.85	 .8963	0.46	637	5	100.0	30
07/04/16	1:30 p	26.4	26.9	26.0	19	0.9	1.3	NE	2.41	3.6	ENE	26.4	24.7	24.7	29.8	779.1	0.00	0.0	570	24.51	650	5.4	1.16	6.0	0.000	0.169	26.3	21	2.2	24.8	4.75	 .8983	0.00	638	5	100.0	30
07/04/16	2:00 p	27.8	28.6	26.9	18	1.3	1.3	N	2.41	4.5	NE	27.8	26.0	26.0	31.2	778.6	0.00	0.0	572	24.60	638	8.1	1.74	9.0	0.000	0.198	26.4	23	3.6	25.0	5.05	 .8966	0.46	638	5	100.0	30
07/04/16	2:30 p	28.6	28.9	28.3	17	1.2	1.3	NW	2.41	3.6	NW	28.6	26.8	26.8	31.9	778.0	0.00	0.0	540	23.22	561	7.0	1.50	7.9	0.000	0.214	26.5	24	4.3	25.1	5.15	 .8953	0.00	639	5	100.0	30
07/04/16	3:00 p	28.6	29.1	28.3	16	0.3	1.3	ENE	2.41	4.9	NE	28.6	26.8	26.8	31.7	777.5	0.00	0.0	488	20.99	536	5.3	1.14	5.9	0.000	0.214	26.6	24	4.3	25.1	5.15	 .8945	0.41	638	5	100.0	30
07/04/16	3:30 p	28.6	29.1	28.3	16	0.3	1.3	ESE	2.41	4.0	ESE	28.6	26.8	26.8	31.7	777.2	0.00	0.0	465	20.00	527	3.8	0.81	4.7	0.000	0.214	26.7	23	3.8	25.2	5.05	 .8942	0.00	640	5	100.0	30
07/04/16	4:00 p	29.6	30.1	29.1	15	0.2	0.9	N	1.61	2.7	N	29.6	27.7	27.7	32.7	776.9	0.00	0.0	426	18.32	478	2.7	0.58	3.2	0.000	0.234	26.8	23	3.9	25.3	5.04	 .8935	0.38	615	5	99.0	30
07/04/16	4:30 p	29.1	29.4	28.6	20	3.9	1.3	ESE	2.41	4.9	ESE	29.1	27.4	27.4	31.4	776.8	0.00	0.0	292	12.56	366	1.6	0.34	2.0	0.000	0.225	26.9	23	4.0	25.4	5.03	 .8929	0.00	635	5	100.0	30
07/04/16	5:00 p	28.1	28.6	27.2	25	6.2	2.7	SE	4.83	7.6	S	28.1	26.7	26.7	30.3	776.7	0.00	0.0	233	10.02	330	1.0	0.21	1.2	0.000	0.204	27.0	23	4.1	25.4	5.03	 .8924	0.28	532	5	85.7	30
07/04/16	5:30 p	26.4	27.2	26.1	27	5.9	4.5	S	8.05	9.4	S	25.6	25.2	24.3	26.1	776.8	0.00	0.0	154	6.62	204	0.7	0.15	0.9	0.000	0.169	27.0	25	5.3	25.6	5.34	 .8917	0.00	639	5	100.0	30
07/04/16	6:00 p	25.7	26.1	25.3	28	5.8	4.5	S	8.05	10.3	SSE	24.7	24.7	23.7	23.1	776.9	0.00	0.0	103	4.43	167	0.2	0.04	0.6	0.000	0.154	26.9	26	5.8	25.6	5.44	 .8916	0.25	639	5	100.0	30
07/04/16	6:30 p	24.7	25.3	24.3	30	6.0	4.9	S	8.85	10.7	S	23.4	24.0	22.7	21.4	777.3	0.00	0.0	30	1.29	46	0.0	0.00	0.0	0.000	0.133	26.9	27	6.3	25.6	5.55	 .8919	0.00	639	5	100.0	30
07/04/16	7:00 p	23.9	24.3	23.6	31	5.8	4.9	S	8.85	10.7	S	22.6	23.1	21.7	20.2	777.6	0.00	0.0	6	0.26	16	0.0	0.00	0.0	0.000	0.117	26.8	27	6.2	25.5	5.55	 .8926	0.18	637	5	100.0	30
07/04/16	7:30 p	23.4	23.6	23.3	31	5.3	4.0	S	7.24	8.0	S	22.7	22.6	21.8	20.1	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	26.7	27	6.2	25.4	5.55	 .8935	0.00	634	5	100.0	30
07/04/16	8:00 p	23.3	23.7	23.2	31	5.2	2.7	S	4.83	6.3	S	23.3	22.4	22.4	20.6	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	26.8	27	6.2	25.5	5.55	 .8936	0.10	636	5	100.0	30
07/04/16	8:30 p	23.9	24.2	23.2	32	6.2	1.8	NNW	3.22	4.5	SW	23.9	23.1	23.1	21.2	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.116	26.9	27	6.3	25.6	5.55	 .8941	0.00	639	5	100.0	30
07/04/16	9:00 p	23.2	23.3	23.1	30	4.7	1.8	NW	3.22	3.6	NW	23.2	22.2	22.2	20.3	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	26.9	28	6.9	25.7	5.74	 .8940	0.10	637	5	100.0	30
07/04/16	9:30 p	22.8	23.2	22.6	33	5.7	0.9	NNE	1.61	3.6	NNE	22.8	21.8	21.8	19.9	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	27.1	28	7.0	25.8	5.74	 .8940	0.00	637	5	100.0	30
