		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/03/09	2:00 p	27.7	27.9	27.1	15	-1.3	4.8	NE	2.41	16.1	N	27.7	25.7	25.7	31.1	773.9	0.00	0.0	785	33.76	---	0.0	0.00	---	0.000	0.194	25.4	19	0.1	24.3	4.35	 .8963	0.58	656	1	95.9	30
24/03/09	2:30 p	28.0	28.0	26.7	15	-1.1	3.2	E	1.61	12.9	ESE	28.0	26.1	26.1	31.5	773.4	0.00	0.0	719	30.92	---	0.0	0.00	---	0.000	0.201	25.5	18	-0.6	24.3	4.09	 .8958	0.00	648	1	94.7	30
24/03/09	3:00 p	27.2	28.0	27.2	15	-1.7	3.2	NNE	1.61	12.9	SE	27.2	25.2	25.2	28.1	773.1	0.00	0.0	284	12.21	---	0.0	0.00	---	0.000	0.184	25.5	17	-1.4	24.2	3.89	 .8958	0.38	628	1	91.8	30
24/03/09	3:30 p	26.6	27.2	26.6	15	-2.2	0.0	N	0.00	3.2	NNE	26.6	24.7	24.7	26.3	772.7	0.00	0.0	174	7.48	---	0.0	0.00	---	0.000	0.172	25.5	17	-1.4	24.2	3.89	 .8953	0.00	658	1	96.2	30
24/03/09	4:00 p	26.2	26.6	26.0	22	2.8	3.2	WSW	1.61	20.9	W	26.2	24.7	24.7	26.6	772.5	0.00	0.0	165	7.10	---	0.0	0.00	---	0.000	0.164	25.6	16	-2.1	24.2	3.75	 .8953	0.15	664	1	97.1	30
24/03/09	4:30 p	25.1	26.2	25.1	23	2.5	16.1	WSW	8.05	40.2	WSW	24.1	24.3	23.2	25.4	772.3	0.00	0.0	187	8.04	---	0.0	0.00	---	0.000	0.141	25.4	19	0.1	24.3	4.35	 .8945	0.00	643	1	94.0	30
24/03/09	5:00 p	25.3	25.3	25.0	18	-0.7	8.0	WSW	4.02	27.4	SW	25.3	24.2	24.2	25.7	772.1	0.00	0.0	115	4.95	---	0.0	0.00	---	0.000	0.146	25.4	19	0.1	24.3	4.35	 .8943	0.23	625	1	91.4	30
24/03/09	5:30 p	23.4	25.3	23.4	35	7.1	12.9	SW	6.44	33.8	SSW	23.2	22.7	22.4	22.4	772.6	0.00	0.0	39	1.68	---	0.0	0.00	---	0.000	0.106	25.4	20	0.8	24.3	4.55	 .8945	0.00	675	1	98.7	30
24/03/09	6:00 p	22.3	23.4	22.3	39	7.6	11.3	WSW	5.63	32.2	WSW	22.3	21.2	21.2	19.9	773.1	0.00	0.0	9	0.39	---	0.0	0.00	---	0.000	0.082	25.4	21	1.5	24.3	4.75	 .8946	0.13	657	1	96.1	30
24/03/09	6:30 p	21.7	22.3	21.7	40	7.5	12.9	WSW	6.44	32.2	W	21.4	20.4	20.2	18.8	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.071	25.3	22	2.0	24.3	4.85	 .8951	0.00	670	1	98.0	30
24/03/09	7:00 p	21.8	21.8	21.7	36	6.1	8.0	WSW	4.02	32.2	SSW	21.8	20.4	20.4	18.9	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.073	25.4	22	2.1	24.4	4.85	 .8955	0.08	658	1	96.2	30
24/03/09	7:30 p	19.5	21.8	19.5	35	3.6	11.3	E	5.63	38.6	ENE	19.5	17.8	17.8	16.2	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	25.4	22	2.1	24.4	4.85	 .8965	0.00	654	1	95.6	30
24/03/09	8:00 p	18.5	19.5	18.5	41	5.0	4.8	SE	2.41	25.7	SE	18.5	17.1	17.1	15.6	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	25.4	22	2.1	24.4	4.85	 .8972	0.10	661	1	96.6	30
24/03/09	8:30 p	17.9	18.5	17.7	43	5.2	4.8	S	2.41	16.1	SSW	17.9	16.6	16.6	15.1	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	25.3	22	2.0	24.3	4.85	 .8975	0.00	670	1	98.0	30
24/03/09	9:00 p	18.3	18.3	17.9	40	4.5	8.0	S	4.02	22.5	SSW	18.3	16.9	16.9	15.3	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	25.3	23	2.6	24.3	5.05	 .8972	0.08	659	1	96.3	30
24/03/09	9:30 p	18.1	18.4	18.1	41	4.6	4.8	SSE	2.41	19.3	SE	18.1	16.6	16.6	15.1	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	25.4	23	2.7	24.4	5.05	 .8973	0.00	667	1	97.5	30
24/03/09	10:00 p	18.2	18.2	18.1	40	4.3	3.2	S	1.61	16.1	SSW	18.2	16.7	16.7	15.2	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	25.4	23	2.7	24.4	5.05	 .8976	0.08	660	1	96.5	30
24/03/09	10:30 p	18.7	18.7	18.2	36	3.3	1.6	SSE	0.80	9.7	S	18.7	17.0	17.0	15.4	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	25.4	23	2.7	24.4	5.05	 .8975	0.00	666	1	97.4	30
24/03/09	11:00 p	18.5	18.8	18.5	39	4.3	0.0	SSE	0.00	1.6	SSE	18.5	17.0	17.0	15.4	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	25.5	23	2.8	24.4	5.05	 .8971	0.05	660	1	96.5	30
24/03/09	11:30 p	17.4	18.5	17.4	46	5.7	3.2	SE	1.61	9.7	SE	17.4	16.2	16.2	14.7	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	25.5	23	2.8	24.4	5.05	 .8971	0.00	663	1	96.9	30
25/03/09	12:00 a	17.1	17.4	17.0	44	4.7	1.6	SE	0.80	9.7	WSW	17.1	15.7	15.7	14.2	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	25.5	23	2.8	24.4	5.05	 .8968	0.05	656	1	95.9	30
25/03/09	12:30 a	17.4	17.5	17.1	46	5.7	8.0	SW	4.02	25.7	SW	17.4	16.2	16.2	14.7	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	25.4	23	2.7	24.4	5.05	 .8975	0.00	670	1	98.0	30
25/03/09	1:00 a	17.0	17.4	17.0	50	6.5	8.0	SW	4.02	33.8	WSW	17.0	15.9	15.9	14.1	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	25.4	23	2.7	24.4	5.05	 .8974	0.08	657	1	96.1	30
25/03/09	1:30 a	17.0	17.0	17.0	48	5.9	3.2	WSW	1.61	17.7	WSW	17.0	15.8	15.8	13.9	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	25.5	23	2.8	24.4	5.05	 .8968	0.00	667	1	97.5	30
25/03/09	2:00 a	16.7	17.0	16.7	49	5.9	1.6	NE	0.80	12.9	NE	16.7	15.6	15.6	13.7	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	25.5	22	2.2	24.4	4.85	 .8970	0.05	657	1	96.1	30
25/03/09	2:30 a	16.4	16.7	16.4	49	5.6	1.6	SSE	0.80	8.0	SE	16.4	15.3	15.3	13.4	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	25.5	23	2.8	24.4	5.05	 .8963	0.00	671	1	98.1	30
25/03/09	3:00 a	15.2	16.4	15.2	54	5.9	4.8	SE	2.41	16.1	SE	15.2	14.2	14.2	12.3	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	25.4	23	2.7	24.4	5.05	 .8967	0.05	655	1	95.8	30
25/03/09	3:30 a	14.4	15.2	14.4	58	6.3	3.2	SE	1.61	9.7	ESE	14.4	13.7	13.7	11.8	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	25.3	23	2.6	24.3	5.05	 .8965	0.00	672	1	98.2	30
25/03/09	4:00 a	14.1	14.4	14.1	59	6.2	3.2	SE	1.61	9.7	SE	14.1	13.3	13.3	11.4	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	25.3	24	3.2	24.4	5.15	 .8962	0.03	662	1	96.8	30
25/03/09	4:30 a	13.7	14.1	13.7	61	6.3	1.6	SE	0.80	4.8	SE	13.7	13.1	13.1	11.2	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	25.2	24	3.2	24.3	5.15	 .8966	0.00	667	1	97.5	30
25/03/09	5:00 a	13.0	13.7	13.0	65	6.6	0.0	---	0.00	0.0	---	13.0	12.4	12.4	10.6	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	25.2	24	3.2	24.3	5.15	 .8967	0.03	662	1	96.8	30
25/03/09	5:30 a	12.5	13.0	12.5	68	6.8	0.0	---	0.00	0.0	---	12.5	12.1	12.1	10.2	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	25.1	25	3.7	24.3	5.29	 .8968	0.00	655	1	95.8	30
25/03/09	6:00 a	12.2	12.5	12.2	69	6.6	0.0	---	0.00	0.0	---	12.2	11.7	11.7	9.8	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	25.1	24	3.1	24.3	5.15	 .8974	0.03	671	1	98.1	30
25/03/09	6:30 a	12.4	12.4	12.1	67	6.5	0.0	---	0.00	0.0	---	12.4	11.9	11.9	10.1	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	25.1	24	3.1	24.3	5.15	 .8979	0.00	659	1	96.3	30
25/03/09	7:00 a	12.6	12.6	12.4	66	6.4	0.0	---	0.00	0.0	---	12.6	12.1	12.1	10.3	776.4	0.00	0.0	10	0.43	---	0.0	0.00	---	0.119	0.000	25.0	25	3.6	24.3	5.29	 .8984	0.00	661	1	96.6	30
25/03/09	7:30 a	13.4	13.4	12.6	63	6.5	0.0	---	0.00	0.0	---	13.4	12.8	12.8	13.9	776.8	0.00	0.0	85	3.66	---	0.0	0.00	---	0.102	0.000	25.0	25	3.6	24.3	5.29	 .8988	0.00	670	1	98.0	30
25/03/09	8:00 a	15.1	15.1	13.4	55	6.1	0.0	---	0.00	0.0	---	15.1	14.2	14.2	17.1	777.1	0.00	0.0	184	7.91	---	0.0	0.00	---	0.067	0.000	25.0	25	3.6	24.3	5.29	 .8992	0.08	652	1	95.3	30
25/03/09	8:30 a	16.4	16.4	15.1	52	6.6	0.0	---	0.00	0.0	---	16.4	15.4	15.4	19.6	777.2	0.00	0.0	290	12.47	---	0.0	0.00	---	0.039	0.000	25.0	25	3.6	24.3	5.29	 .8993	0.00	673	1	98.4	30
25/03/09	9:00 a	17.9	17.9	16.4	48	6.7	0.0	---	0.00	0.0	---	17.9	16.8	16.8	21.8	777.5	0.00	0.0	400	17.20	---	0.0	0.00	---	0.009	0.000	25.0	25	3.6	24.3	5.29	 .8997	0.20	655	1	95.8	30
25/03/09	9:30 a	19.1	19.1	17.9	45	6.9	0.0	SE	0.00	9.7	SE	19.1	18.0	18.0	23.4	777.5	0.00	0.0	502	21.59	---	0.0	0.00	---	0.000	0.016	25.0	26	4.2	24.3	5.45	 .8993	0.00	674	1	98.5	30
25/03/09	10:00 a	19.9	19.9	19.1	41	6.3	1.6	SE	0.80	8.0	ESE	19.9	18.7	18.7	24.4	777.6	0.00	0.0	597	25.67	---	0.0	0.00	---	0.000	0.034	25.0	25	3.6	24.3	5.29	 .8997	0.36	651	1	95.2	30
25/03/09	10:30 a	21.0	21.0	19.9	38	6.1	3.2	SE	1.61	9.7	SE	21.0	19.4	19.4	25.3	777.2	0.00	0.0	684	29.42	---	0.0	0.00	---	0.000	0.056	25.1	26	4.2	24.3	5.45	 .8986	0.00	673	1	98.4	30
25/03/09	11:00 a	22.7	22.7	21.0	30	4.2	3.2	SE	1.61	16.1	SE	22.7	21.3	21.3	27.2	777.0	0.00	0.0	756	32.51	---	0.0	0.00	---	0.000	0.090	25.2	25	3.7	24.3	5.30	 .8985	0.48	655	1	95.8	30
25/03/09	11:30 a	24.1	24.1	22.7	28	4.4	4.8	ESE	2.41	16.1	SE	24.1	23.1	23.1	28.9	776.7	0.00	0.0	819	35.22	---	0.0	0.00	---	0.000	0.119	25.2	26	4.3	24.4	5.45	 .8978	0.00	675	1	98.7	30
25/03/09	12:00 p	24.2	24.4	23.8	26	3.5	3.2	E	1.61	12.9	ESE	24.2	23.2	23.2	29.2	776.4	0.00	0.0	723	31.09	---	0.0	0.00	---	0.000	0.123	25.3	27	4.9	24.4	5.55	 .8966	0.53	658	1	96.2	30
25/03/09	12:30 p	24.3	24.3	23.7	24	2.5	1.6	NE	0.80	8.0	ESE	24.3	23.3	23.3	26.9	775.9	0.00	0.0	383	16.47	---	0.0	0.00	---	0.000	0.125	25.5	28	5.6	24.6	5.71	 .8948	0.00	664	1	97.1	30
25/03/09	1:00 p	21.3	24.5	21.3	28	2.1	14.5	SW	7.24	51.5	SSW	20.6	19.3	18.5	20.8	775.9	0.00	0.0	279	12.00	---	0.0	0.00	---	0.000	0.063	25.4	29	6.1	24.6	5.85	 .8949	0.33	659	1	96.3	30
25/03/09	1:30 p	23.1	23.1	21.2	25	1.9	12.9	SSW	6.44	38.6	SW	22.8	21.6	21.3	24.6	775.0	0.00	0.0	369	15.87	---	0.0	0.00	---	0.000	0.098	25.5	29	6.2	24.6	5.85	 .8935	0.00	649	1	94.9	30
25/03/09	2:00 p	24.1	24.1	23.1	21	0.4	9.7	SSW	4.83	22.5	SW	24.1	22.9	22.9	29.6	774.4	0.00	0.0	999	42.96	---	0.0	0.00	---	0.000	0.120	25.5	27	5.1	24.6	5.55	 .8935	0.56	668	1	97.7	30
25/03/09	2:30 p	23.1	24.9	23.1	24	1.4	9.7	WSW	4.83	29.0	WSW	23.1	21.6	21.6	23.4	774.3	0.00	0.0	218	9.38	---	0.0	0.00	---	0.000	0.098	25.4	26	4.5	24.5	5.45	 .8941	0.00	651	1	95.2	30
25/03/09	3:00 p	21.8	22.9	21.8	23	-0.2	6.4	W	3.22	29.0	WSW	21.8	19.7	19.7	20.1	774.4	0.00	0.0	106	4.56	---	0.0	0.00	---	0.000	0.073	25.3	27	4.9	24.4	5.55	 .8943	0.23	677	1	99.0	30
25/03/09	3:30 p	21.8	21.9	21.7	21	-1.5	4.8	W	2.41	25.7	WSW	21.8	19.6	19.6	19.1	774.0	0.00	0.0	43	1.85	---	0.0	0.00	---	0.000	0.073	25.3	27	4.9	24.4	5.55	 .8939	0.00	656	1	95.9	30
25/03/09	4:00 p	20.8	22.0	20.8	29	2.1	6.4	NW	3.22	30.6	NW	20.8	18.7	18.7	18.6	774.8	0.00	0.0	54	2.32	---	0.0	0.00	---	0.000	0.051	25.3	27	4.9	24.4	5.55	 .8948	0.10	675	1	98.7	30
25/03/09	4:30 p	20.3	20.8	20.3	32	3.1	4.8	NW	2.41	20.9	NNW	20.3	18.4	18.4	19.9	774.8	0.00	0.0	124	5.33	---	0.0	0.00	---	0.000	0.042	25.2	27	4.8	24.4	5.55	 .8952	0.00	647	1	94.6	30
25/03/09	5:00 p	20.2	20.3	20.2	32	3.0	6.4	NW	3.22	19.3	NW	20.2	18.3	18.3	19.3	774.8	0.00	0.0	89	3.83	---	0.0	0.00	---	0.000	0.039	25.2	26	4.3	24.4	5.45	 .8956	0.13	629	1	92.0	30
25/03/09	5:30 p	19.8	20.2	19.8	35	3.9	9.7	N	4.83	20.9	NNW	19.8	18.1	18.1	18.6	774.9	0.00	0.0	65	2.80	---	0.0	0.00	---	0.000	0.030	25.2	26	4.3	24.4	5.45	 .8957	0.00	662	1	96.8	30
25/03/09	6:00 p	19.7	19.8	19.7	38	4.9	8.0	N	4.02	20.9	NNW	19.7	18.2	18.2	17.2	775.0	0.00	0.0	57	2.45	---	0.0	0.00	---	0.000	0.028	25.3	26	4.4	24.4	5.45	 .8954	0.10	664	1	97.1	30
25/03/09	6:30 p	19.5	19.8	19.5	38	4.8	4.8	NNW	2.41	12.9	N	19.5	18.0	18.0	16.8	775.3	0.00	0.0	35	1.51	---	0.0	0.00	---	0.000	0.024	25.3	26	4.4	24.4	5.45	 .8957	0.00	665	1	97.2	30
25/03/09	7:00 p	19.1	19.5	19.1	39	4.8	1.6	NNW	0.80	9.7	WNW	19.1	17.6	17.6	16.0	775.4	0.00	0.0	11	0.47	---	0.0	0.00	---	0.000	0.015	25.3	26	4.4	24.4	5.45	 .8959	0.05	661	1	96.6	30
25/03/09	7:30 p	18.8	19.1	18.8	41	5.2	0.0	SW	0.00	4.8	WSW	18.8	17.4	17.4	15.7	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.3	26	4.4	24.4	5.45	 .8962	0.00	665	1	97.2	30
25/03/09	8:00 p	18.1	18.8	18.1	41	4.6	1.6	SW	0.80	9.7	SW	18.1	16.6	16.6	14.9	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	25.3	26	4.4	24.4	5.45	 .8965	0.05	666	1	97.4	30
25/03/09	8:30 p	17.7	18.1	17.7	43	5.0	0.0	SSW	0.00	8.0	SSW	17.7	16.4	16.4	14.7	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	25.3	26	4.4	24.4	5.45	 .8966	0.00	665	1	97.2	30
25/03/09	9:00 p	17.2	17.7	17.2	45	5.1	0.0	S	0.00	3.2	S	17.2	15.9	15.9	13.9	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	25.3	26	4.4	24.4	5.45	 .8970	0.05	660	1	96.5	30
25/03/09	9:30 p	16.7	17.2	16.7	52	6.8	1.6	ENE	0.80	4.8	ENE	16.7	15.7	15.7	13.9	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	25.3	26	4.4	24.4	5.45	 .8973	0.00	660	1	96.5	30
25/03/09	10:00 p	16.4	16.7	16.4	54	7.1	0.0	SSW	0.00	4.8	S	16.4	15.5	15.5	13.7	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	25.3	26	4.4	24.4	5.45	 .8976	0.03	663	1	96.9	30
25/03/09	10:30 p	15.8	16.4	15.8	57	7.3	0.0	ESE	0.00	4.8	SE	15.8	15.0	15.0	13.2	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	25.3	25	3.8	24.4	5.30	 .8982	0.00	660	1	96.5	30
25/03/09	11:00 p	15.5	15.8	15.5	56	6.8	1.6	S	0.80	8.0	S	15.5	14.7	14.7	12.8	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	25.3	26	4.4	24.4	5.45	 .8978	0.03	667	1	97.5	30
25/03/09	11:30 p	15.1	15.5	15.1	57	6.6	0.0	S	0.00	3.2	S	15.1	14.3	14.3	12.4	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	25.3	26	4.4	24.4	5.45	 .8975	0.00	659	1	96.3	30
26/03/09	12:00 a	14.9	15.2	14.9	56	6.2	0.0	SSW	0.00	3.2	SSW	14.9	14.1	14.1	12.2	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	25.3	26	4.4	24.4	5.45	 .8974	0.03	673	1	98.4	30
26/03/09	12:30 a	14.8	14.9	14.8	55	5.8	0.0	---	0.00	0.0	---	14.8	13.9	13.9	12.0	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	25.3	26	4.4	24.4	5.45	 .8975	0.00	657	1	96.1	30
26/03/09	1:00 a	14.3	14.8	14.3	56	5.7	0.0	---	0.00	0.0	---	14.3	13.5	13.5	11.6	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	25.2	26	4.3	24.4	5.45	 .8975	0.03	673	1	98.4	30
26/03/09	1:30 a	14.1	14.3	14.1	57	5.7	0.0	---	0.00	0.0	---	14.1	13.2	13.2	11.3	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	25.2	26	4.3	24.4	5.45	 .8972	0.00	659	1	96.3	30
26/03/09	2:00 a	13.5	14.1	13.5	63	6.6	0.0	---	0.00	0.0	---	13.5	12.9	12.9	11.0	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	25.1	26	4.2	24.3	5.45	 .8970	0.03	662	1	96.8	30
26/03/09	2:30 a	13.3	13.5	13.3	62	6.2	0.0	---	0.00	0.0	---	13.3	12.7	12.7	10.8	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	25.1	26	4.2	24.3	5.45	 .8968	0.00	668	1	97.7	30
26/03/09	3:00 a	12.7	13.3	12.7	65	6.3	0.0	---	0.00	0.0	---	12.7	12.1	12.1	10.2	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	25.1	26	4.2	24.3	5.45	 .8966	0.03	658	1	96.2	30
26/03/09	3:30 a	12.2	12.7	12.2	67	6.2	0.0	---	0.00	0.0	---	12.2	11.7	11.7	9.8	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	25.0	26	4.2	24.3	5.45	 .8968	0.00	669	1	97.8	30
26/03/09	4:00 a	11.8	12.2	11.8	69	6.3	0.0	---	0.00	0.0	---	11.8	11.4	11.4	9.6	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	25.0	26	4.2	24.3	5.45	 .8968	0.03	662	1	96.8	30
26/03/09	4:30 a	11.7	11.8	11.7	68	6.0	0.0	---	0.00	0.0	---	11.7	11.3	11.3	9.4	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	25.0	26	4.2	24.3	5.45	 .8967	0.00	659	1	96.3	30
26/03/09	5:00 a	11.6	11.7	11.4	68	5.8	0.0	---	0.00	0.0	---	11.6	11.1	11.1	9.2	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	24.9	26	4.1	24.1	5.45	 .8969	0.03	665	1	97.2	30
26/03/09	5:30 a	11.3	11.6	11.3	72	6.4	0.0	---	0.00	0.0	---	11.3	11.0	11.0	9.1	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	24.9	26	4.1	24.1	5.45	 .8969	0.00	661	1	96.6	30
26/03/09	6:00 a	10.8	11.3	10.8	72	5.9	0.0	---	0.00	0.0	---	10.8	10.5	10.5	8.6	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	24.9	26	4.1	24.1	5.45	 .8971	0.03	661	1	96.6	30
26/03/09	6:30 a	10.6	10.8	10.6	73	5.9	0.0	---	0.00	0.0	---	10.6	10.3	10.3	8.4	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	24.8	26	4.0	24.0	5.45	 .8978	0.00	673	1	98.4	30
26/03/09	7:00 a	10.6	10.6	10.4	73	6.0	0.0	---	0.00	0.0	---	10.6	10.4	10.4	8.6	775.6	0.00	0.0	12	0.52	---	0.0	0.00	---	0.161	0.000	24.7	27	4.4	23.8	5.55	 .8979	0.00	660	1	96.5	30
26/03/09	7:30 a	11.8	11.8	10.6	65	5.5	0.0	---	0.00	0.0	---	11.8	11.3	11.3	12.6	775.9	0.00	0.0	96	4.13	---	0.0	0.00	---	0.135	0.000	24.7	26	3.9	23.8	5.45	 .8986	0.00	658	1	96.2	30
26/03/09	8:00 a	14.5	14.5	11.9	55	5.6	0.0	---	0.00	0.0	---	14.5	13.6	13.6	16.8	776.1	0.00	0.0	203	8.73	---	0.0	0.00	---	0.080	0.000	24.7	26	3.9	23.8	5.45	 .8988	0.08	669	1	97.8	30
26/03/09	8:30 a	15.9	15.9	14.5	49	5.2	0.0	---	0.00	0.0	---	15.9	14.8	14.8	19.1	776.4	0.00	0.0	310	13.33	---	0.0	0.00	---	0.050	0.000	24.7	26	3.9	23.8	5.45	 .8992	0.00	654	1	95.6	30
26/03/09	9:00 a	17.2	17.2	15.9	47	5.8	0.0	SE	0.00	4.8	E	17.2	16.0	16.0	21.1	776.6	0.00	0.0	424	18.23	---	0.0	0.00	---	0.024	0.000	24.7	27	4.4	23.8	5.55	 .8991	0.23	644	1	94.2	30
26/03/09	9:30 a	18.9	18.9	17.2	43	6.0	1.6	ESE	0.80	4.8	ESE	18.9	17.6	17.6	23.3	776.5	0.00	0.0	566	24.34	---	0.0	0.00	---	0.000	0.012	24.7	27	4.4	23.8	5.55	 .8990	0.00	667	1	97.5	30
26/03/09	10:00 a	19.8	19.9	18.9	41	6.1	1.6	ESE	0.80	8.0	ESE	19.8	18.5	18.5	22.7	776.3	0.00	0.0	398	17.12	---	0.0	0.00	---	0.000	0.030	24.7	27	4.4	23.8	5.55	 .8987	0.30	676	1	98.8	30
26/03/09	10:30 a	20.6	20.6	19.6	38	5.8	1.6	SE	0.80	9.7	SE	20.6	19.1	19.1	24.6	776.3	0.00	0.0	586	25.20	---	0.0	0.00	---	0.000	0.047	24.7	27	4.4	23.8	5.55	 .8987	0.00	668	1	97.7	30
26/03/09	11:00 a	22.5	22.5	20.6	30	4.0	1.6	ESE	0.80	8.0	ESE	22.5	21.1	21.1	26.9	775.9	0.00	0.0	758	32.60	---	0.0	0.00	---	0.000	0.087	24.8	28	5.0	24.0	5.68	 .8975	0.43	678	1	99.1	30
26/03/09	11:30 a	23.1	23.1	22.5	28	3.5	1.6	E	0.80	11.3	SE	23.1	21.8	21.8	27.7	775.4	0.00	0.0	805	34.62	---	0.0	0.00	---	0.000	0.098	24.9	29	5.6	24.2	5.85	 .8962	0.00	667	1	97.5	30
26/03/09	12:00 p	23.7	24.2	23.1	28	4.1	3.2	ESE	1.61	16.1	ESE	23.7	22.7	22.7	28.6	774.8	0.00	0.0	841	36.17	---	0.0	0.00	---	0.000	0.112	24.9	29	5.6	24.2	5.85	 .8954	0.56	661	1	96.6	30
26/03/09	12:30 p	24.6	24.6	23.7	24	2.7	4.8	ESE	2.41	19.3	SE	24.6	23.7	23.7	29.5	774.4	0.00	0.0	858	36.90	---	0.0	0.00	---	0.000	0.131	25.2	27	4.8	24.4	5.55	 .8947	0.00	577	1	84.4	30
26/03/09	1:00 p	25.0	25.1	24.6	24	3.0	3.2	SSE	1.61	11.3	SE	25.0	24.3	24.3	29.6	774.0	0.00	0.0	882	37.93	---	0.0	0.00	---	0.000	0.139	25.3	27	4.9	24.4	5.55	 .8938	0.61	586	1	85.7	30
26/03/09	1:30 p	24.8	26.1	24.8	27	4.5	4.8	SE	2.41	20.9	SE	24.8	24.1	24.1	27.0	773.6	0.00	0.0	309	13.29	---	0.0	0.00	---	0.000	0.135	25.4	27	5.0	24.5	5.55	 .8929	0.00	651	1	95.2	30
26/03/09	2:00 p	24.8	25.2	24.5	30	6.1	9.7	SW	4.83	29.0	WSW	24.8	24.1	24.1	29.9	773.1	0.00	0.0	776	33.37	---	0.0	0.00	---	0.000	0.135	25.3	28	5.5	24.4	5.70	 .8924	0.46	636	1	93.0	30
26/03/09	2:30 p	23.3	24.8	23.3	35	7.0	16.1	SW	8.05	38.6	SSW	22.2	22.6	21.4	23.2	772.8	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.103	25.1	28	5.3	24.4	5.69	 .8927	0.00	669	1	97.8	30
26/03/09	3:00 p	23.9	23.9	23.2	32	6.2	16.1	WSW	8.05	43.5	WSW	22.8	23.1	22.0	26.9	772.4	0.00	0.0	566	24.34	---	0.0	0.00	---	0.000	0.117	24.9	28	5.1	24.2	5.69	 .8930	0.41	649	1	94.9	30
