		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/02/03	12:30 a	13.3	14.0	13.3	53	3.9	0.9	W	1.61	3.6	---	13.3	12.3	12.3	---	780.2	0.00	---	---	---	---	---	---	---	0.105	0.000	21.3	31	3.5	19.4	6.34	 .9143	---	---	1	---	30
08/02/03	1:00 a	12.5	13.3	12.5	57	4.2	0.4	SSW	0.80	2.2	---	12.5	11.7	11.7	---	780.0	0.00	---	---	---	---	---	---	---	0.122	0.000	21.3	31	3.5	19.4	6.34	 .9141	---	---	1	---	30
08/02/03	1:30 a	12.2	12.5	12.1	54	3.1	0.9	SSE	1.61	3.1	---	12.2	11.3	11.3	---	779.9	0.00	---	---	---	---	---	---	---	0.128	0.000	21.3	31	3.5	19.4	6.34	 .9140	---	---	1	---	30
08/02/03	2:00 a	12.2	12.2	11.5	52	2.6	1.3	SE	2.41	4.5	---	12.2	11.3	11.3	---	779.8	0.00	---	---	---	---	---	---	---	0.128	0.000	21.2	31	3.4	19.3	6.35	 .9141	---	---	1	---	30
08/02/03	2:30 a	11.3	12.2	11.3	58	3.4	0.9	SE	1.61	3.1	---	11.3	10.7	10.7	---	779.5	0.00	---	---	---	---	---	---	---	0.146	0.000	21.2	32	3.9	19.4	6.55	 .9135	---	---	1	---	30
08/02/03	3:00 a	11.1	11.3	10.9	59	3.4	0.9	SE	1.61	3.6	---	11.1	10.6	10.6	---	779.3	0.00	---	---	---	---	---	---	---	0.150	0.000	21.2	32	3.9	19.4	6.55	 .9132	---	---	1	---	30
08/02/03	3:30 a	11.6	12.2	11.2	61	4.3	3.1	S	5.63	8.5	---	10.4	11.1	9.8	---	779.1	0.00	---	---	---	---	---	---	---	0.140	0.000	21.1	32	3.8	19.2	6.55	 .9134	---	---	1	---	30
08/02/03	4:00 a	10.5	11.6	10.5	59	2.8	1.3	NW	2.41	5.4	---	10.4	10.0	9.9	---	779.3	0.00	---	---	---	---	---	---	---	0.163	0.000	21.1	32	3.8	19.2	6.55	 .9137	---	---	1	---	30
08/02/03	4:30 a	9.7	10.5	9.7	69	4.3	0.4	NW	0.80	1.3	---	9.7	9.5	9.5	---	779.3	0.00	---	---	---	---	---	---	---	0.179	0.000	21.0	32	3.7	19.1	6.55	 .9141	---	---	1	---	30
08/02/03	5:00 a	8.6	9.7	8.6	75	4.4	0.0	NNW	0.00	0.9	---	8.6	8.4	8.4	---	779.4	0.00	---	---	---	---	---	---	---	0.203	0.000	21.0	32	3.7	19.1	6.55	 .9141	---	---	1	---	30
08/02/03	5:30 a	8.2	8.6	8.2	76	4.2	0.0	NNW	0.00	1.3	---	8.2	8.1	8.1	---	779.4	0.00	---	---	---	---	---	---	---	0.211	0.000	20.9	32	3.6	19.1	6.55	 .9144	---	---	1	---	30
08/02/03	6:00 a	7.4	8.2	7.4	83	4.7	0.0	NNW	0.00	1.3	---	7.4	7.3	7.3	---	779.6	0.00	---	---	---	---	---	---	---	0.228	0.000	20.9	32	3.6	19.1	6.55	 .9146	---	---	1	---	30
08/02/03	6:30 a	6.7	7.4	6.7	85	4.4	0.0	NNW	0.00	0.9	---	6.7	6.7	6.7	---	780.0	0.00	---	---	---	---	---	---	---	0.242	0.000	20.8	32	3.5	18.9	6.55	 .9154	---	---	1	---	30
08/02/03	7:00 a	6.7	6.9	6.7	91	5.4	0.0	NNW	0.00	0.9	---	6.7	6.8	6.8	---	780.2	0.00	---	---	---	---	---	---	---	0.242	0.000	20.7	32	3.4	18.8	6.55	 .9161	---	---	1	---	30
08/02/03	7:30 a	6.4	6.7	6.4	91	5.0	0.0	NNW	0.00	0.4	---	6.4	6.4	6.4	---	780.5	0.00	---	---	---	---	---	---	---	0.249	0.000	20.7	32	3.4	18.8	6.55	 .9164	---	---	1	---	30
08/02/03	8:00 a	8.4	8.4	6.4	81	5.3	0.0	---	0.00	0.0	---	8.4	8.3	8.3	---	780.8	0.00	---	---	---	---	---	---	---	0.207	0.000	20.7	32	3.4	18.8	6.55	 .9170	---	---	1	---	30
08/02/03	8:30 a	10.8	10.8	8.4	66	4.7	0.0	NNW	0.00	2.2	---	10.8	10.4	10.4	---	781.0	0.00	---	---	---	---	---	---	---	0.157	0.000	20.7	32	3.4	18.8	6.55	 .9173	---	---	1	---	30
08/02/03	9:00 a	12.2	12.2	10.8	56	3.6	0.0	NNW	0.00	0.4	---	12.2	11.4	11.4	---	781.1	0.00	---	---	---	---	---	---	---	0.128	0.000	20.7	32	3.4	18.8	6.55	 .9171	---	---	1	---	30
08/02/03	9:30 a	13.3	13.6	12.2	41	0.3	0.4	NNW	0.80	2.7	---	13.3	11.9	11.9	---	781.1	0.00	---	---	---	---	---	---	---	0.105	0.000	20.7	32	3.4	18.8	6.55	 .9171	---	---	1	---	30
08/02/03	10:00 a	14.8	14.8	13.3	40	1.3	0.0	NNE	0.00	2.2	---	14.8	13.3	13.3	---	781.0	0.00	---	---	---	---	---	---	---	0.074	0.000	20.7	31	3.0	18.8	6.36	 .9173	---	---	1	---	30
08/02/03	10:30 a	16.1	16.2	14.8	27	-2.9	0.4	ENE	0.80	2.2	---	16.1	13.9	13.9	---	780.8	0.00	---	---	---	---	---	---	---	0.046	0.000	20.7	31	3.0	18.8	6.36	 .9171	---	---	1	---	30
08/02/03	11:00 a	17.6	17.6	16.1	27	-1.7	0.4	NE	0.80	3.1	---	17.6	15.2	15.2	---	780.5	0.00	---	---	---	---	---	---	---	0.016	0.000	20.8	31	3.1	18.9	6.36	 .9164	---	---	1	---	30
08/02/03	11:30 a	18.9	18.9	17.6	24	-2.1	0.4	NE	0.80	3.1	---	18.9	16.3	16.3	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.013	20.8	31	3.1	18.9	6.36	 .9160	---	---	1	---	30
08/02/03	12:00 p	20.9	20.9	18.9	16	-5.9	0.4	N	0.80	2.7	---	20.9	18.2	18.2	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.054	20.9	31	3.2	19.0	6.36	 .9150	---	---	1	---	30
08/02/03	12:30 p	21.9	21.9	20.6	13	-7.8	0.4	NE	0.80	3.6	---	21.9	19.3	19.3	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.074	21.0	31	3.2	19.1	6.35	 .9141	---	---	1	---	30
08/02/03	1:00 p	22.8	23.1	21.8	10	-10.4	0.9	E	1.61	3.1	---	22.8	20.4	20.4	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.094	21.0	30	2.7	19.0	6.25	 .9138	---	---	1	---	30
08/02/03	1:30 p	23.9	23.9	22.7	10	-9.6	0.9	SE	1.61	5.4	---	23.9	22.1	22.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.117	21.0	29	2.3	18.9	6.05	 .9134	---	---	1	---	30
08/02/03	2:00 p	24.2	24.3	23.7	---	---	1.3	SE	2.41	8.5	---	24.2	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.123	21.1	29	2.4	19.1	6.05	 .9125	---	---	1	---	30
08/02/03	2:30 p	23.7	24.2	23.4	17	-2.8	4.9	SSW	8.85	9.8	---	22.4	22.1	20.8	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.112	21.2	30	2.9	19.3	6.24	 .9113	---	---	1	---	30
08/02/03	3:00 p	23.2	24.2	23.2	18	-2.4	5.4	SW	9.66	9.8	---	21.6	21.4	19.8	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.102	21.4	30	3.1	19.5	6.23	 .9103	---	---	1	---	30
08/02/03	3:30 p	23.2	23.4	22.8	19	-1.7	4.9	WSW	8.85	12.1	---	21.8	21.4	20.1	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.102	21.5	31	3.6	19.7	6.34	 .9096	---	---	1	---	30
08/02/03	4:00 p	22.8	23.6	22.7	22	-0.0	5.4	WSW	9.66	12.1	---	21.2	21.1	19.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.094	21.5	32	4.1	19.7	6.54	 .9091	---	---	1	---	30
08/02/03	4:30 p	22.1	22.8	22.0	25	1.1	6.7	WSW	12.07	12.1	---	19.8	20.1	17.8	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.078	21.5	32	4.1	19.7	6.54	 .9093	---	---	1	---	30
08/02/03	5:00 p	21.2	22.1	21.2	26	0.9	7.2	SW	12.87	13.0	---	18.7	19.1	16.5	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.060	21.5	33	4.5	19.8	6.64	 .9091	---	---	1	---	30
08/02/03	5:30 p	20.8	21.2	20.8	31	3.1	6.3	SW	11.27	13.0	---	18.7	18.9	16.7	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.052	21.5	34	5.0	19.8	6.84	 .9091	---	---	1	---	30
08/02/03	6:00 p	19.7	20.8	19.7	34	3.4	6.3	WSW	11.27	11.6	---	17.4	17.9	15.6	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.028	21.4	34	4.9	19.7	6.84	 .9098	---	---	1	---	30
08/02/03	6:30 p	18.5	19.7	18.5	43	5.7	5.4	WSW	9.66	11.2	---	16.6	17.2	15.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.003	21.3	34	4.8	19.6	6.84	 .9105	---	---	1	---	30
08/02/03	7:00 p	17.6	18.5	17.6	48	6.4	6.3	WSW	11.27	12.5	---	15.0	16.4	13.9	---	778.0	0.00	---	---	---	---	---	---	---	0.016	0.000	21.2	34	4.7	19.5	6.85	 .9111	---	---	1	---	30
08/02/03	7:30 p	16.8	17.6	16.8	50	6.3	3.1	WSW	5.63	9.4	---	16.7	15.8	15.7	---	778.6	0.00	---	---	---	---	---	---	---	0.031	0.000	21.2	34	4.7	19.5	6.85	 .9118	---	---	1	---	30
08/02/03	8:00 p	16.6	16.9	16.6	51	6.4	3.1	SSW	5.63	8.9	---	16.3	15.6	15.3	---	779.0	0.00	---	---	---	---	---	---	---	0.037	0.000	21.2	34	4.7	19.5	6.85	 .9122	---	---	1	---	30
08/02/03	8:30 p	16.3	16.6	16.3	50	5.8	4.0	SW	7.24	8.9	---	15.1	15.2	14.0	---	779.3	0.00	---	---	---	---	---	---	---	0.043	0.000	21.2	34	4.7	19.5	6.85	 .9126	---	---	1	---	30
08/02/03	9:00 p	16.1	16.3	16.1	50	5.7	4.0	SW	7.24	8.0	---	14.9	15.0	13.8	---	779.4	0.00	---	---	---	---	---	---	---	0.046	0.000	21.2	34	4.7	19.5	6.85	 .9127	---	---	1	---	30
08/02/03	9:30 p	15.5	16.1	15.5	54	6.2	2.2	WSW	4.02	8.5	---	15.5	14.6	14.6	---	779.8	0.00	---	---	---	---	---	---	---	0.059	0.000	21.3	34	4.8	19.6	6.84	 .9130	---	---	1	---	30
08/02/03	10:00 p	14.6	15.5	14.6	58	6.4	1.3	ESE	2.41	4.5	---	14.6	13.8	13.8	---	780.1	0.00	---	---	---	---	---	---	---	0.078	0.000	21.3	34	4.8	19.6	6.84	 .9133	---	---	1	---	30
08/02/03	10:30 p	13.8	14.6	13.8	65	7.3	0.4	SE	0.80	3.1	---	13.8	13.2	13.2	---	780.1	0.00	---	---	---	---	---	---	---	0.095	0.000	21.3	34	4.8	19.6	6.84	 .9134	---	---	1	---	30
08/02/03	11:00 p	13.2	13.8	13.2	68	7.4	0.0	SE	0.00	1.3	---	13.2	12.7	12.7	---	780.2	0.00	---	---	---	---	---	---	---	0.108	0.000	21.3	34	4.8	19.6	6.84	 .9134	---	---	1	---	30
08/02/03	11:30 p	12.6	13.2	12.6	73	7.8	0.0	---	0.00	0.0	---	12.6	12.2	12.2	---	780.2	0.00	---	---	---	---	---	---	---	0.120	0.000	21.3	34	4.8	19.6	6.84	 .9135	---	---	1	---	30
09/02/03	12:00 a	12.1	12.6	12.1	74	7.6	0.0	S	0.00	1.3	---	12.1	11.8	11.8	---	780.2	0.00	---	---	---	---	---	---	---	0.131	0.000	21.3	34	4.8	19.6	6.84	 .9134	---	---	1	---	30
09/02/03	12:30 a	11.7	12.2	11.7	75	7.4	0.0	S	0.00	0.4	---	11.7	11.4	11.4	---	780.2	0.00	---	---	---	---	---	---	---	0.139	0.000	21.3	34	4.8	19.6	6.84	 .9134	---	---	1	---	30
09/02/03	1:00 a	10.8	11.7	10.8	79	7.3	0.0	E	0.00	1.3	---	10.8	10.7	10.7	---	780.3	0.00	---	---	---	---	---	---	---	0.157	0.000	21.2	34	4.7	19.5	6.85	 .9137	---	---	1	---	30
09/02/03	1:30 a	10.2	10.8	10.2	87	8.1	0.0	SE	0.00	0.9	---	10.2	10.3	10.3	---	780.2	0.00	---	---	---	---	---	---	---	0.170	0.000	21.2	34	4.7	19.5	6.85	 .9136	---	---	1	---	30
09/02/03	2:00 a	9.9	10.2	9.9	88	8.0	0.0	SSW	0.00	1.3	---	9.9	10.0	10.0	---	780.1	0.00	---	---	---	---	---	---	---	0.176	0.000	21.2	34	4.7	19.5	6.85	 .9135	---	---	1	---	30
09/02/03	2:30 a	9.7	9.9	9.7	90	8.2	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	780.1	0.00	---	---	---	---	---	---	---	0.179	0.000	21.2	34	4.7	19.5	6.85	 .9135	---	---	1	---	30
09/02/03	3:00 a	9.3	9.7	9.3	95	8.5	0.0	SSW	0.00	1.3	---	9.3	9.6	9.6	---	780.1	0.00	---	---	---	---	---	---	---	0.189	0.000	21.2	34	4.7	19.5	6.85	 .9135	---	---	1	---	30
09/02/03	3:30 a	8.6	9.3	8.6	97	8.2	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	780.1	0.00	---	---	---	---	---	---	---	0.203	0.000	21.1	34	4.6	19.3	6.85	 .9139	---	---	1	---	30
09/02/03	4:00 a	8.3	8.6	8.3	97	7.8	0.0	---	0.00	0.0	---	8.3	8.5	8.5	---	780.1	0.00	---	---	---	---	---	---	---	0.209	0.000	21.1	34	4.6	19.3	6.85	 .9139	---	---	1	---	30
09/02/03	4:30 a	8.1	8.4	8.1	95	7.4	0.0	---	0.00	0.0	---	8.1	8.3	8.3	---	780.1	0.00	---	---	---	---	---	---	---	0.213	0.000	21.0	34	4.5	19.2	6.85	 .9144	---	---	1	---	30
09/02/03	5:00 a	8.2	8.4	8.1	97	7.8	0.0	---	0.00	0.0	---	8.2	8.4	8.4	---	780.2	0.00	---	---	---	---	---	---	---	0.211	0.000	21.0	34	4.5	19.2	6.85	 .9144	---	---	1	---	30
09/02/03	5:30 a	7.8	8.3	7.8	97	7.4	0.4	SE	0.80	1.3	---	7.8	8.0	8.0	---	780.3	0.00	---	---	---	---	---	---	---	0.219	0.000	20.9	34	4.5	19.2	6.85	 .9148	---	---	1	---	30
09/02/03	6:00 a	7.1	7.8	7.1	97	6.6	0.0	SE	0.00	1.3	---	7.1	7.2	7.2	---	780.5	0.00	---	---	---	---	---	---	---	0.235	0.000	20.9	34	4.5	19.2	6.85	 .9150	---	---	1	---	30
09/02/03	6:30 a	6.6	7.1	6.6	97	6.1	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	780.6	0.00	---	---	---	---	---	---	---	0.245	0.000	20.8	34	4.4	19.1	6.85	 .9156	---	---	1	---	30
09/02/03	7:00 a	6.8	6.9	6.6	97	6.4	0.0	---	0.00	0.0	---	6.8	7.0	7.0	---	780.8	0.00	---	---	---	---	---	---	---	0.240	0.000	20.8	34	4.4	19.1	6.85	 .9158	---	---	1	---	30
09/02/03	7:30 a	7.3	7.3	6.8	97	6.9	0.0	---	0.00	0.0	---	7.3	7.5	7.5	---	780.9	0.00	---	---	---	---	---	---	---	0.229	0.000	20.7	34	4.3	19.0	6.85	 .9164	---	---	1	---	30
09/02/03	8:00 a	8.7	8.7	7.3	93	7.7	0.0	ESE	0.00	0.4	---	8.7	8.9	8.9	---	781.1	0.00	---	---	---	---	---	---	---	0.200	0.000	20.7	34	4.3	19.0	6.85	 .9166	---	---	1	---	30
09/02/03	8:30 a	10.9	10.9	8.9	76	6.9	0.0	---	0.00	0.0	---	10.9	10.8	10.8	---	781.3	0.00	---	---	---	---	---	---	---	0.154	0.000	20.7	34	4.3	19.0	6.85	 .9168	---	---	1	---	30
09/02/03	9:00 a	12.6	12.6	10.9	70	7.2	0.0	NE	0.00	0.4	---	12.6	12.1	12.1	---	781.6	0.00	---	---	---	---	---	---	---	0.120	0.000	20.7	34	4.3	19.0	6.85	 .9172	---	---	1	---	30
09/02/03	9:30 a	13.7	13.7	12.6	58	5.5	0.0	ENE	0.00	1.3	---	13.7	12.9	12.9	---	781.9	0.00	---	---	---	---	---	---	---	0.097	0.000	20.7	34	4.3	19.0	6.85	 .9175	---	---	1	---	30
09/02/03	10:00 a	15.5	15.5	13.7	46	3.9	0.0	NE	0.00	2.2	---	15.5	14.3	14.3	---	782.0	0.00	---	---	---	---	---	---	---	0.059	0.000	20.8	34	4.4	19.1	6.85	 .9172	---	---	1	---	30
09/02/03	10:30 a	16.5	16.7	15.5	45	4.5	0.4	SE	0.80	3.1	---	16.5	15.2	15.2	---	781.9	0.00	---	---	---	---	---	---	---	0.038	0.000	20.8	34	4.4	19.1	6.85	 .9171	---	---	1	---	30
09/02/03	11:00 a	18.2	18.4	16.3	37	3.3	0.4	SE	0.80	3.1	---	18.2	16.6	16.6	---	781.6	0.00	---	---	---	---	---	---	---	0.002	0.000	20.9	34	4.5	19.2	6.85	 .9164	---	---	1	---	30
09/02/03	11:30 a	20.3	20.3	18.1	28	1.2	0.0	S	0.00	2.2	---	20.3	18.2	18.2	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.042	20.9	34	4.5	19.2	6.85	 .9159	---	---	1	---	30
09/02/03	12:00 p	20.4	20.8	20.3	16	-6.3	0.9	SE	1.61	3.6	---	20.4	17.6	17.6	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.044	21.0	34	4.5	19.2	6.85	 .9151	---	---	1	---	30
09/02/03	12:30 p	21.4	21.5	20.3	16	-5.5	0.9	ENE	1.61	4.9	---	21.4	18.8	18.8	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.064	21.0	33	4.1	19.2	6.65	 .9149	---	---	1	---	30
09/02/03	1:00 p	22.4	22.8	21.0	11	-9.6	0.9	ESE	1.61	4.5	---	22.4	19.8	19.8	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.084	21.1	32	3.8	19.2	6.55	 .9141	---	---	1	---	30
09/02/03	1:30 p	23.7	23.8	22.4	13	-6.4	0.9	SSW	1.61	3.6	---	23.7	21.8	21.8	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.111	21.1	30	2.8	19.1	6.25	 .9140	---	---	1	---	30
09/02/03	2:00 p	23.2	23.7	23.2	12	-7.8	1.3	SSE	2.41	4.5	---	23.2	20.9	20.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.101	21.2	30	2.9	19.3	6.24	 .9129	---	---	1	---	30
09/02/03	2:30 p	24.1	24.3	23.2	12	-7.1	0.9	SSE	1.61	3.6	---	24.1	22.4	22.4	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.119	21.2	30	2.9	19.3	6.24	 .9122	---	---	1	---	30
09/02/03	3:00 p	23.6	24.7	23.2	14	-5.5	0.4	E	0.80	3.6	---	23.6	21.6	21.6	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.109	21.1	30	2.8	19.1	6.25	 .9124	---	---	1	---	30
09/02/03	3:30 p	22.0	23.6	22.0	25	1.1	2.2	SSW	4.02	5.8	---	22.0	20.1	20.1	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.076	21.1	30	2.8	19.1	6.25	 .9121	---	---	1	---	30
09/02/03	4:00 p	22.2	22.6	21.5	22	-0.6	4.9	WSW	8.85	9.8	---	20.7	20.1	18.7	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.080	21.3	32	3.9	19.4	6.54	 .9108	---	---	1	---	30
09/02/03	4:30 p	22.1	22.2	21.8	24	0.5	4.9	WSW	8.85	9.4	---	20.6	20.1	18.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.078	21.4	32	4.0	19.6	6.54	 .9102	---	---	1	---	30
09/02/03	5:00 p	22.2	22.2	21.7	24	0.6	4.5	WSW	8.05	9.4	---	21.0	20.2	19.1	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.080	21.4	33	4.4	19.7	6.64	 .9100	---	---	1	---	30
09/02/03	5:30 p	21.7	22.3	21.7	25	0.8	3.1	WSW	5.63	7.6	---	21.7	19.6	19.6	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.069	21.4	33	4.4	19.7	6.64	 .9101	---	---	1	---	30
09/02/03	6:00 p	20.9	21.7	20.8	31	3.2	3.6	SW	6.44	6.3	---	20.6	19.0	18.7	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.054	21.4	33	4.4	19.7	6.64	 .9102	---	---	1	---	30
09/02/03	6:30 p	19.6	20.9	19.6	36	4.1	3.1	SW	5.63	7.6	---	19.6	18.0	18.0	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.027	21.4	34	4.9	19.7	6.84	 .9101	---	---	1	---	30
09/02/03	7:00 p	18.6	19.6	18.6	40	4.7	4.0	SW	7.24	9.4	---	17.8	17.1	16.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.005	21.3	34	4.8	19.6	6.84	 .9109	---	---	1	---	30
09/02/03	7:30 p	18.0	18.6	18.0	41	4.5	3.6	SW	6.44	8.0	---	17.6	16.6	16.2	---	778.3	0.00	---	---	---	---	---	---	---	0.007	0.000	21.3	34	4.8	19.6	6.84	 .9112	---	---	1	---	30
09/02/03	8:00 p	17.3	18.0	17.3	43	4.6	2.2	SW	4.02	5.4	---	17.3	15.9	15.9	---	778.7	0.00	---	---	---	---	---	---	---	0.022	0.000	21.3	34	4.8	19.6	6.84	 .9117	---	---	1	---	30
09/02/03	8:30 p	16.6	17.3	16.6	44	4.2	2.2	SSW	4.02	5.4	---	16.6	15.2	15.2	---	779.2	0.00	---	---	---	---	---	---	---	0.037	0.000	21.3	34	4.8	19.6	6.84	 .9123	---	---	1	---	30
09/02/03	9:00 p	16.4	16.6	16.4	43	3.8	1.8	S	3.22	5.4	---	16.4	15.0	15.0	---	779.5	0.00	---	---	---	---	---	---	---	0.041	0.000	21.3	34	4.8	19.6	6.84	 .9126	---	---	1	---	30
09/02/03	9:30 p	15.8	16.4	15.8	46	4.2	1.3	SE	2.41	3.6	---	15.8	14.6	14.6	---	779.8	0.00	---	---	---	---	---	---	---	0.053	0.000	21.3	33	4.3	19.5	6.64	 .9133	---	---	1	---	30
09/02/03	10:00 p	14.9	15.8	14.9	54	5.7	0.4	ESE	0.80	2.2	---	14.9	13.9	13.9	---	780.1	0.00	---	---	---	---	---	---	---	0.072	0.000	21.4	33	4.4	19.7	6.64	 .9132	---	---	1	---	30
09/02/03	10:30 p	14.0	14.9	14.0	62	6.8	0.0	---	0.00	0.0	---	14.0	13.3	13.3	---	780.5	0.00	---	---	---	---	---	---	---	0.090	0.000	21.4	33	4.4	19.7	6.64	 .9137	---	---	1	---	30
09/02/03	11:00 p	13.3	13.9	13.3	63	6.4	0.0	E	0.00	2.2	---	13.3	12.7	12.7	---	780.7	0.00	---	---	---	---	---	---	---	0.105	0.000	21.4	33	4.4	19.7	6.64	 .9139	---	---	1	---	30
09/02/03	11:30 p	12.6	13.3	12.6	67	6.6	0.0	ESE	0.00	2.2	---	12.6	12.1	12.1	---	780.8	0.00	---	---	---	---	---	---	---	0.120	0.000	21.4	33	4.4	19.7	6.64	 .9140	---	---	1	---	30
10/02/03	12:00 a	12.6	12.6	12.4	67	6.6	0.4	W	0.80	2.2	---	12.6	12.1	12.1	---	780.7	0.00	---	---	---	---	---	---	---	0.120	0.000	21.4	34	4.9	19.7	6.84	 .9136	---	---	1	---	30
10/02/03	12:30 a	12.3	12.7	12.3	69	6.8	0.0	W	0.00	0.4	---	12.3	11.9	11.9	---	780.7	0.00	---	---	---	---	---	---	---	0.125	0.000	21.3	34	4.8	19.6	6.84	 .9141	---	---	1	---	30
10/02/03	1:00 a	12.3	12.4	12.2	70	7.0	0.0	W	0.00	0.9	---	12.3	11.9	11.9	---	780.7	0.00	---	---	---	---	---	---	---	0.125	0.000	21.3	34	4.8	19.6	6.84	 .9141	---	---	1	---	30
10/02/03	1:30 a	11.6	12.3	11.6	79	8.1	0.0	W	0.00	0.9	---	11.6	11.4	11.4	---	780.6	0.00	---	---	---	---	---	---	---	0.140	0.000	21.3	34	4.8	19.6	6.84	 .9139	---	---	1	---	30
10/02/03	2:00 a	10.8	11.6	10.8	77	7.0	0.0	W	0.00	1.3	---	10.8	10.7	10.7	---	780.5	0.00	---	---	---	---	---	---	---	0.156	0.000	21.2	34	4.7	19.5	6.85	 .9140	---	---	1	---	30
10/02/03	2:30 a	10.3	10.8	10.3	80	7.0	0.0	SSW	0.00	1.3	---	10.3	10.3	10.3	---	780.3	0.00	---	---	---	---	---	---	---	0.167	0.000	21.2	34	4.7	19.5	6.85	 .9138	---	---	1	---	30
10/02/03	3:00 a	10.1	10.3	10.1	81	6.9	0.0	SSW	0.00	0.4	---	10.1	10.1	10.1	---	780.2	0.00	---	---	---	---	---	---	---	0.172	0.000	21.2	34	4.7	19.5	6.85	 .9136	---	---	1	---	30
10/02/03	3:30 a	9.6	10.1	9.6	84	7.0	0.0	---	0.00	0.0	---	9.6	9.7	9.7	---	780.2	0.00	---	---	---	---	---	---	---	0.182	0.000	21.2	34	4.7	19.5	6.85	 .9137	---	---	1	---	30
10/02/03	4:00 a	9.2	9.6	9.2	85	6.8	0.0	SSW	0.00	0.9	---	9.2	9.3	9.3	---	780.1	0.00	---	---	---	---	---	---	---	0.190	0.000	21.1	34	4.6	19.3	6.85	 .9140	---	---	1	---	30
10/02/03	4:30 a	9.1	9.2	9.1	91	7.7	0.0	---	0.00	0.0	---	9.1	9.2	9.2	---	780.3	0.00	---	---	---	---	---	---	---	0.193	0.000	21.1	34	4.6	19.3	6.85	 .9142	---	---	1	---	30
10/02/03	5:00 a	8.3	9.1	8.3	92	7.1	0.4	SE	0.80	2.2	---	8.3	8.4	8.4	---	780.6	0.00	---	---	---	---	---	---	---	0.209	0.000	21.1	34	4.6	19.3	6.85	 .9145	---	---	1	---	30
10/02/03	5:30 a	8.1	8.3	8.1	85	5.7	0.0	---	0.00	0.0	---	8.1	8.1	8.1	---	780.6	0.00	---	---	---	---	---	---	---	0.214	0.000	21.0	34	4.5	19.2	6.85	 .9150	---	---	1	---	30
10/02/03	6:00 a	7.8	8.1	7.8	91	6.5	0.0	---	0.00	0.0	---	7.8	7.9	7.9	---	780.7	0.00	---	---	---	---	---	---	---	0.219	0.000	21.0	34	4.5	19.2	6.85	 .9151	---	---	1	---	30
10/02/03	6:30 a	7.7	7.9	7.6	94	6.8	0.0	---	0.00	0.0	---	7.7	7.8	7.8	---	781.1	0.00	---	---	---	---	---	---	---	0.222	0.000	20.9	34	4.5	19.2	6.85	 .9157	---	---	1	---	30
10/02/03	7:00 a	7.6	7.7	7.6	90	6.0	0.0	---	0.00	0.0	---	7.6	7.6	7.6	---	781.4	0.00	---	---	---	---	---	---	---	0.225	0.000	20.8	34	4.4	19.1	6.85	 .9165	---	---	1	---	30
10/02/03	7:30 a	8.1	8.1	7.5	90	6.6	0.0	SE	0.00	0.9	---	8.1	8.2	8.2	---	781.6	0.00	---	---	---	---	---	---	---	0.213	0.000	20.8	34	4.4	19.1	6.85	 .9168	---	---	1	---	30
