		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/04/02	8:30 a	11.9	11.9	10.6	94	11.0	0.0	SE	0.00	0.9	---	11.9	12.1	12.1	---	781.5	0.00	---	---	---	---	---	---	---	0.133	0.000	21.2	42	7.8	19.9	8.05	 .9128	---	---	1	---	30
16/04/02	9:00 a	14.3	14.3	11.9	80	10.9	0.0	SE	0.00	0.4	---	14.3	14.2	14.2	---	781.7	0.00	---	---	---	---	---	---	---	0.084	0.000	21.2	42	7.8	19.9	8.05	 .9131	---	---	1	---	30
16/04/02	9:30 a	16.5	16.5	14.3	66	10.1	0.0	SE	0.00	0.4	---	16.5	16.1	16.1	---	781.8	0.00	---	---	---	---	---	---	---	0.038	0.000	21.3	42	7.8	19.9	8.04	 .9130	---	---	1	---	30
16/04/02	10:00 a	17.6	17.6	16.5	53	7.9	0.0	ENE	0.00	0.9	---	17.6	16.7	16.7	---	781.9	0.00	---	---	---	---	---	---	---	0.016	0.000	21.3	42	7.8	19.9	8.04	 .9130	---	---	1	---	30
16/04/02	10:30 a	18.8	18.9	17.7	47	7.3	0.0	ESE	0.00	2.2	---	18.8	17.8	17.8	---	781.9	0.00	---	---	---	---	---	---	---	0.000	0.010	21.4	42	7.9	20.1	8.04	 .9126	---	---	1	---	30
16/04/02	11:00 a	19.2	19.6	18.8	43	6.3	0.9	ESE	1.61	3.1	---	19.2	18.0	18.0	---	781.7	0.00	---	---	---	---	---	---	---	0.000	0.019	21.4	42	7.9	20.1	8.04	 .9124	---	---	1	---	30
16/04/02	11:30 a	19.4	19.4	18.6	42	6.1	0.9	ENE	1.61	3.1	---	19.4	18.1	18.1	---	781.6	0.00	---	---	---	---	---	---	---	0.000	0.022	21.5	42	8.0	20.2	8.04	 .9119	---	---	1	---	30
16/04/02	12:00 p	19.9	20.3	19.4	36	4.4	1.8	SE	3.22	4.9	---	19.9	18.3	18.3	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.032	21.6	42	8.1	20.3	8.03	 .9114	---	---	1	---	30
16/04/02	12:30 p	21.0	21.3	19.8	36	5.3	1.3	ESE	2.41	3.6	---	21.0	19.3	19.3	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.056	21.6	41	7.7	20.2	7.92	 .9114	---	---	1	---	30
16/04/02	1:00 p	21.6	22.1	21.2	33	4.6	1.8	SE	3.22	4.5	---	21.6	19.9	19.9	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.068	21.7	41	7.8	20.4	7.91	 .9106	---	---	1	---	30
16/04/02	1:30 p	22.4	22.4	21.6	24	0.8	1.8	ESE	3.22	4.9	---	22.4	20.6	20.6	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.084	21.8	40	7.6	20.5	7.73	 .9100	---	---	1	---	30
16/04/02	2:00 p	23.2	23.2	22.3	16	-4.1	1.8	SE	3.22	4.9	---	23.2	21.2	21.2	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.101	21.9	37	6.5	20.5	7.32	 .9103	---	---	1	---	30
16/04/02	2:30 p	24.2	24.2	22.9	15	-4.1	1.3	E	2.41	3.1	---	24.2	22.8	22.8	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.123	21.9	36	6.1	20.4	7.19	 .9102	---	---	1	---	30
16/04/02	3:00 p	24.8	24.8	23.9	17	-1.9	1.3	E	2.41	3.1	---	24.8	23.7	23.7	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.134	21.9	36	6.2	20.6	7.19	 .9095	---	---	1	---	30
16/04/02	3:30 p	23.6	24.9	23.4	19	-1.4	1.8	E	3.22	3.1	---	23.6	21.9	21.9	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.109	21.9	35	5.7	20.4	7.02	 .9096	---	---	1	---	30
16/04/02	4:00 p	---	---	---	---	---	0.9	E	1.61	0.9	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.9	34	5.3	20.4	6.82	 .9094	---	---	1	---	30
16/04/02	4:30 p	23.1	23.2	23.1	22	0.2	0.4	WNW	0.80	1.3	---	23.1	21.4	21.4	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.098	21.7	34	5.1	20.1	6.83	 .9101	---	---	1	---	30
16/04/02	5:00 p	21.9	23.1	21.9	23	-0.2	1.3	WNW	2.41	2.7	---	21.9	19.8	19.8	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.074	21.7	34	5.1	20.1	6.83	 .9099	---	---	1	---	30
16/04/02	5:30 p	21.1	21.8	21.1	36	5.4	2.2	WSW	4.02	4.9	---	21.1	19.4	19.4	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.058	21.6	36	5.8	20.0	7.22	 .9097	---	---	1	---	30
16/04/02	6:00 p	20.7	21.1	20.7	46	8.7	3.1	WSW	5.63	6.3	---	20.7	19.7	19.7	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.050	21.7	38	6.7	20.2	7.51	 .9088	---	---	1	---	30
16/04/02	6:30 p	19.6	20.7	19.6	45	7.3	4.0	ESE	7.24	8.9	---	18.9	18.6	17.8	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.027	21.6	39	7.0	20.2	7.63	 .9095	---	---	1	---	30
16/04/02	7:00 p	19.1	19.6	19.1	45	6.8	3.6	SE	6.44	5.8	---	18.7	17.9	17.6	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.015	21.6	39	7.0	20.2	7.63	 .9097	---	---	1	---	30
16/04/02	7:30 p	18.5	19.1	18.5	45	6.3	2.2	SE	4.02	4.9	---	18.5	17.3	17.3	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.003	21.6	39	7.0	20.2	7.63	 .9100	---	---	1	---	30
16/04/02	8:00 p	17.7	18.4	17.7	51	7.4	2.2	ESE	4.02	4.9	---	17.7	16.8	16.8	---	780.1	0.00	---	---	---	---	---	---	---	0.013	0.000	21.6	39	7.0	20.2	7.63	 .9107	---	---	1	---	30
16/04/02	8:30 p	17.4	17.9	17.4	60	9.6	5.4	NE	9.66	10.7	---	15.3	16.9	14.8	---	780.9	0.00	---	---	---	---	---	---	---	0.019	0.000	21.6	40	7.4	20.2	7.73	 .9115	---	---	1	---	30
16/04/02	9:00 p	16.8	17.4	16.8	54	7.5	4.5	NE	8.05	8.9	---	15.4	15.9	14.5	---	781.6	0.00	---	---	---	---	---	---	---	0.031	0.000	21.6	41	7.7	20.2	7.92	 .9120	---	---	1	---	30
16/04/02	9:30 p	16.1	16.9	16.1	68	10.2	4.9	N	8.85	9.8	---	14.2	15.7	13.8	---	782.4	0.00	---	---	---	---	---	---	---	0.046	0.000	21.6	40	7.4	20.2	7.73	 .9132	---	---	1	---	30
16/04/02	10:00 p	15.2	16.1	15.2	81	11.9	4.9	N	8.85	8.9	---	13.1	15.1	13.0	---	783.2	0.00	---	---	---	---	---	---	---	0.066	0.000	21.6	40	7.4	20.2	7.73	 .9141	---	---	1	---	30
16/04/02	10:30 p	14.2	15.2	14.2	85	11.7	4.0	N	7.24	7.2	---	12.6	14.1	12.6	---	783.8	0.00	---	---	---	---	---	---	---	0.087	0.000	21.6	41	7.7	20.2	7.92	 .9145	---	---	1	---	30
16/04/02	11:00 p	14.1	14.2	14.1	82	11.1	2.7	NNW	4.83	5.8	---	13.6	14.0	13.5	---	783.8	0.00	---	---	---	---	---	---	---	0.088	0.000	21.6	41	7.7	20.2	7.92	 .9146	---	---	1	---	30
16/04/02	11:30 p	13.8	14.1	13.8	85	11.4	1.8	NNW	3.22	5.4	---	13.8	13.8	13.8	---	783.7	0.00	---	---	---	---	---	---	---	0.094	0.000	21.6	41	7.7	20.2	7.92	 .9145	---	---	1	---	30
17/04/02	12:00 a	---	13.8	13.8	---	---	0.0	---	0.00	0.0	---	---	---	---	---	783.4	0.00	---	---	---	---	---	---	---	---	---	21.7	41	7.8	20.4	7.91	 .9137	---	---	1	---	30
17/04/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	783.4	0.00	---	---	---	---	---	---	---	---	---	21.7	41	7.8	20.4	7.91	 .9137	---	---	1	---	30
17/04/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	783.1	0.00	---	---	---	---	---	---	---	---	---	21.7	41	7.8	20.4	7.91	 .9133	---	---	1	---	30
17/04/02	1:30 a	12.5	12.8	12.5	85	10.0	2.2	SSW	4.02	3.1	---	11.9	12.4	11.9	---	782.7	0.00	---	---	---	---	---	---	---	0.122	0.000	21.7	41	7.8	20.4	7.91	 .9129	---	---	1	---	30
17/04/02	2:00 a	---	---	---	---	---	1.3	SSW	2.41	1.3	---	---	---	---	---	782.3	0.00	---	---	---	---	---	---	---	---	---	21.7	41	7.8	20.4	7.91	 .9124	---	---	1	---	30
17/04/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.2	0.00	---	---	---	---	---	---	---	---	---	21.6	41	7.7	20.2	7.92	 .9126	---	---	1	---	30
17/04/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.1	0.00	---	---	---	---	---	---	---	---	---	21.6	42	8.1	20.3	8.03	 .9122	---	---	1	---	30
17/04/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.7	0.00	---	---	---	---	---	---	---	---	---	21.6	42	8.1	20.3	8.03	 .9118	---	---	1	---	30
17/04/02	4:00 a	10.9	10.9	10.9	97	10.5	0.9	WNW	1.61	0.9	---	10.9	11.2	11.2	---	781.4	0.00	---	---	---	---	---	---	---	0.154	0.000	21.6	42	8.1	20.3	8.03	 .9115	---	---	1	---	30
17/04/02	4:30 a	---	10.9	10.9	---	---	0.9	WNW	1.61	1.3	---	---	---	---	---	781.5	0.00	---	---	---	---	---	---	---	---	---	21.6	42	8.1	20.3	8.03	 .9115	---	---	1	---	30
17/04/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.6	0.00	---	---	---	---	---	---	---	---	---	21.5	42	8.0	20.2	8.04	 .9119	---	---	1	---	30
17/04/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.6	0.00	---	---	---	---	---	---	---	---	---	21.5	42	8.0	20.2	8.04	 .9118	---	---	1	---	30
17/04/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.8	0.00	---	---	---	---	---	---	---	---	---	21.5	42	8.0	20.2	8.04	 .9121	---	---	1	---	30
17/04/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.9	0.00	---	---	---	---	---	---	---	---	---	21.4	42	7.9	20.1	8.04	 .9126	---	---	1	---	30
17/04/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.1	0.00	---	---	---	---	---	---	---	---	---	21.4	42	7.9	20.1	8.04	 .9128	---	---	1	---	30
17/04/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.3	0.00	---	---	---	---	---	---	---	---	---	21.4	42	7.9	20.1	8.04	 .9131	---	---	1	---	30
17/04/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.4	0.00	---	---	---	---	---	---	---	---	---	21.4	42	7.9	20.1	8.04	 .9132	---	---	1	---	30
17/04/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.6	0.00	---	---	---	---	---	---	---	---	---	21.4	42	7.9	20.1	8.04	 .9135	---	---	1	---	30
17/04/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	782.6	0.00	---	---	---	---	---	---	---	---	---	21.4	42	7.9	20.1	8.04	 .9135	---	---	1	---	30
17/04/02	9:30 a	15.1	15.2	15.1	73	10.3	1.8	ESE	3.22	3.1	---	15.1	14.7	14.7	---	782.7	0.00	---	---	---	---	---	---	---	0.068	0.000	21.5	42	8.0	20.2	8.04	 .9132	---	---	1	---	30
17/04/02	10:00 a	15.5	15.5	14.9	68	9.6	1.8	ESE	3.22	3.1	---	15.5	15.1	15.1	---	782.8	0.00	---	---	---	---	---	---	---	0.059	0.000	21.5	42	8.0	20.2	8.04	 .9133	---	---	1	---	30
17/04/02	10:30 a	16.8	16.8	15.6	59	8.7	1.3	SE	2.41	3.1	---	16.8	16.1	16.1	---	782.7	0.00	---	---	---	---	---	---	---	0.032	0.000	21.6	42	8.1	20.3	8.03	 .9129	---	---	1	---	30
17/04/02	11:00 a	18.0	18.0	17.1	54	8.5	0.9	SE	1.61	2.7	---	18.0	17.2	17.2	---	782.6	0.00	---	---	---	---	---	---	---	0.007	0.000	21.7	42	8.2	20.4	8.03	 .9124	---	---	1	---	30
17/04/02	11:30 a	19.6	19.6	18.0	39	5.3	1.3	N	2.41	3.6	---	19.6	18.2	18.2	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.027	21.7	42	8.2	20.4	8.03	 .9121	---	---	1	---	30
17/04/02	12:00 p	20.6	20.6	19.6	35	4.6	1.8	NNW	3.22	4.5	---	20.6	18.9	18.9	---	782.2	0.00	---	---	---	---	---	---	---	0.000	0.047	21.7	41	7.8	20.4	7.91	 .9122	---	---	1	---	30
17/04/02	12:30 p	21.6	21.6	20.8	20	-2.3	1.8	ESE	3.22	5.4	---	21.6	19.3	19.3	---	781.8	0.00	---	---	---	---	---	---	---	0.000	0.068	21.7	41	7.8	20.4	7.91	 .9118	---	---	1	---	30
17/04/02	1:00 p	23.1	23.1	21.6	18	-2.6	2.2	N	4.02	4.9	---	23.1	21.2	21.2	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.098	21.9	38	6.9	20.6	7.49	 .9115	---	---	1	---	30
17/04/02	1:30 p	23.7	23.9	23.1	13	-6.4	1.8	N	3.22	4.9	---	23.7	21.9	21.9	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.112	21.9	37	6.5	20.5	7.32	 .9114	---	---	1	---	30
17/04/02	2:00 p	24.8	24.9	23.7	13	-5.5	2.7	N	4.83	4.9	---	24.8	23.5	23.5	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.134	21.9	34	5.3	20.4	6.82	 .9117	---	---	1	---	30
17/04/02	2:30 p	24.9	25.5	24.7	14	-4.4	2.7	NE	4.83	5.4	---	24.9	23.8	23.8	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.138	21.9	34	5.4	20.4	6.82	 .9109	---	---	1	---	30
17/04/02	3:00 p	25.1	25.4	24.8	14	-4.3	2.2	ESE	4.02	4.9	---	25.1	23.9	23.9	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.140	22.1	31	4.1	20.4	6.32	 .9107	---	---	1	---	30
17/04/02	3:30 p	26.4	26.4	25.3	13	-4.2	1.8	SSE	3.22	5.4	---	26.4	24.4	24.4	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.169	22.2	31	4.3	20.7	6.31	 .9095	---	---	1	---	30
17/04/02	4:00 p	25.9	27.0	25.9	11	-6.9	2.2	ESE	4.02	5.4	---	25.9	23.9	23.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.157	22.3	29	3.4	20.7	5.96	 .9092	---	---	1	---	30
17/04/02	4:30 p	27.2	27.2	26.9	10	-7.1	2.2	SE	4.02	5.8	---	27.2	25.0	25.0	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.185	22.3	28	2.9	20.7	5.82	 .9090	---	---	1	---	30
17/04/02	5:00 p	26.7	27.7	26.7	10	-7.5	3.6	N	6.44	8.0	---	26.4	24.5	24.3	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.174	22.4	27	2.5	20.8	5.71	 .9086	---	---	1	---	30
17/04/02	5:30 p	26.3	26.7	26.1	11	-6.5	4.5	N	8.05	8.5	---	25.4	24.2	23.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.167	22.3	29	3.4	20.7	5.96	 .9082	---	---	1	---	30
17/04/02	6:00 p	25.6	26.4	25.5	8	-11.1	5.4	NE	9.66	9.4	---	24.2	23.5	22.1	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.152	22.2	29	3.3	20.5	5.97	 .9089	---	---	1	---	30
17/04/02	6:30 p	25.5	25.6	25.4	9	-9.7	6.3	NNE	11.27	12.5	---	23.8	23.6	21.8	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.149	22.1	28	2.7	20.3	5.85	 .9099	---	---	1	---	30
17/04/02	7:00 p	24.6	25.5	24.6	9	-10.5	6.3	NNE	11.27	11.6	---	22.7	22.9	21.1	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.130	22.1	28	2.7	20.3	5.85	 .9102	---	---	1	---	30
17/04/02	7:30 p	23.4	24.6	23.4	11	-8.7	5.8	NNE	10.46	9.8	---	21.6	21.3	19.4	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.106	22.1	30	3.7	20.4	6.18	 .9101	---	---	1	---	30
17/04/02	8:00 p	22.2	23.4	22.2	11	-9.7	6.3	N	11.27	11.2	---	20.1	19.6	17.4	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.080	21.9	31	4.0	20.3	6.32	 .9106	---	---	1	---	30
17/04/02	8:30 p	21.4	22.2	21.4	15	-6.3	4.9	NNE	8.85	9.8	---	19.9	18.7	17.3	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.064	21.9	32	4.5	20.3	6.52	 .9105	---	---	1	---	30
17/04/02	9:00 p	20.7	21.4	20.7	19	-3.8	4.0	N	7.24	8.0	---	19.9	18.1	17.3	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.050	22.1	32	4.6	20.5	6.52	 .9111	---	---	1	---	30
17/04/02	9:30 p	20.2	20.7	20.2	20	-3.5	4.0	N	7.24	8.0	---	19.4	17.5	16.7	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.038	22.1	33	5.0	20.6	6.62	 .9115	---	---	1	---	30
17/04/02	10:00 p	18.8	20.2	18.8	26	-1.1	4.9	N	8.85	8.9	---	17.3	16.3	14.8	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.010	22.1	33	5.0	20.6	6.62	 .9123	---	---	1	---	30
17/04/02	10:30 p	18.0	18.8	18.0	31	0.6	3.6	NNW	6.44	8.5	---	17.6	16.0	15.6	---	782.0	0.00	---	---	---	---	---	---	---	0.007	0.000	22.2	33	5.1	20.7	6.61	 .9125	---	---	1	---	30
17/04/02	11:00 p	17.4	18.0	17.4	27	-1.8	4.0	N	7.24	7.6	---	16.5	15.1	14.2	---	782.2	0.00	---	---	---	---	---	---	---	0.019	0.000	22.2	33	5.1	20.7	6.61	 .9128	---	---	1	---	30
17/04/02	11:30 p	16.8	17.4	16.8	28	-1.8	3.6	N	6.44	8.5	---	16.3	14.7	14.1	---	782.5	0.00	---	---	---	---	---	---	---	0.031	0.000	22.2	33	5.1	20.7	6.61	 .9132	---	---	1	---	30
18/04/02	12:00 a	16.4	16.8	16.4	28	-2.2	2.7	N	4.83	5.8	---	16.3	14.2	14.2	---	782.6	0.00	---	---	---	---	---	---	---	0.041	0.000	22.2	33	5.1	20.7	6.61	 .9132	---	---	1	---	30
18/04/02	12:30 a	15.9	16.4	15.9	27	-3.1	2.7	N	4.83	6.3	---	15.8	13.7	13.6	---	782.6	0.00	---	---	---	---	---	---	---	0.050	0.000	22.2	33	5.1	20.7	6.61	 .9132	---	---	1	---	30
18/04/02	1:00 a	15.4	15.9	15.4	36	0.4	0.9	N	1.61	3.6	---	15.4	13.7	13.7	---	782.5	0.00	---	---	---	---	---	---	---	0.061	0.000	22.2	33	5.1	20.7	6.61	 .9132	---	---	1	---	30
18/04/02	1:30 a	13.9	15.4	13.9	52	4.2	0.4	N	0.80	3.1	---	13.9	12.9	12.9	---	782.3	0.00	---	---	---	---	---	---	---	0.091	0.000	22.2	33	5.2	20.8	6.61	 .9128	---	---	1	---	30
18/04/02	2:00 a	13.4	13.9	13.4	53	4.0	0.0	SSW	0.00	2.2	---	13.4	12.5	12.5	---	782.2	0.00	---	---	---	---	---	---	---	0.102	0.000	22.2	33	5.1	20.7	6.61	 .9128	---	---	1	---	30
18/04/02	2:30 a	12.5	13.2	12.5	58	4.5	1.3	SW	2.41	2.7	---	12.5	11.8	11.8	---	781.9	0.00	---	---	---	---	---	---	---	0.122	0.000	22.2	33	5.1	20.7	6.61	 .9124	---	---	1	---	30
18/04/02	3:00 a	12.2	12.4	12.2	61	4.9	0.9	SW	1.61	1.3	---	12.2	11.6	11.6	---	781.8	0.00	---	---	---	---	---	---	---	0.127	0.000	22.2	33	5.2	20.8	6.61	 .9121	---	---	1	---	30
18/04/02	3:30 a	12.0	12.2	12.0	62	4.9	0.4	SSW	0.80	2.2	---	12.0	11.4	11.4	---	781.6	0.00	---	---	---	---	---	---	---	0.132	0.000	22.2	33	5.2	20.8	6.61	 .9120	---	---	1	---	30
18/04/02	4:00 a	11.8	11.9	11.8	64	5.2	0.9	SW	1.61	2.7	---	11.8	11.2	11.2	---	781.6	0.00	---	---	---	---	---	---	---	0.137	0.000	22.2	34	5.6	20.8	6.81	 .9118	---	---	1	---	30
18/04/02	4:30 a	11.6	11.7	11.6	65	5.2	0.9	SW	1.61	1.3	---	11.6	11.1	11.1	---	781.6	0.00	---	---	---	---	---	---	---	0.140	0.000	22.2	33	5.2	20.8	6.61	 .9120	---	---	1	---	30
18/04/02	5:00 a	10.9	11.6	10.9	70	5.7	0.4	SSE	0.80	1.3	---	10.9	10.6	10.6	---	781.6	0.00	---	---	---	---	---	---	---	0.154	0.000	22.2	34	5.6	20.8	6.81	 .9118	---	---	1	---	30
18/04/02	5:30 a	11.0	11.0	10.9	70	5.7	0.0	SSE	0.00	0.9	---	11.0	10.7	10.7	---	781.6	0.00	---	---	---	---	---	---	---	0.153	0.000	22.2	34	5.6	20.8	6.81	 .9116	---	---	1	---	30
18/04/02	6:00 a	10.8	11.3	10.8	73	6.2	0.0	---	0.00	0.0	---	10.8	10.6	10.6	---	781.6	0.00	---	---	---	---	---	---	---	0.156	0.000	22.1	34	5.5	20.6	6.82	 .9122	---	---	1	---	30
18/04/02	6:30 a	10.5	10.7	10.5	78	6.8	0.0	---	0.00	0.0	---	10.5	10.4	10.4	---	781.9	0.00	---	---	---	---	---	---	---	0.163	0.000	22.1	34	5.5	20.6	6.82	 .9125	---	---	1	---	30
18/04/02	7:00 a	10.3	10.4	10.3	82	7.3	0.0	---	0.00	0.0	---	10.3	10.3	10.3	---	782.1	0.00	---	---	---	---	---	---	---	0.168	0.000	22.1	34	5.5	20.6	6.82	 .9128	---	---	1	---	30
18/04/02	7:30 a	10.3	10.5	10.3	82	7.4	0.0	SSE	0.00	1.3	---	10.3	10.3	10.3	---	782.3	0.00	---	---	---	---	---	---	---	0.167	0.000	22.1	34	5.5	20.6	6.82	 .9130	---	---	1	---	30
18/04/02	8:00 a	10.8	10.8	10.3	82	7.8	0.0	SSE	0.00	0.4	---	10.8	10.7	10.7	---	782.3	0.00	---	---	---	---	---	---	---	0.157	0.000	22.1	35	5.9	20.7	7.02	 .9127	---	---	1	---	30
18/04/02	8:30 a	12.1	12.1	10.8	74	7.6	0.0	SSW	0.00	0.9	---	12.1	11.8	11.8	---	782.6	0.00	---	---	---	---	---	---	---	0.131	0.000	22.2	35	6.0	20.8	7.01	 .9127	---	---	1	---	30
18/04/02	9:00 a	14.1	14.1	12.1	71	8.9	0.0	---	0.00	0.0	---	14.1	13.7	13.7	---	782.7	0.00	---	---	---	---	---	---	---	0.088	0.000	22.2	35	6.0	20.8	7.01	 .9128	---	---	1	---	30
18/04/02	9:30 a	---	---	---	63	---	0.0	E	0.00	0.4	---	---	---	---	---	782.7	0.00	---	---	---	---	---	---	---	---	---	22.2	35	6.0	20.9	7.01	 .9126	---	---	1	---	30
18/04/02	10:00 a	16.1	16.1	15.4	59	8.0	0.0	ENE	0.00	1.3	---	16.1	15.3	15.3	---	782.6	0.00	---	---	---	---	---	---	---	0.047	0.000	22.2	35	6.0	20.9	7.01	 .9125	---	---	1	---	30
18/04/02	10:30 a	17.4	17.4	16.4	50	6.9	0.4	ESE	0.80	2.2	---	17.4	16.4	16.4	---	782.5	0.00	---	---	---	---	---	---	---	0.019	0.000	22.2	35	6.0	20.9	7.01	 .9123	---	---	1	---	30
18/04/02	11:00 a	17.7	17.9	17.4	45	5.6	1.8	ESE	3.22	2.7	---	17.7	16.5	16.5	---	782.2	0.00	---	---	---	---	---	---	---	0.013	0.000	22.3	35	6.1	21.1	7.01	 .9115	---	---	1	---	30
18/04/02	11:30 a	19.5	19.5	17.7	44	6.9	1.3	ESE	2.41	2.7	---	19.5	18.4	18.4	---	781.9	0.00	---	---	---	---	---	---	---	0.000	0.024	22.4	35	6.2	21.2	7.00	 .9107	---	---	1	---	30
18/04/02	12:00 p	20.8	20.8	19.3	32	3.5	1.3	ESE	2.41	3.6	---	20.8	18.9	18.9	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.052	22.4	36	6.6	21.3	7.15	 .9100	---	---	1	---	30
18/04/02	12:30 p	22.6	22.8	20.9	21	-0.9	1.3	ENE	2.41	3.1	---	22.6	20.7	20.7	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.088	22.6	36	6.7	21.5	7.15	 .9091	---	---	1	---	30
18/04/02	1:00 p	23.9	23.9	22.4	20	-0.4	1.8	ENE	3.22	3.6	---	23.9	22.6	22.6	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.117	22.6	36	6.7	21.5	7.15	 .9087	---	---	1	---	30
18/04/02	1:30 p	24.9	25.1	24.2	12	-6.5	3.1	N	5.63	7.2	---	24.9	23.6	23.6	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.137	22.6	34	5.9	21.4	6.80	 .9088	---	---	1	---	30
18/04/02	2:00 p	25.5	25.5	24.7	9	-9.7	3.1	NE	5.63	6.3	---	25.5	23.6	23.6	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.149	22.6	30	4.1	21.2	6.14	 .9092	---	---	1	---	30
18/04/02	2:30 p	25.9	25.9	25.4	8	-10.9	3.6	NE	6.44	6.3	---	25.7	23.7	23.5	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.157	22.6	29	3.7	21.2	5.94	 .9089	---	---	1	---	30
18/04/02	3:00 p	26.1	26.1	25.5	7	-12.4	3.6	NE	6.44	8.5	---	25.9	23.8	23.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.162	22.7	28	3.3	21.3	5.78	 .9082	---	---	1	---	30
18/04/02	3:30 p	26.3	26.7	26.2	6	-14.2	3.6	ENE	6.44	8.0	---	26.1	24.0	23.8	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.167	22.7	25	1.7	21.1	5.38	 .9087	---	---	1	---	30
18/04/02	4:00 p	27.5	27.6	26.2	5	-15.6	2.7	ESE	4.83	5.8	---	27.5	25.1	25.1	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.191	22.9	23	0.6	21.3	5.09	 .9082	---	---	1	---	30
18/04/02	4:30 p	27.5	27.7	27.1	5	-15.6	3.1	NE	5.63	7.6	---	27.5	25.1	25.1	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.191	22.9	24	1.2	21.3	5.22	 .9076	---	---	1	---	30
18/04/02	5:00 p	27.5	27.8	27.4	6	-13.3	2.7	NE	4.83	7.6	---	27.5	25.1	25.1	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.191	23.0	23	0.7	21.4	5.08	 .9071	---	---	1	---	30
