		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/03/13	11:00 a	22.9	22.9	22.1	27	2.9	1.3	ENE	2.41	4.9	ENE	22.9	21.5	21.5	25.9	754.2	0.00	0.0	774	33.29	800	6.6	1.41	7.1	0.000	0.095	23.5	28	3.9	22.4	5.69	1.1719	0.51	640	5	100.0	30
11/03/13	11:30 a	22.8	23.4	22.8	27	2.8	1.8	E	3.22	5.8	E	22.8	21.3	21.3	25.3	753.7	0.00	0.0	826	35.52	860	7.6	1.63	8.1	0.000	0.093	23.6	27	3.5	22.5	5.58	1.1710	0.00	639	5	100.0	30
11/03/13	12:00 p	23.8	23.8	22.7	25	2.6	1.3	SE	2.41	3.6	ESE	23.8	22.7	22.7	26.7	753.4	0.00	0.0	860	36.98	898	8.2	1.76	8.6	0.000	0.115	23.6	27	3.5	22.5	5.58	1.1706	0.58	640	5	100.0	30
11/03/13	12:30 p	23.4	24.1	23.4	27	3.4	2.2	ESE	4.02	7.6	S	23.4	22.3	22.3	27.1	753.0	0.00	0.0	633	27.22	954	6.6	1.41	9.1	0.000	0.106	23.7	27	3.6	22.6	5.57	1.1694	0.00	639	5	100.0	30
11/03/13	1:00 p	23.8	23.8	23.2	30	5.2	5.4	SSW	9.66	11.6	SSW	22.3	22.9	21.3	25.3	752.4	0.00	0.0	760	32.68	1016	8.3	1.78	10.3	0.000	0.115	23.7	27	3.6	22.6	5.57	1.1685	0.56	639	5	100.0	30
11/03/13	1:30 p	23.3	24.0	23.3	31	5.2	6.3	SSW	11.27	14.8	WSW	21.3	22.3	20.3	23.5	752.1	0.00	0.0	814	35.01	914	8.7	1.86	9.5	0.000	0.103	23.7	28	4.1	22.7	5.67	1.1677	0.00	639	5	100.0	30
11/03/13	2:00 p	23.3	23.3	23.2	31	5.2	7.2	SSW	12.87	13.9	S	20.9	22.3	20.0	23.0	751.9	0.00	0.0	767	32.99	861	7.9	1.69	9.0	0.000	0.103	23.6	28	4.0	22.6	5.68	1.1678	0.74	640	5	100.0	30
11/03/13	2:30 p	23.6	23.6	23.2	30	5.0	6.7	SSW	12.07	15.2	S	21.4	22.6	20.4	23.6	751.5	0.00	0.0	703	30.23	777	7.0	1.50	7.5	0.000	0.109	23.6	28	4.0	22.6	5.68	1.1672	0.00	637	5	100.0	30
11/03/13	3:00 p	24.1	24.1	23.6	28	4.4	6.3	SSW	11.27	12.5	SSW	22.1	23.1	21.1	24.3	751.0	0.00	0.0	613	26.36	722	5.8	1.24	6.9	0.000	0.119	23.6	28	4.0	22.6	5.68	1.1665	0.66	640	5	100.0	30
11/03/13	3:30 p	24.2	24.4	23.9	26	3.5	6.3	SSW	11.27	13.0	S	22.3	23.2	21.3	25.1	751.0	0.00	0.0	587	25.24	671	4.7	1.01	5.0	0.000	0.123	23.7	28	4.1	22.7	5.67	1.1659	0.00	639	5	100.0	30
11/03/13	4:00 p	23.8	24.4	23.7	25	2.6	6.3	SSW	11.27	13.0	SSW	21.9	22.7	20.7	24.1	751.0	0.00	0.0	465	20.00	596	3.3	0.71	4.2	0.000	0.115	23.7	28	4.1	22.7	5.67	1.1659	0.58	638	5	100.0	30
11/03/13	4:30 p	23.7	24.1	23.7	23	1.3	6.3	SSW	11.27	11.6	SW	21.8	22.4	20.4	23.9	751.0	0.00	0.0	399	17.16	480	2.3	0.49	2.9	0.000	0.112	23.8	27	3.7	22.7	5.56	1.1658	0.00	640	5	100.0	30
11/03/13	5:00 p	23.3	23.8	23.3	22	0.4	5.4	SSW	9.66	11.2	SSW	21.7	21.7	20.1	22.6	751.2	0.00	0.0	267	11.48	373	1.3	0.28	1.8	0.000	0.103	23.8	26	3.2	22.7	5.45	1.1665	0.46	637	5	100.0	30
11/03/13	5:30 p	23.0	23.3	23.0	23	0.7	4.9	SSW	8.85	9.8	S	21.6	21.4	20.1	19.6	751.6	0.00	0.0	218	9.38	274	0.8	0.17	1.0	0.000	0.097	23.8	26	3.2	22.7	5.45	1.1670	0.00	638	5	100.0	30
11/03/13	6:00 p	22.2	23.0	22.2	24	0.6	4.5	SSW	8.05	9.4	SW	21.0	20.2	19.1	17.2	751.9	0.00	0.0	96	4.13	146	0.3	0.06	0.6	0.000	0.080	23.8	26	3.2	22.7	5.45	1.1675	0.30	639	5	100.0	30
11/03/13	6:30 p	21.5	22.2	21.5	25	0.6	4.0	SW	7.24	8.5	WSW	20.7	19.4	18.6	16.1	752.1	0.00	0.0	42	1.81	63	0.0	0.00	0.0	0.000	0.066	23.8	27	3.7	22.7	5.56	1.1675	0.00	639	5	100.0	30
11/03/13	7:00 p	20.7	21.5	20.7	27	1.0	2.7	SW	4.83	6.7	S	20.7	18.6	18.6	15.3	752.5	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.000	0.050	23.8	27	3.7	22.7	5.56	1.1681	0.15	616	5	99.2	30
11/03/13	7:30 p	20.0	20.7	20.0	28	0.9	2.7	SW	4.83	6.7	S	20.0	17.9	17.9	14.6	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	23.9	27	3.7	22.8	5.55	1.1685	0.00	635	5	100.0	30
11/03/13	8:00 p	19.3	20.0	19.3	28	0.3	2.2	WSW	4.02	5.4	W	19.3	17.1	17.1	13.8	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.9	27	3.7	22.8	5.55	1.1694	0.13	639	5	100.0	30
11/03/13	8:30 p	19.0	19.3	19.0	28	0.1	2.2	WSW	4.02	5.4	WSW	19.0	16.8	16.8	13.5	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	28	4.3	22.8	5.65	1.1696	0.00	639	5	100.0	30
11/03/13	9:00 p	18.6	19.0	18.6	29	0.2	3.1	W	5.63	7.2	WSW	18.6	16.5	16.5	13.3	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.9	28	4.3	22.8	5.65	1.1701	0.13	638	5	100.0	30
11/03/13	9:30 p	18.3	18.6	18.3	30	0.4	2.7	WNW	4.83	5.8	W	18.3	16.2	16.2	12.9	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.0	27	3.8	22.9	5.55	1.1706	0.00	639	5	100.0	30
11/03/13	10:00 p	17.9	18.3	17.9	32	1.0	3.1	WNW	5.63	6.7	NW	17.9	16.0	16.0	12.8	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.0	27	3.8	22.9	5.55	1.1707	0.13	639	5	100.0	30
11/03/13	10:30 p	17.8	18.0	17.8	33	1.3	3.1	NW	5.63	7.2	W	17.8	15.9	15.9	12.8	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.0	27	3.8	22.9	5.55	1.1712	0.00	638	5	100.0	30
11/03/13	11:00 p	17.7	17.8	17.7	34	1.6	1.8	NW	3.22	5.8	W	17.7	15.9	15.9	12.7	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.0	27	3.8	22.9	5.55	1.1716	0.10	636	5	100.0	30
11/03/13	11:30 p	17.3	17.7	17.3	34	1.3	0.4	WSW	0.80	2.7	E	17.3	15.5	15.5	12.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.0	27	3.8	22.9	5.55	1.1714	0.00	640	5	100.0	30
12/03/13	12:00 a	17.4	17.4	17.2	35	1.8	0.4	E	0.80	2.2	E	17.4	15.6	15.6	12.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.0	27	3.8	22.9	5.55	1.1716	0.08	637	5	100.0	30
12/03/13	12:30 a	16.8	17.4	16.8	36	1.6	1.3	S	2.41	3.6	ESE	16.8	15.1	15.1	11.8	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.0	27	3.8	22.9	5.55	1.1714	0.00	639	5	100.0	30
12/03/13	1:00 a	15.6	16.8	15.6	39	1.7	1.3	S	2.41	3.6	SE	15.6	14.1	14.1	10.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	24.0	27	3.8	22.9	5.55	1.1710	0.08	639	5	100.0	30
12/03/13	1:30 a	16.3	16.3	15.5	38	1.9	1.8	S	3.22	5.8	SE	16.3	14.7	14.7	11.4	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.0	27	3.8	22.9	5.55	1.1708	0.00	635	5	100.0	30
12/03/13	2:00 a	16.7	16.8	16.3	37	1.9	3.6	S	6.44	7.6	SSW	16.1	15.1	14.4	11.4	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.9	27	3.7	22.8	5.55	1.1707	0.10	639	5	100.0	30
12/03/13	2:30 a	16.7	16.9	16.6	38	2.3	4.0	SSW	7.24	7.6	SW	15.6	15.1	13.9	11.1	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.9	27	3.7	22.8	5.55	1.1704	0.00	640	5	100.0	30
12/03/13	3:00 a	16.4	16.7	16.3	38	2.0	3.1	SSW	5.63	7.6	SSW	16.2	14.8	14.6	11.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.9	27	3.7	22.8	5.55	1.1701	0.13	638	5	100.0	30
12/03/13	3:30 a	15.8	16.4	15.8	38	1.5	2.2	SSW	4.02	4.5	S	15.8	14.2	14.2	11.0	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.9	27	3.7	22.8	5.55	1.1702	0.00	637	5	100.0	30
12/03/13	4:00 a	16.1	16.3	15.8	38	1.7	1.3	WSW	2.41	4.5	SW	16.1	14.4	14.4	11.2	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.8	27	3.7	22.7	5.56	1.1704	0.08	639	5	100.0	30
12/03/13	4:30 a	14.6	16.1	14.6	43	2.1	0.4	NNW	0.80	2.2	WSW	14.6	13.2	13.2	10.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	23.8	27	3.7	22.7	5.56	1.1704	0.00	640	5	100.0	30
12/03/13	5:00 a	13.5	14.6	13.5	47	2.4	0.4	NE	0.80	1.3	NE	13.5	12.3	12.3	9.1	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.7	27	3.6	22.6	5.57	1.1707	0.05	638	5	100.0	30
12/03/13	5:30 a	12.9	13.5	12.9	50	2.8	0.0	NE	0.00	0.9	NE	12.9	11.9	11.9	8.7	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	23.7	27	3.6	22.6	5.57	1.1710	0.00	639	5	100.0	30
12/03/13	6:00 a	12.4	12.9	12.4	52	2.8	0.0	NNW	0.00	1.8	N	12.4	11.5	11.5	8.3	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.6	27	3.5	22.5	5.58	1.1719	0.05	639	5	100.0	30
12/03/13	6:30 a	12.2	12.4	12.2	54	3.1	0.0	NNW	0.00	0.4	NNW	12.2	11.3	11.3	8.2	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	23.6	27	3.5	22.5	5.58	1.1724	0.00	639	5	100.0	30
12/03/13	7:00 a	11.9	12.2	11.9	55	3.2	0.0	NNW	0.00	1.8	NNW	11.9	11.2	11.2	8.1	754.8	0.00	0.0	4	0.17	23	0.0	0.00	0.0	0.133	0.000	23.5	27	3.4	22.4	5.59	1.1731	0.00	640	5	100.0	30
12/03/13	7:30 a	12.6	12.6	11.9	55	3.7	0.0	NNW	0.00	1.3	NNW	12.6	11.7	11.7	11.2	755.1	0.00	0.0	49	2.11	67	0.2	0.04	0.5	0.120	0.000	23.5	27	3.4	22.4	5.59	1.1737	0.00	639	5	100.0	30
12/03/13	8:00 a	14.1	14.1	12.6	51	4.1	0.0	NNW	0.00	0.9	NNW	14.1	13.1	13.1	14.3	755.6	0.00	0.0	141	6.06	288	0.6	0.13	0.8	0.088	0.000	23.4	27	3.4	22.3	5.60	1.1747	0.05	640	5	100.0	30
12/03/13	8:30 a	15.8	15.8	14.1	46	4.2	0.4	NE	0.80	1.8	NE	15.8	14.6	14.6	17.7	755.7	0.00	0.0	283	12.17	388	1.0	0.21	1.4	0.053	0.000	23.4	28	3.9	22.4	5.70	1.1744	0.00	637	5	100.0	30
12/03/13	9:00 a	16.6	16.6	15.8	42	3.6	0.9	N	1.61	2.2	N	16.6	15.2	15.2	18.9	756.0	0.00	0.0	360	15.48	475	1.6	0.34	2.0	0.036	0.000	23.4	28	3.9	22.4	5.70	1.1749	0.20	639	5	100.0	30
12/03/13	9:30 a	18.4	18.4	16.6	37	3.5	0.9	NE	1.61	2.7	NE	18.4	16.8	16.8	21.3	756.2	0.00	0.0	515	22.15	603	2.7	0.58	3.3	0.000	0.002	23.4	28	3.9	22.4	5.70	1.1752	0.00	616	5	99.2	30
12/03/13	10:00 a	19.6	19.6	18.4	34	3.3	1.3	NNW	2.41	3.1	NNW	19.6	17.8	17.8	22.2	756.1	0.00	0.0	655	28.17	747	3.9	0.84	4.7	0.000	0.027	23.5	28	3.9	22.4	5.69	1.1748	0.36	640	5	100.0	30
12/03/13	10:30 a	21.3	21.4	19.6	29	2.6	1.3	N	2.41	4.0	NE	21.3	19.3	19.3	24.1	756.0	0.00	0.0	638	27.44	784	4.5	0.96	5.2	0.000	0.063	23.5	28	3.9	22.4	5.69	1.1748	0.00	640	5	100.0	30
12/03/13	11:00 a	21.5	21.5	20.9	29	2.7	1.8	NNE	3.22	4.5	NNE	21.5	19.6	19.6	24.3	756.0	0.00	0.0	660	28.38	881	5.4	1.16	7.0	0.000	0.066	23.5	27	3.4	22.4	5.59	1.1751	0.43	639	5	100.0	30
12/03/13	11:30 a	22.2	22.2	21.6	27	2.3	1.8	NNW	3.22	4.0	NNW	22.2	20.4	20.4	25.3	755.7	0.00	0.0	702	30.19	867	6.6	1.41	8.1	0.000	0.081	23.5	27	3.4	22.4	5.59	1.1745	0.00	636	5	100.0	30
12/03/13	12:00 p	22.7	22.8	22.1	25	1.6	1.8	NNE	3.22	4.5	NNE	22.7	21.1	21.1	25.4	755.5	0.00	0.0	837	36.00	928	8.2	1.76	8.8	0.000	0.090	23.5	27	3.4	22.4	5.59	1.1743	0.53	639	5	100.0	30
12/03/13	12:30 p	23.4	23.9	22.6	24	1.7	1.3	ESE	2.41	4.5	ESE	23.4	22.1	22.1	26.2	754.9	0.00	0.0	885	38.06	930	8.7	1.86	9.2	0.000	0.106	23.5	27	3.4	22.4	5.59	1.1733	0.00	614	5	98.9	30
12/03/13	1:00 p	24.7	24.7	23.3	24	2.7	1.3	N	2.41	4.0	S	24.7	23.8	23.8	27.8	754.4	0.00	0.0	857	36.86	937	8.5	1.82	9.2	0.000	0.132	23.6	27	3.5	22.5	5.58	1.1721	0.58	638	5	100.0	30
12/03/13	1:30 p	24.6	25.1	24.5	23	2.0	1.3	W	2.41	4.0	W	24.6	23.6	23.6	28.1	754.0	0.00	0.0	864	37.16	933	8.3	1.78	8.8	0.000	0.130	23.7	27	3.6	22.6	5.57	1.1709	0.00	639	5	100.0	30
12/03/13	2:00 p	25.6	25.6	24.5	22	2.3	1.8	S	3.22	6.3	WSW	25.6	24.5	24.5	29.8	753.4	0.00	0.0	892	38.36	925	8.0	1.71	8.6	0.000	0.152	23.9	26	3.2	22.8	5.45	1.1696	0.61	639	5	100.0	30
12/03/13	2:30 p	24.5	25.6	24.5	28	4.8	2.2	SW	4.02	5.4	SW	24.5	23.7	23.7	26.6	753.1	0.00	0.0	345	14.84	882	4.0	0.86	7.3	0.000	0.128	23.9	26	3.2	22.8	5.45	1.1692	0.00	639	5	100.0	30
12/03/13	3:00 p	24.6	24.8	24.5	31	6.4	3.1	SW	5.63	6.7	SW	24.6	23.8	23.8	27.7	752.7	0.00	0.0	432	18.58	795	4.2	0.90	6.0	0.000	0.131	24.0	27	3.8	22.9	5.55	1.1676	0.38	639	5	100.0	30
12/03/13	3:30 p	23.9	24.9	23.9	31	5.7	4.5	SW	8.05	8.0	WSW	22.8	23.0	21.9	25.7	752.5	0.00	0.0	462	19.87	763	3.3	0.71	4.7	0.000	0.116	23.9	28	4.3	22.8	5.65	1.1675	0.00	638	5	100.0	30
12/03/13	4:00 p	23.4	23.9	23.4	30	4.8	4.9	SW	8.85	9.4	SW	22.0	22.4	21.1	22.4	752.3	0.00	0.0	183	7.87	220	1.8	0.39	2.6	0.000	0.105	23.9	28	4.3	22.8	5.65	1.1672	0.38	638	5	100.0	30
12/03/13	4:30 p	23.4	23.6	23.4	29	4.4	4.0	SSW	7.24	9.8	SSW	22.7	22.4	21.7	23.1	752.3	0.00	0.0	156	6.71	499	1.2	0.26	1.8	0.000	0.106	23.9	28	4.3	22.8	5.65	1.1672	0.00	637	5	100.0	30
12/03/13	5:00 p	23.9	23.9	23.4	27	3.8	4.5	SSW	8.05	9.4	S	22.8	22.9	21.8	24.1	752.3	0.00	0.0	251	10.79	441	1.0	0.21	1.3	0.000	0.117	23.9	28	4.3	22.8	5.65	1.1673	0.30	640	5	100.0	30
12/03/13	5:30 p	24.0	24.1	23.9	28	4.4	4.5	SSW	8.05	10.3	SSW	22.9	23.0	21.9	22.5	752.7	0.00	0.0	313	13.46	364	0.9	0.19	1.1	0.000	0.118	23.9	28	4.3	22.8	5.65	1.1677	0.00	639	5	100.0	30
12/03/13	6:00 p	22.5	24.0	22.5	29	3.6	4.5	SW	8.05	9.4	S	21.3	21.0	19.8	18.4	753.0	0.00	0.0	130	5.59	250	0.3	0.06	0.7	0.000	0.087	24.0	28	4.4	23.0	5.65	1.1678	0.33	610	5	98.2	30
12/03/13	6:30 p	21.6	22.5	21.6	31	3.7	4.9	SW	8.85	10.3	SW	20.1	19.7	18.3	16.2	753.4	0.00	0.0	54	2.32	91	0.0	0.00	0.0	0.000	0.067	24.0	28	4.4	23.0	5.65	1.1685	0.00	639	5	100.0	30
12/03/13	7:00 p	20.9	21.5	20.9	31	3.2	3.6	SW	6.44	7.6	W	20.6	19.0	18.7	15.8	753.9	0.00	0.0	5	0.22	23	0.0	0.00	0.0	0.000	0.054	24.1	29	5.0	23.2	5.85	1.1684	0.18	607	5	97.7	30
12/03/13	7:30 p	20.6	20.9	20.6	32	3.3	2.2	WSW	4.02	5.4	WSW	20.6	18.7	18.7	15.5	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	24.0	29	4.9	23.1	5.85	1.1698	0.00	639	5	100.0	30
12/03/13	8:00 p	20.1	20.6	20.1	32	2.9	2.2	W	4.02	4.9	WNW	20.1	18.2	18.2	15.1	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	24.1	30	5.4	23.2	6.05	1.1697	0.13	637	5	100.0	30
12/03/13	8:30 p	19.9	20.1	19.8	31	2.2	1.3	WSW	2.41	4.0	NNW	19.9	17.9	17.9	14.7	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	24.1	30	5.4	23.2	6.05	1.1706	0.00	639	5	100.0	30
12/03/13	9:00 p	20.0	20.3	19.9	29	1.4	3.6	NW	6.44	7.6	NW	19.6	17.9	17.6	14.6	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	24.1	29	5.0	23.2	5.85	1.1719	0.13	639	5	100.0	30
12/03/13	9:30 p	19.4	20.0	19.4	37	4.4	2.7	WNW	4.83	5.4	N	19.4	17.8	17.8	14.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	24.2	29	5.1	23.3	5.85	1.1723	0.00	617	5	99.4	30
12/03/13	10:00 p	18.4	19.4	18.4	38	3.8	2.7	NW	4.83	5.4	NNW	18.4	16.8	16.8	13.7	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	29	5.1	23.3	5.85	1.1729	0.13	637	5	100.0	30
12/03/13	10:30 p	17.3	18.4	17.3	40	3.6	3.6	NW	6.44	7.2	NW	16.8	15.8	15.3	12.4	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.1	29	5.0	23.2	5.85	1.1742	0.00	639	5	100.0	30
12/03/13	11:00 p	16.8	17.3	16.8	42	3.8	3.1	NNW	5.63	7.2	NNW	16.6	15.4	15.2	12.2	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.1	29	5.0	23.2	5.85	1.1745	0.13	619	5	99.7	30
12/03/13	11:30 p	16.2	16.8	16.2	44	3.9	3.1	NNW	5.63	5.8	NNW	15.9	14.9	14.6	11.6	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.1	29	5.0	23.2	5.85	1.1746	0.00	638	5	100.0	30
13/03/13	12:00 a	15.7	16.2	15.7	46	4.1	2.2	NW	4.02	4.5	NW	15.7	14.4	14.4	11.3	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.1	29	5.0	23.2	5.85	1.1748	0.10	640	5	100.0	30
13/03/13	12:30 a	15.2	15.7	15.2	46	3.6	2.2	NW	4.02	4.5	NNW	15.1	13.9	13.9	10.7	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	24.1	29	5.0	23.2	5.85	1.1750	0.00	638	5	100.0	30
13/03/13	1:00 a	14.8	15.2	14.8	45	3.0	1.8	NNW	3.22	3.6	NNW	14.8	13.6	13.6	10.4	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	24.1	29	5.0	23.2	5.85	1.1750	0.08	640	5	100.0	30
13/03/13	1:30 a	14.2	14.8	14.2	49	3.6	0.9	NNW	1.61	2.7	NNW	14.2	13.1	13.1	9.9	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	24.1	29	5.0	23.2	5.85	1.1750	0.00	636	5	100.0	30
13/03/13	2:00 a	13.4	14.2	13.4	50	3.2	0.4	NW	0.80	1.8	NW	13.4	12.4	12.4	9.2	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	24.1	29	5.0	23.2	5.85	1.1747	0.05	640	5	100.0	30
13/03/13	2:30 a	13.3	13.4	13.3	50	3.1	0.9	WNW	1.61	2.2	WNW	13.3	12.2	12.2	9.1	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	24.0	29	4.9	23.1	5.85	1.1751	0.00	638	5	100.0	30
13/03/13	3:00 a	12.9	13.3	12.9	52	3.3	0.4	WNW	0.80	1.3	WNW	12.9	11.9	11.9	8.8	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	24.0	29	4.9	23.1	5.85	1.1750	0.05	638	5	100.0	30
13/03/13	3:30 a	12.2	12.9	12.2	54	3.2	0.4	SSW	0.80	1.8	SSW	12.2	11.4	11.4	8.2	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	24.0	29	4.9	23.1	5.85	1.1749	0.00	613	5	98.7	30
13/03/13	4:00 a	11.7	12.2	11.7	53	2.4	0.9	SSW	1.61	2.2	SSW	11.7	10.9	10.9	7.7	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	23.9	29	4.8	22.9	5.85	1.1757	0.05	640	5	100.0	30
13/03/13	4:30 a	11.1	11.7	11.1	54	2.1	0.9	S	1.61	2.7	SSW	11.1	10.4	10.4	7.2	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	23.9	29	4.8	22.9	5.85	1.1757	0.00	639	5	100.0	30
13/03/13	5:00 a	10.7	11.1	10.7	55	2.0	0.9	S	1.61	2.2	S	10.7	10.1	10.1	6.9	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	23.8	29	4.7	22.8	5.85	1.1760	0.05	639	5	100.0	30
13/03/13	5:30 a	10.4	10.7	10.4	56	2.0	0.9	S	1.61	2.2	S	10.4	9.8	9.8	6.6	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.166	0.000	23.8	29	4.7	22.8	5.85	1.1767	0.00	638	5	100.0	30
13/03/13	6:00 a	10.3	10.5	10.3	56	1.9	0.9	SSW	1.61	2.2	S	10.3	9.8	9.8	6.6	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	23.7	29	4.6	22.7	5.86	1.1777	0.05	638	5	100.0	30
13/03/13	6:30 a	10.2	10.4	10.1	57	2.0	0.0	S	0.00	0.9	S	10.2	9.7	9.7	6.4	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	23.7	28	4.1	22.7	5.67	1.1785	0.00	639	5	100.0	30
13/03/13	7:00 a	10.2	10.4	10.1	57	2.0	0.0	S	0.00	0.9	S	10.2	9.7	9.7	6.5	759.4	0.00	0.0	4	0.17	16	0.0	0.00	0.0	0.170	0.000	23.6	28	4.0	22.6	5.68	1.1796	0.00	639	5	100.0	30
13/03/13	7:30 a	10.8	10.8	10.1	56	2.3	0.0	SW	0.00	0.9	SW	10.8	10.2	10.2	9.7	759.8	0.00	0.0	55	2.37	139	0.2	0.04	0.5	0.157	0.000	23.6	28	4.0	22.6	5.68	1.1801	0.00	616	5	99.2	30
13/03/13	8:00 a	12.6	12.6	10.8	52	3.0	0.0	SW	0.00	0.9	SW	12.6	11.7	11.7	13.1	760.0	0.00	0.0	152	6.54	211	0.6	0.13	0.7	0.119	0.000	23.5	28	3.9	22.4	5.69	1.1810	0.05	637	5	100.0	30
13/03/13	8:30 a	12.8	13.1	12.6	50	2.6	0.9	E	1.61	2.7	E	12.8	11.8	11.8	13.3	760.5	0.00	0.0	174	7.48	241	0.9	0.19	1.1	0.116	0.000	23.5	28	3.9	22.4	5.69	1.1817	0.00	640	5	100.0	30
13/03/13	9:00 a	13.4	13.4	12.8	49	2.9	1.3	ENE	2.41	3.1	ENE	13.4	12.3	12.3	15.3	760.7	0.00	0.0	297	12.77	410	1.4	0.30	1.7	0.103	0.000	23.5	28	3.9	22.4	5.69	1.1821	0.15	640	5	100.0	30
13/03/13	9:30 a	14.8	14.8	13.4	45	2.9	0.4	ENE	0.80	2.2	NNW	14.8	13.5	13.5	17.4	760.9	0.00	0.0	418	17.98	536	2.2	0.47	2.7	0.074	0.000	23.5	28	3.9	22.4	5.69	1.1824	0.00	638	5	100.0	30
13/03/13	10:00 a	15.9	15.9	14.8	41	2.7	0.4	N	0.80	2.2	W	15.9	14.5	14.5	19.0	760.7	0.00	0.0	549	23.61	694	3.3	0.71	4.1	0.050	0.000	23.5	28	3.9	22.4	5.69	1.1821	0.28	640	5	100.0	30
13/03/13	10:30 a	16.6	16.7	15.9	36	1.4	0.9	NNE	1.61	3.1	ENE	16.6	14.8	14.8	19.3	760.7	0.00	0.0	580	24.94	758	4.2	0.90	5.3	0.037	0.000	23.5	28	3.9	22.4	5.69	1.1820	0.00	637	5	100.0	30
13/03/13	11:00 a	17.9	18.1	16.6	31	0.6	0.9	NNE	1.61	3.6	ENE	17.9	15.9	15.9	20.7	760.5	0.00	0.0	714	30.71	835	5.4	1.16	6.3	0.008	0.000	23.5	28	3.9	22.4	5.69	1.1818	0.38	637	5	100.0	30
13/03/13	11:30 a	19.2	19.2	17.9	30	1.2	1.8	NNW	3.22	4.0	NE	19.2	17.2	17.2	21.7	760.4	0.00	0.0	808	34.75	891	6.8	1.46	7.6	0.000	0.017	23.5	28	3.9	22.4	5.69	1.1816	0.00	640	5	100.0	30
