		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/07/96	5:30 a	12.7	12.8	12.6	100	12.7	1.3	NW	1.21	1.8	---	12.7	12.9	12.9	---	777.0	0.00	---	---	---	---	---	---	---	0.058	0.000	21.1	62	13.5	20.7	11.35	 .9022	---	---	1	---	15
06/07/96	5:45 a	12.5	12.6	12.3	100	12.5	0.4	NW	0.40	1.3	---	12.5	12.7	12.7	---	777.1	0.00	---	---	---	---	---	---	---	0.061	0.000	21.0	62	13.4	20.7	11.35	 .9026	---	---	1	---	15
06/07/96	6:00 a	12.4	12.5	12.3	100	12.4	0.4	NW	0.40	0.9	---	12.4	12.6	12.6	---	777.3	0.00	---	---	---	---	---	---	---	0.062	0.000	21.0	62	13.4	20.7	11.35	 .9028	---	---	1	---	15
06/07/96	6:15 a	12.5	12.6	12.4	100	12.5	0.4	W	0.40	1.3	---	12.5	12.7	12.7	---	777.4	0.00	---	---	---	---	---	---	---	0.061	0.000	21.0	62	13.4	20.7	11.35	 .9030	---	---	1	---	15
06/07/96	6:30 a	12.4	12.6	12.3	100	12.4	0.4	NW	0.40	1.8	---	12.4	12.7	12.7	---	777.6	0.00	---	---	---	---	---	---	---	0.061	0.000	21.0	62	13.4	20.7	11.35	 .9032	---	---	1	---	15
06/07/96	6:45 a	12.3	12.4	12.2	100	12.3	0.0	NNW	0.00	1.3	---	12.3	12.6	12.6	---	777.7	0.00	---	---	---	---	---	---	---	0.062	0.000	21.0	62	13.4	20.7	11.35	 .9033	---	---	1	---	15
06/07/96	7:00 a	12.3	12.4	12.2	100	12.3	0.0	---	0.00	0.0	---	12.3	12.6	12.6	---	777.7	0.00	---	---	---	---	---	---	---	0.062	0.000	20.9	62	13.4	20.7	11.36	 .9035	---	---	1	---	15
06/07/96	7:15 a	12.9	13.6	12.4	100	12.9	0.0	NNW	0.00	0.9	---	12.9	13.1	13.1	---	777.9	0.00	---	---	---	---	---	---	---	0.057	0.000	20.9	62	13.4	20.7	11.36	 .9037	---	---	1	---	15
06/07/96	7:30 a	14.6	15.6	13.6	100	14.6	0.4	E	0.40	1.8	---	14.6	14.8	14.8	---	777.9	0.00	---	---	---	---	---	---	---	0.039	0.000	20.9	61	13.1	20.6	11.25	 .9040	---	---	1	---	15
06/07/96	7:45 a	16.7	17.7	15.6	100	16.7	0.9	E	0.80	1.3	---	16.7	17.1	17.1	---	777.9	0.00	---	---	---	---	---	---	---	0.017	0.000	20.9	61	13.1	20.6	11.25	 .9040	---	---	1	---	15
06/07/96	8:00 a	19.0	20.3	17.7	100	19.0	0.9	ESE	0.80	1.8	---	19.0	19.9	19.9	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.007	20.9	61	13.1	20.6	11.25	 .9041	---	---	1	---	15
06/07/96	8:15 a	21.1	21.6	20.3	100	21.1	0.4	E	0.40	1.8	---	21.1	23.1	23.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.029	20.9	61	13.1	20.6	11.25	 .9041	---	---	1	---	15
06/07/96	8:30 a	21.5	21.8	21.0	100	21.5	0.9	N	0.80	2.2	---	21.5	23.5	23.5	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.033	20.9	61	13.1	20.6	11.25	 .9042	---	---	1	---	15
06/07/96	8:45 a	20.9	21.8	20.6	100	20.9	1.3	N	1.21	3.6	---	20.9	22.8	22.8	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.027	20.9	62	13.4	20.7	11.36	 .9035	---	---	1	---	15
06/07/96	9:00 a	23.6	24.9	21.9	100	23.6	1.8	NNE	1.61	3.6	---	23.6	25.7	25.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.055	21.0	62	13.4	20.7	11.35	 .9033	---	---	1	---	15
06/07/96	9:15 a	25.3	25.7	24.8	100	25.3	1.3	N	1.21	4.0	---	25.3	28.6	28.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.073	21.1	62	13.5	20.7	11.35	 .9030	---	---	1	---	15
06/07/96	9:30 a	26.8	28.3	25.7	100	26.8	0.9	N	0.80	2.7	---	26.8	32.5	32.5	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.089	21.1	62	13.5	20.7	11.35	 .9032	---	---	1	---	15
06/07/96	9:45 a	28.6	28.8	28.3	100	28.6	1.3	ESE	1.21	2.7	---	28.6	38.4	38.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.107	21.1	62	13.5	20.8	11.35	 .9028	---	---	1	---	15
06/07/96	10:00 a	28.6	28.7	28.4	100	28.6	1.3	E	1.21	3.1	---	28.6	38.4	38.4	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.107	21.1	63	13.8	20.8	11.55	 .9024	---	---	1	---	15
06/07/96	10:15 a	29.3	30.0	28.7	100	29.3	1.3	NNW	1.21	3.1	---	29.3	41.2	41.2	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.114	21.2	63	13.8	20.9	11.55	 .9021	---	---	1	---	15
06/07/96	10:30 a	29.7	30.7	29.1	100	29.7	1.3	N	1.21	2.7	---	29.7	43.6	43.6	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.119	21.2	63	13.8	20.9	11.55	 .9021	---	---	1	---	15
06/07/96	10:45 a	30.2	30.7	29.7	100	30.2	0.9	N	0.80	2.2	---	30.2	46.3	46.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.123	21.2	64	14.1	21.0	11.65	 .9015	---	---	1	---	15
06/07/96	11:00 a	32.1	33.3	30.2	100	32.1	0.9	N	0.80	4.0	---	32.1	69.8	69.8	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.143	21.2	64	14.1	21.0	11.65	 .9013	---	---	1	---	15
06/07/96	11:15 a	33.2	33.8	32.4	100	33.2	0.4	ENE	0.40	2.7	---	33.2	104.4	104.4	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.155	21.2	64	14.1	21.0	11.65	 .9011	---	---	1	---	15
06/07/96	11:30 a	33.0	33.7	32.2	100	33.0	0.9	NE	0.80	4.0	---	33.0	96.1	96.1	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.153	21.2	64	14.1	21.0	11.65	 .9011	---	---	1	---	15
06/07/96	11:45 a	33.3	33.8	32.9	100	33.3	1.3	ESE	1.21	3.1	---	33.3	108.5	108.5	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.156	21.3	64	14.2	21.1	11.65	 .9007	---	---	1	---	15
06/07/96	12:00 p	33.0	33.3	32.8	100	33.0	1.8	ESE	1.61	4.5	---	33.0	96.1	96.1	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.153	21.3	63	13.9	21.1	11.54	 .9009	---	---	1	---	15
06/07/96	12:15 p	32.5	32.8	31.8	100	32.5	1.8	E	1.61	4.0	---	32.5	80.4	80.4	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.148	21.3	63	13.9	21.1	11.54	 .9008	---	---	1	---	15
06/07/96	12:30 p	31.2	31.9	30.8	100	31.2	1.8	ESE	1.61	4.9	---	31.2	55.4	55.4	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.134	21.3	63	14.0	21.1	11.54	 .9003	---	---	1	---	15
06/07/96	12:45 p	31.7	32.5	30.9	100	31.7	1.8	E	1.61	4.0	---	31.7	62.3	62.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.139	21.3	63	14.0	21.1	11.54	 .9001	---	---	1	---	15
06/07/96	1:00 p	33.4	34.1	32.6	100	33.4	2.2	E	2.01	4.9	---	33.4	111.3	111.3	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.157	21.3	62	13.8	21.1	11.34	 .9004	---	---	1	---	15
06/07/96	1:15 p	34.7	35.6	34.0	100	34.7	1.3	NE	1.21	3.6	---	34.7	194.2	194.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.170	21.4	62	13.8	21.1	11.34	 .8998	---	---	1	---	15
06/07/96	1:30 p	36.4	36.8	35.6	100	36.4	1.8	E	1.61	4.9	---	36.4	438.4	438.4	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.189	21.4	62	13.8	21.1	11.34	 .8998	---	---	1	---	15
06/07/96	1:45 p	36.1	36.6	35.9	100	36.1	2.2	ESE	2.01	4.9	---	36.1	365.3	365.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.185	21.4	61	13.6	21.2	11.23	 .8996	---	---	1	---	15
06/07/96	2:00 p	35.5	35.9	34.9	100	35.5	1.8	ESE	1.61	4.0	---	35.5	282.9	282.9	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.179	21.4	60	13.4	21.1	11.04	 .8996	---	---	1	---	15
06/07/96	2:15 p	35.9	37.1	35.0	100	35.9	0.9	E	0.80	2.7	---	35.9	348.4	348.4	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.183	21.5	60	13.4	21.2	11.04	 .8992	---	---	1	---	15
06/07/96	2:30 p	36.6	37.2	35.9	100	36.6	2.2	ESE	2.01	4.5	---	36.6	470.7	470.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.190	21.5	59	13.1	21.1	10.92	 .8992	---	---	1	---	15
06/07/96	2:45 p	36.1	36.7	35.9	100	36.1	1.8	NNE	1.61	4.5	---	36.1	373.8	373.8	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.185	21.6	59	13.2	21.2	10.92	 .8986	---	---	1	---	15
06/07/96	3:00 p	37.2	38.1	36.7	100	37.2	1.3	SSE	1.21	2.7	---	37.2	---	---	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.197	21.6	59	13.2	21.2	10.92	 .8985	---	---	1	---	15
06/07/96	3:15 p	38.3	38.7	37.5	100	38.3	1.8	SE	1.61	4.5	---	38.3	---	---	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.208	21.6	59	13.2	21.2	10.92	 .8982	---	---	1	---	15
06/07/96	3:30 p	37.9	38.4	37.4	100	37.9	1.3	S	1.21	3.1	---	37.9	---	---	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.204	21.6	59	13.3	21.3	10.91	 .8980	---	---	1	---	15
06/07/96	3:45 p	37.9	38.4	37.4	100	37.9	1.3	NE	1.21	3.1	---	37.9	---	---	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.204	21.6	58	13.0	21.2	10.71	 .8983	---	---	1	---	15
06/07/96	4:00 p	37.1	37.4	36.5	100	37.1	0.9	NW	0.80	2.7	---	37.1	---	---	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.196	21.6	58	13.0	21.2	10.71	 .8979	---	---	1	---	15
06/07/96	4:15 p	34.6	36.4	33.1	100	34.6	1.3	ESE	1.21	4.0	---	34.6	189.2	189.2	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.170	21.6	57	12.7	21.2	10.51	 .8981	---	---	1	---	15
06/07/96	4:30 p	32.3	33.1	31.4	100	32.3	1.3	SE	1.21	3.1	---	32.3	76.0	76.0	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.146	21.6	57	12.7	21.2	10.51	 .8980	---	---	1	---	15
06/07/96	4:45 p	31.1	31.5	30.7	100	31.1	1.3	ESE	1.21	2.7	---	31.1	54.1	54.1	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.133	21.6	56	12.5	21.1	10.33	 .8981	---	---	1	---	15
06/07/96	5:00 p	30.0	30.7	29.2	100	30.0	1.3	ESE	1.21	2.7	---	30.0	45.1	45.1	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.122	21.6	55	12.2	21.1	10.13	 .8986	---	---	1	---	15
06/07/96	5:15 p	28.6	29.3	27.7	100	28.6	2.7	NE	2.41	5.8	---	28.6	38.2	38.2	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.106	21.6	55	12.2	21.1	10.13	 .8985	---	---	1	---	15
06/07/96	5:30 p	26.9	27.8	26.1	100	26.9	3.6	NE	3.22	6.7	---	26.7	32.8	32.6	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.090	21.6	55	12.2	21.1	10.13	 .8986	---	---	1	---	15
06/07/96	5:45 p	25.3	26.1	24.6	100	25.3	2.7	ESE	2.41	4.5	---	25.3	28.6	28.6	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.073	21.6	56	12.5	21.1	10.33	 .8983	---	---	1	---	15
06/07/96	6:00 p	24.1	24.6	23.5	100	24.1	1.3	ESE	1.21	3.1	---	24.1	26.3	26.3	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.060	21.6	56	12.5	21.1	10.33	 .8985	---	---	1	---	15
06/07/96	6:15 p	23.2	23.5	22.9	100	23.2	1.3	ESE	1.21	6.7	---	23.2	25.2	25.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.051	21.6	57	12.7	21.2	10.51	 .8983	---	---	1	---	15
06/07/96	6:30 p	22.9	23.1	22.1	100	22.9	3.1	SE	2.82	8.5	---	22.9	24.9	24.9	---	774.7	11.00	---	---	---	---	---	---	---	0.000	0.047	21.6	57	12.7	21.2	10.51	 .8987	---	---	1	---	15
06/07/96	6:45 p	20.2	22.1	18.4	100	20.2	5.4	SW	4.83	12.5	---	18.5	21.6	19.8	---	774.9	8.00	---	---	---	---	---	---	---	0.000	0.020	21.6	58	13.0	21.2	10.71	 .8986	---	---	1	---	15
06/07/96	7:00 p	17.6	18.6	16.8	100	17.6	2.7	S	2.41	5.8	---	17.6	18.2	18.2	---	775.5	27.00	---	---	---	---	---	---	---	0.008	0.000	21.6	60	13.5	21.2	11.03	 .8990	---	---	1	---	15
06/07/96	7:15 p	16.4	16.9	16.1	100	16.4	0.9	SW	0.80	3.6	---	16.4	16.9	16.9	---	775.9	3.00	---	---	---	---	---	---	---	0.020	0.000	21.6	61	13.7	21.3	11.22	 .8991	---	---	1	---	15
06/07/96	7:30 p	16.1	16.2	15.9	100	16.1	1.3	NW	1.21	4.5	---	16.1	16.4	16.4	---	776.2	0.00	---	---	---	---	---	---	---	0.024	0.000	21.6	61	13.7	21.3	11.22	 .8995	---	---	1	---	15
06/07/96	7:45 p	15.9	16.1	15.8	100	15.9	3.1	WNW	2.82	6.7	---	15.6	16.3	15.9	---	776.2	0.00	---	---	---	---	---	---	---	0.025	0.000	21.6	62	14.0	21.3	11.33	 .8992	---	---	1	---	15
06/07/96	8:00 p	15.7	15.9	15.5	100	15.7	4.0	WNW	3.62	7.6	---	14.5	16.1	14.8	---	776.3	0.00	---	---	---	---	---	---	---	0.027	0.000	21.5	62	13.9	21.3	11.34	 .8995	---	---	1	---	15
06/07/96	8:15 p	15.5	15.7	15.4	100	15.5	3.6	NW	3.22	6.3	---	14.7	15.8	15.0	---	776.3	0.00	---	---	---	---	---	---	---	0.030	0.000	21.5	62	13.9	21.3	11.34	 .8996	---	---	1	---	15
06/07/96	8:30 p	15.4	15.6	15.2	100	15.4	4.5	WNW	4.02	7.6	---	13.7	15.7	14.0	---	776.6	0.00	---	---	---	---	---	---	---	0.031	0.000	21.5	62	13.9	21.3	11.34	 .8999	---	---	1	---	15
06/07/96	8:45 p	15.3	15.4	15.2	100	15.3	3.6	WNW	3.22	7.6	---	14.4	15.6	14.7	---	776.6	0.00	---	---	---	---	---	---	---	0.032	0.000	21.6	62	14.0	21.3	11.33	 .8997	---	---	1	---	15
06/07/96	9:00 p	15.3	15.5	15.2	100	15.3	2.7	NW	2.41	4.9	---	15.1	15.7	15.4	---	776.5	0.00	---	---	---	---	---	---	---	0.031	0.000	21.6	62	14.0	21.3	11.33	 .8996	---	---	1	---	15
06/07/96	9:15 p	15.6	15.7	15.4	100	15.6	4.5	NNW	4.02	6.7	---	13.9	15.9	14.3	---	776.4	5.00	---	---	---	---	---	---	---	0.028	0.000	21.6	62	14.0	21.3	11.33	 .8994	---	---	1	---	15
06/07/96	9:30 p	15.3	15.7	15.1	100	15.3	4.5	NNW	4.02	7.6	---	13.6	15.7	13.9	---	776.7	22.00	---	---	---	---	---	---	---	0.031	0.000	21.6	63	14.2	21.4	11.53	 .8995	---	---	1	---	15
06/07/96	9:45 p	15.0	15.2	14.8	100	15.0	4.0	NW	3.62	6.7	---	13.6	15.3	13.9	---	776.9	5.00	---	---	---	---	---	---	---	0.035	0.000	21.6	64	14.5	21.4	11.65	 .8994	---	---	1	---	15
06/07/96	10:00 p	14.9	15.1	14.8	100	14.9	2.7	NW	2.41	5.8	---	14.6	15.2	14.8	---	777.2	0.00	---	---	---	---	---	---	---	0.036	0.000	21.6	64	14.5	21.4	11.65	 .8997	---	---	1	---	15
06/07/96	10:15 p	15.0	15.2	14.8	100	15.0	2.7	NNW	2.41	5.8	---	14.7	15.3	14.9	---	777.4	0.00	---	---	---	---	---	---	---	0.035	0.000	21.6	64	14.5	21.4	11.65	 .9001	---	---	1	---	15
06/07/96	10:30 p	15.1	15.2	15.0	100	15.1	1.8	NNW	1.61	4.0	---	15.1	15.4	15.4	---	777.5	0.00	---	---	---	---	---	---	---	0.034	0.000	21.6	64	14.5	21.4	11.65	 .9001	---	---	1	---	15
06/07/96	10:45 p	15.1	15.2	14.9	100	15.1	2.7	WNW	2.41	4.0	---	14.7	15.3	15.0	---	777.5	2.00	---	---	---	---	---	---	---	0.034	0.000	21.6	64	14.5	21.4	11.65	 .9001	---	---	1	---	15
06/07/96	11:00 p	14.9	15.1	14.8	100	14.9	2.2	NW	2.01	4.5	---	14.8	15.2	15.1	---	777.7	1.00	---	---	---	---	---	---	---	0.035	0.000	21.6	64	14.5	21.4	11.65	 .9003	---	---	1	---	15
06/07/96	11:15 p	14.8	14.9	14.7	100	14.8	2.2	NW	2.01	4.9	---	14.6	15.1	14.9	---	777.6	2.00	---	---	---	---	---	---	---	0.037	0.000	21.6	64	14.5	21.4	11.65	 .9003	---	---	1	---	15
06/07/96	11:30 p	14.7	14.8	14.6	100	14.7	2.2	WNW	2.01	4.0	---	14.6	15.0	14.8	---	777.8	3.00	---	---	---	---	---	---	---	0.038	0.000	21.6	65	14.7	21.5	11.85	 .9001	---	---	1	---	15
06/07/96	11:45 p	14.6	14.7	14.4	100	14.6	1.8	NW	1.61	3.6	---	14.6	14.8	14.8	---	777.8	4.00	---	---	---	---	---	---	---	0.039	0.000	21.6	65	14.7	21.5	11.85	 .9002	---	---	1	---	15
07/07/96	12:00 a	14.5	14.6	14.4	100	14.5	2.7	NW	2.41	5.4	---	14.1	14.7	14.3	---	777.8	3.00	---	---	---	---	---	---	---	0.040	0.000	21.6	66	14.9	21.6	12.13	 .8998	---	---	1	---	15
07/07/96	12:15 a	14.4	14.6	14.3	100	14.4	2.7	W	2.41	5.8	---	14.0	14.7	14.2	---	777.8	7.00	---	---	---	---	---	---	---	0.041	0.000	21.6	66	14.9	21.6	12.13	 .8998	---	---	1	---	15
07/07/96	12:30 a	14.3	14.5	14.2	100	14.3	1.8	W	1.61	4.9	---	14.3	14.6	14.6	---	777.6	3.00	---	---	---	---	---	---	---	0.042	0.000	21.6	66	14.9	21.6	12.13	 .8996	---	---	1	---	15
07/07/96	12:45 a	14.2	14.3	14.0	100	14.2	2.7	SW	2.41	5.8	---	13.7	14.4	13.9	---	777.4	4.00	---	---	---	---	---	---	---	0.043	0.000	21.6	66	14.9	21.6	12.13	 .8994	---	---	1	---	15
07/07/96	1:00 a	14.0	14.2	13.9	100	14.0	2.2	WNW	2.01	5.4	---	13.7	14.2	13.9	---	777.3	3.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8996	---	---	1	---	15
07/07/96	1:15 a	14.0	14.1	13.9	100	14.0	2.7	WNW	2.41	4.5	---	13.4	14.2	13.7	---	777.0	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8992	---	---	1	---	15
07/07/96	1:30 a	14.0	14.1	13.8	100	14.0	1.8	NW	1.61	4.5	---	14.0	14.2	14.2	---	777.1	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8993	---	---	1	---	15
07/07/96	1:45 a	14.0	14.1	13.9	100	14.0	1.3	NW	1.21	3.1	---	14.0	14.2	14.2	---	776.9	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8991	---	---	1	---	15
07/07/96	2:00 a	14.0	14.1	13.9	100	14.0	1.8	WNW	1.61	4.0	---	14.0	14.2	14.2	---	776.7	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8988	---	---	1	---	15
07/07/96	2:15 a	14.0	14.1	13.9	100	14.0	2.2	W	2.01	4.0	---	13.7	14.2	13.9	---	776.6	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8986	---	---	1	---	15
07/07/96	2:30 a	14.0	14.1	13.9	100	14.0	1.8	W	1.61	4.0	---	14.0	14.2	14.2	---	776.5	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	66	14.9	21.4	12.14	 .8986	---	---	1	---	15
07/07/96	2:45 a	14.0	14.1	13.9	100	14.0	1.3	W	1.21	3.1	---	14.0	14.2	14.2	---	776.4	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	65	14.6	21.4	11.85	 .8988	---	---	1	---	15
07/07/96	3:00 a	14.1	14.2	13.9	100	14.1	1.3	WNW	1.21	3.1	---	14.1	14.3	14.3	---	776.4	0.00	---	---	---	---	---	---	---	0.045	0.000	21.5	65	14.6	21.4	11.85	 .8988	---	---	1	---	15
07/07/96	3:15 a	14.2	14.3	14.1	100	14.2	1.8	WNW	1.61	3.6	---	14.2	14.4	14.4	---	776.2	0.00	---	---	---	---	---	---	---	0.043	0.000	21.5	65	14.6	21.4	11.85	 .8985	---	---	1	---	15
07/07/96	3:30 a	14.3	14.4	14.2	100	14.3	1.8	WNW	1.61	3.1	---	14.3	14.5	14.5	---	776.2	0.00	---	---	---	---	---	---	---	0.042	0.000	21.5	65	14.6	21.4	11.85	 .8985	---	---	1	---	15
07/07/96	3:45 a	14.2	14.3	13.9	100	14.2	0.9	NW	0.80	2.7	---	14.2	14.4	14.4	---	776.0	0.00	---	---	---	---	---	---	---	0.043	0.000	21.4	65	14.6	21.3	11.85	 .8985	---	---	1	---	15
07/07/96	4:00 a	13.9	14.1	13.7	100	13.9	0.9	WNW	0.80	2.7	---	13.9	14.1	14.1	---	775.9	0.00	---	---	---	---	---	---	---	0.046	0.000	21.4	65	14.6	21.3	11.85	 .8984	---	---	1	---	15
07/07/96	4:15 a	13.6	13.7	13.6	100	13.6	0.0	---	0.00	0.4	---	13.6	13.8	13.8	---	776.1	0.00	---	---	---	---	---	---	---	0.049	0.000	21.4	65	14.6	21.3	11.85	 .8986	---	---	1	---	15
07/07/96	4:30 a	13.8	14.0	13.6	100	13.8	0.9	ESE	0.80	2.7	---	13.8	14.0	14.0	---	776.0	0.00	---	---	---	---	---	---	---	0.047	0.000	21.4	65	14.6	21.3	11.85	 .8985	---	---	1	---	15
07/07/96	4:45 a	13.9	14.1	13.9	100	13.9	1.3	ESE	1.21	2.2	---	13.9	14.2	14.2	---	776.2	0.00	---	---	---	---	---	---	---	0.046	0.000	21.4	65	14.6	21.3	11.85	 .8987	---	---	1	---	15
07/07/96	5:00 a	14.0	14.1	13.9	100	14.0	0.9	SSE	0.80	1.8	---	14.0	14.2	14.2	---	776.2	0.00	---	---	---	---	---	---	---	0.045	0.000	21.4	65	14.5	21.3	11.85	 .8990	---	---	1	---	15
07/07/96	5:15 a	13.9	14.1	13.8	100	13.9	0.4	SW	0.40	1.3	---	13.9	14.2	14.2	---	776.3	0.00	---	---	---	---	---	---	---	0.046	0.000	21.4	65	14.5	21.3	11.85	 .8991	---	---	1	---	15
07/07/96	5:30 a	13.7	13.9	13.3	100	13.7	0.0	SW	0.00	0.4	---	13.7	13.9	13.9	---	776.4	0.00	---	---	---	---	---	---	---	0.049	0.000	21.4	64	14.3	21.2	11.65	 .8995	---	---	1	---	15
07/07/96	5:45 a	13.2	13.4	12.9	100	13.2	0.4	SSE	0.40	1.3	---	13.2	13.4	13.4	---	776.5	0.00	---	---	---	---	---	---	---	0.054	0.000	21.4	64	14.3	21.2	11.65	 .8996	---	---	1	---	15
07/07/96	6:00 a	13.0	13.1	12.9	100	13.0	0.0	ESE	0.00	0.9	---	13.0	13.2	13.2	---	776.6	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	64	14.2	21.2	11.65	 .9000	---	---	1	---	15
07/07/96	6:15 a	13.0	13.2	12.9	100	13.0	0.4	ESE	0.40	1.3	---	13.0	13.2	13.2	---	776.7	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	65	14.5	21.2	11.85	 .8999	---	---	1	---	15
07/07/96	6:30 a	12.9	13.1	12.8	100	12.9	0.9	SE	0.80	2.2	---	12.9	13.2	13.2	---	776.7	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	64	14.2	21.2	11.65	 .9002	---	---	1	---	15
07/07/96	6:45 a	12.9	13.1	12.8	100	12.9	0.0	SE	0.00	1.3	---	12.9	13.2	13.2	---	777.0	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	64	14.2	21.2	11.65	 .9005	---	---	1	---	15
07/07/96	7:00 a	13.2	13.5	12.9	100	13.2	0.0	SE	0.00	0.9	---	13.2	13.4	13.4	---	777.0	0.00	---	---	---	---	---	---	---	0.053	0.000	21.3	64	14.2	21.1	11.65	 .9008	---	---	1	---	15
07/07/96	7:15 a	13.6	13.9	13.4	100	13.6	0.0	S	0.00	0.9	---	13.6	13.8	13.8	---	777.1	0.00	---	---	---	---	---	---	---	0.049	0.000	21.3	64	14.2	21.1	11.65	 .9009	---	---	1	---	15
07/07/96	7:30 a	14.1	14.3	13.8	100	14.1	0.0	WSW	0.00	0.9	---	14.1	14.3	14.3	---	777.4	0.00	---	---	---	---	---	---	---	0.045	0.000	21.3	64	14.2	21.1	11.65	 .9012	---	---	1	---	15
07/07/96	7:45 a	14.9	15.9	14.3	100	14.9	0.0	NNW	0.00	0.9	---	14.9	15.2	15.2	---	777.2	0.00	---	---	---	---	---	---	---	0.036	0.000	21.3	64	14.2	21.1	11.65	 .9010	---	---	1	---	15
07/07/96	8:00 a	17.4	18.8	15.9	100	17.4	0.0	N	0.00	0.9	---	17.4	17.9	17.9	---	777.2	0.00	---	---	---	---	---	---	---	0.010	0.000	21.3	64	14.2	21.1	11.65	 .9010	---	---	1	---	15
07/07/96	8:15 a	19.5	20.1	18.7	100	19.5	0.0	N	0.00	0.9	---	19.5	20.5	20.5	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.012	21.3	64	14.2	21.1	11.65	 .9010	---	---	1	---	15
07/07/96	8:30 a	20.5	21.9	19.8	100	20.5	0.4	NNW	0.40	1.3	---	20.5	22.1	22.1	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.023	21.3	64	14.2	21.1	11.65	 .9008	---	---	1	---	15
07/07/96	8:45 a	22.5	22.8	21.9	100	22.5	0.4	ESE	0.40	1.8	---	22.5	24.5	24.5	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.043	21.3	64	14.2	21.1	11.65	 .9007	---	---	1	---	15
07/07/96	9:00 a	22.6	23.1	22.2	100	22.6	0.9	NE	0.80	2.2	---	22.6	24.6	24.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.044	21.3	64	14.2	21.1	11.65	 .9008	---	---	1	---	15
