		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/04/11	9:00 a	17.1	17.1	16.2	59	9.0	0.0	ESE	0.00	3.2	ESE	17.1	16.4	16.4	18.8	778.5	0.00	0.0	159	6.84	---	0.0	0.00	---	0.027	0.000	25.7	27	5.3	24.7	5.55	 .8977	0.08	669	1	97.8	30
11/04/11	9:30 a	18.5	18.5	17.1	52	8.5	0.0	---	0.00	0.0	---	18.5	17.7	17.7	21.3	778.7	0.00	0.0	253	10.88	---	0.0	0.00	---	0.000	0.003	25.7	28	5.8	24.7	5.71	 .8976	0.00	673	1	98.4	30
11/04/11	10:00 a	20.2	20.2	18.5	47	8.5	0.0	NNE	0.00	1.6	ENE	20.2	19.3	19.3	23.6	778.9	0.00	0.0	338	14.54	---	0.0	0.00	---	0.000	0.038	25.7	28	5.8	24.7	5.71	 .8978	0.18	669	1	97.8	30
11/04/11	10:30 a	22.1	22.1	20.2	40	7.9	0.0	NE	0.00	3.2	E	22.1	21.0	21.0	26.4	778.8	0.00	0.0	507	21.80	---	0.0	0.00	---	0.000	0.079	25.7	28	5.8	24.7	5.71	 .8977	0.00	673	1	98.4	30
11/04/11	11:00 a	23.2	23.2	22.1	34	6.4	1.6	N	0.80	12.9	NNW	23.2	22.3	22.3	28.1	779.0	0.00	0.0	605	26.02	---	0.0	0.00	---	0.000	0.101	25.7	29	6.3	24.7	5.85	 .8975	0.36	668	1	97.7	30
11/04/11	11:30 a	23.4	23.4	23.2	32	5.8	6.4	N	3.22	20.9	N	23.4	22.6	22.6	28.2	778.8	0.00	0.0	618	26.58	---	0.0	0.00	---	0.000	0.106	25.8	28	5.9	24.8	5.72	 .8972	0.00	676	1	98.8	30
11/04/11	12:00 p	24.3	24.3	23.4	28	4.6	6.4	NNW	3.22	19.3	NW	24.3	23.4	23.4	29.2	778.6	0.00	0.0	668	28.73	---	0.0	0.00	---	0.000	0.125	25.8	27	5.4	24.7	5.55	 .8974	0.48	669	1	97.8	30
11/04/11	12:30 p	25.6	25.6	24.3	24	3.5	4.8	N	2.41	19.3	N	25.6	24.6	24.6	30.6	778.2	0.00	0.0	756	32.51	---	0.0	0.00	---	0.000	0.152	25.8	27	5.4	24.7	5.55	 .8969	0.00	682	1	99.7	30
11/04/11	1:00 p	26.6	26.6	25.5	22	3.1	6.4	N	3.22	22.5	N	26.6	25.1	25.1	31.1	777.7	0.00	0.0	854	36.73	---	0.0	0.00	---	0.000	0.172	25.8	27	5.4	24.7	5.55	 .8964	0.58	667	1	97.5	30
11/04/11	1:30 p	27.1	27.1	26.6	21	2.8	8.0	N	4.02	27.4	N	27.1	25.4	25.4	31.3	777.2	0.00	0.0	888	38.19	---	0.0	0.00	---	0.000	0.182	25.8	24	3.7	24.6	5.15	 .8970	0.00	674	1	98.5	30
11/04/11	2:00 p	27.4	28.0	27.1	19	1.8	11.3	N	5.63	30.6	NNE	27.4	25.7	25.7	31.3	776.6	0.00	0.0	889	38.23	---	0.0	0.00	---	0.000	0.190	25.9	22	2.5	24.6	4.85	 .8967	0.71	670	1	98.0	30
11/04/11	2:30 p	28.8	28.8	27.4	17	1.3	9.7	N	4.83	33.8	NNE	28.8	27.1	27.1	33.0	776.0	0.00	0.0	818	35.18	---	0.0	0.00	---	0.000	0.218	26.0	22	2.6	24.6	4.85	 .8956	0.00	670	1	98.0	30
11/04/11	3:00 p	28.9	29.1	28.6	16	0.5	12.9	N	6.44	30.6	N	28.7	27.1	26.9	32.3	775.2	0.00	0.0	806	34.66	---	0.0	0.00	---	0.000	0.220	26.0	20	1.3	24.5	4.55	 .8954	0.69	674	1	98.5	30
11/04/11	3:30 p	29.9	29.9	28.9	14	-0.5	14.5	N	7.24	41.8	NNW	29.7	28.1	27.8	32.8	774.5	0.00	0.0	770	33.11	---	0.0	0.00	---	0.000	0.242	26.0	20	1.3	24.5	4.55	 .8946	0.00	666	1	97.4	30
11/04/11	4:00 p	29.6	29.9	29.5	11	-4.0	14.5	N	7.24	35.4	NNE	29.3	27.7	27.4	30.8	774.2	0.00	0.0	387	16.64	---	0.0	0.00	---	0.000	0.235	26.1	18	-0.1	24.4	4.07	 .8946	0.53	640	1	93.6	30
11/04/11	4:30 p	30.1	30.4	29.6	12	-2.5	12.9	N	6.44	41.8	NNE	29.9	28.1	28.0	30.4	774.0	0.00	0.0	259	11.14	---	0.0	0.00	---	0.000	0.244	26.2	16	-1.6	24.4	3.75	 .8948	0.00	670	1	98.0	30
11/04/11	5:00 p	29.5	30.1	29.5	12	-2.9	14.5	N	7.24	41.8	N	29.2	27.6	27.3	29.3	774.0	0.00	0.0	212	9.12	---	0.0	0.00	---	0.000	0.233	26.3	16	-1.6	24.4	3.75	 .8946	0.36	680	1	99.4	30
11/04/11	5:30 p	28.8	29.5	28.8	12	-3.5	14.5	N	7.24	33.8	NNE	28.4	26.9	26.5	27.9	774.1	0.00	0.0	151	6.49	---	0.0	0.00	---	0.000	0.218	26.3	15	-2.4	24.4	3.55	 .8951	0.00	667	1	97.5	30
11/04/11	6:00 p	27.9	28.8	27.9	17	0.6	19.3	N	9.66	35.4	NE	26.8	26.0	24.9	26.5	774.4	0.00	0.0	142	6.11	---	0.0	0.00	---	0.000	0.199	26.2	16	-1.6	24.4	3.75	 .8952	0.30	676	1	98.8	30
11/04/11	6:30 p	26.4	27.9	26.4	24	4.2	20.9	N	10.46	43.5	NE	25.0	25.1	23.6	24.6	774.9	0.00	0.0	94	4.04	---	0.0	0.00	---	0.000	0.169	26.2	19	0.8	24.6	4.35	 .8946	0.00	668	1	97.7	30
11/04/11	7:00 p	24.8	26.4	24.8	30	6.1	27.4	N	13.68	51.5	N	22.6	24.1	21.9	21.3	775.5	0.00	0.0	61	2.62	---	0.0	0.00	---	0.000	0.135	26.2	21	2.2	24.7	4.75	 .8946	0.30	671	1	98.1	30
11/04/11	7:30 p	23.6	24.7	23.6	35	7.2	22.5	N	11.27	45.1	NNE	21.6	22.8	20.8	19.9	776.3	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.109	26.2	22	2.8	24.7	4.85	 .8951	0.00	673	1	98.4	30
11/04/11	8:00 p	22.7	23.6	22.7	39	8.0	20.9	N	10.46	43.5	N	20.8	21.8	20.0	18.8	777.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.090	26.1	23	3.3	24.7	5.05	 .8960	0.20	667	1	97.5	30
11/04/11	8:30 p	21.4	22.6	21.4	44	8.7	25.7	N	12.87	45.1	N	18.9	20.3	17.8	16.7	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.065	26.1	24	4.0	24.8	5.15	 .8968	0.00	640	1	93.6	30
11/04/11	9:00 p	20.8	21.4	20.8	45	8.4	20.9	N	10.46	40.2	NNW	18.8	19.7	17.7	16.5	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.051	26.1	25	4.5	24.8	5.33	 .8973	0.15	671	1	98.1	30
11/04/11	9:30 p	20.1	20.8	20.1	49	9.0	16.1	N	8.05	30.6	N	18.9	19.3	18.1	16.8	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	26.1	26	5.1	24.9	5.45	 .8975	0.00	679	1	99.3	30
11/04/11	10:00 p	19.5	20.1	19.5	50	8.8	14.5	N	7.24	30.6	N	18.8	18.7	18.0	16.6	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	26.1	26	5.1	24.9	5.45	 .8977	0.10	667	1	97.5	30
11/04/11	10:30 p	19.1	19.5	19.1	49	8.1	14.5	N	7.24	30.6	N	18.4	18.2	17.5	16.1	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.016	26.1	26	5.1	24.9	5.45	 .8981	0.00	675	1	98.7	30
11/04/11	11:00 p	18.9	19.1	18.9	49	8.0	12.9	N	6.44	25.7	N	18.6	18.0	17.7	16.2	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	26.1	26	5.1	24.9	5.45	 .8983	0.10	667	1	97.5	30
11/04/11	11:30 p	18.5	18.9	18.5	50	7.9	11.3	N	5.63	27.4	NNW	18.5	17.6	17.6	16.1	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	26.1	26	5.1	24.9	5.45	 .8984	0.00	676	1	98.8	30
12/04/11	12:00 a	18.2	18.5	18.2	53	8.4	12.9	N	6.44	25.7	N	17.8	17.4	17.0	15.6	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	26.1	26	5.1	24.9	5.45	 .8987	0.08	667	1	97.5	30
12/04/11	12:30 a	17.9	18.2	17.9	53	8.2	8.0	N	4.02	22.5	NNE	17.9	17.1	17.1	15.6	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	26.1	26	5.1	24.9	5.45	 .8987	0.00	676	1	98.8	30
12/04/11	1:00 a	17.6	17.9	17.6	56	8.7	11.3	NNW	5.63	20.9	NW	17.6	16.9	16.9	15.4	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	26.1	27	5.6	24.9	5.55	 .8981	0.08	669	1	97.8	30
12/04/11	1:30 a	17.3	17.6	17.3	58	9.0	9.7	NNW	4.83	20.9	NNW	17.3	16.7	16.7	15.2	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	26.1	27	5.6	24.9	5.55	 .8977	0.00	680	1	99.4	30
12/04/11	2:00 a	16.8	17.3	16.8	58	8.5	11.3	NW	5.63	22.5	NNW	16.7	16.1	16.0	14.5	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	26.1	27	5.6	24.9	5.55	 .8976	0.08	667	1	97.5	30
12/04/11	2:30 a	16.4	16.8	16.4	58	8.2	11.3	NW	5.63	22.5	WNW	16.2	15.7	15.5	14.0	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	26.1	27	5.6	24.9	5.55	 .8976	0.00	675	1	98.7	30
12/04/11	3:00 a	16.2	16.4	16.2	58	7.9	11.3	NW	5.63	25.7	NW	15.9	15.4	15.2	13.7	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	26.0	27	5.5	24.9	5.55	 .8977	0.08	668	1	97.7	30
12/04/11	3:30 a	15.7	16.2	15.7	59	7.7	11.3	NW	5.63	22.5	NW	15.2	14.9	14.5	12.9	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	26.0	28	6.1	24.9	5.73	 .8970	0.00	673	1	98.4	30
12/04/11	4:00 a	15.2	15.7	15.2	59	7.2	8.0	NNW	4.02	17.7	NW	15.1	14.4	14.3	12.8	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	26.0	28	6.1	24.9	5.73	 .8968	0.05	669	1	97.8	30
12/04/11	4:30 a	14.8	15.2	14.8	60	7.1	8.0	NNW	4.02	17.7	NNW	14.7	14.1	13.9	12.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	26.0	28	6.1	24.9	5.73	 .8967	0.00	673	1	98.4	30
12/04/11	5:00 a	14.3	14.8	14.3	60	6.7	8.0	NNW	4.02	17.7	NNW	14.1	13.6	13.4	11.8	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	25.9	27	5.5	24.8	5.55	 .8976	0.05	678	1	99.1	30
12/04/11	5:30 a	14.1	14.3	14.1	59	6.2	8.0	NNW	4.02	17.7	N	13.8	13.3	13.0	11.4	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	25.9	28	6.0	24.8	5.72	 .8973	0.00	669	1	97.8	30
12/04/11	6:00 a	13.9	14.1	13.9	59	6.0	8.0	NNW	4.02	19.3	NNW	13.6	13.1	12.8	11.2	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	25.9	28	6.0	24.8	5.72	 .8976	0.05	674	1	98.5	30
12/04/11	6:30 a	14.0	14.0	13.9	58	5.9	8.0	NW	4.02	16.1	NW	13.7	13.2	12.9	11.3	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	25.8	28	5.9	24.8	5.72	 .8983	0.00	668	1	97.7	30
12/04/11	7:00 a	13.8	14.0	13.8	57	5.5	6.4	NW	3.22	17.7	NW	13.8	13.0	13.0	11.4	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	25.8	28	5.9	24.8	5.72	 .8986	0.05	673	1	98.4	30
12/04/11	7:30 a	13.7	13.8	13.7	58	5.6	11.3	NNW	5.63	19.3	NW	12.9	12.9	12.1	10.5	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	25.8	28	5.9	24.8	5.72	 .8989	0.00	671	1	98.1	30
12/04/11	8:00 a	13.9	13.9	13.7	58	5.8	8.0	NNW	4.02	17.7	N	13.6	13.1	12.8	11.3	780.4	0.00	0.0	12	0.52	---	0.0	0.00	---	0.093	0.000	25.7	28	5.8	24.7	5.71	 .8995	0.05	669	1	97.8	30
12/04/11	8:30 a	14.2	14.2	13.9	57	5.8	6.4	NNW	3.22	16.1	N	14.2	13.3	13.3	13.4	780.7	0.00	0.0	44	1.89	---	0.0	0.00	---	0.087	0.000	25.7	28	5.8	24.7	5.71	 .8998	0.00	680	1	99.4	30
12/04/11	9:00 a	14.8	14.8	14.2	55	5.9	6.4	N	3.22	12.9	NNW	14.8	13.9	13.9	17.0	780.8	0.00	0.0	198	8.52	---	0.0	0.00	---	0.073	0.000	25.7	27	5.3	24.7	5.55	 .9004	0.10	667	1	97.5	30
12/04/11	9:30 a	15.7	15.7	14.8	52	5.8	6.4	N	3.22	16.1	NNE	15.7	14.7	14.7	19.2	781.0	0.00	0.0	331	14.23	---	0.0	0.00	---	0.056	0.000	25.7	27	5.3	24.7	5.55	 .9006	0.00	666	1	97.4	30
12/04/11	10:00 a	16.7	16.7	15.7	49	5.9	4.8	NNW	2.41	12.9	N	16.7	15.6	15.6	20.7	781.0	0.00	0.0	432	18.58	---	0.0	0.00	---	0.034	0.000	25.6	27	5.2	24.6	5.55	 .9011	0.25	667	1	97.5	30
12/04/11	10:30 a	17.8	17.8	16.7	46	6.0	1.6	ENE	0.80	9.7	NNW	17.8	16.6	16.6	22.1	780.8	0.00	0.0	536	23.05	---	0.0	0.00	---	0.012	0.000	25.6	27	5.2	24.6	5.55	 .9008	0.00	678	1	99.1	30
12/04/11	11:00 a	18.3	18.3	17.9	45	6.2	4.8	ENE	2.41	17.7	E	18.3	17.1	17.1	22.9	780.8	0.00	0.0	638	27.44	---	0.0	0.00	---	0.000	0.000	25.6	27	5.2	24.6	5.55	 .9008	0.38	666	1	97.4	30
12/04/11	11:30 a	19.1	19.1	18.3	43	6.2	3.2	N	1.61	16.1	N	19.1	17.9	17.9	23.8	780.6	0.00	0.0	712	30.62	---	0.0	0.00	---	0.000	0.016	25.6	27	5.2	24.6	5.55	 .9006	0.00	676	1	98.8	30
12/04/11	12:00 p	20.7	20.7	19.1	39	6.3	1.6	NE	0.80	12.9	E	20.7	19.3	19.3	25.3	780.3	0.00	0.0	771	33.16	---	0.0	0.00	---	0.000	0.050	25.6	27	5.2	24.6	5.55	 .9002	0.48	668	1	97.7	30
12/04/11	12:30 p	21.0	21.0	20.3	38	6.1	4.8	E	2.41	16.1	ENE	21.0	19.4	19.4	25.6	780.0	0.00	0.0	825	35.48	---	0.0	0.00	---	0.000	0.056	25.6	27	5.2	24.6	5.55	 .8998	0.00	681	1	99.6	30
12/04/11	1:00 p	21.4	21.8	21.0	37	6.1	4.8	N	2.41	16.1	N	21.4	19.9	19.9	26.0	779.6	0.00	0.0	858	36.90	---	0.0	0.00	---	0.000	0.065	25.6	27	5.2	24.6	5.55	 .8994	0.56	668	1	97.7	30
12/04/11	1:30 p	23.6	23.6	21.4	33	6.3	3.2	N	1.61	16.1	NNE	23.6	22.8	22.8	28.8	779.1	0.00	0.0	887	38.15	---	0.0	0.00	---	0.000	0.109	25.6	27	5.2	24.6	5.55	 .8988	0.00	674	1	98.5	30
12/04/11	2:00 p	24.3	24.3	23.6	30	5.6	4.8	N	2.41	17.7	N	24.3	23.5	23.5	29.4	778.5	0.00	0.0	897	38.58	---	0.0	0.00	---	0.000	0.125	25.6	28	5.7	24.6	5.71	 .8978	0.61	670	1	98.0	30
12/04/11	2:30 p	25.1	25.5	24.3	27	4.8	4.8	N	2.41	27.4	N	25.1	24.3	24.3	30.1	778.0	0.00	0.0	880	37.84	---	0.0	0.00	---	0.000	0.141	25.7	26	4.7	24.7	5.45	 .8975	0.00	617	1	90.2	30
12/04/11	3:00 p	26.0	26.1	25.0	22	2.6	3.2	N	1.61	16.1	N	26.0	24.6	24.6	30.3	777.3	0.00	0.0	838	36.04	---	0.0	0.00	---	0.000	0.160	25.7	27	5.3	24.7	5.55	 .8963	0.61	663	1	96.9	30
12/04/11	3:30 p	26.4	26.7	26.0	19	0.9	1.6	E	0.80	17.7	ENE	26.4	24.7	24.7	30.4	776.8	0.00	0.0	759	32.64	---	0.0	0.00	---	0.000	0.169	25.7	26	4.7	24.7	5.45	 .8961	0.00	667	1	97.5	30
12/04/11	4:00 p	27.3	27.3	26.4	20	2.3	1.6	NE	0.80	19.3	SE	27.3	25.6	25.6	31.1	776.4	0.00	0.0	713	30.66	---	0.0	0.00	---	0.000	0.186	25.9	25	4.3	24.7	5.32	 .8952	0.53	670	1	98.0	30
12/04/11	4:30 p	26.1	27.3	26.1	21	2.1	6.4	N	3.22	19.3	NNW	26.1	24.6	24.6	27.4	776.1	0.00	0.0	269	11.57	---	0.0	0.00	---	0.000	0.162	25.7	25	4.2	24.6	5.31	 .8956	0.00	667	1	97.5	30
12/04/11	5:00 p	26.3	26.6	26.1	20	1.6	8.0	N	4.02	27.4	ESE	26.3	24.7	24.7	26.5	775.9	0.00	0.0	175	7.53	---	0.0	0.00	---	0.000	0.167	25.7	24	3.6	24.6	5.15	 .8958	0.25	683	1	99.9	30
12/04/11	5:30 p	26.7	26.7	26.3	22	3.2	4.8	N	2.41	27.4	N	26.7	25.2	25.2	28.2	775.5	0.00	0.0	225	9.68	---	0.0	0.00	---	0.000	0.175	25.7	23	3.0	24.6	5.05	 .8958	0.00	667	1	97.5	30
12/04/11	6:00 p	26.0	26.7	26.0	25	4.4	4.8	NE	2.41	20.9	ESE	26.0	24.8	24.8	26.2	775.5	0.00	0.0	112	4.82	---	0.0	0.00	---	0.000	0.160	25.7	23	3.0	24.6	5.05	 .8958	0.18	673	1	98.4	30
12/04/11	6:30 p	24.5	26.0	24.5	27	4.3	8.0	E	4.02	29.0	SW	24.5	23.6	23.6	23.6	775.9	0.00	0.0	42	1.81	---	0.0	0.00	---	0.000	0.128	25.7	24	3.6	24.6	5.15	 .8959	0.00	671	1	98.1	30
12/04/11	7:00 p	23.3	24.5	23.3	30	4.7	16.1	SSW	8.05	33.8	SSW	22.2	22.3	21.2	20.3	776.2	0.00	0.0	43	1.85	---	0.0	0.00	---	0.000	0.103	25.7	26	4.7	24.7	5.45	 .8954	0.15	668	1	97.7	30
12/04/11	7:30 p	22.5	23.3	22.5	31	4.5	16.1	SSW	8.05	33.8	SSW	21.3	21.1	19.9	18.9	776.4	0.00	0.0	23	0.99	---	0.0	0.00	---	0.000	0.087	25.7	26	4.7	24.7	5.45	 .8956	0.00	675	1	98.7	30
12/04/11	8:00 p	21.9	22.5	21.9	32	4.5	16.1	SSW	8.05	40.2	SSW	20.8	20.3	19.2	17.9	776.6	0.00	0.0	5	0.22	---	0.0	0.00	---	0.000	0.075	25.6	27	5.2	24.6	5.55	 .8959	0.15	667	1	97.5	30
12/04/11	8:30 p	21.6	21.9	21.6	33	4.6	16.1	SSW	8.05	35.4	SSW	20.4	19.8	18.7	17.3	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.067	25.7	27	5.3	24.7	5.55	 .8960	0.00	616	1	90.1	30
12/04/11	9:00 p	21.7	21.7	21.6	32	4.3	8.0	SSW	4.02	27.4	SSW	21.7	20.0	20.0	18.5	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.071	25.7	27	5.3	24.7	5.55	 .8966	0.13	668	1	97.7	30
12/04/11	9:30 p	21.8	21.8	21.7	32	4.4	4.8	WSW	2.41	20.9	SSW	21.8	20.2	20.2	18.7	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.073	25.7	27	5.3	24.7	5.55	 .8970	0.00	682	1	99.7	30
12/04/11	10:00 p	21.7	21.8	21.7	27	1.9	4.8	WSW	2.41	19.3	W	21.7	19.8	19.8	18.2	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.071	25.7	27	5.3	24.7	5.55	 .8973	0.08	667	1	97.5	30
12/04/11	10:30 p	21.3	21.7	21.3	26	1.0	9.7	WNW	4.83	30.6	WNW	21.3	19.1	19.1	17.5	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.061	25.8	27	5.4	24.7	5.55	 .8974	0.00	676	1	98.8	30
12/04/11	11:00 p	20.7	21.3	20.7	27	1.0	11.3	WNW	5.63	27.4	NW	20.7	18.6	18.6	16.9	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.050	25.8	27	5.4	24.7	5.55	 .8977	0.13	668	1	97.7	30
12/04/11	11:30 p	20.1	20.7	20.1	29	1.5	4.8	NW	2.41	19.3	NNW	20.1	18.0	18.0	16.4	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	25.8	27	5.4	24.7	5.55	 .8977	0.00	674	1	98.5	30
13/04/11	12:00 a	19.2	20.1	19.2	31	1.7	0.0	W	0.00	4.8	W	19.2	17.3	17.3	15.7	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.019	25.8	27	5.4	24.7	5.55	 .8979	0.08	670	1	98.0	30
13/04/11	12:30 a	18.5	19.2	18.5	35	2.7	0.0	SSW	0.00	8.0	SSW	18.5	16.7	16.7	15.2	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	25.8	27	5.4	24.7	5.55	 .8978	0.00	674	1	98.5	30
13/04/11	1:00 a	17.7	18.5	17.7	38	3.2	1.6	S	0.80	9.7	SSE	17.7	16.1	16.1	14.6	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	25.7	27	5.3	24.7	5.55	 .8981	0.05	670	1	98.0	30
13/04/11	1:30 a	17.3	17.7	17.3	40	3.5	1.6	S	0.80	9.7	S	17.3	15.8	15.8	14.3	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	25.7	27	5.3	24.7	5.55	 .8978	0.00	679	1	99.3	30
13/04/11	2:00 a	16.7	17.3	16.7	41	3.4	1.6	S	0.80	9.7	S	16.7	15.3	15.3	13.8	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	25.7	27	5.3	24.7	5.55	 .8977	0.05	669	1	97.8	30
13/04/11	2:30 a	16.9	16.9	16.7	42	3.9	0.0	SSE	0.00	9.7	S	16.9	15.5	15.5	14.0	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	25.7	26	4.7	24.7	5.45	 .8979	0.00	675	1	98.7	30
13/04/11	3:00 a	17.3	17.3	16.9	43	4.6	1.6	SSW	0.80	9.7	SSW	17.3	15.9	15.9	14.4	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	25.7	26	4.7	24.7	5.45	 .8977	0.05	667	1	97.5	30
13/04/11	3:30 a	16.8	17.3	16.8	44	4.5	3.2	ESE	1.61	11.3	SE	16.8	15.5	15.5	14.0	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	25.6	26	4.6	24.6	5.45	 .8978	0.00	675	1	98.7	30
13/04/11	4:00 a	16.7	16.8	16.7	45	4.7	3.2	ESE	1.61	9.7	SE	16.7	15.4	15.4	13.9	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	25.6	26	4.6	24.6	5.45	 .8977	0.05	667	1	97.5	30
13/04/11	4:30 a	16.4	16.7	16.4	46	4.7	1.6	SE	0.80	9.7	SE	16.4	15.2	15.2	13.7	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	25.6	26	4.6	24.6	5.45	 .8977	0.00	676	1	98.8	30
13/04/11	5:00 a	15.8	16.4	15.8	48	4.8	0.0	ESE	0.00	3.2	ESE	15.8	14.7	14.7	13.2	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	25.6	26	4.6	24.6	5.45	 .8975	0.05	670	1	98.0	30
13/04/11	5:30 a	15.0	15.8	14.9	50	4.7	0.0	ESE	0.00	8.0	ESE	15.0	13.9	13.9	12.4	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	25.5	26	4.6	24.6	5.45	 .8978	0.00	677	1	99.0	30
13/04/11	6:00 a	15.1	15.1	15.0	49	4.5	0.0	ESE	0.00	4.8	ESE	15.1	13.9	13.9	12.4	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	25.5	26	4.6	24.6	5.45	 .8981	0.03	668	1	97.7	30
13/04/11	6:30 a	14.3	15.1	14.3	53	4.9	0.0	---	0.00	0.0	---	14.3	13.3	13.3	11.8	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	25.5	26	4.6	24.6	5.45	 .8983	0.00	674	1	98.5	30
13/04/11	7:00 a	13.8	14.3	13.8	58	5.7	0.0	---	0.00	0.0	---	13.8	13.1	13.1	11.6	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	25.4	26	4.5	24.5	5.45	 .8989	0.03	672	1	98.2	30
13/04/11	7:30 a	13.7	13.8	13.7	54	4.5	0.0	SSE	0.00	3.2	SSE	13.7	12.7	12.7	11.2	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	25.4	26	4.5	24.5	5.45	 .8991	0.00	668	1	97.7	30
13/04/11	8:00 a	14.3	14.3	13.7	53	4.9	0.0	SSE	0.00	1.6	SSE	14.3	13.3	13.3	12.3	779.0	0.00	0.0	35	1.51	---	0.0	0.00	---	0.083	0.000	25.3	26	4.4	24.4	5.45	 .9001	0.03	674	1	98.5	30
13/04/11	8:30 a	15.8	15.8	14.3	47	4.5	0.0	ESE	0.00	1.6	ESE	15.8	14.6	14.6	16.4	779.3	0.00	0.0	134	5.76	---	0.0	0.00	---	0.053	0.000	25.3	26	4.4	24.4	5.45	 .9004	0.00	671	1	98.1	30
13/04/11	9:00 a	17.5	17.5	15.8	43	4.8	0.0	---	0.00	0.0	---	17.5	16.2	16.2	19.7	779.6	0.00	0.0	234	10.06	---	0.0	0.00	---	0.017	0.000	25.3	26	4.4	24.4	5.45	 .9007	0.10	676	1	98.8	30
13/04/11	9:30 a	18.9	18.9	17.5	39	4.6	0.0	ENE	0.00	8.0	N	18.9	17.4	17.4	22.0	779.6	0.00	0.0	344	14.79	---	0.0	0.00	---	0.000	0.012	25.3	26	4.4	24.4	5.45	 .9008	0.00	667	1	97.5	30
13/04/11	10:00 a	19.7	19.7	18.5	36	4.2	1.6	NNE	0.80	8.0	N	19.7	18.1	18.1	23.3	779.7	0.00	0.0	453	19.48	---	0.0	0.00	---	0.000	0.028	25.3	26	4.4	24.4	5.45	 .9009	0.25	675	1	98.7	30
