		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/03/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9081	0.00	0	1	0.0	30
10/03/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9085	0.00	0	1	0.0	30
10/03/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.7	33	5.6	21.5	6.59	 .9086	0.00	0	1	0.0	30
10/03/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.8	33	5.7	21.7	6.59	 .9083	0.00	0	1	0.0	30
10/03/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.8	33	5.7	21.7	6.59	 .9087	0.00	0	1	0.0	30
10/03/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.8	33	5.7	21.7	6.59	 .9086	0.00	0	1	0.0	30
11/03/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.8	33	5.7	21.7	6.59	 .9086	0.00	0	1	0.0	30
11/03/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9088	0.00	0	1	0.0	30
11/03/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9087	0.00	0	1	0.0	30
11/03/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.8	32	5.2	21.6	6.49	 .9086	0.00	0	1	0.0	30
11/03/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9088	0.00	0	1	0.0	30
11/03/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9087	0.00	0	1	0.0	30
11/03/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9086	0.00	0	1	0.0	30
11/03/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.7	32	5.1	21.4	6.49	 .9087	0.00	0	1	0.0	30
11/03/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.6	32	5.0	21.3	6.50	 .9090	0.00	0	1	0.0	30
11/03/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.6	32	5.0	21.3	6.50	 .9090	0.00	0	1	0.0	30
11/03/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.6	32	5.0	21.3	6.50	 .9090	0.00	0	1	0.0	30
11/03/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.6	32	5.0	21.3	6.50	 .9092	0.00	0	1	0.0	30
11/03/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	6.30	 .9100	0.00	0	1	0.0	30
11/03/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.4	20.9	6.30	 .9103	0.00	0	1	0.0	30
11/03/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.4	20.9	6.30	 .9103	0.00	0	1	0.0	30
11/03/04	7:30 a	10.9	10.9	10.9	100	10.9	0.0	---	0.00	0.0	---	10.9	11.2	11.2	10.9	780.5	0.00	0.0	78	3.35	---	0.0	0.00	---	0.154	0.000	22.4	31	4.4	20.9	6.30	 .9106	0.00	87	1	12.7	30
11/03/04	8:00 a	12.8	12.8	11.1	86	10.5	0.0	S	0.00	0.4	S	12.8	12.7	12.7	13.4	780.8	0.00	0.0	146	6.28	---	0.3	0.06	---	0.116	0.000	22.4	31	4.4	20.9	6.30	 .9109	0.10	668	1	97.7	30
11/03/04	8:30 a	13.3	13.5	12.8	87	11.2	0.4	ESE	0.80	2.2	ESE	13.3	13.3	13.3	15.3	780.7	0.00	0.0	254	10.92	---	0.7	0.15	---	0.104	0.000	22.4	31	4.4	20.9	6.30	 .9109	0.00	667	1	97.5	30
11/03/04	9:00 a	14.5	14.5	13.3	80	11.1	0.0	E	0.00	2.2	E	14.5	14.4	14.4	17.5	780.9	0.00	0.0	368	15.83	---	1.4	0.30	---	0.080	0.000	22.4	31	4.4	20.9	6.30	 .9111	0.18	668	1	97.7	30
11/03/04	9:30 a	15.9	15.9	14.5	70	10.5	0.0	ENE	0.00	2.2	ENE	15.9	15.6	15.6	19.6	780.8	0.00	0.0	476	20.47	---	2.3	0.49	---	0.050	0.000	22.4	31	4.4	20.9	6.30	 .9110	0.00	666	1	97.4	30
11/03/04	10:00 a	17.1	17.3	15.9	66	10.7	0.0	SSW	0.00	2.7	SSW	17.1	16.7	16.7	21.3	780.7	0.00	0.0	556	23.91	---	3.2	0.69	---	0.027	0.000	22.4	31	4.4	20.9	6.30	 .9108	0.30	665	1	97.2	30
11/03/04	10:30 a	18.4	18.4	17.1	53	8.7	0.0	ESE	0.00	2.2	SE	18.4	17.7	17.7	22.7	780.5	0.00	0.0	680	29.24	---	4.7	1.01	---	0.000	0.002	22.4	31	4.5	21.0	6.30	 .9104	0.00	666	1	97.4	30
11/03/04	11:00 a	19.6	19.6	18.4	48	8.3	0.4	NE	0.80	3.1	NE	19.6	18.7	18.7	23.8	780.2	0.00	0.0	680	29.24	---	5.3	1.14	---	0.000	0.027	22.4	31	4.5	21.0	6.30	 .9101	0.41	666	1	97.4	30
11/03/04	11:30 a	20.1	20.1	19.5	39	5.7	1.3	NE	2.41	4.9	NE	20.1	18.7	18.7	22.9	779.8	0.00	0.0	815	35.05	---	6.9	1.48	---	0.000	0.036	22.6	31	4.6	21.2	6.30	 .9092	0.00	666	1	97.4	30
11/03/04	12:00 p	21.0	21.0	20.1	31	3.2	1.3	NE	2.41	4.9	NE	21.0	19.1	19.1	24.1	779.3	0.00	0.0	860	36.98	---	7.8	1.67	---	0.000	0.056	22.6	31	4.6	21.2	6.30	 .9086	0.56	666	1	97.4	30
11/03/04	12:30 p	21.7	21.7	21.0	24	0.3	1.3	NNE	2.41	4.9	NNE	21.7	19.6	19.6	25.3	778.9	0.00	0.0	856	36.81	---	7.8	1.67	---	0.000	0.071	22.6	30	4.1	21.2	6.15	 .9084	0.00	672	1	98.2	30
11/03/04	1:00 p	23.1	23.2	21.7	16	-4.2	1.8	N	3.22	5.4	NE	23.1	21.1	21.1	27.6	778.1	0.00	0.0	847	36.43	---	7.4	1.59	---	0.000	0.098	22.7	30	4.2	21.3	6.14	 .9071	0.58	684	1	100.0	30
11/03/04	1:30 p	22.8	23.2	22.4	16	-4.4	1.8	E	3.22	6.3	NE	22.8	20.7	20.7	28.8	777.7	0.00	0.0	846	36.38	---	7.2	1.54	---	0.000	0.093	22.7	29	3.7	21.3	5.94	 .9069	0.00	684	1	100.0	30
11/03/04	2:00 p	23.9	23.9	22.9	13	-6.2	1.3	SSE	2.41	5.4	ENE	23.9	22.3	22.3	32.2	777.2	0.00	0.0	825	35.48	---	6.6	1.41	---	0.000	0.117	22.7	28	3.2	21.2	5.78	 .9066	0.61	676	1	98.8	30
11/03/04	2:30 p	24.3	24.8	23.7	12	-6.9	1.3	NE	2.41	5.8	NE	24.3	22.8	22.8	34.5	776.7	0.00	0.0	775	33.33	---	5.8	1.24	---	0.000	0.125	22.8	28	3.3	21.4	5.77	 .9057	0.00	667	1	97.5	30
11/03/04	3:00 p	24.5	24.5	23.9	10	-9.2	0.9	ESE	1.61	4.9	E	24.5	22.9	22.9	30.9	776.2	0.00	0.0	496	21.33	---	4.2	0.90	---	0.000	0.128	22.7	27	2.7	21.2	5.68	 .9058	0.46	667	1	97.5	30
11/03/04	3:30 p	24.9	26.2	24.6	12	-6.5	0.4	ESE	0.80	4.9	ESE	24.9	23.6	23.6	25.4	775.8	0.00	0.0	447	19.22	---	3.2	0.69	---	0.000	0.137	22.7	27	2.7	21.2	5.68	 .9053	0.00	668	1	97.7	30
11/03/04	4:00 p	24.4	24.9	24.3	12	-6.8	0.0	NE	0.00	3.1	SE	24.4	22.9	22.9	21.6	775.5	0.00	0.0	181	7.78	---	1.7	0.36	---	0.000	0.127	22.7	27	2.7	21.2	5.68	 .9050	0.23	647	1	94.6	30
11/03/04	4:30 p	24.1	24.4	24.1	16	-3.3	0.0	NNW	0.00	2.7	NNW	24.1	22.6	22.6	21.2	775.6	0.00	0.0	173	7.44	---	1.1	0.24	---	0.000	0.119	22.7	26	2.2	21.1	5.54	 .9054	0.00	674	1	98.5	30
11/03/04	5:00 p	---	24.6	24.1	---	---	1.3	SW	2.41	7.6	WSW	---	---	---	---	775.8	0.00	0.0	332	14.28	---	1.0	0.21	---	---	---	22.8	27	2.8	21.3	5.67	 .9049	0.00	336	1	49.1	30
11/03/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.8	0.00	0.0	---	---	---	---	---	---	---	---	22.7	30	4.2	21.3	6.14	 .9044	0.00	0	1	0.0	30
11/03/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	0.0	---	---	---	---	---	---	---	---	22.6	31	4.6	21.2	6.30	 .9053	0.00	0	1	0.0	30
11/03/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	0.0	---	---	---	---	---	---	---	---	22.7	31	4.7	21.4	6.29	 .9058	0.00	0	1	0.0	30
11/03/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	0.0	---	---	---	---	---	---	---	---	22.7	33	5.6	21.5	6.59	 .9061	0.00	0	1	0.0	30
11/03/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	6.9	21.8	7.13	 .9059	0.00	0	1	0.0	30
11/03/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.8	38	7.7	21.9	7.43	 .9059	0.00	0	1	0.0	30
11/03/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.8	38	7.8	22.0	7.43	 .9061	0.00	0	1	0.0	30
11/03/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	38	7.8	22.0	7.43	 .9062	0.00	0	1	0.0	30
11/03/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.9	37	7.5	22.1	7.28	 .9062	0.00	0	1	0.0	30
11/03/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	22.8	37	7.4	21.9	7.29	 .9069	0.00	0	1	0.0	30
11/03/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	22.8	37	7.4	21.9	7.29	 .9070	0.00	0	1	0.0	30
11/03/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.9	37	7.5	22.1	7.28	 .9068	0.00	0	1	0.0	30
11/03/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.9	37	7.5	22.1	7.28	 .9067	0.00	0	1	0.0	30
12/03/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	7.0	21.9	7.13	 .9071	0.00	0	1	0.0	30
12/03/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	7.0	21.9	7.13	 .9069	0.00	0	1	0.0	30
12/03/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	7.0	21.9	7.13	 .9068	0.00	0	1	0.0	30
12/03/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	7.0	21.9	7.13	 .9065	0.00	0	1	0.0	30
12/03/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	7.0	21.9	7.13	 .9064	0.00	0	1	0.0	30
12/03/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	6.9	21.8	7.13	 .9064	0.00	0	1	0.0	30
12/03/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	6.9	21.8	7.13	 .9062	0.00	0	1	0.0	30
12/03/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.8	36	6.9	21.8	7.13	 .9060	0.00	0	1	0.0	30
12/03/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.8	35	6.5	21.8	6.99	 .9062	0.00	0	1	0.0	30
12/03/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.7	36	6.8	21.7	7.14	 .9064	0.00	0	1	0.0	30
12/03/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.6	36	6.7	21.5	7.15	 .9069	0.00	0	1	0.0	30
12/03/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.6	36	6.7	21.5	7.15	 .9071	0.00	0	1	0.0	30
12/03/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.6	36	6.7	21.5	7.15	 .9071	0.00	0	1	0.0	30
12/03/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.4	35	6.2	21.2	7.00	 .9081	0.00	0	1	0.0	30
12/03/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.4	35	6.2	21.2	7.00	 .9085	0.00	0	1	0.0	30
12/03/04	7:30 a	10.4	10.4	10.1	100	10.4	0.0	---	0.00	0.4	WNW	10.4	10.8	10.8	10.6	780.1	0.00	0.0	83	3.57	---	0.0	0.00	---	0.164	0.000	22.4	35	6.2	21.2	7.00	 .9089	0.00	199	1	29.1	30
12/03/04	8:00 a	12.3	12.3	10.4	100	12.3	0.0	---	0.00	0.0	---	12.3	12.5	12.5	13.2	780.4	0.00	0.0	146	6.28	---	0.3	0.06	---	0.126	0.000	22.4	35	6.2	21.2	7.00	 .9093	0.13	668	1	97.7	30
12/03/04	8:30 a	13.3	13.3	12.3	100	13.3	0.4	ENE	0.80	2.2	ENE	13.3	13.6	13.6	15.6	780.6	0.00	0.0	254	10.92	---	0.7	0.15	---	0.104	0.000	22.4	34	5.7	21.1	6.80	 .9098	0.00	668	1	97.7	30
12/03/04	9:00 a	14.0	14.0	13.3	99	13.8	0.9	SE	1.61	3.1	SE	14.0	14.2	14.2	17.3	780.7	0.00	0.0	361	15.53	---	1.3	0.28	---	0.090	0.000	22.4	35	6.2	21.2	7.00	 .9095	0.18	667	1	97.5	30
12/03/04	9:30 a	14.7	14.7	14.0	87	12.5	0.4	ESE	0.80	2.7	ESE	14.7	14.7	14.7	18.6	780.7	0.00	0.0	461	19.83	---	2.2	0.47	---	0.076	0.000	22.4	35	6.2	21.2	7.00	 .9093	0.00	668	1	97.7	30
12/03/04	10:00 a	15.8	15.8	14.7	81	12.5	0.4	SE	0.80	3.6	SE	15.8	15.8	15.8	20.4	780.7	0.00	0.0	569	24.47	---	3.4	0.73	---	0.053	0.000	22.4	35	6.2	21.2	7.00	 .9093	0.28	668	1	97.7	30
12/03/04	10:30 a	17.0	17.1	15.8	75	12.5	0.4	NNE	0.80	2.7	NE	17.0	16.9	16.9	21.9	780.5	0.00	0.0	630	27.09	---	4.2	0.90	---	0.028	0.000	22.4	35	6.2	21.2	7.00	 .9091	0.00	666	1	97.4	30
12/03/04	11:00 a	17.6	17.6	17.0	71	12.3	0.9	SE	1.61	3.1	SE	17.6	17.5	17.5	22.8	780.2	0.00	0.0	709	30.49	---	5.3	1.14	---	0.015	0.000	22.4	35	6.2	21.2	7.00	 .9087	0.41	668	1	97.7	30
12/03/04	11:30 a	18.9	18.9	17.6	54	9.4	0.9	E	1.61	3.6	ESE	18.9	18.2	18.2	23.2	779.7	0.00	0.0	765	32.90	---	6.3	1.35	---	0.000	0.012	22.4	34	5.8	21.2	6.80	 .9085	0.00	667	1	97.5	30
12/03/04	12:00 p	19.6	20.3	18.9	50	8.9	0.4	ESE	0.80	3.6	ESE	19.6	18.8	18.8	23.8	779.1	0.00	0.0	832	35.78	---	7.3	1.56	---	0.000	0.027	22.6	34	5.9	21.4	6.80	 .9074	0.51	668	1	97.7	30
12/03/04	12:30 p	20.8	20.8	19.6	43	7.7	0.9	NNE	1.61	4.5	N	20.8	19.6	19.6	25.2	778.5	0.00	0.0	831	35.74	---	7.5	1.61	---	0.000	0.051	22.6	34	5.9	21.4	6.80	 .9067	0.00	667	1	97.5	30
12/03/04	1:00 p	20.9	21.6	20.6	40	6.8	1.3	SE	2.41	5.4	SE	20.9	19.4	19.4	26.5	777.9	0.00	0.0	856	36.81	---	7.8	1.67	---	0.000	0.053	22.6	34	5.9	21.4	6.80	 .9059	0.56	671	1	98.1	30
12/03/04	1:30 p	22.6	22.6	20.8	29	3.7	0.9	ESE	1.61	4.9	ESE	22.6	21.2	21.2	29.7	777.3	0.00	0.0	860	36.98	---	7.4	1.59	---	0.000	0.089	22.7	34	6.0	21.6	6.79	 .9049	0.00	684	1	100.0	30
12/03/04	2:00 p	23.4	23.7	22.7	24	1.7	1.3	N	2.41	5.4	NNE	23.4	22.1	22.1	30.7	776.8	0.00	0.0	731	31.44	---	5.8	1.24	---	0.000	0.106	22.6	34	5.9	21.4	6.80	 .9047	0.53	674	1	98.5	30
12/03/04	2:30 p	23.4	23.4	22.8	24	1.7	0.9	ESE	1.61	3.1	ENE	23.4	22.1	22.1	29.8	776.2	0.00	0.0	561	24.13	---	4.4	0.94	---	0.000	0.106	22.6	33	5.5	21.3	6.60	 .9042	0.00	667	1	97.5	30
12/03/04	3:00 p	24.2	24.2	23.1	23	1.8	0.4	SE	0.80	4.5	SE	24.2	23.1	23.1	29.9	775.6	0.00	0.0	430	18.49	---	4.0	0.86	---	0.000	0.123	22.6	33	5.5	21.3	6.60	 .9036	0.36	667	1	97.5	30
12/03/04	3:30 p	22.8	24.4	22.8	23	0.5	1.3	SE	2.41	5.8	SE	22.8	21.1	21.1	20.6	775.3	0.00	0.0	228	9.81	---	2.1	0.45	---	0.000	0.093	22.4	33	5.4	21.1	6.60	 .9037	0.00	666	1	97.4	30
12/03/04	4:00 p	22.1	22.8	22.1	27	2.2	3.1	SE	5.63	8.5	WSW	22.1	20.3	20.3	19.1	775.2	0.00	0.0	163	7.01	---	1.4	0.30	---	0.000	0.079	22.4	32	4.9	21.1	6.50	 .9039	0.23	667	1	97.5	30
12/03/04	4:30 p	21.3	22.1	21.3	27	1.6	5.8	WSW	10.46	10.7	WSW	19.4	19.2	17.3	16.5	775.4	0.00	0.0	185	7.96	---	1.4	0.30	---	0.000	0.063	22.4	31	4.5	21.0	6.30	 .9044	0.00	680	1	99.4	30
12/03/04	5:00 p	21.8	21.8	21.2	23	-0.2	5.8	SW	10.46	12.5	SW	19.9	19.7	17.8	17.5	775.4	0.00	0.0	245	10.54	---	0.9	0.19	---	0.000	0.073	22.4	32	4.9	21.1	6.50	 .9041	0.33	679	1	99.3	30
12/03/04	5:30 p	---	21.9	21.6	---	---	6.3	WSW	11.27	13.0	SW	---	---	---	---	775.5	0.00	0.0	358	15.40	---	1.0	0.21	---	---	---	22.6	31	4.6	21.2	6.30	 .9041	0.00	301	1	44.0	30
12/03/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.7	0.00	0.0	---	---	---	---	---	---	---	---	22.4	31	4.5	21.0	6.30	 .9047	0.00	0	1	0.0	30
12/03/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	0.0	---	---	---	---	---	---	---	---	22.4	32	4.9	21.1	6.50	 .9052	0.00	0	1	0.0	30
12/03/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9053	0.00	0	1	0.0	30
12/03/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.0	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9056	0.00	0	1	0.0	30
12/03/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9057	0.00	0	1	0.0	30
12/03/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9063	0.00	0	1	0.0	30
12/03/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9065	0.00	0	1	0.0	30
12/03/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9066	0.00	0	1	0.0	30
12/03/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9069	0.00	0	1	0.0	30
12/03/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9070	0.00	0	1	0.0	30
12/03/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9073	0.00	0	1	0.0	30
12/03/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9073	0.00	0	1	0.0	30
13/03/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.7	33	5.6	21.5	6.59	 .9070	0.00	0	1	0.0	30
13/03/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9074	0.00	0	1	0.0	30
13/03/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9074	0.00	0	1	0.0	30
13/03/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9072	0.00	0	1	0.0	30
13/03/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9070	0.00	0	1	0.0	30
13/03/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	0.0	---	---	---	---	---	---	---	---	22.6	33	5.5	21.3	6.60	 .9067	0.00	0	1	0.0	30
13/03/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9071	0.00	0	1	0.0	30
13/03/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	33	5.4	21.1	6.60	 .9071	0.00	0	1	0.0	30
13/03/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	34	5.8	21.2	6.80	 .9067	0.00	0	1	0.0	30
13/03/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	34	5.8	21.2	6.80	 .9067	0.00	0	1	0.0	30
13/03/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	34	5.7	21.1	6.80	 .9070	0.00	0	1	0.0	30
13/03/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	22.4	34	5.7	21.1	6.80	 .9073	0.00	0	1	0.0	30
