		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/01/05	4:30 p	19.7	19.7	19.4	27	0.1	0.0	ENE	0.00	3.1	NNW	19.7	17.4	17.4	16.6	780.3	0.00	0.0	108	4.64	---	0.0	0.00	---	0.000	0.028	20.3	30	2.1	18.3	6.25	 .9185	0.00	663	2	99.4	30
09/01/05	5:00 p	19.3	19.8	19.3	28	0.3	0.4	SW	0.80	2.7	SW	19.3	17.1	17.1	15.9	780.2	0.00	0.0	78	3.35	---	0.0	0.00	---	0.000	0.021	20.3	29	1.6	18.2	6.08	 .9186	0.08	665	2	99.7	30
09/01/05	5:30 p	19.2	19.4	19.2	27	-0.3	0.4	WSW	0.80	2.7	SW	19.2	16.8	16.8	15.4	780.1	0.00	0.0	62	2.67	---	0.0	0.00	---	0.000	0.019	20.3	29	1.6	18.2	6.08	 .9185	0.00	663	2	99.4	30
09/01/05	6:00 p	18.2	19.2	18.2	40	4.3	1.3	WSW	2.41	6.3	SW	18.2	16.7	16.7	15.1	780.3	0.00	0.0	32	1.38	---	0.0	0.00	---	0.003	0.000	20.3	29	1.6	18.2	6.08	 .9187	0.08	667	2	100.0	30
09/01/05	6:30 p	16.9	18.2	16.9	44	4.5	4.5	WSW	8.05	9.4	SW	15.4	15.6	14.1	12.5	780.4	0.00	0.0	8	0.34	---	0.0	0.00	---	0.030	0.000	20.3	30	2.1	18.3	6.25	 .9185	0.00	659	2	98.8	30
09/01/05	7:00 p	16.4	16.9	16.4	46	4.8	4.0	WSW	7.24	9.8	SW	15.3	15.2	14.1	12.3	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	20.2	31	2.5	18.2	6.38	 .9193	0.10	663	2	99.4	30
09/01/05	7:30 p	16.6	16.7	16.4	52	6.7	3.6	NNW	6.44	8.5	W	15.9	15.6	14.9	13.2	781.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	20.3	31	2.6	18.3	6.38	 .9193	0.00	660	2	99.0	30
09/01/05	8:00 p	15.8	16.6	15.8	60	8.1	3.1	NNW	5.63	7.6	NNW	15.4	15.2	14.8	13.0	781.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	20.3	31	2.6	18.3	6.38	 .9199	0.08	662	2	99.3	30
09/01/05	8:30 p	15.2	15.8	15.2	64	8.4	4.0	N	7.24	8.5	N	13.8	14.6	13.3	11.7	782.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	20.3	31	2.6	18.4	6.38	 .9202	0.00	665	2	99.7	30
09/01/05	9:00 p	14.3	15.2	14.3	71	9.1	4.0	N	7.24	8.0	N	12.8	13.9	12.4	10.9	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	20.3	31	2.6	18.4	6.38	 .9206	0.05	659	2	98.8	30
09/01/05	9:30 p	13.7	14.3	13.7	76	9.6	3.1	N	5.63	6.3	N	12.9	13.4	12.6	10.9	782.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	20.3	31	2.6	18.4	6.38	 .9209	0.00	661	2	99.1	30
09/01/05	10:00 p	13.2	13.7	13.2	81	10.0	3.6	N	6.44	7.2	NNW	11.8	13.0	11.7	10.1	782.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	20.3	31	2.6	18.4	6.38	 .9211	0.03	666	2	99.9	30
09/01/05	10:30 p	12.6	13.2	12.6	89	10.8	3.1	N	5.63	5.8	NE	11.6	12.7	11.6	9.9	783.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.3	31	2.6	18.4	6.38	 .9211	0.00	658	2	98.7	30
09/01/05	11:00 p	12.3	12.6	12.3	97	11.8	2.2	N	4.02	5.4	N	11.7	12.4	11.8	10.2	783.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	20.3	31	2.6	18.4	6.38	 .9212	0.03	665	2	99.7	30
09/01/05	11:30 p	11.9	12.3	11.9	95	11.2	2.2	N	4.02	5.8	N	11.3	12.1	11.4	9.8	783.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	20.3	31	2.6	18.4	6.38	 .9214	0.00	663	2	99.4	30
10/01/05	12:00 a	11.6	11.9	11.6	98	11.3	2.7	N	4.83	5.4	NE	10.6	11.8	10.8	9.2	783.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	20.3	31	2.6	18.4	6.38	 .9215	0.00	663	2	99.4	30
10/01/05	12:30 a	10.9	11.6	10.9	100	10.9	1.8	NNW	3.22	4.9	N	10.4	11.2	10.7	9.1	783.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	20.3	31	2.6	18.4	6.38	 .9215	0.00	664	2	99.6	30
10/01/05	1:00 a	10.2	10.9	10.2	100	10.2	0.4	NW	0.80	2.7	NW	10.2	10.6	10.6	8.9	783.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	20.3	31	2.6	18.4	6.38	 .9215	0.00	665	2	99.7	30
10/01/05	1:30 a	9.7	10.2	9.7	100	9.7	0.0	WNW	0.00	2.2	WNW	9.7	10.0	10.0	8.3	783.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	20.3	31	2.6	18.3	6.38	 .9217	0.00	657	2	98.5	30
10/01/05	2:00 a	9.9	9.9	9.7	100	9.9	0.0	WNW	0.00	0.4	WNW	9.9	10.3	10.3	8.6	783.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	20.3	32	3.0	18.4	6.55	 .9212	0.00	664	2	99.6	30
10/01/05	2:30 a	10.6	10.6	9.9	100	10.6	1.8	NNE	3.22	4.9	NE	10.1	10.9	10.4	8.7	783.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	20.3	32	3.0	18.4	6.55	 .9211	0.00	663	2	99.4	30
10/01/05	3:00 a	10.3	10.6	10.3	100	10.3	1.8	N	3.22	4.5	N	9.7	10.7	10.1	8.4	783.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	20.3	32	3.0	18.4	6.55	 .9210	0.00	663	2	99.4	30
10/01/05	3:30 a	10.1	10.3	10.1	100	10.1	1.8	NNE	3.22	3.6	NNE	9.5	10.5	9.9	8.2	782.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	20.3	31	2.6	18.3	6.38	 .9211	0.00	661	2	99.1	30
10/01/05	4:00 a	9.9	10.1	9.9	100	9.9	0.4	NE	0.80	2.7	NE	9.9	10.3	10.3	8.6	782.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	20.2	32	2.9	18.3	6.55	 .9212	0.00	665	2	99.7	30
10/01/05	4:30 a	9.9	10.1	9.9	100	9.9	0.0	NE	0.00	2.2	NE	9.9	10.3	10.3	8.6	782.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	20.2	32	2.9	18.3	6.55	 .9211	0.00	661	2	99.1	30
10/01/05	5:00 a	9.7	9.9	9.7	100	9.7	0.9	NE	1.61	3.1	NNE	9.7	10.0	10.0	8.3	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	20.1	32	2.8	18.2	6.55	 .9214	0.00	661	2	99.1	30
10/01/05	5:30 a	9.6	9.7	9.6	100	9.6	0.9	N	1.61	2.7	NNW	9.6	9.9	9.9	8.2	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.183	0.000	20.1	32	2.8	18.2	6.55	 .9214	0.00	664	2	99.6	30
10/01/05	6:00 a	9.7	9.8	9.6	100	9.7	0.9	NNE	1.61	2.7	NNE	9.7	10.1	10.1	9.1	782.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	20.1	32	2.8	18.2	6.55	 .9214	0.00	667	2	100.0	30
10/01/05	6:30 a	9.0	9.7	9.0	100	9.0	0.4	ENE	0.80	2.7	E	9.0	9.3	9.3	8.3	782.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	20.0	32	2.8	18.1	6.55	 .9218	0.00	658	2	98.7	30
10/01/05	7:00 a	9.2	9.2	9.0	100	9.2	0.4	E	0.80	2.7	E	9.2	9.6	9.6	8.6	782.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.190	0.000	20.0	33	3.2	18.2	6.69	 .9217	0.00	668	2	100.0	30
10/01/05	7:30 a	9.2	9.2	9.2	100	9.2	0.0	E	0.00	0.9	E	9.2	9.5	9.5	8.6	782.9	0.00	0.0	7	0.30	---	0.0	0.00	---	0.191	0.000	19.9	32	2.7	18.0	6.55	 .9223	0.00	666	2	99.9	30
10/01/05	8:00 a	9.5	9.5	9.2	100	9.5	0.0	SE	0.00	1.3	E	9.5	9.8	9.8	9.4	783.2	0.00	0.0	33	1.42	---	0.0	0.00	---	0.184	0.000	19.9	33	3.1	18.1	6.69	 .9225	0.00	668	2	100.0	30
10/01/05	8:30 a	9.7	9.7	9.4	100	9.7	0.4	ESE	0.80	2.2	E	9.7	10.0	10.0	10.3	783.4	0.00	0.0	74	3.18	---	0.0	0.00	---	0.181	0.000	19.8	33	3.0	17.9	6.70	 .9232	0.00	667	2	100.0	30
10/01/05	9:00 a	10.1	10.1	9.7	100	10.1	0.0	ESE	0.00	1.3	NE	10.1	10.5	10.5	11.6	783.5	0.00	0.0	130	5.59	---	0.0	0.00	---	0.171	0.000	19.8	33	3.0	17.9	6.70	 .9233	0.05	665	2	99.7	30
10/01/05	9:30 a	10.9	10.9	10.1	100	10.9	0.4	SE	0.80	3.1	SE	10.9	11.2	11.2	12.8	783.4	0.00	0.0	171	7.35	---	0.0	0.00	---	0.155	0.000	19.8	33	3.0	17.9	6.70	 .9232	0.00	664	2	99.6	30
10/01/05	10:00 a	12.1	12.2	10.9	95	11.3	0.4	ESE	0.80	2.7	SE	12.1	12.2	12.2	16.8	783.3	0.00	0.0	417	17.93	---	0.0	0.00	---	0.130	0.000	19.9	33	3.1	18.1	6.69	 .9226	0.15	667	2	100.0	30
10/01/05	10:30 a	12.9	12.9	12.1	90	11.3	0.0	NE	0.00	2.7	NE	12.9	13.0	13.0	18.2	783.1	0.00	0.0	493	21.20	---	0.0	0.00	---	0.112	0.000	19.9	33	3.1	18.1	6.69	 .9223	0.00	664	2	99.6	30
10/01/05	11:00 a	14.0	14.0	12.9	76	9.8	0.0	NE	0.00	2.7	NE	14.0	13.7	13.7	19.4	782.6	0.00	0.0	569	24.47	---	0.0	0.00	---	0.090	0.000	20.0	33	3.2	18.2	6.69	 .9214	0.28	663	2	99.4	30
10/01/05	11:30 a	15.2	15.3	14.0	61	7.7	0.4	SE	0.80	3.6	NNE	15.2	14.5	14.5	20.3	782.1	0.00	0.0	633	27.22	---	0.0	0.00	---	0.066	0.000	20.0	33	3.2	18.2	6.69	 .9207	0.00	668	2	100.0	30
10/01/05	12:00 p	16.2	16.6	15.3	49	5.5	0.4	SE	0.80	3.6	ESE	16.2	15.1	15.1	20.7	781.5	0.00	0.0	674	28.99	---	0.0	0.00	---	0.044	0.000	20.1	33	3.3	18.3	6.69	 .9198	0.38	662	2	99.3	30
10/01/05	12:30 p	17.3	17.3	16.1	22	-4.6	0.9	SE	1.61	3.6	SE	17.3	14.7	14.7	20.8	780.8	0.00	0.0	702	30.19	---	0.0	0.00	---	0.021	0.000	20.1	33	3.3	18.3	6.69	 .9190	0.00	661	2	99.1	30
10/01/05	1:00 p	18.9	18.9	17.3	23	-2.7	0.4	SSE	0.80	3.6	SE	18.9	16.2	16.2	23.3	780.3	0.00	0.0	695	29.89	---	0.0	0.00	---	0.000	0.013	20.1	33	3.3	18.3	6.69	 .9184	0.43	665	2	99.7	30
10/01/05	1:30 p	19.3	19.8	18.7	26	-0.7	0.9	NNE	1.61	4.9	NE	19.3	16.8	16.8	24.7	779.7	0.00	0.0	655	28.17	---	0.0	0.00	---	0.000	0.021	20.1	33	3.3	18.3	6.69	 .9177	0.00	658	2	98.7	30
10/01/05	2:00 p	19.1	19.6	18.8	25	-1.4	0.4	NE	0.80	3.6	NE	19.1	16.5	16.5	25.4	779.1	0.00	0.0	618	26.58	---	0.0	0.00	---	0.000	0.016	20.2	33	3.4	18.4	6.68	 .9166	0.41	659	2	98.8	30
10/01/05	2:30 p	20.5	20.5	19.1	24	-0.8	0.9	N	1.61	4.5	N	20.5	18.1	18.1	28.1	778.7	0.00	0.0	570	24.51	---	0.0	0.00	---	0.000	0.045	20.2	34	3.8	18.4	6.85	 .9158	0.00	661	2	99.1	30
10/01/05	3:00 p	20.3	21.0	19.9	22	-2.1	0.4	N	0.80	5.4	NNW	20.3	17.8	17.8	28.1	778.3	0.00	0.0	509	21.89	---	0.0	0.00	---	0.000	0.042	20.2	33	3.4	18.4	6.68	 .9156	0.36	632	2	94.8	30
10/01/05	3:30 p	21.3	21.7	20.3	21	-2.0	0.4	NW	0.80	3.1	NW	21.3	18.9	18.9	22.0	778.1	0.00	0.0	444	19.09	---	0.1	0.02	---	0.000	0.061	20.3	33	3.5	18.5	6.68	 .9150	0.00	654	2	98.1	30
10/01/05	4:00 p	20.4	21.3	20.4	23	-1.4	0.4	N	0.80	3.1	NE	20.4	18.0	18.0	17.6	778.0	0.00	0.0	151	6.49	---	0.0	0.00	---	0.000	0.044	20.2	33	3.4	18.4	6.68	 .9152	0.20	650	2	97.5	30
10/01/05	4:30 p	19.9	20.4	19.9	26	-0.2	0.4	NE	0.80	3.6	NE	19.9	17.7	17.7	17.1	777.9	0.00	0.0	129	5.55	---	0.0	0.00	---	0.000	0.034	20.3	32	3.0	18.4	6.55	 .9150	0.00	634	2	95.1	30
10/01/05	5:00 p	19.9	20.1	19.7	26	-0.2	0.4	N	0.80	3.1	N	19.9	17.7	17.7	16.7	777.7	0.00	0.0	97	4.17	---	0.0	0.00	---	0.000	0.034	20.2	31	2.5	18.2	6.38	 .9154	0.10	649	2	97.3	30
10/01/05	5:30 p	19.4	19.9	19.4	24	-1.7	0.0	NE	0.00	3.1	NNW	19.4	16.7	16.7	15.4	777.8	0.00	0.0	73	3.14	---	0.0	0.00	---	0.000	0.022	20.2	30	2.0	18.2	6.25	 .9158	0.00	653	2	97.9	30
10/01/05	6:00 p	19.1	19.5	19.1	27	-0.4	0.0	E	0.00	2.2	E	19.1	16.7	16.7	15.0	777.9	0.00	0.0	41	1.76	---	0.0	0.00	---	0.000	0.015	20.2	31	2.5	18.2	6.38	 .9157	0.05	646	2	96.9	30
10/01/05	6:30 p	17.6	19.1	17.6	44	5.2	1.8	SE	3.22	4.9	SE	17.6	16.3	16.3	14.6	778.0	0.00	0.0	13	0.56	---	0.0	0.00	---	0.015	0.000	20.2	33	3.4	18.4	6.68	 .9153	0.00	667	2	100.0	30
10/01/05	7:00 p	16.6	17.6	16.6	52	6.7	1.8	ESE	3.22	4.5	ESE	16.6	15.6	15.6	13.7	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	20.3	35	4.3	18.6	7.05	 .9145	0.05	667	2	100.0	30
10/01/05	7:30 p	15.9	16.6	15.9	49	5.2	1.8	SSE	3.22	4.9	SE	15.9	14.8	14.8	12.8	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	20.3	36	4.8	18.7	7.22	 .9144	0.00	665	2	99.7	30
10/01/05	8:00 p	15.2	15.9	15.2	58	7.0	1.3	SSE	2.41	4.5	SE	15.2	14.4	14.4	12.6	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	20.3	36	4.8	18.7	7.22	 .9147	0.03	667	2	100.0	30
10/01/05	8:30 p	14.2	15.2	14.2	62	7.0	0.0	SSE	0.00	2.2	SSE	14.2	13.6	13.6	11.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	20.4	35	4.5	18.8	7.05	 .9152	0.00	668	2	100.0	30
10/01/05	9:00 p	13.5	14.2	13.5	67	7.5	0.0	SSE	0.00	0.4	SSE	13.5	13.0	13.0	11.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	20.4	35	4.5	18.8	7.05	 .9156	0.00	666	2	99.9	30
10/01/05	9:30 p	13.3	13.5	13.3	66	7.1	0.0	ESE	0.00	1.3	SE	13.3	12.7	12.7	10.9	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.4	35	4.5	18.8	7.05	 .9161	0.00	666	2	99.9	30
10/01/05	10:00 p	12.6	13.3	12.6	70	7.3	0.4	SSW	0.80	3.1	SSW	12.6	12.2	12.2	10.3	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.4	35	4.5	18.8	7.05	 .9164	0.00	665	2	99.7	30
10/01/05	10:30 p	12.0	12.5	12.0	75	7.7	0.0	SSW	0.00	1.3	SSW	12.0	11.7	11.7	9.9	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	20.4	34	4.0	18.7	6.85	 .9166	0.00	666	2	99.9	30
10/01/05	11:00 p	11.6	12.0	11.6	75	7.3	0.0	---	0.00	0.0	---	11.6	11.3	11.3	9.5	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	20.4	34	4.0	18.7	6.85	 .9166	0.00	667	2	100.0	30
10/01/05	11:30 p	11.1	11.6	11.1	84	8.5	0.0	---	0.00	0.0	---	11.1	11.1	11.1	9.3	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	20.4	34	4.0	18.7	6.85	 .9165	0.00	664	2	99.6	30
11/01/05	12:00 a	10.8	11.1	10.8	75	6.5	0.0	SSW	0.00	2.2	SSW	10.8	10.6	10.6	8.7	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	20.4	34	4.0	18.7	6.85	 .9164	0.00	667	2	100.0	30
11/01/05	12:30 a	10.4	10.8	10.4	74	6.0	0.0	---	0.00	0.0	---	10.4	10.2	10.2	8.3	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	20.4	34	4.0	18.7	6.85	 .9164	0.00	668	2	100.0	30
11/01/05	1:00 a	10.1	10.4	10.1	75	5.8	0.0	SSW	0.00	1.3	SSW	10.1	9.9	9.9	8.1	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	20.3	33	3.5	18.6	6.68	 .9170	0.00	666	2	99.9	30
11/01/05	1:30 a	9.5	10.1	9.5	78	5.9	0.0	SSW	0.00	1.3	SSW	9.5	9.4	9.4	7.5	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	20.3	34	3.9	18.6	6.85	 .9167	0.00	665	2	99.7	30
11/01/05	2:00 a	9.1	9.5	9.1	81	6.0	0.4	SSW	0.80	2.2	SSW	9.1	9.0	9.0	7.1	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.193	0.000	20.3	33	3.5	18.6	6.68	 .9167	0.00	667	2	100.0	30
11/01/05	2:30 a	8.9	9.1	8.9	83	6.2	0.0	SSW	0.00	2.2	SSW	8.9	8.9	8.9	7.0	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.197	0.000	20.3	33	3.5	18.6	6.68	 .9165	0.00	667	2	100.0	30
11/01/05	3:00 a	8.5	8.9	8.5	83	5.8	0.0	---	0.00	0.0	---	8.5	8.4	8.4	6.6	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.205	0.000	20.3	33	3.5	18.5	6.68	 .9165	0.00	667	2	100.0	30
11/01/05	3:30 a	8.2	8.6	8.2	88	6.4	0.0	SSW	0.00	1.3	SSW	8.2	8.3	8.3	6.4	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	20.3	32	3.0	18.4	6.55	 .9167	0.00	668	2	100.0	30
11/01/05	4:00 a	6.9	8.2	6.9	100	6.9	0.0	---	0.00	0.0	---	6.9	7.2	7.2	5.3	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.237	0.000	20.2	32	2.9	18.3	6.55	 .9169	0.00	666	2	99.9	30
11/01/05	4:30 a	6.2	6.9	6.2	100	6.2	0.0	SSW	0.00	0.4	SSW	6.2	6.3	6.3	4.4	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.253	0.000	20.2	32	2.9	18.3	6.55	 .9170	0.00	664	2	99.6	30
11/01/05	5:00 a	5.8	6.2	5.8	100	5.8	0.0	---	0.00	0.0	---	5.8	6.0	6.0	4.1	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.260	0.000	20.1	32	2.8	18.2	6.55	 .9175	0.00	667	2	100.0	30
11/01/05	5:30 a	6.8	6.8	5.8	100	6.8	0.0	SSW	0.00	2.2	SSW	6.8	7.0	7.0	5.2	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.241	0.000	20.0	32	2.8	18.1	6.55	 .9176	0.00	665	2	99.7	30
11/01/05	6:00 a	6.2	6.8	6.2	100	6.2	0.0	---	0.00	0.0	---	6.2	6.3	6.3	5.2	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.253	0.000	20.0	31	2.3	18.1	6.39	 .9178	0.00	666	2	99.9	30
11/01/05	6:30 a	5.7	6.2	5.7	100	5.7	0.0	---	0.00	0.0	---	5.7	5.8	5.8	4.7	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.264	0.000	19.9	31	2.2	17.9	6.39	 .9183	0.00	666	2	99.9	30
11/01/05	7:00 a	5.4	5.9	5.4	100	5.4	0.4	SSW	0.80	1.3	SSW	5.4	5.6	5.6	4.4	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.269	0.000	19.9	31	2.2	17.9	6.39	 .9184	0.00	666	2	99.9	30
11/01/05	7:30 a	4.8	5.4	4.7	100	4.8	0.0	---	0.00	0.0	---	4.8	4.9	4.9	3.9	779.6	0.00	0.0	9	0.39	---	0.0	0.00	---	0.282	0.000	19.8	31	2.1	17.8	6.40	 .9192	0.00	666	2	99.9	30
11/01/05	8:00 a	6.2	6.2	4.7	100	6.2	0.0	---	0.00	0.0	---	6.2	6.3	6.3	6.5	779.9	0.00	0.0	68	2.92	---	0.0	0.00	---	0.253	0.000	19.8	31	2.1	17.8	6.40	 .9194	0.03	667	2	100.0	30
11/01/05	8:30 a	7.3	7.3	6.2	98	7.0	0.0	---	0.00	0.0	---	7.3	7.4	7.4	8.9	780.1	0.00	0.0	147	6.32	---	0.0	0.00	---	0.230	0.000	19.8	31	2.1	17.8	6.40	 .9198	0.00	667	2	100.0	30
11/01/05	9:00 a	8.7	8.7	7.3	88	6.8	0.0	NE	0.00	1.3	NE	8.7	8.8	8.8	11.3	780.3	0.00	0.0	234	10.06	---	0.0	0.00	---	0.200	0.000	19.8	31	2.1	17.8	6.40	 .9200	0.10	666	2	99.9	30
11/01/05	9:30 a	11.3	11.3	8.7	76	7.2	0.0	E	0.00	0.4	E	11.3	11.1	11.1	14.8	780.3	0.00	0.0	339	14.58	---	0.0	0.00	---	0.147	0.000	19.7	31	2.1	17.8	6.40	 .9202	0.00	662	2	99.3	30
11/01/05	10:00 a	13.2	13.2	11.3	60	5.6	0.0	ESE	0.00	0.9	ESE	13.2	12.4	12.4	17.0	780.3	0.00	0.0	434	18.66	---	0.0	0.00	---	0.108	0.000	19.7	31	2.1	17.8	6.40	 .9202	0.20	664	2	99.6	30
11/01/05	10:30 a	14.6	14.6	13.2	53	5.1	0.4	ESE	0.80	3.1	SE	14.6	13.6	13.6	18.8	780.0	0.00	0.0	516	22.19	---	0.0	0.00	---	0.078	0.000	19.8	31	2.1	17.8	6.40	 .9196	0.00	668	2	100.0	30
11/01/05	11:00 a	16.4	16.4	14.6	26	-3.2	0.4	SE	0.80	3.1	SE	16.4	14.1	14.1	19.4	779.8	0.00	0.0	594	25.55	---	0.0	0.00	---	0.041	0.000	19.9	31	2.2	17.9	6.39	 .9190	0.33	665	2	99.7	30
11/01/05	11:30 a	17.4	17.7	16.4	19	-6.5	0.4	ENE	0.80	3.6	NE	17.4	14.7	14.7	20.0	779.4	0.00	0.0	654	28.13	---	0.0	0.00	---	0.019	0.000	19.9	30	1.8	17.9	6.25	 .9187	0.00	665	2	99.7	30
11/01/05	12:00 p	18.1	18.1	17.4	19	-6.0	0.9	E	1.61	4.5	ESE	18.1	15.2	15.2	20.6	779.0	0.00	0.0	689	29.63	---	0.0	0.00	---	0.006	0.000	20.0	29	1.4	17.9	6.09	 .9181	0.43	660	2	99.0	30
11/01/05	12:30 p	18.4	18.5	17.9	14	-9.6	1.8	NE	3.22	7.2	NE	18.4	15.4	15.4	21.4	778.5	0.00	0.0	701	30.15	---	0.0	0.00	---	0.000	0.002	20.0	28	0.9	17.9	5.95	 .9179	0.00	666	2	99.9	30
11/01/05	1:00 p	18.6	18.7	18.2	8	-16.4	2.2	NE	4.02	5.4	ENE	18.6	15.2	15.2	21.9	778.0	0.00	0.0	690	29.67	---	0.0	0.00	---	0.000	0.006	20.1	27	0.5	17.8	5.85	 .9174	0.51	665	2	99.7	30
11/01/05	1:30 p	19.1	19.4	18.6	10	-13.3	2.2	NE	4.02	5.8	ENE	19.1	15.8	15.8	23.4	777.4	0.00	0.0	660	28.38	---	0.0	0.00	---	0.000	0.016	20.1	25	-0.6	17.7	5.51	 .9172	0.00	627	2	94.0	30
11/01/05	2:00 p	20.1	20.4	19.2	9	-13.9	1.3	E	2.41	4.9	N	20.1	16.7	16.7	25.2	776.9	0.00	0.0	616	26.49	---	0.0	0.00	---	0.000	0.036	20.1	25	-0.6	17.7	5.51	 .9166	0.46	664	2	99.6	30
11/01/05	2:30 p	20.8	21.0	19.8	9	-13.3	0.4	ESE	0.80	3.6	ESE	20.8	17.6	17.6	26.0	776.6	0.00	0.0	515	22.15	---	0.0	0.00	---	0.000	0.051	20.1	25	-0.6	17.7	5.51	 .9162	0.00	660	2	99.0	30
11/01/05	3:00 p	21.1	21.1	20.2	8	-14.5	0.9	SSE	1.61	4.9	SE	21.1	17.9	17.9	27.6	776.1	0.00	0.0	500	21.50	---	0.0	0.00	---	0.000	0.057	20.1	25	-0.6	17.7	5.51	 .9157	0.36	662	2	99.3	30
11/01/05	3:30 p	21.2	21.3	20.6	9	-13.0	0.4	ENE	0.80	4.5	SE	21.2	18.1	18.1	20.7	775.9	0.00	0.0	431	18.54	---	0.0	0.00	---	0.000	0.059	20.2	25	-0.5	17.8	5.52	 .9150	0.00	663	2	99.4	30
11/01/05	4:00 p	20.6	21.2	20.6	8	-14.9	0.9	E	1.61	4.5	SE	20.6	17.4	17.4	16.5	775.8	0.00	0.0	141	6.06	---	0.0	0.00	---	0.000	0.047	20.2	24	-1.1	17.8	5.32	 .9151	0.23	660	2	99.0	30
11/01/05	4:30 p	20.6	20.9	20.6	10	-12.1	0.4	NE	0.80	3.1	ESE	20.6	17.4	17.4	16.3	775.8	0.00	0.0	120	5.16	---	0.0	0.00	---	0.000	0.047	20.2	24	-1.1	17.8	5.32	 .9151	0.00	649	2	97.3	30
11/01/05	5:00 p	20.4	20.8	20.4	8	-15.0	0.0	E	0.00	2.2	SE	20.4	17.2	17.2	15.8	775.9	0.00	0.0	102	4.39	---	0.0	0.00	---	0.000	0.044	20.3	26	0.1	18.0	5.65	 .9143	0.10	665	2	99.7	30
11/01/05	5:30 p	20.1	20.4	20.1	8	-15.3	0.9	ESE	1.61	3.6	ESE	20.1	16.6	16.6	14.8	776.0	0.00	0.0	63	2.71	---	0.0	0.00	---	0.000	0.036	20.4	26	0.3	18.2	5.65	 .9138	0.00	668	2	100.0	30
