		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/05/97	3:00 a	12.3	13.1	11.4	69	6.8	45.6	SSW	82.08	61.2	---	4.6	11.9	4.2	---	777.2	0.00	---	---	---	---	---	---	---	0.125	0.000	23.2	37	7.7	22.6	7.27	 .9017	---	---	1	---	30
07/05/97	3:30 a	12.3	12.9	11.4	67	6.4	43.4	SSW	78.05	61.2	---	4.7	11.8	4.2	---	777.2	0.00	---	---	---	---	---	---	---	0.125	0.000	23.2	37	7.7	22.4	7.28	 .9019	---	---	1	---	30
07/05/97	4:00 a	11.7	12.6	11.0	71	6.6	45.6	SSW	82.08	61.2	---	3.8	11.3	3.4	---	777.3	0.00	---	---	---	---	---	---	---	0.138	0.000	23.2	38	8.1	22.5	7.40	 .9016	---	---	1	---	30
07/05/97	4:30 a	11.7	12.4	10.9	72	6.8	31.3	SSE	56.33	61.2	---	4.5	11.3	4.2	---	777.5	0.00	---	---	---	---	---	---	---	0.139	0.000	23.2	38	8.1	22.5	7.40	 .9019	---	---	1	---	30
07/05/97	5:00 a	11.2	12.1	10.2	78	7.5	0.0	---	0.00	0.0	---	11.2	11.1	11.1	---	777.5	0.00	---	---	---	---	---	---	---	0.148	0.000	23.1	38	8.0	22.4	7.41	 .9021	---	---	1	---	30
07/05/97	5:30 a	11.1	11.8	10.4	79	7.6	3.1	SSE	5.63	61.2	---	9.8	11.0	9.7	---	777.5	0.00	---	---	---	---	---	---	---	0.150	0.000	23.1	38	8.0	22.4	7.41	 .9021	---	---	1	---	30
07/05/97	6:00 a	10.8	11.7	10.2	79	7.3	27.3	SE	49.08	61.2	---	3.7	10.7	3.6	---	777.9	0.00	---	---	---	---	---	---	---	0.157	0.000	23.1	38	8.0	22.4	7.41	 .9025	---	---	1	---	30
07/05/97	6:30 a	10.8	11.5	9.9	79	7.3	21.0	SE	37.82	61.2	---	4.3	10.7	4.2	---	778.0	0.00	---	---	---	---	---	---	---	0.157	0.000	23.1	38	8.0	22.3	7.41	 .9029	---	---	1	---	30
07/05/97	7:00 a	11.2	12.0	10.2	76	7.1	22.4	SE	40.23	61.2	---	4.7	11.0	4.4	---	778.0	0.00	---	---	---	---	---	---	---	0.148	0.000	23.1	38	8.0	22.3	7.41	 .9029	---	---	1	---	30
07/05/97	7:30 a	11.8	12.6	10.7	79	8.3	38.0	SE	68.40	61.2	---	4.3	11.6	4.1	---	778.2	0.00	---	---	---	---	---	---	---	0.137	0.000	23.1	39	8.3	22.4	7.58	 .9028	---	---	1	---	30
07/05/97	8:00 a	11.9	13.4	10.6	73	7.3	38.4	ESE	69.20	61.2	---	4.4	11.6	4.1	---	778.3	0.00	---	---	---	---	---	---	---	0.133	0.000	23.0	38	7.9	22.3	7.41	 .9035	---	---	1	---	30
07/05/97	8:30 a	13.9	15.1	12.5	68	8.1	42.5	ESE	76.44	61.2	---	6.8	13.4	6.3	---	778.2	0.00	---	---	---	---	---	---	---	0.091	0.000	23.0	38	7.9	22.3	7.41	 .9034	---	---	1	---	30
07/05/97	9:00 a	15.1	16.1	14.1	65	8.5	42.9	E	77.25	61.2	---	8.3	14.5	7.7	---	778.2	0.00	---	---	---	---	---	---	---	0.068	0.000	23.0	38	7.9	22.3	7.41	 .9033	---	---	1	---	30
07/05/97	9:30 a	16.0	16.8	15.1	63	9.0	34.4	SSE	61.96	61.7	---	9.8	15.4	9.3	---	778.2	0.00	---	---	---	---	---	---	---	0.049	0.000	23.0	38	7.9	22.3	7.41	 .9033	---	---	1	---	30
07/05/97	10:00 a	17.1	18.9	15.6	54	7.7	27.3	SSE	49.08	61.2	---	11.5	16.3	10.7	---	778.0	0.00	---	---	---	---	---	---	---	0.025	0.000	23.0	38	7.9	22.3	7.41	 .9031	---	---	1	---	30
07/05/97	10:30 a	18.6	19.8	17.3	52	8.5	41.6	ESE	74.83	61.2	---	12.9	17.7	12.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.005	23.0	39	8.3	22.3	7.58	 .9027	---	---	1	---	30
07/05/97	11:00 a	19.4	20.8	18.5	46	7.5	44.3	N	79.66	61.2	---	14.0	18.4	13.0	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.023	23.0	39	8.3	22.3	7.58	 .9023	---	---	1	---	30
07/05/97	11:30 a	21.0	21.9	20.1	40	6.9	39.8	NE	71.62	61.2	---	16.0	19.6	14.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.056	23.0	39	8.3	22.3	7.58	 .9018	---	---	1	---	30
07/05/97	12:00 p	22.1	23.0	20.9	38	7.1	43.4	ENE	78.05	61.2	---	17.2	20.8	15.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.078	23.1	39	8.3	22.4	7.58	 .9012	---	---	1	---	30
07/05/97	12:30 p	23.1	23.6	21.1	31	5.0	44.3	NNW	79.66	61.2	---	18.4	22.1	17.4	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.100	23.1	39	8.3	22.4	7.58	 .9007	---	---	1	---	30
07/05/97	1:00 p	23.6	24.1	21.4	32	5.9	46.5	NNE	83.69	61.2	---	19.0	22.7	18.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.109	23.1	39	8.4	22.5	7.58	 .9000	---	---	1	---	30
07/05/97	1:30 p	24.3	25.3	23.2	30	5.6	44.7	SE	80.47	61.2	---	19.9	23.4	19.0	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.124	23.1	39	8.4	22.5	7.58	 .8995	---	---	1	---	30
07/05/97	2:00 p	24.9	25.6	24.6	29	5.6	44.3	WSW	79.66	61.2	---	20.7	24.2	19.9	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.137	23.2	38	8.1	22.5	7.40	 .8990	---	---	1	---	30
07/05/97	2:30 p	25.4	26.1	24.7	28	5.5	46.5	ESE	83.69	61.2	---	21.3	24.6	20.4	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.147	23.2	38	8.1	22.5	7.40	 .8984	---	---	1	---	30
07/05/97	3:00 p	25.4	26.1	24.7	27	5.0	42.5	SE	76.44	61.2	---	21.3	24.5	20.4	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.147	23.2	37	7.7	22.6	7.27	 .8979	---	---	1	---	30
07/05/97	3:30 p	26.0	26.4	25.6	27	5.5	44.3	E	79.66	61.2	---	22.1	24.9	21.0	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.160	23.3	36	7.4	22.6	7.09	 .8975	---	---	1	---	30
07/05/97	4:00 p	25.6	26.3	24.3	35	9.0	46.5	ENE	83.69	61.2	---	21.6	24.9	20.8	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.152	23.3	36	7.4	22.6	7.09	 .8973	---	---	1	---	30
07/05/97	4:30 p	24.1	25.2	22.6	27	3.9	43.4	NE	78.05	61.2	---	19.7	23.1	18.7	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.120	23.3	37	7.8	22.6	7.27	 .8965	---	---	1	---	30
07/05/97	5:00 p	25.0	25.5	23.6	35	8.5	45.2	N	81.27	61.2	---	20.8	24.4	20.3	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.139	23.3	37	7.8	22.6	7.27	 .8966	---	---	1	---	30
07/05/97	5:30 p	23.1	24.7	19.2	52	12.7	47.4	NE	85.30	50.5	---	18.4	23.0	18.3	---	773.3	1.00	---	---	---	---	---	---	---	0.000	0.100	23.3	37	7.8	22.6	7.27	 .8969	---	---	1	---	30
07/05/97	6:00 p	18.0	19.9	15.8	60	10.1	47.4	WNW	85.30	50.5	---	12.1	17.5	11.6	---	773.9	48.00	---	---	---	---	---	---	---	0.007	0.000	23.3	38	8.2	22.7	7.39	 .8972	---	---	1	---	30
07/05/97	6:30 p	17.1	18.0	16.1	62	9.7	47.4	W	85.30	50.5	---	10.8	16.6	10.3	---	773.9	3.00	---	---	---	---	---	---	---	0.027	0.000	23.2	40	8.9	22.7	7.67	 .8968	---	---	1	---	30
07/05/97	7:00 p	17.9	19.1	16.7	60	10.1	46.9	WNW	84.49	49.6	---	11.9	17.4	11.4	---	774.5	0.00	---	---	---	---	---	---	---	0.008	0.000	23.2	41	9.2	22.7	7.80	 .8972	---	---	1	---	30
07/05/97	7:30 p	17.6	18.9	14.6	63	10.5	46.9	NNW	84.49	49.6	---	11.5	17.2	11.1	---	775.1	0.00	---	---	---	---	---	---	---	0.015	0.000	23.2	42	9.6	22.7	7.97	 .8976	---	---	1	---	30
07/05/97	8:00 p	18.4	19.3	15.2	59	10.2	46.9	N	84.49	49.2	---	12.6	17.9	12.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.001	23.2	41	9.2	22.7	7.80	 .8985	---	---	1	---	30
07/05/97	8:30 p	18.3	19.2	16.2	56	9.3	46.5	N	83.69	52.8	---	12.4	17.7	11.8	---	776.4	0.00	---	---	---	---	---	---	---	0.001	0.000	23.3	41	9.3	22.8	7.79	 .8991	---	---	1	---	30
07/05/97	9:00 p	17.1	18.8	14.2	66	10.7	46.9	N	84.49	50.5	---	10.8	16.8	10.5	---	775.7	0.00	---	---	---	---	---	---	---	0.025	0.000	23.3	41	9.3	22.8	7.79	 .8983	---	---	1	---	30
07/05/97	9:30 p	16.6	17.5	13.7	66	10.2	46.5	NNW	83.69	50.1	---	10.2	16.2	9.8	---	776.6	0.00	---	---	---	---	---	---	---	0.036	0.000	23.3	41	9.3	22.8	7.79	 .8994	---	---	1	---	30
07/05/97	10:00 p	16.5	17.5	14.4	65	9.9	44.7	N	80.47	61.2	---	10.1	16.1	9.7	---	777.3	0.00	---	---	---	---	---	---	---	0.038	0.000	23.3	41	9.3	22.8	7.79	 .9002	---	---	1	---	30
07/05/97	10:30 p	16.6	17.5	15.7	70	11.1	46.0	SE	82.88	61.2	---	10.2	16.3	9.9	---	777.3	0.00	---	---	---	---	---	---	---	0.036	0.000	23.3	41	9.3	22.9	7.79	 .9000	---	---	1	---	30
07/05/97	11:00 p	15.8	17.1	13.9	87	13.7	46.5	W	83.69	61.2	---	9.2	15.9	9.3	---	777.8	13.00	---	---	---	---	---	---	---	0.052	0.000	23.3	41	9.3	22.9	7.79	 .9005	---	---	1	---	30
07/05/97	11:30 p	13.9	14.9	13.2	91	12.4	46.5	WNW	83.69	56.8	---	6.6	13.9	6.7	---	777.5	2.00	---	---	---	---	---	---	---	0.093	0.000	23.3	42	9.7	22.9	7.97	 .8999	---	---	1	---	30
08/05/97	12:00 a	14.2	15.0	13.2	88	12.3	27.7	NNW	49.89	61.2	---	7.9	14.2	7.9	---	777.4	0.00	---	---	---	---	---	---	---	0.086	0.000	23.3	43	10.0	22.9	8.09	 .8995	---	---	1	---	30
08/05/97	12:30 a	14.5	15.2	13.6	91	13.0	17.0	NNW	30.58	61.2	---	9.2	14.6	9.2	---	777.0	0.00	---	---	---	---	---	---	---	0.080	0.000	23.3	42	9.6	22.8	7.97	 .8995	---	---	1	---	30
08/05/97	1:00 a	14.3	15.0	13.3	93	13.2	25.9	SW	46.67	61.2	---	8.1	14.4	8.2	---	776.9	0.00	---	---	---	---	---	---	---	0.084	0.000	23.3	42	9.6	22.8	7.97	 .8994	---	---	1	---	30
08/05/97	1:30 a	14.1	14.9	13.3	92	12.8	26.4	SW	47.48	61.2	---	7.9	14.2	8.0	---	776.4	0.00	---	---	---	---	---	---	---	0.088	0.000	23.3	42	9.6	22.8	7.97	 .8988	---	---	1	---	30
08/05/97	2:00 a	14.2	14.9	13.3	93	13.1	34.4	SE	61.96	61.2	---	7.6	14.3	7.7	---	776.4	0.00	---	---	---	---	---	---	---	0.086	0.000	23.3	43	10.0	22.8	8.09	 .8985	---	---	1	---	30
08/05/97	2:30 a	13.9	14.6	13.0	94	13.0	41.1	SE	74.03	61.2	---	6.9	14.1	7.0	---	776.4	0.00	---	---	---	---	---	---	---	0.091	0.000	23.2	43	9.9	22.8	8.10	 .8987	---	---	1	---	30
08/05/97	3:00 a	13.8	14.6	12.9	93	12.7	46.5	SSE	83.69	61.2	---	6.4	13.9	6.6	---	776.3	0.00	---	---	---	---	---	---	---	0.095	0.000	23.2	43	9.9	22.8	8.10	 .8986	---	---	1	---	30
08/05/97	3:30 a	13.5	14.2	12.6	94	12.6	43.8	SSE	78.86	61.2	---	6.2	13.6	6.3	---	776.2	0.00	---	---	---	---	---	---	---	0.101	0.000	23.2	43	9.9	22.8	8.10	 .8984	---	---	1	---	30
08/05/97	4:00 a	13.4	14.1	12.5	94	12.5	34.4	SSE	61.96	61.2	---	6.6	13.6	6.7	---	776.2	0.00	---	---	---	---	---	---	---	0.102	0.000	23.2	43	9.9	22.7	8.10	 .8987	---	---	1	---	30
08/05/97	4:30 a	13.6	14.4	12.7	93	12.4	46.5	SSE	83.69	58.6	---	6.2	13.7	6.3	---	775.8	0.00	---	---	---	---	---	---	---	0.100	0.000	23.1	43	9.8	22.6	8.11	 .8984	---	---	1	---	30
08/05/97	5:00 a	13.8	14.8	12.7	86	11.5	46.9	S	84.49	60.8	---	6.4	13.7	6.4	---	775.9	0.00	---	---	---	---	---	---	---	0.095	0.000	23.1	44	10.2	22.7	8.28	 .8983	---	---	1	---	30
08/05/97	5:30 a	13.8	15.0	12.8	76	9.6	46.9	S	84.49	49.6	---	6.4	13.5	6.2	---	776.0	0.00	---	---	---	---	---	---	---	0.095	0.000	23.1	43	9.8	22.6	8.11	 .8989	---	---	1	---	30
08/05/97	6:00 a	13.6	15.2	12.2	92	12.3	46.0	WNW	82.88	61.2	---	6.3	13.7	6.3	---	776.4	0.00	---	---	---	---	---	---	---	0.098	0.000	23.1	44	10.1	22.6	8.28	 .8991	---	---	1	---	30
08/05/97	6:30 a	13.0	13.7	12.1	90	11.4	46.0	NW	82.88	61.2	---	5.4	13.1	5.5	---	776.8	0.00	---	---	---	---	---	---	---	0.111	0.000	23.0	44	10.1	22.5	8.28	 .8998	---	---	1	---	30
08/05/97	7:00 a	13.5	14.3	12.3	83	10.7	46.5	WNW	83.69	61.2	---	6.1	13.4	6.0	---	777.2	0.00	---	---	---	---	---	---	---	0.101	0.000	23.0	44	10.1	22.5	8.28	 .9002	---	---	1	---	30
08/05/97	7:30 a	13.9	14.8	13.0	84	11.3	46.9	NNW	84.49	61.2	---	6.7	13.9	6.6	---	777.2	0.00	---	---	---	---	---	---	---	0.091	0.000	22.9	44	10.0	22.4	8.28	 .9005	---	---	1	---	30
08/05/97	8:00 a	14.7	16.2	13.4	78	10.9	42.9	NW	77.25	61.7	---	7.8	14.5	7.6	---	777.7	0.00	---	---	---	---	---	---	---	0.076	0.000	22.9	44	10.0	22.4	8.29	 .9012	---	---	1	---	30
08/05/97	8:30 a	15.6	17.2	12.3	72	10.5	37.1	N	66.79	61.2	---	9.1	15.3	8.8	---	777.6	0.00	---	---	---	---	---	---	---	0.058	0.000	22.9	44	10.0	22.4	8.29	 .9011	---	---	1	---	30
08/05/97	9:00 a	16.7	17.9	12.7	70	11.2	46.0	NNE	82.88	61.7	---	10.3	16.4	10.0	---	777.7	0.00	---	---	---	---	---	---	---	0.035	0.000	22.9	44	10.0	22.4	8.29	 .9012	---	---	1	---	30
08/05/97	9:30 a	17.2	18.2	16.3	71	11.9	46.0	NE	82.88	61.2	---	11.0	17.1	10.8	---	778.4	0.00	---	---	---	---	---	---	---	0.023	0.000	22.9	44	10.0	22.4	8.29	 .9020	---	---	1	---	30
08/05/97	10:00 a	17.9	19.0	16.6	69	12.2	43.8	E	78.86	61.2	---	12.0	17.8	11.9	---	778.3	0.00	---	---	---	---	---	---	---	0.008	0.000	22.9	44	10.0	22.4	8.29	 .9020	---	---	1	---	30
08/05/97	10:30 a	18.3	20.0	17.0	61	10.7	44.7	ESE	80.47	61.2	---	12.5	17.9	12.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.000	22.9	44	10.0	22.4	8.29	 .9016	---	---	1	---	30
08/05/97	11:00 a	19.3	20.3	18.2	63	12.1	32.6	ESE	58.74	61.2	---	14.1	19.2	14.0	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.021	22.9	44	10.0	22.4	8.29	 .9014	---	---	1	---	30
08/05/97	11:30 a	18.9	20.2	17.6	60	11.0	45.6	ESE	82.08	61.2	---	13.3	18.6	12.9	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.013	22.9	44	10.0	22.4	8.29	 .9011	---	---	1	---	30
08/05/97	12:00 p	19.9	20.9	18.9	57	11.1	45.6	SE	82.08	61.2	---	14.6	19.6	14.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.032	22.9	44	10.0	22.4	8.29	 .9007	---	---	1	---	30
08/05/97	12:30 p	20.3	20.9	19.2	52	10.1	42.0	SE	75.64	61.2	---	15.1	19.6	14.4	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.041	22.9	44	10.0	22.4	8.29	 .9006	---	---	1	---	30
08/05/97	1:00 p	20.4	21.3	19.8	51	10.0	43.8	SE	78.86	61.2	---	15.3	19.7	14.6	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.044	22.9	44	10.0	22.4	8.29	 .9001	---	---	1	---	30
08/05/97	1:30 p	20.5	21.4	19.4	55	11.1	43.8	WNW	78.86	61.2	---	15.3	19.9	14.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.045	22.9	45	10.3	22.4	8.45	 .8996	---	---	1	---	30
08/05/97	2:00 p	19.4	20.7	17.1	70	13.8	46.0	WNW	82.88	61.2	---	13.9	19.6	14.1	---	776.5	4.00	---	---	---	---	---	---	---	0.000	0.022	22.8	45	10.3	22.3	8.45	 .8997	---	---	1	---	30
08/05/97	2:30 p	16.4	18.0	14.2	67	10.2	47.4	N	85.30	49.6	---	9.9	16.0	9.5	---	776.5	8.00	---	---	---	---	---	---	---	0.041	0.000	22.8	46	10.6	22.3	8.59	 .8995	---	---	1	---	30
08/05/97	3:00 p	16.4	17.6	14.2	62	9.1	46.9	N	84.49	49.6	---	10.0	15.9	9.4	---	776.4	0.00	---	---	---	---	---	---	---	0.039	0.000	22.8	46	10.6	22.3	8.59	 .8995	---	---	1	---	30
08/05/97	3:30 p	17.0	18.2	13.7	59	8.9	46.5	N	83.69	51.0	---	10.7	16.3	10.1	---	776.3	0.00	---	---	---	---	---	---	---	0.028	0.000	22.7	46	10.5	22.2	8.59	 .8996	---	---	1	---	30
08/05/97	4:00 p	17.3	18.1	15.9	62	9.9	46.9	NNW	84.49	61.2	---	11.1	16.8	10.6	---	775.9	2.00	---	---	---	---	---	---	---	0.022	0.000	22.7	46	10.5	22.2	8.59	 .8991	---	---	1	---	30
08/05/97	4:30 p	17.2	18.3	16.2	69	11.5	34.4	WSW	61.96	61.2	---	11.4	17.0	11.2	---	776.2	0.00	---	---	---	---	---	---	---	0.023	0.000	22.7	46	10.5	22.2	8.59	 .8994	---	---	1	---	30
08/05/97	5:00 p	17.3	18.0	16.3	67	11.1	40.7	SE	73.23	61.2	---	11.2	17.0	10.9	---	775.9	0.00	---	---	---	---	---	---	---	0.022	0.000	22.8	48	11.2	22.4	8.91	 .8983	---	---	1	---	30
08/05/97	5:30 p	17.4	18.3	16.4	64	10.5	46.0	SE	82.88	51.4	---	11.2	17.0	10.8	---	776.1	0.00	---	---	---	---	---	---	---	0.020	0.000	22.9	46	10.7	22.4	8.59	 .8987	---	---	1	---	30
08/05/97	6:00 p	17.4	18.1	16.3	63	10.3	46.5	SE	83.69	51.4	---	11.2	16.9	10.8	---	776.4	0.00	---	---	---	---	---	---	---	0.020	0.000	22.9	46	10.7	22.4	8.59	 .8991	---	---	1	---	30
08/05/97	6:30 p	16.6	17.7	15.6	66	10.2	46.5	E	83.69	52.8	---	10.2	16.2	9.8	---	776.7	0.00	---	---	---	---	---	---	---	0.036	0.000	22.9	45	10.3	22.4	8.45	 .8997	---	---	1	---	30
08/05/97	7:00 p	16.4	17.1	15.6	63	9.4	46.5	NE	83.69	61.2	---	10.0	15.9	9.5	---	777.1	0.00	---	---	---	---	---	---	---	0.039	0.000	22.9	45	10.3	22.4	8.45	 .9002	---	---	1	---	30
08/05/97	7:30 p	16.3	17.1	12.9	61	8.7	46.5	NNE	83.69	54.5	---	9.8	15.7	9.2	---	778.0	0.00	---	---	---	---	---	---	---	0.043	0.000	22.8	45	10.3	22.3	8.45	 .9014	---	---	1	---	30
08/05/97	8:00 p	15.7	16.8	13.4	68	9.8	46.9	N	84.49	49.6	---	8.9	15.3	8.6	---	778.2	0.00	---	---	---	---	---	---	---	0.056	0.000	22.8	45	10.3	22.3	8.45	 .9017	---	---	1	---	30
08/05/97	8:30 p	15.2	16.2	12.4	73	10.4	46.5	N	83.69	50.1	---	8.3	14.8	7.9	---	778.9	0.00	---	---	---	---	---	---	---	0.066	0.000	22.8	45	10.2	22.3	8.45	 .9027	---	---	1	---	30
08/05/97	9:00 p	14.8	15.7	11.8	73	10.0	46.5	N	83.69	50.1	---	7.8	14.4	7.4	---	779.0	0.00	---	---	---	---	---	---	---	0.074	0.000	22.8	45	10.2	22.3	8.45	 .9029	---	---	1	---	30
08/05/97	9:30 p	14.5	15.4	11.2	72	9.5	46.5	N	83.69	50.5	---	7.4	14.1	7.0	---	779.1	0.00	---	---	---	---	---	---	---	0.080	0.000	22.8	44	9.9	22.2	8.29	 .9033	---	---	1	---	30
08/05/97	10:00 p	14.4	15.3	12.2	69	8.8	46.5	N	83.69	51.9	---	7.3	14.0	6.9	---	779.3	0.00	---	---	---	---	---	---	---	0.081	0.000	22.8	44	9.9	22.2	8.29	 .9036	---	---	1	---	30
08/05/97	10:30 p	14.2	15.4	11.4	73	9.4	46.0	N	82.88	61.2	---	7.0	13.8	6.7	---	779.5	0.00	---	---	---	---	---	---	---	0.087	0.000	22.8	44	9.9	22.2	8.29	 .9038	---	---	1	---	30
08/05/97	11:00 p	14.2	15.1	13.3	76	10.0	41.1	W	74.03	61.2	---	7.2	13.9	6.9	---	779.5	0.00	---	---	---	---	---	---	---	0.087	0.000	22.7	44	9.8	22.2	8.29	 .9040	---	---	1	---	30
08/05/97	11:30 p	13.9	14.7	13.3	76	9.8	43.8	W	78.86	61.2	---	6.8	13.7	6.5	---	779.1	0.00	---	---	---	---	---	---	---	0.091	0.000	22.7	44	9.8	22.2	8.29	 .9035	---	---	1	---	30
09/05/97	12:00 a	13.9	14.6	13.1	77	10.0	13.9	W	24.94	61.2	---	8.9	13.7	8.7	---	779.1	0.00	---	---	---	---	---	---	---	0.091	0.000	22.7	44	9.8	22.2	8.29	 .9035	---	---	1	---	30
09/05/97	12:30 a	13.6	14.4	12.8	79	10.0	32.6	W	58.74	61.2	---	6.8	13.3	6.6	---	778.8	0.00	---	---	---	---	---	---	---	0.100	0.000	22.7	44	9.8	22.1	8.29	 .9034	---	---	1	---	30
09/05/97	1:00 a	13.6	14.3	12.7	79	10.0	30.4	W	54.72	61.2	---	7.0	13.4	6.8	---	778.5	0.00	---	---	---	---	---	---	---	0.098	0.000	22.7	44	9.8	22.1	8.29	 .9030	---	---	1	---	30
09/05/97	1:30 a	13.4	14.3	12.5	79	9.8	19.7	W	35.41	61.2	---	7.6	13.2	7.3	---	778.4	0.00	---	---	---	---	---	---	---	0.103	0.000	22.6	44	9.7	22.0	8.30	 .9032	---	---	1	---	30
09/05/97	2:00 a	13.1	13.9	12.3	83	10.3	33.1	W	59.55	61.2	---	6.2	13.0	6.1	---	778.5	0.00	---	---	---	---	---	---	---	0.109	0.000	22.6	44	9.7	22.0	8.30	 .9032	---	---	1	---	30
09/05/97	2:30 a	12.7	13.6	11.7	83	9.9	31.3	SSW	56.33	61.7	---	5.8	12.6	5.7	---	778.4	0.00	---	---	---	---	---	---	---	0.118	0.000	22.6	44	9.7	21.9	8.30	 .9033	---	---	1	---	30
09/05/97	3:00 a	12.3	13.1	11.5	82	9.3	45.6	SSW	82.08	61.7	---	4.5	12.2	4.4	---	778.2	0.00	---	---	---	---	---	---	---	0.126	0.000	22.6	44	9.7	21.9	8.30	 .9031	---	---	1	---	30
09/05/97	3:30 a	12.2	12.7	11.2	82	9.2	38.4	SSW	69.20	61.7	---	4.7	12.1	4.6	---	778.1	0.00	---	---	---	---	---	---	---	0.128	0.000	22.5	44	9.6	21.8	8.30	 .9032	---	---	1	---	30
09/05/97	4:00 a	11.8	12.7	10.9	84	9.2	20.6	SSW	37.01	61.2	---	5.6	11.7	5.5	---	778.0	0.00	---	---	---	---	---	---	---	0.137	0.000	22.5	44	9.6	21.8	8.30	 .9031	---	---	1	---	30
09/05/97	4:30 a	11.2	12.1	10.2	92	10.0	26.8	E	48.28	61.2	---	4.3	11.3	4.4	---	778.1	0.00	---	---	---	---	---	---	---	0.148	0.000	22.4	44	9.6	21.7	8.30	 .9034	---	---	1	---	30
09/05/97	5:00 a	10.9	11.9	10.1	92	9.7	15.6	E	28.16	61.2	---	5.2	11.1	5.3	---	778.2	0.00	---	---	---	---	---	---	---	0.154	0.000	22.4	44	9.5	21.7	8.30	 .9037	---	---	1	---	30
09/05/97	5:30 a	11.2	11.9	10.2	91	9.8	34.4	E	61.96	61.2	---	3.7	11.3	3.8	---	778.3	0.00	---	---	---	---	---	---	---	0.149	0.000	22.3	44	9.5	21.6	8.31	 .9041	---	---	1	---	30
09/05/97	6:00 a	10.8	11.5	9.9	91	9.4	38.9	E	70.01	61.2	---	2.9	10.9	3.0	---	778.2	0.00	---	---	---	---	---	---	---	0.157	0.000	22.3	44	9.4	21.5	8.31	 .9042	---	---	1	---	30
09/05/97	6:30 a	10.4	11.3	9.6	90	8.9	17.9	S	32.19	61.2	---	4.3	10.6	4.4	---	778.4	0.00	---	---	---	---	---	---	---	0.164	0.000	22.3	44	9.4	21.5	8.31	 .9045	---	---	1	---	30
09/05/97	7:00 a	10.8	11.8	9.7	89	9.0	10.3	S	18.51	61.2	---	6.0	10.9	6.1	---	778.7	0.00	---	---	---	---	---	---	---	0.157	0.000	22.2	44	9.4	21.4	8.31	 .9050	---	---	1	---	30
09/05/97	7:30 a	12.0	13.6	10.4	81	8.8	28.6	S	51.50	61.2	---	5.1	11.8	4.9	---	778.7	0.00	---	---	---	---	---	---	---	0.132	0.000	22.2	44	9.3	21.3	8.31	 .9052	---	---	1	---	30
09/05/97	8:00 a	13.4	14.8	12.1	77	9.4	34.9	SE	62.76	61.2	---	6.4	13.1	6.2	---	778.5	0.00	---	---	---	---	---	---	---	0.103	0.000	22.2	44	9.3	21.3	8.31	 .9050	---	---	1	---	30
09/05/97	8:30 a	14.7	15.5	13.8	78	10.9	44.3	E	79.66	61.2	---	7.7	14.5	7.6	---	778.7	0.00	---	---	---	---	---	---	---	0.076	0.000	22.2	44	9.3	21.3	8.31	 .9052	---	---	1	---	30
09/05/97	9:00 a	15.2	16.7	13.8	68	9.4	42.5	E	76.44	61.2	---	8.5	14.8	8.1	---	778.5	0.00	---	---	---	---	---	---	---	0.065	0.000	22.2	44	9.3	21.3	8.31	 .9049	---	---	1	---	30
09/05/97	9:30 a	16.8	18.3	15.7	60	9.0	37.6	E	67.59	61.2	---	10.7	16.2	10.1	---	778.3	0.00	---	---	---	---	---	---	---	0.031	0.000	22.2	44	9.3	21.3	8.31	 .9048	---	---	1	---	30
09/05/97	10:00 a	17.9	18.9	16.8	58	9.6	45.2	SSE	81.27	61.2	---	12.0	17.4	11.4	---	778.4	0.00	---	---	---	---	---	---	---	0.008	0.000	22.2	44	9.4	21.4	8.31	 .9046	---	---	1	---	30
