		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
28/01/14	10:00 p	17.3	17.5	17.3	49	6.5	1.8	SSW	3.22	4.5	SW	17.3	16.2	16.2	1008.5	0.00	0.0	0.021	0.000	22.6	37	7.1	21.6	7.30	1.1768	640	5	100.0	30
28/01/14	10:30 p	16.9	17.3	16.9	47	5.5	1.3	SSW	2.41	3.6	S	16.9	15.7	15.7	1008.8	0.00	0.0	0.030	0.000	22.7	37	7.2	21.7	7.29	1.1767	637	5	100.0	30
28/01/14	11:00 p	16.8	17.0	16.8	46	5.1	1.8	S	3.22	4.5	S	16.8	15.6	15.6	1008.7	0.00	0.0	0.031	0.000	22.7	37	7.2	21.7	7.29	1.1766	640	5	100.0	30
28/01/14	11:30 p	16.3	16.8	16.3	44	4.0	2.2	SW	4.02	4.0	SW	16.3	15.0	15.0	1008.5	0.00	0.0	0.042	0.000	22.7	37	7.2	21.7	7.29	1.1763	636	5	100.0	30
29/01/14	12:00 a	15.7	16.3	15.7	47	4.4	1.3	SW	2.41	4.5	S	15.7	14.4	14.4	1008.6	0.00	0.0	0.056	0.000	22.6	37	7.1	21.6	7.30	1.1769	638	5	100.0	30
29/01/14	12:30 a	15.3	15.7	15.0	47	4.0	0.4	SSW	0.80	3.6	N	15.3	14.1	14.1	1008.4	0.00	0.0	0.064	0.000	22.6	37	7.1	21.6	7.30	1.1767	637	5	100.0	30
29/01/14	1:00 a	15.1	15.4	15.1	49	4.5	0.9	SSE	1.61	4.0	ESE	15.1	13.9	13.9	1008.2	0.00	0.0	0.067	0.000	22.6	37	7.1	21.6	7.30	1.1765	639	5	100.0	30
29/01/14	1:30 a	15.1	15.2	15.0	49	4.4	1.3	S	2.41	4.0	ESE	15.1	13.9	13.9	1008.1	0.00	0.0	0.068	0.000	22.6	37	7.1	21.6	7.30	1.1763	640	5	100.0	30
29/01/14	2:00 a	15.3	15.3	15.1	49	4.6	1.8	SE	3.22	4.0	ESE	15.3	14.1	14.1	1007.9	0.00	0.0	0.064	0.000	22.6	36	6.7	21.5	7.15	1.1765	640	5	100.0	30
29/01/14	2:30 a	14.9	15.3	14.9	46	3.4	1.3	SE	2.41	4.5	WSW	14.9	13.7	13.7	1007.5	0.00	0.0	0.071	0.000	22.4	36	6.6	21.3	7.15	1.1765	638	5	100.0	30
29/01/14	3:00 a	15.1	15.1	14.8	45	3.3	1.8	SSE	3.22	4.9	S	15.1	13.8	13.8	1007.3	0.00	0.0	0.067	0.000	22.4	36	6.6	21.3	7.15	1.1763	640	5	100.0	30
29/01/14	3:30 a	14.9	15.3	14.9	47	3.7	1.8	SE	3.22	5.8	SSW	14.9	13.7	13.7	1007.0	0.00	0.0	0.072	0.000	22.4	36	6.6	21.3	7.15	1.1759	639	5	100.0	30
29/01/14	4:00 a	14.8	14.9	14.6	46	3.3	2.2	SE	4.02	6.3	SSE	14.7	13.6	13.4	1006.7	0.00	0.0	0.073	0.000	22.4	36	6.6	21.2	7.16	1.1758	640	5	100.0	30
29/01/14	4:30 a	15.4	15.4	14.4	38	1.2	1.8	WSW	3.22	5.8	WSW	15.4	13.8	13.8	1006.9	0.00	0.0	0.060	0.000	22.4	36	6.6	21.2	7.16	1.1760	639	5	100.0	30
29/01/14	5:00 a	15.6	15.7	15.4	38	1.3	2.7	SW	4.83	8.0	S	15.4	14.0	13.8	1006.8	0.00	0.0	0.057	0.000	22.4	36	6.6	21.2	7.16	1.1760	585	5	94.2	30
29/01/14	5:30 a	15.3	15.6	15.3	39	1.4	3.1	SSW	5.63	8.0	S	14.8	13.7	13.2	1007.0	0.00	0.0	0.064	0.000	22.2	36	6.4	20.9	7.17	1.1772	637	5	100.0	30
29/01/14	6:00 a	13.8	15.3	13.8	47	2.7	0.9	W	1.61	2.7	WSW	13.8	12.6	12.6	1007.3	0.00	0.0	0.095	0.000	22.2	36	6.4	20.9	7.17	1.1775	617	5	99.4	30
29/01/14	6:30 a	13.3	13.7	13.3	53	3.9	1.3	ESE	2.41	4.5	ESE	13.3	12.3	12.3	1007.5	0.00	0.0	0.105	0.000	22.1	36	6.3	20.8	7.18	1.1780	638	5	100.0	30
29/01/14	7:00 a	12.7	13.2	12.7	52	3.1	0.4	SE	0.80	2.7	SE	12.7	11.8	11.8	1007.9	0.00	0.0	0.117	0.000	22.1	36	6.3	20.8	7.18	1.1785	639	5	100.0	30
29/01/14	7:30 a	12.8	12.8	12.7	53	3.4	0.9	SSW	1.61	3.1	SE	12.8	11.9	11.9	1008.0	0.00	0.0	0.116	0.000	22.0	36	6.2	20.6	7.19	1.1791	640	5	100.0	30
29/01/14	8:00 a	12.8	12.9	12.8	54	3.7	0.9	SW	1.61	3.6	W	12.8	11.9	11.9	1008.1	0.00	0.0	0.116	0.000	22.0	36	6.2	20.6	7.19	1.1793	639	5	100.0	30
29/01/14	8:30 a	12.7	12.9	12.6	57	4.4	0.4	WSW	0.80	2.2	W	12.7	11.9	11.9	1008.1	0.00	0.0	0.118	0.000	21.9	36	6.1	20.4	7.19	1.1798	640	5	100.0	30
29/01/14	9:00 a	12.9	12.9	12.7	59	5.1	0.4	W	0.80	1.8	W	12.9	12.2	12.2	1008.2	0.00	0.0	0.112	0.000	21.9	36	6.1	20.4	7.19	1.1799	640	5	100.0	30
29/01/14	9:30 a	14.3	14.3	12.9	53	4.8	0.4	W	0.80	1.8	W	14.3	13.3	13.3	1008.3	0.00	0.0	0.084	0.000	21.9	36	6.1	20.4	7.19	1.1801	637	5	100.0	30
29/01/14	10:00 a	16.1	16.1	14.3	46	4.4	0.4	SW	0.80	2.2	SSW	16.1	14.8	14.8	1008.2	0.00	0.0	0.047	0.000	21.9	36	6.1	20.4	7.19	1.1799	609	5	98.1	30
29/01/14	10:30 a	16.6	16.6	16.1	43	3.9	1.3	W	2.41	3.1	NW	16.6	15.2	15.2	1008.1	0.00	0.0	0.037	0.000	22.0	36	6.2	20.6	7.19	1.1792	639	5	100.0	30
29/01/14	11:00 a	18.2	18.2	16.6	35	2.4	1.8	NW	3.22	4.9	N	18.2	16.4	16.4	1007.8	0.00	0.0	0.003	0.000	22.0	35	5.8	20.6	7.02	1.1793	637	5	100.0	30
29/01/14	11:30 a	19.3	19.3	18.2	33	2.6	1.3	NNE	2.41	3.6	WNW	19.3	17.4	17.4	1007.5	0.00	0.0	0.000	0.020	22.1	35	5.9	20.7	7.01	1.1784	640	5	100.0	30
29/01/14	12:00 p	20.3	20.3	19.3	31	2.6	2.2	WNW	4.02	4.9	NW	20.3	18.3	18.3	1007.1	0.00	0.0	0.000	0.041	22.1	34	5.5	20.7	6.81	1.1782	639	5	100.0	30
29/01/14	12:30 p	20.8	20.9	20.3	34	4.4	3.6	SW	6.44	11.2	SSW	20.5	19.1	18.7	1006.5	0.00	0.0	0.000	0.052	22.1	34	5.5	20.7	6.81	1.1775	639	5	100.0	30
29/01/14	1:00 p	20.6	21.2	20.4	36	5.0	5.4	SSW	9.66	12.1	S	18.8	18.9	17.2	1006.1	0.00	0.0	0.000	0.046	22.0	34	5.4	20.5	6.82	1.1775	639	5	100.0	30
29/01/14	1:30 p	19.8	20.6	19.8	37	4.7	6.3	SSW	11.27	12.1	S	17.6	18.3	16.1	1005.8	0.00	0.0	0.000	0.031	22.0	34	5.4	20.5	6.82	1.1771	639	5	100.0	30
29/01/14	2:00 p	20.1	20.6	19.8	37	5.0	5.8	SSW	10.46	14.3	SSE	18.1	18.6	16.6	1005.2	0.00	0.0	0.000	0.037	22.0	34	5.4	20.5	6.82	1.1764	639	5	100.0	30
29/01/14	2:30 p	19.6	20.1	19.3	38	4.8	5.8	SSW	10.46	11.6	S	17.5	18.1	16.0	1004.7	0.00	0.0	0.000	0.025	21.9	34	5.3	20.4	6.82	1.1764	640	5	100.0	30
29/01/14	3:00 p	19.6	20.1	19.6	40	5.6	4.9	SSW	8.85	10.3	SW	18.1	18.2	16.7	1004.5	0.00	0.0	0.000	0.025	21.9	35	5.7	20.4	7.02	1.1759	608	5	97.9	30
29/01/14	3:30 p	19.1	19.7	18.9	43	6.2	5.8	SSW	10.46	12.1	SW	17.0	17.9	15.8	1004.7	0.00	0.0	0.000	0.016	21.9	35	5.7	20.4	7.02	1.1761	639	5	100.0	30
29/01/14	4:00 p	18.5	19.2	18.4	45	6.3	5.8	SSW	10.46	12.1	S	16.3	17.3	15.1	1004.8	0.00	0.0	0.000	0.003	21.9	35	5.7	20.4	7.02	1.1762	640	5	100.0	30
29/01/14	4:30 p	18.9	18.9	18.5	45	6.7	5.4	SSW	9.66	11.6	SSW	17.0	17.7	15.8	1005.1	0.00	0.0	0.000	0.012	21.9	35	5.7	20.4	7.02	1.1766	636	5	100.0	30
29/01/14	5:00 p	18.3	18.9	18.3	47	6.8	4.5	SSW	8.05	8.5	SW	17.1	17.2	15.9	1005.2	0.00	0.0	0.001	0.000	22.0	35	5.8	20.6	7.02	1.1761	638	5	100.0	30
29/01/14	5:30 p	18.4	18.4	18.2	46	6.6	4.9	SSW	8.85	9.4	SSE	16.8	17.3	15.7	1005.8	0.00	0.0	0.000	0.002	22.0	35	5.8	20.6	7.02	1.1769	639	5	100.0	30
29/01/14	6:00 p	17.6	18.4	17.6	47	6.1	4.5	SSW	8.05	8.9	SW	16.2	16.4	15.1	1006.3	0.00	0.0	0.016	0.000	22.0	35	5.8	20.6	7.02	1.1775	636	5	100.0	30
29/01/14	6:30 p	16.9	17.6	16.9	51	6.7	4.0	SSW	7.24	8.0	SW	15.9	15.9	14.9	1006.8	0.00	0.0	0.029	0.000	22.1	35	5.9	20.7	7.01	1.1775	638	5	100.0	30
29/01/14	7:00 p	16.3	16.9	16.3	53	6.7	3.1	SW	5.63	9.4	WSW	16.1	15.4	15.1	1006.8	0.00	0.0	0.042	0.000	22.1	35	5.9	20.7	7.01	1.1776	638	5	100.0	30
29/01/14	7:30 p	16.1	16.3	16.1	55	7.1	2.7	SW	4.83	6.7	WSW	16.0	15.2	15.1	1007.1	0.00	0.0	0.046	0.000	22.2	35	6.0	20.8	7.01	1.1776	638	5	100.0	30
29/01/14	8:00 p	15.9	16.1	15.8	55	6.9	2.7	WSW	4.83	6.3	W	15.7	15.0	14.8	1007.9	0.00	0.0	0.051	0.000	22.2	35	6.0	20.8	7.01	1.1786	639	5	100.0	30
29/01/14	8:30 p	15.6	15.9	15.6	48	4.6	3.1	WSW	5.63	5.8	WSW	15.2	14.4	14.0	1008.4	0.00	0.0	0.057	0.000	22.2	35	6.0	20.8	7.01	1.1792	639	5	100.0	30
29/01/14	9:00 p	15.1	15.6	15.1	44	2.9	2.7	WSW	4.83	4.9	WSW	14.8	13.8	13.4	1008.9	0.00	0.0	0.067	0.000	22.3	35	6.1	21.0	7.01	1.1792	615	5	99.0	30
29/01/14	9:30 p	14.9	15.1	14.9	47	3.7	1.3	SSW	2.41	5.4	WSW	14.9	13.7	13.7	1009.4	0.00	0.0	0.071	0.000	22.3	35	6.1	21.0	7.01	1.1798	640	5	100.0	30
29/01/14	10:00 p	14.3	15.1	14.3	46	2.9	1.3	SSE	2.41	4.5	ESE	14.3	13.1	13.1	1009.5	0.00	0.0	0.083	0.000	22.3	35	6.1	21.0	7.01	1.1800	601	5	96.8	30
29/01/14	10:30 p	14.3	14.3	14.3	44	2.2	1.3	SE	2.41	4.0	ESE	14.3	13.0	13.0	1010.1	0.00	0.0	0.084	0.000	22.3	35	6.1	21.0	7.01	1.1807	638	5	100.0	30
29/01/14	11:00 p	14.0	14.3	14.0	44	1.9	1.3	SE	2.41	2.7	SE	14.0	12.7	12.7	1010.4	0.00	0.0	0.090	0.000	22.3	35	6.1	21.0	7.01	1.1810	619	5	99.7	30
29/01/14	11:30 p	13.3	14.0	13.3	46	1.9	0.4	SE	0.80	1.8	SE	13.3	12.2	12.2	1010.3	0.00	0.0	0.104	0.000	22.3	35	6.1	21.0	7.01	1.1809	639	5	100.0	30
30/01/14	12:00 a	13.4	13.4	13.3	45	1.7	0.9	NNE	1.61	3.1	NNW	13.4	12.2	12.2	1010.4	0.00	0.0	0.103	0.000	22.3	35	6.1	21.0	7.01	1.1810	640	5	100.0	30
30/01/14	12:30 a	13.4	13.4	13.3	46	2.0	1.8	NNE	3.22	4.0	N	13.3	12.2	12.1	1010.3	0.00	0.0	0.103	0.000	22.2	35	6.0	20.8	7.01	1.1814	550	5	88.6	30
30/01/14	1:00 a	13.2	13.4	13.2	47	2.1	1.3	NW	2.41	3.1	NNW	13.2	12.0	12.0	1010.5	0.00	0.0	0.108	0.000	22.2	35	6.0	20.8	7.01	1.1816	639	5	100.0	30
30/01/14	1:30 a	12.8	13.2	12.8	51	2.9	1.3	N	2.41	4.0	ENE	12.8	11.9	11.9	1010.4	0.00	0.0	0.115	0.000	22.2	35	6.0	20.8	7.01	1.1815	638	5	100.0	30
30/01/14	2:00 a	12.4	12.8	12.3	56	3.8	1.3	SSW	2.41	4.5	SE	12.4	11.6	11.6	1010.3	0.00	0.0	0.124	0.000	22.1	35	5.9	20.7	7.01	1.1817	639	5	100.0	30
30/01/14	2:30 a	11.8	12.6	11.8	57	3.5	0.9	SSW	1.61	3.1	SW	11.8	11.1	11.1	1010.6	0.00	0.0	0.137	0.000	22.0	35	5.8	20.6	7.02	1.1825	639	5	100.0	30
30/01/14	3:00 a	11.1	11.8	11.1	60	3.6	0.4	NW	0.80	2.2	SW	11.1	10.6	10.6	1010.2	0.00	0.0	0.150	0.000	22.0	35	5.8	20.6	7.02	1.1821	618	5	99.5	30
30/01/14	3:30 a	10.2	11.1	10.2	60	2.7	0.4	SW	0.80	1.8	SW	10.2	9.7	9.7	1010.3	0.00	0.0	0.170	0.000	21.9	35	5.7	20.4	7.02	1.1827	639	5	100.0	30
30/01/14	4:00 a	9.5	10.2	9.5	59	1.9	0.4	SW	0.80	1.3	SW	9.5	9.1	9.1	1010.5	0.00	0.0	0.184	0.000	21.9	34	5.3	20.4	6.82	1.1833	639	5	100.0	30
30/01/14	4:30 a	8.9	9.5	8.9	62	2.0	0.4	SW	0.80	1.8	SW	8.9	8.4	8.4	1010.6	0.00	0.0	0.197	0.000	21.8	34	5.2	20.2	6.83	1.1838	639	5	100.0	30
30/01/14	5:00 a	8.4	8.9	8.4	59	0.9	0.0	SW	0.00	1.3	SW	8.4	8.0	8.0	1010.8	0.00	0.0	0.206	0.000	21.7	34	5.2	20.1	6.83	1.1844	638	5	100.0	30
30/01/14	5:30 a	7.9	8.4	7.9	61	0.9	0.0	SW	0.00	0.9	SW	7.9	7.5	7.5	1011.2	0.00	0.0	0.216	0.000	21.6	34	5.1	20.0	6.83	1.1854	610	5	98.2	30
30/01/14	6:00 a	7.5	7.9	7.5	62	0.7	0.0	SW	0.00	0.9	SW	7.5	7.1	7.1	1011.3	0.00	0.0	0.226	0.000	21.6	34	5.1	20.0	6.83	1.1855	639	5	100.0	30
30/01/14	6:30 a	7.2	7.5	7.2	66	1.3	0.0	SW	0.00	0.9	SW	7.2	6.8	6.8	1011.8	0.00	0.0	0.231	0.000	21.5	34	5.0	19.8	6.84	1.1865	638	5	100.0	30
30/01/14	7:00 a	7.1	7.2	6.9	67	1.3	0.0	SW	0.00	0.9	SW	7.1	6.7	6.7	1012.3	0.00	0.0	0.235	0.000	21.4	34	4.9	19.8	6.84	1.1874	639	5	100.0	30
30/01/14	7:30 a	6.9	7.1	6.8	69	1.6	0.0	SW	0.00	0.9	SW	6.9	6.6	6.6	1012.6	0.00	0.0	0.238	0.000	21.4	34	4.9	19.8	6.84	1.1878	638	5	100.0	30
30/01/14	8:00 a	7.8	7.8	6.9	59	0.3	0.4	SW	0.80	1.3	SW	7.8	7.3	7.3	1012.9	0.00	0.0	0.220	0.000	21.3	33	4.4	19.6	6.64	1.1890	639	5	100.0	30
30/01/14	8:30 a	10.1	10.1	7.8	51	0.4	0.0	SW	0.00	0.9	SW	10.1	9.4	9.4	1013.3	0.00	0.0	0.172	0.000	21.3	33	4.4	19.6	6.64	1.1895	616	5	99.2	30
30/01/14	9:00 a	11.2	11.2	10.1	45	-0.3	0.9	S	1.61	1.3	S	11.2	10.3	10.3	1013.5	0.00	0.0	0.148	0.000	21.3	33	4.4	19.6	6.64	1.1897	638	5	100.0	30
30/01/14	9:30 a	13.1	13.1	11.2	45	1.4	0.4	S	0.80	1.8	S	13.1	11.9	11.9	1013.9	0.00	0.0	0.109	0.000	21.3	33	4.4	19.6	6.64	1.1901	640	5	100.0	30
30/01/14	10:00 a	14.6	14.7	13.1	40	1.1	0.4	S	0.80	2.2	SE	14.6	13.2	13.2	1013.9	0.00	0.0	0.078	0.000	21.3	33	4.4	19.6	6.64	1.1901	640	5	100.0	30
30/01/14	10:30 a	15.9	15.9	14.6	36	0.9	0.9	SE	1.61	3.1	ENE	15.9	14.2	14.2	1013.9	0.00	0.0	0.050	0.000	21.3	33	4.4	19.6	6.64	1.1901	636	5	100.0	30
30/01/14	11:00 a	16.8	16.8	15.9	34	0.9	0.9	ENE	1.61	3.1	ENE	16.8	15.0	15.0	1013.7	0.00	0.0	0.031	0.000	21.3	33	4.4	19.6	6.64	1.1899	638	5	100.0	30
30/01/14	11:30 a	17.9	17.9	16.8	30	0.1	0.9	NE	1.61	3.6	E	17.9	15.9	15.9	1013.4	0.00	0.0	0.008	0.000	21.3	33	4.4	19.6	6.64	1.1895	640	5	100.0	30
30/01/14	12:00 p	18.1	18.3	17.9	29	-0.2	1.3	N	2.41	4.0	NNW	18.1	15.9	15.9	1012.6	0.00	0.0	0.005	0.000	21.4	32	4.1	19.7	6.54	1.1884	640	5	100.0	30
30/01/14	12:30 p	19.3	19.6	18.1	21	-3.6	1.3	NW	2.41	4.0	E	19.3	16.5	16.5	1012.2	0.00	0.0	0.000	0.020	21.4	31	3.6	19.6	6.34	1.1882	639	5	100.0	30
30/01/14	1:00 p	19.8	19.8	19.0	20	-3.9	1.3	N	2.41	4.0	NE	19.8	17.0	17.0	1011.7	0.00	0.0	0.000	0.030	21.5	30	3.2	19.6	6.22	1.1876	639	5	100.0	30
30/01/14	1:30 p	20.6	21.0	19.8	19	-3.9	0.9	SSE	1.61	3.6	ESE	20.6	17.9	17.9	1011.0	0.00	0.0	0.000	0.047	21.5	30	3.2	19.6	6.22	1.1869	637	5	100.0	30
30/01/14	2:00 p	21.1	21.1	20.6	16	-5.8	1.3	N	2.41	4.0	NNE	21.1	18.3	18.3	1010.5	0.00	0.0	0.000	0.057	21.6	29	2.8	19.7	6.01	1.1860	639	5	100.0	30
30/01/14	2:30 p	21.5	21.5	21.0	16	-5.4	1.3	ENE	2.41	4.0	ENE	21.5	18.9	18.9	1009.8	0.00	0.0	0.000	0.066	21.7	27	1.9	19.8	5.78	1.1854	638	5	100.0	30
30/01/14	3:00 p	22.2	22.2	21.5	15	-5.7	1.8	WNW	3.22	3.6	NNW	22.2	19.7	19.7	1009.4	0.00	0.0	0.000	0.080	21.8	26	1.4	19.8	5.60	1.1849	639	5	100.0	30
30/01/14	3:30 p	22.6	22.7	22.1	8	-13.4	1.3	SE	2.41	5.4	ENE	22.6	20.0	20.0	1009.2	0.00	0.0	0.000	0.089	21.9	25	1.0	19.9	5.47	1.1845	640	5	100.0	30
30/01/14	4:00 p	22.7	22.9	22.2	11	-9.3	1.3	WNW	2.41	3.6	NNE	22.7	20.2	20.2	1009.1	0.00	0.0	0.000	0.090	22.0	24	0.5	20.0	5.29	1.1842	640	5	100.0	30
30/01/14	4:30 p	22.5	22.7	22.4	11	-9.5	1.3	ENE	2.41	3.1	ENE	22.5	20.0	20.0	1008.9	0.00	0.0	0.000	0.087	22.2	21	-1.2	20.1	4.75	1.1841	638	5	100.0	30
30/01/14	5:00 p	22.6	22.7	22.4	9	-12.0	0.9	SE	1.61	3.1	SE	22.6	19.9	19.9	1008.8	0.00	0.0	0.000	0.088	22.3	20	-1.8	20.2	4.55	1.1839	640	5	100.0	30
30/01/14	5:30 p	22.2	22.8	22.2	10	-10.9	1.3	E	2.41	3.1	ESE	22.2	19.6	19.6	1008.7	0.00	0.0	0.000	0.081	22.4	19	-2.4	20.3	4.35	1.1836	600	5	96.6	30
30/01/14	6:00 p	21.6	22.2	21.6	12	-9.1	1.8	E	3.22	3.1	ESE	21.6	18.8	18.8	1008.9	0.00	0.0	0.000	0.067	22.4	18	-3.1	20.2	4.20	1.1841	639	5	100.0	30
30/01/14	6:30 p	19.5	21.6	19.5	31	1.9	1.3	SSW	2.41	3.6	SSW	19.5	17.6	17.6	1008.8	0.00	0.0	0.000	0.024	22.4	22	-0.4	20.4	4.90	1.1827	637	5	100.0	30
30/01/14	7:00 p	18.5	19.5	18.5	39	4.3	2.2	SE	4.02	5.4	ESE	18.5	17.0	17.0	1008.9	0.00	0.0	0.000	0.003	22.3	25	1.3	20.4	5.42	1.1824	637	5	100.0	30
30/01/14	7:30 p	16.8	18.5	16.8	44	4.4	2.2	SSW	4.02	7.2	SW	16.8	15.4	15.4	1009.1	0.00	0.0	0.032	0.000	22.3	27	2.4	20.6	5.72	1.1820	639	5	100.0	30
30/01/14	8:00 p	16.1	16.8	16.1	45	4.1	3.6	SSW	6.44	6.7	SW	15.3	14.8	14.1	1009.5	0.00	0.0	0.047	0.000	22.3	28	2.9	20.6	5.82	1.1821	639	5	100.0	30
30/01/14	8:30 p	15.9	16.1	15.9	43	3.3	2.2	SW	4.02	6.3	SSW	15.9	14.5	14.5	1010.2	0.00	0.0	0.051	0.000	22.4	28	3.0	20.8	5.81	1.1825	639	5	100.0	30
30/01/14	9:00 p	15.5	15.9	15.5	45	3.6	0.4	SW	0.80	1.3	SW	15.5	14.2	14.2	1010.6	0.00	0.0	0.059	0.000	22.4	28	3.0	20.8	5.81	1.1827	638	5	100.0	30
30/01/14	9:30 p	14.9	15.5	14.9	50	4.6	1.3	SSW	2.41	4.0	S	14.9	13.8	13.8	1010.8	0.00	0.0	0.071	0.000	22.4	29	3.5	20.9	5.95	1.1827	639	5	100.0	30
30/01/14	10:00 p	14.3	14.9	14.3	49	3.7	0.0	SSW	0.00	2.2	SSW	14.3	13.2	13.2	1011.0	0.00	0.0	0.084	0.000	22.6	29	3.6	21.1	5.95	1.1823	637	5	100.0	30
30/01/14	10:30 p	13.6	14.3	13.6	46	2.1	0.0	SSW	0.00	1.3	SSW	13.6	12.4	12.4	1011.0	0.00	0.0	0.100	0.000	22.6	29	3.6	21.1	5.95	1.1824	640	5	100.0	30
30/01/14	11:00 p	13.3	13.6	13.3	51	3.4	0.0	SSW	0.00	1.3	SSW	13.3	12.3	12.3	1011.1	0.00	0.0	0.104	0.000	22.6	30	4.1	21.2	6.15	1.1821	639	5	100.0	30
30/01/14	11:30 p	12.7	13.3	12.7	53	3.4	0.4	SSW	0.80	1.8	S	12.7	11.8	11.8	1011.0	0.00	0.0	0.117	0.000	22.6	30	4.1	21.2	6.15	1.1820	639	5	100.0	30
31/01/14	12:00 a	12.1	12.7	12.1	49	1.7	0.4	SE	0.80	2.2	SSW	12.1	11.1	11.1	1011.2	0.00	0.0	0.131	0.000	22.6	30	4.1	21.2	6.15	1.1823	638	5	100.0	30
31/01/14	12:30 a	11.4	12.1	11.4	53	2.2	0.0	SSW	0.00	0.9	SSW	11.4	10.7	10.7	1011.1	0.00	0.0	0.144	0.000	22.6	30	4.1	21.2	6.15	1.1821	639	5	100.0	30
31/01/14	1:00 a	11.1	11.5	11.1	55	2.3	0.0	SSW	0.00	0.4	SSW	11.1	10.4	10.4	1011.1	0.00	0.0	0.152	0.000	22.4	30	4.0	20.9	6.15	1.1826	639	5	100.0	30
31/01/14	1:30 a	10.6	11.1	10.6	58	2.6	0.0	SSW	0.00	0.4	SSW	10.6	10.0	10.0	1011.1	0.00	0.0	0.162	0.000	22.4	30	4.0	20.9	6.15	1.1826	640	5	100.0	30
31/01/14	2:00 a	10.2	10.6	10.2	61	3.0	0.4	SSW	0.80	1.3	SSW	10.2	9.8	9.8	1011.4	0.00	0.0	0.169	0.000	22.4	31	4.5	21.0	6.30	1.1827	601	5	96.8	30
31/01/14	2:30 a	9.8	10.3	9.8	64	3.3	0.4	ESE	0.80	3.1	ESE	9.8	9.5	9.5	1011.3	0.00	0.0	0.177	0.000	22.4	31	4.4	20.9	6.30	1.1828	637	5	100.0	30
31/01/14	3:00 a	9.5	9.8	9.5	65	3.2	0.0	ESE	0.00	0.9	ESE	9.5	9.2	9.2	1011.2	0.00	0.0	0.184	0.000	22.4	31	4.4	20.9	6.30	1.1827	638	5	100.0	30
31/01/14	3:30 a	9.1	9.5	9.1	67	3.2	0.0	---	0.00	0.0	---	9.1	8.7	8.7	1011.0	0.00	0.0	0.193	0.000	22.3	31	4.3	20.8	6.31	1.1829	638	5	100.0	30
31/01/14	4:00 a	8.6	9.1	8.6	67	2.8	0.0	ESE	0.00	0.4	ESE	8.6	8.3	8.3	1010.8	0.00	0.0	0.203	0.000	22.4	31	4.4	20.9	6.30	1.1822	567	5	91.3	30
31/01/14	4:30 a	8.7	8.7	8.6	65	2.4	0.0	ESE	0.00	0.9	ESE	8.7	8.3	8.3	1010.9	0.00	0.0	0.201	0.000	22.2	31	4.2	20.6	6.31	1.1834	637	5	100.0	30
31/01/14	5:00 a	8.3	8.7	8.3	65	2.1	0.0	ESE	0.00	0.9	ESE	8.3	7.9	7.9	1011.0	0.00	0.0	0.208	0.000	22.2	31	4.2	20.6	6.31	1.1835	558	5	89.9	30
31/01/14	5:30 a	8.1	8.3	8.1	66	2.1	0.0	ESE	0.00	0.9	ESE	8.1	7.7	7.7	1011.5	0.00	0.0	0.213	0.000	22.1	31	4.2	20.5	6.31	1.1843	640	5	100.0	30
31/01/14	6:00 a	8.1	8.2	8.1	66	2.1	0.0	ESE	0.00	0.9	ESE	8.1	7.7	7.7	1011.4	0.00	0.0	0.214	0.000	22.0	31	4.1	20.3	6.32	1.1847	639	5	100.0	30
31/01/14	6:30 a	7.7	8.1	7.7	67	1.9	0.0	ESE	0.00	0.4	ESE	7.7	7.3	7.3	1011.8	0.00	0.0	0.222	0.000	22.0	31	4.1	20.3	6.32	1.1852	638	5	100.0	30
31/01/14	7:00 a	7.6	7.7	7.6	68	2.1	0.0	ESE	0.00	1.3	ESE	7.6	7.3	7.3	1012.2	0.00	0.0	0.223	0.000	21.9	31	4.0	20.2	6.32	1.1862	639	5	100.0	30
31/01/14	7:30 a	7.4	7.7	7.4	68	1.9	0.0	ESE	0.00	1.3	ESE	7.4	7.1	7.1	1012.4	0.00	0.0	0.227	0.000	21.8	31	3.9	20.1	6.33	1.1869	562	5	90.5	30
31/01/14	8:00 a	8.9	8.9	7.4	63	2.3	0.0	WSW	0.00	1.3	WSW	8.9	8.6	8.6	1012.7	0.00	0.0	0.196	0.000	21.8	31	3.9	20.1	6.33	1.1873	640	5	100.0	30
31/01/14	8:30 a	11.1	11.1	8.9	59	3.3	0.4	SW	0.80	1.3	SW	11.1	10.5	10.5	1012.9	0.00	0.0	0.152	0.000	21.8	31	3.9	20.1	6.33	1.1876	639	5	100.0	30
31/01/14	9:00 a	11.4	11.4	11.1	57	3.2	0.9	ENE	1.61	1.8	ENE	11.4	10.7	10.7	1013.2	0.00	0.0	0.145	0.000	21.7	31	3.8	19.9	6.33	1.1881	639	5	100.0	30
31/01/14	9:30 a	13.6	13.6	11.3	49	3.0	0.4	ENE	0.80	1.8	ENE	13.6	12.4	12.4	1013.4	0.00	0.0	0.100	0.000	21.7	32	4.3	20.0	6.53	1.1880	639	5	100.0	30
31/01/14	10:00 a	14.4	14.4	13.6	45	2.6	0.4	ENE	0.80	1.8	ENE	14.4	13.1	13.1	1013.3	0.00	0.0	0.082	0.000	21.7	32	4.3	20.0	6.53	1.1880	638	5	100.0	30
