		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/04/01	4:00 a	14.7	14.9	14.3	---	---	1.3	SSE	2.41	3.6	---	14.7	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.076	0.000	24.3	28	4.6	23.3	5.66	 .9011	---	---	1	---	30
07/04/01	4:30 a	13.9	14.5	13.4	---	---	0.4	WNW	0.80	2.2	---	13.9	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.093	0.000	24.2	27	4.0	23.3	5.55	 .9017	---	---	1	---	30
07/04/01	5:00 a	13.3	13.6	12.9	---	---	0.4	SSE	0.80	1.8	---	13.3	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.105	0.000	24.2	27	4.0	23.3	5.55	 .9020	---	---	1	---	30
07/04/01	5:30 a	12.6	13.1	12.3	---	---	0.0	SSE	0.00	1.8	---	12.6	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.120	0.000	24.2	27	4.0	23.2	5.55	 .9024	---	---	1	---	30
07/04/01	6:00 a	12.1	12.5	11.6	---	---	0.0	---	0.00	0.0	---	12.1	---	---	---	778.3	0.00	---	---	---	---	---	---	---	0.131	0.000	24.2	27	4.0	23.2	5.55	 .9029	---	---	1	---	30
07/04/01	6:30 a	12.0	12.3	11.6	---	---	0.0	---	0.00	0.0	---	12.0	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.132	0.000	24.1	27	3.9	23.1	5.55	 .9034	---	---	1	---	30
07/04/01	7:00 a	11.9	12.3	11.7	---	---	0.0	---	0.00	0.0	---	11.9	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.133	0.000	24.1	27	3.9	23.1	5.55	 .9040	---	---	1	---	30
07/04/01	7:30 a	12.6	13.4	11.8	---	---	0.0	SE	0.00	2.7	---	12.6	---	---	---	779.1	0.00	---	---	---	---	---	---	---	0.120	0.000	24.1	27	3.9	23.1	5.55	 .9043	---	---	1	---	30
07/04/01	8:00 a	13.9	14.7	13.3	---	---	0.9	ESE	1.61	2.7	---	13.9	---	---	---	779.5	0.00	---	---	---	---	---	---	---	0.093	0.000	24.0	27	3.8	22.9	5.55	 .9049	---	---	1	---	30
07/04/01	8:30 a	15.6	16.4	14.6	---	---	0.4	SE	0.80	2.2	---	15.6	---	---	---	779.7	0.00	---	---	---	---	---	---	---	0.057	0.000	24.0	27	3.8	22.9	5.55	 .9051	---	---	1	---	30
07/04/01	9:00 a	17.7	19.0	16.3	---	---	0.4	ESE	0.80	2.2	---	17.7	---	---	---	779.8	0.00	---	---	---	---	---	---	---	0.014	0.000	23.9	27	3.8	22.9	5.55	 .9054	---	---	1	---	30
07/04/01	9:30 a	19.2	19.9	18.8	---	---	0.9	SE	1.61	2.7	---	19.2	---	---	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.019	23.9	28	4.3	22.9	5.65	 .9052	---	---	1	---	30
07/04/01	10:00 a	20.6	21.1	19.8	---	---	1.3	SE	2.41	3.6	---	20.6	---	---	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.046	23.9	28	4.3	22.9	5.65	 .9051	---	---	1	---	30
07/04/01	10:30 a	21.9	22.8	20.7	---	---	1.3	ESE	2.41	4.5	---	21.9	---	---	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.074	23.9	28	4.3	22.9	5.65	 .9051	---	---	1	---	30
07/04/01	11:00 a	23.1	23.6	22.5	---	---	1.8	E	3.22	4.9	---	23.1	---	---	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.098	23.9	28	4.3	22.9	5.65	 .9048	---	---	1	---	30
07/04/01	11:30 a	23.6	23.9	23.1	---	---	1.8	ENE	3.22	4.9	---	23.6	---	---	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.109	23.9	28	4.3	22.9	5.65	 .9044	---	---	1	---	30
07/04/01	12:00 p	24.7	25.4	23.8	---	---	2.2	NNE	4.02	5.8	---	24.7	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.133	23.9	28	4.3	22.9	5.65	 .9041	---	---	1	---	30
07/04/01	12:30 p	25.4	26.2	24.6	---	---	1.3	N	2.41	6.3	---	25.4	---	---	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.148	24.0	28	4.4	23.0	5.65	 .9031	---	---	1	---	30
07/04/01	1:00 p	25.9	26.6	25.4	---	---	2.7	ESE	4.83	8.5	---	25.9	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.157	24.1	26	3.3	23.0	5.45	 .9032	---	---	1	---	30
07/04/01	1:30 p	26.4	26.9	25.7	---	---	2.7	N	4.83	7.6	---	26.4	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.169	24.1	26	3.3	23.0	5.45	 .9026	---	---	1	---	30
07/04/01	2:00 p	26.8	27.4	26.2	---	---	3.1	NE	5.63	9.4	---	26.8	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.177	24.1	26	3.4	23.1	5.45	 .9019	---	---	1	---	30
07/04/01	2:30 p	27.3	28.1	26.7	---	---	2.7	N	4.83	7.6	---	27.3	---	---	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.186	24.2	25	2.9	23.1	5.26	 .9016	---	---	1	---	30
07/04/01	3:00 p	27.5	28.2	27.1	---	---	2.7	NE	4.83	8.9	---	27.5	---	---	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.191	24.2	25	2.9	23.1	5.26	 .9009	---	---	1	---	30
07/04/01	3:30 p	28.1	28.8	27.6	---	---	2.2	NE	4.02	7.2	---	28.1	---	---	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.203	24.2	25	2.9	23.2	5.26	 .9002	---	---	1	---	30
07/04/01	4:00 p	28.0	28.5	27.6	---	---	2.2	N	4.02	6.7	---	28.0	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.201	24.3	25	3.0	23.3	5.26	 .8995	---	---	1	---	30
07/04/01	4:30 p	28.4	29.0	27.9	---	---	2.2	NE	4.02	6.3	---	28.4	---	---	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.211	24.3	24	2.5	23.3	5.15	 .8996	---	---	1	---	30
07/04/01	5:00 p	27.8	28.3	27.4	---	---	2.7	NNE	4.83	8.0	---	27.8	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.198	24.4	25	3.1	23.4	5.27	 .8990	---	---	1	---	30
07/04/01	5:30 p	27.4	27.9	26.7	---	---	3.6	NNE	6.44	7.6	---	27.2	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.189	24.4	25	3.1	23.4	5.27	 .8989	---	---	1	---	30
07/04/01	6:00 p	26.7	26.9	26.5	---	---	3.1	N	5.63	8.5	---	26.7	---	---	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.174	24.3	25	3.0	23.3	5.27	 .8994	---	---	1	---	30
07/04/01	6:30 p	26.3	26.8	25.3	---	---	1.8	N	3.22	6.3	---	26.3	---	---	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.166	24.4	24	2.5	23.4	5.15	 .8997	---	---	1	---	30
07/04/01	7:00 p	24.3	25.6	23.2	---	---	2.2	SW	4.02	7.2	---	24.3	---	---	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.125	24.4	25	3.1	23.4	5.27	 .8996	---	---	1	---	30
07/04/01	7:30 p	23.0	23.3	22.7	---	---	2.7	WSW	4.83	7.6	---	23.0	---	---	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.097	24.4	25	3.1	23.4	5.27	 .9003	---	---	1	---	30
07/04/01	8:00 p	22.2	22.8	21.8	---	---	2.2	S	4.02	4.9	---	22.2	---	---	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.081	24.4	26	3.6	23.4	5.45	 .9003	---	---	1	---	30
07/04/01	8:30 p	21.6	22.1	21.3	---	---	2.2	S	4.02	4.9	---	21.6	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.068	24.4	27	4.2	23.6	5.55	 .9006	---	---	1	---	30
07/04/01	9:00 p	21.1	21.6	20.7	---	---	0.9	SE	1.61	3.1	---	21.1	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.058	24.4	27	4.2	23.6	5.55	 .9014	---	---	1	---	30
07/04/01	9:30 p	20.4	20.9	20.0	---	---	0.4	SE	0.80	2.2	---	20.4	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.044	24.4	27	4.2	23.6	5.55	 .9020	---	---	1	---	30
07/04/01	10:00 p	20.3	20.8	19.9	---	---	1.8	N	3.22	5.8	---	20.3	---	---	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.041	24.4	27	4.2	23.6	5.55	 .9024	---	---	1	---	30
07/04/01	10:30 p	20.5	20.8	20.2	---	---	1.8	N	3.22	5.4	---	20.5	---	---	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.045	24.5	28	4.8	23.7	5.67	 .9021	---	---	1	---	30
07/04/01	11:00 p	20.1	20.4	19.7	---	---	1.8	NE	3.22	4.5	---	20.1	---	---	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.036	24.5	28	4.8	23.7	5.67	 .9022	---	---	1	---	30
07/04/01	11:30 p	19.8	20.2	19.2	---	---	2.2	N	4.02	6.3	---	19.8	---	---	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.031	24.5	28	4.8	23.7	5.67	 .9021	---	---	1	---	30
08/04/01	12:00 a	18.4	19.4	17.7	---	---	1.3	NNW	2.41	4.0	---	18.4	---	---	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.001	24.5	28	4.8	23.7	5.67	 .9019	---	---	1	---	30
08/04/01	12:30 a	17.4	18.1	16.8	---	---	1.3	WNW	2.41	3.1	---	17.4	---	---	---	778.7	0.00	---	---	---	---	---	---	---	0.020	0.000	24.5	28	4.8	23.7	5.67	 .9018	---	---	1	---	30
08/04/01	1:00 a	16.7	17.1	16.3	---	---	0.4	WNW	0.80	1.8	---	16.7	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.035	0.000	24.5	28	4.8	23.7	5.67	 .9014	---	---	1	---	30
08/04/01	1:30 a	16.3	16.6	16.0	---	---	0.4	WNW	0.80	1.8	---	16.3	---	---	---	778.3	0.00	---	---	---	---	---	---	---	0.043	0.000	24.5	28	4.8	23.7	5.67	 .9014	---	---	1	---	30
08/04/01	2:00 a	15.8	16.2	15.5	---	---	0.4	SSW	0.80	2.7	---	15.8	---	---	---	778.1	0.00	---	---	---	---	---	---	---	0.053	0.000	24.5	28	4.8	23.7	5.67	 .9010	---	---	1	---	30
08/04/01	2:30 a	15.1	15.6	14.7	---	---	0.9	SSW	1.61	2.7	---	15.1	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.067	0.000	24.5	28	4.8	23.7	5.67	 .9009	---	---	1	---	30
08/04/01	3:00 a	14.6	14.9	14.4	---	---	0.4	SSW	0.80	2.2	---	14.6	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.078	0.000	24.4	28	4.7	23.6	5.67	 .9007	---	---	1	---	30
08/04/01	3:30 a	14.4	14.6	14.2	---	---	0.4	SSW	0.80	2.2	---	14.4	---	---	---	777.5	0.00	---	---	---	---	---	---	---	0.082	0.000	24.4	28	4.7	23.6	5.67	 .9006	---	---	1	---	30
08/04/01	4:00 a	14.1	14.4	13.7	---	---	0.0	SSW	0.00	1.3	---	14.1	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.088	0.000	24.4	28	4.7	23.6	5.67	 .9003	---	---	1	---	30
08/04/01	4:30 a	13.6	13.8	13.1	---	---	0.4	SSW	0.80	2.2	---	13.6	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.100	0.000	24.4	28	4.7	23.5	5.67	 .9005	---	---	1	---	30
08/04/01	5:00 a	12.7	13.2	12.5	---	---	0.0	---	0.00	0.0	---	12.7	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.117	0.000	24.4	28	4.7	23.5	5.67	 .9007	---	---	1	---	30
08/04/01	5:30 a	12.4	12.6	12.0	---	---	0.0	---	0.00	0.0	---	12.4	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.124	0.000	24.3	28	4.6	23.4	5.67	 .9011	---	---	1	---	30
08/04/01	6:00 a	11.7	12.3	11.1	---	---	0.0	---	0.00	0.0	---	11.7	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.139	0.000	24.3	28	4.6	23.3	5.66	 .9015	---	---	1	---	30
08/04/01	6:30 a	10.9	11.3	10.3	---	---	0.0	---	0.00	0.0	---	10.9	---	---	---	778.1	0.00	---	---	---	---	---	---	---	0.155	0.000	24.3	28	4.6	23.3	5.66	 .9019	---	---	1	---	30
08/04/01	7:00 a	10.6	11.4	10.2	---	---	0.0	---	0.00	0.0	---	10.6	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.161	0.000	24.2	28	4.5	23.3	5.66	 .9027	---	---	1	---	30
08/04/01	7:30 a	12.3	13.4	11.3	---	---	0.0	---	0.00	0.0	---	12.3	---	---	---	779.0	0.00	---	---	---	---	---	---	---	0.125	0.000	24.2	28	4.5	23.3	5.66	 .9031	---	---	1	---	30
08/04/01	8:00 a	14.8	16.6	13.3	---	---	0.0	ESE	0.00	1.3	---	14.8	---	---	---	779.1	0.00	---	---	---	---	---	---	---	0.074	0.000	24.2	28	4.5	23.2	5.66	 .9035	---	---	1	---	30
08/04/01	8:30 a	16.4	17.1	15.9	---	---	0.9	ESE	1.61	2.7	---	16.4	---	---	---	779.4	0.00	---	---	---	---	---	---	---	0.041	0.000	24.2	28	4.5	23.2	5.66	 .9038	---	---	1	---	30
08/04/01	9:00 a	17.5	18.8	16.6	---	---	0.9	E	1.61	2.7	---	17.5	---	---	---	779.5	0.00	---	---	---	---	---	---	---	0.017	0.000	24.2	28	4.5	23.2	5.66	 .9039	---	---	1	---	30
08/04/01	9:30 a	19.0	19.7	18.5	---	---	0.9	E	1.61	2.7	---	19.0	---	---	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.014	24.2	28	4.5	23.2	5.66	 .9041	---	---	1	---	30
08/04/01	10:00 a	20.2	21.3	19.5	---	---	0.9	ESE	1.61	3.6	---	20.2	---	---	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.038	24.2	28	4.5	23.2	5.66	 .9038	---	---	1	---	30
08/04/01	10:30 a	21.8	22.5	21.2	---	---	1.3	ENE	2.41	4.5	---	21.8	---	---	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.072	24.1	28	4.5	23.2	5.66	 .9039	---	---	1	---	30
08/04/01	11:00 a	22.3	23.1	21.8	---	---	1.3	N	2.41	4.0	---	22.3	---	---	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.083	24.1	28	4.5	23.2	5.66	 .9036	---	---	1	---	30
08/04/01	11:30 a	23.4	23.9	22.9	---	---	1.3	SE	2.41	4.0	---	23.4	---	---	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.106	24.1	29	5.0	23.2	5.85	 .9030	---	---	1	---	30
08/04/01	12:00 p	24.4	25.1	23.7	---	---	1.8	N	3.22	4.9	---	24.4	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.126	24.1	29	5.0	23.2	5.85	 .9025	---	---	1	---	30
08/04/01	12:30 p	25.1	26.4	24.2	---	---	1.3	S	2.41	5.8	---	25.1	---	---	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.141	24.2	29	5.0	23.2	5.85	 .9019	---	---	1	---	30
08/04/01	1:00 p	26.5	27.6	25.5	---	---	1.3	ESE	2.41	4.9	---	26.5	---	---	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.170	24.2	28	4.5	23.2	5.66	 .9016	---	---	1	---	30
08/04/01	1:30 p	26.9	27.8	26.0	---	---	2.2	ESE	4.02	5.8	---	26.9	---	---	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.178	24.2	26	3.5	23.2	5.45	 .9014	---	---	1	---	30
08/04/01	2:00 p	26.9	27.3	26.5	---	---	2.7	N	4.83	6.3	---	26.9	---	---	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.179	24.3	26	3.5	23.3	5.45	 .9007	---	---	1	---	30
08/04/01	2:30 p	27.1	27.6	26.6	---	---	2.7	N	4.83	7.2	---	27.1	---	---	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.182	24.3	25	3.0	23.3	5.27	 .9005	---	---	1	---	30
08/04/01	3:00 p	27.7	28.2	27.1	---	---	2.2	E	4.02	6.3	---	27.7	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.196	24.4	24	2.5	23.4	5.15	 .9002	---	---	1	---	30
08/04/01	3:30 p	27.8	28.4	27.2	---	---	2.7	E	4.83	7.2	---	27.8	---	---	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.197	24.5	24	2.6	23.6	5.15	 .8994	---	---	1	---	30
08/04/01	4:00 p	28.0	28.8	27.4	---	---	2.2	ESE	4.02	6.7	---	28.0	---	---	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.201	24.6	24	2.6	23.6	5.15	 .8989	---	---	1	---	30
08/04/01	4:30 p	27.8	28.5	27.2	---	---	3.1	ESE	5.63	8.9	---	27.8	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.197	24.7	23	2.1	23.8	5.05	 .8987	---	---	1	---	30
08/04/01	5:00 p	27.9	28.8	27.3	---	---	2.2	NNE	4.02	6.7	---	27.9	---	---	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.200	24.7	24	2.7	23.8	5.15	 .8981	---	---	1	---	30
08/04/01	5:30 p	27.5	28.7	27.0	---	---	2.7	ENE	4.83	8.9	---	27.5	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.191	24.7	23	2.2	23.8	5.05	 .8985	---	---	1	---	30
08/04/01	6:00 p	27.4	27.8	26.9	---	---	0.9	N	1.61	4.9	---	27.4	---	---	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.189	24.8	23	2.2	23.9	5.05	 .8983	---	---	1	---	30
08/04/01	6:30 p	26.3	27.2	24.3	---	---	2.2	SSW	4.02	5.8	---	26.3	---	---	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.166	24.8	23	2.2	23.9	5.05	 .8987	---	---	1	---	30
08/04/01	7:00 p	23.7	24.4	23.3	---	---	2.2	SSE	4.02	6.3	---	23.7	---	---	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.112	24.7	25	3.4	23.9	5.28	 .8987	---	---	1	---	30
08/04/01	7:30 p	22.6	23.6	21.6	---	---	2.2	SW	4.02	5.8	---	22.6	---	---	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.088	24.7	26	3.9	23.9	5.45	 .8988	---	---	1	---	30
08/04/01	8:00 p	21.2	21.8	20.7	---	---	3.1	SW	5.63	7.6	---	21.2	---	---	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.060	24.7	26	3.9	23.8	5.45	 .8995	---	---	1	---	30
08/04/01	8:30 p	20.6	20.9	20.3	---	---	2.7	SW	4.83	7.6	---	20.6	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.047	24.7	27	4.4	23.8	5.55	 .9000	---	---	1	---	30
08/04/01	9:00 p	20.4	20.8	19.9	---	---	1.8	S	3.22	4.9	---	20.4	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.044	24.7	27	4.4	23.8	5.55	 .9005	---	---	1	---	30
08/04/01	9:30 p	19.9	20.1	19.6	---	---	1.8	SSE	3.22	5.4	---	19.9	---	---	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.032	24.7	27	4.4	23.8	5.55	 .9010	---	---	1	---	30
08/04/01	10:00 p	19.3	19.8	18.6	---	---	0.0	S	0.00	1.8	---	19.3	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.021	24.7	27	4.5	23.9	5.55	 .9010	---	---	1	---	30
08/04/01	10:30 p	18.6	18.8	18.1	---	---	0.0	---	0.00	0.0	---	18.6	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.005	24.7	28	5.0	23.9	5.68	 .9009	---	---	1	---	30
08/04/01	11:00 p	17.9	18.3	17.7	---	---	0.0	---	0.00	0.0	---	17.9	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.009	0.000	24.7	28	5.0	23.9	5.68	 .9008	---	---	1	---	30
08/04/01	11:30 p	17.8	18.2	17.6	---	---	0.9	N	1.61	3.1	---	17.8	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.012	0.000	24.7	28	5.0	23.9	5.68	 .9009	---	---	1	---	30
09/04/01	12:00 a	18.3	18.6	18.0	---	---	0.4	N	0.80	4.0	---	18.3	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.000	24.7	28	5.0	23.9	5.68	 .9008	---	---	1	---	30
09/04/01	12:30 a	17.6	18.4	16.9	---	---	0.0	NW	0.00	1.8	---	17.6	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.015	0.000	24.7	28	5.0	23.9	5.68	 .9006	---	---	1	---	30
09/04/01	1:00 a	16.6	17.1	16.1	---	---	0.0	NW	0.00	1.3	---	16.6	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.036	0.000	24.7	28	5.0	23.9	5.68	 .9006	---	---	1	---	30
09/04/01	1:30 a	15.9	16.3	15.5	---	---	0.0	---	0.00	0.0	---	15.9	---	---	---	778.1	0.00	---	---	---	---	---	---	---	0.050	0.000	24.7	29	5.5	23.9	5.85	 .8999	---	---	1	---	30
09/04/01	2:00 a	15.5	15.7	15.3	---	---	0.0	---	0.00	0.0	---	15.5	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.059	0.000	24.7	29	5.5	23.9	5.85	 .8996	---	---	1	---	30
09/04/01	2:30 a	15.2	15.4	15.0	---	---	0.0	---	0.00	0.0	---	15.2	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.066	0.000	24.7	29	5.5	23.9	5.85	 .8995	---	---	1	---	30
09/04/01	3:00 a	14.8	15.1	14.5	---	---	0.4	SSW	0.80	2.2	---	14.8	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.074	0.000	24.7	29	5.4	23.9	5.85	 .8993	---	---	1	---	30
09/04/01	3:30 a	14.5	14.8	14.2	---	---	0.9	SSE	1.61	3.1	---	14.5	---	---	---	777.1	0.00	---	---	---	---	---	---	---	0.080	0.000	24.7	29	5.4	23.9	5.85	 .8990	---	---	1	---	30
09/04/01	4:00 a	14.3	14.6	13.9	---	---	0.9	SSE	1.61	2.7	---	14.3	---	---	---	777.1	0.00	---	---	---	---	---	---	---	0.084	0.000	24.7	29	5.4	23.9	5.85	 .8990	---	---	1	---	30
09/04/01	4:30 a	13.6	14.0	13.2	---	---	0.9	SE	1.61	3.1	---	13.6	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.098	0.000	24.6	30	5.9	23.8	6.05	 .8987	---	---	1	---	30
09/04/01	5:00 a	12.7	13.3	12.3	---	---	0.0	---	0.00	0.0	---	12.7	---	---	---	777.0	0.00	---	---	---	---	---	---	---	0.117	0.000	24.6	30	5.9	23.8	6.05	 .8987	---	---	1	---	30
09/04/01	5:30 a	12.2	12.4	12.0	---	---	0.0	SSE	0.00	1.3	---	12.2	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.127	0.000	24.6	30	5.8	23.8	6.05	 .8991	---	---	1	---	30
09/04/01	6:00 a	12.1	12.3	11.8	---	---	0.0	---	0.00	0.0	---	12.1	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.130	0.000	24.6	30	5.8	23.8	6.05	 .8993	---	---	1	---	30
09/04/01	6:30 a	11.9	12.1	11.7	---	---	0.0	---	0.00	0.0	---	11.9	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.133	0.000	24.5	30	5.8	23.7	6.05	 .8999	---	---	1	---	30
09/04/01	7:00 a	12.1	12.7	11.7	---	---	0.0	---	0.00	0.0	---	12.1	---	---	---	778.0	0.00	---	---	---	---	---	---	---	0.131	0.000	24.5	30	5.8	23.7	6.05	 .9002	---	---	1	---	30
09/04/01	7:30 a	13.6	14.7	12.6	---	---	0.0	---	0.00	0.0	---	13.6	---	---	---	778.1	0.00	---	---	---	---	---	---	---	0.100	0.000	24.4	30	5.7	23.6	6.05	 .9006	---	---	1	---	30
09/04/01	8:00 a	15.0	15.4	14.6	---	---	0.4	ESE	0.80	2.2	---	15.0	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.069	0.000	24.4	30	5.7	23.6	6.05	 .9010	---	---	1	---	30
09/04/01	8:30 a	15.8	16.9	14.9	---	---	0.4	E	0.80	3.1	---	15.8	---	---	---	778.7	0.00	---	---	---	---	---	---	---	0.052	0.000	24.4	31	6.2	23.6	6.23	 .9011	---	---	1	---	30
09/04/01	9:00 a	17.8	18.6	16.8	---	---	0.4	NNE	0.80	2.2	---	17.8	---	---	---	778.7	0.00	---	---	---	---	---	---	---	0.012	0.000	24.4	30	5.7	23.6	6.05	 .9015	---	---	1	---	30
09/04/01	9:30 a	19.3	20.5	18.3	---	---	0.9	NE	1.61	2.7	---	19.3	---	---	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.020	24.4	31	6.2	23.6	6.23	 .9015	---	---	1	---	30
09/04/01	10:00 a	21.2	22.0	20.1	---	---	0.9	ENE	1.61	2.7	---	21.2	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.060	24.4	31	6.2	23.6	6.23	 .9013	---	---	1	---	30
09/04/01	10:30 a	22.2	22.9	21.6	---	---	1.3	E	2.41	3.1	---	22.2	---	---	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.080	24.4	31	6.2	23.6	6.23	 .9012	---	---	1	---	30
09/04/01	11:00 a	23.1	24.1	22.3	---	---	1.3	NE	2.41	4.9	---	23.1	---	---	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.100	24.3	31	6.1	23.5	6.23	 .9010	---	---	1	---	30
09/04/01	11:30 a	24.3	25.3	23.4	---	---	1.3	N	2.41	4.0	---	24.3	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.124	24.3	31	6.1	23.5	6.23	 .9004	---	---	1	---	30
09/04/01	12:00 p	25.3	25.8	24.8	---	---	1.8	N	3.22	4.9	---	25.3	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.145	24.3	31	6.1	23.5	6.23	 .9000	---	---	1	---	30
09/04/01	12:30 p	25.9	26.5	25.4	---	---	1.8	N	3.22	6.7	---	25.9	---	---	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.157	24.4	30	5.7	23.6	6.05	 .8997	---	---	1	---	30
09/04/01	1:00 p	26.5	27.6	25.8	---	---	2.2	ESE	4.02	5.4	---	26.5	---	---	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.170	24.4	28	4.7	23.6	5.67	 .8996	---	---	1	---	30
09/04/01	1:30 p	27.0	27.9	26.2	---	---	2.2	NE	4.02	7.2	---	27.0	---	---	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.181	24.4	29	5.2	23.6	5.85	 .8988	---	---	1	---	30
09/04/01	2:00 p	27.3	27.7	26.9	---	---	2.7	ENE	4.83	5.8	---	27.3	---	---	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.187	24.5	27	4.3	23.6	5.55	 .8986	---	---	1	---	30
