		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
13/04/03	1:00 a	15.8	16.2	15.8	55	6.8	2.2	NW	4.02	5.4	WNW	15.8	14.9	14.9	13.1	776.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.053	0.000	22.1	36	6.3	20.7	0.03	684	1	100.0	30
13/04/03	1:30 a	15.3	15.8	15.3	55	6.3	1.8	NW	3.22	4.9	NW	15.3	14.4	14.4	12.6	776.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.063	0.000	22.1	36	6.3	20.7	0.00	684	1	100.0	30
13/04/03	2:00 a	15.0	15.3	15.0	57	6.5	0.9	NW	1.61	4.5	NNW	15.0	14.2	14.2	12.3	776.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.069	0.000	21.9	36	6.2	20.6	0.03	671	1	98.1	30
13/04/03	2:30 a	14.9	15.0	14.9	55	5.9	0.4	WNW	0.80	3.1	NW	14.9	14.0	14.0	12.1	776.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.072	0.000	21.9	36	6.2	20.6	0.00	676	1	98.8	30
13/04/03	3:00 a	14.5	14.9	14.5	59	6.6	0.4	NW	0.80	2.7	NW	14.5	13.7	13.7	11.8	776.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.080	0.000	21.9	36	6.1	20.4	0.03	684	1	100.0	30
13/04/03	3:30 a	13.8	14.5	13.8	63	6.9	0.4	WSW	0.80	2.2	WSW	13.8	13.2	13.2	11.3	776.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.095	0.000	21.9	36	6.1	20.4	0.00	684	1	100.0	30
13/04/03	4:00 a	13.3	13.8	13.3	63	6.4	0.4	W	0.80	1.3	W	13.3	12.7	12.7	10.8	776.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.104	0.000	21.8	36	6.0	20.3	0.03	684	1	100.0	30
13/04/03	4:30 a	12.5	13.3	12.5	65	6.1	0.4	WSW	0.80	2.2	SW	12.5	11.9	11.9	10.1	775.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.122	0.000	21.8	37	6.4	20.3	0.00	684	1	100.0	30
13/04/03	5:00 a	12.1	12.7	12.1	66	5.9	0.9	WSW	1.61	3.1	WSW	12.1	11.6	11.6	9.7	775.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.131	0.000	21.7	37	6.3	20.2	0.03	684	1	100.0	30
13/04/03	5:30 a	11.9	12.2	11.8	67	6.0	0.4	WSW	0.80	1.8	SW	11.9	11.4	11.4	10.3	775.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.134	0.000	21.6	37	6.3	20.1	0.00	684	1	100.0	30
13/04/03	6:00 a	11.7	11.9	11.7	69	6.2	0.4	WSW	0.80	2.2	WSW	11.7	11.3	11.3	10.2	775.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.138	0.000	21.6	37	6.3	20.1	0.03	684	1	100.0	30
13/04/03	6:30 a	11.5	11.7	11.5	70	6.2	0.4	WSW	0.80	1.8	WSW	11.5	11.1	11.1	10.0	775.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.142	0.000	21.5	37	6.2	20.0	0.00	684	1	100.0	30
13/04/03	7:00 a	11.3	11.6	11.3	69	5.8	0.0	W	0.00	0.9	W	11.3	10.9	10.9	9.8	776.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.146	0.000	21.4	37	6.1	19.8	0.00	684	1	100.0	30
13/04/03	7:30 a	11.2	11.3	11.2	68	5.5	0.4	W	0.80	2.2	WSW	11.2	10.8	10.8	9.7	776.3	0.00	0.0	3	0.13	---	0.3	0.05	---	0.149	0.000	21.3	37	6.0	19.7	0.00	684	1	100.0	30
13/04/03	8:00 a	11.3	11.3	11.1	67	5.4	0.9	WSW	1.61	2.2	WSW	11.3	10.8	10.8	10.3	776.6	0.00	0.0	38	1.63	---	0.4	0.06	---	0.147	0.000	23.1	33	6.0	22.2	0.03	684	1	100.0	30
13/04/03	8:30 a	13.4	13.4	11.3	62	6.3	0.9	WSW	1.61	2.7	WSW	13.4	12.7	12.7	13.3	776.9	0.00	0.0	122	5.25	---	0.5	0.08	---	0.103	0.000	23.5	33	6.3	22.7	0.00	684	1	100.0	30
13/04/03	9:00 a	16.4	16.4	13.4	51	6.3	0.0	NE	0.00	1.3	NE	16.4	15.4	15.4	17.3	777.1	0.00	0.0	221	9.50	---	0.9	0.14	---	0.039	0.000	26.8	28	6.7	25.6	0.10	684	1	100.0	30
13/04/03	9:30 a	16.7	16.9	16.4	53	7.1	0.4	NE	0.80	2.2	N	16.7	15.8	15.8	18.9	777.2	0.00	0.0	326	14.02	---	1.4	0.22	---	0.034	0.000	28.0	28	7.8	26.8	0.00	684	1	100.0	30
13/04/03	10:00 a	17.8	17.8	16.4	51	7.5	0.9	ENE	1.61	2.7	ESE	17.8	16.8	16.8	21.1	777.4	0.00	0.0	429	18.45	---	2.2	0.35	---	0.012	0.000	26.8	28	6.7	25.6	0.23	684	1	100.0	30
13/04/03	10:30 a	18.5	18.8	17.8	46	6.7	0.4	NE	0.80	2.2	NNE	18.5	17.3	17.3	22.3	777.5	0.00	0.0	520	22.36	---	3.2	0.51	---	0.000	0.003	25.9	29	6.5	24.9	0.00	684	1	100.0	30
13/04/03	11:00 a	19.9	19.9	18.5	39	5.5	0.9	ENE	1.61	3.1	N	19.9	18.5	18.5	24.2	777.4	0.00	0.0	631	27.14	---	4.4	0.71	---	0.000	0.032	24.6	31	6.4	23.8	0.36	684	1	100.0	30
13/04/03	11:30 a	20.6	20.7	19.8	37	5.4	0.4	SE	0.80	3.6	NE	20.6	19.1	19.1	24.9	777.2	0.00	0.0	679	29.20	---	5.3	0.85	---	0.000	0.047	23.9	32	6.2	23.1	0.00	684	1	100.0	30
13/04/03	12:00 p	21.7	21.8	20.5	35	5.5	0.9	NE	1.61	3.6	NE	21.7	20.1	20.1	26.1	776.9	0.00	0.0	766	32.94	---	6.7	1.08	---	0.000	0.069	23.6	32	5.9	22.8	0.46	684	1	100.0	30
13/04/03	12:30 p	22.3	22.7	21.7	32	4.8	1.3	ENE	2.41	5.4	NE	22.3	20.9	20.9	26.2	776.7	0.00	0.0	821	35.31	---	7.6	1.22	---	0.000	0.083	23.5	32	5.8	22.7	0.00	684	1	100.0	30
13/04/03	1:00 p	22.8	23.2	22.3	30	4.3	1.3	N	2.41	4.9	ENE	22.8	21.5	21.5	27.8	776.3	0.00	0.0	846	36.38	---	7.7	1.24	---	0.000	0.093	23.5	32	5.8	22.7	0.58	684	1	100.0	30
13/04/03	1:30 p	24.3	24.3	22.8	25	3.0	1.8	NE	3.22	5.8	ESE	24.3	23.3	23.3	31.2	776.0	0.00	0.0	880	37.84	---	7.6	1.22	---	0.000	0.125	23.4	32	5.8	22.6	0.00	684	1	100.0	30
13/04/03	2:00 p	23.0	24.8	23.0	26	2.5	1.8	SE	3.22	4.9	SE	23.0	21.6	21.6	30.6	775.7	0.00	0.0	828	35.61	---	6.4	1.03	---	0.000	0.097	23.4	31	5.3	22.6	0.58	683	1	99.9	30
13/04/03	2:30 p	23.6	23.8	23.0	26	2.9	2.2	ESE	4.02	6.3	ESE	23.6	22.4	22.4	33.1	775.2	0.00	0.0	795	34.19	---	6.0	0.96	---	0.000	0.109	23.4	31	5.3	22.6	0.00	684	1	100.0	30
13/04/03	3:00 p	23.8	24.7	23.6	28	4.2	2.2	SE	4.02	5.4	WSW	23.8	22.7	22.7	31.7	774.8	0.00	0.0	558	24.00	---	4.8	0.77	---	0.000	0.113	23.4	31	5.3	22.6	0.51	684	1	100.0	30
13/04/03	3:30 p	23.4	24.7	23.3	28	3.8	3.1	ESE	5.63	8.0	SSE	23.4	22.3	22.3	38.4	774.4	0.00	0.0	786	33.80	---	5.9	0.95	---	0.000	0.105	23.4	31	5.3	22.6	0.00	684	1	100.0	30
13/04/03	4:00 p	24.3	24.3	23.1	26	3.6	3.6	SSE	6.44	8.0	SE	24.1	23.4	23.1	29.3	774.2	0.00	0.0	715	30.75	---	4.8	0.77	---	0.000	0.125	23.3	31	5.2	22.4	0.61	684	1	100.0	30
13/04/03	4:30 p	23.8	24.6	23.8	27	3.7	3.1	SE	5.63	6.7	SE	23.8	22.7	22.7	27.2	774.1	0.00	0.0	549	23.61	---	3.7	0.59	---	0.000	0.115	23.3	31	5.2	22.4	0.00	684	1	100.0	30
13/04/03	5:00 p	23.1	23.9	23.1	27	3.0	3.6	SE	6.44	8.5	SSW	22.8	21.8	21.5	22.0	774.0	0.00	0.0	212	9.12	---	1.9	0.31	---	0.000	0.098	23.2	31	5.1	22.3	0.36	684	1	100.0	30
13/04/03	5:30 p	22.8	23.1	22.0	30	4.3	4.9	SW	8.85	10.7	SSW	21.4	21.5	20.1	20.8	774.0	0.00	0.0	232	9.98	---	1.5	0.24	---	0.000	0.093	23.1	32	5.5	22.1	0.00	684	1	100.0	30
13/04/03	6:00 p	23.2	23.3	22.8	31	5.1	2.7	SW	4.83	7.6	SSW	23.2	22.2	22.2	23.2	773.8	0.00	0.0	248	10.67	---	1.3	0.21	---	0.000	0.101	23.1	32	5.5	22.1	0.28	684	1	100.0	30
13/04/03	6:30 p	23.0	23.3	22.9	30	4.5	1.8	SSW	3.22	4.9	SSW	23.0	21.8	21.8	20.7	773.8	0.00	0.0	68	2.92	---	0.6	0.10	---	0.000	0.097	23.1	32	5.5	22.1	0.00	684	1	100.0	30
13/04/03	7:00 p	21.4	23.0	21.4	41	7.6	3.1	W	5.63	8.5	W	21.4	20.1	20.1	18.7	774.2	0.00	0.0	34	1.46	---	0.5	0.08	---	0.000	0.065	22.9	32	5.4	21.9	0.13	684	1	100.0	30
13/04/03	7:30 p	21.7	21.7	21.1	30	3.3	3.1	NW	5.63	8.5	WNW	21.7	19.8	19.8	18.2	774.2	0.00	0.0	33	1.42	---	0.4	0.06	---	0.000	0.069	22.8	33	5.7	21.8	0.00	684	1	100.0	30
13/04/03	8:00 p	21.8	22.0	21.7	31	3.9	0.9	SSW	1.61	3.6	WSW	21.8	20.1	20.1	18.3	774.2	0.00	0.0	15	0.65	---	0.4	0.06	---	0.000	0.073	22.8	33	5.7	21.8	0.08	684	1	100.0	30
13/04/03	8:30 p	20.7	21.8	20.7	40	6.6	2.7	SW	4.83	7.6	SSW	20.7	19.3	19.3	17.4	774.7	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.050	22.8	33	5.7	21.8	0.00	684	1	100.0	30
13/04/03	9:00 p	20.5	20.7	20.5	42	7.1	2.7	SW	4.83	8.0	SSW	20.5	19.3	19.3	17.4	775.0	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.045	22.7	33	5.6	21.6	0.08	684	1	100.0	30
13/04/03	9:30 p	20.7	20.7	20.3	39	6.3	1.8	SSW	3.22	8.0	NW	20.7	19.3	19.3	17.4	775.6	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.050	22.7	34	6.0	21.6	0.00	684	1	100.0	30
13/04/03	10:00 p	20.4	20.8	20.4	36	4.9	3.1	NW	5.63	7.6	W	20.4	18.8	18.8	16.9	776.1	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.044	22.7	34	6.0	21.6	0.08	684	1	100.0	30
13/04/03	10:30 p	19.7	20.4	19.7	41	6.0	2.7	NNW	4.83	5.8	NW	19.7	18.4	18.4	16.5	776.6	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.028	22.7	34	6.0	21.6	0.00	683	1	99.9	30
13/04/03	11:00 p	18.8	19.7	18.8	43	6.0	1.8	NNW	3.22	5.4	NNE	18.8	17.6	17.6	15.7	776.8	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.010	22.7	34	6.0	21.6	0.08	646	1	94.4	30
13/04/03	11:30 p	18.8	18.8	18.8	39	4.6	1.3	NW	2.41	3.6	NW	18.8	17.3	17.3	15.4	777.0	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.010	22.7	34	6.0	21.6	0.00	684	1	100.0	30
14/04/03	12:00 a	18.6	18.8	18.6	38	4.0	2.2	NW	4.02	4.9	WNW	18.6	17.1	17.1	15.1	777.2	0.00	0.0	0	0.00	---	0.4	0.06	---	0.000	0.006	22.6	34	5.9	21.4	0.05	684	1	100.0	30
14/04/03	12:30 a	17.7	18.6	17.7	45	5.6	0.9	SW	1.61	2.2	NNW	17.7	16.4	16.4	14.6	777.2	0.00	0.0	0	0.00	---	0.4	0.06	---	0.014	0.000	22.6	34	5.9	21.4	0.00	685	1	100.0	30
14/04/03	1:00 a	17.2	17.6	17.2	44	4.9	0.4	WNW	0.80	2.2	WSW	17.2	15.9	15.9	13.9	777.1	0.00	0.0	0	0.00	---	0.4	0.06	---	0.023	0.000	22.6	34	5.9	21.4	0.03	684	1	100.0	30
14/04/03	1:30 a	16.0	17.2	16.0	52	6.1	0.4	WSW	0.80	1.3	SW	16.0	15.0	15.0	13.1	777.1	0.00	0.0	0	0.00	---	0.2	0.03	---	0.049	0.000	22.4	34	5.8	21.2	0.00	684	1	100.0	30
14/04/03	2:00 a	15.7	16.1	15.7	55	6.6	0.4	WNW	0.80	2.2	W	15.7	14.8	14.8	12.9	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	22.4	34	5.8	21.2	0.03	684	1	100.0	30
14/04/03	2:30 a	15.4	15.7	15.3	56	6.7	0.4	WNW	0.80	1.3	SSE	15.4	14.6	14.6	12.7	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	22.3	35	6.1	21.1	0.00	684	1	100.0	30
14/04/03	3:00 a	15.6	15.6	15.5	54	6.3	0.4	S	0.80	2.7	SE	15.6	14.6	14.6	12.7	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	22.3	35	6.1	21.0	0.03	684	1	100.0	30
14/04/03	3:30 a	16.4	16.6	15.6	54	7.1	1.3	SE	2.41	3.6	E	16.4	15.6	15.6	13.7	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	22.2	35	6.0	20.8	0.00	684	1	100.0	30
14/04/03	4:00 a	14.9	16.4	14.9	59	6.9	0.4	SSW	0.80	2.2	SE	14.9	14.1	14.1	12.3	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	22.1	36	6.3	20.7	0.03	684	1	100.0	30
14/04/03	4:30 a	14.2	14.9	14.2	62	7.0	0.4	SW	0.80	1.3	SW	14.2	13.6	13.6	11.7	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.2	36	6.4	20.9	0.00	684	1	100.0	30
14/04/03	5:00 a	13.8	14.2	13.6	60	6.1	1.3	WSW	2.41	3.1	WSW	13.8	13.1	13.1	11.2	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	22.1	36	6.3	20.7	0.03	684	1	100.0	30
14/04/03	5:30 a	13.6	13.9	13.6	60	5.9	0.4	W	0.80	2.2	WSW	13.6	12.8	12.8	11.7	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	21.9	36	6.2	20.6	0.00	684	1	100.0	30
14/04/03	6:00 a	13.6	13.6	13.4	59	5.7	0.9	WNW	1.61	2.2	W	13.6	12.8	12.8	11.7	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	21.9	36	6.2	20.6	0.03	684	1	100.0	30
14/04/03	6:30 a	13.3	13.6	13.3	61	6.0	0.4	W	0.80	1.3	W	13.3	12.7	12.7	11.6	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	21.9	36	6.1	20.4	0.00	684	1	100.0	30
14/04/03	7:00 a	13.0	13.3	13.0	62	5.9	0.0	W	0.00	0.9	W	13.0	12.3	12.3	11.2	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	21.8	36	6.0	20.3	0.00	684	1	100.0	30
14/04/03	7:30 a	12.7	13.0	12.7	63	5.9	0.0	W	0.00	0.9	W	12.7	12.1	12.1	11.1	776.8	0.00	0.0	2	0.09	---	0.0	0.00	---	0.117	0.000	21.8	36	6.0	20.3	0.00	684	1	100.0	30
14/04/03	8:00 a	13.3	13.3	12.7	61	6.0	0.4	WNW	0.80	0.9	W	13.3	12.7	12.7	11.8	777.1	0.00	0.0	20	0.86	---	0.0	0.00	---	0.104	0.000	22.2	35	6.0	20.8	0.03	684	1	100.0	30
14/04/03	8:30 a	13.4	13.4	13.1	62	6.3	0.0	WNW	0.00	0.9	WNW	13.4	12.7	12.7	12.7	777.5	0.00	0.0	73	3.14	---	0.0	0.00	---	0.103	0.000	22.6	35	6.3	21.4	0.00	684	1	100.0	30
14/04/03	9:00 a	16.6	16.6	13.4	50	6.1	0.0	N	0.00	1.3	N	16.6	15.5	15.5	17.2	777.8	0.00	0.0	207	8.90	---	0.0	0.00	---	0.037	0.000	25.8	29	6.4	24.8	0.08	684	1	100.0	30
14/04/03	9:30 a	17.9	17.9	16.6	45	5.8	0.4	N	0.80	2.2	NW	17.9	16.7	16.7	19.6	777.8	0.00	0.0	308	13.25	---	0.4	0.06	---	0.009	0.000	27.7	28	7.5	26.4	0.00	684	1	100.0	30
14/04/03	10:00 a	18.9	18.9	17.9	43	6.1	0.4	N	0.80	1.3	N	18.9	17.7	17.7	21.7	777.9	0.00	0.0	412	17.72	---	1.0	0.16	---	0.000	0.013	26.8	28	6.7	25.6	0.23	684	1	100.0	30
14/04/03	10:30 a	19.8	19.8	18.9	42	6.5	0.9	E	1.61	3.1	ENE	19.8	18.6	18.6	23.3	777.9	0.00	0.0	495	21.29	---	1.8	0.29	---	0.000	0.030	26.3	28	6.3	25.1	0.00	684	1	100.0	30
14/04/03	11:00 a	20.7	20.9	19.8	39	6.3	0.9	ESE	1.61	3.6	ENE	20.7	19.3	19.3	24.8	777.9	0.00	0.0	607	26.10	---	2.9	0.47	---	0.000	0.050	24.8	30	6.1	24.1	0.36	684	1	100.0	30
14/04/03	11:30 a	20.8	21.6	20.6	38	5.9	1.8	SE	3.22	4.9	ESE	20.8	19.3	19.3	25.1	777.8	0.00	0.0	668	28.73	---	4.0	0.64	---	0.000	0.051	24.2	31	6.0	23.4	0.00	684	1	100.0	30
14/04/03	12:00 p	22.1	22.6	20.7	31	4.2	1.8	NE	3.22	5.8	ENE	22.1	20.5	20.5	26.1	777.4	0.00	0.0	631	27.14	---	4.4	0.71	---	0.000	0.079	23.9	32	6.2	23.1	0.46	684	1	100.0	30
14/04/03	12:30 p	22.7	22.7	22.1	29	3.7	1.3	NNE	2.41	4.9	NE	22.7	21.3	21.3	24.6	777.3	0.00	0.0	344	14.79	---	2.5	0.40	---	0.000	0.090	23.9	32	6.2	23.1	0.00	684	1	100.0	30
14/04/03	1:00 p	22.7	22.8	22.2	27	2.7	1.3	ENE	2.41	4.9	NE	22.7	21.2	21.2	24.1	777.0	0.00	0.0	296	12.73	---	2.7	0.43	---	0.000	0.090	23.8	32	6.1	23.0	0.33	684	1	100.0	30
14/04/03	1:30 p	24.6	24.9	22.7	25	3.3	1.3	N	2.41	4.9	NNE	24.6	23.7	23.7	29.8	776.5	0.00	0.0	723	31.09	---	4.6	0.74	---	0.000	0.131	23.7	31	5.6	22.8	0.00	684	1	100.0	30
14/04/03	2:00 p	24.6	24.6	23.7	23	2.0	1.3	NE	2.41	4.5	N	24.6	23.6	23.6	28.9	776.2	0.00	0.0	481	20.69	---	3.6	0.58	---	0.000	0.130	23.7	31	5.6	22.8	0.46	684	1	100.0	30
14/04/03	2:30 p	23.8	24.6	23.6	27	3.7	1.3	ESE	2.41	5.4	NNE	23.8	22.7	22.7	26.8	775.7	0.00	0.0	307	13.20	---	2.5	0.40	---	0.000	0.115	23.5	31	5.4	22.6	0.00	684	1	100.0	30
14/04/03	3:00 p	24.6	24.9	23.8	24	2.6	1.8	N	3.22	3.6	NNE	24.6	23.6	23.6	32.9	775.2	0.00	0.0	583	25.07	---	3.8	0.61	---	0.000	0.130	23.6	31	5.5	22.7	0.38	684	1	100.0	30
14/04/03	3:30 p	25.3	25.8	24.3	24	3.3	1.3	ENE	2.41	4.5	ENE	25.3	24.4	24.4	36.3	774.8	0.00	0.0	599	25.76	---	3.2	0.51	---	0.000	0.146	23.5	31	5.4	22.6	0.00	684	1	100.0	30
14/04/03	4:00 p	25.2	25.3	24.8	21	1.3	0.9	SW	1.61	4.9	SSW	25.2	24.3	24.3	26.5	774.5	0.00	0.0	360	15.48	---	2.1	0.34	---	0.000	0.144	23.5	30	4.9	22.6	0.38	684	1	100.0	30
14/04/03	4:30 p	26.4	26.7	25.2	24	4.2	1.8	SSW	3.22	7.6	SSW	26.4	25.1	25.1	31.8	774.2	0.00	0.0	731	31.44	---	2.5	0.40	---	0.000	0.169	23.5	30	4.9	22.6	0.00	673	1	98.4	30
14/04/03	5:00 p	24.9	26.4	24.8	28	5.2	2.7	E	4.83	6.3	SE	24.9	24.2	24.2	26.6	774.0	0.00	0.0	356	15.31	---	0.1	0.02	---	0.000	0.138	23.5	30	4.9	22.6	0.43	682	1	99.7	30
14/04/03	5:30 p	25.2	25.4	24.8	22	2.0	1.8	SSW	3.22	8.0	WSW	25.2	24.3	24.3	24.9	774.0	0.00	0.0	223	9.59	---	0.0	0.00	---	0.000	0.144	23.4	31	5.3	22.6	0.00	684	1	100.0	30
14/04/03	6:00 p	24.6	25.2	24.6	28	4.8	1.8	W	3.22	5.4	WSW	24.6	23.7	23.7	23.1	773.9	0.00	0.0	112	4.82	---	0.0	0.00	---	0.000	0.130	23.4	30	4.9	22.5	0.20	684	1	100.0	30
14/04/03	6:30 p	23.8	24.6	23.7	26	3.2	1.3	SW	2.41	5.4	SE	23.8	22.7	22.7	21.7	773.9	0.00	0.0	85	3.66	---	0.0	0.00	---	0.000	0.115	23.3	31	5.2	22.4	0.00	683	1	99.9	30
14/04/03	7:00 p	23.4	23.8	23.4	26	2.8	3.1	WSW	5.63	6.7	WSW	23.4	22.3	22.3	20.9	774.0	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.106	23.3	30	4.8	22.4	0.13	684	1	100.0	30
14/04/03	7:30 p	22.7	23.4	22.7	28	3.2	3.1	WSW	5.63	8.0	SW	22.7	21.2	21.2	19.6	774.2	0.00	0.0	31	1.33	---	0.0	0.00	---	0.000	0.090	23.2	30	4.7	22.2	0.00	684	1	100.0	30
14/04/03	8:00 p	22.1	22.7	22.1	30	3.7	2.2	WSW	4.02	5.8	SW	22.1	20.4	20.4	18.6	774.4	0.00	0.0	15	0.65	---	0.0	0.00	---	0.000	0.079	23.1	30	4.6	22.1	0.10	647	1	94.6	30
14/04/03	8:30 p	21.4	22.1	21.4	30	3.1	0.9	SW	1.61	4.5	SW	21.4	19.6	19.6	17.6	774.7	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.065	23.1	31	5.0	22.1	0.00	684	1	100.0	30
14/04/03	9:00 p	21.3	21.4	21.3	30	3.0	0.4	W	0.80	2.7	WSW	21.3	19.4	19.4	17.4	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.063	23.1	31	5.0	22.0	0.03	684	1	100.0	30
14/04/03	9:30 p	20.7	21.3	20.7	36	5.1	1.8	W	3.22	6.3	W	20.7	19.1	19.1	17.2	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.050	23.1	31	5.0	22.0	0.00	684	1	100.0	30
14/04/03	10:00 p	20.9	20.9	20.7	32	3.6	1.3	NW	2.41	4.9	NNW	20.9	19.0	19.0	17.0	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	23.1	31	5.0	22.0	0.05	684	1	100.0	30
14/04/03	10:30 p	20.6	20.9	20.6	32	3.3	0.0	WSW	0.00	1.3	ENE	20.6	18.7	18.7	16.7	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.047	23.1	31	5.0	22.0	0.00	684	1	100.0	30
14/04/03	11:00 p	19.2	20.6	19.2	34	3.0	1.3	SW	2.41	3.1	SW	19.2	17.4	17.4	15.4	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.019	22.9	31	4.9	21.8	0.03	684	1	100.0	30
14/04/03	11:30 p	18.8	19.2	18.8	37	3.8	0.4	SW	0.80	3.1	SW	18.8	17.2	17.2	15.2	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	22.9	31	4.9	21.8	0.00	684	1	100.0	30
15/04/03	12:00 a	18.1	18.8	18.1	43	5.3	1.3	WSW	2.41	2.7	WSW	18.1	16.7	16.7	14.8	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	22.8	31	4.8	21.7	0.03	684	1	100.0	30
15/04/03	12:30 a	17.3	18.1	17.3	45	5.3	0.9	SW	1.61	2.2	SSW	17.3	16.1	16.1	14.1	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	22.8	32	5.3	21.7	0.00	684	1	100.0	30
15/04/03	1:00 a	16.6	17.3	16.6	44	4.3	0.9	WSW	1.61	2.7	SW	16.6	15.3	15.3	13.3	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	22.7	32	5.2	21.5	0.03	684	1	100.0	30
15/04/03	1:30 a	15.8	16.6	15.8	47	4.5	1.3	WSW	2.41	3.1	WSW	15.8	14.6	14.6	12.6	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.7	32	5.2	21.5	0.00	684	1	100.0	30
15/04/03	2:00 a	15.3	15.8	15.3	50	5.0	0.4	W	0.80	2.2	WSW	15.3	14.2	14.2	12.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.7	32	5.1	21.4	0.03	684	1	100.0	30
15/04/03	2:30 a	14.8	15.3	14.8	53	5.3	0.9	SW	1.61	2.7	SW	14.8	13.8	13.8	11.9	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.6	32	5.0	21.3	0.00	684	1	100.0	30
15/04/03	3:00 a	14.7	14.8	14.6	56	6.0	0.9	WSW	1.61	2.7	WSW	14.7	13.8	13.8	11.9	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.4	33	5.4	21.1	0.03	684	1	100.0	30
15/04/03	3:30 a	14.4	14.7	14.4	56	5.7	0.4	WSW	0.80	1.3	WSW	14.4	13.6	13.6	11.7	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	22.4	33	5.4	21.1	0.00	684	1	100.0	30
15/04/03	4:00 a	14.1	14.4	14.1	58	5.9	0.4	WNW	0.80	1.8	W	14.1	13.3	13.3	11.4	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.3	33	5.3	20.9	0.03	684	1	100.0	30
15/04/03	4:30 a	14.2	14.2	13.8	55	5.2	0.4	WNW	0.80	2.2	WNW	14.2	13.3	13.3	11.3	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	22.3	34	5.7	20.9	0.00	684	1	100.0	30
15/04/03	5:00 a	14.5	14.6	14.2	54	5.3	0.9	WNW	1.61	2.2	WNW	14.5	13.6	13.6	11.6	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.3	34	5.7	20.9	0.03	647	1	94.6	30
15/04/03	5:30 a	13.4	14.7	13.4	58	5.3	0.4	NW	0.80	2.2	NW	13.4	12.7	12.7	11.6	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	22.2	34	5.6	20.8	0.00	684	1	100.0	30
