		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/03/10	12:00 p	22.2	22.6	21.9	23	0.0	4.8	ENE	2.41	19.3	ENE	22.2	20.2	20.2	25.4	771.0	0.00	0.0	950	40.86	---	5.3	1.14	---	0.000	0.080	25.1	23	2.5	24.3	5.05	 .8925	0.63	672	1	98.2	30
28/03/10	12:30 p	23.0	23.1	22.2	22	0.1	3.2	NNE	1.61	20.9	ENE	23.0	21.4	21.4	26.7	770.5	0.00	0.0	973	41.84	---	5.5	1.18	---	0.000	0.097	25.1	23	2.5	24.3	5.05	 .8918	0.00	677	1	99.0	30
28/03/10	1:00 p	23.9	23.9	23.0	21	0.2	3.2	SE	1.61	19.3	NE	23.9	22.6	22.6	27.9	769.9	0.00	0.0	956	41.11	---	5.2	1.11	---	0.000	0.116	25.1	23	2.5	24.3	5.05	 .8911	0.66	676	1	98.8	30
28/03/10	1:30 p	24.5	24.6	23.7	21	0.7	6.4	ENE	3.22	20.9	ESE	24.5	23.5	23.5	28.9	769.4	0.00	0.0	927	39.87	---	4.8	1.03	---	0.000	0.128	25.1	23	2.5	24.3	5.05	 .8906	0.00	672	1	98.2	30
28/03/10	2:00 p	24.7	25.6	24.5	21	0.9	9.7	ENE	4.83	27.4	SE	24.7	23.7	23.7	29.3	768.9	0.00	0.0	885	38.06	---	4.4	0.94	---	0.000	0.132	25.1	23	2.5	24.3	5.05	 .8900	0.69	677	1	99.0	30
28/03/10	2:30 p	26.0	26.0	24.4	21	2.0	4.8	SSW	2.41	19.3	S	26.0	24.6	24.6	30.2	768.4	0.00	0.0	810	34.83	---	3.7	0.79	---	0.000	0.160	25.2	23	2.6	24.3	5.05	 .8890	0.00	641	1	93.7	30
28/03/10	3:00 p	25.1	26.0	24.9	22	1.8	6.4	ENE	3.22	27.4	SE	25.1	24.2	24.2	28.7	767.9	0.00	0.0	432	18.58	---	2.4	0.51	---	0.000	0.140	25.2	23	2.6	24.3	5.05	 .8884	0.46	678	1	99.1	30
28/03/10	3:30 p	25.6	25.6	24.9	22	2.3	4.8	SE	2.41	27.4	SE	25.6	24.4	24.4	29.7	767.8	0.00	0.0	487	20.94	---	2.3	0.49	---	0.000	0.150	25.2	23	2.6	24.3	5.05	 .8883	0.00	677	1	99.0	30
28/03/10	4:00 p	25.3	26.1	25.3	23	2.6	6.4	ESE	3.22	19.3	ESE	25.3	24.3	24.3	29.2	767.4	0.00	0.0	396	17.03	---	1.9	0.41	---	0.000	0.145	25.2	23	2.6	24.3	5.05	 .8878	0.36	677	1	99.0	30
28/03/10	4:30 p	25.1	25.3	24.9	23	2.5	4.8	E	2.41	17.7	SE	25.1	24.3	24.3	27.5	767.3	0.00	0.0	227	9.76	---	1.3	0.28	---	0.000	0.140	25.2	23	2.6	24.3	5.05	 .8878	0.00	674	1	98.5	30
28/03/10	5:00 p	26.1	26.1	25.1	21	2.1	1.6	ENE	0.80	11.3	WNW	26.1	24.6	24.6	31.2	767.3	0.00	0.0	403	17.33	---	1.3	0.28	---	0.000	0.162	25.3	23	2.7	24.4	5.05	 .8874	0.25	677	1	99.0	30
28/03/10	5:30 p	22.7	26.5	22.7	35	6.5	11.3	N	5.63	45.1	NNW	22.7	21.7	21.7	25.3	768.0	0.00	0.0	219	9.42	---	0.9	0.19	---	0.000	0.091	25.3	23	2.7	24.4	5.05	 .8882	0.00	679	1	99.3	30
28/03/10	6:00 p	21.1	22.7	21.1	42	7.7	16.1	N	8.05	41.8	NNE	19.9	19.7	18.6	18.5	768.8	0.00	0.0	150	6.45	---	0.7	0.15	---	0.000	0.058	25.3	25	3.9	24.4	5.30	 .8884	0.25	678	1	99.1	30
28/03/10	6:30 p	19.2	21.0	19.2	48	7.9	17.7	N	8.85	38.6	NE	17.7	18.2	16.8	15.6	769.7	0.00	0.0	33	1.42	---	0.5	0.11	---	0.000	0.017	25.1	26	4.2	24.3	5.45	 .8898	0.00	675	1	98.7	30
28/03/10	7:00 p	18.1	19.2	18.1	52	8.1	12.9	N	6.44	29.0	N	17.7	17.3	16.9	15.3	770.5	0.00	0.0	11	0.47	---	0.1	0.02	---	0.005	0.000	24.9	26	4.1	24.2	5.45	 .8913	0.10	676	1	98.8	30
28/03/10	7:30 p	16.7	18.1	16.7	56	7.8	12.9	NNW	6.44	25.7	N	16.1	15.9	15.3	13.6	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	24.8	26	4.0	24.1	5.45	 .8924	0.00	675	1	98.7	30
28/03/10	8:00 p	15.3	16.7	15.3	59	7.4	16.1	N	8.05	30.6	N	13.6	14.6	12.8	11.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	24.7	27	4.5	23.9	5.55	 .8931	0.08	675	1	98.7	30
28/03/10	8:30 p	14.7	15.3	14.7	62	7.5	12.9	N	6.44	25.7	N	13.7	14.0	13.0	11.3	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	24.6	27	4.4	23.8	5.55	 .8939	0.00	677	1	99.0	30
28/03/10	9:00 p	14.3	14.7	14.3	63	7.4	11.3	NNW	5.63	22.5	NW	13.7	13.7	13.1	11.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	24.6	27	4.4	23.8	5.55	 .8943	0.05	669	1	97.8	30
28/03/10	9:30 p	14.2	14.3	14.2	64	7.5	8.0	NNW	4.02	19.3	NNW	13.9	13.6	13.3	11.4	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	24.5	28	4.8	23.7	5.67	 .8947	0.00	670	1	98.0	30
28/03/10	10:00 p	13.8	14.2	13.8	64	7.1	9.7	NNW	4.83	20.9	NNW	13.3	13.2	12.7	10.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	24.4	28	4.7	23.5	5.67	 .8954	0.05	671	1	98.1	30
28/03/10	10:30 p	13.7	13.8	13.6	65	7.2	11.3	NNW	5.63	22.5	NNW	12.8	13.1	12.3	10.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	24.4	28	4.7	23.5	5.67	 .8957	0.00	668	1	97.7	30
28/03/10	11:00 p	13.3	13.7	13.3	66	7.1	9.7	NNW	4.83	19.3	NNW	12.7	12.8	12.1	10.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	24.3	28	4.6	23.4	5.67	 .8959	0.05	671	1	98.1	30
28/03/10	11:30 p	13.3	13.3	13.2	67	7.3	9.7	NNW	4.83	20.9	NNW	12.6	12.8	12.1	10.3	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	24.3	29	5.1	23.4	5.85	 .8956	0.00	668	1	97.7	30
29/03/10	12:00 a	13.0	13.3	12.9	69	7.4	9.7	NNW	4.83	19.3	NNW	12.3	12.6	11.8	10.0	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	24.3	29	5.1	23.4	5.85	 .8954	0.03	675	1	98.7	30
29/03/10	12:30 a	12.8	13.0	12.8	70	7.4	4.8	NNW	2.41	17.7	NW	12.8	12.3	12.3	10.5	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	24.2	29	5.1	23.3	5.85	 .8953	0.00	670	1	98.0	30
29/03/10	1:00 a	12.4	12.8	12.4	72	7.5	3.2	N	1.61	12.9	N	12.4	12.1	12.1	10.3	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	24.1	29	5.0	23.2	5.85	 .8953	0.03	671	1	98.1	30
29/03/10	1:30 a	12.1	12.4	12.1	74	7.6	0.0	N	0.00	3.2	N	12.1	11.8	11.8	10.0	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	24.1	29	5.0	23.2	5.85	 .8951	0.00	672	1	98.2	30
29/03/10	2:00 a	11.8	12.1	11.8	76	7.7	0.0	N	0.00	1.6	N	11.8	11.5	11.5	9.7	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	24.0	29	4.9	23.1	5.85	 .8951	0.00	680	1	99.4	30
29/03/10	2:30 a	11.7	11.8	11.7	76	7.6	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	24.0	30	5.3	23.1	6.05	 .8946	0.00	679	1	99.3	30
29/03/10	3:00 a	11.6	11.7	11.6	77	7.7	0.0	N	0.00	1.6	N	11.6	11.4	11.4	9.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.140	0.000	23.9	30	5.3	23.0	6.05	 .8945	0.00	675	1	98.7	30
29/03/10	3:30 a	11.4	11.6	11.4	78	7.7	0.0	N	0.00	1.6	N	11.4	11.2	11.2	9.4	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	23.9	30	5.3	23.0	6.05	 .8942	0.00	676	1	98.8	30
29/03/10	4:00 a	11.1	11.4	11.1	79	7.6	0.0	NNW	0.00	1.6	NNW	11.1	10.9	10.9	9.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	23.8	30	5.2	22.9	6.05	 .8945	0.00	677	1	99.0	30
29/03/10	4:30 a	11.1	11.1	10.9	80	7.7	0.0	---	0.00	0.0	---	11.1	10.9	10.9	9.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	23.8	30	5.2	22.9	6.05	 .8945	0.00	677	1	99.0	30
29/03/10	5:00 a	10.7	11.1	10.7	81	7.6	0.0	---	0.00	0.0	---	10.7	10.7	10.7	8.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	23.7	30	5.1	22.8	6.06	 .8949	0.00	679	1	99.3	30
29/03/10	5:30 a	10.7	10.7	10.7	81	7.6	0.0	---	0.00	0.0	---	10.7	10.7	10.7	8.8	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	23.7	30	5.1	22.8	6.06	 .8953	0.00	680	1	99.4	30
29/03/10	6:00 a	10.7	10.8	10.7	81	7.6	0.0	NNW	0.00	1.6	NNW	10.7	10.7	10.7	8.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	23.6	30	5.0	22.7	6.07	 .8959	0.00	675	1	98.7	30
29/03/10	6:30 a	10.4	10.7	10.4	83	7.7	0.0	N	0.00	1.6	NNW	10.4	10.4	10.4	8.6	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	23.6	30	5.0	22.7	6.07	 .8962	0.00	674	1	98.5	30
29/03/10	7:00 a	10.6	10.6	10.4	82	7.7	0.0	NNW	0.00	1.6	NNW	10.6	10.6	10.6	9.1	772.0	0.00	0.0	27	1.16	---	0.1	0.02	---	0.161	0.000	23.6	30	5.0	22.7	6.07	 .8965	0.00	678	1	99.1	30
29/03/10	7:30 a	10.8	10.9	10.6	81	7.6	1.6	NNW	0.80	4.8	NW	10.8	10.7	10.7	11.4	772.1	0.00	0.0	65	2.80	---	0.8	0.17	---	0.157	0.000	23.6	30	5.0	22.7	6.07	 .8966	0.00	676	1	98.8	30
29/03/10	8:00 a	10.9	10.9	10.8	81	7.8	1.6	NNW	0.80	4.8	NNW	10.9	10.8	10.8	12.2	772.5	0.00	0.0	107	4.60	---	1.0	0.21	---	0.155	0.000	23.6	31	5.5	22.7	6.26	 .8967	0.05	682	1	99.7	30
29/03/10	8:30 a	11.5	11.5	10.9	77	7.6	0.0	NNW	0.00	3.2	NNW	11.5	11.3	11.3	13.1	772.8	0.00	0.0	146	6.28	---	1.1	0.24	---	0.142	0.000	23.5	31	5.4	22.6	6.26	 .8974	0.00	675	1	98.7	30
29/03/10	9:00 a	12.2	12.2	11.5	75	7.9	0.0	NE	0.00	3.2	NE	12.2	11.9	11.9	13.9	772.8	0.00	0.0	176	7.57	---	1.3	0.28	---	0.128	0.000	23.5	31	5.4	22.6	6.26	 .8974	0.08	676	1	98.8	30
29/03/10	9:30 a	12.6	12.6	12.2	72	7.7	0.0	N	0.00	8.0	N	12.6	12.2	12.2	14.9	772.9	0.00	0.0	241	10.36	---	1.6	0.34	---	0.119	0.000	23.5	31	5.4	22.6	6.26	 .8976	0.00	679	1	99.3	30
29/03/10	10:00 a	13.8	13.8	12.6	66	7.6	0.0	NNW	0.00	8.0	NW	13.8	13.3	13.3	16.9	772.8	0.00	0.0	341	14.66	---	2.3	0.49	---	0.094	0.000	23.6	30	5.0	22.7	6.07	 .8974	0.18	672	1	98.2	30
29/03/10	10:30 a	14.7	14.8	13.8	62	7.5	0.0	N	0.00	6.4	NE	14.7	14.0	14.0	19.2	772.6	0.00	0.0	537	23.09	---	3.3	0.71	---	0.076	0.000	23.8	30	5.2	22.9	6.05	 .8964	0.00	677	1	99.0	30
29/03/10	11:00 a	15.9	15.9	14.7	59	7.9	1.6	NE	0.80	9.7	NE	15.9	15.2	15.2	21.0	772.5	0.00	0.0	809	34.79	---	4.0	0.86	---	0.051	0.000	23.9	30	5.3	23.0	6.05	 .8958	0.36	677	1	99.0	30
29/03/10	11:30 a	17.3	17.4	15.9	54	7.9	1.6	ENE	0.80	17.7	ENE	17.3	16.4	16.4	22.4	772.1	0.00	0.0	843	36.25	---	4.6	0.99	---	0.022	0.000	24.0	30	5.3	23.1	6.05	 .8952	0.00	678	1	99.1	30
29/03/10	12:00 p	17.4	17.6	17.2	54	8.0	1.6	N	0.80	16.1	NNW	17.4	16.6	16.6	22.7	771.6	0.00	0.0	851	36.60	---	4.7	1.01	---	0.019	0.000	24.0	30	5.3	23.1	6.05	 .8946	0.51	676	1	98.8	30
29/03/10	12:30 p	18.3	18.4	17.4	50	7.7	3.2	ENE	1.61	12.9	ENE	18.3	17.4	17.4	22.6	771.3	0.00	0.0	908	39.05	---	4.8	1.03	---	0.000	0.000	24.1	30	5.4	23.2	6.05	 .8938	0.00	674	1	98.5	30
29/03/10	1:00 p	18.7	19.3	18.3	48	7.5	1.6	N	0.80	9.7	NNE	18.7	17.7	17.7	23.8	770.7	0.00	0.0	716	30.79	---	4.3	0.92	---	0.000	0.008	24.1	30	5.4	23.2	6.05	 .8931	0.48	680	1	99.4	30
29/03/10	1:30 p	19.6	19.6	18.6	46	7.6	3.2	ENE	1.61	19.3	E	19.6	18.6	18.6	24.1	770.2	0.00	0.0	596	25.63	---	3.7	0.79	---	0.000	0.025	24.1	30	5.4	23.2	6.05	 .8926	0.00	675	1	98.7	30
29/03/10	2:00 p	19.3	20.0	19.3	45	7.1	4.8	SE	2.41	17.7	E	19.3	18.3	18.3	23.2	769.9	0.00	0.0	512	22.02	---	3.2	0.69	---	0.000	0.021	24.0	30	5.3	23.1	6.05	 .8925	0.38	675	1	98.7	30
29/03/10	2:30 p	20.4	20.4	19.3	43	7.4	1.6	NE	0.80	12.9	SE	20.4	19.3	19.3	24.1	769.3	0.00	0.0	480	20.64	---	2.7	0.58	---	0.000	0.044	24.0	30	5.3	23.1	6.05	 .8918	0.00	670	1	98.0	30
29/03/10	3:00 p	20.8	20.8	20.3	42	7.4	0.0	NE	0.00	9.7	N	20.8	19.5	19.5	22.0	768.8	0.00	0.0	242	10.41	---	1.8	0.39	---	0.000	0.052	24.0	30	5.3	23.1	6.05	 .8913	0.25	670	1	98.0	30
29/03/10	3:30 p	20.4	20.8	20.4	43	7.4	0.0	NW	0.00	3.2	NW	20.4	19.2	19.2	19.9	768.5	0.00	0.0	107	4.60	---	1.1	0.24	---	0.000	0.043	24.0	30	5.3	23.1	6.05	 .8909	0.00	677	1	99.0	30
29/03/10	4:00 p	19.8	20.4	19.8	45	7.5	1.6	N	0.80	11.3	NW	19.8	18.8	18.8	20.3	768.3	0.00	0.0	133	5.72	---	1.1	0.24	---	0.000	0.031	24.0	30	5.3	23.1	6.05	 .8908	0.10	611	1	89.3	30
29/03/10	4:30 p	20.1	20.1	19.8	44	7.5	0.0	NNE	0.00	1.6	NE	20.1	19.1	19.1	19.8	768.3	0.00	0.0	83	3.57	---	0.9	0.19	---	0.000	0.037	24.0	30	5.3	23.1	6.05	 .8907	0.00	671	1	98.1	30
29/03/10	5:00 p	18.6	20.1	18.6	56	9.7	4.8	NNW	2.41	20.9	NNW	18.6	18.0	18.0	18.6	768.4	0.00	0.0	63	2.71	---	0.9	0.19	---	0.000	0.006	24.0	30	5.3	23.1	6.05	 .8909	0.08	670	1	98.0	30
29/03/10	5:30 p	18.3	18.6	18.1	54	8.8	1.6	NNW	0.80	12.9	N	18.3	17.6	17.6	18.8	768.3	0.00	0.0	98	4.21	---	0.7	0.15	---	0.001	0.000	23.9	30	5.3	23.0	6.05	 .8910	0.00	673	1	98.4	30
29/03/10	6:00 p	18.3	18.3	18.3	54	8.8	0.0	NW	0.00	4.8	NW	18.3	17.6	17.6	16.6	768.5	0.00	0.0	56	2.41	---	0.5	0.11	---	0.001	0.000	23.9	31	5.8	23.1	6.25	 .8908	0.05	674	1	98.5	30
29/03/10	6:30 p	18.1	18.3	18.1	55	8.9	1.6	NE	0.80	9.7	ENE	18.1	17.4	17.4	16.1	768.8	0.00	0.0	18	0.77	---	0.2	0.04	---	0.005	0.000	23.9	30	5.3	23.0	6.05	 .8915	0.00	675	1	98.7	30
29/03/10	7:00 p	17.4	18.1	17.4	56	8.6	1.6	NNE	0.80	11.3	NNE	17.4	16.7	16.7	15.2	769.2	0.00	0.0	6	0.26	---	0.0	0.00	---	0.019	0.000	23.8	30	5.2	22.9	6.05	 .8924	0.03	672	1	98.2	30
29/03/10	7:30 p	16.8	17.4	16.8	58	8.5	1.6	ENE	0.80	9.7	ENE	16.8	16.1	16.1	14.4	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	23.7	31	5.6	22.8	6.26	 .8928	0.00	675	1	98.7	30
29/03/10	8:00 p	16.7	16.8	16.7	62	9.3	0.0	NNE	0.00	8.0	NE	16.7	16.1	16.1	14.5	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	23.7	31	5.6	22.8	6.26	 .8932	0.00	671	1	98.1	30
29/03/10	8:30 p	16.2	16.7	16.2	64	9.4	3.2	N	1.61	9.7	N	16.2	15.7	15.7	14.1	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	23.6	31	5.5	22.7	6.26	 .8939	0.00	671	1	98.1	30
29/03/10	9:00 p	16.1	16.2	16.1	63	9.0	0.0	NNW	0.00	3.2	NNW	16.1	15.5	15.5	13.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	23.6	31	5.5	22.7	6.26	 .8944	0.00	673	1	98.4	30
29/03/10	9:30 p	15.9	16.1	15.9	63	8.9	0.0	NNW	0.00	6.4	NNW	15.9	15.4	15.4	13.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	23.6	31	5.5	22.7	6.26	 .8948	0.00	680	1	99.4	30
29/03/10	10:00 p	15.5	15.9	15.5	58	7.3	1.6	NNW	0.80	11.3	NNW	15.5	14.7	14.7	13.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	23.6	32	5.9	22.8	6.46	 .8947	0.00	674	1	98.5	30
29/03/10	10:30 p	15.0	15.5	15.0	59	7.0	1.6	N	0.80	9.7	N	15.0	14.2	14.2	12.5	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.5	32	5.8	22.7	6.46	 .8951	0.00	674	1	98.5	30
29/03/10	11:00 p	14.6	15.0	14.6	60	6.9	1.6	NW	0.80	11.3	NW	14.6	13.9	13.9	12.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.4	32	5.8	22.6	6.47	 .8956	0.03	674	1	98.5	30
29/03/10	11:30 p	14.0	14.6	14.0	62	6.8	0.0	N	0.00	6.4	N	14.0	13.3	13.3	11.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	23.4	32	5.8	22.6	6.47	 .8957	0.00	672	1	98.2	30
30/03/10	12:00 a	13.7	14.0	13.7	60	6.1	0.0	N	0.00	4.8	N	13.7	13.0	13.0	11.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.3	32	5.7	22.5	6.47	 .8960	0.00	668	1	97.7	30
30/03/10	12:30 a	13.3	13.7	13.3	61	6.0	0.0	N	0.00	3.2	N	13.3	12.7	12.7	10.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	23.2	32	5.6	22.3	6.47	 .8965	0.00	672	1	98.2	30
30/03/10	1:00 a	12.6	13.3	12.6	66	6.4	0.0	---	0.00	0.0	---	12.6	12.1	12.1	10.3	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	23.1	32	5.5	22.1	6.48	 .8971	0.00	674	1	98.5	30
30/03/10	1:30 a	11.9	12.6	11.9	69	6.4	0.0	---	0.00	0.0	---	11.9	11.6	11.6	9.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	23.1	32	5.5	22.1	6.48	 .8970	0.00	674	1	98.5	30
30/03/10	2:00 a	11.7	11.9	11.7	69	6.2	0.0	NNW	0.00	4.8	NNW	11.7	11.3	11.3	9.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	23.1	32	5.5	22.1	6.48	 .8969	0.00	669	1	97.8	30
30/03/10	2:30 a	11.5	11.7	11.5	69	6.0	0.0	---	0.00	0.0	---	11.5	11.1	11.1	9.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	23.1	32	5.5	22.1	6.48	 .8968	0.00	672	1	98.2	30
30/03/10	3:00 a	11.1	11.5	11.1	71	6.0	0.0	---	0.00	0.0	---	11.1	10.8	10.8	9.0	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.9	32	5.4	21.9	6.48	 .8971	0.00	672	1	98.2	30
30/03/10	3:30 a	10.4	11.1	10.4	72	5.6	0.0	NNW	0.00	1.6	NNW	10.4	10.2	10.2	8.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	22.8	32	5.3	21.7	6.49	 .8974	0.00	668	1	97.7	30
30/03/10	4:00 a	10.4	10.7	10.4	69	4.9	0.0	NW	0.00	3.2	NNW	10.4	10.1	10.1	8.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	22.8	32	5.3	21.7	6.49	 .8972	0.00	667	1	97.5	30
30/03/10	4:30 a	10.3	10.4	10.3	68	4.6	0.0	NW	0.00	3.2	NW	10.3	10.0	10.0	8.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	22.7	31	4.7	21.4	6.29	 .8979	0.00	670	1	98.0	30
30/03/10	5:00 a	10.1	10.3	10.1	69	4.6	1.6	W	0.80	8.0	W	10.1	9.8	9.8	7.9	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	22.7	32	5.1	21.4	6.49	 .8980	0.00	674	1	98.5	30
30/03/10	5:30 a	10.1	10.1	10.1	68	4.5	0.0	W	0.00	8.0	W	10.1	9.8	9.8	8.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	22.7	32	5.1	21.4	6.49	 .8980	0.00	675	1	98.7	30
30/03/10	6:00 a	9.9	10.2	9.9	69	4.5	0.0	---	0.00	0.0	---	9.9	9.7	9.7	7.9	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.175	0.000	22.6	31	4.6	21.2	6.30	 .8989	0.00	675	1	98.7	30
30/03/10	6:30 a	9.8	9.9	9.6	69	4.4	0.0	W	0.00	1.6	W	9.8	9.6	9.6	7.7	771.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.178	0.000	22.6	31	4.6	21.2	6.30	 .8994	0.00	678	1	99.1	30
30/03/10	7:00 a	10.1	10.1	9.7	70	4.8	0.0	---	0.00	0.0	---	10.1	9.8	9.8	8.4	771.8	0.00	0.0	31	1.33	---	0.0	0.00	---	0.172	0.000	22.7	31	4.7	21.4	6.29	 .8993	0.00	670	1	98.0	30
30/03/10	7:30 a	13.1	13.1	10.1	63	6.2	0.0	---	0.00	0.0	---	13.1	12.5	12.5	14.6	772.1	0.00	0.0	146	6.28	---	0.4	0.09	---	0.109	0.000	23.3	30	4.8	22.4	6.09	 .8976	0.00	678	1	99.1	30
30/03/10	8:00 a	15.4	15.4	13.2	52	5.6	0.0	NNW	0.00	1.6	NW	15.4	14.4	14.4	18.5	772.3	0.00	0.0	278	11.96	---	0.7	0.15	---	0.060	0.000	23.9	29	4.8	22.9	5.85	 .8960	0.13	673	1	98.4	30
30/03/10	8:30 a	15.3	16.1	15.0	57	6.9	1.6	ESE	0.80	9.7	ESE	15.3	14.5	14.5	19.4	772.7	0.00	0.0	369	15.87	---	1.1	0.24	---	0.063	0.000	24.3	29	5.1	23.4	5.85	 .8950	0.00	678	1	99.1	30
30/03/10	9:00 a	16.1	16.1	15.2	55	7.0	1.6	ESE	0.80	9.7	ESE	16.1	15.2	15.2	20.5	772.8	0.00	0.0	450	19.35	---	1.5	0.32	---	0.047	0.000	24.2	29	5.1	23.3	5.85	 .8955	0.25	679	1	99.3	30
30/03/10	9:30 a	18.1	18.1	16.1	48	6.9	0.0	ENE	0.00	3.2	ENE	18.1	17.1	17.1	22.8	772.9	0.00	0.0	580	24.94	---	2.1	0.45	---	0.005	0.000	24.3	29	5.1	23.4	5.85	 .8953	0.00	679	1	99.3	30
30/03/10	10:00 a	18.1	18.2	17.4	44	5.7	3.2	ENE	1.61	12.9	ESE	18.1	16.8	16.8	22.6	773.0	0.00	0.0	685	29.46	---	2.9	0.62	---	0.005	0.000	24.1	29	5.0	23.2	5.85	 .8961	0.38	679	1	99.3	30
30/03/10	10:30 a	19.3	19.3	18.0	40	5.3	4.8	E	2.41	16.1	N	19.3	17.9	17.9	23.2	772.8	0.00	0.0	788	33.89	---	3.5	0.75	---	0.000	0.020	23.9	29	4.8	22.9	5.85	 .8966	0.00	669	1	97.8	30
30/03/10	11:00 a	19.6	20.0	19.3	29	1.1	3.2	NW	1.61	20.9	N	19.6	17.5	17.5	22.9	772.6	0.00	0.0	890	38.27	---	4.5	0.96	---	0.000	0.027	23.8	29	4.7	22.8	5.85	 .8968	0.53	673	1	98.4	30
30/03/10	11:30 a	20.9	20.9	19.6	23	-1.0	3.2	W	1.61	19.3	NW	20.9	18.6	18.6	24.1	772.5	0.00	0.0	967	41.59	---	5.4	1.16	---	0.000	0.054	23.8	29	4.7	22.8	5.85	 .8966	0.00	672	1	98.2	30
30/03/10	12:00 p	20.8	21.3	20.8	23	-1.1	4.8	NNW	2.41	17.7	NNW	20.8	18.4	18.4	23.7	772.0	0.00	0.0	967	41.59	---	5.6	1.20	---	0.000	0.052	23.8	28	4.2	22.8	5.66	 .8964	0.61	672	1	98.2	30
30/03/10	12:30 p	21.7	21.9	20.8	21	-1.6	4.8	ENE	2.41	19.3	E	21.7	19.4	19.4	25.1	771.6	0.00	0.0	1037	44.60	---	5.7	1.22	---	0.000	0.069	23.7	28	4.1	22.7	5.67	 .8962	0.00	670	1	98.0	30
30/03/10	1:00 p	22.3	22.3	21.6	21	-1.1	3.2	ENE	1.61	20.9	SE	22.3	20.3	20.3	26.1	771.1	0.00	0.0	1035	44.51	---	5.6	1.20	---	0.000	0.083	23.7	27	3.6	22.6	5.57	 .8960	0.66	679	1	99.3	30
