		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/03/02	9:30 a	20.4	20.5	19.2	32	3.2	0.9	ENE	1.61	3.6	---	20.4	18.6	18.6	---	999.2	0.00	---	---	---	---	---	---	---	0.000	0.044	28.2	20	3.1	26.6	---	---	1	---	30
17/03/02	10:00 a	21.4	21.4	20.3	29	2.7	1.3	ENE	2.41	3.1	---	21.4	19.5	19.5	---	998.7	0.00	---	---	---	---	---	---	---	0.000	0.065	28.2	19	2.4	26.5	---	---	1	---	30
17/03/02	10:30 a	22.2	22.3	21.0	29	3.3	0.9	NE	1.61	3.1	---	22.2	20.6	20.6	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.081	28.2	20	3.1	26.6	---	---	1	---	30
17/03/02	11:00 a	23.6	23.7	22.0	27	3.5	1.3	ENE	2.41	3.1	---	23.6	22.4	22.4	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.109	28.2	19	2.4	26.5	---	---	1	---	30
17/03/02	11:30 a	25.2	25.3	23.4	23	2.6	0.9	ENE	1.61	3.1	---	25.2	24.3	24.3	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.144	28.2	19	2.4	26.5	---	---	1	---	30
17/03/02	12:00 p	25.2	25.3	24.8	23	2.6	1.8	ENE	3.22	4.5	---	25.2	24.3	24.3	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.144	28.2	19	2.4	26.5	---	---	1	---	30
17/03/02	12:30 p	26.3	26.6	25.2	21	2.2	1.8	NE	3.22	3.6	---	26.3	24.8	24.8	---	997.0	0.00	---	---	---	---	---	---	---	0.000	0.167	28.2	19	2.4	26.5	---	---	1	---	30
17/03/02	1:00 p	26.6	27.1	26.2	20	1.8	2.2	N	4.02	7.6	---	26.6	24.9	24.9	---	996.1	0.00	---	---	---	---	---	---	---	0.000	0.172	28.2	18	1.6	26.4	---	---	1	---	30
17/03/02	1:30 p	26.7	26.8	26.6	18	0.4	2.7	ENE	4.83	5.4	---	26.7	24.9	24.9	---	996.2	0.00	---	---	---	---	---	---	---	0.000	0.175	28.2	18	1.6	26.4	---	---	1	---	30
17/03/02	2:00 p	27.8	27.8	26.6	17	0.5	1.8	E	3.22	4.9	---	27.8	25.9	25.9	---	995.1	0.00	---	---	---	---	---	---	---	0.000	0.197	28.3	18	1.7	26.6	---	---	1	---	30
17/03/02	2:30 p	27.3	27.8	26.6	15	-1.6	2.2	ENE	4.02	5.8	---	27.3	25.3	25.3	---	995.2	0.00	---	---	---	---	---	---	---	0.000	0.186	28.3	18	1.7	26.6	---	---	1	---	30
17/03/02	3:00 p	28.3	28.4	26.9	16	0.1	2.2	ENE	4.02	6.3	---	28.3	26.5	26.5	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.208	28.4	17	1.0	26.7	---	---	1	---	30
17/03/02	3:30 p	28.7	28.9	28.1	16	0.4	1.3	NNE	2.41	5.8	---	28.7	26.9	26.9	---	993.4	0.00	---	---	---	---	---	---	---	0.000	0.215	28.4	18	1.8	26.7	---	---	1	---	30
17/03/02	4:00 p	28.6	28.7	28.0	16	0.3	1.8	NNE	3.22	5.4	---	28.6	26.7	26.7	---	993.5	0.00	---	---	---	---	---	---	---	0.000	0.213	28.6	18	1.9	26.8	---	---	1	---	30
17/03/02	4:30 p	27.3	28.7	27.3	16	-0.7	1.3	N	2.41	6.3	---	27.3	25.4	25.4	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.187	28.6	18	1.9	26.8	---	---	1	---	30
17/03/02	5:00 p	27.1	27.4	27.1	16	-0.9	0.9	SSW	1.61	2.7	---	27.1	25.2	25.2	---	993.8	0.00	---	---	---	---	---	---	---	0.000	0.182	28.6	18	1.9	26.8	---	---	1	---	30
17/03/02	5:30 p	26.9	27.3	26.9	17	-0.2	0.9	SW	1.61	2.2	---	26.9	25.1	25.1	---	994.2	0.00	---	---	---	---	---	---	---	0.000	0.179	28.7	18	2.0	26.9	---	---	1	---	30
17/03/02	6:00 p	26.6	26.9	26.6	23	3.7	1.3	WSW	2.41	3.1	---	26.6	25.1	25.1	---	994.7	0.00	---	---	---	---	---	---	---	0.000	0.171	28.7	18	2.0	26.9	---	---	1	---	30
17/03/02	6:30 p	25.0	26.6	25.0	29	5.7	2.7	NW	4.83	9.8	---	25.0	24.3	24.3	---	996.0	0.00	---	---	---	---	---	---	---	0.000	0.139	28.7	18	2.0	26.9	---	---	1	---	30
17/03/02	7:00 p	23.8	25.0	23.8	30	5.2	7.2	NW	12.87	17.4	---	21.6	22.9	20.7	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.115	28.7	19	2.8	26.9	---	---	1	---	30
17/03/02	7:30 p	22.3	23.8	22.3	35	6.1	5.8	NE	10.46	12.1	---	20.4	21.0	19.1	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.082	28.4	20	3.3	26.8	---	---	1	---	30
17/03/02	8:00 p	20.6	22.3	20.6	45	8.3	3.6	N	6.44	8.0	---	20.2	19.6	19.2	---	998.9	0.00	---	---	---	---	---	---	---	0.000	0.047	28.4	20	3.3	26.8	---	---	1	---	30
17/03/02	8:30 p	20.9	20.9	20.5	40	6.8	1.3	N	2.41	2.7	---	20.9	19.4	19.4	---	998.0	0.00	---	---	---	---	---	---	---	0.000	0.053	28.4	21	4.0	26.8	---	---	1	---	30
17/03/02	9:00 p	21.3	21.3	20.9	40	7.1	1.3	N	2.41	3.1	---	21.3	19.8	19.8	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.061	28.6	21	4.1	26.9	---	---	1	---	30
17/03/02	9:30 p	21.2	21.3	21.2	40	7.0	0.9	N	1.61	2.7	---	21.2	19.7	19.7	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.059	28.6	21	4.1	26.9	---	---	1	---	30
17/03/02	10:00 p	20.6	21.2	20.6	42	7.2	0.0	NNW	0.00	1.3	---	20.6	19.4	19.4	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.047	28.6	21	4.1	26.9	---	---	1	---	30
17/03/02	10:30 p	20.1	20.6	20.1	43	7.1	0.9	WSW	1.61	1.3	---	20.1	18.9	18.9	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.036	28.6	21	4.1	26.9	---	---	1	---	30
17/03/02	11:00 p	19.4	20.1	19.4	44	6.8	0.9	WSW	1.61	2.7	---	19.4	18.3	18.3	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.022	28.6	21	4.1	26.9	---	---	1	---	30
17/03/02	11:30 p	18.5	19.4	18.5	46	6.7	1.3	WSW	2.41	3.1	---	18.5	17.3	17.3	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.003	28.6	21	4.1	26.9	---	---	1	---	30
18/03/02	12:00 a	18.4	18.5	18.4	45	6.3	0.9	WNW	1.61	2.7	---	18.4	17.2	17.2	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.002	28.4	22	4.7	26.9	---	---	1	---	30
18/03/02	12:30 a	18.2	18.4	18.2	44	5.7	0.9	WSW	1.61	2.7	---	18.2	16.9	16.9	---	996.4	0.00	---	---	---	---	---	---	---	0.003	0.000	28.4	22	4.7	26.9	---	---	1	---	30
18/03/02	1:00 a	17.7	18.2	17.7	46	5.9	0.9	WSW	1.61	2.7	---	17.7	16.6	16.6	---	996.2	0.00	---	---	---	---	---	---	---	0.013	0.000	28.4	22	4.7	26.9	---	---	1	---	30
18/03/02	1:30 a	17.5	17.7	17.5	50	7.0	0.4	N	0.80	2.2	---	17.5	16.4	16.4	---	995.4	0.00	---	---	---	---	---	---	---	0.017	0.000	28.3	22	4.6	26.8	---	---	1	---	30
18/03/02	2:00 a	16.7	17.5	16.7	48	5.6	0.9	WSW	1.61	3.1	---	16.7	15.6	15.6	---	996.1	0.00	---	---	---	---	---	---	---	0.034	0.000	28.3	22	4.6	26.8	---	---	1	---	30
18/03/02	2:30 a	16.4	16.7	16.4	50	5.9	1.8	WSW	3.22	3.6	---	16.4	15.3	15.3	---	996.0	0.00	---	---	---	---	---	---	---	0.041	0.000	28.3	22	4.6	26.8	---	---	1	---	30
18/03/02	3:00 a	16.3	16.4	15.9	48	5.2	2.2	WSW	4.02	3.6	---	16.3	15.1	15.1	---	995.7	0.00	---	---	---	---	---	---	---	0.043	0.000	28.2	22	4.5	26.7	---	---	1	---	30
18/03/02	3:30 a	15.8	16.4	15.8	50	5.4	1.3	WSW	2.41	4.5	---	15.8	14.7	14.7	---	995.7	0.00	---	---	---	---	---	---	---	0.053	0.000	28.2	21	3.8	26.6	---	---	1	---	30
18/03/02	4:00 a	15.8	15.8	15.6	51	5.7	1.8	WSW	3.22	3.1	---	15.8	14.7	14.7	---	995.6	0.00	---	---	---	---	---	---	---	0.053	0.000	28.2	21	3.8	26.6	---	---	1	---	30
18/03/02	4:30 a	15.3	15.8	15.3	55	6.3	0.9	W	1.61	2.7	---	15.3	14.4	14.4	---	996.1	0.00	---	---	---	---	---	---	---	0.064	0.000	28.1	22	4.4	26.6	---	---	1	---	30
18/03/02	5:00 a	14.9	15.2	14.9	55	6.0	0.4	SSW	0.80	2.2	---	14.9	14.1	14.1	---	996.4	0.00	---	---	---	---	---	---	---	0.071	0.000	28.0	22	4.3	26.4	---	---	1	---	30
18/03/02	5:30 a	14.5	14.9	14.5	57	6.1	0.9	SW	1.61	2.2	---	14.5	13.7	13.7	---	996.9	0.00	---	---	---	---	---	---	---	0.080	0.000	28.0	22	4.3	26.4	---	---	1	---	30
18/03/02	6:00 a	14.3	14.5	14.3	57	5.9	1.8	WSW	3.22	2.7	---	14.3	13.5	13.5	---	997.4	0.00	---	---	---	---	---	---	---	0.083	0.000	28.0	22	4.3	26.4	---	---	1	---	30
18/03/02	6:30 a	13.8	14.3	13.8	59	6.0	0.9	WSW	1.61	1.3	---	13.8	13.1	13.1	---	998.9	0.00	---	---	---	---	---	---	---	0.094	0.000	27.9	22	4.2	26.3	---	---	1	---	30
18/03/02	7:00 a	13.4	13.8	13.4	60	5.8	1.3	WSW	2.41	2.7	---	13.4	12.7	12.7	---	999.8	0.00	---	---	---	---	---	---	---	0.102	0.000	27.8	22	4.1	26.2	---	---	1	---	30
18/03/02	7:30 a	14.5	14.5	13.4	59	6.6	0.4	WSW	0.80	2.2	---	14.5	13.7	13.7	---	1001.2	0.00	---	---	---	---	---	---	---	0.080	0.000	27.9	22	4.2	26.3	---	---	1	---	30
18/03/02	8:00 a	16.7	16.7	14.5	52	6.8	0.4	N	0.80	9.4	---	16.7	15.7	15.7	---	1000.8	0.00	---	---	---	---	---	---	---	0.035	0.000	27.8	23	4.7	26.3	---	---	1	---	30
18/03/02	8:30 a	17.8	17.8	16.7	48	6.6	1.3	N	2.41	9.8	---	17.8	16.7	16.7	---	1000.2	0.00	---	---	---	---	---	---	---	0.012	0.000	28.0	23	4.9	26.5	---	---	1	---	30
18/03/02	9:00 a	19.4	19.4	17.8	45	7.1	1.3	NE	2.41	3.1	---	19.4	18.3	18.3	---	1000.0	0.00	---	---	---	---	---	---	---	0.000	0.022	28.3	24	5.8	26.8	---	---	1	---	30
18/03/02	9:30 a	20.7	20.7	19.4	40	6.6	1.3	ENE	2.41	3.1	---	20.7	19.3	19.3	---	999.9	0.00	---	---	---	---	---	---	---	0.000	0.050	28.7	24	6.1	27.2	---	---	1	---	30
18/03/02	10:00 a	21.6	21.6	20.7	38	6.6	1.3	ENE	2.41	3.1	---	21.6	20.1	20.1	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.067	28.9	24	6.3	27.4	---	---	1	---	30
18/03/02	10:30 a	21.6	22.0	21.3	38	6.6	1.8	ENE	3.22	4.5	---	21.6	20.1	20.1	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.067	28.9	23	5.7	27.4	---	---	1	---	30
18/03/02	11:00 a	22.9	23.3	21.6	32	5.4	1.8	NE	3.22	6.3	---	22.9	21.9	21.9	---	998.7	0.00	---	---	---	---	---	---	---	0.000	0.096	28.8	23	5.6	27.3	---	---	1	---	30
18/03/02	11:30 a	23.7	24.1	23.1	31	5.6	1.8	N	3.22	4.5	---	23.7	22.8	22.8	---	998.0	0.00	---	---	---	---	---	---	---	0.000	0.112	28.8	23	5.6	27.3	---	---	1	---	30
18/03/02	12:00 p	24.5	24.5	23.7	28	4.8	1.3	NNW	2.41	3.1	---	24.5	23.7	23.7	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.128	28.8	23	5.6	27.3	---	---	1	---	30
18/03/02	12:30 p	25.7	25.7	24.4	27	5.3	1.3	ENE	2.41	3.6	---	25.7	24.7	24.7	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.154	28.7	23	5.5	27.2	---	---	1	---	30
18/03/02	1:00 p	25.6	25.8	25.2	24	3.5	3.1	NE	5.63	6.3	---	25.6	24.6	24.6	---	995.4	0.00	---	---	---	---	---	---	---	0.000	0.152	28.6	22	4.8	27.0	---	---	1	---	30
18/03/02	1:30 p	25.7	26.6	25.6	22	2.4	3.1	ENE	5.63	7.2	---	25.7	24.5	24.5	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.154	28.4	21	4.0	26.8	---	---	1	---	30
18/03/02	2:00 p	26.6	26.8	25.8	21	2.5	2.7	ESE	4.83	7.6	---	26.6	25.0	25.0	---	994.6	0.00	---	---	---	---	---	---	---	0.000	0.172	28.4	21	4.0	26.8	---	---	1	---	30
18/03/02	2:30 p	27.1	27.2	26.4	21	2.8	2.2	ESE	4.02	6.3	---	27.1	25.4	25.4	---	993.7	0.00	---	---	---	---	---	---	---	0.000	0.182	28.6	21	4.1	26.9	---	---	1	---	30
18/03/02	3:00 p	27.4	27.9	27.1	20	2.5	2.2	SSE	4.02	6.3	---	27.4	25.7	25.7	---	993.2	0.00	---	---	---	---	---	---	---	0.000	0.190	28.6	21	4.1	26.9	---	---	1	---	30
18/03/02	3:30 p	27.4	27.9	27.2	18	1.0	3.1	SE	5.63	7.2	---	27.4	25.6	25.6	---	993.4	0.00	---	---	---	---	---	---	---	0.000	0.190	28.6	20	3.4	26.9	---	---	1	---	30
18/03/02	4:00 p	27.3	27.9	27.3	20	2.4	2.2	SE	4.02	5.4	---	27.3	25.6	25.6	---	992.9	0.00	---	---	---	---	---	---	---	0.000	0.187	28.6	20	3.4	26.9	---	---	1	---	30
18/03/02	4:30 p	27.7	28.1	27.3	17	0.4	2.2	SE	4.02	8.0	---	27.7	25.8	25.8	---	992.7	0.00	---	---	---	---	---	---	---	0.000	0.194	28.7	18	2.0	26.9	---	---	1	---	30
18/03/02	5:00 p	26.8	27.7	26.8	19	1.3	4.0	SSE	7.24	8.5	---	26.2	25.1	24.5	---	993.2	0.00	---	---	---	---	---	---	---	0.000	0.177	28.7	19	2.8	26.9	---	---	1	---	30
18/03/02	5:30 p	26.3	27.1	26.2	19	0.8	4.0	SE	7.24	8.5	---	25.7	24.7	24.1	---	994.0	0.00	---	---	---	---	---	---	---	0.000	0.167	28.7	18	2.0	26.9	---	---	1	---	30
18/03/02	6:00 p	25.7	26.3	25.7	22	2.4	3.1	SSE	5.63	8.0	---	25.7	24.5	24.5	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.154	28.7	19	2.8	26.9	---	---	1	---	30
18/03/02	6:30 p	24.9	25.8	24.9	22	1.7	2.7	SSE	4.83	5.8	---	24.9	24.1	24.1	---	995.2	0.00	---	---	---	---	---	---	---	0.000	0.137	28.7	19	2.8	26.9	---	---	1	---	30
18/03/02	7:00 p	23.7	24.9	23.7	23	1.3	4.0	SSW	7.24	7.2	---	22.9	22.3	21.6	---	996.2	0.00	---	---	---	---	---	---	---	0.000	0.111	28.6	19	2.7	26.8	---	---	1	---	30
18/03/02	7:30 p	23.1	23.7	23.1	24	1.4	1.8	SSW	3.22	5.4	---	23.1	21.6	21.6	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.098	28.6	19	2.7	26.8	---	---	1	---	30
18/03/02	8:00 p	22.0	23.1	22.0	28	2.6	0.4	WSW	0.80	5.8	---	22.0	20.2	20.2	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.076	28.6	19	2.7	26.8	---	---	1	---	30
18/03/02	8:30 p	21.7	22.0	21.6	28	2.4	1.3	NNW	2.41	8.0	---	21.7	19.8	19.8	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.071	28.6	20	3.4	26.9	---	---	1	---	30
18/03/02	9:00 p	21.8	21.8	21.6	30	3.5	2.2	W	4.02	6.3	---	21.8	20.1	20.1	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.073	28.6	20	3.4	26.9	---	---	1	---	30
18/03/02	9:30 p	21.4	21.8	21.4	35	5.3	2.2	NW	4.02	8.0	---	21.4	19.8	19.8	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.065	28.6	20	3.4	26.9	---	---	1	---	30
18/03/02	10:00 p	20.6	21.4	20.6	36	5.0	1.8	W	3.22	4.5	---	20.6	19.0	19.0	---	996.4	0.00	---	---	---	---	---	---	---	0.000	0.047	28.6	20	3.4	26.9	---	---	1	---	30
18/03/02	10:30 p	19.4	20.6	19.4	39	5.1	1.3	WSW	2.41	4.5	---	19.4	17.9	17.9	---	996.4	0.00	---	---	---	---	---	---	---	0.000	0.022	28.4	20	3.3	26.8	---	---	1	---	30
18/03/02	11:00 p	18.9	19.4	18.9	43	6.0	1.3	WSW	2.41	3.1	---	18.9	17.6	17.6	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.012	28.4	20	3.3	26.8	---	---	1	---	30
18/03/02	11:30 p	19.1	19.1	18.8	40	5.1	1.8	W	3.22	4.0	---	19.1	17.6	17.6	---	995.9	0.00	---	---	---	---	---	---	---	0.000	0.015	28.4	21	4.0	26.8	---	---	1	---	30
19/03/02	12:00 a	17.9	19.1	17.9	44	5.5	1.8	WSW	3.22	3.1	---	17.9	16.7	16.7	---	996.3	0.00	---	---	---	---	---	---	---	0.008	0.000	28.3	21	3.9	26.7	---	---	1	---	30
19/03/02	12:30 a	17.5	17.9	17.5	44	5.1	1.3	WSW	2.41	2.7	---	17.5	16.2	16.2	---	995.7	0.00	---	---	---	---	---	---	---	0.017	0.000	28.3	21	3.9	26.7	---	---	1	---	30
19/03/02	1:00 a	17.2	17.5	17.2	46	5.4	0.9	WSW	1.61	2.7	---	17.2	15.9	15.9	---	995.7	0.00	---	---	---	---	---	---	---	0.024	0.000	28.2	21	3.8	26.6	---	---	1	---	30
19/03/02	1:30 a	16.4	17.2	16.4	48	5.4	0.9	WSW	1.61	2.2	---	16.4	15.3	15.3	---	995.1	0.00	---	---	---	---	---	---	---	0.039	0.000	28.2	21	3.8	26.6	---	---	1	---	30
19/03/02	2:00 a	16.1	16.4	16.1	51	6.0	0.9	S	1.61	3.1	---	16.1	15.1	15.1	---	995.1	0.00	---	---	---	---	---	---	---	0.046	0.000	28.1	21	3.7	26.5	---	---	1	---	30
19/03/02	2:30 a	15.8	16.1	15.8	53	6.2	1.3	SSW	2.41	2.7	---	15.8	14.8	14.8	---	994.9	0.00	---	---	---	---	---	---	---	0.053	0.000	28.1	21	3.7	26.5	---	---	1	---	30
19/03/02	3:00 a	15.1	15.8	15.1	54	5.9	0.9	SW	1.61	2.2	---	15.1	14.2	14.2	---	994.9	0.00	---	---	---	---	---	---	---	0.067	0.000	28.0	22	4.3	26.4	---	---	1	---	30
19/03/02	3:30 a	14.5	15.1	14.5	56	5.8	0.4	SW	0.80	1.3	---	14.5	13.7	13.7	---	995.2	0.00	---	---	---	---	---	---	---	0.080	0.000	27.9	22	4.2	26.3	---	---	1	---	30
19/03/02	4:00 a	14.3	14.5	14.2	55	5.4	1.3	WSW	2.41	2.2	---	14.3	13.4	13.4	---	995.0	0.00	---	---	---	---	---	---	---	0.083	0.000	27.9	22	4.2	26.3	---	---	1	---	30
19/03/02	4:30 a	13.6	14.3	13.3	58	5.5	1.3	SW	2.41	3.1	---	13.6	12.8	12.8	---	995.6	0.00	---	---	---	---	---	---	---	0.098	0.000	27.8	22	4.1	26.2	---	---	1	---	30
19/03/02	5:00 a	13.7	13.7	13.6	56	5.0	0.9	WSW	1.61	3.1	---	13.7	12.8	12.8	---	995.7	0.00	---	---	---	---	---	---	---	0.097	0.000	27.7	22	4.1	26.1	---	---	1	---	30
19/03/02	5:30 a	13.4	13.7	13.3	56	4.8	0.4	WSW	0.80	1.3	---	13.4	12.6	12.6	---	996.4	0.00	---	---	---	---	---	---	---	0.102	0.000	27.6	22	4.0	26.0	---	---	1	---	30
19/03/02	6:00 a	13.3	13.4	13.3	57	4.9	1.3	WSW	2.41	2.7	---	13.3	12.4	12.4	---	996.6	0.00	---	---	---	---	---	---	---	0.105	0.000	27.6	22	4.0	26.0	---	---	1	---	30
19/03/02	6:30 a	13.0	13.3	13.0	59	5.2	0.4	W	0.80	3.1	---	13.0	12.3	12.3	---	997.9	0.00	---	---	---	---	---	---	---	0.111	0.000	27.5	22	3.9	25.9	---	---	1	---	30
19/03/02	7:00 a	12.7	13.0	12.4	62	5.6	0.4	SW	0.80	1.3	---	12.7	12.0	12.0	---	998.1	0.00	---	---	---	---	---	---	---	0.118	0.000	27.4	22	3.8	25.8	---	---	1	---	30
19/03/02	7:30 a	13.8	13.8	12.7	58	5.7	0.4	S	0.80	1.3	---	13.8	13.1	13.1	---	999.1	0.00	---	---	---	---	---	---	---	0.094	0.000	27.5	22	3.9	25.9	---	---	1	---	30
19/03/02	8:00 a	15.5	15.5	13.8	51	5.4	0.4	SSW	0.80	1.3	---	15.5	14.4	14.4	---	998.5	0.00	---	---	---	---	---	---	---	0.059	0.000	27.8	22	4.1	26.2	---	---	1	---	30
19/03/02	8:30 a	17.8	17.8	15.5	44	5.4	0.4	E	0.80	9.8	---	17.8	16.5	16.5	---	998.2	0.00	---	---	---	---	---	---	---	0.012	0.000	28.0	21	3.6	26.3	---	---	1	---	30
19/03/02	9:00 a	19.3	19.3	17.8	41	5.7	0.9	ENE	1.61	6.3	---	19.3	18.0	18.0	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.021	28.3	21	3.9	26.7	---	---	1	---	30
19/03/02	9:30 a	20.6	20.6	19.3	38	5.8	0.9	SE	1.61	3.6	---	20.6	19.1	19.1	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.047	28.6	21	4.1	26.9	---	---	1	---	30
19/03/02	10:00 a	21.6	21.6	20.5	36	5.9	0.9	SSE	1.61	3.1	---	21.6	20.1	20.1	---	997.0	0.00	---	---	---	---	---	---	---	0.000	0.068	28.7	21	4.2	27.1	---	---	1	---	30
19/03/02	10:30 a	21.9	21.9	21.3	29	3.1	1.3	E	2.41	3.6	---	21.9	20.2	20.2	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.075	28.7	21	4.2	27.1	---	---	1	---	30
19/03/02	11:00 a	23.2	23.2	21.9	24	1.5	2.7	ENE	4.83	5.8	---	23.2	21.7	21.7	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.101	28.4	20	3.3	26.8	---	---	1	---	30
19/03/02	11:30 a	24.4	24.4	23.2	22	1.3	2.2	N	4.02	5.4	---	24.4	23.4	23.4	---	996.2	0.00	---	---	---	---	---	---	---	0.000	0.127	28.4	20	3.3	26.8	---	---	1	---	30
19/03/02	12:00 p	24.6	24.7	24.3	22	1.5	2.2	ENE	4.02	4.5	---	24.6	23.7	23.7	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.131	28.6	19	2.7	26.8	---	---	1	---	30
19/03/02	12:30 p	25.7	25.7	24.6	20	1.1	1.8	E	3.22	5.8	---	25.7	24.4	24.4	---	995.1	0.00	---	---	---	---	---	---	---	0.000	0.154	28.7	19	2.8	26.9	---	---	1	---	30
19/03/02	1:00 p	25.4	26.2	25.4	21	1.5	2.7	ENE	4.83	5.8	---	25.4	24.3	24.3	---	994.4	0.00	---	---	---	---	---	---	---	0.000	0.147	28.8	17	1.3	27.1	---	---	1	---	30
19/03/02	1:30 p	27.1	27.1	25.4	19	1.4	1.8	SE	3.22	4.9	---	27.1	25.3	25.3	---	993.4	0.00	---	---	---	---	---	---	---	0.000	0.182	28.8	18	2.1	27.1	---	---	1	---	30
19/03/02	2:00 p	27.1	27.9	26.7	21	2.8	1.8	SSE	3.22	5.4	---	27.1	25.4	25.4	---	992.5	0.00	---	---	---	---	---	---	---	0.000	0.182	28.9	19	2.9	27.2	---	---	1	---	30
19/03/02	2:30 p	26.9	27.3	26.4	22	3.4	2.2	NE	4.02	5.8	---	26.9	25.4	25.4	---	992.9	0.00	---	---	---	---	---	---	---	0.000	0.179	29.0	19	3.0	27.3	---	---	1	---	30
19/03/02	3:00 p	26.3	26.9	26.3	22	2.9	1.3	E	2.41	5.8	---	26.3	24.8	24.8	---	992.6	0.00	---	---	---	---	---	---	---	0.000	0.167	29.1	19	3.1	27.4	---	---	1	---	30
19/03/02	3:30 p	26.6	26.6	25.9	22	3.1	3.1	SE	5.63	6.3	---	26.6	25.1	25.1	---	992.1	0.00	---	---	---	---	---	---	---	0.000	0.172	29.1	18	2.4	27.4	---	---	1	---	30
19/03/02	4:00 p	26.3	26.8	26.1	23	3.5	3.6	SE	6.44	6.7	---	26.1	24.9	24.7	---	992.4	0.00	---	---	---	---	---	---	---	0.000	0.167	29.1	19	3.1	27.4	---	---	1	---	30
19/03/02	4:30 p	26.4	26.7	26.1	26	5.4	2.7	SE	4.83	5.8	---	26.4	25.2	25.2	---	992.2	0.00	---	---	---	---	---	---	---	0.000	0.169	29.2	19	3.2	27.5	---	---	1	---	30
19/03/02	5:00 p	26.1	26.3	25.8	28	6.2	3.1	SE	5.63	7.2	---	26.1	25.0	25.0	---	992.2	0.00	---	---	---	---	---	---	---	0.000	0.162	29.2	19	3.2	27.5	---	---	1	---	30
19/03/02	5:30 p	26.0	26.2	26.0	28	6.1	2.7	SSE	4.83	6.3	---	26.0	24.9	24.9	---	992.7	0.00	---	---	---	---	---	---	---	0.000	0.160	29.3	20	4.0	27.6	---	---	1	---	30
19/03/02	6:00 p	25.1	26.0	25.1	31	6.8	3.1	SSE	5.63	6.7	---	25.1	24.4	24.4	---	993.4	0.00	---	---	---	---	---	---	---	0.000	0.141	29.3	20	4.0	27.6	---	---	1	---	30
19/03/02	6:30 p	24.6	25.1	24.6	28	4.9	2.7	S	4.83	6.3	---	24.6	23.8	23.8	---	994.5	0.00	---	---	---	---	---	---	---	0.000	0.131	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	7:00 p	23.6	24.6	23.6	32	5.9	2.2	SSE	4.02	6.3	---	23.6	22.7	22.7	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.109	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	7:30 p	22.9	23.6	22.9	31	4.9	2.7	NNE	4.83	8.5	---	22.9	21.8	21.8	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.096	29.4	20	4.1	27.7	---	---	1	---	30
19/03/02	8:00 p	22.1	22.9	22.1	34	5.5	3.1	ENE	5.63	8.9	---	22.1	20.7	20.7	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.079	29.2	20	3.9	27.5	---	---	1	---	30
19/03/02	8:30 p	21.7	22.1	21.7	28	2.4	1.3	W	2.41	8.5	---	21.7	19.8	19.8	---	994.9	0.00	---	---	---	---	---	---	---	0.000	0.071	29.3	21	4.7	27.7	---	---	1	---	30
19/03/02	9:00 p	21.2	21.7	21.2	27	1.4	3.6	W	6.44	7.6	---	20.9	19.0	18.7	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.059	29.4	20	4.1	27.7	---	---	1	---	30
