		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/01/12	9:00 a	11.4	11.4	10.4	63	4.6	0.9	WSW	1.61	2.7	SSE	11.4	10.9	10.9	12.2	778.8	0.00	0.0	106	4.56	120	0.7	0.15	0.9	0.144	0.000	21.8	29	2.9	19.9	6.00	 .9115	0.00	703	1	100.0	30
14/01/12	9:30 a	12.3	12.3	11.4	59	4.5	0.4	SE	0.80	2.2	SE	12.3	11.6	11.6	13.4	779.0	0.00	0.0	154	6.62	220	1.1	0.24	1.3	0.126	0.000	22.0	29	3.1	20.2	5.99	 .9109	0.05	702	1	100.0	30
14/01/12	10:00 a	13.3	13.3	12.3	55	4.5	0.4	SE	0.80	1.8	SE	13.3	12.4	12.4	15.2	779.1	0.00	0.0	226	9.72	338	1.5	0.32	1.7	0.104	0.000	22.4	28	3.0	20.8	5.81	 .9100	0.13	703	1	100.0	30
14/01/12	10:30 a	14.9	14.9	13.3	50	4.6	0.9	SE	1.61	2.7	SE	14.9	13.8	13.8	18.5	779.1	0.00	0.0	401	17.25	519	2.2	0.47	2.6	0.071	0.000	22.4	28	3.0	20.8	5.81	 .9098	0.00	702	1	100.0	30
14/01/12	11:00 a	15.6	15.6	14.9	48	4.6	0.4	ENE	0.80	2.2	ENE	15.6	14.4	14.4	18.8	778.8	0.00	0.0	396	17.03	591	2.7	0.58	3.5	0.057	0.000	22.4	28	3.0	20.8	5.81	 .9096	0.23	702	1	100.0	30
14/01/12	11:30 a	17.0	17.0	15.6	44	4.6	1.3	NNE	2.41	3.6	NE	17.0	15.7	15.7	21.2	778.6	0.00	0.0	564	24.26	610	3.5	0.75	3.9	0.028	0.000	22.4	28	3.0	20.8	5.81	 .9091	0.00	703	1	100.0	30
14/01/12	12:00 p	17.9	17.9	16.9	42	4.8	1.8	E	3.22	4.9	E	17.9	16.5	16.5	22.2	778.1	0.00	0.0	614	26.41	689	4.1	0.88	4.8	0.009	0.000	22.6	28	3.1	21.1	5.79	 .9082	0.38	702	1	100.0	30
14/01/12	12:30 p	18.3	18.7	17.9	39	4.1	1.8	ENE	3.22	5.4	E	18.3	16.8	16.8	22.5	777.8	0.00	0.0	629	27.05	687	4.4	0.94	4.8	0.001	0.000	22.6	28	3.1	21.1	5.79	 .9078	0.00	703	1	100.0	30
14/01/12	1:00 p	18.4	18.7	18.2	38	3.9	1.8	N	3.22	4.9	E	18.4	16.9	16.9	21.9	777.1	0.00	0.0	499	21.46	689	3.8	0.81	4.5	0.000	0.002	22.4	28	3.0	20.8	5.81	 .9074	0.38	702	1	100.0	30
14/01/12	1:30 p	19.4	19.4	18.4	37	4.4	1.3	E	2.41	4.9	ENE	19.4	17.8	17.8	23.3	776.6	0.00	0.0	550	23.65	705	3.8	0.81	5.0	0.000	0.023	22.4	28	3.0	20.8	5.81	 .9068	0.00	703	1	100.0	30
14/01/12	2:00 p	18.8	19.6	18.8	37	3.8	1.8	E	3.22	4.5	E	18.8	17.2	17.2	19.3	776.2	0.00	0.0	212	9.12	471	2.3	0.49	3.4	0.000	0.010	22.6	28	3.1	21.1	5.79	 .9059	0.00	702	1	100.0	30
14/01/12	2:30 p	18.9	18.9	18.6	37	3.9	1.3	S	2.41	4.0	SSE	18.9	17.3	17.3	19.4	775.8	0.00	0.0	202	8.69	559	1.8	0.39	2.8	0.000	0.012	22.4	28	3.0	20.8	5.81	 .9059	0.28	702	1	100.0	30
14/01/12	3:00 p	19.7	19.8	18.9	35	3.8	1.8	SW	3.22	4.0	SW	19.7	18.0	18.0	22.4	775.6	0.00	0.0	364	15.65	687	2.3	0.49	3.1	0.000	0.029	22.6	28	3.1	21.1	5.79	 .9052	0.00	703	1	100.0	30
14/01/12	3:30 p	19.1	19.7	19.1	35	3.3	2.7	WSW	4.83	6.3	WSW	19.1	17.4	17.4	19.1	775.5	0.00	0.0	148	6.36	172	1.3	0.28	1.4	0.000	0.016	22.3	28	2.9	20.6	5.82	 .9060	0.23	702	1	100.0	30
14/01/12	4:00 p	19.1	19.1	18.9	34	2.9	2.7	WSW	4.83	5.4	WSW	19.1	17.3	17.3	19.7	775.5	0.00	0.0	172	7.40	221	1.2	0.26	1.3	0.000	0.016	22.3	28	2.9	20.6	5.82	 .9061	0.00	703	1	100.0	30
14/01/12	4:30 p	19.1	19.2	19.0	35	3.2	3.6	WSW	6.44	7.6	WSW	18.7	17.3	17.0	20.2	775.8	0.00	0.0	230	9.89	366	1.0	0.21	1.2	0.000	0.015	22.2	28	2.8	20.4	5.84	 .9068	0.18	702	1	100.0	30
14/01/12	5:00 p	17.8	19.1	17.8	42	4.7	3.1	W	5.63	5.8	NW	17.8	16.4	16.4	16.2	776.1	0.00	0.0	31	1.33	58	0.0	0.00	0.6	0.012	0.000	22.2	28	2.8	20.4	5.84	 .9071	0.18	703	1	100.0	30
14/01/12	5:30 p	16.7	17.8	16.7	51	6.5	4.0	NW	7.24	7.6	NNW	15.6	15.7	14.6	13.9	776.6	0.00	0.0	54	2.32	67	0.3	0.06	0.5	0.034	0.000	22.2	29	3.3	20.5	5.97	 .9074	0.00	702	1	100.0	30
14/01/12	6:00 p	15.6	16.7	15.6	57	7.1	3.6	N	6.44	9.4	NNE	14.8	14.8	13.9	12.7	777.3	0.00	0.0	8	0.34	35	0.0	0.00	0.0	0.057	0.000	22.1	29	3.2	20.4	5.98	 .9085	0.10	703	1	100.0	30
14/01/12	6:30 p	13.5	15.6	13.5	66	7.3	4.0	N	7.24	8.0	NE	11.8	12.9	11.3	10.0	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	22.1	30	3.7	20.4	6.18	 .9087	0.00	702	1	100.0	30
14/01/12	7:00 p	12.9	13.4	12.9	67	7.0	3.6	N	6.44	7.6	N	11.6	12.4	11.1	9.8	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	22.2	30	3.8	20.6	6.17	 .9091	0.05	702	1	100.0	30
14/01/12	7:30 p	12.9	12.9	12.8	74	8.4	2.2	N	4.02	4.9	NNE	12.5	12.6	12.2	10.8	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	22.2	30	3.8	20.6	6.17	 .9094	0.00	703	1	100.0	30
14/01/12	8:00 p	12.9	13.0	12.8	71	7.8	2.2	NW	4.02	4.0	N	12.4	12.5	12.0	10.6	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.0	31	4.1	20.3	6.32	 .9100	0.03	702	1	100.0	30
14/01/12	8:30 p	12.8	12.9	12.8	71	7.6	2.2	N	4.02	4.5	N	12.3	12.4	11.9	10.5	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	21.9	31	4.0	20.2	6.32	 .9111	0.00	703	1	100.0	30
14/01/12	9:00 p	12.8	12.8	12.7	74	8.3	2.2	N	4.02	4.5	NNE	12.3	12.4	11.9	10.6	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	22.1	31	4.2	20.5	6.31	 .9106	0.00	702	1	100.0	30
14/01/12	9:30 p	12.6	12.8	12.6	76	8.4	2.2	N	4.02	3.6	N	12.0	12.3	11.7	10.4	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.1	31	4.2	20.5	6.31	 .9108	0.03	703	1	100.0	30
14/01/12	10:00 p	12.7	12.7	12.6	73	7.9	1.8	NNW	3.22	4.0	NNW	12.4	12.3	12.1	10.7	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.1	31	4.2	20.5	6.31	 .9110	0.00	702	1	100.0	30
14/01/12	10:30 p	12.7	12.7	12.6	73	7.9	0.9	NNW	1.61	3.6	NNW	12.7	12.3	12.3	10.9	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.1	31	4.2	20.5	6.31	 .9108	0.03	702	1	100.0	30
14/01/12	11:00 p	12.6	12.7	12.6	74	8.0	0.9	NW	1.61	2.7	NNW	12.6	12.2	12.2	10.8	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.1	31	4.2	20.5	6.31	 .9108	0.03	703	1	100.0	30
14/01/12	11:30 p	12.2	12.6	12.2	73	7.5	1.8	N	3.22	3.6	N	11.9	11.9	11.6	10.2	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.1	31	4.2	20.5	6.31	 .9106	0.00	702	1	100.0	30
15/01/12	12:00 a	12.2	12.2	12.1	73	7.5	1.8	NNW	3.22	3.1	N	11.9	11.8	11.6	10.2	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.0	31	4.1	20.3	6.32	 .9110	0.03	703	1	100.0	30
15/01/12	12:30 a	11.8	12.2	11.8	74	7.3	2.2	NNW	4.02	3.6	N	11.1	11.5	10.8	9.4	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.0	32	4.5	20.4	6.52	 .9105	0.00	702	1	100.0	30
15/01/12	1:00 a	11.4	11.8	11.3	77	7.5	2.2	NW	4.02	4.9	NNW	10.7	11.2	10.4	9.1	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	21.8	32	4.3	20.1	6.53	 .9111	0.03	703	1	100.0	30
15/01/12	1:30 a	11.2	11.4	11.1	78	7.5	1.8	NNW	3.22	3.6	N	10.7	11.0	10.6	9.2	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	21.6	33	4.6	19.9	6.63	 .9116	0.00	702	1	100.0	30
15/01/12	2:00 a	11.2	11.2	11.1	77	7.3	1.3	WNW	2.41	3.6	NW	11.1	11.0	10.9	9.6	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	21.6	33	4.6	19.9	6.63	 .9113	0.03	703	1	100.0	30
15/01/12	2:30 a	11.2	11.2	11.1	76	7.1	1.3	NW	2.41	3.6	WNW	11.2	11.0	10.9	9.6	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	21.6	33	4.6	19.9	6.63	 .9110	0.00	702	1	100.0	30
15/01/12	3:00 a	11.1	11.2	11.0	76	7.0	0.9	WNW	1.61	3.6	NW	11.1	10.8	10.8	9.4	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	21.6	33	4.6	19.9	6.63	 .9109	0.03	702	1	100.0	30
15/01/12	3:30 a	10.9	11.1	10.9	76	6.9	0.9	NW	1.61	2.7	NW	10.9	10.8	10.8	9.4	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.5	33	4.5	19.8	6.64	 .9113	0.00	703	1	100.0	30
15/01/12	4:00 a	10.8	10.9	10.8	76	6.8	0.4	WNW	0.80	1.8	WNW	10.8	10.7	10.7	9.3	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	21.7	33	4.7	20.1	6.63	 .9106	0.03	702	1	100.0	30
15/01/12	4:30 a	10.8	10.8	10.7	76	6.7	0.0	WNW	0.00	1.3	N	10.8	10.6	10.6	9.2	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	21.8	32	4.3	20.1	6.53	 .9106	0.00	703	1	100.0	30
15/01/12	5:00 a	10.9	10.9	10.8	75	6.7	0.9	WNW	1.61	1.8	WNW	10.9	10.7	10.7	9.3	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.5	33	4.5	19.8	6.64	 .9114	0.03	702	1	100.0	30
15/01/12	5:30 a	10.9	11.0	10.9	75	6.7	0.9	NNW	1.61	2.7	NNW	10.9	10.7	10.7	9.3	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.5	33	4.5	19.8	6.64	 .9118	0.00	703	1	100.0	30
15/01/12	6:00 a	10.8	11.0	10.8	76	6.8	1.3	NNW	2.41	2.2	NNW	10.8	10.7	10.6	9.2	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	21.6	32	4.2	19.9	6.53	 .9119	0.00	702	1	100.0	30
15/01/12	6:30 a	10.8	10.8	10.7	77	6.9	0.9	NW	1.61	2.2	NW	10.8	10.6	10.6	9.2	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	21.6	32	4.2	19.9	6.53	 .9121	0.03	703	1	100.0	30
15/01/12	7:00 a	10.7	10.8	10.7	77	6.9	0.9	NNW	1.61	2.7	NNW	10.7	10.6	10.6	9.2	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	21.6	32	4.2	19.9	6.53	 .9122	0.03	702	1	100.0	30
15/01/12	7:30 a	10.7	10.8	10.7	77	6.9	0.4	NW	0.80	1.8	NNW	10.7	10.6	10.6	9.2	780.0	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.159	0.000	21.5	33	4.5	19.8	6.64	 .9127	0.00	702	1	100.0	30
15/01/12	8:00 a	10.8	10.8	10.7	77	6.9	0.9	NW	1.61	2.2	N	10.8	10.6	10.6	10.1	780.3	0.00	0.0	20	0.86	33	0.0	0.00	0.0	0.157	0.000	21.4	33	4.5	19.7	6.64	 .9133	0.00	703	1	100.0	30
15/01/12	8:30 a	10.9	10.9	10.7	78	7.2	0.9	NNW	1.61	2.2	N	10.9	10.8	10.8	11.1	780.5	0.00	0.0	52	2.24	72	0.2	0.04	0.6	0.155	0.000	21.4	33	4.5	19.7	6.64	 .9135	0.03	702	1	100.0	30
15/01/12	9:00 a	11.1	11.1	10.9	76	7.0	0.9	NW	1.61	1.8	NW	11.1	10.9	10.9	11.5	780.9	0.00	0.0	74	3.18	114	0.6	0.13	1.0	0.150	0.000	21.5	33	4.5	19.8	6.64	 .9138	0.00	703	1	100.0	30
15/01/12	9:30 a	11.6	11.6	11.1	74	7.1	0.4	NW	0.80	1.3	N	11.6	11.3	11.3	12.5	781.1	0.00	0.0	114	4.90	130	1.0	0.21	1.1	0.141	0.000	21.4	33	4.5	19.7	6.64	 .9142	0.05	702	1	100.0	30
15/01/12	10:00 a	11.8	11.8	11.6	73	7.1	0.4	NNE	0.80	1.8	N	11.8	11.4	11.4	12.3	781.1	0.00	0.0	108	4.64	202	1.4	0.30	1.9	0.137	0.000	21.3	34	4.8	19.6	6.84	 .9143	0.08	703	1	100.0	30
15/01/12	10:30 a	12.6	12.6	11.8	71	7.4	0.4	ENE	0.80	1.8	ENE	12.6	12.2	12.2	14.9	780.8	0.00	0.0	237	10.19	276	2.2	0.47	2.5	0.120	0.000	21.6	33	4.6	19.9	6.63	 .9133	0.00	702	1	100.0	30
15/01/12	11:00 a	13.1	13.1	12.6	72	8.1	0.9	E	1.61	2.7	E	13.1	12.7	12.7	15.3	780.7	0.00	0.0	245	10.54	373	2.4	0.51	3.0	0.110	0.000	21.4	34	4.9	19.8	6.84	 .9135	0.00	702	1	100.0	30
15/01/12	11:30 a	14.3	14.3	13.0	68	8.5	1.3	ESE	2.41	2.7	E	14.3	13.8	13.8	18.2	780.3	0.00	0.0	399	17.16	622	3.5	0.75	4.7	0.083	0.000	21.5	34	5.0	19.8	6.84	 .9127	0.15	703	1	100.0	30
15/01/12	12:00 p	15.2	15.2	14.3	64	8.4	0.9	ESE	1.61	3.6	N	15.2	14.6	14.6	19.4	779.7	0.00	0.0	455	19.57	742	4.4	0.94	5.7	0.066	0.000	21.5	34	5.0	19.8	6.84	 .9120	0.28	702	1	100.0	30
15/01/12	12:30 p	16.7	16.7	15.2	59	8.7	1.8	E	3.22	4.9	ENE	16.7	16.0	16.0	21.9	779.1	0.00	0.0	664	28.56	888	5.6	1.20	6.7	0.034	0.000	21.6	33	4.6	19.9	6.63	 .9112	0.00	703	1	100.0	30
15/01/12	1:00 p	16.2	16.8	16.2	58	7.9	3.1	ENE	5.63	5.8	ENE	15.9	15.4	15.2	20.0	778.6	0.00	0.0	474	20.38	837	4.9	1.05	7.2	0.044	0.000	21.6	34	5.1	20.0	6.83	 .9104	0.38	702	1	100.0	30
15/01/12	1:30 p	17.2	17.2	16.2	53	7.6	2.7	E	4.83	4.9	ENE	17.2	16.3	16.3	21.2	778.2	0.00	0.0	454	19.52	640	4.4	0.94	5.4	0.023	0.000	21.8	33	4.8	20.2	6.63	 .9095	0.00	703	1	100.0	30
15/01/12	2:00 p	17.9	17.9	17.2	50	7.4	2.2	ENE	4.02	4.9	E	17.9	16.9	16.9	21.2	777.7	0.00	0.0	383	16.47	566	3.6	0.77	4.5	0.008	0.000	21.8	33	4.8	20.2	6.63	 .9089	0.00	702	1	100.0	30
15/01/12	2:30 p	18.4	18.4	18.0	47	6.9	2.2	ESE	4.02	4.9	SE	18.4	17.3	17.3	21.2	777.2	0.00	0.0	325	13.98	508	3.5	0.75	5.0	0.000	0.002	21.9	33	4.9	20.3	6.62	 .9080	0.30	702	1	100.0	30
15/01/12	3:00 p	18.3	18.4	18.2	47	6.8	1.8	E	3.22	4.0	E	18.3	17.2	17.2	21.4	777.1	0.00	0.0	332	14.28	677	3.0	0.64	3.9	0.000	0.000	21.7	33	4.7	20.1	6.63	 .9084	0.25	703	1	100.0	30
15/01/12	3:30 p	18.1	18.5	18.1	48	6.9	0.9	S	1.61	4.0	ESE	18.1	17.1	17.1	18.9	776.9	0.00	0.0	152	6.54	181	1.7	0.36	2.2	0.005	0.000	21.5	34	5.0	19.8	6.84	 .9087	0.00	702	1	100.0	30
15/01/12	4:00 p	17.4	18.1	17.4	52	7.4	2.2	N	4.02	4.9	N	17.4	16.4	16.4	17.4	776.8	0.00	0.0	92	3.96	135	1.0	0.21	1.4	0.020	0.000	21.5	34	5.0	19.8	6.84	 .9086	0.13	703	1	100.0	30
15/01/12	4:30 p	16.8	17.4	16.8	55	7.7	3.1	NW	5.63	6.3	NW	16.7	16.0	15.9	16.1	776.9	0.00	0.0	51	2.19	95	0.4	0.09	0.8	0.031	0.000	21.7	33	4.7	20.1	6.63	 .9082	0.00	702	1	100.0	30
15/01/12	5:00 p	14.2	16.8	14.2	75	9.8	2.2	WNW	4.02	5.8	WNW	13.9	13.9	13.6	12.9	777.8	6.20	53.4	11	0.47	16	0.0	0.00	0.0	0.087	0.000	21.6	34	5.1	20.0	6.83	 .9094	0.05	703	1	100.0	30
15/01/12	5:30 p	12.4	14.1	12.4	75	8.1	3.1	N	5.63	7.2	NW	11.4	12.2	11.1	9.9	778.0	3.20	22.2	11	0.47	16	0.0	0.00	0.0	0.123	0.000	21.6	34	5.1	20.0	6.83	 .9096	0.00	702	1	100.0	30
15/01/12	6:00 p	12.2	12.4	12.0	73	7.5	3.6	NW	6.44	7.2	NW	10.7	11.9	10.4	9.1	778.2	0.20	3.2	1	0.04	5	0.0	0.00	0.0	0.127	0.000	21.5	34	5.0	19.8	6.84	 .9102	0.03	703	1	100.0	30
15/01/12	6:30 p	12.2	12.3	12.0	74	7.7	3.6	W	6.44	6.3	WNW	10.7	11.9	10.4	9.2	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	21.6	34	5.1	20.0	6.83	 .9101	0.00	702	1	100.0	30
15/01/12	7:00 p	11.9	12.2	11.9	78	8.2	3.1	W	5.63	5.8	WNW	10.7	11.7	10.5	9.2	778.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	21.4	35	5.3	19.8	7.04	 .9102	0.03	702	1	100.0	30
15/01/12	7:30 p	12.0	12.1	11.8	77	8.1	2.2	WSW	4.02	4.5	WSW	11.3	11.8	11.1	9.8	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	21.3	35	5.2	19.7	7.04	 .9108	0.00	703	1	100.0	30
15/01/12	8:00 p	11.9	12.0	11.9	74	7.5	1.8	WSW	3.22	4.0	WSW	11.6	11.7	11.3	10.0	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	21.2	35	5.1	19.6	7.05	 .9117	0.03	702	1	100.0	30
15/01/12	8:30 p	11.4	11.9	11.4	81	8.2	1.3	WSW	2.41	2.2	WSW	11.4	11.3	11.3	10.0	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	21.4	35	5.3	19.8	7.04	 .9114	0.00	703	1	100.0	30
15/01/12	9:00 p	11.1	11.4	11.1	83	8.3	0.4	WSW	0.80	1.3	WSW	11.1	11.1	11.1	9.8	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	21.4	35	5.3	19.8	7.04	 .9118	0.03	702	1	100.0	30
15/01/12	9:30 p	10.8	11.1	10.8	83	8.0	0.0	WSW	0.00	1.3	WSW	10.8	10.7	10.7	9.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	21.2	35	5.1	19.6	7.05	 .9127	0.00	703	1	100.0	30
15/01/12	10:00 p	10.3	10.8	10.3	83	7.5	0.9	WSW	1.61	2.2	WSW	10.3	10.3	10.3	8.9	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	21.2	36	5.5	19.5	7.25	 .9127	0.00	702	1	100.0	30
15/01/12	10:30 p	10.0	10.3	10.0	83	7.2	0.9	WSW	1.61	2.2	WSW	10.0	10.1	10.1	8.7	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	21.1	36	5.4	19.4	7.25	 .9130	0.00	702	1	100.0	30
15/01/12	11:00 p	9.8	10.0	9.8	78	6.2	1.8	WSW	3.22	2.7	WSW	9.2	9.8	9.1	7.8	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	21.3	35	5.2	19.7	7.04	 .9121	0.03	703	1	100.0	30
15/01/12	11:30 p	9.7	9.9	9.7	79	6.3	1.3	W	2.41	3.1	WSW	9.5	9.7	9.4	8.1	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	21.3	35	5.2	19.7	7.04	 .9120	0.00	702	1	100.0	30
16/01/12	12:00 a	8.9	9.7	8.9	80	5.7	0.9	WSW	1.61	2.2	WSW	8.9	8.9	8.9	7.5	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	21.2	35	5.1	19.6	7.05	 .9123	0.03	703	1	100.0	30
16/01/12	12:30 a	9.1	9.1	8.9	81	6.0	1.3	WSW	2.41	2.7	WSW	8.7	9.0	8.7	7.3	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	20.9	35	4.9	19.2	7.05	 .9133	0.00	702	1	100.0	30
16/01/12	1:00 a	8.7	9.1	8.7	80	5.4	1.3	WSW	2.41	2.7	WSW	8.3	8.6	8.3	6.9	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	20.9	36	5.3	19.2	7.24	 .9132	0.03	703	1	100.0	30
16/01/12	1:30 a	8.5	8.7	8.5	81	5.4	0.9	WSW	1.61	1.8	WSW	8.5	8.4	8.4	7.1	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	20.8	36	5.2	19.2	7.24	 .9135	0.00	702	1	100.0	30
16/01/12	2:00 a	8.6	8.6	8.3	81	5.5	1.8	WSW	3.22	2.7	WSW	7.7	8.5	7.7	6.3	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.204	0.000	20.8	36	5.2	19.2	7.24	 .9130	0.03	703	1	100.0	30
16/01/12	2:30 a	8.3	8.6	8.2	81	5.2	1.8	WSW	3.22	3.1	WSW	7.4	8.2	7.3	5.9	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	20.8	35	4.7	19.1	7.05	 .9131	0.00	702	1	100.0	30
16/01/12	3:00 a	7.8	8.2	7.8	83	5.1	0.9	WSW	1.61	1.8	WSW	7.8	7.7	7.7	6.3	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.220	0.000	20.9	35	4.8	19.2	7.05	 .9123	0.00	702	1	100.0	30
16/01/12	3:30 a	7.7	7.8	7.7	83	5.0	0.9	WSW	1.61	2.2	WSW	7.7	7.7	7.7	6.3	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	20.8	35	4.7	19.1	7.05	 .9126	0.03	703	1	100.0	30
16/01/12	4:00 a	7.5	7.7	7.4	82	4.6	1.8	WSW	3.22	3.1	SW	6.5	7.4	6.4	5.1	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	20.8	35	4.7	19.1	7.05	 .9126	0.03	702	1	100.0	30
16/01/12	4:30 a	7.6	7.8	7.5	81	4.6	1.8	WSW	3.22	2.7	WSW	6.6	7.5	6.5	5.1	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	20.9	34	4.4	19.1	6.85	 .9126	0.00	703	1	100.0	30
16/01/12	5:00 a	7.4	7.6	7.4	81	4.3	1.8	WSW	3.22	2.7	WSW	6.3	7.3	6.2	4.8	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	20.8	34	4.3	19.0	6.85	 .9133	0.03	702	1	100.0	30
16/01/12	5:30 a	7.0	7.4	7.0	85	4.6	0.0	WSW	0.00	1.8	WSW	7.0	6.9	6.9	5.6	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	20.8	34	4.3	19.0	6.85	 .9137	0.00	703	1	100.0	30
16/01/12	6:00 a	6.9	7.0	6.9	85	4.5	0.9	WSW	1.61	1.3	WSW	6.9	6.8	6.8	5.4	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.238	0.000	20.5	35	4.5	18.8	7.05	 .9146	0.00	702	1	100.0	30
16/01/12	6:30 a	7.0	7.0	6.9	83	4.3	1.3	WSW	2.41	2.2	WSW	6.4	6.9	6.4	4.9	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.236	0.000	20.3	35	4.3	18.6	7.05	 .9159	0.00	702	1	100.0	30
16/01/12	7:00 a	7.2	7.2	6.9	84	4.6	0.9	WSW	1.61	1.8	WSW	7.2	7.1	7.1	5.7	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	20.1	35	4.2	18.4	7.05	 .9165	0.00	702	1	100.0	30
16/01/12	7:30 a	7.2	7.2	7.1	83	4.5	1.3	WSW	2.41	2.2	WSW	6.6	7.1	6.6	4.7	779.5	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.233	0.000	20.1	36	4.6	18.5	7.21	 .9164	0.03	702	1	100.0	30
16/01/12	8:00 a	7.9	7.9	7.2	83	5.2	0.4	WSW	0.80	1.3	N	7.9	7.9	7.9	7.8	779.7	0.00	0.0	38	1.63	70	0.0	0.00	0.5	0.216	0.000	20.4	36	4.8	18.8	7.22	 .9155	0.03	703	1	100.0	30
16/01/12	8:30 a	9.7	9.7	7.9	77	5.9	0.0	WSW	0.00	1.3	WSW	9.7	9.6	9.6	11.4	779.9	0.00	0.0	126	5.42	185	0.6	0.13	0.8	0.179	0.000	20.6	36	5.0	18.9	7.23	 .9152	0.00	702	1	100.0	30
16/01/12	9:00 a	11.9	11.9	9.8	69	6.4	0.0	SSE	0.00	0.9	SW	11.9	11.5	11.5	15.1	780.0	0.00	0.0	239	10.28	285	1.1	0.24	1.3	0.134	0.000	21.2	36	5.5	19.6	7.24	 .9128	0.10	703	1	100.0	30
