		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
28/10/96	2:45 p	-183.3	---	---	---	---	1.8	NNW	1.61	3.1	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	2.101	0.000	22.6	41	8.7	21.8	---	---	1	---	15
28/10/96	3:00 p	-206.2	---	---	---	---	1.8	NW	1.61	3.6	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	2.339	0.000	22.6	41	8.7	21.8	---	---	1	---	15
28/10/96	3:15 p	-206.2	---	---	---	---	1.8	W	1.61	4.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.339	0.000	22.7	41	8.7	21.9	---	---	1	---	15
28/10/96	3:30 p	-229.5	---	---	---	---	0.9	W	0.80	3.1	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.582	0.000	22.7	41	8.8	22.0	---	---	1	---	15
28/10/96	3:45 p	-229.5	---	---	---	---	0.9	SW	0.80	3.1	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.582	0.000	22.8	41	8.8	22.1	---	---	1	---	15
28/10/96	4:00 p	-183.3	---	---	---	---	0.9	WSW	0.80	3.1	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.101	0.000	22.8	41	8.8	22.1	---	---	1	---	15
28/10/96	4:15 p	-253.4	---	---	---	---	0.4	S	0.40	2.2	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.831	0.000	22.8	41	8.9	22.2	---	---	1	---	15
28/10/96	4:30 p	-206.2	---	---	---	---	0.4	S	0.40	1.8	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.339	0.000	22.8	41	8.9	22.2	---	---	1	---	15
28/10/96	4:45 p	-253.4	---	---	---	---	0.4	ESE	0.40	2.2	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	2.831	0.000	22.9	41	8.9	22.3	---	---	1	---	15
28/10/96	5:00 p	-302.9	---	---	---	---	0.4	SSE	0.40	2.2	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	3.347	0.000	22.9	41	8.9	22.3	---	---	1	---	15
28/10/96	5:15 p	-277.9	---	---	---	---	0.4	NNE	0.40	2.2	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	3.086	0.000	22.9	41	9.0	22.3	---	---	1	---	15
28/10/96	5:30 p	-206.2	---	---	---	---	1.8	N	1.61	5.4	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.339	0.000	22.9	41	9.0	22.3	---	---	1	---	15
28/10/96	5:45 p	-183.3	---	---	---	---	2.7	N	2.41	6.3	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.101	0.000	22.9	41	9.0	22.3	---	---	1	---	15
28/10/96	6:00 p	-229.5	---	---	---	---	3.6	N	3.22	5.8	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.582	0.000	22.9	41	8.9	22.3	---	---	1	---	15
28/10/96	6:15 p	-183.3	---	---	---	---	3.1	NNW	2.82	6.3	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.101	0.000	22.8	42	9.2	22.2	---	---	1	---	15
28/10/96	6:30 p	-161.0	---	---	---	---	3.6	NNW	3.22	6.7	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	1.868	0.000	22.7	42	9.1	22.1	---	---	1	---	15
28/10/96	6:45 p	-206.2	---	---	---	---	3.6	NNW	3.22	7.6	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	2.339	0.000	22.7	42	9.1	21.9	---	---	1	---	15
28/10/96	7:00 p	-161.0	---	---	---	---	3.1	NNW	2.82	5.8	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	1.868	0.000	22.6	43	9.4	21.9	---	---	1	---	15
28/10/96	7:15 p	-206.2	---	---	---	---	2.7	NNW	2.41	5.4	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	2.339	0.000	22.6	43	9.4	21.9	---	---	1	---	15
28/10/96	7:30 p	-183.3	---	---	---	---	3.1	NNW	2.82	5.4	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	2.101	0.000	22.6	43	9.3	21.8	---	---	1	---	15
28/10/96	7:45 p	-206.2	---	---	---	---	4.0	NNW	3.62	7.6	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	2.339	0.000	22.6	44	9.7	21.9	---	---	1	---	15
28/10/96	8:00 p	-161.0	---	---	---	---	3.6	NNW	3.22	7.2	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	1.868	0.000	22.6	44	9.7	21.9	---	---	1	---	15
28/10/96	8:15 p	-206.2	---	---	---	---	2.2	NNW	2.01	4.9	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	2.339	0.000	22.5	44	9.6	21.8	---	---	1	---	15
28/10/96	8:30 p	-161.0	---	---	---	---	2.7	NNW	2.41	6.3	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	1.868	0.000	22.5	45	10.0	21.8	---	---	1	---	15
28/10/96	8:45 p	-206.2	---	---	---	---	2.7	NNW	2.41	4.9	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	2.339	0.000	22.5	45	10.0	21.8	---	---	1	---	15
28/10/96	9:00 p	-183.3	---	---	---	---	1.8	NNW	1.61	5.4	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	2.101	0.000	22.4	45	9.9	21.8	---	---	1	---	15
28/10/96	9:15 p	-183.3	---	---	---	---	2.2	NNW	2.01	4.9	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	2.101	0.000	22.4	45	9.9	21.8	---	---	1	---	15
28/10/96	9:30 p	-206.2	---	---	---	---	2.2	NNW	2.01	4.9	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	2.339	0.000	22.4	45	9.9	21.7	---	---	1	---	15
28/10/96	9:45 p	-161.0	---	---	---	---	1.8	NNW	1.61	3.6	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	1.868	0.000	22.4	45	9.9	21.7	---	---	1	---	15
28/10/96	10:00 p	-206.2	---	---	---	---	1.8	NNW	1.61	4.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	2.339	0.000	22.4	45	9.9	21.7	---	---	1	---	15
28/10/96	10:15 p	-161.0	---	---	---	---	1.3	NNW	1.21	3.1	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	1.868	0.000	22.3	45	9.8	21.6	---	---	1	---	15
28/10/96	10:30 p	-183.3	---	---	---	---	1.8	NNW	1.61	4.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.101	0.000	22.3	46	10.1	21.7	---	---	1	---	15
28/10/96	10:45 p	-183.3	---	---	---	---	1.8	NNW	1.61	4.5	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.101	0.000	22.3	46	10.1	21.6	---	---	1	---	15
28/10/96	11:00 p	-161.0	---	---	---	---	0.9	N	0.80	1.8	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	1.868	0.000	22.3	46	10.1	21.6	---	---	1	---	15
28/10/96	11:15 p	-183.3	---	---	---	---	1.3	NNW	1.21	3.6	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	2.101	0.000	22.2	46	10.0	21.5	---	---	1	---	15
28/10/96	11:30 p	-161.0	---	---	---	---	0.4	N	0.40	1.8	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	1.868	0.000	22.2	46	10.0	21.5	---	---	1	---	15
28/10/96	11:45 p	-161.0	---	---	---	---	1.3	NNW	1.21	3.1	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	1.868	0.000	22.2	46	10.0	21.4	---	---	1	---	15
29/10/96	12:00 a	-206.2	---	---	---	---	0.9	NNW	0.80	2.7	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.339	0.000	22.1	46	9.9	21.3	---	---	1	---	15
29/10/96	12:15 a	-206.2	---	---	---	---	0.9	NW	0.80	2.7	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	2.339	0.000	22.1	46	9.9	21.3	---	---	1	---	15
29/10/96	12:30 a	-183.3	---	---	---	---	0.9	NNW	0.80	2.2	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	2.101	0.000	22.1	46	9.9	21.2	---	---	1	---	15
29/10/96	12:45 a	-229.5	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	2.582	0.000	22.1	46	9.9	21.2	---	---	1	---	15
29/10/96	1:00 a	-206.2	---	---	---	---	0.4	W	0.40	1.3	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	2.339	0.000	22.0	46	9.8	21.2	---	---	1	---	15
29/10/96	1:15 a	-183.3	---	---	---	---	0.9	NW	0.80	1.8	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	2.101	0.000	22.0	46	9.8	21.2	---	---	1	---	15
29/10/96	1:30 a	-183.3	---	---	---	---	0.4	NW	0.40	1.3	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	2.101	0.000	21.9	46	9.8	21.1	---	---	1	---	15
29/10/96	1:45 a	-161.0	---	---	---	---	0.4	NW	0.40	1.8	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	1.868	0.000	21.8	46	9.7	20.9	---	---	1	---	15
29/10/96	2:00 a	-183.3	---	---	---	---	0.4	WNW	0.40	1.3	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	2.101	0.000	21.8	46	9.6	20.8	---	---	1	---	15
29/10/96	2:15 a	-253.4	---	---	---	---	2.2	W	2.01	3.6	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	2.831	0.000	21.8	46	9.6	20.8	---	---	1	---	15
29/10/96	2:30 a	-229.5	---	---	---	---	0.9	W	0.80	2.2	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	2.582	0.000	21.8	46	9.6	20.8	---	---	1	---	15
29/10/96	2:45 a	-183.3	---	---	---	---	0.4	W	0.40	1.8	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	2.101	0.000	21.7	46	9.5	20.7	---	---	1	---	15
29/10/96	3:00 a	-206.2	---	---	---	---	0.9	W	0.80	2.2	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	2.339	0.000	21.6	46	9.5	20.6	---	---	1	---	15
29/10/96	3:15 a	-229.5	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	2.582	0.000	21.6	46	9.4	20.5	---	---	1	---	15
29/10/96	3:30 a	-206.2	---	---	---	---	1.3	W	1.21	2.2	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	2.339	0.000	21.5	46	9.4	20.4	---	---	1	---	15
29/10/96	3:45 a	-253.4	---	---	---	---	1.3	W	1.21	2.7	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	2.831	0.000	21.4	46	9.3	20.4	---	---	1	---	15
29/10/96	4:00 a	-183.3	---	---	---	---	0.4	WSW	0.40	2.2	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	2.101	0.000	21.4	46	9.3	20.4	---	---	1	---	15
29/10/96	4:15 a	-253.4	---	---	---	---	0.0	WSW	0.00	0.9	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	2.831	0.000	21.4	46	9.3	20.3	---	---	1	---	15
29/10/96	4:30 a	-229.5	---	---	---	---	0.4	WSW	0.40	1.3	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	2.582	0.000	21.3	45	8.9	20.2	---	---	1	---	15
29/10/96	4:45 a	-229.5	---	---	---	---	0.4	WSW	0.40	1.8	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	2.582	0.000	21.3	45	8.9	20.1	---	---	1	---	15
29/10/96	5:00 a	-229.5	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	2.582	0.000	21.3	45	8.9	20.1	---	---	1	---	15
29/10/96	5:15 a	-183.3	---	---	---	---	0.4	W	0.40	1.8	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	2.101	0.000	21.3	45	8.9	20.1	---	---	1	---	15
29/10/96	5:30 a	-229.5	---	---	---	---	0.9	W	0.80	1.3	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	2.582	0.000	21.2	45	8.8	20.1	---	---	1	---	15
29/10/96	5:45 a	-206.2	---	---	---	---	0.4	W	0.40	1.8	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	2.339	0.000	21.2	45	8.8	20.1	---	---	1	---	15
29/10/96	6:00 a	-229.5	---	---	---	---	0.9	W	0.80	1.8	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	2.582	0.000	21.2	45	8.8	19.9	---	---	1	---	15
29/10/96	6:15 a	-206.2	---	---	---	---	0.9	W	0.80	2.7	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	2.339	0.000	21.1	45	8.7	19.9	---	---	1	---	15
29/10/96	6:30 a	-229.5	---	---	---	---	1.8	WSW	1.61	3.6	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	2.582	0.000	21.1	45	8.7	19.9	---	---	1	---	15
29/10/96	6:45 a	-229.5	---	---	---	---	1.8	WSW	1.61	3.1	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	2.582	0.000	21.1	44	8.3	19.8	---	---	1	---	15
29/10/96	7:00 a	-183.3	---	---	---	---	1.3	WSW	1.21	3.1	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	2.101	0.000	21.0	44	8.3	19.8	---	---	1	---	15
29/10/96	7:15 a	-229.5	---	---	---	---	0.4	SW	0.40	1.3	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.582	0.000	21.0	44	8.3	19.8	---	---	1	---	15
29/10/96	7:30 a	-229.5	---	---	---	---	0.4	SW	0.40	1.8	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	2.582	0.000	21.0	44	8.3	19.8	---	---	1	---	15
29/10/96	7:45 a	-183.3	---	---	---	---	0.9	SW	0.80	1.8	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	2.101	0.000	20.9	44	8.2	19.7	---	---	1	---	15
29/10/96	8:00 a	-229.5	---	---	---	---	0.4	SW	0.40	1.3	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	2.582	0.000	20.9	44	8.2	19.7	---	---	1	---	15
29/10/96	8:15 a	-183.3	---	---	---	---	0.9	WNW	0.80	2.2	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.101	0.000	20.9	44	8.2	19.7	---	---	1	---	15
29/10/96	8:30 a	-229.5	---	---	---	---	0.4	WNW	0.40	1.3	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.582	0.000	21.1	44	8.4	19.8	---	---	1	---	15
29/10/96	8:45 a	-253.4	---	---	---	---	0.9	E	0.80	1.8	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	2.831	0.000	21.3	44	8.6	20.1	---	---	1	---	15
29/10/96	9:00 a	-302.9	---	---	---	---	0.4	ENE	0.40	2.2	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	3.347	0.000	21.4	45	9.0	20.3	---	---	1	---	15
29/10/96	9:15 a	-302.9	---	---	---	---	0.9	E	0.80	2.2	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	3.347	0.000	21.7	44	8.9	20.6	---	---	1	---	15
29/10/96	9:30 a	-253.4	---	---	---	---	0.9	ESE	0.80	2.7	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	2.831	0.000	21.8	45	9.4	20.9	---	---	1	---	15
29/10/96	9:45 a	-277.9	---	---	---	---	0.9	E	0.80	3.1	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	3.086	0.000	21.9	45	9.4	20.9	---	---	1	---	15
29/10/96	10:00 a	-302.9	---	---	---	---	0.9	SE	0.80	2.7	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	3.347	0.000	21.9	45	9.4	20.9	---	---	1	---	15
29/10/96	10:15 a	-253.4	---	---	---	---	0.4	SE	0.40	2.2	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	2.831	0.000	21.9	45	9.4	20.9	---	---	1	---	15
29/10/96	10:30 a	-253.4	---	---	---	---	0.9	NNE	0.80	2.2	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	2.831	0.000	21.9	45	9.5	21.0	---	---	1	---	15
29/10/96	10:45 a	-253.4	---	---	---	---	0.4	N	0.40	1.8	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	2.831	0.000	21.9	45	9.5	21.0	---	---	1	---	15
29/10/96	11:00 a	-253.4	---	---	---	---	0.9	E	0.80	1.8	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	2.831	0.000	21.9	45	9.5	21.0	---	---	1	---	15
29/10/96	11:15 a	-277.9	---	---	---	---	0.9	ENE	0.80	2.7	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	3.086	0.000	21.9	45	9.4	20.9	---	---	1	---	15
29/10/96	11:30 a	-277.9	---	---	---	---	1.3	ENE	1.21	3.1	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	3.086	0.000	21.9	45	9.5	21.0	---	---	1	---	15
29/10/96	11:45 a	-302.9	---	---	---	---	1.3	ENE	1.21	3.1	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	3.347	0.000	22.1	45	9.6	21.2	---	---	1	---	15
29/10/96	12:00 p	-302.9	---	---	---	---	1.3	ENE	1.21	3.6	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	3.347	0.000	22.1	45	9.6	21.3	---	---	1	---	15
29/10/96	12:15 p	-277.9	---	---	---	---	1.8	SE	1.61	4.5	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	3.086	0.000	22.2	44	9.3	21.3	---	---	1	---	15
29/10/96	12:30 p	-253.4	---	---	---	---	1.8	E	1.61	4.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	2.831	0.000	22.2	43	9.0	21.3	---	---	1	---	15
29/10/96	12:45 p	-277.9	---	---	---	---	1.3	ENE	1.21	2.7	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	3.086	0.000	22.3	43	9.1	21.4	---	---	1	---	15
29/10/96	1:00 p	-253.4	---	---	---	---	0.9	E	0.80	3.1	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	2.831	0.000	22.3	43	9.1	21.5	---	---	1	---	15
29/10/96	1:15 p	-302.9	---	---	---	---	1.3	NE	1.21	2.7	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	3.347	0.000	22.3	42	8.8	21.4	---	---	1	---	15
29/10/96	1:30 p	-206.2	---	---	---	---	0.9	N	0.80	3.1	---	---	---	---	---	775.2	0.00	---	---	---	---	---	---	---	2.339	0.000	22.4	41	8.5	21.5	---	---	1	---	15
29/10/96	1:45 p	-302.9	---	---	---	---	1.8	NNE	1.61	3.1	---	---	---	---	---	775.0	0.00	---	---	---	---	---	---	---	3.347	0.000	22.4	41	8.5	21.6	---	---	1	---	15
29/10/96	2:00 p	-277.9	---	---	---	---	1.8	SE	1.61	4.0	---	---	---	---	---	774.7	0.00	---	---	---	---	---	---	---	3.086	0.000	22.5	41	8.6	21.7	---	---	1	---	15
29/10/96	2:15 p	-277.9	---	---	---	---	1.8	SE	1.61	3.6	---	---	---	---	---	774.7	0.00	---	---	---	---	---	---	---	3.086	0.000	22.5	40	8.2	21.6	---	---	1	---	15
29/10/96	2:30 p	-302.9	---	---	---	---	1.8	ENE	1.61	4.0	---	---	---	---	---	774.3	0.00	---	---	---	---	---	---	---	3.347	0.000	22.6	40	8.3	21.7	---	---	1	---	15
29/10/96	2:45 p	-277.9	---	---	---	---	0.9	E	0.80	3.1	---	---	---	---	---	774.3	0.00	---	---	---	---	---	---	---	3.086	0.000	22.6	40	8.3	21.8	---	---	1	---	15
29/10/96	3:00 p	-302.9	---	---	---	---	1.3	ENE	1.21	3.1	---	---	---	---	---	774.1	0.00	---	---	---	---	---	---	---	3.347	0.000	22.7	40	8.4	21.9	---	---	1	---	15
29/10/96	3:15 p	-302.9	---	---	---	---	1.3	NE	1.21	2.7	---	---	---	---	---	774.0	0.00	---	---	---	---	---	---	---	3.347	0.000	22.7	39	8.0	21.9	---	---	1	---	15
29/10/96	3:30 p	-277.9	---	---	---	---	1.8	E	1.61	5.8	---	---	---	---	---	773.9	0.00	---	---	---	---	---	---	---	3.086	0.000	22.7	39	8.0	21.9	---	---	1	---	15
29/10/96	3:45 p	-277.9	---	---	---	---	1.3	SE	1.21	2.7	---	---	---	---	---	774.0	0.00	---	---	---	---	---	---	---	3.086	0.000	22.8	39	8.1	22.0	---	---	1	---	15
29/10/96	4:00 p	-253.4	---	---	---	---	0.9	NNE	0.80	3.6	---	---	---	---	---	773.8	0.00	---	---	---	---	---	---	---	2.831	0.000	22.8	39	8.1	22.1	---	---	1	---	15
29/10/96	4:15 p	-229.5	---	---	---	---	0.9	S	0.80	2.7	---	---	---	---	---	773.9	0.00	---	---	---	---	---	---	---	2.582	0.000	22.8	39	8.1	22.1	---	---	1	---	15
29/10/96	4:30 p	-253.4	---	---	---	---	0.4	SSE	0.40	1.8	---	---	---	---	---	773.8	0.00	---	---	---	---	---	---	---	2.831	0.000	22.9	39	8.2	22.2	---	---	1	---	15
29/10/96	4:45 p	-277.9	---	---	---	---	1.3	NE	1.21	3.1	---	---	---	---	---	773.9	0.00	---	---	---	---	---	---	---	3.086	0.000	22.9	39	8.2	22.2	---	---	1	---	15
29/10/96	5:00 p	-253.4	---	---	---	---	0.9	ENE	0.80	2.7	---	---	---	---	---	773.9	0.00	---	---	---	---	---	---	---	2.831	0.000	22.9	39	8.2	22.2	---	---	1	---	15
29/10/96	5:15 p	-302.9	---	---	---	---	0.9	ENE	0.80	2.2	---	---	---	---	---	774.0	0.00	---	---	---	---	---	---	---	3.347	0.000	22.9	39	8.2	22.2	---	---	1	---	15
29/10/96	5:30 p	-302.9	---	---	---	---	1.8	E	1.61	3.1	---	---	---	---	---	774.0	0.00	---	---	---	---	---	---	---	3.347	0.000	22.9	39	8.2	22.2	---	---	1	---	15
29/10/96	5:45 p	-253.4	---	---	---	---	0.9	E	0.80	2.2	---	---	---	---	---	774.1	0.00	---	---	---	---	---	---	---	2.831	0.000	23.0	39	8.3	22.3	---	---	1	---	15
29/10/96	6:00 p	-302.9	---	---	---	---	0.9	E	0.80	2.2	---	---	---	---	---	774.2	0.00	---	---	---	---	---	---	---	3.347	0.000	23.0	39	8.3	22.3	---	---	1	---	15
29/10/96	6:15 p	-302.9	---	---	---	---	0.4	ESE	0.40	1.3	---	---	---	---	---	774.1	0.00	---	---	---	---	---	---	---	3.347	0.000	23.0	39	8.3	22.3	---	---	1	---	15
29/10/96	6:30 p	-183.3	---	---	---	---	1.8	WNW	1.61	3.1	---	---	---	---	---	774.4	0.00	---	---	---	---	---	---	---	2.101	0.000	22.9	39	8.2	22.2	---	---	1	---	15
29/10/96	6:45 p	-206.2	---	---	---	---	1.3	W	1.21	2.7	---	---	---	---	---	774.7	0.00	---	---	---	---	---	---	---	2.339	0.000	22.8	40	8.5	22.1	---	---	1	---	15
29/10/96	7:00 p	-253.4	---	---	---	---	2.2	N	2.01	4.0	---	---	---	---	---	774.8	0.00	---	---	---	---	---	---	---	2.831	0.000	22.8	40	8.5	22.1	---	---	1	---	15
29/10/96	7:15 p	-229.5	---	---	---	---	3.1	N	2.82	6.7	---	---	---	---	---	775.2	0.00	---	---	---	---	---	---	---	2.582	0.000	22.8	40	8.5	22.1	---	---	1	---	15
29/10/96	7:30 p	-302.9	---	---	---	---	1.3	NNE	1.21	3.1	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	3.347	0.000	22.7	40	8.4	21.9	---	---	1	---	15
29/10/96	7:45 p	-229.5	---	---	---	---	1.3	N	1.21	4.0	---	---	---	---	---	775.8	0.00	---	---	---	---	---	---	---	2.582	0.000	22.7	40	8.4	21.9	---	---	1	---	15
29/10/96	8:00 p	-206.2	---	---	---	---	2.7	NNW	2.41	4.9	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	2.339	0.000	22.7	40	8.4	21.9	---	---	1	---	15
29/10/96	8:15 p	-206.2	---	---	---	---	2.7	NNW	2.41	4.9	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	2.339	0.000	22.7	40	8.4	21.9	---	---	1	---	15
29/10/96	8:30 p	-161.0	---	---	---	---	2.2	NNW	2.01	4.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	1.868	0.000	22.7	40	8.4	21.9	---	---	1	---	15
29/10/96	8:45 p	-183.3	---	---	---	---	2.2	NNW	2.01	4.0	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.101	0.000	22.6	41	8.7	21.8	---	---	1	---	15
29/10/96	9:00 p	-183.3	---	---	---	---	2.2	NNW	2.01	4.0	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	2.101	0.000	22.6	41	8.7	21.8	---	---	1	---	15
29/10/96	9:15 p	-206.2	---	---	---	---	2.2	NNW	2.01	4.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.339	0.000	22.6	41	8.7	21.8	---	---	1	---	15
29/10/96	9:30 p	-161.0	---	---	---	---	1.3	NW	1.21	3.1	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	1.868	0.000	22.6	41	8.7	21.8	---	---	1	---	15
29/10/96	9:45 p	-161.0	---	---	---	---	1.3	NW	1.21	3.1	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	1.868	0.000	22.6	41	8.6	21.7	---	---	1	---	15
29/10/96	10:00 p	-229.5	---	---	---	---	0.9	NNW	0.80	2.7	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	2.582	0.000	22.6	41	8.6	21.7	---	---	1	---	15
29/10/96	10:15 p	-183.3	---	---	---	---	0.9	NNW	0.80	2.2	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	2.101	0.000	22.6	42	9.0	21.8	---	---	1	---	15
29/10/96	10:30 p	-183.3	---	---	---	---	0.4	NNW	0.40	2.2	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.101	0.000	22.6	42	9.0	21.8	---	---	1	---	15
29/10/96	10:45 p	-183.3	---	---	---	---	1.3	NNW	1.21	4.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.101	0.000	22.5	42	8.9	21.7	---	---	1	---	15
29/10/96	11:00 p	-161.0	---	---	---	---	0.9	NW	0.80	1.8	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	1.868	0.000	22.5	42	8.9	21.7	---	---	1	---	15
29/10/96	11:15 p	-206.2	---	---	---	---	1.3	NW	1.21	3.6	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	2.339	0.000	22.5	42	8.9	21.7	---	---	1	---	15
29/10/96	11:30 p	-161.0	---	---	---	---	0.4	NNW	0.40	2.7	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	1.868	0.000	22.4	43	9.2	21.7	---	---	1	---	15
29/10/96	11:45 p	-183.3	---	---	---	---	0.4	WNW	0.40	1.8	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	2.101	0.000	22.4	43	9.2	21.7	---	---	1	---	15
