		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/07/00	4:00 a	14.9	15.3	14.6	71	9.7	1.3	NNW	4.83	3.1	---	14.9	14.6	14.6	---	776.6	0.00	---	---	---	---	---	---	---	0.141	0.000	24.6	39	9.7	24.1	---	---	1	---	60
04/07/00	5:00 a	13.8	14.6	13.4	76	9.6	0.9	W	3.22	3.1	---	13.8	13.5	13.5	---	776.6	0.00	---	---	---	---	---	---	---	0.190	0.000	24.7	39	9.8	24.2	---	---	1	---	60
04/07/00	6:00 a	13.0	13.6	12.7	80	9.6	0.9	WSW	3.22	2.7	---	13.0	12.8	12.8	---	776.7	0.00	---	---	---	---	---	---	---	0.222	0.000	24.6	39	9.7	24.1	---	---	1	---	60
04/07/00	7:00 a	12.6	12.8	12.4	82	9.6	0.9	WSW	3.22	1.8	---	12.6	12.4	12.4	---	776.8	0.00	---	---	---	---	---	---	---	0.241	0.000	24.4	39	9.5	23.8	---	---	1	---	60
04/07/00	8:00 a	12.6	13.2	12.4	78	8.9	0.9	WSW	3.22	2.7	---	12.6	12.4	12.4	---	777.0	0.00	---	---	---	---	---	---	---	0.238	0.000	24.4	39	9.6	23.9	---	---	1	---	60
04/07/00	9:00 a	15.2	16.9	13.2	67	9.1	0.4	WSW	1.61	2.7	---	15.2	14.8	14.8	---	777.2	0.00	---	---	---	---	---	---	---	0.130	0.000	25.1	39	10.1	24.6	---	---	1	---	60
04/07/00	10:00 a	17.9	19.0	16.8	64	11.0	0.9	ENE	3.22	2.7	---	17.9	17.6	17.6	---	777.4	0.00	---	---	---	---	---	---	---	0.019	0.000	24.7	40	10.2	24.2	---	---	1	---	60
04/07/00	11:00 a	19.4	21.1	17.3	55	10.2	0.9	N	3.22	2.7	---	19.4	18.9	18.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.046	25.3	39	10.4	24.8	---	---	1	---	60
04/07/00	12:00 p	20.5	22.1	19.7	50	9.7	1.3	NNW	4.83	2.7	---	20.5	19.7	19.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.090	25.7	39	10.7	25.2	---	---	1	---	60
04/07/00	1:00 p	22.7	23.4	22.1	42	9.1	2.2	ENE	8.05	4.5	---	22.7	22.1	22.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.183	25.7	37	9.9	25.1	---	---	1	---	60
04/07/00	2:00 p	24.0	24.6	23.3	39	9.2	1.8	NE	6.44	4.5	---	24.0	23.5	23.5	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.236	26.0	36	9.8	25.4	---	---	1	---	60
04/07/00	3:00 p	23.3	24.7	22.6	38	8.2	1.8	ENE	6.44	5.4	---	23.3	22.7	22.7	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.206	26.4	35	9.7	25.7	---	---	1	---	60
04/07/00	4:00 p	24.4	25.0	23.1	33	7.1	3.1	E	11.27	8.5	---	24.4	23.7	23.7	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.252	26.7	34	9.6	25.8	---	---	1	---	60
04/07/00	5:00 p	22.7	23.9	21.6	43	9.4	4.0	ESE	14.48	14.8	---	21.9	22.0	21.2	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.181	26.7	34	9.5	25.8	---	---	1	---	60
04/07/00	6:00 p	19.9	21.7	18.8	51	9.4	3.6	E	12.87	10.3	---	19.5	19.2	18.8	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.065	26.4	35	9.7	25.7	---	---	1	---	60
04/07/00	7:00 p	18.8	19.1	18.6	52	8.7	2.2	NNW	8.05	4.9	---	18.8	18.0	18.0	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.019	26.6	36	10.3	25.8	---	---	1	---	60
04/07/00	8:00 p	18.4	18.8	17.9	54	9.0	2.2	NNW	8.05	4.0	---	18.4	17.7	17.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.005	26.8	36	10.5	26.0	---	---	1	---	60
04/07/00	9:00 p	17.6	17.9	17.3	58	9.2	1.8	NNW	6.44	4.9	---	17.6	16.9	16.9	---	775.6	0.00	---	---	---	---	---	---	---	0.032	0.000	26.8	36	10.5	26.1	---	---	1	---	60
04/07/00	10:00 p	17.3	17.5	17.1	61	9.7	1.3	N	4.83	4.0	---	17.3	16.7	16.7	---	776.3	0.00	---	---	---	---	---	---	---	0.044	0.000	26.9	36	10.6	26.1	---	---	1	---	60
04/07/00	11:00 p	16.6	17.2	15.7	69	10.9	1.3	NW	4.83	3.6	---	16.6	16.3	16.3	---	776.8	0.00	---	---	---	---	---	---	---	0.072	0.000	26.9	36	10.6	26.1	---	---	1	---	60
05/07/00	12:00 a	15.8	16.1	15.6	69	10.1	0.4	SSW	1.61	3.1	---	15.8	15.4	15.4	---	777.0	0.00	---	---	---	---	---	---	---	0.106	0.000	26.8	37	10.9	26.1	---	---	1	---	60
05/07/00	1:00 a	15.9	16.2	15.6	74	11.3	1.8	NW	6.44	4.9	---	15.9	15.7	15.7	---	776.8	0.00	---	---	---	---	---	---	---	0.100	0.000	26.9	37	11.0	26.2	---	---	1	---	60
05/07/00	2:00 a	15.3	15.6	15.1	77	11.3	1.3	NNW	4.83	4.0	---	15.3	15.1	15.1	---	776.6	0.00	---	---	---	---	---	---	---	0.127	0.000	26.8	38	11.3	26.2	---	---	1	---	60
05/07/00	3:00 a	14.9	15.1	14.8	77	10.9	0.9	N	3.22	3.1	---	14.9	14.7	14.7	---	776.5	0.00	---	---	---	---	---	---	---	0.144	0.000	26.8	38	11.3	26.2	---	---	1	---	60
05/07/00	4:00 a	14.7	14.8	14.6	79	11.1	0.4	N	1.61	2.2	---	14.7	14.5	14.5	---	776.3	0.00	---	---	---	---	---	---	---	0.153	0.000	26.8	38	11.3	26.1	---	---	1	---	60
05/07/00	5:00 a	13.9	14.6	13.5	78	10.2	0.9	N	3.22	2.7	---	13.9	13.7	13.7	---	776.4	0.00	---	---	---	---	---	---	---	0.183	0.000	26.8	38	11.3	26.1	---	---	1	---	60
05/07/00	6:00 a	13.6	13.8	13.4	79	10.0	0.9	WNW	3.22	3.1	---	13.6	13.4	13.4	---	776.3	0.00	---	---	---	---	---	---	---	0.197	0.000	26.7	38	11.2	26.1	---	---	1	---	60
05/07/00	7:00 a	13.1	13.6	12.8	80	9.7	0.9	WSW	3.22	4.0	---	13.1	12.9	12.9	---	776.2	0.00	---	---	---	---	---	---	---	0.220	0.000	26.7	38	11.2	26.0	---	---	1	---	60
05/07/00	8:00 a	13.1	13.5	12.7	81	9.9	0.4	SSW	1.61	2.2	---	13.1	12.9	12.9	---	776.5	0.00	---	---	---	---	---	---	---	0.220	0.000	26.6	38	11.1	25.9	---	---	1	---	60
05/07/00	9:00 a	14.7	15.8	13.5	72	9.7	0.4	SSW	1.61	2.2	---	14.7	14.4	14.4	---	776.9	0.00	---	---	---	---	---	---	---	0.150	0.000	27.0	38	11.5	26.3	---	---	1	---	60
05/07/00	10:00 a	16.9	18.7	15.4	62	9.6	0.9	N	3.22	2.2	---	16.9	16.4	16.4	---	776.7	0.00	---	---	---	---	---	---	---	0.058	0.000	27.5	37	11.5	26.8	---	---	1	---	60
05/07/00	11:00 a	19.3	20.1	18.6	55	10.0	1.3	E	4.83	3.6	---	19.3	18.7	18.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.039	27.6	36	11.1	26.8	---	---	1	---	60
05/07/00	12:00 p	21.1	22.1	20.1	51	10.6	1.3	S	4.83	3.6	---	21.1	20.2	20.2	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.116	27.0	36	10.7	26.2	---	---	1	---	60
05/07/00	1:00 p	22.6	23.3	21.9	46	10.3	1.8	E	6.44	5.4	---	22.6	22.0	22.0	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.176	27.3	36	10.9	26.5	---	---	1	---	60
05/07/00	2:00 p	22.2	23.7	20.9	48	10.6	1.8	SE	6.44	4.5	---	22.2	21.6	21.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.160	27.2	36	10.8	26.4	---	---	1	---	60
05/07/00	3:00 p	20.3	21.2	18.7	54	10.7	2.2	SW	8.05	5.4	---	20.3	19.7	19.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.081	26.9	36	10.6	26.2	---	---	1	---	60
05/07/00	4:00 p	21.9	23.4	19.7	49	10.7	2.2	SSW	8.05	7.2	---	21.9	21.2	21.2	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.148	27.1	36	10.7	26.3	---	---	1	---	60
05/07/00	5:00 p	20.5	21.1	19.9	53	10.6	3.6	NNW	12.87	6.7	---	20.1	19.9	19.5	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.090	27.0	36	10.7	26.2	---	---	1	---	60
05/07/00	6:00 p	19.6	20.9	17.4	66	13.0	4.0	N	14.48	7.2	---	18.8	19.6	18.9	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.051	26.9	37	11.0	26.2	---	---	1	---	60
05/07/00	7:00 p	16.1	17.4	14.3	80	12.6	3.1	NNW	11.27	8.5	---	15.7	16.1	15.7	---	775.9	0.00	---	---	---	---	---	---	---	0.095	0.000	26.6	38	11.1	25.9	---	---	1	---	60
05/07/00	8:00 p	13.2	14.3	12.7	90	11.6	2.7	NNW	9.66	6.3	---	12.4	13.2	12.5	---	776.1	0.00	---	---	---	---	---	---	---	0.215	0.000	26.3	39	11.2	25.8	---	---	1	---	60
05/07/00	9:00 p	13.6	13.7	13.5	88	11.7	2.2	NNW	8.05	5.4	---	13.3	13.6	13.3	---	776.4	0.00	---	---	---	---	---	---	---	0.197	0.000	26.2	40	11.5	25.7	---	---	1	---	60
05/07/00	10:00 p	13.8	13.9	13.7	85	11.3	1.8	NNW	6.44	4.5	---	13.8	13.7	13.7	---	776.8	0.00	---	---	---	---	---	---	---	0.190	0.000	26.1	40	11.5	25.7	---	---	1	---	60
05/07/00	11:00 p	14.1	14.2	13.6	86	11.7	0.4	NW	1.61	3.1	---	14.1	14.0	14.0	---	777.6	0.00	---	---	---	---	---	---	---	0.178	0.000	26.1	40	11.4	25.6	---	---	1	---	60
06/07/00	12:00 a	13.4	13.6	13.3	88	11.5	0.4	W	1.61	2.2	---	13.4	13.4	13.4	---	777.6	0.00	---	---	---	---	---	---	---	0.204	0.000	25.9	41	11.7	25.6	---	---	1	---	60
06/07/00	1:00 a	13.6	13.9	12.8	88	11.6	0.9	W	3.22	3.1	---	13.6	13.6	13.6	---	777.6	0.00	---	---	---	---	---	---	---	0.199	0.000	25.9	41	11.6	25.5	---	---	1	---	60
06/07/00	2:00 a	12.9	13.3	12.7	86	10.7	0.9	WSW	3.22	2.2	---	12.9	12.9	12.9	---	777.2	0.00	---	---	---	---	---	---	---	0.225	0.000	25.8	41	11.5	25.3	---	---	1	---	60
06/07/00	3:00 a	12.7	13.3	12.4	88	10.8	0.9	WNW	3.22	4.0	---	12.7	12.7	12.7	---	776.7	0.00	---	---	---	---	---	---	---	0.234	0.000	25.7	41	11.4	25.2	---	---	1	---	60
06/07/00	4:00 a	12.1	12.5	11.9	90	10.5	0.9	WNW	3.22	1.8	---	12.1	12.1	12.1	---	776.5	0.00	---	---	---	---	---	---	---	0.262	0.000	25.5	41	11.3	25.1	---	---	1	---	60
06/07/00	5:00 a	11.5	11.9	11.1	89	9.7	1.3	W	4.83	3.6	---	11.5	11.6	11.6	---	776.9	0.00	---	---	---	---	---	---	---	0.285	0.000	25.3	41	11.1	24.9	---	---	1	---	60
06/07/00	6:00 a	11.7	11.9	11.3	88	9.7	0.9	W	3.22	3.1	---	11.7	11.7	11.7	---	777.1	0.00	---	---	---	---	---	---	---	0.278	0.000	25.2	40	10.7	24.8	---	---	1	---	60
06/07/00	7:00 a	12.1	12.4	11.7	90	10.5	0.9	WSW	3.22	2.7	---	12.1	12.2	12.2	---	777.0	0.00	---	---	---	---	---	---	---	0.259	0.000	25.1	41	10.9	24.7	---	---	1	---	60
06/07/00	8:00 a	12.4	13.3	12.2	89	10.7	0.4	WSW	1.61	2.7	---	12.4	12.5	12.5	---	777.4	0.00	---	---	---	---	---	---	---	0.245	0.000	25.0	41	10.8	24.6	---	---	1	---	60
06/07/00	9:00 a	13.3	13.7	12.9	86	11.0	0.4	SW	1.61	2.2	---	13.3	13.2	13.2	---	777.8	0.00	---	---	---	---	---	---	---	0.211	0.000	25.0	42	11.2	24.6	---	---	1	---	60
06/07/00	10:00 a	15.7	17.7	13.6	70	10.2	0.4	ESE	1.61	2.7	---	15.7	15.3	15.3	---	777.8	0.00	---	---	---	---	---	---	---	0.111	0.000	25.9	41	11.7	25.6	---	---	1	---	60
06/07/00	11:00 a	18.9	20.3	17.6	59	10.7	0.9	ENE	3.22	3.1	---	18.9	18.4	18.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.023	26.0	40	11.4	25.6	---	---	1	---	60
06/07/00	12:00 p	21.2	22.5	19.7	51	10.6	0.9	ENE	3.22	3.6	---	21.2	20.3	20.3	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.118	25.8	40	11.2	25.3	---	---	1	---	60
06/07/00	1:00 p	22.8	23.6	22.1	48	11.2	1.3	E	4.83	3.6	---	22.8	22.4	22.4	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.185	25.8	38	10.4	25.2	---	---	1	---	60
06/07/00	2:00 p	23.7	24.7	22.2	44	10.7	1.3	E	4.83	4.5	---	23.7	23.4	23.4	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.222	26.2	38	10.8	25.7	---	---	1	---	60
06/07/00	3:00 p	24.6	25.8	23.1	41	10.5	1.3	ENE	4.83	5.4	---	24.6	24.2	24.2	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.262	26.4	36	10.1	25.7	---	---	1	---	60
06/07/00	4:00 p	24.0	24.8	23.5	42	10.3	0.9	ESE	3.22	3.6	---	24.0	23.7	23.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.236	26.4	36	10.2	25.7	---	---	1	---	60
06/07/00	5:00 p	23.2	25.6	21.9	46	11.0	1.8	SE	6.44	4.9	---	23.2	22.9	22.9	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.204	26.3	36	10.1	25.7	---	---	1	---	60
06/07/00	6:00 p	21.1	22.6	20.1	51	10.6	3.1	E	11.27	8.0	---	21.1	20.2	20.2	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.116	25.9	36	9.7	25.3	---	---	1	---	60
06/07/00	7:00 p	19.1	20.1	18.5	59	10.9	3.1	WNW	11.27	6.7	---	19.1	18.7	18.7	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.032	26.3	36	10.0	25.6	---	---	1	---	60
06/07/00	8:00 p	17.8	18.8	17.2	67	11.6	3.6	NNW	12.87	7.2	---	17.4	17.6	17.2	---	775.8	0.00	---	---	---	---	---	---	---	0.021	0.000	26.3	38	10.8	25.7	---	---	1	---	60
06/07/00	9:00 p	16.9	17.2	16.7	70	11.4	2.7	NNW	9.66	5.8	---	16.9	16.7	16.7	---	776.7	0.00	---	---	---	---	---	---	---	0.058	0.000	26.2	38	10.7	25.6	---	---	1	---	60
06/07/00	10:00 p	16.6	16.8	15.6	85	14.0	2.2	N	8.05	5.4	---	16.6	16.7	16.7	---	778.0	0.00	---	---	---	---	---	---	---	0.074	0.000	25.7	43	12.1	25.3	---	---	1	---	60
06/07/00	11:00 p	14.0	15.6	13.2	90	12.4	2.7	W	9.66	5.8	---	13.4	14.1	13.5	---	778.3	0.00	---	---	---	---	---	---	---	0.181	0.000	25.8	42	11.9	25.4	---	---	1	---	60
07/07/00	12:00 a	12.9	13.2	12.7	85	10.4	2.7	WSW	9.66	6.7	---	12.1	12.8	12.1	---	777.7	0.00	---	---	---	---	---	---	---	0.227	0.000	26.2	41	11.9	25.8	---	---	1	---	60
07/07/00	1:00 a	13.3	13.5	12.9	88	11.3	0.9	S	3.22	4.5	---	13.3	13.3	13.3	---	777.7	0.00	---	---	---	---	---	---	---	0.211	0.000	25.7	41	11.4	25.2	---	---	1	---	60
07/07/00	2:00 a	13.3	13.3	13.2	90	11.7	0.4	WSW	1.61	2.2	---	13.3	13.3	13.3	---	777.7	0.00	---	---	---	---	---	---	---	0.211	0.000	25.5	42	11.6	25.1	---	---	1	---	60
07/07/00	3:00 a	12.9	13.2	12.6	91	11.5	0.9	SW	3.22	3.1	---	12.9	12.9	12.9	---	777.5	0.00	---	---	---	---	---	---	---	0.227	0.000	25.4	42	11.6	25.1	---	---	1	---	60
07/07/00	4:00 a	12.4	12.7	12.3	91	11.0	1.8	WSW	6.44	4.0	---	12.1	12.4	12.2	---	777.3	0.00	---	---	---	---	---	---	---	0.248	0.000	25.8	41	11.5	25.3	---	---	1	---	60
07/07/00	5:00 a	12.5	12.6	12.3	89	10.7	1.3	W	4.83	3.6	---	12.5	12.6	12.6	---	777.3	0.00	---	---	---	---	---	---	---	0.243	0.000	25.6	41	11.4	25.2	---	---	1	---	60
07/07/00	6:00 a	12.6	12.8	12.2	90	11.0	0.9	WSW	3.22	2.2	---	12.6	12.6	12.6	---	777.6	0.00	---	---	---	---	---	---	---	0.241	0.000	25.3	41	11.1	24.9	---	---	1	---	60
07/07/00	7:00 a	12.5	12.8	12.2	87	10.4	0.4	WNW	1.61	1.8	---	12.5	12.5	12.5	---	777.6	0.00	---	---	---	---	---	---	---	0.243	0.000	25.1	41	10.9	24.7	---	---	1	---	60
07/07/00	8:00 a	12.8	13.2	12.5	84	10.2	0.9	WNW	3.22	2.7	---	12.8	12.8	12.8	---	778.0	0.00	---	---	---	---	---	---	---	0.229	0.000	25.1	41	10.9	24.7	---	---	1	---	60
07/07/00	9:00 a	14.1	15.5	13.2	79	10.5	0.0	NW	0.00	1.3	---	14.1	13.9	13.9	---	778.2	0.00	---	---	---	---	---	---	---	0.178	0.000	25.1	41	10.9	24.7	---	---	1	---	60
07/07/00	10:00 a	16.1	16.8	15.5	73	11.2	0.4	NW	1.61	2.2	---	16.1	15.8	15.8	---	778.1	0.00	---	---	---	---	---	---	---	0.095	0.000	25.7	40	11.1	25.2	---	---	1	---	60
07/07/00	11:00 a	18.4	20.1	16.8	61	10.7	0.9	N	3.22	2.7	---	18.4	18.0	18.0	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.002	25.8	40	11.2	25.3	---	---	1	---	60
07/07/00	12:01 p	19.9	20.9	19.0	58	11.4	1.8	E	6.44	4.0	---	19.9	19.6	19.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.065	25.5	41	11.3	25.1	---	---	1	---	60
07/07/00	1:00 p	22.4	23.4	20.9	49	11.1	1.8	E	6.44	4.9	---	22.4	21.9	21.9	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.169	25.8	40	11.2	25.3	---	---	1	---	60
07/07/00	2:00 p	22.8	24.4	21.5	47	10.9	1.8	N	6.44	4.9	---	22.8	22.4	22.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.185	26.3	39	11.2	25.8	---	---	1	---	60
07/07/00	3:00 p	23.8	24.5	23.3	45	11.2	1.8	N	6.44	5.8	---	23.8	23.7	23.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.229	26.3	38	10.8	25.7	---	---	1	---	60
07/07/00	4:00 p	22.8	23.4	22.0	48	11.2	1.3	WNW	4.83	5.4	---	22.8	22.4	22.4	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.185	26.2	38	10.7	25.6	---	---	1	---	60
07/07/00	5:00 p	20.8	22.0	20.2	55	11.5	3.6	ENE	12.87	8.9	---	20.5	20.2	19.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.104	25.6	39	10.6	25.0	---	---	1	---	60
07/07/00	6:00 p	18.2	20.2	16.7	71	12.8	4.9	E	17.70	11.2	---	16.5	18.2	16.5	---	777.1	0.00	---	---	---	---	---	---	---	0.007	0.000	24.4	44	11.3	24.1	---	---	1	---	60
07/07/00	7:00 p	15.8	16.7	15.3	79	12.1	2.7	S	9.66	6.3	---	15.6	15.7	15.6	---	776.7	0.00	---	---	---	---	---	---	---	0.106	0.000	24.2	44	11.1	23.9	---	---	1	---	60
07/07/00	8:00 p	15.9	16.2	15.5	74	11.3	2.2	W	8.05	4.9	---	15.9	15.7	15.7	---	776.3	0.00	---	---	---	---	---	---	---	0.100	0.000	24.8	43	11.4	24.5	---	---	1	---	60
07/07/00	9:00 p	16.1	16.3	15.9	72	11.1	1.3	E	4.83	4.5	---	16.1	15.8	15.8	---	777.3	0.00	---	---	---	---	---	---	---	0.093	0.000	24.5	42	10.7	24.1	---	---	1	---	60
07/07/00	10:00 p	15.6	16.2	14.9	84	12.9	1.3	SW	4.83	3.1	---	15.6	15.6	15.6	---	777.8	0.00	---	---	---	---	---	---	---	0.116	0.000	24.3	44	11.3	24.1	---	---	1	---	60
07/07/00	11:00 p	14.8	15.1	14.2	83	11.9	0.9	SW	3.22	4.5	---	14.8	14.7	14.7	---	778.0	0.00	---	---	---	---	---	---	---	0.148	0.000	24.6	44	11.5	24.3	---	---	1	---	60
08/07/00	12:00 a	13.7	14.2	13.4	82	10.7	2.7	W	9.66	4.5	---	13.1	13.6	13.0	---	778.5	0.00	---	---	---	---	---	---	---	0.192	0.000	24.8	42	11.0	24.4	---	---	1	---	60
08/07/00	1:00 a	13.7	13.9	13.4	80	10.3	0.9	NW	3.22	3.6	---	13.7	13.5	13.5	---	778.6	0.00	---	---	---	---	---	---	---	0.194	0.000	24.4	42	10.7	24.1	---	---	1	---	60
08/07/00	2:00 a	14.3	14.6	13.7	80	10.9	0.4	NW	1.61	2.7	---	14.3	14.2	14.2	---	778.2	0.00	---	---	---	---	---	---	---	0.167	0.000	24.2	42	10.4	23.8	---	---	1	---	60
08/07/00	3:00 a	13.5	14.3	13.1	85	11.0	2.2	W	8.05	4.5	---	13.1	13.4	13.1	---	777.9	0.00	---	---	---	---	---	---	---	0.201	0.000	24.3	42	10.5	23.9	---	---	1	---	60
08/07/00	4:00 a	12.9	13.2	12.6	87	10.8	0.4	WNW	1.61	2.7	---	12.9	12.9	12.9	---	777.8	0.00	---	---	---	---	---	---	---	0.225	0.000	24.0	43	10.6	23.7	---	---	1	---	60
08/07/00	5:00 a	12.6	12.9	12.3	88	10.6	0.4	NW	1.61	3.1	---	12.6	12.6	12.6	---	777.8	0.00	---	---	---	---	---	---	---	0.241	0.000	23.7	43	10.3	23.3	---	---	1	---	60
08/07/00	6:00 a	12.6	13.5	12.1	86	10.3	0.4	W	1.61	3.1	---	12.6	12.6	12.6	---	778.1	0.00	---	---	---	---	---	---	---	0.238	0.000	23.6	43	10.3	23.3	---	---	1	---	60
08/07/00	7:00 a	13.6	13.7	13.5	86	11.3	0.4	NNW	1.61	2.2	---	13.6	13.5	13.5	---	778.3	0.00	---	---	---	---	---	---	---	0.199	0.000	23.4	44	10.5	23.1	---	---	1	---	60
08/07/00	8:00 a	13.6	13.9	13.4	83	10.8	0.9	N	3.22	2.7	---	13.6	13.5	13.5	---	778.6	0.00	---	---	---	---	---	---	---	0.197	0.000	23.3	44	10.4	22.9	---	---	1	---	60
08/07/00	9:00 a	14.9	15.7	13.9	77	10.9	1.8	N	6.44	4.9	---	14.9	14.7	14.7	---	778.8	0.00	---	---	---	---	---	---	---	0.144	0.000	23.7	43	10.3	23.3	---	---	1	---	60
08/07/00	10:00 a	16.6	17.4	15.4	66	10.2	2.2	N	8.05	4.5	---	16.6	16.2	16.2	---	778.4	0.00	---	---	---	---	---	---	---	0.074	0.000	24.8	41	10.6	24.3	---	---	1	---	60
08/07/00	11:00 a	17.8	19.2	17.0	59	9.7	1.8	N	6.44	4.5	---	17.8	17.2	17.2	---	778.4	0.00	---	---	---	---	---	---	---	0.023	0.000	25.1	40	10.6	24.7	---	---	1	---	60
08/07/00	12:00 p	19.9	21.3	19.2	45	7.6	2.2	NNW	8.05	5.4	---	19.9	18.9	18.9	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.067	25.1	39	10.2	24.6	---	---	1	---	60
08/07/00	1:00 p	21.9	22.9	20.9	36	6.1	2.2	N	8.05	5.8	---	21.9	20.4	20.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.148	25.1	36	8.9	24.5	---	---	1	---	60
08/07/00	2:00 p	23.6	24.3	22.9	32	5.9	2.2	N	8.05	5.4	---	23.6	22.7	22.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.218	24.9	34	8.0	24.3	---	---	1	---	60
08/07/00	3:00 p	24.1	24.6	23.3	33	6.8	2.7	N	9.66	8.0	---	24.1	23.3	23.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.238	24.8	33	7.5	24.2	---	---	1	---	60
08/07/00	4:00 p	24.6	25.7	23.6	33	7.2	3.1	N	11.27	8.0	---	24.6	23.8	23.8	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.259	24.9	33	7.5	24.3	---	---	1	---	60
08/07/00	5:00 p	24.4	25.0	23.7	35	7.9	4.0	N	14.48	8.5	---	23.7	23.7	23.0	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.252	25.0	33	7.6	24.4	---	---	1	---	60
08/07/00	6:00 p	22.9	23.9	22.1	41	8.9	4.5	NNE	16.09	11.2	---	21.7	22.3	21.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.190	24.9	34	8.0	24.3	---	---	1	---	60
08/07/00	7:00 p	22.4	22.9	22.0	40	8.2	4.0	N	14.48	9.8	---	21.7	21.5	20.7	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.171	24.8	34	7.9	24.2	---	---	1	---	60
08/07/00	8:00 p	21.3	22.3	20.3	47	9.5	4.5	NNE	16.09	8.9	---	20.1	20.2	19.1	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.123	24.6	35	8.1	23.9	---	---	1	---	60
08/07/00	9:00 p	19.7	20.3	19.1	52	9.5	3.6	NNE	12.87	8.5	---	19.3	19.0	18.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.056	24.2	36	8.2	23.6	---	---	1	---	60
08/07/00	10:00 p	18.3	19.1	17.4	59	10.1	3.1	NNE	11.27	7.2	---	18.3	17.8	17.8	---	777.9	0.00	---	---	---	---	---	---	---	0.002	0.000	24.0	37	8.4	23.4	---	---	1	---	60
08/07/00	11:00 p	16.9	17.4	16.4	65	10.3	2.7	N	9.66	5.8	---	16.9	16.6	16.6	---	778.2	0.00	---	---	---	---	---	---	---	0.058	0.000	23.9	38	8.8	23.4	---	---	1	---	60
09/07/00	12:00 a	15.9	16.4	15.5	72	10.9	3.1	N	11.27	7.2	---	15.6	15.7	15.3	---	778.7	0.00	---	---	---	---	---	---	---	0.100	0.000	23.9	39	9.1	23.4	---	---	1	---	60
09/07/00	1:00 a	15.3	15.5	15.0	72	10.3	3.1	NNW	11.27	6.3	---	14.8	14.9	14.4	---	778.6	0.00	---	---	---	---	---	---	---	0.127	0.000	23.9	40	9.5	23.4	---	---	1	---	60
09/07/00	2:00 a	14.7	15.0	14.5	75	10.3	2.7	NNW	9.66	6.3	---	14.3	14.4	14.0	---	778.2	0.00	---	---	---	---	---	---	---	0.153	0.000	23.8	40	9.4	23.4	---	---	1	---	60
09/07/00	3:00 a	14.3	14.5	14.1	76	10.1	2.7	NNW	9.66	5.4	---	13.8	14.1	13.6	---	777.7	0.00	---	---	---	---	---	---	---	0.169	0.000	23.7	41	9.7	23.3	---	---	1	---	60
