		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
08/04/15	12:30 a	15.6	15.8	15.4	61	8.1	1.8	N	3.22	4.9	N	15.6	14.9	14.9	775.0	0.00	0.0	0.057	0.000	26.6	33	9.0	25.7	6.55	 .8878	697	1	100.0	30
08/04/15	1:00 a	15.0	15.4	14.7	68	9.1	2.7	NE	4.83	6.3	NE	14.7	14.6	14.2	774.9	0.00	0.0	0.069	0.000	26.6	33	9.0	25.7	6.55	 .8876	698	1	100.0	30
08/04/15	1:30 a	14.4	14.7	14.2	70	9.0	2.7	NNE	4.83	5.4	NNE	14.0	14.0	13.6	774.8	0.00	0.0	0.081	0.000	26.6	34	9.5	25.7	6.65	 .8871	695	1	100.0	30
08/04/15	2:00 a	14.0	14.2	13.8	70	8.6	2.2	NNE	4.02	4.5	NNE	13.7	13.6	13.2	774.7	0.00	0.0	0.090	0.000	26.6	34	9.4	25.7	6.65	 .8872	696	1	100.0	30
08/04/15	2:30 a	13.6	13.8	13.4	72	8.6	1.8	NNE	3.22	4.9	ENE	13.5	13.2	13.1	774.8	0.00	0.0	0.100	0.000	26.6	35	9.8	25.8	6.85	 .8869	695	1	100.0	30
08/04/15	3:00 a	13.3	13.4	13.2	72	8.4	1.8	NNE	3.22	3.6	NNE	13.2	12.9	12.8	774.6	0.00	0.0	0.104	0.000	26.5	35	9.8	25.7	6.86	 .8869	697	1	100.0	30
08/04/15	3:30 a	13.1	13.3	12.9	73	8.4	0.9	N	1.61	2.7	NNW	13.1	12.7	12.7	774.4	0.00	0.0	0.109	0.000	26.5	35	9.8	25.7	6.86	 .8867	700	1	100.0	30
08/04/15	4:00 a	12.9	12.9	12.7	73	8.2	0.9	N	1.61	2.7	NE	12.9	12.6	12.6	774.4	0.00	0.0	0.113	0.000	26.4	36	10.2	25.7	6.96	 .8865	700	1	100.0	30
08/04/15	4:30 a	12.6	12.8	12.5	73	7.9	0.9	NNE	1.61	3.1	NNE	12.6	12.3	12.3	774.3	0.00	0.0	0.119	0.000	26.4	36	10.1	25.7	6.96	 .8866	698	1	100.0	30
08/04/15	5:00 a	12.4	12.5	12.2	74	7.9	0.0	---	0.00	0.0	---	12.4	12.2	12.2	774.2	0.00	0.0	0.123	0.000	26.3	36	10.1	25.7	6.96	 .8867	700	1	100.0	30
08/04/15	5:30 a	11.9	12.2	11.8	73	7.3	0.0	NNW	0.00	0.9	NNW	11.9	11.6	11.6	774.3	0.00	0.0	0.133	0.000	26.3	36	10.1	25.7	6.96	 .8869	700	1	100.0	30
08/04/15	6:00 a	11.6	11.8	11.4	79	8.0	0.0	NW	0.00	1.3	NW	11.6	11.4	11.4	774.4	0.00	0.0	0.141	0.000	26.2	38	10.7	25.6	7.27	 .8868	697	1	100.0	30
08/04/15	6:30 a	11.5	11.6	11.4	80	8.2	0.0	---	0.00	0.0	---	11.5	11.3	11.3	774.6	0.00	0.0	0.142	0.000	25.7	39	10.7	25.2	7.48	 .8884	698	1	100.0	30
08/04/15	7:00 a	11.6	11.8	11.4	78	7.9	0.0	---	0.00	0.0	---	11.6	11.4	11.4	774.8	0.00	0.0	0.140	0.000	25.7	39	10.7	25.1	7.49	 .8888	698	1	100.0	30
08/04/15	7:30 a	12.1	12.4	11.8	76	8.0	0.4	W	0.80	1.8	W	12.1	11.8	11.8	774.7	0.00	0.0	0.131	0.000	26.1	38	10.7	25.6	7.27	 .8874	699	1	100.0	30
08/04/15	8:00 a	13.1	13.8	12.5	75	8.8	0.0	W	0.00	1.8	S	13.1	12.8	12.8	774.8	0.00	0.0	0.109	0.000	26.6	38	11.1	25.9	7.25	 .8856	698	1	100.0	30
08/04/15	8:30 a	14.4	14.7	13.8	71	9.2	0.4	WNW	0.80	2.2	NNE	14.4	14.0	14.0	774.9	0.00	0.0	0.082	0.000	27.3	37	11.4	26.6	7.13	 .8833	700	1	100.0	30
08/04/15	9:00 a	15.6	15.9	14.7	66	9.2	0.4	ESE	0.80	2.7	ESE	15.6	15.1	15.1	774.9	0.00	0.0	0.058	0.000	27.9	35	11.1	27.2	6.76	 .8818	699	1	100.0	30
08/04/15	9:30 a	16.4	16.9	15.9	63	9.4	0.9	E	1.61	4.0	E	16.4	15.9	15.9	774.8	0.00	0.0	0.039	0.000	28.5	36	12.0	28.0	6.82	 .8792	702	1	100.0	30
08/04/15	10:00 a	17.3	17.8	16.8	59	9.2	0.9	SSW	1.61	3.1	SSE	17.3	16.7	16.7	774.6	0.00	0.0	0.022	0.000	27.8	37	11.8	27.3	7.11	 .8810	699	1	100.0	30
08/04/15	10:30 a	18.7	19.1	17.8	55	9.5	0.9	S	1.61	4.9	SSE	18.7	18.1	18.1	774.5	0.00	0.0	0.000	0.008	27.2	38	11.6	26.5	7.25	 .8831	701	1	100.0	30
08/04/15	11:00 a	19.6	19.9	19.1	52	9.5	0.9	E	1.61	4.5	ESE	19.6	18.9	18.9	774.4	0.00	0.0	0.000	0.027	26.9	39	11.8	26.3	7.44	 .8833	697	1	100.0	30
08/04/15	11:30 a	20.6	21.2	19.9	47	8.9	1.3	ESE	2.41	4.5	E	20.6	19.7	19.7	773.9	0.00	0.0	0.000	0.047	26.8	39	11.7	26.2	7.45	 .8834	702	1	100.0	30
08/04/15	12:00 p	21.7	22.4	21.1	41	7.8	0.9	NE	1.61	3.6	ESE	21.7	20.4	20.4	773.6	0.00	0.0	0.000	0.069	26.7	39	11.6	26.1	7.45	 .8833	700	1	100.0	30
08/04/15	12:30 p	23.0	23.3	22.4	32	5.4	1.3	E	2.41	5.4	SE	23.0	21.9	21.9	773.0	0.00	0.0	0.000	0.097	26.8	38	11.3	26.1	7.25	 .8828	696	1	100.0	30
08/04/15	1:00 p	23.8	24.4	23.1	26	3.2	1.8	ESE	3.22	5.4	ENE	23.8	22.7	22.7	772.6	0.00	0.0	0.000	0.115	26.8	38	11.3	26.1	7.25	 .8824	698	1	100.0	30
08/04/15	1:30 p	24.6	24.7	24.4	26	3.8	1.8	ENE	3.22	4.9	NNE	24.6	23.7	23.7	772.3	0.00	0.0	0.000	0.130	26.8	37	10.9	26.1	7.15	 .8824	700	1	100.0	30
08/04/15	2:00 p	25.2	25.7	24.6	26	4.3	1.8	SE	3.22	4.5	ESE	25.2	24.4	24.4	771.6	0.00	0.0	0.000	0.142	26.7	36	10.4	25.9	6.95	 .8822	700	1	100.0	30
08/04/15	2:30 p	25.4	25.8	25.2	25	3.9	1.3	SSW	2.41	4.0	SE	25.4	24.4	24.4	771.0	0.00	0.0	0.000	0.147	26.7	36	10.4	25.9	6.95	 .8816	701	1	100.0	30
08/04/15	3:00 p	26.1	26.3	25.8	24	4.0	1.8	SSE	3.22	5.4	SE	26.1	24.8	24.8	770.8	0.00	0.0	0.000	0.162	26.7	36	10.4	25.9	6.95	 .8815	703	1	100.0	30
08/04/15	3:30 p	26.4	26.6	26.1	24	4.2	0.9	W	1.61	4.5	SE	26.4	25.0	25.0	770.5	0.00	0.0	0.000	0.168	26.7	36	10.4	25.9	6.95	 .8811	697	1	100.0	30
08/04/15	4:00 p	25.0	26.0	24.7	26	4.2	1.3	SW	2.41	4.0	SW	25.0	24.3	24.3	770.2	0.00	0.0	0.000	0.139	26.7	36	10.4	25.9	6.95	 .8808	698	1	100.0	30
08/04/15	4:30 p	24.9	25.0	24.9	29	5.7	0.4	WNW	0.80	2.7	W	24.9	24.2	24.2	770.0	0.00	0.0	0.000	0.138	26.7	36	10.4	25.9	6.95	 .8806	700	1	100.0	30
08/04/15	5:00 p	24.1	25.0	23.7	35	7.7	2.2	SW	4.02	5.4	SW	24.1	23.4	23.4	770.1	0.00	0.0	0.000	0.120	26.7	36	10.4	25.9	6.95	 .8807	700	1	100.0	30
08/04/15	5:30 p	23.4	23.8	23.1	38	8.3	1.3	WNW	2.41	3.6	NW	23.4	22.8	22.8	770.0	0.00	0.0	0.000	0.105	26.7	36	10.4	25.9	6.95	 .8803	701	1	100.0	30
08/04/15	6:00 p	23.1	23.2	23.0	40	8.8	0.0	SW	0.00	0.9	SW	23.1	22.5	22.5	770.3	0.00	0.0	0.000	0.100	26.7	36	10.4	25.9	6.95	 .8807	698	1	100.0	30
08/04/15	6:30 p	22.9	23.0	22.7	42	9.3	0.4	WNW	0.80	4.9	NW	22.9	22.4	22.4	770.7	0.00	0.0	0.000	0.096	26.7	36	10.4	25.9	6.95	 .8811	698	1	100.0	30
08/04/15	7:00 p	22.1	22.6	21.8	43	8.9	0.9	WNW	1.61	4.5	NW	22.1	21.1	21.1	771.2	0.00	0.0	0.000	0.078	26.7	37	10.8	26.0	7.15	 .8813	699	1	100.0	30
08/04/15	7:30 p	21.7	21.8	21.6	43	8.6	0.9	WNW	1.61	3.6	NW	21.7	20.6	20.6	771.5	0.00	0.0	0.000	0.071	26.7	37	10.8	26.0	7.15	 .8817	702	1	100.0	30
08/04/15	8:00 p	21.3	21.6	21.2	44	8.6	2.2	NW	4.02	7.2	NNW	21.3	20.1	20.1	772.0	0.00	0.0	0.000	0.063	26.7	37	10.8	26.0	7.15	 .8823	696	1	100.0	30
08/04/15	8:30 p	21.2	21.2	21.1	45	8.8	3.6	NW	6.44	7.6	NW	20.9	19.9	19.7	772.2	0.00	0.0	0.000	0.059	26.8	37	10.9	26.1	7.15	 .8823	699	1	100.0	30
08/04/15	9:00 p	20.9	21.1	20.8	46	8.9	4.0	NW	7.24	7.6	NW	20.2	19.8	19.1	772.5	0.00	0.0	0.000	0.054	26.8	37	10.9	26.1	7.15	 .8826	698	1	100.0	30
08/04/15	9:30 p	20.6	20.8	20.4	48	9.2	3.6	NW	6.44	6.7	NW	20.2	19.7	19.3	773.0	0.00	0.0	0.000	0.047	26.9	37	11.0	26.2	7.14	 .8828	700	1	100.0	30
08/04/15	10:00 p	20.2	20.4	19.9	49	9.1	3.1	NW	5.63	6.3	WNW	20.2	19.4	19.4	773.3	0.00	0.0	0.000	0.038	27.0	37	11.1	26.3	7.14	 .8827	700	1	100.0	30
08/04/15	10:30 p	19.5	19.9	19.2	52	9.4	2.7	NW	4.83	4.9	NW	19.5	18.8	18.8	773.3	0.00	0.0	0.000	0.024	27.1	38	11.5	26.4	7.25	 .8821	700	1	100.0	30
08/04/15	11:00 p	19.1	19.2	18.9	54	9.5	1.8	NW	3.22	4.5	NW	19.1	18.4	18.4	773.4	0.00	0.0	0.000	0.015	27.1	38	11.6	26.4	7.25	 .8820	701	1	100.0	30
08/04/15	11:30 p	18.7	18.9	18.6	54	9.2	1.3	NW	2.41	3.6	NW	18.7	18.0	18.0	773.5	0.00	0.0	0.000	0.007	27.2	38	11.6	26.5	7.25	 .8819	701	1	100.0	30
09/04/15	12:00 a	18.0	18.6	17.7	54	8.5	2.2	WNW	4.02	4.5	NW	18.0	17.2	17.2	773.4	0.00	0.0	0.007	0.000	27.2	38	11.6	26.5	7.25	 .8817	700	1	100.0	30
09/04/15	12:30 a	17.9	18.2	17.4	57	9.3	0.9	NW	1.61	4.5	NNW	17.9	17.3	17.3	773.1	0.00	0.0	0.008	0.000	27.2	38	11.6	26.5	7.25	 .8815	699	1	100.0	30
09/04/15	1:00 a	16.9	17.4	16.6	60	9.1	0.9	WNW	1.61	3.1	WNW	16.9	16.3	16.3	773.1	0.00	0.0	0.029	0.000	27.1	38	11.5	26.4	7.25	 .8819	702	1	100.0	30
09/04/15	1:30 a	16.1	16.6	15.9	61	8.6	0.9	WNW	1.61	3.1	W	16.1	15.5	15.5	773.3	0.00	0.0	0.046	0.000	27.1	38	11.5	26.4	7.25	 .8820	698	1	100.0	30
09/04/15	2:00 a	16.1	16.1	15.9	61	8.5	0.4	WNW	0.80	3.6	W	16.1	15.4	15.4	773.1	0.00	0.0	0.047	0.000	27.1	38	11.5	26.4	7.25	 .8819	701	1	100.0	30
09/04/15	2:30 a	15.7	15.9	15.6	62	8.5	0.4	NW	0.80	1.8	NW	15.7	15.1	15.1	773.0	0.00	0.0	0.054	0.000	27.0	38	11.5	26.3	7.25	 .8820	698	1	100.0	30
09/04/15	3:00 a	15.4	15.9	14.9	64	8.6	1.3	W	2.41	3.1	WNW	15.4	14.8	14.8	773.0	0.00	0.0	0.061	0.000	27.0	38	11.5	26.3	7.25	 .8819	700	1	100.0	30
09/04/15	3:30 a	14.8	14.9	14.7	64	8.0	1.3	SW	2.41	2.7	WNW	14.8	14.2	14.2	773.0	0.00	0.0	0.074	0.000	26.9	38	11.4	26.3	7.25	 .8821	700	1	100.0	30
09/04/15	4:00 a	14.7	14.8	14.4	66	8.4	0.4	WSW	0.80	1.8	WSW	14.7	14.1	14.1	772.9	0.00	0.0	0.076	0.000	26.9	38	11.4	26.3	7.25	 .8820	702	1	100.0	30
09/04/15	4:30 a	14.2	14.4	13.9	69	8.6	0.9	WSW	1.61	2.7	W	14.2	13.8	13.8	772.9	0.00	0.0	0.086	0.000	26.9	38	11.4	26.2	7.25	 .8823	697	1	100.0	30
09/04/15	5:00 a	13.8	13.9	13.7	69	8.2	1.3	W	2.41	2.7	W	13.8	13.4	13.4	773.3	0.00	0.0	0.094	0.000	26.8	38	11.3	26.2	7.25	 .8829	698	1	100.0	30
09/04/15	5:30 a	13.8	13.8	13.6	71	8.6	0.0	W	0.00	1.3	W	13.8	13.4	13.4	773.4	0.00	0.0	0.095	0.000	26.8	38	11.3	26.1	7.25	 .8833	698	1	100.0	30
09/04/15	6:00 a	13.4	13.6	13.3	71	8.2	0.0	---	0.00	0.0	---	13.4	12.9	12.9	773.6	0.00	0.0	0.103	0.000	26.8	38	11.3	26.1	7.25	 .8835	699	1	100.0	30
09/04/15	6:30 a	13.3	13.4	13.1	71	8.2	0.4	WNW	0.80	1.8	W	13.3	12.9	12.9	773.9	0.00	0.0	0.104	0.000	26.7	38	11.2	26.1	7.25	 .8841	698	1	100.0	30
09/04/15	7:00 a	13.2	13.4	13.1	71	8.1	0.4	WNW	0.80	1.8	WNW	13.2	12.8	12.8	774.1	0.00	0.0	0.106	0.000	26.7	38	11.2	26.1	7.25	 .8843	700	1	100.0	30
09/04/15	7:30 a	13.7	14.2	13.4	69	8.1	0.0	---	0.00	0.0	---	13.7	13.3	13.3	774.2	0.00	0.0	0.096	0.000	26.8	38	11.3	26.1	7.25	 .8842	700	1	100.0	30
09/04/15	8:00 a	15.2	16.3	14.2	63	8.2	0.0	---	0.00	0.0	---	15.2	14.6	14.6	774.3	0.00	0.0	0.066	0.000	26.8	38	11.3	26.2	7.25	 .8841	699	1	100.0	30
09/04/15	8:30 a	17.2	17.8	16.3	58	8.9	0.9	SE	1.61	2.7	ESE	17.2	16.6	16.6	774.5	0.00	0.0	0.023	0.000	28.2	36	11.7	27.6	6.84	 .8801	698	1	100.0	30
09/04/15	9:00 a	18.2	18.5	17.8	56	9.2	0.9	ESE	1.61	3.1	SE	18.2	17.5	17.5	774.6	0.00	0.0	0.003	0.000	28.7	35	11.7	28.2	6.71	 .8787	700	1	100.0	30
09/04/15	9:30 a	18.9	19.5	18.5	52	8.9	1.3	ESE	2.41	4.0	SE	18.9	18.2	18.2	774.7	0.00	0.0	0.000	0.013	29.2	36	12.6	28.8	6.77	 .8764	701	1	100.0	30
09/04/15	10:00 a	20.1	20.7	19.5	49	9.1	0.9	E	1.61	3.1	ESE	20.1	19.3	19.3	774.6	0.00	0.0	0.000	0.037	28.6	37	12.5	28.3	7.08	 .8780	701	1	100.0	30
09/04/15	10:30 a	21.1	21.4	20.8	45	8.7	0.9	SE	1.61	4.5	ESE	21.1	19.9	19.9	774.6	0.00	0.0	0.000	0.058	27.9	38	12.3	27.4	7.25	 .8804	700	1	100.0	30
09/04/15	11:00 a	21.9	22.4	21.4	41	8.0	1.3	SSE	2.41	3.6	SE	21.9	20.7	20.7	774.3	0.00	0.0	0.000	0.074	27.6	38	12.0	27.0	7.25	 .8813	700	1	100.0	30
09/04/15	11:30 a	22.6	22.9	22.3	38	7.6	1.8	ESE	3.22	5.4	SE	22.6	21.7	21.7	774.2	0.00	0.0	0.000	0.089	27.4	38	11.9	26.8	7.25	 .8816	703	1	100.0	30
09/04/15	12:00 p	23.3	24.1	22.8	33	6.1	1.8	ESE	3.22	5.4	ESE	23.3	22.4	22.4	773.8	0.00	0.0	0.000	0.103	27.4	37	11.4	26.7	7.12	 .8818	700	1	100.0	30
09/04/15	12:30 p	23.9	24.6	23.7	29	4.8	1.8	SE	3.22	5.4	E	23.9	22.9	22.9	773.6	0.00	0.0	0.000	0.117	27.4	37	11.4	26.7	7.12	 .8815	694	1	100.0	30
09/04/15	1:00 p	24.6	25.2	24.2	26	3.8	2.2	ESE	4.02	6.3	ESE	24.6	23.8	23.8	773.2	0.00	0.0	0.000	0.131	27.4	36	11.0	26.7	6.90	 .8815	701	1	100.0	30
09/04/15	1:30 p	24.9	25.2	24.6	27	4.6	2.2	SE	4.02	5.8	ENE	24.9	24.2	24.2	772.8	0.00	0.0	0.000	0.138	27.3	36	10.9	26.6	6.90	 .8812	700	1	100.0	30
09/04/15	2:00 p	25.4	25.8	24.9	23	2.7	2.7	NE	4.83	7.2	NNE	25.4	24.4	24.4	772.4	0.00	0.0	0.000	0.147	27.3	36	10.9	26.5	6.91	 .8810	701	1	100.0	30
09/04/15	2:30 p	25.8	26.3	25.1	25	4.3	2.2	ESE	4.02	6.3	ESE	25.8	24.7	24.7	771.8	0.00	0.0	0.000	0.155	27.3	36	10.9	26.6	6.90	 .8801	698	1	100.0	30
09/04/15	3:00 p	26.2	26.8	25.7	19	0.7	1.8	NNE	3.22	6.7	ESE	26.2	24.5	24.5	771.5	0.00	0.0	0.000	0.163	27.3	35	10.5	26.5	6.80	 .8801	698	1	100.0	30
09/04/15	3:30 p	26.8	27.1	26.6	16	-1.2	2.2	NE	4.02	5.8	NW	26.8	24.9	24.9	771.3	0.00	0.0	0.000	0.176	27.3	35	10.5	26.5	6.80	 .8799	701	1	100.0	30
09/04/15	4:00 p	26.5	27.1	26.2	17	-0.6	1.8	NE	3.22	4.9	NE	26.5	24.7	24.7	771.0	0.00	0.0	0.000	0.170	27.4	35	10.6	26.6	6.80	 .8794	701	1	100.0	30
09/04/15	4:30 p	26.9	27.2	26.7	17	-0.2	2.2	ESE	4.02	5.8	ESE	26.9	25.1	25.1	770.6	0.00	0.0	0.000	0.179	27.4	34	10.1	26.6	6.60	 .8794	700	1	100.0	30
09/04/15	5:00 p	26.6	26.9	26.2	19	1.1	1.8	E	3.22	5.8	SE	26.6	24.9	24.9	770.7	0.00	0.0	0.000	0.172	27.4	34	10.1	26.6	6.60	 .8795	701	1	100.0	30
09/04/15	5:30 p	25.9	26.2	25.4	23	3.2	3.1	NE	5.63	8.0	NE	25.9	24.6	24.6	770.7	0.00	0.0	0.000	0.157	27.4	33	9.7	26.6	6.49	 .8796	700	1	100.0	30
09/04/15	6:00 p	25.1	25.4	24.8	24	3.1	4.0	NE	7.24	8.0	NNE	24.4	24.3	23.6	770.7	0.00	0.0	0.000	0.140	27.4	33	9.7	26.6	6.49	 .8796	702	1	100.0	30
09/04/15	6:30 p	24.7	24.8	24.4	26	3.9	3.1	NE	5.63	6.7	NNE	24.7	23.8	23.8	771.6	0.00	0.0	0.000	0.132	27.4	33	9.7	26.6	6.49	 .8807	699	1	100.0	30
09/04/15	7:00 p	24.3	24.5	24.2	27	4.1	4.0	ENE	7.24	8.0	ENE	23.6	23.4	22.7	772.0	0.00	0.0	0.000	0.125	27.4	33	9.7	26.6	6.49	 .8812	701	1	100.0	30
09/04/15	7:30 p	23.3	24.2	22.6	43	10.0	3.6	ESE	6.44	8.9	E	23.1	22.9	22.7	772.3	0.00	0.0	0.000	0.104	27.4	34	10.1	26.6	6.60	 .8814	702	1	100.0	30
09/04/15	8:00 p	22.4	22.6	22.2	44	9.5	2.2	ESE	4.02	4.5	ESE	22.4	21.7	21.7	772.5	0.00	0.0	0.000	0.084	27.4	35	10.6	26.7	6.79	 .8809	699	1	100.0	30
09/04/15	8:30 p	22.1	22.2	21.9	45	9.6	0.4	ESE	0.80	4.5	SSE	22.1	21.2	21.2	772.9	0.00	0.0	0.000	0.078	27.6	35	10.7	26.8	6.79	 .8810	701	1	100.0	30
09/04/15	9:00 p	21.4	21.9	20.9	49	10.3	1.8	SSE	3.22	4.9	SSE	21.4	20.6	20.6	773.5	0.00	0.0	0.000	0.065	27.6	36	11.2	26.9	6.88	 .8810	698	1	100.0	30
09/04/15	9:30 p	20.6	20.9	20.3	51	10.1	1.8	S	3.22	5.8	S	20.6	19.8	19.8	773.9	0.00	0.0	0.000	0.046	27.7	36	11.3	27.1	6.87	 .8810	699	1	100.0	30
09/04/15	10:00 p	20.3	20.3	20.3	51	9.8	0.4	ESE	0.80	2.7	ESE	20.3	19.6	19.6	774.2	0.00	0.0	0.000	0.041	27.8	36	11.3	27.1	6.87	 .8812	700	1	100.0	30
09/04/15	10:30 p	20.3	20.3	20.3	52	10.1	0.0	ESE	0.00	2.2	NNE	20.3	19.6	19.6	774.3	0.00	0.0	0.000	0.041	27.8	36	11.3	27.1	6.87	 .8813	697	1	100.0	30
09/04/15	11:00 p	20.2	20.3	19.9	47	8.5	2.7	N	4.83	4.9	N	20.2	19.3	19.3	774.3	0.00	0.0	0.000	0.038	27.8	36	11.3	27.1	6.87	 .8813	698	1	100.0	30
09/04/15	11:30 p	19.5	19.9	19.2	49	8.5	2.7	NNE	4.83	5.4	N	19.5	18.7	18.7	774.0	0.00	0.0	0.000	0.024	27.8	36	11.4	27.2	6.87	 .8808	699	1	100.0	30
10/04/15	12:00 a	18.9	19.2	18.7	48	7.7	1.8	N	3.22	4.9	N	18.9	17.9	17.9	774.0	0.00	0.0	0.000	0.013	27.8	36	11.4	27.2	6.87	 .8808	699	1	100.0	30
10/04/15	12:30 a	18.6	18.7	18.4	48	7.3	1.8	N	3.22	4.9	N	18.6	17.5	17.5	774.0	0.00	0.0	0.000	0.005	27.8	36	11.4	27.2	6.87	 .8807	696	1	100.0	30
10/04/15	1:00 a	18.2	18.4	18.0	48	7.0	2.2	NNE	4.02	4.9	N	18.2	17.1	17.1	773.7	0.00	0.0	0.003	0.000	27.7	36	11.3	27.1	6.87	 .8808	702	1	100.0	30
10/04/15	1:30 a	17.8	18.0	17.7	49	7.0	0.9	NNW	1.61	3.6	NNE	17.8	16.8	16.8	773.6	0.00	0.0	0.010	0.000	27.7	36	11.2	27.0	6.88	 .8809	694	1	100.0	30
10/04/15	2:00 a	17.4	17.7	17.1	52	7.4	0.0	WNW	0.00	1.3	NNW	17.4	16.4	16.4	773.6	0.00	0.0	0.020	0.000	27.7	36	11.2	27.0	6.88	 .8809	699	1	100.0	30
10/04/15	2:30 a	16.5	17.1	16.1	58	8.2	0.4	WNW	0.80	1.8	WNW	16.5	15.8	15.8	773.5	0.00	0.0	0.038	0.000	27.6	36	11.2	26.9	6.88	 .8810	700	1	100.0	30
10/04/15	3:00 a	15.8	16.1	15.5	61	8.3	0.9	WNW	1.61	2.7	WNW	15.8	15.2	15.2	773.2	0.00	0.0	0.052	0.000	27.6	36	11.2	26.9	6.88	 .8807	698	1	100.0	30
10/04/15	3:30 a	15.3	15.5	15.1	64	8.6	0.0	WNW	0.00	0.9	WNW	15.3	14.8	14.8	773.3	0.00	0.0	0.063	0.000	27.6	36	11.2	26.9	6.88	 .8807	693	1	100.0	30
10/04/15	4:00 a	14.8	15.1	14.7	65	8.3	0.4	WNW	0.80	1.8	WNW	14.8	14.3	14.3	773.2	0.00	0.0	0.073	0.000	27.6	36	11.1	26.8	6.89	 .8809	698	1	100.0	30
10/04/15	4:30 a	14.6	14.8	14.4	64	7.9	0.4	WNW	0.80	1.8	SSE	14.6	14.0	14.0	773.4	0.00	0.0	0.078	0.000	27.5	36	11.1	26.8	6.89	 .8813	698	1	100.0	30
10/04/15	5:00 a	14.5	14.6	14.4	64	7.8	0.4	S	0.80	1.8	S	14.5	13.9	13.9	773.6	0.00	0.0	0.080	0.000	27.4	37	11.5	26.8	7.12	 .8813	691	1	100.0	30
10/04/15	5:30 a	14.2	14.4	13.8	68	8.4	0.4	W	0.80	1.8	WSW	14.2	13.7	13.7	773.5	0.00	0.0	0.086	0.000	27.4	37	11.4	26.7	7.12	 .8815	700	1	100.0	30
10/04/15	6:00 a	13.8	13.9	13.7	69	8.2	0.4	WNW	0.80	1.8	WNW	13.8	13.3	13.3	773.7	0.00	0.0	0.095	0.000	27.4	37	11.4	26.7	7.12	 .8817	695	1	100.0	30
10/04/15	6:30 a	13.6	13.7	13.4	69	8.0	0.9	WNW	1.61	1.8	WNW	13.6	13.2	13.2	774.1	0.00	0.0	0.098	0.000	27.3	37	11.3	26.6	7.13	 .8826	698	1	100.0	30
10/04/15	7:00 a	13.5	13.9	13.4	69	7.9	0.0	WNW	0.00	1.3	WNW	13.5	13.1	13.1	774.5	0.00	0.0	0.101	0.000	26.8	37	10.9	26.1	7.14	 .8848	699	1	100.0	30
10/04/15	7:30 a	15.0	15.8	13.9	63	8.0	0.0	---	0.00	0.0	---	15.0	14.4	14.4	775.0	0.00	0.0	0.069	0.000	27.4	37	11.4	26.7	7.12	 .8832	697	1	100.0	30
10/04/15	8:00 a	16.3	16.9	15.8	60	8.5	0.4	SE	0.80	2.7	ESE	16.3	15.6	15.6	775.4	0.00	0.0	0.043	0.000	27.9	36	11.5	27.3	6.86	 .8819	699	1	100.0	30
10/04/15	8:30 a	17.3	18.0	16.9	55	8.2	0.4	ESE	0.80	2.2	SE	17.3	16.6	16.6	775.5	0.00	0.0	0.021	0.000	29.0	35	12.0	28.6	6.68	 .8784	702	1	100.0	30
10/04/15	9:00 a	18.4	18.6	18.0	53	8.6	0.9	ESE	1.61	3.1	S	18.4	17.6	17.6	775.5	0.00	0.0	0.000	0.001	29.2	34	11.7	28.7	6.47	 .8782	699	1	100.0	30
10/04/15	9:30 a	18.7	19.2	18.2	49	7.7	0.9	SSW	1.61	4.0	SSW	18.7	17.7	17.7	775.4	0.00	0.0	0.000	0.007	29.6	35	12.5	29.1	6.65	 .8762	699	1	100.0	30
10/04/15	10:00 a	19.6	20.2	18.9	43	6.6	1.3	SE	2.41	4.0	ESE	19.6	18.4	18.4	775.1	0.00	0.0	0.000	0.025	29.1	35	12.0	28.7	6.68	 .8778	700	1	100.0	30
10/04/15	10:30 a	20.3	20.9	20.1	36	4.8	0.9	NNW	1.61	3.6	E	20.3	18.7	18.7	775.0	0.00	0.0	0.000	0.042	28.3	36	11.8	27.8	6.83	 .8800	702	1	100.0	30
10/04/15	11:00 a	21.6	22.2	21.0	31	3.7	0.9	SE	1.61	3.6	ENE	21.6	19.8	19.8	774.8	0.00	0.0	0.000	0.068	28.0	36	11.5	27.4	6.85	 .8810	700	1	100.0	30
10/04/15	11:30 a	22.6	23.0	22.2	23	0.4	1.3	ESE	2.41	4.5	NE	22.6	20.8	20.8	774.6	0.00	0.0	0.000	0.089	27.9	35	11.0	27.2	6.76	 .8816	700	1	100.0	30
10/04/15	12:00 p	23.4	23.8	23.0	16	-3.9	2.2	E	4.02	7.2	E	23.4	21.4	21.4	774.3	0.00	0.0	0.000	0.105	27.8	34	10.5	27.1	6.57	 .8819	701	1	100.0	30
10/04/15	12:30 p	24.2	24.7	23.8	15	-4.1	1.8	SE	3.22	5.8	ESE	24.2	22.7	22.7	774.0	0.00	0.0	0.000	0.122	27.8	33	10.0	26.9	6.47	 .8823	699	1	100.0	30
10/04/15	1:00 p	25.1	25.8	24.7	15	-3.4	1.8	ESE	3.22	4.9	E	25.1	24.0	24.0	773.6	0.00	0.0	0.000	0.140	27.7	33	10.0	26.8	6.47	 .8820	699	1	100.0	30
