		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
16/01/01	4:30 p	24.9	25.6	24.4	24	2.9	1.8	E	3.22	4.9	---	24.9	24.1	24.1	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.137	23.8	25	2.6	22.7	---	---	1	---	30
16/01/01	5:00 p	24.7	25.4	24.4	24	2.8	1.8	E	3.22	4.0	---	24.7	23.9	23.9	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.133	24.0	27	3.8	22.9	---	---	1	---	30
16/01/01	5:30 p	24.6	24.8	24.2	27	4.3	1.8	NE	3.22	4.0	---	24.6	23.7	23.7	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.130	24.3	27	4.1	23.4	---	---	1	---	30
16/01/01	6:00 p	23.8	24.5	23.2	27	3.7	2.7	WSW	4.83	8.5	---	23.8	22.7	22.7	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.115	24.5	28	4.8	23.7	---	---	1	---	30
16/01/01	6:30 p	22.9	23.3	22.4	27	2.9	4.0	WSW	7.24	7.6	---	22.1	21.5	20.7	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.095	24.5	29	5.3	23.7	---	---	1	---	30
16/01/01	7:00 p	21.8	22.4	21.3	33	4.8	2.7	SW	4.83	7.2	---	21.8	20.2	20.2	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.073	24.5	30	5.8	23.7	---	---	1	---	30
16/01/01	7:30 p	20.5	21.3	20.2	35	4.5	1.8	SW	3.22	5.4	---	20.5	18.8	18.8	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.045	24.6	31	6.3	23.8	---	---	1	---	30
16/01/01	8:00 p	19.5	20.2	19.0	40	5.5	1.8	SSW	3.22	114.0	---	19.5	18.1	18.1	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.024	24.7	32	6.9	24.1	---	---	1	---	30
16/01/01	8:30 p	18.7	19.0	18.4	41	5.1	1.3	ESE	2.41	2.7	---	18.7	17.3	17.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.007	25.0	33	7.6	24.4	---	---	1	---	30
16/01/01	9:00 p	18.3	18.4	18.1	43	5.5	1.8	SW	3.22	5.8	---	18.3	16.9	16.9	---	775.2	0.00	---	---	---	---	---	---	---	0.001	0.000	25.1	34	8.1	24.5	---	---	1	---	30
16/01/01	9:30 p	17.3	18.1	16.7	50	6.8	1.8	W	3.22	4.9	---	17.3	16.3	16.3	---	775.5	0.00	---	---	---	---	---	---	---	0.021	0.000	25.6	35	9.0	24.8	---	---	1	---	30
16/01/01	10:00 p	16.4	16.7	15.9	52	6.5	0.9	WSW	1.61	3.1	---	16.4	15.4	15.4	---	775.8	0.00	---	---	---	---	---	---	---	0.041	0.000	25.8	36	9.6	25.2	---	---	1	---	30
16/01/01	10:30 p	15.7	15.9	15.6	54	6.4	0.4	SSW	0.80	1.8	---	15.7	14.7	14.7	---	776.0	0.00	---	---	---	---	---	---	---	0.056	0.000	25.3	35	8.7	24.6	---	---	1	---	30
16/01/01	11:00 p	15.4	15.6	15.1	58	7.2	0.4	ENE	0.80	1.8	---	15.4	14.7	14.7	---	776.4	0.00	---	---	---	---	---	---	---	0.060	0.000	24.8	34	7.9	24.2	---	---	1	---	30
16/01/01	11:30 p	15.1	15.3	14.7	58	6.8	0.4	ENE	0.80	2.2	---	15.1	14.3	14.3	---	776.7	0.00	---	---	---	---	---	---	---	0.068	0.000	24.6	34	7.7	23.9	---	---	1	---	30
17/01/01	12:00 a	14.2	14.7	13.9	61	6.8	0.9	WSW	1.61	3.1	---	14.2	13.6	13.6	---	776.3	0.00	---	---	---	---	---	---	---	0.086	0.000	24.4	34	7.6	23.7	---	---	1	---	30
17/01/01	12:30 a	13.2	13.9	12.9	63	6.3	1.8	SSW	3.22	3.1	---	13.0	12.6	12.4	---	776.4	0.00	---	---	---	---	---	---	---	0.108	0.000	24.3	34	7.5	23.6	---	---	1	---	30
17/01/01	1:00 a	12.4	13.0	12.1	66	6.3	1.8	SW	3.22	3.6	---	12.2	11.9	11.7	---	776.2	0.00	---	---	---	---	---	---	---	0.123	0.000	24.3	33	7.0	23.6	---	---	1	---	30
17/01/01	1:30 a	12.0	12.2	11.8	66	5.8	0.9	SW	1.61	2.7	---	12.0	11.5	11.5	---	776.0	0.00	---	---	---	---	---	---	---	0.132	0.000	24.2	33	6.9	23.4	---	---	1	---	30
17/01/01	2:00 a	11.8	12.0	11.7	67	5.8	0.4	SW	0.80	1.3	---	11.8	11.3	11.3	---	775.8	0.00	---	---	---	---	---	---	---	0.137	0.000	24.1	33	6.8	23.3	---	---	1	---	30
17/01/01	2:30 a	11.5	11.8	11.0	68	5.8	0.9	SW	1.61	2.2	---	11.5	11.1	11.1	---	775.6	0.00	---	---	---	---	---	---	---	0.142	0.000	23.9	33	6.7	23.2	---	---	1	---	30
17/01/01	3:00 a	11.1	11.3	10.9	66	5.0	1.3	SW	2.41	2.7	---	11.1	10.7	10.6	---	775.7	0.00	---	---	---	---	---	---	---	0.150	0.000	23.9	33	6.6	23.1	---	---	1	---	30
17/01/01	3:30 a	10.6	11.0	10.4	67	4.7	0.9	SW	1.61	2.7	---	10.6	10.3	10.3	---	775.8	0.00	---	---	---	---	---	---	---	0.161	0.000	23.8	33	6.5	23.0	---	---	1	---	30
17/01/01	4:00 a	10.6	10.7	10.4	67	4.7	1.3	SW	2.41	2.2	---	10.4	10.2	10.1	---	775.7	0.00	---	---	---	---	---	---	---	0.162	0.000	23.7	33	6.5	22.9	---	---	1	---	30
17/01/01	4:30 a	10.4	10.6	9.8	68	4.7	1.3	SW	2.41	3.6	---	10.3	10.1	10.0	---	775.4	0.00	---	---	---	---	---	---	---	0.166	0.000	23.7	33	6.4	22.9	---	---	1	---	30
17/01/01	5:00 a	9.4	9.8	9.1	71	4.4	0.9	SW	1.61	2.7	---	9.4	9.2	9.2	---	775.5	0.00	---	---	---	---	---	---	---	0.185	0.000	23.6	33	6.3	22.8	---	---	1	---	30
17/01/01	5:30 a	9.3	9.6	9.0	73	4.7	0.4	SW	0.80	1.8	---	9.3	9.1	9.1	---	775.5	0.00	---	---	---	---	---	---	---	0.189	0.000	23.5	33	6.3	22.7	---	---	1	---	30
17/01/01	6:00 a	9.2	9.3	9.1	74	4.8	0.9	SW	1.61	1.8	---	9.2	9.1	9.1	---	775.5	0.00	---	---	---	---	---	---	---	0.190	0.000	23.4	33	6.2	22.7	---	---	1	---	30
17/01/01	6:30 a	9.1	9.1	9.1	72	4.3	1.3	SW	2.41	2.7	---	8.8	8.9	8.6	---	775.8	0.00	---	---	---	---	---	---	---	0.192	0.000	23.4	33	6.2	22.6	---	---	1	---	30
17/01/01	7:00 a	8.9	9.1	8.6	73	4.4	0.4	SW	0.80	1.8	---	8.9	8.7	8.7	---	776.1	0.00	---	---	---	---	---	---	---	0.196	0.000	23.3	33	6.1	22.4	---	---	1	---	30
17/01/01	7:30 a	8.6	8.6	8.4	72	3.8	1.3	SW	2.41	3.1	---	8.2	8.3	7.9	---	776.3	0.00	---	---	---	---	---	---	---	0.204	0.000	23.2	33	6.0	22.3	---	---	1	---	30
17/01/01	8:00 a	8.6	8.7	8.4	72	3.8	1.8	SW	3.22	3.6	---	7.7	8.3	7.5	---	776.5	0.00	---	---	---	---	---	---	---	0.204	0.000	23.2	33	6.0	22.3	---	---	1	---	30
17/01/01	8:30 a	8.4	8.6	8.0	75	4.3	0.0	SW	0.00	2.7	---	8.4	8.3	8.3	---	776.6	0.00	---	---	---	---	---	---	---	0.206	0.000	23.0	33	5.9	22.0	---	---	1	---	30
17/01/01	9:00 a	8.5	9.8	7.9	70	3.3	0.9	SSW	1.61	3.6	---	8.5	8.2	8.2	---	776.7	0.00	---	---	---	---	---	---	---	0.205	0.000	23.3	32	5.7	22.5	---	---	1	---	30
17/01/01	9:30 a	11.4	12.6	9.8	60	3.9	0.0	SSW	0.00	0.4	---	11.4	10.8	10.8	---	777.0	0.00	---	---	---	---	---	---	---	0.144	0.000	23.8	32	6.1	23.0	---	---	1	---	30
17/01/01	10:00 a	13.5	13.9	12.6	59	5.6	0.4	SSW	0.80	1.3	---	13.5	12.7	12.7	---	777.2	0.00	---	---	---	---	---	---	---	0.101	0.000	24.2	32	6.5	23.4	---	---	1	---	30
17/01/01	10:30 a	14.6	15.2	13.9	51	4.6	0.9	E	1.61	2.2	---	14.6	13.6	13.6	---	777.3	0.00	---	---	---	---	---	---	---	0.078	0.000	24.4	32	6.6	23.6	---	---	1	---	30
17/01/01	11:00 a	15.8	16.9	15.1	45	3.9	0.9	ENE	1.61	2.7	---	15.8	14.5	14.5	---	777.1	0.00	---	---	---	---	---	---	---	0.053	0.000	24.4	32	6.7	23.7	---	---	1	---	30
17/01/01	11:30 a	17.7	18.2	16.9	43	4.9	0.9	NE	1.61	2.7	---	17.7	16.3	16.3	---	777.0	0.00	---	---	---	---	---	---	---	0.014	0.000	24.4	31	6.2	23.6	---	---	1	---	30
17/01/01	12:00 p	19.1	19.8	18.1	40	5.2	0.9	E	1.61	2.2	---	19.1	17.7	17.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.016	23.9	31	5.7	23.0	---	---	1	---	30
17/01/01	12:30 p	20.3	20.6	19.7	36	4.7	0.9	E	1.61	3.1	---	20.3	18.7	18.7	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.041	23.7	31	5.6	22.8	---	---	1	---	30
17/01/01	1:00 p	21.3	21.9	20.6	33	4.3	1.3	NNE	2.41	3.6	---	21.3	19.5	19.5	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.061	23.6	30	5.0	22.6	---	---	1	---	30
17/01/01	1:30 p	22.1	22.9	21.4	27	2.2	1.3	NE	2.41	3.6	---	22.1	20.3	20.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.079	23.7	31	5.5	22.8	---	---	1	---	30
17/01/01	2:00 p	22.1	23.1	21.7	26	1.7	1.3	NE	2.41	3.1	---	22.1	20.2	20.2	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.079	24.2	30	5.5	23.3	---	---	1	---	30
17/01/01	2:30 p	22.8	23.6	22.2	22	-0.0	1.8	NNE	3.22	4.5	---	22.8	21.1	21.1	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.094	24.2	30	5.5	23.3	---	---	1	---	30
17/01/01	3:00 p	22.9	23.7	22.1	21	-0.6	1.3	NNE	2.41	2.7	---	22.9	21.2	21.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.096	24.1	27	3.9	23.1	---	---	1	---	30
17/01/01	3:30 p	23.3	23.7	22.9	21	-0.2	1.3	SE	2.41	3.6	---	23.3	21.7	21.7	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.104	24.1	26	3.4	23.1	---	---	1	---	30
17/01/01	4:00 p	23.8	24.3	23.4	20	-0.5	1.8	E	3.22	3.6	---	23.8	22.3	22.3	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.113	24.2	27	4.0	23.3	---	---	1	---	30
17/01/01	4:30 p	24.0	24.7	23.4	21	0.3	2.2	ESE	4.02	4.5	---	24.0	22.7	22.7	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.118	24.4	27	4.2	23.4	---	---	1	---	30
17/01/01	5:00 p	24.4	24.7	24.2	21	0.6	1.8	E	3.22	3.6	---	24.4	23.3	23.3	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.126	24.8	28	5.1	24.1	---	---	1	---	30
17/01/01	5:30 p	24.2	24.5	23.9	21	0.4	1.8	E	3.22	3.6	---	24.2	23.0	23.0	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.122	25.2	29	5.9	24.4	---	---	1	---	30
17/01/01	6:00 p	23.9	24.2	23.5	24	2.1	1.8	E	3.22	4.5	---	23.9	22.7	22.7	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.116	25.4	30	6.5	24.6	---	---	1	---	30
17/01/01	6:30 p	23.4	23.8	23.1	27	3.4	1.8	E	3.22	3.6	---	23.4	22.3	22.3	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.106	25.7	32	7.7	24.8	---	---	1	---	30
17/01/01	7:00 p	22.3	23.1	21.3	34	5.7	2.7	ENE	4.83	5.8	---	22.3	20.9	20.9	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.082	26.0	33	8.5	25.2	---	---	1	---	30
17/01/01	7:30 p	20.6	21.3	20.1	45	8.3	2.2	ENE	4.02	4.5	---	20.6	19.6	19.6	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.047	26.3	34	9.2	25.5	---	---	1	---	30
17/01/01	8:00 p	20.0	20.1	19.8	39	5.6	1.3	WSW	2.41	3.1	---	20.0	18.6	18.6	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.035	25.7	33	8.2	24.9	---	---	1	---	30
17/01/01	8:30 p	19.6	19.8	19.1	40	5.6	2.2	WSW	4.02	4.9	---	19.6	18.2	18.2	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.025	25.1	33	7.7	24.4	---	---	1	---	30
17/01/01	9:00 p	18.3	19.1	17.8	47	6.8	1.3	SW	2.41	4.0	---	18.3	17.2	17.2	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.000	24.8	33	7.4	24.1	---	---	1	---	30
17/01/01	9:30 p	17.4	17.9	16.9	50	6.9	0.9	ENE	1.61	4.0	---	17.4	16.4	16.4	---	774.4	0.00	---	---	---	---	---	---	---	0.019	0.000	24.4	33	7.1	23.7	---	---	1	---	30
17/01/01	10:00 p	16.4	16.9	16.1	52	6.6	0.0	E	0.00	1.3	---	16.4	15.4	15.4	---	774.7	0.00	---	---	---	---	---	---	---	0.039	0.000	24.1	33	6.8	23.3	---	---	1	---	30
17/01/01	10:30 p	15.8	16.1	15.6	54	6.5	0.0	E	0.00	1.8	---	15.8	14.9	14.9	---	774.9	0.00	---	---	---	---	---	---	---	0.052	0.000	24.1	33	6.8	23.3	---	---	1	---	30
17/01/01	11:00 p	15.2	15.6	14.9	55	6.2	0.0	ENE	0.00	1.3	---	15.2	14.3	14.3	---	775.0	0.00	---	---	---	---	---	---	---	0.065	0.000	23.8	33	6.6	23.1	---	---	1	---	30
17/01/01	11:30 p	14.8	14.9	14.6	54	5.6	0.4	S	0.80	1.8	---	14.8	13.8	13.8	---	775.1	0.00	---	---	---	---	---	---	---	0.074	0.000	23.7	33	6.4	22.9	---	---	1	---	30
18/01/01	12:00 a	14.2	14.6	13.9	58	6.0	0.4	S	0.80	1.3	---	14.2	13.4	13.4	---	775.0	0.00	---	---	---	---	---	---	---	0.087	0.000	23.6	33	6.3	22.8	---	---	1	---	30
18/01/01	12:30 a	13.5	13.9	13.2	59	5.6	0.0	S	0.00	0.9	---	13.5	12.7	12.7	---	774.9	0.00	---	---	---	---	---	---	---	0.101	0.000	23.4	33	6.2	22.7	---	---	1	---	30
18/01/01	1:00 a	12.8	13.2	12.5	60	5.2	0.0	S	0.00	1.3	---	12.8	12.1	12.1	---	774.9	0.00	---	---	---	---	---	---	---	0.116	0.000	23.4	33	6.2	22.6	---	---	1	---	30
18/01/01	1:30 a	12.4	12.6	12.1	60	4.8	0.0	S	0.00	1.3	---	12.4	11.7	11.7	---	774.6	0.00	---	---	---	---	---	---	---	0.124	0.000	23.3	33	6.1	22.5	---	---	1	---	30
18/01/01	2:00 a	11.8	12.1	11.5	60	4.3	1.3	SSW	2.41	2.7	---	11.8	11.2	11.2	---	774.6	0.00	---	---	---	---	---	---	---	0.135	0.000	23.3	33	6.1	22.4	---	---	1	---	30
18/01/01	2:30 a	11.4	11.7	10.8	63	4.6	0.4	WSW	0.80	2.2	---	11.4	10.9	10.9	---	774.4	0.00	---	---	---	---	---	---	---	0.145	0.000	23.2	33	6.0	22.3	---	---	1	---	30
18/01/01	3:00 a	10.7	11.0	10.1	64	4.2	1.3	SW	2.41	3.1	---	10.6	10.3	10.2	---	774.2	0.00	---	---	---	---	---	---	---	0.159	0.000	23.1	33	6.0	22.2	---	---	1	---	30
18/01/01	3:30 a	10.3	10.5	10.1	63	3.6	0.4	SW	0.80	1.3	---	10.3	9.9	9.9	---	774.2	0.00	---	---	---	---	---	---	---	0.167	0.000	23.1	33	5.9	22.1	---	---	1	---	30
18/01/01	4:00 a	10.5	10.6	10.4	62	3.5	0.4	SW	0.80	2.2	---	10.5	10.1	10.1	---	774.1	0.00	---	---	---	---	---	---	---	0.163	0.000	22.9	33	5.8	21.9	---	---	1	---	30
18/01/01	4:30 a	10.2	10.5	9.9	64	3.7	0.4	W	0.80	1.3	---	10.2	9.8	9.8	---	774.1	0.00	---	---	---	---	---	---	---	0.169	0.000	22.8	33	5.7	21.8	---	---	1	---	30
18/01/01	5:00 a	9.7	9.9	9.6	63	3.0	1.3	SSW	2.41	3.6	---	9.5	9.3	9.1	---	773.7	0.00	---	---	---	---	---	---	---	0.179	0.000	22.8	33	5.7	21.8	---	---	1	---	30
18/01/01	5:30 a	9.7	9.8	9.3	65	3.4	0.9	SW	1.61	2.7	---	9.7	9.3	9.3	---	773.7	0.00	---	---	---	---	---	---	---	0.181	0.000	22.7	33	5.6	21.6	---	---	1	---	30
18/01/01	6:00 a	9.1	9.4	9.0	66	3.1	0.4	SW	0.80	1.8	---	9.1	8.8	8.8	---	773.8	0.00	---	---	---	---	---	---	---	0.192	0.000	22.6	33	5.5	21.4	---	---	1	---	30
18/01/01	6:30 a	9.3	9.4	9.1	66	3.2	0.4	SW	0.80	1.8	---	9.3	8.9	8.9	---	773.8	0.00	---	---	---	---	---	---	---	0.189	0.000	22.6	33	5.5	21.3	---	---	1	---	30
18/01/01	7:00 a	9.0	9.3	8.7	66	3.0	1.8	SW	3.22	3.1	---	8.2	8.7	7.9	---	773.8	0.00	---	---	---	---	---	---	---	0.194	0.000	22.5	33	5.4	21.2	---	---	1	---	30
18/01/01	7:30 a	9.3	9.4	9.0	67	3.5	1.8	SW	3.22	4.5	---	8.6	9.0	8.3	---	774.2	0.00	---	---	---	---	---	---	---	0.189	0.000	22.4	32	4.9	21.1	---	---	1	---	30
18/01/01	8:00 a	9.4	9.7	9.1	67	3.6	1.3	SW	2.41	4.5	---	9.2	9.2	8.9	---	774.2	0.00	---	---	---	---	---	---	---	0.185	0.000	22.3	32	4.8	20.9	---	---	1	---	30
18/01/01	8:30 a	8.9	9.4	8.7	69	3.5	0.4	SSW	0.80	1.8	---	8.9	8.6	8.6	---	774.1	0.00	---	---	---	---	---	---	---	0.197	0.000	22.2	33	5.2	20.8	---	---	1	---	30
18/01/01	9:00 a	10.7	11.7	9.2	61	3.4	0.0	SW	0.00	0.9	---	10.7	10.2	10.2	---	774.1	0.00	---	---	---	---	---	---	---	0.160	0.000	22.6	32	5.1	21.3	---	---	1	---	30
18/01/01	9:30 a	11.9	12.9	11.5	59	4.1	0.0	SSW	0.00	0.9	---	11.9	11.2	11.2	---	774.4	0.00	---	---	---	---	---	---	---	0.134	0.000	22.4	31	4.4	20.9	---	---	1	---	30
18/01/01	10:00 a	14.0	14.9	12.9	53	4.6	0.4	SW	0.80	2.2	---	14.0	13.1	13.1	---	774.6	0.00	---	---	---	---	---	---	---	0.090	0.000	22.3	32	4.8	20.8	---	---	1	---	30
18/01/01	10:30 a	15.5	16.3	14.8	50	5.1	1.8	NW	3.22	3.6	---	15.5	14.4	14.4	---	775.0	0.00	---	---	---	---	---	---	---	0.059	0.000	22.4	32	4.9	21.0	---	---	1	---	30
18/01/01	11:00 a	16.8	17.8	16.3	43	4.2	2.2	NNE	4.02	4.5	---	16.8	15.4	15.4	---	775.2	0.00	---	---	---	---	---	---	---	0.031	0.000	22.7	32	5.2	21.5	---	---	1	---	30
18/01/01	11:30 a	18.3	18.8	17.9	38	3.8	2.2	N	4.02	4.0	---	18.3	16.8	16.8	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.000	22.9	32	5.3	21.8	---	---	1	---	30
18/01/01	12:00 p	19.4	20.1	18.8	34	3.2	1.8	NNE	3.22	4.0	---	19.4	17.7	17.7	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.023	23.0	31	5.0	21.9	---	---	1	---	30
18/01/01	12:30 p	20.7	21.4	20.1	32	3.4	1.8	NNE	3.22	4.5	---	20.7	18.8	18.8	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.050	22.9	30	4.4	21.8	---	---	1	---	30
18/01/01	1:00 p	21.4	22.1	20.5	30	3.1	1.3	N	2.41	4.5	---	21.4	19.6	19.6	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.065	23.0	30	4.5	21.8	---	---	1	---	30
18/01/01	1:30 p	21.9	22.3	21.7	28	2.6	1.8	NNE	3.22	4.0	---	21.9	20.1	20.1	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.075	23.2	29	4.2	22.2	---	---	1	---	30
18/01/01	2:00 p	22.9	23.4	22.3	27	2.9	1.3	SE	2.41	4.5	---	22.9	21.5	21.5	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.095	23.6	28	4.0	22.6	---	---	1	---	30
18/01/01	2:30 p	23.5	24.1	23.2	27	3.4	1.8	SSW	3.22	4.9	---	23.5	22.4	22.4	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.108	23.5	28	3.9	22.4	---	---	1	---	30
18/01/01	3:00 p	24.5	25.2	23.6	26	3.7	1.3	E	2.41	6.3	---	24.5	23.6	23.6	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.128	23.6	29	4.5	22.6	---	---	1	---	30
18/01/01	3:30 p	24.0	24.8	23.4	28	4.4	2.2	S	4.02	6.7	---	24.0	23.0	23.0	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.118	23.7	29	4.6	22.7	---	---	1	---	30
18/01/01	4:00 p	23.2	23.6	22.8	31	5.1	3.6	W	6.44	7.6	---	22.9	22.2	21.9	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.101	23.9	30	5.3	23.0	---	---	1	---	30
18/01/01	4:30 p	22.2	22.9	21.6	32	4.7	3.1	S	5.63	8.5	---	22.2	20.7	20.7	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.081	24.5	30	5.8	23.7	---	---	1	---	30
18/01/01	5:00 p	21.4	22.4	20.2	42	7.9	4.0	S	7.24	10.3	---	20.6	20.1	19.3	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.064	24.8	30	6.1	24.1	---	---	1	---	30
18/01/01	5:30 p	19.9	20.2	19.6	43	6.9	4.9	SE	8.85	10.3	---	18.4	18.7	17.3	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.032	25.0	32	7.2	24.4	---	---	1	---	30
18/01/01	6:00 p	19.3	19.9	18.5	47	7.7	4.9	SE	8.85	8.9	---	17.9	18.4	16.9	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.021	25.1	33	7.7	24.5	---	---	1	---	30
18/01/01	6:30 p	17.9	18.5	17.6	51	7.7	5.4	SE	9.66	9.4	---	15.9	17.0	15.0	---	772.6	0.00	---	---	---	---	---	---	---	0.008	0.000	25.3	33	7.8	24.6	---	---	1	---	30
18/01/01	7:00 p	17.4	17.6	17.3	53	7.8	4.5	ESE	8.05	9.4	---	16.1	16.6	15.2	---	772.6	0.00	---	---	---	---	---	---	---	0.019	0.000	25.4	34	8.4	24.7	---	---	1	---	30
18/01/01	7:30 p	17.1	17.4	16.8	55	7.9	4.0	ESE	7.24	8.9	---	16.0	16.3	15.2	---	772.7	0.00	---	---	---	---	---	---	---	0.027	0.000	25.6	35	9.0	24.8	---	---	1	---	30
18/01/01	8:00 p	16.6	16.8	16.5	55	7.5	3.1	SE	5.63	7.2	---	16.4	15.8	15.6	---	772.9	0.00	---	---	---	---	---	---	---	0.036	0.000	25.7	35	9.1	24.9	---	---	1	---	30
18/01/01	8:30 p	16.3	16.5	16.1	55	7.2	3.1	SE	5.63	5.8	---	16.0	15.4	15.1	---	773.3	0.00	---	---	---	---	---	---	---	0.043	0.000	25.0	35	8.5	24.4	---	---	1	---	30
18/01/01	9:00 p	15.9	16.1	15.8	56	7.2	3.1	SE	5.63	5.4	---	15.6	15.1	14.7	---	773.6	0.00	---	---	---	---	---	---	---	0.050	0.000	24.3	35	7.8	23.6	---	---	1	---	30
18/01/01	9:30 p	15.6	15.8	15.5	53	6.1	2.7	SSE	4.83	5.8	---	15.4	14.6	14.4	---	774.0	0.00	---	---	---	---	---	---	---	0.057	0.000	23.9	35	7.5	23.2	---	---	1	---	30
18/01/01	10:00 p	15.5	15.6	15.4	52	5.7	0.4	SSE	0.80	3.1	---	15.5	14.5	14.5	---	774.3	0.00	---	---	---	---	---	---	---	0.059	0.000	23.7	35	7.3	23.1	---	---	1	---	30
18/01/01	10:30 p	15.4	15.4	15.3	53	5.9	0.4	NNE	0.80	1.8	---	15.4	14.4	14.4	---	774.4	0.00	---	---	---	---	---	---	---	0.061	0.000	23.6	34	6.8	22.8	---	---	1	---	30
18/01/01	11:00 p	15.3	15.4	15.0	53	5.7	0.9	NE	1.61	3.1	---	15.3	14.3	14.3	---	774.8	0.00	---	---	---	---	---	---	---	0.064	0.000	23.3	35	7.0	22.5	---	---	1	---	30
18/01/01	11:30 p	14.8	15.0	14.6	55	5.9	0.4	ESE	0.80	1.8	---	14.8	13.9	13.9	---	774.6	0.00	---	---	---	---	---	---	---	0.073	0.000	23.2	34	6.5	22.4	---	---	1	---	30
19/01/01	12:00 a	14.7	14.7	14.7	55	5.7	1.3	ENE	2.41	3.6	---	14.7	13.8	13.8	---	774.2	0.00	---	---	---	---	---	---	---	0.076	0.000	23.1	34	6.3	22.2	---	---	1	---	30
19/01/01	12:30 a	14.5	14.7	14.3	57	6.1	1.3	NE	2.41	3.6	---	14.5	13.7	13.7	---	773.9	0.00	---	---	---	---	---	---	---	0.080	0.000	22.8	34	6.1	21.8	---	---	1	---	30
19/01/01	1:00 a	14.2	14.3	14.1	57	5.8	0.9	NW	1.61	2.2	---	14.2	13.3	13.3	---	773.7	0.00	---	---	---	---	---	---	---	0.087	0.000	22.8	34	6.1	21.8	---	---	1	---	30
19/01/01	1:30 a	13.8	14.1	13.7	56	5.2	2.2	NW	4.02	4.9	---	13.5	13.0	12.7	---	773.5	0.00	---	---	---	---	---	---	---	0.094	0.000	22.8	34	6.1	21.8	---	---	1	---	30
19/01/01	2:00 a	13.5	13.7	13.4	58	5.4	1.8	NNW	3.22	4.5	---	13.4	12.7	12.7	---	773.1	0.00	---	---	---	---	---	---	---	0.101	0.000	22.7	34	6.0	21.6	---	---	1	---	30
19/01/01	2:30 a	12.9	13.4	12.6	60	5.4	0.4	NNE	0.80	1.8	---	12.9	12.2	12.2	---	773.0	0.00	---	---	---	---	---	---	---	0.112	0.000	22.7	34	6.0	21.6	---	---	1	---	30
19/01/01	3:00 a	12.7	12.8	12.4	61	5.3	1.8	NW	3.22	3.1	---	12.4	12.0	11.8	---	773.1	0.00	---	---	---	---	---	---	---	0.118	0.000	22.7	34	6.0	21.6	---	---	1	---	30
19/01/01	3:30 a	12.4	12.6	12.3	61	5.1	1.3	N	2.41	3.1	---	12.4	11.8	11.8	---	772.7	0.00	---	---	---	---	---	---	---	0.123	0.000	22.5	34	5.8	21.3	---	---	1	---	30
19/01/01	4:00 a	12.2	12.3	12.1	61	4.9	1.3	N	2.41	3.1	---	12.2	11.6	11.6	---	772.4	0.00	---	---	---	---	---	---	---	0.127	0.000	22.4	34	5.8	21.2	---	---	1	---	30
