		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
08/03/14	12:00 a	15.1	15.3	14.9	46	3.6	3.1	WSW	5.63	5.8	WSW	14.6	13.9	13.3	773.7	0.00	0.0	0.067	0.000	25.3	32	7.4	24.6	6.40	 .8915	702	1	100.0	30
08/03/14	12:30 a	14.9	15.0	14.7	45	3.1	1.3	W	2.41	4.0	W	14.9	13.6	13.6	773.7	0.00	0.0	0.072	0.000	25.3	32	7.4	24.6	6.40	 .8914	703	1	100.0	30
08/03/14	1:00 a	14.4	14.7	14.2	47	3.3	0.9	SE	1.61	3.1	SE	14.4	13.2	13.2	773.6	0.00	0.0	0.081	0.000	25.2	32	7.3	24.5	6.40	 .8917	702	1	100.0	30
08/03/14	1:30 a	14.1	14.3	13.7	49	3.5	0.9	S	1.61	2.2	S	14.1	12.9	12.9	773.5	0.00	0.0	0.089	0.000	25.2	32	7.3	24.5	6.40	 .8916	702	1	100.0	30
08/03/14	2:00 a	13.2	13.7	12.9	50	3.0	0.9	SW	1.61	3.1	SW	13.2	12.2	12.2	773.3	0.00	0.0	0.106	0.000	25.2	32	7.3	24.5	6.40	 .8913	703	1	100.0	30
08/03/14	2:30 a	12.9	12.9	12.8	52	3.3	0.4	WNW	0.80	1.8	WSW	12.9	12.0	12.0	773.1	0.00	0.0	0.112	0.000	25.2	32	7.3	24.5	6.40	 .8914	702	1	100.0	30
08/03/14	3:00 a	12.4	12.8	11.8	53	3.1	1.3	WSW	2.41	2.7	N	12.4	11.6	11.6	773.0	0.00	0.0	0.124	0.000	25.1	32	7.2	24.4	6.41	 .8914	703	1	100.0	30
08/03/14	3:30 a	11.9	12.1	11.4	53	2.6	0.9	WSW	1.61	3.1	SW	11.9	11.1	11.1	772.9	0.00	0.0	0.134	0.000	25.1	31	6.7	24.4	6.21	 .8919	702	1	100.0	30
08/03/14	4:00 a	11.3	11.4	11.2	54	2.3	0.9	SSW	1.61	2.7	SW	11.3	10.6	10.6	772.7	0.00	0.0	0.146	0.000	25.1	31	6.7	24.4	6.21	 .8917	703	1	100.0	30
08/03/14	4:30 a	11.0	11.4	10.8	58	3.0	0.4	WSW	0.80	2.7	SSE	11.0	10.4	10.4	772.8	0.00	0.0	0.153	0.000	24.9	31	6.6	24.3	6.21	 .8922	702	1	100.0	30
08/03/14	5:00 a	10.7	10.8	10.7	59	3.0	0.4	WSW	0.80	2.7	SW	10.7	10.2	10.2	772.8	0.00	0.0	0.159	0.000	24.9	31	6.6	24.2	6.21	 .8924	703	1	100.0	30
08/03/14	5:30 a	10.7	10.8	10.4	59	3.0	0.9	W	1.61	2.2	W	10.7	10.1	10.1	773.0	0.00	0.0	0.160	0.000	24.8	31	6.5	24.1	6.22	 .8931	702	1	100.0	30
08/03/14	6:00 a	10.2	10.4	9.8	61	3.0	0.4	WSW	0.80	2.7	WSW	10.2	9.7	9.7	773.3	0.00	0.0	0.170	0.000	24.7	31	6.4	24.0	6.22	 .8935	702	1	100.0	30
08/03/14	6:30 a	9.9	10.1	9.8	63	3.2	0.9	W	1.61	2.2	WSW	9.9	9.6	9.6	773.5	0.00	0.0	0.175	0.000	24.6	31	6.4	23.8	6.22	 .8942	703	1	100.0	30
08/03/14	7:00 a	9.9	10.1	9.8	65	3.7	0.4	WSW	0.80	2.2	WSW	9.9	9.6	9.6	773.8	0.00	0.0	0.175	0.000	24.6	31	6.4	23.8	6.22	 .8946	702	1	100.0	30
08/03/14	7:30 a	10.1	10.8	9.8	63	3.3	0.4	WSW	0.80	1.3	WSW	10.1	9.7	9.7	774.0	0.00	0.0	0.172	0.000	24.7	31	6.4	23.9	6.22	 .8946	703	1	100.0	30
08/03/14	8:00 a	11.7	13.1	10.8	56	3.2	0.0	WSW	0.00	1.8	N	11.7	11.0	11.0	774.1	0.00	0.0	0.138	0.000	25.3	31	7.0	24.6	6.20	 .8923	702	1	100.0	30
08/03/14	8:30 a	14.2	15.2	13.1	51	4.2	0.4	E	0.80	2.2	ESE	14.2	13.2	13.2	774.5	0.00	0.0	0.086	0.000	25.9	31	7.5	25.0	6.18	 .8907	703	1	100.0	30
08/03/14	9:00 a	15.8	16.1	15.2	48	4.8	0.9	E	1.61	2.7	E	15.8	14.6	14.6	774.5	0.00	0.0	0.053	0.000	26.6	30	7.6	25.5	6.05	 .8885	702	1	100.0	30
08/03/14	9:30 a	16.4	16.6	16.0	46	4.8	0.9	N	1.61	3.1	E	16.4	15.2	15.2	774.6	0.00	0.0	0.039	0.000	26.8	30	7.7	25.7	6.05	 .8879	702	1	100.0	30
08/03/14	10:00 a	17.2	17.8	16.6	44	4.9	1.3	N	2.41	3.1	ESE	17.2	15.9	15.9	774.7	0.00	0.0	0.023	0.000	26.6	30	7.6	25.4	6.05	 .8889	703	1	100.0	30
08/03/14	10:30 a	18.3	19.0	17.8	39	4.1	1.3	N	2.41	3.6	ENE	18.3	16.8	16.8	774.6	0.00	0.0	0.001	0.000	26.3	30	7.3	25.2	6.05	 .8898	702	1	100.0	30
08/03/14	11:00 a	19.2	19.6	18.9	31	1.6	2.2	N	4.02	4.9	ENE	19.2	17.2	17.2	774.4	0.00	0.0	0.000	0.017	25.9	30	7.0	25.0	6.05	 .8907	703	1	100.0	30
08/03/14	11:30 a	20.0	20.3	19.6	29	1.4	1.8	N	3.22	4.9	NNE	20.0	17.9	17.9	774.1	0.00	0.0	0.000	0.035	25.8	30	6.9	24.8	6.05	 .8910	702	1	100.0	30
08/03/14	12:00 p	20.7	21.3	20.1	26	0.5	1.8	N	3.22	4.5	N	20.7	18.4	18.4	773.7	0.00	0.0	0.000	0.050	25.8	30	6.9	24.8	6.05	 .8905	703	1	100.0	30
08/03/14	12:30 p	21.3	21.6	21.1	22	-1.3	2.7	N	4.83	5.8	N	21.3	19.0	19.0	773.1	0.00	0.0	0.000	0.063	25.7	30	6.8	24.8	6.05	 .8901	702	1	100.0	30
08/03/14	1:00 p	22.2	22.6	21.6	14	-6.6	4.0	N	7.24	9.4	N	21.4	19.7	18.9	772.4	0.00	0.0	0.000	0.080	25.7	30	6.8	24.8	6.05	 .8895	702	1	100.0	30
08/03/14	1:30 p	22.9	23.2	22.6	15	-5.1	4.9	N	8.85	10.7	N	21.6	20.8	19.4	772.2	0.00	0.0	0.000	0.096	25.7	29	6.3	24.7	5.85	 .8895	703	1	100.0	30
08/03/14	2:00 p	23.1	23.3	22.7	18	-2.6	5.4	N	9.66	9.4	N	21.4	21.2	19.6	772.1	0.00	0.0	0.000	0.098	25.6	29	6.2	24.7	5.85	 .8897	702	1	100.0	30
08/03/14	2:30 p	23.1	23.4	22.9	20	-1.1	4.9	N	8.85	9.8	W	21.7	21.4	20.0	771.7	0.00	0.0	0.000	0.100	25.7	29	6.3	24.7	5.85	 .8890	703	1	100.0	30
08/03/14	3:00 p	23.6	23.8	23.2	22	0.6	4.9	N	8.85	10.7	SW	22.2	22.1	20.7	771.4	0.00	0.0	0.000	0.109	25.7	29	6.3	24.7	5.85	 .8886	702	1	100.0	30
08/03/14	3:30 p	22.9	23.3	22.6	22	0.1	5.4	N	9.66	11.2	W	21.3	21.3	19.6	771.2	0.00	0.0	0.000	0.096	25.7	29	6.3	24.7	5.85	 .8884	703	1	100.0	30
08/03/14	4:00 p	23.0	23.2	22.9	22	0.1	4.9	N	8.85	9.8	N	21.6	21.4	20.0	771.0	0.00	0.0	0.000	0.097	25.7	29	6.3	24.7	5.85	 .8882	702	1	100.0	30
08/03/14	4:30 p	22.9	23.2	22.7	24	1.3	4.9	N	8.85	8.9	N	21.6	21.4	20.0	771.1	0.00	0.0	0.000	0.096	25.8	29	6.4	24.8	5.85	 .8879	703	1	100.0	30
08/03/14	5:00 p	22.7	23.0	22.5	26	2.2	4.0	SW	7.24	8.0	SW	21.9	21.1	20.3	771.2	0.00	0.0	0.000	0.090	25.7	29	6.3	24.8	5.85	 .8882	702	1	100.0	30
08/03/14	5:30 p	22.5	22.8	22.1	27	2.6	4.5	N	8.05	9.4	N	21.3	20.9	19.7	771.5	0.00	0.0	0.000	0.087	25.8	29	6.4	24.8	5.85	 .8884	702	1	100.0	30
08/03/14	6:00 p	21.2	22.1	20.4	33	4.2	5.4	SW	9.66	10.7	SSW	19.4	19.3	17.6	772.0	0.00	0.0	0.000	0.059	25.8	29	6.4	24.8	5.85	 .8889	703	1	100.0	30
08/03/14	6:30 p	19.8	20.4	19.2	38	5.0	4.5	SSW	8.05	9.8	SW	18.6	18.3	17.1	772.5	0.00	0.0	0.000	0.030	25.8	29	6.4	24.8	5.85	 .8895	702	1	100.0	30
08/03/14	7:00 p	18.9	19.2	18.6	36	3.5	5.4	SW	9.66	11.2	N	17.0	17.2	15.3	773.0	0.00	0.0	0.000	0.012	25.7	29	6.3	24.8	5.85	 .8904	703	1	100.0	30
08/03/14	7:30 p	18.4	18.6	18.2	39	4.2	2.7	SSW	4.83	7.6	N	18.4	16.9	16.9	773.7	0.00	0.0	0.000	0.002	25.6	30	6.7	24.7	6.05	 .8912	702	1	100.0	30
08/03/14	8:00 p	17.8	18.2	17.8	42	4.7	1.8	SE	3.22	4.9	S	17.8	16.4	16.4	774.1	0.00	0.0	0.010	0.000	25.6	30	6.7	24.7	6.05	 .8918	703	1	100.0	30
08/03/14	8:30 p	17.6	17.8	17.5	43	4.9	1.8	ESE	3.22	3.1	E	17.6	16.3	16.3	774.5	0.00	0.0	0.015	0.000	25.6	30	6.7	24.7	6.05	 .8923	702	1	100.0	30
08/03/14	9:00 p	17.6	17.7	17.5	44	5.2	1.3	E	2.41	7.2	NE	17.6	16.3	16.3	775.0	0.00	0.0	0.015	0.000	25.5	30	6.6	24.6	6.05	 .8931	702	1	100.0	30
08/03/14	9:30 p	17.4	17.6	17.3	45	5.3	1.8	NNE	3.22	4.9	ENE	17.4	16.1	16.1	775.2	0.00	0.0	0.020	0.000	25.4	30	6.6	24.6	6.05	 .8935	703	1	100.0	30
08/03/14	10:00 p	17.2	17.4	17.0	47	5.8	1.8	NE	3.22	4.0	S	17.2	16.1	16.1	775.3	0.00	0.0	0.023	0.000	25.4	30	6.6	24.6	6.05	 .8936	702	1	100.0	30
08/03/14	10:30 p	16.7	17.0	16.6	45	4.7	1.8	WSW	3.22	4.9	SSE	16.7	15.4	15.4	775.4	0.00	0.0	0.034	0.000	25.4	31	7.1	24.6	6.19	 .8934	703	1	100.0	30
08/03/14	11:00 p	16.5	16.6	16.3	46	4.8	1.3	WSW	2.41	2.7	WSW	16.5	15.3	15.3	775.5	0.00	0.0	0.038	0.000	25.4	31	7.1	24.6	6.19	 .8935	702	1	100.0	30
08/03/14	11:30 p	16.2	16.3	16.0	48	5.1	0.9	WSW	1.61	3.1	WSW	16.2	15.0	15.0	775.6	0.00	0.0	0.045	0.000	25.4	31	7.1	24.6	6.19	 .8936	703	1	100.0	30
09/03/14	12:00 a	16.1	16.1	16.0	48	5.0	1.3	WNW	2.41	3.1	N	16.1	14.9	14.9	775.5	0.00	0.0	0.047	0.000	25.4	31	7.1	24.6	6.19	 .8935	702	1	100.0	30
09/03/14	12:30 a	15.9	16.0	15.8	49	5.2	1.3	ENE	2.41	2.7	NE	15.9	14.7	14.7	775.5	0.00	0.0	0.051	0.000	25.3	31	7.0	24.6	6.20	 .8938	703	1	100.0	30
09/03/14	1:00 a	15.7	15.8	15.5	54	6.4	1.8	ENE	3.22	4.5	ENE	15.7	14.7	14.7	775.4	0.00	0.0	0.056	0.000	25.3	31	7.0	24.6	6.20	 .8937	702	1	100.0	30
09/03/14	1:30 a	15.3	15.4	15.1	55	6.3	1.8	ENE	3.22	3.1	E	15.3	14.4	14.4	775.3	0.00	0.0	0.063	0.000	25.3	31	6.9	24.6	6.20	 .8939	703	1	100.0	30
09/03/14	3:00 a	14.7	15.1	14.3	58	6.5	1.3	SE	2.41	3.1	ESE	14.7	13.9	13.9	775.1	0.00	0.0	0.075	0.000	25.2	31	6.9	24.5	6.20	 .8938	702	1	100.0	30
09/03/14	3:30 a	14.1	14.3	13.9	60	6.5	0.4	ESE	0.80	2.2	SE	14.1	13.4	13.4	774.9	0.00	0.0	0.088	0.000	25.2	32	7.3	24.5	6.40	 .8932	702	1	100.0	30
09/03/14	4:00 a	13.8	13.9	13.4	61	6.4	0.4	ESE	0.80	1.8	ESE	13.8	13.1	13.1	774.6	0.00	0.0	0.095	0.000	25.2	32	7.3	24.5	6.40	 .8929	703	1	100.0	30
09/03/14	4:30 a	13.0	13.4	12.7	64	6.3	0.9	WSW	1.61	2.2	SW	13.0	12.4	12.4	774.6	0.00	0.0	0.111	0.000	25.2	32	7.3	24.5	6.40	 .8931	702	1	100.0	30
09/03/14	5:00 a	12.7	12.8	12.6	63	5.9	0.9	WSW	1.61	2.2	WSW	12.7	12.1	12.1	774.6	0.00	0.0	0.117	0.000	25.1	32	7.2	24.4	6.41	 .8933	703	1	100.0	30
09/03/14	5:30 a	12.7	12.8	12.7	61	5.4	0.0	WSW	0.00	0.9	WSW	12.7	12.1	12.1	774.5	0.00	0.0	0.117	0.000	25.1	32	7.2	24.4	6.41	 .8932	702	1	100.0	30
09/03/14	6:00 a	12.8	12.9	12.6	62	5.7	0.4	WSW	0.80	0.9	N	12.8	12.1	12.1	774.6	0.00	0.0	0.116	0.000	25.1	32	7.2	24.4	6.41	 .8935	703	1	100.0	30
09/03/14	6:30 a	12.4	12.6	12.4	63	5.6	0.9	WSW	1.61	1.8	WSW	12.4	11.8	11.8	774.9	0.00	0.0	0.123	0.000	25.1	32	7.2	24.4	6.41	 .8938	702	1	100.0	30
09/03/14	7:00 a	12.2	12.4	12.0	65	5.8	0.4	WSW	0.80	1.3	SW	12.2	11.7	11.7	775.2	0.00	0.0	0.127	0.000	25.0	32	7.2	24.4	6.41	 .8944	702	1	100.0	30
09/03/14	7:30 a	11.7	12.1	11.2	67	5.7	0.9	WSW	1.61	2.7	N	11.7	11.2	11.2	775.5	0.00	0.0	0.139	0.000	24.9	32	7.1	24.2	6.41	 .8952	703	1	100.0	30
09/03/14	8:00 a	11.4	11.6	11.2	65	5.1	0.9	WSW	1.61	1.8	WSW	11.4	10.9	10.9	775.7	0.00	0.0	0.144	0.000	24.8	33	7.5	24.2	6.55	 .8952	702	1	100.0	30
09/03/14	8:30 a	11.3	11.6	11.3	66	5.2	0.9	WSW	1.61	2.2	SW	11.3	10.9	10.9	775.9	0.00	0.0	0.146	0.000	25.0	32	7.2	24.4	6.41	 .8952	703	1	100.0	30
09/03/14	9:00 a	12.4	12.9	11.6	64	5.8	0.0	SSW	0.00	0.9	WSW	12.4	11.8	11.8	776.2	0.00	0.0	0.124	0.000	25.4	32	7.5	24.7	6.39	 .8939	702	1	100.0	30
09/03/14	9:30 a	13.2	13.8	12.9	59	5.4	0.4	SSW	0.80	1.8	S	13.2	12.4	12.4	776.4	0.00	0.0	0.106	0.000	25.4	32	7.5	24.6	6.40	 .8943	703	1	100.0	30
09/03/14	10:00 a	14.3	14.8	13.8	58	6.2	0.4	S	0.80	1.8	S	14.3	13.6	13.6	776.5	0.00	0.0	0.083	0.000	25.3	32	7.4	24.6	6.40	 .8947	702	1	100.0	30
09/03/14	10:30 a	15.3	15.6	14.8	52	5.5	0.4	E	0.80	2.7	E	15.3	14.3	14.3	776.7	0.00	0.0	0.063	0.000	25.3	32	7.4	24.6	6.40	 .8949	703	1	100.0	30
09/03/14	11:00 a	15.4	15.8	15.3	52	5.6	0.4	ESE	0.80	1.8	ESE	15.4	14.4	14.4	777.0	0.00	0.0	0.060	0.000	25.2	32	7.3	24.5	6.40	 .8957	702	1	100.0	30
09/03/14	11:30 a	16.5	17.2	15.8	47	5.1	0.4	N	0.80	2.2	SE	16.5	15.3	15.3	776.8	0.00	0.0	0.038	0.000	25.2	32	7.3	24.5	6.40	 .8955	702	1	100.0	30
09/03/14	12:00 p	17.7	18.0	17.2	45	5.6	0.9	N	1.61	2.2	WSW	17.7	16.4	16.4	776.7	0.00	0.0	0.014	0.000	25.2	32	7.3	24.5	6.40	 .8953	703	1	100.0	30
09/03/14	12:30 p	17.7	17.9	17.6	42	4.6	0.9	N	1.61	2.7	NE	17.7	16.3	16.3	776.4	0.00	0.0	0.013	0.000	25.3	32	7.4	24.6	6.40	 .8947	702	1	100.0	30
09/03/14	1:00 p	18.2	18.4	17.9	43	5.4	0.9	N	1.61	2.7	NE	18.2	16.9	16.9	775.9	0.00	0.0	0.002	0.000	25.2	32	7.3	24.5	6.40	 .8944	703	1	100.0	30
09/03/14	1:30 p	18.9	19.5	18.4	41	5.3	0.4	N	0.80	3.1	SW	18.9	17.5	17.5	775.5	0.00	0.0	0.000	0.012	25.2	32	7.3	24.5	6.40	 .8940	702	1	100.0	30
09/03/14	2:00 p	19.0	19.5	18.8	41	5.4	2.7	N	4.83	6.3	N	19.0	17.6	17.6	775.2	0.00	0.0	0.000	0.014	25.2	32	7.3	24.5	6.40	 .8936	703	1	100.0	30
09/03/14	2:30 p	19.4	19.7	18.9	40	5.4	2.2	N	4.02	7.6	N	19.4	18.0	18.0	774.7	0.00	0.0	0.000	0.022	25.2	32	7.3	24.5	6.40	 .8932	702	1	100.0	30
09/03/14	3:00 p	20.1	20.7	19.6	37	5.0	3.1	N	5.63	6.7	SE	20.1	18.6	18.6	774.2	0.00	0.0	0.000	0.037	25.2	32	7.3	24.5	6.40	 .8924	702	1	100.0	30
09/03/14	3:30 p	20.2	20.6	19.9	37	5.1	4.0	SE	7.24	8.9	ESE	19.4	18.7	17.9	773.8	0.00	0.0	0.000	0.039	25.2	32	7.3	24.5	6.40	 .8920	703	1	100.0	30
09/03/14	4:00 p	20.2	20.3	19.9	33	3.4	2.7	N	4.83	7.6	SE	20.2	18.4	18.4	773.5	0.00	0.0	0.000	0.038	25.2	32	7.3	24.5	6.40	 .8916	702	1	100.0	30
09/03/14	4:30 p	20.3	20.7	19.8	40	6.2	4.5	S	8.05	8.9	S	19.1	18.9	17.8	773.3	0.00	0.0	0.000	0.041	25.2	32	7.3	24.5	6.40	 .8913	703	1	100.0	30
09/03/14	5:00 p	19.4	19.8	19.0	41	5.8	5.4	S	9.66	10.7	S	17.6	18.1	16.3	773.4	0.00	0.0	0.000	0.022	25.1	32	7.2	24.4	6.41	 .8919	702	1	100.0	30
09/03/14	5:30 p	18.9	19.2	18.8	41	5.3	4.9	SSE	8.85	12.1	SE	17.4	17.5	16.0	773.6	0.00	0.0	0.000	0.012	25.1	32	7.2	24.4	6.41	 .8923	703	1	100.0	30
09/03/14	6:00 p	18.7	19.2	18.4	44	6.2	4.0	S	7.24	10.3	S	18.0	17.5	16.8	774.0	0.00	0.0	0.000	0.008	25.1	32	7.2	24.4	6.41	 .8928	702	1	100.0	30
09/03/14	6:30 p	17.8	18.4	17.4	42	4.7	4.9	SSE	8.85	11.6	SSE	16.1	16.4	14.7	774.2	0.00	0.0	0.012	0.000	24.9	32	7.1	24.3	6.41	 .8934	703	1	100.0	30
09/03/14	7:00 p	17.8	17.9	17.6	42	4.7	4.5	N	8.05	10.7	W	16.4	16.4	15.1	774.8	0.00	0.0	0.012	0.000	24.8	32	7.0	24.2	6.42	 .8945	702	1	100.0	30
09/03/14	7:30 p	16.9	17.5	16.3	49	6.1	4.5	N	8.05	8.5	WSW	15.4	15.8	14.3	774.7	0.00	0.0	0.030	0.000	24.8	32	7.0	24.2	6.42	 .8945	702	1	100.0	30
09/03/14	8:00 p	16.1	16.4	15.9	47	4.8	3.6	N	6.44	9.4	SW	15.4	14.9	14.2	774.9	0.00	0.0	0.046	0.000	24.8	32	7.0	24.2	6.42	 .8947	703	1	100.0	30
09/03/14	8:30 p	16.4	16.5	16.4	45	4.5	3.6	SSW	6.44	8.5	SW	15.8	15.2	14.5	775.1	0.00	0.0	0.039	0.000	24.8	32	7.0	24.2	6.42	 .8949	702	1	100.0	30
09/03/14	9:00 p	16.6	16.7	16.4	46	4.9	3.1	S	5.63	8.0	S	16.4	15.4	15.2	775.5	0.00	0.0	0.036	0.000	24.7	32	6.9	24.1	6.42	 .8957	703	1	100.0	30
09/03/14	9:30 p	16.3	16.4	16.3	47	5.0	0.9	SW	1.61	3.6	SSW	16.3	15.1	15.1	775.9	0.00	0.0	0.042	0.000	24.7	32	6.9	24.1	6.42	 .8962	702	1	100.0	30
09/03/14	10:00 p	16.3	16.4	16.3	46	4.7	0.9	SSW	1.61	4.5	SSW	16.3	15.1	15.1	776.2	0.00	0.0	0.042	0.000	24.7	32	6.9	24.1	6.42	 .8966	703	1	100.0	30
09/03/14	10:30 p	16.3	16.4	16.2	49	5.6	0.9	SW	1.61	3.6	SW	16.3	15.2	15.2	776.3	0.00	0.0	0.042	0.000	24.7	32	6.9	24.1	6.42	 .8968	702	1	100.0	30
09/03/14	11:00 p	16.1	16.2	16.0	47	4.8	0.9	SE	1.61	3.6	SSE	16.1	14.9	14.9	776.3	0.00	0.0	0.046	0.000	24.7	32	6.9	24.1	6.42	 .8967	702	1	100.0	30
09/03/14	11:30 p	15.9	16.0	15.7	50	5.5	0.9	SE	1.61	2.7	E	15.9	14.8	14.8	776.2	0.00	0.0	0.051	0.000	24.6	32	6.8	23.9	6.42	 .8970	703	1	100.0	30
10/03/14	12:00 a	15.4	15.7	15.2	52	5.6	0.9	E	1.61	3.1	ESE	15.4	14.4	14.4	776.1	0.00	0.0	0.060	0.000	24.6	32	6.8	23.9	6.42	 .8969	702	1	100.0	30
10/03/14	12:30 a	15.2	15.2	15.1	52	5.4	0.9	E	1.61	2.2	NE	15.2	14.2	14.2	776.0	0.00	0.0	0.066	0.000	24.6	32	6.8	23.9	6.42	 .8968	703	1	100.0	30
10/03/14	1:00 a	15.2	15.2	15.2	51	5.1	0.9	NNE	1.61	2.2	N	15.2	14.2	14.2	775.9	0.00	0.0	0.065	0.000	24.6	32	6.8	23.8	6.43	 .8969	702	1	100.0	30
10/03/14	1:30 a	15.2	15.2	15.2	52	5.4	0.4	N	0.80	2.2	N	15.2	14.2	14.2	775.8	0.00	0.0	0.066	0.000	24.5	33	7.2	23.8	6.55	 .8966	703	1	100.0	30
10/03/14	2:00 a	15.1	15.2	15.0	52	5.3	0.4	N	0.80	1.3	N	15.1	14.1	14.1	775.7	0.00	0.0	0.068	0.000	24.5	33	7.2	23.8	6.55	 .8964	702	1	100.0	30
10/03/14	2:30 a	14.9	15.1	14.7	54	5.7	0.4	N	0.80	1.8	N	14.9	14.0	14.0	775.4	0.00	0.0	0.071	0.000	24.5	33	7.2	23.8	6.55	 .8962	703	1	100.0	30
10/03/14	3:00 a	14.4	14.7	14.2	56	5.7	0.0	N	0.00	1.3	N	14.4	13.6	13.6	775.2	0.00	0.0	0.082	0.000	24.4	33	7.1	23.7	6.55	 .8962	702	1	100.0	30
10/03/14	3:30 a	14.1	14.2	14.1	56	5.5	0.4	N	0.80	1.8	N	14.1	13.3	13.3	775.1	0.00	0.0	0.088	0.000	24.4	33	7.1	23.7	6.55	 .8962	703	1	100.0	30
10/03/14	4:00 a	14.3	14.4	14.1	55	5.4	0.4	N	0.80	1.8	N	14.3	13.4	13.4	775.0	0.00	0.0	0.084	0.000	24.4	33	7.1	23.7	6.55	 .8961	702	1	100.0	30
10/03/14	4:30 a	14.3	14.4	14.3	55	5.4	1.3	N	2.41	2.7	N	14.3	13.4	13.4	774.9	0.00	0.0	0.083	0.000	24.3	33	7.0	23.6	6.55	 .8962	702	1	100.0	30
10/03/14	5:00 a	14.3	14.4	14.3	54	5.1	1.3	NNE	2.41	3.1	NNE	14.3	13.4	13.4	774.9	0.00	0.0	0.083	0.000	24.3	33	7.0	23.6	6.55	 .8962	703	1	100.0	30
10/03/14	5:30 a	14.2	14.3	13.9	56	5.5	1.3	N	2.41	3.1	N	14.2	13.3	13.3	774.9	0.00	0.0	0.087	0.000	24.2	33	6.9	23.4	6.55	 .8966	702	1	100.0	30
10/03/14	6:00 a	13.3	13.9	12.9	59	5.5	0.9	WSW	1.61	3.1	N	13.3	12.6	12.6	774.9	0.00	0.0	0.104	0.000	24.2	33	6.9	23.4	6.55	 .8966	703	1	100.0	30
10/03/14	6:30 a	12.6	12.9	12.2	63	5.7	0.9	SSW	1.61	2.2	WSW	12.6	12.0	12.0	775.1	0.00	0.0	0.119	0.000	24.1	33	6.8	23.3	6.55	 .8972	702	1	100.0	30
10/03/14	7:00 a	11.9	12.3	11.4	66	5.7	0.4	WSW	0.80	2.7	WSW	11.9	11.4	11.4	775.2	0.00	0.0	0.134	0.000	24.1	33	6.8	23.3	6.55	 .8975	703	1	100.0	30
10/03/14	7:30 a	11.3	11.4	11.3	66	5.2	0.9	WSW	1.61	3.1	W	11.3	10.9	10.9	775.4	0.00	0.0	0.146	0.000	24.0	33	6.7	23.2	6.55	 .8980	702	1	100.0	30
10/03/14	8:00 a	11.1	11.3	10.9	66	5.0	1.3	N	2.41	3.6	WSW	11.1	10.7	10.6	775.6	0.00	0.0	0.150	0.000	23.8	34	7.0	23.1	6.75	 .8985	701	1	100.0	30
10/03/14	8:30 a	11.1	11.2	10.9	67	5.2	0.9	N	1.61	2.2	WNW	11.1	10.7	10.7	775.8	0.00	0.0	0.152	0.000	23.4	35	7.1	22.7	6.97	 .8998	703	1	100.0	30
10/03/14	9:00 a	11.7	12.7	11.2	64	5.1	0.4	N	0.80	1.8	N	11.7	11.2	11.2	776.1	0.00	0.0	0.138	0.000	23.6	35	7.2	22.8	6.96	 .8998	702	1	100.0	30
10/03/14	9:30 a	13.9	14.7	12.7	55	5.0	2.2	N	4.02	3.6	NNW	13.6	13.0	12.7	777.0	0.00	0.0	0.093	0.000	24.2	34	7.4	23.5	6.74	 .8987	703	1	100.0	30
10/03/14	10:00 a	15.5	16.3	14.7	50	5.1	2.2	N	4.02	4.9	E	15.5	14.4	14.4	776.4	0.00	0.0	0.059	0.000	25.6	32	7.6	24.7	6.39	 .8938	702	1	100.0	30
10/03/14	10:30 a	16.7	17.1	16.3	45	4.7	2.2	N	4.02	4.9	ESE	16.7	15.4	15.4	776.5	0.00	0.0	0.034	0.000	25.9	32	8.0	25.1	6.38	 .8924	703	1	100.0	30
10/03/14	11:00 a	16.9	17.1	16.8	46	5.2	1.8	N	3.22	4.0	N	16.9	15.7	15.7	776.5	0.00	0.0	0.029	0.000	25.6	32	7.6	24.7	6.39	 .8938	702	1	100.0	30
10/03/14	11:30 a	17.7	18.4	17.1	43	5.0	2.2	N	4.02	4.9	ESE	17.7	16.4	16.4	776.3	0.00	0.0	0.013	0.000	25.3	32	7.4	24.6	6.40	 .8946	703	1	100.0	30
10/03/14	12:00 p	18.9	19.2	18.4	40	5.0	2.7	N	4.83	5.4	ENE	18.9	17.5	17.5	775.9	0.00	0.0	0.000	0.013	25.1	32	7.2	24.4	6.41	 .8948	702	1	100.0	30
10/03/14	12:30 p	19.2	19.3	18.9	38	4.5	2.2	N	4.02	5.4	SE	19.2	17.6	17.6	775.6	0.00	0.0	0.000	0.017	25.1	32	7.2	24.4	6.41	 .8947	702	1	100.0	30
10/03/14	1:00 p	19.9	21.1	19.3	35	4.0	0.9	N	1.61	4.0	ESE	19.9	18.2	18.2	775.0	0.00	0.0	0.000	0.032	25.1	32	7.2	24.4	6.41	 .8940	703	1	100.0	30
10/03/14	1:30 p	20.8	21.1	20.2	36	5.2	2.2	N	4.02	6.3	WSW	20.8	19.2	19.2	774.6	0.00	0.0	0.000	0.051	25.0	32	7.2	24.4	6.41	 .8937	702	1	100.0	30
10/03/14	2:00 p	20.1	20.3	19.8	34	3.7	2.7	N	4.83	7.2	N	20.1	18.3	18.3	773.9	0.00	0.0	0.000	0.036	24.9	31	6.6	24.3	6.21	 .8935	703	1	100.0	30
