		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
26/01/99	9:00 a	9.8	12.4	6.8	48	-0.7	0.0	WSW	0.00	1.8	---	9.8	9.2	9.2	---	783.8	0.00	---	---	---	---	---	---	---	0.354	0.000	20.4	28	1.3	18.3	---	---	1	---	60
26/01/99	10:00 a	13.7	15.3	12.2	39	-0.0	0.9	E	3.22	2.2	---	13.7	12.3	12.3	---	783.7	0.00	---	---	---	---	---	---	---	0.192	0.000	20.9	28	1.7	18.8	---	---	1	---	60
26/01/99	11:00 a	16.4	17.9	15.2	33	0.1	0.9	E	3.22	2.7	---	16.4	14.6	14.6	---	783.3	0.00	---	---	---	---	---	---	---	0.079	0.000	20.8	28	1.6	18.7	---	---	1	---	60
26/01/99	12:00 p	19.4	20.4	18.0	27	-0.1	1.3	ENE	4.83	3.6	---	19.4	17.0	17.0	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.044	20.7	28	1.5	18.6	---	---	1	---	60
26/01/99	1:00 p	21.1	22.5	20.1	24	-0.3	1.3	NE	4.83	4.0	---	21.1	18.7	18.7	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.113	20.7	28	1.5	18.6	---	---	1	---	60
26/01/99	2:00 p	21.9	23.2	20.9	22	-0.8	1.8	N	6.44	5.4	---	21.9	19.8	19.8	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.150	21.1	26	0.8	18.9	---	---	1	---	60
26/01/99	3:00 p	22.8	23.7	22.1	21	-0.7	1.8	N	6.44	4.9	---	22.8	21.1	21.1	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.187	21.7	26	1.3	19.7	---	---	1	---	60
26/01/99	4:00 p	23.4	24.2	22.8	19	-1.6	1.3	ENE	4.83	3.1	---	23.4	21.7	21.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.211	21.7	26	1.4	19.7	---	---	1	---	60
26/01/99	5:00 p	22.6	23.7	22.2	19	-2.2	1.3	E	4.83	3.6	---	22.6	20.6	20.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.178	21.8	26	1.5	19.9	---	---	1	---	60
26/01/99	6:00 p	22.1	23.0	20.9	21	-1.3	0.4	N	1.61	2.7	---	22.1	19.9	19.9	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.157	21.7	26	1.4	19.7	---	---	1	---	60
26/01/99	7:00 p	20.0	20.9	18.8	27	0.4	0.4	N	1.61	2.2	---	20.0	17.8	17.8	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.069	21.6	27	1.7	19.6	---	---	1	---	60
26/01/99	8:00 p	16.9	18.8	16.3	32	0.1	2.2	W	8.05	4.9	---	16.9	15.0	15.0	---	779.7	0.00	---	---	---	---	---	---	---	0.058	0.000	21.4	27	1.6	19.3	---	---	1	---	60
26/01/99	9:00 p	16.5	16.8	16.2	29	-1.6	2.2	NNW	8.05	5.4	---	16.5	14.4	14.4	---	780.2	0.00	---	---	---	---	---	---	---	0.076	0.000	21.3	27	1.5	19.2	---	---	1	---	60
26/01/99	10:00 p	15.4	16.2	14.9	32	-1.2	2.2	WNW	8.05	5.4	---	15.4	13.6	13.6	---	780.7	0.00	---	---	---	---	---	---	---	0.120	0.000	21.2	27	1.5	19.1	---	---	1	---	60
26/01/99	11:00 p	13.7	14.9	13.1	35	-1.5	0.4	SW	1.61	3.6	---	13.7	12.1	12.1	---	781.0	0.00	---	---	---	---	---	---	---	0.194	0.000	21.2	28	1.9	19.1	---	---	1	---	60
27/01/99	12:00 a	12.4	13.3	10.9	44	0.5	0.4	SW	1.61	1.8	---	12.4	11.2	11.2	---	780.8	0.00	---	---	---	---	---	---	---	0.248	0.000	21.1	28	1.8	18.9	---	---	1	---	60
27/01/99	1:00 a	10.9	11.3	10.8	45	-0.5	0.4	SW	1.61	2.2	---	10.9	10.1	10.1	---	780.5	0.00	---	---	---	---	---	---	---	0.308	0.000	20.9	28	1.7	18.8	---	---	1	---	60
27/01/99	2:00 a	10.3	10.8	9.9	45	-1.1	2.7	W	9.66	4.9	---	9.1	9.6	8.3	---	780.3	0.00	---	---	---	---	---	---	---	0.333	0.000	20.8	28	1.6	18.7	---	---	1	---	60
27/01/99	3:00 a	9.3	10.3	8.4	49	-0.9	1.3	W	4.83	3.6	---	9.0	8.6	8.3	---	779.8	0.00	---	---	---	---	---	---	---	0.377	0.000	20.7	28	1.5	18.6	---	---	1	---	60
27/01/99	4:00 a	8.7	8.9	8.4	48	-1.7	0.9	WSW	3.22	3.1	---	8.7	8.0	8.0	---	779.9	0.00	---	---	---	---	---	---	---	0.403	0.000	20.6	28	1.4	18.4	---	---	1	---	60
27/01/99	5:00 a	8.4	8.7	8.2	49	-1.7	0.9	W	3.22	3.1	---	8.4	7.8	7.8	---	779.9	0.00	---	---	---	---	---	---	---	0.412	0.000	20.4	28	1.3	18.3	---	---	1	---	60
27/01/99	6:00 a	7.9	8.3	7.6	53	-1.1	0.4	W	1.61	4.0	---	7.9	7.3	7.3	---	780.2	0.00	---	---	---	---	---	---	---	0.435	0.000	20.2	28	1.1	18.1	---	---	1	---	60
27/01/99	7:00 a	7.4	7.6	7.3	55	-1.1	0.4	W	1.61	1.3	---	7.4	6.8	6.8	---	780.5	0.00	---	---	---	---	---	---	---	0.456	0.000	20.1	28	1.0	17.9	---	---	1	---	60
27/01/99	8:00 a	7.6	8.7	7.1	52	-1.6	0.0	W	0.00	1.3	---	7.6	7.0	7.0	---	780.7	0.00	---	---	---	---	---	---	---	0.447	0.000	20.1	28	1.0	17.9	---	---	1	---	60
27/01/99	9:00 a	11.3	13.9	8.7	36	-3.2	0.0	WSW	0.00	1.3	---	11.3	10.2	10.2	---	781.1	0.00	---	---	---	---	---	---	---	0.292	0.000	20.9	28	1.7	18.8	---	---	1	---	60
27/01/99	10:00 a	14.9	16.3	13.9	28	-3.4	0.9	E	3.22	2.2	---	14.9	12.9	12.9	---	781.3	0.00	---	---	---	---	---	---	---	0.141	0.000	21.4	28	2.1	19.4	---	---	1	---	60
27/01/99	11:00 a	17.7	18.9	16.3	27	-1.6	0.9	ENE	3.22	3.1	---	17.7	15.3	15.3	---	781.0	0.00	---	---	---	---	---	---	---	0.028	0.000	21.4	27	1.7	19.4	---	---	1	---	60
27/01/99	12:00 p	20.4	21.7	18.9	25	-0.3	1.3	E	4.83	3.6	---	20.4	18.1	18.1	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.088	21.3	27	1.5	19.2	---	---	1	---	60
27/01/99	1:00 p	21.7	22.6	21.1	22	-1.0	1.8	E	6.44	5.4	---	21.7	19.4	19.4	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.139	21.2	27	1.5	19.1	---	---	1	---	60
27/01/99	2:00 p	22.8	23.7	22.0	21	-0.7	1.8	ENE	6.44	4.5	---	22.8	21.1	21.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.187	21.2	27	1.5	19.1	---	---	1	---	60
27/01/99	3:00 p	23.5	24.1	23.0	21	-0.1	1.3	NNE	4.83	4.5	---	23.5	22.0	22.0	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.215	21.4	26	1.1	19.3	---	---	1	---	60
27/01/99	4:00 p	23.7	24.4	22.8	21	0.0	1.3	N	4.83	4.5	---	23.7	22.2	22.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.222	21.7	26	1.4	19.7	---	---	1	---	60
27/01/99	5:00 p	23.2	24.2	22.0	23	0.9	1.3	N	4.83	4.0	---	23.2	21.7	21.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.204	21.9	26	1.5	19.9	---	---	1	---	60
27/01/99	6:00 p	21.6	22.1	20.9	24	0.2	1.3	N	4.83	3.6	---	21.6	19.5	19.5	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.137	22.1	26	1.6	20.2	---	---	1	---	60
27/01/99	7:00 p	20.5	20.9	20.2	25	-0.2	1.8	N	6.44	3.6	---	20.5	18.2	18.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.090	22.1	26	1.7	20.2	---	---	1	---	60
27/01/99	8:00 p	19.8	20.2	18.6	31	2.1	1.3	N	4.83	4.5	---	19.8	17.8	17.8	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.060	22.0	26	1.6	20.1	---	---	1	---	60
27/01/99	9:00 p	17.7	18.6	16.5	38	3.2	0.4	WSW	1.61	2.2	---	17.7	16.1	16.1	---	778.4	0.00	---	---	---	---	---	---	---	0.028	0.000	21.8	28	2.5	19.9	---	---	1	---	60
27/01/99	10:00 p	15.6	16.5	14.8	42	2.7	0.9	WSW	3.22	3.6	---	15.6	14.2	14.2	---	778.6	0.00	---	---	---	---	---	---	---	0.113	0.000	21.8	28	2.4	19.9	---	---	1	---	60
27/01/99	11:00 p	14.3	15.0	13.6	47	3.1	0.9	WNW	3.22	3.1	---	14.3	13.1	13.1	---	778.5	0.00	---	---	---	---	---	---	---	0.169	0.000	21.7	29	2.9	19.9	---	---	1	---	60
28/01/99	12:00 a	13.1	13.6	12.7	48	2.3	0.4	W	1.61	2.7	---	13.1	11.9	11.9	---	778.4	0.00	---	---	---	---	---	---	---	0.220	0.000	21.6	29	2.8	19.7	---	---	1	---	60
28/01/99	1:00 a	12.6	12.9	12.0	47	1.5	1.8	WSW	6.44	4.0	---	12.3	11.5	11.3	---	778.4	0.00	---	---	---	---	---	---	---	0.241	0.000	21.6	30	3.2	19.7	---	---	1	---	60
28/01/99	2:00 a	11.6	12.1	11.2	49	1.2	1.8	W	6.44	3.6	---	11.2	10.7	10.3	---	778.1	0.00	---	---	---	---	---	---	---	0.282	0.000	21.4	29	2.7	19.5	---	---	1	---	60
28/01/99	3:00 a	11.0	11.3	10.2	51	1.2	1.3	W	4.83	3.6	---	10.9	10.2	10.2	---	777.8	0.00	---	---	---	---	---	---	---	0.306	0.000	21.3	29	2.6	19.3	---	---	1	---	60
28/01/99	4:00 a	9.9	10.2	9.7	55	1.3	1.3	WSW	4.83	3.6	---	9.8	9.4	9.2	---	777.4	0.00	---	---	---	---	---	---	---	0.350	0.000	21.2	30	2.9	19.2	---	---	1	---	60
28/01/99	5:00 a	9.7	9.9	9.2	56	1.4	1.3	WSW	4.83	3.6	---	9.5	9.2	8.9	---	777.9	0.00	---	---	---	---	---	---	---	0.359	0.000	21.1	30	2.8	19.1	---	---	1	---	60
28/01/99	6:00 a	9.7	9.8	9.4	55	1.1	1.8	WSW	6.44	3.6	---	9.0	9.1	8.4	---	778.2	0.00	---	---	---	---	---	---	---	0.361	0.000	20.9	30	2.7	18.9	---	---	1	---	60
28/01/99	7:00 a	9.1	9.8	8.6	59	1.5	1.3	W	4.83	3.6	---	8.8	8.7	8.3	---	778.4	0.00	---	---	---	---	---	---	---	0.384	0.000	20.8	30	2.6	18.8	---	---	1	---	60
28/01/99	8:00 a	8.9	10.1	8.6	57	0.8	0.4	W	1.61	1.8	---	8.9	8.4	8.4	---	779.0	0.00	---	---	---	---	---	---	---	0.394	0.000	20.7	30	2.5	18.7	---	---	1	---	60
28/01/99	9:00 a	13.1	15.3	10.1	42	0.5	0.0	W	0.00	0.9	---	13.1	11.8	11.8	---	779.3	0.00	---	---	---	---	---	---	---	0.218	0.000	21.4	30	3.1	19.6	---	---	1	---	60
28/01/99	10:00 a	16.5	17.6	15.3	39	2.5	0.4	E	1.61	2.7	---	16.5	14.9	14.9	---	779.4	0.00	---	---	---	---	---	---	---	0.076	0.000	21.9	30	3.5	20.2	---	---	1	---	60
28/01/99	11:00 a	18.5	19.6	17.4	32	1.5	1.3	E	4.83	3.1	---	18.5	16.6	16.6	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.007	21.8	30	3.5	20.1	---	---	1	---	60
28/01/99	12:00 p	20.3	21.1	19.4	27	0.7	1.3	E	4.83	3.6	---	20.3	18.1	18.1	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.083	21.8	30	3.4	20.0	---	---	1	---	60
28/01/99	1:00 p	21.6	22.6	20.8	27	1.8	1.8	E	6.44	4.5	---	21.6	19.6	19.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.137	21.9	29	3.1	20.2	---	---	1	---	60
28/01/99	2:00 p	20.8	21.4	20.1	29	2.1	0.9	E	3.22	3.1	---	20.8	18.8	18.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.104	22.5	29	3.6	21.0	---	---	1	---	60
28/01/99	3:00 p	20.4	20.8	19.8	32	3.2	0.4	E	1.61	2.2	---	20.4	18.6	18.6	---	775.5	4.00	---	---	---	---	---	---	---	0.000	0.088	22.5	29	3.6	21.0	---	---	1	---	60
28/01/99	4:00 p	20.0	20.4	19.4	39	5.6	0.9	W	3.22	3.1	---	20.0	18.6	18.6	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.069	22.3	30	3.9	20.8	---	---	1	---	60
28/01/99	5:00 p	19.8	20.0	19.4	36	4.3	0.9	SE	3.22	3.1	---	19.8	18.2	18.2	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.062	22.3	32	4.8	20.9	---	---	1	---	60
28/01/99	6:00 p	20.2	20.7	19.8	33	3.4	0.4	N	1.61	1.8	---	20.2	18.4	18.4	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.079	22.4	31	4.4	20.9	---	---	1	---	60
28/01/99	7:00 p	18.8	19.9	18.1	40	4.9	0.9	N	3.22	3.1	---	18.8	17.4	17.4	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.021	22.4	32	4.9	21.1	---	---	1	---	60
28/01/99	8:00 p	16.9	18.1	16.3	44	4.6	1.3	N	4.83	4.9	---	16.9	15.6	15.6	---	776.8	0.00	---	---	---	---	---	---	---	0.058	0.000	22.2	33	5.1	20.7	---	---	1	---	60
28/01/99	9:00 p	15.8	16.3	14.8	51	5.7	1.3	NW	4.83	5.8	---	15.8	14.7	14.7	---	777.3	0.00	---	---	---	---	---	---	---	0.106	0.000	21.9	33	4.9	20.4	---	---	1	---	60
28/01/99	10:00 p	14.0	14.8	13.5	50	3.7	1.8	WSW	6.44	4.9	---	14.0	12.9	12.9	---	778.0	0.00	---	---	---	---	---	---	---	0.181	0.000	21.8	33	4.8	20.2	---	---	1	---	60
28/01/99	11:00 p	13.0	14.2	12.1	53	3.6	1.3	W	4.83	3.6	---	13.0	12.1	12.1	---	778.1	0.00	---	---	---	---	---	---	---	0.222	0.000	21.7	33	4.7	20.1	---	---	1	---	60
29/01/99	12:00 a	12.0	12.4	11.2	59	4.2	0.9	WNW	3.22	2.7	---	12.0	11.3	11.3	---	778.1	0.00	---	---	---	---	---	---	---	0.264	0.000	21.6	33	4.6	19.9	---	---	1	---	60
29/01/99	1:00 a	10.7	11.6	10.0	59	3.0	1.8	WSW	6.44	4.5	---	10.2	10.2	9.7	---	778.2	0.00	---	---	---	---	---	---	---	0.317	0.000	21.4	33	4.5	19.7	---	---	1	---	60
29/01/99	2:00 a	10.2	10.4	9.7	57	2.0	1.3	WSW	4.83	4.0	---	10.0	9.6	9.4	---	778.0	0.00	---	---	---	---	---	---	---	0.340	0.000	21.3	33	4.4	19.6	---	---	1	---	60
29/01/99	3:00 a	9.5	9.9	8.7	62	2.6	1.8	WSW	6.44	4.0	---	8.8	9.1	8.4	---	777.4	0.00	---	---	---	---	---	---	---	0.368	0.000	21.2	33	4.2	19.3	---	---	1	---	60
29/01/99	4:00 a	8.6	8.9	8.1	65	2.3	0.9	WSW	3.22	2.7	---	8.6	8.2	8.2	---	777.2	0.00	---	---	---	---	---	---	---	0.407	0.000	21.0	33	4.1	19.2	---	---	1	---	60
29/01/99	5:00 a	8.3	8.7	8.0	62	1.5	0.9	WSW	3.22	2.2	---	8.3	7.9	7.9	---	776.9	0.00	---	---	---	---	---	---	---	0.417	0.000	20.8	33	3.9	18.9	---	---	1	---	60
29/01/99	6:00 a	8.4	8.6	8.1	58	0.6	0.9	WSW	3.22	3.6	---	8.4	7.9	7.9	---	777.7	0.00	---	---	---	---	---	---	---	0.414	0.000	20.7	33	3.8	18.8	---	---	1	---	60
29/01/99	7:00 a	8.3	8.6	7.6	61	1.2	0.9	WSW	3.22	3.1	---	8.3	7.8	7.8	---	778.5	0.00	---	---	---	---	---	---	---	0.419	0.000	20.5	32	3.2	18.6	---	---	1	---	60
29/01/99	8:00 a	8.8	11.3	7.5	55	0.3	0.4	WSW	1.61	2.2	---	8.8	8.3	8.3	---	779.0	0.00	---	---	---	---	---	---	---	0.396	0.000	20.6	32	3.3	18.7	---	---	1	---	60
29/01/99	9:00 a	12.0	13.1	11.3	51	2.2	0.9	ESE	3.22	2.2	---	12.0	11.1	11.1	---	780.0	0.00	---	---	---	---	---	---	---	0.264	0.000	21.6	31	3.7	19.7	---	---	1	---	60
29/01/99	10:00 a	15.1	16.6	13.0	42	2.2	0.9	SSE	3.22	2.7	---	15.1	13.7	13.7	---	780.1	0.00	---	---	---	---	---	---	---	0.137	0.000	21.9	31	4.0	20.2	---	---	1	---	60
29/01/99	11:00 a	17.8	18.8	16.6	37	2.9	1.3	E	4.83	3.1	---	17.8	16.2	16.2	---	779.6	0.00	---	---	---	---	---	---	---	0.021	0.000	21.7	32	4.3	20.0	---	---	1	---	60
29/01/99	12:00 p	19.8	21.2	18.7	33	3.1	1.3	NE	4.83	4.5	---	19.8	18.0	18.0	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.062	21.6	32	4.2	19.9	---	---	1	---	60
29/01/99	1:00 p	21.8	22.7	21.0	29	2.9	1.8	E	6.44	4.0	---	21.8	19.9	19.9	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.144	21.5	32	4.1	19.7	---	---	1	---	60
29/01/99	2:00 p	23.6	25.3	22.4	25	2.4	1.3	ENE	4.83	5.4	---	23.6	22.4	22.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.220	21.6	32	4.1	19.8	---	---	1	---	60
29/01/99	3:00 p	23.7	24.9	22.8	26	3.1	2.2	SSE	8.05	6.7	---	23.7	22.6	22.6	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.225	21.6	32	4.1	19.8	---	---	1	---	60
29/01/99	4:00 p	22.3	23.6	22.0	27	2.4	2.7	SSE	9.66	7.2	---	22.3	20.6	20.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.167	21.6	32	4.2	19.9	---	---	1	---	60
29/01/99	5:00 p	22.3	22.9	21.7	30	3.9	4.0	WSW	14.48	9.4	---	21.5	20.7	19.9	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.164	21.7	31	3.8	19.9	---	---	1	---	60
29/01/99	6:00 p	20.7	21.8	19.9	36	5.1	3.6	W	12.87	7.6	---	20.4	19.1	18.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.100	21.7	32	4.2	19.9	---	---	1	---	60
29/01/99	7:00 p	19.3	19.9	18.7	38	4.6	1.3	WSW	4.83	5.8	---	19.3	17.8	17.8	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.042	21.7	32	4.2	19.9	---	---	1	---	60
29/01/99	8:00 p	18.1	18.7	17.5	40	4.3	0.9	SW	3.22	4.5	---	18.1	16.7	16.7	---	778.7	0.00	---	---	---	---	---	---	---	0.009	0.000	21.6	33	4.6	19.9	---	---	1	---	60
29/01/99	9:00 p	17.3	17.5	17.1	41	3.9	1.3	SSE	4.83	4.9	---	17.3	15.9	15.9	---	779.7	0.00	---	---	---	---	---	---	---	0.042	0.000	21.5	33	4.5	19.8	---	---	1	---	60
29/01/99	10:00 p	16.4	17.2	15.7	51	6.2	2.2	W	8.05	5.8	---	16.4	15.3	15.3	---	779.9	0.00	---	---	---	---	---	---	---	0.081	0.000	21.6	33	4.6	19.8	---	---	1	---	60
29/01/99	11:00 p	14.9	15.7	14.1	54	5.7	0.9	SW	3.22	3.1	---	14.9	14.0	14.0	---	780.3	0.00	---	---	---	---	---	---	---	0.141	0.000	21.6	33	4.6	19.8	---	---	1	---	60
30/01/99	12:00 a	13.1	14.1	12.3	48	2.3	2.7	W	9.66	4.9	---	12.3	11.9	11.2	---	780.3	0.00	---	---	---	---	---	---	---	0.220	0.000	21.4	33	4.5	19.7	---	---	1	---	60
30/01/99	1:00 a	12.7	13.0	12.4	43	0.4	2.2	W	8.05	4.5	---	12.2	11.5	11.0	---	780.0	0.00	---	---	---	---	---	---	---	0.234	0.000	21.4	33	4.4	19.6	---	---	1	---	60
30/01/99	2:00 a	12.6	13.0	12.4	47	1.6	2.7	W	9.66	4.5	---	11.8	11.6	10.7	---	779.8	0.00	---	---	---	---	---	---	---	0.238	0.000	21.3	32	3.9	19.4	---	---	1	---	60
30/01/99	3:00 a	12.2	12.5	11.7	52	2.6	2.2	W	8.05	3.6	---	11.6	11.3	10.7	---	779.5	0.00	---	---	---	---	---	---	---	0.257	0.000	21.2	32	3.9	19.4	---	---	1	---	60
30/01/99	4:00 a	10.9	11.7	10.6	58	3.0	0.9	W	3.22	3.6	---	10.9	10.4	10.4	---	779.6	0.00	---	---	---	---	---	---	---	0.308	0.000	21.1	32	3.8	19.2	---	---	1	---	60
30/01/99	5:00 a	10.8	11.1	10.6	60	3.4	1.3	W	4.83	2.7	---	10.8	10.3	10.2	---	779.6	0.00	---	---	---	---	---	---	---	0.313	0.000	21.0	33	4.1	19.2	---	---	1	---	60
30/01/99	6:00 a	10.7	10.8	10.6	61	3.5	0.4	W	1.61	1.3	---	10.7	10.2	10.2	---	779.9	0.00	---	---	---	---	---	---	---	0.317	0.000	20.9	33	4.0	19.1	---	---	1	---	60
30/01/99	7:00 a	10.2	10.7	9.8	65	3.9	0.0	W	0.00	1.3	---	10.2	9.8	9.8	---	780.2	0.00	---	---	---	---	---	---	---	0.340	0.000	20.8	33	3.9	18.9	---	---	1	---	60
30/01/99	8:00 a	10.3	10.9	9.8	62	3.3	0.4	W	1.61	2.2	---	10.3	9.8	9.8	---	780.7	0.00	---	---	---	---	---	---	---	0.336	0.000	20.7	33	3.9	18.9	---	---	1	---	60
30/01/99	9:00 a	12.6	14.1	10.6	53	3.3	0.0	W	0.00	0.9	---	12.6	11.7	11.7	---	781.1	0.00	---	---	---	---	---	---	---	0.238	0.000	21.1	33	4.2	19.2	---	---	1	---	60
30/01/99	10:00 a	15.8	17.9	13.3	41	2.5	0.4	W	1.61	2.7	---	15.8	14.3	14.3	---	781.3	0.00	---	---	---	---	---	---	---	0.106	0.000	21.4	33	4.4	19.6	---	---	1	---	60
30/01/99	11:00 a	19.5	20.8	17.9	32	2.4	1.3	ENE	4.83	3.1	---	19.5	17.6	17.6	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.049	21.6	33	4.6	19.9	---	---	1	---	60
30/01/99	12:00 p	21.3	22.1	20.7	29	2.5	1.3	ENE	4.83	4.5	---	21.3	19.3	19.3	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.123	21.6	33	4.6	19.8	---	---	1	---	60
30/01/99	1:00 p	23.5	24.8	22.1	27	3.4	1.3	N	4.83	3.6	---	23.5	22.4	22.4	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.215	21.6	33	4.6	19.8	---	---	1	---	60
30/01/99	2:00 p	24.4	25.1	23.4	27	4.2	1.3	ENE	4.83	4.0	---	24.4	23.6	23.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.255	21.5	32	4.1	19.7	---	---	1	---	60
30/01/99	3:00 p	24.2	24.7	23.6	26	3.4	0.9	E	3.22	3.6	---	24.2	23.2	23.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.243	21.5	33	4.5	19.8	---	---	1	---	60
30/01/99	4:00 p	24.1	24.5	23.4	27	3.9	0.9	SW	3.22	4.9	---	24.1	23.1	23.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.241	21.6	33	4.6	19.8	---	---	1	---	60
30/01/99	5:00 p	22.3	23.5	21.9	29	3.4	3.6	S	12.87	6.7	---	22.1	20.7	20.4	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.167	21.6	33	4.6	19.8	---	---	1	---	60
30/01/99	6:00 p	21.4	22.0	20.6	32	4.0	3.1	S	11.27	5.8	---	21.4	19.6	19.6	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.127	21.6	33	4.6	19.8	---	---	1	---	60
30/01/99	7:00 p	19.9	20.6	19.5	35	4.0	2.2	S	8.05	4.5	---	19.9	18.3	18.3	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.067	21.4	33	4.5	19.7	---	---	1	---	60
30/01/99	8:00 p	18.9	19.5	18.1	50	8.3	2.2	W	8.05	7.2	---	18.9	18.1	18.1	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.025	21.4	33	4.5	19.7	---	---	1	---	60
30/01/99	9:00 p	17.1	18.0	16.4	57	8.5	3.1	NNW	11.27	6.7	---	17.1	16.4	16.3	---	780.2	0.00	---	---	---	---	---	---	---	0.051	0.000	21.3	34	4.8	19.6	---	---	1	---	60
30/01/99	10:00 p	15.9	16.4	15.4	63	8.9	2.2	N	8.05	5.4	---	15.9	15.4	15.4	---	780.9	0.00	---	---	---	---	---	---	---	0.100	0.000	21.2	34	4.7	19.5	---	---	1	---	60
30/01/99	11:00 p	14.9	15.4	14.3	68	9.0	1.8	NNW	6.44	4.5	---	14.9	14.4	14.4	---	781.3	0.00	---	---	---	---	---	---	---	0.144	0.000	21.2	35	5.1	19.6	---	---	1	---	60
31/01/99	12:00 a	13.8	14.3	13.3	72	8.8	1.3	NNW	4.83	3.6	---	13.8	13.4	13.4	---	781.5	0.00	---	---	---	---	---	---	---	0.190	0.000	21.1	36	5.4	19.4	---	---	1	---	60
31/01/99	1:00 a	12.9	13.3	12.4	71	7.8	0.9	NNW	3.22	2.7	---	12.9	12.6	12.6	---	781.2	0.00	---	---	---	---	---	---	---	0.225	0.000	21.1	36	5.4	19.4	---	---	1	---	60
31/01/99	2:00 a	12.2	12.4	11.7	72	7.3	0.4	NNW	1.61	2.7	---	12.2	11.8	11.8	---	781.2	0.00	---	---	---	---	---	---	---	0.257	0.000	21.0	37	5.7	19.4	---	---	1	---	60
31/01/99	3:00 a	11.4	11.7	11.1	72	6.6	0.4	NNW	1.61	1.3	---	11.4	11.1	11.1	---	780.9	0.00	---	---	---	---	---	---	---	0.287	0.000	20.9	37	5.7	19.3	---	---	1	---	60
31/01/99	4:00 a	10.8	11.1	10.4	74	6.3	0.9	NNW	3.22	2.7	---	10.8	10.6	10.6	---	780.9	0.00	---	---	---	---	---	---	---	0.315	0.000	20.8	37	5.6	19.3	---	---	1	---	60
31/01/99	5:00 a	10.4	10.6	10.1	77	6.5	0.0	NNW	0.00	1.3	---	10.4	10.3	10.3	---	781.0	0.00	---	---	---	---	---	---	---	0.331	0.000	20.7	37	5.5	19.2	---	---	1	---	60
31/01/99	6:00 a	9.6	10.1	9.4	79	6.1	0.9	NNW	3.22	2.7	---	9.6	9.6	9.6	---	781.3	0.00	---	---	---	---	---	---	---	0.363	0.000	20.6	37	5.4	19.0	---	---	1	---	60
31/01/99	7:00 a	9.3	9.6	9.2	80	6.0	0.9	NNW	3.22	1.8	---	9.3	9.2	9.2	---	781.7	0.00	---	---	---	---	---	---	---	0.377	0.000	20.4	37	5.3	18.9	---	---	1	---	60
31/01/99	8:00 a	9.2	9.8	8.8	78	5.6	0.4	NNW	1.61	0.9	---	9.2	9.1	9.1	---	782.0	0.00	---	---	---	---	---	---	---	0.380	0.000	20.4	37	5.3	18.9	---	---	1	---	60
