		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/03/09	4:30 p	25.3	25.3	24.6	12	-6.2	1.6	N	0.80	4.8	NNE	25.3	23.8	23.8	---	769.1	0.00	0.0	---	---	---	1.8	0.39	---	0.000	0.145	25.1	20	0.5	24.2	4.55	 .8915	0.00	40	1	5.8	30
09/03/09	5:00 p	24.9	25.3	24.9	12	-6.5	3.2	NE	1.61	11.3	ENE	24.9	23.6	23.6	29.2	769.1	0.00	0.0	338	14.54	---	1.4	0.30	---	0.000	0.137	24.8	20	0.3	23.9	4.55	 .8923	0.28	183	1	26.8	30
09/03/09	5:30 p	24.9	25.2	24.9	13	-5.4	0.0	NNE	0.00	9.7	ENE	24.9	23.7	23.7	23.9	769.1	0.00	0.0	215	9.25	---	1.2	0.26	---	0.000	0.137	24.7	20	0.2	23.8	4.55	 .8926	0.00	310	1	45.3	30
09/03/09	6:00 p	23.5	24.9	23.5	17	-3.0	4.8	E	2.41	14.5	ENE	23.5	21.7	21.7	20.7	769.2	0.00	0.0	104	4.47	---	1.0	0.21	---	0.000	0.108	24.6	20	0.1	23.6	4.55	 .8931	0.15	485	1	70.9	30
09/03/09	6:30 p	22.4	23.5	22.4	19	-2.3	6.4	SE	3.22	17.7	ESE	22.4	20.3	20.3	18.6	769.5	0.00	0.0	38	1.63	---	0.9	0.19	---	0.000	0.086	24.5	20	0.1	23.4	4.55	 .8939	0.00	558	1	81.6	30
09/03/09	7:00 p	21.8	22.4	21.8	18	-3.6	1.6	W	0.80	14.5	WNW	21.8	19.4	19.4	17.2	770.0	0.00	0.0	5	0.22	---	0.8	0.17	---	0.000	0.072	24.4	20	-0.0	23.3	4.55	 .8949	0.08	663	1	96.9	30
09/03/09	7:30 p	20.7	21.8	20.7	20	-3.1	1.6	W	0.80	16.1	W	20.7	18.2	18.2	15.9	770.5	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.050	24.3	21	0.6	23.2	4.75	 .8953	0.00	669	1	97.8	30
09/03/09	8:00 p	20.0	20.7	20.0	22	-2.4	3.2	SSW	1.61	25.7	SSW	20.0	17.4	17.4	15.2	770.9	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.035	24.3	21	0.6	23.2	4.75	 .8958	0.05	670	1	98.0	30
09/03/09	8:30 p	19.6	20.0	19.6	26	-0.5	0.0	ESE	0.00	4.8	ESE	19.6	17.1	17.1	14.9	771.4	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.025	24.2	21	0.5	23.1	4.75	 .8967	0.00	670	1	98.0	30
09/03/09	9:00 p	19.2	19.6	19.2	26	-0.8	0.0	SSW	0.00	1.6	SE	19.2	16.7	16.7	14.5	771.6	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.017	24.1	21	0.4	22.9	4.75	 .8974	0.03	675	1	98.7	30
09/03/09	9:30 p	18.6	19.2	18.6	27	-0.8	0.0	ESE	0.00	1.6	S	18.6	16.2	16.2	14.1	771.8	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.005	24.0	22	1.0	22.8	4.85	 .8976	0.00	672	1	98.2	30
09/03/09	10:00 p	18.7	18.7	18.4	28	-0.2	1.6	W	0.80	4.8	WNW	18.7	16.5	16.5	14.3	772.0	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.008	24.0	22	1.0	22.8	4.85	 .8978	0.03	674	1	98.5	30
09/03/09	10:30 p	18.3	18.7	18.3	29	-0.1	1.6	N	0.80	8.0	NW	18.3	16.1	16.1	13.9	772.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.001	0.000	24.0	22	1.0	22.8	4.85	 .8980	0.00	664	1	97.1	30
09/03/09	11:00 p	17.7	18.3	17.7	29	-0.6	0.0	N	0.00	1.6	N	17.7	15.6	15.6	13.4	772.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.013	0.000	24.0	22	1.0	22.8	4.85	 .8981	0.03	669	1	97.8	30
09/03/09	11:30 p	17.3	17.7	17.3	37	2.4	0.0	NNW	0.00	1.6	NNW	17.3	15.6	15.6	13.6	772.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.022	0.000	24.0	22	1.0	22.8	4.85	 .8981	0.00	671	1	98.1	30
10/03/09	12:00 a	16.3	17.3	16.3	38	2.0	0.0	W	0.00	3.2	NW	16.3	14.7	14.7	12.7	772.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.042	0.000	23.9	23	1.5	22.7	5.05	 .8978	0.03	676	1	98.8	30
10/03/09	12:30 a	15.4	16.3	15.4	40	1.9	0.0	WSW	0.00	3.2	WSW	15.4	13.9	13.9	11.9	771.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.060	0.000	23.9	23	1.5	22.7	5.05	 .8976	0.00	674	1	98.5	30
10/03/09	1:00 a	15.2	15.4	15.2	41	2.0	0.0	---	0.00	0.0	---	15.2	13.7	13.7	11.7	771.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.066	0.000	23.8	23	1.4	22.6	5.05	 .8977	0.00	671	1	98.1	30
10/03/09	1:30 a	14.0	15.2	14.0	44	1.9	0.0	WSW	0.00	1.6	SW	14.0	12.7	12.7	10.7	771.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.090	0.000	23.7	23	1.3	22.4	5.06	 .8980	0.00	671	1	98.1	30
10/03/09	2:00 a	14.1	14.2	13.7	44	2.0	0.0	SSW	0.00	3.2	SSW	14.1	12.8	12.8	10.8	771.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.088	0.000	23.7	24	1.9	22.4	5.16	 .8975	0.00	677	1	99.0	30
10/03/09	2:30 a	13.4	14.1	13.4	45	1.7	0.0	S	0.00	1.6	S	13.4	12.2	12.2	10.1	771.3	0.00	0.0	0	0.00	---	0.7	0.15	---	0.103	0.000	23.6	24	1.8	22.3	5.17	 .8976	0.00	671	1	98.1	30
10/03/09	3:00 a	13.1	13.4	13.1	46	1.7	0.0	---	0.00	0.0	---	13.1	11.9	11.9	9.9	771.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.109	0.000	23.6	24	1.8	22.3	5.17	 .8975	0.00	667	1	97.5	30
10/03/09	3:30 a	12.3	13.1	12.3	49	1.9	0.0	---	0.00	0.0	---	12.3	11.3	11.3	9.2	771.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.126	0.000	23.5	24	1.8	22.2	5.18	 .8978	0.00	654	1	95.6	30
10/03/09	4:00 a	12.1	12.3	12.1	48	1.4	0.0	---	0.00	0.0	---	12.1	11.1	11.1	9.1	770.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.130	0.000	23.4	24	1.7	22.1	5.18	 .8978	0.00	638	1	93.3	30
10/03/09	4:30 a	11.9	12.1	11.8	48	1.3	0.0	WSW	0.00	1.6	SW	11.9	11.0	11.0	8.9	770.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.133	0.000	23.4	24	1.7	22.1	5.18	 .8975	0.00	640	1	93.6	30
10/03/09	5:00 a	11.4	11.9	11.4	50	1.4	0.0	SW	0.00	3.2	WSW	11.4	10.6	10.6	8.5	770.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.144	0.000	23.3	25	2.2	22.1	5.31	 .8975	0.00	680	1	99.4	30
10/03/09	5:30 a	11.4	11.4	11.3	51	1.6	0.0	---	0.00	0.0	---	11.4	10.6	10.6	8.5	770.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.145	0.000	23.2	25	2.1	21.9	5.32	 .8981	0.00	676	1	98.8	30
10/03/09	6:00 a	11.1	11.4	11.1	52	1.6	0.0	---	0.00	0.0	---	11.1	10.3	10.3	8.3	770.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.150	0.000	23.2	25	2.1	21.9	5.32	 .8983	0.00	666	1	97.4	30
10/03/09	6:30 a	10.9	11.1	10.9	52	1.5	0.0	---	0.00	0.0	---	10.9	10.2	10.2	8.2	771.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.154	0.000	23.1	25	2.0	21.7	5.33	 .8990	0.00	638	1	93.3	30
10/03/09	7:00 a	11.1	11.1	10.9	52	1.6	0.0	---	0.00	0.0	---	11.1	10.3	10.3	8.3	771.6	0.00	0.0	6	0.26	---	0.7	0.15	---	0.150	0.000	23.1	25	1.9	21.6	5.34	 .8997	0.00	671	1	98.1	30
10/03/09	7:30 a	11.6	11.6	11.1	51	1.8	0.0	SW	0.00	1.6	SW	11.6	10.8	10.8	11.0	771.7	0.00	0.0	54	2.32	---	0.8	0.17	---	0.140	0.000	25.8	22	2.5	24.6	4.85	 .8911	0.00	669	1	97.8	30
10/03/09	8:00 a	13.0	13.0	11.6	46	1.6	0.0	---	0.00	0.0	---	13.0	11.8	11.8	13.8	772.1	0.00	0.0	140	6.02	---	0.9	0.19	---	0.111	0.000	25.8	23	3.1	24.6	5.05	 .8913	0.05	682	1	99.7	30
10/03/09	8:30 a	15.1	15.1	13.0	40	1.6	0.0	---	0.00	0.0	---	15.1	13.6	13.6	17.1	772.3	0.00	0.0	250	10.75	---	1.2	0.26	---	0.067	0.000	27.4	21	3.2	25.8	4.69	 .8866	0.00	679	1	99.3	30
10/03/09	9:00 a	16.7	16.8	15.1	35	1.2	0.0	NE	0.00	3.2	NE	16.7	14.9	14.9	19.4	772.3	0.00	0.0	363	15.61	---	1.5	0.32	---	0.034	0.000	28.6	21	4.1	26.9	4.61	 .8827	0.18	680	1	99.4	30
10/03/09	9:30 a	18.1	18.1	16.7	33	1.6	0.0	W	0.00	3.2	NW	18.1	16.2	16.2	21.4	772.6	0.00	0.0	475	20.43	---	2.0	0.43	---	0.005	0.000	27.9	21	3.5	26.2	4.66	 .8854	0.00	679	1	99.3	30
10/03/09	10:00 a	19.1	19.1	18.1	31	1.5	0.0	N	0.00	4.8	NNE	19.1	17.1	17.1	20.3	772.6	0.00	0.0	301	12.94	---	2.2	0.47	---	0.000	0.015	26.7	21	2.5	25.1	4.75	 .8897	0.23	680	1	99.4	30
10/03/09	10:30 a	19.7	19.7	19.1	29	1.2	1.6	NW	0.80	11.3	NW	19.7	17.6	17.6	22.6	772.6	0.00	0.0	506	21.76	---	3.0	0.64	---	0.000	0.029	25.8	22	2.4	24.5	4.85	 .8924	0.00	678	1	99.1	30
10/03/09	11:00 a	20.9	21.0	19.6	28	1.7	1.6	N	0.80	11.3	NNW	20.9	18.8	18.8	24.5	772.4	0.00	0.0	742	31.91	---	3.6	0.77	---	0.000	0.054	25.3	23	2.7	24.4	5.05	 .8933	0.41	676	1	98.8	30
10/03/09	11:30 a	21.6	21.6	20.7	26	1.3	1.6	NNW	0.80	12.9	NE	21.6	19.6	19.6	25.2	772.0	0.00	0.0	793	34.10	---	4.1	0.88	---	0.000	0.068	25.1	23	2.5	24.3	5.05	 .8938	0.00	679	1	99.3	30
10/03/09	12:00 p	21.9	22.1	21.4	23	-0.2	3.2	NNE	1.61	16.1	NE	21.9	19.8	19.8	25.2	771.6	0.00	0.0	628	27.01	---	3.7	0.79	---	0.000	0.074	25.1	23	2.5	24.3	5.05	 .8933	0.48	680	1	99.4	30
10/03/09	12:30 p	22.1	22.3	21.7	20	-2.0	3.2	NNE	1.61	12.9	N	22.1	19.8	19.8	25.3	771.2	0.00	0.0	647	27.82	---	3.9	0.84	---	0.000	0.078	24.9	22	1.7	24.1	4.85	 .8936	0.00	682	1	99.7	30
10/03/09	1:00 p	23.1	23.2	22.1	18	-2.5	1.6	N	0.80	11.3	N	23.1	21.2	21.2	26.7	770.6	0.00	0.0	905	38.92	---	4.7	1.01	---	0.000	0.100	25.3	22	2.1	24.3	4.85	 .8916	0.53	677	1	99.0	30
10/03/09	1:30 p	24.2	24.2	23.1	17	-2.4	1.6	ESE	0.80	11.3	NNE	24.2	22.8	22.8	28.4	770.2	0.00	0.0	878	37.76	---	4.7	1.01	---	0.000	0.122	25.9	22	2.6	24.6	4.85	 .8890	0.00	677	1	99.0	30
10/03/09	2:00 p	24.0	24.3	23.7	18	-1.8	4.8	NE	2.41	19.3	NE	24.0	22.6	22.6	28.3	769.9	0.00	0.0	833	35.82	---	4.3	0.92	---	0.000	0.118	26.3	22	2.9	24.8	4.85	 .8875	0.00	674	1	98.5	30
10/03/09	2:30 p	24.3	24.3	24.0	17	-2.4	4.8	ENE	2.41	22.5	NE	24.3	22.9	22.9	28.8	769.3	0.00	0.0	770	33.11	---	3.7	0.79	---	0.000	0.124	25.9	21	1.9	24.5	4.75	 .8883	0.58	677	1	99.0	30
10/03/09	3:00 p	24.7	24.7	24.3	17	-2.0	3.2	N	1.61	12.9	NNE	24.7	23.6	23.6	29.5	768.9	0.00	0.0	689	29.63	---	3.0	0.64	---	0.000	0.132	25.8	21	1.8	24.5	4.75	 .8884	0.51	673	1	98.4	30
10/03/09	3:30 p	24.7	25.2	24.3	17	-2.0	4.8	ENE	2.41	19.3	NE	24.7	23.6	23.6	29.8	768.5	0.00	0.0	614	26.41	---	2.6	0.56	---	0.000	0.132	25.6	21	1.6	24.4	4.75	 .8887	0.00	675	1	98.7	30
10/03/09	4:00 p	24.4	24.7	24.3	17	-2.3	1.6	SSE	0.80	20.9	SE	24.4	23.1	23.1	28.5	768.4	0.00	0.0	469	20.17	---	2.1	0.45	---	0.000	0.126	25.3	22	2.1	24.3	4.85	 .8890	0.38	669	1	97.8	30
10/03/09	4:30 p	24.5	24.7	24.4	18	-1.4	3.2	SE	1.61	16.1	SE	24.5	23.3	23.3	28.5	768.2	0.00	0.0	373	16.04	---	1.7	0.36	---	0.000	0.128	25.2	22	2.0	24.3	4.85	 .8892	0.00	671	1	98.1	30
10/03/09	5:00 p	24.2	24.5	24.1	18	-1.7	1.6	SSE	0.80	16.1	SSE	24.2	22.8	22.8	25.9	768.3	0.00	0.0	224	9.63	---	1.3	0.28	---	0.000	0.122	25.1	22	1.8	24.2	4.85	 .8898	0.23	679	1	99.3	30
10/03/09	5:30 p	24.2	24.3	24.0	18	-1.7	0.0	W	0.00	4.8	SSE	24.2	22.8	22.8	22.3	768.3	0.00	0.0	142	6.11	---	1.1	0.24	---	0.000	0.122	25.1	22	1.8	24.2	4.85	 .8899	0.00	679	1	99.3	30
10/03/09	6:00 p	24.3	24.3	24.2	19	-0.8	0.0	W	0.00	3.2	W	24.3	23.1	23.1	21.9	768.3	0.00	0.0	83	3.57	---	0.9	0.19	---	0.000	0.124	24.9	22	1.7	24.1	4.85	 .8902	0.10	682	1	99.7	30
10/03/09	6:30 p	22.6	24.3	22.6	26	2.1	6.4	ESE	3.22	22.5	SE	22.6	21.0	21.0	19.5	768.5	0.00	0.0	45	1.94	---	0.9	0.19	---	0.000	0.089	24.8	23	2.3	24.0	5.05	 .8905	0.00	674	1	98.5	30
10/03/09	7:00 p	21.4	22.6	21.4	28	2.1	1.6	SSE	0.80	9.7	SE	21.4	19.4	19.4	17.4	768.9	0.00	0.0	4	0.17	---	0.9	0.19	---	0.000	0.064	24.7	23	2.2	23.8	5.05	 .8913	0.05	676	1	98.8	30
10/03/09	7:30 p	21.2	21.4	21.2	28	2.0	1.6	W	0.80	12.9	W	21.2	19.2	19.2	17.1	769.3	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.060	24.7	23	2.2	23.8	5.05	 .8918	0.00	675	1	98.7	30
10/03/09	8:00 p	20.4	21.2	20.4	29	1.7	0.0	WNW	0.00	9.7	W	20.4	18.3	18.3	16.3	770.0	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.043	24.6	23	2.1	23.7	5.05	 .8930	0.03	679	1	99.3	30
10/03/09	8:30 p	19.8	20.4	19.8	30	1.7	3.2	NNE	1.61	16.1	N	19.8	17.8	17.8	15.8	770.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.000	0.031	24.3	24	2.5	23.3	5.15	 .8944	0.00	679	1	99.3	30
10/03/09	9:00 p	19.6	19.8	19.6	31	2.0	0.0	W	0.00	4.8	SW	19.6	17.6	17.6	15.6	771.1	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.025	24.3	24	2.5	23.3	5.15	 .8949	0.03	678	1	99.1	30
10/03/09	9:30 p	19.6	19.6	19.6	31	2.0	1.6	WSW	0.80	12.9	WSW	19.6	17.6	17.6	15.6	771.2	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.025	24.4	24	2.5	23.4	5.15	 .8948	0.00	676	1	98.8	30
10/03/09	10:00 p	18.6	19.6	18.6	32	1.6	4.8	WSW	2.41	17.7	WSW	18.6	16.7	16.7	14.7	771.4	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.006	24.4	24	2.5	23.4	5.15	 .8951	0.05	678	1	99.1	30
10/03/09	10:30 p	18.3	18.6	18.3	33	1.8	3.2	W	1.61	11.3	W	18.3	16.4	16.4	14.4	771.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.000	0.000	24.4	25	3.1	23.4	5.27	 .8948	0.00	675	1	98.7	30
10/03/09	11:00 p	18.2	18.3	18.2	32	1.2	0.0	W	0.00	4.8	WNW	18.2	16.2	16.2	14.2	771.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.003	0.000	24.3	25	3.0	23.3	5.27	 .8951	0.03	681	1	99.6	30
10/03/09	11:30 p	17.9	18.2	17.9	28	-0.9	1.6	NW	0.80	11.3	WNW	17.9	15.6	15.6	13.4	771.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.009	0.000	24.3	25	3.0	23.3	5.27	 .8952	0.00	677	1	99.0	30
11/03/09	12:00 a	17.4	17.9	17.4	29	-0.8	3.2	NW	1.61	16.1	NW	17.4	15.3	15.3	13.1	771.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.019	0.000	24.2	25	2.9	23.2	5.26	 .8955	0.03	680	1	99.4	30
11/03/09	12:30 a	16.8	17.4	16.8	31	-0.4	1.6	W	0.80	8.0	W	16.8	14.9	14.9	12.7	771.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.031	0.000	24.2	25	2.9	23.2	5.26	 .8954	0.00	677	1	99.0	30
11/03/09	1:00 a	16.2	16.8	16.2	35	0.7	0.0	WNW	0.00	4.8	W	16.2	14.4	14.4	12.3	771.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.044	0.000	24.1	25	2.8	23.1	5.26	 .8958	0.03	675	1	98.7	30
11/03/09	1:30 a	15.4	16.2	15.4	37	0.8	0.0	WNW	0.00	1.6	WNW	15.4	13.8	13.8	11.7	771.3	0.00	0.0	0	0.00	---	0.7	0.15	---	0.060	0.000	24.1	25	2.8	23.1	5.26	 .8955	0.00	677	1	99.0	30
11/03/09	2:00 a	14.1	15.4	14.1	42	1.4	0.0	WSW	0.00	1.6	WSW	14.1	12.8	12.8	10.7	771.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.088	0.000	24.0	25	2.7	22.9	5.25	 .8957	0.00	681	1	99.6	30
11/03/09	2:30 a	14.0	14.2	14.0	41	0.9	0.0	WSW	0.00	3.2	WSW	14.0	12.6	12.6	10.5	771.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.090	0.000	23.9	25	2.7	22.8	5.25	 .8959	0.00	675	1	98.7	30
11/03/09	3:00 a	13.3	14.0	13.3	44	1.3	0.0	WSW	0.00	3.2	WSW	13.3	12.1	12.1	10.0	771.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.105	0.000	23.8	25	2.6	22.7	5.26	 .8962	0.00	671	1	98.1	30
11/03/09	3:30 a	13.3	13.3	13.1	43	0.9	1.6	WSW	0.80	6.4	WSW	13.3	12.0	12.0	9.9	770.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.105	0.000	23.8	25	2.6	22.7	5.26	 .8962	0.00	671	1	98.1	30
11/03/09	4:00 a	13.3	13.3	13.3	43	0.9	1.6	WSW	0.80	4.8	WSW	13.3	12.0	12.0	9.9	770.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.105	0.000	23.8	25	2.6	22.7	5.26	 .8958	0.03	673	1	98.4	30
11/03/09	4:30 a	12.8	13.3	12.8	44	0.9	0.0	WSW	0.00	3.2	WSW	12.8	11.6	11.6	9.5	770.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.115	0.000	23.7	25	2.5	22.5	5.27	 .8961	0.00	681	1	99.6	30
11/03/09	5:00 a	11.8	12.8	11.8	48	1.1	1.6	WSW	0.80	4.8	WSW	11.8	10.8	10.8	8.8	770.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.137	0.000	23.6	25	2.4	22.4	5.28	 .8965	0.03	676	1	98.8	30
11/03/09	5:30 a	11.8	11.8	11.5	49	1.4	0.0	WSW	0.00	1.6	WSW	11.8	10.8	10.8	8.8	770.8	0.00	0.0	0	0.00	---	0.7	0.15	---	0.137	0.000	23.5	25	2.3	22.3	5.29	 .8972	0.00	675	1	98.7	30
11/03/09	6:00 a	12.0	12.1	11.8	48	1.3	0.0	SW	0.00	1.6	SW	12.0	11.0	11.0	8.9	771.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.132	0.000	23.4	25	2.3	22.2	5.30	 .8977	0.00	675	1	98.7	30
11/03/09	6:30 a	11.6	12.0	11.5	49	1.2	0.0	---	0.00	0.0	---	11.6	10.7	10.7	8.7	771.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.140	0.000	23.3	25	2.2	22.1	5.31	 .8982	0.00	674	1	98.5	30
11/03/09	7:00 a	11.6	11.6	11.5	50	1.5	0.0	---	0.00	0.0	---	11.6	10.7	10.7	8.7	771.6	0.00	0.0	6	0.26	---	0.7	0.15	---	0.140	0.000	23.1	25	2.0	21.7	5.33	 .8995	0.00	678	1	99.1	30
11/03/09	7:30 a	12.0	12.0	11.6	49	1.6	0.0	---	0.00	0.0	---	12.0	11.1	11.1	11.3	771.9	0.00	0.0	55	2.37	---	0.8	0.17	---	0.132	0.000	25.2	22	2.0	24.3	4.85	 .8935	0.00	675	1	98.7	30
11/03/09	8:00 a	13.4	13.4	11.9	48	2.6	0.0	---	0.00	0.0	---	13.4	12.3	12.3	14.3	772.1	0.00	0.0	143	6.15	---	0.9	0.19	---	0.103	0.000	25.7	23	3.0	24.6	5.05	 .8918	0.05	678	1	99.1	30
11/03/09	8:30 a	14.9	14.9	13.4	42	2.1	0.0	---	0.00	0.0	---	14.9	13.6	13.6	17.2	772.5	0.00	0.0	258	11.10	---	1.2	0.26	---	0.071	0.000	27.2	21	3.0	25.6	4.71	 .8876	0.00	676	1	98.8	30
11/03/09	9:00 a	17.1	17.1	14.9	36	1.9	0.0	ESE	0.00	4.8	SE	17.1	15.4	15.4	20.1	772.5	0.00	0.0	376	16.17	---	1.6	0.34	---	0.025	0.000	28.4	21	4.0	26.8	4.62	 .8834	0.18	680	1	99.4	30
11/03/09	9:30 a	18.6	18.6	17.1	31	1.1	0.0	ENE	0.00	4.8	ENE	18.6	16.6	16.6	21.9	772.6	0.00	0.0	494	21.24	---	2.1	0.45	---	0.000	0.006	28.0	21	3.6	26.3	4.65	 .8850	0.00	680	1	99.4	30
11/03/09	10:00 a	19.0	19.1	18.4	29	0.5	1.6	NE	0.80	8.0	NE	19.0	16.9	16.9	19.8	772.7	0.00	0.0	283	12.17	---	2.3	0.49	---	0.000	0.014	26.8	21	2.6	25.2	4.74	 .8894	0.25	679	1	99.3	30
11/03/09	10:30 a	19.8	19.8	18.8	29	1.3	3.2	NE	1.61	11.3	ENE	19.8	17.7	17.7	22.3	772.6	0.00	0.0	460	19.78	---	3.3	0.71	---	0.000	0.031	25.7	23	3.0	24.6	5.05	 .8924	0.00	677	1	99.0	30
11/03/09	11:00 a	20.2	20.7	19.8	28	1.1	1.6	NNE	0.80	8.0	NNE	20.2	18.1	18.1	23.6	772.4	0.00	0.0	763	32.81	---	3.9	0.84	---	0.000	0.038	25.2	23	2.6	24.3	5.05	 .8936	0.41	676	1	98.8	30
11/03/09	11:30 a	21.8	21.8	20.2	26	1.4	1.6	N	0.80	9.7	N	21.8	19.8	19.8	25.2	772.1	0.00	0.0	814	35.01	---	4.3	0.92	---	0.000	0.072	25.1	24	3.1	24.3	5.15	 .8935	0.00	672	1	98.2	30
11/03/09	12:00 p	22.1	22.1	21.7	23	-0.1	1.6	ENE	0.80	16.1	NE	22.1	20.0	20.0	25.1	771.6	0.00	0.0	871	37.46	---	4.9	1.05	---	0.000	0.078	25.2	23	2.6	24.3	5.05	 .8927	0.56	673	1	98.4	30
11/03/09	12:30 p	22.3	22.3	22.1	23	0.1	3.2	N	1.61	17.7	N	22.3	20.3	20.3	25.7	771.2	0.00	0.0	838	36.04	---	4.5	0.96	---	0.000	0.082	25.9	23	3.2	24.6	5.05	 .8897	0.00	659	1	96.3	30
11/03/09	1:00 p	22.9	23.0	22.2	22	0.1	3.2	NE	1.61	12.9	ENE	22.9	21.3	21.3	26.8	770.8	0.00	0.0	902	38.79	---	4.8	1.03	---	0.000	0.096	26.2	23	3.4	24.7	5.05	 .8885	0.58	669	1	97.8	30
11/03/09	1:30 p	23.4	23.6	22.6	21	-0.2	3.2	E	1.61	17.7	NE	23.4	21.8	21.8	27.3	770.4	0.00	0.0	866	37.24	---	4.5	0.96	---	0.000	0.105	26.2	23	3.4	24.7	5.05	 .8881	0.00	675	1	98.7	30
11/03/09	2:00 p	23.8	24.0	23.3	21	0.1	3.2	ESE	1.61	12.9	ESE	23.8	22.4	22.4	28.1	770.0	0.00	0.0	826	35.52	---	4.1	0.88	---	0.000	0.113	26.3	23	3.5	24.8	5.05	 .8871	0.58	677	1	99.0	30
11/03/09	2:30 p	23.5	23.8	23.3	21	-0.1	1.6	E	0.80	12.9	ENE	23.5	22.0	22.0	25.8	769.6	0.00	0.0	373	16.04	---	3.1	0.66	---	0.000	0.108	26.1	23	3.3	24.7	5.05	 .8875	0.00	681	1	99.6	30
11/03/09	3:00 p	24.8	24.8	23.5	20	0.3	1.6	ENE	0.80	9.7	NW	24.8	23.8	23.8	30.6	769.3	0.00	0.0	750	32.25	---	2.9	0.62	---	0.000	0.134	25.9	23	3.2	24.6	5.05	 .8876	0.41	676	1	98.8	30
11/03/09	3:30 p	24.5	25.1	24.4	20	0.1	3.2	ENE	1.61	17.7	E	24.5	23.4	23.4	28.6	768.9	0.00	0.0	512	22.02	---	2.3	0.49	---	0.000	0.128	25.7	23	3.0	24.6	5.05	 .8881	0.00	680	1	99.4	30
11/03/09	4:00 p	24.1	24.5	24.0	20	-0.3	1.6	NE	0.80	11.3	ENE	24.1	22.8	22.8	26.7	768.7	0.00	0.0	295	12.69	---	1.8	0.39	---	0.000	0.120	25.4	23	2.8	24.4	5.05	 .8886	0.30	682	1	99.7	30
11/03/09	4:30 p	24.6	24.6	24.1	20	0.1	0.0	W	0.00	4.8	W	24.6	23.6	23.6	26.6	768.5	0.00	0.0	209	8.99	---	1.5	0.32	---	0.000	0.130	25.3	23	2.7	24.4	5.05	 .8888	0.00	683	1	99.9	30
11/03/09	5:00 p	24.2	24.8	24.2	19	-0.9	0.0	WSW	0.00	4.8	SW	24.2	22.9	22.9	24.6	768.6	0.00	0.0	132	5.68	---	1.1	0.24	---	0.000	0.122	25.2	23	2.6	24.3	5.05	 .8892	0.13	680	1	99.4	30
11/03/09	5:30 p	23.6	24.2	23.6	23	1.2	1.6	NE	0.80	9.7	SSE	23.6	22.3	22.3	21.2	768.7	0.00	0.0	61	2.62	---	0.9	0.19	---	0.000	0.110	25.1	23	2.5	24.3	5.05	 .8898	0.00	681	1	99.6	30
